"행정구역","2011년06월_계_총인구수","2011년06월_계_연령구간인구수","2011년06월_계_5세","2011년06월_계_6세","2011년06월_계_7세","2011년06월_계_8세","2011년06월_계_9세","2011년06월_계_10세","2011년06월_계_11세","2011년06월_계_12세","2011년06월_계_13세","2011년06월_계_14세","2011년06월_계_15세","2011년06월_계_16세","2011년06월_계_17세","2011년06월_계_18세","2011년06월_계_19세","2011년06월_계_20세","2011년06월_계_21세","2011년06월_계_22세","2011년06월_계_23세","2011년06월_계_24세"
"강원도 춘천시 퇴계동(4211066000)","44,750","13,022","504","500","591","636","653","800","813","820","810","817","801","699","692","692","645","585","541","519","442","462"
"강원도 춘천시 강남동(4211067500)","14,462","3,583","110","134","147","155","147","181","184","191","204","225","221","186","163","200","202","182","198","180","185","188"
"강원도 춘천시 신사우동(4211070500)","20,812","5,406","246","245","221","225","244","303","320","301","340","308","314","325","321","296","251","242","247","227","228","202"
"강원도 원주시 (4213000000)","319,317","84,128","3,085","3,161","3,374","3,417","3,718","4,251","4,432","4,483","4,753","4,716","4,827","4,638","4,735","5,318","5,146","4,439","4,216","3,954","3,718","3,747"
"강원도 원주시 문막읍(4213025000)","19,355","4,672","251","225","221","243","255","254","301","276","240","236","250","248","244","245","234","215","193","174","182","185"
"강원도 원주시 소초면(4213031000)","9,554","1,958","67","74","75","65","80","95","89","76","106","106","121","107","115","126","104","115","111","110","102","114"
"강원도 원주시 호저면(4213032000)","4,456","837","21","15","20","17","32","36","47","53","47","39","38","35","52","48","61","51","58","57","51","59"
"강원도 원주시 지정면(4213033000)","3,050","565","16","8","14","13","15","18","15","18","26","32","40","30","37","47","42","40","38","41","32","43"
"강원도 원주시 부론면(4213035000)","2,477","292","9","12","9","11","9","12","11","10","5","12","12","14","12","26","17","14","28","21","20","28"
"강원도 원주시 귀래면(4213036000)","2,084","302","9","9","4","4","9","18","10","13","25","13","11","15","16","23","24","13","21","23","22","20"
"강원도 원주시 흥업면(4213037000)","9,143","3,239","53","64","52","51","48","46","44","56","56","65","82","75","91","626","599","356","219","268","217","171"
"강원도 원주시 판부면(4213038000)","6,468","1,512","57","59","57","52","67","57","64","76","75","84","85","76","80","92","104","96","82","94","69","86"
"강원도 원주시 신림면(4213039000)","3,897","632","17","16","17","25","24","25","25","25","35","35","29","35","33","39","35","46","31","50","44","46"
"강원도 원주시 중앙동(4213051500)","3,524","559","16","14","13","12","15","13","19","24","20","24","29","41","46","37","44","42","35","42","34","39"
"강원도 원주시 원인동(4213052000)","7,189","1,740","52","53","52","56","63","79","91","73","102","98","105","116","101","89","135","96","88","107","96","88"
"강원도 원주시 개운동(4213053000)","14,915","4,131","101","118","140","121","142","189","202","214","244","246","301","264","315","301","265","234","214","198","168","154"
"강원도 원주시 명륜1동(4213054100)","11,413","3,225","72","69","71","82","103","111","167","160","213","209","212","226","216","231","225","178","197","175","153","155"
"강원도 원주시 명륜2동(4213054200)","19,144","5,639","147","174","201","212","249","288","330","317","341","324","334","350","322","350","322","324","303","254","254","243"
"강원도 원주시 단구동(4213055000)","48,193","13,861","584","615","673","667","737","798","860","873","844","852","871","769","776","705","693","578","514","505","469","478"
"강원도 원주시 일산동(4213056000)","9,061","2,359","50","53","71","65","83","114","114","122","127","142","108","124","126","139","164","161","154","140","140","162"
"강원도 원주시 학성동(4213057500)","6,223","1,427","36","31","37","48","41","62","58","82","86","94","93","90","92","88","88","89","76","82","74","80"
"강원도 원주시 단계동(4213059000)","24,538","6,908","203","206","214","222","269","312","299","343","379","404","419","446","461","461","440","389","418","350","349","324"
"강원도 원주시 우산동(4213060000)","11,245","2,703","74","88","75","95","93","102","113","120","122","130","140","150","148","191","179","184","168","174","167","190"
"강원도 원주시 태장1동(4213061000)","11,309","2,978","191","164","162","160","150","156","199","170","170","182","166","169","142","152","118","128","112","99","92","96"
"강원도 원주시 태장2동(4213062000)","26,896","7,156","288","291","307","334","350","412","408","392","439","422","438","386","394","408","366","328","342","276","281","294"
"강원도 원주시 봉산동(4213063500)","10,982","2,703","75","70","90","81","93","136","123","140","165","152","192","157","175","175","159","151","175","126","132","136"
"강원도 원주시 행구동(4213065000)","7,560","1,954","90","82","88","96","90","112","100","113","148","129","100","94","96","113","113","85","83","73","90","59"
"강원도 원주시 무실동(4213066000)","26,977","7,300","351","345","392","364","392","440","399","397","418","384","360","364","360","341","366","340","335","339","287","326"
"강원도 원주시 반곡관설동(4213067500)","19,664","5,476","255","306","319","321","309","366","344","340","320","302","291","257","285","265","249","186","221","176","193","171"
"강원도 강릉시 (4215000000)","217,909","51,498","1,767","1,867","2,071","2,065","2,255","2,565","2,868","2,702","2,887","2,929","2,958","2,948","3,037","3,010","2,890","2,756","2,553","2,564","2,377","2,429"
"강원도 강릉시 주문진읍(4215025000)","19,639","3,796","101","132","125","119","161","168","173","206","203","204","218","238","251","238","248","227","222","189","173","200"
"강원도 강릉시 성산면(4215031000)","3,308","561","25","11","19","21","17","25","29","23","37","30","24","36","24","35","40","32","35","31","28","39"
"강원도 강릉시 왕산면(4215032000)","1,710","208","4","5","1","3","3","2","9","9","10","9","7","19","12","18","10","16","11","14","24","22"
"강원도 강릉시 구정면(4215033000)","4,006","713","20","13","25","24","23","23","31","27","42","36","44","46","33","70","36","39","44","48","48","41"
"강원도 강릉시 강동면(4215034000)","5,141","869","20","21","21","18","30","33","43","40","43","43","61","57","58","63","42","56","58","52","56","54"
"강원도 강릉시 옥계면(4215035000)","4,404","748","26","19","26","21","27","36","36","27","40","47","39","40","51","44","46","33","59","42","47","42"
"강원도 강릉시 사천면(4215036000)","4,275","642","18","29","23","29","20","22","17","27","26","36","45","33","46","45","32","43","47","33","37","34"
"강원도 강릉시 연곡면(4215037000)","6,905","1,175","64","69","54","49","45","50","52","56","45","65","62","68","69","51","64","68","59","66","65","54"
"강원도 강릉시 홍제동(4215051000)","8,778","2,164","72","72","94","94","93","111","147","121","133","132","125","116","116","130","118","107","109","107","80","87"
"강원도 강릉시 중앙동(4215052000)","6,490","1,186","30","29","41","32","40","41","40","54","62","64","53","74","80","79","86","78","81","67","74","81"
"강원도 강릉시 옥천동(4215054000)","4,288","741","24","26","22","27","25","33","40","33","28","41","45","37","44","47","42","42","39","58","34","54"
"강원도 강릉시 교1동(4215055000)","29,840","8,558","318","360","380","422","466","549","544","531","550","546","484","489","482","413","389","360","325","330","323","297"
"강원도 강릉시 교2동(4215056000)","9,702","2,358","59","56","63","72","92","99","127","107","155","128","146","145","142","171","145","142","136","138","120","115"
"강원도 강릉시 포남1동(4215057100)","12,106","2,781","74","85","95","80","109","90","152","139","134","148","159","182","183","183","173","176","166","162","138","153"
"강원도 강릉시 포남2동(4215057200)","16,843","4,630","120","120","174","163","172","214","249","249","252","274","279","276","294","290","311","275","230","250","208","230"
"강원도 강릉시 초당동(4215058000)","5,987","1,546","49","45","56","49","66","59","71","77","107","76","101","101","109","109","103","93","78","74","68","55"
"강원도 강릉시 송정동(4215059000)","7,622","1,938","73","89","90","78","88","93","116","89","94","109","126","103","115","119","119","101","100","81","86","69"
"강원도 강릉시 내곡동(4215060000)","11,056","2,822","98","93","131","126","104","114","135","122","144","153","148","160","145","159","150","172","150","176","178","164"
"강원도 강릉시 강남동(4215061500)","21,754","5,170","180","166","207","185","227","260","291","255","269","291","321","295","335","312","302","278","245","265","236","250"
"강원도 강릉시 성덕동(4215064500)","29,227","7,945","365","392","397","412","403","503","532","475","469","449","423","390","397","373","365","360","291","319","305","325"
"강원도 강릉시 경포동(4215066500)","4,828","947","27","35","27","41","44","40","34","35","44","48","48","43","51","61","69","58","68","62","49","63"
"강원도 동해시 (4217000000)","94,817","22,826","823","861","948","955","1,021","1,204","1,262","1,238","1,291","1,329","1,270","1,274","1,294","1,421","1,306","1,132","1,166","1,065","974","992"
"강원도 동해시 천곡동(4217051000)","28,053","7,205","276","301","312","290","315","361","326","348","384","400","392","400","424","450","383","369","384","381","371","338"
"강원도 동해시 송정동(4217052000)","5,209","1,099","28","28","39","31","36","55","60","71","55","65","56","67","65","69","61","51","72","55","72","63"
"강원도 동해시 북삼동(4217053000)","21,088","6,416","252","269","286","317","343","381","419","367","374","382","361","321","337","405","410","317","272","230","185","188"
"강원도 동해시 부곡동(4217054000)","7,043","1,564","46","46","47","59","59","69","84","86","99","106","86","101","100","105","93","81","84","80","53","80"
"강원도 동해시 동호동(4217055000)","5,173","1,075","23","28","36","45","43","53","48","55","66","70","71","66","67","65","70","54","53","60","47","55"
"강원도 동해시 발한동(4217057000)","5,168","941","26","23","33","34","21","51","53","55","60","52","66","66","41","55","63","53","57","52","38","42"
"강원도 동해시 묵호동(4217059000)","4,661","639","32","30","23","21","28","20","34","31","34","36","35","41","43","38","32","29","31","37","32","32"
"강원도 동해시 북평동(4217060000)","10,522","2,471","94","101","119","114","114","138","171","138","148","134","126","139","131","145","120","106","121","105","86","121"
"강원도 동해시 망상동(4217063000)","3,938","615","18","17","16","14","19","25","34","46","23","38","38","31","41","43","25","37","35","31","48","36"
"강원도 동해시 삼화동(4217065000)","3,962","801","28","18","37","30","43","51","33","41","48","46","39","42","45","46","49","35","57","34","42","37"
"강원도 태백시 (4219000000)","50,607","10,684","422","411","420","435","486","556","555","529","536","546","564","594","576","634","705","525","579","559","554","498"
"강원도 태백시 황지동(4219051500)","7,008","1,671","69","69","75","60","69","97","89","89","92","71","94","89","79","102","108","86","92","82","84","75"
"강원도 태백시 황연동(4219052500)","5,845","1,117","44","38","43","43","48","54","51","65","62","60","63","71","68","56","68","56","62","52","58","55"
"강원도 태백시 삼수동(4219053500)","7,460","1,327","66","67","72","67","52","83","81","69","59","69","72","63","77","58","63","46","63","70","74","56"
"강원도 태백시 상장동(4219054000)","15,039","3,841","179","152","150","184","209","209","236","197","190","209","170","177","183","244","292","179","202","169","158","152"
"강원도 태백시 문곡소도동(4219058500)","3,937","664","16","24","25","28","29","34","33","29","33","32","36","32","33","38","37","43","36","40","45","41"
"강원도 태백시 장성동(4219059500)","4,332","871","9","20","23","22","32","28","32","27","41","49","50","51","50","66","54","60","64","78","62","53"
"강원도 태백시 구문소동(4219060500)","3,678","696","22","24","21","18","25","24","25","32","36","29","56","85","60","46","36","25","32","34","31","35"
"강원도 태백시 철암동(4219061500)","3,308","497","17","17","11","13","22","27","8","21","23","27","23","26","26","24","47","30","28","34","42","31"
"강원도 속초시 (4221000000)","83,783","20,473","674","698","845","850","918","1,110","1,131","1,174","1,223","1,217","1,220","1,160","1,197","1,174","1,177","1,079","1,025","909","889","803"
"강원도 속초시 영랑동(4221051000)","5,630","1,202","24","31","30","40","48","49","54","62","59","79","72","64","72","69","83","94","78","65","66","63"
"강원도 속초시 동명동(4221052000)","4,046","781","16","23","29","15","38","44","31","43","45","47","54","48","40","49","53","52","44","36","39","35"
"강원도 속초시 금호동(4221054000)","7,521","1,632","36","43","64","55","59","78","84","89","105","91","107","104","98","91","107","95","85","83","95","63"
"강원도 속초시 교동(4221056000)","12,125","3,134","96","82","103","135","138","161","164","180","187","197","199","197","200","198","156","181","151","140","141","128"
"강원도 속초시 노학동(4221057000)","22,430","6,048","191","200","223","248","252","334","370","365","359","375","346","326","365","359","361","296","311","270","261","236"
"강원도 속초시 조양동(4221058000)","23,965","6,209","281","293","359","316","333","385","367","361","382","351","350","341","326","310","311","269","253","225","207","189"
"강원도 속초시 청호동(4221059000)","4,376","801","14","13","23","26","33","32","35","42","46","45","55","49","52","56","57","48","53","42","35","45"
"강원도 속초시 대포동(4221060000)","3,690","666","16","13","14","15","17","27","26","32","40","32","37","31","44","42","49","44","50","48","45","44"
"강원도 삼척시 (4223000000)","72,308","17,352","477","529","534","601","640","709","746","806","749","791","818","860","818","1,288","1,538","1,365","1,170","1,060","965","888"
"강원도 삼척시 도계읍(4223025000)","13,467","4,241","66","68","64","82","91","100","114","121","118","117","113","151","132","526","726","563","371","305","228","185"
"강원도 삼척시 원덕읍(4223025300)","3,566","524","12","16","13","17","26","29","33","25","26","36","22","28","24","24","32","36","38","30","25","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,938","312","7","8","9","9","11","19","8","13","24","15","24","11","17","21","19","17","17","19","26","18"
"강원도 삼척시 근덕면(4223031000)","5,855","909","17","21","26","35","28","27","47","36","32","33","69","84","52","55","53","53","62","63","61","55"
"강원도 삼척시 하장면(4223032000)","1,524","233","2","4","7","5","8","11","10","15","14","13","10","18","14","12","10","19","14","15","20","12"
"강원도 삼척시 노곡면(4223033000)","799","71","3","1","1","3","1","4","4","3","4","3","1","2","3","6","3","8","4","5","8","4"
"강원도 삼척시 미로면(4223034000)","2,081","277","10","8","12","14","9","11","7","18","19","17","13","19","17","13","17","18","14","11","13","17"
"강원도 삼척시 가곡면(4223035000)","753","82","1","3","3","2","1","4","4","6","4","7","3","9","4","6","5","4","4","5","5","2"
"강원도 삼척시 신기면(4223036000)","781","77","4","4","4","2","2","3","4","3","3","5","4","5","1","4","3","9","2","3","5","7"
"강원도 삼척시 남양동(4223051000)","9,901","2,187","38","61","59","71","69","80","94","120","89","131","137","127","138","145","132","121","152","133","146","144"
"강원도 삼척시 교동(4223053000)","10,553","3,344","133","108","115","123","147","154","142","169","151","135","141","138","142","220","237","249","238","227","199","176"
"강원도 삼척시 정라동(4223054000)","12,133","3,050","117","148","140","162","174","188","186","186","167","179","186","155","143","122","152","155","132","122","122","114"
"강원도 삼척시 성내동(4223057000)","8,957","2,045","67","79","81","76","73","79","93","91","98","100","95","113","131","134","149","113","122","122","107","122"
"강원도 홍천군 (4272000000)","69,812","14,616","485","512","552","650","632","777","792","786","833","771","825","821","840","808","788","767","738","766","714","759"
"강원도 홍천군 홍천읍(4272025000)","35,661","8,904","340","354","385","440","441","529","525","521","549","486","506","469","477","479","449","414","399","409","358","374"
"강원도 홍천군 화촌면(4272031000)","4,785","718","20","24","25","25","16","25","37","26","37","31","33","46","37","48","43","48","40","46","56","55"
"강원도 홍천군 두촌면(4272032000)","2,433","382","7","12","13","13","9","17","18","17","16","19","14","27","25","18","27","33","28","19","27","23"
"강원도 홍천군 내촌면(4272033000)","2,378","316","7","10","7","14","10","14","13","14","14","15","20","20","16","21","17","26","18","27","14","19"
"강원도 홍천군 서석면(4272034000)","4,050","814","15","18","17","32","28","46","45","35","48","37","54","45","57","53","44","55","54","51","43","37"
"강원도 홍천군 동면(4272035000)","3,678","521","14","16","15","10","18","21","17","30","21","29","31","29","38","28","36","31","31","23","38","45"
"강원도 홍천군 남면(4272036000)","5,743","1,143","31","35","31","49","34","43","47","51","71","66","76","82","79","69","63","65","52","59","78","62"
"강원도 홍천군 서면(4272037000)","3,612","531","14","17","16","28","22","25","22","23","23","22","20","30","32","20","31","26","33","39","40","48"
"강원도 홍천군 북방면(4272038000)","4,005","655","19","12","24","24","29","24","25","36","26","36","39","42","45","35","46","33","38","49","30","43"
"강원도 홍천군 내면(4272039000)","3,467","632","18","14","19","15","25","33","43","33","28","30","32","31","34","37","32","36","45","44","30","53"
"강원도 횡성군 (4273000000)","44,225","8,901","285","312","323","314","326","375","414","423","477","483","567","610","653","548","515","468","472","417","438","481"
"강원도 횡성군 횡성읍(4273025000)","19,355","4,570","168","194","187","201","202","234","248","244","264","264","256","232","269","233","268","240","243","195","192","236"
"강원도 횡성군 우천면(4273031000)","4,520","792","28","23","22","25","29","31","35","42","41","47","37","47","55","55","46","47","41","46","48","47"
"강원도 횡성군 안흥면(4273032000)","2,992","860","13","6","17","11","18","14","20","21","27","32","122","166","155","80","27","19","24","24","27","37"
"강원도 횡성군 둔내면(4273033000)","5,421","961","32","42","47","35","22","38","44","39","56","43","52","59","54","60","67","49","53","54","55","60"
"강원도 횡성군 갑천면(4273034000)","2,267","326","3","9","3","5","8","13","10","10","14","27","26","21","30","26","20","20","27","20","16","18"
"강원도 횡성군 청일면(4273035000)","2,322","333","6","5","13","8","12","8","12","9","22","14","22","30","18","24","29","21","20","16","23","21"
"강원도 횡성군 공근면(4273036000)","3,613","511","18","15","17","14","15","19","20","31","28","24","24","22","40","25","31","34","30","26","45","33"
"강원도 횡성군 서원면(4273037000)","2,224","333","11","8","12","11","11","11","12","17","15","21","17","13","21","30","19","23","25","20","19","17"
"강원도 횡성군 강림면(4273038000)","1,511","215","6","10","5","4","9","7","13","10","10","11","11","20","11","15","8","15","9","16","13","12"
"강원도 영월군 (4275000000)","40,190","7,816","265","254","307","277","354","343","371","378","403","425","499","446","467","500","476","435","409","421","393","393"
"강원도 영월군 영월읍(4275025000)","21,830","5,234","197","181","230","183","238","228","253","268","287","284","348","298","305","346","325","283","253","258","233","236"
"강원도 영월군 상동읍(4275025300)","1,275","136","3","4","4","9","7","7","3","6","3","8","10","7","8","5","3","10","5","11","10","13"
"강원도 영월군 중동면(4275031000)","1,609","230","9","5","7","9","9","10","13","9","12","13","10","16","13","15","18","11","14","14","10","13"
"강원도 영월군 김삿갓면(4275032500)","1,710","235","7","10","10","8","15","15","9","9","12","12","19","16","10","9","13","7","12","9","14","19"
"강원도 영월군 북면(4275033000)","2,281","284","11","5","11","14","8","10","11","16","10","17","15","15","12","17","19","20","23","16","23","11"
"강원도 영월군 남면(4275034000)","2,391","320","6","12","6","13","17","12","14","9","18","13","16","16","18","18","17","18","23","26","21","27"
"강원도 영월군 한반도면(4275035500)","1,196","189","7","7","7","7","8","10","12","7","12","8","8","14","9","8","10","9","12","13","11","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,124","307","8","9","6","5","15","13","17","12","10","17","13","12","19","19","15","23","24","25","22","23"
"강원도 영월군 주천면(4275036000)","4,011","677","13","14","20","24","24","30","35","33","32","41","43","38","55","49","38","47","30","39","40","32"
"강원도 영월군 수주면(4275037000)","1,763","204","4","7","6","5","13","8","4","9","7","12","17","14","18","14","18","7","13","10","9","9"
"강원도 평창군 (4276000000)","43,326","8,469","295","308","338","364","417","449","493","443","456","473","463","399","480","465","468","440","420","472","418","408"
"강원도 평창군 평창읍(4276025000)","9,056","1,928","73","72","84","85","90","85","115","90","101","114","107","91","131","113","102","102","105","103","89","76"
"강원도 평창군 미탄면(4276031000)","1,883","275","9","7","10","9","19","11","19","20","16","19","13","10","10","15","16","13","13","14","12","20"
"강원도 평창군 방림면(4276032000)","938","146","12","3","6","4","7","9","6","6","3","5","7","9","8","13","6","7","8","9","7","11"
"강원도 평창군 방림면계촌출장소(4276032500)","1,516","225","8","11","10","12","10","11","16","13","7","8","11","7","10","12","15","11","12","14","13","14"
"강원도 평창군 대화면(4276033000)","5,646","1,070","24","30","41","37","46","63","54","57","60","60","65","49","75","57","76","58","59","50","53","56"
"강원도 평창군 봉평면(4276034000)","5,539","1,121","50","58","53","56","70","66","65","54","58","60","73","48","48","53","53","54","47","54","51","50"
"강원도 평창군 용평면(4276035000)","3,076","552","19","24","20","22","29","30","26","28","28","31","31","31","28","37","25","22","25","35","29","32"
"강원도 평창군 진부면(4276036000)","9,725","1,986","61","63","85","80","97","116","124","119","119","107","108","96","110","112","113","111","88","111","85","81"
"강원도 평창군 대관령면(4276038000)","5,947","1,166","39","40","29","59","49","58","68","56","64","69","48","58","60","53","62","62","63","82","79","68"
"강원도 정선군 (4277000000)","40,553","7,450","240","268","257","277","345","386","387","398","379","381","424","361","386","370","387","398","454","444","444","464"
"강원도 정선군 정선읍(4277025000)","11,601","2,602","89","99","93","102","134","143","154","139","162","157","162","134","139","126","117","123","134","131","133","131"
"강원도 정선군 고한읍(4277025300)","5,317","764","27","19","23","19","29","33","18","32","30","26","51","34","40","30","41","40","61","62","67","82"
"강원도 정선군 사북읍(4277025600)","5,647","1,130","40","45","37","45","58","54","67","68","64","52","64","53","57","48","64","55","73","69","59","58"
"강원도 정선군 신동읍(4277025900)","1,895","312","11","8","13","12","12","12","8","12","22","14","9","9","22","19","23","19","19","20","19","29"
"강원도 정선군 신동읍함백출장소(4277026000)","2,111","345","7","16","10","16","15","20","20","19","14","17","17","15","19","20","18","21","21","21","21","18"
"강원도 정선군 남면(4277032000)","3,431","611","20","24","21","20","22","34","30","33","26","36","21","35","28","37","32","44","34","37","37","40"
"강원도 정선군 북평면(4277034000)","2,776","459","14","17","26","24","22","27","28","30","12","17","27","16","31","24","24","20","26","23","22","29"
"강원도 정선군 임계면(4277035000)","3,791","600","17","19","13","20","24","26","25","30","27","30","38","31","31","33","36","39","38","39","42","42"
"강원도 정선군 화암면(4277036000)","1,745","279","8","9","12","8","10","16","16","19","7","22","17","21","3","16","18","14","21","15","17","10"
"강원도 정선군 여량면(4277037000)","2,239","348","7","12","9","11","19","21","21","16","15","10","18","13","16","17","14","23","27","27","27","25"
"강원도 철원군 (4278000000)","48,428","11,470","436","430","417","476","519","574","604","586","584","550","566","583","599","610","614","575","623","693","697","734"
"강원도 철원군 철원읍(4278025000)","5,770","1,443","58","49","46","80","64","71","70","75","67","86","73","77","79","77","84","85","86","84","75","57"
"강원도 철원군 김화읍(4278025300)","3,306","650","29","24","23","21","24","23","28","26","24","29","28","27","35","32","48","37","50","48","43","51"
"강원도 철원군 갈말읍(4278025600)","13,638","3,276","102","123","105","134","157","138","159","163","184","163","179","159","183","183","194","154","158","209","187","242"
"강원도 철원군 동송읍(4278025900)","16,831","4,070","166","151","158","171","182","228","252","232","219","187","195","212","203","219","194","196","207","220","241","237"
"강원도 철원군 서면(4278031000)","2,148","469","22","26","20","17","18","26","21","18","18","15","13","16","15","20","17","15","39","41","46","46"
"강원도 철원군 서면와수출장소(4278031500)","4,243","1,038","36","38","40","40","46","59","45","49","59","57","56","71","61","57","59","60","47","57","56","45"
"강원도 철원군 근남면(4278032000)","2,359","516","22","19","25","13","28","28","29","23","13","12","22","20","23","21","18","25","36","34","49","56"
"강원도 철원군 근북면(4278033000)","133","8","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","3","0","0","0","0"
"강원도 화천군 (4279000000)","24,287","5,464","198","208","213","207","256","256","300","243","261","246","229","233","217","233","260","239","293","370","472","530"
"강원도 화천군 화천읍(4279025000)","8,174","1,887","74","89","79","77","97","113","118","103","103","102","93","91","80","80","109","76","77","85","102","139"
"강원도 화천군 간동면(4279031000)","2,604","407","11","20","8","17","22","23","29","18","20","21","22","22","23","27","23","16","16","24","27","18"
"강원도 화천군 하남면(4279032000)","2,459","522","19","11","20","28","18","18","27","29","32","26","31","33","38","24","24","26","27","27","34","30"
"강원도 화천군 상서면(4279033000)","5,015","1,274","43","39","51","44","55","49","46","31","44","27","26","24","31","40","41","59","97","132","169","226"
"강원도 화천군 사내면(4279034000)","6,035","1,374","51","49","55","41","64","53","80","62","62","70","57","63","45","62","63","62","76","102","140","117"
"강원도 양구군 (4280000000)","21,850","5,219","191","206","202","203","226","241","248","255","231","231","322","394","316","219","262","253","299","314","308","298"
"강원도 양구군 양구읍(4280025000)","12,742","3,258","117","139","133","138","154","159","169","165","167","136","234","279","217","125","145","151","156","161","166","147"
"강원도 양구군 남면(4280031000)","3,901","841","30","27","30","29","27","36","29","33","28","40","36","49","37","37","38","44","72","66","77","76"
"강원도 양구군 동면(4280032000)","2,308","525","23","21","18","16","18","23","22","26","16","28","26","27","30","25","30","23","32","49","33","39"
"강원도 양구군 방산면(4280033000)","1,472","285","7","8","11","10","10","14","16","16","14","12","8","15","15","8","19","18","16","22","19","27"
"강원도 양구군 해안면(4280034000)","1,427","310","14","11","10","10","17","9","12","15","6","15","18","24","17","24","30","17","23","16","13","9"
"강원도 인제군 (4281000000)","31,564","6,831","308","307","296","318","320","342","375","364","318","355","352","354","361","348","341","352","346","357","342","375"
"강원도 인제군 인제읍(4281025000)","8,896","2,020","76","95","98","85","121","108","115","104","103","129","98","110","107","106","107","102","92","89","84","91"
"강원도 인제군 인제읍귀둔출장소(4281025100)","605","118","3","1","4","1","1","1","4","5","9","4","8","4","15","4","10","8","8","11","9","8"
"강원도 인제군 남면(4281031000)","3,982","793","52","33","31","42","44","39","38","49","34","33","40","45","38","47","28","43","37","38","40","42"
"강원도 인제군 북면(4281032000)","8,174","1,813","64","67","71","58","68","78","98","109","91","96","111","109","104","106","92","86","98","105","97","105"
"강원도 인제군 기린면(4281033000)","5,148","1,079","65","59","46","78","48","61","62","55","45","53","51","51","54","49","57","60","45","50","36","54"
"강원도 인제군 서화면(4281034000)","3,103","719","39","45","29","46","30","37","35","34","22","24","28","18","27","21","30","40","49","47","58","60"
"강원도 인제군 상남면(4281035000)","1,656","289","9","7","17","8","8","18","23","8","14","16","16","17","16","15","17","13","17","17","18","15"
"강원도 고성군 (4282000000)","30,084","6,443","186","170","203","218","242","256","314","271","278","288","290","330","316","502","480","338","441","421","426","473"
"강원도 고성군 간성읍(4282025000)","7,356","1,779","76","68","81","70","88","88","102","84","79","86","78","96","83","77","79","79","111","107","101","146"
"강원도 고성군 거진읍(4282025300)","7,633","1,395","38","34","43","44","54","68","79","77","57","72","74","71","84","83","91","65","112","67","88","94"
"강원도 고성군 현내면(4282031000)","2,926","519","14","9","13","18","14","17","29","19","23","21","26","43","29","39","30","30","39","41","40","25"
"강원도 고성군 죽왕면(4282032000)","4,198","811","22","16","21","29","27","17","32","37","34","41","40","34","37","44","51","49","74","62","66","78"
"강원도 고성군 토성면(4282033000)","7,971","1,939","36","43","45","57","59","66","72","54","85","68","72","86","83","259","229","115","105","144","131","130"
"강원도 양양군 (4283000000)","27,943","5,340","176","193","222","188","240","291","276","277","272","254","289","256","287","324","296","311","315","299","278","296"
"강원도 양양군 양양읍(4283025000)","11,718","2,686","98","103","122","100","143","161","145","149","156","133","150","121","131","150","141","133","143","151","118","138"
"강원도 양양군 서면(4283031000)","3,276","543","16","16","23","15","16","28","29","25","22","31","34","25","28","33","29","38","39","33","35","28"
"강원도 양양군 손양면(4283032000)","2,446","384","5","8","12","11","16","20","22","21","20","16","20","22","21","26","31","26","30","18","17","22"
"강원도 양양군 현북면(4283033000)","2,806","429","13","18","13","19","16","25","21","20","12","17","14","20","24","25","26","32","24","24","27","39"
"강원도 양양군 현남면(4283034000)","3,390","514","19","20","20","23","21","31","23","29","24","23","25","29","35","30","30","27","25","14","37","29"
"강원도 양양군 강현면(4283035000)","4,307","784","25","28","32","20","28","26","36","33","38","34","46","39","48","60","39","55","54","59","44","40"
"충청북도  (4300000000)","1,555,952","381,438","13,711","14,174","15,216","15,297","16,392","19,306","19,922","19,996","20,906","21,774","22,111","21,952","22,131","22,273","21,530","19,862","19,434","18,513","18,369","18,569"
"충청북도 청주시 (4311000000)","659,539","183,530","6,469","6,693","7,213","7,330","7,793","9,189","9,487","9,608","10,115","10,602","10,871","10,788","10,802","10,829","10,549","9,488","9,292","8,860","8,769","8,783"
"충청북도 청주시 상당구 (4311100000)","241,653","66,869","2,152","2,317","2,478","2,518","2,721","3,277","3,447","3,479","3,724","3,945","4,062","3,988","4,046","4,164","3,996","3,564","3,465","3,244","3,165","3,117"
"충청북도 청주시 상당구 중앙동(4311152500)","6,575","1,341","36","33","25","30","48","44","57","47","56","70","87","101","88","93","92","83","93","88","92","78"
"충청북도 청주시 상당구 성안동(4311154500)","7,386","1,301","27","34","32","38","37","50","43","48","70","60","56","69","81","97","104","96","87","99","72","101"
"충청북도 청주시 상당구 우암동(4311158000)","13,994","3,065","86","85","70","94","80","109","122","118","145","156","176","175","190","177","228","195","202","206","213","238"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,328","2,589","73","78","68","72","91","102","112","125","139","137","147","147","158","174","186","152","160","151","184","133"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,194","3,212","86","103","85","86","109","135","143","142","171","169","154","180","164","212","208","205","210","240","190","220"
"충청북도 청주시 상당구 율량.사천동(4311161000)","43,634","13,268","412","445","512","506","585","661","708","706","740","791","814","770","789","807","759","679","702","618","627","637"
