"행정구역","2012년11월_계_총인구수","2012년11월_계_연령구간인구수","2012년11월_계_5세","2012년11월_계_6세","2012년11월_계_7세","2012년11월_계_8세","2012년11월_계_9세","2012년11월_계_10세","2012년11월_계_11세","2012년11월_계_12세","2012년11월_계_13세","2012년11월_계_14세","2012년11월_계_15세","2012년11월_계_16세","2012년11월_계_17세","2012년11월_계_18세","2012년11월_계_19세","2012년11월_계_20세","2012년11월_계_21세","2012년11월_계_22세","2012년11월_계_23세","2012년11월_계_24세"
"충청북도 단양군 매포읍(4380025300)","6,609","1,362","53","52","50","43","58","53","57","65","67","67","96","91","78","66","84","94","67","75","86","60"
"충청북도 단양군 대강면(4380031000)","2,544","328","12","14","6","14","16","11","24","4","17","14","25","18","18","18","16","25","18","12","25","21"
"충청북도 단양군 가곡면(4380032000)","2,183","327","9","8","10","8","11","24","19","26","15","8","15","9","21","20","18","21","26","30","16","13"
"충청북도 단양군 영춘면(4380033000)","3,497","458","19","16","20","15","13","21","16","22","21","29","19","23","36","31","33","30","25","29","23","17"
"충청북도 단양군 어상천면(4380034000)","1,836","211","8","6","8","7","12","7","17","7","11","8","9","12","7","14","14","17","13","9","14","11"
"충청북도 단양군 적성면(4380035000)","1,531","155","3","5","4","4","5","6","4","4","4","6","4","8","10","13","11","18","10","17","6","13"
"충청북도 단양군 단성면(4380036000)","1,773","269","3","8","7","8","10","7","14","13","14","18","19","22","12","22","20","11","13","21","12","15"
"충청남도  (4400000000)","2,026,849","467,802","20,814","18,913","18,228","19,734","19,763","20,297","23,332","25,579","24,699","25,484","26,233","26,404","26,401","26,407","26,285","26,611","24,682","23,265","22,482","22,189"
"충청남도 천안시 (4413000000)","581,211","153,289","6,855","6,082","6,038","6,511","6,407","6,648","7,768","8,605","8,089","8,441","8,563","8,673","8,673","8,552","8,713","8,589","7,945","7,489","7,273","7,375"
"충청남도 천안시 동남구 (4413100000)","257,554","64,584","2,968","2,612","2,551","2,713","2,663","2,736","3,181","3,413","3,291","3,445","3,567","3,593","3,660","3,664","3,764","3,698","3,520","3,280","3,158","3,107"
"충청남도 천안시 동남구 목천읍(4413125000)","26,944","7,009","408","367","381","346","375","363","453","428","436","430","392","396","332","361","287","291","289","240","205","229"
"충청남도 천안시 동남구 풍세면(4413131000)","4,786","862","54","36","32","37","30","38","26","23","36","38","46","53","52","54","53","50","40","55","56","53"
"충청남도 천안시 동남구 광덕면(4413132000)","4,458","731","16","15","20","20","24","20","25","22","36","33","47","36","48","43","67","50","51","42","53","63"
"충청남도 천안시 동남구 북면(4413133000)","4,992","957","28","31","42","32","27","39","47","43","42","60","45","57","62","66","57","76","52","51","50","50"
"충청남도 천안시 동남구 성남면(4413134000)","3,807","652","16","18","20","19","22","25","35","31","32","28","39","39","39","35","51","49","44","41","34","35"
"충청남도 천안시 동남구 수신면(4413135000)","2,524","370","12","11","9","11","8","16","18","15","10","25","18","24","21","23","20","19","25","29","22","34"
"충청남도 천안시 동남구 병천면(4413136000)","6,661","1,348","49","33","36","53","47","49","70","55","70","70","72","79","75","76","77","87","83","86","93","88"
"충청남도 천안시 동남구 동면(4413137000)","2,450","329","8","9","7","10","8","21","12","12","16","14","16","20","10","23","25","21","26","23","30","18"
"충청남도 천안시 동남구 중앙동(4413151000)","6,150","1,034","40","25","26","29","26","34","39","41","40","62","56","62","55","71","61","76","66","66","80","79"
"충청남도 천안시 동남구 문성동(4413152000)","5,201","920","23","7","23","21","31","28","35","33","44","47","47","53","55","91","62","71","61","63","54","71"
"충청남도 천안시 동남구 원성1동(4413153000)","10,516","2,368","82","66","69","95","91","90","89","102","103","114","147","143","167","145","158","170","144","131","137","125"
"충청남도 천안시 동남구 원성2동(4413154000)","12,966","2,954","82","96","82","80","88","108","122","133","136","151","186","184","190","203","185","204","183","206","175","160"
"충청남도 천안시 동남구 봉명동(4413155000)","21,321","5,160","169","147","155","147","173","177","202","246","224","259","308","286","346","309","355","360","313","321","313","350"
"충청남도 천안시 동남구 일봉동(4413156000)","24,032","6,805","337","296","304","314","295","293","355","403","371","374","372","384","408","360","404","365","323","289","287","271"
"충청남도 천안시 동남구 신방동(4413157000)","42,200","12,222","673","589","574","622","608","568","699","770","693","705","695","674","633","643","626","570","572","439","454","415"
"충청남도 천안시 동남구 청룡동(4413158000)","44,971","12,409","671","613","563","634","565","628","654","704","668","667","702","687","703","677","663","625","586","502","456","441"
"충청남도 천안시 동남구 신안동(4413159000)","33,575","8,454","300","253","208","243","245","239","300","352","334","368","379","416","464","484","613","614","662","696","659","625"
"충청남도 천안시 서북구 (4413300000)","323,657","88,705","3,887","3,470","3,487","3,798","3,744","3,912","4,587","5,192","4,798","4,996","4,996","5,080","5,013","4,888","4,949","4,891","4,425","4,209","4,115","4,268"
"충청남도 천안시 서북구 성환읍(4413325000)","29,586","6,645","295","277","258","277","269","303","342","377","371","357","373","389","364","397","365","347","341","303","356","284"
"충청남도 천안시 서북구 성거읍(4413325300)","21,188","5,355","340","280","287","275","282","285","362","338","311","274","278","277","245","265","256","239","213","186","169","193"
"충청남도 천안시 서북구 직산읍(4413325600)","22,478","5,428","312","202","213","246","245","264","277","277","302","305","295","346","325","292","288","281","245","260","226","227"
"충청남도 천안시 서북구 입장면(4413331000)","10,756","2,364","87","84","74","74","88","92","107","112","128","121","132","134","138","154","145","152","131","147","129","135"
"충청남도 천안시 서북구 성정1동(4413351000)","18,974","4,252","156","133","132","132","142","155","168","186","176","214","225","233","277","265","278","287","256","261","275","301"
"충청남도 천안시 서북구 성정2동(4413352000)","24,489","5,598","148","139","146","150","154","158","194","241","208","257","282","314","300","327","341","406","410","418","444","561"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,354","4,524","137","120","123","155","120","137","166","202","223","244","287","274","292","290","299","299","283","275","286","312"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,046","13,317","574","584","564","641","634","666","723","780","731","741","744","734","755","679","761","742","680","561","524","499"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,724","6,724","257","242","268","295","298","307","340","427","380","425","395","440","402","373","396","353","327","284","272","243"
"충청남도 천안시 서북구 백석동(4413356000)","52,855","17,380","916","756","802","893","827","862","1,071","1,309","1,079","1,072","1,041","1,015","908","884","861","775","661","630","506","512"
"충청남도 천안시 서북구 부성동(4413357000)","61,207","17,118","665","653","620","660","685","683","837","943","889","986","944","924","1,007","962","959","1,010","878","884","928","1,001"
"충청남도 공주시 (4415000000)","117,364","25,838","927","894","842","887","985","1,097","1,163","1,339","1,291","1,353","1,461","1,496","1,624","1,653","1,491","1,580","1,505","1,479","1,406","1,365"
"충청남도 공주시 유구읍(4415025000)","8,878","1,675","53","51","51","63","51","62","64","80","77","78","95","96","95","121","98","121","105","111","98","105"
"충청남도 공주시 이인면(4415031000)","3,952","626","16","12","14","12","16","26","27","16","30","28","35","32","50","37","46","44","39","48","50","48"
"충청남도 공주시 탄천면(4415032000)","3,511","505","19","15","12","16","16","7","16","22","18","22","28","25","40","25","39","42","29","38","32","44"
"충청남도 공주시 계룡면(4415033000)","6,469","927","33","25","27","30","31","32","36","35","51","49","47","56","46","63","55","67","61","49","65","69"
"충청남도 공주시 반포면(4415034000)","4,880","764","24","25","28","25","24","28","28","37","24","25","40","43","52","56","49","54","49","49","50","54"
"충청남도 공주시 의당면(4415036000)","5,941","1,276","68","36","52","51","68","69","53","77","75","77","61","76","70","48","67","73","55","62","62","76"
"충청남도 공주시 정안면(4415037000)","5,453","875","27","23","24","18","31","33","27","26","33","24","37","46","86","100","53","51","62","65","51","58"
"충청남도 공주시 우성면(4415038000)","6,229","1,130","40","32","40","34","34","47","48","40","49","74","72","62","75","67","66","59","67","84","73","67"
"충청남도 공주시 사곡면(4415039000)","3,413","491","21","17","19","13","18","15","8","20","21","23","21","35","33","36","25","30","38","41","30","27"
"충청남도 공주시 신풍면(4415040000)","3,579","455","12","8","10","12","9","17","11","17","20","19","20","29","25","37","33","28","35","37","35","41"
"충청남도 공주시 중학동(4415051000)","6,573","1,482","44","41","37","45","45","67","70","73","74","62","99","90","102","100","93","97","95","71","89","88"
"충청남도 공주시 웅진동(4415054000)","9,669","2,315","59","66","64","63","85","100","112","118","132","130","140","143","152","152","139","161","136","131","117","115"
"충청남도 공주시 금학동(4415055000)","6,161","1,531","65","48","49","54","63","71","70","85","72","83","91","87","95","87","86","89","99","74","91","72"
"충청남도 공주시 옥룡동(4415056000)","10,743","2,435","75","69","62","65","69","74","95","116","111","121","140","150","169","183","162","172","156","166","141","139"
"충청남도 공주시 신관동(4415057000)","20,504","5,707","226","232","216","227","246","265","299","332","306","310","327","292","308","329","287","310","314","312","295","274"
"충청남도 공주시 월송동(4415059000)","11,409","3,644","145","194","137","159","179","184","199","245","198","228","208","234","226","212","193","182","165","141","127","88"
"충청남도 보령시 (4418000000)","105,653","22,172","860","849","800","919","915","924","1,126","1,211","1,164","1,258","1,230","1,341","1,273","1,367","1,240","1,227","1,241","1,079","1,137","1,011"
"충청남도 보령시 웅천읍(4418025000)","7,260","1,172","16","35","33","35","32","47","54","44","42","66","56","79","73","81","77","76","90","72","84","80"
"충청남도 보령시 주포면(4418031000)","1,807","345","8","5","7","7","9","7","17","9","15","18","17","18","12","30","30","24","26","31","34","21"
"충청남도 보령시 오천면(4418032000)","2,450","344","10","14","8","16","12","16","15","15","10","17","16","15","19","28","26","14","24","22","29","18"
"충청남도 보령시 오천면어항출장소(4418032500)","1,856","340","8","13","11","16","9","13","13","13","18","13","14","18","22","27","28","24","19","17","24","20"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,213","148","5","3","7","5","6","7","7","7","4","7","6","6","10","5","8","11","10","11","13","10"
"충청남도 보령시 천북면(4418033000)","4,109","665","21","15","15","19","26","27","26","22","31","36","41","31","38","49","37","44","54","40","49","44"
"충청남도 보령시 청소면(4418034000)","3,141","438","11","12","10","11","19","12","20","17","20","26","21","41","22","19","30","28","26","27","37","29"
"충청남도 보령시 청라면(4418035000)","4,368","666","23","9","24","22","21","21","33","33","36","33","43","43","45","48","46","31","41","35","31","48"
"충청남도 보령시 남포면(4418036000)","5,615","863","25","23","23","26","27","35","26","32","30","55","46","53","57","57","62","57","60","69","49","51"
"충청남도 보령시 주산면(4418038000)","2,896","346","12","12","12","11","10","12","11","14","19","13","28","17","26","22","22","19","21","15","29","21"
"충청남도 보령시 미산면(4418039000)","2,045","298","9","9","7","4","9","10","11","13","20","15","21","21","23","19","13","18","24","21","17","14"
"충청남도 보령시 성주면(4418040000)","2,829","501","16","15","12","21","18","15","22","26","28","32","33","30","22","40","25","33","35","27","26","25"
"충청남도 보령시 주교면(4418041000)","5,654","992","32","21","14","19","24","27","43","59","39","52","57","77","76","67","81","80","63","48","64","49"
"충청남도 보령시 대천1동(4418051500)","16,887","4,476","201","188","194","205","201","199","266","296","249","274","260","266","242","246","225","218","219","191","177","159"
"충청남도 보령시 대천2동(4418052500)","7,488","1,794","70","63","59","74","89","85","85","103","91","105","98","103","105","103","103","111","103","98","80","66"
"충청남도 보령시 대천3동(4418053500)","13,523","3,445","140","153","124","157","132","166","183","211","211","201","195","190","190","216","171","186","156","146","167","150"
"충청남도 보령시 대천4동(4418054500)","15,050","4,074","208","214","196","215","220","171","253","241","243","228","217","256","213","236","180","176","183","137","154","133"
"충청남도 보령시 대천5동(4418056500)","7,462","1,265","45","45","44","56","51","54","41","56","58","67","61","77","78","74","76","77","87","72","73","73"
"충청남도 아산시 (4420000000)","279,939","67,959","3,767","3,318","3,107","3,351","3,229","3,113","3,412","3,638","3,452","3,505","3,540","3,556","3,277","3,351","3,486","3,678","3,406","3,336","3,211","3,226"
"충청남도 아산시 염치읍(4420025000)","7,713","1,438","82","55","53","86","68","64","71","91","63","66","81","74","85","68","70","75","66","71","64","85"
"충청남도 아산시 배방읍(4420025300)","63,445","16,044","1,089","903","814","919","799","779","839","789","811","786","750","751","644","683","833","914","638","623","814","866"
"충청남도 아산시 송악면(4420031000)","3,848","633","39","36","25","31","26","25","28","26","36","22","27","34","26","43","26","34","47","26","45","31"
"충청남도 아산시 탕정면(4420033000)","17,895","5,693","266","250","237","207","214","202","227","254","210","201","186","183","166","177","250","408","615","683","373","384"
"충청남도 아산시 음봉면(4420035000)","15,817","3,090","188","148","146","133","140","133","148","158","176","165","142","140","140","159","186","156","152","153","139","188"
"충청남도 아산시 둔포면(4420036000)","10,342","1,964","79","81","61","82","62","61","96","82","98","107","115","109","103","120","110","135","112","115","119","117"
"충청남도 아산시 영인면(4420037000)","6,530","1,107","32","32","35","37","49","41","49","50","43","41","79","47","64","65","63","88","78","65","76","73"
"충청남도 아산시 인주면(4420038000)","8,022","1,325","66","46","48","49","50","60","59","74","57","68","70","63","69","52","93","91","81","78","74","77"
"충청남도 아산시 선장면(4420039000)","3,847","516","13","13","14","24","15","22","18","15","24","28","27","36","35","25","41","37","36","37","32","24"
"충청남도 아산시 도고면(4420040000)","5,071","856","30","18","22","25","26","27","32","34","37","45","42","47","49","60","62","55","74","53","64","54"
"충청남도 아산시 신창면(4420041000)","21,304","4,906","289","287","260","260","268","259","247","258","265","256","283","265","223","261","223","227","214","188","169","204"
"충청남도 아산시 온양1동(4420057000)","6,760","1,319","53","33","38","40","35","56","56","58","70","80","69","85","85","89","85","92","68","83","80","64"
"충청남도 아산시 온양2동(4420058000)","8,951","2,268","63","65","68","55","80","91","90","111","114","122","140","153","174","168","141","153","139","119","126","96"
"충청남도 아산시 온양3동(4420059000)","32,491","8,617","523","441","399","415","443","409","447","505","466","460","482","509","466","431","422","419","378","356","346","300"
"충청남도 아산시 온양4동(4420060000)","21,087","5,626","284","316","264","326","305","298","366","377","305","339","308","330","261","295","225","212","218","212","192","193"
"충청남도 아산시 온양5동(4420061000)","20,813","5,698","251","241","236","247","250","245","280","350","318","342","380","360","346","330","334","272","236","229","231","220"
"충청남도 아산시 온양6동(4420062000)","26,003","6,859","420","353","387","415","399","341","359","406","359","377","359","370","341","325","322","310","254","245","267","250"
"충청남도 서산시 (4421000000)","163,016","38,857","1,855","1,640","1,508","1,743","1,738","1,812","2,109","2,275","2,180","2,221","2,237","2,090","2,119","2,183","2,138","2,081","1,898","1,749","1,700","1,581"
"충청남도 서산시 대산읍(4421025000)","16,238","4,126","152","130","133","144","173","157","212","228","199","237","241","235","283","315","238","262","217","196","180","194"
"충청남도 서산시 인지면(4421031000)","7,786","1,735","102","95","95","87","94","82","84","108","82","101","106","92","78","95","87","85","66","68","70","58"
"충청남도 서산시 부석면(4421032000)","6,004","813","17","28","21","28","27","27","33","36","35","38","52","54","40","48","49","45","69","66","52","48"
"충청남도 서산시 팔봉면(4421033000)","3,451","444","14","12","8","10","9","16","12","13","21","20","25","33","31","34","33","39","37","26","30","21"
"충청남도 서산시 지곡면(4421034000)","8,724","1,706","118","95","83","85","81","79","64","76","70","80","79","91","97","79","98","89","87","83","83","89"
"충청남도 서산시 성연면(4421036000)","2,646","435","17","8","8","11","9","12","17","20","27","21","31","24","24","29","35","23","28","35","36","20"
"충청남도 서산시 음암면(4421037000)","10,899","2,306","132","113","90","104","91","99","126","127","127","129","146","128","129","123","133","128","107","94","83","97"
"충청남도 서산시 운산면(4421038000)","5,722","895","33","35","24","31","33","36","51","41","42","40","38","41","62","61","69","52","64","48","45","49"
"충청남도 서산시 해미면(4421039000)","8,212","1,534","61","47","42","30","62","53","66","70","75","73","87","99","102","95","94","93","96","107","91","91"
"충청남도 서산시 고북면(4421040000)","8,005","1,563","80","75","78","85","80","86","105","87","85","71","65","63","64","69","58","91","74","79","76","92"
"충청남도 서산시 부춘동(4421051000)","19,619","5,194","262","227","199","256","245","258","322","301","329","298","306","265","255","277","245","270","232","219","212","216"
"충청남도 서산시 동문1동(4421052500)","17,035","4,569","241","189","173","208","201","236","248","281","293","278","260","232","237","249","248","228","223","194","183","167"
"충청남도 서산시 동문2동(4421053500)","10,453","2,629","124","115","96","137","121","104","138","152","134","159","156","142","144","152","149","123","147","124","116","96"
"충청남도 서산시 수석동(4421054000)","15,426","4,348","179","147","168","191","164","204","261","277","253","280","299","259","232","226","272","232","196","189","184","135"
"충청남도 서산시 석남동(4421055000)","22,796","6,560","323","324","290","336","348","363","370","458","408","396","346","332","341","331","330","321","255","221","259","208"
"충청남도 논산시 (4423000000)","126,689","27,467","1,046","981","961","1,067","999","1,101","1,308","1,381","1,403","1,496","1,530","1,562","1,579","1,667","1,748","1,922","1,586","1,396","1,363","1,371"
"충청남도 논산시 강경읍(4423025000)","10,744","2,250","65","92","74","93","79","83","119","114","108","136","115","164","142","131","133","150","118","100","122","112"
"충청남도 논산시 연무읍(4423025300)","16,121","3,274","140","128","129","111","119","135","161","176","184","168","207","188","183","188","185","201","178","173","152","168"
"충청남도 논산시 성동면(4423031000)","5,130","815","16","16","17","21","22","24","24","41","37","43","37","54","50","61","60","55","60","52","72","53"
"충청남도 논산시 광석면(4423032000)","5,255","861","28","19","24","36","19","29","26","36","51","51","43","49","43","65","54","50","66","52","59","61"
"충청남도 논산시 노성면(4423033000)","3,921","640","31","22","30","33","29","25","29","23","29","32","43","38","48","27","32","26","32","35","27","49"
"충청남도 논산시 상월면(4423034000)","4,069","542","25","17","17","17","19","23","18","18","20","30","29","28","24","34","43","38","35","31","35","41"
"충청남도 논산시 부적면(4423035000)","4,215","695","25","14","14","25","18","21","17","35","37","38","46","41","49","41","38","47","56","49","43","41"
"충청남도 논산시 연산면(4423036000)","6,922","1,126","47","23","26","38","48","36","50","53","54","40","62","68","70","82","78","79","74","61","75","62"
"충청남도 논산시 벌곡면(4423038000)","2,852","376","18","13","15","15","15","11","14","10","12","16","14","15","27","48","21","24","20","23","26","19"
"충청남도 논산시 양촌면(4423039000)","6,284","944","31","32","26","32","37","29","51","47","38","50","62","59","53","56","62","65","51","58","47","58"
"충청남도 논산시 가야곡면(4423040000)","4,280","651","21","14","15","15","14","18","27","20","32","40","35","45","61","51","43","38","34","27","45","56"
"충청남도 논산시 은진면(4423041000)","5,437","1,697","15","12","21","18","29","28","27","38","37","39","53","56","58","88","298","422","191","128","67","72"
"충청남도 논산시 채운면(4423042000)","2,916","486","19","13","14","14","16","16","23","18","17","31","23","38","28","36","25","36","23","33","34","29"
"충청남도 논산시 취암동(4423051000)","29,614","7,980","342","336","335","379","360","372","425","453","433","436","456","449","427","467","401","428","407","351","349","374"
"충청남도 논산시 부창동(4423052000)","18,929","5,130","223","230","204","220","175","251","297","299","314","346","305","270","316","292","275","263","241","223","210","176"
"충청남도 계룡시 (4425000000)","41,678","12,705","560","572","501","564","586","623","644","803","792","754","790","808","792","738","669","658","515","511","436","389"
"충청남도 계룡시 두마면(4425031000)","7,798","2,014","123","107","111","101","98","89","84","106","106","94","110","97","108","98","107","114","88","106","91","76"
"충청남도 계룡시 엄사면(4425031500)","18,924","5,928","204","216","190","204","239","268","259","349","350","383","375","436","423","390","350","341","273","261","223","194"
"충청남도 계룡시 신도안면(4425033000)","6,058","2,391","99","106","80","110","114","141","165","175","188","155","167","166","170","136","117","94","74","54","45","35"
"충청남도 계룡시 금암동(4425051000)","8,898","2,372","134","143","120","149","135","125","136","173","148","122","138","109","91","114","95","109","80","90","77","84"
"충청남도 당진시 (4427000000)","154,706","32,682","1,722","1,530","1,409","1,499","1,443","1,455","1,673","1,821","1,673","1,699","1,784","1,784","1,746","1,702","1,724","1,719","1,692","1,551","1,538","1,518"
"충청남도 당진시 합덕읍(4427025000)","10,699","1,937","73","56","57","75","60","69","92","88","89","103","114","100","119","106","119","127","118","110","131","131"
"충청남도 당진시 송악읍(4427025300)","24,684","4,328","335","245","243","224","199","206","184","206","182","179","197","220","196","204","218","204","235","208","208","235"
"충청남도 당진시 고대면(4427031000)","6,037","890","33","28","31","31","36","33","30","34","36","42","43","50","58","45","65","57","54","62","59","63"
"충청남도 당진시 석문면(4427032000)","7,995","1,326","45","48","37","34","48","31","64","46","51","80","65","90","73","87","78","92","98","97","86","76"
"충청남도 당진시 대호지면(4427033000)","2,827","414","12","10","14","13","17","9","18","10","14","22","21","22","20","22","28","25","32","33","39","33"
"충청남도 당진시 정미면(4427034000)","3,799","639","17","25","24","17","12","12","23","25","21","27","25","32","37","37","52","59","65","53","42","34"
"충청남도 당진시 면천면(4427035000)","3,836","591","20","15","13","15","15","12","20","22","27","39","35","29","49","44","36","37","39","51","39","34"
"충청남도 당진시 순성면(4427036000)","5,978","1,128","43","34","34","31","47","46","42","54","55","58","63","66","76","78","61","79","75","66","60","60"
"충청남도 당진시 우강면(4427037000)","6,108","1,121","31","34","35","52","31","46","71","50","66","54","67","55","70","69","64","72","73","64","70","47"
"충청남도 당진시 신평면(4427038000)","16,593","3,657","201","179","167","150","173","164","197","206","187","197","203","200","196","186","191","172","190","169","161","168"
"충청남도 당진시 송산면(4427039000)","9,504","1,688","88","89","80","84","89","92","85","78","74","71","84","92","77","79","77","90","88","87","94","90"
"충청남도 당진시 당진1동(4427051000)","20,675","5,284","243","230","202","237","212","225","260","327","282","275","303","309","275","303","279","302","262","252","257","249"
"충청남도 당진시 당진2동(4427052000)","17,412","4,378","253","214","202","237","216","207","230","273","228","235","254","246","241","227","224","194","188","178","167","164"
"충청남도 당진시 당진3동(4427053000)","18,559","5,301","328","323","270","299","288","303","357","402","361","317","310","273","259","215","232","209","175","121","125","134"
"충청남도 금산군 (4471000000)","55,643","10,174","459","389","382","384","426","406","498","562","587","558","594","538","575","647","518","564","505","537","518","527"
"충청남도 금산군 금산읍(4471025000)","23,793","5,462","284","232","243","235","260","239","288","348","330","300","338","296","292","346","266","246","224","236","239","220"
"충청남도 금산군 금성면(4471031000)","4,039","604","22","22","19","21","22","18","30","26","22","47","30","29","37","37","34","39","48","33","33","35"
"충청남도 금산군 제원면(4471032000)","3,205","397","12","12","7","12","8","15","16","13","15","14","18","26","18","32","15","34","25","33","29","43"
"충청남도 금산군 부리면(4471033000)","2,976","324","12","12","3","5","8","15","15","13","16","17","13","20","28","20","17","30","20","17","18","25"
"충청남도 금산군 군북면(4471034000)","2,628","359","8","17","16","13","21","14","23","17","19","16","14","9","19","21","21","25","19","23","31","13"
"충청남도 금산군 남일면(4471035000)","2,940","499","18","10","12","11","20","14","15","30","39","39","47","44","41","45","16","24","16","18","21","19"
"충청남도 금산군 남이면(4471036000)","2,220","297","18","6","9","9","8","14","13","15","29","13","27","8","23","17","17","13","11","15","15","17"
"충청남도 금산군 진산면(4471037000)","3,436","458","20","19","17","19","23","20","23","16","26","27","25","25","27","18","23","34","19","27","27","23"
"충청남도 금산군 복수면(4471038000)","3,637","488","16","15","27","12","20","17","16","18","25","27","18","25","35","26","35","29","29","35","29","34"
"충청남도 금산군 추부면(4471039000)","6,769","1,286","49","44","29","47","36","40","59","66","66","58","64","56","55","85","74","90","94","100","76","98"
"충청남도 부여군 (4476000000)","73,252","13,979","447","461","464","480","542","533","642","717","751","784","840","907","899","893","866","862","757","759","679","696"
"충청남도 부여군 부여읍(4476025000)","24,300","6,037","175","203","193","190","229","243","307","365","348","361","360","414","395","382","371","393","310","295","241","262"
"충청남도 부여군 규암면(4476031000)","10,546","2,227","99","102","93","131","105","90","121","103","112","131","144","133","128","121","108","114","93","99","104","96"
"충청남도 부여군 은산면(4476032000)","4,394","710","34","21","27","14","29","27","25","27","39","30","52","47","49","51","49","33","35","43","30","48"
"충청남도 부여군 외산면(4476033000)","2,779","382","12","16","13","9","15","16","8","19","23","24","22","26","24","26","17","19","23","22","31","17"
"충청남도 부여군 내산면(4476034000)","1,811","231","7","6","6","6","6","6","10","7","8","8","9","16","12","15","14","20","17","20","17","21"
"충청남도 부여군 구룡면(4476035000)","2,656","374","12","16","25","12","20","13","9","10","14","21","14","17","28","18","26","21","25","23","21","29"
"충청남도 부여군 홍산면(4476036000)","3,348","553","17","16","15","21","22","24","30","26","26","30","31","38","39","34","43","31","30","34","26","20"
"충청남도 부여군 옥산면(4476037000)","1,553","183","5","6","4","7","6","10","6","5","6","6","18","7","12","12","15","12","11","12","8","15"
"충청남도 부여군 남면(4476038000)","2,118","264","11","2","5","6","8","12","11","11","13","16","17","17","12","19","17","22","19","10","20","16"
"충청남도 부여군 충화면(4476039000)","1,326","156","5","4","2","3","8","3","4","6","10","9","7","8","7","9","11","12","13","13","12","10"
"충청남도 부여군 양화면(4476040000)","1,982","214","6","4","4","5","6","5","6","11","11","10","12","10","16","17","16","12","13","18","17","15"
"충청남도 부여군 임천면(4476041000)","3,318","461","11","13","16","16","23","20","20","20","24","18","26","26","27","29","32","33","26","34","24","23"
"충청남도 부여군 장암면(4476042000)","3,185","478","13","15","9","11","11","15","17","18","31","25","25","29","30","33","33","37","36","29","29","32"
"충청남도 부여군 세도면(4476043000)","3,857","617","15","15","15","16","16","18","20","22","27","36","34","45","39","50","41","42","44","44","44","34"
"충청남도 부여군 석성면(4476044000)","3,497","715","14","15","26","24","26","24","41","48","44","38","43","52","51","52","42","39","40","34","34","28"
"충청남도 부여군 초촌면(4476045000)","2,582","377","11","7","11","9","12","7","7","19","15","21","26","22","30","25","31","22","22","29","21","30"
"충청남도 서천군 (4477000000)","58,960","10,528","350","324","364","372","432","404","508","541","550","585","636","591","698","630","655","619","633","582","538","516"
"충청남도 서천군 장항읍(4477025000)","13,191","2,740","93","75","104","91","102","107","146","148","148","173","169","179","175","198","160","150","148","144","120","110"
"충청남도 서천군 서천읍(4477025300)","14,650","3,646","128","144","139","154","169","161","197","234","200","205","226","211","254","203","201","198","174","171","139","138"
"충청남도 서천군 마서면(4477031000)","5,961","828","25","23","21","21","42","27","30","32","48","42","50","34","61","45","57","48","61","56","61","44"
"충청남도 서천군 화양면(4477032000)","2,677","295","5","8","8","4","13","4","9","9","8","17","16","16","21","18","27","18","18","21","27","28"
"충청남도 서천군 기산면(4477033000)","1,958","239","10","4","6","8","9","7","8","8","11","8","13","16","23","13","19","14","19","15","10","18"
"충청남도 서천군 한산면(4477034000)","3,001","409","11","9","16","11","11","14","20","12","17","22","27","17","28","27","26","36","33","26","29","17"
"충청남도 서천군 마산면(4477035000)","1,620","197","4","6","8","10","5","9","6","11","10","5","10","5","11","12","13","12","17","12","13","18"
"충청남도 서천군 시초면(4477036000)","1,366","147","4","1","2","7","4","5","10","7","12","5","10","6","6","11","9","9","13","10","5","11"
"충청남도 서천군 문산면(4477037000)","1,428","141","3","5","1","4","4","5","5","6","9","7","8","11","7","8","6","12","8","9","10","13"
"충청남도 서천군 판교면(4477038000)","2,386","291","10","9","8","8","13","15","3","10","7","15","22","9","18","17","22","22","27","19","15","22"
"충청남도 서천군 종천면(4477039000)","2,344","288","8","11","7","9","9","11","17","10","19","14","15","13","12","16","20","24","19","15","23","16"
"충청남도 서천군 비인면(4477040000)","3,527","516","17","5","18","16","20","10","21","19","20","26","29","39","29","34","38","33","40","36","35","31"
"충청남도 서천군 서면(4477041000)","4,851","791","32","24","26","29","31","29","36","35","41","46","41","35","53","28","57","43","56","48","51","50"
"충청남도 청양군 (4479000000)","32,144","5,544","165","191","169","197","199","202","264","295","281","295","342","338","335","328","336","330","339","335","319","284"
"충청남도 청양군 청양읍(4479025000)","10,379","2,388","80","97","86","88","97","95","115","139","116","131","149","144","139","136","135","140","147","124","109","121"
"충청남도 청양군 운곡면(4479031000)","2,221","309","7","9","6","9","9","10","7","23","14","10","24","17","14","20","22","24","21","27","21","15"
"충청남도 청양군 대치면(4479032000)","2,252","316","5","5","6","11","9","8","11","18","13","19","18","16","21","20","27","27","17","26","18","21"
"충청남도 청양군 정산면(4479033000)","3,646","692","21","18","22","25","20","20","43","31","38","35","47","45","46","44","40","43","42","44","39","29"
"충청남도 청양군 목면(4479034000)","1,605","252","11","5","5","14","10","7","8","12","12","13","13","20","15","8","18","15","15","19","21","11"
