"행정구역","2018년05월_계_총인구수","2018년05월_계_연령구간인구수","2018년05월_계_5세","2018년05월_계_6세","2018년05월_계_7세","2018년05월_계_8세","2018년05월_계_9세","2018년05월_계_10세","2018년05월_계_11세","2018년05월_계_12세","2018년05월_계_13세","2018년05월_계_14세","2018년05월_계_15세","2018년05월_계_16세","2018년05월_계_17세","2018년05월_계_18세","2018년05월_계_19세","2018년05월_계_20세","2018년05월_계_21세","2018년05월_계_22세","2018년05월_계_23세","2018년05월_계_24세"
"충청북도 음성군 소이면(4377031000)","3,091","318","11","6","8","11","15","12","15","13","12","14","13","14","15","16","16","22","23","26","26","30"
"충청북도 음성군 원남면(4377032000)","3,110","255","5","11","10","9","9","15","6","9","11","4","5","8","10","11","17","25","20","20","28","22"
"충청북도 음성군 맹동면(4377033000)","13,159","2,259","171","208","190","149","131","140","122","110","97","82","96","65","74","74","76","88","83","89","95","119"
"충청북도 음성군 대소면(4377034000)","15,418","3,424","155","155","164","145","162","165","164","145","150","156","175","188","217","212","200","181","170","172","184","164"
"충청북도 음성군 삼성면(4377035000)","7,575","1,186","42","39","38","37","53","50","46","44","46","44","46","74","83","83","77","90","65","80","75","74"
"충청북도 음성군 생극면(4377036000)","4,686","629","27","24","34","18","23","24","21","14","21","33","29","26","33","36","38","55","47","48","45","33"
"충청북도 음성군 감곡면(4377037000)","10,491","1,826","70","57","61","76","61","59","74","56","66","74","93","97","128","129","118","129","112","134","124","108"
"충청북도 단양군 (4380000000)","30,283","4,572","157","163","171","148","180","205","185","202","216","226","210","254","292","288","256","312","291","285","269","262"
"충청북도 단양군 단양읍(4380025000)","10,827","2,170","69","94","90","78","86","89","89","87","104","104","102","114","136","142","129","148","139","145","120","105"
"충청북도 단양군 매포읍(4380025300)","5,992","1,021","39","37","40","39","43","49","34","45","44","48","40","51","56","65","56","61","87","65","63","59"
"충청북도 단양군 대강면(4380031000)","2,533","245","12","5","5","6","3","11","11","11","10","20","13","20","13","14","11","21","18","13","9","19"
"충청북도 단양군 가곡면(4380032000)","2,163","256","11","8","7","9","14","17","19","17","17","15","10","9","13","12","10","16","9","11","18","14"
"충청북도 단양군 영춘면(4380033000)","3,429","355","11","13","15","4","20","19","23","18","22","14","18","20","18","19","14","31","14","20","21","21"
"충청북도 단양군 어상천면(4380034000)","1,923","171","8","1","2","5","4","7","6","7","7","13","8","13","13","11","13","6","10","10","13","14"
"충청북도 단양군 적성면(4380035000)","1,569","104","2","2","4","1","4","6","0","5","6","3","5","4","5","7","7","9","2","8","13","11"
"충청북도 단양군 단성면(4380036000)","1,847","250","5","3","8","6","6","7","3","12","6","9","14","23","38","18","16","20","12","13","12","19"
"충청남도  (4400000000)","2,121,618","447,485","20,720","20,999","21,320","19,832","19,983","21,473","19,884","18,853","19,226","19,912","20,118","21,784","24,934","25,333","24,991","25,788","26,021","25,966","25,228","25,120"
"충청남도 천안시 (4413000000)","639,199","153,378","7,153","7,205","7,027","6,660","6,689","7,057","6,580","6,315","6,429","6,648","6,731","7,223","8,405","8,449","8,311","8,812","9,124","9,351","9,437","9,772"
"충청남도 천안시 동남구 (4413100000)","255,065","59,118","2,552","2,520","2,658","2,509","2,574","2,792","2,522","2,443","2,480","2,587","2,592","2,819","3,358","3,276","3,278","3,500","3,641","3,639","3,635","3,743"
"충청남도 천안시 동남구 목천읍(4413125000)","25,605","6,241","227","272","259","282","304","340","303","312","278","299","309","354","404","348","384","375","322","310","295","264"
"충청남도 천안시 동남구 풍세면(4413131000)","4,311","608","18","28","20","20","21","33","28","21","28","18","38","27","33","30","35","37","37","44","39","53"
"충청남도 천안시 동남구 광덕면(4413132000)","4,418","543","14","9","20","15","13","20","17","19","27","17","13","25","33","29","42","44","37","37","51","61"
"충청남도 천안시 동남구 북면(4413133000)","4,669","698","27","24","26","21","21","24","28","28","22","22","24","26","51","41","48","50","52","49","60","54"
"충청남도 천안시 동남구 성남면(4413134000)","3,488","461","16","8","18","14","14","16","15","17","22","21","21","24","32","25","33","22","44","33","32","34"
"충청남도 천안시 동남구 수신면(4413135000)","2,415","271","13","4","10","11","8","8","9","4","9","6","10","14","12","15","17","24","29","20","23","25"
"충청남도 천안시 동남구 병천면(4413136000)","6,501","1,061","38","38","43","42","33","35","35","25","34","41","40","45","64","53","62","80","74","94","84","101"
"충청남도 천안시 동남구 동면(4413137000)","2,231","214","7","4","4","5","5","12","7","6","4","12","13","10","19","12","17","11","20","12","13","21"
"충청남도 천안시 동남구 중앙동(4413151000)","5,745","747","19","22","20","17","13","31","25","33","30","33","31","45","35","44","57","61","65","58","54","54"
"충청남도 천안시 동남구 문성동(4413152000)","4,247","604","17","10","18","10","12","19","18","17","22","24","26","30","35","40","34","40","55","54","59","64"
"충청남도 천안시 동남구 원성1동(4413153000)","9,427","1,826","52","55","61","64","53","62","60","60","87","79","83","87","111","131","109","137","142","134","138","121"
"충청남도 천안시 동남구 원성2동(4413154000)","10,843","1,971","56","55","51","59","52","72","68","77","70","88","111","97","133","120","123","141","141","148","147","162"
"충청남도 천안시 동남구 봉명동(4413155000)","17,783","3,639","131","117","127","101","119","134","115","109","119","134","149","161","222","211","208","265","266","296","325","330"
"충청남도 천안시 동남구 일봉동(4413156000)","25,426","6,994","312","358","373","369","381","376","351","323","332","306","292","322","367","391","330","355","378","401","329","348"
"충청남도 천안시 동남구 신방동(4413157000)","46,135","12,701","660","644","664","620","679","715","607","591","583","611","600","581","706","692","629","631","651","608","601","628"
"충청남도 천안시 동남구 청룡동(4413158000)","49,384","13,237","667","644","690","634","644","679","628","595","606","652","620","700","756","694","699","651","702","656","654","666"
"충청남도 천안시 동남구 신안동(4413159000)","32,437","7,302","278","228","254","225","202","216","208","206","207","224","212","271","345","400","451","576","626","685","731","757"
"충청남도 천안시 서북구 (4413300000)","384,134","94,260","4,601","4,685","4,369","4,151","4,115","4,265","4,058","3,872","3,949","4,061","4,139","4,404","5,047","5,173","5,033","5,312","5,483","5,712","5,802","6,029"
"충청남도 천안시 서북구 성환읍(4413325000)","26,825","5,607","182","232","211","239","240","243","240","246","209","247","260","276","323","371","333","362","354","349","349","341"
"충청남도 천안시 서북구 성거읍(4413325300)","22,611","5,248","253","274","250","276","268","297","247","246","242","207","230","266","286","280","254","268","272","283","275","274"
"충청남도 천안시 서북구 직산읍(4413325600)","19,708","4,336","187","168","180","171","199","232","199","172","180","209","185","222","227","247","221","251","285","288","268","245"
"충청남도 천안시 서북구 입장면(4413331000)","9,309","1,590","57","48","39","43","63","65","68","53","59","57","73","84","91","103","105","108","117","109","124","124"
"충청남도 천안시 서북구 성정1동(4413351000)","16,906","3,066","105","85","102","85","94","109","115","101","118","127","120","130","161","165","179","211","215","260","291","293"
"충청남도 천안시 서북구 성정2동(4413352000)","26,373","4,742","120","142","113","126","139","121","131","111","146","150","145","176","194","228","257","343","399","470","548","683"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,012","3,403","110","123","113","105","105","107","112","102","134","141","147","135","198","196","239","216","256","275","282","307"
"충청남도 천안시 서북구 쌍용2동(4413354000)","39,462","11,281","438","463","484","440","455","500","465","485","519","526","595","607","645","650","676","648","680","675","653","677"
"충청남도 천안시 서북구 쌍용3동(4413355000)","20,333","5,384","179","171","212","206","194","233","233","245","249","282","291","324","316","372","322","324","327","326","298","280"
"충청남도 천안시 서북구 백석동(4413356000)","41,069","11,920","742","777","674","659","601","611","624","541","537","500","525","559","646","662","530","564","567","550","512","539"
"충청남도 천안시 서북구 불당동(4413356500)","58,061","16,966","1,067","1,085","982","947","871","914","864","846","866","849","773","796","922","890","787","782","741","724","638","622"
"충청남도 천안시 서북구 부성1동(4413358000)","39,371","9,847","398","357","342","347","358","353","305","311","315","357","373","401","497","494","638","685","716","803","874","923"
"충청남도 천안시 서북구 부성2동(4413359000)","49,094","10,870","763","760","667","507","528","480","455","413","375","409","422","428","541","515","492","550","554","600","690","721"
"충청남도 공주시 (4415000000)","107,678","20,210","734","725","809","725","716","829","808","773","776","831","943","945","1,173","1,182","1,257","1,371","1,533","1,426","1,360","1,294"
"충청남도 공주시 유구읍(4415025000)","7,989","1,072","41","48","41","37","38","36","52","46","47","37","46","55","61","64","73","65","76","67","66","76"
"충청남도 공주시 이인면(4415031000)","3,592","403","12","14","15","15","11","11","16","8","14","12","15","16","27","25","24","34","33","32","35","34"
"충청남도 공주시 탄천면(4415032000)","3,165","335","9","15","11","12","8","11","20","12","12","11","13","8","28","19","29","22","31","18","27","19"
"충청남도 공주시 계룡면(4415033000)","5,983","756","30","21","25","44","21","33","26","32","31","32","36","36","37","56","50","51","42","67","43","43"
"충청남도 공주시 반포면(4415034000)","4,552","597","21","23","30","22","12","19","22","21","21","23","18","31","32","38","33","36","49","44","54","48"
"충청남도 공주시 의당면(4415036000)","5,105","958","36","33","40","39","38","49","52","39","37","45","55","43","48","63","57","60","65","58","49","52"
"충청남도 공주시 정안면(4415037000)","4,944","556","17","21","14","20","28","24","24","21","20","27","30","19","34","29","30","33","38","42","42","43"
"충청남도 공주시 우성면(4415038000)","5,709","765","16","26","28","23","30","35","22","31","29","29","28","43","43","39","47","68","57","65","63","43"
"충청남도 공주시 사곡면(4415039000)","3,096","367","12","15","12","18","16","22","18","13","19","17","13","8","19","16","20","22","27","32","29","19"
"충청남도 공주시 신풍면(4415040000)","3,410","280","7","10","12","9","8","12","8","6","10","11","7","13","10","20","18","23","27","17","30","22"
"충청남도 공주시 중학동(4415051000)","5,165","965","21","25","31","28","21","36","38","37","27","38","39","52","58","58","60","70","112","87","56","71"
"충청남도 공주시 웅진동(4415054000)","8,891","1,794","51","50","61","46","68","72","62","76","67","90","77","115","127","107","117","109","145","116","120","118"
"충청남도 공주시 금학동(4415055000)","5,850","1,468","48","58","55","53","59","61","51","63","51","56","79","55","73","72","85","129","134","120","92","74"
"충청남도 공주시 옥룡동(4415056000)","9,129","1,618","61","56","51","51","57","48","68","45","53","59","89","77","94","95","107","114","124","123","125","121"
"충청남도 공주시 신관동(4415057000)","19,588","5,043","208","163","201","169","158","201","192","187","197","195","244","197","303","281","327","352","386","374","360","348"
"충청남도 공주시 월송동(4415059000)","11,510","3,233","144","147","182","139","143","159","137","136","141","149","154","177","179","200","180","183","187","164","169","163"
"충청남도 보령시 (4418000000)","102,625","19,018","743","811","854","772","814","894","809","796","793","864","865","946","1,164","1,119","1,127","1,206","1,091","1,185","1,126","1,039"
"충청남도 보령시 웅천읍(4418025000)","6,692","843","24","30","27","31","28","30","28","35","30","24","49","49","56","47","47","61","57","62","62","66"
"충청남도 보령시 주포면(4418031000)","1,715","299","9","7","6","7","5","6","5","6","5","11","11","10","15","39","37","26","27","27","25","15"
"충청남도 보령시 오천면(4418032000)","2,274","279","4","8","6","7","7","9","11","12","16","13","20","13","20","18","16","27","9","27","16","20"
"충청남도 보령시 오천면어항출장소(4418032500)","1,771","260","10","7","9","10","14","6","9","11","9","13","11","12","11","19","21","17","13","18","21","19"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,195","141","4","7","2","7","5","7","4","5","5","7","4","14","10","7","13","7","6","10","10","7"
"충청남도 보령시 천북면(4418033000)","3,786","457","17","11","14","18","19","18","14","12","14","25","27","31","29","29","24","32","30","35","33","25"
"충청남도 보령시 청소면(4418034000)","2,822","275","7","7","13","7","9","8","12","7","14","13","10","16","19","16","18","19","27","24","12","17"
"충청남도 보령시 청라면(4418035000)","4,075","514","20","26","12","19","18","18","14","19","24","16","23","36","33","30","30","40","27","37","37","35"
"충청남도 보령시 남포면(4418036000)","5,422","672","22","16","24","19","20","19","22","17","25","31","36","28","51","38","44","61","51","52","52","44"
"충청남도 보령시 주산면(4418038000)","2,592","245","7","12","7","6","16","10","8","11","7","13","5","11","10","16","16","22","19","11","22","16"
"충청남도 보령시 미산면(4418039000)","1,927","199","4","6","11","6","6","10","8","4","9","7","10","8","13","16","11","13","17","15","11","14"
"충청남도 보령시 성주면(4418040000)","2,479","325","8","10","12","4","17","12","14","10","8","18","18","11","23","18","25","31","20","17","25","24"
"충청남도 보령시 주교면(4418041000)","5,522","849","25","18","29","25","31","26","31","21","33","19","39","39","70","61","62","57","66","78","60","59"
"충청남도 보령시 대천1동(4418051500)","16,025","3,685","147","157","196","137","157","190","162","165","162","181","167","185","215","229","211","224","209","199","215","177"
"충청남도 보령시 대천2동(4418052500)","7,491","1,572","64","74","83","68","67","84","71","61","58","81","75","71","88","85","87","91","81","96","93","94"
"충청남도 보령시 대천3동(4418053500)","17,363","4,368","213","235","227","236","221","253","212","183","192","209","190","208","252","217","239","212","214","228","209","218"
"충청남도 보령시 대천4동(4418054500)","12,605","3,096","121","153","137","136","129","154","150","174","148","141","124","160","194","181","169","210","157","183","154","121"
"충청남도 보령시 대천5동(4418056500)","6,869","939","37","27","39","29","45","34","34","43","34","42","46","44","55","53","57","56","61","66","69","68"
"충청남도 아산시 (4420000000)","311,812","71,527","4,067","4,080","4,164","3,742","3,671","3,916","3,437","3,184","3,196","3,297","3,121","3,297","3,630","3,626","3,471","3,645","3,521","3,586","3,369","3,507"
"충청남도 아산시 염치읍(4420025000)","6,987","1,158","58","51","67","53","50","66","56","47","49","56","55","52","54","51","55","65","78","67","70","58"
"충청남도 아산시 배방읍(4420025300)","67,463","17,217","1,046","1,105","1,050","920","970","1,029","868","792","818","844","734","832","897","849","853","801","682","752","662","713"
"충청남도 아산시 송악면(4420031000)","4,292","743","42","35","62","42","36","50","45","36","29","34","34","30","35","38","18","42","35","36","32","32"
"충청남도 아산시 탕정면(4420033000)","20,896","5,523","406","406","410","362","316","374","287","258","250","235","213","247","285","230","215","206","185","197","204","237"
"충청남도 아산시 음봉면(4420035000)","19,845","3,879","319","300","295","223","221","223","189","166","139","133","165","124","139","180","171","173","150","161","168","240"
"충청남도 아산시 둔포면(4420036000)","19,810","3,281","246","224","218","193","162","183","157","141","121","117","80","110","121","137","149","173","191","177","180","201"
"충청남도 아산시 영인면(4420037000)","5,969","724","21","15","27","19","19","22","32","30","31","36","33","43","44","46","38","58","52","53","58","47"
"충청남도 아산시 인주면(4420038000)","7,110","1,023","42","52","50","43","44","40","52","45","40","45","41","44","55","61","54","57","67","62","59","70"
"충청남도 아산시 선장면(4420039000)","3,485","346","8","7","9","12","6","8","11","12","20","28","15","25","18","20","17","27","27","34","24","18"
"충청남도 아산시 도고면(4420040000)","4,707","568","11","18","20","21","15","17","15","23","16","19","18","32","30","30","43","30","55","48","47","60"
"충청남도 아산시 신창면(4420041000)","21,635","4,902","252","230","257","251","260","216","231","199","211","218","215","227","244","250","253","277","284","301","280","246"
"충청남도 아산시 온양1동(4420057000)","9,870","1,655","94","84","86","71","68","73","63","73","79","61","75","84","78","83","87","98","84","95","101","118"
"충청남도 아산시 온양2동(4420058000)","7,480","1,564","36","38","48","50","67","47","48","42","56","71","67","71","87","89","100","113","140","125","143","126"
"충청남도 아산시 온양3동(4420059000)","37,445","9,972","537","564","545","554","485","581","475","438","443","495","432","444","535","522","493","519","514","510","446","440"
"충청남도 아산시 온양4동(4420060000)","18,887","4,949","220","191","235","223","228","255","258","218","243","260","264","291","281","290","245","281","247","260","227","232"
"충청남도 아산시 온양5동(4420061000)","26,662","6,792","326","359","349","293","307","320","288","287","289","288","340","329","365","362","337","396","385","405","385","382"
"충청남도 아산시 온양6동(4420062000)","29,269","7,231","403","401","436","412","417","412","362","377","362","357","340","312","362","388","343","329","345","303","283","287"
"충청남도 서산시 (4421000000)","172,290","36,989","1,794","1,710","1,800","1,723","1,688","1,878","1,707","1,565","1,602","1,645","1,778","1,915","2,177","2,146","2,081","2,049","2,034","1,884","1,892","1,921"
"충청남도 서산시 대산읍(4421025000)","14,767","2,897","93","97","109","98","102","124","99","108","101","121","142","145","205","188","188","201","189","182","206","199"
"충청남도 서산시 인지면(4421031000)","7,709","1,574","75","62","83","72","76","76","78","73","66","75","83","80","95","86","85","104","71","84","79","71"
"충청남도 서산시 부석면(4421032000)","5,603","582","14","21","20","22","19","25","29","16","20","16","29","29","38","46","39","42","38","48","31","40"
"충청남도 서산시 팔봉면(4421033000)","3,486","325","8","10","6","13","14","16","13","19","14","9","9","19","11","25","21","23","24","31","23","17"
"충청남도 서산시 지곡면(4421034000)","8,584","1,582","96","77","101","99","76","95","93","61","80","70","73","81","73","81","72","60","68","74","69","83"
"충청남도 서산시 성연면(4421036000)","8,725","1,630","169","143","134","99","95","81","72","58","55","51","53","54","57","74","73","64","71","71","65","91"
"충청남도 서산시 음암면(4421037000)","10,256","1,934","85","94","88","96","90","89","91","77","83","84","94","90","104","100","126","111","124","109","108","91"
"충청남도 서산시 운산면(4421038000)","5,467","665","23","17","25","18","26","31","33","24","29","29","37","40","50","43","34","38","42","39","41","46"
"충청남도 서산시 해미면(4421039000)","7,901","1,266","46","42","39","34","45","42","36","46","35","44","53","59","74","74","100","108","101","95","102","91"
"충청남도 서산시 고북면(4421040000)","6,982","1,224","53","62","54","61","67","61","52","61","49","59","67","73","80","68","77","57","66","54","49","54"
"충청남도 서산시 부춘동(4421051000)","19,289","4,570","223","190","211","235","201","235","207","194","203","200","227","220","279","257","248","246","254","220","258","262"
"충청남도 서산시 동문1동(4421052500)","17,588","4,428","216","192","211","199","194","248","202","192","191","211","221","258","295","286","252","243","219","207","182","209"
"충청남도 서산시 동문2동(4421053500)","9,760","2,217","72","98","102","99","92","105","105","89","95","112","95","107","117","125","140","119","158","121","133","133"
"충청남도 서산시 수석동(4421054000)","14,939","3,702","116","148","159","129","133","164","169","167","185","172","194","229","229","231","229","235","225","190","191","207"
"충청남도 서산시 석남동(4421055000)","31,234","8,393","505","457","458","449","458","486","428","380","396","392","401","431","470","462","397","398","384","359","355","327"
"충청남도 논산시 (4423000000)","121,447","22,600","904","923","911","868","959","1,059","1,006","925","978","1,066","958","1,193","1,298","1,362","1,373","1,398","1,522","1,404","1,272","1,221"
"충청남도 논산시 강경읍(4423025000)","9,337","1,645","43","70","63","48","59","74","77","57","73","84","54","93","123","110","109","109","121","112","89","77"
"충청남도 논산시 연무읍(4423025300)","14,475","2,593","133","87","100","105","127","115","115","98","109","123","109","146","147","165","155","158","168","153","149","131"
"충청남도 논산시 성동면(4423031000)","4,528","522","7","16","15","11","14","18","8","18","22","23","30","23","29","40","32","43","44","42","43","44"
"충청남도 논산시 광석면(4423032000)","4,623","621","17","19","23","27","20","31","21","20","21","30","15","43","30","42","36","59","47","40","44","36"
"충청남도 논산시 노성면(4423033000)","3,257","419","13","16","23","14","24","24","20","15","19","15","13","16","15","27","23","23","34","29","35","21"
"충청남도 논산시 상월면(4423034000)","3,797","410","13","11","15","13","14","19","21","15","14","20","20","25","19","20","24","30","33","18","26","40"
"충청남도 논산시 부적면(4423035000)","3,774","472","17","13","12","14","13","20","10","18","16","19","17","22","23","44","45","33","36","30","34","36"
"충청남도 논산시 연산면(4423036000)","6,483","811","17","31","26","35","36","40","34","25","30","40","36","37","48","51","41","53","52","62","54","63"
"충청남도 논산시 벌곡면(4423038000)","2,575","231","9","10","11","12","11","9","13","8","19","7","9","11","15","10","17","12","9","10","16","13"
"충청남도 논산시 양촌면(4423039000)","6,717","963","40","47","48","36","51","59","57","45","37","47","33","43","47","47","52","65","60","50","48","51"
"충청남도 논산시 가야곡면(4423040000)","3,704","397","10","9","5","11","19","15","13","8","11","13","16","12","35","19","29","38","32","43","29","30"
"충청남도 논산시 은진면(4423041000)","4,255","681","13","15","13","13","8","18","9","16","21","26","34","27","29","32","34","50","119","85","71","48"
"충청남도 논산시 채운면(4423042000)","2,500","327","9","9","13","15","20","18","18","9","9","13","10","16","25","14","32","17","21","18","23","18"
"충청남도 논산시 취암동(4423051000)","33,630","8,145","373","390","356","347","347","405","384","373","398","398","356","437","464","442","456","428","496","481","391","423"
"충청남도 논산시 부창동(4423052000)","17,792","4,363","190","180","188","167","196","194","206","200","179","208","206","242","249","299","288","280","250","231","220","190"
"충청남도 계룡시 (4425000000)","43,920","12,650","520","543","567","548","585","650","629","626","642","672","676","673","841","782","741","666","658","624","525","482"
"충청남도 계룡시 두마면(4425031000)","7,116","1,881","94","102","97","111","94","99","100","79","98","86","95","88","104","102","98","93","104","98","69","70"
"충청남도 계룡시 엄사면(4425031500)","19,244","5,158","151","171","179","166","193","224","226","250","228","254","270","275","354","339","349","332","328","325","278","266"
"충청남도 계룡시 신도안면(4425033000)","8,752","3,334","160","166","175","152","198","197","187","203","199","220","191","192","252","208","169","125","111","102","72","55"
"충청남도 계룡시 금암동(4425051000)","8,808","2,277","115","104","116","119","100","130","116","94","117","112","120","118","131","133","125","116","115","99","106","91"
"충청남도 당진시 (4427000000)","167,598","33,597","1,828","1,902","1,878","1,768","1,690","1,775","1,607","1,456","1,474","1,472","1,436","1,528","1,799","1,762","1,632","1,728","1,718","1,697","1,726","1,721"
"충청남도 당진시 합덕읍(4427025000)","9,769","1,398","48","41","59","50","53","75","61","50","65","52","61","77","72","92","82","97","95","92","91","85"
"충청남도 당진시 송악읍(4427025300)","29,035","5,314","405","411","393","342","323","298","263","230","212","193","216","182","235","238","198","233","234","248","237","223"
"충청남도 당진시 고대면(4427031000)","5,727","712","23","30","21","24","29","30","31","31","29","36","29","32","39","41","47","43","44","55","54","44"
"충청남도 당진시 석문면(4427032000)","9,724","1,410","54","62","52","37","46","56","49","44","48","49","44","56","76","81","103","110","107","109","110","117"
"충청남도 당진시 대호지면(4427033000)","2,566","261","3","7","5","13","4","12","8","8","8","14","8","17","16","16","25","17","18","19","17","26"
"충청남도 당진시 정미면(4427034000)","3,736","453","15","15","12","19","12","15","22","22","25","14","10","18","22","34","36","27","30","30","36","39"
"충청남도 당진시 면천면(4427035000)","3,685","441","14","12","17","24","15","21","16","16","20","18","8","23","14","30","25","37","29","29","39","34"
"충청남도 당진시 순성면(4427036000)","5,389","776","21","28","28","27","33","36","28","18","27","33","42","38","47","53","47","55","51","53","63","48"
"충청남도 당진시 우강면(4427037000)","5,513","847","38","26","29","27","33","36","24","36","30","42","32","56","63","57","62","44","56","57","47","52"
"충청남도 당진시 신평면(4427038000)","16,692","3,756","200","223","210","197","188","203","204","177","161","175","168","173","203","216","172","197","179","182","158","170"
"충청남도 당진시 송산면(4427039000)","12,240","2,185","166","156","142","137","126","133","112","88","87","97","87","94","99","85","87","86","91","96","114","102"
"충청남도 당진시 당진1동(4427051000)","24,561","5,536","277","331","297","283","287","291","258","239","235","252","215","239","304","268","237","268","303","265","330","357"
"충청남도 당진시 당진2동(4427052000)","20,167","5,023","260","301","285","271","263","267","238","233","244","234","236","242","276","251","240","254","242","249","204","233"
"충청남도 당진시 당진3동(4427053000)","18,794","5,485","304","259","328","317","278","302","293","264","283","263","280","281","333","300","271","260","239","213","226","191"
"충청남도 금산군 (4471000000)","53,666","9,091","325","347","410","407","377","420","422","392","446","418","474","505","562","551","531","537","497","519","493","458"
"충청남도 금산군 금산읍(4471025000)","23,677","5,215","204","246","269","251","230","263","245","231","239","233","255","276","311","323","287","310","284","269","253","236"
"충청남도 금산군 금성면(4471031000)","3,509","415","12","11","11","15","12","17","14","17","15","19","18","21","21","17","33","42","27","35","36","22"
"충청남도 금산군 제원면(4471032000)","2,995","318","12","11","11","14","7","6","21","7","11","9","14","15","22","17","21","13","26","32","23","26"
"충청남도 금산군 부리면(4471033000)","2,668","223","8","8","9","5","10","14","8","10","3","5","10","11","22","11","15","10","11","20","14","19"
"충청남도 금산군 군북면(4471034000)","2,660","330","15","14","19","19","22","14","18","16","13","21","16","16","7","25","12","16","13","16","21","17"
"충청남도 금산군 남일면(4471035000)","2,922","565","12","8","15","17","17","15","20","33","64","37","56","49","57","39","25","24","18","23","22","14"
"충청남도 금산군 남이면(4471036000)","2,197","256","5","6","6","9","12","10","13","9","13","15","15","22","22","16","18","18","12","15","13","7"
"충청남도 금산군 진산면(4471037000)","3,372","443","12","5","14","21","15","27","10","25","28","26","29","30","33","26","27","26","19","31","17","22"
"충청남도 금산군 복수면(4471038000)","3,277","363","13","12","12","17","10","19","12","11","17","11","20","21","15","13","32","25","32","26","21","24"
"충청남도 금산군 추부면(4471039000)","6,389","963","32","26","44","39","42","35","61","33","43","42","41","44","52","64","61","53","55","52","73","71"
"충청남도 부여군 (4476000000)","68,596","11,185","374","405","397","393","399","449","443","462","456","533","521","574","669","747","760","755","759","743","692","654"
"충청남도 부여군 부여읍(4476025000)","22,210","4,595","134","158","160","153","174","203","183","207","178","238","227","244","277","309","300","281","316","305","286","262"
"충청남도 부여군 규암면(4476031000)","10,941","2,432","106","101","99","104","91","96","111","100","104","112","106","123","120","148","181","187","159","144","128","112"
"충청남도 부여군 은산면(4476032000)","4,033","533","17","20","16","24","18","12","27","20","23","15","25","30","28","32","31","39","36","49","39","32"
"충청남도 부여군 외산면(4476033000)","2,520","260","7","7","7","7","6","8","9","15","11","17","15","11","15","14","18","18","20","21","18","16"
"충청남도 부여군 내산면(4476034000)","1,659","150","6","6","11","5","7","5","7","3","2","4","5","7","10","10","3","12","6","14","11","16"
"충청남도 부여군 구룡면(4476035000)","2,514","299","10","13","7","7","10","14","11","21","20","15","18","12","14","18","20","22","18","10","23","16"
"충청남도 부여군 홍산면(4476036000)","3,093","446","8","19","6","21","17","16","14","14","18","16","29","25","45","33","36","29","24","31","20","25"
"충청남도 부여군 옥산면(4476037000)","1,511","130","6","3","4","4","6","6","3","5","2","3","4","8","5","8","8","8","14","9","8","16"
"충청남도 부여군 남면(4476038000)","2,005","202","8","8","3","5","5","13","7","5","5","11","7","10","13","11","16","14","14","15","11","21"
"충청남도 부여군 충화면(4476039000)","1,244","101","4","3","2","3","2","5","3","2","3","8","5","4","8","8","7","9","7","5","4","9"
"충청남도 부여군 양화면(4476040000)","1,834","140","4","0","4","5","3","7","2","5","6","7","5","5","5","13","9","12","15","10","14","9"
"충청남도 부여군 임천면(4476041000)","3,043","335","13","8","13","10","10","12","9","7","15","20","16","23","26","19","21","22","33","20","22","16"
"충청남도 부여군 장암면(4476042000)","3,008","340","10","10","15","10","14","16","14","13","16","12","17","16","18","23","22","23","18","21","28","24"
"충청남도 부여군 세도면(4476043000)","3,386","387","11","20","16","7","9","8","16","15","12","17","14","17","21","29","36","23","23","30","29","34"
"충청남도 부여군 석성면(4476044000)","3,260","567","14","19","19","21","16","18","16","19","33","27","20","34","53","50","40","34","35","33","38","28"
"충청남도 부여군 초촌면(4476045000)","2,335","268","16","10","15","7","11","10","11","11","8","11","8","5","11","22","12","22","21","26","13","18"
"충청남도 서천군 (4477000000)","54,724","8,154","302","298","352","291","309","347","310","330","339","350","427","431","516","521","502","541","499","550","492","447"
"충청남도 서천군 장항읍(4477025000)","11,774","2,082","78","74","95","82","72","82","73","81","66","86","101","120","142","137","126","153","112","161","136","105"
"충청남도 서천군 서천읍(4477025300)","14,108","3,146","127","122","148","121","138","157","134","151","162","153","170","178","186","188","172","182","193","174","162","128"
"충청남도 서천군 마서면(4477031000)","5,329","597","22","27","29","16","22","20","17","17","24","20","41","24","28","43","55","43","39","35","35","40"
"충청남도 서천군 화양면(4477032000)","2,445","189","6","7","6","6","4","6","5","5","4","10","8","7","10","9","11","18","17","14","16","20"
"충청남도 서천군 기산면(4477033000)","1,772","158","7","4","6","7","4","4","8","6","4","5","9","6","10","10","13","3","14","15","12","11"
"충청남도 서천군 한산면(4477034000)","2,720","281","5","7","10","8","8","10","12","9","13","10","15","15","17","14","15","26","21","17","21","28"
"충청남도 서천군 마산면(4477035000)","1,586","166","4","8","9","8","10","5","8","6","5","9","6","9","10","11","9","4","12","14","9","10"
"충청남도 서천군 시초면(4477036000)","1,340","124","2","3","3","4","4","9","5","2","7","8","3","13","13","6","12","7","4","7","8","4"
"충청남도 서천군 문산면(4477037000)","1,339","81","3","3","4","3","1","3","1","4","2","4","3","7","6","5","1","6","5","11","6","3"
