"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세"
"경기도 포천시 일동면(4165037000)","9,413","1,407","47","46","69","44","76","71","72","75","60","73","83","51","65","55","61","68","86","88","98","119"
"경기도 포천시 이동면(4165038000)","6,229","888","54","53","44","51","40","50","36","37","31","33","31","23","26","29","27","36","57","60","76","94"
"경기도 포천시 영북면(4165039000)","8,190","1,166","63","69","72","61","52","57","54","46","44","41","30","44","38","35","42","49","65","90","102","112"
"경기도 포천시 관인면(4165040000)","2,693","254","4","9","1","8","11","7","14","6","9","9","16","9","11","17","23","19","15","21","22","23"
"경기도 포천시 화현면(4165041000)","2,730","322","15","22","13","14","11","16","11","16","10","15","15","17","7","19","15","13","21","18","30","24"
"경기도 포천시 포천동(4165051000)","18,978","3,750","111","130","151","137","176","158","156","173","154","179","183","177","159","200","214","216","270","262","264","280"
"경기도 포천시 선단동(4165052000)","14,926","2,491","79","74","78","80","89","89","104","81","113","118","105","81","117","130","158","172","200","217","212","194"
"경기도 여주시 (4167000000)","112,393","19,316","733","795","805","819","932","952","951","875","911","988","901","902","917","1,000","950","1,035","1,262","1,177","1,202","1,209"
"경기도 여주시 가남읍(4167025000)","15,091","2,428","87","102","106","97","101","111","119","121","104","131","122","113","120","128","112","134","165","165","150","140"
"경기도 여주시 점동면(4167031000)","4,788","589","19","17","26","29","33","32","29","20","23","25","17","24","23","26","22","35","44","42","50","53"
"경기도 여주시 흥천면(4167032000)","5,080","549","21","17","14","31","26","21","28","26","27","23","22","20","25","20","29","40","39","39","40","41"
"경기도 여주시 금사면(4167033000)","2,952","277","5","4","14","9","14","13","11","10","17","14","14","15","7","14","9","20","19","16","27","25"
"경기도 여주시 세종대왕면(4167034500)","6,178","793","34","21","20","25","38","44","52","31","28","45","50","32","37","50","41","40","52","43","51","59"
"경기도 여주시 대신면(4167035000)","6,909","800","22","29","18","18","30","43","35","43","35","37","38","39","45","38","43","46","67","58","62","54"
"경기도 여주시 북내면(4167036000)","4,919","660","14","14","16","21","22","25","28","32","43","45","36","25","35","37","37","46","57","36","46","45"
"경기도 여주시 강천면(4167037000)","4,278","494","12","15","14","16","29","22","28","15","26","25","23","34","32","25","26","35","24","31","40","22"
"경기도 여주시 산북면(4167038000)","2,492","296","11","16","10","15","22","17","15","17","9","13","13","10","12","15","16","15","15","13","23","19"
"경기도 여주시 여흥동(4167051000)","21,463","4,050","144","149","181","160","191","195","179","187","187","221","163","181","185","191","198","212","284","283","273","286"
"경기도 여주시 중앙동(4167052000)","19,768","4,517","172","203","191","177","222","191","230","179","217","225","225","234","221","262","251","258","306","250","247","256"
"경기도 여주시 오학동(4167053000)","18,475","3,863","192","208","195","221","204","238","197","194","195","184","178","175","175","194","166","154","190","201","193","209"
"경기도 연천군 (4180000000)","42,784","6,735","264","281","277","280","305","280","323","274","296","306","297","285","305","294","348","378","455","455","460","572"
"경기도 연천군 연천읍(4180025000)","7,628","1,194","76","89","72","54","60","37","46","43","31","36","42","32","42","37","49","62","74","87","94","131"
"경기도 연천군 전곡읍(4180025300)","18,977","3,701","145","148","156","161","193","183","212","169","188","196","172","169","186","180","207","210","219","205","189","213"
"경기도 연천군 군남면(4180031000)","3,130","378","11","5","10","13","14","7","12","14","14","19","14","20","15","18","21","25","37","32","36","41"
"경기도 연천군 청산면(4180032000)","4,137","536","12","14","12","18","13","10","22","14","20","16","24","21","26","25","20","29","44","56","64","76"
"경기도 연천군 백학면(4180033000)","2,551","282","8","6","6","13","7","16","8","12","14","13","18","15","11","12","18","18","24","21","21","21"
"경기도 연천군 미산면(4180034000)","1,741","147","4","6","4","7","2","8","6","2","5","8","7","11","9","1","11","8","11","10","9","18"
"경기도 연천군 왕징면(4180035000)","1,012","90","1","3","1","0","7","3","6","3","7","6","6","5","1","4","5","7","8","6","2","9"
"경기도 연천군 신서면(4180036000)","2,696","306","6","7","11","11","5","10","4","13","12","9","13","9","10","12","12","13","26","31","35","57"
"경기도 연천군 중면(4180037000)","190","26","0","1","1","0","1","2","1","1","0","1","1","1","1","1","1","2","2","2","4","3"
"경기도 연천군 장남면(4180038000)","722","75","1","2","4","3","3","4","6","3","5","2","0","2","4","4","4","4","10","5","6","3"
"경기도 가평군 (4182000000)","62,221","9,188","320","360","331","356","419","449","427","425","420","488","424","447","463","457","467","523","615","576","573","648"
"경기도 가평군 가평읍(4182025000)","19,529","3,381","112","127","122","138","165","162","152","174","166","184","156","170","175","165","165","188","224","218","190","228"
"경기도 가평군 설악면(4182031000)","9,662","1,524","46","58","57","54","67","73","59","75","62","86","77","91","80","86","76","88","118","87","89","95"
"경기도 가평군 청평면(4182032500)","13,961","1,925","70","66","56","65","65","97","90","83","85","98","90","89","106","113","113","124","131","130","114","140"
"경기도 가평군 상면(4182033000)","5,655","551","16","20","16","17","21","21","19","18","21","25","26","21","26","21","31","33","35","47","62","55"
"경기도 가평군 조종면(4182034500)","9,574","1,439","65","67","62","70","84","72","91","60","65","78","52","58","62","58","63","68","78","77","98","111"
"경기도 가평군 북면(4182035000)","3,840","368","11","22","18","12","17","24","16","15","21","17","23","18","14","14","19","22","29","17","20","19"
"경기도 양평군 (4183000000)","121,726","19,024","787","806","877","865","943","1,007","1,026","988","1,014","1,014","993","901","942","901","902","1,045","1,006","1,018","980","1,009"
"경기도 양평군 양평읍(4183025000)","31,446","6,319","256","245","280","276","278","297","323","291","337","331","359","306","345","343","332","375","342","341","348","314"
"경기도 양평군 강상면(4183031000)","10,421","1,831","102","93","93","105","105","114","111","110","96","98","86","103","78","71","71","85","78","70","84","78"
"경기도 양평군 강하면(4183032000)","4,909","497","13","17","25","9","24","26","18","20","23","25","23","20","21","42","25","31","32","40","30","33"
"경기도 양평군 양서면(4183033000)","14,044","2,055","80","90","75","94","98","104","104","108","109","95","106","91","116","94","105","115","120","122","115","114"
"경기도 양평군 옥천면(4183034000)","8,271","1,196","56","59","53","45","85","68","81","72","63","62","41","46","54","39","50","52","67","63","63","77"
"경기도 양평군 서종면(4183035000)","10,062","1,603","75","75","95","89","72","106","128","78","101","104","88","82","65","71","59","67","60","73","64","51"
"경기도 양평군 단월면(4183036000)","3,877","409","12","15","15","18","18","17","21","27","33","36","23","12","18","12","21","15","25","20","21","30"
"경기도 양평군 청운면(4183037000)","3,793","313","7","9","9","15","21","19","12","10","14","8","14","14","23","17","12","35","16","15","18","25"
"경기도 양평군 양동면(4183038000)","4,643","396","16","13","15","13","18","20","14","18","19","25","22","22","22","23","17","22","19","27","20","31"
"경기도 양평군 지평면(4183039500)","7,041","761","25","28","23","26","33","38","30","47","33","38","48","36","36","40","30","56","48","43","49","54"
"경기도 양평군 용문면(4183040000)","17,968","3,021","124","141","164","150","167","164","153","166","144","158","148","150","136","122","152","150","164","167","134","167"
"경기도 양평군 개군면(4183041000)","5,251","623","21","21","30","25","24","34","31","41","42","34","35","19","28","27","28","42","35","37","34","35"
"강원도  (4200000000)","1,539,036","278,726","10,409","11,451","11,494","11,535","12,955","12,955","13,264","12,374","12,677","13,981","12,686","12,826","13,446","14,208","14,601","15,941","18,103","17,986","17,911","17,923"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","285,372","57,107","2,137","2,363","2,406","2,457","2,662","2,680","2,709","2,493","2,558","2,801","2,448","2,491","2,533","2,718","2,955","3,285","3,770","3,850","3,928","3,863"
"강원도 춘천시 신북읍(4211025000)","7,530","938","33","41","37","36","42","32","45","31","34","49","42","39","52","53","54","55","53","73","63","74"
"강원도 춘천시 동면(4211031000)","19,481","4,821","218","252","251","277","311","298","299","278","282","276","203","211","196","208","192","237","204","217","206","205"
"강원도 춘천시 동산면(4211032000)","1,448","114","2","1","3","1","4","3","4","6","1","9","7","6","2","11","7","6","8","11","10","12"
"강원도 춘천시 신동면(4211033000)","2,611","312","9","15","17","13","15","16","15","12","18","13","13","13","6","14","15","14","21","18","31","24"
"강원도 춘천시 남면(4211034000)","1,085","74","5","1","2","4","3","2","1","0","2","3","4","4","5","4","3","6","4","7","7","7"
"강원도 춘천시 서면(4211035000)","3,754","341","4","18","12","14","12","13","21","18","18","19","7","19","13","22","19","25","25","19","21","22"
"강원도 춘천시 사북면(4211036000)","2,489","257","4","8","8","11","14","8","22","11","13","6","11","13","12","16","13","16","22","16","19","14"
"강원도 춘천시 북산면(4211038000)","968","39","0","1","1","1","4","0","3","1","1","2","0","4","3","0","1","1","6","4","3","3"
"강원도 춘천시 동내면(4211039000)","17,117","3,439","136","156","155","144","177","186","185","143","181","201","173","130","155","156","185","181","189","201","196","209"
"강원도 춘천시 남산면(4211040000)","3,434","297","14","7","12","9","11","15","11","13","9","19","14","19","15","14","17","17","21","22","21","17"
"강원도 춘천시 교동(4211052000)","3,520","727","12","8","10","12","6","11","11","6","11","13","16","17","13","24","34","45","103","131","132","112"
"강원도 춘천시 조운동(4211053000)","2,674","293","9","5","8","6","10","7","8","14","11","12","10","11","12","9","15","20","25","26","36","39"
"강원도 춘천시 약사명동(4211054500)","3,397","477","11","23","23","25","24","22","31","18","20","17","15","15","15","24","23","30","35","34","27","45"
"강원도 춘천시 근화동(4211057000)","8,454","1,425","89","83","90","84","82","75","77","68","62","71","59","57","53","49","64","56","78","64","80","84"
"강원도 춘천시 소양동(4211058000)","9,229","1,700","82","73","79","83","82","81","77","61","77","64","66","70","84","75","94","92","115","116","115","114"
"강원도 춘천시 후평1동(4211060000)","11,452","1,849","38","57","43","57","55","84","76","57","79","79","69","80","93","70","114","140","139","161","189","169"
"강원도 춘천시 후평2동(4211061000)","14,597","3,063","108","125","140","127","156","138","137","112","130","145","134","135","153","152","148","178","201","188","227","229"
"강원도 춘천시 후평3동(4211061100)","20,676","4,097","185","173","182","184","192","189","156","190","155","205","163","195","195","209","234","219","320","245","246","260"
"강원도 춘천시 효자1동(4211062000)","4,407","829","32","49","36","44","39","49","46","45","37","35","34","22","30","35","34","46","57","52","53","54"
"강원도 춘천시 효자2동(4211063000)","12,028","2,507","36","27","42","48","56","54","56","41","47","55","59","66","64","71","134","219","276","388","408","360"
"강원도 춘천시 효자3동(4211064000)","4,404","725","11","16","13","12","17","18","16","16","15","31","18","20","34","23","43","50","63","95","113","101"
"강원도 춘천시 석사동(4211065000)","34,436","8,130","214","252","255","304","331","366","411","391","413","440","389","394","415","439","473","517","530","550","552","494"
"강원도 춘천시 퇴계동(4211066000)","48,610","11,318","437","495","529","475","545","559","539","528","547","586","537","514","555","605","599","629","732","662","607","638"
"강원도 춘천시 강남동(4211067500)","22,884","4,214","205","218","196","186","189","203","199","184","154","213","179","190","168","215","211","230","259","265","274","276"
"강원도 춘천시 신사우동(4211070500)","24,687","5,121","243","259","262","300","285","251","263","249","241","238","226","247","190","220","229","256","284","285","292","301"
"강원도 원주시 (4213000000)","358,659","72,371","2,879","3,131","3,069","3,096","3,456","3,523","3,645","3,386","3,510","3,847","3,386","3,321","3,453","3,527","3,594","3,895","4,405","4,431","4,344","4,473"
"강원도 원주시 문막읍(4213025000)","18,011","3,245","101","113","102","138","172","153","148","155","143","173","161","146","157","145","163","194","243","242","189","207"
"강원도 원주시 소초면(4213031000)","8,418","1,064","38","35","32","31","44","43","48","40","38","48","58","29","53","49","52","78","87","93","85","83"
"강원도 원주시 호저면(4213032000)","3,661","332","14","14","14","13","12","12","15","13","8","12","10","14","14","12","14","23","26","36","24","32"
"강원도 원주시 지정면(4213033000)","29,087","6,098","511","540","477","443","452","441","385","341","317","310","205","169","165","168","180","178","197","201","201","217"
"강원도 원주시 부론면(4213035000)","2,223","188","2","5","5","7","8","11","11","9","5","10","6","6","10","4","20","12","16","13","14","14"
"강원도 원주시 귀래면(4213036000)","2,173","168","3","6","7","4","2","6","13","1","8","9","4","8","6","8","7","13","16","17","17","13"
"강원도 원주시 흥업면(4213037000)","9,342","1,788","52","53","64","49","58","57","69","65","72","76","66","61","58","65","109","119","142","198","174","181"
"강원도 원주시 판부면(4213038000)","7,345","1,292","43","56","41","45","47","48","58","62","71","76","47","70","63","63","60","80","94","100","78","90"
"강원도 원주시 신림면(4213039000)","3,566","243","6","8","10","10","9","8","6","4","9","17","10","7","10","15","19","18","18","18","21","20"
"강원도 원주시 중앙동(4213051500)","2,529","196","9","4","7","5","3","5","10","7","9","14","8","10","10","7","12","16","17","11","17","15"
"강원도 원주시 원인동(4213052000)","4,410","667","19","22","13","15","19","24","30","23","33","38","34","29","33","33","27","41","47","53","68","66"
"강원도 원주시 개운동(4213053000)","12,695","2,375","54","50","69","79","88","105","112","105","115","149","127","117","139","154","135","151","151","160","173","142"
"강원도 원주시 명륜1동(4213054100)","8,305","1,490","40","43","48","47","64","67","59","53","62","82","80","74","71","74","87","96","108","114","109","112"
"강원도 원주시 명륜2동(4213054200)","16,890","3,541","100","113","115","115","112","123","180","157","173","190","167","183","187","190","199","220","252","268","230","267"
"강원도 원주시 단구동(4213055000)","44,416","10,157","330","358","350","374","446","457","460","458","519","557","495","523","555","534","519","595","687","660","647","633"
"강원도 원주시 일산동(4213056000)","8,568","1,473","30","44","41","42","56","54","51","48","59","58","49","49","67","80","72","86","107","115","155","210"
"강원도 원주시 학성동(4213057500)","4,643","613","15","9","14","25","16","34","31","25","15","21","29","25","22","33","35","46","51","60","49","58"
"강원도 원주시 단계동(4213059000)","28,748","5,058","204","208","179","204","217","214","216","206","209","230","236","230","247","259","275","319","308","360","348","389"
"강원도 원주시 우산동(4213060000)","13,487","2,770","111","113","109","102","117","114","121","108","101","126","104","108","105","142","146","184","238","214","224","183"
"강원도 원주시 태장1동(4213061000)","10,329","2,117","74","95","77","89","113","106","103","99","95","115","98","114","111","124","119","105","123","123","108","126"
"강원도 원주시 태장2동(4213062000)","24,731","4,843","161","160","227","187","203","221","275","237","259","308","239","243","232","238","247","251","305","276","281","293"
"강원도 원주시 봉산동(4213063500)","7,841","1,201","24","31","25","33","46","42","41","51","53","67","61","53","70","76","81","76","90","97","92","92"
"강원도 원주시 행구동(4213065000)","7,783","1,604","47","61","56","57","59","61","84","87","83","85","81","91","90","92","83","94","86","97","110","100"
"강원도 원주시 무실동(4213066000)","34,802","8,628","326","393","400","389","457","481","487","470","440","469","463","419","411","420","421","407","449","424","459","443"
"강원도 원주시 반곡관설동(4213067500)","44,656","11,220","565","597","587","593","636","636","632","562","614","607","548","543","567","542","512","493","547","481","471","487"
"강원도 강릉시 (4215000000)","212,642","38,283","1,317","1,469","1,486","1,520","1,658","1,692","1,752","1,707","1,695","1,918","1,738","1,779","1,873","2,035","2,037","2,255","2,674","2,668","2,518","2,492"
"강원도 강릉시 주문진읍(4215025000)","16,713","2,100","66","89","83","80","88","84","89","84","98","87","91","99","100","93","104","152","168","146","147","152"
"강원도 강릉시 성산면(4215031000)","3,443","397","13","14","16","15","22","17","16","22","24","23","18","19","14","22","20","14","25","28","28","27"
"강원도 강릉시 왕산면(4215032000)","1,579","91","2","1","4","4","5","2","3","6","1","4","1","3","2","7","2","7","6","13","11","7"
"강원도 강릉시 구정면(4215033000)","4,258","564","22","35","29","34","18","28","19","36","18","33","27","30","21","29","28","34","30","23","32","38"
"강원도 강릉시 강동면(4215034000)","4,160","415","11","11","14","9","10","19","14","17","18","9","19","17","15","21","26","31","39","38","35","42"
"강원도 강릉시 옥계면(4215035000)","3,473","330","11","16","12","7","9","16","13","10","14","16","14","18","10","22","17","18","29","29","25","24"
"강원도 강릉시 사천면(4215036000)","4,658","526","20","20","14","25","29","28","26","21","29","24","18","21","30","24","26","22","29","25","58","37"
"강원도 강릉시 연곡면(4215037000)","6,339","871","32","44","31","43","40","49","39","41","40","49","44","51","43","45","41","44","47","46","57","45"
"강원도 강릉시 홍제동(4215051000)","15,145","2,972","123","144","122","134","134","137","159","123","139","148","144","148","144","172","171","173","149","180","180","148"
"강원도 강릉시 중앙동(4215052000)","4,764","627","10","16","18","22","22","22","30","25","22","33","24","28","26","30","33","42","51","51","51","71"
"강원도 강릉시 옥천동(4215054000)","3,359","351","9","9","9","10","14","13","10","18","15","16","16","20","13","12","17","21","26","31","31","41"
"강원도 강릉시 교1동(4215055000)","25,775","5,780","164","211","203","214","242","254","250","251","248","300","263","288","316","320","347","334","452","374","392","357"
"강원도 강릉시 교2동(4215056000)","7,692","1,245","32","51","35","37","52","42","39","57","54","55","56","58","50","57","92","80","98","104","91","105"
"강원도 강릉시 포남1동(4215057100)","10,458","1,581","50","36","47","40","58","60","57","53","83","74","60","71","84","96","87","106","112","145","149","113"
"강원도 강릉시 포남2동(4215057200)","12,729","2,155","51","58","52","77","66","91","91","114","102","104","101","110","103","153","104","130","172","175","131","170"
"강원도 강릉시 초당동(4215058000)","4,728","776","33","36","32","36","27","30","34","36","32","45","32","31","44","41","41","52","48","40","47","59"
"강원도 강릉시 송정동(4215059000)","10,049","2,023","108","81","86","100","97","89","101","89","82","129","110","94","96","106","97","115","117","124","105","97"
"강원도 강릉시 내곡동(4215060000)","16,377","3,582","135","136","156","141","181","153","181","157","152","163","139","111","128","150","175","198","289","322","252","263"
"강원도 강릉시 강남동(4215061500)","17,719","2,898","68","85","116","102","125","122","148","118","128","140","147","138","177","176","158","181","211","200","180","178"
"강원도 강릉시 성덕동(4215064500)","27,946","6,382","227","237","270","265","294","306","307","318","285","358","309","340","340","362","337","357","407","385","341","337"
"강원도 강릉시 경포동(4215066500)","11,278","2,617","130","139","137","125","125","130","126","111","111","108","105","84","117","97","114","144","169","189","175","181"
"강원도 동해시 (4217000000)","89,804","17,018","674","721","759","765","874","870","832","809","790","899","780","845","832","921","865","939","979","930","950","984"
"강원도 동해시 천곡동(4217051000)","30,729","6,452","261","304","326","344","356","382","352","343","282","388","295","314","310","292","275","334","327","300","309","358"
"강원도 동해시 송정동(4217052000)","3,705","552","21","13","21","16","16","24","17","16","18","15","17","18","25","22","33","32","48","52","59","69"
"강원도 동해시 북삼동(4217053000)","19,938","4,660","159","174","172","178","233","206","210","224","251","261","230","256","231","310","274","287","283","255","242","224"
"강원도 동해시 부곡동(4217054000)","4,951","660","23","23","20","15","24","27","34","29","37","30","30","34","33","36","47","47","34","48","39","50"
"강원도 동해시 동호동(4217055000)","5,084","802","26","23","34","36","39","46","39","43","39","32","42","38","45","44","48","43","48","36","43","58"
"강원도 동해시 발한동(4217057000)","3,321","344","10","15","7","9","15","19","10","13","11","15","11","16","18","26","15","21","30","31","30","22"
"강원도 동해시 묵호동(4217059000)","3,023","309","9","10","14","11","15","7","11","10","17","13","15","21","16","23","21","14","20","16","27","19"
"강원도 동해시 북평동(4217060000)","12,804","2,548","149","138","138","120","148","130","120","101","105","114","110","116","119","135","110","119","143","141","154","138"
"강원도 동해시 망상동(4217063000)","3,474","389","14","16","17","22","18","17","20","17","14","20","14","20","20","15","17","21","24","36","25","22"
"강원도 동해시 삼화동(4217065000)","2,775","302","2","5","10","14","10","12","19","13","16","11","16","12","15","18","25","21","22","15","22","24"
"강원도 태백시 (4219000000)","40,331","6,827","228","255","289","281","344","344","365","352","339","373","351","356","353","357","353","408","430","371","355","323"
"강원도 태백시 황지동(4219051500)","6,003","1,094","44","65","44","54","51","66","63","54","58","58","46","51","46","47","51","55","65","54","63","59"
"강원도 태백시 황연동(4219052500)","4,223","573","16","16","23","29","25","24","28","32","23","33","42","27","26","26","30","34","37","30","47","25"
"강원도 태백시 삼수동(4219053500)","5,622","873","35","36","30","47","45","52","51","62","40","51","46","55","41","46","40","40","50","44","34","28"
"강원도 태백시 상장동(4219054000)","12,960","2,932","99","106","152","115","166","135","160","151","164","158","164","140","144","140","156","170","195","153","128","136"
"강원도 태백시 문곡소도동(4219058500)","3,791","493","18","12","19","17","25","24","24","17","18","32","21","25","27","30","34","37","34","36","24","19"
"강원도 태백시 장성동(4219059500)","3,312","423","8","15","12","8","17","20","19","17","16","19","11","25","16","36","25","44","24","28","32","31"
"강원도 태백시 구문소동(4219060500)","2,448","284","3","3","4","7","11","15","14","10","10","14","12","27","45","26","10","11","14","16","15","17"
"강원도 태백시 철암동(4219061500)","1,972","155","5","2","5","4","4","8","6","9","10","8","9","6","8","6","7","17","11","10","12","8"
"강원도 속초시 (4221000000)","82,737","14,805","583","706","699","620","715","698","732","677","687","712","693","640","741","743","770","821","957","838","888","885"
"강원도 속초시 영랑동(4221051000)","4,428","499","17","20","17","24","22","14","21","20","21","19","25","20","24","25","32","37","40","28","34","39"
"강원도 속초시 동명동(4221052000)","3,527","528","25","23","29","19","34","37","23","32","20","23","24","26","25","28","21","20","39","31","27","22"
"강원도 속초시 금호동(4221054000)","6,027","840","23","33","29","20","28","31","43","35","50","36","39","43","34","56","49","52","58","61","72","48"
"강원도 속초시 교동(4221056000)","9,549","1,638","47","54","62","54","65","74","71","73","87","74","92","75","65","78","99","107","124","109","109","119"
"강원도 속초시 노학동(4221057000)","21,828","4,188","151","169","177","156","177","207","206","195","203","222","215","199","211","234","234","243","278","241","255","215"
"강원도 속초시 조양동(4221058000)","29,287","6,184","279","351","341","313","355","309","330","278","280","303","259","242","330","291","280","309","338","310","322","364"
"강원도 속초시 청호동(4221059000)","4,961","639","34","42","32","25","25","16","28","30","17","18","29","28","35","27","35","34","54","34","46","50"
"강원도 속초시 대포동(4221060000)","3,130","289","7","14","12","9","9","10","10","14","9","17","10","7","17","4","20","19","26","24","23","28"
"강원도 삼척시 (4223000000)","64,264","11,546","368","347","381","417","466","463","463","438","457","476","460","457","499","772","873","835","906","958","835","675"
"강원도 삼척시 도계읍(4223025000)","9,881","2,666","20","29","30","40","40","39","38","54","58","50","55","57","66","352","362","305","309","340","243","179"
"강원도 삼척시 원덕읍(4223025300)","3,199","274","6","6","8","8","8","7","12","8","8","15","12","13","9","12","16","27","25","29","21","24"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,698","151","8","8","5","5","4","8","3","5","4","4","4","6","9","7","9","11","17","13","12","9"
"강원도 삼척시 근덕면(4223031000)","5,038","366","12","12","10","9","15","12","7","13","13","13","9","18","22","24","33","22","26","42","28","26"
"강원도 삼척시 하장면(4223032000)","1,286","85","2","1","3","2","4","6","5","1","3","4","2","4","3","4","3","8","11","3","9","7"
"강원도 삼척시 노곡면(4223033000)","716","31","1","1","1","2","0","1","1","0","1","1","1","1","0","0","3","1","2","6","2","6"
"강원도 삼척시 미로면(4223034000)","1,805","118","3","2","3","4","3","6","5","5","10","1","5","7","8","6","9","8","8","8","10","7"
"강원도 삼척시 가곡면(4223035000)","667","49","3","0","1","3","1","1","2","2","3","2","3","1","3","4","3","2","6","3","4","2"
"강원도 삼척시 신기면(4223036000)","666","29","1","1","1","1","1","1","4","0","0","2","1","2","1","0","1","1","1","3","2","5"
"강원도 삼척시 남양동(4223051000)","7,314","949","25","25","22","29","37","37","38","37","40","44","50","44","51","47","65","50","72","85","85","66"
"강원도 삼척시 교동(4223053000)","15,517","3,808","180","175","179","183","204","201","203","159","177","194","162","183","169","173","198","220","235","211","236","166"
"강원도 삼척시 정라동(4223054000)","8,647","1,599","53","44","63","69","86","73","76","76","67","61","82","58","77","76","93","95","122","127","102","99"
"강원도 삼척시 성내동(4223057000)","7,830","1,421","54","43","55","62","63","71","69","78","73","85","74","63","81","67","78","85","72","88","81","79"
"강원도 홍천군 (4272000000)","68,047","10,020","379","409","366","400","463","452","439","463","470","521","447","479","492","535","542","558","632","625","642","706"
"강원도 홍천군 홍천읍(4272025000)","33,841","6,719","245","299","251","264","323","312","321","338","313","365","315","328","326","351","366","378","404","392","398","430"
"강원도 홍천군 화촌면(4272031000)","4,506","357","11","7","6","14","11","14","6","11","13","12","15","17","15","23","17","21","34","31","39","40"
"강원도 홍천군 두촌면(4272032000)","2,430","197","7","4","6","7","8","3","10","8","11","8","7","7","14","21","3","10","12","17","18","16"
"강원도 홍천군 내촌면(4272033000)","2,408","163","7","2","7","4","10","6","7","6","11","7","5","4","8","12","7","12","18","9","10","11"
"강원도 홍천군 서석면(4272034000)","3,729","398","11","16","17","13","20","19","17","13","20","22","12","14","19","17","25","28","35","33","27","20"
"강원도 홍천군 영귀미면(4272035200)","4,093","346","11","14","10","19","12","10","12","13","21","30","18","14","16","23","21","19","15","19","24","25"
"강원도 홍천군 남면(4272036000)","6,157","875","44","36","26","31","38","38","43","31","36","28","36","49","51","37","44","38","45","60","63","101"
"강원도 홍천군 서면(4272037000)","3,811","269","14","11","15","13","9","15","4","8","12","11","9","10","14","19","19","11","13","21","17","24"
"강원도 홍천군 북방면(4272038000)","3,950","391","9","12","18","20","15","21","11","20","13","25","11","25","20","19","26","24","25","22","29","26"
"강원도 홍천군 내면(4272039000)","3,122","305","20","8","10","15","17","14","8","15","20","13","19","11","9","13","14","17","31","21","17","13"
"강원도 횡성군 (4273000000)","46,401","6,423","225","227","246","229","275","268","278","277","298","337","313","402","470","360","340","338","386","404","357","393"
"강원도 횡성군 횡성읍(4273025000)","20,979","3,941","155","156","155","162","182","185","175","190","206","218","201","186","205","190","210","215","234","252","218","246"
"강원도 횡성군 우천면(4273031000)","4,420","463","12","16","23","12","16","20","19","11","13","24","16","25","20","19","33","35","41","38","41","29"
"강원도 횡성군 안흥면(4273032000)","3,040","547","5","9","6","10","9","11","12","9","15","10","14","117","160","74","25","14","17","8","14","8"
"강원도 횡성군 둔내면(4273033000)","5,844","679","27","22","24","19","38","30","28","35","36","37","46","36","49","43","33","26","33","44","28","45"
"강원도 횡성군 갑천면(4273034000)","2,441","149","2","1","5","3","3","2","5","7","5","11","8","7","7","9","9","13","17","18","5","12"
"강원도 횡성군 청일면(4273035000)","2,390","135","6","5","2","6","4","2","8","6","7","9","5","5","6","10","4","6","6","13","9","16"
"강원도 횡성군 공근면(4273036000)","3,455","237","4","8","14","10","10","7","12","9","8","16","12","12","9","4","10","12","20","17","22","21"
"강원도 횡성군 서원면(4273037000)","2,079","143","9","5","11","5","5","8","8","8","3","6","4","6","4","7","7","10","10","7","12","8"
"강원도 횡성군 강림면(4273038000)","1,753","129","5","5","6","2","8","3","11","2","5","6","7","8","10","4","9","7","8","7","8","8"
"강원도 영월군 (4275000000)","38,003","5,486","160","168","185","184","220","240","234","217","198","262","293","301","339","339","345","393","396","357","345","310"
"강원도 영월군 영월읍(4275025000)","20,907","4,089","133","128","138","133","166","182","168","161","137","201","217","239","254","251","268","297","291","257","244","224"
"강원도 영월군 상동읍(4275025300)","1,017","65","1","2","1","5","2","3","4","1","4","1","4","3","3","5","5","1","4","4","4","8"
"강원도 영월군 산솔면(4275031200)","1,416","94","2","6","5","2","5","3","4","3","3","4","5","7","4","7","6","8","8","4","2","6"
"강원도 영월군 김삿갓면(4275032500)","1,719","138","1","2","3","7","3","8","7","8","7","5","11","4","13","9","8","7","12","8","10","5"
"강원도 영월군 북면(4275033000)","2,063","160","0","6","2","2","8","9","11","7","5","11","8","6","7","11","10","12","7","12","20","6"
"강원도 영월군 남면(4275034000)","2,227","185","3","1","6","8","6","7","9","7","13","11","12","4","9","10","10","17","10","17","11","14"
"강원도 영월군 한반도면(4275035500)","1,209","116","1","5","7","6","4","5","1","1","3","3","2","7","5","5","7","5","13","11","15","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,655","131","5","6","6","5","6","6","3","3","6","2","7","2","7","6","4","13","14","12","8","10"
"강원도 영월군 주천면(4275036000)","3,739","362","11","9","15","10","10","12","20","16","10","17","17","23","28","27","21","21","32","22","19","22"
