"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_5세","2017년11월_계_6세","2017년11월_계_7세","2017년11월_계_8세","2017년11월_계_9세","2017년11월_계_10세","2017년11월_계_11세","2017년11월_계_12세","2017년11월_계_13세","2017년11월_계_14세","2017년11월_계_15세","2017년11월_계_16세","2017년11월_계_17세","2017년11월_계_18세","2017년11월_계_19세","2017년11월_계_20세","2017년11월_계_21세","2017년11월_계_22세","2017년11월_계_23세","2017년11월_계_24세"
"경기도 안양시 만안구 박달2동(4117163000)","23,392","5,573","245","236","241","207","249","257","231","210","213","241","237","249","305","293","318","332","349","347","405","408"
"경기도 안양시 동안구 (4117300000)","333,549","79,892","3,078","3,236","3,114","3,009","3,260","3,432","3,316","3,299","3,538","3,777","3,792","4,281","4,838","4,737","4,762","4,851","4,881","4,878","4,963","4,850"
"경기도 안양시 동안구 비산1동(4117351000)","23,176","5,644","264","269","253","235","243","209","226","207","240","265","263","309","357","329","344","345","323","330","327","306"
"경기도 안양시 동안구 비산2동(4117352000)","12,439","2,840","105","95","101","90","106","89","90","106","131","130","131","165","169","169","164","187","192","193","204","223"
"경기도 안양시 동안구 비산3동(4117353000)","24,882","5,347","164","170","155","159","171","186","161","171","209","227","223","294","323","345","341","412","395","387","423","431"
"경기도 안양시 동안구 부흥동(4117354000)","18,408","4,703","178","201","209","204","240","249","246","233","227","237","246","261","290","260","243","260","249","210","227","233"
"경기도 안양시 동안구 달안동(4117354600)","12,091","2,070","100","108","99","78","94","88","96","64","85","101","97","81","129","120","94","106","134","120","139","137"
"경기도 안양시 동안구 관양1동(4117355000)","39,455","8,654","329","354","370","304","302","332","272","246","286","327","351","431","486","502","549","572","635","645","670","691"
"경기도 안양시 동안구 관양2동(4117356000)","20,160","3,902","186","148","145","120","137","145","126","144","160","150","162","202","214","233","231","261","270","289","273","306"
"경기도 안양시 동안구 부림동(4117356600)","25,749","5,258","267","256","220","212","235","261","256","218","266","268","261","309","273","313","293","257","247","271","314","261"
"경기도 안양시 동안구 평촌동(4117357000)","16,401","4,459","201","218","198","198","211","223","182","191","182","186","187","194","246","249","250","277","268","271","276","251"
"경기도 안양시 동안구 평안동(4117357600)","25,132","7,464","290","368","343","356","383","427","410","375","399","446","400","403","478","424","380","359","346","316","263","298"
"경기도 안양시 동안구 귀인동(4117357800)","17,502","6,003","157","258","252","281","284","338","355","378","359","373","347","325","355","337","331","304","251","259","260","199"
"경기도 안양시 동안구 호계1동(4117358000)","6,307","1,108","45","59","36","35","31","25","30","43","45","40","42","40","66","70","67","85","98","88","84","79"
"경기도 안양시 동안구 호계2동(4117359000)","25,561","5,587","222","176","150","171","177","205","178","168","202","224","255","303","350","338","377","399","401","424","435","432"
"경기도 안양시 동안구 호계3동(4117360000)","24,205","5,517","233","179","197","201","211","191","188","204","214","219","225","309","338","303","366","341","405","403","403","387"
"경기도 안양시 동안구 범계동(4117361000)","16,219","4,497","124","135","157","151","194","198","239","279","257","248","246","272","271","254","254","262","232","256","245","223"
"경기도 안양시 동안구 신촌동(4117362000)","13,981","3,727","116","126","104","106","115","127","118","95","145","168","188","252","310","318","278","250","247","242","214","208"
"경기도 안양시 동안구 갈산동(4117363000)","11,881","3,112","97","116","125","108","126","139","143","177","131","168","168","131","183","173","200","174","188","174","206","185"
"경기도 부천시 (4119000000)","849,361","181,527","7,501","7,245","7,107","6,856","7,069","7,628","6,927","6,576","7,136","7,587","7,814","8,868","10,122","10,116","10,727","11,497","12,007","12,400","13,017","13,327"
"경기도 부천시 심곡2동(4119051000)","18,683","2,885","103","103","84","72","77","91","100","79","93","106","101","104","104","137","156","193","206","282","300","394"
"경기도 부천시 심곡1동(4119052000)","13,379","2,337","91","72","91","75","85","79","66","59","82","88","81","109","143","127","134","149","176","182","199","249"
"경기도 부천시 심곡3동(4119053000)","13,559","2,742","98","89","71","97","95","95","105","105","97","105","120","125","142","159","177","194","190","206","232","240"
"경기도 부천시 원미2동(4119054000)","13,809","2,556","97","92","91","87","77","84","90","60","86","94","121","105","155","145","171","161","194","218","199","229"
"경기도 부천시 소사동(4119055000)","9,094","1,263","51","43","55","51","41","31","40","36","31","41","52","52","64","65","62","87","91","122","131","117"
"경기도 부천시 원미1동(4119056000)","17,896","3,722","140","133","101","135","157","129","144","116","158","172","139","193","199","211","210","251","264","277","294","299"
"경기도 부천시 역곡1동(4119057000)","19,411","3,830","190","194","187","187","189","177","169","161","149","159","153","175","221","202","210","206","208","221","221","251"
"경기도 부천시 역곡2동(4119058000)","20,081","3,925","186","171","173","136","161","183","131","131","132","159","140","160","207","195","219","246","281","303","305","306"
"경기도 부천시 춘의동(4119059000)","15,436","2,766","118","93","93","77","77","108","92","109","98","96","112","137","136","169","161","207","215","214","228","226"
"경기도 부천시 도당동(4119060000)","24,181","5,505","199","166","174","173","177","225","199","210","203","228","242","318","320","297","369","408","363","427","413","394"
"경기도 부천시 중동(4119061000)","24,895","5,718","272","253","252","232","270","271","206","213","209","204","238","244","318","312","287","348","370","387","430","402"
"경기도 부천시 상동(4119062000)","20,064","4,427","139","142","171","143","150","194","162","125","179","184","184","228","238","257","277","292","327","331","395","309"
"경기도 부천시 상1동(4119063000)","25,715","5,408","281","267","252","250","253","284","223","228","209","235","245","264","320","289","327","296","288","291","298","308"
"경기도 부천시 중4동(4119064000)","20,180","4,154","186","171","147","138","167","171","146","158","187","175","177","227","260","232","238","268","269","259","288","290"
"경기도 부천시 약대동(4119065000)","19,611","4,125","208","141","162","146","164","155","121","124","134","149","165","201","234","257","253","296","285","302","280","348"
"경기도 부천시 중1동(4119066000)","35,356","7,691","309","306","331","291","307","339","319","306","309","320","374","372","429","402","407","437","491","497","547","598"
"경기도 부천시 중2동(4119067000)","33,396","7,625","289","298","247","286","290","300","294","243","345","353","345","403","421","454","416","486","496","532","557","570"
"경기도 부천시 중3동(4119068000)","25,504","5,362","214","260","207","202","196","243","216","214","216","229","236","265","318","287","314","336","329","324","357","399"
"경기도 부천시 상2동(4119069000)","31,795","8,582","408","407","392","372","358","404","348","373","395","421","388","448","521","480","530","492","504","447","442","452"
"경기도 부천시 상3동(4119070000)","33,152","9,630","336","380","415","390","448","425","425","389","443","484","397","479","580","604","572","567","592","559","583","562"
"경기도 부천시 심곡본동(4119071000)","17,796","3,106","94","128","100","125","134","150","122","111","110","127","124","128","156","171","157","185","222","226","264","272"
"경기도 부천시 심곡본1동(4119072000)","18,391","3,170","112","90","92","87","102","123","114","92","104","125","137","149","188","186","208","207","252","243","286","273"
"경기도 부천시 송내1동(4119073000)","23,884","4,796","210","188","171","183","178","185","146","174","186","182","191","219","241","278","285","318","361","352","369","379"
"경기도 부천시 송내2동(4119074000)","28,140","6,218","245","257","283","239","237","279","218","230","263","257","275","321","312","344","350","394","392","431","446","445"
"경기도 부천시 소사본동(4119075000)","25,853","4,527","186","147","127","144","152","144","157","110","157","162","173","199","217","260","266","349","347","378","420","432"
"경기도 부천시 소사본3동(4119076000)","32,832","7,292","298","284","321","320","308","309","304","271","337","315","336","392","411","378","387","406","459","466","473","517"
"경기도 부천시 괴안동(4119077000)","21,851","4,588","163","189","171","170","158","189","190","153","188","207","224","225","270","232","280","316","289","314","329","331"
"경기도 부천시 범박동(4119078000)","39,458","9,428","654","606","617","555","519","531","504","429","423","382","377","374","413","423","432","434","433","447","435","440"
"경기도 부천시 역곡3동(4119079000)","24,399","4,468","191","174","164","156","192","170","161","154","155","162","197","197","263","238","269","294","307","313","361","350"
"경기도 부천시 성곡동(4119080000)","44,040","10,155","339","350","365","342","351","381","352","379","396","468","462","568","592","605","671","682","687","748","699","718"
"경기도 부천시 고강본동(4119081000)","30,246","6,482","212","209","226","212","239","251","242","253","247","292","277","317","433","397","464","416","447","440","446","462"
"경기도 부천시 고강1동(4119082000)","16,320","3,458","108","102","84","119","99","118","121","108","125","129","162","156","212","186","240","270","296","265","281","277"
"경기도 부천시 오정동(4119083000)","23,175","4,919","268","243","203","203","187","222","190","179","183","207","246","228","232","263","268","266","301","324","361","345"
"경기도 부천시 원종1동(4119084000)","24,118","5,154","189","193","182","163","165","211","185","182","195","188","210","257","308","288","341","361","346","384","397","409"
"경기도 부천시 원종2동(4119085000)","24,180","5,684","183","181","187","179","193","246","183","204","196","246","254","314","323","365","378","395","421","406","409","421"
"경기도 부천시 신흥동(4119086000)","19,481","3,829","134","123","118","119","116","131","142","108","116","136","159","215","221","221","241","284","308","282","342","313"
"경기도 광명시 (4121000000)","333,521","74,915","3,346","3,360","3,269","3,198","3,448","3,506","3,297","3,089","3,463","3,430","3,400","3,918","4,300","4,151","4,078","4,272","4,267","4,360","4,437","4,326"
"경기도 광명시 광명1동(4121051000)","13,835","2,727","97","88","89","74","85","93","107","77","112","113","117","135","184","180","163","192","183","217","200","221"
"경기도 광명시 광명2동(4121052000)","10,989","2,059","67","65","69","63","75","71","63","74","77","89","95","97","103","128","132","143","154","149","175","170"
"경기도 광명시 광명3동(4121054000)","10,100","1,632","48","64","39","56","44","57","46","44","60","58","74","68","93","100","114","117","116","139","158","137"
"경기도 광명시 광명4동(4121055000)","14,899","2,595","106","97","101","92","92","103","82","92","108","83","108","110","149","152","167","163","177","195","202","216"
"경기도 광명시 광명5동(4121056000)","15,421","3,242","144","121","126","128","158","162","152","123","151","139","137","155","178","177","169","206","165","224","202","225"
"경기도 광명시 광명6동(4121057000)","15,050","3,239","165","154","148","145","138","131","133","135","126","139","152","171","179","177","184","180","199","198","202","183"
"경기도 광명시 광명7동(4121058000)","20,469","4,267","144","155","141","128","163","176","155","164","148","181","210","216","275","295","279","274","275","296","306","286"
"경기도 광명시 철산1동(4121059000)","13,808","3,471","164","168","160","157","136","154","142","145","162","177","156","201","216","201","195","215","175","172","199","176"
"경기도 광명시 철산2동(4121060000)","16,005","3,146","84","79","77","90","82","86","105","103","133","145","120","200","190","195","212","246","251","227","269","252"
"경기도 광명시 철산3동(4121061000)","36,042","9,426","442","470","435","440","416","430","491","385","497","495","478","506","529","499","485","473","507","465","496","487"
"경기도 광명시 철산4동(4121062000)","14,415","2,902","151","121","134","113","121","133","113","129","129","143","136","137","175","154","150","163","177","172","193","158"
"경기도 광명시 하안1동(4121063100)","27,655","7,118","350","397","395","369","387","387","335","289","386","296","321","367","358","341","350","376","356","377","328","353"
"경기도 광명시 하안2동(4121063200)","15,538","3,001","152","142","126","121","146","122","149","121","137","148","142","191","174","173","167","165","172","162","143","148"
"경기도 광명시 하안3동(4121063300)","22,416","4,844","245","226","187","216","203","209","178","217","245","243","222","260","304","280","274","281","284","273","256","241"
"경기도 광명시 하안4동(4121063400)","13,766","3,578","141","137","144","121","160","193","172","170","204","202","195","222","232","221","172","198","184","167","182","161"
"경기도 광명시 소하1동(4121064000)","32,380","8,600","432","444","447","450","574","552","467","429","423","401","344","440","445","435","387","388","361","412","381","388"
"경기도 광명시 소하2동(4121065000)","38,344","8,790","408","424","441","424","457","432","393","383","351","369","379","432","508","426","461","469","515","494","523","501"
"경기도 광명시 학온동(4121066000)","2,389","278","6","8","10","11","11","15","14","9","14","9","14","10","8","17","17","23","16","21","22","23"
"경기도 평택시 (4122000000)","480,407","110,726","5,183","5,070","5,040","4,854","5,006","5,170","4,840","4,460","4,825","5,010","5,158","5,598","6,317","5,927","6,137","6,288","6,321","6,607","6,498","6,417"
"경기도 평택시 팽성읍(4122025000)","29,089","4,695","220","234","199","183","202","197","196","122","177","201","182","232","254","240","286","277","314","330","315","334"
"경기도 평택시 안중읍(4122025300)","42,710","11,946","543","533","539","543","586","642","589","604","606","611","624","686","738","682","624","587","623","561","495","530"
"경기도 평택시 포승읍(4122025600)","25,902","4,989","331","282","286","270","268","257","236","225","208","224","209","239","221","207","228","223","254","255","268","298"
"경기도 평택시 청북읍(4122025900)","25,629","5,728","522","475","491","386","401","377","317","272","278","233","209","216","242","203","184","196","159","190","181","196"
"경기도 평택시 진위면(4122031000)","12,310","2,249","91","96","72","83","95","95","91","65","106","89","109","99","124","106","137","156","129","156","184","166"
"경기도 평택시 서탄면(4122032000)","3,997","542","18","14","27","20","19","23","19","20","27","17","33","24","31","40","29","27","38","45","36","35"
"경기도 평택시 고덕면(4122033000)","11,100","2,340","133","118","86","103","111","101","95","75","83","84","98","88","126","143","125","158","149","161","156","147"
"경기도 평택시 오성면(4122034000)","7,281","1,326","51","44","58","52","65","56","55","61","53","66","62","54","73","60","86","89","74","98","99","70"
"경기도 평택시 현덕면(4122037000)","5,941","820","19","16","20","28","32","44","33","31","38","34","34","40","56","43","47","60","55","68","59","63"
"경기도 평택시 중앙동(4122051000)","45,945","12,376","430","496","509","544","566","576","531","488","517","623","631","674","789","700","720","731","722","718","720","691"
"경기도 평택시 서정동(4122052000)","29,784","6,715","221","241","260","245","251","302","255","244","262","304","287","355","389","382","404","414","456","479","482","482"
"경기도 평택시 송탄동(4122053500)","15,511","3,705","226","197","214","196","174","183","163","126","153","168","149","172","183","186","213","210","213","202","193","184"
"경기도 평택시 지산동(4122055000)","11,849","2,435","109","93","79","102","82","89","79","82","86","106","112","111","136","120","139","142","155","194","195","224"
"경기도 평택시 송북동(4122056000)","23,341","5,414","246","252","239","217","203","215","219","213","207","246","242","320","326","275","310","320","341","329","369","325"
"경기도 평택시 신장1동(4122057000)","6,667","1,133","65","47","59","50","54","57","48","43","42","46","42","52","46","58","56","64","74","86","66","78"
"경기도 평택시 신장2동(4122058000)","6,316","952","20","23","33","17","31","34","25","32","32","43","34","46","62","50","62","72","67","81","87","101"
"경기도 평택시 신평동(4122059000)","24,520","5,077","163","131","143","135","137","162","190","161","216","221","232","268","292","347","347","325","350","429","441","387"
"경기도 평택시 원평동(4122060000)","12,307","2,256","110","87","80","82","96","78","88","69","95","83","87","103","131","114","125","155","146","166","161","200"
"경기도 평택시 통복동(4122061000)","4,416","709","18","15","22","12","19","22","29","30","27","29","43","30","43","39","57","46","65","64","50","49"
"경기도 평택시 비전1동(4122062000)","54,332","13,568","700","718","671","640","625","696","595","610","614","632","670","687","829","709","747","715","656","720","652","682"
"경기도 평택시 비전2동(4122063000)","59,737","16,216","762","782","738","762","780","758","779","699","764","718","786","809","883","866","869","942","893","884","896","846"
"경기도 평택시 세교동(4122064000)","21,723","5,535","185","176","215","184","209","206","208","188","234","232","283","293","343","357","342","379","388","391","393","329"
"경기도 동두천시 (4125000000)","97,084","20,421","852","898","935","894","879","986","859","813","877","971","900","1,026","1,193","1,191","1,133","1,169","1,170","1,254","1,220","1,201"
"경기도 동두천시 생연1동(4125051000)","7,289","1,347","56","54","56","49","62","50","47","54","53","70","71","66","79","91","84","74","76","76","104","75"
"경기도 동두천시 생연2동(4125052000)","12,006","2,644","115","122","149","123","120","154","136","104","108","136","113","129","147","144","140","141","140","133","146","144"
"경기도 동두천시 중앙동(4125053500)","5,605","723","14","27","20","12","14","17","22","26","28","22","29","28","57","46","46","56","51","69","66","73"
"경기도 동두천시 보산동(4125055000)","3,366","579","23","19","24","18","18","12","24","17","22","28","23","23","28","37","48","39","32","50","39","55"
"경기도 동두천시 불현동(4125056500)","27,830","6,383","264","268","264","270","250","314","243","265","287","282","296","340","372","393","344","368","385","417","386","375"
"경기도 동두천시 송내동(4125056600)","26,361","6,612","307","346","346","332","323","359","327","280","310","356","280","335","383","367","342","340","339","323","316","301"
"경기도 동두천시 소요동(4125058000)","9,173","1,361","50","41","45","57","55","53","37","42","49","42","62","65","81","73","77","105","99","117","92","119"
"경기도 동두천시 상패동(4125060000)","5,454","772","23","21","31","33","37","27","23","25","20","35","26","40","46","40","52","46","48","69","71","59"
"경기도 안산시 (4127000000)","679,159","165,691","5,923","5,933","5,887","5,743","6,130","6,690","5,960","6,156","6,814","7,036","7,540","8,870","10,121","10,086","10,023","10,753","11,217","11,544","11,719","11,546"
"경기도 안산시 상록구 (4127100000)","371,604","90,345","3,232","3,170","3,163","3,014","3,193","3,556","3,173","3,291","3,613","3,736","4,037","4,818","5,475","5,538","5,548","5,984","6,288","6,480","6,562","6,474"
"경기도 안산시 상록구 일동(4127151000)","28,322","6,737","271","286","257","262","256","295","229","277","275","315","303","329","393","377","412","423","422","417","484","454"
"경기도 안산시 상록구 이동(4127151500)","28,453","5,538","167","174","199","178","177","208","179","168","167","200","184","243","269","277","341","348","461","524","540","534"
"경기도 안산시 상록구 사동(4127152500)","38,439","8,930","303","269","287","257","296","298","301","288","303","335","397","490","527","597","602","620","668","718","681","693"
"경기도 안산시 상록구 사이동(4127153200)","35,243","9,395","393","387","397","349","360","378","346","363","395","418","454","525","595","549","571","551","612","576","594","582"
"경기도 안산시 상록구 해양동(4127153700)","19,474","5,375","173","182","194","196","212","259","216","230","241","253","232","294","300","323","288","310","329","391","349","403"
"경기도 안산시 상록구 본오1동(4127154000)","43,328","10,979","428","421","383","419","383","457","413","436","459","460","532","599","682","694","658","715","713","727","716","684"
"경기도 안산시 상록구 본오2동(4127155000)","30,293","7,803","236","242","244","222","261","320","273","297","318","346","389","482","525","487","497","539","517","534","559","515"
"경기도 안산시 상록구 본오3동(4127156000)","22,931","5,233","179","187","169","158","147","208","172","174","204","216","213","284","309","343","310","373","368","404","415","400"
"경기도 안산시 상록구 부곡동(4127157000)","24,299","6,051","246","220","193","189","242","221","212","210","234","237","254","285","359","422","356","440","457","410","450","414"
"경기도 안산시 상록구 월피동(4127158000)","44,639","11,624","349","351","365","326","351","422","366","384","480","469","523","655","777","740","774","846","853","901","844","848"
"경기도 안산시 상록구 성포동(4127159000)","26,406","6,857","214","213","211","226","230","252","244","250","305","274","306","368","435","424","410","458","494","476","509","558"
"경기도 안산시 상록구 반월동(4127160000)","19,755","3,781","184","151","181","154","168","155","146","137","153","126","162","159","205","189","225","244","259","276","268","239"
"경기도 안산시 상록구 안산동(4127161000)","10,022","2,042","89","87","83","78","110","83","76","77","79","87","88","105","99","116","104","117","135","126","153","150"
"경기도 안산시 단원구 (4127300000)","307,555","75,346","2,691","2,763","2,724","2,729","2,937","3,134","2,787","2,865","3,201","3,300","3,503","4,052","4,646","4,548","4,475","4,769","4,929","5,064","5,157","5,072"
"경기도 안산시 단원구 와동(4127351000)","44,126","10,806","377","389","361","382","410","423","406","385","438","453","511","568","698","676","640","691","765","793","725","715"
"경기도 안산시 단원구 고잔동(4127352500)","20,794","5,112","147","164","163","163","176","190","167","192","207","216","264","281","314","342","337","320","343","367","375","384"
"경기도 안산시 단원구 중앙동(4127353200)","21,529","5,185","162","167","163","160","199","184","168","174","217","236","265","274","301","294","301","350","377","391","415","387"
"경기도 안산시 단원구 호수동(4127353500)","48,464","13,711","414","506","461","501","491","531","457","574","572","611","638","733","840","840","846","884","899","938","1,016","959"
"경기도 안산시 단원구 원곡동(4127354500)","7,719","819","35","38","41","46","43","47","33","31","27","21","32","29","37","43","41","51","50","40","70","64"
"경기도 안산시 단원구 백운동(4127355500)","19,874","4,736","170","179","214","172","189","212","199","165","201","217","192","250","291","274","257","292","291","318","330","323"
"경기도 안산시 단원구 신길동(4127356500)","24,903","6,217","272","263","295","287","331","344","281","278","270","288","242","290","353","294","315","338","380","323","404","369"
"경기도 안산시 단원구 초지동(4127357000)","42,726","11,219","504","439","436","431","475","521","467","480","511","491","540","635","706","718","645","702","629","636","636","617"
"경기도 안산시 단원구 선부1동(4127358000)","11,689","2,335","99","102","93","88","97","89","87","72","102","98","112","105","148","146","143","144","138","137","131","204"
"경기도 안산시 단원구 선부2동(4127359000)","22,106","5,216","155","158","161","162","159","199","168","182","229","232","217","329","321","335","345","360","346","419","371","368"
"경기도 안산시 단원구 선부3동(4127360000)","35,262","8,939","322","326","301","299","333","351","319","301","399","405","445","507","567","528","540","564","613","624","583","612"
"경기도 안산시 단원구 대부동(4127361000)","8,363","1,051","34","32","35","38","34","43","35","31","28","32","45","51","70","58","65","73","98","78","101","70"
"경기도 고양시 (4128000000)","1,042,065","242,455","9,844","9,706","9,724","9,265","10,044","10,314","9,547","9,495","10,760","11,083","11,203","12,533","14,469","13,869","14,206","14,368","15,042","15,463","15,838","15,682"
"경기도 고양시 덕양구 (4128100000)","448,590","96,962","4,484","4,379","4,213","4,006","4,156","4,155","3,766","3,631","4,055","4,287","4,183","4,733","5,368","5,214","5,396","5,680","6,089","6,308","6,417","6,442"
"경기도 고양시 덕양구 주교동(4128151000)","17,042","3,524","99","97","99","103","102","140","122","128","121","166","168","198","228","214","239","241","261","246","271","281"
"경기도 고양시 덕양구 원신동(4128152000)","21,987","4,334","374","394","312","266","219","228","147","138","140","169","144","146","160","140","173","222","207","221","264","270"
"경기도 고양시 덕양구 흥도동(4128153000)","36,081","7,508","653","561","501","433","400","357","315","274","285","253","256","240","309","314","313","376","386","399","452","431"
"경기도 고양시 덕양구 성사1동(4128154000)","24,476","5,025","207","211","212","214","229","207","174","176","205","222","208","250","263","310","266","302","319","333","357","360"
"경기도 고양시 덕양구 성사2동(4128155000)","12,319","2,536","93","92","96","80","108","121","110","111","93","128","133","138","152","150","153","136","149","191","144","158"
"경기도 고양시 덕양구 효자동(4128156000)","2,518","378","24","30","20","22","13","17","18","15","12","17","13","15","17","12","16","18","28","24","17","30"
"경기도 고양시 덕양구 신도동(4128157000)","19,644","3,314","219","195","177","172","168","126","105","86","104","103","103","122","161","134","147","204","223","241","265","259"
"경기도 고양시 덕양구 창릉동(4128158000)","13,327","2,748","173","196","179","172","170","149","115","116","116","131","86","110","135","99","141","119","129","144","148","120"
"경기도 고양시 덕양구 고양동(4128159000)","32,826","7,467","339","368","344","346","356","368","341","343","333","362","341","377","421","398","401","380","406","419","402","422"
"경기도 고양시 덕양구 관산동(4128160000)","35,678","6,802","304","251","272","278","278","274","276","240","301","307","300","347","353","393","376","415","407","485","489","456"
"경기도 고양시 덕양구 능곡동(4128161000)","19,172","3,864","169","150","135","132","151","152","163","120","156","148","150","193","218","201","230","251","276","278","271","320"
"경기도 고양시 덕양구 화정1동(4128162100)","40,551","9,682","314","312","340","299","357","369","323","373","416","446","460","512","581","583","603","632","660","707","679","716"
"경기도 고양시 덕양구 화정2동(4128162200)","35,097","8,941","363","380","419","380","391","415","399","406","430","450","418","500","476","526","483","454","513","508","527","503"
"경기도 고양시 덕양구 행주동(4128163000)","21,399","3,859","125","127","102","108","117","125","114","111","148","149","157","176","245","225","242","267","342","327","319","333"
"경기도 고양시 덕양구 행신1동(4128164000)","23,937","5,427","219","198","199","221","224","224","193","189","237","241","243","302","343","291","313","330","362","352","379","367"
"경기도 고양시 덕양구 행신2동(4128165000)","34,811","7,861","294","304","277","277","294","309","277","260","322","378","374","392","514","429","466","516","548","559","547","524"
"경기도 고양시 덕양구 행신3동(4128165500)","49,363","12,328","450","463","465","447","525","510","527","474","572","555","585","644","732","719","759","746","792","781","780","802"
"경기도 고양시 덕양구 화전동(4128166000)","5,876","1,023","54","45","51","43","40","51","30","57","49","45","27","48","44","55","53","54","64","73","76","64"
"경기도 고양시 덕양구 대덕동(4128167000)","2,486","341","11","5","13","13","14","13","17","14","15","17","17","23","16","21","22","17","17","20","30","26"
"경기도 고양시 일산동구 (4128500000)","293,696","69,100","2,476","2,487","2,617","2,473","2,682","2,820","2,668","2,711","3,073","3,146","3,198","3,659","4,268","4,061","4,162","4,240","4,362","4,538","4,734","4,725"
"경기도 고양시 일산동구 식사동(4128551000)","33,007","9,428","453","428","525","479","474","518","436","460","443","449","434","453","550","474","471","477","475","450","458","521"
"경기도 고양시 일산동구 중산동(4128552000)","44,189","10,760","341","349","321","356","364","416","431","383","484","513","503","539","650","677","659","692","729","770","805","778"
"경기도 고양시 일산동구 정발산동(4128553000)","26,580","6,179","178","191","191","199","206","207","213","235","270","248","249","324","395","382","421","422","466","478","451","453"
"경기도 고양시 일산동구 풍산동(4128554000)","39,863","10,247","425","445","459","406","456","463","434","412","489","487","516","588","630","586","563","547","587","562","591","601"
"경기도 고양시 일산동구 백석1동(4128555100)","33,202","7,497","276","241","236","195","255","225","231","288","285","322","361","447","504","479","549","541","456","533","559","514"
"경기도 고양시 일산동구 백석2동(4128555200)","22,048","3,862","115","115","107","96","126","126","136","125","146","160","147","189","243","219","239","266","289","316","315","387"
"경기도 고양시 일산동구 마두1동(4128556000)","26,191","7,348","195","198","244","222","273","278","308","303","365","366","365","426","534","459","457","440","467","489","519","440"
"경기도 고양시 일산동구 마두2동(4128557000)","17,364","4,906","157","186","216","218","214","225","197","209","264","229","266","277","298","272","298","290","285","277","282","246"
"경기도 고양시 일산동구 장항1동(4128558000)","3,096","396","16","18","15","16","18","11","8","9","14","18","19","15","20","22","27","23","29","26","35","37"
"경기도 고양시 일산동구 장항2동(4128559000)","27,111","4,735","180","156","171","138","146","191","148","143","163","192","168","214","249","277","262","317","342","350","465","463"
"경기도 고양시 일산동구 고봉동(4128560000)","21,045","3,742","140","160","132","148","150","160","126","144","150","162","170","187","195","214","216","225","237","287","254","285"
"경기도 고양시 일산서구 (4128700000)","299,779","76,393","2,884","2,840","2,894","2,786","3,206","3,339","3,113","3,153","3,632","3,650","3,822","4,141","4,833","4,594","4,648","4,448","4,591","4,617","4,687","4,515"
"경기도 고양시 일산서구 일산1동(4128751000)","29,820","7,227","286","284","275","272","302","323","243","285","324","303","334","344","429","440","483","438","470","468","497","427"
"경기도 고양시 일산서구 일산2동(4128752000)","20,674","4,438","128","133","174","112","150","157","145","138","153","191","190","250","273","286","276","303","320","343","353","363"
"경기도 고양시 일산서구 일산3동(4128753000)","38,186","11,794","348","369","444","456","547","547","584","596","679","665","679","666","802","715","686","612","642","571","608","578"
"경기도 고양시 일산서구 탄현동(4128754000)","49,867","12,849","569","523","514","464","489","568","450","509","626","585","626","690","789","741","746","795","818","832","769","746"
"경기도 고양시 일산서구 주엽1동(4128755000)","29,806","7,430","265","262","274","287","331","315","314","310","362","389","392","442","489","450","457","402","440","422","425","402"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,184","7,497","269","288","264","272","321","318","334","320","375","342","369","409","492","428","451","437","462","439","477","430"
"경기도 고양시 일산서구 대화동(4128757000)","32,538","7,373","214","209","195","197","240","228","211","225","269","296","333","389","463","483","536","483","526","599","633","644"
"경기도 고양시 일산서구 송포동(4128758000)","18,040","4,773","192","164","170","172","197","210","203","219","253","237","243","227","290","314","303","306","258","282","258","275"
"경기도 고양시 일산서구 송산동(4128759000)","49,664","13,012","613","608","584","554","629","673","629","551","591","642","656","724","806","737","710","672","655","661","667","650"
"경기도 과천시 (4129000000)","57,638","13,866","510","479","494","527","584","581","585","585","670","670","715","754","844","820","838","864","859","853","805","829"
"경기도 과천시 중앙동(4129051000)","6,893","1,616","48","50","56","49","49","51","60","50","83","80","82","89","91","100","100","110","131","112","113","112"
"경기도 과천시 갈현동(4129052000)","11,400","3,122","143","129","157","154","171","162","165","149","171","179","163","166","167","147","159","151","169","146","127","147"
"경기도 과천시 별양동(4129053000)","11,182","2,896","76","76","75","80","102","105","119","96","117","132","163","159","219","188","209","188","197","221","187","187"
"경기도 과천시 부림동(4129054000)","10,482","2,621","80","65","70","80","113","105","96","135","121","127","147","151","169","166","148","178","172","158","162","178"
"경기도 과천시 과천동(4129055000)","9,514","1,625","80","66","75","66","61","71","62","54","71","59","65","77","83","84","93","116","101","102","118","121"
"경기도 과천시 문원동(4129056000)","8,167","1,986","83","93","61","98","88","87","83","101","107","93","95","112","115","135","129","121","89","114","98","84"
"경기도 구리시 (4131000000)","198,680","44,986","1,930","1,815","1,781","1,725","1,811","1,890","1,835","1,690","1,916","1,967","1,990","2,293","2,657","2,493","2,615","2,761","2,842","2,968","3,023","2,984"
"경기도 구리시 갈매동(4131051000)","20,018","3,650","322","267","221","184","170","139","144","125","133","115","112","109","138","135","181","226","214","234","249","232"
"경기도 구리시 동구동(4131052000)","40,974","10,467","449","417","432","401","436","457","429","402","451","470","476","562","661","619","614","609","651","642","660","629"
