"행정구역","2018년11월_계_총인구수","2018년11월_계_연령구간인구수","2018년11월_계_5세","2018년11월_계_6세","2018년11월_계_7세","2018년11월_계_8세","2018년11월_계_9세","2018년11월_계_10세","2018년11월_계_11세","2018년11월_계_12세","2018년11월_계_13세","2018년11월_계_14세","2018년11월_계_15세","2018년11월_계_16세","2018년11월_계_17세","2018년11월_계_18세","2018년11월_계_19세","2018년11월_계_20세","2018년11월_계_21세","2018년11월_계_22세","2018년11월_계_23세","2018년11월_계_24세"
"경기도 김포시 하성면(4157036000)","8,367","1,142","27","32","42","35","49","30","49","40","43","42","47","58","70","75","69","75","83","87","89","100"
"경기도 김포시 김포본동(4157051500)","50,430","12,473","392","543","500","503","489","566","565","547","557","597","629","641","687","764","724","729","761","755","791","733"
"경기도 김포시 장기본동(4157052500)","37,498","10,091","591","679","666","630","565","662","617","551","500","494","519","447","461","467","387","384","412","352","334","373"
"경기도 김포시 사우동(4157054000)","24,466","5,333","196","229","198","225","210","208","194","225","203","225","220","237","281","321","339","331","342","402","371","376"
"경기도 김포시 풍무동(4157055000)","55,965","13,959","697","815","751","752","659","681","720","667","647","677","640","647","681","725","727","742","723","662","703","643"
"경기도 김포시 장기동(4157056000)","41,243","10,209","690","798","733","763","677","626","606","501","450","435","443","389","431","413","365","402","360","386","367","374"
"경기도 김포시 구래동(4157057000)","61,363","12,040","1,113","1,230","1,065","873","772","720","661","552","442","415","475","384","372","377","387","388","396","407","436","575"
"경기도 김포시 운양동(4157058000)","44,939","10,352","874","882","817","740","689","645","568","489","423","431","410","384","381","423","390","339","364","368","365","370"
"경기도 화성시 (4159000000)","753,259","181,391","10,453","11,396","11,110","10,581","10,125","10,170","10,166","8,897","8,144","8,573","8,018","7,737","8,313","8,723","8,128","8,078","8,289","7,977","8,143","8,370"
"경기도 화성시 봉담읍(4159025300)","75,121","19,565","946","1,085","1,074","1,054","1,008","1,041","1,074","987","893","954","897","864","923","1,021","971","993","1,017","936","914","913"
"경기도 화성시 우정읍(4159025600)","17,895","3,224","112","138","144","130","141","158","151","139","148","134","143","147","166","175","184","215","210","205","202","182"
"경기도 화성시 향남읍(4159025900)","81,971","19,590","1,193","1,238","1,258","1,238","1,144","1,129","1,144","975","908","974","866","795","930","931","870","759","797","761","861","819"
"경기도 화성시 남양읍(4159026200)","37,336","7,278","383","452","406","381","347","359","365","315","305","317","315","314","320","359","352","368","376","373","404","467"
"경기도 화성시 매송면(4159031000)","7,697","1,324","50","57","68","56","77","44","45","43","53","37","60","56","52","72","73","83","102","82","104","110"
"경기도 화성시 비봉면(4159032000)","5,860","825","23","26","32","35","22","39","27","31","21","29","37","36","47","49","49","65","58","63","65","71"
"경기도 화성시 마도면(4159033000)","6,733","947","26","29","44","33","50","31","36","44","35","56","40","37","55","51","56","54","66","72","63","69"
"경기도 화성시 송산면(4159034000)","11,011","1,706","49","69","75","74","82","75","65","82","86","78","77","93","78","92","101","106","105","97","112","110"
"경기도 화성시 서신면(4159035000)","7,111","794","26","25","19","31","23","34","35","28","37","24","32","38","37","49","51","53","46","71","71","64"
"경기도 화성시 팔탄면(4159036000)","10,028","1,215","36","48","46","48","49","39","58","47","49","46","39","59","67","51","63","69","96","89","105","111"
"경기도 화성시 장안면(4159037000)","10,467","1,524","53","56","69","63","64","56","79","50","61","60","67","66","67","97","97","81","102","107","116","113"
"경기도 화성시 양감면(4159040000)","4,119","442","11","12","17","11","21","10","20","13","11","17","15","20","18","32","29","34","36","40","33","42"
"경기도 화성시 정남면(4159041000)","11,647","1,855","64","58","58","59","73","81","71","69","56","110","90","88","108","104","110","113","138","147","111","147"
"경기도 화성시 새솔동(4159051500)","10,203","2,453","184","211","184","131","143","113","120","113","74","90","64","72","92","122","126","151","113","120","111","119"
"경기도 화성시 진안동(4159052000)","42,131","8,720","493","494","448","406","385","445","373","373","333","356","391","385","424","479","412","444","479","451","518","631"
"경기도 화성시 병점1동(4159053000)","28,793","7,304","343","378","351","369","351","348","384","354","303","326","338","323","346","380","365","404","412","442","390","397"
"경기도 화성시 병점2동(4159054000)","25,506","7,898","337","391","414","409","423","414","496","428","372","439","430","391","455","469","427","402","338","340","276","247"
"경기도 화성시 반월동(4159055000)","31,698","8,359","498","616","574","524","510","485","466","381","373","352","351","329","334","367","330","380","353","324","394","418"
"경기도 화성시 기배동(4159056000)","14,196","3,937","179","195","210","196","206","202","211","173","200","217","206","207","210","239","194","196","198","164","162","172"
"경기도 화성시 화산동(4159057000)","24,406","5,463","237","252","261","248","254","276","254","222","210","241","214","237","260","320","268","315","337","326","363","368"
"경기도 화성시 동탄1동(4159058500)","52,124","14,362","775","795","830","761","747","834","841","733","705","826","720","678","752","768","652","603","578","561","612","591"
"경기도 화성시 동탄2동(4159058600)","36,958","12,116","565","688","701","792","694","772","771","703","665","663","673","608","600","592","516","453","474","433","401","352"
"경기도 화성시 동탄3동(4159058700)","43,393","11,446","783","804","762","715","721","654","680","640","487","562","518","495","540","487","464","421","430","407","410","466"
"경기도 화성시 동탄4동(4159058800)","54,561","17,009","1,159","1,382","1,343","1,310","1,250","1,211","1,167","948","853","819","742","647","681","626","521","455","530","488","446","431"
"경기도 화성시 동탄5동(4159059000)","35,424","7,851","617","636","585","526","472","504","445","392","372","322","267","304","291","292","304","295","308","310","300","309"
"경기도 화성시 동탄6동(4159060000)","66,870","14,184","1,311","1,261","1,137","981","868","816","788","614","534","524","426","448","460","499","543","566","590","568","599","651"
"경기도 광주시 (4161000000)","363,056","73,260","3,658","3,969","3,768","3,526","3,255","3,297","3,459","3,177","2,925","3,189","3,053","3,239","3,499","4,030","4,175","4,084","4,127","4,191","4,273","4,366"
"경기도 광주시 오포읍(4161025000)","103,250","19,261","1,132","1,166","1,022","899","821","853","840","783","729","764","807","815","841","1,045","1,071","1,064","1,125","1,140","1,138","1,206"
"경기도 광주시 초월읍(4161025300)","43,102","9,651","395","479","458","484","423","454","479","456","438","420","408","457","479","594","737","551","469","504","455","511"
"경기도 광주시 곤지암읍(4161025900)","23,009","4,466","154","176","180","180","159","181","204","178","142","227","193","190","220","286","263","299","283","288","332","331"
"경기도 광주시 도척면(4161033000)","9,182","1,501","67","70","81","78","59","76","56","82","50","54","64","67","69","68","91","83","80","98","106","102"
"경기도 광주시 퇴촌면(4161034000)","14,201","2,468","111","141","164","121","142","124","128","139","96","120","106","118","116","116","123","119","115","100","140","129"
"경기도 광주시 남종면(4161035000)","1,548","180","5","7","8","6","5","10","9","10","5","9","4","6","7","12","14","12","9","13","17","12"
"경기도 광주시 남한산성면(4161037000)","2,875","501","18","40","24","30","40","34","42","29","23","26","21","14","19","14","15","21","25","29","19","18"
"경기도 광주시 경안동(4161051000)","44,240","9,420","450","449","424","447","393","373","404","389","356","403","402","408","517","560","513","575","550","614","611","582"
"경기도 광주시 송정동(4161052000)","60,194","12,458","533","586","591","568","550","542","599","514","527","569","510","589","631","684","664","662","794","772","773","800"
"경기도 광주시 광남동(4161053000)","61,455","13,354","793","855","816","713","663","650","698","597","559","597","538","575","600","651","684","698","677","633","682","675"
"경기도 양주시 (4163000000)","216,304","48,366","2,050","2,402","2,298","2,213","2,229","2,307","2,419","2,201","2,148","2,345","2,339","2,375","2,564","2,730","2,691","2,609","2,654","2,567","2,590","2,635"
"경기도 양주시 백석읍(4163025000)","27,558","5,930","189","212","252","218","232","228","252","235","228","304","250","326","355","351","403","357","404","369","390","375"
"경기도 양주시 은현면(4163031000)","6,420","871","25","23","20","29","27","28","36","40","26","36","37","44","43","60","48","61","78","59","73","78"
"경기도 양주시 남면(4163032000)","7,378","1,060","30","46","40","48","40","46","37","37","35","35","58","54","65","64","50","65","75","72","86","77"
"경기도 양주시 광적면(4163033000)","12,710","2,261","86","108","80","97","84","98","104","98","81","105","89","110","118","129","140","137","134","162","130","171"
"경기도 양주시 장흥면(4163034000)","10,388","1,436","59","60","44","49","57","61","54","46","50","66","69","59","77","75","70","83","95","97","130","135"
"경기도 양주시 양주1동(4163051000)","5,776","807","24","33","23","31","30","30","34","39","22","35","26","26","32","53","49","51","57","73","63","76"
"경기도 양주시 양주2동(4163052000)","52,620","14,395","665","809","831","804","876","842","916","771","773","757","755","670","708","726","707","629","584","551","527","494"
"경기도 양주시 회천1동(4163053000)","10,030","2,033","73","75","69","70","66","67","76","80","68","86","75","90","101","114","147","124","153","152","161","186"
"경기도 양주시 회천2동(4163054000)","27,783","6,197","236","262","246","244","228","254","284","269","245","270","316","299","342","394","361","370","416","388","390","383"
"경기도 양주시 회천3동(4163055000)","29,021","7,982","286","332","323","313","320","357","361","342","383","424","443","452","503","525","481","494","431","423","410","379"
"경기도 양주시 회천4동(4163056000)","26,620","5,394","377","442","370","310","269","296","265","244","237","227","221","245","220","239","235","238","227","221","230","281"
"경기도 포천시 (4165000000)","151,105","29,424","1,025","1,160","1,122","1,170","1,165","1,178","1,278","1,205","1,124","1,210","1,425","1,440","1,670","1,844","1,842","1,853","1,924","1,899","1,939","1,951"
"경기도 포천시 소흘읍(4165025000)","45,674","11,109","384","389","412","424","454","479","532","454","464","513","557","606","655","727","672","671","727","691","662","636"
"경기도 포천시 군내면(4165031000)","8,770","1,457","61","63","64","60","46","49","66","57","48","52","65","74","87","72","83","90","115","94","101","110"
"경기도 포천시 내촌면(4165032000)","4,859","592","19","14","17","15","21","16","16","12","11","20","29","32","35","43","42","44","59","48","50","49"
"경기도 포천시 가산면(4165033000)","7,892","1,131","30","27","32","34","32","33","43","37","43","52","46","38","62","65","104","82","97","92","87","95"
"경기도 포천시 신북면(4165034000)","12,755","2,276","86","91","77","103","81","101","92","101","99","103","110","111","110","148","148","145","143","129","152","146"
"경기도 포천시 창수면(4165035000)","2,235","257","7","7","4","6","6","4","3","12","5","10","9","14","18","24","20","23","21","19","23","22"
"경기도 포천시 영중면(4165036000)","5,166","736","27","32","32","23","29","28","25","19","28","17","45","41","47","47","53","52","53","38","44","56"
"경기도 포천시 일동면(4165037000)","9,764","1,704","60","79","87","80","72","78","81","85","51","74","67","69","96","110","84","112","102","110","110","97"
"경기도 포천시 이동면(4165038000)","6,076","965","52","61","48","59","56","40","44","60","35","30","35","32","49","49","48","40","40","45","71","71"
"경기도 포천시 영북면(4165039000)","8,853","1,290","64","74","67","60","70","51","53","42","54","33","65","38","52","66","80","74","65","80","93","109"
"경기도 포천시 관인면(4165040000)","2,960","375","7","11","9","14","9","11","14","15","14","14","19","21","21","19","23","31","29","34","26","34"
"경기도 포천시 화현면(4165041000)","2,958","418","20","17","31","21","24","18","21","20","11","19","25","10","23","23","23","20","24","19","19","30"
"경기도 포천시 포천동(4165051000)","18,716","4,256","124","201","150","162","181","159","177","198","170","148","232","208","244","277","278","267","258","287","275","260"
"경기도 포천시 선단동(4165052000)","14,427","2,858","84","94","92","109","84","111","111","93","91","125","121","146","171","174","184","202","191","213","226","236"
"경기도 여주시 (4167000000)","111,603","21,443","859","915","981","930","932","904","1,012","883","904","983","971","1,032","1,164","1,300","1,261","1,312","1,312","1,236","1,278","1,274"
"경기도 여주시 가남읍(4167025000)","15,824","2,933","116","130","135","137","134","119","143","134","120","124","133","151","155","179","189","173","161","164","164","172"
"경기도 여주시 점동면(4167031000)","4,739","744","16","19","17","26","30","27","41","28","30","28","28","29","44","61","48","66","65","43","48","50"
"경기도 여주시 흥천면(4167032000)","5,126","700","19","23","31","24","35","24","35","17","21","27","26","27","52","46","52","56","44","50","52","39"
"경기도 여주시 금사면(4167033000)","3,002","350","7","13","16","11","10","22","10","13","13","9","16","16","20","23","23","30","33","22","16","27"
"경기도 여주시 능서면(4167034000)","6,558","972","30","36","38","46","38","30","48","32","36","45","43","53","55","68","48","64","69","64","62","67"
"경기도 여주시 대신면(4167035000)","7,457","984","29","24","40","38","41","35","28","43","34","41","39","62","53","89","66","68","63","70","62","59"
"경기도 여주시 북내면(4167036000)","5,013","792","15","25","24","24","31","23","20","26","32","40","40","49","55","53","62","58","58","52","49","56"
"경기도 여주시 강천면(4167037000)","4,044","564","19","18","12","22","24","13","25","23","29","28","17","31","34","28","36","38","41","29","53","44"
"경기도 여주시 산북면(4167038000)","2,566","362","17","18","13","17","11","17","18","18","9","16","16","16","17","22","23","28","23","27","17","19"
"경기도 여주시 여흥동(4167051000)","22,202","4,711","206","254","227","231","192","206","229","186","191","206","187","215","242","252","290","272","294","259","315","257"
"경기도 여주시 중앙동(4167052000)","19,150","4,825","170","179","210","185","190","210","230","219","234","258","269","243","289","299","262","276","287","285","255","275"
"경기도 여주시 오학동(4167053000)","15,922","3,506","215","176","218","169","196","178","185","144","155","161","157","140","148","180","162","183","174","171","185","209"
"경기도 연천군 (4180000000)","44,729","7,721","337","319","309","343","279","330","297","291","320","325","293","374","438","462","421","406","465","478","568","666"
"경기도 연천군 연천읍(4180025000)","8,251","1,400","78","74","58","57","44","43","47","46","46","39","39","53","73","70","70","69","93","86","145","170"
"경기도 연천군 전곡읍(4180025300)","19,529","4,215","190","184","192","209","169","206","176","178","190","198","177","240","237","261","224","209","230","233","244","268"
"경기도 연천군 군남면(4180031000)","3,398","436","15","16","9","17","14","12","16","18","20","18","20","20","30","31","25","22","19","28","50","36"
"경기도 연천군 청산면(4180032000)","4,076","517","17","11","17","23","13","19","18","15","17","29","18","16","29","36","35","26","32","46","40","60"
"경기도 연천군 백학면(4180033000)","2,806","381","13","15","13","14","14","19","16","14","16","18","13","16","29","21","26","22","30","24","16","32"
"경기도 연천군 미산면(4180034000)","1,782","177","9","5","5","4","7","2","9","4","10","7","7","6","12","4","8","18","14","9","21","16"
"경기도 연천군 왕징면(4180035000)","1,053","126","1","5","2","3","5","12","3","5","5","3","6","4","5","7","9","1","15","13","8","14"
"경기도 연천군 신서면(4180036000)","2,887","340","10","6","6","11","12","12","10","8","10","10","11","12","19","22","21","30","25","27","30","48"
"경기도 연천군 중면(4180037000)","208","42","0","0","3","0","0","1","1","1","1","1","0","2","1","2","0","3","3","5","6","12"
"경기도 연천군 장남면(4180038000)","739","87","4","3","4","5","1","4","1","2","5","2","2","5","3","8","3","6","4","7","8","10"
"경기도 가평군 (4182000000)","63,039","10,522","361","465","439","433","412","446","473","424","447","469","447","492","604","678","717","626","646","652","668","623"
"경기도 가평군 가평읍(4182025000)","19,734","3,838","121","162","152","155","146","174","179","173","167","178","156","191","222","244","215","229","235","252","254","233"
"경기도 가평군 설악면(4182031000)","9,399","1,608","51","71","65","64","62","81","74","88","86","88","78","87","100","107","95","82","102","74","82","71"
"경기도 가평군 청평면(4182032500)","14,433","2,278","82","90","80","100","88","73","104","81","85","101","110","101","137","150","143","143","155","159","154","142"
"경기도 가평군 상면(4182033000)","5,631","804","18","22","24","22","20","23","24","19","18","25","20","31","35","63","153","58","61","51","66","51"
"경기도 가평군 조종면(4182034500)","9,843","1,548","75","92","91","71","76","67","73","50","70","65","69","55","81","85","83","91","72","92","93","97"
"경기도 가평군 북면(4182035000)","3,999","446","14","28","27","21","20","28","19","13","21","12","14","27","29","29","28","23","21","24","19","29"
"경기도 양평군 (4183000000)","116,119","20,041","790","938","954","927","932","995","1,006","948","865","971","885","934","1,072","1,090","1,213","1,111","1,100","1,103","1,115","1,092"
"경기도 양평군 양평읍(4183025000)","30,684","6,649","229","296","272","288","286","312","320","330","293","350","319","345","409","377","384","372","378","373","343","373"
"경기도 양평군 강상면(4183031000)","9,997","1,826","114","104","103","102","115","97","115","102","92","77","79","74","75","77","73","96","70","90","93","78"
"경기도 양평군 강하면(4183032000)","4,590","569","15","23","27","16","18","31","24","21","18","33","28","34","28","31","41","25","40","37","43","36"
"경기도 양평군 양서면(4183033000)","12,650","2,087","83","86","97","94","88","92","94","78","81","103","99","91","108","133","130","130","131","134","118","117"
"경기도 양평군 옥천면(4183034000)","7,635","1,208","35","74","64","77","73","69","66","47","54","37","43","44","53","60","56","61","68","71","82","74"
"경기도 양평군 서종면(4183035000)","9,177","1,493","66","86","89","84","81","90","99","92","77","82","76","68","63","58","83","57","61","58","62","61"
"경기도 양평군 단월면(4183036000)","3,776","430","20","18","12","29","19","18","16","18","17","31","18","14","20","24","25","18","26","28","30","29"
"경기도 양평군 청운면(4183037000)","3,709","369","14","17","20","10","13","12","10","12","12","22","12","24","25","27","18","26","26","22","25","22"
"경기도 양평군 양동면(4183038000)","4,596","478","21","17","20","18","12","24","19","17","18","18","22","21","29","21","28","31","33","36","36","37"
"경기도 양평군 지평면(4183039500)","6,789","862","21","35","36","23","42","46","45","53","36","34","37","33","52","50","46","54","49","58","63","49"
"경기도 양평군 용문면(4183040000)","17,434","3,368","147","159","176","153","151","168","167","149","136","153","126","152","173","192","286","196","177","147","182","178"
"경기도 양평군 개군면(4183041000)","5,082","702","25","23","38","33","34","36","31","29","31","31","26","34","37","40","43","45","41","49","38","38"
"강원도  (4200000000)","1,543,556","312,542","11,401","13,044","12,929","12,908","12,504","12,907","13,951","12,506","12,875","13,927","14,315","15,183","17,138","19,160","18,770","19,371","20,037","20,117","19,805","19,694"
"강원도 춘천시 (4211000000)","280,659","61,172","2,394","2,640","2,651","2,543","2,386","2,596","2,681","2,438","2,556","2,669","2,849","2,907","3,328","3,654","3,572","3,723","3,877","3,903","4,038","3,767"
"강원도 춘천시 신북읍(4211025000)","7,940","1,239","38","43","53","45","40","43","51","34","46","59","51","62","44","74","82","94","91","90","106","93"
"강원도 춘천시 동면(4211031000)","19,942","5,096","323","337","324","311","303","302","261","231","227","220","219","231","239","245","234","243","236","225","209","176"
"강원도 춘천시 동산면(4211032000)","1,537","167","3","2","4","5","6","6","13","5","3","5","11","3","8","10","16","5","18","13","11","20"
"강원도 춘천시 신동면(4211033000)","2,569","385","16","15","11","12","15","18","17","13","10","13","12","17","14","19","28","33","29","28","39","26"
"강원도 춘천시 남면(4211034000)","1,125","93","6","2","1","2","0","4","3","3","2","6","3","5","9","7","12","10","3","7","7","1"
"강원도 춘천시 서면(4211035000)","4,019","451","12","22","22","14","27","21","16","10","23","13","22","27","25","19","30","25","33","33","24","33"
"강원도 춘천시 사북면(4211036000)","2,654","340","8","13","12","17","13","15","11","11","13","12","19","15","19","23","19","14","22","30","28","26"
"강원도 춘천시 북산면(4211038000)","994","68","1","2","2","6","1","1","2","4","5","1","1","1","3","6","8","4","3","8","3","6"
"강원도 춘천시 동내면(4211039000)","17,734","3,894","186","199","221","197","165","194","193","164","158","179","165","180","181","213","203","206","227","225","220","218"
"강원도 춘천시 남산면(4211040000)","3,674","412","11","14","16","16","17","15","20","18","20","21","14","20","17","25","27","21","22","28","38","32"
"강원도 춘천시 교동(4211052000)","3,801","709","10","15","13","9","15","16","12","21","15","18","22","22","27","32","37","46","86","94","106","93"
"강원도 춘천시 조운동(4211053000)","3,211","459","14","10","12","11","16","15","17","14","18","11","17","15","30","23","31","38","27","46","52","42"
"강원도 춘천시 약사명동(4211054500)","2,759","410","17","13","13","19","8","12","11","14","9","15","14","23","20","28","29","32","42","22","38","31"
"강원도 춘천시 근화동(4211057000)","9,132","1,616","106","81","91","74","79","79","73","65","62","51","60","72","74","89","83","83","105","76","101","112"
"강원도 춘천시 소양동(4211058000)","10,545","1,990","108","92","115","71","85","72","72","60","67","81","74","84","103","120","114","132","134","141","139","126"
"강원도 춘천시 후평1동(4211060000)","12,608","2,360","72","75","102","77","63","73","85","80","84","80","101","103","139","140","175","166","171","170","202","202"
"강원도 춘천시 후평2동(4211061000)","15,582","3,587","132","158","129","133","126","126","149","140","141","160","180","162","221","228","219","256","246","225","234","222"
"강원도 춘천시 후평3동(4211061100)","18,199","3,862","129","138","137","129","144","138","152","138","147","161","195","190","238","275","250","265","255","278","277","226"
"강원도 춘천시 효자1동(4211062000)","5,032","1,029","43","49","51","49","52","46","36","39","27","39","44","52","59","66","63","65","56","67","57","69"
"강원도 춘천시 효자2동(4211063000)","11,954","2,366","50","53","67","61","41","55","62","56","69","62","70","76","97","113","140","193","228","276","310","287"
"강원도 춘천시 효자3동(4211064000)","4,941","890","11","19","17","17","17","16","25","22","18","32","30","38","39","49","45","62","79","98","123","133"
"강원도 춘천시 석사동(4211065000)","37,873","9,967","326","413","409","423","361","488","488","427","446","486","519","527","582","577","588","594","583","589","548","593"
"강원도 춘천시 퇴계동(4211066000)","44,248","11,268","362","459","436","446","452","498","524","510","534","584","622","603","691","742","661","642","675","636","648","543"
"강원도 춘천시 강남동(4211067500)","17,842","3,658","154","162","140","155","115","130","165","130","172","141","168","164","188","221","207","232","257","257","277","223"
"강원도 춘천시 신사우동(4211070500)","20,744","4,856","256","254","253","244","225","213","223","229","240","219","216","215","261","310","271","262","249","241","241","234"
"강원도 원주시 (4213000000)","343,815","77,406","2,910","3,386","3,319","3,409","3,290","3,344","3,752","3,205","3,330","3,589","3,597","3,658","4,186","4,540","4,492","4,613","4,796","4,794","4,618","4,578"
"강원도 원주시 문막읍(4213025000)","19,032","4,019","172","192","183","182","196","173","204","184","161","159","164","186","194","254","250","227","238","247","244","209"
"강원도 원주시 소초면(4213031000)","9,404","1,559","47","59","59","82","51","65","67","51","55","62","63","68","87","87","83","104","114","114","124","117"
"강원도 원주시 호저면(4213032000)","4,004","509","17","17","15","25","17","12","17","8","18","20","14","27","29","29","46","41","41","42","36","38"
"강원도 원주시 지정면(4213033000)","8,516","1,430","129","128","96","91","73","68","59","45","48","41","57","44","41","59","69","61","73","79","81","88"
"강원도 원주시 부론면(4213035000)","2,352","230","6","8","8","11","8","6","12","7","11","11","8","8","14","10","16","15","19","17","20","15"
"강원도 원주시 귀래면(4213036000)","2,203","224","2","7","7","12","3","8","6","4","8","7","8","4","16","14","16","25","19","20","21","17"
"강원도 원주시 흥업면(4213037000)","9,313","1,924","50","59","52","64","67","68","67","50","59","57","64","61","73","71","121","166","192","212","188","183"
"강원도 원주시 판부면(4213038000)","7,564","1,501","48","53","60","61","65","68","76","68","70","75","67","60","86","87","86","75","91","94","107","104"
"강원도 원주시 신림면(4213039000)","3,777","351","10","11","8","12","10","11","23","7","10","18","18","17","17","19","21","29","29","28","30","23"
"강원도 원주시 중앙동(4213051500)","2,984","284","8","11","6","11","8","10","11","8","12","9","10","14","14","20","15","18","20","21","27","31"
"강원도 원주시 원인동(4213052000)","5,836","1,082","21","32","28","30","36","37","41","41","45","49","50","48","60","62","69","73","83","79","97","101"
"강원도 원주시 개운동(4213053000)","13,847","3,092","77","105","109","106","118","112","132","116","121","135","160","159","211","191","208","205","199","240","194","194"
"강원도 원주시 명륜1동(4213054100)","9,462","2,015","59","58","53","74","54","58","82","71","87","67","85","120","118","144","133","157","162","143","144","146"
"강원도 원주시 명륜2동(4213054200)","17,106","4,040","106","117","122","139","144","158","197","166","180","183","207","205","248","288","247","264","296","260","252","261"
"강원도 원주시 단구동(4213055000)","46,010","11,920","386","530","473","469","486","550","554","515","533","627","558","618","692","742","762","764","725","692","631","613"
"강원도 원주시 일산동(4213056000)","8,430","1,734","41","55","58","45","47","52","60","65","44","77","78","63","90","113","89","114","141","136","171","195"
"강원도 원주시 학성동(4213057500)","5,377","910","22","31","37","34","22","21","30","36","33","28","42","36","47","57","70","65","75","71","71","82"
"강원도 원주시 단계동(4213059000)","25,780","5,569","191","212","211","207","191","233","218","212","205","232","221","262","314","322","343","361","393","415","428","398"
"강원도 원주시 우산동(4213060000)","14,640","3,186","134","151","120","127","119","120","129","102","114","119","135","114","151","178","213","227","196","250","254","233"
"강원도 원주시 태장1동(4213061000)","10,600","2,556","109","137","93","107","113","110","141","124","120","144","139","137","138","142","132","128","158","148","123","113"
"강원도 원주시 태장2동(4213062000)","24,052","5,589","197","197","242","242","265","267","334","240","249","252","277","268","314","333","300","320","323","352","296","321"
"강원도 원주시 봉산동(4213063500)","9,085","1,748","37","38","44","49","74","58","79","56","79","86","93","91","105","133","115","137","134","120","106","114"
"강원도 원주시 행구동(4213065000)","8,058","1,986","64","58","89","92","76","92","86","91","97","98","104","108","123","114","135","129","123","121","94","92"
"강원도 원주시 무실동(4213066000)","35,175","9,210","396","484","520","539","465","470","529","444","454","466","458","451","427","475","443","424","451","453","418","443"
"강원도 원주시 반곡관설동(4213067500)","41,208","10,738","581","636","626","598","582","517","598","494","517","567","517","489","577","596","510","484","501","440","461","447"
"강원도 강릉시 (4215000000)","212,880","43,428","1,461","1,706","1,730","1,670","1,717","1,702","1,876","1,730","1,783","1,997","2,061","2,108","2,365","2,770","2,651","2,814","2,940","2,882","2,755","2,710"
"강원도 강릉시 주문진읍(4215025000)","16,869","2,420","75","78","87","81","79","89","85","76","85","110","107","125","156","170","149","176","176","182","167","167"
"강원도 강릉시 성산면(4215031000)","3,387","462","13","17","14","20","16","30","23","24","19","12","26","22","17","24","23","28","32","36","32","34"
"강원도 강릉시 왕산면(4215032000)","1,649","125","3","5","2","2","7","3","4","1","3","2","4","3","6","12","10","13","11","12","12","10"
"강원도 강릉시 구정면(4215033000)","4,106","592","25","19","21","23","31","21","21","30","22","22","34","19","32","41","22","41","42","42","41","43"
"강원도 강릉시 강동면(4215034000)","4,620","609","13","11","19","15","20","16","15","14","18","19","17","28","38","47","47","43","43","71","49","66"
"강원도 강릉시 옥계면(4215035000)","3,828","439","11","14","17","15","13","16","16","20","18","10","18","16","32","29","25","33","33","36","27","40"
"강원도 강릉시 사천면(4215036000)","4,585","606","34","26","30","18","35","30","18","12","21","27","20","20","29","25","39","48","35","46","52","41"
"강원도 강릉시 연곡면(4215037000)","6,836","1,117","56","48","64","49","61","53","55","49","37","63","53","51","51","59","61","66","67","51","65","58"
"강원도 강릉시 홍제동(4215051000)","13,906","3,087","115","137","145","116","134","128","146","146","142","151","185","144","157","165","187","204","180","184","165","156"
"강원도 강릉시 중앙동(4215052000)","5,408","806","20","25","26","29","19","27","22","18","29","37","37","38","37","52","46","67","75","55","75","72"
"강원도 강릉시 옥천동(4215054000)","3,688","490","15","16","13","20","19","14","17","12","21","15","24","22","32","35","29","34","33","40","40","39"
"강원도 강릉시 교1동(4215055000)","27,729","7,144","222","308","284","257","284","285","313","347","341","385","347","400","412","505","411","403","454","415","400","371"
"강원도 강릉시 교2동(4215056000)","8,281","1,533","46","53","50","52","53","48","57","73","56","42","74","102","91","115","103","100","113","104","109","92"
"강원도 강릉시 포남1동(4215057100)","11,231","2,005","54","56","67","75","70","76","62","58","64","94","84","98","128","136","159","155","132","135","148","154"
"강원도 강릉시 포남2동(4215057200)","14,328","3,048","81","107","99","111","114","107","133","118","139","141","169","145","153","199","192","192","227","211","194","216"
"강원도 강릉시 초당동(4215058000)","5,163","1,042","33","30","35","31","39","49","46","46","38","50","50","55","57","65","64","63","84","75","70","62"
"강원도 강릉시 송정동(4215059000)","7,140","1,608","70","75","67","78","68","61","83","72","58","78","66","89","84","109","108","101","87","83","90","81"
"강원도 강릉시 내곡동(4215060000)","15,357","3,896","153","181","145","150","141","133","156","107","117","139","144","136","170","185","260","301","377","336","275","290"
"강원도 강릉시 강남동(4215061500)","19,156","3,680","121","118","134","153","134","137","154","143","162","184","183","171","209","272","202","227","225","263","247","241"
"강원도 강릉시 성덕동(4215064500)","29,307","7,361","273","341","357","352","344","341","408","335","357","368","372","375","420","462","416","387","401","382","347","323"
"강원도 강릉시 경포동(4215066500)","6,306","1,358","28","41","54","23","36","38","42","29","36","48","47","49","54","63","98","132","113","123","150","154"
"강원도 동해시 (4217000000)","91,363","19,100","777","872","873","780","849","819","905","812","836","921","931","932","1,084","1,156","1,099","1,090","1,204","1,081","1,064","1,015"
"강원도 동해시 천곡동(4217051000)","30,685","7,128","345","398","382","370","340","345","405","299","331","339","287","311","382","353","358","369","391","368","385","370"
"강원도 동해시 송정동(4217052000)","4,442","818","21","20","28","23","18","20","29","18","32","35","32","30","44","43","51","51","79","71","94","79"
"강원도 동해시 북삼동(4217053000)","20,660","5,464","191","242","230","189","267","250","242","252","245","276","325","317","358","389","324","319","313","270","243","222"
