"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_5세","2022년12월_계_6세","2022년12월_계_7세","2022년12월_계_8세","2022년12월_계_9세","2022년12월_계_10세","2022년12월_계_11세","2022년12월_계_12세","2022년12월_계_13세","2022년12월_계_14세","2022년12월_계_15세","2022년12월_계_16세","2022년12월_계_17세","2022년12월_계_18세","2022년12월_계_19세","2022년12월_계_20세","2022년12월_계_21세","2022년12월_계_22세","2022년12월_계_23세","2022년12월_계_24세"
"강원도 원주시 행구동(4213065000)","8,872","1,818","67","69","89","59","76","72","87","109","96","87","98","96","109","112","88","92","108","89","113","102"
"강원도 원주시 무실동(4213066000)","35,345","8,620","316","347","425","395","403","469","484","499","461","416","525","420","434","422","423","429","406","452","448","446"
"강원도 원주시 반곡관설동(4213067500)","44,736","11,091","515","562","586","599","590","644","637","599","570","569","625","531","524","577","521","461","523","506","471","481"
"강원도 강릉시 (4215000000)","211,381","37,164","1,196","1,404","1,514","1,453","1,532","1,740","1,714","1,732","1,743","1,701","1,949","1,716","1,754","1,965","1,997","2,129","2,322","2,741","2,445","2,417"
"강원도 강릉시 주문진읍(4215025000)","16,430","1,950","51","73","88","82","78","88","87","94","94","94","94","79","82","106","84","120","148","145","136","127"
"강원도 강릉시 성산면(4215031000)","3,487","392","12","13","13","16","14","19","21","17","22","24","22","17","15","19","20","23","24","27","24","30"
"강원도 강릉시 왕산면(4215032000)","1,548","78","7","0","5","3","2","6","1","2","3","3","2","2","2","2","7","2","5","5","11","8"
"강원도 강릉시 구정면(4215033000)","4,263","573","24","21","39","30","30","21","23","22","31","24","38","25","33","34","30","21","35","31","26","35"
"강원도 강릉시 강동면(4215034000)","4,056","380","7","15","13","12","13","9","17","10","19","13","12","14","19","16","18","31","29","42","37","34"
"강원도 강릉시 옥계면(4215035000)","3,427","310","10","13","14","12","7","12","13","14","11","13","19","15","15","10","18","17","29","21","23","24"
"강원도 강릉시 사천면(4215036000)","4,749","513","15","15","24","22","28","29","24","8","24","26","22","19","23","31","27","26","27","23","37","63"
"강원도 강릉시 연곡면(4215037000)","6,305","828","24","43","41","28","47","43","47","30","40","42","44","45","39","49","45","37","41","58","43","42"
"강원도 강릉시 홍제동(4215051000)","14,990","2,906","131","131","142","125","132","142","139","139","144","128","146","151","138","155","178","156","167","160","157","145"
"강원도 강릉시 중앙동(4215052000)","4,663","595","7","9","16","22","21","18","23","35","22","23","31","32","26","33","31","38","40","56","48","64"
"강원도 강릉시 옥천동(4215054000)","3,282","330","8","9","6","12","12","11","12","9","20","14","19","18","18","16","18","17","22","31","29","29"
"강원도 강릉시 교1동(4215055000)","25,599","5,638","136","222","205","195","215","257","255","274","251","259","293","266","277","332","305","361","339","450","370","376"
"강원도 강릉시 교2동(4215056000)","7,600","1,172","24","32","44","40","38","47","42","51","53","60","58","56","57","55","65","94","78","96","92","90"
"강원도 강릉시 포남1동(4215057100)","10,536","1,606","46","41","44","46","52","70","50","78","71","81","79","64","79","95","82","106","108","122","139","153"
"강원도 강릉시 포남2동(4215057200)","12,540","1,991","50","60","53","54","85","67","89","96","105","99","115","91","99","115","133","110","131","163","144","132"
"강원도 강릉시 초당동(4215058000)","4,628","732","25","37","33","32","34","32","32","33","35","35","41","29","37","41","38","41","36","48","44","49"
"강원도 강릉시 송정동(4215059000)","9,861","1,944","85","88","85","80","94","93","94","88","94","82","136","94","96","99","100","102","121","117","96","100"
"강원도 강릉시 내곡동(4215060000)","16,615","3,543","145","145","140","143","147","188","155","170","157","154","153","133","123","131","164","194","243","328","284","246"
"강원도 강릉시 강남동(4215061500)","17,392","2,770","76","95","83","94","105","128","128","138","122","133","140","139","139","179","171","150","179","231","167","173"
"강원도 강릉시 성덕동(4215064500)","28,037","6,240","207","217","274","273","256","312","333","300","318","289","358","318","345","340","349","340","367","395","348","301"
"강원도 강릉시 경포동(4215066500)","11,373","2,673","106","125","152","132","122","148","129","124","107","105","127","109","92","107","114","143","153","192","190","196"
"강원도 동해시 (4217000000)","89,426","16,489","595","711","730","757","785","893","859","814","827","809","887","799","826","861","867","835","950","947","868","869"
"강원도 동해시 천곡동(4217051000)","30,439","6,211","243","270","314","319","336","375","363","344","323","300","349","303","313","307","265","260","345","295","285","302"
"강원도 동해시 송정동(4217052000)","3,605","500","9","21","17","18","17","22","22","21","12","19","14","12","23","22","24","38","45","45","49","50"
"강원도 동해시 북삼동(4217053000)","19,804","4,460","122","175","169","171","192","225","207","198","253","251","262","238","230","248","284","263","273","275","203","221"
"강원도 동해시 부곡동(4217054000)","4,862","619","17","24","18","22","16","23","27","34","33","28","32","33","35","41","31","47","38","35","43","42"
"강원도 동해시 동호동(4217055000)","5,024","758","29","24","28","34","35","39","45","45","38","39","46","27","37","45","38","48","41","51","37","32"
"강원도 동해시 발한동(4217057000)","3,214","332","13","12","11","9","8","15","22","8","14","11","15","12","12","22","23","17","24","27","34","23"
"강원도 동해시 묵호동(4217059000)","2,888","283","6","12","9","12","11","13","5","8","9","14","13","15","22","13","30","12","16","22","16","25"
"강원도 동해시 북평동(4217060000)","13,505","2,660","132","155","142","145","130","159","134","118","119","116","125","126","116","134","134","112","126","146","155","136"
"강원도 동해시 망상동(4217063000)","3,403","392","17","17","17","18","28","16","18","23","11","18","19","17","23","14","15","20","17","34","31","19"
"강원도 동해시 삼화동(4217065000)","2,682","274","7","1","5","9","12","6","16","15","15","13","12","16","15","15","23","18","25","17","15","19"
"강원도 태백시 (4219000000)","39,428","6,600","207","217","263","280","287","347","359","372","344","351","381","355","360","357","330","339","400","417","324","310"
"강원도 태백시 황지동(4219051500)","5,900","1,063","38","64","59","38","50","52","68","59","58","49","62","47","45","54","45","49","57","63","51","55"
"강원도 태백시 황연동(4219052500)","4,120","553","14","19","16","19","36","21","28","32","25","28","39","35","23","30","29","32","27","36","34","30"
"강원도 태백시 삼수동(4219053500)","5,409","861","35","23","35","31","41","53","54","56","54","41","56","52","46","46","40","43","40","46","43","26"
"강원도 태백시 상장동(4219054000)","12,751","2,835","87","84","116","148","117","167","147","163","155","165","165","141","148","129","149","132","180","189","127","126"
"강원도 태백시 문곡소도동(4219058500)","3,663","467","12","12","15","18","19","21","25","23","19","22","27","21","30","28","26","35","35","41","15","23"
"강원도 태백시 장성동(4219059500)","3,234","400","15","9","16","13","10","19","16","19","17","19","14","17","23","25","28","29","33","24","28","26"
"강원도 태백시 구문소동(4219060500)","2,386","268","4","2","2","7","6","12","14","12","7","13","11","33","37","40","10","10","10","11","13","14"
"강원도 태백시 철암동(4219061500)","1,965","153","2","4","4","6","8","2","7","8","9","14","7","9","8","5","3","9","18","7","13","10"
"강원도 속초시 (4221000000)","82,806","14,401","508","634","731","661","637","726","718","742","661","691","718","660","657","763","718","770","841","906","799","860"
"강원도 속초시 영랑동(4221051000)","4,307","454","18","15","19","20","26","14","14","19","20","21","17","22","20","20","28","32","38","29","31","31"
"강원도 속초시 동명동(4221052000)","3,396","501","19","31","18","27","20","40","26","23","27","18","22","24","28","26","24","19","29","31","29","20"
"강원도 속초시 금호동(4221054000)","5,953","821","19","32","36","30","21","34","32","39","37","44","39","42","33","49","53","50","47","61","55","68"
"강원도 속초시 교동(4221056000)","9,423","1,540","43","41","55","55","54","63","71","84","69","88","81","74","81","64","78","95","114","114","104","112"
"강원도 속초시 노학동(4221057000)","21,661","4,059","110","165","181","155","161","204","210","214","189","214","217","209","194","221","210","244","243","259","220","239"
"강원도 속초시 조양동(4221058000)","30,077","6,141","256","314","362","331","324","333","336","311","295","277","303","253","261","338","282","284","319","335","297","330"
"강원도 속초시 청호동(4221059000)","4,947","631","36","28","47","34","21","29","17","38","16","20","22","29","27","35","35","30","35","54","38","40"
"강원도 속초시 대포동(4221060000)","3,042","254","7","8","13","9","10","9","12","14","8","9","17","7","13","10","8","16","16","23","25","20"
"강원도 삼척시 (4223000000)","63,455","10,954","328","350","377","385","413","463","456","465","444","451","476","450","461","497","847","805","773","931","863","719"
"강원도 삼척시 도계읍(4223025000)","9,397","2,318","20","13","34","29","33","48","35","41","60","48","53","57","52","76","401","295","258","319","266","180"
"강원도 삼척시 원덕읍(4223025300)","3,187","252","9","4","9","8","6","9","11","13","6","12","13","13","12","11","9","17","29","22","23","16"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,636","136","8","8","5","2","7","0","10","3","6","4","5","3","6","9","8","7","9","20","8","8"
"강원도 삼척시 근덕면(4223031000)","4,960","339","13","10","12","9","11","14","11","6","12","17","11","9","19","21","25","25","27","33","29","25"
"강원도 삼척시 하장면(4223032000)","1,264","82","1","3","3","2","2","3","5","3","0","5","2","3","3","4","8","6","7","10","4","8"
"강원도 삼척시 노곡면(4223033000)","704","23","0","1","1","0","2","0","2","0","0","2","0","2","0","0","2","1","1","2","4","3"
"강원도 삼척시 미로면(4223034000)","1,798","112","4","4","2","4","3","5","5","4","7","6","2","6","7","5","7","10","7","8","9","7"
"강원도 삼척시 가곡면(4223035000)","670","47","0","3","0","2","2","1","1","3","3","2","1","5","0","6","3","2","4","3","4","2"
"강원도 삼척시 신기면(4223036000)","650","28","3","0","2","0","1","1","3","1","0","1","1","2","2","2","1","0","2","1","3","2"
"강원도 삼척시 남양동(4223051000)","7,086","881","20","20","23","24","27","37","43","35","40","34","49","46","38","53","51","59","52","78","77","75"
"강원도 삼척시 교동(4223053000)","15,803","3,834","167","184","184","192","183","200","191","198","165","187","179","160","191","157","177","206","204","254","234","221"
"강원도 삼척시 정라동(4223054000)","8,576","1,549","41","63","47","63","74","84","71","84","71","62","71","73","68","74","84","98","92","116","116","97"
"강원도 삼척시 성내동(4223057000)","7,724","1,353","42","37","55","50","62","61","68","74","74","71","89","71","63","79","71","79","81","65","86","75"
"강원도 홍천군 (4272000000)","67,977","9,640","334","384","437","367","403","472","442","455","455","468","509","450","483","502","516","533","572","584","641","633"
"강원도 홍천군 홍천읍(4272025000)","34,152","6,576","233","274","321","248","285","330","322","337","333","314","355","312","318","348","335","369","376","382","396","388"
"강원도 홍천군 화촌면(4272031000)","4,373","313","8","9","8","7","13","9","12","3","14","11","14","13","17","14","17","17","25","31","32","39"
"강원도 홍천군 두촌면(4272032000)","2,435","197","2","5","3","6","9","6","7","6","5","12","8","18","21","14","16","4","14","7","17","17"
"강원도 홍천군 내촌면(4272033000)","2,421","153","3","3","4","6","8","9","3","7","4","13","10","2","5","8","11","12","9","18","8","10"
"강원도 홍천군 서석면(4272034000)","3,691","388","13","12","18","16","11","23","17","15","18","14","23","9","15","22","21","25","34","30","26","26"
"강원도 홍천군 영귀미면(4272035200)","4,154","347","10","12","17","16","15","15","9","16","22","24","27","15","13","20","23","20","20","14","20","19"
"강원도 홍천군 남면(4272036000)","5,784","716","30","37","21","25","18","33","27","38","21","33","24","38","44","40","38","27","33","45","69","75"
"강원도 홍천군 서면(4272037000)","3,801","252","9","10","15","14","10","12","12","7","6","12","10","9","13","9","20","16","15","11","26","16"
"강원도 홍천군 북방면(4272038000)","4,050","397","11","7","19","12","19","19","20","13","17","19","24","16","27","17","20","29","27","22","30","29"
"강원도 홍천군 내면(4272039000)","3,116","301","15","15","11","17","15","16","13","13","15","16","14","18","10","10","15","14","19","24","17","14"
"강원도 횡성군 (4273000000)","46,532","6,349","223","221","234","238","241","281","281","285","279","304","344","466","443","459","301","337","325","361","386","340"
"강원도 횡성군 횡성읍(4273025000)","20,964","3,866","163","149","159","155","159","198","187","195","185","213","218","197","199","202","182","228","199","217","241","220"
"강원도 횡성군 우천면(4273031000)","4,417","449","15","12","20","21","11","19","16","16","12","17","20","13","25","19","29","31","39","39","49","26"
"강원도 횡성군 안흥면(4273032000)","3,126","642","5","6","9","5","13","8","15","8","15","9","13","167","149","149","16","12","12","8","6","17"
"강원도 횡성군 둔내면(4273033000)","5,897","637","18","27","18","23","21","35","33","29","32","33","35","50","41","53","34","26","28","39","33","29"
"강원도 횡성군 갑천면(4273034000)","2,455","149","4","1","3","3","4","1","4","5","7","5","23","5","5","9","9","7","17","17","13","7"
"강원도 횡성군 청일면(4273035000)","2,393","128","3","7","4","4","7","5","3","6","11","8","7","6","5","4","8","7","8","5","11","9"
"강원도 횡성군 공근면(4273036000)","3,448","222","7","8","8","12","15","6","12","7","9","9","18","14","8","9","9","11","10","17","17","16"
"강원도 횡성군 서원면(4273037000)","2,063","136","4","7","9","9","5","5","5","10","6","5","5","5","5","6","8","5","8","11","7","11"
"강원도 횡성군 강림면(4273038000)","1,769","120","4","4","4","6","6","4","6","9","2","5","5","9","6","8","6","10","4","8","9","5"
"강원도 영월군 (4275000000)","37,728","5,243","144","168","178","179","195","224","251","231","217","211","262","307","304","358","318","349","372","355","321","299"
"강원도 영월군 영월읍(4275025000)","20,706","3,908","115","130","142","128","148","160","190","172","161","149","195","231","240","273","228","272","272","261","225","216"
"강원도 영월군 상동읍(4275025300)","1,002","62","1","2","2","2","4","3","2","3","1","4","3","2","3","3","8","1","2","6","5","5"
"강원도 영월군 산솔면(4275031200)","1,399","91","2","3","6","4","3","6","2","4","5","4","4","5","5","5","5","6","7","6","5","4"
"강원도 영월군 김삿갓면(4275032500)","1,721","124","0","2","2","2","7","3","9","3","7","7","6","13","2","14","8","6","7","12","9","5"
"강원도 영월군 북면(4275033000)","2,077","165","3","4","2","3","2","11","8","11","8","7","10","9","4","9","16","8","12","8","12","18"
"강원도 영월군 남면(4275034000)","2,188","167","5","2","2","6","8","5","11","9","6","10","14","7","3","9","11","15","16","8","16","4"
"강원도 영월군 한반도면(4275035500)","1,214","116","5","3","4","7","5","4","7","1","3","3","2","2","10","4","6","7","10","9","14","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,623","125","4","4","7","7","4","6","5","5","2","6","1","7","4","6","8","6","14","14","7","8"
"강원도 영월군 주천면(4275036000)","3,719","342","5","14","8","17","7","15","14","15","16","13","18","21","25","27","21","23","21","28","15","19"
"강원도 영월군 무릉도원면(4275038000)","2,079","143","4","4","3","3","7","11","3","8","8","8","9","10","8","8","7","5","11","3","13","10"
"강원도 평창군 (4276000000)","40,990","5,362","190","171","197","206","227","263","238","257","243","270","285","275","253","279","341","298","344","388","292","345"
"강원도 평창군 평창읍(4276025000)","8,407","1,274","43","34","45","44","48","61","56","67","70","72","74","58","66","62","90","73","88","89","66","68"
"강원도 평창군 미탄면(4276031000)","1,610","125","4","2","4","4","6","5","4","6","1","4","11","6","8","7","7","11","6","14","7","8"
"강원도 평창군 방림면(4276032000)","829","63","1","1","1","5","3","5","4","2","5","2","3","5","7","2","3","3","2","6","1","2"
"강원도 평창군 방림면계촌출장소(4276032500)","1,722","140","5","7","6","8","4","9","5","4","5","4","6","7","9","8","10","9","6","12","9","7"
"강원도 평창군 대화면(4276033000)","5,126","610","17","21","18","23","32","35","28","26","23","21","40","36","23","40","34","34","36","57","31","35"
"강원도 평창군 봉평면(4276034000)","5,781","784","30","26","32","30","34","37","41","36","48","42","48","47","35","41","42","41","49","43","42","40"
"강원도 평창군 용평면(4276035000)","3,101","370","10","14","10","14","18","21","16","16","13","25","19","17","16","24","26","25","23","26","17","20"
"강원도 평창군 진부면(4276036000)","8,508","1,221","48","36","49","47","53","50","49","66","49","66","54","55","58","66","80","62","84","88","71","90"
"강원도 평창군 대관령면(4276038000)","5,906","775","32","30","32","31","29","40","35","34","29","34","30","44","31","29","49","40","50","53","48","75"
"강원도 정선군 (4277000000)","34,931","4,573","138","155","163","203","171","245","210","255","250","222","258","213","238","222","220","279","310","316","277","228"
"강원도 정선군 정선읍(4277025000)","10,210","1,815","50","63","64","89","69","94","76","125","106","85","108","63","105","87","85","114","122","119","110","81"
"강원도 정선군 고한읍(4277025300)","4,296","448","23","26","18","20","19","29","21","19","18","25","22","29","24","17","22","21","26","23","23","23"
"강원도 정선군 사북읍(4277025600)","4,533","725","19","38","32","33","24","43","43","37","35","34","36","42","26","37","34","36","41","53","49","33"
"강원도 정선군 신동읍(4277025900)","1,764","204","4","5","9","12","10","7","9","12","10","9","11","15","14","8","12","5","17","9","15","11"
"강원도 정선군 신동읍함백출장소(4277026000)","1,590","181","3","3","1","5","7","15","8","9","12","8","12","10","9","12","7","16","8","19","10","7"
"강원도 정선군 남면(4277032000)","3,127","344","11","8","14","14","14","20","23","13","13","15","31","18","21","13","18","22","16","25","22","13"
"강원도 정선군 북평면(4277034000)","2,427","272","7","1","9","8","9","15","11","6","26","17","16","14","12","20","12","18","20","20","18","13"
"강원도 정선군 임계면(4277035000)","3,422","264","9","5","9","8","12","10","11","16","16","11","11","11","11","10","14","25","23","25","9","18"
"강원도 정선군 화암면(4277036000)","1,613","158","6","5","4","7","3","5","1","10","9","11","7","5","8","10","9","9","14","12","10","13"
"강원도 정선군 여량면(4277037000)","1,949","162","6","1","3","7","4","7","7","8","5","7","4","6","8","8","7","13","23","11","11","16"
"강원도 철원군 (4278000000)","42,256","7,233","299","285","308","340","294","322","335","324","311","347","353","358","339","371","348","429","427","483","476","484"
"강원도 철원군 철원읍(4278025000)","5,115","858","35","25","34","38","35","31","40","36","33","48","42","42","40","47","56","64","59","48","54","51"
"강원도 철원군 김화읍(4278025300)","3,320","545","22","26","34","27","30","28","32","23","30","26","25","22","24","20","18","24","27","31","34","42"
"강원도 철원군 갈말읍(4278025600)","11,775","2,018","91","76","86","80","89","94","87","90","74","94","85","104","101","105","83","136","117","142","152","132"
"강원도 철원군 동송읍(4278025900)","14,460","2,655","100","104","105","131","91","123","129","128","126","137","145","129","118","146","149","141","156","171","169","157"
"강원도 철원군 서면(4278031000)","1,807","254","11","15","15","12","13","8","7","8","6","6","10","8","9","14","10","6","15","23","24","34"
"강원도 철원군 서면와수출장소(4278031500)","3,532","612","19","31","19","37","22","20","31","24","30","26","36","41","29","25","27","45","37","44","28","41"
"강원도 철원군 근남면(4278032000)","2,145","287","21","8","15","15","14","18","9","15","12","9","9","12","17","14","5","13","16","23","15","27"
"강원도 철원군 근북면(4278033000)","102","4","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0"
"강원도 화천군 (4279000000)","23,388","3,893","140","176","195","179","166","169","169","164","160","149","170","174","148","187","169","207","221","292","286","372"
"강원도 화천군 화천읍(4279025000)","8,139","1,564","57","83","83","68","80","66","80","72","79","61","80","76","69","76","59","82","84","99","77","133"
"강원도 화천군 간동면(4279031000)","2,640","262","7","2","11","6","7","8","7","7","9","12","11","17","14","16","13","28","23","22","20","22"
"강원도 화천군 하남면(4279032000)","2,822","451","15","3","13","15","18","19","20","21","14","30","24","25","24","31","35","28","31","36","26","23"
"강원도 화천군 상서면(4279033000)","3,844","628","19","31","25","25","18","18","20","20","15","11","11","10","12","21","21","26","34","76","92","123"
"강원도 화천군 사내면(4279034000)","5,943","988","42","57","63","65","43","58","42","44","43","35","44","46","29","43","41","43","49","59","71","71"
"강원도 양구군 (4280000000)","21,383","3,960","185","184","154","151","163","183","187","172","122","174","182","234","241","232","157","188","213","264","246","328"
"강원도 양구군 양구읍(4280025000)","13,609","2,962","159","161","125","122","131","157","140","141","103","140","146","195","195","189","104","124","140","172","138","180"
"강원도 양구군 국토정중앙면(4280031500)","3,328","430","14","9","12","15","14","11","23","12","9","19","17","14","20","23","20","31","26","41","41","59"
"강원도 양구군 동면(4280032000)","2,009","265","8","7","8","8","7","9","10","5","5","8","5","7","9","10","15","11","22","23","38","50"
"강원도 양구군 방산면(4280033000)","1,226","177","2","5","6","3","5","5","6","7","2","6","7","6","6","5","9","7","16","20","20","34"
"강원도 양구군 해안면(4280034000)","1,211","126","2","2","3","3","6","1","8","7","3","1","7","12","11","5","9","15","9","8","9","5"
"강원도 인제군 (4281000000)","32,206","5,322","258","228","270","227","241","289","218","247","197","226","221","228","211","244","234","216","327","368","425","447"
"강원도 인제군 인제읍(4281025000)","10,283","1,921","106","99","99","88","91","126","89","99","82","89","85","81","78","100","83","86","110","106","114","110"
"강원도 인제군 인제읍귀둔출장소(4281025100)","502","49","3","3","1","1","0","3","3","3","3","1","3","5","2","2","3","1","4","2","2","4"
"강원도 인제군 남면(4281031000)","3,822","559","35","15","29","19","20","32","14","26","19","22","27","30","26","14","28","22","34","39","50","58"
"강원도 인제군 북면(4281032000)","7,932","1,343","57","45","66","64","66","73","61","63","61","73","56","66","56","70","47","41","80","96","105","97"
"강원도 인제군 기린면(4281033000)","4,979","709","27","30","48","32","40","30","34","33","24","23","31","25","32","29","45","32","41","49","59","45"
"강원도 인제군 서화면(4281034000)","2,666","423","21","17","17","13","11","18","9","15","4","7","12","13","11","16","17","19","29","38","48","88"
"강원도 인제군 상남면(4281035000)","2,022","318","9","19","10","10","13","7","8","8","4","11","7","8","6","13","11","15","29","38","47","45"
"강원도 고성군 (4282000000)","27,274","3,578","121","137","157","171","157","169","162","148","142","151","154","153","164","172","176","194","244","244","283","279"
"강원도 고성군 간성읍(4282025000)","7,104","1,250","48","64","53","62","67","56","69","51","61","52","55","38","58","54","56","63","90","80","84","89"
"강원도 고성군 거진읍(4282025300)","5,874","651","15","13","22","28","20","33","25","30","24","37","30","44","31","31","38","36","37","45","63","49"
"강원도 고성군 현내면(4282031000)","2,263","185","4","4","5","12","5","10","7","9","6","4","10","16","9","11","9","13","6","18","13","14"
"강원도 고성군 죽왕면(4282032000)","3,430","365","7","21","8","15","17","8","14","18","9","11","15","14","16","20","23","22","25","29","31","42"
"강원도 고성군 토성면(4282033000)","8,603","1,127","47","35","69","54","48","62","47","40","42","47","44","41","50","56","50","60","86","72","92","85"
"강원도 양양군 (4283000000)","27,866","3,569","107","138","142","152","158","175","176","161","160","168","195","153","168","193","204","185","229","258","209","238"
"강원도 양양군 양양읍(4283025000)","12,605","2,140","65","82","93","101","95","109","113","104","107","108","117","103","109","116","118","111","129","130","104","126"
"강원도 양양군 서면(4283031000)","2,764","287","3","8","8","5","6","13","12","13","10","16","17","16","13","22","26","15","13","30","19","22"
"강원도 양양군 손양면(4283032000)","2,320","213","7","6","6","10","10","5","10","12","11","13","12","6","2","8","9","9","21","21","18","17"
"강원도 양양군 현북면(4283033000)","2,644","223","9","18","8","10","12","10","13","5","10","7","11","6","10","7","12","11","17","18","12","17"
"강원도 양양군 현남면(4283034000)","2,967","217","5","9","5","6","9","12","13","11","4","10","10","6","11","16","12","13","14","19","17","15"
"강원도 양양군 강현면(4283035000)","4,566","489","18","15","22","20","26","26","15","16","18","14","28","16","23","24","27","26","35","40","39","41"
"충청북도  (4300000000)","1,595,058","298,394","11,414","12,844","13,602","13,443","13,717","15,129","14,859","14,879","13,981","14,488","15,490","13,808","13,569","14,710","14,969","15,208","17,011","18,794","18,043","18,436"
"충청북도 청주시 (4311000000)","849,573","175,920","7,015","7,799","8,273","8,022","8,253","9,081","8,703","8,685","8,205","8,399","8,926","8,060","7,817","8,431","8,596","8,721","9,860","11,050","10,864","11,160"
"충청북도 청주시 상당구 (4311100000)","196,425","40,301","1,574","1,815","1,930","1,878","1,980","2,136","2,023","2,070","1,828","1,962","2,076","1,850","1,817","2,003","2,005","2,081","2,255","2,430","2,219","2,369"
"충청북도 청주시 상당구 낭성면(4311131000)","2,154","126","2","9","7","5","3","11","4","6","5","6","7","6","2","0","1","9","15","4","9","15"
"충청북도 청주시 상당구 미원면(4311132000)","4,751","337","8","8","16","16","10","15","14","6","9","15","17","18","14","28","17","21","28","29","24","24"
"충청북도 청주시 상당구 가덕면(4311133000)","3,807","290","15","8","12","15","11","13","18","13","10","3","12","12","7","10","11","17","25","32","17","29"
"충청북도 청주시 상당구 남일면(4311134000)","6,721","915","36","36","34","52","48","49","50","48","49","30","43","36","38","48","48","49","44","55","59","63"
"충청북도 청주시 상당구 문의면(4311135000)","3,768","346","6","4","11","10","10","16","9","16","10","14","19","21","18","19","22","26","22","30","33","30"
"충청북도 청주시 상당구 중앙동(4311152500)","6,713","1,086","24","41","35","45","40","45","37","52","41","49","53","46","58","51","61","71","78","101","70","88"
"충청북도 청주시 상당구 성안동(4311154500)","6,635","792","21","19","27","26","23","20","18","31","14","29","32","46","33","41","56","54","72","71","75","84"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,335","1,426","53","50","43","47","44","61","63","61","60","72","66","66","69","83","78","95","94","102","102","117"
"충청북도 청주시 상당구 영운동(4311167000)","10,373","1,615","48","56","58","52","71","71","71","90","85","80","84","90","77","70","93","81","101","104","113","120"
"충청북도 청주시 상당구 금천동(4311168000)","30,360","6,934","215","267","317","273","328","375","358","365","337","344","384","345","324","404","394","328","407","415","392","362"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,108","3,613","124","156","165","203","208","215","226","223","185","205","211","172","197","191","163","161","177","161","117","153"
"충청북도 청주시 상당구 용암1동(4311172000)","57,738","13,424","541","697","668","625","666","717","657","671","610","680","712","609","616","653","617","684","729","793","703","776"
"충청북도 청주시 상당구 용암2동(4311173000)","40,962","9,397","481","464","537","509","518","528","498","488","413","435","436","383","364","405","444","485","463","533","505","508"
"충청북도 청주시 서원구 (4311200000)","191,273","39,299","1,241","1,322","1,517","1,452","1,498","1,848","1,790","1,833","1,764","1,887","1,963","1,905","1,852","2,019","2,155","2,176","2,510","2,849","2,883","2,835"
"충청북도 청주시 서원구 남이면(4311231000)","9,966","1,357","61","50","52","60","59","69","56","57","55","52","51","71","46","60","79","78","101","105","90","105"
"충청북도 청주시 서원구 현도면(4311232000)","3,164","217","8","7","9","14","8","9","5","7","5","12","17","8","6","9","13","18","8","21","18","15"
"충청북도 청주시 서원구 사직1동(4311251000)","5,597","764","28","22","35","16","23","35","27","33","39","30","34","35","36","32","46","48","58","50","62","75"
"충청북도 청주시 서원구 사직2동(4311252000)","13,080","2,624","137","112","153","130","112","155","173","141","140","131","140","115","119","149","123","87","139","120","130","118"
"충청북도 청주시 서원구 사창동(4311253000)","14,571","2,770","57","73","63","69","68","98","67","78","89","77","69","90","88","84","136","196","244","356","361","407"
"충청북도 청주시 서원구 모충동(4311254000)","17,419","2,973","87","85","99","98","92","99","106","93","98","102","108","119","111","120","196","210","249","303","316","282"
"충청북도 청주시 서원구 산남동(4311255000)","26,018","6,839","227","245","264","260","261","383","356","342","365","395","388","354","392","413","392","348","372","402","356","324"
"충청북도 청주시 서원구 분평동(4311256000)","29,525","7,148","216","228","289","286","269","347","330","388","345","370","416","370","361","424","402","346","429","464","413","455"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,174","2,086","60","52","67","54","73","74","91","81","73","80","86","89","86","97","129","170","148","184","197","195"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,558","2,605","69","89","107","103","97","112","120","122","113","147","143","139","144","117","144","138","154","177","180","190"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","43,201","9,916","291","359","379","362","436","467","459","491","442","491","511","515","463","514","495","537","608","667","760","669"
"충청북도 청주시 흥덕구 (4311300000)","268,051","55,363","2,403","2,541","2,668","2,573","2,609","2,815","2,755","2,667","2,621","2,580","2,755","2,471","2,402","2,652","2,640","2,610","3,098","3,433","3,499","3,571"
"충청북도 청주시 흥덕구 오송읍(4311325000)","24,554","4,763","227","244","223","248","222","266","271","251","269","258","258","229","217","223","190","185","202","223","254","303"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,647","2,096","46","78","78","75","94","102","95","106","112","98","111","95","86","105","104","130","150","154","142","135"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,810","3,123","231","233","223","208","203","186","174","146","106","129","138","97","95","117","109","129","156","136","151","156"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,242","2,810","80","86","109","86","97","115","112","118","126","144","131","119","126","152","165","153","203","219","258","211"
"충청북도 청주시 흥덕구 복대1동(4311374100)","49,957","12,634","538","606","658","640","680","710","717","661","667","641","722","608","574","591","606","499","600","704","598","614"
