"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_5세","2019년10월_계_6세","2019년10월_계_7세","2019년10월_계_8세","2019년10월_계_9세","2019년10월_계_10세","2019년10월_계_11세","2019년10월_계_12세","2019년10월_계_13세","2019년10월_계_14세","2019년10월_계_15세","2019년10월_계_16세","2019년10월_계_17세","2019년10월_계_18세","2019년10월_계_19세","2019년10월_계_20세","2019년10월_계_21세","2019년10월_계_22세","2019년10월_계_23세","2019년10월_계_24세"
"경기도 가평군 북면(4182035000)","3,972","424","16","12","26","20","21","23","27","17","19","22","12","13","30","31","25","24","22","17","26","21"
"경기도 양평군 (4183000000)","117,082","19,840","810","793","968","980","937","932","959","1,013","981","892","994","869","962","1,113","1,242","1,124","1,072","1,086","1,053","1,060"
"경기도 양평군 양평읍(4183025000)","30,540","6,546","277","256","291","279","295","288","304","338","329","311","354","320","354","402","365","364","358","363","353","345"
"경기도 양평군 강상면(4183031000)","10,052","1,817","99","96","123","107","99","115","89","117","94","87","74","73","85","66","79","76","88","69","92","89"
"경기도 양평군 강하면(4183032000)","4,643","534","11","12","24","28","16","17","28","21","25","21","30","27","32","25","33","38","29","44","38","35"
"경기도 양평군 양서면(4183033000)","12,972","2,103","74","79","85","98","90","90","96","88","93","90","102","98","98","113","178","123","133","129","134","112"
"경기도 양평군 옥천면(4183034000)","7,728","1,189","49","42","75","70","76","72","65","65","49","55","34","48","45","58","56","59","61","74","63","73"
"경기도 양평군 서종면(4183035000)","9,439","1,524","72","66","84","106","87","81","97","103","95","74","87","71","67","61","57","87","52","56","59","62"
"경기도 양평군 단월면(4183036000)","3,915","468","13","18","22","13","28","18","19","21","37","34","33","18","13","24","23","26","19","24","35","30"
"경기도 양평군 청운면(4183037000)","3,719","357","15","13","18","16","10","17","10","7","11","13","24","10","28","22","23","23","28","21","24","24"
"경기도 양평군 양동면(4183038000)","4,572","436","12","18","17","18","17","17","19","18","18","16","31","19","17","26","20","28","32","34","25","34"
"경기도 양평군 지평면(4183039500)","6,782","802","26","20","36","37","26","45","34","43","45","32","35","33","35","54","47","44","53","53","46","58"
"경기도 양평군 용문면(4183040000)","17,626","3,386","135","152","166","173","160","140","167","152","157","126","158","126","153","220","325","211","178","178","143","166"
"경기도 양평군 개군면(4183041000)","5,094","678","27","21","27","35","33","32","31","40","28","33","32","26","35","42","36","45","41","41","41","32"
"강원도  (4200000000)","1,540,897","302,708","11,269","11,603","13,106","13,078","12,875","12,467","13,051","13,704","12,576","12,829","14,043","14,366","15,267","17,399","19,067","18,774","19,231","19,607","19,475","18,921"
"강원도 춘천시 (4211000000)","280,646","59,828","2,344","2,457","2,591","2,678","2,531","2,425","2,618","2,645","2,469","2,531","2,673","2,776","2,914","3,365","3,635","3,609","3,770","3,938","3,940","3,919"
"강원도 춘천시 신북읍(4211025000)","7,914","1,166","53","36","40","47","44","38","45","45","38","50","53","51","64","46","74","79","83","86","91","103"
"강원도 춘천시 동면(4211031000)","19,869","5,049","274","343","309","317","303","296","308","246","224","210","226","206","231","236","242","226","244","221","222","165"
"강원도 춘천시 동산면(4211032000)","1,511","144","5","3","2","5","5","5","6","9","4","7","4","11","3","11","6","14","8","14","14","8"
"강원도 춘천시 신동면(4211033000)","2,590","371","12","15","19","13","13","16","15","17","14","10","16","9","16","17","16","29","36","32","27","29"
"강원도 춘천시 남면(4211034000)","1,103","75","0","6","1","1","2","1","4","4","3","2","5","2","6","7","3","8","7","1","5","7"
"강원도 춘천시 서면(4211035000)","3,937","412","15","12","11","24","9","30","15","15","14","22","14","25","24","27","20","27","25","29","32","22"
"강원도 춘천시 사북면(4211036000)","2,599","317","11","10","11","13","18","17","14","12","13","13","11","23","14","20","23","17","11","18","27","21"
"강원도 춘천시 북산면(4211038000)","970","57","2","2","2","1","5","2","1","2","3","4","1","1","1","4","3","9","5","1","7","1"
"강원도 춘천시 동내면(4211039000)","17,902","3,840","181","170","199","225","186","176","193","182","163","156","179","163","183","195","220","208","215","222","214","210"
"강원도 춘천시 남산면(4211040000)","3,584","376","6","10","11","18","15","22","13","20","15","20","16","18","17","20","20","28","22","20","32","33"
"강원도 춘천시 교동(4211052000)","3,716","703","12","8","13","11","12","14","11","14","20","11","18","26","22","33","48","50","67","93","110","110"
"강원도 춘천시 조운동(4211053000)","3,098","414","10","11","7","11","11","15","14","16","13","17","9","14","13","26","23","29","39","30","56","50"
"강원도 춘천시 약사명동(4211054500)","2,444","336","13","14","11","7","16","6","11","12","9","9","13","11","22","19","28","22","28","35","26","24"
"강원도 춘천시 근화동(4211057000)","9,259","1,656","124","98","86","86","78","82","75","75","70","63","60","62","69","78","93","71","94","102","85","105"
"강원도 춘천시 소양동(4211058000)","10,375","1,949","107","92","91","112","62","90","72","67","68","68","78","79","91","106","112","113","144","127","139","131"
"강원도 춘천시 후평1동(4211060000)","12,241","2,222","60","60","79","91","73","64","74","76","81","83","84","92","101","149","146","176","170","177","177","209"
"강원도 춘천시 후평2동(4211061000)","15,501","3,433","154","128","152","130","133","123","130","135","136","145","161","165","160","219","212","223","250","233","217","227"
"강원도 춘천시 후평3동(4211061100)","21,297","4,482","193","186","198","182","174","170","170","206","161","173","193","233","218","289","278","261","305","279","302","311"
"강원도 춘천시 효자1동(4211062000)","4,781","965","45","39","50","47","48","49","49","34","39","28","38","41","49","57","64","54","55","56","63","60"
"강원도 춘천시 효자2동(4211063000)","12,113","2,461","55","46","60","59","65","43","52","56","65","63","68","62","78","107","165","206","218","321","315","357"
"강원도 춘천시 효자3동(4211064000)","4,787","855","15","20","13","19","20","19","21","22","21","23","29","25","34","36","54","44","79","105","121","135"
"강원도 춘천시 석사동(4211065000)","37,111","9,541","269","333","396","418","417","374","494","473","433","420","486","503","529","544","576","601","574","590","568","543"
"강원도 춘천시 퇴계동(4211066000)","43,602","10,793","339","402","422","445","438","441","496","524","519","535","573","584","605","674","711","643","625","654","612","551"
"강원도 춘천시 강남동(4211067500)","17,593","3,470","146","151","157","140","145","109","127","172","128","167","137","170","149","193","208","207","209","247","241","267"
"강원도 춘천시 신사우동(4211070500)","20,749","4,741","243","262","251","256","239","223","208","211","215","232","201","200","215","252","290","264","257","245","237","240"
"강원도 원주시 (4213000000)","348,158","76,272","2,905","3,025","3,453","3,431","3,436","3,343","3,447","3,747","3,259","3,351","3,637","3,549","3,706","4,240","4,550","4,497","4,654","4,762","4,748","4,532"
"강원도 원주시 문막읍(4213025000)","18,307","3,754","124","157","181","168","160","178","155","184","177","150","152","155","189","190","262","250","225","244","239","214"
"강원도 원주시 소초면(4213031000)","8,950","1,332","43","38","46","44","64","42","53","63","44","55","54","58","64","76","95","77","103","102","114","97"
"강원도 원주시 호저면(4213032000)","3,855","448","12","17","14","17","20","15","7","12","10","20","17","12","27","29","30","43","34","36","41","35"
"강원도 원주시 지정면(4213033000)","18,951","3,793","301","331","326","291","288","218","226","201","121","120","118","122","99","103","151","135","167","151","158","166"
"강원도 원주시 부론면(4213035000)","2,301","214","5","7","7","10","10","7","10","13","3","11","9","8","9","10","13","16","15","18","17","16"
"강원도 원주시 귀래면(4213036000)","2,204","203","8","2","6","10","8","4","7","4","3","10","10","8","4","16","15","15","22","12","21","18"
"강원도 원주시 흥업면(4213037000)","9,050","1,897","50","46","56","44","56","69","60","68","52","52","62","59","58","96","117","157","174","215","227","179"
"강원도 원주시 판부면(4213038000)","7,321","1,404","48","44","47","54","57","57","72","78","66","69","77","63","60","85","96","87","74","84","87","99"
"강원도 원주시 신림면(4213039000)","3,693","307","7","11","6","9","9","8","13","14","6","10","16","17","18","20","13","21","26","31","28","24"
"강원도 원주시 중앙동(4213051500)","2,878","249","11","1","6","6","12","5","12","12","9","14","9","11","14","13","16","20","14","23","21","20"
"강원도 원주시 원인동(4213052000)","5,472","937","22","24","33","29","33","31","38","39","32","43","41","38","42","56","61","69","81","65","77","83"
"강원도 원주시 개운동(4213053000)","13,256","2,821","83","63","99","112","98","110","111","122","118","128","150","150","157","198","180","197","189","188","203","165"
"강원도 원주시 명륜1동(4213054100)","9,020","1,819","45","55","61","59","58","52","63","82","70","85","65","82","116","102","138","124","149","137","136","140"
"강원도 원주시 명륜2동(4213054200)","16,229","3,676","74","88","114","123","132","145","166","182","167","179","182","188","200","234","269","229","270","263","246","225"
"강원도 원주시 단구동(4213055000)","43,882","11,063","346","368","468","439","463","452","534","528","495","519","596","538","599","679","679","693","747","653","677","590"
"강원도 원주시 일산동(4213056000)","8,826","1,715","48","45","53","54","42","52","53","60","60","50","82","77","64","97","118","103","120","172","176","189"
"강원도 원주시 학성동(4213057500)","5,148","802","18","18","27","32","30","23","20","27","31","27","26","37","34","51","66","61","56","80","64","74"
"강원도 원주시 단계동(4213059000)","27,113","5,602","202","197","215","223","212","190","228","223","213","209","230","243","298","331","324","363","386","428","412","475"
"강원도 원주시 우산동(4213060000)","14,007","3,073","123","125","145","116","114","116","108","126","104","108","117","132","114","175","217","222","228","216","240","227"
"강원도 원주시 태장1동(4213061000)","9,918","2,318","72","99","125","101","101","104","99","113","125","119","144","119","123","134","121","121","117","143","122","116"
"강원도 원주시 태장2동(4213062000)","25,088","5,566","219","199","215","254","253","285","266","332","247","245","257","268","282","325","324","305","320","326","342","302"
"강원도 원주시 봉산동(4213063500)","8,646","1,576","38","33","44","41","50","61","58","78","55","72","84","92","92","101","120","111","129","110","112","95"
"강원도 원주시 행구동(4213065000)","7,643","1,807","49","54","54","78","88","73","84","82","84","89","96","98","98","114","100","122","128","116","104","96"
"강원도 원주시 무실동(4213066000)","33,764","8,787","388","385","468","496","478","450","456","489","425","430","445","435","437","418","442","438","404","446","429","428"
"강원도 원주시 반곡관설동(4213067500)","42,636","11,109","569","618","637","621","600","596","548","615","542","537","598","539","508","587","583","518","476","503","455","459"
"강원도 강릉시 (4215000000)","213,563","42,463","1,429","1,489","1,714","1,743","1,706","1,718","1,716","1,886","1,755","1,797","2,017","2,004","2,130","2,471","2,846","2,757","2,881","2,905","2,791","2,708"
"강원도 강릉시 주문진읍(4215025000)","16,470","2,257","66","78","69","83","95","83","77","79","78","84","115","85","132","158","169","156","153","188","159","150"
"강원도 강릉시 성산면(4215031000)","3,448","455","15","13","16","16","18","17","32","27","19","20","15","23","16","21","25","27","31","36","35","33"
"강원도 강릉시 왕산면(4215032000)","1,637","124","5","4","5","2","4","6","3","1","3","3","3","3","5","5","13","13","11","10","12","13"
"강원도 강릉시 구정면(4215033000)","4,065","551","23","28","19","18","25","27","23","23","31","20","20","36","16","43","34","17","40","43","32","33"
"강원도 강릉시 강동면(4215034000)","4,489","558","15","15","12","21","15","17","14","14","15","19","19","16","33","43","42","48","43","42","68","47"
"강원도 강릉시 옥계면(4215035000)","3,667","384","12","11","10","16","15","13","15","17","15","19","10","17","13","32","30","20","30","29","31","29"
"강원도 강릉시 사천면(4215036000)","4,521","578","17","29","29","26","19","28","26","11","20","22","25","24","19","31","25","40","47","37","51","52"
"강원도 강릉시 연곡면(4215037000)","6,614","1,009","37","48","52","58","48","54","50","41","52","37","53","48","50","55","53","58","59","54","50","52"
"강원도 강릉시 홍제동(4215051000)","15,477","3,281","119","124","153","163","134","146","133","151","167","152","162","184","154","174","176","206","215","192","195","181"
"강원도 강릉시 중앙동(4215052000)","5,188","782","23","26","26","24","37","18","28","20","26","28","36","37","40","41","51","55","70","74","52","70"
"강원도 강릉시 옥천동(4215054000)","3,435","428","7","15","13","14","16","21","13","19","15","15","19","21","26","25","29","27","31","32","33","37"
"강원도 강릉시 교1동(4215055000)","26,277","6,518","192","226","256","253","225","266","269","322","287","318","338","332","385","388","469","395","389","406","424","378"
"강원도 강릉시 교2동(4215056000)","8,030","1,453","44","46","50","49","53","48","50","59","66","57","44","75","101","91","106","98","99","104","95","118"
"강원도 강릉시 포남1동(4215057100)","10,742","1,792","45","51","55","62","69","69","72","55","51","63","96","82","89","126","140","145","150","118","125","129"
"강원도 강릉시 포남2동(4215057200)","13,529","2,722","67","74","101","84","108","106","104","127","126","115","152","148","144","152","182","181","183","203","169","196"
"강원도 강릉시 초당동(4215058000)","4,982","947","33","27","30","34","35","34","48","45","37","40","51","42","58","53","55","53","64","71","66","71"
"강원도 강릉시 송정동(4215059000)","7,841","1,680","62","71","77","81","83","71","68","107","76","72","84","69","84","92","109","102","103","100","85","84"
"강원도 강릉시 내곡동(4215060000)","17,077","4,364","166","162","187","171","163","161","157","165","121","137","149","157","129","220","333","346","366","404","347","323"
"강원도 강릉시 강남동(4215061500)","18,624","3,482","119","99","129","139","139","129","140","147","152","162","189","179","185","196","254","207","223","227","245","222"
"강원도 강릉시 성덕동(4215064500)","29,011","7,122","289","256","333","345","344","331","332","387","332","349","371","364","380","430","434","399","382","375","365","324"
"강원도 강릉시 경포동(4215066500)","8,439","1,976","73","86","92","84","61","73","62","69","66","65","66","62","71","95","117","164","192","160","152","166"
"강원도 동해시 (4217000000)","90,392","18,397","706","787","891","878","791","830","843","879","804","836","917","898","956","1,079","1,081","1,073","1,054","1,121","1,023","950"
"강원도 동해시 천곡동(4217051000)","30,007","6,837","318","351","395","382","366","337","355","360","286","317","323","269","313","372","330","342","352","376","344","349"
"강원도 동해시 송정동(4217052000)","4,346","750","19","23","24","28","21","20","20","29","21","31","33","28","31","43","37","38","61","72","78","93"
"강원도 동해시 북삼동(4217053000)","20,357","5,218","167","205","234","224","193","259","260","232","266","237","285","311","325","354","332","315","293","275","245","206"
"강원도 동해시 부곡동(4217054000)","5,499","838","18","21","31","27","30","31","30","39","38","40","39","39","46","55","56","64","57","72","60","45"
"강원도 동해시 동호동(4217055000)","5,388","948","38","36","44","51","35","34","34","54","35","39","50","49","56","49","52","43","55","65","73","56"
"강원도 동해시 발한동(4217057000)","3,766","455","15","15","17","25","15","13","9","16","22","14","22","27","19","29","32","39","34","28","34","30"
"강원도 동해시 묵호동(4217059000)","3,335","364","13","18","12","14","10","14","17","17","15","28","15","23","12","19","26","25","23","21","25","17"
"강원도 동해시 북평동(4217060000)","10,756","2,061","84","82","100","91","79","86","81","92","82","89","115","108","101","101","156","141","116","140","106","111"
"강원도 동해시 망상동(4217063000)","3,844","489","21","24","21","17","23","16","20","16","22","24","18","22","20","17","42","38","29","37","33","29"
"강원도 동해시 삼화동(4217065000)","3,094","437","13","12","13","19","19","20","17","24","17","17","17","22","33","40","18","28","34","35","25","14"
"강원도 태백시 (4219000000)","44,032","8,119","301","296","386","382","384","359","363","403","345","357","353","394","448","516","560","505","471","449","456","391"
"강원도 태백시 황지동(4219051500)","6,635","1,293","46","60","66","70","64","55","57","63","55","54","53","57","66","87","79","74","79","73","64","71"
"강원도 태백시 황연동(4219052500)","4,612","693","23","39","34","24","29","24","23","46","33","25","30","36","37","34","45","38","58","31","50","34"
"강원도 태백시 삼수동(4219053500)","6,205","1,041","42","49","61","61","66","57","57","57","53","59","45","50","47","47","55","61","36","41","57","40"
"강원도 태백시 상장동(4219054000)","14,079","3,403","150","107","163","157","165","165","163","178","148","148","143","158","173","205","262","231","188","187","170","142"
"강원도 태백시 문곡소도동(4219058500)","4,007","587","20","19","29","30","23","19","21","27","21","25","36","26","37","39","54","28","34","26","43","30"
"강원도 태백시 장성동(4219059500)","3,462","471","11","8","17","18","18","17","17","10","15","18","25","24","27","31","33","31","36","47","40","28"
"강원도 태백시 구문소동(4219060500)","2,796","408","5","8","13","19","9","11","14","12","10","18","16","39","50","50","22","27","21","30","13","21"
"강원도 태백시 철암동(4219061500)","2,236","223","4","6","3","3","10","11","11","10","10","10","5","4","11","23","10","15","19","14","19","25"
"강원도 속초시 (4221000000)","81,792","15,913","621","621","699","687","689","641","663","714","659","681","840","783","855","966","1,029","947","988","970","970","890"
"강원도 속초시 영랑동(4221051000)","4,760","652","22","22","17","25","23","20","24","27","25","28","32","35","32","49","51","37","50","45","42","46"
"강원도 속초시 동명동(4221052000)","4,111","668","36","31","51","26","22","29","24","30","23","26","33","21","32","35","38","43","33","50","41","44"
"강원도 속초시 금호동(4221054000)","6,465","1,041","23","24","33","38","39","36","44","43","41","44","50","67","55","60","70","71","86","69","80","68"
"강원도 속초시 교동(4221056000)","9,955","1,869","55","58","65","71","91","64","70","90","78","89","98","108","99","131","130","124","108","126","106","108"
"강원도 속초시 노학동(4221057000)","21,872","4,733","158","149","184","188","193","187","211","222","219","226","265","248","277","306","318","294","290","270","273","255"
"강원도 속초시 조양동(4221058000)","26,960","6,055","295","307","318","316","287","283","261","277","245","233","321","259","317","322","360","318","358","348","323","307"
"강원도 속초시 청호동(4221059000)","4,473","564","26","21","21","14","24","14","19","11","24","18","32","35","21","45","32","35","34","35","62","41"
"강원도 속초시 대포동(4221060000)","3,196","331","6","9","10","9","10","8","10","14","4","17","9","10","22","18","30","25","29","27","43","21"
"강원도 삼척시 (4223000000)","67,604","13,232","439","427","506","480","457","481","478","499","456","480","484","561","592","705","1,019","1,077","1,073","1,095","1,026","897"
"강원도 삼척시 도계읍(4223025000)","11,143","3,257","38","35","62","40","44","65","56","64","59","51","62","65","66","157","391","396","425","451","402","328"
"강원도 삼척시 원덕읍(4223025300)","3,402","344","11","7","9","11","16","9","17","12","11","14","11","9","21","26","37","25","27","29","23","19"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,773","179","3","5","0","9","2","5","5","6","3","5","8","8","11","9","17","15","17","20","10","21"
"강원도 삼척시 근덕면(4223031000)","5,327","562","9","16","12","13","13","13","20","11","15","21","25","67","43","41","38","42","38","36","44","45"
"강원도 삼척시 하장면(4223032000)","1,345","113","3","1","7","4","2","1","3","2","3","4","2","9","5","11","8","13","9","13","2","11"
"강원도 삼척시 노곡면(4223033000)","715","31","0","1","0","1","0","1","1","1","1","0","0","2","1","1","5","8","1","3","4","0"
"강원도 삼척시 미로면(4223034000)","1,903","172","5","2","7","7","7","9","5","3","10","5","5","7","8","13","8","16","17","12","12","14"
"강원도 삼척시 가곡면(4223035000)","720","61","1","2","1","1","3","4","1","3","3","1","4","1","2","5","4","11","3","5","4","2"
"강원도 삼척시 신기면(4223036000)","681","34","0","1","2","3","4","0","1","0","2","0","0","1","0","0","2","2","4","6","2","4"
"강원도 삼척시 남양동(4223051000)","7,871","1,143","22","37","45","44","33","43","34","54","41","46","52","68","59","56","77","87","92","89","77","87"
"강원도 삼척시 교동(4223053000)","14,953","3,835","217","169","200","192","175","156","172","184","155","191","151","162","183","184","203","244","237","209","242","209"
"강원도 삼척시 정라동(4223054000)","9,344","1,900","69","85","95","78","83","82","82","73","74","83","84","88","114","114","128","131","113","120","108","96"
"강원도 삼척시 성내동(4223057000)","8,427","1,601","61","66","66","77","75","93","81","86","79","59","80","74","79","88","101","87","90","102","96","61"
"강원도 홍천군 (4272000000)","69,226","11,289","426","395","498","473","503","492","493","523","448","513","524","615","615","682","678","709","698","676","676","652"
"강원도 홍천군 홍천읍(4272025000)","35,112","7,570","293","290","348","351","357","346","346","362","323","350","356","402","414","458","439","464","471","424","393","383"
"강원도 홍천군 화촌면(4272031000)","4,589","415","16","14","18","9","15","17","14","16","18","16","17","18","16","25","29","29","26","30","35","37"
"강원도 홍천군 두촌면(4272032000)","2,388","201","6","2","5","7","8","4","10","9","5","9","10","14","8","12","15","18","13","19","18","9"
"강원도 홍천군 내촌면(4272033000)","2,363","221","7","6","4","5","4","8","6","8","6","24","11","16","19","16","17","9","12","11","21","11"
"강원도 홍천군 서석면(4272034000)","3,807","470","12","10","21","18","17","20","17","23","7","19","19","18","29","36","41","34","37","30","31","31"
"강원도 홍천군 동면(4272035000)","3,915","363","18","10","9","9","9","17","17","18","14","14","15","18","20","21","21","33","22","25","31","22"
"강원도 홍천군 남면(4272036000)","6,008","917","34","29","47","31","55","34","34","41","33","32","52","77","50","43","43","45","44","57","59","77"
"강원도 홍천군 서면(4272037000)","3,853","323","15","6","14","14","7","16","17","9","10","16","14","21","11","22","15","20","17","22","26","31"
"강원도 홍천군 북방면(4272038000)","3,941","452","11","17","16","18","15","15","18","19","16","19","19","16","33","23","22","32","32","41","37","33"
"강원도 홍천군 내면(4272039000)","3,250","357","14","11","16","11","16","15","14","18","16","14","11","15","15","26","36","25","24","17","25","18"
"강원도 횡성군 (4273000000)","46,677","7,332","223","243","276","279","283","294","305","326","293","305","334","494","491","500","461","465","474","434","460","392"
"강원도 횡성군 횡성읍(4273025000)","20,984","4,333","150","167","191","194","192","184","210","213","179","208","185","210","216","239","273","283","290","259","262","228"
"강원도 횡성군 우천면(4273031000)","4,510","537","17","14","17","17","13","11","19","17","14","20","22","25","25","36","44","56","41","41","50","38"
"강원도 횡성군 안흥면(4273032000)","3,152","721","4","11","5","11","8","17","12","13","16","9","36","160","169","141","19","17","22","15","17","19"
"강원도 횡성군 둔내면(4273033000)","5,853","779","23","23","37","27","33","46","30","39","41","33","50","60","36","38","46","41","41","43","51","41"
"강원도 횡성군 갑천면(4273034000)","2,380","185","3","4","2","3","7","7","6","13","6","7","11","8","7","10","22","13","16","19","11","10"
"강원도 횡성군 청일면(4273035000)","2,409","158","2","6","2","4","6","8","8","4","7","5","7","6","6","8","9","13","17","10","15","15"
"강원도 횡성군 공근면(4273036000)","3,515","292","13","11","7","12","10","10","9","15","16","9","10","9","16","15","20","24","23","26","20","17"
"강원도 횡성군 서원면(4273037000)","2,131","179","8","4","13","6","9","8","4","4","8","6","6","10","6","7","14","9","13","11","20","13"
"강원도 횡성군 강림면(4273038000)","1,743","148","3","3","2","5","5","3","7","8","6","8","7","6","10","6","14","9","11","10","14","11"
"강원도 영월군 (4275000000)","39,131","6,216","209","182","209","250","229","217","223","246","274","236","305","315","352","411","490","505","433","432","364","334"
"강원도 영월군 영월읍(4275025000)","21,387","4,539","156","132","157","180","173","153","148","191","199","174","216","215","272","310","392","386","304","305","258","218"
"강원도 영월군 상동읍(4275025300)","1,116","72","0","4","3","4","2","1","3","3","1","5","1","6","2","3","4","7","4","8","3","8"
"강원도 영월군 중동면(4275031000)","1,504","126","4","4","3","5","2","5","5","2","9","5","4","6","7","13","6","6","9","13","6","12"
"강원도 영월군 김삿갓면(4275032500)","1,786","180","1","6","5","8","8","6","6","4","12","6","14","8","6","10","12","14","9","15","15","15"
"강원도 영월군 북면(4275033000)","2,178","191","4","6","6","8","8","6","9","6","9","7","12","11","7","9","12","15","20","9","14","13"
"강원도 영월군 남면(4275034000)","2,273","204","8","5","9","10","9","7","15","8","7","6","10","9","4","7","9","15","16","19","15","16"
"강원도 영월군 한반도면(4275035500)","1,283","149","9","3","4","5","4","7","4","3","5","7","5","9","5","6","10","13","21","14","8","7"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,768","167","6","5","6","6","5","9","7","3","8","6","7","7","11","12","12","12","13","13","13","6"
"강원도 영월군 주천면(4275036000)","3,829","428","17","12","8","20","12","13","18","19","16","12","27","34","32","31","27","29","22","31","20","28"
"강원도 영월군 무릉도원면(4275038000)","2,007","160","4","5","8","4","6","10","8","7","8","8","9","10","6","10","6","8","15","5","12","11"
"강원도 평창군 (4276000000)","42,238","6,287","202","233","264","259","258","256","306","309","282","257","305","327","330","371","444","395","405","392","369","323"
"강원도 평창군 평창읍(4276025000)","8,646","1,486","47","53","59","58","59","70","75","77","72","61","70","90","77","89","102","93","76","101","75","82"
"강원도 평창군 미탄면(4276031000)","1,720","178","4","5","6","8","7","3","10","9","6","10","8","7","11","13","20","12","11","11","12","5"
"강원도 평창군 방림면(4276032000)","826","73","3","3","4","3","4","5","1","1","6","3","1","4","4","5","6","3","4","4","5","4"
"강원도 평창군 방림면계촌출장소(4276032500)","1,636","161","4","7","6","7","1","6","7","7","4","10","9","8","9","9","19","9","12","13","7","7"
"강원도 평창군 대화면(4276033000)","5,416","755","25","28","38","36","23","26","32","42","29","26","46","34","41","46","55","49","47","48","42","42"
"강원도 평창군 봉평면(4276034000)","5,799","891","30","33","34","34","41","51","47","50","48","36","48","45","48","44","56","50","47","54","52","43"
"강원도 평창군 용평면(4276035000)","3,142","432","15","19","20","14","17","20","23","16","18","19","25","16","28","30","23","23","29","21","33","23"
"강원도 평창군 진부면(4276036000)","9,055","1,459","49","56","62","61","68","47","73","68","61","60","72","73","71","86","102","103","105","89","86","67"
"강원도 평창군 대관령면(4276038000)","5,998","852","25","29","35","38","38","28","38","39","38","32","26","50","41","49","61","53","74","51","57","50"
"강원도 정선군 (4277000000)","37,334","5,505","199","208","255","220","275","252","261","243","223","242","245","231","298","337","360","365","352","321","328","290"
"강원도 정선군 정선읍(4277025000)","10,849","2,109","82","87","92","85","112","101","104","94","74","96","98","92","114","131","141","126","134","133","109","104"
"강원도 정선군 고한읍(4277025300)","4,686","511","24","25","30","20","24","19","31","19","30","23","21","17","26","29","21","23","24","26","46","33"
"강원도 정선군 사북읍(4277025600)","4,946","865","25","33","45","41","43","35","43","43","40","33","41","36","42","47","57","74","54","43","47","43"
"강원도 정선군 신동읍(4277025900)","1,872","241","8","8","11","11","10","12","12","12","16","14","8","10","11","15","9","23","16","16","11","8"
"강원도 정선군 신동읍함백출장소(4277026000)","1,750","241","5","9","11","8","9","9","8","14","6","13","12","16","16","11","21","14","17","14","18","10"
"강원도 정선군 남면(4277032000)","3,321","435","18","15","28","17","21","19","16","26","22","15","18","17","19","19","35","29","21","30","26","24"
"강원도 정선군 북평면(4277034000)","2,596","334","9","15","10","11","19","22","19","12","12","17","19","12","20","19","27","24","18","15","20","14"
"강원도 정선군 임계면(4277035000)","3,582","364","19","7","15","16","16","18","15","12","9","13","11","15","23","27","27","20","36","17","23","25"
"강원도 정선군 화암면(4277036000)","1,681","192","5","4","5","2","10","12","7","7","7","8","6","10","10","17","13","16","14","13","12","14"
"강원도 정선군 여량면(4277037000)","2,051","213","4","5","8","9","11","5","6","4","7","10","11","6","17","22","9","16","18","14","16","15"
"강원도 철원군 (4278000000)","45,594","8,841","367","318","360","354","361","322","389","369","396","360","395","388","443","485","536","521","558","571","605","743"
"강원도 철원군 철원읍(4278025000)","5,379","1,069","41","33","33","46","35","35","51","43","50","41","53","62","80","52","59","68","79","64","54","90"
"강원도 철원군 김화읍(4278025300)","3,748","687","46","38","36","37","30","26","33","28","25","26","17","25","24","28","31","33","26","47","53","78"
"강원도 철원군 갈말읍(4278025600)","12,318","2,321","65","80","93","84","82","73","96","86","109","108","98","95","126","132","147","138","150","193","172","194"
"강원도 철원군 동송읍(4278025900)","15,860","3,264","146","112","145","137","153","138","154","158","145","126","159","166","139","195","210","200","203","172","192","214"
"강원도 철원군 서면(4278031000)","2,056","393","18","14","16","12","14","9","15","10","13","14","17","4","4","14","15","14","26","28","59","77"
"강원도 철원군 서면와수출장소(4278031500)","3,855","744","35","22","21","29","33","26","28","30","38","30","36","28","49","43","55","48","52","49","45","47"
"강원도 철원군 근남면(4278032000)","2,268","357","16","19","16","9","14","15","11","13","16","14","15","8","21","21","18","20","22","17","30","42"
"강원도 철원군 근북면(4278033000)","110","6","0","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","1"
"강원도 화천군 (4279000000)","24,720","4,476","206","181","193","179","183","168","187","168","178","152","190","177","210","235","251","258","253","324","343","440"
"강원도 화천군 화천읍(4279025000)","8,472","1,724","75","87","81","78","86","68","82","75","70","68","75","63","87","99","85","99","100","105","118","123"
"강원도 화천군 간동면(4279031000)","2,768","372","9","11","8","4","7","14","10","8","14","16","15","17","22","28","28","25","20","38","36","42"
"강원도 화천군 하남면(4279032000)","2,879","539","14","7","18","13","18","17","25","22","30","22","36","41","32","37","43","31","30","30","39","34"
"강원도 화천군 상서면(4279033000)","4,160","624","34","18","28","22","14","17","16","12","9","10","19","17","20","26","34","30","43","67","72","116"
"강원도 화천군 사내면(4279034000)","6,441","1,217","74","58","58","62","58","52","54","51","55","36","45","39","49","45","61","73","60","84","78","125"
