"행정구역","2011년07월_계_총인구수","2011년07월_계_연령구간인구수","2011년07월_계_5세","2011년07월_계_6세","2011년07월_계_7세","2011년07월_계_8세","2011년07월_계_9세","2011년07월_계_10세","2011년07월_계_11세","2011년07월_계_12세","2011년07월_계_13세","2011년07월_계_14세","2011년07월_계_15세","2011년07월_계_16세","2011년07월_계_17세","2011년07월_계_18세","2011년07월_계_19세","2011년07월_계_20세","2011년07월_계_21세","2011년07월_계_22세","2011년07월_계_23세","2011년07월_계_24세"
"경기도 부천시 원미구 중4동(4119566000)","23,039","5,981","219","204","221","237","226","277","279","274","295","335","305","327","362","403","365","348","368","338","294","304"
"경기도 부천시 원미구 상동(4119567000)","21,328","5,816","115","149","160","175","166","230","245","254","295","316","349","368","428","361","410","376","368","356","363","332"
"경기도 부천시 원미구 상1동(4119568000)","27,552","6,652","288","317","302","299","299","342","330","289","287","311","311","327","311","331","368","360","389","378","406","407"
"경기도 부천시 원미구 상2동(4119569000)","32,750","10,016","379","397","438","437","419","528","548","591","626","614","585","596","562","571","575","502","453","436","385","374"
"경기도 부천시 원미구 상3동(4119570000)","34,311","11,643","372","387","526","440","505","585","690","748","737","723","708","672","700","707","623","615","536","512","439","418"
"경기도 부천시 소사구 (4119700000)","232,809","55,526","2,026","1,969","2,094","2,043","2,262","2,378","2,492","2,521","2,674","2,795","2,983","3,043","3,328","3,343","3,485","3,230","3,242","3,251","3,222","3,145"
"경기도 부천시 소사구 심곡본1동(4119751000)","20,607","4,618","136","130","142","138","174","175","201","219","196","253","242","264","279","302","291","270","294","310","278","324"
"경기도 부천시 소사구 심곡본동(4119752000)","19,873","4,049","142","140","146","138","153","181","176","177","180","182","226","217","243","255","254","232","255","249","231","272"
"경기도 부천시소사구 소사본1동(4119753000)","15,175","3,443","97","104","111","90","117","118","143","125","156","205","175","197","253","227","246","212","243","212","209","203"
"경기도 부천시소사구 소사본2동(4119754000)","10,869","1,979","93","72","62","75","72","77","68","79","73","90","91","87","114","125","115","131","113","142","140","160"
"경기도 부천시 소사구 소사본3동(4119755000)","35,746","9,681","326","337","367","356","404","429","435","420","484","462","518","521","608","593","589","592","559","560","593","528"
"경기도 부천시 소사구 범박동(4119756000)","23,891","6,555","268","263","299","253","309","292","367","366","345","325","373","366","367","386","399","347","347","324","293","266"
"경기도 부천시 소사구 괴안동(4119757000)","23,927","6,046","245","209","229","261","247","272","289","284","318","318","340","369","344","325","372","340","338","339","318","289"
"경기도 부천시 소사구 역곡3동(4119758000)","27,927","5,844","230","240","249","242","266","266","253","258","290","265","284","288","328","331","348","312","333","331","387","343"
"경기도 부천시 소사구 송내1동(4119759000)","25,207","5,914","195","195","202","199","208","243","259","250","277","312","320","308","329","348","401","367","371","389","354","387"
"경기도 부천시 소사구 송내2동(4119760000)","29,587","7,397","294","279","287","291","312","325","301","343","355","383","414","426","463","451","470","427","389","395","419","373"
"경기도 부천시 오정구 (4119900000)","194,941","50,770","1,714","1,733","1,898","1,940","2,097","2,431","2,504","2,565","2,776","2,885","2,944","3,027","2,993","3,133","3,137","2,767","2,728","2,599","2,460","2,439"
"경기도 부천시 오정구 성곡동(4119951000)","46,066","12,713","410","418","510","519","495","642","635","679","694","720","751","780","728","815","764","692","673","657","559","572"
"경기도 부천시 오정구 원종1동(4119952000)","26,104","6,512","246","244","249","235","291","280","293","283","347","355","358","380","386","403","416","377","357","337","336","339"
"경기도 부천시 오정구 원종2동(4119953000)","26,075","7,366","226","255","246","297","320","353","372","389","434","417","461","470","416","468","470","394","365","332","354","327"
"경기도 부천시 오정구 고강본동(4119954000)","34,198","8,626","323","328","341","333","390","488","479","497","546","517","500","450","497","489","459","422","416","380","377","394"
"경기도 부천시 오정구 고강1동(4119955000)","17,536","4,498","145","150","160","167","160","185","217","219","235","294","258","288","286","263","287","246","246","242","222","228"
"경기도 부천시 오정구 오정동(4119956000)","23,369","5,905","216","201","223","233","260","268","291","262","272","300","320","332","358","368","388","323","360","316","319","295"
"경기도 부천시 오정구 신흥동(4119957000)","21,593","5,150","148","137","169","156","181","215","217","236","248","282","296","327","322","327","353","313","311","335","293","284"
"경기도 광명시 (4121000000)","353,593","85,002","3,644","3,403","3,762","3,613","3,850","4,303","4,476","4,292","4,477","4,441","4,595","4,591","4,726","4,630","4,798","4,599","4,252","4,207","4,138","4,205"
"경기도 광명시 광명1동(4121051000)","16,212","3,586","137","108","110","132","139","161","162","156","185","183","216","235","222","226","225","212","208","181","197","191"
"경기도 광명시 광명2동(4121052000)","12,871","2,858","85","75","116","102","113","139","155","127","135","142","159","158","175","155","193","170","163","163","154","179"
"경기도 광명시 광명3동(4121054000)","12,238","2,558","76","75","101","66","90","87","124","119","137","126","126","137","171","151","181","169","146","158","146","172"
"경기도 광명시 광명4동(4121055000)","16,855","3,448","128","115","142","105","134","128","172","131","147","167","152","193","189","195","230","231","201","211","228","249"
"경기도 광명시 광명5동(4121056000)","17,329","3,866","194","156","182","173","199","185","174","212","180","189","191","227","214","234","219","206","175","195","162","199"
"경기도 광명시 광명6동(4121057000)","12,148","2,851","84","98","86","96","98","120","134","136","151","163","157","162","181","190","180","168","168","168","173","138"
"경기도 광명시 광명7동(4121058000)","27,164","6,635","219","202","223","242","277","273","328","324","338","350","385","385","417","406","391","404","382","356","358","375"
"경기도 광명시 철산1동(4121059000)","14,600","4,001","168","164","173","163","195","218","240","208","247","217","230","225","222","246","215","197","193","160","169","151"
"경기도 광명시 철산2동(4121060000)","18,592","4,615","137","128","172","174","182","242","246","221","228","251","283","264","286","300","279","289","237","250","221","225"
"경기도 광명시 철산3동(4121061000)","38,227","10,457","433","360","442","443","457","554","583","577","643","573","547","511","568","551","613","515","562","532","492","501"
"경기도 광명시 철산4동(4121062000)","16,236","3,530","150","158","167","153","153","177","178","170","164","198","189","207","192","162","197","190","199","184","176","166"
"경기도 광명시 하안1동(4121063100)","28,389","7,252","349","326","367","326","345","385","372","381","418","397","377","400","336","372","381","385","326","317","342","350"
"경기도 광명시 하안2동(4121063200)","16,833","3,498","162","186","183","192","207","218","238","202","189","199","207","158","158","144","146","161","127","140","124","157"
"경기도 광명시 하안3동(4121063300)","24,264","5,569","278","264","305","262","288","317","332","285","302","276","293","310","326","226","282","250","233","249","247","244"
"경기도 광명시 하안4동(4121063400)","14,938","4,164","209","205","230","234","248","289","294","290","258","249","263","215","203","187","152","156","138","110","128","106"
"경기도 광명시 소하1동(4121064000)","31,747","7,898","439","397","399","407","334","418","378","384","362","347","378","390","414","409","444","447","379","413","392","367"
"경기도 광명시 소하2동(4121065000)","32,093","7,719","380","367","343","323","370","377","353","352","370","394","427","395","420","448","440","409","383","375","398","395"
"경기도 광명시 학온동(4121066000)","2,857","497","16","19","21","20","21","15","13","17","23","20","15","19","32","28","30","40","32","45","31","40"
"경기도 평택시 (4122000000)","423,924","108,238","4,325","4,360","4,666","4,783","5,113","5,716","6,083","5,845","6,186","6,204","6,320","6,159","6,063","6,012","5,840","5,341","5,036","4,752","4,665","4,769"
"경기도 평택시 팽성읍(4122025000)","30,312","5,786","228","242","252","240","252","266","238","252","258","284","341","321","327","312","332","341","317","321","337","325"
"경기도 평택시 안중읍(4122025300)","40,184","11,493","646","695","716","693","680","792","823","701","700","701","673","609","537","525","457","338","311","302","305","289"
"경기도 평택시 포승읍(4122025600)","27,081","5,565","346","312","335","305","333","326","333","308","269","291","266","236","231","218","193","224","217","249","282","291"
"경기도 평택시 진위면(4122031000)","13,827","3,057","130","116","139","125","143","133","126","121","158","139","152","169","174","186","186","172","163","154","169","202"
"경기도 평택시 서탄면(4122032000)","4,081","673","21","28","27","21","32","23","33","28","26","20","37","29","33","39","53","41","44","42","43","53"
"경기도 평택시 고덕면(4122033000)","16,104","3,681","150","132","135","141","154","176","198","204","202","215","196","221","212","218","224","205","196","163","166","173"
"경기도 평택시 오성면(4122034000)","6,629","1,405","45","51","53","55","54","51","63","54","73","75","75","87","84","81","88","99","99","80","86","52"
"경기도 평택시 청북면(4122035000)","8,499","1,427","69","67","54","63","55","73","58","65","66","71","54","69","63","80","83","78","70","89","86","114"
"경기도 평택시 현덕면(4122037000)","6,723","1,185","39","36","42","36","59","44","58","59","51","75","65","79","68","78","76","74","59","68","63","56"
"경기도 평택시 중앙동(4122051000)","49,362","14,392","587","618","644","717","716","835","849","820","837","854","904","824","823","767","719","649","647","579","509","494"
"경기도 평택시 서정동(4122052000)","32,624","8,463","314","279","297","336","335","379","422","454","446","474","488","506","474","551","528","472","441","392","414","461"
"경기도 평택시 송탄동(4122053500)","9,907","2,334","131","114","126","125","139","111","120","124","136","119","124","128","115","115","107","98","99","93","99","111"
"경기도 평택시 지산동(4122055000)","10,262","2,541","92","80","102","113","119","130","147","140","138","147","148","145","144","157","134","127","132","119","114","113"
"경기도 평택시 송북동(4122056000)","22,375","5,999","221","231","235","256","265","333","328","322","330","342","334","316","385","341","348","324","306","271","258","253"
"경기도 평택시 신장1동(4122057000)","5,424","923","39","30","27","31","31","40","31","42","32","53","46","41","49","53","74","64","48","63","68","61"
"경기도 평택시 신장2동(4122058000)","7,859","1,529","33","30","50","51","42","74","80","51","97","88","82","93","100","97","96","86","101","75","108","95"
"경기도 평택시 신평동(4122059000)","23,725","6,054","163","162","180","184","218","244","309","298","366","345","379","378","365","383","402","362","318","343","323","332"
"경기도 평택시 원평동(4122060000)","13,419","3,060","107","99","134","125","140","166","170","169","163","157","172","140","159","156","178","165","166","158","159","177"
"경기도 평택시 통복동(4122061000)","5,126","1,025","35","29","27","43","30","37","51","42","66","52","61","53","73","58","56","71","67","51","60","63"
"경기도 평택시 비전1동(4122062000)","17,916","5,229","161","165","186","207","227","289","314","324","342","293","337","315","309","289","262","283","257","240","212","217"
"경기도 평택시 비전2동(4122063000)","47,688","14,793","538","581","604","622","693","778","859","795","937","911","895","908","861","892","842","717","649","601","540","570"
"경기도 평택시 세교동(4122064000)","24,797","7,624","230","263","301","294","396","416","473","472","493","498","491","492","477","416","402","351","329","299","264","267"
"경기도 동두천시 (4125000000)","95,901","21,884","909","904","979","998","1,012","1,150","1,229","1,170","1,171","1,152","1,231","1,255","1,216","1,246","1,169","1,066","1,030","974","1,023","1,000"
"경기도 동두천시 생연1동(4125051000)","7,178","1,715","51","53","53","72","65","65","78","100","96","78","96","107","115","104","100","99","116","80","97","90"
"경기도 동두천시 생연2동(4125052000)","13,024","2,931","140","137","137","132","138","181","184","156","162","146","183","139","151","164","137","127","130","131","127","129"
"경기도 동두천시 중앙동(4125053500)","6,378","1,175","35","23","30","30","32","43","45","38","44","54","62","72","82","78","85","83","82","81","93","83"
"경기도 동두천시 보산동(4125055000)","3,298","651","24","19","22","21","26","28","31","32","39","25","40","33","39","47","41","33","34","31","39","47"
"경기도 동두천시 불현동(4125056500)","25,640","6,478","257","274","276","256","302","319","352","332","351","356","369","447","402","389","371","329","284","275","268","269"
"경기도 동두천시 송내동(4125056600)","25,283","6,227","322","327","375","390","349","392","407","385","357","362","317","298","269","275","261","229","229","226","225","232"
"경기도 동두천시 소요동(4125058000)","8,716","1,588","35","40","44","42","59","65","70","83","69","81","97","105","88","121","107","102","88","91","105","96"
"경기도 동두천시 상패동(4125060000)","6,384","1,119","45","31","42","55","41","57","62","44","53","50","67","54","70","68","67","64","67","59","69","54"
"경기도 안산시 (4127000000)","716,423","201,497","6,684","7,073","7,598","7,776","8,491","9,923","10,431","10,592","10,937","11,618","12,155","12,235","12,491","12,491","12,124","10,856","10,316","9,576","9,129","9,001"
"경기도 안산시 상록구 (4127100000)","380,574","107,731","3,532","3,713","4,024","4,129","4,485","5,358","5,591","5,694","5,898","6,277","6,577","6,574","6,729","6,710","6,532","5,837","5,471","5,034","4,830","4,736"
"경기도 안산시 상록구 일동(4127151000)","26,616","6,874","268","308","285","331","283","383","378","356","424","421","393","399","426","401","369","333","313","275","277","251"
"경기도 안산시 상록구 이동(4127151500)","29,069","6,658","211","228","243","231","264","308","318","329","316","342","346","357","390","352","420","372","372","397","413","449"
"경기도 안산시 상록구 사1동(4127152000)","38,145","10,395","317","335","328","360","431","503","509","588","629","650","728","694","684","687","594","515","485","477","425","456"
"경기도 안산시 상록구 사2동(4127153000)","36,017","11,128","352","374","448","442","481","599","645","573","579","657","684","652","706","687","704","596","542","522","464","421"
"경기도 안산시 상록구 사3동(4127153500)","20,446","6,416","180","222","244","260","244","346","344","340","349","336","392","372","361","362","367","392","339","317","325","324"
"경기도 안산시 상록구 본오1동(4127154000)","42,472","12,089","443","457","458","493","582","609","683","707","741","764","774","758","757","744","677","574","499","460","460","449"
"경기도 안산시 상록구 본오2동(4127155000)","32,725","9,634","335","329","357","403","419","499","518","540","526","544","607","570","575","591","585","491","471","442","419","413"
"경기도 안산시 상록구 본오3동(4127156000)","25,076","6,735","209","225","256","242","270","326","306","340","343","353","407","371","398","427","436","347","420","339","375","345"
"경기도 안산시 상록구 부곡동(4127157000)","22,607","6,717","232","225","244","241","266","326","378","364","366","455","439","419","468","416","396","375","360","262","253","232"
"경기도 안산시 상록구 월피동(4127158000)","46,355","14,547","428","443","519","506","580","732","718","768","805","908","883","973","949","958","921","856","744","666","605","585"
"경기도 안산시 상록구 성포동(4127159000)","30,336","9,600","268","290","333","325","365","432","480","495","482","522","576","620","646","663","644","597","531","485","445","401"
"경기도 안산시 상록구 반월동(4127160000)","20,987","4,613","210","198","218","201","205","197","226","203","233","206","223","260","217","269","278","238","246","261","241","283"
"경기도 안산시 상록구 안산동(4127161000)","9,723","2,325","79","79","91","94","95","98","88","91","105","119","125","129","152","153","141","151","149","131","128","127"
"경기도 안산시 단원구 (4127300000)","335,849","93,766","3,152","3,360","3,574","3,647","4,006","4,565","4,840","4,898","5,039","5,341","5,578","5,661","5,762","5,781","5,592","5,019","4,845","4,542","4,299","4,265"
"경기도 안산시 단원구 와동(4127351000)","45,765","12,670","443","486","500","490","534","621","662","688","701","753","772","798","805","766","746","658","665","528","519","535"
"경기도 안산시 단원구 고잔1동(4127352000)","24,095","6,836","206","207","246","264","301","329","336","385","337","389","410","404","455","431","397","373","345","362","311","348"
"경기도 안산시 단원구 고잔2동(4127353000)","25,419","7,156","215","225","270","297","335","320","319","361","357","363","438","443","420","446","430","419","387","370","362","379"
"경기도 안산시 단원구 호수동(4127353500)","45,070","15,037","386","480","517","556","566","705","782","824","867","917","938","976","951","954","951","852","744","767","661","643"
"경기도 안산시 단원구 원곡본동(4127354000)","31,724","6,986","329","310","311","271","274","320","343","301","312","378","339","365","400","403","408","394","396","374","386","372"
"경기도 안산시 단원구 원곡1동(4127355000)","9,809","2,045","61","44","52","76","68","78","79","88","94","84","102","126","128","137","142","131","152","124","142","137"
"경기도 안산시 단원구 원곡2동(4127356000)","17,039","5,094","200","193","196","202","229","237","269","214","253","273","274","320","304","320","304","282","288","247","240","249"
"경기도 안산시 단원구 초지동(4127357000)","48,434","13,681","563","603","620","587","656","772","748","805","789","786","793","775","800","787","754","621","598","559","534","531"
"경기도 안산시 단원구 선부1동(4127358000)","18,452","4,738","185","165","170","185","185","199","244","236","238","271","251","254","266","328","266","263","262","273","257","240"
"경기도 안산시 단원구 선부2동(4127359000)","25,594","6,839","189","234","250","258","271","359","341","356","398","395","454","462","458","443","403","352","329","300","304","283"
"경기도 안산시 단원구 선부3동(4127360000)","37,210","11,393","335","381","398","434","540","552","646","582","637","662","732","666","697","695","700","582","582","557","527","488"
"경기도 안산시 단원구 대부동(4127361000)","7,238","1,291","40","32","44","27","47","73","71","58","56","70","75","72","78","71","91","92","97","81","56","60"
"경기도 고양시 (4128000000)","958,383","260,871","8,950","9,333","10,413","10,315","11,251","13,113","14,004","13,907","14,755","14,844","15,686","15,435","15,837","15,857","15,483","14,110","12,946","12,311","11,318","11,003"
"경기도 고양시 덕양구 (4128100000)","393,479","98,604","3,761","3,777","4,069","4,148","4,364","4,923","5,153","5,104","5,333","5,390","5,668","5,560","5,772","5,897","5,834","5,358","5,033","4,686","4,441","4,333"
"경기도 고양시 덕양구 주교동(4128151000)","20,332","5,083","171","179","175","194","227","243","267","242","265","270","287","275","335","316","337","269","254","273","254","250"
"경기도 고양시 덕양구 원신동(4128152000)","2,009","369","10","13","15","11","8","16","10","19","14","17","18","15","10","26","24","29","33","20","30","31"
"경기도 고양시 덕양구 흥도동(4128153000)","3,415","565","18","12","17","17","22","14","27","22","31","30","31","27","29","29","40","32","35","45","35","52"
"경기도 고양시 덕양구 성사1동(4128154000)","26,486","6,155","243","238","232","239","276","301","302","293","331","288","339","323","377","384","392","370","354","340","276","257"
"경기도 고양시 덕양구 성사2동(4128155000)","13,068","3,160","141","120","122","132","135","194","165","163","163","147","179","162","150","175","180","149","184","171","168","160"
"경기도 고양시 덕양구 효자동(4128156000)","3,411","549","23","32","24","27","25","16","24","21","21","23","29","32","29","36","32","24","26","30","41","34"
"경기도 고양시 덕양구 신도동(4128157000)","5,838","947","25","25","30","19","20","33","32","25","33","50","50","49","61","64","61","74","76","75","77","68"
"경기도 고양시 덕양구 창릉동(4128158000)","4,608","670","25","27","16","36","25","26","26","20","27","23","32","32","36","41","48","37","46","47","54","46"
"경기도 고양시 덕양구 고양동(4128159000)","33,754","7,761","441","394","401","419","418","462","445","461","416","394","438","401","382","391","378","330","302","299","286","303"
"경기도 고양시 덕양구 관산동(4128160000)","27,793","6,034","206","218","252","284","259","294","318","322","303","325","319","348","340","333","372","343","307","293","301","297"
"경기도 고양시 덕양구 능곡동(4128161000)","20,401","4,729","202","183","193","189","203","236","221","206","225","253","255","244","245","289","292","266","279","217","290","241"
"경기도 고양시 덕양구 화정1동(4128162100)","43,987","12,221","368","381","431","440","506","580","605","643","694","709","776","781","792","784","747","684","617","601","536","546"
"경기도 고양시 덕양구 화정2동(4128162200)","36,857","10,638","451","485","510","546","519","597","608","631","621","608","606","570","615","604","536","529","438","432","379","353"
"경기도 고양시 덕양구 행주동(4128163000)","23,446","5,206","170","162","179","167","192","211","254","229","269","273","295","313","312","333","330","314","338","289","286","290"
"경기도 고양시 덕양구 행신1동(4128164000)","26,088","6,973","253","263","292","265","304","332","362","325","342","410","394","428","448","446","430","397","361","315","314","292"
"경기도 고양시 덕양구 행신2동(4128165000)","38,007","10,499","340","363","427","472","441","539","573","570","575","651","647","606","615","640","618","587","524","476","413","422"
"경기도 고양시 덕양구 행신3동(4128165500)","52,924","15,023","578","598","665","614","705","758","833","831","905","836","895","855","889","901","889","785","732","632","575","547"
"경기도 고양시 덕양구 화전동(4128166000)","6,282","1,092","44","42","47","35","47","40","47","52","50","50","51","58","60","54","68","70","66","80","61","70"
"경기도 고양시 덕양구 대덕동(4128167000)","4,773","930","52","42","41","42","32","31","34","29","48","33","27","41","47","51","60","69","61","51","65","74"
"경기도 고양시 일산동구 (4128500000)","275,159","76,620","2,408","2,509","2,880","2,776","3,078","3,681","3,942","3,908","4,318","4,379","4,695","4,683","4,771","4,789","4,758","4,329","3,875","3,761","3,539","3,541"
"경기도 고양시 일산동구 식사동(4128551000)","20,227","5,987","263","247","284","271","277","342","359","320","359","342","371","299","308","330","317","294","263","248","260","233"
"경기도 고양시 일산동구 중산동(4128552000)","45,297","13,281","464","483","541","547","553","624","657","695","687","772","851","837","826","889","815","708","684","583","525","540"
"경기도 고양시 일산동구 정발산동(4128553000)","29,294","8,521","252","250","298","287","310","407","416","477","461","487","556","585","543","571","538","494","399","425","384","381"
"경기도 고양시 일산동구 풍산동(4128554000)","38,873","11,285","440","467","526","495","564","641","661","552","627","614","647","643","649","644","593","580","500","472","505","465"
"경기도 고양시 일산동구 백석1동(4128555100)","28,552","7,890","210","225","247","251","274","364","380","357","461","417","484","501","520","472","530","479","453","447","396","422"
"경기도 고양시 일산동구 백석2동(4128555200)","22,085","5,012","148","139","158","155","156","205","241","227","246","266","281","285","307","338","346","306","303","288","321","296"
"경기도 고양시 일산동구 마두1동(4128556000)","28,092","9,585","190","214","280","296","325","410","509","501","615","605","615","687","712","659","646","596","503","451","387","384"
"경기도 고양시 일산동구 마두2동(4128557000)","18,210","5,958","120","166","225","186","272","309","306","354","428","406","424","387","373","347","387","302","267","285","222","192"
"경기도 고양시 일산동구 장항1동(4128558000)","3,249","569","14","11","16","16","12","30","21","27","28","26","30","23","36","28","38","40","42","45","35","51"
"경기도 고양시 일산동구 장항2동(4128559000)","26,183","5,423","174","173","173","172","194","212","245","250","266","291","294","263","318","315","372","364","308","320","340","379"
"경기도 고양시 일산동구 고봉동(4128560000)","15,097","3,109","133","134","132","100","141","137","147","148","140","153","142","173","179","196","176","166","153","197","164","198"
"경기도 고양시 일산서구 (4128700000)","289,745","85,647","2,781","3,047","3,464","3,391","3,809","4,509","4,909","4,895","5,104","5,075","5,323","5,192","5,294","5,171","4,891","4,423","4,038","3,864","3,338","3,129"
"경기도 고양시 일산서구 일산1동(4128751000)","29,187","8,125","316","365","373","358","369","432","445","479","451","462","467","465","478","465","483","406","353","335","328","295"
"경기도 고양시 일산서구 일산2동(4128752000)","22,486","5,935","215","191","196","206","222","288","272","299","305","302","335","369","370","387","367","368","339","319","283","302"
"경기도 고양시 일산서구 일산3동(4128753000)","40,760","14,357","411","393","554","543","640","754","917","928","952","979","962","878","950","863","803","755","625","579","468","403"
"경기도 고양시 일산서구 탄현동(4128754000)","43,515","13,463","414","526","577","573","619","730","765","752","803","831","908","826","842","819","731","671","601","555","471","449"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,206","9,338","283","303","365","383","408","556","560","566","580","593","579","581","511","530","536","414","451","425","362","352"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,661","9,675","285","312","390","340","387","509","528","537","568","535","599","594","617","629","564","512","520","492","390","367"
"경기도 고양시 일산서구 대화동(4128757000)","35,085","9,971","244","253","311","317","385","402","517","507","534","548","651","638","718","658","667","611","534","540","500","436"
"경기도 고양시 일산서구 송포동(4128758000)","17,757","5,273","180","228","219","219","277","279","324","306","343","371","307","326","312","299","273","247","213","207","165","178"
"경기도 고양시 일산서구 송산동(4128759000)","35,088","9,510","433","476","479","452","502","559","581","521","568","454","515","515","496","521","467","439","402","412","371","347"
"경기도 과천시 (4129000000)","72,239","20,048","702","734","790","799","920","949","1,014","1,074","1,171","1,191","1,203","1,209","1,186","1,203","1,124","1,011","1,008","972","917","871"
"경기도 과천시 중앙동(4129051000)","10,615","3,090","66","101","104","101","125","132","135","139","186","178","215","213","198","224","203","168","155","149","148","150"
"경기도 과천시 갈현동(4129052000)","14,768","4,051","179","167","199","192","185","185","188","223","213","214","242","211","250","195","204","204","227","203","176","194"
"경기도 과천시 별양동(4129053000)","16,923","5,232","168","170","170","187","237","225","270","273","326","347","335","336","318","344","292","296","271","239","229","199"
"경기도 과천시 부림동(4129054000)","14,558","4,396","153","165","183","195","232","223","242","245","279","277","245","273","242","271","238","192","196","212","191","142"
"경기도 과천시 과천동(4129055000)","8,297","1,503","81","65","54","47","59","78","65","77","61","72","76","67","66","85","96","72","82","97","89","114"
"경기도 과천시 문원동(4129056000)","7,078","1,776","55","66","80","77","82","106","114","117","106","103","90","109","112","84","91","79","77","72","84","72"
"경기도 구리시 (4131000000)","195,563","50,838","1,920","1,855","2,026","2,027","2,213","2,611","2,691","2,580","2,812","2,832","2,974","2,908","3,054","2,969","3,007","2,596","2,578","2,458","2,337","2,390"
"경기도 구리시 갈매동(4131051000)","3,209","505","11","14","9","18","18","18","25","24","23","20","26","28","29","26","30","41","38","42","37","28"
"경기도 구리시 동구동(4131052000)","43,498","12,314","492","456","523","532","562","696","708","705","740","695","713","733","749","691","662","584","526","542","499","506"
"경기도 구리시 인창동(4131053000)","26,448","6,712","272","277","287","280","272","367","378","330","359","402","408","406","391","385","389","315","319","277","299","299"
"경기도 구리시 교문1동(4131054100)","18,168","4,026","155","124","134","134","168","180","196","183","229","204","240","202","240","235","242","206","217","259","234","244"
"경기도 구리시 교문2동(4131054200)","25,465","7,526","289","327","329","333","361","410","421","391","431","423","430","410","404","449","405","384","388","321","305","315"
"경기도 구리시 수택1동(4131057000)","24,993","5,897","195","182","202","205","214","251","262","263","302","303","324","346","382","387","398","339","339","319","333","351"
"경기도 구리시 수택2동(4131058000)","29,021","7,277","219","204","216","227","264","293","316","305","350","397","463","424","494","466","511","453","462","434","391","388"
"경기도 구리시 수택3동(4131059000)","24,761","6,581","287","271","326","298","354","396","385","379","378","388","370","359","365","330","370","274","289","264","239","259"
"경기도 남양주시 (4136000000)","573,014","143,643","6,659","6,618","7,101","6,760","7,155","7,994","8,070","7,846","8,049","7,856","8,084","7,820","7,632","7,734","7,561","6,718","6,421","5,951","5,933","5,681"
"경기도 남양주시 와부읍(4136025000)","71,898","18,150","809","838","895","848","923","994","1,077","1,022","1,079","1,032","1,090","1,025","978","964","919","820","772","677","738","650"
"경기도 남양주시 진접읍(4136025300)","91,264","22,149","1,224","1,194","1,213","1,124","1,132","1,264","1,256","1,159","1,187","1,144","1,145","1,116","1,108","1,066","1,060","1,001","1,035","931","886","904"
"경기도 남양주시 화도읍(4136025600)","85,489","21,560","1,047","1,044","1,106","1,115","1,097","1,183","1,285","1,193","1,231","1,183","1,288","1,178","1,097","1,177","1,071","961","866","833","857","748"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,360","1,053","28","32","29","39","37","59","51","55","46","49","68","65","66","57","71","63","57","63","65","53"
"경기도 남양주시 진건읍(4136025900)","29,378","7,544","218","224","229","271","302","347","374","354","406","444","447","459","472","496","493","435","432","375","394","372"
"경기도 남양주시 오남읍(4136026200)","55,405","14,585","784","751","824","732","780","891","851","845","870","785","822","830","772","704","680","650","549","489","509","467"
"경기도 남양주시 별내면(4136031000)","24,916","5,863","217","263","256","238","290","378","326","324","327","351","355","315","329","308","318","268","267","265","224","244"
"경기도 남양주시 수동면(4136034000)","8,165","1,599","35","36","43","57","60","56","68","76","73","83","79","84","87","170","158","96","78","92","82","86"
"경기도 남양주시 조안면(4136036000)","4,190","792","24","30","35","24","27","27","32","41","43","36","47","40","48","51","53","51","58","49","31","45"
"경기도 남양주시 퇴계원면(4136037000)","28,989","7,438","237","241","251","273","305","337","360","362","384","394","411","445","433","488","462","467","428","413","397","350"
"경기도 남양주시 호평동(4136051000)","39,782","10,398","661","692","694","641","679","699","648","636","565","533","515","497","459","444","434","350","320","306","301","324"
"경기도 남양주시 평내동(4136052000)","41,882","11,504","600","577","654","634","641","779","744","750","708","683","669","579","587","551","518","410","386","329","348","357"
"경기도 남양주시 금곡동(4136053000)","23,164","5,489","165","166","199","173","200","258","232","211","252","298","295","324","348","367","374","316","339","329","333","310"
"경기도 남양주시 양정동(4136054000)","5,825","1,033","33","35","26","31","39","41","38","42","46","45","49","57","46","63","75","71","59","86","69","82"
"경기도 남양주시 지금동(4136055000)","19,421","4,687","204","178","236","188","243","225","218","251","275","242","258","245","228","258","287","219","259","245","210","218"
"경기도 남양주시 도농동(4136056000)","37,886","9,799","373","317","411","372","400","456","510","525","557","554","546","561","574","570","588","540","516","469","489","471"
"경기도 오산시 (4137000000)","187,653","47,328","2,461","2,449","2,428","2,392","2,420","2,635","2,783","2,490","2,546","2,558","2,417","2,369","2,351","2,286","2,402","2,081","2,045","2,003","2,029","2,183"
"경기도 오산시 중앙동(4137051000)","30,180","8,441","371","371","408","427","458","477","569","458","483","519","487","494","463","453","411","368","351","313","278","282"
"경기도 오산시 남촌동(4137053000)","22,295","4,628","162","171","191","161","186","186","210","185","198","198","199","205","221","200","282","241","257","300","387","488"
"경기도 오산시 신장동(4137054000)","41,813","9,727","481","500","438","459","437","482","486","480","517","482","490","465","493","522","553","503","470","497","493","479"
"경기도 오산시 세마동(4137055000)","14,010","3,350","221","204","200","186","168","185","184","156","151","144","131","139","159","157","169","167","151","159","148","171"
