"행정구역","2016년04월_계_총인구수","2016년04월_계_연령구간인구수","2016년04월_계_5세","2016년04월_계_6세","2016년04월_계_7세","2016년04월_계_8세","2016년04월_계_9세","2016년04월_계_10세","2016년04월_계_11세","2016년04월_계_12세","2016년04월_계_13세","2016년04월_계_14세","2016년04월_계_15세","2016년04월_계_16세","2016년04월_계_17세","2016년04월_계_18세","2016년04월_계_19세","2016년04월_계_20세","2016년04월_계_21세","2016년04월_계_22세","2016년04월_계_23세","2016년04월_계_24세"
"경기도 시흥시 정왕본동(4139058900)","25,598","4,275","203","217","206","190","168","156","142","124","105","158","157","151","150","194","235","240","304","351","360","464"
"경기도 시흥시 정왕1동(4139059100)","27,812","6,056","273","264","254","276","261","242","225","234","246","256","289","321","307","349","354","332","365","376","400","432"
"경기도 시흥시 정왕2동(4139059200)","35,451","10,412","389","427","455","454","457","408","392","444","466","508","568","601","618","543","646","621","638","600","594","583"
"경기도 시흥시 정왕3동(4139059300)","26,465","6,225","286","273","292","285","286","263","237","264","274","248","302","331","346","363","346","358","383","363","377","348"
"경기도 시흥시 정왕4동(4139059400)","33,274","10,225","457","455","512","440","411","438","423","464","467","501","587","621","555","587","545","598","587","565","543","469"
"경기도 시흥시 과림동(4139062100)","2,227","196","10","5","7","7","5","7","8","3","4","8","5","4","10","8","14","17","16","17","22","19"
"경기도 시흥시 연성동(4139063000)","25,163","7,589","285","279","264","331","344","314","330","326","377","421","455","480","464","482","443","497","409","426","359","303"
"경기도 시흥시 장곡동(4139063100)","19,105","6,601","303","266","279","350","274","295","297","329","329","390","471","433","431","392","349","326","312","265","289","221"
"경기도 시흥시 능곡동(4139064000)","16,244","4,907","255","212","253","268","279","249","230","264","219","257","284","273","244","257","252","248","245","225","205","188"
"경기도 군포시 (4141000000)","287,122","67,379","2,974","2,752","2,853","2,962","2,824","2,652","2,674","3,011","2,915","3,153","3,599","3,638","3,687","3,626","3,750","4,090","3,918","4,013","4,195","4,093"
"경기도 군포시 군포1동(4141051000)","35,215","7,592","292","280","252","266","280","258","266","268","292","331","407","437","421","445","460","539","506","506","548","538"
"경기도 군포시 군포2동(4141052000)","56,952","14,932","751","713","774","783","648","576","586","681","659","633","775","773","824","778","728","849","840","817","861","883"
"경기도 군포시 산본1동(4141054000)","19,510","3,552","123","92","91","93","98","102","95","123","113","139","151","163","176","209","236","287","292","326","323","320"
"경기도 군포시 산본2동(4141055000)","30,187","7,522","366","341","366","347","335","319","304","307","289","329","365","380","391","393","399","456","427","467","473","468"
"경기도 군포시 금정동(4141056000)","19,084","3,719","139","119","131","115","110","107","109","134","129","165","196","204","226","206","240","252","248","285","298","306"
"경기도 군포시 재궁동(4141057000)","22,088","4,405","183","135","173","167","168","173","157","176","204","196","221","218","258","249","270","285","278","312","284","298"
"경기도 군포시 오금동(4141058000)","24,933","5,655","278","250","248","268","254","248","271","283","273","319","308","315","282","301","297","293","294","270","331","272"
"경기도 군포시 수리동(4141059000)","19,444","4,215","185","171","145","177","208","153","161","193","204","209","239","247","258","237","240","234","221","244","245","244"
"경기도 군포시 궁내동(4141060000)","22,570","6,739","264","268","318","321","308","336","328","384","361","399","429","393","367","370","349","363","331","274","278","298"
"경기도 군포시 대야동(4141061000)","9,978","2,377","126","137","113","133","135","111","109","142","97","96","108","102","98","88","122","118","113","143","142","144"
"경기도 군포시 광정동(4141062000)","27,161","6,671","267","246","242","292","280","269","288","320","294","337","400","406","386","350","409","414","368","369","412","322"
"경기도 의왕시 (4143000000)","157,655","36,621","1,578","1,474","1,467","1,570","1,456","1,304","1,341","1,412","1,423","1,605","1,965","1,973","1,978","2,137","2,240","2,305","2,293","2,378","2,331","2,391"
"경기도 의왕시 고천동(4143051000)","12,571","2,532","115","100","100","128","107","96","103","116","94","107","116","134","115","159","128","159","145","184","163","163"
"경기도 의왕시 부곡동(4143052000)","26,059","5,795","210","220","228","225","215","202","207","231","198","261","331","331","308","331","356","376","394","391","393","387"
"경기도 의왕시 오전동(4143053000)","41,456","9,925","401","386","418","430","413","365","384","405","446","479","604","568","580","574","593","608","563","558","567","583"
"경기도 의왕시 내손1동(4143054000)","22,774","5,868","217","204","203","236","199","195","221","225","206","268","307","291","357","381","368","404","392","392","368","434"
"경기도 의왕시 내손2동(4143055000)","33,589","7,820","369","316","314","320","308","253","240","232","286","280","367","406","391","477","521","496","559","592","562","531"
"경기도 의왕시 청계동(4143056000)","21,206","4,681","266","248","204","231","214","193","186","203","193","210","240","243","227","215","274","262","240","261","278","293"
"경기도 하남시 (4145000000)","177,547","37,653","2,032","1,852","1,739","1,888","1,677","1,497","1,523","1,567","1,548","1,621","1,914","1,836","1,924","1,966","2,044","2,127","2,118","2,204","2,242","2,334"
"경기도 하남시 천현동(4145051000)","8,374","1,362","65","52","55","64","43","49","49","54","43","57","64","65","71","70","86","92","91","81","106","105"
"경기도 하남시 신장1동(4145052000)","7,082","1,348","38","43","38","40","35","37","47","46","48","59","57","70","75","89","94","92","109","85","118","128"
"경기도 하남시 신장2동(4145053000)","44,609","9,747","450","432","424","458","442","400","428","427","418","484","566","514","539","521","514","531","515","538","568","578"
"경기도 하남시 덕풍1동(4145054000)","18,112","3,752","146","130","118","151","133","130","136","154","149","144","197","200","218","232","224","247","244","258","271","270"
"경기도 하남시 덕풍2동(4145055000)","21,418","4,322","165","132","143","164","141","125","157","151","182","192","242","234","258","251","243","277","283","341","290","351"
"경기도 하남시 덕풍3동(4145056000)","26,043","6,342","301","323","310","336","324","302","276","304","274","283","339","299","326","353","331","350","330","334","317","330"
"경기도 하남시 풍산동(4145057000)","1,317","180","12","2","14","7","2","5","6","8","4","4","3","4","11","15","9","11","15","17","17","14"
"경기도 하남시 감북동(4145058000)","4,333","644","33","12","17","21","19","19","24","24","28","26","31","32","33","31","35","44","46","50","50","69"
"경기도 하남시 위례동(4145058500)","9,650","2,470","181","170","145","137","110","113","104","102","91","80","97","89","80","103","133","149","161","135","136","154"
"경기도 하남시 춘궁동(4145059000)","3,945","590","17","21","19","18","27","12","18","19","25","21","29","42","28","33","36","44","38","49","43","51"
"경기도 하남시 초이동(4145060000)","3,885","589","26","20","18","10","19","17","19","20","33","19","30","26","39","32","35","43","36","50","51","46"
"경기도 하남시 미사1동(4145061000)","6,382","1,544","132","134","102","126","91","80","68","79","61","62","74","64","57","58","72","63","55","57","66","43"
"경기도 하남시 미사2동(4145062000)","22,397","4,763","466","381","336","356","291","208","191","179","192","190","185","197","189","178","232","184","195","209","209","195"
"경기도 용인시 (4146000000)","978,619","248,002","12,297","11,431","11,985","13,064","12,132","11,184","11,595","11,992","11,383","12,291","13,693","13,328","13,103","13,454","12,827","12,981","12,582","12,482","12,334","11,864"
"경기도 용인시 처인구 (4146100000)","221,546","52,336","2,211","2,085","2,173","2,287","2,239","2,094","2,115","2,184","2,291","2,393","2,783","2,821","2,819","3,207","3,177","3,178","3,036","3,088","3,150","3,005"
"경기도 용인시 처인구 포곡읍(4146125000)","34,173","8,792","365","350","347","409","389","386","330","342","405","446","485","481","507","556","522","557","491","487","496","441"
"경기도 용인시 처인구 모현면(4146131000)","25,467","5,487","256","271","282","261","241","224","204","211","227","233","270","297","282","278","281","323","312","350","355","329"
"경기도 용인시 처인구 남사면(4146132000)","7,040","1,175","27","38","38","42","42","45","48","52","44","56","59","57","86","59","66","80","74","81","97","84"
"경기도 용인시 처인구 이동면(4146133000)","20,291","4,347","218","185","228","239","211","200","213","192","200","198","233","216","215","222","237","242","203","249","203","243"
"경기도 용인시 처인구 원삼면(4146134000)","7,753","1,268","53","57","43","60","61","47","44","39","48","42","67","50","63","84","80","69","92","89","96","84"
"경기도 용인시 처인구 백암면(4146135000)","8,988","1,554","42","43","44","50","38","38","42","48","68","55","87","79","89","125","155","131","105","105","106","104"
"경기도 용인시 처인구 양지면(4146136000)","17,727","4,236","162","174","143","162","186","149","174","184","187","187","199","192","192","466","351","243","221","224","216","224"
"경기도 용인시 처인구 중앙동(4146151000)","24,045","5,763","205","204","209","195","204","197","231","245","225","232","276","314","286","327","343","370","420","421","411","448"
"경기도 용인시 처인구 역삼동(4146152000)","28,324","7,219","311","296","302","300","285","259","281","301","290","350","343","390","383","407","414","457","472","453","471","454"
"경기도 용인시 처인구 유림동(4146153000)","33,247","9,103","441","363","410","451","460","418","415","423","461","461","556","561","522","498","503","492","421","427","456","364"
"경기도 용인시 처인구 동부동(4146154000)","14,491","3,392","131","104","127","118","122","131","133","147","136","133","208","184","194","185","225","214","225","202","243","230"
"경기도 용인시 기흥구 (4146300000)","410,959","104,886","5,677","5,213","5,440","6,111","5,503","4,992","5,179","5,155","4,749","5,183","5,693","5,506","5,342","5,389","5,030","5,153","5,123","4,981","4,867","4,600"
"경기도 용인시 기흥구 신갈동(4146351000)","36,507","8,845","439","374","393","445","387","335","394","433","366","445","463","472","483","511","501","482","495","475","496","456"
"경기도 용인시 기흥구 영덕동(4146351500)","44,571","10,796","720","539","591","636","607","550","521","459","452","498","537","539","516","560","506","509","539","516","484","517"
"경기도 용인시 기흥구 구갈동(4146352000)","27,299","6,632","245","226","231","276","246","220","243","255","260","315","359","404","369","430","396","436","454","423","427","417"
"경기도 용인시 기흥구 상갈동(4146353000)","46,449","11,974","610","550","603","686","605","601","621","623","560","622","704","661","642","605","554","598","571","529","513","516"
"경기도 용인시 기흥구 기흥동(4146354000)","22,626","5,166","337","291","265","303","267","243","216","266","224","231","263","245","208","258","246","273","244","235","274","277"
"경기도 용인시 기흥구 서농동(4146355000)","20,902","4,962","337","291","280","261","211","209","198","167","167","167","203","167","189","179","233","251","266","407","390","389"
"경기도 용인시 기흥구 구성동(4146356000)","40,912","10,075","550","558","531","627","593","510","552","503","449","499","573","522","483","484","463","480","437","432","445","384"
"경기도 용인시 기흥구 마북동(4146357000)","31,684","7,309","355","320","324","364","339","305","320","329","310","341","344","386","418","428","393","426","446","372","417","372"
"경기도 용인시 기흥구 동백동(4146358500)","78,818","23,889","1,289","1,342","1,431","1,626","1,398","1,269","1,359","1,379","1,237","1,299","1,386","1,327","1,269","1,173","994","958","944","832","721","656"
"경기도 용인시 기흥구 상하동(4146358600)","24,912","6,415","307","274","302","350","326","277","320","299","299","295","359","365","361","350","329","345","315","351","322","269"
"경기도 용인시 기흥구 보정동(4146359000)","36,279","8,823","488","448","489","537","524","473","435","442","425","471","502","418","404","411","415","395","412","409","378","347"
"경기도 용인시 수지구 (4146500000)","346,114","90,780","4,409","4,133","4,372","4,666","4,390","4,098","4,301","4,653","4,343","4,715","5,217","5,001","4,942","4,858","4,620","4,650","4,423","4,413","4,317","4,259"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,593","9,149","366","364","372","402","358","385","381","421","425","455","486","550","501","546","523","498","522","536","520","538"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,888","11,770","554","508","568","597","566","548","586","662","627","656","728","700","638","627","641","589","527","518","466","464"
"경기도 용인시 수지구 신봉동(4146553000)","36,418","9,867","535","495","451","612","543","475","493","539","479","520","571","568","492","531","466","482","416","419","392","388"
"경기도 용인시 수지구 죽전1동(4146554000)","59,139","15,902","762","731","780","850","802","718","748","834","704","772","930","817","927","782","834","773","809","761","815","753"
"경기도 용인시 수지구 죽전2동(4146555000)","19,770","4,435","219","185","187","170","166","177","155","194","151","203","219","226","228","240","249","284","269","309","298","306"
"경기도 용인시 수지구 동천동(4146556000)","34,950","9,001","478","439","479","442","429","422","443","465","439","463","501","502","469","485","435","416","437","428","423","406"
"경기도 용인시 수지구 상현1동(4146557000)","47,651","12,821","615","617","674","659","651","613","652","582","669","683","732","682","669","669","597","689","596","593","616","563"
"경기도 용인시 수지구 상현2동(4146558000)","32,804","8,744","384","352","407","425","421","369","398","470","422","505","522","503","541","481","465","457","415","420","390","397"
"경기도 용인시 수지구 성복동(4146559000)","37,901","9,091","496","442","454","509","454","391","445","486","427","458","528","453","477","497","410","462","432","429","397","444"
"경기도 파주시 (4148000000)","425,919","100,533","5,236","4,753","4,915","5,265","4,760","4,432","4,362","4,689","4,580","4,760","5,327","5,415","5,205","5,170","5,013","5,109","5,183","5,339","5,571","5,449"
"경기도 파주시 문산읍(4148025000)","48,616","10,380","647","518","537","551","454","413","418","452","470","468","524","490","525","541","523","546","523","536","615","629"
"경기도 파주시 파주읍(4148025300)","13,608","2,151","74","65","73","72","67","69","61","66","68","84","110","112","119","135","119","159","166","176","179","177"
"경기도 파주시 법원읍(4148025600)","12,258","2,333","65","80","73","97","78","91","80","85","95","117","130","138","124","140","156","140","166","169","153","156"
"경기도 파주시 조리읍(4148026200)","31,362","7,189","244","238","289","277","292","248","278","301","302","342","379","501","427","449","464","449","443","437","423","406"
"경기도 파주시 월롱면(4148031000)","12,834","2,549","30","24","31","39","29","31","22","26","32","36","30","51","60","48","83","126","363","453","484","551"
"경기도 파주시 탄현면(4148032000)","13,812","2,630","108","122","106","127","107","118","121","113","113","125","127","147","135","134","127","138","152","152","175","183"
"경기도 파주시 광탄면(4148035000)","12,301","2,056","69","56","64","47","66","56","71","68","69","96","109","109","102","125","151","138","156","164","181","159"
"경기도 파주시 파평면(4148036000)","4,134","649","17","25","19","20","23","14","21","25","19","23","30","42","31","50","40","51","45","49","56","49"
"경기도 파주시 적성면(4148037000)","8,053","1,520","76","59","72","68","64","58","64","75","61","64","62","80","84","72","81","80","89","96","114","101"
"경기도 파주시 장단출장소(4148038700)","622","108","2","7","5","8","2","4","8","1","2","1","4","2","8","7","8","5","10","6","7","11"
"경기도 파주시 진동면(4148040000)","174","17","0","4","4","0","0","0","3","2","0","2","1","0","0","0","0","0","0","0","1","0"
"경기도 파주시 금촌1동(4148051000)","23,444","4,582","185","132","149","182","129","161","143","149","160","187","202","240","268","264","283","313","324","351","378","382"
"경기도 파주시 금촌2동(4148052000)","35,968","9,785","528","512","478","538","510","508","457","489","487","506","538","563","520","512","492","462","440","435","410","400"
"경기도 파주시 금촌3동(4148053000)","29,179","7,125","371","304","297","327","312","257","265","299","325","359","393","375","398","418","397","407","389","398","419","415"
"경기도 파주시 교하동(4148054000)","42,345","11,211","568","552","598","667","614","563","585","635","576","585","687","628","561","553","548","502","448","471","467","403"
"경기도 파주시 운정1동(4148055000)","43,880","11,534","691","667","643","647","619","576","539","580","606","553","627","610","592","544","496","558","497","466","528","495"
"경기도 파주시 운정2동(4148056000)","37,366","10,024","637","529","573","615","569","530","489","540","535","525","601","570","529","511","434","400","371","366","351","349"
"경기도 파주시 운정3동(4148057000)","55,963","14,690","924","859","904","983","825","735","737","783","660","687","773","757","722","667","611","635","601","614","630","583"
"경기도 이천시 (4150000000)","207,161","49,500","2,303","2,145","2,134","2,391","2,131","2,120","2,129","2,174","2,210","2,387","2,763","2,711","2,777","2,897","2,779","2,750","2,706","2,664","2,711","2,618"
"경기도 이천시 장호원읍(4150025000)","15,975","3,436","153","151","158","149","142","134","140","147","156","174","205","190","208","194","177","200","194","203","175","186"
"경기도 이천시 부발읍(4150025300)","38,542","9,934","539","511","466","574","499","492","470","484","503","519","586","551","551","484","474","435","470","427","473","426"
"경기도 이천시 신둔면(4150031000)","10,934","2,199","89","73","94","99","76","91","69","90","82","101","124","114","142","123","133","141","135","139","128","156"
"경기도 이천시 백사면(4150032000)","10,286","2,085","74","81","77","79","73","70","82","66","84","84","108","110","127","141","129","143","132","149","132","144"
"경기도 이천시 호법면(4150033000)","5,878","960","47","33","38","48","22","32","35","34","36","41","40","49","54","55","55","69","59","76","75","62"
"경기도 이천시 마장면(4150034000)","9,237","1,893","92","74","67","84","76","60","66","64","52","66","69","76","70","222","202","112","96","98","119","128"
"경기도 이천시 대월면(4150035000)","13,651","3,007","166","165","132","145","150","137","128","141","134","138","164","155","141","143","141","170","166","162","164","165"
"경기도 이천시 모가면(4150036000)","4,713","745","23","18","26","27","25","32","19","33","19","40","29","37","49","48","52","58","49","54","46","61"
"경기도 이천시 설성면(4150037000)","5,390","932","25","27","23","30","21","24","35","22","29","23","45","41","43","163","101","59","66","55","50","50"
"경기도 이천시 율면(4150038000)","2,946","387","12","9","14","13","16","8","9","14","16","16","15","25","20","22","22","27","31","24","38","36"
"경기도 이천시 창전동(4150051000)","19,140","4,488","150","139","149","163","154","152","176","170","182","217","214","240","232","273","286","303","331","312","319","326"
"경기도 이천시 증포동(4150051500)","45,101","14,227","688","691","721","794","704","706","730","714","694","772","922","841","844","740","705","699","639","559","590","474"
"경기도 이천시 중리동(4150052000)","14,754","2,900","162","122","104","122","95","109","103","110","122","107","139","133","142","129","166","174","179","226","226","230"
"경기도 이천시 관고동(4150053000)","10,614","2,307","83","51","65","64","78","73","67","85","101","89","103","149","154","160","136","160","159","180","176","174"
"경기도 안성시 (4155000000)","181,279","40,430","1,898","1,821","1,865","1,951","1,816","1,680","1,687","1,745","1,833","2,002","2,219","2,156","2,091","2,344","2,284","2,262","2,219","2,253","2,174","2,130"
"경기도 안성시 공도읍(4155025000)","56,321","14,643","877","810","848","887","838","761","765","749","741","779","832","758","741","728","685","647","562","552","544","539"
"경기도 안성시 보개면(4155031000)","6,025","999","28","32","29","41","32","30","36","30","39","60","51","49","60","60","64","69","68","73","79","69"
"경기도 안성시 금광면(4155032000)","8,458","1,835","101","89","97","104","83","83","66","90","100","93","100","96","91","95","92","89","96","98","94","78"
"경기도 안성시 서운면(4155033000)","3,825","556","13","18","18","19","19","17","14","17","24","17","33","33","33","34","40","43","37","50","39","38"
"경기도 안성시 미양면(4155034000)","7,109","1,141","65","41","52","42","28","45","42","49","45","49","60","70","62","60","62","64","79","81","71","74"
"경기도 안성시 대덕면(4155035000)","15,286","2,729","157","135","119","108","112","87","98","106","106","111","129","107","91","133","153","144","180","210","217","226"
"경기도 안성시 양성면(4155036000)","5,522","815","22","34","36","32","30","30","26","17","29","31","31","50","42","48","46","54","58","70","71","58"
"경기도 안성시 원곡면(4155038000)","5,064","884","39","42","26","33","32","36","46","39","25","43","39","41","44","53","54","58","62","63","48","61"
"경기도 안성시 일죽면(4155039000)","8,195","1,347","51","48","49","58","51","52","54","45","61","50","66","60","84","82","93","80","94","95","85","89"
"경기도 안성시 죽산면(4155040000)","7,388","1,237","40","36","40","41","39","38","39","30","52","51","71","69","59","89","86","94","100","88","82","93"
"경기도 안성시 삼죽면(4155041000)","3,623","614","10","14","25","23","22","16","13","20","18","24","20","23","21","50","63","49","59","46","44","54"
"경기도 안성시 고삼면(4155042000)","2,050","288","5","4","13","10","11","10","10","7","7","17","12","18","14","17","26","16","18","25","22","26"
"경기도 안성시 안성1동(4155051000)","12,457","2,719","83","97","87","87","80","92","76","103","105","135","158","149","145","194","168","191","187","194","200","188"
"경기도 안성시 안성2동(4155052000)","18,260","4,603","214","187","188","221","221","168","196","208","204","233","263","275","240","292","256","264","254","256","242","221"
"경기도 안성시 안성3동(4155053000)","21,696","6,020","193","234","238","245","218","215","206","235","277","309","354","358","364","409","396","400","365","352","336","316"
"경기도 김포시 (4157000000)","352,090","81,772","4,712","4,298","4,361","4,421","4,047","3,741","3,759","3,859","3,734","3,811","4,218","4,107","4,092","3,963","4,036","4,189","4,043","4,163","4,133","4,085"
"경기도 김포시 통진읍(4157025000)","27,539","5,892","263","233","257","276","228","261","215","234","238","250","299","312","317","328","328","340","367","378","383","385"
"경기도 김포시 고촌읍(4157025300)","26,155","5,491","353","311","278","310","303","251","262","269","263","246","260","231","239","245","266","277","288","280","274","285"
"경기도 김포시 양촌읍(4157025600)","26,042","5,026","283","301","269","276","229","229","213","243","205","226","226","235","253","253","233","270","269","247","286","280"
"경기도 김포시 대곶면(4157034000)","9,976","1,535","41","55","43","60","49","49","61","58","63","60","88","78","93","83","104","104","87","113","111","135"
"경기도 김포시 월곶면(4157035000)","5,710","780","12","28","20","24","25","18","15","34","22","26","53","47","40","54","53","49","48","71","70","71"
"경기도 김포시 하성면(4157036000)","8,625","1,369","33","38","46","39","39","51","40","38","54","63","86","69","75","70","90","101","110","98","116","113"
"경기도 김포시 김포1동(4157051000)","52,369","14,051","508","487","560","562","587","552","594","649","650","727","809","799","830","820","819","869","842","821","782","784"
"경기도 김포시 김포2동(4157052000)","38,119","9,914","686","619","654","679","599","578","538","574","512","498","550","472","405","416","386","376","336","366","357","313"
"경기도 김포시 사우동(4157054000)","21,772","5,270","175","178","193","163","185","175","195","209","199","233","293","316","321","313","378","386","325","356","362","315"
"경기도 김포시 풍무동(4157055000)","44,124","11,822","551","495","578","604","579","553","590","566","599","596","664","685","679","642","610","633","571","585","533","509"
"경기도 김포시 장기동(4157056000)","36,154","9,154","594","533","568","549","475","440","479","443","434","426","456","498","461","397","417","388","388","398","397","413"
"경기도 김포시 구래동(4157057000)","31,768","6,170","679","555","452","476","394","327","294","278","260","260","224","200","203","185","192","211","208","246","260","266"
"경기도 김포시 운양동(4157058000)","23,737","5,298","534","465","443","403","355","257","263","264","235","200","210","165","176","157","160","185","204","204","202","216"
"경기도 화성시 (4159000000)","613,091","153,430","9,574","8,989","9,011","9,317","8,327","7,827","7,690","7,756","7,341","7,454","8,092","7,694","7,260","7,186","7,039","6,843","6,589","6,654","6,443","6,344"
"경기도 화성시 봉담읍(4159025300)","68,800","18,419","1,034","1,054","998","1,124","1,010","896","977","884","876","857","1,000","962","884","930","909","894","815","806","780","729"
"경기도 화성시 우정읍(4159025600)","18,065","3,513","146","161","162","174","171","171","125","139","147","144","169","183","194","204","210","209","213","192","216","183"
"경기도 화성시 향남읍(4159025900)","69,631","17,002","1,224","1,085","1,115","1,118","969","907","923","863","806","847","891","826","797","734","693","714","602","629","612","647"
"경기도 화성시 남양읍(4159026200)","26,429","5,589","317","271","285","293","270","290","268","255","251","263","302","306","275","283","274","278","274","286","271","277"
"경기도 화성시 매송면(4159031000)","8,322","1,615","65","82","65","52","58","61","49","67","62","71","71","76","93","91","106","99","108","107","109","123"
"경기도 화성시 비봉면(4159032000)","5,847","945","37","29","30","34","27","30","29","20","41","37","53","56","58","53","64","63","74","62","84","64"
"경기도 화성시 마도면(4159033000)","6,724","1,097","48","45","46","36","46","34","58","46","36","54","54","48","57","46","67","71","62","75","96","72"
"경기도 화성시 송산면(4159034000)","11,311","1,947","69","63","74","82","64","84","82","85","78","98","108","84","116","116","119","117","119","127","137","125"
"경기도 화성시 서신면(4159035000)","6,957","875","21","28","32","27","25","30","17","36","37","33","48","47","54","38","75","72","57","65","60","73"
"경기도 화성시 팔탄면(4159036000)","10,528","1,525","58","55","61","63","56","55","66","46","57","68","68","76","65","76","84","92","96","124","133","126"
"경기도 화성시 장안면(4159037000)","10,955","1,803","85","75","71","67","65","67","62","73","61","90","88","98","104","93","117","104","132","120","113","118"
"경기도 화성시 양감면(4159040000)","4,235","583","16","25","19","27","15","17","17","19","18","19","28","28","35","40","42","35","40","53","45","45"
"경기도 화성시 정남면(4159041000)","12,489","2,278","74","76","78","78","77","95","94","109","98","98","124","111","124","128","145","144","151","164","149","161"
"경기도 화성시 동탄면(4159042000)","3,310","424","21","10","15","11","10","16","19","16","16","12","16","17","22","19","29","30","37","33","39","36"
"경기도 화성시 진안동(4159052000)","36,276","7,933","458","400","412","429","392","333","340","340","338","386","426","406","342","372","372","372","384","492","459","480"
"경기도 화성시 병점1동(4159053000)","28,466","7,729","442","364","397","406","382","352","367","345","364","370","388","385","412","415","391","412","396","376","398","367"
"경기도 화성시 병점2동(4159054000)","26,793","8,301","442","463","459","484","496","434","416","484","426","471","505","510","467","407","401","367","306","293","233","237"
"경기도 화성시 반월동(4159055000)","26,027","7,248","487","482","456","461","374","385","327","353","341","332","343","332","345","320","286","306","317","306","343","352"
"경기도 화성시 기배동(4159056000)","14,904","4,193","255","195","255","236","203","237","213","235","234","223","249","242","214","215","174","172","185","163","152","141"
"경기도 화성시 화산동(4159057000)","23,455","5,579","287","240","277","294","235","232","231","222","249","244","294","268","281","297","307","285","336","332","342","326"
"경기도 화성시 동탄1동(4159058500)","53,034","15,020","936","833","897","945","814","785","832","869","784","805","881","797","704","710","627","586","555","586","523","551"
"경기도 화성시 동탄2동(4159058600)","37,016","11,896","750","672","763","759","684","693","657","726","689","652","640","629","590","524","509","475","433","408","334","309"
"경기도 화성시 동탄3동(4159058700)","44,184","11,617","905","909","811","822","786","701","598","636","565","567","592","534","506","489","441","407","368","339","320","321"
"경기도 화성시 동탄4동(4159058800)","59,333","16,299","1,397","1,372","1,233","1,295","1,098","922","923","888","767","713","754","673","521","586","597","539","529","516","495","481"
"경기도 광주시 (4161000000)","315,547","67,698","3,579","2,979","3,115","3,349","3,119","2,844","2,904","2,950","2,978","3,172","3,460","3,487","3,553","3,573","3,614","3,738","3,873","3,771","3,946","3,694"
"경기도 광주시 오포읍(4161025000)","88,900","17,381","1,026","782","804","831","791","658","662","750","738","740","877","890","890","910","961","991","1,013","1,000","1,070","997"
"경기도 광주시 초월읍(4161025300)","40,582","9,259","493","447","470","517","471","473","469","398","435","458","498","454","466","458","455","464","472","469","466","426"
"경기도 광주시 곤지암읍(4161025900)","23,220","4,983","206","187","190","226","231","170","203","214","210","237","256","281","284","298","257","307","326","297","312","291"
"경기도 광주시 도척면(4161033000)","9,005","1,616","96","68","81","74","83","63","52","60","75","77","65","78","88","79","91","97","98","93","102","96"
"경기도 광주시 퇴촌면(4161034000)","13,482","2,388","144","114","119","132","135","93","109","110","114","116","123","125","121","94","119","119","128","129","125","119"
"경기도 광주시 남종면(4161035000)","1,646","227","9","5","7","11","8","13","8","12","7","8","12","11","16","6","18","15","20","11","15","15"
"경기도 광주시 남한산성면(4161037000)","2,992","579","37","31","53","44","37","36","31","32","16","20","20","17","19","25","22","31","18","28","33","29"
"경기도 광주시 경안동(4161051000)","35,495","8,646","338","301","344","361","369","296","378","366","364","441","472","499","505","516","495","532","541","486","558","484"
"경기도 광주시 송정동(4161052000)","55,562","12,368","635","523","554","598","512","522","511","531","533","590","616","632","625","632","710","666","745","747","754","732"
"경기도 광주시 광남동(4161053000)","44,663","10,251","595","521","493","555","482","520","481","477","486","485","521","500","539","555","486","516","512","511","511","505"
"경기도 양주시 (4163000000)","205,252","48,738","2,292","2,158","2,215","2,413","2,271","2,113","2,258","2,320","2,238","2,434","2,696","2,669","2,641","2,618","2,580","2,545","2,683","2,488","2,573","2,533"
"경기도 양주시 백석읍(4163025000)","28,872","6,793","281","252","251","272","260","268","287","272","276","335","369","408","391","396","406","406","450","400","398","415"
"경기도 양주시 은현면(4163031000)","6,788","1,064","31","26","33","29","43","26","40","40","38","41","56","63","45","72","72","66","74","92","70","107"
"경기도 양주시 남면(4163032000)","7,718","1,268","43","52","38","52","42","37","41","45","42","54","77","75","68","73","74","66","92","83","94","120"
"경기도 양주시 광적면(4163033000)","11,818","2,259","72","81","88","91","81","75","84","103","105","106","101","124","105","143","142","126","154","138","181","159"
"경기도 양주시 장흥면(4163034000)","10,170","1,525","60","40","63","57","51","47","57","71","57","75","74","80","73","84","93","100","121","89","116","117"
"경기도 양주시 양주1동(4163051000)","6,315","1,054","45","31","38","38","37","36","31","32","31","33","57","50","60","65","74","76","75","85","76","84"
"경기도 양주시 양주2동(4163052000)","54,063","14,597","902","911","919","988","917","852","822","783","733","734","778","742","705","626","592","575","565","512","481","460"
"경기도 양주시 회천1동(4163053000)","10,488","2,304","101","60","66","66","72","70","67","85","82","106","104","132","152","125","150","146","172","165","194","189"
"경기도 양주시 회천2동(4163054000)","28,803","6,950","256","247","256","284","302","231","278","323","319","324","378","360","402","439","411","436","407","410","467","420"
"경기도 양주시 회천3동(4163055000)","29,590","8,629","351","330","354","411","351","377","442","471","440","512","577","516","534","494","460","435","458","407","365","344"
"경기도 양주시 회천4동(4163056000)","10,627","2,295","150","128","109","125","115","94","109","95","115","114","125","119","106","101","106","113","115","107","131","118"
