"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_5세","2020년11월_계_6세","2020년11월_계_7세","2020년11월_계_8세","2020년11월_계_9세","2020년11월_계_10세","2020년11월_계_11세","2020년11월_계_12세","2020년11월_계_13세","2020년11월_계_14세","2020년11월_계_15세","2020년11월_계_16세","2020년11월_계_17세","2020년11월_계_18세","2020년11월_계_19세","2020년11월_계_20세","2020년11월_계_21세","2020년11월_계_22세","2020년11월_계_23세","2020년11월_계_24세"
"충청남도 천안시 서북구 (4413300000)","400,708","93,122","4,718","4,432","4,415","4,872","4,493","4,426","4,095","4,305","4,356","3,979","3,863","4,203","4,075","4,208","4,766","5,444","5,280","5,490","5,767","5,935"
"충청남도 천안시 서북구 성환읍(4413325000)","24,440","4,675","137","138","165","185","197","212","227","226","233","218","203","218","210","233","281","355","317","326","306","288"
"충청남도 천안시 서북구 성거읍(4413325300)","21,945","4,817","203","211","199","237","260","238","243","270","259","223","214","224","238","222","276","266","265","229","276","264"
"충청남도 천안시 서북구 직산읍(4413325600)","19,635","3,902","143","156","155","196","152","169","178","178","221","162","154","187","207","195","234","233","241","223","248","270"
"충청남도 천안시 서북구 입장면(4413331000)","8,568","1,195","28","29","40","46","29","48","46","43","66","52","52","49","63","65","83","76","103","98","91","88"
"충청남도 천안시 서북구 성정1동(4413351000)","16,087","2,454","82","81","81","87","97","75","77","93","103","95","113","107","126","123","140","188","152","192","228","214"
"충청남도 천안시 서북구 성정2동(4413352000)","25,527","4,077","87","102","95","130","99","97","121","104","125","126","120","140","137","134","221","315","334","423","534","633"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,080","2,905","112","102","85","118","109","118","87","104","121","105","117","146","126","154","148","201","197","196","274","285"
"충청남도 천안시 서북구 쌍용2동(4413354000)","38,085","10,180","393","355","402","424","451","454","430","496","463","482","475","521","537","563","597","629","638","657","605","608"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,093","4,678","166","163","189","156","189","218","192","214","247","230","242","266","249","270","267","295","304","275","259","287"
"충청남도 천안시 서북구 백석동(4413356000)","40,842","11,881","715","659","654","786","696","715","607","617","639","550","502","533","472","523","566","600","529","512","497","509"
"충청남도 천안시 서북구 불당동(4413356500)","69,980","19,529","1,157","1,162","1,189","1,250","1,127","1,084","959","1,017","984","915","883","964","878","828","869","924","854","831","834","820"
"충청남도 천안시 서북구 부성1동(4413358000)","45,531","10,255","435","312","359","394","342","337","366","391","365","351","373","433","415","447","590","735","771","919","941","979"
"충청남도 천안시 서북구 부성2동(4413359000)","56,895","12,574","1,060","962","802","863","745","661","562","552","530","470","415","415","417","451","494","627","575","609","674","690"
"충청남도 공주시 (4415000000)","104,736","17,849","629","634","680","765","769","744","728","762","817","780","767","812","854","968","996","1,238","1,264","1,241","1,242","1,159"
"충청남도 공주시 유구읍(4415025000)","7,481","835","18","22","43","36","45","35","37","31","42","43","39","40","37","44","54","63","47","56","59","44"
"충청남도 공주시 이인면(4415031000)","3,297","304","15","11","13","10","17","11","11","7","13","12","11","12","11","22","23","14","24","18","24","25"
"충청남도 공주시 탄천면(4415032000)","2,985","274","10","9","10","13","9","10","12","10","20","16","8","16","8","10","21","22","17","21","14","18"
"충청남도 공주시 계룡면(4415033000)","5,575","575","20","21","24","22","30","31","30","21","26","25","27","29","32","23","39","31","36","36","30","42"
"충청남도 공주시 반포면(4415034000)","4,243","468","15","15","15","26","31","17","19","12","12","18","23","20","21","27","25","44","25","22","42","39"
"충청남도 공주시 의당면(4415036000)","4,682","727","22","15","20","28","29","33","25","33","49","27","37","40","44","39","38","46","59","53","48","42"
"충청남도 공주시 정안면(4415037000)","4,680","441","15","13","15","18","23","14","25","20","21","23","26","20","28","25","19","30","33","21","27","25"
"충청남도 공주시 우성면(4415038000)","5,271","604","26","18","14","15","27","30","21","32","26","26","34","26","29","34","40","33","37","47","57","32"
"충청남도 공주시 사곡면(4415039000)","2,962","299","6","9","8","10","13","11","21","12","17","17","20","12","23","13","8","21","17","20","20","21"
"충청남도 공주시 신풍면(4415040000)","3,250","221","5","7","12","6","14","7","9","9","10","9","8","8","11","11","7","14","16","17","19","22"
"충청남도 공주시 중학동(4415051000)","4,669","794","21","23","16","22","24","23","27","28","44","42","21","36","29","40","50","74","89","65","60","60"
"충청남도 공주시 웅진동(4415054000)","8,295","1,431","49","50","37","46","51","45","54","66","63","61","71","71","82","106","91","95","108","86","100","99"
"충청남도 공주시 금학동(4415055000)","5,435","1,283","32","39","49","54","58","57","54","55","56","48","53","49","61","69","66","99","129","105","94","56"
"충청남도 공주시 옥룡동(4415056000)","7,972","1,203","40","32","39","46","47","55","47","47","58","44","41","60","62","68","73","86","88","81","86","103"
"충청남도 공주시 신관동(4415057000)","19,461","4,673","145","140","163","194","168","178","167","198","185","208","207","196","204","250","270","347","359","360","392","342"
"충청남도 공주시 월송동(4415059000)","14,478","3,717","190","210","202","219","183","187","169","181","175","161","141","177","172","187","172","219","180","233","170","189"
"충청남도 보령시 (4418000000)","100,249","17,068","648","705","691","755","851","806","757","832","784","802","758","850","857","874","1,009","1,069","1,025","1,049","958","988"
"충청남도 보령시 웅천읍(4418025000)","6,236","629","12","17","17","22","27","23","27","28","17","30","33","28","38","47","50","43","37","42","48","43"
"충청남도 보령시 주포면(4418031000)","1,664","276","7","2","4","10","6","6","9","7","4","8","8","8","10","13","38","37","34","19","23","23"
"충청남도 보령시 오천면(4418032000)","2,178","232","6","5","5","8","8","8","5","8","7","16","9","18","18","16","15","20","20","19","10","11"
"충청남도 보령시 오천면어항출장소(4418032500)","1,628","200","6","5","7","6","9","9","10","10","3","14","7","12","13","8","12","16","21","11","12","9"
"충청남도 보령시 원산도출장소(4418032800)","1,121","116","2","3","2","7","3","4","5","5","5","5","5","6","8","11","11","10","6","6","7","5"
"충청남도 보령시 천북면(4418033000)","3,573","373","10","16","9","13","19","18","18","16","18","9","12","23","27","21","28","24","21","23","25","23"
"충청남도 보령시 청소면(4418034000)","2,636","219","5","9","6","6","10","12","4","8","11","8","10","11","12","13","16","14","12","17","9","26"
"충청남도 보령시 청라면(4418035000)","3,928","456","16","11","13","20","28","14","17","17","14","16","31","18","20","25","33","37","33","35","26","32"
"충청남도 보령시 남포면(4418036000)","5,159","554","13","14","16","18","16","23","19","19","22","25","23","30","33","35","31","42","41","46","43","45"
"충청남도 보령시 주산면(4418038000)","2,455","176","4","5","3","8","9","6","10","7","6","9","9","11","9","8","9","13","14","13","14","9"
"충청남도 보령시 미산면(4418039000)","1,750","138","5","5","3","2","13","6","8","6","5","2","5","4","5","9","7","8","15","7","11","12"
"충청남도 보령시 성주면(4418040000)","2,291","252","6","14","12","5","11","7","9","13","11","9","9","16","13","10","19","17","17","19","20","15"
"충청남도 보령시 주교면(4418041000)","5,333","731","34","17","18","20","30","24","27","31","26","35","27","41","29","47","51","67","48","56","46","57"
"충청남도 보령시 대천1동(4418051500)","14,464","3,018","123","133","116","138","139","131","135","135","141","145","137","161","150","152","184","193","172","188","170","175"
"충청남도 보령시 대천2동(4418052500)","6,939","1,295","48","55","49","49","79","75","49","77","70","62","58","60","67","68","71","61","73","84","61","79"
"충청남도 보령시 대천3동(4418053500)","16,648","3,962","170","192","196","216","209","229","200","235","203","183","169","184","176","182","181","222","225","204","193","193"
"충청남도 보령시 대천4동(4418054500)","15,753","3,644","158","177","186","178","200","181","169","175","188","192","157","182","181","158","209","195","185","206","185","182"
"충청남도 보령시 대천5동(4418056500)","6,493","797","23","25","29","29","35","30","36","35","33","34","49","37","48","51","44","50","51","54","55","49"
"충청남도 아산시 (4420000000)","315,279","71,357","3,769","3,575","3,769","4,146","4,008","3,902","3,660","3,671","3,730","3,342","3,144","3,272","3,224","3,115","3,341","3,654","3,456","3,553","3,561","3,465"
"충청남도 아산시 염치읍(4420025000)","6,535","1,014","44","35","44","63","53","56","48","50","52","52","32","60","44","49","62","54","45","48","62","61"
"충청남도 아산시 배방읍(4420025300)","75,197","19,111","1,143","1,024","1,068","1,199","1,053","1,070","985","1,031","1,021","914","831","921","819","823","857","908","896","870","852","826"
"충청남도 아산시 송악면(4420031000)","4,241","695","21","26","23","51","46","49","38","39","50","31","27","32","36","31","30","39","29","26","39","32"
"충청남도 아산시 탕정면(4420033000)","21,403","6,056","345","363","364","425","384","389","347","342","352","312","263","246","237","212","230","274","252","263","247","209"
"충청남도 아산시 음봉면(4420035000)","19,822","4,078","314","301","282","302","278","255","201","208","189","172","158","119","146","132","133","176","169","168","171","204"
"충청남도 아산시 둔포면(4420036000)","21,681","3,454","230","228","233","241","222","202","184","168","171","143","119","118","104","94","145","121","168","188","200","175"
"충청남도 아산시 영인면(4420037000)","5,541","557","15","21","22","15","23","21","21","18","25","23","29","25","32","31","45","33","38","30","58","32"
"충청남도 아산시 인주면(4420038000)","6,536","868","35","38","33","42","46","43","38","45","34","36","45","35","40","44","46","60","54","46","53","55"
"충청남도 아산시 선장면(4420039000)","3,123","243","5","10","9","9","10","3","9","10","10","9","13","14","6","17","17","15","14","21","21","21"
"충청남도 아산시 도고면(4420040000)","4,452","421","15","14","14","13","14","18","16","4","18","12","16","19","24","24","32","32","26","35","33","42"
"충청남도 아산시 신창면(4420041000)","19,962","4,392","181","182","176","208","227","239","230","191","200","186","178","212","208","200","219","268","260","276","296","255"
"충청남도 아산시 온양1동(4420057000)","9,500","1,599","98","84","78","82","68","72","81","60","65","70","87","72","47","89","87","92","88","94","91","94"
"충청남도 아산시 온양2동(4420058000)","10,772","1,813","51","48","47","45","58","62","53","74","75","68","70","79","101","98","127","113","150","154","145","195"
"충청남도 아산시 온양3동(4420059000)","36,856","9,740","469","412","527","521","575","513","530","505","559","462","440","452","485","444","443","500","470","482","478","473"
"충청남도 아산시 온양4동(4420060000)","18,910","4,700","167","193","212","237","211","248","200","261","247","239","225","261","252","262","281","289","229","232","230","224"
"충청남도 아산시 온양5동(4420061000)","21,680","5,637","256","257","270","318","324","293","281","294","287","260","244","252","284","254","299","299","282","290","298","295"
"충청남도 아산시 온양6동(4420062000)","29,068","6,979","380","339","367","375","416","369","398","371","375","353","367","355","359","311","288","381","286","330","287","272"
"충청남도 서산시 (4421000000)","175,487","35,462","1,704","1,730","1,693","1,880","1,777","1,779","1,701","1,761","1,828","1,626","1,492","1,737","1,703","1,729","1,927","2,063","1,930","1,841","1,862","1,699"
"충청남도 서산시 대산읍(4421025000)","13,905","2,326","66","102","63","96","77","88","83","103","90","99","91","112","135","137","154","180","144","172","180","154"
"충청남도 서산시 인지면(4421031000)","7,442","1,403","64","66","71","62","66","72","67","74","80","69","62","76","78","65","73","81","69","72","76","60"
"충청남도 서산시 부석면(4421032000)","5,348","458","15","7","13","22","18","15","25","16","15","28","18","23","21","25","31","37","34","32","31","32"
"충청남도 서산시 팔봉면(4421033000)","3,355","241","6","6","9","9","6","10","10","11","11","14","13","10","10","14","10","17","14","20","16","25"
"충청남도 서산시 지곡면(4421034000)","8,176","1,444","82","79","69","71","88","98","76","82","76","68","62","67","61","76","79","71","65","50","59","65"
"충청남도 서산시 성연면(4421036000)","15,309","3,001","289","276","239","265","210","195","165","138","130","105","73","99","73","70","110","104","116","112","120","112"
"충청남도 서산시 음암면(4421037000)","9,489","1,614","72","70","66","73","73","86","82","63","82","76","66","78","86","73","90","98","97","99","107","77"
"충청남도 서산시 운산면(4421038000)","5,152","506","16","15","19","16","25","15","19","23","31","29","25","17","32","35","45","32","30","30","31","21"
"충청남도 서산시 해미면(4421039000)","7,442","1,038","27","28","35","46","44","39","36","44","48","42","38","40","54","57","62","79","84","88","72","75"
"충청남도 서산시 고북면(4421040000)","6,391","1,029","36","47","48","52","45","43","42","43","48","40","53","43","55","56","66","80","66","54","60","52"
"충청남도 서산시 부춘동(4421051000)","19,537","4,290","198","176","191","218","214","197","210","209","235","207","159","229","204","204","230","252","250","228","248","231"
"충청남도 서산시 동문1동(4421052500)","19,024","4,528","183","200","203","197","208","205","216","229","255","208","211","240","245","263","272","281","284","222","213","193"
"충청남도 서산시 동문2동(4421053500)","9,020","1,883","73","77","76","94","92","92","79","85","96","96","74","108","89","82","98","107","110","121","117","117"
"충청남도 서산시 수석동(4421054000)","16,359","3,945","141","163","168","214","193","195","175","195","229","194","202","212","194","206","228","230","209","212","203","182"
"충청남도 서산시 석남동(4421055000)","29,538","7,756","436","418","423","445","418","429","416","446","402","351","345","383","366","366","379","414","358","329","329","303"
"충청남도 논산시 (4423000000)","116,888","20,122","797","806","809","905","870","900","887","994","990","944","914","998","1,007","1,059","1,194","1,251","1,242","1,268","1,169","1,118"
"충청남도 논산시 강경읍(4423025000)","8,384","1,336","41","37","41","48","57","53","48","68","58","79","54","69","73","68","105","97","80","101","73","86"
"충청남도 논산시 연무읍(4423025300)","13,769","2,270","106","89","97","120","80","99","116","113","97","116","106","103","115","121","126","153","142","118","136","117"
"충청남도 논산시 성동면(4423031000)","4,177","412","14","19","13","13","16","10","14","18","10","12","19","21","29","27","23","34","29","31","36","24"
"충청남도 논산시 광석면(4423032000)","4,269","480","9","8","14","17","22","27","19","18","29","23","17","27","22","31","26","28","38","45","26","34"
"충청남도 논산시 노성면(4423033000)","3,042","317","12","12","11","9","23","13","16","14","13","15","18","17","16","12","18","15","25","15","25","18"
"충청남도 논산시 상월면(4423034000)","3,624","335","13","4","9","10","15","16","16","15","25","18","14","12","19","16","18","20","21","22","27","25"
"충청남도 논산시 부적면(4423035000)","3,570","360","8","11","12","9","15","11","17","12","17","12","13","24","13","21","16","34","31","30","31","23"
"충청남도 논산시 연산면(4423036000)","6,143","655","23","30","23","30","25","43","29","39","36","20","27","31","32","35","41","27","44","40","45","35"
"충청남도 논산시 벌곡면(4423038000)","2,495","224","6","5","9","8","10","9","12","8","10","7","12","12","18","26","16","10","14","12","11","9"
"충청남도 논산시 양촌면(4423039000)","6,308","838","45","39","37","43","31","41","42","50","49","37","36","35","49","30","52","48","42","50","45","37"
"충청남도 논산시 가야곡면(4423040000)","3,469","289","6","7","11","9","3","9","17","14","9","10","11","15","15","13","19","22","22","32","17","28"
"충청남도 논산시 은진면(4423041000)","3,965","532","7","13","11","17","13","10","13","15","17","16","23","19","30","35","23","50","41","62","62","55"
"충청남도 논산시 채운면(4423042000)","2,272","258","3","8","8","8","8","13","15","22","18","10","7","10","12","14","20","16","12","21","15","18"
"충청남도 논산시 취암동(4423051000)","34,966","8,128","360","400","360","395","380","367","359","396","410","383","392","419","385","410","453","473","463","442","439","442"
"충청남도 논산시 부창동(4423052000)","16,435","3,688","144","124","153","169","172","179","154","192","192","186","165","184","179","200","238","224","238","247","181","167"
"충청남도 계룡시 (4425000000)","42,848","11,637","445","447","472","515","559","544","566","572","657","680","602","667","711","656","662","692","618","567","505","500"
"충청남도 계룡시 두마면(4425031000)","7,048","1,722","64","60","85","79","96","85","91","78","105","85","85","96","89","107","85","93","103","79","82","75"
"충청남도 계룡시 엄사면(4425031500)","18,451","4,474","151","130","145","153","179","185","172","207","247","264","228","240","288","265","275","314","275","270","241","245"
"충청남도 계룡시 신도안면(4425033000)","8,749","3,320","148","169","149","166","182","167","181","199","201","215","192","227","212","178","191","157","130","110","73","73"
"충청남도 계룡시 금암동(4425051000)","8,600","2,121","82","88","93","117","102","107","122","88","104","116","97","104","122","106","111","128","110","108","109","107"
"충청남도 당진시 (4427000000)","166,145","32,454","1,789","1,726","1,726","1,839","1,863","1,801","1,685","1,655","1,696","1,514","1,410","1,475","1,406","1,421","1,634","1,728","1,510","1,487","1,552","1,537"
"충청남도 당진시 합덕읍(4427025000)","9,169","1,162","40","33","43","49","53","51","55","60","65","58","46","67","48","57","83","71","69","57","80","77"
"충청남도 당진시 송악읍(4427025300)","30,347","5,763","471","452","401","410","409","352","333","277","319","232","223","211","189","209","206","242","206","183","222","216"
"충청남도 당진시 고대면(4427031000)","5,499","592","19","20","16","28","31","21","19","24","27","30","25","29","38","30","36","34","40","47","37","41"
"충청남도 당진시 석문면(4427032000)","9,755","1,174","54","38","34","43","55","43","40","44","53","53","46","43","52","38","89","89","74","102","81","103"
"충청남도 당진시 대호지면(4427033000)","2,447","211","7","11","8","6","6","9","6","7","7","6","13","12","12","8","19","9","16","19","16","14"
"충청남도 당진시 정미면(4427034000)","3,718","414","7","19","15","15","10","17","18","14","18","23","25","18","17","14","33","33","31","28","33","26"
"충청남도 당진시 면천면(4427035000)","3,592","389","10","11","14","13","9","23","16","19","23","17","22","17","19","12","23","28","22","34","28","29"
"충청남도 당진시 순성면(4427036000)","5,139","635","15","21","17","25","29","32","24","33","27","28","23","37","37","40","37","53","36","41","46","34"
"충청남도 당진시 우강면(4427037000)","5,134","705","23","19","27","30","24","25","30","30","25","29","29","44","28","43","62","49","54","48","45","41"
"충청남도 당진시 신평면(4427038000)","15,877","3,617","178","169","196","201","225","189","198","219","192","190","172","153","170","159","181","191","173","158","160","143"
"충청남도 당진시 송산면(4427039000)","12,029","2,138","153","127","125","149","135","129","131","109","113","91","89","90","88","89","93","93","87","80","76","91"
"충청남도 당진시 당진1동(4427051000)","23,663","5,206","266","268","276","296","293","285","256","282","259","239","221","222","225","202","240","279","239","248","302","308"
"충청남도 당진시 당진2동(4427052000)","21,162","5,125","289","288","274","300","296","302","279","257","271","224","230","248","245","245","244","273","210","228","203","219"
"충청남도 당진시 당진3동(4427053000)","18,614","5,323","257","250","280","274","288","323","280","280","297","294","246","284","238","275","288","284","253","214","223","195"
"충청남도 금산군 (4471000000)","51,443","8,095","250","277","316","336","382","403","363","411","498","446","428","432","451","424","450","506","471","428","435","388"
"충청남도 금산군 금산읍(4471025000)","22,871","4,769","154","190","205","230","261","260","223","245","272","215","233","241","260","243","269","311","270","241","247","199"
"충청남도 금산군 금성면(4471031000)","3,320","329","11","8","6","13","10","12","13","17","21","18","11","17","19","18","18","15","17","31","29","25"
"충청남도 금산군 제원면(4471032000)","2,833","247","10","6","7","10","11","9","10","5","11","12","10","9","9","17","18","23","10","19","15","26"
"충청남도 금산군 부리면(4471033000)","2,464","170","7","11","6","9","9","9","1","5","7","6","4","5","8","11","12","15","17","10","8","10"
"충청남도 금산군 군북면(4471034000)","2,538","274","12","16","19","11","15","15","17","20","12","20","13","9","16","8","11","14","18","8","14","6"
"충청남도 금산군 남일면(4471035000)","2,872","550","10","6","7","7","15","14","17","32","62","71","54","59","43","36","16","25","19","19","17","21"
"충청남도 금산군 남이면(4471036000)","2,164","260","7","7","10","5","11","6","13","12","30","20","24","10","19","16","18","9","16","10","14","3"
"충청남도 금산군 진산면(4471037000)","3,225","348","6","7","10","7","11","16","18","19","18","30","21","28","20","23","21","14","21","19","17","22"
"충청남도 금산군 복수면(4471038000)","3,060","289","9","3","10","13","8","14","14","14","17","9","19","11","22","10","16","10","25","18","23","24"
"충청남도 금산군 추부면(4471039000)","6,096","859","24","23","36","31","31","48","37","42","48","45","39","43","35","42","51","70","58","53","51","52"
"충청남도 부여군 (4476000000)","65,431","9,624","346","346","345","402","391","405","388","422","445","450","475","475","519","524","587","679","644","638","557","586"
"충청남도 부여군 부여읍(4476025000)","20,386","3,811","112","142","131","164","153","170","141","192","202","182","189","184","215","223","226","247","252","231","208","247"
"충청남도 부여군 규암면(4476031000)","12,010","2,542","119","97","108","121","102","106","125","87","106","117","108","142","123","98","152","201","159","186","147","138"
"충청남도 부여군 은산면(4476032000)","3,780","401","11","14","10","12","12","22","19","15","24","19","26","13","21","29","23","19","34","22","29","27"
"충청남도 부여군 외산면(4476033000)","2,374","219","6","5","12","8","4","9","7","5","13","21","18","6","14","13","11","15","18","11","8","15"
"충청남도 부여군 내산면(4476034000)","1,553","114","5","6","4","8","9","6","5","8","3","4","3","2","6","6","13","5","1","4","6","10"
"충청남도 부여군 구룡면(4476035000)","2,392","267","12","6","4","4","12","5","9","11","12","16","22","14","18","18","14","14","22","29","12","13"
"충청남도 부여군 홍산면(4476036000)","2,892","319","7","9","13","12","8","10","13","16","10","13","16","23","20","22","23","22","21","23","20","18"
"충청남도 부여군 옥산면(4476037000)","1,436","115","4","2","3","4","5","4","4","10","5","7","6","2","5","11","6","6","6","4","15","6"
"충청남도 부여군 남면(4476038000)","1,863","162","7","3","6","5","6","5","6","9","8","5","6","6","9","12","10","13","12","13","12","9"
"충청남도 부여군 충화면(4476039000)","1,140","73","3","3","3","3","1","3","3","1","4","1","2","3","7","3","2","8","5","8","5","5"
"충청남도 부여군 양화면(4476040000)","1,701","105","2","4","3","3","2","5","5","3","4","3","6","5","5","6","7","9","9","8","5","11"
"충청남도 부여군 임천면(4476041000)","2,905","283","12","15","7","10","13","10","10","13","12","7","12","15","18","19","23","17","15","14","18","23"
"충청남도 부여군 장암면(4476042000)","2,754","260","10","8","11","10","13","11","12","15","8","15","8","12","12","10","16","24","22","15","17","11"
"충청남도 부여군 세도면(4476043000)","3,168","304","10","8","14","15","19","17","3","11","9","14","15","13","12","16","23","23","25","27","16","14"
"충청남도 부여군 석성면(4476044000)","2,936","446","15","18","10","15","19","14","17","16","14","19","28","28","24","31","32","41","31","26","26","22"
"충청남도 부여군 초촌면(4476045000)","2,141","203","11","6","6","8","13","8","9","10","11","7","10","7","10","7","6","15","12","17","13","17"
"충청남도 서천군 (4477000000)","51,926","6,996","250","274","276","272","323","337","278","315","320","309","352","351","405","395","437","472","433","432","398","367"
"충청남도 서천군 장항읍(4477025000)","11,143","1,782","60","67","66","59","84","101","68","72","85","63","89","77","94","108","120","130","109","123","106","101"
"충청남도 서천군 서천읍(4477025300)","13,744","2,935","117","128","133","129","136","139","134","154","135","149","148","166","180","164","160","173","156","150","150","134"
"충청남도 서천군 마서면(4477031000)","4,947","469","13","19","9","27","34","18","16","23","17","25","21","13","27","27","27","31","39","34","28","21"
"충청남도 서천군 화양면(4477032000)","2,281","116","5","4","4","3","5","6","2","5","4","3","5","5","12","4","8","7","7","11","9","7"
"충청남도 서천군 기산면(4477033000)","1,670","108","0","4","2","6","3","6","6","2","8","2","6","4","9","5","6","9","10","4","7","9"
"충청남도 서천군 한산면(4477034000)","2,540","221","4","6","13","7","10","6","7","6","11","6","18","14","9","17","17","10","14","14","19","13"
"충청남도 서천군 마산면(4477035000)","1,507","138","5","8","4","6","8","9","7","8","4","6","7","9","6","7","7","10","8","6","7","6"
"충청남도 서천군 시초면(4477036000)","1,295","105","1","1","4","3","2","3","3","6","4","7","3","6","5","8","11","12","10","5","7","4"
"충청남도 서천군 문산면(4477037000)","1,258","67","4","3","6","4","2","6","1","2","3","5","0","2","1","3","3","6","5","3","2","6"
"충청남도 서천군 판교면(4477038000)","2,132","138","6","2","3","3","8","6","5","3","5","12","8","4","10","9","5","15","11","10","9","4"
"충청남도 서천군 종천면(4477039000)","2,043","153","4","1","5","6","5","9","4","4","6","9","9","6","11","11","14","8","13","11","7","10"
"충청남도 서천군 비인면(4477040000)","2,962","238","5","1","6","6","9","8","8","8","11","4","12","10","13","8","18","23","14","23","21","30"
"충청남도 서천군 서면(4477041000)","4,404","526","26","30","21","13","17","20","17","22","27","18","26","35","28","24","41","38","37","38","26","22"
"충청남도 청양군 (4479000000)","30,816","4,325","131","138","154","165","171","176","161","182","164","181","166","213","210","239","371","385","296","280","280","262"
"충청남도 청양군 청양읍(4479025000)","9,965","2,111","65","73","70","94","89","77","82","95","71","90","77","89","87","114","218","212","147","133","124","104"
"충청남도 청양군 운곡면(4479031000)","2,160","216","5","3","13","7","8","11","7","7","10","7","9","10","11","10","9","22","13","8","21","25"
"충청남도 청양군 대치면(4479032000)","2,266","227","5","9","11","11","10","7","7","7","5","7","7","11","10","12","12","21","15","20","20","20"
"충청남도 청양군 정산면(4479033000)","3,575","524","21","16","20","14","23","21","18","18","24","20","15","39","42","33","43","31","26","30","31","39"
"충청남도 청양군 목면(4479034000)","1,518","160","4","6","2","5","5","8","2","5","10","5","9","14","10","10","7","11","12","11","12","12"
"충청남도 청양군 청남면(4479035000)","1,930","197","4","4","6","3","6","11","10","10","12","11","13","10","7","10","15","19","12","6","19","9"
"충청남도 청양군 장평면(4479036000)","2,336","239","10","12","6","13","12","7","11","5","8","11","10","10","13","14","21","16","21","11","16","12"
"충청남도 청양군 남양면(4479037000)","2,744","246","11","8","10","6","7","12","7","6","3","8","9","12","11","16","18","22","20","31","17","12"
"충청남도 청양군 화성면(4479038000)","2,206","215","4","4","11","9","7","14","10","15","11","9","10","10","8","11","11","19","21","12","10","9"
"충청남도 청양군 비봉면(4479039000)","2,116","190","2","3","5","3","4","8","7","14","10","13","7","8","11","9","17","12","9","18","10","20"
"충청남도 홍성군 (4480000000)","99,890","19,250","852","852","877","977","939","979","946","971","1,029","881","858","966","993","941","1,051","1,169","1,065","1,051","970","883"
"충청남도 홍성군 홍성읍(4480025000)","38,213","8,669","245","284","334","352","347","397","366","418","443","387","401","462","477","475","529","664","558","569","525","436"
"충청남도 홍성군 광천읍(4480025300)","8,493","956","33","33","35","53","27","45","45","39","43","40","45","52","63","48","41","59","72","67","62","54"
"충청남도 홍성군 홍북읍(4480025600)","28,707","7,369","501","472","434","477","466","444","440","390","438","360","318","344","344","299","346","284","270","258","225","259"
"충청남도 홍성군 금마면(4480032000)","3,501","308","13","11","8","14","12","9","8","19","11","15","10","16","11","14","18","18","31","17","31","22"
"충청남도 홍성군 홍동면(4480033000)","3,448","439","12","12","18","24","24","21","20","26","25","14","24","24","25","20","25","29","30","16","26","24"
"충청남도 홍성군 장곡면(4480034000)","2,922","246","8","7","11","14","11","12","14","10","12","15","12","3","9","9","17","17","15","21","15","14"
"충청남도 홍성군 은하면(4480035000)","2,300","155","6","3","4","6","8","6","5","10","4","4","3","8","10","7","13","8","8","19","12","11"
"충청남도 홍성군 결성면(4480036000)","2,110","145","2","2","3","3","5","6","1","8","6","5","6","6","5","13","8","14","17","15","8","12"
"충청남도 홍성군 서부면(4480037000)","3,242","306","13","8","9","11","16","12","17","15","13","11","12","16","15","16","20","17","23","20","24","18"
"충청남도 홍성군 갈산면(4480038000)","3,506","300","11","7","10","9","10","13","14","17","14","18","8","15","17","14","14","31","16","23","21","18"
"충청남도 홍성군 구항면(4480039000)","3,448","357","8","13","11","14","13","14","16","19","20","12","19","20","17","26","20","28","25","26","21","15"
"충청남도 예산군 (4481000000)","78,146","11,547","393","404","425","491","511","478","498","498","605","538","538","568","568","652","716","749","764","762","692","697"
"충청남도 예산군 예산읍(4481025000)","33,441","6,711","236","251","267","289","302","279","297","296","361","317","332","326","329","378","413","424","430","445","368","371"
"충청남도 예산군 삽교읍(4481025300)","9,935","1,356","53","45","46","65","56","58","54","59","59","63","50","74","63","82","79","94","78","93","85","100"
"충청남도 예산군 대술면(4481031000)","2,485","188","7","9","8","3","12","5","5","4","7","10","7","7","13","9","10","19","8","9","22","14"
"충청남도 예산군 신양면(4481032000)","3,057","274","6","8","7","9","14","9","10","13","21","18","20","12","13","22","18","18","18","13","16","9"
"충청남도 예산군 광시면(4481033000)","3,184","283","7","4","11","18","13","10","10","8","15","8","12","16","14","18","22","21","21","18","17","20"
"충청남도 예산군 대흥면(4481034000)","1,766","131","3","6","3","8","3","5","2","0","7","5","11","9","6","6","7","10","8","12","7","13"
"충청남도 예산군 응봉면(4481035000)","2,523","274","5","6","8","6","13","7","10","18","11","9","11","14","14","25","23","22","14","14","19","25"
"충청남도 예산군 덕산면(4481036000)","6,703","816","29","36","29","28","37","43","49","32","50","30","33","38","39","42","44","39","71","50","47","50"
"충청남도 예산군 봉산면(4481037000)","2,517","270","7","9","10","12","11","16","13","12","16","21","14","14","15","9","16","18","16","18","10","13"
"충청남도 예산군 고덕면(4481038000)","4,546","473","18","9","15","17","21","17","27","26","32","24","15","31","19","22","32","30","29","27","28","34"
"충청남도 예산군 신암면(4481039000)","3,540","320","8","11","10","20","12","11","7","6","10","14","7","11","18","20","21","24","28","32","32","18"
