"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_5세","2019년01월_계_6세","2019년01월_계_7세","2019년01월_계_8세","2019년01월_계_9세","2019년01월_계_10세","2019년01월_계_11세","2019년01월_계_12세","2019년01월_계_13세","2019년01월_계_14세","2019년01월_계_15세","2019년01월_계_16세","2019년01월_계_17세","2019년01월_계_18세","2019년01월_계_19세","2019년01월_계_20세","2019년01월_계_21세","2019년01월_계_22세","2019년01월_계_23세","2019년01월_계_24세"
"충청북도 청주시 흥덕구 (4311300000)","255,386","59,541","2,485","2,727","2,636","2,629","2,521","2,536","2,704","2,408","2,408","2,630","2,670","2,674","2,881","3,441","3,310","3,341","3,604","3,819","4,009","4,108"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,968","4,651","268","292","280","275","268","260","269","232","213","210","177","198","194","204","206","214","200","210","232","249"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,089","2,414","85","113","95","109","104","104","109","87","95","100","113","118","97","135","138","147","162","167","167","169"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,336","2,263","137","136","116","123","94","107","116","80","87","90","102","96","122","110","98","139","114","129","133","134"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,601","4,048","111","127","136","138","127","154","155","131","144","178","164","188","208","247","300","251","313","335","325","316"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,929","14,350","701","730","735","704","709","705","778","653","656","687","703","646","684","890","718","715","740","724","754","718"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,569","3,601","88","99","102","99","91","92","127","111","113","127","100","148","153","219","206","234","299","382","417","394"
"충청북도 청주시 흥덕구 가경동(4311374700)","49,852","13,589","402","521","535","536","531","538","562","586","603","679","715","710","762","862","851","841","838","863","811","843"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,240","2,009","79","79","59","58","77","64","66","56","60","53","67","75","81","89","112","133","171","164","214","252"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,704","5,718","224","219","220","250","230","248","242","215","210","270","277","251","297","327","323","306","377","395","410","427"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,587","4,914","195","214","179","204","187","174","193","187","173","196","207","183","228","279","302","277","316","345","430","445"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","10,511","1,984","195","197","179","133","103","90","87","70","54","40","45","61","55","79","56","84","74","105","116","161"
"충청북도 청주시 청원구 (4311400000)","197,012","43,953","2,297","2,451","2,267","2,270","2,078","2,094","2,206","1,908","1,799","1,848","1,849","1,851","2,009","2,268","2,255","2,307","2,410","2,564","2,586","2,636"
"충청북도 청주시 청원구 내수읍(4311425000)","20,701","4,582","178","247","192","203","189","196","237","215","194","242","216","199","229","261","246","261","265","272","277","263"
"충청북도 청주시 청원구 오창읍(4311425300)","68,137","15,324","1,080","1,086","973","964","890","886","862","753","660","648","622","624","636","706","639","605","635","650","670","735"
"충청북도 청주시 청원구 북이면(4311431000)","4,884","536","11","21","17","17","18","23","18","16","15","20","15","20","26","49","24","45","41","41","49","50"
"충청북도 청주시 청원구 우암동(4311451000)","13,144","2,268","59","61","71","67","57","66","84","63","76","82","73","67","98","120","139","162","212","230","248","233"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,473","1,598","37","43","46","43","54","53","58","46","56","57","78","84","81","92","114","117","132","131","133","143"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,251","2,465","103","93","90","102","67","91","88","88","75","84","95","99","118","128","157","169","219","196","206","197"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,775","12,380","510","577","522","502","522","511","575","506","509","522","569","553","636","717","739","768","693","840","793","816"
"충청북도 청주시 청원구 오근장동(4311455000)","18,647","4,800","319","323","356","372","281","268","284","221","214","193","181","205","185","195","197","180","213","204","210","199"
"충청북도 충주시 (4313000000)","210,548","42,208","1,625","1,722","1,773","1,846","1,690","1,821","1,979","1,784","1,680","1,854","1,931","1,986","2,306","2,651","2,524","2,600","2,663","2,613","2,624","2,536"
"충청북도 충주시 주덕읍(4313025000)","5,073","565","9","17","16","21","16","19","20","18","18","33","17","22","34","44","30","37","40","42","60","52"
"충청북도 충주시 살미면(4313031000)","2,133","191","9","5","7","8","5","11","4","4","9","3","12","7","11","10","13","11","14","20","16","12"
"충청북도 충주시 수안보면(4313032500)","3,278","327","16","12","11","15","13","10","17","6","12","14","12","16","15","17","26","21","24","23","18","29"
"충청북도 충주시 대소원면(4313033500)","8,048","1,106","44","39","50","45","40","38","33","29","27","24","29","39","38","41","59","74","94","91","121","151"
"충청북도 충주시 신니면(4313035000)","3,175","289","3","6","3","10","13","9","16","7","9","13","15","7","24","20","19","22","19","29","25","20"
"충청북도 충주시 노은면(4313036000)","2,420","245","5","7","11","12","5","11","6","14","9","9","6","14","19","12","20","19","13","20","16","17"
"충청북도 충주시 앙성면(4313037000)","4,135","412","8","8","8","10","13","12","13","12","13","14","14","15","20","33","39","27","38","36","44","35"
"충청북도 충주시 중앙탑면(4313038500)","11,276","2,143","178","181","175","141","120","124","125","79","67","66","74","45","65","84","99","89","92","98","111","130"
"충청북도 충주시 금가면(4313039000)","3,907","716","50","39","44","33","38","36","37","12","25","25","33","30","35","41","29","39","36","38","49","47"
"충청북도 충주시 동량면(4313040000)","3,921","455","15","14","9","18","12","17","17","18","13","24","13","31","22","29","31","34","38","31","26","43"
"충청북도 충주시 산척면(4313041000)","2,462","240","5","3","9","13","6","9","4","10","10","6","8","12","12","11","11","15","26","29","23","18"
"충청북도 충주시 엄정면(4313042000)","3,442","380","10","13","7","10","15","16","18","22","12","20","30","14","23","28","18","25","23","24","15","37"
"충청북도 충주시 소태면(4313043000)","1,987","185","10","10","10","6","8","6","9","6","9","12","3","8","9","15","8","13","12","8","10","13"
"충청북도 충주시 성내.충인동(4313051500)","2,991","444","10","17","16","16","21","12","23","10","20","15","16","23","21","23","30","32","29","34","37","39"
"충청북도 충주시 교현.안림동(4313053500)","25,353","5,782","199","235","224","244","232","252","254","242","244","259","269","309","346","378","358","391","346","376","342","282"
"충청북도 충주시 교현2동(4313054000)","7,711","1,422","46","42","50","56","49","40","65","63","50","62","52","63","88","98","79","104","107","107","102","99"
"충청북도 충주시 용산동(4313055000)","16,886","4,512","176","187","206","228","171","227","236","225","217","219","244","222","261","283","269","249","261","231","220","180"
"충청북도 충주시 지현동(4313056000)","5,752","1,124","34","46","45","53","47","36","58","45","53","49","57","63","65","71","62","66","67","72","76","59"
"충청북도 충주시 문화동(4313057100)","10,328","1,761","53","50","70","66","72","64","90","58","62","85","84","72","111","120","94","114","134","121","118","123"
"충청북도 충주시 호암.직동(4313058000)","9,644","2,425","79","91","107","96","106","87","101","100","108","111","119","128","141","176","171","162","153","120","148","121"
"충청북도 충주시 달천동(4313060500)","3,919","610","9","17","14","20","11","11","11","15","18","13","18","28","27","39","34","48","57","64","93","63"
"충청북도 충주시 봉방동(4313061000)","10,084","1,936","81","70","66","86","71","78","85","79","61","87","74","94","102","119","140","105","131","129","131","147"
"충청북도 충주시 칠금.금릉동(4313062500)","15,902","4,146","143","149","170","186","166","206","217","191","192","188","218","190","210","302","246","261","255","235","207","214"
"충청북도 충주시 연수동(4313063000)","39,771","9,169","360","376","366","374","355","412","418","452","359","444","447","448","528","570","537","553","561","538","530","541"
"충청북도 충주시 목행.용탄동(4313064000)","6,950","1,623","73","88","79","79","85","78","102","67","63","59","67","86","79","87","102","89","93","97","86","64"
"충청북도 제천시 (4315000000)","135,159","26,949","993","1,082","1,125","1,107","1,024","1,096","1,167","1,086","1,089","1,160","1,239","1,284","1,440","1,626","1,668","1,845","1,891","1,747","1,720","1,560"
"충청북도 제천시 봉양읍(4315025000)","6,976","889","33","38","38","39","40","43","31","39","26","38","41","45","45","60","47","61","58","60","58","49"
"충청북도 제천시 금성면(4315031000)","2,034","218","5","5","5","10","3","10","14","12","8","9","12","12","12","9","12","17","18","11","12","22"
"충청북도 제천시 청풍면(4315032000)","1,301","105","1","4","4","5","7","5","3","1","5","2","5","5","3","8","6","10","10","6","7","8"
"충청북도 제천시 수산면(4315033000)","2,090","171","6","6","4","5","10","9","6","7","7","4","15","9","9","9","13","5","12","18","9","8"
"충청북도 제천시 덕산면(4315034000)","2,252","314","8","11","8","7","14","9","15","10","37","23","31","26","33","13","10","11","15","15","9","9"
"충청북도 제천시 한수면(4315035000)","729","70","2","0","4","2","0","4","4","4","3","2","6","5","3","6","5","3","9","4","2","2"
"충청북도 제천시 백운면(4315036000)","3,368","344","10","17","19","17","14","20","17","9","14","9","16","13","18","22","26","22","18","23","24","16"
"충청북도 제천시 송학면(4315038000)","4,766","587","12","13","10","12","14","14","9","15","22","24","34","38","32","33","44","42","54","46","58","61"
"충청북도 제천시 교동(4315051000)","19,232","4,939","203","199","206","191","188","204","246","228","237","242","262","260","297","336","269","300","331","266","261","213"
"충청북도 제천시 의림지동(4315051800)","10,200","2,514","94","100","110","103","92","107","117","114","111","117","118","129","130","157","165","142","169","147","135","157"
"충청북도 제천시 중앙동(4315052800)","6,341","1,041","27","53","37","39","43","38","40","42","37","37","49","45","59","74","76","74","66","71","71","63"
"충청북도 제천시 남현동(4315053700)","5,297","806","28","17","28","28","29","26","32","25","23","25","39","43","33","68","55","58","60","65","61","63"
"충청북도 제천시 영서동(4315054700)","8,996","1,647","60","39","73","83","58","82","70","66","72","70","67","87","81","114","79","110","128","107","116","85"
"충청북도 제천시 용두동(4315056000)","17,523","4,398","146","184","165","151","175","163","184","161","165","176","169","180","213","213","288","379","345","327","328","286"
"충청북도 제천시 신백동(4315057700)","11,851","2,778","85","119","119","130","115","101","116","132","102","131","127","139","168","150","184","188","190","177","161","144"
"충청북도 제천시 청전동(4315059000)","16,458","2,954","85","96","93","98","75","122","99","98","106","110","125","139","164","193","187","253","221","239","230","221"
"충청북도 제천시 화산동(4315060500)","15,745","3,174","188","181","202","187","147","139","164","123","114","141","123","109","140","161","202","170","187","165","178","153"
"충청북도 보은군 (4372000000)","33,622","4,779","151","186","193","194","202","183","207","195","205","221","211","245","297","312","311","314","297","300","299","256"
"충청북도 보은군 보은읍(4372025000)","15,129","2,869","97","130","126","112","135","109","127","116","126","134","134","156","182","188","188","185","156","175","155","138"
"충청북도 보은군 속리산면(4372031500)","1,999","207","7","2","3","5","3","6","5","8","8","12","8","7","12","19","13","18","19","18","19","15"
"충청북도 보은군 장안면(4372032500)","1,628","215","10","11","7","12","10","9","6","5","6","3","15","12","12","11","12","12","16","21","19","6"
"충청북도 보은군 마로면(4372033000)","2,340","232","8","6","9","9","6","13","12","10","10","9","9","18","12","9","10","16","15","18","15","18"
"충청북도 보은군 탄부면(4372034000)","1,767","143","2","5","5","2","7","6","6","2","5","8","4","8","12","10","7","14","13","7","13","7"
"충청북도 보은군 삼승면(4372035000)","2,415","305","6","10","9","10","8","11","14","28","21","22","18","13","20","25","17","16","16","15","12","14"
"충청북도 보은군 수한면(4372036000)","2,002","202","2","8","10","13","11","9","12","7","9","9","7","6","10","12","20","12","12","11","10","12"
"충청북도 보은군 회남면(4372037000)","775","59","4","4","5","4","2","1","1","4","2","3","0","2","3","1","1","5","5","5","2","5"
"충청북도 보은군 회인면(4372038500)","1,918","192","11","7","8","11","11","11","7","6","5","3","3","6","8","10","10","18","13","12","15","17"
"충청북도 보은군 내북면(4372039000)","1,796","175","3","2","3","7","6","1","8","5","4","13","7","8","14","12","20","11","14","10","16","11"
"충청북도 보은군 산외면(4372040000)","1,853","180","1","1","8","9","3","7","9","4","9","5","6","9","12","15","13","7","18","8","23","13"
"충청북도 옥천군 (4373000000)","51,410","8,646","289","348","375","369","371","366","417","357","351","381","397","397","511","512","552","510","575","573","522","473"
"충청북도 옥천군 옥천읍(4373025000)","29,411","6,518","242","297","306","288","298","294","319","287","269","288","304","294","390","385","406","377","411","396","345","322"
"충청북도 옥천군 동이면(4373031000)","3,254","338","8","8","9","8","13","13","15","11","10","15","15","15","14","25","24","25","22","27","29","32"
"충청북도 옥천군 안남면(4373032000)","1,443","137","1","4","1","9","4","3","9","5","5","8","8","4","11","6","9","9","8","9","13","11"
"충청북도 옥천군 안내면(4373033000)","2,007","166","5","5","4","4","6","5","12","3","4","5","7","9","16","5","10","10","17","15","14","10"
"충청북도 옥천군 청성면(4373034000)","2,378","141","2","2","5","4","3","4","7","7","4","2","9","13","13","2","10","10","12","13","12","7"
"충청북도 옥천군 청산면(4373035000)","3,152","300","6","5","17","9","12","11","17","17","21","15","11","15","17","14","18","17","27","16","15","20"
"충청북도 옥천군 이원면(4373036000)","4,378","492","13","10","13","23","15","19","18","18","19","27","26","24","23","46","33","26","36","37","42","24"
"충청북도 옥천군 군서면(4373037000)","2,307","228","4","8","10","6","9","8","11","2","8","11","9","8","10","11","17","13","19","29","15","20"
"충청북도 옥천군 군북면(4373038000)","3,080","326","8","9","10","18","11","9","9","7","11","10","8","15","17","18","25","23","23","31","37","27"
"충청북도 영동군 (4374000000)","49,380","8,322","261","278","292","305","294","290","332","303","307","329","327","396","418","499","655","663","680","576","585","532"
"충청북도 영동군 영동읍(4374025000)","21,999","5,239","188","193","186","204","193","177","216","185","194","207","204","237","255","298","424","449","442","342","333","312"
"충청북도 영동군 용산면(4374031000)","3,435","389","8","8","21","9","14","17","9","12","11","12","17","17","20","30","28","29","33","32","36","26"
"충청북도 영동군 황간면(4374032000)","4,512","605","15","17","26","28","26","23","23","24","26","25","25","27","32","37","55","30","47","46","39","34"
"충청북도 영동군 추풍령면(4374033500)","2,388","282","2","10","2","4","4","14","8","17","10","10","12","14","25","20","20","24","26","21","18","21"
"충청북도 영동군 매곡면(4374034000)","2,009","210","6","4","4","7","4","5","8","12","10","11","8","11","16","8","18","13","16","16","16","17"
"충청북도 영동군 상촌면(4374035000)","2,423","221","5","10","7","9","6","9","13","7","12","11","8","17","8","13","13","9","11","11","24","18"
"충청북도 영동군 양강면(4374036000)","3,349","488","9","9","10","13","14","17","21","18","15","15","23","19","23","35","30","42","37","39","54","45"
"충청북도 영동군 용화면(4374037000)","1,005","116","4","1","4","7","4","5","3","7","3","4","4","8","7","6","7","7","12","10","8","5"
"충청북도 영동군 학산면(4374038000)","2,922","242","6","10","10","9","15","8","11","1","8","11","5","16","6","17","18","16","19","20","20","16"
"충청북도 영동군 양산면(4374039000)","1,920","190","7","5","6","5","4","5","9","3","8","10","7","8","13","16","14","16","15","14","14","11"
"충청북도 영동군 심천면(4374040000)","3,418","340","11","11","16","10","10","10","11","17","10","13","14","22","13","19","28","28","22","25","23","27"
"충청북도 증평군 (4374500000)","37,220","7,801","399","405","375","429","348","368","397","295","337","329","303","356","349","424","426","408","466","412","478","497"
"충청북도 증평군 증평읍(4374525000)","35,167","7,558","386","402","368","424","339","362","384","289","327","321","291","340","336","407","407","399","444","399","455","478"
"충청북도 증평군 도안면(4374531000)","2,053","243","13","3","7","5","9","6","13","6","10","8","12","16","13","17","19","9","22","13","23","19"
"충청북도 진천군 (4375000000)","78,781","16,253","747","868","855","836","782","809","875","727","696","748","718","724","758","856","831","869","899","886","877","892"
"충청북도 진천군 진천읍(4375025000)","30,307","6,951","263","283","316","328","279","313","329","302","280","337","322","353","357","430","423","431","436","396","389","384"
"충청북도 진천군 덕산면(4375031000)","21,656","4,786","326","397","320","327","296","309","308","254","232","196","192","171","167","154","156","165","168","205","213","230"
"충청북도 진천군 초평면(4375032000)","3,343","415","13","11","16","16","22","14","15","10","21","27","20","21","25","25","32","19","36","28","22","22"
"충청북도 진천군 문백면(4375033000)","3,693","445","7","19","18","21","18","14","21","14","13","20","10","17","19","28","20","42","32","44","32","36"
"충청북도 진천군 백곡면(4375034000)","2,143","205","9","5","9","11","12","5","11","5","8","7","8","9","7","11","9","11","19","14","21","14"
"충청북도 진천군 이월면(4375035000)","6,557","1,021","33","41","49","47","41","48","51","32","43","34","47","54","56","62","54","71","63","71","54","70"
"충청북도 진천군 광혜원면(4375037000)","11,082","2,430","96","112","127","86","114","106","140","110","99","127","119","99","127","146","137","130","145","128","146","136"
"충청북도 괴산군 (4376000000)","38,586","5,176","146","161","151","175","189","202","198","172","169","198","232","235","259","335","336","476","416","364","426","336"
"충청북도 괴산군 괴산읍(4376025000)","10,419","2,427","69","87","68","91","101","90","99","82","71","81","100","95","107","144","168","268","197","175","195","139"
"충청북도 괴산군 감물면(4376031000)","2,125","243","8","3","13","7","10","12","7","14","13","15","13","15","11","17","8","17","15","15","15","15"
"충청북도 괴산군 장연면(4376032000)","1,973","167","3","4","3","5","5","3","4","7","3","4","10","8","11","8","11","13","18","18","12","17"
"충청북도 괴산군 연풍면(4376033000)","2,431","224","5","6","2","7","5","3","11","7","8","10","11","14","22","14","9","16","15","15","25","19"
"충청북도 괴산군 칠성면(4376034000)","3,180","333","7","11","10","9","15","12","13","12","11","12","14","10","20","26","22","31","34","22","26","16"
"충청북도 괴산군 문광면(4376035000)","2,179","234","7","8","12","7","9","10","9","11","4","13","8","13","9","16","9","12","16","23","20","18"
"충청북도 괴산군 청천면(4376036000)","5,091","487","10","19","13","17","15","19","17","13","21","28","29","28","20","42","29","34","35","26","41","31"
"충청북도 괴산군 청안면(4376037000)","3,452","307","8","5","6","9","7","19","9","7","14","13","13","15","18","16","34","27","28","10","26","23"
"충청북도 괴산군 사리면(4376039000)","2,834","314","7","9","6","11","11","13","12","7","10","8","10","15","16","26","24","27","19","30","32","21"
"충청북도 괴산군 소수면(4376040000)","2,058","162","7","1","4","5","5","9","7","3","4","2","11","6","6","4","12","15","19","17","12","13"
"충청북도 괴산군 불정면(4376041000)","2,844","278","15","8","14","7","6","12","10","9","10","12","13","16","19","22","10","16","20","13","22","24"
"충청북도 음성군 (4377000000)","95,595","17,267","719","781","799","806","755","745","836","711","679","747","779","834","948","1,032","1,049","1,027","1,029","1,013","1,024","954"
"충청북도 음성군 음성읍(4377025000)","17,734","3,299","130","112","129","148","132","136","160","136","122","139","138","173","185","228","204","220","205","215","203","184"
"충청북도 음성군 금왕읍(4377025300)","20,900","4,413","155","205","188","201","180","191","210","182","183","210","205","220","260","279","291","240","268","262","257","226"
"충청북도 음성군 소이면(4377031000)","3,048","292","7","6","6","10","17","8","12","16","11","15","14","10","15","11","21","21","22","20","30","20"
"충청북도 음성군 원남면(4377032000)","3,095","244","6","10","10","7","8","13","11","7","7","10","7","4","9","10","14","18","21","25","20","27"
"충청북도 음성군 맹동면(4377033000)","12,989","2,222","172","171","209","165","130","124","143","103","92","90","87","76","66","70","75","80","96","86","87","100"
"충청북도 음성군 대소면(4377034000)","15,459","3,351","135","162","150","151","149","143","175","144","151","144","171","164","196","212","209","192","183","176","180","164"
"충청북도 음성군 삼성면(4377035000)","7,349","1,107","31","38","32","40","44","47","42","46","39","49","42","66","77","67","75","82","73","70","74","73"
"충청북도 음성군 생극면(4377036000)","4,638","593","21","26","26","27","26","23","19","13","16","22","30","23","35","32","36","49","39","44","48","38"
"충청북도 음성군 감곡면(4377037000)","10,383","1,746","62","51","49","57","69","60","64","64","58","68","85","98","105","123","124","125","122","115","125","122"
"충청북도 단양군 (4380000000)","30,203","4,463","132","163","169","163","154","178","217","198","205","217","213","226","261","280","275","274","296","281","270","291"
"충청북도 단양군 단양읍(4380025000)","10,987","2,177","70","78","97","85","82","85","105","93","88","110","99","104","117","139","143","142","143","135","132","130"
"충청북도 단양군 매포읍(4380025300)","5,806","969","24","39","39","43","30","48","44","39","44","44","46","45","47","58","56","52","68","83","53","67"
"충청북도 단양군 대강면(4380031000)","2,528","228","6","8","6","4","6","4","10","9","8","13","20","12","21","11","17","18","19","14","13","9"
"충청북도 단양군 가곡면(4380032000)","2,151","251","11","7","4","11","6","17","19","22","20","13","8","10","11","13","12","11","14","9","15","18"
"충청북도 단양군 영춘면(4380033000)","3,386","342","8","14","13","10","12","16","22","19","25","18","12","21","17","19","19","18","20","13","27","19"
"충청북도 단양군 어상천면(4380034000)","1,958","178","4","9","2","2","7","2","9","9","9","7","16","5","18","11","13","9","7","8","13","18"
"충청북도 단양군 적성면(4380035000)","1,566","97","1","4","3","2","3","3","4","2","3","5","4","7","5","7","4","9","5","8","6","12"
"충청북도 단양군 단성면(4380036000)","1,821","221","8","4","5","6","8","3","4","5","8","7","8","22","25","22","11","15","20","11","11","18"
"충청남도  (4400000000)","2,125,797","442,208","19,282","21,427","20,990","20,931","19,638","20,265","21,515","19,437","18,631","19,735","20,261","20,130","22,669","25,624","24,811","25,184","25,677","25,554","25,408","25,039"
"충청남도 천안시 (4413000000)","646,701","152,487","6,719","7,492","7,150","7,029","6,561","6,796","7,200","6,454","6,285","6,654","6,725","6,757","7,560","8,643","8,476","8,590","9,009","9,256","9,510","9,621"
"충청남도 천안시 동남구 (4413100000)","257,789","58,619","2,375","2,612","2,526","2,639","2,482","2,600","2,824","2,492","2,417","2,552","2,597","2,623","3,022","3,409","3,325","3,413","3,592","3,691","3,705","3,723"
"충청남도 천안시 동남구 목천읍(4413125000)","24,870","5,964","245","238","257","265","280","301","309","283","294","269","285","306","356","376","350","361","305","313","276","295"
"충청남도 천안시 동남구 풍세면(4413131000)","4,304","563","21","12","28","18","23","19","32","19","20","27","24","31","29","30","30","35","38","46","44","37"
"충청남도 천안시 동남구 광덕면(4413132000)","4,371","500","13","14","12","22","8","22","15","13","16","26","28","15","22","39","35","33","49","37","50","31"
"충청남도 천안시 동남구 북면(4413133000)","4,570","635","11","28","13","33","14","24","27","24","29","18","23","24","43","45","43","51","48","46","42","49"
"충청남도 천안시 동남구 성남면(4413134000)","3,387","434","15","11","8","20","11","14","14","14","17","24","20","22","25","29","30","29","32","40","30","29"
"충청남도 천안시 동남구 수신면(4413135000)","2,365","262","12","7","8","12","6","9","8","5","6","12","6","8","14","20","10","21","24","26","27","21"
"충청남도 천안시 동남구 병천면(4413136000)","6,340","973","33","35","39","42","38","31","34","29","26","40","34","41","52","56","50","64","69","88","90","82"
"충청남도 천안시 동남구 동면(4413137000)","2,198","190","3","7","4","5","4","6","8","6","2","8","10","11","15","14","18","13","14","12","12","18"
"충청남도 천안시 동남구 중앙동(4413151000)","5,641","733","21","23","20","17","19","19","28","25","39","27","38","33","41","40","58","57","55","66","51","56"
"충청남도 천안시 동남구 문성동(4413152000)","4,040","553","16","6","11","15","8","14","24","16","19","16","27","24","29","33","41","31","40","55","59","69"
"충청남도 천안시 동남구 원성1동(4413153000)","8,945","1,653","42","48","51","60","54","49","53","63","63","79","76","75","101","112","110","109","134","126","119","129"
"충청남도 천안시 동남구 원성2동(4413154000)","10,182","1,756","40","50","48","43","54","51","80","59","72","71","79","99","100","122","104","128","136","127","147","146"
"충청남도 천안시 동남구 봉명동(4413155000)","17,858","3,557","127","130","113","122","109","126","134","123","120","129","152","148","189","222","221","226","276","253","328","309"
"충청남도 천안시 동남구 일봉동(4413156000)","25,175","6,846","289","373","343","365","391","341","404","332","320","315","289","278","348","381","339","332","348","384","362","312"
"충청남도 천안시 동남구 신방동(4413157000)","45,616","12,414","577","645","643","632","604","684","673","584","557","597","595","565","582","705","653","595","619","663","603","638"
"충청남도 천안시 동남구 청룡동(4413158000)","51,983","13,654","612","679","676","699","634","670","734","661","612","654","647","682","757","753","709","720","714","698","682","661"
"충청남도 천안시 동남구 신안동(4413159000)","35,944","7,932","298","306","252","269","225","220","247","236","205","240","264","261","319","432","524","608","691","711","783","841"
"충청남도 천안시 서북구 (4413300000)","388,912","93,868","4,344","4,880","4,624","4,390","4,079","4,196","4,376","3,962","3,868","4,102","4,128","4,134","4,538","5,234","5,151","5,177","5,417","5,565","5,805","5,898"
"충청남도 천안시 서북구 성환읍(4413325000)","26,238","5,364","174","199","206","228","227","248","252","235","201","232","241","264","275","351","355","334","346","339","337","320"
"충청남도 천안시 서북구 성거읍(4413325300)","22,303","5,116","227","233","276","242","271","266","282","243","237","214","236","213","265","280","278","260","272","274","272","275"
"충청남도 천안시 서북구 직산읍(4413325600)","18,941","4,083","159","183","157","171","152","203","215","166","167","188","197","187","214","231","235","227","237","284","259","251"
"충청남도 천안시 서북구 입장면(4413331000)","9,072","1,480","39","56","33","53","45","55","72","59","53","52","68","65","90","87","120","93","113","91","112","124"
"충청남도 천안시 서북구 성정1동(4413351000)","16,562","2,881","85","88","97","83","86","89","126","95","108","115","121","123","138","169","156","190","225","232","282","273"
"충청남도 천안시 서북구 성정2동(4413352000)","25,542","4,459","104","147","119","99","125","128","118","110","120","156","148","131","185","217","247","306","372","447","542","638"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,523","3,159","94","102","108","114","106","96","112","107","111","139","133","149","149","207","199","201","220","252","275","285"
"충청남도 천안시 서북구 쌍용2동(4413354000)","39,285","11,041","405","428","469","469","433","468","501","483","499","539","556","581","607","671","653","658","673","656","654","638"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,876","5,177","194","146","202","211","209","197","243","229","242","269","285","280","301","322","339","332","303","303","288","282"
"충청남도 천안시 서북구 백석동(4413356000)","41,007","11,876","648","819","718","698","634","615","635","556","519","561","470","528","580","637","598","542","552","553","519","494"
"충청남도 천안시 서북구 불당동(4413356500)","64,187","18,281","1,085","1,228","1,155","1,034","924","943","979","912","874","925","878","807","853","978","883","797","835","780","750","661"
"충청남도 천안시 서북구 부성1동(4413358000)","39,536","9,634","342","402","319","344","352","357","336","317","318","341","387","369","423","496","597","698","693","753","865","925"
"충청남도 천안시 서북구 부성2동(4413359000)","51,840","11,317","788","849","765","644","515","531","505","450","419","371","408","437","458","588","491","539","576","601","650","732"
"충청남도 공주시 (4415000000)","107,369","19,742","682","761","753","780","715","736","839","809","735","796","884","951","1,006","1,187","1,217","1,302","1,463","1,430","1,359","1,337"
"충청남도 공주시 유구읍(4415025000)","7,871","1,028","36","36","48","38","40","31","48","47","40","44","41","44","61","73","61","74","64","66","57","79"
"충청남도 공주시 이인면(4415031000)","3,447","357","15","7","17","11","8","12","14","9","7","12","14","18","17","20","25","28","34","30","28","31"
"충청남도 공주시 탄천면(4415032000)","3,119","317","7","12","12","10","12","11","16","19","10","10","13","10","13","29","23","25","17","26","27","15"
"충청남도 공주시 계룡면(4415033000)","5,845","692","21","25","22","26","36","21","27","28","26","33","34","30","40","38","50","45","49","47","52","42"
"충청남도 공주시 반포면(4415034000)","4,423","567","24","24","29","25","19","13","17","20","21","18","24","21","30","38","30","33","45","44","43","49"
"충청남도 공주시 의당면(4415036000)","4,850","855","29","23","28","40","33","32","47","39","31","38","42","49","45","45","69","53","53","59","52","48"
"충청남도 공주시 정안면(4415037000)","4,844","515","17","11","22","16","22","22","26","25","21","19","36","17","20","37","30","26","32","37","35","44"
"충청남도 공주시 우성면(4415038000)","5,569","714","19","14","22","27","28","35","24","33","27","33","34","36","35","41","42","48","63","42","65","46"
"충청남도 공주시 사곡면(4415039000)","3,067","352","11","10","11","17","20","13","21","16","18","12","21","12","10","23","9","27","23","29","23","26"
"충청남도 공주시 신풍면(4415040000)","3,336","271","13","7","10","12","10","7","12","6","4","11","11","9","8","16","17","19","25","24","20","30"
"충청남도 공주시 중학동(4415051000)","4,912","894","16","20","25","23","27","18","40","41","26","36","32","43","54","59","59","64","87","91","69","64"
"충청남도 공주시 웅진동(4415054000)","8,533","1,637","35","52","56","46","56","68","61","70","72","68","77","93","112","98","118","106","111","116","120","102"
"충청남도 공주시 금학동(4415055000)","5,627","1,405","54","48","54","51","48","62","53","52","54","44","68","69","53","78","86","106","144","116","89","76"
"충청남도 공주시 옥룡동(4415056000)","8,568","1,448","46","53","46","50","49","42","60","50","43","53","62","80","73","88","99","89","114","127","106","118"
"충청남도 공주시 신관동(4415057000)","19,770","4,977","182","172","169","194","155","178","187","198","203","207","204","244","263","282","305","343","396","376","361","358"
"충청남도 공주시 월송동(4415059000)","13,588","3,713","157","247","182","194","152","171","186","156","132","158","171","176","172","222","194","216","206","200","212","209"
