"행정구역","2008년10월_계_총인구수","2008년10월_계_연령구간인구수","2008년10월_계_5세","2008년10월_계_6세","2008년10월_계_7세","2008년10월_계_8세","2008년10월_계_9세","2008년10월_계_10세","2008년10월_계_11세","2008년10월_계_12세","2008년10월_계_13세","2008년10월_계_14세","2008년10월_계_15세","2008년10월_계_16세","2008년10월_계_17세","2008년10월_계_18세","2008년10월_계_19세","2008년10월_계_20세","2008년10월_계_21세","2008년10월_계_22세","2008년10월_계_23세","2008년10월_계_24세"
"경기도 구리시 (4131000000)","196,077","54,209","2,155","2,206","2,624","2,881","2,733","2,867","2,896","3,036","3,128","3,104","3,129","3,127","2,859","2,689","2,552","2,497","2,428","2,403","2,428","2,467"
"경기도 구리시 갈매동(4131051000)","3,099","594","18","15","15","28","19","24","20","25","27","24","28","34","45","34","36","36","36","41","41","48"
"경기도 구리시 동구동(4131052000)","44,232","13,150","558","591","691","768","743","740","758","777","782","813","755","748","668","595","571","570","535","500","516","471"
"경기도 구리시 인창동(4131053000)","26,523","7,171","323","309","365","418","381","391","394","412","468","399","433","425","319","329","307","274","308","294","321","301"
"경기도 구리시 교문1동(4131054100)","16,481","4,012","128","123","163","176","168","202","187","212","211","231","237","216","192","206","219","197","218","229","241","256"
"경기도 구리시 교문2동(4131054200)","25,933","7,867","332","351","435","449","417","425","443","431","463","448","465","448","449","373","349","364","320","304","301","300"
"경기도 구리시 수택1동(4131057000)","25,548","6,582","237","217","286","302","289","338","310","329","371","359","366","392","379","354","327","341","341","351","323","370"
"경기도 구리시 수택2동(4131058000)","29,595","8,033","240","260","278","333","326","356","380","437","427","449","464","498","464","492","456","443","408","446","433","443"
"경기도 구리시 수택3동(4131059000)","24,666","6,800","319","340","391","407","390","391","404","413","379","381","381","366","343","306","287","272","262","238","252","278"
"경기도 남양주시 (4136000000)","502,211","132,321","6,248","6,348","7,352","7,725","7,526","7,661","7,699","7,559","7,634","7,425","7,197","7,110","6,497","5,832","5,495","5,452","5,216","5,339","5,488","5,518"
"경기도 남양주시 와부읍(4136025000)","71,567","18,363","902","949","1,036","1,165","1,128","1,123","1,100","1,087","1,085","1,010","948","984","821","746","726","719","659","689","701","785"
"경기도 남양주시 진접읍(4136025300)","49,000","13,161","509","606","668","692","724","742","801","751","774","792","730","702","655","605","603","579","581","570","554","523"
"경기도 남양주시 화도읍(4136025600)","75,050","19,922","1,036","1,005","1,135","1,234","1,182","1,160","1,216","1,186","1,185","1,107","1,099","1,059","999","819","769","779","735","703","753","761"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,420","1,192","36","32","62","53","61","58","57","57","47","62","62","70","58","57","58","64","56","79","79","84"
"경기도 남양주시 진건읍(4136025900)","30,369","8,446","316","301","363","412","418","420","444","496","488","498","501","515","500","451","413","410","386","382","408","324"
"경기도 남양주시 오남읍(4136026200)","48,872","13,587","725","758","849","862","834","876","865","834","834","800","761","743","660","550","495","482","427","432","382","418"
"경기도 남양주시 별내면(4136031000)","4,091","811","27","28","40","37","39","25","30","33","33","31","45","33","53","42","53","47","50","55","56","54"
"경기도 남양주시 별내면청학출장소(4136031500)","21,001","5,303","229","253","356","325","322","327","336","326","321","299","268","286","252","242","207","166","189","196","183","220"
"경기도 남양주시 수동면(4136034000)","7,808","1,617","53","55","61","75","71","87","83","66","85","90","82","95","86","84","99","73","84","96","95","97"
"경기도 남양주시 조안면(4136036000)","3,962","837","26","17","28","28","32","54","32","38","39","49","42","49","37","59","60","37","45","43","56","66"
"경기도 남양주시 퇴계원면(4136037000)","29,800","8,083","297","302","371","392","415","419","381","389","455","437","456","478","469","447","385","424","373","432","367","394"
"경기도 남양주시 호평동(4136051000)","33,634","8,749","646","609","729","642","612","573","548","482","488","467","407","382","334","270","255","245","259","258","301","242"
"경기도 남양주시 평내동(4136052000)","41,282","11,366","701","652","793","812","792","751","732","702","686","628","612","532","466","391","327","356","345","351","364","373"
"경기도 남양주시 금곡동(4136053000)","23,096","6,041","206","225","288","289","236","291","295","253","295","345","357","350","312","304","333","317","317","331","337","360"
"경기도 남양주시 양정동(4136054000)","6,301","1,288","41","40","50","52","49","48","56","64","70","64","67","75","78","64","74","71","72","72","93","88"
"경기도 남양주시 지금동(4136055000)","13,118","3,246","112","122","113","133","129","161","168","163","188","173","184","186","169","179","166","182","146","186","195","191"
"경기도 남양주시 도농동(4136056000)","37,840","10,309","386","394","410","522","482","546","555","632","561","573","576","571","548","522","472","501","492","464","564","538"
"경기도 오산시 (4137000000)","149,086","40,164","2,225","2,132","2,366","2,488","2,311","2,249","2,301","2,195","2,169","2,099","2,014","1,976","1,742","1,606","1,614","1,532","1,582","1,708","1,850","2,005"
"경기도 오산시 중앙동(4137051000)","29,957","8,631","473","448","512","567","529","492","516","522","537","505","484","482","412","355","316","307","261","263","334","316"
"경기도 오산시 남촌동(4137053000)","21,405","5,045","207","224","223","237","197","217","206","189","209","209","202","206","199","174","225","206","301","395","460","559"
"경기도 오산시 신장동(4137054000)","22,366","6,007","295","289","266","289","329","292","314","309","299","300","319","310","291","268","296","291","302","316","302","330"
"경기도 오산시 세마동(4137055000)","4,686","945","44","39","55","51","47","56","29","42","36","47","47","37","49","36","44","50","42","66","64","64"
"경기도 오산시 초평동(4137056000)","15,320","4,185","263","268","294","299","282","265","311","244","242","189","198","179","151","166","149","132","152","130","122","149"
"경기도 오산시 대원동(4137057000)","55,352","15,351","943","864","1,016","1,045","927","927","925","889","846","849","764","762","640","607","584","546","524","538","568","587"
"경기도 시흥시 (4139000000)","391,159","113,008","5,091","5,194","5,917","6,519","6,392","6,464","6,670","6,720","6,752","6,740","6,559","6,423","5,803","5,249","4,749","4,401","4,209","4,362","4,296","4,498"
"경기도 시흥시 대야동(4139051000)","37,182","11,147","433","419","508","538","549","553","607","610","669","633","679","635","696","599","592","533","496","500","456","442"
"경기도 시흥시 신천동(4139052000)","42,976","13,128","500","511","595","682","663","707","754","809","751","818","808","763","729","711","628","518","513","557","551","560"
"경기도 시흥시 신현동(4139053100)","12,502","3,384","124","128","164","154","156","163","191","181","195","208","176","203","196","199","170","158","165","142","152","159"
"경기도 시흥시 은행동(4139054000)","33,151","10,940","442","467","525","630","606","626","592","653","684","725","680","703","599","575","502","443","418","383","370","317"
"경기도 시흥시 매화동(4139055000)","13,948","3,919","161","176","220","218","232","250","248","221","234","240","235","223","179","171","154","142","156","151","145","163"
"경기도 시흥시 목감동(4139057000)","12,591","3,252","124","138","152","182","142","155","171","181","165","180","181","187","173","158","172","140","161","156","162","172"
"경기도 시흥시 군자동(4139058100)","41,604","10,452","624","582","600","641","640","576","594","558","577","561","530","539","455","456","393","426","374","453","440","433"
"경기도 시흥시 정왕본동(4139058900)","23,890","4,756","174","190","190","176","169","174","181","160","166","182","180","188","202","170","186","261","318","382","506","601"
"경기도 시흥시 정왕1동(4139059100)","33,920","8,349","338","347","378","423","458","436","489","442","443","494","443","466","413","315","369","324","344","423","439","565"
"경기도 시흥시 정왕2동(4139059200)","37,607","11,825","590","581","650","677","713","754","755","776","785","769","681","746","617","510","431","423","372","366","310","319"
"경기도 시흥시 정왕3동(4139059300)","25,988","7,474","344","338","389","440","404","437","422","490","443","444","439","465","409","379","314","291","263","281","232","250"
"경기도 시흥시 정왕4동(4139059400)","25,562","8,676","409","409","498","574","536","544","520","571","597","555","551","508","465","416","345","313","249","223","210","183"
"경기도 시흥시 과림동(4139062100)","2,498","402","12","6","8","9","9","9","14","12","14","15","21","19","14","26","33","31","32","35","32","51"
"경기도 시흥시 연성동(4139063000)","47,740","15,304","816","902","1,040","1,175","1,115","1,080","1,132","1,056","1,029","916","955","778","656","564","460","398","348","310","291","283"
"경기도 군포시 (4141000000)","276,992","76,092","3,166","3,258","3,564","3,979","3,792","3,863","3,908","4,061","4,059","4,150","4,202","4,179","4,134","3,791","3,787","3,631","3,613","3,646","3,572","3,737"
"경기도 군포시 군포1동(4141051000)","34,595","8,895","331","342","422","451","407","435","434","428","459","438","477","438","456","421","461","417","480","510","531","557"
"경기도 군포시 군포2동(4141052000)","39,503","12,281","481","558","553","625","648","676","635","677","736","715","695","708","708","613","585","581","527","533","512","515"
"경기도 군포시 산본1동(4141054000)","22,899","5,654","201","178","175","216","209","232","252","266","283","299","349","326","321","305","321","285","316","325","349","446"
"경기도 군포시 산본2동(4141055000)","22,960","6,838","276","267","305","333","320","342","356","369","336","399","401","431","421","367","342","310","335","331","299","298"
"경기도 군포시 금정동(4141056000)","21,184","5,240","183","184","208","237","240","266","236","257","271","256","253","294","290","247","257","260","300","296","323","382"
"경기도 군포시 재궁동(4141057000)","24,789","6,037","256","257","271","288","292","277","268","299","299","317","324","322","308","286","326","292","310","328","361","356"
"경기도 군포시 오금동(4141058000)","27,086","7,025","368","376","416","491","376","385","402","373","379","395","357","338","289","330","293","316","283","324","260","274"
"경기도 군포시 수리동(4141059000)","21,787","5,593","266","262","303","293","302","292","275","294","269","279","313","311","323","289","271","302","258","243","230","218"
"경기도 군포시 궁내동(4141060000)","23,795","7,758","353","362","416","444","465","412","486","499","449","463","437","412","436","397","338","343","304","254","259","229"
"경기도 군포시 대야동(4141061000)","9,353","2,394","136","96","125","136","104","116","107","114","120","112","110","143","133","112","130","127","125","122","111","115"
"경기도 군포시 광정동(4141062000)","29,041","8,377","315","376","370","465","429","430","457","485","458","477","486","456","449","424","463","398","375","380","337","347"
"경기도 의왕시 (4143000000)","134,416","36,634","1,478","1,494","1,778","1,853","1,813","1,906","1,910","1,962","1,906","1,905","1,988","1,986","1,918","1,835","1,860","1,786","1,789","1,805","1,798","1,864"
"경기도 의왕시 고천동(4143051000)","13,908","3,507","123","131","147","165","139","164","141","153","167","164","160","174","192","207","187","213","212","199","229","240"
"경기도 의왕시 부곡동(4143052000)","28,125","7,296","332","310","377","415","400","389","392","419","389","386","417","356","358","329","334","342","336","326","340","349"
"경기도 의왕시 오전동(4143053000)","43,337","12,070","516","509","643","615","631","623","624","604","602","583","613","602","628","597","613","594","630","619","609","615"
"경기도 의왕시 내손1동(4143054000)","14,431","4,200","139","158","198","218","215","260","252","267","250","227","246","258","229","200","193","191","160","186","172","181"
"경기도 의왕시 내손2동(4143055000)","24,358","6,940","262","274","294","326","301","349","398","401","378","435","424","441","375","360","360","295","316","321","307","323"
"경기도 의왕시 청계동(4143056000)","10,257","2,621","106","112","119","114","127","121","103","118","120","110","128","155","136","142","173","151","135","154","141","156"
"경기도 하남시 (4145000000)","142,409","34,898","1,379","1,431","1,589","1,740","1,706","1,727","1,679","1,727","1,732","1,750","1,745","1,905","1,797","1,820","1,726","1,704","1,839","1,915","1,920","2,067"
"경기도 하남시 천현동(4145051000)","8,190","1,737","49","51","65","55","79","84","83","82","98","92","94","88","86","94","78","95","101","106","112","145"
"경기도 하남시 신장1동(4145052000)","7,815","1,902","62","74","74","80","87","87","83","82","94","83","105","128","100","111","104","106","90","121","125","106"
"경기도 하남시 신장2동(4145053000)","45,730","11,856","497","515","594","677","586","619","623","626","592","566","572","646","578","607","572","537","601","592","613","643"
"경기도 하남시 덕풍1동(4145054000)","19,426","4,974","213","208","234","243","264","241","242","247","245","266","270","249","263","238","238","258","232","274","259","290"
"경기도 하남시 덕풍2동(4145055000)","23,798","5,977","251","248","275","294","293","310","275","287","293","300","291","295","313","325","294","283","331","343","319","357"
"경기도 하남시 덕풍3동(4145056000)","16,184","4,214","168","218","200","239","220","216","184","232","197","221","190","242","225","215","204","188","215","214","206","220"
"경기도 하남시 풍산동(4145057000)","7,041","1,316","40","34","35","44","56","53","59","50","56","75","64","74","87","72","72","79","93","93","90","90"
"경기도 하남시 감북동(4145058000)","5,833","1,221","33","26","41","37","38","44","49","56","60","63","70","83","60","78","66","65","84","87","83","98"
"경기도 하남시 춘궁동(4145059000)","4,029","820","31","20","36","37","46","29","39","32","54","38","44","46","41","30","48","45","39","53","55","57"
"경기도 하남시 초이동(4145060000)","4,363","881","35","37","35","34","37","44","42","33","43","46","45","54","44","50","50","48","53","32","58","61"
"경기도 용인시 (4146000000)","814,929","214,596","11,504","11,570","12,884","13,953","13,041","13,138","13,016","12,872","12,315","12,226","11,405","10,738","9,646","8,520","8,074","7,708","7,571","7,612","8,155","8,648"
"경기도 용인시 처인구 (4146100000)","203,892","53,778","2,339","2,482","2,771","3,055","2,881","2,908","3,015","3,022","2,969","3,001","2,969","2,881","2,686","2,397","2,300","2,305","2,277","2,356","2,524","2,640"
"경기도 용인시 처인구 포곡읍(4146125000)","32,062","8,665","437","478","521","513","514","463","495","503","444","490","469","429","394","316","325","341","355","353","407","418"
"경기도 용인시 처인구 모현면(4146131000)","22,144","5,515","250","256","239","291","273","298","274","263","304","311","294","324","287","268","259","232","263","273","269","287"
"경기도 용인시 처인구 남사면(4146132000)","7,474","1,626","51","56","64","66","89","83","77","80","93","83","94","96","93","84","89","90","84","84","99","71"
"경기도 용인시 처인구 이동면(4146133000)","17,095","4,100","188","211","227","227","224","253","212","222","207","213","226","217","205","177","161","185","172","179","188","206"
"경기도 용인시 처인구 원삼면(4146134000)","7,528","1,571","48","45","52","57","68","71","80","70","87","88","97","94","91","77","82","101","86","80","106","91"
"경기도 용인시 처인구 백암면(4146135000)","9,245","1,980","65","70","90","83","81","79","84","84","101","105","114","112","126","124","98","120","102","123","92","127"
"경기도 용인시 처인구 양지면(4146136000)","14,517","3,940","156","162","155","197","171","206","224","283","238","239","257","215","222","167","172","176","172","162","177","189"
"경기도 용인시 처인구 중앙동(4146151000)","22,015","5,979","198","192","256","299","249","273","336","315","328","348","332","356","327","301","297","292","281","332","330","337"
"경기도 용인시 처인구 역삼동(4146152000)","24,786","7,249","295","329","384","416","399","409","395","398","403","411","382","384","368","340","318","297","291","302","370","358"
"경기도 용인시 처인구 유림동(4146153000)","32,658","9,293","504","532","617","704","636","604","640","601","561","505","489","429","370","344","298","282","280","280","274","343"
"경기도 용인시 처인구 동부동(4146154000)","14,368","3,860","147","151","166","202","177","169","198","203","203","208","215","225","203","199","201","189","191","188","212","213"
"경기도 용인시 기흥구 (4146300000)","313,355","80,747","4,829","4,811","5,279","5,660","5,198","5,186","4,950","4,696","4,478","4,382","3,905","3,589","3,200","2,892","2,821","2,806","2,847","2,839","3,112","3,267"
"경기도 용인시 기흥구 신갈동(4146351000)","48,015","12,469","686","666","740","766","773","734","768","682","720","695","687","648","564","537","471","475","443","425","494","495"
"경기도 용인시 기흥구 구갈동(4146352000)","26,495","7,134","335","360","423","436","411","395","452","409","377","370","367","361","303","300","290","284","292","301","314","354"
"경기도 용인시 기흥구 상갈동(4146353000)","44,188","10,966","721","744","781","820","781","740","672","650","618","547","538","446","415","365","339","315","335","324","365","450"
"경기도 용인시 기흥구 기흥동(4146354000)","13,276","2,960","223","228","206","222","165","175","143","154","140","151","126","124","116","105","102","97","99","119","130","135"
"경기도 용인시 기흥구 서농동(4146355000)","9,740","3,267","114","114","106","144","116","118","130","117","134","129","127","118","106","117","192","264","276","243","304","298"
"경기도 용인시 기흥구 구성동(4146356000)","30,158","7,208","439","422","425","487","432","436","419","423","365","361","348","319","297","267","245","269","299","317","296","342"
"경기도 용인시 기흥구 마북동(4146357000)","28,657","7,155","349","344","405","486","438","488","468","448","453","435","387","365","314","286","265","247","204","238","257","278"
"경기도 용인시 기흥구 동백동(4146358500)","61,160","16,562","1,192","1,174","1,336","1,332","1,267","1,214","1,142","1,043","976","947","708","651","579","422","454","405","448","403","443","426"
"경기도 용인시 기흥구 상하동(4146358600)","19,428","5,142","323","296","364","416","344","384","291","320","259","283","249","217","189","191","157","166","152","153","191","197"
"경기도 용인시 기흥구 보정동(4146359000)","32,238","7,884","447","463","493","551","471","502","465","450","436","464","368","340","317","302","306","284","299","316","318","292"
"경기도 용인시 수지구 (4146500000)","297,682","80,071","4,336","4,277","4,834","5,238","4,962","5,044","5,051","5,154","4,868","4,843","4,531","4,268","3,760","3,231","2,953","2,597","2,447","2,417","2,519","2,741"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,564","9,883","439","471","506","546","563","533","573","596","614","632","591","611","518","462","429","362","359","346","353","379"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,614","12,448","667","640","776","852","779","840","903","948","875","870","743","695","579","477","437","330","293","258","240","246"
"경기도 용인시 수지구 신봉동(4146553000)","26,455","7,087","414","444","468","566","512","454","482","477","432","435","384","351","288","261","222","175","146","171","189","216"
"경기도 용인시 수지구 죽전1동(4146554000)","58,622","16,002","945","933","982","1,057","1,050","1,026","982","985","950","902","882","758","695","611","542","546","540","534","508","574"
"경기도 용인시 수지구 죽전2동(4146555000)","20,598","5,130","276","236","271","304","281","265","293","304","303","281","325","290","276","221","225","196","173","186","213","211"
"경기도 용인시 수지구 동천동(4146556000)","25,231","6,600","372","372","409","407","380","418","381","379","372","387","333","363","324","265","254","217","230","223","236","278"
"경기도 용인시 수지구 상현1동(4146557000)","32,193","8,633","435","434","562","557","529","552","554","562","509","504","487","456","431","374","329","268","249","248","298","295"
"경기도 용인시 수지구 상현2동(4146558000)","32,834","8,739","514","478","550","580","558","617","572","578","506","539","482","457","373","333","297","292","246","253","238","276"
"경기도 용인시 수지구 성복동(4146559000)","24,571","5,549","274","269","310","369","310","339","311","325","307","293","304","287","276","227","218","211","211","198","244","266"
"경기도 파주시 (4148000000)","310,182","78,329","3,839","3,828","4,273","4,734","4,511","4,525","4,422","4,307","4,151","4,177","3,905","3,921","3,600","3,181","3,371","3,399","3,383","3,328","3,627","3,847"
"경기도 파주시 문산읍(4148025000)","34,870","8,567","387","388","398","415","409","444","469","459","483","458","487","477","483","374","419","372","388","399","412","446"
"경기도 파주시 파주읍(4148025300)","13,212","2,799","71","81","92","126","122","118","135","136","139","178","141","185","166","152","154","140","179","151","167","166"
"경기도 파주시 법원읍(4148025600)","14,306","3,375","114","118","134","176","172","153","178","187","189","184","211","191","184","165","142","175","152","183","171","196"
"경기도 파주시 교하읍(4148025900)","75,905","19,687","1,238","1,188","1,359","1,452","1,311","1,319","1,228","1,129","1,026","988","913","880","777","722","712","715","711","656","676","687"
"경기도 파주시 조리읍(4148026200)","31,521","8,231","358","333","388","480","455","486","489","470","494","469","440","484","466","358","349","306","328","323","368","387"
"경기도 파주시 월롱면(4148031000)","10,717","3,228","30","37","43","49","50","53","50","71","70","83","80","109","99","107","281","478","419","293","384","442"
"경기도 파주시 탄현면(4148032000)","13,432","3,019","146","154","182","175","186","169","167","131","143","158","131","120","129","127","132","149","127","156","156","181"
"경기도 파주시 광탄면(4148035000)","13,458","3,017","85","91","122","130","129","136","148","146","147","175","183","191","181","184","194","149","143","149","148","186"
"경기도 파주시 파평면(4148036000)","5,011","1,018","35","30","34","42","42","43","47","49","53","52","56","56","62","55","57","53","51","62","71","68"
"경기도 파주시 적성면(4148037000)","7,753","1,823","64","74","59","85","90","87","79","109","82","116","101","103","97","95","95","86","99","87","106","109"
"경기도 파주시 군내면군내출장소(4148038500)","659","135","4","2","5","4","8","4","6","3","8","5","9","8","10","14","5","8","11","11","2","8"
"경기도 파주시 진동면(4148040000)","147","13","0","0","0","0","0","1","0","1","0","0","1","0","0","3","1","1","2","1","1","1"
"경기도 파주시 금촌1동(4148051000)","36,531","9,449","469","523","559","589","554","599","560","554","515","508","485","487","415","381","377","346","329","393","409","397"
"경기도 파주시 금촌2동(4148052000)","52,660","13,968","838","809","898","1,011","983","913","866","862","802","803","667","630","531","444","453","421","444","464","556","573"
"경기도 이천시 (4150000000)","196,214","53,744","2,261","2,498","2,733","2,933","2,908","2,824","2,837","2,971","2,871","2,895","2,888","2,859","2,593","2,593","2,412","2,412","2,459","2,492","2,588","2,717"
"경기도 이천시 장호원읍(4150025000)","15,856","4,163","143","167","183","212","202","205","230","235","244","257","222","244","237","233","204","218","188","164","194","181"
"경기도 이천시 부발읍(4150025300)","34,276","10,168","473","557","565","616","599","547","495","541","503","468","498","465","415","450","418","426","479","499","555","599"
"경기도 이천시 신둔면(4150031000)","10,985","2,816","126","115","143","147","137","148","148","133","148","137","152","164","143","143","129","141","125","149","131","157"
"경기도 이천시 백사면(4150032000)","10,381","2,583","114","112","138","140","152","122","126","133","122","142","157","156","123","142","117","115","120","123","118","111"
"경기도 이천시 호법면(4150033000)","4,884","1,043","24","33","33","37","41","56","31","50","58","68","63","67","58","63","62","49","63","72","47","68"
"경기도 이천시 마장면(4150034000)","8,059","1,777","61","67","66","70","91","85","73","70","83","86","73","104","93","126","88","102","96","120","108","115"
"경기도 이천시 대월면(4150035000)","14,717","3,649","221","222","254","226","222","176","190","179","186","200","199","187","147","145","126","133","159","146","166","165"
"경기도 이천시 모가면(4150036000)","5,101","1,059","30","33","38","41","46","63","45","47","38","58","62","61","52","55","68","64","55","67","73","63"
"경기도 이천시 설성면(4150037000)","5,589","1,145","31","29","40","41","55","44","52","43","50","54","65","63","68","64","70","69","76","86","67","78"
"경기도 이천시 율면(4150038000)","3,107","587","20","20","10","24","23","15","24","24","32","28","47","53","35","39","24","38","38","32","21","40"
"경기도 이천시 창전동(4150051000)","20,653","6,276","164","217","212","244","257","276","300","356","359","365","366","334","339","341","323","331","378","343","385","386"
"경기도 이천시 증포동(4150051500)","36,935","11,885","616","706","782","827","767","803","779","796","725","667","628","595","538","474","434","411","358","350","349","280"
"경기도 이천시 중리동(4150052000)","15,255","3,718","145","134","159","191","179","157","191","209","181","191","195","189","185","155","178","165","197","190","223","304"
"경기도 이천시 관고동(4150053000)","10,416","2,875","93","86","110","117","137","127","153","155","142","174","161","177","160","163","171","150","127","151","151","170"
"경기도 안성시 (4155000000)","169,331","41,878","1,862","1,994","2,248","2,234","2,158","2,216","2,241","2,255","2,192","2,205","2,257","2,126","2,003","1,912","1,938","1,945","1,897","1,930","2,013","2,252"
"경기도 안성시 공도읍(4155025000)","46,302","11,407","804","793","827","796","739","709","665","624","548","516","534","490","443","425","416","377","397","386","417","501"
"경기도 안성시 보개면(4155031000)","6,300","1,287","38","28","39","38","55","58","53","62","62","76","78","67","79","65","81","66","70","95","73","104"
"경기도 안성시 금광면(4155032000)","8,705","2,089","118","118","127","116","122","120","115","110","112","105","110","89","87","80","87","96","94","82","109","92"
"경기도 안성시 서운면(4155033000)","4,088","813","28","20","28","32","32","24","28","43","44","39","41","46","48","54","56","54","42","51","47","56"
"경기도 안성시 미양면(4155034000)","6,900","1,412","61","55","64","62","71","64","57","72","60","84","65","75","80","56","58","66","77","92","76","117"
"경기도 안성시 대덕면(4155035000)","10,684","2,387","86","96","93","91","70","97","89","104","121","107","120","110","99","99","105","149","158","162","196","235"
"경기도 안성시 양성면(4155036000)","5,484","1,040","24","20","41","34","42","47","39","50","50","52","53","66","47","62","67","58","63","70","72","83"
"경기도 안성시 원곡면(4155038000)","5,044","1,069","51","48","51","52","48","42","53","51","45","68","52","58","68","43","55","50","55","56","61","62"
"경기도 안성시 일죽면(4155039000)","8,717","1,894","59","64","82","78","96","85","109","83","107","109","95","112","98","87","113","99","94","95","110","119"
"경기도 안성시 죽산면(4155040000)","7,825","1,745","44","74","63","77","63","80","100","86","101","105","100","93","91","84","100","98","101","85","97","103"
"경기도 안성시 삼죽면(4155041000)","3,598","702","25","21","27","28","28","31","26","32","43","48","31","39","36","35","47","40","45","40","34","46"
"경기도 안성시 고삼면(4155042000)","2,160","438","6","8","11","16","8","16","22","11","17","24","28","26","25","27","25","30","28","46","30","34"
"경기도 안성시 안성1동(4155051000)","13,478","3,725","91","139","164","158","158","158","184","188","211","215","222","235","216","251","196","190","196","191","176","186"
"경기도 안성시 안성2동(4155052000)","16,013","4,263","165","178","237","252","221","231","232","240","217","231","235","223","202","200","194","223","190","185","207","200"
"경기도 안성시 안성3동(4155053000)","24,033","7,607","262","332","394","404","405","454","469","499","454","426","493","397","384","344","338","349","287","294","308","314"
"경기도 김포시 (4157000000)","219,395","58,355","2,518","2,661","2,990","3,347","3,220","3,461","3,412","3,552","3,501","3,431","3,386","3,237","3,003","2,633","2,534","2,289","2,274","2,246","2,270","2,390"
"경기도 김포시 통진읍(4157025000)","22,958","5,845","233","258","278","270","293","295","311","289","340","329","331","343","292","281","279","255","292","293","273","310"
"경기도 김포시 고촌면(4157031000)","22,097","5,133","291","259","281","297","242","303","251","251","238","252","211","234","223","239","248","254","246","283","247","283"
"경기도 김포시 양촌면(4157032000)","13,154","2,909","89","99","98","117","102","127","127","139","162","156","176","180","173","182","157","146","144","163","185","187"
"경기도 김포시 대곶면(4157034000)","10,727","2,173","68","86","78","115","94","108","112","122","105","116","129","134","120","94","127","116","92","111","114","132"
"경기도 김포시 월곶면(4157035000)","6,197","1,195","34","29","42","60","55","45","45","44","51","71","65","68","70","60","59","74","76","66","74","107"
"경기도 김포시 하성면(4157036000)","9,616","2,083","63","55","83","86","92","87","98","99","112","115","122","138","127","97","121","110","104","124","121","129"
"경기도 김포시 김포1동(4157051000)","46,565","14,280","559","614","711","804","765","892","875","991","970","930","911","805","794","635","575","534","528","475","472","440"
"경기도 김포시 김포2동(4157052000)","27,815","7,608","408","455","468","502","530","525","529","521","443","435","415","355","309","294","298","227","239","202","245","208"
"경기도 김포시 사우동(4157054000)","22,863","6,428","247","244","296","365","348","336","381","415","380","388","429","400","381","306","267","246","250","249","249","251"
"경기도 김포시 풍무동(4157055000)","37,403","10,701","526","562","655","731","699","743","683","681","700","639","597","580","514","445","403","327","303","280","290","343"
"경기도 화성시 (4159000000)","434,013","107,502","6,716","6,283","6,982","7,310","6,805","6,588","6,462","6,030","5,773","5,383","5,109","4,767","4,241","3,973","4,060","3,898","3,956","4,105","4,367","4,694"
"경기도 화성시 봉담읍(4159025300)","55,640","13,931","928","852","933","962","901","822","835","735","710","642","597","608","508","494","566","565","522","556","588","607"
"경기도 화성시 우정읍(4159025600)","17,793","3,745","182","155","180","182","205","175","205","199","210","190","211","212","181","165","177","159","170","180","191","216"
"경기도 화성시 향남읍(4159025900)","24,458","5,722","336","302","360","385","381","338","359","352","313","272","245","255","194","200","200","221","222","232","265","290"
"경기도 화성시 매송면(4159031000)","7,834","1,928","79","61","82","89","100","107","102","96","115","118","106","96","111","105","90","95","96","95","92","93"
"경기도 화성시 비봉면(4159032000)","6,411","1,293","46","47","52","53","48","63","43","52","77","55","79","87","88","81","66","55","85","70","63","83"
"경기도 화성시 마도면(4159033000)","5,511","1,049","52","41","44","45","56","46","42","48","49","57","53","63","49","59","52","57","64","55","56","61"
"경기도 화성시 송산면(4159034000)","10,585","2,069","59","76","64","75","94","90","104","94","98","116","118","120","135","118","114","123","116","125","99","131"
"경기도 화성시 서신면(4159035000)","6,510","1,114","35","35","37","49","54","56","47","61","62","61","55","69","55","59","70","62","66","46","69","66"
"경기도 화성시 팔탄면(4159036000)","10,283","1,918","78","87","89","81","81","78","79","74","78","87","96","87","88","89","98","101","133","135","128","151"
"경기도 화성시 장안면(4159037000)","11,661","2,451","100","104","133","143","141","131","142","122","129","127","143","124","118","127","111","98","88","120","109","141"
"경기도 화성시 양감면(4159040000)","4,434","781","26","18","22","38","26","37","30","31","34","45","50","38","49","46","34","39","52","55","53","58"
"경기도 화성시 정남면(4159041000)","13,380","2,919","127","121","136","148","143","153","171","158","130","159","145","156","135","137","141","125","144","144","167","179"
"경기도 화성시 동탄면(4159042000)","13,306","2,836","152","138","127","150","138","126","144","123","128","150","135","114","144","140","136","132","134","160","171","194"
"경기도 화성시 남양동(4159051000)","22,769","5,095","309","305","288","377","309","322","307","266","254","252","220","232","220","200","194","180","193","198","225","244"
"경기도 화성시 진안동(4159052000)","33,097","7,925","536","503","548","544","467","459","394","397","400","361","364","276","271","259","279","277","296","351","462","481"
"경기도 화성시 병점1동(4159053000)","26,829","7,145","430","401","456","475","476","494","461","454","394","416","370","330","312","265","253","242","224","227","230","235"
