"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_5세","2022년01월_계_6세","2022년01월_계_7세","2022년01월_계_8세","2022년01월_계_9세","2022년01월_계_10세","2022년01월_계_11세","2022년01월_계_12세","2022년01월_계_13세","2022년01월_계_14세","2022년01월_계_15세","2022년01월_계_16세","2022년01월_계_17세","2022년01월_계_18세","2022년01월_계_19세","2022년01월_계_20세","2022년01월_계_21세","2022년01월_계_22세","2022년01월_계_23세","2022년01월_계_24세"
"강원도 태백시 황연동(4219052500)","4,262","583","15","22","20","33","23","25","27","28","26","36","37","24","31","31","31","30","38","36","44","26"
"강원도 태백시 삼수동(4219053500)","5,706","902","37","28","37","45","51","57","55","60","46","52","51","48","41","51","46","39","51","46","32","29"
"강원도 태백시 상장동(4219054000)","13,083","2,984","94","112","152","113","166","137","170","150","164","162","152","147","136","157","159","189","200","159","136","129"
"강원도 태백시 문곡소도동(4219058500)","3,800","489","16","8","17","22","24","25","25","15","20","32","19","28","30","26","37","36","41","30","24","14"
"강원도 태백시 장성동(4219059500)","3,334","434","9","12","14","9","20","15","21","16","18","15","17","22","19","36","29","43","24","29","30","36"
"강원도 태백시 구문소동(4219060500)","2,487","308","3","4","7","6","16","16","15","6","14","12","11","34","43","23","17","12","16","22","14","17"
"강원도 태백시 철암동(4219061500)","1,995","162","5","3","7","5","5","6","10","8","11","7","8","9","7","5","9","19","8","10","11","9"
"강원도 속초시 (4221000000)","82,771","15,019","576","730","680","615","716","708","737","666","686","727","686","662","756","777","809","854","1,006","844","900","884"
"강원도 속초시 영랑동(4221051000)","4,436","514","18","27","20","23","18","13","20","21","22","16","26","20","25","26","35","37","41","30","34","42"
"강원도 속초시 동명동(4221052000)","3,575","551","25","18","35","20","38","32","27","29","19","26","27","26","27","31","20","29","34","36","25","27"
"강원도 속초시 금호동(4221054000)","6,028","864","23","30","31","21","29","32","44","36","44","45","40","33","47","60","51","50","63","63","74","48"
"강원도 속초시 교동(4221056000)","9,556","1,654","43","57","59","53","66","71","81","72","88","80","84","83","60","82","98","114","128","116","101","118"
"강원도 속초시 노학동(4221057000)","21,785","4,264","152","182","160","153","186","214","201","187","215","220","219","203","224","239","248","265","293","242","243","218"
"강원도 속초시 조양동(4221058000)","29,299","6,246","278","362","332","311","343","321","318","288","273","299","258","258","325","301","308","308","358","300","354","351"
"강원도 속초시 청호동(4221059000)","4,963","632","31","35","33","25","26","15","34","21","16","23","27","28","36","31","29","37","56","31","45","53"
"강원도 속초시 대포동(4221060000)","3,129","294","6","19","10","9","10","10","12","12","9","18","5","11","12","7","20","14","33","26","24","27"
"강원도 삼척시 (4223000000)","63,458","10,991","363","355","393","422","462","454","477","431","444","482","449","464","481","512","757","789","885","888","774","709"
"강원도 삼척시 도계읍(4223025000)","9,435","2,173","20","30","32","37","47","37","43","55","52","50","57","59","61","60","267","276","288","297","224","181"
"강원도 삼척시 원덕읍(4223025300)","3,224","288","8","8","7","8","7","8","12","11","11","14","10","13","10","11","19","29","27","27","24","24"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,696","155","9","5","6","6","2","8","3","5","6","3","5","6","9","7","9","10","19","14","13","10"
"강원도 삼척시 근덕면(4223031000)","5,055","371","10","11","10","12","16","11","9","8","16","12","9","19","21","33","32","21","31","34","27","29"
"강원도 삼척시 하장면(4223032000)","1,295","90","2","3","2","3","4","4","6","0","4","3","3","3","3","6","1","9","11","6","7","10"
"강원도 삼척시 노곡면(4223033000)","716","32","1","2","0","2","0","2","0","0","2","0","2","0","0","1","3","2","4","5","2","4"
"강원도 삼척시 미로면(4223034000)","1,804","123","3","2","3","4","5","5","6","6","7","1","6","9","5","7","9","7","11","7","10","10"
"강원도 삼척시 가곡면(4223035000)","667","50","3","0","2","1","1","1","3","2","2","2","3","1","4","4","2","3","5","6","2","3"
"강원도 삼척시 신기면(4223036000)","664","31","1","2","0","1","1","3","2","0","1","1","1","2","1","1","1","1","1","3","3","5"
"강원도 삼척시 남양동(4223051000)","7,425","977","25","29","21","31","41","44","37","40","32","53","46","43","55","57","63","55","73","76","82","74"
"강원도 삼척시 교동(4223053000)","14,701","3,583","179","151","183","171","186","187","194","150","173","184","151","182","155","167","183","193","226","192","207","169"
"강원도 삼척시 정라동(4223054000)","8,868","1,689","54","68","71","78","88","74","86","74","72","71","83","64","78","88","97","98","112","127","102","104"
"강원도 삼척시 성내동(4223057000)","7,908","1,429","48","44","56","68","64","70","76","80","66","88","73","63","79","70","71","85","77","94","71","86"
"강원도 홍천군 (4272000000)","68,251","10,235","385","417","364","396","475","449","454","459","466","513","451","478","507","576","555","607","644","652","662","725"
"강원도 홍천군 홍천읍(4272025000)","34,105","6,886","260","296","253","274","325","317","326","345","320","348","331","323","339","372","375","401","411","427","403","440"
"강원도 홍천군 화촌면(4272031000)","4,514","368","11","5","8","13","12","13","7","12","12","12","13","20","16","21","20","27","32","29","41","44"
"강원도 홍천군 두촌면(4272032000)","2,421","200","7","4","5","9","6","7","8","5","11","9","8","7","16","19","5","10","14","17","17","16"
"강원도 홍천군 내촌면(4272033000)","2,392","163","5","3","5","4","12","3","8","5","12","9","4","3","8","12","9","11","19","10","11","10"
"강원도 홍천군 서석면(4272034000)","3,722","399","9","19","16","12","22","17","15","18","11","23","10","15","19","24","23","35","35","30","30","16"
"강원도 홍천군 영귀미면(4272035200)","4,085","345","11","16","13","15","11","10","13","14","18","31","18","13","16","22","22","18","16","19","23","26"
"강원도 홍천군 남면(4272036000)","6,188","905","49","37","25","28","42","37","50","23","35","34","28","50","50","54","41","44","50","58","71","99"
"강원도 홍천군 서면(4272037000)","3,779","267","9","11","13","9","11","12","7","6","15","11","10","13","11","18","18","16","13","17","19","28"
"강원도 홍천군 북방면(4272038000)","3,919","394","7","18","13","19","17","21","10","15","17","19","10","26","21","20","24","27","23","24","30","33"
"강원도 홍천군 내면(4272039000)","3,126","308","17","8","13","13","17","12","10","16","15","17","19","8","11","14","18","18","31","21","17","13"
"강원도 횡성군 (4273000000)","46,436","6,512","233","221","244","228","282","271","275","273","295","335","313","430","487","368","349","353","389","417","370","379"
"강원도 횡성군 횡성읍(4273025000)","20,983","3,953","159","151","163","148","202","178","177","184","201","214","200","185","212","181","222","220","238","253","230","235"
"강원도 횡성군 우천면(4273031000)","4,439","469","9","15","24","12","16","18","17","12","16","22","16","25","20","19","36","38","42","45","36","31"
"강원도 횡성군 안흥면(4273032000)","3,070","589","6","7","7","11","7","11","13","9","15","9","17","146","171","74","23","14","14","11","18","6"
"강원도 횡성군 둔내면(4273033000)","5,840","692","30","24","19","26","32","34","30","36","32","39","43","39","52","50","30","27","36","41","31","41"
"강원도 횡성군 갑천면(4273034000)","2,423","152","1","3","2","4","2","4","5","6","6","13","6","7","5","11","6","18","18","16","5","14"
"강원도 횡성군 청일면(4273035000)","2,385","138","6","4","2","6","5","3","7","9","7","8","6","4","6","10","4","8","5","13","9","16"
"강원도 횡성군 공근면(4273036000)","3,452","245","7","5","12","13","7","13","8","8","10","18","14","9","9","7","11","12","19","22","20","21"
"강원도 횡성군 서원면(4273037000)","2,098","145","10","7","9","4","6","5","10","6","3","6","5","6","4","10","6","11","11","7","13","6"
"강원도 횡성군 강림면(4273038000)","1,746","129","5","5","6","4","5","5","8","3","5","6","6","9","8","6","11","5","6","9","8","9"
"강원도 영월군 (4275000000)","37,893","5,477","162","160","186","184","221","245","222","206","198","265","257","287","362","313","371","407","395","357","360","319"
"강원도 영월군 영월읍(4275025000)","20,789","4,052","132","122","137","135","167","185","163","153","137","201","179","220","281","219","289","309","288","252","249","234"
"강원도 영월군 상동읍(4275025300)","1,016","63","1","2","2","4","3","2","4","0","4","3","2","4","3","5","4","1","4","6","3","6"
"강원도 영월군 산솔면(4275031200)","1,413","97","2","6","4","3","4","3","4","4","3","3","5","7","5","7","7","8","7","4","3","8"
"강원도 영월군 김삿갓면(4275032500)","1,714","140","1","3","2","7","3","10","6","8","8","5","12","3","14","9","7","7","13","6","11","5"
"강원도 영월군 북면(4275033000)","2,067","159","3","5","2","4","7","6","10","6","5","13","10","3","7","12","9","12","7","12","21","5"
"강원도 영월군 남면(4275034000)","2,232","192","3","1","7","7","5","11","8","7","12","14","11","5","8","11","10","18","11","20","8","15"
"강원도 영월군 한반도면(4275035500)","1,209","125","2","5","6","6","3","5","1","2","3","2","2","9","3","7","9","5","13","14","16","12"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,662","139","4","6","7","5","6","5","4","2","7","1","7","5","7","6","6","12","15","13","8","13"
"강원도 영월군 주천면(4275036000)","3,752","362","11","7","17","6","14","13","14","16","9","16","19","23","27","28","26","23","32","19","24","18"
"강원도 영월군 무릉도원면(4275038000)","2,039","148","3","3","2","7","9","5","8","8","10","7","10","8","7","9","4","12","5","11","17","3"
"강원도 평창군 (4276000000)","41,120","5,547","168","193","197","213","273","235","258","243","270","293","260","274","265","323","306","325","407","333","373","338"
"강원도 평창군 평창읍(4276025000)","8,481","1,338","34","45","45","45","65","56","59","70","78","75","57","70","61","87","76","88","93","76","76","82"
"강원도 평창군 미탄면(4276031000)","1,646","145","1","1","2","6","6","5","5","3","4","10","6","9","7","9","10","8","19","8","13","13"
"강원도 평창군 방림면(4276032000)","855","71","1","1","5","3","5","4","6","3","3","1","4","8","1","4","3","3","6","4","3","3"
"강원도 평창군 방림면계촌출장소(4276032500)","1,693","152","9","6","7","7","10","7","4","5","4","6","8","8","7","8","13","6","13","7","8","9"
"강원도 평창군 대화면(4276033000)","5,186","646","22","19","19","29","38","31","26","18","26","40","37","23","40","32","37","30","60","42","37","40"
"강원도 평창군 봉평면(4276034000)","5,729","775","24","31","28","29","35","40","35","45","38","50","48","41","36","39","43","46","47","44","44","32"
"강원도 평창군 용평면(4276035000)","3,052","354","9","9","9","16","19","15","17","15","21","21","15","17","22","19","23","23","28","17","24","15"
"강원도 평창군 진부면(4276036000)","8,569","1,281","36","52","48","49","55","48","65","54","64","56","52","66","62","79","62","83","84","85","100","81"
"강원도 평창군 대관령면(4276038000)","5,909","785","32","29","34","29","40","29","41","30","32","34","33","32","29","46","39","38","57","50","68","63"
"강원도 정선군 (4277000000)","35,634","4,841","160","161","207","184","251","205","256","246","226","269","216","234","229","231","282","326","353","296","265","244"
"강원도 정선군 정선읍(4277025000)","10,426","1,914","58","67","86","74","98","74","98","117","94","112","68","99","88","89","113","134","131","125","90","99"
"강원도 정선군 고한읍(4277025300)","4,359","451","27","16","18","24","30","22","19","13","26","24","30","20","19","24","23","23","29","18","21","25"
"강원도 정선군 사북읍(4277025600)","4,684","766","31","36","37","23","45","44","38","44","31","38","39","31","31","40","32","42","54","49","49","32"
"강원도 정선군 신동읍(4277025900)","1,827","232","7","8","11","9","9","9","11","12","10","12","15","14","10","11","13","14","15","15","11","16"
"강원도 정선군 신동읍함백출장소(4277026000)","1,598","197","1","1","2","8","14","5","15","8","8","14","8","10","10","10","16","12","20","11","10","14"
"강원도 정선군 남면(4277032000)","3,178","356","14","10","17","16","16","24","19","10","11","32","20","21","14","16","20","16","30","22","16","12"
"강원도 정선군 북평면(4277034000)","2,473","295","10","6","10","9","14","9","19","17","16","14","12","11","25","14","18","21","24","18","16","12"
"강원도 정선군 임계면(4277035000)","3,477","290","6","9","12","14","11","11","18","12","14","11","10","15","11","11","26","24","29","13","19","14"
"강원도 정선군 화암면(4277036000)","1,629","164","4","5","7","4","6","1","7","9","10","8","7","7","11","8","9","15","12","12","13","9"
"강원도 정선군 여량면(4277037000)","1,983","176","2","3","7","3","8","6","12","4","6","4","7","6","10","8","12","25","9","13","20","11"
"강원도 철원군 (4278000000)","43,166","7,655","296","318","343","298","347","335","352","310","342","362","371","346","366","361","447","426","507","494","507","527"
"강원도 철원군 철원읍(4278025000)","5,251","920","34","27","38","39","35","36","40","33","40","52","45","43","46","56","67","58","63","60","60","48"
"강원도 철원군 김화읍(4278025300)","3,432","599","29","38","25","35","34","31","28","27","29","20","28","23","22","21","22","26","32","28","44","57"
"강원도 철원군 갈말읍(4278025600)","11,859","2,081","77","83","89","74","91","93","90","69","95","81","116","97","99","84","138","122","133","157","139","154"
"강원도 철원군 동송읍(4278025900)","14,873","2,805","101","118","127","102","134","130","143","131","137","150","127","119","144","154","156","153","183","178","169","149"
"강원도 철원군 서면(4278031000)","1,821","271","14","14","14","13","11","5","11","7","5","9","10","9","15","5","4","14","19","17","30","45"
"강원도 철원군 서면와수출장소(4278031500)","3,661","669","29","24","34","20","20","30","25","29","27","38","33","34","27","32","45","37","55","37","44","49"
"강원도 철원군 근남면(4278032000)","2,164","306","12","14","16","15","22","10","15","14","9","10","12","20","13","9","15","16","21","17","21","25"
"강원도 철원군 근북면(4278033000)","105","4","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0"
"강원도 화천군 (4279000000)","24,105","4,224","173","197","187","165","177","173","170","161","156","167","162","155","192","171","206","216","284","283","389","440"
"강원도 화천군 화천읍(4279025000)","8,306","1,672","72","88","72","79","68","81","80","76","71","78","78","67","80","65","88","84","104","80","130","131"
"강원도 화천군 간동면(4279031000)","2,682","270","2","9","7","6","7","8","7","7","12","12","11","16","18","12","28","21","26","23","21","17"
"강원도 화천군 하남면(4279032000)","2,818","443","12","4","14","13","22","17","17","15","27","21","25","24","27","35","28","32","35","28","24","23"
"강원도 화천군 상서면(4279033000)","4,040","722","33","26","24","17","23","19","16","17","8","11","9","14","21","19","19","30","63","73","131","149"
"강원도 화천군 사내면(4279034000)","6,259","1,117","54","70","70","50","57","48","50","46","38","45","39","34","46","40","43","49","56","79","83","120"
"강원도 양구군 (4280000000)","21,705","4,091","174","162","157","170","187","182","173","137","163","183","157","233","278","193","187","194","261","251","332","317"
"강원도 양구군 양구읍(4280025000)","13,785","2,978","148","139","127","138","164","135","141","115","132","149","117","187","232","142","134","138","161","142","176","161"
"강원도 양구군 국토정중앙면(4280031500)","3,350","461","9","10","14","11","9","23","14","9","16","16","15","18","28","19","25","21","42","42","61","59"
"강원도 양구군 동면(4280032000)","2,038","299","9","8","9","9","9","10","7","5","10","4","8","9","9","11","10","13","24","38","49","48"
"강원도 양구군 방산면(4280033000)","1,280","216","5","2","5","6","4","6","6","3","4","7","6","6","4","10","6","10","24","20","39","43"
"강원도 양구군 해안면(4280034000)","1,252","137","3","3","2","6","1","8","5","5","1","7","11","13","5","11","12","12","10","9","7","6"
"강원도 인제군 (4281000000)","32,236","5,462","258","271","221","243","282","233","250","207","235","228","222","210","233","231","211","289","342","417","448","431"
"강원도 인제군 인제읍(4281025000)","10,337","1,959","104","103","89","95","115","96","99","85","95","81","86","79","96","82","88","107","109","115","111","124"
"강원도 인제군 인제읍귀둔출장소(4281025100)","518","53","3","1","1","1","3","3","4","4","1","3","4","3","2","4","1","4","2","2","5","2"
"강원도 인제군 남면(4281031000)","3,806","543","18","32","16","22","31","18","25","17","24","28","26","25","17","21","21","31","32","41","58","40"
"강원도 인제군 북면(4281032000)","8,026","1,388","56","56","60","62","71","63","62","62","72","60","59","53","64","52","44","74","91","107","112","108"
"강원도 인제군 기린면(4281033000)","4,983","761","40","51","28","42","36","36","39","29","26","34","26","27","28","45","29","34","45","63","48","55"
"강원도 인제군 서화면(4281034000)","2,558","440","20","18","13","9","18","10","14","5","7","12","13","14","16","15","17","19","30","46","77","67"
"강원도 인제군 상남면(4281035000)","2,008","318","17","10","14","12","8","7","7","5","10","10","8","9","10","12","11","20","33","43","37","35"
"강원도 고성군 (4282000000)","27,257","3,692","143","150","161","161","174","160","153","133","150","147","152","159","179","170","177","235","233","297","287","271"
"강원도 고성군 간성읍(4282025000)","7,109","1,280","67","56","58","68","63","64","50","60","50","54","39","58","54","59","61","73","75","79","93","99"
"강원도 고성군 거진읍(4282025300)","5,962","688","13","24","23","27","27","22","29","23","35","31","40","28","36","36","31","42","49","71","55","46"
"강원도 고성군 현내면(4282031000)","2,287","186","5","3","10","7","9","8","8","5","4","7","15","13","10","10","11","7","17","13","13","11"
"강원도 고성군 죽왕면(4282032000)","3,475","388","15","12","18","16","11","15","23","11","9","15","15","15","23","20","15","27","24","37","42","25"
"강원도 고성군 토성면(4282033000)","8,424","1,150","43","55","52","43","64","51","43","34","52","40","43","45","56","45","59","86","68","97","84","90"
"강원도 양양군 (4283000000)","27,866","3,752","136","145","147","149","185","174","167","155","162","197","152","157","186","219","185","231","300","226","259","220"
"강원도 양양군 양양읍(4283025000)","12,667","2,246","84","93","100","89","118","112","110","108","102","122","103","99","116","126","112","134","154","111","147","106"
"강원도 양양군 서면(4283031000)","2,800","315","4","12","5","6","13","14","11","10","17","18","15","12","19","29","16","16","31","24","20","23"
"강원도 양양군 손양면(4283032000)","2,287","210","5","8","7","9","4","8","9","9","16","8","6","2","6","11","9","17","27","19","15","15"
"강원도 양양군 현북면(4283033000)","2,604","221","12","8","8","12","12","11","7","8","7","11","6","10","6","11","13","11","22","13","16","17"
"강원도 양양군 현남면(4283034000)","2,946","236","10","7","5","10","11","14","14","6","7","10","6","11","14","13","13","18","19","18","14","16"
"강원도 양양군 강현면(4283035000)","4,562","524","21","17","22","23","27","15","16","14","13","28","16","23","25","29","22","35","47","41","47","43"
"충청북도  (4300000000)","1,597,097","306,900","12,678","13,523","13,395","13,677","15,062","14,751","15,041","13,986","14,465","15,571","13,883","13,650","14,624","15,093","15,207","16,823","19,090","18,450","18,690","19,241"
"충청북도 청주시 (4311000000)","848,797","180,413","7,693","8,207","8,065","8,201","9,031","8,676","8,768","8,206","8,447","8,937","8,082","7,880","8,371","8,707","8,732","9,648","11,043","10,838","11,224","11,657"
"충청북도 청주시 상당구 (4311100000)","194,105","41,189","1,733","1,841","1,855","1,915","2,072","2,021","2,023","1,837","1,932","2,061","1,838","1,826","1,958","2,087","2,120","2,306","2,547","2,355","2,400","2,462"
"충청북도 청주시 상당구 낭성면(4311131000)","2,251","147","6","10","5","3","12","3","7","5","6","7","11","3","3","3","11","14","5","7","15","11"
"충청북도 청주시 상당구 미원면(4311132000)","4,889","391","11","13","17","8","18","13","9","9","13","23","19","17","28","22","21","31","39","25","30","25"
"충청북도 청주시 상당구 가덕면(4311133000)","3,865","305","8","12","10","11","13","18","14","9","5","10","12","8","10","11","19","24","34","22","33","22"
"충청북도 청주시 상당구 남일면(4311134000)","6,848","995","39","35","54","48","56","49","53","49","36","45","31","44","47","47","50","47","54","61","57","93"
"충청북도 청주시 상당구 문의면(4311135000)","3,895","385","5","8","12","8","16","15","22","5","14","16","21","18","18","24","28","24","32","36","31","32"
"충청북도 청주시 상당구 중앙동(4311152500)","6,904","1,175","36","35","47","40","40","38","53","42","48","56","42","59","50","61","67","75","108","84","91","103"
"충청북도 청주시 상당구 성안동(4311154500)","6,838","862","22","28","27","25","21","21","29","22","28","27","41","40","37","51","54","76","63","68","86","96"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,579","1,345","44","33","33","40","52","60","62","52","67","64","62","54","69","75","81","82","94","112","118","91"
"충청북도 청주시 상당구 영운동(4311167000)","10,517","1,734","64","61","47","73","70","76","84","84","84","92","92","78","69","92","86","111","121","109","114","127"
"충청북도 청주시 상당구 금천동(4311168000)","30,969","7,401","258","302","298","313","357","375","360","346","350","376","362","339","402","434","374","438","446","431","408","432"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,408","3,764","161","178","209","210","224","219","226","195","186","236","168","201","186","182","175","184","194","131","168","131"
"충청북도 청주시 상당구 용암1동(4311172000)","55,232","13,293","628","621","595","639","673","647","622","617","654","692","595","607","634","638","667","729","802","745","748","740"
"충청북도 청주시 상당구 용암2동(4311173000)","39,910","9,392","451","505","501","497","520","487","482","402","441","417","382","358","405","447","487","471","555","524","501","559"
"충청북도 청주시 서원구 (4311200000)","192,993","40,896","1,323","1,509","1,478","1,504","1,830","1,753","1,867","1,789","1,923","1,977","1,907","1,886","2,010","2,162","2,117","2,427","2,776","2,794","2,942","2,922"
"충청북도 청주시 서원구 남이면(4311231000)","10,053","1,451","62","61","61","58","65","58","64","60","47","55","69","50","57","75","83","93","101","105","102","125"
"충청북도 청주시 서원구 현도면(4311232000)","3,216","238","6","7","15","8","7","6","8","4","12","19","11","8","11","13","11","12","23","21","16","20"
"충청북도 청주시 서원구 사직1동(4311251000)","6,349","918","18","32","20","26","45","29","36","43","35","44","36","36","34","51","57","70","78","70","79","79"
"충청북도 청주시 서원구 사직2동(4311252000)","13,709","2,775","141","140","133","128","148","178","143","141","141","148","123","114","148","137","100","148","123","153","141","147"
"충청북도 청주시 서원구 사창동(4311253000)","14,622","2,808","64","76","73","63","95","61","88","89","83","74","86","92","79","119","142","178","255","305","385","401"
"충청북도 청주시 서원구 모충동(4311254000)","16,070","2,680","70","75","89","75","100","92","94","84","102","102","104","108","110","125","162","195","223","264","262","244"
"충청북도 청주시 서원구 산남동(4311255000)","26,344","7,122","241","276","256","266","360","346","341","383","391","376","376","383","427","421","360","401","426","375","376","341"
"충청북도 청주시 서원구 분평동(4311256000)","30,133","7,678","221","291","296","281","353","336","383","354","383","437","374","382","418","445","380","448","503","441","509","443"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,293","2,156","50","69","62","68","69","83","80","67","68","88","79","89","97","115","146","134","196","187","199","210"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,870","2,790","87","106","104","94","112","112","132","116","153","136","138","147","124","145","154","171","194","177","196","192"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","43,334","10,280","363","376","369","437","476","452","498","448","508","498","511","477","505","516","522","577","654","696","677","720"
"충청북도 청주시 흥덕구 (4311300000)","267,504","56,811","2,499","2,648","2,567","2,635","2,826","2,759","2,714","2,590","2,603","2,765","2,462","2,429","2,652","2,659","2,692","2,980","3,440","3,459","3,560","3,872"
"충청북도 청주시 흥덕구 오송읍(4311325000)","24,235","4,795","246","219","241","229","275","281","263","272","257","271","222","224","218","190","207","202","218","231","243","286"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,722","2,131","67","74","76","92","109","95","103","111","100","110","91","90","99","103","114","123","149","144","139","142"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,939","3,142","239","227","216","202","208","171","166","114","128","141","102","100","111","115","132","149","158","155","174","134"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,741","3,086","99","104","92","91","113","120","132","116","144","144","130","128","156","166","169","191","225","270","233","263"
"충청북도 청주시 흥덕구 복대1동(4311374100)","50,580","13,014","595","649","633","686","727","710","674","667","663","731","610","583","606","634","543","638","747","626","648","644"
"충청북도 청주시 흥덕구 복대2동(4311374200)","15,849","2,865","65","65","69","72","88","86","92","81","80","123","91","105","112","108","143","179","253","300","367","386"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,585","13,441","505","608","538","573","591","612","648","629","617","645","661","677","739","740","765","757","838","775","758","765"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,675","1,414","47","35","49","55","62","53","46","62","50","56","56","44","60","60","65","69","81","110","143","211"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,022","4,726","158","147","202","170","196","213","215","213","232","228","206","198","245","237","225","280","304","324","331","402"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,566","5,303","213","206","198","207","223","210","220","206","218","211","210","222","241","249","255","307","378","442","398","489"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,590","2,894","265","314","253","258","234","208","155","119","114","105","83","58","65","57","74","85","89","82","126","150"
"충청북도 청주시 청원구 (4311400000)","194,195","41,517","2,138","2,209","2,165","2,147","2,303","2,143","2,164","1,990","1,989","2,134","1,875","1,739","1,751","1,799","1,803","1,935","2,280","2,230","2,322","2,401"
"충청북도 청주시 청원구 내수읍(4311425000)","19,142","3,774","140","169","152","155","226","186","181","164","156","210","182","163","191","189","179","203","245","221","241","221"
"충청북도 청주시 청원구 오창읍(4311425300)","70,457","16,183","1,065","1,120","1,084","1,029","1,054","931","938","874","872","850","748","643","622","618","586","582","626","601","612","728"
"충청북도 청주시 청원구 북이면(4311431000)","4,524","358","14","6","6","11","14","9","16","10","15","15","18","15","20","13","22","22","43","27","34","28"
"충청북도 청주시 청원구 우암동(4311451000)","12,259","1,984","51","60","57","57","59","69","64","57","68","74","72","80","74","73","97","130","184","181","222","255"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,491","1,238","44","45","43","30","43","43","44","50","49","55","45","46","51","68","83","71","94","123","105","106"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,392","2,577","107","81","84","104","88","101","117","91","109","101","115","86","106","99","122","174","209","218","248","217"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,651","10,672","443","462","465","463","533","486","477","489","474","544","475","481","500","548","541","578","681","674","692","666"
"충청북도 청주시 청원구 오근장동(4311455000)","18,279","4,731","274","266","274","298","286","318","327","255","246","285","220","225","187","191","173","175","198","185","168","180"
"충청북도 충주시 (4313000000)","209,368","38,154","1,497","1,618","1,553","1,651","1,756","1,801","1,905","1,722","1,837","2,001","1,781","1,699","1,854","1,926","1,910","2,135","2,409","2,352","2,369","2,378"
"충청북도 충주시 주덕읍(4313025000)","4,811","430","7","17","12","10","17","14","21","11","24","19","19","12","30","21","23","34","45","30","31","33"
"충청북도 충주시 살미면(4313031000)","2,010","129","2","5","5","7","4","3","7","7","8","3","2","8","5","9","6","6","9","12","8","13"
"충청북도 충주시 수안보면(4313032500)","2,916","236","6","6","7","14","10","13","11","8","9","12","7","11","12","14","14","8","19","22","17","16"
"충청북도 충주시 대소원면(4313033500)","9,049","1,230","46","66","55","40","45","49","58","42","37","46","41","33","35","35","58","59","73","137","129","146"
"충청북도 충주시 신니면(4313035000)","2,917","199","1","6","7","4","6","2","9","11","5","13","9","10","10","12","7","21","15","19","16","16"
"충청북도 충주시 노은면(4313036000)","2,253","176","5","5","3","5","9","10","11","5","9","7","11","7","8","6","10","18","12","9","15","11"
"충청북도 충주시 앙성면(4313037000)","3,944","280","6","8","9","7","10","11","7","15","13","13","9","6","13","12","15","18","29","32","24","23"
"충청북도 충주시 중앙탑면(4313038500)","13,566","2,528","200","213","188","209","197","183","149","133","128","123","74","61","55","71","69","76","90","96","105","108"
"충청북도 충주시 금가면(4313039000)","3,814","670","29","29","29","43","29","34","28","24","32","27","19","19","24","31","30","40","53","44","64","42"
"충청북도 충주시 동량면(4313040000)","3,610","350","12","8","10","14","10","10","20","5","18","19","17","13","21","13","32","16","24","30","29","29"
"충청북도 충주시 산척면(4313041000)","2,249","164","3","10","8","2","7","7","12","5","9","4","7","9","7","8","9","11","8","7","14","17"
"충청북도 충주시 엄정면(4313042000)","3,079","231","6","8","6","9","11","5","5","11","11","15","15","13","19","18","11","15","19","11","12","11"
"충청북도 충주시 소태면(4313043000)","1,955","158","5","3","7","8","9","9","6","6","7","8","7","8","12","4","6","7","16","10","12","8"
"충청북도 충주시 성내.충인동(4313051500)","2,654","327","13","6","10","4","16","12","17","18","12","23","11","13","17","16","19","20","25","21","26","28"
"충청북도 충주시 교현.안림동(4313053500)","23,306","4,832","176","208","196","166","217","213","234","230","249","261","243","259","251","249","277","274","303","265","297","264"
"충청북도 충주시 교현2동(4313054000)","6,812","1,032","22","24","31","36","35","41","45","49","36","59","52","45","61","50","61","69","79","58","82","97"
"충청북도 충주시 용산동(4313055000)","15,113","3,700","133","131","124","157","178","198","208","163","209","204","189","207","197","227","174","212","210","207","179","193"
"충청북도 충주시 지현동(4313056000)","5,152","921","25","34","33","28","42","43","46","46","34","55","44","53","53","45","60","54","58","57","57","54"
"충청북도 충주시 문화동(4313057100)","9,393","1,365","37","39","37","41","40","64","53","60","58","69","53","67","79","78","70","101","101","90","116","112"
"충청북도 충주시 호암.직동(4313058000)","20,075","4,963","255","250","238","271","252","253","255","257","248","279","263","245","253","229","234","225","261","245","210","240"
