"행정구역","2011년04월_계_총인구수","2011년04월_계_연령구간인구수","2011년04월_계_5세","2011년04월_계_6세","2011년04월_계_7세","2011년04월_계_8세","2011년04월_계_9세","2011년04월_계_10세","2011년04월_계_11세","2011년04월_계_12세","2011년04월_계_13세","2011년04월_계_14세","2011년04월_계_15세","2011년04월_계_16세","2011년04월_계_17세","2011년04월_계_18세","2011년04월_계_19세","2011년04월_계_20세","2011년04월_계_21세","2011년04월_계_22세","2011년04월_계_23세","2011년04월_계_24세"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,510","6,443","197","197","216","238","244","301","330","324","391","388","399","397","397","363","401","331","326","316","336","351"
"충청북도 청주시 흥덕구 산남동(4311372200)","29,874","9,343","448","493","492","519","577","577","554","574","538","545","540","550","464","446","381","361","338","319","337","290"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,288","12,003","462","478","582","554","608","743","757","762","777","780","765","734","729","655","599","487","423","404","375","329"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,432","4,403","109","103","97","137","145","200","168","203","213","247","247","252","257","270","280","283","303","290","275","324"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,947","4,946","144","122","155","178","192","243","224","229","266","274","289","305","327","340","317","289","250","290","265","247"
"충청북도 청주시 흥덕구 복대1동(4311374100)","44,197","12,552","631","665","678","681","656","797","772","722","730","711","651","589","621","583","549","462","510","519","487","538"
"충청북도 청주시 흥덕구 복대2동(4311374200)","20,318","5,441","140","150","144","147","178","207","218","248","285","324","349","325","350","368","372","302","332","322","314","366"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,188","17,949","633","649","738","742","778","937","968","1,033","1,014","1,095","1,114","1,108","1,157","1,037","1,048","888","824","788","756","642"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,403","2,923","96","82","94","86","104","119","116","130","151","154","186","187","162","163","179","159","155","194","201","205"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,465","7,487","244","304","334","313","334","364","379","371","395","438","465","421","432","429","415","379","348","359","365","398"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,399","5,051","211","202","203","200","190","266","221","253","252","290","315","317","266","300","301","268","265","257","243","231"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,812","706","16","13","14","17","10","17","20","17","17","29","28","33","26","37","58","36","66","86","86","80"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","43,913","12,302","530","570","608","572","617","721","672","670","676","653","658","703","590","625","603","572","543","563","536","620"
"충청북도 충주시 (4313000000)","208,242","50,874","1,634","1,801","1,955","1,958","2,118","2,629","2,595","2,676","2,839","2,909","2,961","2,954","3,056","3,092","2,972","2,745","2,616","2,518","2,437","2,409"
"충청북도 충주시 주덕읍(4313025000)","6,025","1,160","30","32","30","26","43","57","43","41","48","67","65","88","87","65","82","73","68","69","74","72"
"충청북도 충주시 살미면(4313031000)","2,173","301","8","3","10","5","7","12","14","8","15","14","18","17","16","23","20","25","21","25","23","17"
"충청북도 충주시 수안보면(4313032500)","3,483","601","9","16","37","15","15","26","38","24","18","33","31","31","34","45","50","44","31","44","31","29"
"충청북도 충주시 이류면(4313033000)","5,055","917","10","15","30","38","24","39","34","32","40","49","48","40","71","57","68","58","57","69","66","72"
"충청북도 충주시 신니면(4313035000)","3,644","566","21","15","19","16","22","22","25","19","18","21","35","27","27","40","33","31","37","48","47","43"
"충청북도 충주시 노은면(4313036000)","2,515","352","8","9","5","10","14","21","18","17","17","19","20","18","13","14","32","24","21","29","19","24"
"충청북도 충주시 앙성면(4313037000)","4,566","799","15","15","23","25","20","36","42","32","41","42","48","43","61","60","64","38","55","48","37","54"
"충청북도 충주시 가금면(4313038000)","2,842","447","19","14","18","16","17","24","13","19","17","13","24","24","28","29","25","23","39","26","29","30"
"충청북도 충주시 금가면(4313039000)","4,305","819","65","47","43","35","38","42","35","39","33","30","34","29","42","27","44","35","43","50","53","55"
"충청북도 충주시 동량면(4313040000)","4,194","735","18","23","14","28","29","27","25","33","43","35","35","67","47","50","44","39","50","49","43","36"
"충청북도 충주시 산척면(4313041000)","2,755","464","8","10","16","11","13","14","15","17","22","24","24","26","28","33","38","38","33","34","29","31"
"충청북도 충주시 엄정면(4313042000)","3,618","557","17","14","24","16","19","15","23","21","20","22","27","41","28","39","33","33","37","42","44","42"
"충청북도 충주시 소태면(4313043000)","2,013","294","14","14","13","8","10","14","8","16","9","12","12","8","21","25","19","19","20","21","14","17"
"충청북도 충주시 성내.충인동(4313051500)","3,391","624","17","21","20","15","16","18","22","28","34","42","37","39","42","44","43","38","42","39","34","33"
"충청북도 충주시 교현.안림동(4313053500)","23,450","6,375","182","205","223","215","257","307","318","370","351","409","398","367","436","415","375","333","312","300","292","310"
"충청북도 충주시 교현2동(4313054000)","9,501","2,361","61","69","64","74","109","108","102","116","149","144","139","168","144","153","137","124","128","120","149","103"
"충청북도 충주시 용산동(4313055000)","16,766","4,730","196","191","218","203","228","268","287","264","292","295","288","275","260","275","239","246","202","178","160","165"
"충청북도 충주시 지현동(4313056000)","5,713","1,264","26","40","30","46","45","55","42","61","75","66","83","62","90","87","83","77","72","70","76","78"
"충청북도 충주시 문화동(4313057100)","12,178","2,795","94","78","95","100","106","130","111","123","141","184","151","166","175","185","168","147","176","142","157","166"
"충청북도 충주시 호암.직동(4313058000)","10,991","3,147","95","102","101","114","112","160","162","186","173","170","208","223","212","217","182","165","156","129","149","131"
"충청북도 충주시 달천동(4313060500)","4,821","1,193","13","22","23","28","31","34","37","32","28","46","44","45","55","52","165","165","125","80","83","85"
"충청북도 충주시 봉방동(4313061000)","8,629","1,970","45","60","64","75","80","84","105","93","108","103","119","108","112","118","116","110","115","122","103","130"
"충청북도 충주시 칠금.금릉동(4313062500)","18,569","5,603","199","233","261","255","268","356","352","337","371","355","338","335","295","331","296","246","207","218","178","172"
"충청북도 충주시 연수동(4313063000)","39,819","10,943","380","453","486","490","511","638","599","620","661","598","642","620","629","627","540","534","499","491","466","459"
"충청북도 충주시 목행.용탄동(4313064000)","7,226","1,857","84","100","88","94","84","122","125","128","115","116","93","87","103","81","76","80","70","75","81","55"
"충청북도 제천시 (4315000000)","137,299","32,666","1,068","1,107","1,268","1,185","1,361","1,610","1,664","1,749","1,861","1,907","1,914","1,954","1,915","1,974","1,805","1,736","1,690","1,653","1,662","1,583"
"충청북도 제천시 봉양읍(4315025000)","7,596","1,315","46","46","48","49","57","77","59","64","59","75","70","64","73","80","73","84","77","78","74","62"
"충청북도 제천시 금성면(4315031000)","2,213","381","13","5","15","10","13","10","13","14","17","15","19","30","20","21","26","25","29","34","25","27"
"충청북도 제천시 청풍면(4315032000)","1,247","146","1","4","3","5","2","6","8","2","12","9","9","12","6","9","11","15","5","10","8","9"
"충청북도 제천시 수산면(4315033000)","2,110","239","7","3","15","8","8","8","11","15","7","14","13","13","19","12","13","15","18","15","17","8"
"충청북도 제천시 덕산면(4315034000)","2,376","321","10","12","15","10","18","15","13","15","19","18","14","16","23","16","23","17","18","15","15","19"
"충청북도 제천시 한수면(4315035000)","800","129","5","6","5","6","4","8","0","2","10","7","6","8","7","12","7","11","7","7","7","4"
"충청북도 제천시 백운면(4315036000)","3,282","491","11","10","15","13","12","17","34","26","20","22","19","34","31","38","31","40","22","29","31","36"
"충청북도 제천시 송학면(4315038000)","5,194","903","20","18","30","28","33","32","31","37","40","41","60","65","49","59","45","44","51","74","65","81"
"충청북도 제천시 교동(4315051000)","19,599","5,597","237","234","279","252","292","344","322","346","387","352","351","318","309","291","278","233","190","206","191","185"
"충청북도 제천시 의암동(4315051700)","10,029","2,878","114","106","129","131","112","164","179","171","170","168","159","155","158","156","121","122","154","145","133","131"
"충청북도 제천시 인성동(4315052700)","7,292","1,520","38","58","53","46","59","71","81","75","81","76","84","83","110","91","82","85","85","87","91","84"
"충청북도 제천시 남현동(4315053700)","6,530","1,436","23","32","29","35","44","59","63","73","68","77","83","92","99","110","98","88","88","94","91","90"
"충청북도 제천시 영서동(4315054700)","8,639","1,802","57","55","53","54","61","86","69","87","99","103","116","97","119","109","117","106","121","102","102","89"
"충청북도 제천시 용두동(4315056000)","17,738","5,004","180","183","198","170","203","236","244","278","277","302","300","294","285","285","277","300","267","243","261","221"
"충청북도 제천시 신백동(4315057700)","13,810","3,894","136","150","192","175","204","203","231","235","246","237","222","242","215","227","211","166","168","151","146","137"
"충청북도 제천시 청전동(4315059000)","19,749","4,801","108","118","130","130","174","206","225","223","255","283","281","301","292","338","283","292","288","270","311","293"
"충청북도 제천시 화산동(4315060500)","9,095","1,809","62","67","59","63","65","68","81","86","94","108","108","130","100","120","109","93","102","93","94","107"
"충청북도 청원군 (4371000000)","155,017","33,719","1,553","1,627","1,522","1,640","1,612","1,833","1,824","1,731","1,788","1,809","1,844","1,768","1,776","1,756","1,674","1,575","1,530","1,546","1,589","1,722"
"충청북도 청원군 내수읍(4371025000)","22,416","5,486","232","285","264","266","287","295","318","305","293","284","297","288","298","276","274","244","252","220","245","263"
"충청북도 청원군 오창읍(4371025300)","42,327","10,093","640","650","619","623","583","694","635","596","575","614","524","449","428","409","322","323","307","353","334","415"
"충청북도 청원군 낭성면(4371031000)","2,521","396","10","6","6","17","16","14","13","18","15","19","27","35","27","21","19","24","24","25","30","30"
"충청북도 청원군 미원면(4371032000)","5,747","943","23","33","18","38","34","47","40","45","51","45","44","51","54","55","75","64","48","54","55","69"
"충청북도 청원군 가덕면(4371033000)","4,483","706","20","14","9","15","23","27","22","22","28","29","45","48","55","46","51","41","53","56","52","50"
"충청북도 청원군 남일면(4371034000)","7,646","1,689","51","48","50","56","59","75","90","65","83","77","95","86","83","126","107","113","92","104","114","115"
"충청북도 청원군 남이면(4371035000)","7,172","1,389","50","52","42","48","51","56","63","48","85","63","85","83","91","86","89","86","83","69","77","82"
"충청북도 청원군 문의면(4371036000)","5,024","886","22","26","26","29","25","41","39","38","46","43","56","55","62","50","62","60","51","55","54","46"
"충청북도 청원군 현도면(4371037000)","4,337","535","19","19","7","22","14","15","24","22","29","22","25","28","28","29","38","34","37","36","52","35"
"충청북도 청원군 부용면(4371038000)","7,170","1,522","53","66","59","67","67","60","76","81","84","73","84","97","66","101","97","84","68","65","91","83"
"충청북도 청원군 강내면(4371039000)","11,259","2,903","91","88","115","116","103","140","160","144","148","163","177","170","193","185","169","159","150","136","145","151"
"충청북도 청원군 강외면(4371040000)","18,601","3,881","227","202","189","192","199","196","188","212","194","186","206","189","186","191","188","174","190","192","176","204"
"충청북도 청원군 옥산면(4371041000)","10,481","2,348","93","111","106","121","126","129","121","99","117","135","134","129","139","117","122","104","122","106","103","114"
"충청북도 청원군 북이면(4371043000)","5,833","942","22","27","12","30","25","44","35","36","40","56","45","60","66","64","61","65","53","75","61","65"
"충청북도 보은군 (4372000000)","34,804","6,347","191","215","221","221","286","314","309","338","343","334","359","367","375","380","385","332","349","324","365","339"
"충청북도 보은군 보은읍(4372025000)","15,414","3,645","118","136","159","140","182","206","199","209","194","204","202","222","198","216","204","179","171","158","187","161"
"충청북도 보은군 속리산면(4372031500)","2,308","380","14","10","12","12","15","17","11","24","21","20","27","19","22","22","27","17","22","22","26","20"
"충청북도 보은군 장안면(4372032500)","1,347","215","6","6","7","9","6","11","6","7","10","13","15","11","12","18","17","11","10","15","13","12"
"충청북도 보은군 마로면(4372033000)","2,638","365","7","8","10","16","13","13","9","16","19","20","18","26","27","18","33","23","27","27","18","17"
"충청북도 보은군 탄부면(4372034000)","2,009","253","3","7","4","9","11","6","12","11","15","9","13","10","24","14","16","10","16","22","21","20"
"충청북도 보은군 삼승면(4372035000)","2,611","394","12","14","7","14","9","19","13","24","15","16","18","15","26","28","27","26","30","21","33","27"
"충청북도 보은군 수한면(4372036000)","1,931","241","7","9","7","3","12","12","17","11","12","9","8","12","13","13","15","18","17","13","15","18"
"충청북도 보은군 회남면(4372037000)","773","76","2","3","2","2","1","2","3","4","6","7","2","6","3","4","5","3","5","4","5","7"
"충청북도 보은군 회인면(4372038500)","1,957","225","5","4","2","3","9","7","9","11","16","14","16","13","11","12","12","14","19","13","19","16"
"충청북도 보은군 내북면(4372039000)","1,990","271","9","13","8","3","16","10","17","11","15","10","17","22","15","15","14","17","14","16","12","17"
"충청북도 보은군 산외면(4372040000)","1,826","282","8","5","3","10","12","11","13","10","20","12","23","11","24","20","15","14","18","13","16","24"
"충청북도 옥천군 (4373000000)","53,821","10,702","362","391","407","409","474","539","539","562","596","617","588","627","637","587","614","582","533","545","578","515"
"충청북도 옥천군 옥천읍(4373025000)","30,224","7,442","264","285","316","326","360","414","416","424","444","456","405","424","438","387","404","364","329","336","341","309"
"충청북도 옥천군 동이면(4373031000)","3,396","506","17","16","10","13","14","21","22","26","21","22","34","29","35","40","34","35","27","25","39","26"
"충청북도 옥천군 안남면(4373032000)","1,503","204","2","8","6","4","9","7","9","6","10","9","13","11","9","10","10","16","17","19","11","18"
"충청북도 옥천군 안내면(4373033000)","2,162","272","13","5","9","5","13","11","8","14","15","17","12","17","18","14","11","17","17","18","21","17"
"충청북도 옥천군 청성면(4373034000)","2,566","255","6","3","8","4","8","6","8","14","10","5","20","13","13","22","10","20","20","25","19","21"
"충청북도 옥천군 청산면(4373035000)","3,559","488","18","17","13","16","19","12","18","18","27","29","23","38","32","26","37","29","33","29","30","24"
"충청북도 옥천군 이원면(4373036000)","4,777","709","17","23","18","19","25","43","30","28","33","31","40","47","45","43","56","47","40","35","47","42"
"충청북도 옥천군 군서면(4373037000)","2,438","343","10","14","13","5","10","10","12","13","18","26","15","14","16","18","21","26","20","24","31","27"
"충청북도 옥천군 군북면(4373038000)","3,196","483","15","20","14","17","16","15","16","19","18","22","26","34","31","27","31","28","30","34","39","31"
"충청북도 영동군 (4374000000)","50,346","9,900","291","307","353","365","406","461","495","482","518","527","559","547","602","571","615","578","606","552","514","551"
"충청북도 영동군 영동읍(4374025000)","21,173","5,285","158","179","206","220","241","266","277","280","298","297","279","285","292","301","331","290","310","271","236","268"
"충청북도 영동군 용산면(4374031000)","3,718","638","17","20","23","17","24","28","27","30","32","38","38","36","40","36","36","44","38","42","31","41"
"충청북도 영동군 황간면(4374032000)","4,694","869","20","22","27","25","25","34","49","24","33","40","65","42","72","49","59","56","63","52","54","58"
"충청북도 영동군 추풍령면(4374033500)","2,588","446","11","5","17","13","25","23","25","23","22","19","21","21","30","30","26","35","25","22","25","28"
"충청북도 영동군 매곡면(4374034000)","2,103","302","11","9","7","8","7","13","12","14","13","11","21","19","18","20","17","16","22","17","28","19"
"충청북도 영동군 상촌면(4374035000)","2,495","298","10","6","9","12","11","9","11","7","12","13","22","21","24","20","21","24","15","19","21","11"
"충청북도 영동군 양강면(4374036000)","3,681","631","21","20","25","20","22","26","30","38","24","36","36","38","36","30","42","35","38","37","42","35"
"충청북도 영동군 용화면(4374037000)","1,024","168","5","9","2","5","9","8","7","9","11","12","13","15","8","9","9","8","8","7","7","7"
"충청북도 영동군 학산면(4374038000)","3,116","429","16","13","15","17","14","14","16","12","18","18","22","17","34","28","30","25","29","29","30","32"
"충청북도 영동군 양산면(4374039000)","2,113","299","10","11","10","9","10","20","19","15","14","13","14","19","15","18","13","14","19","23","13","20"
"충청북도 영동군 심천면(4374040000)","3,641","535","12","13","12","19","18","20","22","30","41","30","28","34","33","30","31","31","39","33","27","32"
"충청북도 증평군 (4374500000)","33,457","8,085","338","352","317","347","351","400","450","397","456","420","427","468","462","445","384","378","425","420","409","439"
"충청북도 증평군 증평읍(4374525000)","31,088","7,687","327","339","302","331","334","383","434","377","438","401","404","441","442","415","362","360","400","398","389","410"
"충청북도 증평군 도안면(4374531000)","2,369","398","11","13","15","16","17","17","16","20","18","19","23","27","20","30","22","18","25","22","20","29"
"충청북도 진천군 (4375000000)","62,448","14,093","569","611","629","626","698","781","767","776","801","810","821","763","759","808","765","667","618","597","609","618"
"충청북도 진천군 진천읍(4375025000)","28,351","7,098","290","330","339","353","357","402","410","434","438","429","414","371","356","380","361","316","314","257","272","275"
"충청북도 진천군 덕산면(4375031000)","5,949","1,163","41","41","41","36","46","61","72","49","53","60","69","71","63","77","78","67","51","59","70","58"
"충청북도 진천군 초평면(4375032000)","3,788","676","24","30","25","26","31","35","42","32","36","32","34","35","32","43","38","32","34","40","35","40"
"충청북도 진천군 문백면(4375033000)","4,035","722","17","20","20","25","21","31","27","39","39","36","38","46","38","49","51","43","45","37","43","57"
"충청북도 진천군 백곡면(4375034000)","2,210","311","10","7","11","11","8","10","10","10","11","18","23","19","26","20","23","17","22","15","20","20"
"충청북도 진천군 이월면(4375035000)","8,038","1,562","80","53","60","73","72","78","73","80","81","83","94","71","95","101","81","81","71","76","80","79"
"충청북도 진천군 광혜원면(4375037000)","10,077","2,561","107","130","133","102","163","164","133","132","143","152","149","150","149","138","133","111","81","113","89","89"
"충청북도 괴산군 (4376000000)","36,840","5,919","164","187","199","230","254","281","308","314","292","309","326","319","325","378","317","340","350","320","339","367"
"충청북도 괴산군 괴산읍(4376025000)","9,098","1,916","59","72","61","92","93","111","121","116","126","109","104","112","91","116","108","92","90","73","80","90"
"충청북도 괴산군 감물면(4376031000)","1,950","285","11","10","10","8","17","6","11","15","8","14","14","15","12","16","14","15","18","26","17","28"
"충청북도 괴산군 장연면(4376032000)","1,983","288","7","3","15","6","7","10","15","14","14","17","14","9","23","22","22","16","23","15","15","21"
"충청북도 괴산군 연풍면(4376033000)","2,560","394","10","12","9","13","17","20","13","19","15","19","25","26","25","29","18","30","29","20","21","24"
"충청북도 괴산군 칠성면(4376034000)","2,860","436","4","13","12","16","16","13","21","27","21","25","18","20","27","31","32","22","33","25","38","22"
"충청북도 괴산군 문광면(4376035000)","2,014","280","6","8","6","8","14","9","16","13","11","21","19","13","15","14","14","18","15","17","19","24"
"충청북도 괴산군 청천면(4376036000)","5,071","689","17","26","28","31","25","38","24","29","27","29","33","42","44","45","33","51","42","35","47","43"
"충청북도 괴산군 청안면(4376037000)","3,398","490","13","13","13","18","19","16","26","27","22","18","31","25","29","34","25","32","33","39","23","34"
"충청북도 괴산군 사리면(4376039000)","2,973","449","19","9","17","14","20","28","28","25","19","29","31","24","17","26","16","22","24","26","27","28"
"충청북도 괴산군 소수면(4376040000)","1,939","272","5","8","13","9","6","12","11","12","12","14","17","13","17","16","12","16","22","14","19","24"
"충청북도 괴산군 불정면(4376041000)","2,994","420","13","13","15","15","20","18","22","17","17","14","20","20","25","29","23","26","21","30","33","29"
"충청북도 음성군 (4377000000)","91,271","20,089","746","826","837","887","985","1,111","1,081","1,095","1,155","1,117","1,124","1,096","1,103","1,086","1,103","1,005","947","975","891","919"
"충청북도 음성군 음성읍(4377025000)","18,522","4,235","133","145","155","171","186","227","197","246","210","265","259","232","221","267","239","229","205","227","194","227"
"충청북도 음성군 금왕읍(4377025300)","21,518","5,419","241","283","270","277","298","342","318","317","324","297","288","286","301","249","264","236","225","213","186","204"
"충청북도 음성군 소이면(4377031000)","3,374","521","15","10","19","16","18","17","20","18","32","25","29","30","33","31","34","34","38","36","36","30"
"충청북도 음성군 원남면(4377032000)","3,197","437","8","12","7","11","7","14","15","15","22","18","27","34","31","29","40","31","29","25","42","20"
"충청북도 음성군 맹동면(4377033000)","5,172","690","18","21","21","30","21","15","39","40","51","45","35","34","33","35","44","40","37","41","47","43"
"충청북도 음성군 대소면(4377034000)","16,182","3,934","190","213","201","208","247","259","248","237","224","217","210","219","200","181","185","162","132","141","123","137"
"충청북도 음성군 삼성면(4377035000)","7,629","1,610","53","59","44","57","79","84","86","78","101","83","99","86","100","98","90","87","88","83","79","76"
"충청북도 음성군 생극면(4377036000)","4,847","892","18","19","31","28","30","36","38","41","56","53","56","47","52","52","55","47","59","67","50","57"
"충청북도 음성군 감곡면(4377037000)","10,830","2,351","70","64","89","89","99","117","120","103","135","114","121","128","132","144","152","139","134","142","134","125"
"충청북도 단양군 (4380000000)","31,736","6,012","211","215","220","229","257","292","316","300","325","343","338","348","330","375","308","327","328","331","291","328"
"충청북도 단양군 단양읍(4380025000)","11,524","2,711","90","112","102","110","115","143","153","147","161","155","165","166","140","156","130","147","126","143","114","136"
"충청북도 단양군 매포읍(4380025300)","6,798","1,416","54","45","55","62","56","65","75","74","75","99","83","70","75","101","79","66","81","74","60","67"
"충청북도 단양군 대강면(4380031000)","2,532","346","11","9","16","9","20","11","15","17","18","18","15","18","19","21","18","16","26","26","20","23"
"충청북도 단양군 가곡면(4380032000)","2,132","325","9","9","9","10","20","23","19","9","7","17","12","23","18","19","19","24","22","15","18","23"
"충청북도 단양군 영춘면(4380033000)","3,546","503","18","21","14","15","18","18","24","20","30","21","28","30","31","28","31","33","31","31","30","31"
"충청북도 단양군 어상천면(4380034000)","1,877","236","11","6","13","8","12","14","8","14","4","12","11","15","13","15","6","12","12","16","18","16"
"충청북도 단양군 적성면(4380035000)","1,505","175","7","5","3","5","7","3","6","4","6","4","10","9","7","19","13","11","14","8","18","16"
"충청북도 단양군 단성면(4380036000)","1,822","300","11","8","8","10","9","15","16","15","24","17","14","17","27","16","12","18","16","18","13","16"
"충청남도  (4400000000)","2,083,893","491,854","18,968","19,698","20,158","20,656","22,581","25,929","26,220","25,951","26,992","27,128","27,381","27,445","27,074","27,932","26,859","25,455","24,087","23,611","23,646","24,083"
"충청남도 천안시 (4413000000)","563,811","152,752","5,966","6,188","6,305","6,472","7,080","8,331","8,310","8,181","8,611","8,722","8,609","8,737","8,561","8,580","8,081","7,302","7,043","7,019","7,207","7,447"
"충청남도 천안시 동남구 (4413100000)","249,471","63,628","2,470","2,529","2,563","2,598","2,816","3,310","3,320","3,258","3,469","3,569","3,467","3,654","3,628","3,675","3,493","3,269","3,104","3,115","3,111","3,210"
"충청남도 천안시 동남구 목천읍(4413125000)","26,327","6,859","390","360","389","358","435","501","442","435","456","404","366","344","296","303","292","228","230","221","193","216"
"충청남도 천안시 동남구 풍세면(4413131000)","4,882","901","33","36","25","32","32","29","30","41","42","51","43","64","59","50","41","53","47","69","54","70"
"충청남도 천안시 동남구 광덕면(4413132000)","4,524","800","22","27","19","24","20","26","30","32","44","34","41","49","54","58","47","52","53","62","54","52"
"충청남도 천안시 동남구 북면(4413133000)","5,145","1,047","36","34","30","35","41","63","56","57","48","59","58","72","60","63","60","52","50","55","59","59"
"충청남도 천안시 동남구 성남면(4413134000)","3,946","700","21","19","22","25","31","33","32","32","29","44","37","38","39","54","39","45","35","40","43","42"
"충청남도 천안시 동남구 수신면(4413135000)","2,590","408","6","13","9","16","17","13","17","19","22","23","20","18","27","26","17","33","26","27","29","30"
"충청남도 천안시 동남구 병천면(4413136000)","6,392","1,406","36","35","49","51","51","68","67","63","86","80","67","78","76","80","66","86","75","85","107","100"
"충청남도 천안시 동남구 동면(4413137000)","2,537","365","10","6","15","15","12","12","16","16","12","21","15","17","28","21","27","18","28","29","21","26"
"충청남도 천안시 동남구 중앙동(4413151000)","6,371","1,151","28","32","25","36","35","37","48","49","70","48","65","75","71","79","64","74","69","85","71","90"
"충청남도 천안시 동남구 문성동(4413152000)","5,355","1,004","11","22","24","27","29","33","38","40","44","56","45","84","69","75","75","55","72","68","63","74"
"충청남도 천안시 동남구 원성1동(4413153000)","10,728","2,500","65","77","91","83","97","91","110","99","130","126","150","147","158","180","167","151","145","139","141","153"
"충청남도 천안시 동남구 원성2동(4413154000)","13,101","3,149","111","77","85","104","100","135","124","146","185","192","182","190","182","207","197","186","192","180","190","184"
"충청남도 천안시 동남구 봉명동(4413155000)","21,386","5,395","177","160","164","203","186","220","236","230","290","281","292","320","344","366","316","307","318","286","365","334"
"충청남도 천안시 동남구 일봉동(4413156000)","21,609","6,073","218","273","242","246","312","313","367","341","308","351","374","340","338","370","336","305","271","273","237","258"
"충청남도 천안시 동남구 신방동(4413157000)","40,371","11,783","557","558","597","563","584","743","749","705","688","718","641","675","656","566","578","482","431","429","422","441"
"충청남도 천안시 동남구 청룡동(4413158000)","40,596","11,259","483","549","543","545","558","644","614","596","610","673","670","653","653","626","614","513","437","443","430","405"
"충청남도 천안시 동남구 신안동(4413159000)","33,611","8,828","266","251","234","235","276","349","344","357","405","408","401","490","518","551","557","629","625","624","632","676"
"충청남도 천안시 서북구 (4413300000)","314,340","89,124","3,496","3,659","3,742","3,874","4,264","5,021","4,990","4,923","5,142","5,153","5,142","5,083","4,933","4,905","4,588","4,033","3,939","3,904","4,096","4,237"
"충청남도 천안시 서북구 성환읍(4413325000)","29,970","6,917","297","272","272","307","329","352","411","355","367","384","385","374","366","390","363","345","323","357","324","344"
"충청남도 천안시 서북구 성거읍(4413325300)","21,214","5,321","288","296","271","304","335","379","353","297","284","281","256","262","269","253","235","192","186","183","200","197"
"충청남도 천안시 서북구 직산읍(4413325600)","22,910","5,628","250","238","269","256","281","315","315","308","313","344","340","331","300","294","260","235","232","262","254","231"
"충청남도 천안시 서북구 입장면(4413331000)","11,208","2,606","83","95","77","104","101","125","124","120","145","142","157","141","157","164","137","142","142","143","137","170"
"충청남도 천안시 서북구 성정1동(4413351000)","19,101","4,546","131","139","135","147","170","188","179","224","224","235","263","268","276","278","280","250","270","274","297","318"
"충청남도 천안시 서북구 성정2동(4413352000)","22,917","5,670","145","162","154","161","186","231","208","237","269","309","301","314","321","317","314","318","356","343","509","515"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,080","4,803","128","149","135","148","161","205","200","254","280","281","293","298","299","288","288","288","276","292","272","268"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,052","13,666","593","608","667","692","738","792","777","771","786","767","773","753","750","782","729","615","581","532","483","477"
"충청남도 천안시 서북구 쌍용3동(4413355000)","21,529","6,520","239","228","295","279","310","342","373","397","393","435","395","376","391","408","347","294","291","238","234","255"
"충청남도 천안시 서북구 백석동(4413356000)","49,544","16,636","727","834","786","776","926","1,151","1,163","1,033","1,104","1,053","1,018","964","905","814","794","599","562","532","480","415"
"충청남도 천안시 서북구 부성동(4413357000)","56,815","16,811","615","638","681","700","727","941","887","927","977","922","961","1,002","899","917","841","755","720","748","906","1,047"
"충청남도 공주시 (4415000000)","124,554","28,410","871","910","989","1,101","1,136","1,390","1,390","1,422","1,499","1,608","1,583","1,703","1,704","1,644","1,635","1,586","1,573","1,549","1,545","1,572"
"충청남도 공주시 유구읍(4415025000)","9,106","1,812","47","60","46","63","66","77","76","85","83","105","84","107","122","121","108","115","111","100","122","114"
"충청남도 공주시 이인면(4415031000)","4,060","683","17","13","14","21","17","27","33","28","25","31","34","41","54","51","39","49","46","45","49","49"
"충청남도 공주시 탄천면(4415032000)","3,619","561","17","18","16","9","11","24","21","21","26","27","33","30","33","43","39","36","43","37","38","39"
"충청남도 공주시 계룡면(4415033000)","6,615","1,008","32","29","24","35","36","28","47","46","44","45","60","55","59","67","76","53","72","73","64","63"
"충청남도 공주시 반포면(4415034000)","5,824","957","28","31","38","24","38","56","31","35","37","50","39","64","56","64","55","52","57","68","69","65"
"충청남도 공주시 장기면(4415035000)","4,992","958","23","23","27","23","33","38","37","43","46","47","53","53","69","50","71","58","73","59","66","66"
"충청남도 공주시 의당면(4415036000)","6,735","1,478","63","54","59","89","67","73","84","88","83","73","75","73","58","80","74","63","76","72","89","85"
"충청남도 공주시 정안면(4415037000)","5,568","995","27","19","25","32","32","32","32","30","29","56","47","108","92","54","63","71","48","57","70","71"
"충청남도 공주시 우성면(4415038000)","6,304","1,134","30","34","36","33","55","42","43","56","73","61","71","69","66","57","65","74","68","60","77","64"
"충청남도 공주시 사곡면(4415039000)","3,468","539","17","18","16","15","18","17","21","20","23","27","35","38","24","28","35","43","24","44","35","41"
"충청남도 공주시 신풍면(4415040000)","3,579","518","10","13","12","13","13","16","17","17","27","21","27","32","36","30","33","33","43","40","43","42"
