"행정구역","2010년02월_계_총인구수","2010년02월_계_연령구간인구수","2010년02월_계_5세","2010년02월_계_6세","2010년02월_계_7세","2010년02월_계_8세","2010년02월_계_9세","2010년02월_계_10세","2010년02월_계_11세","2010년02월_계_12세","2010년02월_계_13세","2010년02월_계_14세","2010년02월_계_15세","2010년02월_계_16세","2010년02월_계_17세","2010년02월_계_18세","2010년02월_계_19세","2010년02월_계_20세","2010년02월_계_21세","2010년02월_계_22세","2010년02월_계_23세","2010년02월_계_24세"
"경기도 군포시 대야동(4141061000)","9,719","2,477","119","161","117","116","141","110","119","101","112","135","101","111","133","146","115","130","123","142","129","116"
"경기도 군포시 광정동(4141062000)","28,559","8,059","342","329","315","350","418","420","414","410","465","471","474","478","471","420","418","398","398","365","358","345"
"경기도 의왕시 (4143000000)","144,406","38,173","1,470","1,572","1,499","1,734","2,026","1,868","1,884","1,955","1,990","2,016","2,031","2,100","2,158","2,147","1,956","2,047","1,960","1,913","1,884","1,963"
"경기도 의왕시 고천동(4143051000)","13,507","3,199","106","133","113","130","142","153","122","164","133","161","149","164","150","191","169","199","184","223","202","211"
"경기도 의왕시 부곡동(4143052000)","27,346","6,857","290","309","277","313","400","358","339","346","360","382","379","397","370","349","324","315","340","316","335","358"
"경기도 의왕시 오전동(4143053000)","44,187","11,808","461","503","472","602","660","567","618","591","624","622","591","586","635","624","592","626","606","599","609","620"
"경기도 의왕시 내손1동(4143054000)","20,378","5,961","198","248","204","292","309","303","299","336","328","289","349","336","361","380","313","338","310","261","259","248"
"경기도 의왕시 내손2동(4143055000)","27,747","7,527","282","263","300","286","378","349","358","386","411","433","448","485","480","456","408","391","358","359","331","365"
"경기도 의왕시 청계동(4143056000)","11,241","2,821","133","116","133","111","137","138","148","132","134","129","115","132","162","147","150","178","162","155","148","161"
"경기도 하남시 (4145000000)","148,742","34,854","1,476","1,367","1,433","1,494","1,811","1,664","1,689","1,741","1,709","1,783","1,730","1,815","1,932","1,894","1,885","1,827","1,819","1,809","1,944","2,032"
"경기도 하남시 천현동(4145051000)","7,900","1,508","55","43","38","51","64","64","68","74","74","82","67","89","80","75","83","88","96","95","109","113"
"경기도 하남시 신장1동(4145052000)","7,467","1,708","49","60","65","67","74","85","72","80","77","77","86","100","108","98","114","90","109","95","89","113"
"경기도 하남시 신장2동(4145053000)","45,220","11,211","513","482","495","533","652","550","568","625","569","571","547","563","592","581","580","545","534","532","588","591"
"경기도 하남시 덕풍1동(4145054000)","19,045","4,606","206","206","183","185","232","231","238","190","250","216","249","248","251","270","235","227","232","229","256","272"
"경기도 하남시 덕풍2동(4145055000)","22,885","5,490","225","197","223","239","287","254","272","263","254","278","287","282","290","308","294","286","306","273","322","350"
"경기도 하남시 덕풍3동(4145056000)","25,036","6,397","313","281","304","276","359","317","303","344","331","340","315","324","360","315","352","331","308","325","301","298"
"경기도 하남시 풍산동(4145057000)","7,316","1,304","33","29","34","48","46","63","47","57","45","56","61","69","87","83","77","85","87","89","102","106"
"경기도 하남시 감북동(4145058000)","5,608","1,089","35","28","34","27","35","36","47","45","47","65","52","59","63","68","64","82","58","77","87","80"
"경기도 하남시 춘궁동(4145059000)","4,006","748","26","15","31","26","35","38","32","25","31","54","31","38","49","45","42","41","41","46","42","60"
"경기도 하남시 초이동(4145060000)","4,259","793","21","26","26","42","27","26","42","38","31","44","35","43","52","51","44","52","48","48","48","49"
"경기도 용인시 (4146000000)","842,727","221,030","11,197","11,844","11,390","12,433","14,162","13,291","13,201","13,143","12,712","12,581","12,172","11,483","11,141","10,249","9,002","8,567","8,257","7,872","7,987","8,346"
"경기도 용인시 처인구 (4146100000)","203,944","52,531","2,084","2,280","2,328","2,524","3,011","2,855","2,848","2,955","2,893","2,923","2,963","2,889","2,892","2,693","2,479","2,345","2,335","2,283","2,417","2,534"
"경기도 용인시 처인구 포곡읍(4146125000)","31,653","8,345","368","385","431","469","479","515","451","481","452","457","473","449","450","387","331","327","341","345","377","377"
"경기도 용인시 처인구 모현면(4146131000)","21,787","5,232","194","217","214","223","287","276","283","262","265","284","305","287","321","273","280","254","244","242","260","261"
"경기도 용인시 처인구 남사면(4146132000)","7,304","1,513","42","55","45","66","58","71","80","64","69","82","83","91","98","92","76","98","77","90","74","102"
"경기도 용인시 처인구 이동면(4146133000)","17,900","4,205","210","204","208","201","234","225","249","220","234","239","209","244","211","226","162","183","189","179","173","205"
"경기도 용인시 처인구 원삼면(4146134000)","7,510","1,489","34","38","44","41","67","59","71","93","75","74","94","92","83","96","96","67","88","88","86","103"
"경기도 용인시 처인구 백암면(4146135000)","9,252","1,886","52","56","66","72","90","82","83","94","77","112","105","109","115","111","118","114","100","106","117","107"
"경기도 용인시 처인구 양지면(4146136000)","14,443","3,757","121","152","161","142","182","185","192","240","226","233","224","234","228","217","172","150","194","154","175","175"
"경기도 용인시 처인구 중앙동(4146151000)","23,835","6,429","235","244","222","246","333","291","296","359","351","375","359","381","352","375","329","346","300","345","338","352"
"경기도 용인시 처인구 역삼동(4146152000)","23,725","6,759","238","271","270","348","379","353","349","356","367","365","401","352","369","370","342","310","319","293","329","378"
"경기도 용인시 처인구 유림동(4146153000)","32,248","9,117","449","504","512","564","685","630","594","614","562","524","480","459","436","351","351","309","278","262","281","272"
"경기도 용인시 처인구 동부동(4146154000)","14,287","3,799","141","154","155","152","217","168","200","172","215","178","230","191","229","195","222","187","205","179","207","202"
"경기도 용인시 기흥구 (4146300000)","343,756","88,498","5,224","5,249","4,955","5,386","5,917","5,540","5,355","5,247","4,855","4,765","4,627","4,182","4,039","3,717","3,329","3,274","3,227","3,153","3,140","3,317"
"경기도 용인시 기흥구 신갈동(4146351000)","63,248","15,939","882","849","754","936","936","907","897","930","858","894","868","797","789","813","711","672","603","616","590","637"
"경기도 용인시 기흥구 구갈동(4146352000)","26,590","7,118","312","337","344","390","406","454","371","443","411","375","386","365","353","341","312","287","284","320","299","328"
"경기도 용인시 기흥구 상갈동(4146353000)","44,980","11,209","771","718","683","721","850","731","741","628","620","609","565","508","464","437","386","344","353","341","341","398"
"경기도 용인시 기흥구 기흥동(4146354000)","16,459","3,786","257","255","246","257","239","232","203","189","160","174","180","170","172","166","138","152","132","151","144","169"
"경기도 용인시 기흥구 서농동(4146355000)","9,692","3,292","94","109","101","116","134","108","127","121","129","149","127","120","130","136","173","286","320","284","250","278"
"경기도 용인시 기흥구 구성동(4146356000)","36,358","8,416","583","559","492","497","574","529","465","477","479","429","366","423","400","341","293","284","293","301","305","326"
"경기도 용인시 기흥구 마북동(4146357000)","28,631","7,139","335","358","345","406","441","427","446","475","401","441","427","367","387","333","281","272","273","229","250","245"
"경기도 용인시 기흥구 동백동(4146358500)","62,791","17,701","1,197","1,267","1,202","1,236","1,368","1,282","1,236","1,189","1,014","994","948","774","701","614","484","454","455","445","433","408"
"경기도 용인시 기흥구 상하동(4146358600)","22,241","5,776","346","334","330","333","413","380","394","332","322","293","287","293","257","208","242","195","212","181","222","202"
"경기도 용인시 기흥구 보정동(4146359000)","32,766","8,122","447","463","458","494","556","490","475","463","461","407","473","365","386","328","309","328","302","285","306","326"
"경기도 용인시 수지구 (4146500000)","295,027","80,001","3,889","4,315","4,107","4,523","5,234","4,896","4,998","4,941","4,964","4,893","4,582","4,412","4,210","3,839","3,194","2,948","2,695","2,436","2,430","2,495"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,568","9,509","408","421","417","439","519","554","511","543","575","575","624","589","557","545","412","422","360","349","350","339"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,582","12,215","537","659","631","710","869","806","789","847","857","849","737","707","664","560","459","428","322","293","251","240"
"경기도 용인시 수지구 신봉동(4146553000)","26,023","7,134","393","439","436","471","545","497","461","476","450","429","411","369","336","285","266","193","204","144","151","178"
"경기도 용인시 수지구 죽전1동(4146554000)","58,307","16,077","899","924","867","920","1,038","1,011","1,046","943","949","970","859","791","795","716","621","557","566","529","541","535"
"경기도 용인시 수지구 죽전2동(4146555000)","20,177","4,960","219","235","199","261","265","273","252","279","302","293","276","303","310","255","239","201","204","182","211","201"
"경기도 용인시 수지구 동천동(4146556000)","25,268","6,608","333","359","352","373","411","397","390","399","422","343","381","364","331","339","245","260","237","214","213","245"
"경기도 용인시 수지구 상현1동(4146557000)","33,414","9,173","424","482","467","543","622","524","583","559","560","582","504","511","490","452","402","356","296","266","268","282"
"경기도 용인시 수지구 상현2동(4146558000)","32,063","8,739","422","508","453","528","575","518","626","551","536","516","487","473","452","427","329","298","280","248","257","255"
"경기도 용인시 수지구 성복동(4146559000)","24,625","5,586","254","288","285","278","390","316","340","344","313","336","303","305","275","260","221","233","226","211","188","220"
"경기도 파주시 (4148000000)","326,898","82,206","3,752","3,935","3,828","4,170","4,770","4,746","4,552","4,423","4,395","4,308","4,167","4,111","4,113","4,312","3,778","3,414","3,631","3,736","3,868","4,197"
"경기도 파주시 문산읍(4148025000)","37,126","8,834","372","394","419","412","464","452","456","495","487","472","497","484","517","477","411","403","401","393","380","448"
"경기도 파주시 파주읍(4148025300)","13,117","2,660","88","62","75","99","111","107","130","118","133","149","169","167","176","166","130","161","138","157","163","161"
"경기도 파주시 법원읍(4148025600)","14,159","3,198","117","116","108","128","168","158","141","165","185","179","184","204","194","173","168","159","164","145","157","185"
"경기도 파주시 교하읍(4148025900)","89,449","23,326","1,409","1,442","1,306","1,446","1,635","1,563","1,437","1,392","1,313","1,206","1,116","1,077","1,065","931","852","832","874","805","798","827"
"경기도 파주시 조리읍(4148026200)","31,022","7,875","297","335","314","351","403","500","449","428","460","486","462","467","466","468","356","355","298","328","327","325"
"경기도 파주시 월롱면(4148031000)","13,343","4,826","39","24","30","38","42","48","52","50","59","65","80","98","101","638","501","206","483","706","723","843"
"경기도 파주시 탄현면(4148032000)","13,836","3,083","152","139","156","171","181","192","167","159","130","153","159","136","136","133","156","150","143","145","167","158"
"경기도 파주시 광탄면(4148035000)","13,338","2,868","79","88","92","107","132","126","127","127","153","142","158","195","209","162","178","178","180","141","141","153"
"경기도 파주시 파평면(4148036000)","4,854","918","30","34","30","31","37","41","36","30","46","50","52","63","58","54","53","55","45","58","50","65"
"경기도 파주시 적성면(4148037000)","7,470","1,659","49","65","62","58","74","81","103","73","95","85","104","108","99","100","83","79","92","75","92","82"
"경기도 파주시 군내면군내출장소(4148038500)","649","144","8","6","6","6","4","8","7","6","4","7","7","7","5","13","8","13","8","8","7","6"
"경기도 파주시 진동면(4148040000)","160","16","2","0","2","0","1","0","1","0","1","0","0","0","1","0","3","0","1","2","0","2"
"경기도 파주시 금촌1동(4148051000)","36,464","9,216","446","414","474","490","585","536","557","528","520","529","472","445","496","456","397","367","368","338","393","405"
"경기도 파주시 금촌2동(4148052000)","51,911","13,583","664","816","754","833","933","934","889","852","809","785","707","660","590","541","482","456","436","435","470","537"
"경기도 이천시 (4150000000)","197,938","52,607","2,181","2,310","2,393","2,556","2,880","2,871","2,884","2,769","2,863","2,862","2,891","2,792","2,850","2,716","2,469","2,447","2,498","2,392","2,445","2,538"
"경기도 이천시 장호원읍(4150025000)","16,020","4,092","135","150","178","177","214","211","205","231","216","258","250","221","251","232","226","202","210","202","165","158"
"경기도 이천시 부발읍(4150025300)","34,868","9,931","441","508","499","514","629","590","530","506","502","501","483","458","470","460","362","478","454","489","486","571"
"경기도 이천시 신둔면(4150031000)","10,698","2,645","99","97","111","139","135","128","145","116","144","134","133","140","150","155","151","126","151","110","140","141"
"경기도 이천시 백사면(4150032000)","10,073","2,439","125","78","96","111","129","121","120","111","134","127","138","138","152","142","129","108","118","128","122","112"
"경기도 이천시 호법면(4150033000)","4,900","1,002","34","27","31","34","37","40","53","37","50","54","64","58","64","52","63","62","57","59","76","50"
"경기도 이천시 마장면(4150034000)","7,909","1,651","52","50","63","61","58","78","78","70","80","80","87","92","94","97","107","98","103","100","96","107"
"경기도 이천시 대월면(4150035000)","14,277","3,476","204","193","177","198","209","196","190","167","174","173","207","185","180","177","131","129","116","152","157","161"
"경기도 이천시 모가면(4150036000)","4,929","966","23","30","31","38","25","40","53","37","49","45","57","58","63","58","47","55","74","59","58","66"
"경기도 이천시 설성면(4150037000)","5,411","1,032","35","26","29","28","44","42","41","41","47","48","61","55","59","67","59","69","76","66","76","63"
"경기도 이천시 율면(4150038000)","3,000","517","14","13","19","12","20","16","13","23","25","22","31","40","47","49","34","27","31","36","25","20"
"경기도 이천시 창전동(4150051000)","19,721","5,562","129","187","185","199","209","241","252","303","296","341","315","342","312","296","316","295","339","311","352","342"
"경기도 이천시 증포동(4150051500)","41,099","13,250","685","745","748","826","895","862","903","800","844","777","724","653","656","590","519","484","432","380","370","357"
"경기도 이천시 중리동(4150052000)","14,954","3,410","130","132","135","142","171","170","180","182","167","171","182","191","178","187","163","161","185","178","184","221"
"경기도 이천시 관고동(4150053000)","10,079","2,634","75","74","91","77","105","136","121","145","135","131","159","161","174","154","162","153","152","122","138","169"
"경기도 안성시 (4155000000)","171,036","41,012","1,790","1,829","1,905","2,069","2,258","2,171","2,141","2,233","2,197","2,197","2,186","2,218","2,083","2,082","1,909","1,909","2,010","1,886","1,946","1,993"
"경기도 안성시 공도읍(4155025000)","47,246","11,522","783","770","773","770","785","729","685","641","605","586","492","536","479","461","425","433","399","365","418","387"
"경기도 안성시 보개면(4155031000)","6,267","1,236","36","45","41","44","39","44","56","60","56","65","67","83","75","77","67","65","86","69","80","81"
"경기도 안성시 금광면(4155032000)","8,645","1,967","89","86","127","112","118","116","115","106","106","110","107","84","88","90","79","79","84","86","89","96"
"경기도 안성시 서운면(4155033000)","4,062","792","18","24","18","32","31","32","24","30","44","48","44","46","40","54","54","53","54","45","58","43"
"경기도 안성시 미양면(4155034000)","6,426","1,296","55","51","53","42","64","63","55","56","64","62","77","72","67","74","67","63","61","68","93","89"
"경기도 안성시 대덕면(4155035000)","11,075","2,281","70","67","82","98","100","83","95","88","100","110","93","125","116","107","111","132","148","175","164","217"
"경기도 안성시 양성면(4155036000)","5,451","960","23","24","21","31","37","43","36","43","46","50","59","58","58","56","56","57","61","62","71","68"
"경기도 안성시 원곡면(4155038000)","5,023","1,037","65","43","46","48","55","47","38","52","54","42","62","56","50","70","50","50","57","51","49","52"
"경기도 안성시 일죽면(4155039000)","8,500","1,730","57","56","60","54","80","74","94","84","93","92","112","97","104","100","95","89","118","92","90","89"
"경기도 안성시 죽산면(4155040000)","7,459","1,591","52","40","61","63","82","63","70","73","76","91","104","91","71","102","78","77","99","108","97","93"
"경기도 안성시 삼죽면(4155041000)","3,556","663","18","18","14","26","24","28","28","21","27","37","43","45","36","45","36","46","46","38","49","38"
"경기도 안성시 고삼면(4155042000)","2,089","380","10","6","15","13","9","17","14","14","19","14","19","27","19","26","23","18","26","27","38","26"
"경기도 안성시 안성1동(4155051000)","13,618","3,613","79","157","106","133","159","172","148","214","187","201","218","212","223","223","221","206","196","196","181","181"
"경기도 안성시 안성2동(4155052000)","17,975","4,648","199","179","196","253","261","264","251","297","251","232","264","244","229","239","183","219","237","215","209","226"
"경기도 안성시 안성3동(4155053000)","23,644","7,296","236","263","292","350","414","396","432","454","469","457","425","442","428","358","364","322","338","289","260","307"
"경기도 김포시 (4157000000)","227,841","59,115","2,512","2,581","2,609","2,852","3,350","3,282","3,407","3,439","3,482","3,569","3,356","3,462","3,250","3,092","2,718","2,580","2,492","2,392","2,335","2,355"
"경기도 김포시 통진읍(4157025000)","25,345","6,072","238","237","254","262","286","312","308","326","316","337","348","350","358","324","295","287","287","311","313","323"
"경기도 김포시 고촌읍(4157025300)","23,643","5,336","310","300","306","271","300","271","270","256","260","243","244","232","225","250","252","262","270","252","287","275"
"경기도 김포시 양촌면(4157032000)","14,306","3,012","100","126","92","120","123","136","108","143","159","165","181","182","184","187","171","179","154","160","152","190"
"경기도 김포시 대곶면(4157034000)","10,820","2,093","70","66","71","86","105","90","123","106","116","115","103","115","133","121","106","121","121","99","114","112"
"경기도 김포시 월곶면(4157035000)","6,031","1,078","33","25","23","25","58","53","37","43","45","52","52","71","70","63","63","57","70","91","68","79"
"경기도 김포시 하성면(4157036000)","9,425","1,926","55","47","62","63","93","84","87","77","80","97","121","108","130","130","113","105","118","103","134","119"
"경기도 김포시 김포1동(4157051000)","46,674","14,180","516","566","594","659","820","756","869","888","885","972","881","940","794","807","628","561","574","522","501","447"
"경기도 김포시 김포2동(4157052000)","31,598","8,591","446","478","481","490","570","555","554","586","550","497","441","452","400","352","322","348","291","265","240","273"
"경기도 김포시 사우동(4157054000)","22,812","6,257","257","215","222","265","303","338","339","359","405","399","374","403","386","364","331","268","264","267","243","255"
"경기도 김포시 풍무동(4157055000)","37,187","10,570","487","521","504","611","692","687","712","655","666","692","611","609","570","494","437","392","343","322","283","282"
"경기도 화성시 (4159000000)","493,951","121,131","7,498","7,497","7,057","7,302","8,118","7,500","7,193","6,885","6,562","6,379","5,717","5,773","5,113","4,997","4,448","4,567","4,545","4,488","4,518","4,974"
"경기도 화성시 봉담읍(4159025300)","63,459","15,997","1,012","1,027","952","931","1,057","970","881","920","798","827","724","705","653","658","606","663","686","623","636","668"
"경기도 화성시 우정읍(4159025600)","17,133","3,413","157","138","141","131","152","187","177","168","190","196","197","193","201","192","156","155","166","153","164","199"
"경기도 화성시 향남읍(4159025900)","46,273","10,941","776","785","693","721","801","701","680","586","588","569","447","450","371","391","355","358","400","397","406","466"
"경기도 화성시 매송면(4159031000)","7,757","1,865","62","88","66","77","96","78","110","88","100","101","103","108","108","108","109","86","96","92","89","100"
"경기도 화성시 비봉면(4159032000)","6,474","1,272","36","34","37","54","55","53","62","45","56","72","72","71","90","96","78","74","65","72","75","75"
"경기도 화성시 마도면(4159033000)","5,931","1,120","44","44","40","44","48","60","53","58","50","52","60","63","63","56","66","65","62","61","66","65"
"경기도 화성시 송산면(4159034000)","10,969","2,091","74","63","59","68","87","84","94","94","107","115","115","124","125","144","124","126","128","132","108","120"
"경기도 화성시 서신면(4159035000)","6,840","1,142","19","41","42","39","51","35","65","40","69","64","74","61","63","75","60","75","62","83","60","64"
"경기도 화성시 팔탄면(4159036000)","10,113","1,795","81","52","73","91","76","89","58","80","61","78","86","96","90","96","97","102","112","114","137","126"
"경기도 화성시 장안면(4159037000)","11,365","2,250","95","94","79","108","129","126","131","107","138","121","130","139","117","116","113","101","102","81","106","117"
"경기도 화성시 양감면(4159040000)","4,346","746","25","30","20","26","29","31","32","27","32","33","35","48","44","44","45","45","41","48","45","66"
"경기도 화성시 정남면(4159041000)","13,323","2,794","126","111","116","122","143","128","161","143","154","138","151","167","143","145","145","136","135","129","147","154"
"경기도 화성시 동탄면(4159042000)","9,520","1,811","112","82","86","67","86","84","79","58","79","78","91","92","75","98","92","103","94","113","106","136"
"경기도 화성시 남양동(4159051000)","22,915","4,823","301","276","278","285","319","321","254","270","257","230","213","229","208","210","184","201","201","182","189","215"
"경기도 화성시 진안동(4159052000)","34,023","7,866","525","476","466","471","523","450","402","395","370","384","333","353","284","301","259","278","352","335","399","510"
"경기도 화성시 병점1동(4159053000)","27,444","7,243","420","403","411","418","440","484","455","460","434","402","359","380","334","329","279","262","246","245","252","230"
"경기도 화성시 병점2동(4159054000)","26,776","7,558","488","548","521","551","588","559","521","477","469","420","327","333","282","265","199","192","171","184","213","250"
"경기도 화성시 반월동(4159055000)","19,865","5,988","339","355","336","368","373","348","381","306","288","289","265","280","298","303","258","265","254","248","208","226"
"경기도 화성시 기배동(4159056000)","15,145","4,094","270","287","266","285","319","293","279","274","210","202","179","168","144","145","126","118","127","134","141","127"
"경기도 화성시 화산동(4159057000)","23,984","5,836","366","291","343","327","376","330","318","308","293","291","288","305","288","256","230","228","214","269","248","267"
"경기도 화성시 동탄1동(4159058500)","41,924","11,830","879","910","822","864","952","842","816","774","695","637","603","530","446","348","300","304","296","268","269","275"
"경기도 화성시 동탄2동(4159058600)","31,463","9,803","547","619","605","617","736","669","643","660","636","625","496","490","384","331","317","354","309","263","233","269"
"경기도 화성시 동탄3동(4159058700)","36,909","8,853","744","743","605","637","682","578","541","547","488","455","369","388","302","290","250","276","226","262","221","249"
"경기도 광주시 (4161000000)","238,786","58,072","2,712","2,805","2,741","2,981","3,311","3,266","3,233","3,126","3,068","3,145","3,125","2,959","3,096","2,787","2,633","2,637","2,552","2,559","2,573","2,763"
"경기도 광주시 오포읍(4161025000)","55,158","13,383","616","634","607","664","785","751","753","699","706","745","685","658","732","642","628","634","614","598","601","631"
"경기도 광주시 초월읍(4161025300)","35,020","8,251","483","463","437","483","519","499","477","420","444","371","447","374","390","349","349","352","349","336","332","377"
"경기도 광주시 실촌읍(4161025600)","23,209","5,636","257","278","265","281","309","307","311","282","285","314","323","288","328","286","241","251","270","255","246","259"
"경기도 광주시 도척면(4161033000)","8,626","1,758","77","68","64","93","81","80","92","79","91","95","94","95","102","97","85","110","90","79","91","95"
"경기도 광주시 퇴촌면(4161034000)","10,195","2,022","85","100","106","117","99","118","104","100","102","106","107","112","100","106","95","88","87","97","84","109"
"경기도 광주시 남종면(4161035000)","1,801","286","15","7","11","11","13","18","11","11","17","15","16","14","13","13","12","17","22","16","14","20"
"경기도 광주시 중부면(4161036000)","2,812","632","32","59","30","36","40","28","29","33","21","21","23","35","23","30","29","28","40","30","29","36"
"경기도 광주시 경안동(4161051000)","35,105","9,564","383","380","411","458","531","546","534","558","569","565","571","528","539","497","434","436","376","388","429","431"
"경기도 광주시 송정동(4161052000)","34,975","8,858","357","395","403","407","458","444","444","502","453","492","498","483","506","420","452","408","402","450","445","439"
"경기도 광주시 광남동(4161053000)","31,885","7,682","407","421","407","431","476","475","478","442","380","421","361","372","363","347","308","313","302","310","302","366"
"경기도 양주시 (4163000000)","183,804","46,147","2,285","2,351","2,282","2,450","2,709","2,683","2,563","2,561","2,446","2,442","2,567","2,356","2,446","2,299","2,038","1,860","1,914","1,939","1,930","2,026"
"경기도 양주시 백석읍(4163025000)","28,540","7,386","361","301","320","370","394","440","385","392","386","427","451","421","412","411","373","277","303","314","307","341"
"경기도 양주시 은현면(4163031000)","7,661","1,634","50","56","48","59","61","65","59","79","73","85","86","102","89","85","109","97","92","115","99","125"
"경기도 양주시 남면(4163032000)","7,983","1,736","44","45","44","65","92","60","70","96","82","74","92","95","105","102","90","110","114","110","129","117"
"경기도 양주시 광적면(4163033000)","12,126","2,834","86","107","122","113","139","131","127","152","147","147","164","160","180","169","140","145","129","143","176","157"
"경기도 양주시 장흥면(4163034000)","10,550","1,968","95","85","79","96","99","93","91","78","81","73","105","100","112","107","107","93","121","109","127","117"
"경기도 양주시 양주1동(4163051000)","7,330","1,545","43","41","43","48","75","68","84","90","82","91","81","80","100","90","75","89","104","80","102","79"
"경기도 양주시 양주2동(4163052000)","37,243","9,248","719","754","706","657","683","663","556","499","454","444","429","373","364","336","288","259","263","279","244","278"
"경기도 양주시 회천1동(4163053000)","7,577","1,850","45","48","42","54","75","93","102","94","115","98","115","105","92","127","92","105","103","116","117","112"
"경기도 양주시 회천2동(4163054000)","30,341","8,271","362","390","344","405","433","435","430","468","430","444","450","438","498","444","412","365","372","393","367","391"
"경기도 양주시 회천3동(4163055000)","29,317","8,537","426","459","474","539","597","570","591","542","540","499","527","432","442","371","301","280","269","225","215","238"
"경기도 양주시 회천4동(4163056000)","5,136","1,138","54","65","60","44","61","65","68","71","56","60","67","50","52","57","51","40","44","55","47","71"
"경기도 포천시 (4165000000)","158,557","39,144","1,350","1,607","1,575","1,729","2,032","2,005","2,029","2,113","2,140","2,214","2,224","2,239","2,299","2,196","1,893","1,987","1,831","1,922","1,828","1,931"
"경기도 포천시 소흘읍(4165025000)","47,980","13,309","517","633","590","618","744","755","737","807","772","834","784","795","783","709","591","586","495","547","491","521"
"경기도 포천시 군내면(4165031000)","7,098","1,625","39","43","46","57","61","66","74","79","96","71","98","100","118","102","91","108","93","91","94","98"
"경기도 포천시 내촌면(4165032000)","5,409","1,154","26","30","36","44","43","44","43","46","58","62","65","53","79","76","61","73","77","83","76","79"
"경기도 포천시 가산면(4165033000)","8,926","1,913","67","69","66","76","81","86","83","84","95","102","108","118","126","109","93","117","86","114","108","125"
"경기도 포천시 신북면(4165034000)","14,284","3,531","126","139","123","138","154","179","176","169","183","196","209","217","211","225","175","203","194","176","152","186"
"경기도 포천시 창수면(4165035000)","2,742","514","6","14","14","20","20","25","20","20","27","21","29","23","31","41","30","33","26","33","33","48"
"경기도 포천시 영중면(4165036000)","5,905","1,216","33","37","55","46","63","62","72","65","54","58","62","79","74","73","57","64","72","68","56","66"
"경기도 포천시 일동면(4165037000)","10,918","2,463","87","88","84","102","133","128","125","123","145","145","129","133","144","154","125","127","111","127","117","136"
"경기도 포천시 이동면(4165038000)","6,010","1,247","41","41","37","49","73","48","53","46","61","71","57","71","64","72","64","63","80","86","95","75"
"경기도 포천시 영북면(4165039000)","9,321","1,961","56","69","59","73","89","85","92","79","94","92","90","126","114","121","103","110","107","110","151","141"
"경기도 포천시 관인면(4165040000)","3,860","742","16","20","21","23","24","28","30","42","37","56","56","43","64","33","49","40","40","44","40","36"
"경기도 포천시 화현면(4165041000)","3,089","622","27","34","32","27","34","35","42","25","36","26","30","33","26","33","28","32","36","30","27","29"
"경기도 포천시 포천동(4165051000)","19,221","5,405","169","265","253","276","325","284","289","337","310","305","289","276","286","291","262","251","261","224","223","229"
"경기도 포천시 선단동(4165052000)","13,794","3,442","140","125","159","180","188","180","193","191","172","175","218","172","179","157","164","180","153","189","165","162"
"경기도 여주군 (4173000000)","108,377","25,652","1,038","1,073","1,038","1,144","1,387","1,310","1,381","1,384","1,326","1,404","1,463","1,403","1,479","1,456","1,252","1,284","1,220","1,238","1,180","1,192"
"경기도 여주군 여주읍(4173025000)","42,468","11,638","505","586","535","563","689","629","642","694","631","654","647","619","635","644","544","525","478","527","449","442"
"경기도 여주군 여주읍오학출장소(4173025500)","10,606","2,732","114","91","97","111","159","143","137","159","147","175","169","160","165","165","136","116","131","106","131","120"
"경기도 여주군 점동면(4173031000)","4,777","1,037","33","29","29","34","62","47","60","50","52","49","65","65","60","64","42","61","58","64","61","52"
"경기도 여주군 가남면(4173032000)","16,182","3,589","179","159","163","178","194","209","226","172","183","188","194","190","180","181","159","182","169","146","156","181"
"경기도 여주군 흥천면(4173033000)","5,285","1,001","31","27","23","50","37","39","41","36","39","50","55","47","79","58","58","71","62","67","59","72"
"경기도 여주군 금사면(4173034000)","2,992","521","16","17","11","24","21","23","32","27","27","29","32","29","30","44","31","26","29","23","22","28"
"경기도 여주군 능서면(4173035000)","6,894","1,438","39","49","49","50","66","69","63","76","70","73","87","79","92","92","82","74","65","85","83","95"
"경기도 여주군 대신면(4173036000)","7,783","1,474","42","47","58","46","70","60","70","57","63","61","81","89","83","81","84","91","103","102","93","93"
"경기도 여주군 북내면(4173037000)","5,213","1,086","36","28","35","47","56","50","50","59","59","63","58","69","84","60","53","64","55","51","62","47"
"경기도 여주군 강천면(4173038000)","3,655","654","27","22","22","28","12","20","31","26","25","45","44","30","39","42","32","44","43","41","44","37"
"경기도 여주군 산북면(4173039000)","2,522","482","16","18","16","13","21","21","29","28","30","17","31","26","32","25","31","30","27","26","20","25"
"경기도 연천군 (4180000000)","45,019","9,676","344","342","376","444","490","479","451","483","454","505","517","549","569","563","491","489","539","516","530","545"
"경기도 연천군 연천읍(4180025000)","6,888","1,413","40","39","56","62","61","76","64","74","59","77","86","81","84","81","70","76","84","79","80","84"
"경기도 연천군 전곡읍(4180025300)","19,812","5,004","201","201","215","237","270","263","229","270","247","286","268","302","297","265","245","224","245","268","231","240"
"경기도 연천군 군남면(4180031000)","3,678","664","21","23","22","32","28","26","25","20","33","32","34","30","33","50","30","42","43","35","53","52"
