"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세"
"강원도 고성군 거진읍(4282025300)","6,678","923","21","30","29","36","22","42","35","33","28","39","34","43","52","57","77","76","56","82","80","51"
"강원도 고성군 현내면(4282031000)","2,443","256","5","10","5","7","5","7","7","12","12","10","10","16","11","19","18","24","20","16","19","23"
"강원도 고성군 죽왕면(4282032000)","3,903","542","13","11","17","22","16","17","16","18","13","20","24","19","27","24","32","40","34","44","59","76"
"강원도 고성군 토성면(4282033000)","7,606","1,282","32","35","35","44","25","30","42","30","48","39","46","40","59","64","85","83","119","124","126","176"
"강원도 양양군 (4283000000)","27,431","4,073","122","179","140","165","160","149","191","165","150","183","218","176","219","293","262","298","257","261","239","246"
"강원도 양양군 양양읍(4283025000)","12,002","2,293","83","118","90","109","98","92","117","103","94","115","130","100","126","165","122","148","134","129","111","109"
"강원도 양양군 서면(4283031000)","2,972","406","9","15","9","12","13","10","17","17","13","19","25","18","22","31","29","29","24","36","28","30"
"강원도 양양군 손양면(4283032000)","2,413","274","9","4","8","11","13","12","12","5","2","5","14","10","15","28","27","20","19","22","21","17"
"강원도 양양군 현북면(4283033000)","2,584","232","5","12","9","7","7","9","11","9","9","9","7","16","9","15","12","14","14","17","19","22"
"강원도 양양군 현남면(4283034000)","3,066","297","8","9","14","8","12","10","9","11","12","14","15","15","17","20","24","29","20","16","14","20"
"강원도 양양군 강현면(4283035000)","4,394","571","8","21","10","18","17","16","25","20","20","21","27","17","30","34","48","58","46","41","46","48"
"충청북도  (4300000000)","1,598,775","333,727","13,547","14,747","14,759","15,028","13,998","14,334","15,519","14,056","13,531","14,341","15,185","15,371","16,762","19,552","19,412","19,983","20,678","20,821","21,208","20,895"
"충청북도 청주시 (4311000000)","838,826","192,851","8,091","8,824","8,673","8,746","8,165","8,345","8,904","8,119","7,854","8,266","8,758","8,827","9,500","11,034","10,823","11,133","11,544","12,113","12,554","12,578"
"충청북도 청주시 상당구 (4311100000)","178,731","41,057","1,561","1,799","1,790","1,789","1,649","1,684","1,845","1,752","1,616","1,793","1,972","2,022","2,188","2,522","2,446","2,467","2,532","2,559","2,607","2,464"
"충청북도 청주시 상당구 낭성면(4311131000)","2,311","204","4","11","5","8","8","5","5","6","1","1","1","9","17","11","11","23","11","23","19","25"
"충청북도 청주시 상당구 미원면(4311132000)","5,232","543","12","13","19","15","13","17","26","21","20","32","23","25","30","33","45","40","36","46","39","38"
"충청북도 청주시 상당구 가덕면(4311133000)","4,154","444","13","16","22","16","12","12","9","10","12","8","9","15","24","31","33","36","33","38","47","48"
"충청북도 청주시 상당구 남일면(4311134000)","7,356","1,216","53","63","49","70","41","43","50","37","46","50","51","56","55","58","85","70","80","85","78","96"
"충청북도 청주시 상당구 문의면(4311135000)","4,286","540","19","18","21","23","18","13","20","19","20","17","22","24","19","45","38","37","42","35","42","48"
"충청북도 청주시 상당구 중앙동(4311152500)","6,130","1,078","25","34","32","35","40","27","46","34","40","45","44","44","58","68","71","76","70","91","95","103"
"충청북도 청주시 상당구 성안동(4311154500)","6,723","936","26","16","22","31","20","30","27","41","26","33","38","47","47","62","50","61","80","73","87","119"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,774","1,780","55","49","71","58","62","67","61","59","46","77","80","94","93","114","132","124","134","134","140","130"
"충청북도 청주시 상당구 영운동(4311167000)","11,597","2,243","89","90","96","91","96","103","95","97","83","70","95","112","110","131","135","148","154","151","154","143"
"충청북도 청주시 상당구 금천동(4311168000)","31,347","8,259","291","370","367","347","333","341","383","368","338","377","449","405","472","521","520","488","510","489","489","401"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,068","4,039","193","221","212","233","194","188","226","188","188","205","190","194","204","222","201","218","178","195","203","186"
"충청북도 청주시 상당구 용암1동(4311172000)","43,136","11,235","409","463","451","461","439","485","548","515","487","538","567","555","624","732","638","647","689","683","698","606"
"충청북도 청주시 상당구 용암2동(4311173000)","32,617","8,540","372","435","423","401","373","353","349","357","309","340","403","442","435","494","487","499","515","516","516","521"
"충청북도 청주시 서원구 (4311200000)","207,335","48,668","1,699","1,927","1,966","2,026","1,920","2,028","2,150","2,040","1,993","2,103","2,281","2,235","2,552","2,912","2,834","2,990","3,130","3,248","3,331","3,303"
"충청북도 청주시 서원구 남이면(4311231000)","10,361","1,759","57","63","61","65","58","55","52","71","58","64","69","78","91","119","98","131","159","133","140","137"
"충청북도 청주시 서원구 현도면(4311232000)","3,569","310","10","10","12","11","7","9","18","11","7","14","14","17","17","21","21","23","23","21","21","23"
"충청북도 청주시 서원구 사직1동(4311251000)","8,709","1,488","45","41","46","43","52","49","58","46","45","49","64","78","85","118","91","99","131","119","104","125"
"충청북도 청주시 서원구 사직2동(4311252000)","15,102","3,319","157","157","187","181","158","149","174","141","108","126","150","124","151","166","178","190","186","211","208","217"
"충청북도 청주시 서원구 사창동(4311253000)","15,703","3,243","89","119","96","96","111","101","81","92","95","75","110","113","125","168","213","207","280","309","383","380"
"충청북도 청주시 서원구 모충동(4311254000)","16,042","3,096","86","99","94","102","78","95","111","106","111","112","107","119","136","178","198","218","243","306","302","295"
"충청북도 청주시 서원구 산남동(4311255000)","28,151","8,269","275","338","374","379","373","400","411","403","413","452","456","434","496","523","445","453","426","384","415","419"
"충청북도 청주시 서원구 분평동(4311256000)","32,660","9,228","293","356","345","381","351","398","468","399","426","436","497","423","528","593","596","599","569","570","523","477"
"충청북도 청주시 서원구 수곡1동(4311257000)","14,765","2,859","78","84","93","88","83","81","109","85","86","106","94","150","123","184","164","228","232","270","280","241"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,450","2,769","82","103","92","110","94","122","104","112","114","105","126","124","158","162","177","177","183","195","213","216"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","47,823","12,328","527","557","566","570","555","569","564","574","530","564","594","575","642","680","653","665","698","730","742","773"
"충청북도 청주시 흥덕구 (4311300000)","255,781","59,291","2,515","2,662","2,621","2,649","2,523","2,542","2,659","2,416","2,457","2,530","2,667","2,709","2,781","3,379","3,289","3,355","3,535","3,822","4,017","4,163"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,899","4,610","258","272","283","266","271","254","265","232","219","216","186","178","188","213","208","209","195","214","234","249"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,073","2,377","80","116","89","104","114","99","112","88","96","97","109","113","108","125","144","142","162","156","161","162"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,284","2,240","136","133","119","123","94","101","113","82","88","81","103","104","118","110","100","131","106","126","136","136"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","18,485","3,974","104","123","127","142","118","159","153","129","144","171","166","176","200","253","283","251","300","330","324","321"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,937","14,343","720","718","694","728","708","692","763","676","662","654","708","683","672","835","733","724","744","727","763","739"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,418","3,565","85","105","92","99","93","89","113","114","113","109","113","138","143","207","226","241","285","381","425","394"
"충청북도 청주시 흥덕구 가경동(4311374700)","49,556","13,396","413","489","541","532","517","546","555","560","619","651","697","723","726","851","799","852","835","842","814","834"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,119","1,984","81","65","69","60","71","77","57","58","61","52","53","76","74","89","104","130","170","171","219","247"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","25,601","5,652","228","209","219","241","231","238","242","220","201","258","287","256","291","311","320","313","351","394","388","454"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,638","4,905","191","217","188","197","188","180","181","172","185","197","201","193","199","306","296","274","302","367","430","441"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","11,771","2,245","219","215","200","157","118","107","105","85","69","44","44","69","62","79","76","88","85","114","123","186"
"충청북도 청주시 청원구 (4311400000)","196,979","43,835","2,316","2,436","2,296","2,282","2,073","2,091","2,250","1,911","1,788","1,840","1,838","1,861","1,979","2,221","2,254","2,321","2,347","2,484","2,599","2,648"
"충청북도 청주시 청원구 내수읍(4311425000)","20,564","4,528","184","237","197","207","175","192","236","204","181","253","207","204","208","233","265","263","262","265","280","275"
"충청북도 청주시 청원구 오창읍(4311425300)","68,540","15,396","1,108","1,079","1,005","965","903","897","882","770","655","664","614","642","637","675","636","594","616","652","655","747"
"충청북도 청주시 청원구 북이면(4311431000)","4,863","523","11","19","20","16","17","20","20","16","14","17","18","19","24","44","31","37","39","44","48","49"
"충청북도 청주시 청원구 우암동(4311451000)","13,180","2,302","64","67","71","64","54","68","77","70","72","83","67","73","90","133","149","173","207","236","248","236"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,404","1,570","43","36","51","41","54","54","56","47","57","52","77","84","81","95","105","114","132","122","127","142"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,144","2,450","97","92","84","108","77","82","97","85","71","87","87","97","121","140","154","168","213","194","195","201"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,657","12,260","494","589","514","520","486","513","575","508","523","492","580","541","632","706","723","778","690","769","825","802"
"충청북도 청주시 청원구 오근장동(4311455000)","18,627","4,806","315","317","354","361","307","265","307","211","215","192","188","201","186","195","191","194","188","202","221","196"
"충청북도 충주시 (4313000000)","210,555","41,958","1,612","1,732","1,724","1,884","1,697","1,775","1,992","1,816","1,687","1,813","1,959","1,978","2,163","2,616","2,498","2,597","2,647","2,599","2,583","2,586"
"충청북도 충주시 주덕읍(4313025000)","5,057","551","11","16","17","14","21","17","21","17","21","33","19","22","31","46","29","30","43","40","52","51"
"충청북도 충주시 살미면(4313031000)","2,123","190","7","7","7","6","7","9","6","5","9","3","12","3","13","6","15","9","13","21","16","16"
"충청북도 충주시 수안보면(4313032500)","3,268","324","16","10","15","12","10","12","17","9","9","14","16","16","10","18","24","23","22","22","20","29"
"충청북도 충주시 대소원면(4313033500)","8,231","1,149","54","37","51","45","41","40","38","36","27","20","31","43","34","50","69","71","97","98","122","145"
"충청북도 충주시 신니면(4313035000)","3,177","281","3","5","5","9","13","8","15","8","9","13","13","6","20","20","18","23","23","23","25","22"
"충청북도 충주시 노은면(4313036000)","2,412","236","5","6","12","11","7","7","9","12","9","11","3","14","15","16","16","20","10","20","18","15"
"충청북도 충주시 앙성면(4313037000)","4,129","400","9","9","7","12","12","14","12","11","13","13","18","12","20","34","35","28","38","33","36","34"
"충청북도 충주시 중앙탑면(4313038500)","11,645","2,221","187","175","190","148","130","133","121","107","64","64","78","50","56","88","94","97","90","102","114","133"
"충청북도 충주시 금가면(4313039000)","3,868","701","40","45","40","35","35","31","37","26","23","27","34","30","29","37","30","39","33","38","43","49"
"충청북도 충주시 동량면(4313040000)","3,900","448","15","15","11","16","13","14","16","15","15","21","17","26","29","28","25","34","38","32","20","48"
"충청북도 충주시 산척면(4313041000)","2,460","241","5","3","11","8","8","8","5","12","7","8","10","12","12","9","9","18","23","28","24","21"
"충청북도 충주시 엄정면(4313042000)","3,423","394","10","12","9","11","12","14","15","25","27","32","25","13","22","22","24","22","27","20","18","34"
"충청북도 충주시 소태면(4313043000)","1,978","179","7","11","9","8","7","7","7","7","8","12","4","6","7","14","10","12","14","8","8","13"
"충청북도 충주시 성내.충인동(4313051500)","3,000","445","6","20","16","17","21","15","22","11","19","15","18","23","18","25","26","31","35","36","35","36"
"충청북도 충주시 교현.안림동(4313053500)","25,271","5,751","218","236","218","242","233","246","248","253","241","258","259","308","336","361","362","386","352","362","335","297"
"충청북도 충주시 교현2동(4313054000)","7,671","1,407","41","44","43","59","45","38","65","66","48","58","52","67","72","103","80","98","105","106","105","112"
"충청북도 충주시 용산동(4313055000)","16,833","4,475","164","206","181","232","175","217","245","203","218","218","245","219","248","286","269","249","257","224","231","188"
"충청북도 충주시 지현동(4313056000)","5,704","1,108","32","46","42","55","48","35","57","45","48","56","49","59","61","73","57","73","61","74","74","63"
"충청북도 충주시 문화동(4313057100)","10,291","1,732","52","50","69","68","67","67","84","61","69","82","85","75","92","128","85","112","131","126","113","116"
"충청북도 충주시 호암.직동(4313058000)","9,621","2,405","78","91","97","106","105","83","104","99","111","107","125","132","130","171","166","165","144","123","147","121"
"충청북도 충주시 달천동(4313060500)","3,915","633","9","16","15","19","11","10","12","12","15","10","17","30","22","45","38","61","55","73","92","71"
"충청북도 충주시 봉방동(4313061000)","9,985","1,904","77","72","56","90","67","74","93","74","66","73","81","89","100","105","142","115","129","129","139","133"
"충청북도 충주시 칠금.금릉동(4313062500)","15,880","4,104","143","144","166","193","166","197","217","186","193","181","222","191","200","287","251","254","256","231","199","227"
"충청북도 충주시 연수동(4313063000)","39,744","9,059","355","373","355","382","359","404","421","447","352","426","459","452","514","553","525","533","558","527","515","549"
"충청북도 충주시 목행.용탄동(4313064000)","6,969","1,620","68","83","82","86","84","75","105","69","66","58","67","80","72","91","99","94","93","103","82","63"
"충청북도 제천시 (4315000000)","134,842","26,657","1,002","1,054","1,139","1,099","1,018","1,086","1,181","1,077","1,101","1,128","1,257","1,259","1,372","1,616","1,650","1,778","1,863","1,762","1,656","1,559"
"충청북도 제천시 봉양읍(4315025000)","6,972","873","32","34","37","41","40","37","40","35","28","39","38","39","42","58","48","56","54","60","56","59"
"충청북도 제천시 금성면(4315031000)","2,034","215","2","8","4","10","5","9","12","13","8","9","13","10","10","12","10","16","17","14","10","23"
"충청북도 제천시 청풍면(4315032000)","1,293","105","3","4","4","5","5","6","2","2","4","3","2","8","4","6","8","8","12","5","7","7"
"충청북도 제천시 수산면(4315033000)","2,082","169","6","6","4","6","10","8","5","8","6","4","14","9","9","9","13","6","7","20","9","10"
"충청북도 제천시 덕산면(4315034000)","2,255","319","6","9","13","7","13","11","14","16","36","25","26","29","28","18","10","9","15","14","12","8"
"충청북도 제천시 한수면(4315035000)","732","68","2","0","2","3","0","4","4","4","3","2","4","6","4","6","4","3","9","5","2","1"
"충청북도 제천시 백운면(4315036000)","3,356","348","12","18","20","18","10","21","17","8","16","6","18","14","13","28","25","23","20","22","20","19"
"충청북도 제천시 송학면(4315038000)","4,725","576","14","7","16","12","12","14","10","14","22","23","38","38","36","36","37","43","49","41","56","58"
"충청북도 제천시 교동(4315051000)","19,154","4,880","193","193","214","187","188","201","250","224","233","234","269","253","274","333","272","300","326","264","254","218"
"충청북도 제천시 의림지동(4315051800)","10,097","2,449","90","98","107","92","108","99","119","103","121","97","125","128","118","146","168","144","151","154","138","143"
"충청북도 제천시 중앙동(4315052800)","6,302","1,036","31","38","39","39","44","40","36","49","29","43","48","47","53","75","79","69","69","70","73","65"
"충청북도 제천시 남현동(4315053700)","5,245","792","26","21","27","29","30","21","30","29","22","27","37","40","38","65","53","59","57","70","55","56"
"충청북도 제천시 영서동(4315054700)","9,059","1,666","64","53","66","83","62","84","74","72","75","71","72","81","87","103","86","90","128","113","112","90"
"충청북도 제천시 용두동(4315056000)","17,804","4,368","141","180","177","153","164","172","179","153","175","163","182","181","204","227","274","371","357","327","304","284"
"충청북도 제천시 신백동(4315057700)","11,726","2,725","93","110","114","126","110","104","118","124","105","116","138","135","152","148","182","179","184","186","159","142"
"충청북도 제천시 청전동(4315059000)","16,293","2,909","91","108","80","109","66","114","109","93","107","115","113","133","162","191","193","223","238","223","223","218"
"충청북도 제천시 화산동(4315060500)","15,713","3,159","196","167","215","179","151","141","162","130","111","151","120","108","138","155","188","179","170","174","166","158"
"충청북도 보은군 (4372000000)","33,538","4,722","153","187","185","207","201","183","202","198","200","214","215","229","294","307","298","304","315","281","289","260"
"충청북도 보은군 보은읍(4372025000)","15,087","2,828","94","131","119","123","131","114","123","110","119","135","136","144","181","188","175","180","165","168","147","145"
"충청북도 보은군 속리산면(4372031500)","2,014","213","7","1","3","6","3","9","4","10","7","10","12","6","13","16","16","15","23","15","23","14"
"충청북도 보은군 장안면(4372032500)","1,613","211","8","10","9","12","11","10","5","5","5","3","14","11","12","11","13","10","16","18","20","8"
"충청북도 보은군 마로면(4372033000)","2,331","227","9","5","9","5","9","10","13","14","9","9","10","15","14","8","8","16","17","16","15","16"
"충청북도 보은군 탄부면(4372034000)","1,773","139","2","6","5","2","7","6","4","4","5","6","4","10","11","7","11","10","15","4","10","10"
"충청북도 보은군 삼승면(4372035000)","2,401","293","6","8","11","12","6","10","14","26","24","18","13","18","14","25","17","18","16","14","11","12"
"충청북도 보은군 수한면(4372036000)","2,003","203","4","9","8","15","11","8","9","9","9","9","8","4","11","14","18","13","11","11","11","11"
"충청북도 보은군 회남면(4372037000)","777","58","5","5","5","3","3","1","1","5","2","2","1","2","3","1","1","3","5","6","1","3"
"충청북도 보은군 회인면(4372038500)","1,876","187","11","7","7","12","9","8","10","5","6","4","2","4","10","10","10","15","13","12","16","16"
"충청북도 보은군 내북면(4372039000)","1,808","181","6","3","3","7","7","1","8","3","5","13","9","5","15","12","17","15","16","9","15","12"
"충청북도 보은군 산외면(4372040000)","1,855","182","1","2","6","10","4","6","11","7","9","5","6","10","10","15","12","9","18","8","20","13"
"충청북도 옥천군 (4373000000)","51,372","8,627","287","342","367","400","373","344","413","363","347","387","395","391","467","557","544","532","544","577","523","474"
"충청북도 옥천군 옥천읍(4373025000)","29,402","6,519","240","289","295","312","299","278","319","292","261","301","297","296","348","429","407","402","382","418","345","309"
"충청북도 옥천군 동이면(4373031000)","3,260","335","13","10","9","9","13","12","12","9","15","14","16","15","10","25","23","26","20","27","26","31"
"충청북도 옥천군 안남면(4373032000)","1,443","135","1","3","4","8","6","3","8","7","3","9","6","4","10","8","8","6","10","8","12","11"
"충청북도 옥천군 안내면(4373033000)","1,987","161","3","8","4","3","6","5","10","4","4","2","9","8","15","6","8","12","14","16","10","14"
"충청북도 옥천군 청성면(4373034000)","2,381","143","3","1","5","5","2","5","7","6","5","2","8","12","13","5","8","8","15","9","16","8"
"충청북도 옥천군 청산면(4373035000)","3,129","292","5","5","15","11","11","10","15","17","22","13","15","14","13","13","18","17","25","16","13","24"
"충청북도 옥천군 이원면(4373036000)","4,396","487","12","10","14","25","15","16","21","18","18","23","26","21","28","42","36","24","35","35","37","31"
"충청북도 옥천군 군서면(4373037000)","2,300","225","5","8","8","8","11","4","12","4","8","10","9","9","10","10","13","12","21","22","23","18"
"충청북도 옥천군 군북면(4373038000)","3,074","330","5","8","13","19","10","11","9","6","11","13","9","12","20","19","23","25","22","26","41","28"
"충청북도 영동군 (4374000000)","49,177","8,286","275","257","294","303","300","284","323","313","292","321","342","375","411","549","680","679","659","564","581","484"
"충청북도 영동군 영동읍(4374025000)","21,899","5,272","198","181","191","202","198","172","211","188","181","203","210","233","246","364","444","460","434","347","328","281"
"충청북도 영동군 용산면(4374031000)","3,425","380","11","6","22","7","16","12","13","12","12","11","20","12","22","24","24","32","33","33","34","24"
"충청북도 영동군 황간면(4374032000)","4,472","583","16","14","26","27","25","26","21","22","29","23","27","20","32","32","58","26","46","44","41","28"
"충청북도 영동군 추풍령면(4374033500)","2,368","272","3","10","3","1","5","12","10","15","10","7","14","11","25","20","22","24","23","16","22","19"
"충청북도 영동군 매곡면(4374034000)","2,001","201","5","4","3","8","2","7","6","13","7","13","7","12","10","13","14","17","14","11","19","16"
"충청북도 영동군 상촌면(4374035000)","2,423","222","5","9","9","7","8","8","15","9","13","10","8","16","10","11","15","10","10","14","20","15"
"충청북도 영동군 양강면(4374036000)","3,340","478","10","6","8","15","16","17","17","20","12","12","26","17","25","30","38","38","37","37","50","47"
"충청북도 영동군 용화면(4374037000)","1,002","113","3","2","4","7","4","4","3","6","4","4","3","7","6","8","6","8","11","7","12","4"
"충청북도 영동군 학산면(4374038000)","2,914","239","5","10","10","10","13","9","10","4","6","13","6","16","10","14","20","16","15","20","21","11"
"충청북도 영동군 양산면(4374039000)","1,906","183","7","4","5","7","3","6","6","7","7","9","8","8","11","15","15","14","14","13","13","11"
"충청북도 영동군 심천면(4374040000)","3,427","343","12","11","13","12","10","11","11","17","11","16","13","23","14","18","24","34","22","22","21","28"
"충청북도 증평군 (4374500000)","37,187","7,738","384","400","379","412","371","376","390","297","317","349","297","343","354","415","431","390","448","432","457","496"
"충청북도 증평군 증평읍(4374525000)","35,160","7,502","370","397","371","409","363","368","377","293","307","340","285","330","338","401","411","383","427","417","436","479"
"충청북도 증평군 도안면(4374531000)","2,027","236","14","3","8","3","8","8","13","4","10","9","12","13","16","14","20","7","21","15","21","17"
"충청북도 진천군 (4375000000)","79,526","16,327","751","881","867","857","788","826","891","773","685","735","764","714","770","840","813","846","918","842","884","882"
"충청북도 진천군 진천읍(4375025000)","30,164","6,870","241","282","321","311","277","304","341","308","271","319","341","352","368","407","412","425","451","381","392","366"
"충청북도 진천군 덕산면(4375031000)","22,739","5,053","370","417","350","352","317","327","320","278","241","208","206","176","170","165","177","159","170","186","216","248"
"충청북도 진천군 초평면(4375032000)","3,347","410","10","12","16","13","22","19","14","12","17","27","19","25","25","20","31","24","31","28","21","24"
"충청북도 진천군 문백면(4375033000)","3,667","437","11","15","19","22","14","15","21","15","9","21","12","19","18","26","23","36","31","48","25","37"
"충청북도 진천군 백곡면(4375034000)","2,120","195","9","5","6","12","12","7","8","6","9","4","9","6","7","8","9","12","17","14","21","14"
"충청북도 진천군 이월면(4375035000)","6,518","994","26","41","40","54","40","45","57","32","42","32","48","47","55","67","47","72","66","62","64","57"
"충청북도 진천군 광혜원면(4375037000)","10,971","2,368","84","109","115","93","106","109","130","122","96","124","129","89","127","147","114","118","152","123","145","136"
"충청북도 괴산군 (4376000000)","38,240","5,037","157","147","169","161","185","207","191","184","170","186","221","230","253","302","338","440","413","363","404","316"
"충청북도 괴산군 괴산읍(4376025000)","10,262","2,343","72","76","77","85","97","95","98","78","72","78","89","96","105","126","163","236","213","169","185","133"
"충청북도 괴산군 감물면(4376031000)","2,108","232","7","4","12","4","10","13","6","14","14","12","14","14","11","17","9","17","13","15","15","11"
"충청북도 괴산군 장연면(4376032000)","1,960","162","2","3","5","5","4","3","3","7","5","3","9","9","10","9","14","12","16","19","11","13"
"충청북도 괴산군 연풍면(4376033000)","2,401","222","7","5","3","7","3","4","10","9","7","11","9","15","19","16","9","16","14","15","17","26"
"충청북도 괴산군 칠성면(4376034000)","3,174","330","9","7","14","7","16","11","15","16","8","15","14","11","17","24","20","30","35","19","26","16"
"충청북도 괴산군 문광면(4376035000)","2,168","232","9","6","12","8","10","11","8","11","5","10","11","10","12","13","12","12","16","15","24","17"
"충청북도 괴산군 청천면(4376036000)","5,061","462","12","17","14","15","11","21","14","18","18","27","28","27","22","36","32","33","25","31","35","26"
"충청북도 괴산군 청안면(4376037000)","3,414","300","2","11","7","7","10","18","11","9","15","12","10","16","15","18","26","27","27","11","27","21"
"충청북도 괴산군 사리면(4376039000)","2,801","317","10","10","8","10","10","14","10","8","10","6","13","14","16","20","25","30","17","34","28","24"
"충청북도 괴산군 소수면(4376040000)","2,066","163","9","1","4","4","7","7","7","4","5","2","10","5","5","6","12","14","19","19","14","9"
"충청북도 괴산군 불정면(4376041000)","2,825","274","18","7","13","9","7","10","9","10","11","10","14","13","21","17","16","13","18","16","22","20"
"충청북도 음성군 (4377000000)","95,391","17,132","707","762","790","799","752","730","822","718","673","732","761","820","914","1,050","1,059","1,020","1,029","1,009","1,017","968"
"충청북도 음성군 음성읍(4377025000)","17,695","3,268","118","115","127","142","140","128","163","133","130","130","150","156","175","225","205","215","194","228","206","188"
"충청북도 음성군 금왕읍(4377025300)","20,775","4,363","162","192","189","204","180","188","214","183","173","207","212","215","251","277","265","255","252","266","250","228"
"충청북도 음성군 소이면(4377031000)","3,015","274","6","7","7","7","13","13","10","13","13","15","11","9","14","12","20","17","23","17","29","18"
"충청북도 음성군 원남면(4377032000)","3,064","234","6","8","9","9","7","9","15","7","7","11","6","5","6","10","13","19","19","19","20","29"
"충청북도 음성군 맹동면(4377033000)","12,999","2,221","175","173","197","167","142","112","135","108","104","85","79","84","66","73","72","76","92","83","96","102"
"충청북도 음성군 대소면(4377034000)","15,500","3,314","129","158","151","146","148","146","168","141","142","144","158","169","196","201","217","187","187","175","177","174"
"충청북도 음성군 삼성면(4377035000)","7,271","1,070","27","38","31","39","35","46","45","42","36","54","36","58","71","70","77","79","81","61","77","67"
"충청북도 음성군 생극면(4377036000)","4,638","579","22","21","24","31","16","31","18","16","17","18","30","28","30","28","39","39","47","42","43","39"
"충청북도 음성군 감곡면(4377037000)","10,434","1,809","62","50","55","54","71","57","54","75","51","68","79","96","105","154","151","133","134","118","119","123"
"충청북도 단양군 (4380000000)","30,121","4,392","128","161","172","160","148","178","210","198","205","210","216","205","264","266","278","264","298","279","260","292"
"충청북도 단양군 단양읍(4380025000)","10,990","2,157","71","76","97","85","82","81","99","91","87","114","98","98","116","133","145","142","142","137","132","131"
"충청북도 단양군 매포읍(4380025300)","5,734","939","25","34","39","41","26","51","39","40","48","37","48","44","47","53","61","47","66","80","49","64"
"충청북도 단양군 대강면(4380031000)","2,519","223","5","10","5","4","6","5","9","12","8","11","18","11","24","9","15","16","19","13","13","10"
"충청북도 단양군 가곡면(4380032000)","2,165","253","7","12","6","7","9","17","23","22","18","13","12","8","13","12","9","12","15","10","11","17"
"충청북도 단양군 영춘면(4380033000)","3,390","340","7","14","15","13","11","15","22","20","21","21","12","18","19","15","21","16","20","16","21","23"
"충청북도 단양군 어상천면(4380034000)","1,951","173","5","8","2","2","6","3","8","7","10","4","17","4","17","12","11","10","5","8","14","20"
"충청북도 단양군 적성면(4380035000)","1,567","93","0","2","4","1","2","3","5","2","3","5","3","5","4","8","6","4","11","4","9","12"
"충청북도 단양군 단성면(4380036000)","1,805","214","8","5","4","7","6","3","5","4","10","5","8","17","24","24","10","17","20","11","11","15"
"충청남도  (4400000000)","2,125,778","440,280","19,164","20,879","21,136","21,151","19,742","20,098","21,386","19,801","18,685","19,527","20,044","20,178","22,014","25,246","24,996","24,947","25,639","25,392","25,253","25,002"
"충청남도 천안시 (4413000000)","648,422","152,435","6,716","7,307","7,315","7,065","6,625","6,777","7,153","6,552","6,324","6,561","6,694","6,760","7,333","8,573","8,610","8,587","9,067","9,335","9,433","9,648"
"충청남도 천안시 동남구 (4413100000)","258,090","58,589","2,336","2,589","2,525","2,680","2,487","2,592","2,793","2,561","2,389","2,550","2,575","2,633","2,906","3,378","3,415","3,425","3,624","3,750","3,686","3,695"
"충청남도 천안시 동남구 목천읍(4413125000)","24,769","5,914","233","232","257","268","272","290","319","276","286","272","280","317","326","374","351","356","330","302","278","295"
"충청남도 천안시 동남구 풍세면(4413131000)","4,306","553","20","13","24","21","18","23","24","25","22","25","21","32","31","26","28","38","38","43","45","36"
"충청남도 천안시 동남구 광덕면(4413132000)","4,362","494","16","14","7","25","12","17","14","17","16","28","23","13","22","37","37","36","47","32","47","34"
"충청남도 천안시 동남구 북면(4413133000)","4,553","633","10","25","20","27","16","22","26","25","32","18","20","24","35","51","41","54","45","52","42","48"
"충청남도 천안시 동남구 성남면(4413134000)","3,360","431","14","10","8","19","11","17","14","14","15","25","18","19","26","34","26","29","31","42","28","31"
"충청남도 천안시 동남구 수신면(4413135000)","2,353","252","9","10","5","11","9","9","8","7","5","10","8","8","15","12","14","19","20","28","24","21"
"충청남도 천안시 동남구 병천면(4413136000)","6,336","970","32","35","38","45","37","32","34","35","25","31","38","41","45","60","52","55","78","81","98","78"
