"행정구역","2012년06월_계_총인구수","2012년06월_계_연령구간인구수","2012년06월_계_5세","2012년06월_계_6세","2012년06월_계_7세","2012년06월_계_8세","2012년06월_계_9세","2012년06월_계_10세","2012년06월_계_11세","2012년06월_계_12세","2012년06월_계_13세","2012년06월_계_14세","2012년06월_계_15세","2012년06월_계_16세","2012년06월_계_17세","2012년06월_계_18세","2012년06월_계_19세","2012년06월_계_20세","2012년06월_계_21세","2012년06월_계_22세","2012년06월_계_23세","2012년06월_계_24세"
"경기도 안산시 상록구 성포동(4127159000)","30,162","9,359","269","265","304","325","322","375","429","486","465","488","522","581","610","627","653","629","587","521","472","429"
"경기도 안산시 상록구 반월동(4127160000)","20,957","4,529","208","205","191","193","199","181","196","208","206","239","207","244","258","225","270","308","252","252","246","241"
"경기도 안산시 상록구 안산동(4127161000)","9,957","2,354","97","81","83","90","97","95","99","83","97","106","115","127","135","160","166","148","155","155","136","129"
"경기도 안산시 단원구 (4127300000)","333,905","91,907","3,293","3,104","3,289","3,485","3,616","3,963","4,589","4,844","4,804","5,032","5,293","5,491","5,657","5,695","5,636","5,537","4,911","4,789","4,553","4,326"
"경기도 안산시 단원구 와동(4127351000)","45,660","12,475","476","446","459","474","492","531","618","656","678","714","759","778","758","788","750","740","632","641","535","550"
"경기도 안산시 단원구 고잔1동(4127352000)","23,804","6,651","209","198","205","242","252","292","333","346","359","358","389","405","414","437","419","414","361","363","355","300"
"경기도 안산시 단원구 고잔2동(4127353000)","25,296","6,950","199","205","236","262","281","331","326","323","344","349","357","426","432","436","437","441","402","396","390","377"
"경기도 안산시 단원구 호수동(4127353500)","44,955","14,733","409","419","498","522","547","597","708","796","830","861","892","944","966","930","923","943","818","737","738","655"
"경기도 안산시 단원구 원곡본동(4127354000)","32,114","7,125","369","330","305","318","272","278","343","346","310","321","376","340","385","412","427","417","403","399","385","389"
"경기도 안산시 단원구 원곡1동(4127355000)","9,522","1,926","53","57","39","54","67","63","82","81","82","100","90","98","127","125","132","144","132","143","124","133"
"경기도 안산시 단원구 원곡2동(4127356000)","16,925","4,946","198","188","174","190","190","215","240","256","220","262","273","269","335","292","327","288","275","286","235","233"
"경기도 안산시 단원구 초지동(4127357000)","47,918","13,433","580","523","596","571","602","636","744","762","769","768","758","750","785","798","738","733","605","608","574","533"
"경기도 안산시 단원구 선부1동(4127358000)","18,270","4,578","191","177","144","172","174","155","197","246","223","226","257","259","260","266","309","258","263","261","282","258"
"경기도 안산시 단원구 선부2동(4127359000)","25,173","6,740","213","197","219","240","246","275","361","323","352","392","403","444","456","457","434","408","364","306","315","335"
"경기도 안산시 단원구 선부3동(4127360000)","36,963","11,086","358","332","376","400","465","538","558","647","582","622","658","703","667","677","669","662","568","557","550","497"
"경기도 안산시 단원구 대부동(4127361000)","7,305","1,264","38","32","38","40","28","52","79","62","55","59","81","75","72","77","71","89","88","92","70","66"
"경기도 고양시 (4128000000)","962,016","257,845","9,037","9,013","9,509","10,426","10,383","11,313","13,277","14,067","13,983","14,592","14,796","15,513","15,478","15,347","15,546","15,315","13,909","12,784","12,255","11,302"
"경기도 고양시 덕양구 (4128100000)","390,662","96,755","3,693","3,622","3,728","3,967","4,095","4,305","4,917","5,058","5,072","5,182","5,355","5,630","5,558","5,648","5,813","5,781","5,318","4,936","4,686","4,391"
"경기도 고양시 덕양구 주교동(4128151000)","19,949","4,912","151","159","166","178","185","214","233","262","258","256","269","291","287","328","313","342","266","257","259","238"
"경기도 고양시 덕양구 원신동(4128152000)","1,881","316","8","12","12","11","9","7","12","11","18","12","20","14","9","13","22","24","23","28","23","28"
"경기도 고양시 덕양구 흥도동(4128153000)","3,173","486","5","18","14","19","18","22","9","23","20","30","30","33","19","32","27","30","30","29","43","35"
"경기도 고양시 덕양구 성사1동(4128154000)","26,502","6,111","250","236","241","222","244","257","303","294","286","319","293","330","335","377","392","396","361","349","339","287"
"경기도 고양시 덕양구 성사2동(4128155000)","12,929","3,101","123","126","124","110","131","151","185","164","164","154","150","183","168","144","173","174","159","174","179","165"
"경기도 고양시 덕양구 효자동(4128156000)","3,162","496","14","22","22","29","23","24","13","22","18","15","23","31","28","30","34","31","27","26","28","36"
"경기도 고양시 덕양구 신도동(4128157000)","5,707","904","26","27","17","29","25","24","34","33","26","36","53","54","47","58","63","67","67","73","71","74"
"경기도 고양시 덕양구 창릉동(4128158000)","4,185","568","11","15","18","14","23","22","25","18","26","21","28","22","33","36","39","51","31","44","45","46"
"경기도 고양시 덕양구 고양동(4128159000)","33,636","7,814","418","444","384","408","405","428","467","438","451","398","400","424","417","354","390","376","337","299","285","291"
"경기도 고양시 덕양구 관산동(4128160000)","28,801","6,114","223","228","239","242","287","255","293","302","326","302","337","326","362","365","356","371","364","322","304","310"
"경기도 고양시 덕양구 능곡동(4128161000)","20,256","4,602","200","175","179","182","182","192","222","211","202","221","244","259","250","229","296","310","278","269","232","269"
"경기도 고양시 덕양구 화정1동(4128162100)","43,689","11,937","375","353","371","426","460","507","588","605","659","672","696","761","790","774","729","731","682","622","596","540"
"경기도 고양시 덕양구 화정2동(4128162200)","36,774","10,519","457","435","493","482","533","511","600","611","605","603","573","597","560","593","579","549","519","432","426","361"
"경기도 고양시 덕양구 행주동(4128163000)","23,406","5,171","174","163","153","184","163","197","226","252","228","285","284","312","331","298","338","335","322","331","297","298"
"경기도 고양시 덕양구 행신1동(4128164000)","25,873","6,751","256","249","242","275","260","299","321","360","323","328","408","380","403","421","446","411","381","357","318","313"
"경기도 고양시 덕양구 행신2동(4128165000)","37,869","10,265","363","329","367","428","460","437","542","577","563","564","632","659","576","598","617","601","571","495","470","416"
"경기도 고양시 덕양구 행신3동(4128165500)","52,709","14,884","581","569","622","661","611","691","783","801","827","871","834","875","840","891","896","859","777","702","630","563"
"경기도 고양시 덕양구 화전동(4128166000)","5,303","890","17","20","28","29","28","33","28","40","39","45","46","45","58","49","52","58","68","64","85","58"
"경기도 고양시 덕양구 대덕동(4128167000)","4,858","914","41","42","36","38","48","34","33","34","33","50","35","34","45","58","51","65","55","63","56","63"
"경기도 고양시 일산동구 (4128500000)","279,807","76,429","2,429","2,490","2,647","2,949","2,830","3,175","3,810","4,098","3,998","4,369","4,417","4,676","4,798","4,618","4,774","4,754","4,279","3,881","3,810","3,627"
"경기도 고양시 일산동구 식사동(4128551000)","25,607","7,559","351","353","356","370","353","358","428","439","433","426","430","433","379","341","427","403","342","330","312","295"
"경기도 고양시 일산동구 중산동(4128552000)","45,094","13,068","444","452","496","533","522","553","627","655","688","702","758","828","867","787","890","797","695","674","578","522"
"경기도 고양시 일산동구 정발산동(4128553000)","29,079","8,203","225","243","263","268","285","308","407","430","461","463","466","552","565","512","543","523","477","399","420","393"
"경기도 고양시 일산동구 풍산동(4128554000)","38,826","11,115","428","433","466","521","481","555","625","652","535","619","619","645","653","656","612","596","561","494","480","484"
"경기도 고양시 일산동구 백석1동(4128555100)","28,327","7,653","221","199","214","253","259","291","380","390","378","457","412","484","522","495","471","505","468","411","436","407"
"경기도 고양시 일산동구 백석2동(4128555200)","22,242","4,823","133","146","131","165","151","152","196","248","233","251","268","282","279","308","317","340","313","296","285","329"
"경기도 고양시 일산동구 마두1동(4128556000)","27,889","9,274","171","220","226","283","303","342","438","551","500","606","612","613","682","655","631","620","560","458","430","373"
"경기도 고양시 일산동구 마두2동(4128557000)","18,110","5,825","133","143","195","242","184","275","322","311","365","429","391","386","361","356","323","366","290","268","269","216"
"경기도 고양시 일산동구 장항1동(4128558000)","3,161","510","20","9","8","17","18","9","27","19","23","23","23","28","24","32","26","37","45","45","40","37"
"경기도 고양시 일산동구 장항2동(4128559000)","26,321","5,373","189","159","172","167","169","191","221","260","245","257","288","271","298","296","330","384","369","336","366","405"
"경기도 고양시 일산동구 고봉동(4128560000)","15,151","3,026","114","133","120","130","105","141","139","143","137","136","150","154","168","180","204","183","159","170","194","166"
"경기도 고양시 일산서구 (4128700000)","291,547","84,661","2,915","2,901","3,134","3,510","3,458","3,833","4,550","4,911","4,913","5,041","5,024","5,207","5,122","5,081","4,959","4,780","4,312","3,967","3,759","3,284"
"경기도 고양시 일산서구 일산1동(4128751000)","29,172","8,046","318","319","366","353","365","356","423","419","468","485","443","453","461","470","453","465","414","359","331","325"
"경기도 고양시 일산서구 일산2동(4128752000)","22,562","5,787","200","207","171","190","204","221","274","275","289","303","316","366","366","360","409","361","356","335","307","277"
"경기도 고양시 일산서구 일산3동(4128753000)","40,524","14,136","384","451","444","586","565","669","791","936","918","931","937","914","866","871","808","769","708","606","541","441"
"경기도 고양시 일산서구 탄현동(4128754000)","43,932","13,261","473","447","530","602","566","622","717","743","755","780","829","861","796","820","785","688","671","570","548","458"
"경기도 고양시 일산서구 주엽1동(4128755000)","32,053","9,081","292","281","313","381","372","411","555","549","584","548","556","546","562","475","508","500","424","442","411","371"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,211","9,298","290","300","307","371","349","396","507","534","507","553","529","571","564","592","558","558","473","497","478","364"
"경기도 고양시 일산서구 대화동(4128757000)","34,682","9,552","252","235","258","306","316","361","406","516","490","531","552","623","640","669","620","676","549","530","536","486"
"경기도 고양시 일산서구 송포동(4128758000)","17,758","5,208","195","198","230","210","216","279","277","320","307","342","362","296","316","298","286","268","241","205","196","166"
"경기도 고양시 일산서구 송산동(4128759000)","37,653","10,292","511","463","515","511","505","518","600","619","595","568","500","577","551","526","532","495","476","423","411","396"
"경기도 과천시 (4129000000)","71,557","19,471","612","700","730","784","816","901","969","1,008","1,040","1,157","1,166","1,189","1,182","1,152","1,128","1,101","973","980","953","930"
"경기도 과천시 중앙동(4129051000)","10,553","2,990","85","66","100","108","119","126","132","143","138","199","165","221","207","187","200","189","155","151","151","148"
"경기도 과천시 갈현동(4129052000)","14,628","3,925","155","170","153","195","176","177","190","188","212","201","222","224","212","241","206","201","204","217","187","194"
"경기도 과천시 별양동(4129053000)","16,699","5,102","135","169","167","172","192","222","243","267","275","317","340","344","320","322","315","300","270","265","242","225"
"경기도 과천시 부림동(4129054000)","14,459","4,304","124","168","182","177","204","227","227","247","225","279","264","242","264","229","246","225","199","190","205","180"
"경기도 과천시 과천동(4129055000)","8,211","1,441","63","74","57","55","46","61","73","61","74","65","68","72","77","67","83","97","72","75","101","100"
"경기도 과천시 문원동(4129056000)","7,007","1,709","50","53","71","77","79","88","104","102","116","96","107","86","102","106","78","89","73","82","67","83"
"경기도 구리시 (4131000000)","193,660","49,511","1,884","1,876","1,843","1,999","1,995","2,174","2,592","2,593","2,597","2,754","2,756","2,929","2,897","2,949","2,952","2,988","2,537","2,499","2,424","2,273"
"경기도 구리시 갈매동(4131051000)","2,468","353","7","9","6","6","17","12","15","19","16","16","15","16","23","22","23","18","34","21","30","28"
"경기도 구리시 동구동(4131052000)","43,335","12,063","487","507","447","521","546","537","689","688","680","723","664","682","732","701","688","654","578","516","539","484"
"경기도 구리시 인창동(4131053000)","26,140","6,602","305","259","281","283","257","275","347","360","349","324","411","397","395","396","383","389","307","313","282","289"
"경기도 구리시 교문1동(4131054100)","18,227","3,894","118","148","127","135","138","176","167","195","199","222","202","241","203","224","246","244","218","228","236","227"
"경기도 구리시 교문2동(4131054200)","25,444","7,402","288","296","336","343","323","365","425","420","389","428","418","417","400","391","435","412","346","371","314","285"
"경기도 구리시 수택1동(4131057000)","24,792","5,696","178","187","177","188","195","210","245","245","263","293","283","333","352","374","384","420","366","343","320","340"
"경기도 구리시 수택2동(4131058000)","28,560","7,022","213","191","208","206","225","243","313","297","322","366","390","466","436","489","472","509","424","452","421","379"
"경기도 구리시 수택3동(4131059000)","24,694","6,479","288","279","261","317","294","356","391","369","379","382","373","377","356","352","321","342","264","255","282","241"
"경기도 남양주시 (4136000000)","585,629","146,066","7,202","6,678","6,661","7,054","6,881","7,208","8,130","7,995","7,844","8,087","7,891","8,220","7,942","7,758","7,760","7,548","6,759","6,448","6,017","5,983"
"경기도 남양주시 와부읍(4136025000)","71,350","18,005","834","778","826","857","845","896","993","1,063","1,029","1,038","1,012","1,082","1,027","970","944","889","819","757","654","692"
"경기도 남양주시 진접읍(4136025300)","94,052","22,861","1,373","1,254","1,207","1,200","1,143","1,158","1,302","1,201","1,188","1,185","1,134","1,183","1,134","1,110","1,161","1,051","973","1,049","952","903"
"경기도 남양주시 화도읍(4136025600)","88,807","22,326","1,160","1,071","1,048","1,107","1,135","1,129","1,213","1,298","1,209","1,259","1,258","1,312","1,184","1,139","1,150","1,090","967","868","860","869"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,499","1,054","24","29","28","31","41","36","58","49","51","51","43","72","67","71","70","77","69","59","65","63"
"경기도 남양주시 진건읍(4136025900)","29,170","7,276","236","211","203","237","255","286","341","367","337","403","447","444","445","475","475","497","432","433","359","393"
"경기도 남양주시 오남읍(4136026200)","55,946","14,742","785","765","728","817","727","777","891","856","825","867","773","823","839","765","693","678","633","539","488","473"
"경기도 남양주시 별내면(4136031000)","22,219","5,423","198","198","239","236","223","272","356","299","307","312","363","344","301","306","269","298","225","237","224","216"
"경기도 남양주시 수동면(4136034000)","8,195","1,416","49","42","41","42","55","53","60","61","84","74","87","78","95","92","96","84","97","67","84","75"
"경기도 남양주시 조안면(4136036000)","4,230","792","25","22","33","28","29","27","32","35","45","42","33","45","47","51","48","57","56","58","50","29"
"경기도 남양주시 퇴계원면(4136037000)","28,679","7,250","244","221","228","249","279","296","341","340","366","373","393","408","463","430","502","448","467","417","396","389"
"경기도 남양주시 호평동(4136051000)","41,562","10,883","749","651","724","672","675","684","705","636","633","572","501","526","501","468","444","443","358","327","310","304"
"경기도 남양주시 평내동(4136052000)","42,234","11,606","637","604","587","656","624","646","783","747","694","731","642","629","584","555","535","484","405","387","328","348"
"경기도 남양주시 금곡동(4136053000)","23,066","5,300","173","161","169","174","176","199","234","203","211","266","300","307","337","342","362","365","330","324","327","340"
"경기도 남양주시 양정동(4136054000)","5,753","1,019","30","33","30","27","31","45","36","43","41","48","45","49","53","44","64","77","71","74","94","84"
"경기도 남양주시 지금동(4136055000)","19,215","4,606","221","197","165","250","199","234","241","224","236","262","223","245","249","234","256","265","227","232","235","211"
"경기도 남양주시 도농동(4136056000)","38,300","9,792","398","376","337","412","378","403","478","500","527","534","557","582","542","592","560","626","517","505","482","486"
"경기도 남양주시 별내동(4136057000)","7,352","1,715","66","65","68","59","66","67","66","73","61","70","80","91","74","114","131","119","113","115","109","108"
"경기도 오산시 (4137000000)","196,477","49,081","2,841","2,535","2,517","2,501","2,412","2,457","2,690","2,842","2,506","2,584","2,559","2,443","2,393","2,379","2,349","2,473","2,152","2,156","2,091","2,201"
"경기도 오산시 중앙동(4137051000)","30,111","8,489","415","377","395","415","418","443","492","548","455","465","509","466","487","449","440","419","350","355","301","290"
"경기도 오산시 남촌동(4137053000)","22,718","4,525","179","160","151","179","168","182","179","216","177","208","201","199","197","225","226","285","276","316","342","459"
"경기도 오산시 신장동(4137054000)","46,547","10,831","688","549","566","521","495","501","547","562","522","573","510","537","501","523","571","589","535","496","524","521"
"경기도 오산시 세마동(4137055000)","14,394","3,493","246","230","197","195","183","169","177","189","160","153","158","130","153","168","164","178","166","148","168","161"
"경기도 오산시 초평동(4137056000)","17,613","4,556","284","244","269","249","271","291","272","308","260","239","268","202","199","179","178","206","171","152","156","158"
"경기도 오산시 대원동(4137057000)","65,094","17,187","1,029","975","939","942","877","871","1,023","1,019","932","946","913","909","856","835","770","796","654","689","600","612"
"경기도 시흥시 (4139000000)","400,665","109,476","4,376","4,362","4,332","4,601","4,752","5,081","5,761","6,088","5,869","6,238","6,296","6,519","6,412","6,505","6,427","6,199","5,427","4,981","4,802","4,448"
"경기도 시흥시 대야동(4139051000)","35,743","9,842","316","284","303","357","369","400","467","514","489","528","534","594","588","601","631","670","595","559","552","491"
"경기도 시흥시 신천동(4139052000)","44,169","12,503","379","371","412","452","511","503","616","646","648","725","763","784","774","833","788","779","700","658","646","515"
"경기도 시흥시 신현동(4139053100)","12,663","3,182","91","104","112","120","109","131","139","152","139","160","178","202","198","187","232","206","205","187","162","168"
"경기도 시흥시 은행동(4139054000)","32,288","10,196","381","351","412","391","441","429","544","553","518","585","573","603","651","668","620","638","514","505","424","395"
"경기도 시흥시 매화동(4139055000)","13,695","3,635","122","136","119","160","151","171","194","229","220","258","218","231","235","225","215","189","146","156","124","136"
"경기도 시흥시 목감동(4139057000)","11,528","2,742","89","106","89","96","107","135","129","144","128","139","160","169","142","189","166","176","146","142","154","136"
"경기도 시흥시 군자동(4139058100)","42,619","10,020","501","527","520","510","478","517","535","503","496","511","533","549","534","534","524","542","470","433","407","396"
"경기도 시흥시 정왕본동(4139058900)","23,600","3,666","158","148","142","109","120","129","142","137","133","128","148","154","164","189","192","237","259","256","321","400"
"경기도 시흥시 정왕1동(4139059100)","31,391","7,235","340","298","267","292","280","310","317","381","359","425","406","379","407","399","409","409","347","379","428","403"
"경기도 시흥시 정왕2동(4139059200)","36,806","11,292","473","484","451","516","499","548","615","642","631","636","683","669","682","699","685","623","519","434","424","379"
"경기도 시흥시 정왕3동(4139059300)","26,653","7,043","297","301","279","286","320","299","329","409","380","417","386","434","404","421","399","404","377","339","282","280"
"경기도 시흥시 정왕4동(4139059400)","25,088","8,380","287","332","312","350","375","415","459","527","510","494","510","540","550","496","522","447","383","335","296","240"
"경기도 시흥시 과림동(4139062100)","2,578","299","8","11","6","5","4","6","10","11","7","12","12","17","15","19","24","21","22","32","29","28"
"경기도 시흥시 연성동(4139063000)","45,529","14,774","642","648","661","691","740","830","1,007","971","967","973","954","963","842","810","788","644","537","402","379","325"
"경기도 시흥시 능곡동(4139064000)","16,315","4,667","292","261","247","266","248","258","258","269","244","247","238","231","226","235","232","214","207","164","174","156"
"경기도 군포시 (4141000000)","287,552","72,724","3,086","2,907","2,884","3,135","2,986","3,191","3,648","3,723","3,699","3,713","3,856","4,108","3,984","4,146","4,292","4,165","3,945","3,752","3,861","3,643"
"경기도 군포시 군포1동(4141051000)","36,284","8,599","319","313","292","310","310","331","413","426","414","434","444","501","495","523","538","524","510","495","527","480"
"경기도 군포시 군포2동(4141052000)","48,144","13,439","585","553","511","600","545","578","685","684","726","738","673","757","782","748","797","782","732","673","659","631"
"경기도 군포시 산본1동(4141054000)","20,823","4,383","134","135","117","127","125","149","166","171","171","208","227","245","268","307","327","301","288","302","313","302"
"경기도 군포시 산본2동(4141055000)","30,910","8,336","368","366","399","367","336","349","390","381","408","380","420","479","417","489","507","510","481","442","468","379"
"경기도 군포시 금정동(4141056000)","20,263","4,365","150","128","131","165","139","165","192","208","219","203","249","256","229","266","289","299","273","240","287","277"
"경기도 군포시 재궁동(4141057000)","23,452","5,118","236","196","191","188","222","216","233","239","238","263","257","301","279","307","320","282","296","286","293","275"
"경기도 군포시 오금동(4141058000)","25,861","6,268","311","291","312","320","297","355","362","365","306","339","363","310","326","317","309","302","245","289","273","276"
"경기도 군포시 수리동(4141059000)","20,646","4,950","225","226","179","198","221","219","249","274","264","262","250","266","262","268","275","262","283","244","255","268"
"경기도 군포시 궁내동(4141060000)","23,195","7,266","289","293","294","358","376","362","452","426","422","430","408","436","402","379","363","366","340","305","279","286"
"경기도 군포시 대야동(4141061000)","9,822","2,455","148","131","138","170","112","120","123","107","100","78","114","113","103","117","136","134","138","123","116","134"
"경기도 군포시 광정동(4141062000)","28,152","7,545","321","275","320","332","303","347","383","442","431","378","451","444","421","425","431","403","359","353","391","335"
"경기도 의왕시 (4143000000)","150,843","37,760","1,503","1,446","1,411","1,482","1,495","1,636","1,863","1,902","1,843","1,989","2,059","2,106","2,060","2,189","2,233","2,303","2,087","2,131","2,045","1,977"
"경기도 의왕시 고천동(4143051000)","13,261","2,897","112","118","103","119","114","111","134","138","123","158","126","154","140","168","157","162","164","205","165","226"
"경기도 의왕시 부곡동(4143052000)","26,728","6,370","258","250","237","265","232","296","329","362","303","336","362","363","350","369","405","375","328","309","354","287"
"경기도 의왕시 오전동(4143053000)","43,808","11,137","431","424","414","441","477","501","623","564","578","607","608","627","604","599","615","616","628","606","601","573"
"경기도 의왕시 내손1동(4143054000)","23,077","6,447","240","236","237","240","234","266","294","318","337","343","343","352","366","388","384","437","372","393","345","322"
"경기도 의왕시 내손2동(4143055000)","27,173","6,931","281","236","241","219","259","271","282","315","293","362","417","419","408","470","467","478","411","391","353","358"
"경기도 의왕시 청계동(4143056000)","16,796","3,978","181","182","179","198","179","191","201","205","209","183","203","191","192","195","205","235","184","227","227","211"
"경기도 하남시 (4145000000)","147,157","32,835","1,389","1,289","1,249","1,365","1,294","1,418","1,640","1,621","1,612","1,736","1,681","1,786","1,762","1,833","1,858","1,981","1,864","1,849","1,829","1,779"
"경기도 하남시 천현동(4145051000)","8,308","1,466","57","59","45","58","42","46","66","55","64","79","78","76","80","91","90","98","96","109","89","88"
"경기도 하남시 신장1동(4145052000)","7,481","1,569","37","41","49","56","53","67","61","68","64","90","86","89","94","93","108","114","101","90","101","107"
"경기도 하남시 신장2동(4145053000)","45,370","10,739","450","462","457","487","451","511","593","585","576","591","559","574","548","551","548","596","556","559","540","545"
"경기도 하남시 덕풍1동(4145054000)","18,933","4,346","185","170","141","177","162","170","209","211","211","204","235","249","256","260","267","283","233","233","235","255"
"경기도 하남시 덕풍2동(4145055000)","22,999","5,177","201","157","171","194","207","228","262","250","251","270","247","285","287","334","295","326","319","326","294","273"
"경기도 하남시 덕풍3동(4145056000)","26,082","6,512","352","325","315","308","281","291","339","323","319","379","321","356","334","317","331","345","333","316","331","296"
"경기도 하남시 풍산동(4145057000)","3,823","601","21","16","5","14","11","23","26","19","25","22","24","23","34","48","54","42","56","45","53","40"
"경기도 하남시 감북동(4145058000)","6,189","1,090","27","27","30","30","33","32","38","50","47","47","57","64","59","58","73","85","80","92","83","78"
"경기도 하남시 춘궁동(4145059000)","4,016","672","26","13","15","23","27","19","25","32","26","27","33","35","38","45","46","46","46","34","58","58"
"경기도 하남시 초이동(4145060000)","3,956","663","33","19","21","18","27","31","21","28","29","27","41","35","32","36","46","46","44","45","45","39"
"경기도 용인시 (4146000000)","904,915","234,580","12,064","11,145","11,354","12,006","11,434","12,316","13,666","13,708","13,069","13,224","12,720","12,738","12,291","12,506","12,021","11,203","9,900","9,516","9,142","8,557"
"경기도 용인시 처인구 (4146100000)","210,649","52,989","2,266","2,085","2,079","2,201","2,310","2,447","2,830","2,873","2,778","2,837","2,865","2,971","2,867","3,449","3,278","2,966","2,631","2,501","2,393","2,362"
"경기도 용인시 처인구 포곡읍(4146125000)","32,323","8,602","422","395","352","347","420","444","471","483","458","471","475","501","477","498","480","439","382","357","341","389"
"경기도 용인시 처인구 모현면(4146131000)","22,955","5,280","230","242","195","210","218","218","271","267","277","285","266","286","289","297","301","320","285","290","277","256"
"경기도 용인시 처인구 남사면(4146132000)","7,260","1,389","44","41","50","48","44","59","58","58","86","63","59","83","80","91","84","95","82","85","84","95"
"경기도 용인시 처인구 이동면(4146133000)","20,642","4,606","249","227","218","212","235","233","257","239","238","242","246","259","207","267","221","268","202","206","191","189"
"경기도 용인시 처인구 원삼면(4146134000)","7,712","1,459","55","46","44","45","59","52","67","60","56","85","91","83","103","86","94","86","102","67","85","93"
"경기도 용인시 처인구 백암면(4146135000)","9,875","2,397","50","42","56","50","68","79","93","84","90","84","100","108","104","418","371","155","124","119","97","105"
"경기도 용인시 처인구 양지면(4146136000)","15,416","4,054","152","119","132","161","161","174","189","206","206","202","215","217","198","394","347","227","198","192","193","171"
"경기도 용인시 처인구 중앙동(4146151000)","24,539","6,174","215","181","236","227","230","228","290","319","289","331","336","366","391","379","364","444","351","331","340","326"
"경기도 용인시 처인구 역삼동(4146152000)","22,968","6,240","232","218","236","265","248","316","309","356","329","337","329","351","364","384","338","340","340","339","313","296"
"경기도 용인시 처인구 유림동(4146153000)","32,952","9,232","488","432","418","491","489","515","625","627","571","563","535","529","435","453","451","366","373","318","279","274"
"경기도 용인시 처인구 동부동(4146154000)","14,007","3,556","129","142","142","145","138","129","200","174","178","174","213","188","219","182","227","226","192","197","193","168"
"경기도 용인시 기흥구 (4146300000)","371,352","95,473","5,557","5,065","5,164","5,313","4,870","5,267","5,769","5,661","5,315","5,349","4,894","4,884","4,737","4,554","4,410","4,101","3,745","3,691","3,623","3,504"
"경기도 용인시 기흥구 신갈동(4146351000)","34,104","8,775","408","359","388","423","379","461","484","509","454","539","497","491","488","490","476","468","402","376","339","344"
"경기도 용인시 기흥구 영덕동(4146351500)","39,256","9,691","666","609","567","528","461","521","498","521","487","505","464","474","449","448","426","474","426","406","384","377"
"경기도 용인시 기흥구 구갈동(4146352000)","27,393","7,128","294","256","277","288","315","362","372","436","385","416","413","407","397","375","390","368","359","325","319","374"
"경기도 용인시 기흥구 상갈동(4146353000)","46,475","11,819","732","715","678","731","649","692","764","723","694","643","598","593","578","526","490","458","428","386","372","369"
"경기도 용인시 기흥구 기흥동(4146354000)","19,283","4,409","312","258","252","267","239","260","256","252","205","216","186","212","205","189","203","190","182","179","174","172"
"경기도 용인시 기흥구 서농동(4146355000)","13,490","3,890","136","121","118","128","128","122","141","130","135","121","150","151","156","198","223","235","257","381","442","417"
"경기도 용인시 기흥구 구성동(4146356000)","37,803","8,991","635","568","561","565","478","489","571","527","472","475","457","444","398","386","421","343","304","302","318","277"
"경기도 용인시 기흥구 마북동(4146357000)","30,976","7,501","365","334","340","354","351","380","387","447","436","460","422","416","435","404","436","370","325","295","284","260"
"경기도 용인시 기흥구 동백동(4146358500)","65,124","18,940","1,179","1,077","1,194","1,261","1,137","1,173","1,378","1,268","1,220","1,190","978","985","930","830","673","628","510","486","435","408"
"경기도 용인시 기흥구 상하동(4146358600)","23,622","6,170","332","303","362","319","328","318","388","387","384","355","328","318","281","322","298","251","236","233","222","205"
"경기도 용인시 기흥구 보정동(4146359000)","33,826","8,159","498","465","427","449","405","489","530","461","443","429","401","393","420","386","374","316","316","322","334","301"
"경기도 용인시 수지구 (4146500000)","322,914","86,118","4,241","3,995","4,111","4,492","4,254","4,602","5,067","5,174","4,976","5,038","4,961","4,883","4,687","4,503","4,333","4,136","3,524","3,324","3,126","2,691"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,312","9,166","388","371","362","393","399","397","454","536","491","514","560","549","572","581","511","526","414","447","376","325"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,164","11,968","531","525","561","622","645","695","750","796","713","746","738","768","684","622","553","533","437","395","351","303"
"경기도 용인시 수지구 신봉동(4146553000)","31,694","8,594","476","464","448","501","496","514","555","558","472","487","512","473","433","403","389","369","297","275","263","209"
"경기도 용인시 수지구 죽전1동(4146554000)","59,814","16,162","868","784","812","918","776","856","943","920","1,000","902","879","842","868","771","862","722","672","604","604","559"
"경기도 용인시 수지구 죽전2동(4146555000)","20,128","4,810","204","219","182","214","191","209","235","262","236","264","260","292","303","283","301","267","265","223","227","173"
"경기도 용인시 수지구 동천동(4146556000)","33,316","8,757","415","405","457","460","409","471","518","511","493","528","521","466","448","463","409","423","362","336","356","306"
"경기도 용인시 수지구 상현1동(4146557000)","39,438","10,520","511","490","504","511","545","570","642","620","585","634","580","621","562","542","551","506","450","412","391","293"
"경기도 용인시 수지구 상현2동(4146558000)","32,266","8,795","462","410","415","510","438","521","542","531","549","519","516","473","463","457","410","418","329","309","274","249"
"경기도 용인시 수지구 성복동(4146559000)","31,782","7,346","386","327","370","363","355","369","428","440","437","444","395","399","354","381","347","372","298","323","284","274"
"경기도 파주시 (4148000000)","386,463","94,481","4,558","4,271","4,221","4,441","4,419","4,467","5,125","5,162","5,036","5,026","4,810","4,823","4,633","4,899","4,986","5,069","4,581","4,394","4,713","4,847"
