"행정구역","2010년09월_계_총인구수","2010년09월_계_연령구간인구수","2010년09월_계_5세","2010년09월_계_6세","2010년09월_계_7세","2010년09월_계_8세","2010년09월_계_9세","2010년09월_계_10세","2010년09월_계_11세","2010년09월_계_12세","2010년09월_계_13세","2010년09월_계_14세","2010년09월_계_15세","2010년09월_계_16세","2010년09월_계_17세","2010년09월_계_18세","2010년09월_계_19세","2010년09월_계_20세","2010년09월_계_21세","2010년09월_계_22세","2010년09월_계_23세","2010년09월_계_24세"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,133","5,132","213","227","196","196","264","232","257","249","263","314","312","270","302","274","291","274","268","229","223","278"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,884","765","15","13","17","9","21","19","17","18","21","27","31","29","33","52","44","65","73","80","88","93"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","40,536","11,639","521","555","569","563","673","616","678","627","636","655","622","609","586","570","527","547","487","505","530","563"
"충청북도 충주시 (4313000000)","206,997","51,566","1,682","1,926","1,963","2,052","2,465","2,595","2,607","2,819","2,851","2,996","2,941","3,023","3,125","2,999","2,793","2,675","2,574","2,510","2,526","2,444"
"충청북도 충주시 주덕읍(4313025000)","6,069","1,202","29","40","32","41","44","54","48","40","50","73","66","104","66","77","78","86","58","77","76","63"
"충청북도 충주시 살미면(4313031000)","2,160","320","7","7","9","5","10","10","13","11","16","17","14","15","16","26","20","23","24","24","25","28"
"충청북도 충주시 수안보면(4313032500)","3,442","629","14","18","25","16","27","33","29","22","27","30","34","39","34","49","49","35","53","31","27","37"
"충청북도 충주시 이류면(4313033000)","4,946","898","13","19","36","30","29","40","31","43","42","43","44","58","57","58","53","48","60","59","70","65"
"충청북도 충주시 신니면(4313035000)","3,652","593","12","24","13","22","24","21","19","20","24","31","23","32","38","28","35","32","47","42","59","47"
"충청북도 충주시 노은면(4313036000)","2,514","354","7","9","9","12","18","22","14","20","16","19","18","15","12","29","21","21","32","21","27","12"
"충청북도 충주시 앙성면(4313037000)","4,575","829","12","26","22","22","36","33","41","33","41","48","50","49","63","66","47","49","44","50","43","54"
"충청북도 충주시 가금면(4313038000)","2,823","450","12","16","14","16","20","13","16","15","15","20","28","27","26","28","26","30","30","31","26","41"
"충청북도 충주시 금가면(4313039000)","4,319","847","50","50","32","36","54","42","31","41","32","30","31","40","39","33","36","41","53","51","54","71"
"충청북도 충주시 동량면(4313040000)","4,194","741","21","23","20","31","23","28","24","38","48","27","51","52","40","47","42","43","60","42","48","33"
"충청북도 충주시 산척면(4313041000)","2,770","490","9","16","9","15","16","13","15","18","28","22","27","21","31","41","44","25","41","33","28","38"
"충청북도 충주시 엄정면(4313042000)","3,584","580","14","21","17","14","20","22","15","24","20","25","37","33","32","37","39","34","40","44","40","52"
"충청북도 충주시 소태면(4313043000)","1,998","296","13","15","11","12","10","12","11","12","12","6","12","18","25","20","15","22","22","19","15","14"
"충청북도 충주시 성내.충인동(4313051500)","3,324","640","23","18","18","15","21","22","23","29","39","36","40","42","42","42","37","40","43","37","35","38"
"충청북도 충주시 교현.안림동(4313053500)","23,320","6,419","200","193","227","239","270","312","318","365","377","413","368","402","429","402","344","333","319","292","322","294"
"충청북도 충주시 교현2동(4313054000)","9,547","2,478","70","65","66","93","116","102","123","130","153","152","151","146","152","150","141","138","127","144","140","119"
"충청북도 충주시 용산동(4313055000)","16,658","4,751","186","205","218","213","262","267","264","286","278","294","284","260","279","269","249","234","192","182","186","143"
"충청북도 충주시 지현동(4313056000)","5,678","1,281","23","38","34","42","50","47","52","64","69","83","62","81","101","77","75","82","71","74","78","78"
"충청북도 충주시 문화동(4313057100)","12,201","2,871","76","101","92","109","130","115","117","134","182","150","167","159","194","164","169","179","141","165","179","148"
"충청북도 충주시 호암.직동(4313058000)","10,837","3,203","112","108","107","114","141","159","163","187","167","180","213","228","211","204","181","166","131","141","159","131"
"충청북도 충주시 달천동(4313060500)","4,554","972","18","26","26","32","33","33","36","30","41","48","36","55","51","50","75","82","65","80","80","75"
"충청북도 충주시 봉방동(4313061000)","8,604","2,043","54","65","55","76","79","104","97","95","110","115","117","116","134","107","125","113","124","110","119","128"
"충청북도 충주시 칠금.금릉동(4313062500)","18,438","5,637","198","258","259","260","304","366","368","358","359","381","333","315","305","321","243","237","203","184","190","195"
"충청북도 충주시 연수동(4313063000)","39,578","11,127","418","475","514","488","609","602","618","661","597","643","641","611","665","579","569","509","521","499","435","473"
"충청북도 충주시 목행.용탄동(4313064000)","7,212","1,915","91","90","98","99","119","123","121","143","108","110","94","105","83","95","80","73","73","78","65","67"
"충청북도 제천시 (4315000000)","135,996","33,156","1,079","1,228","1,170","1,268","1,586","1,617","1,698","1,849","1,915","1,874","1,888","1,921","2,004","1,906","1,688","1,776","1,676","1,685","1,690","1,638"
"충청북도 제천시 봉양읍(4315025000)","7,590","1,353","52","50","49","66","73","67","57","60","75","72","66","66","85","81","69","89","65","84","61","66"
"충청북도 제천시 금성면(4315031000)","2,198","384","6","11","12","16","7","16","12","16","16","17","22","26","17","29","21","27","39","25","27","22"
"충청북도 제천시 청풍면(4315032000)","1,235","154","3","3","5","2","5","10","4","7","10","11","9","11","7","11","13","9","7","8","9","10"
"충청북도 제천시 수산면(4315033000)","2,097","247","5","7","13","7","10","8","17","6","12","13","12","15","19","12","16","19","17","12","16","11"
"충청북도 제천시 덕산면(4315034000)","2,386","337","10","15","14","12","20","17","12","16","22","19","10","21","19","21","20","20","15","20","15","19"
"충청북도 제천시 한수면(4315035000)","774","133","4","7","7","4","4","7","1","6","8","7","8","9","8","8","8","11","6","9","5","6"
"충청북도 제천시 백운면(4315036000)","3,226","493","11","9","16","9","16","24","30","23","18","18","30","27","38","34","35","26","30","29","40","30"
"충청북도 제천시 송학면(4315038000)","5,201","928","18","22","37","30","33","35","33","36","40","51","48","54","50","55","42","53","60","62","90","79"
"충청북도 제천시 교동(4315051000)","19,300","5,517","238","272","228","262","333","338","333","341","393","325","325","300","313","287","235","220","194","206","198","176"
"충청북도 제천시 고암.모산동(4315051500)","9,993","2,908","99","123","130","113","159","168","175","176","179","152","153","153","165","132","125","142","158","135","133","138"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,282","1,591","50","63","44","47","68","65","78","101","81","79","76","98","95","106","83","78","95","101","93","90"
"충청북도 제천시 남천.동현동(4315053500)","6,673","1,543","36","30","35","43","48","67","83","70","68","89","91","100","111","100","96","100","93","93","99","91"
"충청북도 제천시 서부.영천동(4315054500)","8,805","1,855","56","58","45","62","72","81","76","105","99","106","114","117","106","120","94","124","110","106","108","96"
"충청북도 제천시 용두동(4315056000)","17,643","5,107","182","195","186","180","243","244","235","315","284","305","281","288","299","281","266","293","255","279","246","250"
"충청북도 제천시 신백.두학동(4315057500)","13,887","3,978","148","179","165","199","226","214","239","248","242","223","251","227","235","216","193","164","173","133","147","156"
"충청북도 제천시 청전동(4315059000)","19,953","5,062","111","137","140","156","197","201","229","254","277","299","300","292","326","313","293","314","284","312","312","315"
"충청북도 제천시 화산동(4315060500)","7,753","1,566","50","47","44","60","72","55","84","69","91","88","92","117","111","100","79","87","75","71","91","83"
"충청북도 청원군 (4371000000)","150,347","33,396","1,488","1,576","1,544","1,580","1,772","1,837","1,737","1,747","1,806","1,804","1,756","1,823","1,747","1,716","1,597","1,529","1,489","1,592","1,596","1,660"
"충청북도 청원군 내수읍(4371025000)","22,566","5,614","277","286","274","278","321","307","330","289","297","292","307","300","280","279","262","248","236","238","271","242"
"충청북도 청원군 오창읍(4371025300)","41,301","9,983","632","640","641","598","662","688","611","579","614","544","498","434","444","367","330","315","302","340","359","385"
"충청북도 청원군 낭성면(4371031000)","2,511","408","13","6","11","14","16","10","19","16","19","26","25","35","21","25","22","20","21","28","31","30"
"충청북도 청원군 미원면(4371032000)","5,766","981","23","27","29","43","40","48","35","55","46","41","42","60","59","67","65","60","56","59","62","64"
"충청북도 청원군 가덕면(4371033000)","4,537","752","12","17","16","26","26","25","21","25","28","44","39","52","57","46","46","52","47","63","46","64"
"충청북도 청원군 남일면(4371034000)","7,701","1,754","43","44","55","60","69","91","69","85","75","94","85","84","120","110","116","93","114","115","110","122"
"충청북도 청원군 남이면(4371035000)","7,222","1,439","48","62","49","43","58","64","54","71","74","82","82","88","80","91","93","82","74","69","87","88"
"충청북도 청원군 문의면(4371036000)","5,010","912","26","31","22","31","37","46","38","38","44","44","49","55","51","64","61","58","51","58","47","61"
"충청북도 청원군 현도면(4371037000)","4,362","575","23","10","12","21","18","25","23","36","19","32","20","26","29","33","40","35","38","44","45","46"
"충청북도 청원군 부용면(4371038000)","7,184","1,544","47","66","71","60","75","59","81","87","84","88","74","102","95","88","94","72","70","79","86","66"
"충청북도 청원군 강내면(4371039000)","11,175","2,924","93","117","103","117","135","147","143","151","160","171","161","194","175","182","152","153","146","145","136","143"
"충청북도 청원군 강외면(4371040000)","14,645","3,113","120","140","128","129","151","150","161","169","168","163","183","173","151","162","142","165","152","174","160","172"
"충청북도 청원군 옥산면(4371041000)","10,603","2,427","103","114","113","128","135","128","118","111","127","139","147","151","121","138","103","128","109","108","102","104"
"충청북도 청원군 북이면(4371043000)","5,764","970","28","16","20","32","29","49","34","35","51","44","44","69","64","64","71","48","73","72","54","73"
"충청북도 보은군 (4372000000)","34,656","6,475","210","217","216","260","298","317","350","317","342","351","355","364","381","386","344","362","329","366","361","349"
"충청북도 보은군 보은읍(4372025000)","15,317","3,727","132","144","142","170","195","208","221","190","206","207","218","199","216","212","187","182","168","185","183","162"
"충청북도 보은군 속리산면(4372031500)","2,266","362","7","9","13","10","16","16","17","19","18","21","22","24","19","27","20","18","20","23","29","14"
"충청북도 보은군 장안면(4372032500)","1,346","223","10","7","9","5","12","6","9","11","10","18","9","10","15","18","11","12","13","17","8","13"
"충청북도 보은군 마로면(4372033000)","2,655","390","8","9","16","13","12","12","13","19","19","23","20","30","23","30","20","30","25","25","21","22"
"충청북도 보은군 탄부면(4372034000)","1,997","266","3","8","5","11","10","11","12","12","8","14","10","16","19","13","14","17","19","22","22","20"
"충청북도 보은군 삼승면(4372035000)","2,618","401","17","9","10","10","10","16","19","15","15","16","16","26","25","24","28","27","30","24","28","36"
"충청북도 보은군 수한면(4372036000)","1,941","248","9","9","4","10","13","10","18","12","12","5","9","15","10","15","18","16","12","15","13","23"
"충청북도 보은군 회남면(4372037000)","748","73","4","2","2","1","1","4","2","6","7","3","4","5","3","5","4","3","5","3","5","4"
"충청북도 보은군 회인면(4372038500)","1,980","240","5","1","3","6","9","7","11","15","14","13","17","9","13","13","13","20","14","21","18","18"
"충청북도 보은군 내북면(4372039000)","1,956","252","9","12","4","12","9","13","15","6","13","10","17","13","18","11","15","14","13","14","18","16"
"충청북도 보은군 산외면(4372040000)","1,832","293","6","7","8","12","11","14","13","12","20","21","13","17","20","18","14","23","10","17","16","21"
"충청북도 옥천군 (4373000000)","53,740","10,963","375","438","386","434","537","555","573","571","630","602","599","614","629","610","588","565","569","555","553","580"
"충청북도 옥천군 옥천읍(4373025000)","30,131","7,579","278","325","307","328","408","439","417","442","465","440","419","409","428","397","387","343","352","334","309","352"
"충청북도 옥천군 동이면(4373031000)","3,411","508","13","16","16","9","20","20","26","17","24","28","28","33","37","38","29","33","26","33","29","33"
"충청북도 옥천군 안남면(4373032000)","1,503","211","6","3","7","5","12","7","7","9","11","10","10","10","12","14","13","14","20","10","21","10"
"충청북도 옥천군 안내면(4373033000)","2,115","275","7","12","4","9","14","7","14","10","16","13","14","16","22","11","13","17","21","13","25","17"
"충청북도 옥천군 청성면(4373034000)","2,577","272","5","7","5","7","4","7","15","9","8","13","12","15","12","20","21","16","25","24","28","19"
"충청북도 옥천군 청산면(4373035000)","3,609","527","21","20","9","23","12","18","23","23","23","26","30","35","33","28","34","30","39","30","33","37"
"충청북도 옥천군 이원면(4373036000)","4,795","742","15","23","18","23","37","36","34","28","41","32","45","43","44","53","41","50","39","42","45","53"
"충청북도 옥천군 군서면(4373037000)","2,425","358","12","17","6","10","12","11","15","16","20","18","12","21","14","21","26","21","22","30","28","26"
"충청북도 옥천군 군북면(4373038000)","3,174","491","18","15","14","20","18","10","22","17","22","22","29","32","27","28","24","41","25","39","35","33"
"충청북도 영동군 (4374000000)","50,336","10,173","304","349","345","387","459","479","481","492","534","542","553","593","560","613","598","627","595","558","562","542"
"충청북도 영동군 영동읍(4374025000)","21,204","5,446","163","206","212","229","259","285","271","286","311","282","290","290","285","338","306","332","295","258","279","269"
"충청북도 영동군 용산면(4374031000)","3,692","649","15","23","16","23","27","25","31","30","36","41","37","41","27","47","39","39","41","37","46","28"
"충청북도 영동군 황간면(4374032000)","4,682","909","21","24","26","27","31","33","46","26","44","53","47","61","67","49","63","61","65","53","63","49"
"충청북도 영동군 추풍령면(4374033500)","2,579","466","13","11","16","18","25","25","16","30","21","24","20","28","24","28","30","38","22","27","23","27"
"충청북도 영동군 매곡면(4374034000)","2,111","311","7","11","5","6","13","11","12","13","10","16","20","21","16","20","17","23","20","22","24","24"
"충청북도 영동군 상촌면(4374035000)","2,478","300","12","11","8","11","14","9","7","12","7","12","24","24","18","25","15","24","16","19","17","15"
"충청북도 영동군 양강면(4374036000)","3,646","627","23","20","20","22","25","28","26","31","27","38","35","40","35","30","40","31","48","40","36","32"
"충청북도 영동군 용화면(4374037000)","1,019","164","6","3","3","10","8","5","9","8","15","10","17","8","10","9","9","4","13","7","4","6"
"충청북도 영동군 학산면(4374038000)","3,146","441","17","12","15","14","21","18","18","9","18","22","20","26","23","32","28","28","30","35","26","29"
"충청북도 영동군 양산면(4374039000)","2,125","306","13","12","6","10","14","19","18","17","13","12","19","15","17","11","18","13","16","27","14","22"
"충청북도 영동군 심천면(4374040000)","3,654","554","14","16","18","17","22","21","27","30","32","32","24","39","38","24","33","34","29","33","30","41"
"충청북도 증평군 (4374500000)","33,355","8,231","353","357","313","363","380","444","423","442","447","409","461","450","468","417","372","426","392","437","453","424"
"충청북도 증평군 증평읍(4374525000)","30,930","7,825","337","343","302","343","366","425","405","424","428","392","436","427","443","388","359","396","369","419","421","402"
"충청북도 증평군 도안면(4374531000)","2,425","406","16","14","11","20","14","19","18","18","19","17","25","23","25","29","13","30","23","18","32","22"
"충청북도 진천군 (4375000000)","61,806","14,189","591","656","617","651","747","763","797","783","838","802","759","765","798","779","706","654","603","603","605","672"
"충청북도 진천군 진천읍(4375025000)","27,945","7,125","299","371","351","329","389","391","438","423","451","431","380","368","375","365","324","336","253","269","271","311"
"충청북도 진천군 덕산면(4375031000)","5,995","1,199","44","48","39","45","61","63","58","51","62","66","60","60","78","78","74","53","68","59","64","68"
"충청북도 진천군 초평면(4375032000)","3,852","701","26","25","33","25","38","39","39","31","40","32","31","38","38","44","33","33","33","39","36","48"
"충청북도 진천군 문백면(4375033000)","4,047","741","21","20","21","21","21","33","31","39","39","31","39","44","44","53","54","41","49","39","61","40"
"충청북도 진천군 백곡면(4375034000)","2,210","303","8","7","10","8","5","10","11","11","17","16","22","21","21","21","20","22","17","16","21","19"
"충청북도 진천군 이월면(4375035000)","7,949","1,583","74","51","61","85","76","76","80","89","78","88","80","88","91","88","89","74","78","87","66","84"
"충청북도 진천군 광혜원면(4375037000)","9,808","2,537","119","134","102","138","157","151","140","139","151","138","147","146","151","130","112","95","105","94","86","102"
"충청북도 괴산군 (4376000000)","36,663","6,129","180","193","216","239","288","309","298","282","298","305","327","312","364","339","349","363","348","350","370","399"
"충청북도 괴산군 괴산읍(4376025000)","9,059","1,977","71","66","79","95","108","122","117","124","108","103","110","102","115","112","96","104","80","77","94","94"
"충청북도 괴산군 감물면(4376031000)","1,923","281","6","13","11","12","9","12","11","8","12","12","17","14","10","15","18","15","16","24","28","18"
"충청북도 괴산군 장연면(4376032000)","2,009","307","4","8","12","5","12","13","14","16","14","17","11","17","21","27","14","24","23","14","24","17"
"충청북도 괴산군 연풍면(4376033000)","2,564","420","13","10","13","14","26","14","17","13","27","21","21","28","25","22","27","31","23","19","26","30"
"충청북도 괴산군 칠성면(4376034000)","2,805","441","9","10","12","14","12","18","28","22","25","16","20","13","29","34","28","31","34","33","22","31"
"충청북도 괴산군 문광면(4376035000)","1,997","284","3","10","9","9","13","16","17","11","14","20","17","10","13","11","18","17","20","19","12","25"
"충청북도 괴산군 청천면(4376036000)","5,022","709","23","31","22","28","35","28","22","23","26","29","47","38","50","39","46","52","35","48","47","40"
"충청북도 괴산군 청안면(4376037000)","3,377","527","20","8","18","17","22","25","25","19","21","24","27","29","37","23","40","31","37","28","34","42"
"충청북도 괴산군 사리면(4376039000)","2,969","462","19","17","14","19","26","30","23","16","24","29","21","19","23","15","21","25","28","31","26","36"
"충청북도 괴산군 소수면(4376040000)","1,918","287","3","8","12","5","7","9","8","16","12","17","14","20","16","12","15","16","23","20","26","28"
"충청북도 괴산군 불정면(4376041000)","3,020","434","9","12","14","21","18","22","16","14","15","17","22","22","25","29","26","17","29","37","31","38"
"충청북도 음성군 (4377000000)","89,927","20,193","763","882","836","959","1,081","1,080","1,120","1,105","1,125","1,120","1,120","1,068","1,111","1,098","1,029","987","923","959","888","939"
"충청북도 음성군 음성읍(4377025000)","18,436","4,338","135","164","157","187","194","209","241","212","243","255","251","224","250","272","222","221","209","235","224","233"
"충청북도 음성군 금왕읍(4377025300)","21,424","5,390","244","293","255","298","341","324","325","311","320","307","284","280","278","255","261","219","217","192","194","192"
"충청북도 음성군 소이면(4377031000)","3,387","550","15","17","17","27","15","19","26","26","24","24","29","32","35","32","32","44","33","30","31","42"
"충청북도 음성군 원남면(4377032000)","3,197","466","12","6","15","6","13","14","15","23","14","24","32","27","33","33","36","38","23","41","24","37"
"충청북도 음성군 맹동면(4377033000)","4,674","644","16","18","23","20","19","27","31","39","39","37","29","33","32","34","37","46","37","45","36","46"
"충청북도 음성군 대소면(4377034000)","16,153","3,976","196","223","219","232","260","257","247","242","219","212","237","199","192","203","157","152","136","134","132","127"
"충청북도 음성군 삼성면(4377035000)","7,595","1,630","55","56","48","74","95","72","93","93","97","91","92","93","97","87","88","92","73","89","77","68"
"충청북도 음성군 생극면(4377036000)","4,861","938","19","31","26","28","37","42","41","51","48","56","55","51","49","51","54","47","64","62","52","74"
"충청북도 음성군 감곡면(4377037000)","10,200","2,261","71","74","76","87","107","116","101","108","121","114","111","129","145","131","142","128","131","131","118","120"
"충청북도 단양군 (4380000000)","31,694","6,162","204","239","217","242","290","292","305","329","343","347","333","347","349","355","288","350","333","332","337","330"
"충청북도 단양군 단양읍(4380025000)","11,394","2,745","89","109","98","116","135","156","145","157","159","163","165","153","143","140","135","130","134","151","137","130"
"충청북도 단양군 매포읍(4380025300)","6,943","1,465","55","60","55","59","66","65","72","71","94","95","76","71","94","87","65","86","82","67","78","67"
"충청북도 단양군 대강면(4380031000)","2,530","367","9","14","17","15","19","10","15","14","22","16","15","21","25","22","12","24","23","24","26","24"
"충청북도 단양군 가곡면(4380032000)","2,139","339","10","12","7","11","14","13","21","10","20","10","19","20","16","21","21","29","19","17","20","29"
"충청북도 단양군 영춘면(4380033000)","3,540","507","21","15","12","19","19","17","20","34","21","21","31","29","31","34","27","34","37","25","27","33"
"충청북도 단양군 어상천면(4380034000)","1,856","255","8","14","11","9","20","11","13","12","9","12","6","19","10","18","11","8","14","17","22","11"
"충청북도 단양군 적성면(4380035000)","1,484","179","4","6","8","6","4","5","3","7","3","9","9","11","10","17","7","18","9","15","10","18"
"충청북도 단양군 단성면(4380036000)","1,808","305","8","9","9","7","13","15","16","24","15","21","12","23","20","16","10","21","15","16","17","18"
"충청남도  (4400000000)","2,056,078","493,533","18,878","20,337","20,212","21,354","24,858","26,436","25,554","26,512","27,119","27,265","27,240","27,279","27,035","27,331","25,705","24,753","24,009","23,603","23,992","24,061"
"충청남도 천안시 (4413000000)","551,209","151,788","5,878","6,355","6,242","6,580","7,848","8,354","8,002","8,430","8,614","8,730","8,739","8,615","8,530","8,303","7,525","7,091","6,899","6,893","7,086","7,074"
"충청남도 천안시 동남구 (4413100000)","243,753","63,038","2,455","2,587","2,512","2,579","3,133","3,252","3,168","3,359","3,490","3,445","3,594","3,552","3,606","3,510","3,322","3,118","3,088","3,008","3,219","3,041"
"충청남도 천안시 동남구 목천읍(4413125000)","26,166","6,829","378","387","376","394","496","438","487","469","396","405","350","337","308","265","265","225","215","204","210","224"
"충청남도 천안시 동남구 풍세면(4413131000)","4,880","928","33","29","32","32","33","31","37","37","41","52","56","54","59","45","50","53","53","57","72","72"
"충청남도 천안시 동남구 광덕면(4413132000)","4,540","827","24","24","26","21","27","28","37","39","43","32","47","50","64","46","52","48","61","54","53","51"
"충청남도 천안시 동남구 북면(4413133000)","5,146","1,095","41","33","33","41","62","59","58","56","44","57","72","58","65","75","47","52","51","55","73","63"
"충청남도 천안시 동남구 성남면(4413134000)","3,976","717","25","21","25","29","38","33","28","32","39","34","33","40","48","47","42","38","38","42","46","39"
"충청남도 천안시 동남구 수신면(4413135000)","2,614","416","9","13","9","19","16","19","10","23","20","18","22","24","22","18","30","26","24","31","29","34"
"충청남도 천안시 동남구 병천면(4413136000)","6,342","1,438","29","50","42","49","71","63","67","75","73","75","63","79","78","79","91","80","79","89","117","89"
"충청남도 천안시 동남구 동면(4413137000)","2,546","368","15","12","11","16","11","12","14","14","17","22","13","28","18","29","24","20","31","20","24","17"
"충청남도 천안시 동남구 중앙동(4413151000)","6,360","1,194","34","33","33","35","37","36","53","57","54","65","66","74","70","75","73","70","75","82","84","88"
"충청남도 천안시 동남구 문성동(4413152000)","5,362","1,039","24","21","26","25","34","41","43","43","46","55","60","86","56","81","57","59","75","68","68","71"
"충청남도 천안시 동남구 원성1동(4413153000)","10,737","2,608","80","101","94","89","81","98","103","118","137","139","149","148","179","178","164","144","149","151","155","151"
"충청남도 천안시 동남구 원성2동(4413154000)","13,088","3,219","96","83","90","106","120","127","140","156","196","176","197","185","195","217","187","213","192","170","190","183"
"충청남도 천안시 동남구 봉명동(4413155000)","21,334","5,485","172","183","181","183","203","239","230","263","294","284","311","327","372","352","319","303","298","318","332","321"
"충청남도 천안시 동남구 일봉동(4413156000)","20,635","5,883","243","229","231","239","320","343","307","328","338","322","378","321","354","353","291","287","272","241","257","229"
"충청남도 천안시 동남구 신방동(4413157000)","39,544","11,658","544","601","598","556","694","738","694","704","702","706","682","644","597","544","543","435","437","402","462","375"
"충청남도 천안시 동남구 청룡동(4413158000)","37,114","10,315","464","503","492","502","567","587","524","545","642","592","621","607","582","571","508","427","417","415","378","371"
"충청남도 천안시 동남구 신안동(4413159000)","33,369","9,019","244","264","213","243","323","360","336","400","408","411","474","490","539","535","579","638","621","609","669","663"
"충청남도 천안시 서북구 (4413300000)","307,456","88,750","3,423","3,768","3,730","4,001","4,715","5,102","4,834","5,071","5,124","5,285","5,145","5,063","4,924","4,793","4,203","3,973","3,811","3,885","3,867","4,033"
"충청남도 천안시 서북구 성환읍(4413325000)","29,696","6,888","281","293","274","312","360","385","370","355","360","403","357","386","373","369","352","311","359","337","321","330"
"충청남도 천안시 서북구 성거읍(4413325300)","21,258","5,421","303","304","288","322","399","384","321","294","282","275","256","265","270","264","206","194","181","201","205","207"
"충청남도 천안시 서북구 직산읍(4413325600)","23,018","5,776","246","273","281","283","323","316","317","341","351","333","350","315","297","283","237","247","256","258","231","238"
"충청남도 천안시 서북구 입장면(4413331000)","11,286","2,672","93","85","104","110","112","143","139","134","142","162","150","164","144","153","133","131","145","144","139","145"
"충청남도 천안시 서북구 성정1동(4413351000)","19,024","4,665","132","148","150","169","168","207","209","207","238","240","268","279","266","275","251","264","266","286","277","365"
"충청남도 천안시 서북구 성정2동(4413352000)","22,394","5,739","163","144","162","172","214","254","222","265","295","322","300","314","310","303","316","325","297","411","454","496"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,927","4,933","142","139","140","150","172","209","228","265","286","284","296","315","303","315","293","282","295","283","285","251"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,502","14,050","582","692","680","716","804","816","777","810","800","798","818","783","799","804","673","637","571","528","499","463"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,710","5,981","205","245","240","261","281","327","346","375","364","402","358","353","377","334","306","287","251","221","221","227"
"충청남도 천안시 서북구 백석동(4413356000)","47,178","16,107","686","781","730","812","1,013","1,144","1,005","1,053","1,090","1,090","966","953","878","825","679","607","523","465","408","399"
"충청남도 천안시 서북구 부성동(4413357000)","54,463","16,518","590","664","681","694","869","917","900","972","916","976","1,026","936","907","868","757","688","667","751","827","912"
"충청남도 공주시 (4415000000)","124,081","28,980","896","960","1,035","1,128","1,286","1,419","1,357","1,464","1,579","1,586","1,651","1,740","1,634","1,727","1,565","1,648","1,535","1,575","1,636","1,559"
"충청남도 공주시 유구읍(4415025000)","9,151","1,891","63","50","52","68","66","82","84","78","99","91","100","124","105","124","112","120","109","125","114","125"
"충청남도 공주시 이인면(4415031000)","4,005","689","17","10","18","18","26","21","33","20","28","26","48","36","52","43","44","53","42","59","45","50"
"충청남도 공주시 탄천면(4415032000)","3,621","565","15","13","12","14","20","25","21","20","32","22","31","31","41","45","33","39","39","44","38","30"
"충청남도 공주시 계룡면(4415033000)","6,583","1,047","36","30","34","30","34","41","46","42","49","51","51","74","57","67","65","63","73","73","79","52"
"충청남도 공주시 반포면(4415034000)","5,807","970","28","37","28","33","42","40","40","30","50","45","51","56","51","62","57","49","68","66","66","71"
"충청남도 공주시 장기면(4415035000)","5,009","981","23","24","28","25","45","35","41","43","43","55","47","65","56","57","69","65","73","55","70","62"
"충청남도 공주시 의당면(4415036000)","6,836","1,573","74","62","72","78","79","86","87","92","79","82","85","52","79","81","68","77","68","85","100","87"
"충청남도 공주시 정안면(4415037000)","5,614","1,038","20","26","27","35","35","32","32","29","43","51","83","110","71","67","57","67","56","63","69","65"
"충청남도 공주시 우성면(4415038000)","6,300","1,161","39","32","34","51","45","42","47","63","65","59","63","66","64","66","56","76","73","68","75","77"
"충청남도 공주시 사곡면(4415039000)","3,422","535","13","16","14","15","18","20","22","22","21","29","34","32","34","25","38","40","28","35","38","41"
"충청남도 공주시 신풍면(4415040000)","3,601","551","12","15","10","16","10","23","18","21","22","27","31","33","33","29","34","46","40","44","49","38"
"충청남도 공주시 중학동(4415051000)","6,642","1,578","42","40","48","61","75","66","69","68","97","86","101","102","87","99","85","85","89","89","99","90"
"충청남도 공주시 웅진동(4415054000)","10,033","2,614","67","76","84","100","107","123","124","142","141","165","161","163","169","168","139","151","133","146","125","130"
"충청남도 공주시 금학동(4415055000)","5,984","1,464","50","56","54","58","55","84","60","80","83","84","83","89","78","84","80","82","83","75","67","79"
"충청남도 공주시 옥룡동(4415056000)","11,175","2,804","73","80","80","76","106","109","123","139","158","154","162","192","167","175","172","176","148","153","185","176"
"충청남도 공주시 신관동(4415057000)","30,298","9,519","324","393","440","450","523","590","510","575","569","559","520","515","490","535","456","459","413","395","417","386"
"충청남도 보령시 (4418000000)","106,601","23,674","849","938","894","980","1,180","1,227","1,231","1,303","1,242","1,361","1,335","1,363","1,318","1,255","1,274","1,158","1,249","1,189","1,187","1,141"
"충청남도 보령시 웅천읍(4418025000)","7,409","1,339","37","32","32","52","52","47","45","57","61","72","83","76","90","80","93","73","91","95","89","82"
"충청남도 보령시 주포면(4418031000)","1,836","370","9","6","10","9","15","8","8","14","16","12","11","23","15","33","36","22","20","32","28","43"
"충청남도 보령시 오천면(4418032000)","2,544","377","15","18","10","18","14","15","9","17","10","16","21","18","29","12","22","31","28","24","25","25"
"충청남도 보령시 오천면어항출장소(4418032500)","1,977","393","15","17","9","18","12","22","18","17","11","20","22","24","22","29","18","17","28","22","29","23"
