"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세"
"경기도 남양주시 수동면(4136034000)","8,957","1,163","32","28","36","48","56","53","50","49","50","54","60","53","50","50","73","77","85","84","82","93"
"경기도 남양주시 조안면(4136036000)","4,086","522","15","16","17","25","34","31","15","27","29","29","16","20","21","18","19","33","35","45","45","32"
"경기도 남양주시 호평동(4136051000)","57,475","14,353","694","751","762","711","875","793","753","763","733","790","681","576","705","672","672","739","731","652","632","668"
"경기도 남양주시 평내동(4136052000)","36,620","9,294","304","380","384","396","462","454","483","479","518","549","500","448","498","473","445","541","527","509","456","488"
"경기도 남양주시 금곡동(4136053000)","18,448","2,519","73","60","75","81","101","91","93","67","85","112","121","110","112","131","154","169","208","198","227","251"
"경기도 남양주시 양정동(4136054000)","4,220","418","14","16","12","17","15","14","16","15","10","15","13","18","16","15","27","25","26","39","45","50"
"경기도 남양주시 다산1동(4136054500)","91,650","21,147","1,423","1,506","1,417","1,371","1,390","1,190","1,188","1,076","1,015","1,008","844","781","789","793","769","812","964","921","920","970"
"경기도 남양주시 다산2동(4136056500)","35,495","8,551","586","528","525","544","558","508","469","402","413","414","336","320","355","337","342","366","402","351","407","388"
"경기도 남양주시 별내동(4136057000)","79,030","16,360","917","1,006","996","973","1,052","934","898","728","742","735","640","548","646","677","621","775","869","823","877","903"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","229,983","52,119","2,429","2,644","2,624","2,611","2,888","2,814","2,722","2,529","2,629","2,586","2,397","2,213","2,327","2,385","2,302","2,566","2,857","2,761","2,839","2,996"
"경기도 오산시 중앙동(4137051000)","35,537","8,431","405","465","419","409","435","436","387","436","428","418","429","383","415","429","389","441","447","460","370","430"
"경기도 오산시 남촌동(4137053000)","20,644","2,874","100","88","98","90","90","113","105","107","106","114","110","96","103","117","150","179","216","234","310","348"
"경기도 오산시 신장동(4137054000)","61,008","14,669","760","803","841","832","937","907","900","727","802","759","666","608","658","611","585","606","699","652","638","678"
"경기도 오산시 세마동(4137055000)","31,971","7,366","406","440","430","417","439","431","393","355","329","339","328","269","304","325","302","333","368","377","407","374"
"경기도 오산시 초평동(4137056000)","16,188","3,771","117","151","153","185","175","211","178","203","198","210","178","174","177","201","191","220","229","196","202","222"
"경기도 오산시 대원동(4137057000)","64,635","15,008","641","697","683","678","812","716","759","701","766","746","686","683","670","702","685","787","898","842","912","944"
"경기도 시흥시 (4139000000)","512,030","109,803","5,299","5,732","5,379","5,113","5,738","5,394","5,264","4,992","5,205","5,224","4,794","4,546","4,768","4,985","5,044","5,781","6,632","6,337","6,566","7,010"
"경기도 시흥시 대야동(4139051000)","44,791","8,194","362","395","348","315","338","293","339","294","339","374","305","307","371","399","415","523","632","575","606","664"
"경기도 시흥시 신천동(4139052000)","36,126","6,695","158","179","167","194","227","242","236","235","282","269","304","295","352","386","427","451","556","532","567","636"
"경기도 시흥시 신현동(4139053100)","9,908","1,549","33","40","45","41","55","58","59","71","68","67","68","58","79","87","85","111","119","135","122","148"
"경기도 시흥시 은행동(4139054000)","56,481","13,081","868","960","797","696","734","706","639","608","592","571","552","517","562","562","510","637","674","645","603","648"
"경기도 시흥시 매화동(4139055000)","12,096","2,360","77","73","70","84","92","97","97","108","102","107","112","107","137","129","126","151","161","177","172","181"
"경기도 시흥시 목감동(4139057000)","42,209","8,397","649","672","690","555","563","526","436","398","345","370","318","282","290","256","281","307","394","309","366","390"
"경기도 시흥시 군자동(4139058100)","21,779","4,475","153","203","160","190","210","219","206","211","224","215","211","220","216","205","228","249","282","278","286","309"
"경기도 시흥시 월곶동(4139058200)","16,477","3,120","146","142","166","146","175","173","162","160","167","158","133","129","145","132","146","155","169","184","154","178"
"경기도 시흥시 정왕본동(4139058900)","20,280","2,808","107","133","94","108","130","129","112","112","111","130","100","93","98","102","115","145","192","211","272","314"
"경기도 시흥시 정왕1동(4139059100)","22,300","4,368","135","144","157","145","171","146","184","193","188","201","180","165","162","168","239","259","343","336","383","469"
"경기도 시흥시 정왕2동(4139059200)","32,095","7,184","261","269","252","248","315","343","295","347","370","367","361","305","321","382","370","432","454","484","482","526"
"경기도 시흥시 정왕3동(4139059300)","23,025","4,464","181","193","192","177","234","214","196","205","225","226","206","206","200","238","195","228","282","283","294","289"
"경기도 시흥시 정왕4동(4139059400)","20,947","5,372","173","166","197","192","227","197","221","227","250","251","267","267","275","285","312","345","401","386","372","361"
"경기도 시흥시 배곧1동(4139059600)","35,587","9,434","640","734","653","657","707","601","615","510","519","453","388","335","357","350","285","316","332","305","363","314"
"경기도 시흥시 배곧2동(4139059700)","35,307","8,641","529","541","525","526","558","533","464","409","440","436","398","360","300","336","283","325","407","373","452","446"
"경기도 시흥시 과림동(4139062100)","1,918","117","3","4","4","3","3","7","4","2","5","3","4","5","7","3","6","6","8","13","13","14"
"경기도 시흥시 연성동(4139063000)","23,732","5,527","185","182","166","172","218","203","246","243","265","302","268","269","278","316","328","367","384","365","368","402"
"경기도 시흥시 장곡동(4139063100)","32,584","8,387","360","444","468","388","495","460","488","439","451","422","343","346","350","384","392","446","503","427","396","385"
"경기도 시흥시 능곡동(4139064000)","24,388","5,630","279","258","228","276","286","247","265","220","262","302","276","280","268","265","301","328","339","319","295","336"
"경기도 군포시 (4141000000)","268,535","53,528","2,047","2,074","2,187","2,255","2,405","2,445","2,416","2,316","2,519","2,618","2,480","2,400","2,643","2,851","2,763","3,081","3,579","3,353","3,497","3,599"
"경기도 군포시 군포1동(4141051000)","33,573","5,966","207","205","199","206","212","244","235","211","220","270","238","232","293","298","306","382","487","456","539","526"
"경기도 군포시 군포2동(4141052000)","43,789","9,991","381","408","418","439","495","465","490","486","489","508","447","439","490","525","528","543","603","604","609","624"
"경기도 군포시 산본1동(4141054000)","15,734","1,986","67","60","63","54","71","64","78","56","65","63","63","82","75","101","128","128","166","193","198","211"
"경기도 군포시 산본2동(4141055000)","26,686","5,655","230","244","259","255","266","293","249","264","287","273","259","290","271","253","283","310","343","328","347","351"
"경기도 군포시 금정동(4141056000)","17,228","2,730","88","84","75","84","111","104","109","101","122","103","109","94","117","132","124","191","216","228","270","268"
"경기도 군포시 재궁동(4141057000)","18,513","2,932","108","103","117","106","98","127","105","100","122","130","133","148","128","188","159","188","200","219","229","224"
"경기도 군포시 오금동(4141058000)","21,395","4,137","167","165","195","172","222","184","174","174","193","210","187","192","209","253","233","233","283","216","222","253"
"경기도 군포시 수리동(4141059000)","16,263","3,028","101","108","114","129","118","101","139","124","128","152","176","133","184","187","167","184","226","191","184","182"
"경기도 군포시 궁내동(4141060000)","20,554","5,577","166","201","251","259","258","299","285","294","325","328","307","290","293","303","273","303","332","284","262","264"
"경기도 군포시 대야동(4141061000)","9,518","1,816","60","73","63","76","97","95","116","82","102","95","85","80","94","114","87","94","104","103","90","106"
"경기도 군포시 광정동(4141062000)","24,718","5,281","157","162","172","196","203","220","205","213","229","267","291","263","297","311","313","331","388","340","338","385"
"경기도 군포시 송부동(4141063000)","20,564","4,429","315","261","261","279","254","249","231","211","237","219","185","157","192","186","162","194","231","191","209","205"
"경기도 의왕시 (4143000000)","163,356","31,997","1,424","1,472","1,397","1,452","1,458","1,392","1,351","1,325","1,402","1,431","1,364","1,227","1,440","1,517","1,621","1,920","2,225","2,095","2,236","2,248"
"경기도 의왕시 고천동(4143051000)","14,183","2,105","84","69","94","84","95","83","96","72","107","84","87","84","96","111","81","119","154","143","173","189"
"경기도 의왕시 부곡동(4143052000)","29,446","5,400","252","236","215","251","231","229","191","227","242","235","221","217","249","266","251","322","394","374","396","401"
"경기도 의왕시 오전동(4143053000)","39,309","8,166","320","358","302","305","378","329","350","357","375","410","392","329","417","421","465","545","564","509","538","502"
"경기도 의왕시 내손1동(4143054000)","20,756","4,447","155","170","187","208","169","173","197","164","177","196","176","169","192","215","254","283","334","332","324","372"
"경기도 의왕시 내손2동(4143055000)","22,378","4,699","280","256","259","248","234","252","208","205","202","184","206","174","181","192","238","234","280","260","308","298"
"경기도 의왕시 청계동(4143056000)","37,284","7,180","333","383","340","356","351","326","309","300","299","322","282","254","305","312","332","417","499","477","497","486"
"경기도 하남시 (4145000000)","320,087","63,712","3,795","3,918","3,837","3,618","3,760","3,494","3,455","2,987","3,035","3,062","2,500","2,347","2,519","2,468","2,598","2,825","3,252","3,204","3,285","3,753"
"경기도 하남시 천현동(4145051000)","7,436","901","26","26","40","29","51","43","41","37","35","41","36","33","45","45","35","54","64","61","89","70"
"경기도 하남시 신장1동(4145052000)","6,654","916","26","23","41","35","24","27","33","32","27","38","28","42","48","39","63","62","84","64","69","111"
"경기도 하남시 신장2동(4145053000)","46,832","8,488","430","436","404","435","460","406","417","384","387","447","390","328","378","360","395","437","512","474","472","536"
"경기도 하남시 덕풍1동(4145054000)","15,557","2,351","112","93","89","87","96","69","79","65","99","95","98","110","110","129","146","145","165","175","189","200"
"경기도 하남시 덕풍2동(4145055000)","18,941","2,565","121","91","104","78","99","93","116","98","90","106","83","100","109","117","142","198","183","194","222","221"
"경기도 하남시 덕풍3동(4145056000)","25,378","5,111","201","212","216","252","251","256","239","240","245","293","227","210","244","264","235","270","334","288","339","295"
"경기도 하남시 풍산동(4145057000)","29,828","7,200","588","604","560","440","438","417","375","369","333","346","252","265","248","266","239","260","279","313","281","327"
"경기도 하남시 감북동(4145058000)","2,745","311","10","10","5","13","7","6","10","12","11","12","12","13","20","21","18","16","32","20","32","31"
"경기도 하남시 감일동(4145058200)","31,219","6,899","600","554","482","424","433","384","411","331","341","276","251","219","232","235","289","244","332","314","250","297"
"경기도 하남시 위례동(4145058500)","27,379","6,392","480","454","486","426","412","416","358","333","328","291","251","217","211","206","219","237","235","265","265","302"
"경기도 하남시 춘궁동(4145059000)","3,846","438","13","11","14","16","18","19","18","20","17","17","20","13","23","14","26","27","29","46","33","44"
"경기도 하남시 초이동(4145060000)","3,485","406","10","14","9","11","14","23","20","12","9","14","13","14","17","29","24","26","32","34","34","47"
"경기도 하남시 미사1동(4145061000)","53,423","10,440","532","611","615","572","563","527","563","474","474","481","369","369","413","365","422","437","586","571","622","874"
"경기도 하남시 미사2동(4145062000)","47,364","11,294","646","779","772","800","894","808","775","580","639","605","470","414","421","378","345","412","385","385","388","398"
"경기도 용인시 (4146000000)","1,077,508","247,717","10,440","11,505","11,522","11,505","12,855","12,467","12,459","11,874","12,454","13,144","11,709","11,051","11,664","11,783","11,815","12,850","14,872","13,733","13,975","14,040"
"경기도 용인시 처인구 (4146100000)","260,198","53,504","2,190","2,380","2,303","2,349","2,663","2,586","2,506","2,433","2,501","2,614","2,312","2,217","2,326","2,428","2,786","2,910","3,578","3,296","3,479","3,647"
"경기도 용인시 처인구 포곡읍(4146125000)","33,495","7,395","194","283","253","281","339","372","329","317","358","395","365","382","345","364","394","436","521","479","455","533"
"경기도 용인시 처인구 모현읍(4146125300)","27,119","5,339","192","225","226","251","257","265","256","247","272","241","223","212","228","227","265","293","377","339","386","357"
"경기도 용인시 처인구 이동읍(4146125600)","20,446","3,677","178","170","190","162","179","203","169","178","182","175","174","156","197","175","180","183","213","206","193","214"
"경기도 용인시 처인구 남사읍(4146125900)","23,904","4,635","347","364","344","329","377","320","300","278","302","237","189","147","126","117","98","123","158","134","180","165"
"경기도 용인시 처인구 원삼면(4146134000)","8,278","1,119","36","35","45","44","53","42","62","71","53","53","54","58","33","48","94","54","70","64","64","86"
"경기도 용인시 처인구 백암면(4146135000)","8,394","1,012","29","27","22","32","31","34","40","31","40","50","44","32","44","53","101","83","84","83","74","78"
"경기도 용인시 처인구 양지면(4146136000)","19,493","3,672","127","145","143","150","175","192","180","185","157","192","152","129","157","191","299","212","242","199","211","234"
"경기도 용인시 처인구 중앙동(4146151000)","25,010","5,163","165","159","176","182","191","212","213","212","205","214","202","199","236","220","278","327","413","378","476","505"
"경기도 용인시 처인구 역북동(4146152500)","31,872","7,710","391","425","400","361","426","355","338","321","292","340","264","266","277","293","350","380","538","539","578","576"
"경기도 용인시 처인구 삼가동(4146152600)","12,637","2,841","110","120","95","108","142","115","118","122","122","122","130","114","132","151","147","180","190","208","198","217"
"경기도 용인시 처인구 유림동(4146153000)","36,320","8,555","356","340","333","359","403","373","403","370","415","487","420","414","423","455","449","502","563","514","482","494"
"경기도 용인시 처인구 동부동(4146154000)","13,230","2,386","65","87","76","90","90","103","98","101","103","108","95","108","128","134","131","137","209","153","182","188"
"경기도 용인시 기흥구 (4146300000)","441,742","103,941","4,430","4,820","4,806","4,767","5,508","5,239","5,315","4,903","5,180","5,586","4,928","4,654","4,898","4,957","4,801","5,422","6,272","5,852","5,842","5,761"
"경기도 용인시 기흥구 신갈동(4146351000)","38,287","7,508","338","320","325","316","345","361","332","331","313","385","337","316","379","378","391","415","477","427","491","531"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,389","7,404","351","388","386","381","443","412","356","349","376","424","344","323","352","326","311","355","402","370","381","374"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,504","3,172","208","212","193","165","179","143","142","96","115","108","126","100","109","125","142","182","202","191","195","239"
"경기도 용인시 기흥구 구갈동(4146352000)","41,715","8,576","465","493","447","404","432","342","330","276","325","295","304","288","322","397","394","497","612","623","649","681"
"경기도 용인시 기흥구 상갈동(4146353000)","13,188","2,522","80","105","80","102","105","115","124","108","116","113","111","110","149","123","144","142","181","166","166","182"
"경기도 용인시 기흥구 보라동(4146353500)","33,285","8,262","306","367","376","350","420","422","451","385","473","442","478","401","394","436","387","422","474","460","425","393"
"경기도 용인시 기흥구 기흥동(4146354000)","21,625","4,400","219","210","190","198","213","236","248","237","208","229","212","192","191","223","194","252","250","231","239","228"
"경기도 용인시 기흥구 서농동(4146355000)","26,296","7,065","326","333","339","333","383","325","318","261","289","254","201","211","225","236","276","418","548","683","596","510"
"경기도 용인시 기흥구 구성동(4146356000)","40,258","9,188","363","367","376","378","504","446","505","470","517","520","505","474","497","450","422","472","553","473","450","446"
"경기도 용인시 기흥구 마북동(4146357000)","32,008","6,470","279","268","273","286","352","301","311","295","262","346","286","288","292","332","306","337","412","405","409","430"
"경기도 용인시 기흥구 동백1동(4146357200)","32,702","9,987","349","437","443","420","531","566","589","547","613","682","508","521","544","541","485","493","515","427","413","363"
"경기도 용인시 기흥구 동백2동(4146357500)","27,264","8,351","292","303","362","416","439","430","464","471","481","574","476","419","478","426","375","407","426","382","373","357"
"경기도 용인시 기흥구 동백3동(4146357700)","26,473","6,575","340","380","384","386","418","409","378","386","341","385","356","308","277","290","257","252","295","264","232","237"
"경기도 용인시 기흥구 상하동(4146358600)","24,535","5,604","176","203","218","231","254","262","258","226","281","309","260","275","285","272","296","311","419","337","385","346"
"경기도 용인시 기흥구 보정동(4146359000)","36,213","8,857","338","434","414","401","490","469","509","465","470","520","424","428","404","402","421","467","506","413","438","444"
"경기도 용인시 수지구 (4146500000)","375,568","90,272","3,820","4,305","4,413","4,389","4,684","4,642","4,638","4,538","4,773","4,944","4,469","4,180","4,440","4,398","4,228","4,518","5,022","4,585","4,654","4,632"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,189","7,061","240","271","277","247","295","281","323","322","361","362","335","395","361","401","405","401","456","443","436","449"
"경기도 용인시 수지구 풍덕천2동(4146552000)","41,003","11,108","486","578","583","615","604","646","620","597","613","594","538","488","524","572","499","512","566","499","489","485"
"경기도 용인시 수지구 신봉동(4146553000)","37,827","9,772","353","420","443","500","455","540","547","544","525","623","534","464","552","510","458","475","525","429","422","453"
"경기도 용인시 수지구 죽전1동(4146554000)","29,168","7,072","267","287","288","309","356","326","379","346","373","404","348","351","361","352","295","375","429","400","420","406"
"경기도 용인시 수지구 죽전2동(4146555000)","18,387","3,409","147","150","129","134","127","122","139","160","137","162","138","161","172","156","187","217","218","252","242","259"
"경기도 용인시 수지구 죽전3동(4146555500)","27,063","6,858","252","271","274","298","323","306","338","279","329","371","339","289","348","327","335","370","448","471","458","432"
"경기도 용인시 수지구 동천동(4146556000)","49,723","11,478","645","678","723","662","642","613","578","559","604","577","523","474","503","495","495","516","578","528","523","562"
"경기도 용인시 수지구 상현1동(4146557000)","20,422","5,363","203","234","246","245","320","273","270","307","302","286","275","250","297","270","284","271","301","256","247","226"
"경기도 용인시 수지구 상현2동(4146558000)","33,287","8,177","328","375","401","414","444","450","406","397","455","466","390","408","388","407","393","421","450","374","432","378"
"경기도 용인시 수지구 상현3동(4146558500)","27,895","6,670","279","324","328","290","345","348","316","341","356","366","345","304","305","301","332","330","357","327","370","406"
"경기도 용인시 수지구 성복동(4146559000)","54,604","13,304","620","717","721","675","773","737","722","686","718","733","704","596","629","607","545","630","694","606","615","576"
"경기도 파주시 (4148000000)","483,245","104,224","4,796","5,217","5,185","5,024","5,703","5,377","5,421","5,014","5,220","5,442","4,755","4,571","4,719","4,964","4,783","5,111","5,787","5,599","5,758","5,778"
"경기도 파주시 문산읍(4148025000)","48,437","9,982","484","538","514","504","615","556","555","533","491","521","398","423","447","464","483","430","518","480","488","540"
"경기도 파주시 파주읍(4148025300)","13,718","1,902","71","64","72","79","84","78","91","83","85","82","80","89","91","91","84","108","122","130","169","149"
"경기도 파주시 법원읍(4148025600)","10,443","1,442","27","30","34","46","45","52","53","46","58","65","70","69","68","84","85","106","119","118","130","137"
"경기도 파주시 조리읍(4148026200)","29,746","5,595","177","221","203","200","222","238","261","235","272","270","265","267","264","312","303","311","391","396","377","410"
"경기도 파주시 월롱면(4148031000)","9,438","1,138","18","14","16","31","24","25","19","29","16","33","22","17","29","25","39","41","78","173","256","233"
"경기도 파주시 탄현면(4148032000)","13,450","2,088","69","72","92","80","81","95","104","85","94","108","93","93","106","92","97","135","139","159","148","146"
"경기도 파주시 광탄면(4148035000)","11,230","1,389","48","49","48","55","52","54","44","59","46","63","59","59","80","67","65","108","106","109","98","120"
"경기도 파주시 파평면(4148036000)","3,872","455","8","18","9","17","5","14","19","10","14","18","11","19","19","28","28","22","41","44","46","65"
"경기도 파주시 적성면(4148037000)","7,425","1,148","55","59","49","44","59","49","55","54","59","46","43","44","47","60","42","43","67","74","99","100"
"경기도 파주시 장단면(4148039000)","733","96","0","5","4","8","4","4","7","3","5","6","1","7","7","4","2","6","4","4","8","7"
"경기도 파주시 금촌1동(4148051000)","22,193","3,503","110","117","104","109","145","123","131","114","129","151","128","160","149","178","178","228","260","299","323","367"
"경기도 파주시 금촌2동(4148052000)","32,786","8,129","326","359","374","397","406","436","452","415","398","439","408","399","384","429","414","392","475","400","410","416"
"경기도 파주시 금촌3동(4148053000)","27,632","5,843","222","255","263","261","294","300","283","238","248","289","285","216","245","277","310","344","369","342","406","396"
"경기도 파주시 교하동(4148054000)","51,269","12,054","613","601","584","563","659","590","628","551","671","707","619","541","594","595","573","621","657","571","557","559"
"경기도 파주시 운정1동(4148055000)","51,756","12,414","550","578","605","650","700","717","634","706","678","675","607","555","572","540","595","616","652","617","617","550"
"경기도 파주시 운정2동(4148056000)","62,676","16,084","911","1,071","1,075","932","1,112","970","956","789","844","847","726","675","680","720","623","635","698","629","614","577"
"경기도 파주시 운정3동(4148057000)","86,441","20,962","1,107","1,166","1,139","1,048","1,196","1,076","1,129","1,064","1,112","1,122","940","938","937","998","862","965","1,091","1,054","1,012","1,006"
"경기도 이천시 (4150000000)","223,177","46,601","1,986","2,125","2,122","2,042","2,328","2,289","2,247","2,038","2,188","2,336","2,092","2,086","2,124","2,196","2,552","2,573","2,838","2,707","2,818","2,914"
"경기도 이천시 장호원읍(4150025000)","14,559","2,688","99","121","107","99","126","140","132","113","125","147","124","115","149","134","132","177","191","165","143","149"
"경기도 이천시 부발읍(4150025300)","36,103","8,613","342","353","355","381","468","428","442","411","430","497","451","442","411","426","438","437","513","463","475","450"
"경기도 이천시 신둔면(4150031000)","13,923","2,313","97","115","108","121","119","102","94","79","88","93","76","94","100","109","153","156","124","142","176","167"
"경기도 이천시 백사면(4150032000)","11,408","1,901","75","81","83","86","100","96","99","90","70","90","73","84","85","76","91","105","115","130","146","126"
"경기도 이천시 호법면(4150033000)","5,944","900","32","43","34","33","32","31","37","25","31","32","23","34","32","33","144","82","50","57","64","51"
"경기도 이천시 마장면(4150034000)","15,331","2,969","177","157","190","134","154","149","125","104","106","97","87","77","77","102","293","151","182","188","198","221"
"경기도 이천시 대월면(4150035000)","14,602","2,720","99","140","120","119","124","140","116","99","128","113","127","111","106","123","110","125","181","168","187","284"
"경기도 이천시 모가면(4150036000)","4,379","502","10","23","12","22","18","19","19","11","32","25","26","27","30","21","27","32","22","37","38","51"
"경기도 이천시 설성면(4150037000)","4,713","492","11","18","16","19","31","20","25","16","16","21","20","24","22","31","21","28","39","42","30","42"
"경기도 이천시 율면(4150038000)","2,657","225","7","7","4","7","5","8","14","8","11","14","10","9","10","16","18","12","19","18","16","12"
"경기도 이천시 창전동(4150051000)","16,939","3,169","85","109","112","112","118","149","140","120","154","147","153","122","141","156","185","203","224","238","248","253"
"경기도 이천시 증포동(4150051500)","57,336","16,147","795","829","820","775","876","857","849","829","843","896","764","779","813","771","728","813","898","759","762","691"
"경기도 이천시 중리동(4150052000)","15,066","2,270","95","79","102","82","101","91","86","81","75","97","75","97","70","101","116","145","162","160","204","251"
"경기도 이천시 관고동(4150053000)","10,217","1,692","62","50","59","52","56","59","69","52","79","67","83","71","78","97","96","107","118","140","131","166"
"경기도 안성시 (4155000000)","189,534","37,172","1,431","1,536","1,529","1,676","1,775","1,902","1,724","1,713","1,851","1,855","1,675","1,613","1,707","1,728","1,949","2,238","2,326","2,232","2,348","2,364"
"경기도 안성시 공도읍(4155025000)","60,103","14,498","579","649","659","732","783","793","765","737","837","816","755","710","719","676","706","756","754","684","717","671"
"경기도 안성시 보개면(4155031000)","5,327","604","19","18","19","30","17","30","24","36","25","26","27","23","26","29","33","36","42","52","48","44"
"경기도 안성시 금광면(4155032000)","7,301","1,176","29","40","45","56","46","62","63","55","68","65","57","49","56","63","63","68","73","80","69","69"
"경기도 안성시 서운면(4155033000)","3,299","326","11","11","12","13","10","16","8","15","16","10","14","11","17","14","19","25","30","26","25","23"
"경기도 안성시 미양면(4155034000)","5,854","628","18","19","22","24","39","34","25","25","21","19","16","26","33","27","37","35","56","52","47","53"
"경기도 안성시 대덕면(4155035000)","15,403","2,840","127","147","129","143","151","157","122","109","102","84","85","91","88","117","131","180","230","186","230","231"
"경기도 안성시 양성면(4155036000)","5,245","554","14","12","15","19","26","26","21","24","36","23","26","24","31","21","31","41","40","44","43","37"
"경기도 안성시 원곡면(4155038000)","6,531","854","40","34","30","34","42","51","38","39","35","37","30","40","32","35","42","53","55","56","69","62"
"경기도 안성시 일죽면(4155039000)","7,479","882","22","29","28","31","40","51","37","35","38","47","27","43","32","45","54","54","55","70","63","81"
"경기도 안성시 죽산면(4155040000)","6,915","887","19","27","31","35","34","35","39","36","40","30","41","25","42","33","95","59","63","65","59","79"
"경기도 안성시 삼죽면(4155041000)","3,591","512","8","8","6","12","9","13","16","14","18","17","18","15","11","26","51","66","48","47","59","50"
"경기도 안성시 고삼면(4155042000)","1,932","184","5","8","6","5","6","4","4","8","11","10","10","9","7","4","12","17","17","6","18","17"
"경기도 안성시 안성1동(4155051000)","12,311","2,181","85","64","82","89","78","90","96","76","95","86","110","91","110","123","122","154","157","153","159","161"
"경기도 안성시 안성2동(4155052000)","25,832","5,830","238","239","257","251","283","307","240","270","249","302","224","232","258","243","320","354","374","374","405","410"
"경기도 안성시 안성3동(4155053000)","22,411","5,216","217","231","188","202","211","233","226","234","260","283","235","224","245","272","233","340","332","337","337","376"
"경기도 김포시 (4157000000)","486,508","106,209","6,181","6,520","6,383","6,001","6,750","6,322","5,939","5,360","5,394","5,279","4,642","4,218","4,348","4,273","4,197","4,490","4,998","4,748","4,959","5,207"
"경기도 김포시 통진읍(4157025000)","29,059","5,111","195","190","211","207","257","239","263","218","225","263","239","237","215","229","251","293","288","344","354","393"
"경기도 김포시 고촌읍(4157025300)","48,142","10,440","765","775","739","698","712","663","594","546","601","475","421","353","392","329","338","390","407","385","421","436"
"경기도 김포시 양촌읍(4157025600)","29,141","5,108","242","251","248","248","309","278","280","258","282","287","231","229","248","202","229","242","250","250","266","278"
"경기도 김포시 대곶면(4157034000)","9,880","1,102","31","36","35","32","42","48","42","48","46","54","40","58","61","66","68","67","80","71","91","86"
"경기도 김포시 월곶면(4157035000)","5,440","543","8","22","16","18","17","21","23","19","21","24","20","18","25","30","27","35","55","44","43","57"
"경기도 김포시 하성면(4157036000)","8,200","935","19","38","26","27","37","47","34","41","31","49","39","44","42","51","59","67","67","62","66","89"
"경기도 김포시 김포본동(4157051500)","60,981","13,477","642","709","678","612","745","683","647","558","647","637","610","592","629","681","634","701","809","695","769","799"
"경기도 김포시 장기본동(4157052500)","38,875","10,662","524","548","603","596","656","692","628","594","656","617","540","484","502","472","431","453","488","378","391","409"
"경기도 김포시 사우동(4157054000)","22,651","4,333","131","174","173","174","211","193","211","187","189","197","213","200","216","220","207","248","286","306","295","302"
"경기도 김포시 풍무동(4157055000)","61,768","14,591","716","781","783","701","827","802","781","700","686","758","687","640","651","657","663","673","772","744","780","789"
"경기도 김포시 장기동(4157056000)","41,316","10,481","624","661","687","660","727","657","736","628","568","601","468","424","403","389","356","379","390","368","391","364"
"경기도 김포시 구래동(4157057000)","45,249","9,839","764","755","700","628","715","658","535","497","435","427","374","293","284","327","292","327","404","444","455","525"
"경기도 김포시 마산동(4157057500)","35,971","7,599","625","671","664","564","595","549","444","404","372","322","274","223","216","225","241","216","246","237","244","267"
"경기도 김포시 운양동(4157058000)","49,835","11,988","895","909","820","836","900","792","721","662","635","568","486","423","464","395","401","399","456","420","393","413"
"경기도 화성시 (4159000000)","887,015","208,381","11,337","11,954","11,671","11,515","12,761","12,033","11,715","10,867","11,072","10,963","9,640","8,645","9,019","8,722","8,414","9,071","9,949","9,374","9,473","10,186"
"경기도 화성시 봉담읍(4159025300)","84,747","20,583","902","987","967","998","1,128","1,110","1,103","1,025","1,047","1,076","1,026","872","954","929","957","1,035","1,147","1,114","1,054","1,152"
"경기도 화성시 우정읍(4159025600)","17,530","2,818","76","104","111","100","127","154","126","133","153","157","155","148","130","151","138","149","169","172","175","190"
"경기도 화성시 향남읍(4159025900)","88,036","20,855","1,100","1,155","1,206","1,156","1,274","1,213","1,222","1,087","1,138","1,144","1,024","903","987","876","824","919","947","867","846","967"
"경기도 화성시 남양읍(4159026200)","43,217","7,955","449","459","396","379","467","431","416","361","394","393","341","319","349","340","338","376","424","420","431","472"
"경기도 화성시 매송면(4159031000)","6,956","971","20","27","36","34","39","41","45","57","41","39","34","50","39","51","51","60","68","68","78","93"
"경기도 화성시 비봉면(4159032000)","6,493","768","30","24","24","33","26","36","38","25","36","31","36","22","38","34","39","52","59","55","76","54"
"경기도 화성시 마도면(4159033000)","7,016","810","28","24","31","18","39","36","37","47","25","36","35","38","52","37","39","53","55","58","56","66"
"경기도 화성시 송산면(4159034000)","11,061","1,518","40","43","64","58","69","74","75","76","80","70","73","84","73","84","83","86","98","88","98","102"
"경기도 화성시 서신면(4159035000)","7,262","622","19","18","15","28","26","28","30","23","29","33","21","31","25","39","34","37","50","43","49","44"
