"행정구역","2014년01월_계_총인구수","2014년01월_계_연령구간인구수","2014년01월_계_5세","2014년01월_계_6세","2014년01월_계_7세","2014년01월_계_8세","2014년01월_계_9세","2014년01월_계_10세","2014년01월_계_11세","2014년01월_계_12세","2014년01월_계_13세","2014년01월_계_14세","2014년01월_계_15세","2014년01월_계_16세","2014년01월_계_17세","2014년01월_계_18세","2014년01월_계_19세","2014년01월_계_20세","2014년01월_계_21세","2014년01월_계_22세","2014년01월_계_23세","2014년01월_계_24세"
"경기도 안성시 안성1동(4155051000)","13,183","3,140","90","125","109","81","94","102","97","162","151","174","167","201","161","208","216","214","208","205","206","169"
"경기도 안성시 안성2동(4155052000)","18,870","4,677","219","188","183","185","215","209","210","240","284","284","280","267","279","238","246","235","244","238","192","241"
"경기도 안성시 안성3동(4155053000)","23,055","6,745","237","286","231","214","249","274","284","366","404","383","397","434","446","426","391","410","357","331","330","295"
"경기도 김포시 (4157000000)","314,087","74,537","3,856","3,869","3,633","3,244","3,466","3,552","3,497","3,658","4,115","3,875","3,991","3,950","3,884","3,933","3,886","3,981","3,881","3,744","3,351","3,171"
"경기도 김포시 통진읍(4157025000)","27,495","6,125","259","269","251","228","224","237","243","267","289","309","308","368","332","372","348","399","378","362","359","323"
"경기도 김포시 고촌읍(4157025300)","25,002","5,347","308","280","326","259","277","281","267","243","264","235","255","237","248","247","275","244","271","268","276","286"
"경기도 김포시 양촌읍(4157025600)","25,501","4,983","276","291","218","231","239","226","226","227","239","239","234","235","253","262","261","246","279","277","262","262"
"경기도 김포시 대곶면(4157034000)","10,193","1,731","46","75","47","59","71","63","73","63","85","76","111","81","115","102","99","102","127","121","98","117"
"경기도 김포시 월곶면(4157035000)","5,648","841","23","21","29","18","25","23","27","21","55","45","36","54","42","42","62","70","70","58","67","53"
"경기도 김포시 하성면(4157036000)","8,806","1,518","29","52","41","37","41","44","56","70","78","69","77","84","88","112","94","107","122","111","99","107"
"경기도 김포시 김포1동(4157051000)","52,464","14,771","558","611","577","562","605","672","660","755","875","799","899","845","845","928","860","895","810","793","674","548"
"경기도 김포시 김포2동(4157052000)","43,727","10,664","830","760","704","618","614","639","551","563","609","513","487","493","421","414","438","454","434","417","348","357"
"경기도 김포시 사우동(4157054000)","21,534","5,488","208","166","179","166","207","215","208","247","296","311","316","360","389","364","340","360","327","298","274","257"
"경기도 김포시 풍무동(4157055000)","39,041","11,076","456","517","513","476","526","544","582","598","709","674","683","654","623","623","581","554","510","464","414","375"
"경기도 김포시 장기동(4157056000)","33,819","8,381","547","517","478","401","450","427","407","440","464","459","457","405","412","356","360","388","381","396","312","324"
"경기도 김포시 구래동(4157057000)","20,857","3,612","316","310","270","189","187","181","197","164","152","146","128","134","116","111","168","162","172","179","168","162"
"경기도 화성시 (4159000000)","530,567","132,903","8,215","8,298","7,495","7,002","7,265","7,244","6,787","7,121","7,761","7,200","6,889","6,755","6,400","6,288","5,872","5,815","5,429","5,294","4,858","4,915"
"경기도 화성시 봉담읍(4159025300)","67,172","17,549","1,118","1,114","1,033","890","974","946","890","885","1,004","971","880","902","829","835","761","737","740","734","654","652"
"경기도 화성시 우정읍(4159025600)","17,398","3,412","182","168","153","158","126","143","140","143","168","175","189","187","207","193","196","201","188","172","147","176"
"경기도 화성시 향남읍(4159025900)","57,116","13,947","1,002","1,016","870","828","840","803","724","791","861","743","732","668","638","608","504","476","478","482","448","435"
"경기도 화성시 매송면(4159031000)","8,838","1,815","67","62","64","77","64","82","67","72","87","70","92","106","94","116","109","130","113","125","124","94"
"경기도 화성시 비봉면(4159032000)","6,111","1,069","39","28","27","27","29","30","37","50","59","46","72","59","63","71","66","61","88","88","59","70"
"경기도 화성시 마도면(4159033000)","6,374","1,083","33","37","36","37","52","46","44","52","49","62","50","59","54","70","57","67","80","65","81","52"
"경기도 화성시 송산면(4159034000)","11,104","1,999","79","67","58","69","75","70","81","85","90","106","105","117","124","131","114","137","121","146","111","113"
"경기도 화성시 서신면(4159035000)","6,845","1,003","31","36","26","32","26","42","40","35","45","42","54","39","73","71","73","69","62","74","57","76"
"경기도 화성시 팔탄면(4159036000)","10,681","1,676","72","65","54","65","80","49","67","87","73","84","56","84","75","87","103","124","114","113","111","113"
"경기도 화성시 장안면(4159037000)","11,150","2,015","62","92","89","77","79","85","79","87","100","122","95","106","125","113","124","140","104","128","115","93"
"경기도 화성시 양감면(4159040000)","4,344","661","20","27","22","21","19","26","23","13","29","31","33","41","44","34","36","48","45","46","54","49"
"경기도 화성시 정남면(4159041000)","12,858","2,503","104","85","92","92","116","116","101","111","127","108","133","141","147","139","161","153","150","142","145","140"
"경기도 화성시 동탄면(4159042000)","4,278","882","41","53","45","41","56","44","53","36","47","45","48","40","47","43","50","48","35","30","34","46"
"경기도 화성시 남양동(4159051000)","24,515","5,321","323","302","284","268","292","276","251","254","297","296","275","260","245","236","274","248","245","219","240","236"
"경기도 화성시 진안동(4159052000)","36,210","8,000","503","483","442","365","376","387","380","436","458","400","384","364","342","384","349","391","348","355","390","463"
"경기도 화성시 병점1동(4159053000)","28,383","7,734","450","466","406","374","401","390","377","416","429","404","407","411","417","388","381","373","351","342","282","269"
"경기도 화성시 병점2동(4159054000)","27,462","8,295","483","568","523","444","468","522","489","530","536","534","485","449","424","375","309","292","246","244","171","203"
"경기도 화성시 반월동(4159055000)","19,679","5,738","349","332","316","307","276","322","276","282","292","291","297","273","240","245","270","250","307","273","267","273"
"경기도 화성시 기배동(4159056000)","15,198","4,197","248","278","242","264","244","267","236","245","278","233","229","217","179","175","186","151","145","159","115","106"
"경기도 화성시 화산동(4159057000)","24,141","5,842","337","323","260","266","281","263","288","267","335","279","292","300","287","300","314","331","320","281","256","262"
"경기도 화성시 동탄1동(4159058500)","52,411","15,220","1,034","996","898","869","958","903","858","901","989","907","821","753","680","666","617","570","504","456","449","391"
"경기도 화성시 동탄2동(4159058600)","35,852","11,581","689","720","676","672","703","718","689","711","738","663","638","625","583","568","450","445","341","332","305","315"
"경기도 화성시 동탄3동(4159058700)","42,447","11,361","949","980","879","759","730","714","597","632","670","588","522","554","483","440","368","373","304","288","243","288"
"경기도 광주시 (4161000000)","287,299","64,388","3,085","3,312","2,968","2,769","2,932","2,896","2,860","3,046","3,424","3,306","3,374","3,301","3,381","3,512","3,647","3,443","3,632","3,321","3,131","3,048"
"경기도 광주시 오포읍(4161025000)","73,487","15,583","758","780","688","621","639","694","650","634","846","780","803","804","853","884","870","858","938","841","837","805"
"경기도 광주시 초월읍(4161025300)","37,434","8,762","502","490","473","452","444","422","425","467","503","444","449","411","448","405","525","429","413","390","339","331"
"경기도 광주시 곤지암읍(4161025900)","23,223","5,207","209","256","229","190","245","235","215","214","279","268","292","272","273","308","317","288","331","269","267","250"
"경기도 광주시 도척면(4161033000)","9,009","1,686","85","73","84","59","62","64","76","68","63","83","99","77","92","94","91","103","110","118","91","94"
"경기도 광주시 퇴촌면(4161034000)","12,300","2,261","101","116","116","82","113","124","121","121","119","140","103","102","101","112","138","114","118","115","101","104"
"경기도 광주시 남종면(4161035000)","1,658","238","5","11","10","9","14","4","7","12","10","11","9","9","20","18","20","8","17","18","15","11"
"경기도 광주시 중부면(4161036000)","2,972","617","32","59","46","43","41","36","23","25","23","18","16","26","25","22","20","32","28","36","33","33"
"경기도 광주시 경안동(4161051000)","35,903","9,108","313","384","346","317","386","367","393","468","528","492","548","509","534","558","560","511","536","481","449","428"
"경기도 광주시 송정동(4161052000)","50,332","11,521","555","577","494","506","514","484","496","558","560","595","543","612","600","656","643","667","674","630","592","565"
"경기도 광주시 광남동(4161053000)","40,981","9,405","525","566","482","490","474","466","454","479","493","475","512","479","435","455","463","433","467","423","407","427"
"경기도 양주시 (4163000000)","198,998","48,366","2,241","2,439","2,246","2,065","2,324","2,318","2,250","2,460","2,674","2,681","2,632","2,592","2,552","2,560","2,595","2,532","2,547","2,452","2,194","2,012"
"경기도 양주시 백석읍(4163025000)","29,469","7,199","257","295","281","243","344","276","323","341","371","426","396","406","427","445","460","419","426","413","370","280"
"경기도 양주시 은현면(4163031000)","7,222","1,345","40","30","40","36","39","47","39","49","55","73","56","88","71","90","90","112","87","94","109","100"
"경기도 양주시 남면(4163032000)","7,483","1,340","34","43","35","30","33","42","40","60","60","58","75","90","80","73","88","92","91","102","105","109"
"경기도 양주시 광적면(4163033000)","12,005","2,485","94","90","91","71","85","92","112","101","131","116","127","130","145","125","167","151","187","176","151","143"
"경기도 양주시 장흥면(4163034000)","10,263","1,704","65","65","65","54","74","80","63","63","77","78","75","91","93","100","112","89","121","112","111","116"
"경기도 양주시 양주1동(4163051000)","6,686","1,238","49","46","43","32","46","35","38","40","61","66","66","75","68","74","81","79","92","93","73","81"
"경기도 양주시 양주2동(4163052000)","53,768","13,883","945","1,074","931","878","850","815","750","786","775","761","704","629","604","569","533","537","502","480","394","366"
"경기도 양주시 회천1동(4163053000)","7,747","1,754","41","43","46","34","50","47","53","63","95","90","101","94","114","105","137","120","119","138","148","116"
"경기도 양주시 회천2동(4163054000)","29,301","7,422","291","300","277","254","314","350","317","349","393","385","407","428","394","452","408","455","471","436","369","372"
"경기도 양주시 회천3동(4163055000)","29,990","8,901","378","415","381","379","452","483","452","558","599","569","571","496","491","480","466","418","395","338","306","274"
"경기도 양주시 회천4동(4163056000)","5,064","1,095","47","38","56","54","37","51","63","50","57","59","54","65","65","47","53","60","56","70","58","55"
"경기도 포천시 (4165000000)","156,306","35,601","1,232","1,373","1,333","1,240","1,289","1,574","1,513","1,678","1,957","1,913","1,962","2,051","2,094","2,140","2,152","2,165","2,174","2,052","1,852","1,857"
"경기도 포천시 소흘읍(4165025000)","48,380","13,139","459","548","515","490","511","635","606","630","769","747","760","796","807","812","756","761","756","647","583","551"
"경기도 포천시 군내면(4165031000)","6,713","1,285","37","29","37","37","37","48","49","51","61","56","65","90","100","77","107","74","89","86","73","82"
"경기도 포천시 내촌면(4165032000)","5,086","834","21","20","16","12","25","28","29","30","45","32","43","53","51","54","56","57","68","68","58","68"
"경기도 포천시 가산면(4165033000)","8,585","1,590","42","57","46","48","54","58","59","67","71","81","79","97","99","108","104","108","123","102","90","97"
"경기도 포천시 신북면(4165034000)","13,884","3,101","115","110","114","113","109","127","142","153","164","170","171","151","174","178","192","200","183","191","166","178"
"경기도 포천시 창수면(4165035000)","2,507","375","12","5","12","9","8","10","10","15","20","18","20","22","25","21","27","22","34","35","23","27"
"경기도 포천시 영중면(4165036000)","5,762","1,014","26","40","23","36","36","40","45","37","55","54","66","68","51","62","62","67","76","70","55","45"
"경기도 포천시 일동면(4165037000)","10,984","2,291","108","106","117","80","91","90","80","110","124","115","116","114","134","129","105","128","127","150","135","132"
"경기도 포천시 이동면(4165038000)","6,229","1,147","45","46","54","53","34","52","35","61","70","59","57","53","48","64","55","67","70","77","73","74"
"경기도 포천시 영북면(4165039000)","8,874","1,575","54","54","46","52","51","59","44","60","71","81","91","74","90","87","85","114","103","116","116","127"
"경기도 포천시 관인면(4165040000)","3,269","524","11","10","14","14","11","17","18","16","22","23","36","30","40","45","44","32","44","27","49","21"
"경기도 포천시 화현면(4165041000)","2,955","494","25","23","17","20","20","27","29","16","31","23","21","20","26","27","26","26","30","24","31","32"
"경기도 포천시 포천동(4165051000)","19,463","5,137","185","207","226","182","182","263","240","260","300","278","272","303","299","295","304","290","276","284","244","247"
"경기도 포천시 선단동(4165052000)","13,615","3,095","92","118","96","94","120","120","127","172","154","176","165","180","150","181","229","219","195","175","156","176"
"경기도 여주시 (4167000000)","109,243","23,938","925","1,047","886","923","1,014","1,008","1,027","1,140","1,337","1,284","1,377","1,354","1,306","1,413","1,369","1,371","1,422","1,380","1,193","1,162"
"경기도 여주시 가남읍(4167025000)","16,328","3,411","144","197","135","135","143","140","147","159","183","187","209","166","176","200","192","201","189","180","163","165"
"경기도 여주시 점동면(4167031000)","4,739","885","20","14","17","27","33","27","27","33","57","47","69","63","61","53","57","64","53","59","50","54"
"경기도 여주시 흥천면(4167032000)","5,248","830","27","32","29","26","24","22","22","38","30","40","54","49","53","55","46","57","69","52","57","48"
"경기도 여주시 금사면(4167033000)","3,031","484","19","19","16","16","16","15","17","19","20","18","32","29","22","26","33","29","32","51","28","27"
"경기도 여주시 능서면(4167034000)","6,708","1,260","33","38","44","31","40","54","54","55","68","78","85","75","77","77","73","77","88","74","79","60"
"경기도 여주시 대신면(4167035000)","7,545","1,243","31","36","29","31","42","47","54","47","66","61","78","73","72","66","69","90","84","91","93","83"
"경기도 여주시 북내면(4167036000)","5,282","1,033","27","24","21","25","45","36","39","53","56","58","68","67","66","63","64","76","78","62","56","49"
"경기도 여주시 강천면(4167037000)","3,720","610","13","26","20","27","28","22","25","31","18","30","32","29","29","46","44","29","43","43","32","43"
"경기도 여주시 산북면(4167038000)","2,506","445","14","14","18","14","16","22","20","19","21","25","26","30","32","18","31","22","28","23","24","28"
"경기도 여주시 여흥동(4167051000)","22,061","5,257","229","276","204","219","220","211","211","252","279","262","284","293","270","311","291","294","304","330","265","252"
"경기도 여주시 중앙동(4167052000)","20,324","5,699","230","266","240","270","280","297","295","312","378","328","292","319","312","308","317","270","286","254","215","230"
"경기도 여주시 오학동(4167053000)","11,751","2,781","138","105","113","102","127","115","116","122","161","150","148","161","136","190","152","162","168","161","131","123"
"경기도 연천군 (4180000000)","45,562","8,924","324","316","295","316","339","302","381","420","491","449","426","485","480","497","511","554","585","630","582","541"
"경기도 연천군 연천읍(4180025000)","6,696","1,228","29","32","34","31","40","24","51","53","65","70","54","74","65","86","95","88","86","95","78","78"
"경기도 연천군 전곡읍(4180025300)","20,913","4,865","204","215","181","200","204","197","236","257","286","253","227","263","261","270","253","280","286","289","266","237"
"경기도 연천군 군남면(4180031000)","3,562","570","20","12","11","17","21","21","23","27","27","25","22","25","37","34","23","35","34","53","47","56"
"경기도 연천군 청산면(4180032000)","4,542","734","21","18","24","21","30","22","16","25","43","35","40","28","42","35","40","44","62","62","62","64"
"경기도 연천군 백학면(4180033000)","2,822","487","19","16","18","18","15","15","20","20","25","24","32","32","28","23","26","32","31","39","21","33"
"경기도 연천군 미산면(4180034000)","1,715","259","7","8","5","9","7","2","12","8","3","8","9","13","10","11","23","22","24","27","36","15"
"경기도 연천군 왕징면(4180035000)","1,152","163","8","4","7","3","3","5","4","8","2","10","5","10","12","9","17","12","12","8","12","12"
"경기도 연천군 신서면(4180036000)","3,236","445","11","10","13","12","12","14","11","20","31","19","31","35","20","22","23","33","29","37","37","25"
"경기도 연천군 중면(4180037000)","251","85","1","0","0","1","2","0","4","2","2","1","2","2","0","1","4","3","14","12","17","17"
"경기도 연천군 장남면(4180038000)","673","88","4","1","2","4","5","2","4","0","7","4","4","3","5","6","7","5","7","8","6","4"
"경기도 가평군 (4182000000)","60,918","11,625","442","464","437","442","493","470","501","565","655","619","603","653","679","680","671","671","683","716","587","594"
"경기도 가평군 가평읍(4182025000)","19,797","4,309","156","178","153","156","180","168","175","203","246","246","217","251","279","297","249","257","255","237","206","200"
"경기도 가평군 설악면(4182031000)","8,052","1,528","63","64","64","79","76","75","85","88","99","93","77","95","83","70","75","72","71","67","68","64"
"경기도 가평군 청평면(4182032500)","14,353","2,701","103","99","116","96","122","110","104","132","153","137","146","156","159","159","162","163","165","163","128","128"
"경기도 가평군 상면(4182033000)","5,188","855","22","23","19","22","23","29","40","41","33","51","43","45","48","51","64","67","52","69","53","60"
"경기도 가평군 하면(4182034000)","9,657","1,739","78","83","72","67","72","71","71","74","89","75","92","86","82","79","93","88","108","145","103","111"
"경기도 가평군 북면(4182035000)","3,871","493","20","17","13","22","20","17","26","27","35","17","28","20","28","24","28","24","32","35","29","31"
"경기도 양평군 (4183000000)","103,739","19,944","793","895","867","769","902","870","869","991","1,014","1,038","1,069","1,046","1,097","1,085","1,131","1,097","1,218","1,155","1,035","1,003"
"경기도 양평군 양평읍(4183025000)","29,508","7,174","285","335","296","267","312","319","322","372","371","387","412","405","425","389","415","388","404","390","345","335"
"경기도 양평군 강상면(4183031000)","7,542","1,427","87","73","79","67","82","68","57","77","69","62","82","66","68","81","65","67","70","88","67","52"
"경기도 양평군 강하면(4183032000)","4,246","635","29","26","23","19","28","29","25","19","33","39","27","33","31","39","33","37","46","39","36","44"
"경기도 양평군 양서면(4183033000)","10,958","1,964","74","76","81","82","95","92","96","89","101","91","108","100","115","95","122","113","129","106","95","104"
"경기도 양평군 옥천면(4183034000)","7,010","1,249","59","73","47","56","52","45","53","51","54","62","63","67","67","65","67","70","84","84","64","66"
"경기도 양평군 서종면(4183035000)","7,830","1,340","47","73","79","75","71","73","75","72","68","83","69","47","58","55","63","63","62","80","60","67"
"경기도 양평군 단월면(4183036000)","3,529","478","15","13","16","9","15","18","14","31","38","25","21","27","24","33","30","28","38","27","22","34"
"경기도 양평군 청운면(4183037000)","3,716","475","17","12","15","7","23","12","18","26","23","18","32","26","24","25","34","28","33","35","37","30"
"경기도 양평군 양동면(4183038000)","4,563","582","23","24","19","17","20","15","14","22","17","24","26","38","34","32","39","41","57","42","35","43"
"경기도 양평군 지평면(4183039500)","6,438","1,027","29","36","46","32","32","34","34","47","50","50","53","48","63","67","55","63","79","62","76","71"
"경기도 양평군 용문면(4183040000)","13,787","2,859","105","123","141","117","145","137","136","158","164","152","135","151","138","165","156","158","162","147","146","123"
"경기도 양평군 개군면(4183041000)","4,612","734","23","31","25","21","27","28","25","27","26","45","41","38","50","39","52","41","54","55","52","34"
"강원도  (4200000000)","1,540,745","350,135","12,539","13,966","12,684","12,832","13,847","14,377","15,101","16,550","18,881","18,742","19,315","20,068","20,049","20,538","20,946","21,113","21,490","20,469","18,935","17,693"
"강원도 춘천시 (4211000000)","274,628","65,685","2,408","2,583","2,387","2,398","2,559","2,755","2,892","3,224","3,681","3,590","3,745","3,814","3,898","3,965","3,717","3,793","3,909","3,706","3,393","3,268"
"강원도 춘천시 신북읍(4211025000)","7,700","1,459","47","48","55","46","62","44","55","41","63","68","84","85","80","108","106","100","98","112","83","74"
"강원도 춘천시 동면(4211031000)","13,485","3,390","191","267","181","173","169","170","164","180","161","162","185","166","186","174","153","146","160","165","132","105"
"강원도 춘천시 동산면(4211032000)","1,500","200","4","9","5","4","7","7","2","4","12","10","8","11","15","14","16","20","14","14","13","11"
"강원도 춘천시 신동면(4211033000)","2,513","401","11","15","16","11","11","10","9","10","13","32","26","24","30","33","19","31","28","16","29","27"
"강원도 춘천시 남면(4211034000)","1,041","89","5","2","3","3","2","3","1","3","3","3","8","2","5","7","7","8","6","6","6","6"
"강원도 춘천시 서면(4211035000)","4,020","550","20","21","13","24","15","22","22","24","23","25","18","35","31","28","41","33","47","37","33","38"
"강원도 춘천시 사북면(4211036000)","2,577","403","12","11","8","13","15","24","19","17","24","21","17","16","32","23","33","18","31","26","15","28"
"강원도 춘천시 북산면(4211038000)","913","81","2","0","2","4","2","1","1","2","4","2","4","1","8","5","10","4","7","6","7","9"
"강원도 춘천시 동내면(4211039000)","15,130","3,591","177","174","159","139","170","166","171","182","193","187","185","228","200","190","198","178","185","183","160","166"
"강원도 춘천시 남산면(4211040000)","3,749","503","15","14","17","21","12","21","18","18","24","24","23","21","33","35","28","37","33","41","29","39"
"강원도 춘천시 교동(4211052000)","4,134","852","16","16","23","19","20","23","17","29","30","30","42","50","53","50","57","44","67","85","87","94"
"강원도 춘천시 조운동(4211053000)","3,650","665","13","15","12","13","11","18","24","24","28","24","36","34","55","53","39","40","71","51","51","53"
"강원도 춘천시 약사명동(4211054500)","4,447","867","22","18","30","22","25","26","26","41","43","40","45","72","52","59","55","62","59","62","62","46"
"강원도 춘천시 근화동(4211057000)","7,961","1,513","63","52","66","48","51","50","58","64","75","71","80","93","84","105","104","104","105","83","92","65"
"강원도 춘천시 소양동(4211058000)","7,740","1,513","43","55","40","48","51","44","44","47","71","63","69","100","91","112","112","104","112","104","106","97"
"강원도 춘천시 후평1동(4211060000)","13,227","2,868","71","77","77","80","89","92","107","111","148","161","163","166","186","191","218","175","212","182","190","172"
"강원도 춘천시 후평2동(4211061000)","14,858","3,743","122","106","104","126","127","143","138","167","214","204","199","231","252","248","206","250","264","220","215","207"
"강원도 춘천시 후평3동(4211061100)","21,235","5,319","165","154","150","145","170","203","213","243","301","279","303","333","346","372","351","328","382","317","275","289"
"강원도 춘천시 효자1동(4211062000)","3,567","671","22","19","18","16","17","18","32","28","34","38","46","36","45","39","52","42","43","48","35","43"
"강원도 춘천시 효자2동(4211063000)","12,455","2,487","65","63","61","77","58","64","85","96","108","112","127","129","131","133","153","171","214","218","201","221"
"강원도 춘천시 효자3동(4211064000)","5,002","1,030","15","22","25","21","28","26","39","42","43","33","52","55","54","61","63","77","81","95","88","110"
"강원도 춘천시 석사동(4211065000)","40,777","11,409","446","499","453","404","535","547","609","648","681","692","693","628","643","632","579","608","579","574","486","473"
"강원도 춘천시 퇴계동(4211066000)","46,271","13,156","491","543","507","544","567","653","643","765","849","813","802","782","764","766","656","705","635","622","558","491"
"강원도 춘천시 강남동(4211067500)","14,987","3,429","113","129","115","128","126","158","147","157","202","190","197","206","207","220","169","199","187","213","188","178"
"강원도 춘천시 신사우동(4211070500)","21,689","5,496","257","254","247","269","219","222","248","281","334","306","333","310","315","307","292","309","289","226","252","226"
"강원도 원주시 (4213000000)","324,824","81,499","3,026","3,512","3,073","3,134","3,324","3,473","3,566","3,979","4,471","4,514","4,670","4,657","4,710","4,752","4,668","4,795","4,914","4,531","4,008","3,722"
"강원도 원주시 문막읍(4213025000)","19,529","4,478","217","249","225","222","215","194","221","190","241","241","249","233","233","256","225","254","228","224","183","178"
"강원도 원주시 소초면(4213031000)","9,801","1,906","71","78","81","50","85","76","69","81","103","90","92","104","110","125","116","119","125","106","122","103"
"강원도 원주시 호저면(4213032000)","4,255","711","13","20","15","21","21","18","20","30","32","60","37","48","43","31","43","48","69","50","46","46"
"강원도 원주시 지정면(4213033000)","3,056","485","10","17","14","18","7","18","14","14","14","19","24","25","36","38","35","46","36","33","33","34"
"강원도 원주시 부론면(4213035000)","2,498","273","6","12","8","13","10","7","12","9","12","10","12","13","14","14","16","15","30","20","17","23"
"강원도 원주시 귀래면(4213036000)","2,042","274","7","4","7","10","5","9","4","8","16","13","19","24","14","17","17","21","25","13","20","21"
"강원도 원주시 흥업면(4213037000)","8,168","2,121","67","65","59","51","56","52","54","53","62","45","73","65","76","96","128","206","357","240","160","156"
"강원도 원주시 판부면(4213038000)","7,130","1,671","63","69","66","67","67","69","64","88","85","89","84","78","106","84","81","92","113","114","100","92"
"강원도 원주시 신림면(4213039000)","3,880","548","15","23","20","17","17","21","30","23","22","21","33","28","32","37","20","39","36","31","43","40"
"강원도 원주시 중앙동(4213051500)","3,318","461","14","16","11","21","14","10","16","13","16","16","24","21","17","35","35","32","35","45","36","34"
"강원도 원주시 원인동(4213052000)","6,864","1,537","45","50","38","55","48","57","59","63","85","80","85","97","98","109","102","96","91","108","84","87"
"강원도 원주시 개운동(4213053000)","14,875","3,945","115","156","102","118","120","124","142","195","195","223","239","251","260","287","277","281","256","207","219","178"
"강원도 원주시 명륜1동(4213054100)","11,025","2,923","72","85","83","71","76","81","107","124","142","177","196","195","204","213","198","187","204","190","164","154"
"강원도 원주시 명륜2동(4213054200)","19,005","5,241","149","175","151","185","202","213","241","264","305","317","291","352","284","326","315","287","332","289","296","267"
"강원도 원주시 단구동(4213055000)","48,393","13,641","579","621","544","548","649","649","655","747","837","872","834","819","790","795","721","691","664","608","533","485"
"강원도 원주시 일산동(4213056000)","9,058","2,187","42","68","57","46","69","84","67","93","117","117","130","125","121","118","126","144","177","188","138","160"
"강원도 원주시 학성동(4213057500)","6,073","1,242","28","33","33","50","31","41","53","46","56","65","83","78","84","82","87","86","74","86","87","59"
"강원도 원주시 단계동(4213059000)","24,356","6,401","204","199","198","205","202","215","242","286","307","309","354","391","417","432","426","440","460","418","353","343"
"강원도 원주시 우산동(4213060000)","13,439","3,181","104","122","106","90","102","99","99","125","136","160","161","149","167","179","217","266","237","265","214","183"
"강원도 원주시 태장1동(4213061000)","11,103","2,931","141","148","167","150","150","147","144","147","176","180","169","161","177","162","151","130","127","112","108","84"
"강원도 원주시 태장2동(4213062000)","26,473","6,831","275","367","274","267","295","325","308","357","397","370","404","372","414","366","385","402","333","343","314","263"
"강원도 원주시 봉산동(4213063500)","10,536","2,401","72","60","60","72","86","87","90","104","150","131","152","154","161","174","153","150","158","144","123","120"
"강원도 원주시 행구동(4213065000)","8,467","2,210","88","96","103","107","104","118","105","120","124","132","149","147","127","109","108","109","113","96","71","84"
"강원도 원주시 무실동(4213066000)","30,967","8,136","363","435","395","423","384","440","427","434","476","439","433","414","420","398","422","393","380","375","337","348"
"강원도 원주시 반곡관설동(4213067500)","20,513","5,764","266","344","256","257","309","319","323","365","365","338","343","313","305","269","264","261","254","226","207","180"
"강원도 강릉시 (4215000000)","216,558","49,846","1,631","1,876","1,700","1,786","1,971","2,093","2,153","2,343","2,745","2,706","2,791","2,866","2,810","3,033","3,401","3,201","3,074","2,829","2,549","2,288"
"강원도 강릉시 주문진읍(4215025000)","18,654","3,378","88","114","94","103","128","101","132","181","166","170","201","200","200","218","229","250","212","212","202","177"
"강원도 강릉시 성산면(4215031000)","3,364","561","19","28","19","18","18","22","19","21","27","29","28","31","33","31","42","46","34","44","27","25"
"강원도 강릉시 왕산면(4215032000)","1,742","188","7","4","2","4","4","5","4","5","7","9","13","10","11","13","15","19","24","12","14","6"
"강원도 강릉시 구정면(4215033000)","4,017","678","15","19","19","24","16","35","21","25","30","28","31","44","35","53","46","43","58","47","37","52"
"강원도 강릉시 강동면(4215034000)","5,127","798","13","16","17","27","21","21","25","37","41","42","41","49","53","58","61","64","51","47","65","49"
"강원도 강릉시 옥계면(4215035000)","4,320","663","19","27","23","18","19","27","19","33","28","35","35","36","46","40","53","29","54","39","41","42"
"강원도 강릉시 사천면(4215036000)","4,433","694","33","26","26","23","35","25","27","15","15","28","42","31","43","52","48","62","41","47","37","38"
"강원도 강릉시 연곡면(4215037000)","6,940","1,153","58","46","47","57","58","58","49","43","58","56","49","62","61","72","65","71","61","63","60","59"
"강원도 강릉시 홍제동(4215051000)","8,433","2,069","55","85","68","70","85","88","88","103","116","123","129","130","98","123","129","129","138","108","114","90"
"강원도 강릉시 중앙동(4215052000)","6,197","1,052","32","31","24","23","37","35","45","34","51","45","58","67","53","60","71","80","94","83","69","60"
"강원도 강릉시 옥천동(4215054000)","4,127","706","22","24","21","23","23","27","18","25","34","34","30","41","50","49","49","55","53","51","31","46"
"강원도 강릉시 교1동(4215055000)","29,957","8,361","281","350","333","339","396","388","447","475","573","514","510","514","477","505","456","417","404","381","325","276"
"강원도 강릉시 교2동(4215056000)","9,565","2,142","56","56","55","59","53","67","107","103","128","123","125","160","117","155","144","123","161","113","131","106"
"강원도 강릉시 포남1동(4215057100)","12,533","2,724","89","63","74","68","102","88","103","123","128","153","164","139","163","178","197","192","194","186","172","148"
"강원도 강릉시 포남2동(4215057200)","16,267","4,161","109","161","113","140","139","178","168","178","239","249","244","255","257","260","279","252","244","251","254","191"
"강원도 강릉시 초당동(4215058000)","5,792","1,424","47","58","48","49","51","63","57","65","77","60","80","99","82","97","93","98","96","75","67","62"
"강원도 강릉시 송정동(4215059000)","7,457","1,815","62","86","75","62","90","80","74","88","90","99","101","102","101","131","95","116","95","111","73","84"
"강원도 강릉시 내곡동(4215060000)","12,428","3,831","108","128","114","95","108","119","124","124","121","141","132","145","160","200","600","419","306","271","224","192"
"강원도 강릉시 강남동(4215061500)","20,981","4,709","159","130","148","181","187","203","183","224","303","250","268","266","286","296","294","290","308","247","245","241"
"강원도 강릉시 성덕동(4215064500)","29,237","7,711","334","401","354","381","372","432","405","406","477","478","466","441","444","375","359","352","356","346","279","253"
