"행정구역","2012년05월_계_총인구수","2012년05월_계_연령구간인구수","2012년05월_계_5세","2012년05월_계_6세","2012년05월_계_7세","2012년05월_계_8세","2012년05월_계_9세","2012년05월_계_10세","2012년05월_계_11세","2012년05월_계_12세","2012년05월_계_13세","2012년05월_계_14세","2012년05월_계_15세","2012년05월_계_16세","2012년05월_계_17세","2012년05월_계_18세","2012년05월_계_19세","2012년05월_계_20세","2012년05월_계_21세","2012년05월_계_22세","2012년05월_계_23세","2012년05월_계_24세"
"충청북도 제천시 청풍면(4315032000)","1,255","135","2","1","3","5","6","3","6","6","4","10","8","11","10","7","8","12","11","6","10","6"
"충청북도 제천시 수산면(4315033000)","2,095","225","6","7","3","13","6","9","9","13","13","8","13","13","14","22","10","14","15","15","14","8"
"충청북도 제천시 덕산면(4315034000)","2,324","295","11","10","10","14","11","15","16","8","14","19","14","15","14","23","18","21","16","17","12","17"
"충청북도 제천시 한수면(4315035000)","799","139","4","5","5","6","7","5","9","4","5","10","7","8","6","8","11","9","9","10","5","6"
"충청북도 제천시 백운면(4315036000)","3,273","452","13","10","9","17","10","13","17","32","23","23","24","19","34","29","38","29","37","20","28","27"
"충청북도 제천시 송학면(4315038000)","5,157","861","24","23","19","26","32","32","30","30","37","44","41","54","64","54","63","51","44","65","65","63"
"충청북도 제천시 교동(4315051000)","19,647","5,626","251","229","239","278","254","295","346","333","352","356","371","346","316","301","281","276","227","195","201","179"
"충청북도 제천시 의암동(4315051700)","9,744","2,726","78","105","94","124","129","112","161","174","158","165","169","147","144","143","159","109","122","159","152","122"
"충청북도 제천시 인성동(4315052700)","7,086","1,428","43","38","60","46","46","48","74","75","71","91","74","84","85","91","91","85","70","92","79","85"
"충청북도 제천시 남현동(4315053700)","6,422","1,356","39","23","27","33","37","42","61","64","70","74","71","93","94","90","104","90","88","83","93","80"
"충청북도 제천시 영서동(4315054700)","8,485","1,676","61","62","50","54","54","64","81","74","85","93","94","101","90","109","101","111","100","115","86","91"
"충청북도 제천시 용두동(4315056000)","18,089","5,082","189","165","186","203","163","200","235","253","258","289","299","300","298","337","335","310","299","274","254","235"
"충청북도 제천시 신백동(4315057700)","13,670","3,779","140","136","132","191","162","199","201","216","237","234","240","218","233","206","228","195","161","161","152","137"
"충청북도 제천시 청전동(4315059000)","19,378","4,458","99","135","123","121","147","167","198","225","217","234","274","268","306","288","307","292","255","284","237","281"
"충청북도 제천시 화산동(4315060500)","10,276","1,962","80","69","81","70","60","78","75","87","96","102","119","119","129","111","127","114","105","123","105","112"
"충청북도 청원군 (4371000000)","159,695","34,180","1,808","1,618","1,639","1,572","1,643","1,615","1,797","1,834","1,749","1,770","1,802","1,856","1,748","1,801","1,737","1,709","1,630","1,598","1,598","1,656"
"충청북도 청원군 내수읍(4371025000)","22,408","5,399","298","220","287","261","271","281","280","306","283","301","270","293","284","292","256","285","244","260","203","224"
"충청북도 청원군 오창읍(4371025300)","44,549","10,616","736","671","641","625","624","565","675","653","604","552","598","513","452","434","388","340","332","355","419","439"
"충청북도 청원군 오송읍(4371025600)","21,468","4,404","314","280","244","248","218","219","222","207","218","199","210","216","191","189","200","218","186","205","223","197"
"충청북도 청원군 낭성면(4371031000)","2,458","363","6","5","8","5","18","18","10","11","25","8","23","23","31","27","24","23","27","24","22","25"
"충청북도 청원군 미원면(4371032000)","5,602","869","16","20","35","21","31","37","45","46","43","57","40","45","48","48","58","70","58","43","54","54"
"충청북도 청원군 가덕면(4371033000)","4,477","675","16","16","13","9","16","26","27","27","26","29","35","39","54","60","48","45","44","50","47","48"
"충청북도 청원군 남일면(4371034000)","7,835","1,669","58","56","46","49","50","65","73","90","68","83","81","105","86","90","121","107","120","98","107","116"
"충청북도 청원군 남이면(4371035000)","7,097","1,352","50","43","50","43","43","46","56","61","47","82","64","87","85","98","97","98","81","88","66","67"
"충청북도 청원군 문의면(4371036000)","5,027","888","22","26","26","26","32","26","45","43","36","47","48","61","54","65","53","62","58","51","59","48"
"충청북도 청원군 현도면(4371037000)","4,238","501","20","12","16","8","21","16","14","24","21","27","24","25","24","29","32","35","37","41","29","46"
"충청북도 청원군 부용면(4371038000)","7,182","1,473","57","53","58","63","61","69","61","65","82","84","70","87","92","79","99","86","93","69","65","80"
"충청북도 청원군 강내면(4371039000)","11,334","2,827","95","93","97","108","110","102","128","159","151","151","163","183","161","187","184","162","174","146","134","139"
"충청북도 청원군 옥산면(4371041000)","10,350","2,275","96","108","98","91","123","119","123","109","106","112","125","137","124","138","114","116","111","117","98","110"
"충청북도 청원군 북이면(4371043000)","5,670","869","24","15","20","15","25","26","38","33","39","38","51","42","62","65","63","62","65","51","72","63"
"충청북도 보은군 (4372000000)","34,555","6,117","197","178","213","229","208","278","305","323","344","345","329","362","360","369","383","383","348","324","298","341"
"충청북도 보은군 보은읍(4372025000)","15,291","3,534","119","113","136","154","132","180","196","204","211","203","197","203","214","187","223","197","180","161","152","172"
"충청북도 보은군 속리산면(4372031500)","2,271","354","5","12","8","12","11","13","18","15","19","22","18","26","21","23","19","30","20","19","22","21"
"충청북도 보은군 장안면(4372032500)","1,351","213","6","5","5","8","8","6","11","5","6","11","13","16","12","11","20","15","16","13","13","13"
"충청북도 보은군 마로면(4372033000)","2,648","366","15","8","8","12","13","16","12","14","17","19","20","20","26","28","17","34","24","25","18","20"
"충청북도 보은군 탄부면(4372034000)","1,995","244","8","3","8","6","8","11","7","10","11","16","8","12","11","26","16","13","13","15","20","22"
"충청북도 보은군 삼승면(4372035000)","2,580","374","9","10","17","6","13","10","20","16","28","16","16","18","16","26","30","28","26","18","23","28"
"충청북도 보은군 수한면(4372036000)","1,922","226","10","6","7","11","3","8","11","19","10","11","10","8","11","18","9","17","15","18","11","13"
"충청북도 보은군 회남면(4372037000)","780","72","5","0","5","1","2","1","2","1","5","5","8","3","4","5","4","5","4","2","5","5"
"충청북도 보은군 회인면(4372038500)","1,930","216","7","5","5","2","3","6","8","9","15","13","13","19","14","11","11","14","13","20","9","19"
"충청북도 보은군 내북면(4372039000)","1,948","257","8","8","10","13","4","15","11","15","12","13","12","15","19","15","15","11","22","14","12","13"
"충청북도 보은군 산외면(4372040000)","1,839","261","5","8","4","4","11","12","9","15","10","16","14","22","12","19","19","19","15","19","13","15"
"충청북도 옥천군 (4373000000)","53,380","10,332","402","369","388","403","397","424","551","531","559","588","617","588","617","611","586","582","550","509","506","554"
"충청북도 옥천군 옥천읍(4373025000)","29,971","7,260","302","278","285","308","311","321","423","415","418","434","454","405","416","416","390","379","349","310","309","337"
"충청북도 옥천군 동이면(4373031000)","3,399","477","15","18","15","16","13","15","20","20","25","19","20","33","33","30","34","36","31","25","25","34"
"충청북도 옥천군 안남면(4373032000)","1,513","193","10","3","9","6","6","9","8","9","7","10","12","13","10","10","7","10","14","14","15","11"
"충청북도 옥천군 안내면(4373033000)","2,131","240","9","11","6","8","6","6","14","4","12","13","17","12","14","15","16","8","17","17","17","18"
"충청북도 옥천군 청성면(4373034000)","2,549","236","11","5","3","8","5","9","7","7","15","11","5","17","11","17","22","9","17","16","22","19"
"충청북도 옥천군 청산면(4373035000)","3,528","472","19","19","20","16","16","17","11","18","16","30","28","26","34","34","25","36","23","32","27","25"
"충청북도 옥천군 이원면(4373036000)","4,719","683","19","17","21","17","17","25","38","34","35","30","36","39","49","41","45","55","48","45","33","39"
"충청북도 옥천군 군서면(4373037000)","2,405","324","10","7","14","13","7","9","11","10","14","18","24","14","15","17","17","23","24","22","24","31"
"충청북도 옥천군 군북면(4373038000)","3,165","447","7","11","15","11","16","13","19","14","17","23","21","29","35","31","30","26","27","28","34","40"
"충청북도 영동군 (4374000000)","50,650","9,757","319","313","322","364","372","405","468","518","490","544","533","587","540","593","621","612","561","575","526","494"
"충청북도 영동군 영동읍(4374025000)","21,733","5,392","199","193","204","217","227","248","268","311","297","298","303","294","282","298","347","337","286","286","269","228"
"충청북도 영동군 용산면(4374031000)","3,712","611","16","15","20","25","19","23","26","28","30","33","36","45","34","40","36","35","44","41","31","34"
"충청북도 영동군 황간면(4374032000)","4,767","855","16","26","24","32","23","28","38","49","32","35","45","65","39","63","53","61","60","59","53","54"
"충청북도 영동군 추풍령면(4374033500)","2,543","425","9","10","6","13","18","21","26","23","22","24","21","24","18","31","28","27","30","31","21","22"
"충청북도 영동군 매곡면(4374034000)","2,104","289","13","9","9","9","7","11","9","11","8","15","12","22","21","19","20","17","17","20","14","26"
"충청북도 영동군 상촌면(4374035000)","2,503","285","12","9","6","10","13","9","12","10","5","12","10","19","25","24","16","23","20","14","17","19"
"충청북도 영동군 양강면(4374036000)","3,520","565","19","11","16","19","17","20","28","29","25","32","28","40","32","35","32","34","36","37","38","37"
"충청북도 영동군 용화면(4374037000)","1,049","165","7","3","5","2","5","7","5","10","7","12","11","16","13","9","12","7","10","6","9","9"
"충청북도 영동군 학산면(4374038000)","3,055","384","7","13","12","14","17","10","17","13","15","20","20","22","22","29","27","27","21","29","28","21"
"충청북도 영동군 양산면(4374039000)","2,074","279","8","10","9","11","9","9","19","16","15","17","17","12","23","11","16","16","11","17","23","10"
"충청북도 영동군 심천면(4374040000)","3,590","507","13","14","11","12","17","19","20","18","34","46","30","28","31","34","34","28","26","35","23","34"
"충청북도 증평군 (4374500000)","34,136","7,994","337","336","350","324","332","345","412","438","401","459","410","446","466","468","439","412","407","420","407","385"
"충청북도 증평군 증평읍(4374525000)","31,810","7,620","333","325","335","310","314","329","396","426","381","442","392","425","436","451","410","387","389","388","386","365"
"충청북도 증평군 도안면(4374531000)","2,326","374","4","11","15","14","18","16","16","12","20","17","18","21","30","17","29","25","18","32","21","20"
"충청북도 진천군 (4375000000)","63,202","14,056","603","578","597","631","630","680","777","774","782","808","822","828","748","753","784","776","679","615","588","603"
"충청북도 진천군 진천읍(4375025000)","29,105","7,243","330","306","303","347","351","360","399","429","447","436","445","434","373","360","388","364","329","315","252","275"
"충청북도 진천군 덕산면(4375031000)","5,872","1,097","33","40","42","41","40","45","60","62","54","58","55","69","63","58","73","71","60","56","53","64"
"충청북도 진천군 초평면(4375032000)","3,684","640","17","27","34","22","24","22","40","38","31","32","34","32","36","36","41","39","34","29","37","35"
"충청북도 진천군 문백면(4375033000)","3,909","660","15","16","23","19","23","17","31","24","30","37","40","37","43","39","43","49","48","39","45","42"
"충청북도 진천군 백곡면(4375034000)","2,187","295","12","11","8","11","9","10","11","9","11","14","16","22","18","21","21","26","13","19","16","17"
"충청북도 진천군 이월면(4375035000)","7,831","1,461","69","70","49","58","64","72","76","67","73","77","85","85","70","95","80","84","74","69","72","72"
"충청북도 진천군 광혜원면(4375037000)","10,614","2,660","127","108","138","133","119","154","160","145","136","154","147","149","145","144","138","143","121","88","113","98"
"충청북도 괴산군 (4376000000)","37,615","5,883","182","180","190","225","235","270","295","322","328","300","319","339","322","330","371","352","345","332","333","313"
"충청북도 괴산군 괴산읍(4376025000)","9,620","2,026","78","76","72","77","96","104","127","134","129","122","124","110","105","101","123","118","93","89","74","74"
"충청북도 괴산군 감물면(4376031000)","1,961","284","10","9","8","16","10","19","7","13","16","12","11","13","17","14","17","18","15","15","24","20"
"충청북도 괴산군 장연면(4376032000)","1,994","264","5","7","4","13","6","7","10","15","14","15","14","14","10","22","24","22","15","18","18","11"
"충청북도 괴산군 연풍면(4376033000)","2,532","378","8","11","12","9","10","18","22","12","21","16","22","21","26","25","21","25","28","31","20","20"
"충청북도 괴산군 칠성면(4376034000)","2,987","437","13","9","14","14","15","18","12","17","31","22","27","20","20","25","31","32","25","34","22","36"
"충청북도 괴산군 문광면(4376035000)","2,053","271","8","6","10","9","8","13","11","16","10","11","17","21","12","14","17","17","18","17","22","14"
"충청북도 괴산군 청천면(4376036000)","5,140","683","22","16","23","29","34","23","38","30","26","29","30","39","41","47","43","39","53","40","41","40"
"충청북도 괴산군 청안면(4376037000)","3,395","452","14","12","18","15","19","21","14","23","24","18","23","29","27","28","26","26","31","30","33","21"
"충청북도 괴산군 사리면(4376039000)","3,007","435","10","13","12","17","14","19","26","31","23","26","24","34","25","18","29","14","24","19","32","25"
"충청북도 괴산군 소수면(4376040000)","1,953","257","1","8","5","14","8","9","9","8","16","12","12","18","20","14","16","14","17","20","17","19"
"충청북도 괴산군 불정면(4376041000)","2,973","396","13","13","12","12","15","19","19","23","18","17","15","20","19","22","24","27","26","19","30","33"
"충청북도 음성군 (4377000000)","92,090","19,788","790","757","807","846","855","981","1,107","1,067","1,083","1,128","1,124","1,123","1,102","1,101","1,106","1,049","992","930","933","907"
"충청북도 음성군 음성읍(4377025000)","18,202","4,032","132","138","147","154","160","185","214","188","244","203","256","257","229","219","266","219","224","201","202","194"
"충청북도 음성군 금왕읍(4377025300)","21,440","5,319","235","257","262","265","262","300","325","308","309","306","304","276","287","279","261","253","221","217","204","188"
"충청북도 음성군 소이면(4377031000)","3,271","477","13","11","10","16","14","17","14","19","18","26","31","29","30","35","28","31","34","37","32","32"
"충청북도 음성군 원남면(4377032000)","3,163","421","10","12","12","7","8","7","15","15","15","24","18","23","35","31","27","37","31","29","26","39"
"충청북도 음성군 맹동면(4377033000)","5,230","677","18","17","19","19","28","20","20","39","39","47","47","38","33","34","37","42","43","43","43","51"
"충청북도 음성군 대소면(4377034000)","16,814","4,071","235","186","209","211","212","242","263","253","231","231","206","216","221","215","188","188","165","128","140","131"
"충청북도 음성군 삼성면(4377035000)","8,145","1,629","48","48","60","59","57","81","91","84","80","100","92","94","97","98","99","83","91","93","95","79"
"충청북도 음성군 생극면(4377036000)","4,840","844","15","19","22","29","24","30","36","39","42","58","52","57","47","50","48","47","55","53","62","59"
"충청북도 음성군 감곡면(4377037000)","10,985","2,318","84","69","66","86","90","99","129","122","105","133","118","133","123","140","152","149","128","129","129","134"
"충청북도 단양군 (4380000000)","31,521","5,793","193","212","208","222","233","253","300","306","284","319","345","347","344","336","367","325","314","317","300","268"
"충청북도 단양군 단양읍(4380025000)","11,476","2,629","93","92","113","102","112","113","139","155","140","159","154","176","168","141","149","138","139","110","121","115"
"충청북도 단양군 매포읍(4380025300)","6,674","1,377","47","56","43","54","60","56","66","69","70","68","101","78","71","77","102","78","69","84","74","54"
"충청북도 단양군 대강면(4380031000)","2,502","327","12","12","9","16","11","21","12","13","16","16","24","15","14","21","20","21","12","23","22","17"
"충청북도 단양군 가곡면(4380032000)","2,180","335","8","10","8","10","14","20","28","19","12","11","13","11","23","18","23","21","26","26","19","15"
"충청북도 단양군 영춘면(4380033000)","3,510","472","22","18","18","14","14","18","20","26","17","32","22","28","31","28","32","28","29","28","24","23"
"충청북도 단양군 어상천면(4380034000)","1,839","216","5","8","5","12","8","12","14","7","10","6","9","12","14","14","14","11","15","12","12","16"
"충청북도 단양군 적성면(4380035000)","1,554","164","3","6","5","4","4","6","3","5","5","5","4","10","11","8","16","15","7","20","11","16"
"충청북도 단양군 단성면(4380036000)","1,786","273","3","10","7","10","10","7","18","12","14","22","18","17","12","29","11","13","17","14","17","12"
"충청남도  (4400000000)","2,112,849","488,345","20,231","19,373","19,711","20,401","20,720","22,595","25,894","26,408","25,993","27,004","27,262","27,604","27,348","27,294","27,880","26,840","25,104","23,962","23,457","23,264"
"충청남도 천안시 (4413000000)","577,117","152,974","6,314","6,098","6,198","6,384","6,488","7,112","8,351","8,412","8,154","8,607","8,673","8,585","8,618","8,637","8,624","8,226","7,496","7,287","7,314","7,396"
"충청남도 천안시 동남구 (4413100000)","255,782","64,296","2,718","2,548","2,581","2,639","2,677","2,883","3,424","3,345","3,304","3,503","3,667","3,532","3,672","3,711","3,707","3,576","3,341","3,207","3,212","3,049"
"충청남도 천안시 동남구 목천읍(4413125000)","26,771","6,906","390","378","363","371","354","419","481","408","433","427","402","357","341","308","297","289","244","230","212","202"
"충청남도 천안시 동남구 풍세면(4413131000)","4,804","846","33","34","28","26","37","30","31","32","38","41","51","46","59","59","47","43","51","46","67","47"
"충청남도 천안시 동남구 광덕면(4413132000)","4,454","757","14","20","23","17","25","19","27","24","36","44","37","36","52","57","58","47","52","50","68","51"
"충청남도 천안시 동남구 북면(4413133000)","5,064","1,007","37","32","37","29","32","41","62","48","47","56","57","54","78","52","67","60","51","58","55","54"
"충청남도 천안시 동남구 성남면(4413134000)","3,818","643","10","20","18","20","27","26","38","30","29","30","44","37","36","40","53","40","45","30","37","33"
"충청남도 천안시 동남구 수신면(4413135000)","2,534","376","12","8","13","7","15","17","14","15","19","19","26","16","19","25","23","14","30","24","29","31"
"충청남도 천안시 동남구 병천면(4413136000)","6,651","1,364","38","39","35","49","55","51","70","68","61","87","74","76","82","68","88","66","85","87","87","98"
"충청남도 천안시 동남구 동면(4413137000)","2,508","353","10","10","5","15","15","14","14","11","19","12","21","17","15","27","23","29","19","26","31","20"
"충청남도 천안시 동남구 중앙동(4413151000)","6,189","1,033","23","28","25","26","31","37","36","43","43","65","57","57","72","64","74","66","70","75","76","65"
"충청남도 천안시 동남구 문성동(4413152000)","5,211","921","13","15","26","24","25","29","31","40","39","44","53","49","83","65","78","65","53","68","60","61"
"충청남도 천안시 동남구 원성1동(4413153000)","10,490","2,359","73","59","91","91","90","90","90","107","104","122","139","150","151","152","173","141","138","143","127","128"
"충청남도 천안시 동남구 원성2동(4413154000)","13,040","3,043","89","89","82","77","109","95","153","124","146","184","186","186","191","191","198","209","176","202","172","184"
"충청남도 천안시 동남구 봉명동(4413155000)","21,357","5,249","162","143","160","159","192","182","235","217","242","290","305","283","331","327","362","311","335","328","332","353"
"충청남도 천안시 동남구 일봉동(4413156000)","23,778","6,685","303","283","308","274","299","332","354","414","356","352","384","397","370","384","380","358","319","289","287","242"
"충청남도 천안시 동남구 신방동(4413157000)","40,757","11,892","601","569","540","614","567","591","735","750","689","690","708","640","647","655","554","575","467","437","439","424"
"충청남도 천안시 동남구 청룡동(4413158000)","44,942","12,363","646","568","592","605","589","625","712","673","674","650","735","701","684","684","647","658","535","462","459","464"
"충청남도 천안시 동남구 신안동(4413159000)","33,414","8,499","264","253","235","235","215","285","341","341","329","390","388","430","461","553","585","605","671","652","674","592"
"충청남도 천안시 서북구 (4413300000)","321,335","88,678","3,596","3,550","3,617","3,745","3,811","4,229","4,927","5,067","4,850","5,104","5,006","5,053","4,946","4,926","4,917","4,650","4,155","4,080","4,102","4,347"
"충청남도 천안시 서북구 성환읍(4413325000)","29,742","6,688","283","279","255","258","292","319","358","407","354","366","366","384","378","368","389","357","339","295","347","294"
"충청남도 천안시 서북구 성거읍(4413325300)","21,271","5,308","276","279","294","262","277","341","347","343","287","274","288","270","252","266","254","237","197","176","189","199"
"충청남도 천안시 서북구 직산읍(4413325600)","22,598","5,485","273","231","215","255","241","289","289","311","278","311","314","331","329","295","282","273","248","232","253","235"
"충청남도 천안시 서북구 입장면(4413331000)","10,878","2,406","84","64","94","71","92","100","112","120","115","138","136","150","135","153","152","145","139","144","133","129"
"충청남도 천안시 서북구 성정1동(4413351000)","19,116","4,387","150","143","127","142","152","168","179","185","212","212","231","272","281","267","285","271","247","263","281","319"
"충청남도 천안시 서북구 성정2동(4413352000)","23,678","5,589","166","131","161","157","152","183","215","215","230","272","293","306","317","314","336","364","372","416","397","592"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,227","4,569","130","127","146","140","130","136","189","212","242","274","269","295","284","283","296","294","277","270","307","268"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,932","13,358","571","595","590","634","671","709","773","740","732","776","739","729","709","745","749","723","593","558","526","496"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,682","6,733","258","247","260","313","295","329","348","410","405","403","438","409","395","399","397","330","297","306","257","237"
"충청남도 천안시 서북구 백석동(4413356000)","51,918","17,087","786","801","850","832","816","926","1,169","1,231","1,031","1,097","994","978","891","902","799","760","591","572","527","534"
"충청남도 천안시 서북구 부성동(4413357000)","60,293","17,068","619","653","625","681","693","729","948","893","964","981","938","929","975","934","978","896","855","848","885","1,044"
"충청남도 공주시 (4415000000)","124,100","27,395","959","881","917","969","1,105","1,102","1,375","1,382","1,392","1,445","1,604","1,595","1,697","1,681","1,609","1,633","1,585","1,529","1,508","1,427"
"충청남도 공주시 유구읍(4415025000)","8,947","1,697","49","50","66","45","57","67","69","73","82","80","109","86","101","121","116","106","110","97","103","110"
"충청남도 공주시 이인면(4415031000)","3,984","652","19","17","11","16","18","20","28","28","28","33","31","35","43","43","49","37","53","51","38","54"
"충청남도 공주시 탄천면(4415032000)","3,525","522","21","17","16","15","12","10","23","17","20","24","31","30","31","31","37","45","30","37","34","41"
"충청남도 공주시 계룡면(4415033000)","6,505","939","29","32","26","32","33","33","30","46","41","41","51","56","52","58","64","67","55","56","75","62"
"충청남도 공주시 반포면(4415034000)","5,855","946","44","32","34","37","17","41","45","32","31","36","52","48","63","56","64","61","60","58","65","70"
"충청남도 공주시 장기면(4415035000)","5,135","945","28","21","28","26","28","28","37","38","47","47","48","53","60","68","57","68","64","72","71","56"
"충청남도 공주시 의당면(4415036000)","6,740","1,407","63","51","54","58","86","60","73","86","89","67","73","81","64","62","82","71","60","71","77","79"
"충청남도 공주시 정안면(4415037000)","5,456","908","23","17","24","22","31","30","34","30","26","27","50","66","104","81","47","62","69","50","52","63"
"충청남도 공주시 우성면(4415038000)","6,262","1,124","38","29","33","43","28","57","42","43","54","81","67","63","72","69","58","65","82","76","57","67"
"충청남도 공주시 사곡면(4415039000)","3,457","519","21","16","21","17","14","11","21","24","20","21","31","38","37","26","28","31","48","24","38","32"
"충청남도 공주시 신풍면(4415040000)","3,625","476","13","8","12","13","11","15","14","21","19","22","27","21","40","30","34","33","31","36","40","36"
"충청남도 공주시 중학동(4415051000)","6,624","1,495","40","38","39","47","65","56","73","76","70","66","100","102","90","104","95","92","95","73","96","78"
"충청남도 공주시 웅진동(4415054000)","9,729","2,345","68","63","50","86","76","103","121","120","130","142","146","142","160","144","161","138","124","132","129","110"
"충청남도 공주시 금학동(4415055000)","6,187","1,544","62","51","52","63","74","55","80","74","81","84","92","93","93","96","84","101","85","88","77","59"
"충청남도 공주시 옥룡동(4415056000)","10,966","2,552","75","65","70","61","88","77","103","118","125","141","142","160","182","180","163","167","174","164","147","150"
"충청남도 공주시 신관동(4415057000)","31,103","9,324","366","374","381","388","467","439","582","556","529","533","554","521","505","512","470","489","445","444","409","360"
"충청남도 보령시 (4418000000)","105,867","22,344","834","831","850","918","898","1,010","1,214","1,169","1,200","1,292","1,234","1,342","1,308","1,331","1,282","1,175","1,182","1,157","1,057","1,060"
"충청남도 보령시 웅천읍(4418025000)","7,305","1,218","30","31","33","27","46","44","52","42","56","55","64","81","78","82","85","69","86","78","87","92"
"충청남도 보령시 주포면(4418031000)","1,804","361","9","6","8","6","10","11","12","9","16","12","15","16","20","36","29","27","25","46","23","25"
"충청남도 보령시 오천면(4418032000)","2,467","360","17","11","14","13","16","15","13","13","13","17","12","24","25","21","25","16","23","28","25","19"
"충청남도 보령시 오천면어항출장소(4418032500)","1,889","344","16","13","14","14","11","16","12","16","17","11","14","19","24","26","24","20","21","18","22","16"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,231","151","3","7","4","7","4","9","9","3","6","6","3","7","4","10","11","12","10","10","9","17"
"충청남도 보령시 천북면(4418033000)","4,153","683","19","14","19","20","26","27","24","34","30","41","35","38","40","36","47","44","51","38","59","41"
"충청남도 보령시 청소면(4418034000)","3,149","445","10","9","11","13","14","14","25","16","25","18","30","33","22","26","27","25","28","35","36","28"
"충청남도 보령시 청라면(4418035000)","4,410","680","17","17","27","16","19","34","34","28","33","43","35","48","43","49","38","38","46","43","27","45"
"충청남도 보령시 남포면(4418036000)","5,653","887","19","28","22","26","36","27","44","27","39","54","41","58","61","51","66","48","62","65","50","63"
"충청남도 보령시 주산면(4418038000)","2,932","349","10","13","10","11","7","12","12","16","10","23","25","17","24","27","20","22","15","25","22","28"
"충청남도 보령시 미산면(4418039000)","2,060","294","9","7","6","5","11","8","13","16","15","18","25","22","17","19","19","14","24","18","14","14"
"충청남도 보령시 성주면(4418040000)","2,832","505","16","10","14","21","17","15","23","29","31","36","27","25","31","37","33","29","29","31","23","28"
"충청남도 보령시 주교면(4418041000)","5,647","995","26","13","24","19","23","30","52","51","41","64","62","83","55","83","76","54","68","61","56","54"
"충청남도 보령시 대천1동(4418051500)","16,879","4,487","200","191","207","202","198","237","274","280","267","274","265","246","251","226","213","234","195","191","167","169"
"충청남도 보령시 대천2동(4418052500)","7,460","1,791","62","62","63","82","90","77","96","104","88","111","106","105","108","102","120","98","101","82","70","64"
"충청남도 보령시 대천3동(4418053500)","13,500","3,438","144","133","137","155","135","178","207","203","213","191","190","178","207","208","186","153","156","155","159","150"
"충청남도 보령시 대천4동(4418054500)","15,068","4,072","181","209","197","226","186","213","264","223","241","253","220","265","220","210","194","189","156","149","144","132"
"충청남도 보령시 대천5동(4418056500)","7,428","1,284","46","57","40","55","49","43","48","59","59","65","65","77","78","82","69","83","86","84","64","75"
"충청남도 아산시 (4420000000)","277,095","67,352","3,430","3,168","3,246","3,324","3,110","3,256","3,554","3,611","3,435","3,571","3,461","3,480","3,292","3,282","3,656","3,492","3,469","3,157","3,115","3,243"
"충청남도 아산시 염치읍(4420025000)","7,684","1,442","74","55","66","79","63","70","75","89","57","82","77","82","78","61","82","69","78","62","64","79"
"충청남도 아산시 배방읍(4420025300)","62,039","15,755","963","854","873","875","740","829","858","802","810","788","675","732","670","696","975","714","570","666","854","811"
"충청남도 아산시 송악면(4420031000)","3,730","602","26","23","32","24","30","20","33","34","23","27","29","25","32","34","34","36","39","33","33","35"
"충청남도 아산시 탕정면(4420033000)","17,867","5,787","244","229","236","208","207","218","258","213","207","207","178","172","169","161","279","533","800","498","361","409"
"충청남도 아산시 음봉면(4420035000)","15,733","3,079","180","143","141","129","165","129","159","171","155","158","138","153","132","179","165","150","151","140","148","193"
"충청남도 아산시 둔포면(4420036000)","10,375","2,009","83","77","71","79","56","73","100","94","106","105","121","109","113","103","124","117","117","112","112","137"
"충청남도 아산시 영인면(4420037000)","6,581","1,151","38","31","32","48","38","50","44","50","43","69","64","50","72","59","85","79","80","67","74","78"
"충청남도 아산시 인주면(4420038000)","7,981","1,348","68","52","47","46","62","55","70","71","67","69","63","69","61","68","96","77","75","87","66","79"
"충청남도 아산시 선장면(4420039000)","3,914","523","16","14","15","22","14","28","13","23","18","30","31","34","32","23","44","43","28","39","31","25"
"충청남도 아산시 도고면(4420040000)","5,089","875","25","24","18","23","20","42","30","32","45","41","45","49","53","60","55","69","66","63","53","62"
"충청남도 아산시 신창면(4420041000)","21,224","4,859","296","277","258","285","265","264","260","265","261","265","256","258","243","237","236","194","191","186","173","189"
"충청남도 아산시 온양1동(4420057000)","6,777","1,338","46","31","45","32","54","58","50","65","75","79","71","82","83","85","108","71","75","88","68","72"
"충청남도 아산시 온양2동(4420058000)","9,045","2,302","53","65","67","65","92","94","86","123","117","118","157","161","164","180","129","157","127","120","124","103"
"충청남도 아산시 온양3동(4420059000)","32,196","8,428","447","404","416","452","389","408","480","495","447","472","492","493","432","440","401","416","377","333","326","308"
"충청남도 아산시 온양4동(4420060000)","20,922","5,562","295","279","297","293","314","334","344","362","300","340","301","322","271","265","210","234","215","202","190","194"
"충청남도 아산시 온양5동(4420061000)","20,161","5,539","224","237","242","242","241","242","302","333","327","352","372","351","345","317","304","246","233","217","202","210"
"충청남도 아산시 온양6동(4420062000)","25,777","6,753","352","373","390","422","360","342","392","389","377","369","391","338","342","314","329","287","247","244","236","259"
"충청남도 서산시 (4421000000)","161,722","38,647","1,708","1,539","1,617","1,688","1,804","1,968","2,215","2,235","2,218","2,199","2,187","2,100","2,140","2,165","2,108","2,041","1,800","1,698","1,621","1,596"
