"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세"
"충청북도 청주시 상당구 중앙동(4311152500)","6,744","1,107","22","40","35","47","41","41","45","51","39","55","56","43","56","53","63","73","89","93","70","95"
"충청북도 청주시 상당구 성안동(4311154500)","6,688","802","24","20","30","24","24","21","19","30","18","20","34","46","30","43","58","53","82","64","83","79"
"충청북도 청주시 상당구 탑대성동(4311162000)","8,398","1,280","46","40","42","35","43","55","60","59","50","68","64","61","64","67","70","84","87","89","93","103"
"충청북도 청주시 상당구 영운동(4311167000)","10,437","1,648","53","53","56","61","74","69","73","87","86","81","86","90","81","69","92","92","99","104","108","134"
"충청북도 청주시 상당구 금천동(4311168000)","30,475","6,981","208","278","304","278","340","371","373","345","343","351","371","347","325","427","390","341","402","419","389","379"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,184","3,653","126","167","165","205","224","212","227","219","189","202","217","165","201","195","152","170","177","154","125","161"
"충청북도 청주시 상당구 용암1동(4311172000)","57,581","13,422","561","675","649","650","640","732","675","651","626","676","708","602","614","651","622","707","730","797","702","754"
"충청북도 청주시 상당구 용암2동(4311173000)","40,706","9,384","485","470","537","520","511","518","496","480","415","427","441","366","376","404","417","492","494","516","506","513"
"충청북도 청주시 서원구 (4311200000)","191,661","39,560","1,246","1,354","1,465","1,480","1,540","1,838","1,834","1,790","1,779","1,944","1,947","1,888","1,887","2,010","2,134","2,215","2,597","2,851","2,873","2,888"
"충청북도 청주시 서원구 남이면(4311231000)","10,011","1,381","66","58","52","64","57","67","59","55","52","53","53","68","41","69","73","82","109","97","94","112"
"충청북도 청주시 서원구 현도면(4311232000)","3,158","221","7","5","12","11","8","9","5","6","5","17","12","10","9","6","12","17","12","20","17","21"
"충청북도 청주시 서원구 사직1동(4311251000)","5,789","801","32","22","29","16","27","35","29","34","39","30","36","38","32","43","43","57","60","53","69","77"
"충청북도 청주시 서원구 사직2동(4311252000)","13,198","2,635","134","122","147","133","111","169","162","147","137","135","140","115","117","140","123","94","147","117","135","110"
"충청북도 청주시 서원구 사창동(4311253000)","14,646","2,808","56","66","70","63","79","92","66","82","82","78","78","85","91","86","138","198","262","359","359","418"
"충청북도 청주시 서원구 모충동(4311254000)","17,426","2,970","78","88","91","95","98","93","113","80","98","106","99","121","121","124","210","209","253","308","294","291"
"충청북도 청주시 서원구 산남동(4311255000)","26,001","6,879","223","257","254","261","271","374","380","323","369","405","387","354","400","403","368","367","367","407","348","361"
"충청북도 청주시 서원구 분평동(4311256000)","29,589","7,213","221","233","281","289","289","343","329","392","345","402","397","358","383","414","401","365","434","461","417","459"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,198","2,091","58","55","63","62","71","76","92","70","79","77","83","97","85","94","130","162","155","196","205","181"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,591","2,642","76","88","104","99","106","111","123","121","124","155","135","132","147","119","149","134","169","178","182","190"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","43,054","9,919","295","360","362","387","423","469","476","480","449","486","527","510","461","512","487","530","629","655","753","668"
"충청북도 청주시 흥덕구 (4311300000)","268,073","55,608","2,430","2,560","2,652","2,610","2,633","2,782","2,778","2,666","2,622","2,623","2,685","2,487","2,394","2,689","2,615","2,645","3,201","3,416","3,473","3,647"
"충청북도 청주시 흥덕구 오송읍(4311325000)","24,500","4,755","214","268","202","251","233","253","290","244","264","263","257","227","206","214","201","185","201","223","256","303"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,676","2,108","54","83","70","77","94","101","97","111","111","102","108","97","88","103","104","124","153","154","151","126"
"충청북도 청주시 흥덕구 옥산면(4311332000)","17,798","3,115","232","218","244","204","193","202","166","131","112","133","131","100","95","124","111","128","160","134","144","153"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","16,287","2,851","70","94","106","90","102","110","119","123","124","147","134","131","117","153","172","152","208","224","252","223"
"충청북도 청주시 흥덕구 복대1동(4311374100)","49,902","12,642","549","621","641","656","678","702","711","671","662","652","698","617","562","596","571","526","623","709","580","617"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,050","2,890","52","65","63","76","77","86","82","94","85","88","121","87","103","120","138","173","242","326","423","389"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,598","13,134","525","560","617","532","569","606","618","659","637","630","647","666","687","732","737","725","765","779","696","747"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,487","1,318","55","45","28","47","58","57","51","46","60","56","53","56","44","55","57","74","88","96","119","173"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","23,389","4,367","141","132","158","188","174","192","218","221","230","212","214","212","196","250","211","213","305","278","293","329"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,382","5,133","219","188","190","210","206","224","212","213","202","223","218","204","226","262","246","256","355","395","448","436"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","16,004","3,295","319","286","333","279","249","249","214","153","135","117","104","90","70","80","67","89","101","98","111","151"
"충청북도 청주시 청원구 (4311400000)","193,966","41,094","1,828","2,169","2,156","2,116","2,161","2,327","2,184","2,035","1,991","2,001","2,116","1,811","1,744","1,747","1,781","1,850","2,077","2,324","2,281","2,395"
"충청북도 청주시 청원구 내수읍(4311425000)","18,924","3,643","113","154","161","149","181","196","188","171","162","175","192","164","162","181","175","191","228","229","229","242"
"충청북도 청주시 청원구 오창읍(4311425300)","69,677","16,067","940","1,075","1,089","1,010","1,031","1,082","947","871","863","865","845","679","643","604","550","557","555","617","561","683"
"충청북도 청주시 청원구 북이면(4311431000)","4,419","323","5","14","3","7","12","12","12","12","9","17","13","16","17","22","9","22","25","41","26","29"
"충청북도 청주시 청원구 우암동(4311451000)","12,327","2,042","41","56","59","55","63","55","72","67","54","58","84","77","80","69","124","158","192","211","238","229"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,368","1,150","28","41","42","41","31","48","57","41","44","49","55","45","51","57","67","79","77","91","110","96"
"충청북도 청주시 청원구 내덕2동(4311453000)","13,343","2,571","76","103","76","84","88","92","119","94","99","110","107","106","103","100","129","156","199","260","236","234"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,781","10,617","412","466","456","484","472","531","488","475","500","481","556","502","469","540","552","523","614","689","688","719"
"충청북도 청주시 청원구 오근장동(4311455000)","18,127","4,681","213","260","270","286","283","311","301","304","260","246","264","222","219","174","175","164","187","186","193","163"
"충청북도 충주시 (4313000000)","208,415","36,938","1,360","1,569","1,609","1,615","1,634","1,753","1,920","1,835","1,700","1,894","2,013","1,708","1,700","1,870","1,805","1,897","2,209","2,279","2,239","2,329"
"충청북도 충주시 주덕읍(4313025000)","4,764","406","11","9","20","8","9","19","16","21","13","28","19","19","13","24","24","21","30","46","28","28"
"충청북도 충주시 살미면(4313031000)","2,031","117","0","8","4","5","9","5","0","7","5","8","3","2","8","6","5","9","4","11","9","9"
"충청북도 충주시 수안보면(4313032500)","2,870","213","6","2","5","12","7","12","16","8","7","13","10","6","12","13","14","9","9","22","18","12"
"충청북도 충주시 대소원면(4313033500)","9,236","1,267","67","56","59","60","39","47","47","53","36","40","47","38","26","33","62","72","61","118","148","158"
"충청북도 충주시 신니면(4313035000)","2,824","173","1","0","4","6","5","4","1","8","9","8","12","8","10","13","7","11","19","12","16","19"
"충청북도 충주시 노은면(4313036000)","2,229","156","3","7","2","1","6","8","9","8","7","9","7","12","8","6","9","7","16","15","4","12"
"충청북도 충주시 앙성면(4313037000)","3,965","270","2","9","5","11","6","11","13","7","14","14","14","10","5","20","12","14","25","27","32","19"
"충청북도 충주시 중앙탑면(4313038500)","13,640","2,601","196","175","222","209","194","201","187","143","123","126","117","68","62","59","73","67","80","86","95","118"
"충청북도 충주시 금가면(4313039000)","3,872","684","33","25","35","22","43","27","39","24","25","31","29","19","26","27","30","33","51","56","62","47"
"충청북도 충주시 동량면(4313040000)","3,599","328","14","13","15","8","11","8","17","9","9","18","17","14","15","17","22","30","16","22","25","28"
"충청북도 충주시 산척면(4313041000)","2,221","152","3","7","9","6","4","4","9","11","4","8","5","6","8","9","5","11","12","10","11","10"
"충청북도 충주시 엄정면(4313042000)","3,061","234","9","4","11","8","12","7","8","6","14","9","19","10","13","27","13","10","15","19","10","10"
"충청북도 충주시 소태면(4313043000)","1,920","141","4","4","4","6","9","9","8","5","6","9","7","9","8","9","3","6","7","12","7","9"
"충청북도 충주시 성내.충인동(4313051500)","2,580","300","5","9","9","8","9","12","13","15","11","19","17","9","14","19","18","14","27","22","25","25"
"충청북도 충주시 교현.안림동(4313053500)","23,157","4,660","175","199","197","199","197","199","221","243","235","245","277","233","253","239","236","259","285","260","252","256"
"충청북도 충주시 교현2동(4313054000)","6,654","986","23","27","24","26","37","40","40","51","43","44","62","42","45","59","50","66","75","73","71","88"
"충청북도 충주시 용산동(4313055000)","14,811","3,537","99","148","130","128","156","184","215","201","180","206","210","172","216","197","186","169","193","185","182","180"
"충청북도 충주시 지현동(4313056000)","5,165","903","16","27","35","35","32","42","53","48","37","50","50","50","46","55","38","67","54","57","50","61"
"충청북도 충주시 문화동(4313057100)","9,328","1,272","29","39","44","35","41","43","61","61","57","65","74","56","62","83","78","71","98","84","83","108"
"충청북도 충주시 호암.직동(4313058000)","20,318","4,918","205","273","244","251","266","257","276","261","250","268","283","256","250","244","211","217","233","239","213","221"
"충청북도 충주시 달천동(4313060500)","3,825","536","7","10","12","8","8","17","7","8","10","9","18","20","14","17","29","45","66","73","80","78"
"충청북도 충주시 봉방동(4313061000)","9,003","1,451","44","60","62","67","57","50","57","72","64","67","83","68","56","85","63","88","103","103","106","96"
"충청북도 충주시 칠금.금릉동(4313062500)","14,335","3,079","73","107","108","117","124","141","172","159","159","169","174","165","159","155","182","139","196","205","198","177"
"충청북도 충주시 연수동(4313063000)","36,420","7,215","268","296","295","321","295","324","358","330","315","369","384","360","310","403","381","382","456","447","430","491"
"충청북도 충주시 목행.용탄동(4313064000)","6,587","1,339","67","55","54","58","58","82","77","76","67","62","75","56","61","51","54","80","78","75","84","69"
"충청북도 제천시 (4315000000)","131,360","23,782","771","926","925","996","981","1,083","1,082","1,094","1,031","1,132","1,154","1,093","1,099","1,245","1,504","1,407","1,645","1,623","1,509","1,482"
"충청북도 제천시 봉양읍(4315025000)","6,721","714","23","28","33","26","29","44","28","32","29","37","36","32","30","35","33","38","39","55","52","55"
"충청북도 제천시 금성면(4315031000)","1,848","138","6","2","3","7","4","5","6","7","3","8","9","12","8","11","12","9","4","9","6","7"
"충청북도 제천시 청풍면(4315032000)","1,249","87","4","4","1","3","3","6","4","4","7","2","4","2","6","3","8","3","5","8","6","4"
"충청북도 제천시 수산면(4315033000)","2,011","114","2","5","6","0","7","4","6","3","8","8","3","5","3","7","12","7","9","10","5","4"
"충청북도 제천시 덕산면(4315034000)","2,138","256","8","8","8","8","5","15","7","9","22","25","22","21","30","14","17","10","11","6","5","5"
"충청북도 제천시 한수면(4315035000)","685","64","2","5","1","4","2","1","6","1","2","3","3","6","3","5","3","2","4","4","2","5"
"충청북도 제천시 백운면(4315036000)","3,301","272","6","8","6","11","18","16","17","16","14","19","14","14","10","11","11","12","18","19","17","15"
"충청북도 제천시 송학면(4315038000)","4,690","473","10","8","3","17","14","16","18","8","11","19","25","25","19","29","41","37","31","58","41","43"
"충청북도 제천시 교동(4315051000)","18,343","4,251","129","194","163","193","192","194","193","201","200","231","241","235","233","244","226","226","294","233","226","203"
"충청북도 제천시 의림지동(4315051800)","9,990","2,354","68","90","102","81","95","106","96","102","97","105","105","109","93","123","117","148","200","204","161","152"
"충청북도 제천시 중앙동(4315052800)","5,650","800","21","24","26","34","28","37","30","42","40","34","33","34","37","33","51","44","61","52","64","75"
"충청북도 제천시 남현동(4315053700)","4,816","630","17","16","16","32","18","20","28","25","23","33","24","30","26","27","33","43","50","53","62","54"
"충청북도 제천시 영서동(4315054700)","9,998","1,782","79","87","90","102","88","94","98","96","84","95","92","80","77","89","71","87","94","101","75","103"
"충청북도 제천시 용두동(4315056000)","18,581","4,397","101","144","133","144","150","171","155","172","170","152","193","144","185","218","515","345","352","361","298","294"
"충청북도 제천시 신백동(4315057700)","10,903","2,153","53","64","69","77","96","95","115","123","92","113","110","114","113","127","117","121","156","122","139","137"
"충청북도 제천시 청전동(4315059000)","15,388","2,326","69","69","73","79","82","89","95","91","89","114","110","111","104","120","122","156","189","176","188","200"
"충청북도 제천시 화산동(4315060500)","15,048","2,971","173","170","192","178","150","170","180","162","140","134","130","119","122","149","115","119","128","152","162","126"
"충청북도 보은군 (4372000000)","31,524","3,893","131","149","150","157","164","169","202","203","197","175","209","165","208","212","211","228","253","254","221","235"
"충청북도 보은군 보은읍(4372025000)","14,601","2,521","105","109","105","106","111","122","127","135","135","109","134","102","136","137","131","152","151","152","128","134"
"충청북도 보은군 속리산면(4372031500)","1,827","159","1","4","1","3","5","1","6","6","7","5","6","8","9","11","8","11","19","19","10","19"
"충청북도 보은군 장안면(4372032500)","1,433","162","8","2","18","9","7","10","8","7","8","6","4","3","7","5","10","11","8","9","10","12"
"충청북도 보은군 마로면(4372033000)","2,116","152","4","5","3","8","8","3","11","2","11","11","10","5","8","9","9","11","7","8","11","8"
"충청북도 보은군 탄부면(4372034000)","1,582","100","2","2","1","2","1","5","5","2","5","5","6","4","5","6","9","5","10","9","8","8"
"충청북도 보은군 삼승면(4372035000)","2,291","199","0","7","4","6","8","8","7","10","5","11","17","11","11","13","16","9","12","15","15","14"
"충청북도 보은군 수한면(4372036000)","1,857","160","1","5","3","3","7","4","11","12","9","6","13","8","7","9","5","8","13","10","12","14"
"충청북도 보은군 회남면(4372037000)","718","43","1","3","2","3","2","3","4","4","1","1","4","2","3","1","4","2","1","0","0","2"
"충청북도 보은군 회인면(4372038500)","1,717","132","0","5","5","9","12","6","12","12","7","6","7","7","6","2","2","4","7","6","7","10"
"충청북도 보은군 내북면(4372039000)","1,638","139","3","7","4","7","2","4","2","8","3","5","3","5","9","15","7","8","10","13","15","9"
"충청북도 보은군 산외면(4372040000)","1,744","126","6","0","4","1","1","3","9","5","6","10","5","10","7","4","10","7","15","13","5","5"
"충청북도 옥천군 (4373000000)","49,591","7,183","220","266","276","317","306","352","398","357","352","380","389","369","353","388","364","368","488","452","410","378"
"충청북도 옥천군 옥천읍(4373025000)","28,662","5,716","186","222","235","259","258","290","326","298","279","303","320","287","269","298","294","281","376","341","321","273"
"충청북도 옥천군 동이면(4373031000)","3,193","246","4","12","9","15","7","13","16","7","16","9","9","8","14","11","13","10","22","15","18","18"
"충청북도 옥천군 안남면(4373032000)","1,404","114","7","6","3","8","1","3","5","8","3","8","5","7","6","6","7","4","9","6","5","7"
"충청북도 옥천군 안내면(4373033000)","1,905","114","1","2","4","2","9","4","2","6","5","6","8","11","8","6","7","7","11","7","5","3"
"충청북도 옥천군 청성면(4373034000)","2,350","114","3","5","3","8","6","5","6","5","5","6","7","7","2","9","5","8","5","2","6","11"
"충청북도 옥천군 청산면(4373035000)","2,914","199","4","2","5","7","3","7","10","7","11","13","12","20","15","18","8","18","6","13","9","11"
"충청북도 옥천군 이원면(4373036000)","4,015","309","5","12","5","6","10","12","17","7","18","16","16","17","16","19","15","14","29","34","18","23"
"충청북도 옥천군 군서면(4373037000)","2,168","158","2","2","5","4","5","7","6","6","6","11","7","4","8","13","8","9","11","15","15","14"
"충청북도 옥천군 군북면(4373038000)","2,980","213","8","3","7","8","7","11","10","13","9","8","5","8","15","8","7","17","19","19","13","18"
"충청북도 영동군 (4374000000)","45,126","6,182","168","204","233","247","246","287","309","307","274","280","341","295","298","334","335","374","431","464","391","364"
"충청북도 영동군 영동읍(4374025000)","19,872","3,981","116","156","167","176","170","190","193","201","170","177","206","186","188","205","214","230","277","311","235","213"
"충청북도 영동군 용산면(4374031000)","3,292","292","8","3","7","11","5","9","21","12","16","13","17","11","12","16","21","22","16","24","24","24"
"충청북도 영동군 황간면(4374032000)","4,069","462","9","14","15","20","15","25","31","31","25","18","28","26","19","29","28","23","30","27","30","19"
"충청북도 영동군 추풍령면(4374033500)","2,216","185","3","3","2","9","4","9","5","8","6","16","12","8","9","11","12","10","16","16","6","20"
"충청북도 영동군 매곡면(4374034000)","1,870","152","2","1","7","4","6","5","6","3","5","9","8","14","10","13","8","10","11","8","13","9"
"충청북도 영동군 상촌면(4374035000)","2,231","165","6","6","8","3","9","11","10","5","7","11","14","7","8","11","5","10","13","7","11","3"
"충청북도 영동군 양강면(4374036000)","3,081","332","8","9","11","6","12","8","10","9","12","17","17","18","17","18","17","24","28","27","23","41"
"충청북도 영동군 용화면(4374037000)","967","87","2","3","2","7","4","5","5","8","3","3","6","6","4","2","3","6","5","4","6","3"
"충청북도 영동군 학산면(4374038000)","2,689","186","7","6","7","4","6","9","7","11","12","7","12","6","12","9","7","14","13","13","16","8"
"충청북도 영동군 양산면(4374039000)","1,765","130","1","1","2","3","7","5","9","7","6","4","8","6","8","12","4","8","10","12","9","8"
"충청북도 영동군 심천면(4374040000)","3,074","210","6","2","5","4","8","11","12","12","12","5","13","7","11","8","16","17","12","15","18","16"
"충청북도 증평군 (4374500000)","37,247","7,027","295","340","328","351","373","373","381","377","338","348","346","283","331","314","301","321","348","436","388","455"
"충청북도 증평군 증평읍(4374525000)","35,465","6,891","292","337","326","346","365","369","373","374","332","338","341","279","323","310","295","313","336","423","374","445"
"충청북도 증평군 도안면(4374531000)","1,782","136","3","3","2","5","8","4","8","3","6","10","5","4","8","4","6","8","12","13","14","10"
"충청북도 진천군 (4375000000)","86,082","16,641","763","812","882","828","893","893","914","888","805","880","895","798","764","849","725","719","835","845","845","808"
"충청북도 진천군 진천읍(4375025000)","30,016","6,269","211","217","270","234","246","270","324","311","272","314","325","323","320","391","327","337","383","408","420","366"
"충청북도 진천군 덕산읍(4375025300)","30,065","6,836","448","477","485","469","490","453","404","419","345","387","366","295","269","245","221","190","240","202","228","203"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","3,043","279","6","10","3","9","7","10","11","9","17","9","16","15","21","23","18","19","18","24","19","15"
"충청북도 진천군 문백면(4375033000)","3,445","297","5","18","9","11","14","15","15","15","12","14","14","14","14","15","13","8","17","24","21","29"
"충청북도 진천군 백곡면(4375034000)","2,065","136","7","6","5","3","5","4","7","9","10","4","10","3","6","8","7","6","8","10","6","12"
"충청북도 진천군 이월면(4375035000)","6,330","729","17","13","19","23","29","28","39","32","35","44","28","33","31","32","47","58","54","62","41","64"
"충청북도 진천군 광혜원면(4375037000)","11,118","2,095","69","71","91","79","102","113","114","93","114","108","136","115","103","135","92","101","115","115","110","119"
"충청북도 괴산군 (4376000000)","37,031","3,876","136","146","130","185","166","191","170","175","179","190","185","158","178","182","230","231","263","279","254","248"
"충청북도 괴산군 괴산읍(4376025000)","9,437","1,722","59","53","56","78","65","86","65","98","86","81","93","63","80","73","109","106","126","129","116","100"
"충청북도 괴산군 감물면(4376031000)","2,108","216","11","7","5","11","8","10","13","8","15","9","11","14","9","16","16","14","7","12","9","11"
"충청북도 괴산군 장연면(4376032000)","1,898","127","4","6","4","12","7","11","9","6","4","1","3","5","4","6","6","1","8","7","8","15"
"충청북도 괴산군 연풍면(4376033000)","2,290","153","8","5","3","6","6","4","6","8","4","4","9","8","9","9","8","9","16","9","10","12"
"충청북도 괴산군 칠성면(4376034000)","3,079","255","9","6","8","8","8","12","11","8","13","13","14","12","13","10","16","16","16","23","19","20"
"충청북도 괴산군 문광면(4376035000)","2,193","190","3","8","9","9","6","9","9","12","7","11","11","12","4","12","14","6","10","18","7","13"
"충청북도 괴산군 청천면(4376036000)","5,171","392","14","16","16","17","19","21","21","12","23","14","12","11","25","24","21","24","30","32","22","18"
"충청북도 괴산군 청안면(4376037000)","3,426","284","13","17","11","12","18","14","12","7","9","20","10","10","15","8","13","21","17","16","29","12"
"충청북도 괴산군 사리면(4376039000)","2,650","214","4","11","6","8","12","11","12","6","5","12","7","11","12","6","10","13","17","17","19","15"
"충청북도 괴산군 소수면(4376040000)","2,090","128","2","8","2","10","4","4","3","4","8","11","6","2","2","7","8","7","6","5","7","22"
"충청북도 괴산군 불정면(4376041000)","2,689","195","9","9","10","14","13","9","9","6","5","14","9","10","5","11","9","14","10","11","8","10"
"충청북도 음성군 (4377000000)","92,133","14,498","515","643","653","636","674","789","769","700","689","728","768","677","701","741","734","788","814","838","811","830"
"충청북도 음성군 음성읍(4377025000)","16,813","2,560","83","106","113","95","111","104","140","113","124","138","144","130","124","135","139","136","156","155","156","158"
"충청북도 음성군 금왕읍(4377025300)","19,437","3,485","115","135","131","147","133","198","156","170","149","182","185","178","193","229","191","185","197","222","201","188"
"충청북도 음성군 소이면(4377031000)","2,870","202","4","4","6","5","6","10","7","11","15","8","10","12","12","12","10","16","9","12","14","19"
"충청북도 음성군 원남면(4377032000)","3,005","181","5","10","7","5","8","8","10","5","6","18","14","7","14","6","10","5","11","10","9","13"
"충청북도 음성군 맹동면(4377033000)","13,212","2,414","123","157","182","150","157","182","205","146","122","127","121","101","79","83","69","79","63","76","84","108"
"충청북도 음성군 대소면(4377034000)","15,601","2,920","98","128","102","126","136","173","138","138","155","138","158","135","152","146","151","168","173","177","165","163"
"충청북도 음성군 삼성면(4377035000)","6,704","754","27","26","28","24","29","25","35","31","33","38","43","39","38","37","29","53","63","47","51","58"
"충청북도 음성군 생극면(4377036000)","4,533","481","18","11","20","22","28","24","28","25","24","25","13","16","22","23","31","20","31","37","30","33"
"충청북도 음성군 감곡면(4377037000)","9,958","1,501","42","66","64","62","66","65","50","61","61","54","80","59","67","70","104","126","111","102","101","90"
"충청북도 단양군 (4380000000)","27,862","3,343","98","110","126","128","124","165","159","150","167","191","184","178","191","202","188","194","206","205","174","203"
"충청북도 단양군 단양읍(4380025000)","10,123","1,702","52","65","67","74","60","81","90","70","86","89","94","92","92","103","89","88","107","109","92","102"
"충청북도 단양군 매포읍(4380025300)","5,140","712","21","27","33","23","21","37","34","40","29","43","37","37","48","34","43","44","34","47","40","40"
"충청북도 단양군 대강면(4380031000)","2,400","182","5","6","4","7","12","8","5","7","5","9","7","13","6","17","15","15","17","6","10","8"
"충청북도 단양군 가곡면(4380032000)","2,048","201","5","2","7","7","11","18","9","15","15","18","16","9","8","10","7","7","12","11","7","7"
"충청북도 단양군 영춘면(4380033000)","3,148","262","8","3","7","7","7","14","11","14","14","22","18","16","22","13","11","22","16","10","10","17"
"충청북도 단양군 어상천면(4380034000)","1,848","111","3","5","3","4","4","4","1","1","8","3","7","3","5","7","13","9","10","11","3","7"
"충청북도 단양군 적성면(4380035000)","1,527","56","2","0","1","2","3","0","3","0","3","4","2","3","1","6","1","2","3","5","5","10"
"충청북도 단양군 단성면(4380036000)","1,628","117","2","2","4","4","6","3","6","3","7","3","3","5","9","12","9","7","7","6","7","12"
"충청남도  (4400000000)","2,121,333","406,123","16,101","18,007","19,266","18,979","19,598","21,246","21,046","20,532","19,713","20,733","21,028","19,374","18,652","20,035","19,573","20,125","22,841","24,086","22,577","22,611"
"충청남도 천안시 (4413000000)","657,701","143,097","5,661","6,419","6,753","6,554","6,776","7,253","7,084","6,891","6,523","6,942","6,974","6,373","6,256","6,723","6,762","7,162","8,486","9,240","9,098","9,167"
"충청남도 천안시 동남구 (4413100000)","255,724","52,960","1,761","2,046","2,270","2,205","2,367","2,537","2,613","2,513","2,499","2,643","2,703","2,444","2,423","2,554","2,672","2,819","3,393","3,599","3,473","3,426"
"충청남도 천안시 동남구 목천읍(4413125000)","24,058","4,853","138","188","190","209","203","194","252","245","253","238","281","219","256","243","258","274","317","314","298","283"
"충청남도 천안시 동남구 풍세면(4413131000)","4,017","431","8","19","17","12","13","11","22","14","14","26","19","21","21","27","26","30","28","35","31","37"
"충청남도 천안시 동남구 광덕면(4413132000)","4,202","358","9","13","12","17","10","17","17","14","7","23","13","17","19","16","19","20","19","32","29","35"
"충청남도 천안시 동남구 북면(4413133000)","4,298","436","13","10","13","20","15","18","12","22","18","15","24","24","24","14","25","23","39","30","43","34"
"충청남도 천안시 동남구 성남면(4413134000)","3,073","294","7","8","6","7","14","8","12","11","13","16","10","16","18","23","19","16","23","22","21","24"
"충청남도 천안시 동남구 수신면(4413135000)","2,254","187","4","3","7","6","9","5","8","8","4","9","7","5","13","8","12","8","17","13","16","25"
"충청남도 천안시 동남구 병천면(4413136000)","6,351","893","19","28","30","33","33","38","37","36","25","35","27","37","29","41","39","45","68","92","103","98"
"충청남도 천안시 동남구 동면(4413137000)","2,016","122","2","1","1","1","2","6","3","3","7","5","8","8","2","10","6","8","14","9","13","13"
"충청남도 천안시 동남구 중앙동(4413151000)","5,310","578","16","17","14","25","15","18","18","27","20","24","33","26","38","32","33","32","34","45","57","54"
"충청남도 천안시 동남구 문성동(4413152000)","7,330","1,209","55","51","43","45","47","54","54","65","60","53","50","49","59","56","60","70","76","93","88","81"
"충청남도 천안시 동남구 원성1동(4413153000)","8,492","1,308","46","45","45","37","39","53","54","54","59","55","62","58","66","84","82","91","91","97","95","95"
"충청남도 천안시 동남구 원성2동(4413154000)","9,057","1,235","20","27","44","31","41","38","50","40","47","59","74","79","62","63","75","85","99","81","99","121"
"충청남도 천안시 동남구 봉명동(4413155000)","17,775","3,081","97","102","108","119","129","128","130","113","124","146","148","151","147","142","149","176","194","237","259","282"
"충청남도 천안시 동남구 일봉동(4413156000)","22,651","5,703","179","212","239","246","264","332","326","321","361","344","354","304","263","288","280","252","317","305","241","275"
"충청남도 천안시 동남구 신방동(4413157000)","43,882","10,977","360","467","541","501","577","624","643","585","620","611","637","494","532","534","499","472","587","605","549","539"
"충청남도 천안시 동남구 청룡동(4413158000)","54,163","13,303","570","599","674","638","663","714","715","709","663","734","718","686","650","680","638","640","708","675","604","625"
"충청남도 천안시 동남구 신안동(4413159000)","36,795","7,992","218","256","286","258","293","279","260","246","204","250","238","250","224","293","452","577","762","914","927","805"
"충청남도 천안시 서북구 (4413300000)","401,977","90,137","3,900","4,373","4,483","4,349","4,409","4,716","4,471","4,378","4,024","4,299","4,271","3,929","3,833","4,169","4,090","4,343","5,093","5,641","5,625","5,741"
"충청남도 천안시 서북구 성환읍(4413325000)","23,547","4,145","95","113","119","134","163","183","196","221","218","226","214","210","181","215","207","235","275","340","308","292"
"충청남도 천안시 서북구 성거읍(4413325300)","21,010","4,292","157","181","187","181","200","216","238","217","216","239","229","222","214","215","219","211","244","249","242","215"
"충청남도 천안시 서북구 직산읍(4413325600)","19,947","3,662","115","160","134","149","151","193","160","178","179","184","215","167","164","186","216","203","225","228","219","236"
"충청남도 천안시 서북구 입장면(4413331000)","8,349","1,035","27","33","28","33","41","42","30","49","42","54","66","45","43","47","60","66","69","75","100","85"
"충청남도 천안시 서북구 성정1동(4413351000)","17,816","2,602","87","93","90","89","99","95","107","91","90","94","118","127","119","138","152","167","180","220","222","224"
"충청남도 천안시 서북구 성정2동(4413352000)","26,010","3,752","85","76","87","101","86","118","98","96","116","100","124","93","107","130","176","224","355","457","514","609"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,588","2,551","54","95","106","91","85","118","118","107","88","116","132","99","128","142","127","136","159","199","221","230"
