"행정구역","2020년05월_계_총인구수","2020년05월_계_연령구간인구수","2020년05월_계_5세","2020년05월_계_6세","2020년05월_계_7세","2020년05월_계_8세","2020년05월_계_9세","2020년05월_계_10세","2020년05월_계_11세","2020년05월_계_12세","2020년05월_계_13세","2020년05월_계_14세","2020년05월_계_15세","2020년05월_계_16세","2020년05월_계_17세","2020년05월_계_18세","2020년05월_계_19세","2020년05월_계_20세","2020년05월_계_21세","2020년05월_계_22세","2020년05월_계_23세","2020년05월_계_24세"
"강원도 춘천시 후평3동(4211061100)","21,405","4,404","201","185","194","195","158","186","154","210","178","175","193","189","235","246","317","255","265","305","270","293"
"강원도 춘천시 효자1동(4211062000)","4,644","920","30","54","40","45","47","40","42","46","33","34","27","39","40","52","59","63","61","56","60","52"
"강원도 춘천시 효자2동(4211063000)","11,974","2,469","37","51","62","51","61","57","47","57","55","72","68","68","71","90","150","202","250","288","378","354"
"강원도 춘천시 효자3동(4211064000)","4,636","799","17","12","17","16","18","14","12","29","19","21","26","30","26","30","40","58","65","92","138","119"
"강원도 춘천시 석사동(4211065000)","35,881","9,058","246","319","328","392","411","404","411","442","429","413","429","463","492","511","509","615","609","537","538","560"
"강원도 춘천시 퇴계동(4211066000)","49,642","12,034","478","466","523","505","538","538","532","595","575","557","616","618","680","657","754","739","674","681","673","635"
"강원도 춘천시 강남동(4211067500)","16,849","3,176","134","125","151","137","139","119","95","135","132","133","135","145","143","157","186","212","199","204","246","249"
"강원도 춘천시 신사우동(4211070500)","20,426","4,611","225","239","251","240","235","215","229","207","216","219","199","200","197","222","272","270","263","240","234","238"
"강원도 원주시 (4213000000)","351,979","75,730","3,000","2,972","3,327","3,406","3,608","3,359","3,482","3,725","3,447","3,381","3,435","3,603","3,599","3,855","4,415","4,524","4,553","4,714","4,708","4,617"
"강원도 원주시 문막읍(4213025000)","18,051","3,653","115","139","168","157","175","165","155","176","172","173","153","149","162","198","224","266","229","238","219","220"
"강원도 원주시 소초면(4213031000)","8,731","1,239","43","37","41","45","50","48","48","47","58","41","58","45","53","72","81","88","87","97","94","106"
"강원도 원주시 호저면(4213032000)","3,785","411","13","11","14","12","19","16","10","10","11","18","13","18","14","27","25","37","35","32","39","37"
"강원도 원주시 지정면(4213033000)","25,156","5,101","429","395","425","375","365","326","301","281","220","174","164","147","139","156","170","192","204","212","209","217"
"강원도 원주시 부론면(4213035000)","2,277","212","4","4","8","11","10","12","5","12","7","6","10","7","12","8","16","12","12","20","18","18"
"강원도 원주시 귀래면(4213036000)","2,198","183","4","9","2","7","12","3","7","5","4","8","6","10","5","9","15","14","15","22","7","19"
"강원도 원주시 흥업면(4213037000)","8,784","1,772","60","42","43","52","53","48","64","67","59","60","52","56","59","73","97","128","170","184","220","185"
"강원도 원주시 판부면(4213038000)","7,292","1,371","36","48","48","48","57","61","64","71","66","74","70","70","63","74","79","104","75","88","91","84"
"강원도 원주시 신림면(4213039000)","3,643","278","7","7","13","6","8","7","4","18","11","8","11","18","16","17","18","16","16","25","22","30"
"강원도 원주시 중앙동(4213051500)","2,833","231","9","6","4","4","9","11","8","12","8","11","12","7","11","14","17","11","24","19","14","20"
"강원도 원주시 원인동(4213052000)","5,287","871","23","21","26","30","31","29","30","41","35","35","34","38","30","49","57","65","73","77","68","79"
"강원도 원주시 개운동(4213053000)","13,006","2,726","86","81","82","98","114","94","98","141","127","104","144","164","144","163","172","188","188","175","180","183"
"강원도 원주시 명륜1동(4213054100)","8,849","1,732","40","40","63","54","59","54","56","82","79","77","78","71","88","114","109","126","139","144","137","122"
"강원도 원주시 명륜2동(4213054200)","15,913","3,522","87","90","89","110","153","123","155","180","158","170","177","170","204","211","241","248","230","273","219","234"
"강원도 원주시 단구동(4213055000)","43,047","10,587","337","354","415","436","439","450","460","524","471","510","518","535","531","605","680","688","655","679","658","642"
"강원도 원주시 일산동(4213056000)","8,823","1,716","37","46","53","44","48","43","64","62","55","48","71","78","79","74","112","117","131","163","210","181"
"강원도 원주시 학성동(4213057500)","5,054","761","13","21","21","28","33","24","18","28","28","25","25","32","36","39","62","60","57","67","70","74"
"강원도 원주시 단계동(4213059000)","27,656","5,448","173","190","210","206","222","202","210","216","199","231","221","248","273","323","317","367","388","396","419","437"
"강원도 원주시 우산동(4213060000)","13,775","2,970","127","119","127","134","119","107","108","136","105","119","111","124","124","138","214","198","216","197","214","233"
"강원도 원주시 태장1동(4213061000)","9,790","2,241","75","87","120","115","99","110","110","103","105","123","123","121","136","106","126","127","111","111","115","118"
"강원도 원주시 태장2동(4213062000)","25,217","5,496","226","208","173","236","278","251","296","304","254","262","244","271","267","277","358","299","301","337","321","333"
"강원도 원주시 봉산동(4213063500)","8,439","1,472","27","30","40","39","43","52","56","65","69","61","69","90","83","83","110","107","118","111","120","99"
"강원도 원주시 행구동(4213065000)","7,521","1,716","60","42","51","66","79","77","63","83","86","86","91","90","93","101","103","110","128","114","112","81"
"강원도 원주시 무실동(4213066000)","33,268","8,644","380","375","444","453","499","469","435","473","477","410","421","427","427","399","440","404","436","420","448","407"
"강원도 원주시 반곡관설동(4213067500)","43,584","11,377","589","570","647","640","634","577","657","588","583","547","559","617","550","525","572","552","515","513","484","458"
"강원도 강릉시 (4215000000)","212,929","41,259","1,433","1,522","1,623","1,693","1,734","1,683","1,738","1,820","1,779","1,792","1,825","2,029","2,011","2,235","2,680","2,888","2,743","2,770","2,693","2,568"
"강원도 강릉시 주문진읍(4215025000)","16,290","2,147","72","65","85","71","84","87","89","66","88","88","103","88","93","146","163","151","151","167","145","145"
"강원도 강릉시 성산면(4215031000)","3,402","422","15","17","13","16","16","22","20","18","23","21","10","18","20","19","19","27","32","35","32","29"
"강원도 강릉시 왕산면(4215032000)","1,605","111","3","4","5","1","3","5","3","4","2","3","2","5","3","6","11","11","11","13","9","7"
"강원도 강릉시 구정면(4215033000)","4,102","550","24","21","26","25","17","27","23","28","29","22","17","21","50","26","36","21","29","36","46","26"
"강원도 강릉시 강동면(4215034000)","4,365","500","16","9","12","15","12","14","19","10","15","16","15","24","21","33","41","44","39","46","50","49"
"강원도 강릉시 옥계면(4215035000)","3,604","366","12","6","13","14","14","10","16","15","12","17","13","21","12","20","32","33","22","31","26","27"
"강원도 강릉시 사천면(4215036000)","4,510","548","16","26","26","27","28","17","24","20","18","16","34","16","29","21","30","23","50","36","42","49"
"강원도 강릉시 연곡면(4215037000)","6,625","997","34","45","45","63","46","55","42","55","45","52","46","54","47","53","49","60","54","44","56","52"
"강원도 강릉시 홍제동(4215051000)","15,436","3,232","134","142","150","152","177","140","137","144","165","161","146","176","164","156","148","201","195","188","164","192"
"강원도 강릉시 중앙동(4215052000)","5,116","726","17","26","32","17","31","23","23","28","25","26","29","27","39","37","50","50","51","74","66","55"
"강원도 강릉시 옥천동(4215054000)","3,388","388","6","14","13","13","15","20","16","11","11","18","15","15","19","20","30","26","27","32","34","33"
"강원도 강릉시 교1동(4215055000)","26,116","6,365","188","219","251","252","235","234","259","307","274","289","333","318","358","384","447","431","401","400","389","396"
"강원도 강릉시 교2동(4215056000)","7,904","1,371","34","38","50","48","52","47","54","53","60","55","49","59","80","99","97","105","97","109","91","94"
"강원도 강릉시 포남1동(4215057100)","10,565","1,743","51","40","60","60","57","66","66","72","59","55","74","93","84","104","117","158","150","117","127","133"
"강원도 강릉시 포남2동(4215057200)","13,297","2,557","50","78","69","100","88","114","108","114","113","126","102","167","120","132","169","196","163","187","180","181"
"강원도 강릉시 초당동(4215058000)","4,863","872","34","37","35","26","32","35","36","47","34","28","45","42","42","63","50","52","46","75","57","56"
"강원도 강릉시 송정동(4215059000)","8,975","1,918","79","90","78","86","94","88","79","104","103","99","74","100","81","107","107","129","116","104","115","85"
"강원도 강릉시 내곡동(4215060000)","16,840","4,114","158","166","163","167","174","161","172","153","145","123","123","155","152","162","297","354","351","340","337","261"
"강원도 강릉시 강남동(4215061500)","18,337","3,334","106","100","126","117","142","129","135","146","139","167","166","195","177","182","228","233","191","203","226","226"
"강원도 강릉시 성덕동(4215064500)","28,905","7,017","297","295","291","331","341","316","330","353","350","336","355","369","358","378","443","429","403","363","338","341"
"강원도 강릉시 경포동(4215066500)","8,684","1,981","87","84","80","92","76","73","87","72","69","74","74","66","62","87","116","154","164","170","163","131"
"강원도 동해시 (4217000000)","90,366","18,089","702","765","852","867","839","802","835","888","799","853","831","929","909","984","1,079","1,114","1,033","1,056","988","964"
"강원도 동해시 천곡동(4217051000)","30,468","6,758","306","334","366","386","372","358","315","395","308","288","317","310","287","336","364","338","334","358","349","337"
"강원도 동해시 송정동(4217052000)","4,186","701","24","19","21","28","23","20","19","24","22","24","30","33","29","30","44","37","60","60","73","81"
"강원도 동해시 북삼동(4217053000)","19,620","4,929","150","180","214","205","198","205","276","229","213","266","229","294","298","329","328","337","283","241","224","230"
"강원도 동해시 부곡동(4217054000)","5,325","778","19","14","29","24","28","30","30","33","31","38","32","40","43","48","51","60","58","64","57","49"
"강원도 동해시 동호동(4217055000)","5,224","915","40","46","41","39","46","37","38","43","48","39","43","41","53","49","55","44","40","57","57","59"
"강원도 동해시 발한동(4217057000)","3,652","414","11","10","13","28","13","13","8","12","20","13","17","24","24","15","27","44","28","39","23","32"
"강원도 동해시 묵호동(4217059000)","3,199","338","13","11","17","8","12","10","19","13","14","29","15","20","20","15","15","30","21","22","23","11"
"강원도 동해시 북평동(4217060000)","11,961","2,392","104","109","121","112","112","93","93","104","109","111","112","132","116","112","143","162","147","154","126","120"
"강원도 동해시 망상동(4217063000)","3,720","456","26","22","20","21","15","20","17","19","17","25","20","17","19","21","24","41","32","26","29","25"
"강원도 동해시 삼화동(4217065000)","3,011","408","9","20","10","16","20","16","20","16","17","20","16","18","20","29","28","21","30","35","27","20"
"강원도 태백시 (4219000000)","43,254","7,767","282","298","340","352","388","375","368","362","367","348","330","373","415","478","523","481","483","427","382","395"
"강원도 태백시 황지동(4219051500)","6,539","1,229","43","58","62","62","69","59","56","57","55","50","51","53","55","76","75","71","67","82","61","67"
"강원도 태백시 황연동(4219052500)","4,537","665","20","34","27","27","26","30","22","30","45","26","29","28","32","44","43","33","55","40","32","42"
"강원도 태백시 삼수동(4219053500)","6,074","977","35","39","52","51","55","61","53","58","51","56","44","52","54","36","54","57","49","35","38","47"
"강원도 태백시 상장동(4219054000)","13,785","3,293","147","127","142","150","171","169","172","153","163","147","139","145","170","193","243","211","208","160","147","136"
"강원도 태백시 문곡소도동(4219058500)","3,976","556","15","22","21","28","24","18","24","24","21","22","30","34","28","38","38","44","30","29","33","33"
"강원도 태백시 장성동(4219059500)","3,538","491","11","8","18","17","20","18","20","17","9","23","15","30","34","39","29","36","32","42","40","33"
"강원도 태백시 구문소동(4219060500)","2,651","338","5","5","12","12","15","9","10","13","12","16","12","25","38","32","22","22","21","25","18","14"
"강원도 태백시 철암동(4219061500)","2,154","218","6","5","6","5","8","11","11","10","11","8","10","6","4","20","19","7","21","14","13","23"
"강원도 속초시 (4221000000)","81,792","15,598","693","588","672","679","692","681","635","701","707","655","729","793","812","867","1,014","941","983","917","899","940"
"강원도 속초시 영랑동(4221051000)","4,665","606","19","26","20","17","26","16","23","20","30","23","22","35","29","34","56","39","38","43","50","40"
"강원도 속초시 동명동(4221052000)","3,876","603","28","25","40","42","20","31","19","23","26","26","29","25","22","31","37","41","32","32","38","36"
"강원도 속초시 금호동(4221054000)","6,338","968","30","18","28","32","41","39","36","46","47","35","43","46","64","48","65","62","80","69","58","81"
"강원도 속초시 교동(4221056000)","9,862","1,813","63","42","69","67","82","77","80","74","87","87","78","95","109","120","128","119","120","112","96","108"
"강원도 속초시 노학동(4221057000)","21,663","4,578","177","152","158","191","186","202","184","224","239","211","238","244","264","260","301","285","310","248","247","257"
"강원도 속초시 조양동(4221058000)","27,647","6,141","334","295","331","307","312","286","269","285","253","242","278","306","280","322","353","331","338","348","349","322"
"강원도 속초시 청호동(4221059000)","4,539","563","35","21","18","12","16","21","12","17","14","23","25","33","32","36","46","33","38","35","37","59"
"강원도 속초시 대포동(4221060000)","3,202","326","7","9","8","11","9","9","12","12","11","8","16","9","12","16","28","31","27","30","24","37"
"강원도 삼척시 (4223000000)","65,834","12,051","411","406","449","480","502","430","471","485","463","457","497","483","562","603","772","933","1,034","926","901","786"
"강원도 삼척시 도계읍(4223025000)","10,227","2,509","40","43","40","50","43","47","72","53","59","57","63","58","62","83","205","305","373","333","298","225"
"강원도 삼척시 원덕읍(4223025300)","3,339","324","11","7","10","8","14","12","5","19","12","11","13","11","14","24","23","32","20","31","30","17"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,732","173","1","4","4","6","4","6","4","4","6","5","10","6","6","14","16","11","15","18","12","21"
"강원도 삼척시 근덕면(4223031000)","5,208","497","11","7","14","17","13","15","15","13","12","19","23","42","50","35","23","35","35","37","40","41"
"강원도 삼척시 하장면(4223032000)","1,355","107","4","2","1","8","5","0","1","3","4","3","3","5","6","6","12","9","12","11","7","5"
"강원도 삼척시 노곡면(4223033000)","713","35","0","1","1","1","1","0","1","1","1","1","0","0","2","2","3","8","4","3","2","3"
"강원도 삼척시 미로면(4223034000)","1,885","162","5","5","6","6","6","6","10","5","4","8","5","8","8","11","9","9","17","10","13","11"
"강원도 삼척시 가곡면(4223035000)","705","58","1","2","1","2","2","3","2","2","3","1","2","4","3","2","5","9","5","5","3","1"
"강원도 삼척시 신기면(4223036000)","682","33","2","1","1","2","4","2","0","2","1","2","1","0","1","0","0","2","2","3","5","2"
"강원도 삼척시 남양동(4223051000)","7,799","1,097","24","33","44","45","38","37","37","43","49","44","54","51","71","56","65","76","91","89","87","63"
"강원도 삼척시 교동(4223053000)","14,720","3,661","180","173","177","177","210","158","157","180","163","166","168","151","166","182","203","204","238","192","202","214"
"강원도 삼척시 정라동(4223054000)","9,238","1,842","67","68","85","91","89","66","87","72","77","64","83","80","99","105","120","135","124","112","104","114"
"강원도 삼척시 성내동(4223057000)","8,231","1,553","65","60","65","67","73","78","80","88","72","76","72","67","74","83","88","98","98","82","98","69"
"강원도 홍천군 (4272000000)","68,832","10,894","393","384","452","487","444","475","477","503","460","469","476","566","630","597","674","676","686","694","641","710"
"강원도 홍천군 홍천읍(4272025000)","34,804","7,354","280","274","324","341","319","356","329","362","333","337","318","377","411","401","443","439","457","448","390","415"
"강원도 홍천군 화촌면(4272031000)","4,613","401","11","13","16","16","14","8","16","11","14","17","16","20","16","14","28","29","29","28","41","44"
"강원도 홍천군 두촌면(4272032000)","2,406","221","3","7","5","5","5","5","7","10","9","4","12","23","13","18","14","21","17","15","17","11"
"강원도 홍천군 내촌면(4272033000)","2,385","196","7","2","10","4","5","6","5","7","5","9","16","15","17","11","17","13","10","12","12","13"
"강원도 홍천군 서석면(4272034000)","3,772","447","14","14","17","16","21","13","19","21","13","15","17","18","23","28","39","41","30","31","20","37"
"강원도 홍천군 동면(4272035000)","3,921","344","9","13","9","10","8","10","18","15","12","16","14","19","18","21","18","22","25","24","29","34"
"강원도 홍천군 남면(4272036000)","5,983","864","27","26","31","43","42","35","38","33","39","25","41","52","78","40","42","41","43","60","49","79"
"강원도 홍천군 서면(4272037000)","3,791","303","15","8","11","17","8","13","13","13","8","12","15","14","18","14","18","14","20","22","26","24"
"강원도 홍천군 북방면(4272038000)","3,914","425","17","14","15","18","14","13","17","22","8","20","17","15","22","34","19","24","35","33","33","35"
"강원도 홍천군 내면(4272039000)","3,243","339","10","13","14","17","8","16","15","9","19","14","10","13","14","16","36","32","20","21","24","18"
"강원도 횡성군 (4273000000)","46,276","6,895","248","221","263","255","274","278","291","315","308","288","317","395","458","429","425","452","448","440","417","373"
"강원도 횡성군 횡성읍(4273025000)","20,852","4,168","161","152","177","189","174","192","191","213","193","182","210","189","206","222","259","270","265","265","230","228"
"강원도 횡성군 우천면(4273031000)","4,483","512","20","13","12","22","13","14","13","17","18","20","18","21","22","34","41","45","55","37","39","38"
"강원도 횡성군 안흥면(4273032000)","2,960","543","5","7","7","6","11","8","14","10","12","12","14","92","152","94","20","17","18","15","14","15"
"강원도 횡성군 둔내면(4273033000)","5,843","741","27","20","36","27","29","34","39","33","42","35","41","51","43","28","35","45","41","49","51","35"
"강원도 횡성군 갑천면(4273034000)","2,368","174","7","3","2","1","8","7","5","12","9","4","9","8","5","7","19","17","11","12","19","9"
"강원도 횡성군 청일면(4273035000)","2,432","161","4","4","5","2","9","4","7","10","4","8","4","9","5","10","7","13","10","22","11","13"
"강원도 횡성군 공근면(4273036000)","3,500","282","11","11","10","3","15","8","12","9","16","14","7","10","12","14","22","22","26","23","22","15"
"강원도 횡성군 서원면(4273037000)","2,112","172","9","8","8","4","8","9","5","3","6","7","5","8","9","9","11","11","13","8","18","13"
"강원도 횡성군 강림면(4273038000)","1,726","142","4","3","6","1","7","2","5","8","8","6","9","7","4","11","11","12","9","9","13","7"
"강원도 영월군 (4275000000)","38,759","5,912","189","171","201","222","240","202","211","260","240","252","263","316","326","411","462","470","416","391","338","331"
"강원도 영월군 영월읍(4275025000)","21,165","4,347","144","136","151","170","175","152","153","186","178","184","185","225","238","311","361","349","309","273","240","227"
"강원도 영월군 상동읍(4275025300)","1,099","73","1","3","4","3","4","0","2","3","3","4","3","4","3","3","7","5","4","6","6","5"
"강원도 영월군 중동면(4275031000)","1,480","111","3","2","5","2","5","3","3","5","5","9","5","4","5","8","10","10","2","11","10","4"
"강원도 영월군 김삿갓면(4275032500)","1,746","161","3","3","4","8","6","8","5","7","9","4","12","9","8","6","12","11","9","11","16","10"
"강원도 영월군 북면(4275033000)","2,155","177","4","1","6","6","7","7","4","11","7","8","4","11","11","9","12","11","21","11","11","15"
"강원도 영월군 남면(4275034000)","2,277","205","6","5","9","6","11","7","9","15","8","6","12","5","8","18","9","16","12","18","8","17"
"강원도 영월군 한반도면(4275035500)","1,266","142","7","5","2","6","2","2","4","4","2","8","5","11","6","5","7","13","16","18","11","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,749","159","4","5","6","4","6","4","10","5","5","5","8","8","9","13","12","16","7","13","8","11"
"강원도 영월군 주천면(4275036000)","3,809","379","13","8","9","9","20","12","12","15","14","16","21","29","31","29","24","30","25","20","22","20"
"강원도 영월군 무릉도원면(4275038000)","2,013","158","4","3","5","8","4","7","9","9","9","8","8","10","7","9","8","9","11","10","6","14"
"강원도 평창군 (4276000000)","41,779","6,037","205","206","247","244","255","242","267","317","256","271","268","310","317","341","403","424","399","362","342","361"
"강원도 평창군 평창읍(4276025000)","8,594","1,416","51","44","57","59","54","56","82","82","54","67","63","78","78","83","92","105","75","79","81","76"
"강원도 평창군 미탄면(4276031000)","1,665","167","2","4","5","3","10","3","5","9","9","6","10","6","7","11","16","16","16","11","8","10"
"강원도 평창군 방림면(4276032000)","856","89","2","4","5","3","9","3","7","3","3","9","2","3","1","6","8","3","4","2","5","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,631","158","3","6","7","7","3","4","5","6","6","7","6","9","12","9","10","11","14","11","10","12"
"강원도 평창군 대화면(4276033000)","5,349","725","20","24","40","27","33","19","24","40","37","28","31","43","35","37","57","51","51","44","39","45"
"강원도 평창군 봉평면(4276034000)","5,692","842","37","23","29","42","30","44","40","52","41","46","39","40","43","52","46","56","44","39","49","50"
"강원도 평창군 용평면(4276035000)","3,115","421","14","16","15","17","19","21","18","26","13","18","22","19","22","26","31","27","24","22","26","25"
"강원도 평창군 진부면(4276036000)","8,890","1,395","42","56","51","59","59","61","62","65","56","57","61","80","69","78","94","98","111","91","71","74"
"강원도 평창군 대관령면(4276038000)","5,987","824","34","29","38","27","38","31","24","34","37","33","34","32","50","39","49","57","60","63","53","62"
"강원도 정선군 (4277000000)","37,025","5,326","180","198","233","227","232","264","246","253","226","229","240","241","253","316","364","342","348","308","309","317"
"강원도 정선군 정선읍(4277025000)","10,766","2,055","77","75","102","85","83","113","92","106","79","84","92","93","101","129","136","137","110","124","125","112"
"강원도 정선군 고한읍(4277025300)","4,726","499","15","32","20","22","21","23","25","26","27","26","18","24","24","28","30","18","28","24","29","39"
"강원도 정선군 사북읍(4277025600)","4,863","816","31","27","37","48","38","38","33","38","37","39","39","40","28","41","55","52","65","46","34","50"
"강원도 정선군 신동읍(4277025900)","1,857","239","4","12","8","7","10","10","17","10","12","13","12","12","9","16","18","15","16","19","10","9"
"강원도 정선군 신동읍함백출장소(4277026000)","1,679","223","3","5","12","7","14","6","9","11","8","6","15","9","16","13","13","19","11","15","12","19"
"강원도 정선군 남면(4277032000)","3,292","407","16","16","19","25","20","14","17","20","22","26","15","16","17","18","28","25","25","23","28","17"
"강원도 정선군 북평면(4277034000)","2,596","348","9","10","14","10","15","24","23","17","18","8","20","15","21","19","22","25","28","12","21","17"
"강원도 정선군 임계면(4277035000)","3,546","347","14","14","13","11","16","15","14","13","10","14","10","14","17","24","31","21","28","22","21","25"
"강원도 정선군 화암면(4277036000)","1,676","189","8","3","4","2","4","14","9","6","7","6","10","10","9","10","15","14","20","12","14","12"
"강원도 정선군 여량면(4277037000)","2,024","203","3","4","4","10","11","7","7","6","6","7","9","8","11","18","16","16","17","11","15","17"
"강원도 철원군 (4278000000)","45,084","8,501","350","323","336","358","350","324","355","367","389","375","363","366","425","449","501","531","571","549","581","638"
"강원도 철원군 철원읍(4278025000)","5,494","1,046","44","40","27","53","35","41","40","49","44","46","48","53","69","62","63","64","73","71","52","72"
"강원도 철원군 김화읍(4278025300)","3,683","683","32","40","38","34","41","23","33","26","31","21","28","15","21","31","25","34","32","46","55","77"
"강원도 철원군 갈말읍(4278025600)","12,166","2,292","81","72","84","92","91","71","90","84","102","110","100","92","125","140","120","152","155","174","189","168"
"강원도 철원군 동송읍(4278025900)","15,541","3,081","131","115","136","123","140","132","140","159","145","131","131","153","164","143","200","202","213","158","173","192"
"강원도 철원군 서면(4278031000)","1,996","342","16","11","16","11","11","10","7","7","14","13","11","8","5","7","19","14","23","31","44","64"
"강원도 철원군 서면와수출장소(4278031500)","3,864","723","26","27","21","26","24","30","30","28","43","35","31","35","31","47","56","45","55","49","47","37"
"강원도 철원군 근남면(4278032000)","2,228","329","20","18","14","19","8","17","15","12","10","18","14","10","10","19","17","20","20","20","20","28"
"강원도 철원군 근북면(4278033000)","112","5","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","1","0"
"강원도 화천군 (4279000000)","24,657","4,473","214","183","183","184","184","164","176","182","157","162","172","175","186","215","231","275","259","340","395","436"
"강원도 화천군 화천읍(4279025000)","8,430","1,735","86","80","82","81","79","73","68","85","70","71","65","66","73","87","93","98","98","119","126","135"
"강원도 화천군 간동면(4279031000)","2,735","335","6","5","7","8","7","10","12","8","11","12","22","12","19","29","24","28","22","24","34","35"
"강원도 화천군 하남면(4279032000)","2,900","520","15","12","15","13","17","17","22","29","24","25","24","37","39","32","33","43","26","32","38","27"
"강원도 화천군 상서면(4279033000)","4,228","704","39","20","19","26","20","11","15","10","9","12","15","23","16","21","36","35","53","83","108","133"
"강원도 화천군 사내면(4279034000)","6,364","1,179","68","66","60","56","61","53","59","50","43","42","46","37","39","46","45","71","60","82","89","106"
"강원도 양구군 (4280000000)","22,378","4,434","177","175","180","198","195","158","147","189","169","168","234","266","296","252","238","227","268","261","279","357"
"강원도 양구군 양구읍(4280025000)","14,330","3,227","149","142","155","159","154","127","115","154","139","114","190","229","242","191","169","152","165","157","144","180"
"강원도 양구군 남면(4280031000)","3,341","459","10","16","9","20","17","16","14","14","9","22","22","17","23","26","32","28","36","35","43","50"
"강원도 양구군 동면(4280032000)","2,053","374","9","7","9","6","10","5","12","8","9","10","12","6","9","11","18","23","38","40","53","79"
"강원도 양구군 방산면(4280033000)","1,330","212","7","4","5","6","9","3","4","8","5","5","5","5","12","8","11","13","17","22","29","34"
"강원도 양구군 해안면(4280034000)","1,324","162","2","6","2","7","5","7","2","5","7","17","5","9","10","16","8","11","12","7","10","14"
"강원도 인제군 (4281000000)","31,548","5,436","241","250","281","257","276","211","217","239","227","219","224","226","212","247","277","313","335","352","403","429"
"강원도 인제군 인제읍(4281025000)","9,261","1,772","75","75","85","91","86","67","74","68","79","71","87","87","72","102","96","99","104","105","124","125"
"강원도 인제군 인제읍귀둔출장소(4281025100)","506","56","0","2","2","3","5","1","2","3","3","4","1","5","1","3","1","4","2","6","3","5"
"강원도 인제군 남면(4281031000)","4,065","656","31","33","40","34","32","31","28","34","29","28","28","17","25","22","36","26","48","44","42","48"
"강원도 인제군 북면(4281032000)","8,380","1,521","67","68","79","67","77","62","65","81","57","66","57","57","45","68","78","91","101","109","111","115"
"강원도 인제군 기린면(4281033000)","5,073","789","34","48","42","41","44","36","30","33","32","27","30","30","44","27","34","53","36","50","59","59"
"강원도 인제군 서화면(4281034000)","2,729","449","28","20","24","16","22","9","13","12","20","13","15","15","19","13","16","21","30","30","52","61"
"강원도 인제군 상남면(4281035000)","1,534","193","6","4","9","5","10","5","5","8","7","10","6","15","6","12","16","19","14","8","12","16"
"강원도 고성군 (4282000000)","26,921","3,898","118","139","148","154","169","122","153","152","143","162","149","186","172","207","243","292","287","287","309","306"
"강원도 고성군 간성읍(4282025000)","7,102","1,297","44","63","63","69","59","52","57","52","46","64","53","66","59","72","80","85","71","78","88","76"
"강원도 고성군 거진읍(4282025300)","6,396","833","23","27","24","30","39","23","38","40","37","30","34","37","36","47","51","72","75","48","63","59"
"강원도 고성군 현내면(4282031000)","2,427","229","7","7","9","3","7","4","10","8","11","13","9","11","16","12","15","26","15","19","18","9"
"강원도 고성군 죽왕면(4282032000)","3,806","483","16","15","14","16","23","20","13","19","13","16","15","27","19","25","24","31","40","41","41","55"
"강원도 고성군 토성면(4282033000)","7,190","1,056","28","27","38","36","41","23","35","33","36","39","38","45","42","51","73","78","86","101","99","107"
"강원도 양양군 (4283000000)","27,787","4,032","161","129","182","156","182","162","157","185","174","157","190","210","180","225","272","279","269","269","253","240"
"강원도 양양군 양양읍(4283025000)","12,242","2,308","109","77","113","106","110","98","98","117","110","94","115","127","102","128","151","124","147","134","131","117"
"강원도 양양군 서면(4283031000)","2,905","369","7","10","13","11","12","11","13","16","19","13","19","23","19","20","25","35","18","26","38","21"
"강원도 양양군 손양면(4283032000)","2,368","261","8","11","10","5","9","13","12","9","9","1","6","12","8","19","23","24","18","24","19","21"
"강원도 양양군 현북면(4283033000)","2,532","212","7","5","12","4","14","7","8","7","9","9","13","6","15","8","16","18","12","17","12","13"
"강원도 양양군 현남면(4283034000)","3,071","275","8","8","8","14","12","14","7","10","8","13","14","16","15","17","21","24","23","18","14","11"
"강원도 양양군 강현면(4283035000)","4,669","607","22","18","26","16","25","19","19","26","19","27","23","26","21","33","36","54","51","50","39","57"
"충청북도  (4300000000)","1,596,710","322,199","13,411","13,487","14,561","14,799","15,182","14,119","14,271","15,342","14,304","13,626","14,176","15,056","15,187","16,149","19,142","19,363","19,449","19,788","20,299","20,488"
"충청북도 청주시 (4311000000)","841,540","187,517","8,070","8,074","8,738","8,762","8,883","8,211","8,369","8,808","8,297","7,903","8,186","8,572","8,797","9,198","10,758","10,905","11,070","11,384","12,021","12,511"
"충청북도 청주시 상당구 (4311100000)","182,516","40,775","1,661","1,697","1,878","1,881","1,944","1,711","1,797","1,867","1,824","1,682","1,831","1,989","2,026","2,194","2,462","2,461","2,424","2,435","2,486","2,525"
"충청북도 청주시 상당구 낭성면(4311131000)","2,277","167","5","2","11","5","3","5","9","5","5","2","1","0","10","15","8","10","18","11","22","20"
"충청북도 청주시 상당구 미원면(4311132000)","5,104","486","15","13","15","18","15","11","13","22","16","24","33","17","25","35","29","41","34","38","38","34"
"충청북도 청주시 상당구 가덕면(4311133000)","3,992","369","15","7","18","16","17","12","11","6","9","11","8","8","14","24","31","33","31","25","36","37"
