"행정구역","2016년08월_계_총인구수","2016년08월_계_연령구간인구수","2016년08월_계_5세","2016년08월_계_6세","2016년08월_계_7세","2016년08월_계_8세","2016년08월_계_9세","2016년08월_계_10세","2016년08월_계_11세","2016년08월_계_12세","2016년08월_계_13세","2016년08월_계_14세","2016년08월_계_15세","2016년08월_계_16세","2016년08월_계_17세","2016년08월_계_18세","2016년08월_계_19세","2016년08월_계_20세","2016년08월_계_21세","2016년08월_계_22세","2016년08월_계_23세","2016년08월_계_24세"
"경기도 화성시 봉담읍(4159025300)","70,104","18,716","1,059","1,062","994","1,086","1,059","954","927","948","855","887","971","968","932","926","945","931","810","853","812","737"
"경기도 화성시 우정읍(4159025600)","18,083","3,528","167","140","173","172","163","161","136","141","135","141","173","173","202","194","220","204","219","199","207","208"
"경기도 화성시 향남읍(4159025900)","72,101","17,461","1,267","1,122","1,107","1,145","1,034","930","919","902","846","790","889","873","827","735","746","697","659","645","643","685"
"경기도 화성시 남양읍(4159026200)","28,016","6,136","336","265","316","276","295","285","281","254","258","271","283","321","283","418","495","299","296","313","272","319"
"경기도 화성시 매송면(4159031000)","8,268","1,581","68","65","80","52","59","48","55","60","60","68","52","87","89","95","95","101","114","112","111","110"
"경기도 화성시 비봉면(4159032000)","5,852","929","33","30","28","40","27","30","20","26","35","43","46","55","48","63","59","56","72","74","76","68"
"경기도 화성시 마도면(4159033000)","6,705","1,067","50","36","47","42","38","39","47","57","38","47","48","44","59","44","64","68","62","69","84","84"
"경기도 화성시 송산면(4159034000)","11,263","1,904","75","70","73","77","58","87","82","77","83","95","92","98","111","111","126","98","120","126","119","126"
"경기도 화성시 서신면(4159035000)","6,999","874","27","23","29","30","34","21","25","32","35","38","40","44","61","41","58","64","68","67","61","76"
"경기도 화성시 팔탄면(4159036000)","10,466","1,458","62","45","64","56","58","51","63","48","51","63","78","61","60","77","83","79","95","108","131","125"
"경기도 화성시 장안면(4159037000)","10,927","1,811","83","83","78","62","72","62","62","72","66","78","81","95","112","86","116","113","131","115","132","112"
"경기도 화성시 양감면(4159040000)","4,232","560","13","18","23","24","15","21","13","21","16","20","23","30","34","34","40","45","27","52","55","36"
"경기도 화성시 정남면(4159041000)","12,382","2,223","70","69","74","82","82","88","73","110","90","103","121","107","112","132","138","144","143","157","147","181"
"경기도 화성시 동탄면(4159042000)","3,455","444","20","13","18","11","12","15","14","21","17","13","10","18","18","21","27","32","36","43","42","43"
"경기도 화성시 진안동(4159052000)","36,554","7,966","481","378","403","445","394","330","341","328","333","376","435","418","352","365","369","381","367","474","537","459"
"경기도 화성시 병점1동(4159053000)","28,544","7,686","423","373","391","381","408","368","333","372","341","369","397","390","380","434","398","405","390","371","385","377"
"경기도 화성시 병점2동(4159054000)","26,809","8,334","464","444","462","483","504","443","393","485","426","446","540","480","486","408","410","385","306","291","248","230"
"경기도 화성시 반월동(4159055000)","27,287","7,494","497","497","468","473","420","400","328","334","356","335","347","342","344","359","301","307","335","335","345","371"
"경기도 화성시 기배동(4159056000)","14,850","4,173","246","213","241","229","213","218","222","236","224","227","233","247","213","209","198","169","173","180","145","137"
"경기도 화성시 화산동(4159057000)","23,528","5,592","294","240","270","292","255","225","230","244","231","250","272","290","266","299","310","288","329","344","318","345"
"경기도 화성시 동탄1동(4159058500)","53,588","15,138","980","812","888","950","863","780","800","870","810","782","812","853","726","723","603","621","551","579","563","572"
"경기도 화성시 동탄2동(4159058600)","37,679","12,080","748","715","777","763","743","681","676","714","709","637","687","617","590","519","523","479","436","409","346","311"
"경기도 화성시 동탄3동(4159058700)","44,421","11,751","912","926","822","778","796","735","583","645","593","564","587","550","487","506","471","393","372","348","353","330"
"경기도 화성시 동탄4동(4159058800)","64,703","17,613","1,500","1,478","1,350","1,377","1,223","1,019","975","961","847","750","805","736","590","571","635","597","579","557","543","520"
"경기도 광주시 (4161000000)","319,594","68,383","3,622","3,114","3,052","3,317","3,169","2,961","2,849","2,998","2,903","3,112","3,402","3,536","3,557","3,687","3,837","3,773","3,804","3,898","3,884","3,908"
"경기도 광주시 오포읍(4161025000)","90,941","17,620","1,042","850","792","849","803","720","652","728","756","744","811","926","894","912","991","999","987","1,026","1,033","1,105"
"경기도 광주시 초월읍(4161025300)","41,527","9,722","514","471","444","538","473","469","487","428","417","451","487","499","458","572","606","523","447","496","465","477"
"경기도 광주시 곤지암읍(4161025900)","23,278","4,929","213","182","180","225","230","181","177","208","201","216","251","290","272","305","262","292","309","334","300","301"
"경기도 광주시 도척면(4161033000)","9,020","1,605","96","75","63","85","69","71","55","61","71","70","77","64","90","79","85","99","99","99","102","95"
"경기도 광주시 퇴촌면(4161034000)","13,541","2,382","144","119","125","119","128","119","99","113","115","115","124","116","117","97","114","127","110","147","108","126"
"경기도 광주시 남종면(4161035000)","1,634","219","9","6","4","11","9","12","8","14","5","11","11","8","16","5","17","12","22","12","11","16"
"경기도 광주시 남한산성면(4161037000)","2,965","561","25","36","42","52","44","31","32","34","16","17","25","13","21","21","27","25","19","26","26","29"
"경기도 광주시 경안동(4161051000)","35,268","8,527","331","319","326","341","367","301","364","379","347","401","472","489","491","518","497","486","555","497","541","505"
"경기도 광주시 송정동(4161052000)","56,391","12,520","667","541","558","581","545","541","494","541","517","589","625","621","650","618","729","678","745","742","792","746"
"경기도 광주시 광남동(4161053000)","45,029","10,298","581","515","518","516","501","516","481","492","458","498","519","510","548","560","509","532","511","519","506","508"
"경기도 양주시 (4163000000)","205,012","48,503","2,241","2,188","2,224","2,330","2,315","2,192","2,182","2,302","2,213","2,369","2,707","2,599","2,695","2,588","2,598","2,579","2,615","2,498","2,581","2,487"
"경기도 양주시 백석읍(4163025000)","28,755","6,691","285","251","261","247","274","258","252","320","244","328","372","369","411","385","404","397","444","401","414","374"
"경기도 양주시 은현면(4163031000)","6,761","1,051","25","30","33","24","41","34","39","35","36","44","51","64","43","73","72","72","75","89","69","102"
"경기도 양주시 남면(4163032000)","7,666","1,231","40","52","39","49","42","34","42","52","39","46","77","78","70","73","84","57","87","71","99","100"
"경기도 양주시 광적면(4163033000)","11,873","2,289","83","85","79","103","96","71","83","94","100","104","103","121","104","148","158","129","152","150","158","168"
"경기도 양주시 장흥면(4163034000)","10,114","1,494","52","43","60","50","52","51","55","56","63","65","79","67","74","87","102","90","118","102","104","124"
"경기도 양주시 양주1동(4163051000)","6,326","1,031","34","32","41","37","41","41","25","32","31","42","48","56","56","58","67","77","78","70","87","78"
"경기도 양주시 양주2동(4163052000)","54,212","14,702","898","889","935","950","944","858","848","778","751","720","793","720","764","626","589","610","540","523","508","458"
"경기도 양주시 회천1동(4163053000)","10,426","2,250","88","64","74","68","65","81","58","86","78","102","113","122","135","129","146","143","161","166","172","199"
"경기도 양주시 회천2동(4163054000)","28,610","6,832","255","258","240","277","290","261","260","288","315","314","373","374","382","403","416","436","411","413","447","419"
"경기도 양주시 회천3동(4163055000)","29,635","8,615","323","355","345","394","361","395","413","457","443","491","586","502","537","511","458","450","446","410","392","346"
"경기도 양주시 회천4동(4163056000)","10,634","2,317","158","129","117","131","109","108","107","104","113","113","112","126","119","95","102","118","103","103","131","119"
"경기도 포천시 (4165000000)","154,704","32,848","1,262","1,205","1,196","1,312","1,338","1,273","1,165","1,345","1,476","1,496","1,825","1,823","1,873","2,044","2,009","2,006","2,018","2,081","2,082","2,019"
"경기도 포천시 소흘읍(4165025000)","47,160","12,216","453","436","459","518","528","493","453","561","566","618","696","724","713","757","763","750","704","710","669","645"
"경기도 포천시 군내면(4165031000)","6,542","1,076","33","38","24","31","38","35","29","35","53","48","55","56","55","75","84","80","82","73","79","73"
"경기도 포천시 내촌면(4165032000)","5,187","773","24","20","22","18","25","16","15","22","31","36","46","36","39","50","58","61","53","68","69","64"
"경기도 포천시 가산면(4165033000)","8,299","1,414","32","35","35","45","50","40","55","48","43","50","70","68","72","109","139","97","104","110","109","103"
"경기도 포천시 신북면(4165034000)","13,436","2,685","113","94","92","101","113","101","99","109","123","129","144","161","153","159","140","156","139","182","203","174"
"경기도 포천시 창수면(4165035000)","2,381","305","4","7","5","8","9","8","5","9","10","12","22","23","18","29","23","20","20","25","25","23"
"경기도 포천시 영중면(4165036000)","5,498","914","35","31","22","32","24","25","34","32","47","32","58","43","62","67","56","45","59","63","71","76"
"경기도 포천시 일동면(4165037000)","10,572","2,038","107","99","82","106","94","99","72","83","78","84","128","109","102","125","121","111","113","94","106","125"
"경기도 포천시 이동면(4165038000)","6,742","1,245","76","66","68","68","58","68","49","42","54","43","65","56","57","47","47","51","66","65","87","112"
"경기도 포천시 영북면(4165039000)","9,367","1,484","65","66","78","50","64","55","50","51","66","44","63","74","94","83","76","85","79","104","122","115"
"경기도 포천시 관인면(4165040000)","3,110","465","18","10","8","10","15","11","16","15","14","24","21","18","22","37","36","36","36","37","38","43"
"경기도 포천시 화현면(4165041000)","2,760","413","21","23","22","14","24","15","12","16","23","17","21","20","22","18","21","19","28","26","25","26"
"경기도 포천시 포천동(4165051000)","19,080","4,687","162","191","189","194","187","210","179","189","237","216","258","266","278","286","260","290","300","274","267","254"
"경기도 포천시 선단동(4165052000)","14,570","3,133","119","89","90","117","109","97","97","133","131","143","178","169","186","202","185","205","235","250","212","186"
"경기도 여주시 (4167000000)","111,415","23,150","1,037","892","941","939","986","957","935","1,024","958","1,072","1,221","1,288","1,364","1,336","1,436","1,375","1,372","1,372","1,301","1,344"
"경기도 여주시 가남읍(4167025000)","16,203","3,237","154","152","129","148","149","127","140","124","134","147","176","190","203","187","178","173","179","194","172","181"
"경기도 여주시 점동면(4167031000)","4,904","901","25","25","18","23","15","35","39","44","35","43","50","68","73","65","66","45","64","52","55","61"
"경기도 여주시 흥천면(4167032000)","5,180","793","37","23","36","35","27","27","29","17","30","32","44","46","53","54","46","49","48","44","58","58"
"경기도 여주시 금사면(4167033000)","3,098","428","19","13","17","18","17","17","13","11","14","20","23","30","21","34","27","20","27","35","25","27"
"경기도 여주시 능서면(4167034000)","6,648","1,132","41","44","30","31","53","46","34","42","46","58","71","71","80","67","65","67","74","81","68","63"
"경기도 여주시 대신면(4167035000)","7,464","1,163","35","31","45","30","31","43","24","49","53","54","62","80","93","73","63","67","75","83","71","101"
"경기도 여주시 북내면(4167036000)","5,227","935","22","25","27","19","21","24","37","36","44","59","66","59","60","79","56","60","57","63","58","63"
"경기도 여주시 강천면(4167037000)","3,833","595","22","11","29","19","28","31","31","26","21","24","29","29","40","34","33","46","37","40","28","37"
"경기도 여주시 산북면(4167038000)","2,534","380","12","16","9","12","16","19","10","22","12","17","20","25","25","29","23","27","24","20","20","22"
"경기도 여주시 여흥동(4167051000)","21,659","4,824","247","216","209","219","212","190","181","208","183","213","226","238","263","254","298","280","297","273","309","308"
"경기도 여주시 중앙동(4167052000)","19,820","5,390","216","173","214","215","241","246","252","272","265","266","297","282","289","284","404","358","302","294","254","266"
"경기도 여주시 오학동(4167053000)","14,845","3,372","207","163","178","170","176","152","145","173","121","139","157","170","164","176","177","183","188","193","183","157"
"경기도 연천군 (4180000000)","45,980","8,710","368","321","294","348","303","303","327","324","307","410","464","454","457","444","462","456","529","607","723","809"
"경기도 연천군 연천읍(4180025000)","8,155","1,514","68","64","49","58","48","45","44","33","46","62","76","66","63","70","86","71","103","125","158","179"
"경기도 연천군 전곡읍(4180025300)","20,122","4,612","234","191","168","210","176","176","196","209","191","251","257","265","248","242","242","245","258","247","289","317"
"경기도 연천군 군남면(4180031000)","3,634","535","10","17","11","11","18","15","24","19","18","29","25","30","29","26","25","30","35","34","60","69"
"경기도 연천군 청산면(4180032000)","4,295","648","23","16","20","21","17","19","23","25","17","16","31","35","34","27","34","32","45","59","72","82"
"경기도 연천군 백학면(4180033000)","2,868","454","18","13","17","19","18","20","13","16","13","17","30","22","32","22","26","23","22","42","37","34"
"경기도 연천군 미산면(4180034000)","1,751","192","2","2","7","4","9","8","8","6","4","9","9","4","9","18","10","6","20","17","19","21"
"경기도 연천군 왕징면(4180035000)","1,100","147","5","3","6","11","3","7","5","1","5","7","5","7","7","8","8","12","10","18","12","7"
"경기도 연천군 신서면(4180036000)","3,116","462","5","12","12","11","13","9","10","11","9","12","23","19","30","23","22","29","23","48","63","78"
"경기도 연천군 중면(4180037000)","224","56","0","0","0","0","0","1","0","1","0","2","1","3","0","4","3","3","6","9","9","14"
"경기도 연천군 장남면(4180038000)","715","90","3","3","4","3","1","3","4","3","4","5","7","3","5","4","6","5","7","8","4","8"
"경기도 가평군 (4182000000)","62,647","11,396","478","443","431","458","471","417","467","467","462","537","648","626","592","745","785","672","666","655","707","669"
"경기도 가평군 가평읍(4182025000)","19,769","4,070","155","153","153","172","168","157","168","169","164","199","250","232","204","244","260","257","246","240","251","228"
"경기도 가평군 설악면(4182031000)","8,913","1,621","68","71","58","78","78","69","88","82","79","81","108","98","102","95","91","75","81","67","83","69"
"경기도 가평군 청평면(4182032500)","14,494","2,528","105","95","97","91","106","93","101","103","99","130","133","142","138","142","145","166","161","165","167","149"
"경기도 가평군 상면(4182033000)","5,570","1,028","29","22","24","25","27","20","27","23","26","33","41","34","49","142","198","65","60","57","75","51"
"경기도 가평군 조종면(4182034500)","9,893","1,661","97","77","76","69","71","60","65","77","74","65","79","90","82","100","70","85","92","96","101","135"
"경기도 가평군 북면(4182035000)","4,008","488","24","25","23","23","21","18","18","13","20","29","37","30","17","22","21","24","26","30","30","37"
"경기도 양평군 (4183000000)","110,531","20,394","914","885","877","966","933","899","885","924","878","976","1,032","1,069","1,031","1,155","1,232","1,156","1,176","1,103","1,145","1,158"
"경기도 양평군 양평읍(4183025000)","30,316","6,958","290","296","276","326","308","291","309","343","309","358","396","368","381","401","438","367","404","359","358","380"
"경기도 양평군 강상면(4183031000)","8,248","1,567","92","84","89","90","95","85","79","60","68","77","62","72","69","80","68","95","86","77","65","74"
"경기도 양평군 강하면(4183032000)","4,444","638","23","28","19","36","28","26","26","34","30","32","30","37","36","28","35","37","34","32","49","38"
"경기도 양평군 양서면(4183033000)","12,071","2,116","97","83","80","84","73","90","85","93","90","107","97","125","113","124","137","149","127","120","127","115"
"경기도 양평군 옥천면(4183034000)","7,294","1,255","67","70","63","61","51","54","53","44","52","41","63","57","53","61","64","71","72","81","89","88"
"경기도 양평군 서종면(4183035000)","8,520","1,428","88","61","78","74","90","85","68","97","72","80","67","64","69","47","66","62","68","62","59","71"
"경기도 양평군 단월면(4183036000)","3,677","478","14","24","18","23","17","11","17","14","37","17","24","29","19","23","24","40","28","36","34","29"
"경기도 양평군 청운면(4183037000)","3,726","416","14","17","18","8","14","11","14","18","10","28","24","31","22","32","25","19","32","29","27","23"
"경기도 양평군 양동면(4183038000)","4,624","523","17","16","22","23","23","18","18","19","14","17","24","26","30","33","35","35","34","35","40","44"
"경기도 양평군 지평면(4183039500)","6,617","936","28","30","36","37","51","37","39","41","32","43","52","51","50","58","47","64","60","59","61","60"
"경기도 양평군 용문면(4183040000)","16,072","3,317","150","146","140","171","146","167","149","132","131","152","157","169","146","223","248","172","179","175","178","186"
"경기도 양평군 개군면(4183041000)","4,922","762","34","30","38","33","37","24","28","29","33","24","36","40","43","45","45","45","52","38","58","50"
"강원도  (4200000000)","1,548,844","334,426","13,177","12,682","12,574","13,372","13,407","12,833","13,074","14,171","14,355","15,465","17,780","19,242","18,923","19,624","20,285","20,562","20,474","20,683","21,239","20,504"
"강원도 춘천시 (4211000000)","279,423","64,348","2,692","2,462","2,387","2,625","2,601","2,471","2,536","2,718","2,866","3,050","3,473","3,684","3,609","3,683","3,967","3,953","3,922","3,840","3,894","3,915"
"강원도 춘천시 신북읍(4211025000)","7,966","1,350","61","33","37","52","50","34","52","56","49","53","43","86","77","79","90","103","107","94","98","96"
"강원도 춘천시 동면(4211031000)","18,957","4,733","297","327","299","299","235","230","222","220","211","222","243","230","248","217","231","239","197","200","179","187"
"강원도 춘천시 동산면(4211032000)","1,478","200","6","9","5","8","10","8","5","5","10","3","10","8","13","8","14","18","5","26","19","10"
"강원도 춘천시 신동면(4211033000)","2,476","380","14","10","15","9","17","9","10","12","14","8","15","14","28","28","32","31","35","27","28","24"
"강원도 춘천시 남면(4211034000)","1,153","156","2","3","2","4","3","3","3","3","2","4","7","5","8","30","39","6","7","7","12","6"
"강원도 춘천시 서면(4211035000)","4,030","521","26","15","25","21","12","23","15","19","21","22","25","26","21","34","39","36","32","34","37","38"
"강원도 춘천시 사북면(4211036000)","2,615","393","12","6","15","11","10","11","19","20","18","19","24","19","19","16","19","32","28","23","28","44"
"강원도 춘천시 북산면(4211038000)","942","73","3","2","0","1","0","7","4","0","1","2","3","7","6","3","5","9","5","6","4","5"
"강원도 춘천시 동내면(4211039000)","16,539","3,813","225","183","176","172","220","148","152","177","162","178","191","212","190","213","210","210","219","196","193","186"
"강원도 춘천시 남산면(4211040000)","3,777","486","21","15","19","18","17","20","19","15","19","14","26","24","25","25","29","37","32","35","35","41"
"강원도 춘천시 교동(4211052000)","3,869","762","13","13","14","15","20","24","12","15","22","24","27","27","33","31","62","60","77","78","102","93"
"강원도 춘천시 조운동(4211053000)","3,354","531","10","14","10","14","13","8","18","9","18","23","21","31","29","40","29","57","42","42","51","52"
"강원도 춘천시 약사명동(4211054500)","3,706","618","16","20","16","16","19","22","19","19","23","27","34","25","39","49","52","42","44","45","55","36"
"강원도 춘천시 근화동(4211057000)","7,466","1,365","58","58","54","50","45","45","52","41","55","60","66","78","76","79","91","86","92","99","94","86"
"강원도 춘천시 소양동(4211058000)","11,189","2,257","125","94","84","88","83","78","68","74","88","79","107","123","122","141","137","151","149","148","155","163"
"강원도 춘천시 후평1동(4211060000)","12,812","2,607","103","69","63","71","81","80","94","75","90","109","126","124","163","165","182","195","195","226","197","199"
"강원도 춘천시 후평2동(4211061000)","13,226","3,223","110","88","106","101","121","111","122","133","146","150","180","196","202","213","209","212","202","189","211","221"
"강원도 춘천시 후평3동(4211061100)","19,203","4,441","135","146","124","147","149","146","140","169","206","212","263","289","267","279","310","294","309","260","292","304"
"강원도 춘천시 효자1동(4211062000)","5,211","1,117","57","48","55","48","35","46","37","37","39","53","62","57","63","78","67","64","71","69","63","68"
"강원도 춘천시 효자2동(4211063000)","11,894","2,423","75","57","56","62","60","59","68","58","61","86","97","103","107","144","169","197","199","229","232","304"
"강원도 춘천시 효자3동(4211064000)","4,940","1,020","20","20","20","25","23","25","28","27","33","41","33","54","43","48","67","70","84","105","134","120"
"강원도 춘천시 석사동(4211065000)","39,165","10,759","414","406","392","501","475","448","456","527","560","606","604","625","598","600","609","618","600","627","572","521"
"강원도 춘천시 퇴계동(4211066000)","44,521","11,965","435","435","437","497","501","513","518","590","616","640","753","774","717","681","728","687","666","593","609","575"
"강원도 춘천시 강남동(4211067500)","17,839","3,925","159","146","123","162","155","141","164","175","180","170","213","215","222","202","260","265","244","225","230","274"
"강원도 춘천시 신사우동(4211070500)","21,095","5,230","295","245","240","233","247","232","239","242","222","245","300","332","293","280","287","234","281","257","264","262"
"강원도 원주시 (4213000000)","336,275","80,085","3,309","3,290","3,231","3,357","3,469","3,204","3,330","3,543","3,538","3,779","4,346","4,510","4,454","4,700","4,683","4,769","4,674","4,687","4,760","4,452"
"강원도 원주시 문막읍(4213025000)","18,913","4,213","211","192","196","200","203","207","176","166","183","192","194","241","237","234","222","239","239","243","224","214"
"강원도 원주시 소초면(4213031000)","9,660","1,748","73","81","57","63","72","64","63","73","66","73","87","81","88","98","109","110","136","119","127","108"
"강원도 원주시 호저면(4213032000)","4,163","616","18","25","23","7","17","18","20","17","16","30","32","40","44","44","41","44","40","47","35","58"
"강원도 원주시 지정면(4213033000)","3,021","399","10","14","12","9","10","16","11","13","13","12","15","10","18","21","30","35","37","36","36","41"
"강원도 원주시 부론면(4213035000)","2,442","240","9","14","7","8","9","6","14","7","6","12","13","16","14","7","15","14","16","17","17","19"
"강원도 원주시 귀래면(4213036000)","2,161","259","9","8","8","5","8","7","9","8","7","6","18","12","17","23","17","18","18","17","24","20"
"강원도 원주시 흥업면(4213037000)","8,165","1,919","63","54","64","59","61","40","48","58","51","54","68","65","61","97","149","167","162","171","233","194"
"강원도 원주시 판부면(4213038000)","6,985","1,451","54","49","49","68","55","60","63","61","59","58","78","80","76","87","81","82","99","91","93","108"
"강원도 원주시 신림면(4213039000)","3,865","438","11","14","10","17","24","10","12","18","23","20","23","16","20","28","39","32","33","31","29","28"
"강원도 원주시 중앙동(4213051500)","3,173","384","11","16","12","8","10","13","11","13","14","14","13","19","20","20","21","32","31","33","35","38"
"강원도 원주시 원인동(4213052000)","6,388","1,333","41","36","38","47","44","47","58","48","57","58","63","74","71","92","88","91","103","98","79","100"
"강원도 원주시 개운동(4213053000)","14,357","3,526","117","108","111","135","127","99","112","144","128","173","211","213","242","240","229","260","225","213","244","195"
"강원도 원주시 명륜1동(4213054100)","10,308","2,513","56","75","47","66","77","83","87","84","85","142","137","159","166","193","176","195","182","162","173","168"
"강원도 원주시 명륜2동(4213054200)","17,976","4,522","131","127","160","159","178","182","187","201","207","245","260","283","262","280","269","266","274","285","288","278"
"강원도 원주시 단구동(4213055000)","46,632","12,624","508","510","495","558","520","542","561","627","616","631","749","768","795","765","721","740","658","631","650","579"
"강원도 원주시 일산동(4213056000)","8,919","2,002","52","47","52","61","69","54","55","86","75","77","101","110","106","107","128","105","139","176","217","185"
"강원도 원주시 학성동(4213057500)","5,720","1,043","36","35","26","24","33","31","34","29","45","39","58","60","56","76","83","67","75","87","79","70"
"강원도 원주시 단계동(4213059000)","23,341","5,707","191","180","191","205","187","203","186","205","211","246","292","303","322","346","365","406","420","401","435","412"
"강원도 원주시 우산동(4213060000)","15,151","3,312","153","129","114","139","112","110","113","110","129","125","173","168","180","185","198","214","213","251","261","235"
"강원도 원주시 태장1동(4213061000)","10,558","2,727","117","123","124","117","136","134","121","158","138","128","157","170","139","158","162","158","144","131","108","104"
"강원도 원주시 태장2동(4213062000)","25,461","6,365","258","248","301","273","318","269","273","271","315","310","360","344","317","373","362","406","329","377","347","314"
"강원도 원주시 봉산동(4213063500)","9,681","2,031","43","53","65","67","72","62","73","94","86","81","126","133","138","147","151","132","131","136","132","109"
"강원도 원주시 행구동(4213065000)","8,399","2,155","92","93","95","94","87","102","105","99","96","122","117","125","133","144","131","105","108","112","100","95"
"강원도 원주시 무실동(4213066000)","36,170","9,432","538","545","462","510","524","441","464","472","466","478","466","491","462","463","473","458","461","441","409","408"
"강원도 원주시 반곡관설동(4213067500)","34,666","9,126","507","514","512","458","516","404","474","481","446","453","535","529","470","472","423","393","401","381","385","372"
"강원도 강릉시 (4215000000)","214,055","46,666","1,701","1,638","1,718","1,750","1,730","1,752","1,809","2,052","2,020","2,208","2,495","2,820","2,578","2,882","2,998","3,041","3,068","2,951","2,840","2,615"
"강원도 강릉시 주문진읍(4215025000)","17,775","2,888","88","93","96","93","93","93","89","106","102","143","169","188","177","176","200","185","223","205","193","176"
"강원도 강릉시 성산면(4215031000)","3,360","505","13","17","12","25","20","18","16","24","20","17","24","25","26","36","35","35","40","35","31","36"
"강원도 강릉시 왕산면(4215032000)","1,699","171","3","3","6","6","4","3","4","5","5","7","7","9","12","16","13","10","17","11","17","13"
"강원도 강릉시 구정면(4215033000)","3,945","597","15","23","25","23","15","23","21","21","31","12","28","33","21","42","45","40","45","41","55","38"
"강원도 강릉시 강동면(4215034000)","4,983","732","21","17","16","16","15","20","19","26","12","35","41","48","46","52","46","69","60","65","60","48"
"강원도 강릉시 옥계면(4215035000)","4,071","541","17","14","13","24","21","19","17","16","21","20","35","35","29","30","41","40","39","47","23","40"
"강원도 강릉시 사천면(4215036000)","4,573","677","27","28","30","38","16","19","24","24","21","19","28","20","31","48","43","48","41","61","57","54"
"강원도 강릉시 연곡면(4215037000)","6,971","1,146","67","55","47","59","53","56","61","48","54","53","47","53","67","60","67","67","61","61","57","53"
"강원도 강릉시 홍제동(4215051000)","10,861","2,572","115","86","102","90","129","121","111","135","148","115","141","163","140","164","145","157","137","117","140","116"
"강원도 강릉시 중앙동(4215052000)","5,853","911","26","22","24","30","17","22","24","44","38","35","45","48","58","72","66","46","63","64","80","87"
"강원도 강릉시 옥천동(4215054000)","3,974","621","19","20","18","19","14","19","23","21","20","25","34","42","35","39","38","48","51","52","38","46"
"강원도 강릉시 교1동(4215055000)","28,635","7,664","271","270","312","296","279","344","364","371","398","425","485","521","426","447","460","446","434","398","376","341"
"강원도 강릉시 교2동(4215056000)","9,069","1,855","63","50","61","50","56","61","56","50","83","112","109","117","113","141","118","130","129","118","130","108"
"강원도 강릉시 포남1동(4215057100)","11,940","2,370","73","73","84","72","73","56","75","95","86","109","122","152","150","156","154","149","185","168","177","161"
"강원도 강릉시 포남2동(4215057200)","15,250","3,593","106","113","121","127","122","133","117","178","156","177","176","224","228","229","246","230","236","254","216","204"
"강원도 강릉시 초당동(4215058000)","5,484","1,257","43","41","44","56","49","39","48","51","48","66","62","68","76","90","77","77","90","75","76","81"
"강원도 강릉시 송정동(4215059000)","7,173","1,678","84","64","59","77","73","74","69","80","66","82","87","108","98","91","95","108","86","95","85","97"
"강원도 강릉시 내곡동(4215060000)","12,385","3,717","96","104","117","115","106","92","107","128","126","115","120","145","131","246","367","380","361","334","292","235"
"강원도 강릉시 강남동(4215061500)","20,169","4,197","157","146","136","139","141","150","159","190","180","207","231","274","226","238","252","297","275","264","280","255"
"강원도 강릉시 성덕동(4215064500)","30,532","7,853","365","381","361","368","405","367","369","407","373","394","466","504","440","446","411","394","364","370","348","320"
"강원도 강릉시 경포동(4215066500)","5,353","1,121","32","18","34","27","29","23","36","32","32","40","38","43","48","63","79","85","131","116","109","106"
"강원도 동해시 (4217000000)","93,483","20,557","855","824","830","909","890","839","852","946","927","974","1,163","1,172","1,192","1,209","1,280","1,210","1,191","1,145","1,153","996"
"강원도 동해시 천곡동(4217051000)","31,375","7,467","365","402","343","413","396","326","334","345","293","324","397","361","372","402","417","406","410","401","410","350"
"강원도 동해시 송정동(4217052000)","4,677","877","35","24","22","19","35","22","35","33","29","38","38","51","55","52","58","53","58","76","76","68"
"강원도 동해시 북삼동(4217053000)","21,490","6,000","226","212","267","260","247","250","246","292","325","333","389","394","374","355","354","357","324","285","270","240"
"강원도 동해시 부곡동(4217054000)","6,102","1,145","39","37","36","42","40","43","43","36","39","50","66","56","83","78","91","73","69","80","85","59"
"강원도 동해시 동호동(4217055000)","4,508","794","33","18","21","22","27","24","24","35","39","34","45","41","39","53","65","58","57","48","56","55"
"강원도 동해시 발한동(4217057000)","4,422","660","18","14","15","23","19","23","17","25","32","27","38","48","41","47","46","57","51","37","34","48"
"강원도 동해시 묵호동(4217059000)","3,807","472","17","12","22","17","15","25","22","23","26","19","18","28","26","30","35","28","29","27","30","23"
"강원도 동해시 북평동(4217060000)","9,465","1,951","71","65","69","73","71","77","81","105","101","86","111","126","121","121","127","102","123","117","115","89"
"강원도 동해시 망상동(4217063000)","4,203","616","22","23","16","23","20","29","28","24","18","21","27","43","47","24","55","39","36","46","43","32"
"강원도 동해시 삼화동(4217065000)","3,434","575","29","17","19","17","20","20","22","28","25","42","34","24","34","47","32","37","34","28","34","32"
"강원도 태백시 (4219000000)","47,200","9,427","428","406","391","420","418","365","382","372","393","449","542","575","522","543","592","607","571","560","431","460"
"강원도 태백시 황지동(4219051500)","6,928","1,454","58","74","60","64","52","55","60","54","58","69","86","89","80","88","82","97","87","92","58","91"
"강원도 태백시 황연동(4219052500)","5,042","856","36","38","22","34","50","36","27","32","36","42","48","42","49","58","42","57","53","57","46","51"
"강원도 태백시 삼수동(4219053500)","6,611","1,145","61","57","55","68","67","58","58","50","57","44","54","66","62","43","62","68","55","72","50","38"
"강원도 태백시 상장동(4219054000)","15,043","3,779","198","171","188","180","182","155","160","153","163","193","205","203","171","191","259","249","232","207","159","160"
