"행정구역","2012년09월_계_총인구수","2012년09월_계_연령구간인구수","2012년09월_계_5세","2012년09월_계_6세","2012년09월_계_7세","2012년09월_계_8세","2012년09월_계_9세","2012년09월_계_10세","2012년09월_계_11세","2012년09월_계_12세","2012년09월_계_13세","2012년09월_계_14세","2012년09월_계_15세","2012년09월_계_16세","2012년09월_계_17세","2012년09월_계_18세","2012년09월_계_19세","2012년09월_계_20세","2012년09월_계_21세","2012년09월_계_22세","2012년09월_계_23세","2012년09월_계_24세"
"경기도 오산시 (4137000000)","198,199","49,820","2,990","2,565","2,464","2,551","2,480","2,383","2,668","2,804","2,537","2,530","2,624","2,452","2,413","2,426","2,453","2,499","2,312","2,242","2,186","2,241"
"경기도 오산시 중앙동(4137051000)","30,159","8,527","430","370","377","428","425","426","488","535","475","455","488","482","481","459","434","428","361","356","319","310"
"경기도 오산시 남촌동(4137053000)","23,014","4,511","177","166","140","178","162","182","181","203","184","186","214","179","206","232","217","288","306","304","356","450"
"경기도 오산시 신장동(4137054000)","47,299","11,075","744","577","577","541","537","510","541","564","536","553","543","537","522","500","596","592","543","510","517","535"
"경기도 오산시 세마동(4137055000)","14,783","3,858","261","226","191","205","186","156","183","181","160","152","163","126","156","203","247","234","241","210","205","172"
"경기도 오산시 초평동(4137056000)","17,667","4,586","307","246","259","261","259","279","288","302","256","245","273","210","195","183","184","184","174","162","162","157"
"경기도 오산시 대원동(4137057000)","65,277","17,263","1,071","980","920","938","911","830","987","1,019","926","939","943","918","853","849","775","773","687","700","627","617"
"경기도 시흥시 (4139000000)","400,071","109,254","4,483","4,348","4,257","4,607","4,669","4,904","5,575","6,069","5,843","6,142","6,247","6,413","6,469","6,471","6,387","6,253","5,518","5,167","4,873","4,559"
"경기도 시흥시 대야동(4139051000)","35,712","9,799","299","318","269","360","355","371","473","502","474","533","523","575","603","595","634","628","611","592","545","539"
"경기도 시흥시 신천동(4139052000)","44,083","12,432","361","390","393","427","517","486","573","643","664","676","764","777","764","839","802","780","716","683","647","530"
"경기도 시흥시 신현동(4139053100)","12,585","3,142","95","115","94","122","107","120","145","148","130","158","173","190","199","201","219","210","191","209","158","158"
"경기도 시흥시 은행동(4139054000)","32,204","10,151","369","372","401","388","432","426","511","541","553","564","575","577","656","642","614","634","527","524","437","408"
"경기도 시흥시 매화동(4139055000)","13,669","3,636","123","137","115","157","147","168","196","212","217","255","229","230","229","231","210","203","148","153","135","141"
"경기도 시흥시 목감동(4139057000)","11,499","2,721","97","95","79","117","102","121","121","162","111","139","156","169","146","181","164","180","145","144","166","126"
"경기도 시흥시 군자동(4139058100)","42,617","10,039","531","499","513","501","496","495","517","513","501","505","509","565","533","533","536","531","476","481","395","409"
"경기도 시흥시 정왕본동(4139058900)","23,497","3,680","173","137","139","123","121","114","141","145","134","130","138","156","178","191","189","220","253","264","337","397"
"경기도 시흥시 정왕1동(4139059100)","31,280","7,191","336","286","292","290","271","286","332","360","373","387","425","384","377","418","399","415","370","364","427","399"
"경기도 시흥시 정왕2동(4139059200)","36,713","11,239","509","472","469","491","507","546","580","628","628","645","672","649","688","680","650","660","536","421","435","373"
"경기도 시흥시 정왕3동(4139059300)","26,652","7,043","300","302","271","294","304","295","327","403","363","418","370","441","403","412","402","401","394","348","296","299"
"경기도 시흥시 정왕4동(4139059400)","25,039","8,367","303","327","306","349","364","384","440","533","491","514","486","533","562","507","503","467","380","344","302","272"
"경기도 시흥시 과림동(4139062100)","2,576","291","9","6","6","5","2","7","9","10","8","11","11","17","16","15","24","28","18","29","31","29"
"경기도 시흥시 연성동(4139063000)","45,539","14,804","661","642","670","700","700","819","952","996","953","958","969","914","889","788","807","678","550","435","391","332"
"경기도 시흥시 능곡동(4139064000)","16,406","4,719","317","250","240","283","244","266","258","273","243","249","247","236","226","238","234","218","203","176","171","147"
"경기도 군포시 (4141000000)","287,494","72,429","3,121","2,916","2,854","3,046","3,018","3,135","3,519","3,778","3,594","3,754","3,841","4,013","4,031","4,117","4,277","4,132","4,053","3,801","3,798","3,631"
"경기도 군포시 군포1동(4141051000)","36,156","8,526","325","304","284","301","317","295","403","429","420","426","443","476","497","509","536","514","545","498","510","494"
"경기도 군포시 군포2동(4141052000)","48,506","13,560","602","568","496","585","574","590","659","701","719","736","697","731","795","757","808","802","752","674","667","647"
"경기도 군포시 산본1동(4141054000)","20,623","4,293","127","127","121","106","143","139","150","169","165","215","233","232","261","273","341","300","292","286","322","291"
"경기도 군포시 산본2동(4141055000)","30,915","8,294","384","359","403","365","341","356","373","401","364","402","419","477","403","488","482","515","485","463","427","387"
"경기도 군포시 금정동(4141056000)","20,211","4,334","162","123","126","158","132","161","175","206","198","233","225","245","271","241","278","294","305","243","282","276"
"경기도 군포시 재궁동(4141057000)","23,364","5,085","236","198","192","192","220","205","220","254","222","266","259","283","287","304","332","270","296","274","312","263"
"경기도 군포시 오금동(4141058000)","25,913","6,236","321","292","307","317","302","336","345","382","311","328","348","318","313","341","301","303","249","291","261","270"
"경기도 군포시 수리동(4141059000)","20,663","4,913","220","232","174","193","218","217","255","253","253","262","261","269","266","249","283","253","288","253","248","266"
"경기도 군포시 궁내동(4141060000)","23,137","7,206","274","272","300","353","366","371","440","430","449","384","427","433","390","408","369","339","335","317","275","274"
"경기도 군포시 대야동(4141061000)","9,826","2,440","150","128","147","152","124","118","115","114","94","92","101","106","115","118","122","131","144","132","112","125"
"경기도 군포시 광정동(4141062000)","28,180","7,542","320","313","304","324","281","347","384","439","399","410","428","443","433","429","425","411","362","370","382","338"
"경기도 의왕시 (4143000000)","150,942","37,671","1,550","1,429","1,417","1,454","1,538","1,554","1,836","1,853","1,909","1,912","2,076","2,084","2,081","2,157","2,202","2,335","2,136","2,112","2,053","1,983"
"경기도 의왕시 고천동(4143051000)","13,221","2,877","116","112","118","117","110","113","131","130","135","141","132","143","153","168","148","159","172","201","168","210"
"경기도 의왕시 부곡동(4143052000)","26,777","6,391","266","246","232","251","253","273","330","335","337","313","369","360","360","369","409","374","339","320","335","320"
"경기도 의왕시 오전동(4143053000)","43,699","11,068","453","418","401","436","464","487","600","573","581","620","601","604","609","604","601","628","623","602","575","588"
"경기도 의왕시 내손1동(4143054000)","23,179","6,462","259","237","235","238","252","246","294","323","334","331","348","367","360","371","384","435","389","383","356","320"
"경기도 의왕시 내손2동(4143055000)","27,133","6,889","276","242","243","219","268","249","271","292","306","335","409","420","413","452","467","495","419","389","372","352"
"경기도 의왕시 청계동(4143056000)","16,933","3,984","180","174","188","193","191","186","210","200","216","172","217","190","186","193","193","244","194","217","247","193"
"경기도 하남시 (4145000000)","146,762","32,697","1,471","1,281","1,229","1,347","1,302","1,384","1,560","1,665","1,616","1,674","1,691","1,776","1,732","1,861","1,808","1,989","1,857","1,918","1,785","1,751"
"경기도 하남시 천현동(4145051000)","8,330","1,480","68","58","45","58","48","45","59","67","62","67","80","81","78","84","93","107","95","112","85","88"
"경기도 하남시 신장1동(4145052000)","7,427","1,541","49","43","45","61","45","63","65","68","66","73","93","83","88","91","105","103","108","97","92","103"
"경기도 하남시 신장2동(4145053000)","45,345","10,751","502","478","432","485","446","510","566","617","573","569","580","578","540","564","535","588","540","587","531","530"
"경기도 하남시 덕풍1동(4145054000)","18,958","4,334","186","157","138","168","175","154","196","198","211","218","230","251","245","286","248","281","261","228","237","266"
"경기도 하남시 덕풍2동(4145055000)","22,874","5,107","216","150","163","182","211","211","253","249","242","264","250","286","271","314","308","321","328","333","298","257"
"경기도 하남시 덕풍3동(4145056000)","26,068","6,508","348","319","339","308","281","296","311","343","331","364","310","355","340","327","316","359","308","342","316","295"
"경기도 하남시 풍산동(4145057000)","3,509","539","14","12","8","15","10","22","23","20","25","19","26","18","26","46","42","44","53","43","39","34"
"경기도 하남시 감북동(4145058000)","6,270","1,109","32","27","28","34","31","33","44","43","46","48","57","59","69","64","68","89","80","95","85","77"
"경기도 하남시 춘궁동(4145059000)","4,045","671","26","12","14","20","25","22","19","34","33","23","32","35","42","44","50","46","42","37","55","60"
"경기도 하남시 초이동(4145060000)","3,936","657","30","25","17","16","30","28","24","26","27","29","33","30","33","41","43","51","42","44","47","41"
"경기도 용인시 (4146000000)","911,040","236,984","12,503","11,312","11,237","11,920","11,653","12,063","13,253","13,994","13,092","13,136","12,917","12,753","12,200","12,869","12,764","11,403","10,248","9,640","9,223","8,804"
"경기도 용인시 처인구 (4146100000)","211,769","53,928","2,294","2,110","2,069","2,186","2,268","2,467","2,686","2,910","2,757","2,804","2,942","2,896","2,860","3,587","3,956","3,045","2,735","2,543","2,430","2,383"
"경기도 용인시 처인구 포곡읍(4146125000)","32,664","8,938","413","395","369","339","399","439","456","498","462","462","495","487","468","619","697","468","390","355","360","367"
"경기도 용인시 처인구 모현면(4146131000)","23,206","5,390","238","234","197","211","210","249","234","280","273","286","252","279","294","335","348","326","304","296","290","254"
"경기도 용인시 처인구 남사면(4146132000)","7,200","1,374","49","41","47","47","49","59","53","59","78","67","68","69","86","84","82","89","88","81","87","91"
"경기도 용인시 처인구 이동면(4146133000)","20,605","4,587","249","232","218","216","226","240","244","234","236","241","245","252","222","237","233","249","229","206","188","190"
"경기도 용인시 처인구 원삼면(4146134000)","7,700","1,525","57","42","43","47","49","57","63","59","57","75","86","87","99","118","146","104","99","72","76","89"
"경기도 용인시 처인구 백암면(4146135000)","9,974","2,484","49","46","51","54","61","81","90","84","84","80","98","100","115","348","511","173","131","124","98","106"
"경기도 용인시 처인구 양지면(4146136000)","15,863","4,350","141","139","127","162","165","173","200","212","201","213","218","223","191","428","521","259","205","204","185","183"
"경기도 용인시 처인구 중앙동(4146151000)","24,578","6,185","220","190","213","242","233","221","274","319","274","343","346","356","382","383","384","419","389","327","339","331"
"경기도 용인시 처인구 역삼동(4146152000)","23,020","6,260","252","235","230","246","267","296","307","345","332","332","339","340","346","395","349","329","351","343","327","299"
"경기도 용인시 처인구 유림동(4146153000)","32,906","9,262","493","429","424","476","469","515","594","623","582","543","570","522","448","461","456","402","346","340","283","286"
"경기도 용인시 처인구 동부동(4146154000)","14,053","3,573","133","127","150","146","140","137","171","197","178","162","225","181","209","179","229","227","203","195","197","187"
"경기도 용인시 기흥구 (4146300000)","373,451","96,145","5,798","5,107","5,056","5,320","5,037","5,090","5,629","5,793","5,327","5,315","5,000","4,935","4,712","4,636","4,487","4,150","3,852","3,724","3,594","3,583"
"경기도 용인시 기흥구 신갈동(4146351000)","34,008","8,758","454","355","375","408","408","421","479","504","466","511","500","496","493","464","474","479","395","385","330","361"
"경기도 용인시 기흥구 영덕동(4146351500)","39,644","9,814","727","606","547","543","486","481","509","532","481","511","465","472","456","458","448","458","453","420","374","387"
"경기도 용인시 기흥구 구갈동(4146352000)","27,397","7,088","290","266","264","281","317","337","370","440","393","385","422","427","396","371","381","381","360","328","325","354"
"경기도 용인시 기흥구 상갈동(4146353000)","46,641","11,883","738","701","678","720","681","676","753","739","710","663","586","602","584","522","524","447","430","386","372","371"
"경기도 용인시 기흥구 기흥동(4146354000)","19,549","4,452","304","277","258","264","251","247","254","260","205","213","196","201","209","211","191","195","191","177","184","164"
"경기도 용인시 기흥구 서농동(4146355000)","13,469","3,830","129","122","134","123","129","120","124","140","121","124","148","137","158","191","239","233","246","379","401","432"
"경기도 용인시 기흥구 구성동(4146356000)","38,586","9,230","672","580","558","577","521","501","554","529","499","459","475","478","383","401","438","354","321","313","321","296"
"경기도 용인시 기흥구 마북동(4146357000)","31,264","7,559","382","349","333","356","359","366","383","446","415","468","428","419","424","423","426","384","350","282","290","276"
"경기도 용인시 기흥구 동백동(4146358500)","65,354","19,157","1,253","1,091","1,142","1,263","1,133","1,165","1,336","1,318","1,232","1,168","1,035","984","924","885","683","636","559","480","453","417"
"경기도 용인시 기흥구 상하동(4146358600)","23,679","6,217","355","303","345","328","336","314","341","413","358","377","334","329","275","315","309","267","231","248","215","224"
"경기도 용인시 기흥구 보정동(4146359000)","33,860","8,157","494","457","422","457","416","462","526","472","447","436","411","390","410","395","374","316","316","326","329","301"
"경기도 용인시 수지구 (4146500000)","325,820","86,911","4,411","4,095","4,112","4,414","4,348","4,506","4,938","5,291","5,008","5,017","4,975","4,922","4,628","4,646","4,321","4,208","3,661","3,373","3,199","2,838"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,342","9,153","410","381","367","360","398","407","433","532","490","508","548","547","545","606","506","519","432","427","405","332"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,802","12,098","558","550","543","619","653","671","753","787","745","729","745","770","694","649","560","529","456","378","387","322"
"경기도 용인시 수지구 신봉동(4146553000)","32,014","8,718","525","459","453","490","502","515","533","574","491","482","501","479","433","434","370","399","302","294","260","222"
"경기도 용인시 수지구 죽전1동(4146554000)","59,850","16,180","863","805","802","908","811","808","901","953","984","916","874","854","844","798","835","761","668","631","590","574"
"경기도 용인시 수지구 죽전2동(4146555000)","20,168","4,827","217","216","189","202","198","194","219","267","247","250","266","281","301","289","292","266","270","240","225","198"
"경기도 용인시 수지구 동천동(4146556000)","33,442","8,780","431","416","455","454","422","477","480","530","489","530","494","478","457","460","401","422","375","342","356","311"
"경기도 용인시 수지구 상현1동(4146557000)","40,677","10,864","545","497","534","527","535","591","656","651","597","622","612","631","570","557","579","523","481","420","417","319"
"경기도 용인시 수지구 상현2동(4146558000)","32,299","8,836","478","429","414","461","461","487","549","537","533","516","537","466","443","464","422","415","350","320","288","266"
"경기도 용인시 수지구 성복동(4146559000)","32,226","7,455","384","342","355","393","368","356","414","460","432","464","398","416","341","389","356","374","327","321","271","294"
"경기도 파주시 (4148000000)","389,987","95,210","4,816","4,332","4,237","4,474","4,449","4,470","4,967","5,267","5,036","5,045","4,893","4,803","4,776","4,932","4,959","5,120","4,745","4,358","4,682","4,849"
"경기도 파주시 문산읍(4148025000)","45,879","9,991","491","414","443","456","450","489","482","526","511","525","528","514","552","515","525","557","520","446","507","540"
"경기도 파주시 파주읍(4148025300)","13,661","2,427","79","65","72","83","48","87","95","96","112","120","143","162","167","179","158","172","138","154","160","137"
"경기도 파주시 법원읍(4148025600)","13,462","2,825","94","108","91","97","97","131","122","134","134","153","161","179","180","166","195","168","161","147","152","155"
"경기도 파주시 조리읍(4148026200)","31,494","7,694","279","254","260","286","308","335","366","455","427","446","477","500","483","479","451","444","441","351","333","319"
"경기도 파주시 월롱면(4148031000)","14,991","5,038","38","29","21","25","25","36","27","35","48","54","46","77","147","317","497","575","602","592","806","1,041"
"경기도 파주시 탄현면(4148032000)","13,637","2,829","126","111","116","137","125","129","149","149","153","136","135","125","151","145","126","150","160","158","183","165"
"경기도 파주시 광탄면(4148035000)","12,714","2,531","69","66","66","77","76","85","119","97","109","134","140","151","160","164","178","190","175","161","171","143"
"경기도 파주시 파평면(4148036000)","4,385","769","28","20","15","28","31","22","27","36","32","31","41","44","48","50","52","50","60","48","60","46"
"경기도 파주시 적성면(4148037000)","8,402","1,716","63","70","73","67","93","69","77","96","87","88","89","91","91","108","96","97","87","83","93","98"
"경기도 파주시 장단출장소(4148038700)","659","141","4","4","8","5","4","3","5","3","8","6","6","6","8","7","8","12","12","14","11","7"
"경기도 파주시 진동면(4148040000)","170","18","0","0","2","3","0","3","0","1","0","0","1","1","0","1","2","0","0","1","2","1"
"경기도 파주시 금촌1동(4148051000)","22,957","4,681","211","169","151","145","149","176","200","223","215","236","258","270","257","287","283","302","289","278","269","313"
"경기도 파주시 금촌2동(4148052000)","36,281","9,916","602","576","530","534","581","540","593","631","623","586","535","507","480","502","409","410","360","301","290","326"
"경기도 파주시 금촌3동(4148053000)","28,759","7,258","363","308","289","328","339","350","417","422","407","426","432","408","386","358","403","403","329","297","302","291"
"경기도 파주시 교하동(4148054000)","43,184","11,080","725","638","611","682","645","609","717","716","648","649","596","549","497","489","446","420","358","328","384","373"
"경기도 파주시 운정1동(4148055000)","28,740","7,565","460","402","384","401","388","402","442","467","439","424","371","369","347","352","348","393","325","294","295","262"
"경기도 파주시 운정2동(4148056000)","27,435","7,750","432","453","476","452","479","450","527","518","473","457","413","373","319","315","305","280","264","278","264","222"
"경기도 파주시 운정3동(4148057000)","43,177","10,981","752","645","629","668","611","554","602","662","610","574","521","477","503","498","477","497","464","427","400","410"
"경기도 이천시 (4150000000)","205,870","52,747","2,364","2,226","2,123","2,322","2,179","2,495","2,677","2,849","2,801","2,744","2,806","2,836","2,833","3,216","3,486","2,864","2,471","2,539","2,460","2,456"
"경기도 이천시 장호원읍(4150025000)","15,981","3,804","139","148","129","159","144","174","196","200","199","201","208","213","227","235","200","235","204","207","194","192"
"경기도 이천시 부발읍(4150025300)","38,675","10,265","594","571","467","528","473","553","579","614","581","539","498","523","489","459","498","495","380","442","483","499"
"경기도 이천시 신둔면(4150031000)","11,092","2,537","109","75","82","99","96","117","136","127","128","118","126","137","128","178","189","144","135","150","125","138"
"경기도 이천시 백사면(4150032000)","10,052","2,258","105","67","88","66","80","85","99","107","108","121","137","130","141","135","153","155","122","134","111","114"
"경기도 이천시 호법면(4150033000)","5,531","1,017","30","30","40","38","27","39","39","40","48","50","44","54","63","69","83","62","61","73","66","61"
"경기도 이천시 마장면(4150034000)","8,819","2,412","34","46","35","60","45","55","52","55","71","86","69","100","91","403","603","193","114","117","86","97"
"경기도 이천시 대월면(4150035000)","13,992","3,180","189","180","165","154","144","158","175","167","163","154","163","158","183","165","163","158","146","128","120","147"
"경기도 이천시 모가면(4150036000)","4,854","894","34","34","27","33","27","32","36","31","46","55","57","47","53","51","58","57","52","51","55","58"
"경기도 이천시 설성면(4150037000)","5,728","1,192","33","30","32","35","33","29","39","42","40","38","56","43","68","123","184","70","75","75","72","75"
"경기도 이천시 율면(4150038000)","2,949","451","11","13","7","17","15","15","13","19","24","16","29","20","30","26","42","46","27","34","21","26"
"경기도 이천시 창전동(4150051000)","19,504","5,042","168","159","152","146","177","189","195","251","240","258","279","326","321","337","310","294","280","310","335","315"
"경기도 이천시 증포동(4150051500)","43,747","14,075","727","711","720","805","730","827","879","918","880","850","811","795","723","687","654","582","516","475","412","373"
"경기도 이천시 중리동(4150052000)","14,346","3,076","107","95","108","99","113","126","135","154","148","126","165","154","167","193","169","202","183","185","211","236"
"경기도 이천시 관고동(4150053000)","10,600","2,544","84","67","71","83","75","96","104","124","125","132","164","136","149","155","180","171","176","158","169","125"
"경기도 안성시 (4155000000)","182,333","42,805","2,056","1,788","1,769","1,878","1,856","2,023","2,249","2,235","2,164","2,254","2,264","2,319","2,261","2,541","2,748","2,264","2,121","2,013","2,037","1,965"
"경기도 안성시 공도읍(4155025000)","55,963","13,945","1,018","854","836","833","797","843","841","831","751","726","715","694","613","563","570","553","512","494","470","431"
"경기도 안성시 보개면(4155031000)","6,288","1,162","38","24","28","39","35","52","46","50","53","59","56","68","70","86","87","73","83","65","78","72"
"경기도 안성시 금광면(4155032000)","8,762","1,983","124","89","71","98","105","115","116","108","101","114","99","103","102","95","105","94","84","82","87","91"
"경기도 안성시 서운면(4155033000)","3,933","663","17","14","19","15","24","20","25","30","30","26","32","47","42","37","39","39","50","52","51","54"
"경기도 안성시 미양면(4155034000)","7,417","1,248","45","49","51","51","49","59","55","51","60","65","61","78","76","82","76","82","73","62","58","65"
"경기도 안성시 대덕면(4155035000)","11,227","2,110","61","76","53","59","68","80","90","79","64","78","93","101","109","107","138","149","139","166","187","213"
"경기도 안성시 양성면(4155036000)","5,610","899","29","27","31","23","28","22","42","36","38","50","42","52","53","64","58","65","54","66","56","63"
"경기도 안성시 원곡면(4155038000)","5,087","974","37","39","53","46","41","40","48","42","44","49","47","50","58","59","49","64","65","38","59","46"
"경기도 안성시 일죽면(4155039000)","8,736","1,899","61","47","61","51","58","60","67","58","89","79","109","82","107","204","266","114","98","92","109","87"
"경기도 안성시 죽산면(4155040000)","7,327","1,420","41","32","43","39","55","56","63","67","59","64","89","93","104","94","84","88","90","84","90","85"
"경기도 안성시 삼죽면(4155041000)","4,142","1,194","24","17","10","21","18","25","26","20","18","27","21","26","39","255","348","90","57","56","49","47"
"경기도 안성시 고삼면(4155042000)","2,094","332","11","7","10","13","5","15","14","18","9","15","23","9","18","22","25","25","24","22","25","22"
"경기도 안성시 안성1동(4155051000)","13,247","3,222","86","109","87","97","88","105","158","152","176","179","176","191","206","213","208","230","208","212","170","171"
"경기도 안성시 안성2동(4155052000)","19,200","4,805","220","176","191","226","208","204","283","297","275","282","264","275","248","254","267","238","231","209","244","213"
"경기도 안성시 안성3동(4155053000)","23,300","6,949","244","228","225","267","277","327","375","396","397","441","437","450","416","406","428","360","353","313","304","305"
"경기도 김포시 (4157000000)","280,157","68,097","3,279","3,036","2,963","3,224","3,154","3,285","3,596","3,818","3,646","3,822","3,757","3,809","3,681","3,624","3,714","3,532","3,336","3,069","2,987","2,765"
"경기도 김포시 통진읍(4157025000)","27,775","6,256","273","251","222","258","247","259","296","275","299","344","356","339","388","368","369","384","326","351","339","312"
"경기도 김포시 고촌읍(4157025300)","24,815","5,462","316","300","257","320","297","280","269","284","218","284","235","251","245","253","248","257","266","286","288","308"
"경기도 김포시 양촌읍(4157025600)","25,311","4,918","260","228","235","251","199","240","212","241","227","244","216","276","241","258","275","283","277","268","259","228"
"경기도 김포시 대곶면(4157034000)","10,311","1,834","68","44","65","60","60","67","82","93","94","83","95","126","103","99","119","123","129","100","119","105"
"경기도 김포시 월곶면(4157035000)","5,770","902","17","29","21","30","29","23","25","51","36","40","45","46","36","69","68","69","72","66","66","64"
"경기도 김포시 하성면(4157036000)","9,011","1,661","54","42","39","40","52","51","82","71","76","73","94","100","118","96","129","128","112","91","111","102"
"경기도 김포시 김포1동(4157051000)","51,477","14,684","554","550","569","603","659","672","816","831","815","901","860","907","905","858","899","797","751","618","589","530"
"경기도 김포시 김포2동(4157052000)","37,244","8,683","575","558","506","524","520","491","503","534","461","463","449","392","350","380","388","323","354","307","326","279"
"경기도 김포시 사우동(4157054000)","21,980","5,738","196","183","170","227","202","231","257","331","323","322","379","374","363","379","364","328","315","297","242","255"
"경기도 김포시 풍무동(4157055000)","38,480","10,877","505","463","496","531","529","579","659","677","668","688","674","626","608","567","539","499","449","421","385","314"
"경기도 김포시 장기동(4157056000)","27,983","7,082","461","388","383","380","360","392","395","430","429","380","354","372","324","297","316","341","285","264","263","268"
"경기도 화성시 (4159000000)","524,338","130,037","8,275","7,567","7,110","7,456","7,171","6,977","7,596","7,763","7,129","6,914","6,819","6,319","6,056","6,006","5,902","5,412","4,969","4,725","4,970","4,901"
"경기도 화성시 봉담읍(4159025300)","66,062","17,027","1,154","1,002","944","954","951","889","977","995","927","895","909","815","751","740","752","726","678","632","680","656"
"경기도 화성시 우정읍(4159025600)","16,823","3,255","161","158","138","133","130","127","149","161","176","158","190","189","198","174","189","184","168","150","176","146"
"경기도 화성시 향남읍(4159025900)","55,478","13,235","995","878","819","882","805","717","821","826","790","660","677","591","570","506","473","469","428","395","438","495"
"경기도 화성시 매송면(4159031000)","9,036","1,924","87","65","74","86","80","68","70","104","84","98","100","99","112","128","116","114","129","118","107","85"
"경기도 화성시 비봉면(4159032000)","6,177","1,117","36","30","22","29","29","41","56","55","44","69","56","59","81","68","80","85","81","73","60","63"
"경기도 화성시 마도면(4159033000)","6,193","1,120","42","40","40","49","46","48","41","48","66","50","52","69","64","68","55","80","60","73","62","67"
"경기도 화성시 송산면(4159034000)","11,217","2,033","49","72","67","69","60","90","72","92","99","116","122","103","122","129","134","135","139","113","137","113"
"경기도 화성시 서신면(4159035000)","6,915","1,044","36","24","30","32","37","34","35","43","55","49","56","64","86","60","59","76","68","64","74","62"
"경기도 화성시 팔탄면(4159036000)","10,604","1,719","74","53","75","65","57","80","80","78","63","66","81","82","68","115","129","89","117","101","126","120"
"경기도 화성시 장안면(4159037000)","11,227","2,104","98","89","80","82","89","82","102","118","130","98","126","121","114","120","137","116","112","115","89","86"
"경기도 화성시 양감면(4159040000)","4,363","671","23","23","17","24","22","20","22","31","24","39","41","35","28","42","46","41","52","48","43","50"
"경기도 화성시 정남면(4159041000)","13,040","2,616","86","97","98","124","103","117","121","121","114","137","139","157","124","161","167","152","149","147","150","152"
"경기도 화성시 동탄면(4159042000)","4,439","911","54","48","40","63","48","47","39","53","46","47","44","51","44","54","42","31","32","38","46","44"
"경기도 화성시 남양동(4159051000)","24,685","5,489","319","301","295","264","266","273","271","311","261","274","252","241","213","356","427","263","198","225","254","225"
"경기도 화성시 진안동(4159052000)","35,858","8,022","548","456","386","412","404","429","456","453","373","405","354","367","364","343","381","305","321","352","409","504"
"경기도 화성시 병점1동(4159053000)","27,756","7,459","480","398","365","411","371","376","419","431","395","426","415","400","365","373","344","351","287","295","277","280"
"경기도 화성시 병점2동(4159054000)","27,471","8,022","567","526","454","502","528","490","576","560","514","464","449","428","354","318","279","246","218","171","184","194"
"경기도 화성시 반월동(4159055000)","19,947","5,806","321","338","312","299","324","312","317","322","296","307","274","258","250","273","263","324","258","253","255","250"
"경기도 화성시 기배동(4159056000)","15,300","4,191","270","274","278","276","259","254","262","284","239","240","220","171","184","172","152","138","150","126","115","127"
"경기도 화성시 화산동(4159057000)","24,181","5,833","339","283","273","318","268","289","310","337","283","281","325","270","304","309","313","319","273","244","244","251"
"경기도 화성시 동탄1동(4159058500)","51,284","14,691","944","917","915","946","927","887","962","975","903","863","750","716","679","635","570","493","438","396","402","373"
"경기도 화성시 동탄2동(4159058600)","34,895","11,025","634","612","654","677","690","661","760","737","665","613","648","591","544","482","434","352","309","345","352","265"
"경기도 화성시 동탄3동(4159058700)","41,387","10,723","958","883","734","759","677","646","678","628","582","559","539","442","437","380","360","323","304","251","290","293"
"경기도 광주시 (4161000000)","273,588","63,636","3,129","2,870","2,776","2,931","2,857","2,986","3,211","3,336","3,261","3,239","3,264","3,347","3,373","3,675","3,954","3,521","3,109","2,979","2,960","2,858"
"경기도 광주시 오포읍(4161025000)","66,008","14,852","756","637","607","653","667","660","716","771","736","734","802","804","810","791","850","880","774","724","743","737"
"경기도 광주시 초월읍(4161025300)","37,514","9,398","499","463","473","450","434","445","477","479","433","437","388","425","392","746","943","501","378","357","356","322"
"경기도 광주시 곤지암읍(4161025900)","23,424","5,449","260","220","204","250","252","251","255","293","282","287","279","293","299","334","301","319","268","283","278","241"
"경기도 광주시 도척면(4161033000)","9,051","1,753","79","78","57","70","74","89","82","70","86","94","83","89","98","101","98","107","109","83","103","103"
"경기도 광주시 퇴촌면(4161034000)","11,719","2,159","102","93","87","113","117","122","113","118","117","98","106","113","107","120","94","125","104","103","93","114"
"경기도 광주시 남종면(4161035000)","1,715","264","11","14","8","13","7","9","12","10","12","5","19","15","19","17","16","14","14","14","16","19"
"경기도 광주시 중부면(4161036000)","2,915","631","38","43","51","49","26","31","26","25","21","17","28","26","19","25","40","30","30","32","39","35"
"경기도 광주시 경안동(4161051000)","35,707","9,244","372","320","367","376","366","437","478","533","512","526","537","536","580","525","553","545","444","442","421","374"
"경기도 광주시 송정동(4161052000)","47,083","11,049","524","528","463","507","457","502","544","557","565","547","590","596","614","603","646","593","576","559","539","539"
"경기도 광주시 광남동(4161053000)","38,452","8,837","488","474","459","450","457","440","508","480","497","494","432","450","435","413","413","407","412","382","372","374"
"경기도 양주시 (4163000000)","200,456","48,965","2,389","2,247","2,181","2,421","2,298","2,395","2,742","2,621","2,703","2,575","2,645","2,619","2,568","2,601","2,649","2,514","2,409","2,232","2,024","2,132"
"경기도 양주시 백석읍(4163025000)","29,675","7,322","298","277","275","361","265","355","399","375","412","379","407","416","452","426","434","412","408","351","296","324"
"경기도 양주시 은현면(4163031000)","7,530","1,580","47","44","45","41","44","51","48","68","64","73","93","81","83","129","121","108","113","98","101","128"
"경기도 양주시 남면(4163032000)","7,594","1,399","31","26","32","31","38","44","54","67","44","74","89","85","95","75","103","89","102","122","99","99"
