"행정구역","2016년03월_계_총인구수","2016년03월_계_연령구간인구수","2016년03월_계_5세","2016년03월_계_6세","2016년03월_계_7세","2016년03월_계_8세","2016년03월_계_9세","2016년03월_계_10세","2016년03월_계_11세","2016년03월_계_12세","2016년03월_계_13세","2016년03월_계_14세","2016년03월_계_15세","2016년03월_계_16세","2016년03월_계_17세","2016년03월_계_18세","2016년03월_계_19세","2016년03월_계_20세","2016년03월_계_21세","2016년03월_계_22세","2016년03월_계_23세","2016년03월_계_24세"
"충청남도 천안시 동남구 풍세면(4413131000)","4,481","693","21","23","29","30","39","32","23","23","28","31","31","29","37","41","42","41","42","57","51","43"
"충청남도 천안시 동남구 광덕면(4413132000)","4,546","642","20","19","16","17","18","19","24","17","15","23","29","32","36","55","37","46","50","67","58","44"
"충청남도 천안시 동남구 북면(4413133000)","4,832","817","31","24","24","25","30","34","24","23","28","39","47","41","53","54","49","52","65","59","70","45"
"충청남도 천안시 동남구 성남면(4413134000)","3,683","549","22","13","19","15","15","18","28","21","21","30","36","27","27","28","41","32","37","40","38","41"
"충청남도 천안시 동남구 수신면(4413135000)","2,493","317","11","9","11","9","12","7","10","9","8","14","11","19","17","23","28","29","21","28","22","19"
"충청남도 천안시 동남구 병천면(4413136000)","6,467","1,118","40","40","40","32","37","31","29","39","40","49","57","54","58","87","66","75","69","87","92","96"
"충청남도 천안시 동남구 동면(4413137000)","2,323","250","7","3","6","8","9","6","4","14","15","13","18","14","13","14","16","9","20","24","14","23"
"충청남도 천안시 동남구 중앙동(4413151000)","5,849","855","23","21","14","30","20","31","24","34","24","45","30","51","49","73","59","58","64","61","68","76"
"충청남도 천안시 동남구 문성동(4413152000)","4,560","717","16","11","13","17","16","14","29","33","26","26","38","37","43","43","55","57","74","56","61","52"
"충청남도 천안시 동남구 원성1동(4413153000)","9,983","2,068","70","58","60","68","61","69","66","95","84","96","106","121","116","140","127","125","159","137","160","150"
"충청남도 천안시 동남구 원성2동(4413154000)","12,249","2,547","56","71","57","84","84","85","76","90","122","100","148","122","153","170","184","181","184","196","201","183"
"충청남도 천안시 동남구 봉명동(4413155000)","19,610","4,370","138","111","141","156","134","123","148","157","162","187","230","217","241","305","283","318","323","317","373","306"
"충청남도 천안시 동남구 일봉동(4413156000)","25,985","7,308","374","394","374","377","369","316","353","311","290","346","397","396","389","367","390","418","369","383","373","322"
"충청남도 천안시 동남구 신방동(4413157000)","46,572","13,088","693","624","733","716","633","589","641","630","618","634","746","734","666","663","685","616","643","621","588","615"
"충청남도 천안시 동남구 청룡동(4413158000)","48,142","13,374","679","643","650","709","627","568","627","637","631","689","728","740","713","689","727","673","693","699","623","629"
"충청남도 천안시 동남구 신안동(4413159000)","31,814","7,538","273","234","209","229","226","194","212","213","225","245","326","332","331","408","474","554","658","737","734","724"
"충청남도 천안시 서북구 (4413300000)","346,724","90,023","3,848","3,705","3,749","3,931","3,610","3,601","3,757","3,881","3,951","4,331","5,008","4,958","4,842","4,999","5,079","5,165","5,318","5,291","5,817","5,182"
"충청남도 천안시 서북구 성환읍(4413325000)","28,251","6,197","237","263","243","256","252","247","251","255","284","305","347","399","334","363","369","382","401","333","361","315"
"충청남도 천안시 서북구 성거읍(4413325300)","20,829","5,188","239","268","276","303","253","254","250","246","251","274","296","291","242","251","250","259","252","265","249","219"
"충청남도 천안시 서북구 직산읍(4413325600)","21,413","4,939","219","180","235","253","208","198","199","231","203","245","259","254","261","288","314","305","310","255","268","254"
"충청남도 천안시 서북구 입장면(4413331000)","10,021","1,922","61","48","63","77","69","64","69","65","78","86","103","116","114","120","128","124","138","131","147","121"
"충청남도 천안시 서북구 성정1동(4413351000)","17,998","3,655","109","113","98","140","124","130","119","134","133","163","154","169","200","232","220","274","270","288","318","267"
"충청남도 천안시 서북구 성정2동(4413352000)","26,743","5,523","138","150","152","128","144","133","148","144","163","190","239","212","255","288","324","378","410","530","743","654"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,780","3,912","114","112","109","113","114","106","136","140","140","146","225","219","250","248","272","279","272","299","304","314"
"충청남도 천안시 서북구 쌍용2동(4413354000)","41,835","12,546","538","492","483","543","510","555","581","607","621","680","720","701","694","689","699","719","707","690","702","615"
"충청남도 천안시 서북구 쌍용3동(4413355000)","21,736","6,209","251","238","221","262","235","254","278","290","309","334","367","396","372","370","370","363","339","310","357","293"
"충청남도 천안시 서북구 백석동(4413356000)","37,213","11,149","671","620","591","606","527","510","523","481","492","579","648","657","566","586","569","557","513","506","521","426"
"충청남도 천안시 서북구 불당동(4413356500)","28,504","9,558","354","441","461","499","486","495","565","549","528","514","668","599","549","525","476","430","407","363","342","307"
"충청남도 천안시 서북구 부성1동(4413358000)","36,591","9,754","374","361","359","356","311","302","315","352","350","390","458","464","556","549","589","602","737","752","824","753"
"충청남도 천안시 서북구 부성2동(4413359000)","39,810","9,471","543","419","458","395","377","353","323","387","399","425","524","481","449","490","499","493","562","569","681","644"
"충청남도 공주시 (4415000000)","110,458","21,907","775","750","753","857","843","786","814","883","963","1,028","1,174","1,224","1,225","1,334","1,451","1,473","1,505","1,418","1,373","1,278"
"충청남도 공주시 유구읍(4415025000)","8,319","1,274","36","37","42","51","47","48","46","42","46","61","70","62","78","76","87","76","98","88","104","79"
"충청남도 공주시 이인면(4415031000)","3,720","485","16","15","13","13","15","9","15","12","18","18","24","31","31","33","33","38","40","39","38","34"
"충청남도 공주시 탄천면(4415032000)","3,321","408","9","15","9","13","19","14","12","14","10","11","26","17","29","27","33","29","30","28","32","31"
"충청남도 공주시 계룡면(4415033000)","6,200","807","24","49","20","34","24","30","32","32","30","35","33","50","52","44","53","56","49","53","55","52"
"충청남도 공주시 반포면(4415034000)","4,792","687","29","23","16","20","27","27","27","26","18","32","35","28","32","34","46","44","62","50","65","46"
"충청남도 공주시 의당면(4415036000)","5,461","1,086","44","32","48","49","52","44","47","47","57","55","47","70","61","63","72","66","51","62","59","60"
"충청남도 공주시 정안면(4415037000)","5,096","627","18","22","28","24","25","26","19","29","27","22","37","31","23","30","44","44","49","47","37","45"
"충청남도 공주시 우성면(4415038000)","5,857","855","25","27","30","27","26","27","29","34","38","44","41","51","49","71","55","63","68","49","47","54"
"충청남도 공주시 사곡면(4415039000)","3,255","426","14","18","13","27","15","18","16","18","11","15","18","18","26","20","27","36","33","27","30","26"
"충청남도 공주시 신풍면(4415040000)","3,480","343","12","8","9","11","10","4","9","11","8","12","16","20","12","32","19","32","31","31","29","27"
"충청남도 공주시 중학동(4415051000)","5,748","1,178","34","29","23","45","41","42","36","38","58","63","66","64","59","70","89","91","86","90","83","71"
"충청남도 공주시 웅진동(4415054000)","8,941","1,990","56","52","67","73","63","65","63","101","86","112","117","115","126","130","147","134","123","143","130","87"
"충청남도 공주시 금학동(4415055000)","6,000","1,455","50","44","68","60","58","62","55","67","78","59","79","70","70","76","89","111","100","86","89","84"
"충청남도 공주시 옥룡동(4415056000)","9,801","1,874","64","57","47","55","66","45","61","58","79","73","98","97","112","133","136","157","141","145","126","124"
"충청남도 공주시 신관동(4415057000)","19,425","5,145","202","172","182","207","197","196","193","211","236","243","277","306","283","303","318","317","350","321","301","330"
"충청남도 공주시 월송동(4415059000)","11,042","3,267","142","150","138","148","158","129","154","143","163","173","190","194","182","192","203","179","194","159","148","128"
"충청남도 보령시 (4418000000)","104,359","20,299","858","786","830","906","842","814","831","868","903","1,001","1,151","1,144","1,205","1,238","1,180","1,267","1,273","1,150","1,081","971"
"충청남도 보령시 웅천읍(4418025000)","7,011","1,000","26","36","30","29","30","36","32","28","46","58","52","51","60","63","67","66","85","75","75","55"
"충청남도 보령시 주포면(4418031000)","1,792","314","8","6","7","6","7","7","8","7","9","9","13","16","17","18","33","27","30","34","26","26"
"충청남도 보령시 오천면(4418032000)","2,330","285","7","8","5","10","8","13","17","9","13","13","17","15","12","25","11","25","25","24","14","14"
"충청남도 보령시 오천면어항출장소(4418032500)","1,852","298","16","10","13","8","12","11","15","9","11","13","10","21","16","17","14","22","23","22","19","16"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,207","140","3","6","4","8","5","7","4","9","5","10","8","2","9","7","5","8","7","9","16","8"
"충청남도 보령시 천북면(4418033000)","3,873","503","14","18","15","19","14","9","18","24","24","27","24","32","24","37","27","36","39","30","38","34"
"충청남도 보령시 청소면(4418034000)","3,006","328","12","12","10","12","11","10","13","8","14","13","21","13","23","21","29","22","15","24","26","19"
"충청남도 보령시 청라면(4418035000)","4,329","597","15","23","21","19","21","19","24","18","19","30","31","36","33","42","35","48","47","38","41","37"
"충청남도 보령시 남포면(4418036000)","5,522","756","23","16","23","19","23","19","25","26","34","29","47","37","57","62","45","63","59","54","51","44"
"충청남도 보령시 주산면(4418038000)","2,680","263","7","4","15","9","11","10","8","11","7","9","10","18","11","26","17","17","19","19","12","23"
"충청남도 보령시 미산면(4418039000)","1,998","244","10","9","7","11","7","6","9","5","10","13","13","15","16","13","22","22","13","18","11","14"
"충청남도 보령시 성주면(4418040000)","2,681","414","14","8","13","17","10","13","14","21","19","17","24","27","28","33","27","17","37","26","23","26"
"충청남도 보령시 주교면(4418041000)","5,584","916","28","19","27","22","25","16","31","22","34","39","61","52","55","68","80","84","66","73","67","47"
"충청남도 보령시 대천1동(4418051500)","16,237","4,028","190","163","196","202","162","187","183","174","194","216","252","221","236","244","225","215","217","190","179","182"
"충청남도 보령시 대천2동(4418052500)","7,980","1,790","90","72","80","87","78","66","80","76","91","79","96","91","118","94","100","97","100","104","103","88"
"충청남도 보령시 대천3동(4418053500)","14,907","3,739","184","196","189","211","197","169","148","185","172","184","202","217","210","193","186","201","200","176","171","148"
"충청남도 보령시 대천4동(4418054500)","14,279","3,613","165","147","133","179","181","169","171","196","157","202","211","218","218","207","186","222","209","172","148","122"
"충청남도 보령시 대천5동(4418056500)","7,091","1,071","46","33","42","38","40","47","31","40","44","40","59","62","62","68","71","75","82","62","61","68"
"충청남도 아산시 (4420000000)","300,930","70,374","4,168","3,749","3,718","3,877","3,437","3,156","3,249","3,242","3,087","3,333","3,666","3,597","3,541","3,680","3,516","3,532","3,411","3,406","3,666","3,343"
"충청남도 아산시 염치읍(4420025000)","7,496","1,323","66","74","53","84","60","53","69","61","61","61","61","54","60","81","76","79","72","55","75","68"
"충청남도 아산시 배방읍(4420025300)","66,564","16,821","1,154","949","1,021","1,024","900","789","847","795","725","815","888","849","859","795","708","750","663","706","859","725"
"충청남도 아산시 송악면(4420031000)","4,174","711","42","50","38","49","36","38","30","41","26","27","29","37","20","37","26","31","41","38","29","46"
"충청남도 아산시 탕정면(4420033000)","22,634","5,786","452","394","339","368","344","262","263","234","229","264","297","257","241","228","171","201","202","277","397","366"
"충청남도 아산시 음봉면(4420035000)","19,800","3,741","322","225","245","232","182","173","139","157","162","131","166","191","167","172","165","158","175","203","196","180"
"충청남도 아산시 둔포면(4420036000)","12,601","2,165","111","108","87","102","102","87","91","84","59","87","101","102","107","144","133","120","135","107","149","149"
"충청남도 아산시 영인면(4420037000)","6,220","913","25","24","22","33","28","37","26","44","37","55","45","44","41","61","60","62","67","59","78","65"
"충청남도 아산시 인주면(4420038000)","7,777","1,224","70","53","59","50","57","47","43","50","49","45","63","54","59","68","60","63","64","80","99","91"
"충청남도 아산시 선장면(4420039000)","3,663","423","10","15","6","11","10","10","24","20","20","24","18","20","21","29","37","28","26","31","38","25"
"충청남도 아산시 도고면(4420040000)","4,834","683","17","27","18","23","19","23","21","19","22","30","31","26","44","34","55","45","56","64","56","53"
"충청남도 아산시 신창면(4420041000)","22,877","5,265","300","312","272","253","256","222","235","246","230","245","271","265","257","282","286","281","296","259","247","250"
"충청남도 아산시 온양1동(4420057000)","6,516","1,170","39","44","30","41","26","38","39","31","50","62","59","71","68","80","75","80","86","94","88","69"
"충청남도 아산시 온양2동(4420058000)","8,378","1,958","55","51","79","51","58","57","64","79","80","95","95","115","121","135","143","151","159","139","119","112"
"충청남도 아산시 온양3동(4420059000)","32,734","8,851","496","491","457","539","423","402","417","432","378","424","465","460","479","467","497","489","393","417","370","355"
"충청남도 아산시 온양4동(4420060000)","20,435","5,440","258","237","263","284","272","269","278","288","294","301","325","316","288","296","281","284","268","240","214","184"
"충청남도 아산시 온양5동(4420061000)","28,021","7,123","386","313","324","317","298","294","300","308","327","363","391","380","355","426","418","421","404","368","367","363"
"충청남도 아산시 온양6동(4420062000)","26,206","6,777","365","382","405","416","366","355","363","353","338","304","361","356","354","345","325","289","304","269","285","242"
"충청남도 서산시 (4421000000)","170,023","38,201","1,833","1,706","1,731","1,899","1,690","1,572","1,665","1,668","1,793","1,916","2,249","2,181","2,140","2,158","2,071","1,992","2,043","2,034","1,985","1,875"
"충청남도 서산시 대산읍(4421025000)","15,346","3,491","136","119","128","137","118","120","123","125","146","164","202","203","204","227","203","209","246","241","238","202"
"충청남도 서산시 인지면(4421031000)","7,920","1,708","102","81","75","95","92","82","78","83","80","70","96","88","89","114","80","86","82","77","82","76"
"충청남도 서산시 부석면(4421032000)","5,777","682","15","27","24","24","33","16","29","18","26","29","40","42","42","50","43","54","43","51","33","43"
"충청남도 서산시 팔봉면(4421033000)","3,499","399","9","12","11","10","16","13","8","16","14","18","20","24","24","27","30","29","30","23","34","31"
"충청남도 서산시 지곡면(4421034000)","9,284","1,797","150","112","92","114","78","74","89","78","76","82","91","85","82","77","70","77","87","98","81","104"
"충청남도 서산시 성연면(4421036000)","4,830","788","60","46","40","37","30","31","22","28","32","32","39","46","42","39","38","43","46","44","49","44"
"충청남도 서산시 음암면(4421037000)","10,918","2,181","92","112","97","94","100","93","88","88","90","89","114","123","124","138","130","137","112","124","120","116"
"충청남도 서산시 운산면(4421038000)","5,746","807","25","26","24","32","40","20","33","35","32","41","56","43","37","37","50","46","60","63","58","49"
"충청남도 서산시 해미면(4421039000)","7,996","1,280","40","39","45","49","36","48","33","46","51","55","73","75","66","76","105","91","104","82","81","85"
"충청남도 서산시 고북면(4421040000)","7,611","1,425","71","66","76","79","75","71","64","69","70","84","86","69","82","55","69","56","66","64","78","75"
"충청남도 서산시 부춘동(4421051000)","19,844","4,865","234","244","220","269","218","215","210","210","224","247","299","269","272","267","267","234","250","247","246","223"
"충청남도 서산시 동문1동(4421052500)","17,776","4,656","225","214","219","251","217","197","201","210","226","250","289","277","270","262","234","237","212","237","214","214"
"충청남도 서산시 동문2동(4421053500)","10,285","2,424","95","106","108","119","111","89","101","111","100","119","130","127","134","139","144","143","148","135","133","132"
"충청남도 서산시 수석동(4421054000)","15,637","4,102","162","137","142","189","147","157","215","175","216","236","256","246","268","263","239","197","215","226","217","199"
"충청남도 서산시 석남동(4421055000)","27,554","7,596","417","365","430","400","379","346","371","376","410","400","458","464","404","387","369","353","342","322","321","282"
"충청남도 논산시 (4423000000)","123,783","24,624","923","874","976","1,036","1,019","926","984","1,065","1,009","1,174","1,328","1,421","1,471","1,493","1,652","1,532","1,521","1,457","1,401","1,362"
"충청남도 논산시 강경읍(4423025000)","9,822","1,885","76","49","70","69","89","55","78","88","57","101","122","104","121","119","148","126","119","95","103","96"
"충청남도 논산시 연무읍(4423025300)","15,098","2,886","116","118","138","102","132","104","103","117","118","120","151","172","168","187","172","179","166","165","186","172"
"충청남도 논산시 성동면(4423031000)","4,836","631","16","14","20","15","16","13","25","25","19","30","27","44","33","49","39","46","52","57","45","46"
"충청남도 논산시 광석면(4423032000)","4,847","693","28","25","13","30","23","23","22","29","25","33","33","50","35","58","48","35","55","43","39","46"
"충청남도 논산시 노성면(4423033000)","3,604","548","26","20","30","35","25","28","23","24","19","22","15","27","33","34","33","45","32","27","27","23"
"충청남도 논산시 상월면(4423034000)","3,931","473","13","17","14","14","26","14","16","22","22","24","17","26","27","30","38","21","33","44","25","30"
"충청남도 논산시 부적면(4423035000)","3,912","550","11","16","14","22","13","19","25","21","15","25","22","46","44","38","37","38","38","36","38","32"
"충청남도 논산시 연산면(4423036000)","6,765","967","30","27","41","45","27","32","34","36","37","38","50","59","48","62","49","78","67","70","68","69"
"충청남도 논산시 벌곡면(4423038000)","2,685","298","12","17","10","16","13","13","15","8","14","10","16","9","20","16","22","10","18","20","24","15"
"충청남도 논산시 양촌면(4423039000)","5,864","811","29","25","25","36","36","27","27","38","34","35","48","51","43","60","50","49","53","52","52","41"
"충청남도 논산시 가야곡면(4423040000)","3,950","485","10","14","21","20","11","11","12","12","11","12","32","19","36","38","39","45","44","34","31","33"
"충청남도 논산시 은진면(4423041000)","4,640","1,036","11","12","10","16","10","18","22","28","29","26","36","37","35","45","162","105","111","113","135","75"
"충청남도 논산시 채운면(4423042000)","2,638","384","13","18","22","17","17","6","13","13","10","15","23","17","31","16","34","22","31","23","20","23"
"충청남도 논산시 취암동(4423051000)","33,279","8,360","348","332","357","413","368","360","390","393","381","426","445","470","466","456","513","472","447","459","404","460"
"충청남도 논산시 부창동(4423052000)","17,912","4,617","184","170","191","186","213","203","179","211","218","257","291","290","331","285","268","261","255","219","204","201"
"충청남도 계룡시 (4425000000)","42,300","12,506","489","521","528","613","609","557","629","632","653","658","844","800","788","705","731","658","591","542","521","437"
"충청남도 계룡시 두마면(4425031000)","7,368","1,904","84","112","91","117","97","95","101","83","91","73","108","104","115","86","103","96","87","85","90","86"
"충청남도 계룡시 엄사면(4425031500)","17,639","5,074","159","137","154","184","215","174","211","220","267","265","339","331","351","348","361","334","288","268","258","210"
"충청남도 계룡시 신도안면(4425033000)","8,497","3,188","141","148","177","177","171","180","189","205","177","204","259","222","202","149","141","129","116","90","65","46"
"충청남도 계룡시 금암동(4425051000)","8,796","2,340","105","124","106","135","126","108","128","124","118","116","138","143","120","122","126","99","100","99","108","95"
"충청남도 당진시 (4427000000)","165,364","33,691","1,927","1,756","1,712","1,787","1,630","1,427","1,484","1,459","1,462","1,572","1,863","1,755","1,673","1,781","1,723","1,747","1,780","1,700","1,723","1,730"
"충청남도 당진시 합덕읍(4427025000)","10,295","1,656","59","54","60","73","66","49","75","59","64","88","83","83","98","109","105","96","113","108","112","102"
"충청남도 당진시 송악읍(4427025300)","26,292","4,576","378","310","294","299","250","227","193","174","208","165","226","207","183","206","199","206","218","202","206","225"
"충청남도 당진시 고대면(4427031000)","5,991","791","25","24","25","33","31","30","33","34","28","32","36","43","45","47","57","50","61","44","58","55"
"충청남도 당진시 석문면(4427032000)","8,145","1,240","44","48","52","60","58","36","38","39","38","60","68","69","69","66","83","82","77","80","79","94"
"충청남도 당진시 대호지면(4427033000)","2,659","311","10","12","6","14","9","10","12","12","7","21","14","16","26","19","17","22","21","21","23","19"
"충청남도 당진시 정미면(4427034000)","3,815","532","16","18","15","22","22","21","24","12","14","19","28","28","30","28","31","45","38","43","40","38"
"충청남도 당진시 면천면(4427035000)","3,753","499","20","17","15","24","17","14","21","15","9","23","16","27","23","41","30","34","51","33","35","34"
"충청남도 당진시 순성면(4427036000)","5,655","933","35","29","30","37","34","24","34","32","43","33","52","55","54","66","58","56","75","71","57","58"
"충청남도 당진시 우강면(4427037000)","5,908","996","42","28","33","42","31","44","37","38","36","56","62","58","62","61","62","66","63","64","53","58"
"충청남도 당진시 신평면(4427038000)","17,546","3,864","211","197","207","206","200","163","161","179","172","194","213","222","197","212","193","209","188","177","194","169"
"충청남도 당진시 송산면(4427039000)","12,593","2,186","159","133","129","127","114","106","88","105","90","91","110","87","92","97","105","96","95","94","120","148"
"충청남도 당진시 당진1동(4427051000)","23,899","5,598","291","257","277","273","228","214","246","248","237","239","336","262","278","295","292","287","323","313","333","369"
"충청남도 당진시 당진2동(4427052000)","18,908","4,736","304","264","247","259","250","221","214","231","214","232","261","249","235","241","240","250","223","224","200","177"
"충청남도 당진시 당진3동(4427053000)","19,905","5,773","333","365","322","318","320","268","308","281","302","319","358","349","281","293","251","248","234","226","213","184"
"충청남도 금산군 (4471000000)","54,906","9,647","431","393","383","440","414","376","355","383","434","480","581","617","553","586","554","531","617","491","555","473"
"충청남도 금산군 금산읍(4471025000)","24,077","5,393","275","243","232","274","242","235","210","236","249","264","340","338","294","333","296","283","320","258","254","217"
"충청남도 금산군 금성면(4471031000)","3,641","479","17","12","17","19","14","15","15","21","18","19","23","18","34","36","28","35","34","30","44","30"
"충청남도 금산군 제원면(4471032000)","3,069","329","10","11","5","6","18","9","10","9","13","16","20","15","17","15","25","29","29","20","24","28"
"충청남도 금산군 부리면(4471033000)","2,770","271","11","3","11","11","8","9","3","4","14","13","18","17","17","12","16","23","22","20","17","22"
"충청남도 금산군 군북면(4471034000)","2,730","357","17","16","24","11","20","17","10","20","15","20","12","23","12","21","12","16","27","22","28","14"
"충청남도 금산군 남일면(4471035000)","2,992","574","19","19","15","17","15","10","18","14","39","41","67","78","54","36","27","26","28","13","24","14"
"충청남도 금산군 남이면(4471036000)","2,203","240","9","9","8","12","8","12","8","9","10","15","12","21","15","19","13","14","14","4","20","8"
"충청남도 금산군 진산면(4471037000)","3,363","445","13","21","17","26","17","19","22","19","23","23","17","26","22","28","24","29","21","30","29","19"
"충청남도 금산군 복수면(4471038000)","3,451","435","15","19","10","21","15","16","16","15","16","21","14","22","27","28","37","26","25","24","35","33"
"충청남도 금산군 추부면(4471039000)","6,610","1,124","45","40","44","43","57","34","43","36","37","48","58","59","61","58","76","50","97","70","80","88"
"충청남도 부여군 (4476000000)","70,823","12,334","412","385","427","448","456","470","456","544","518","598","705","748","783","783","836","843","818","769","692","643"
"충청남도 부여군 부여읍(4476025000)","23,622","5,371","165","153","188","207","187","199","184","266","235","271","312","326","345","348","373","374","343","304","313","278"
"충청남도 부여군 규암면(4476031000)","10,384","2,198","94","97","96","93","100","103","108","100","89","114","114","117","130","144","137","126","122","130","88","96"
"충청남도 부여군 은산면(4476032000)","4,138","595","22","22","19","19","28","20","23","19","23","32","26","38","38","37","47","49","41","44","27","21"
"충청남도 부여군 외산면(4476033000)","2,621","316","9","5","10","6","13","12","5","16","21","13","27","15","24","19","21","24","23","21","12","20"
"충청남도 부여군 내산면(4476034000)","1,730","163","8","3","7","2","10","1","3","6","8","8","8","7","5","14","7","13","15","13","10","15"
"충청남도 부여군 구룡면(4476035000)","2,619","323","9","9","7","18","12","22","17","16","16","7","15","19","18","20","18","20","23","22","18","17"
"충청남도 부여군 홍산면(4476036000)","3,222","509","10","23","20","14","18","17","20","13","22","25","32","41","39","30","25","42","29","29","38","22"
"충청남도 부여군 옥산면(4476037000)","1,518","139","3","6","5","5","2","5","4","2","6","7","5","11","6","11","11","9","11","10","14","6"
"충청남도 부여군 남면(4476038000)","2,079","240","8","6","8","10","3","7","2","10","6","12","12","10","15","17","17","13","22","25","17","20"
"충청남도 부여군 충화면(4476039000)","1,226","106","3","1","2","5","1","4","2","8","4","4","8","9","9","8","10","4","4","8","7","5"
"충청남도 부여군 양화면(4476040000)","1,897","181","5","3","4","6","4","6","10","5","6","8","8","13","10","13","14","11","19","17","11","8"
"충청남도 부여군 임천면(4476041000)","3,209","375","12","13","8","13","8","11","16","18","20","19","30","18","21","19","34","21","24","27","18","25"
"충청남도 부여군 장암면(4476042000)","3,061","385","17","8","18","10","17","9","14","10","15","18","21","24","25","23","20","24","33","20","34","25"
"충청남도 부여군 세도면(4476043000)","3,671","511","21","9","10","10","23","18","16","15","16","20","24","30","39","29","33","41","38","42","35","42"
"충청남도 부여군 석성면(4476044000)","3,347","617","13","18","14","20","17","25","27","26","23","35","48","53","40","34","43","48","47","33","30","23"
"충청남도 부여군 초촌면(4476045000)","2,479","305","13","9","11","10","13","11","5","14","8","5","15","17","19","17","26","24","24","24","20","20"
"충청남도 서천군 (4477000000)","56,622","9,157","341","304","328","355","312","353","363","378","415","445","523","552","555","605","542","619","584","554","512","517"
"충청남도 서천군 장항읍(4477025000)","12,308","2,352","92","82","80","82","70","90","80","84","104","112","143","147","136","177","144","169","170","141","117","132"
"충청남도 서천군 서천읍(4477025300)","14,619","3,461","132","123","144","156","146","160","167","174","176","187","196","196","200","210","210","205","185","167","162","165"
"충청남도 서천군 마서면(4477031000)","5,530","647","22","22","21","20","19","16","24","26","33","25","37","40","54","43","34","46","37","43","42","43"
"충청남도 서천군 화양면(4477032000)","2,575","225","5","6","6","7","4","6","5","10","7","8","10","12","10","20","19","19","25","20","15","11"
"충청남도 서천군 기산면(4477033000)","1,877","195","6","7","6","4","7","8","4","2","9","6","12","12","11","8","14","22","11","18","15","13"
"충청남도 서천군 한산면(4477034000)","2,792","322","13","11","9","12","8","12","15","5","11","19","12","17","19","29","15","24","15","30","17","29"
"충청남도 서천군 마산면(4477035000)","1,593","185","11","6","8","6","8","8","9","6","8","9","13","9","10","3","13","10","8","15","13","12"
"충청남도 서천군 시초면(4477036000)","1,356","134","3","4","4","6","4","2","5","6","5","12","9","11","7","8","8","5","15","5","9","6"
"충청남도 서천군 문산면(4477037000)","1,349","99","7","1","2","2","3","1","3","3","4","3","7","5","5","7","7","11","6","6","9","7"
"충청남도 서천군 판교면(4477038000)","2,310","224","11","6","6","9","8","7","4","11","6","7","12","14","11","20","9","16","18","20","15","14"
"충청남도 서천군 종천면(4477039000)","2,255","231","6","7","3","7","10","10","6","7","15","9","11","21","13","15","11","12","20","11","24","13"
"충청남도 서천군 비인면(4477040000)","3,291","398","8","11","14","14","5","13","14","9","12","15","18","22","25","29","29","38","31","29","31","31"
"충청남도 서천군 서면(4477041000)","4,767","684","25","18","25","30","20","20","27","35","25","33","43","46","54","36","29","42","43","49","43","41"
"충청남도 청양군 (4479000000)","32,227","5,083","215","154","162","172","196","167","192","194","196","249","302","331","343","343","344","338","312","317","289","267"
"충청남도 청양군 청양읍(4479025000)","10,340","2,258","105","78","77","86","101","81","95","88","85","109","136","139","144","141","159","148","115","146","109","116"
"충청남도 청양군 운곡면(4479031000)","2,271","289","12","7","7","12","13","8","8","12","13","12","14","23","16","21","23","11","23","15","23","16"
"충청남도 청양군 대치면(4479032000)","2,295","282","14","6","6","3","7","5","9","7","8","12","18","11","29","21","20","22","18","22","31","13"
"충청남도 청양군 정산면(4479033000)","3,736","662","24","18","20","22","26","19","24","28","27","31","42","49","54","42","48","44","41","39","37","27"
"충청남도 청양군 목면(4479034000)","1,590","199","6","6","4","6","4","7","13","7","9","8","13","14","6","22","9","16","11","12","13","13"
"충청남도 청양군 청남면(4479035000)","2,029","250","11","5","5","11","12","10","5","11","9","12","20","12","11","21","15","21","24","12","10","13"
"충청남도 청양군 장평면(4479036000)","2,580","309","10","13","5","6","11","12","10","14","12","18","21","22","19","24","19","16","19","20","17","21"
"충청남도 청양군 남양면(4479037000)","2,841","325","13","6","10","6","8","8","8","12","14","17","14","23","26","28","16","30","24","17","20","25"
"충청남도 청양군 화성면(4479038000)","2,352","253","12","11","14","13","8","6","11","5","10","17","12","20","18","9","16","11","17","16","18","9"
"충청남도 청양군 비봉면(4479039000)","2,193","256","8","4","14","7","6","11","9","10","9","13","12","18","20","14","19","19","20","18","11","14"
"충청남도 홍성군 (4480000000)","95,539","19,565","897","792","889","909","835","806","862","911","902","992","1,072","1,091","1,101","1,087","1,068","1,158","1,091","1,012","1,070","1,020"
"충청남도 홍성군 홍성읍(4480025000)","41,713","10,636","460","391","451","452","439","445","479","518","497","577","622","602","607","637","601","650","600","547","530","531"
"충청남도 홍성군 광천읍(4480025300)","10,153","1,502","46","49","45","50","49","41","56","53","53","67","80","87","105","86","107","100","111","97","110","110"
"충청남도 홍성군 홍북면(4480031000)","16,791","4,109","293","260","269","281","249","217","221","219","240","218","198","202","176","152","152","161","149","128","171","153"
"충청남도 홍성군 금마면(4480032000)","3,680","448","15","10","16","14","16","14","14","16","13","12","19","20","33","28","30","33","30","37","48","30"
"충청남도 홍성군 홍동면(4480033000)","3,506","507","15","21","16","21","11","16","16","22","16","20","32","32","27","34","28","31","37","37","42","33"
