"행정구역","2021년05월_계_총인구수","2021년05월_계_연령구간인구수","2021년05월_계_5세","2021년05월_계_6세","2021년05월_계_7세","2021년05월_계_8세","2021년05월_계_9세","2021년05월_계_10세","2021년05월_계_11세","2021년05월_계_12세","2021년05월_계_13세","2021년05월_계_14세","2021년05월_계_15세","2021년05월_계_16세","2021년05월_계_17세","2021년05월_계_18세","2021년05월_계_19세","2021년05월_계_20세","2021년05월_계_21세","2021년05월_계_22세","2021년05월_계_23세","2021년05월_계_24세"
"경기도 안양시 만안구 안양6동(4117156000)","24,253","3,690","157","131","130","131","140","99","131","127","171","150","141","141","156","188","203","243","288","297","317","349"
"경기도 안양시 만안구 안양7동(4117157000)","15,508","3,099","208","184","179","162","156","137","120","124","119","128","105","134","122","139","142","179","185","175","198","203"
"경기도 안양시 만안구 안양8동(4117158000)","10,840","1,604","61","36","59","52","49","58","56","49","77","70","59","65","79","78","100","97","120","130","156","153"
"경기도 안양시 만안구 안양9동(4117158100)","17,386","2,849","112","102","100","115","102","121","93","117","103","117","104","134","147","153","149","202","187","208","232","251"
"경기도 안양시 만안구 석수1동(4117159000)","19,496","3,382","138","149","142","144","152","139","131","146","139","145","137","160","158","151","160","219","220","237","259","256"
"경기도 안양시 만안구 석수2동(4117160000)","31,953","5,890","253","228","213","223","261","227","207","232","251","243","249","228","310","302","310","396","390","433","473","461"
"경기도 안양시 만안구 석수3동(4117161000)","13,432","2,780","94","107","83","120","122","110","109","131","128","113","126","118","154","141","164","204","175","183","191","207"
"경기도 안양시 만안구 박달1동(4117162100)","15,006","2,483","69","68","72","72","72","106","99","97","93","101","100","122","117","166","139","179","208","200","197","206"
"경기도 안양시 만안구 박달2동(4117163000)","22,455","4,874","210","222","216","244","221","231","203","215","255","233","232","217","228","236","241","266","275","297","283","349"
"경기도 안양시 동안구 (4117300000)","312,419","67,853","2,620","2,731","2,645","2,852","3,066","3,242","3,013","3,236","3,467","3,269","3,247","3,260","3,423","3,499","3,567","4,161","4,066","4,083","4,144","4,262"
"경기도 안양시 동안구 비산1동(4117351000)","21,252","4,745","196","215","182","216","215","211","175","192","196","194","196","236","239","263","263","323","327","302","298","306"
"경기도 안양시 동안구 비산2동(4117352000)","10,966","2,270","98","86","72","98","78","107","71","95","86","80","109","103","138","131","137","170","137","145","163","166"
"경기도 안양시 동안구 비산3동(4117353000)","16,817","2,879","100","75","91","88","89","92","90","120","116","132","111","101","152","164","166","217","240","213","252","270"
"경기도 안양시 동안구 부흥동(4117354000)","17,272","4,157","170","151","166","169","193","209","216","231","262","217","241","206","199","211","204","235","240","217","209","211"
"경기도 안양시 동안구 달안동(4117354600)","10,878","1,557","65","75","47","57","51","69","47","59","65","69","70","72","92","88","85","80","101","120","113","132"
"경기도 안양시 동안구 관양1동(4117355000)","36,215","6,497","218","195","207","216","237","299","248","224","288","246","261","256","319","336","375","457","493","515","558","549"
"경기도 안양시 동안구 관양2동(4117356000)","19,075","3,312","113","137","141","116","140","147","113","115","133","125","119","156","151","172","183","224","224","245","260","298"
"경기도 안양시 동안구 부림동(4117356600)","26,896","4,892","206","220","184","207","226","211","203","219","237","247","221","240","258","263","249","323","275","329","279","295"
"경기도 안양시 동안구 평촌동(4117357000)","14,718","3,496","156","158","129","173","191","164","156","178","185","158","156","166","161","140","172","198","186","210","221","238"
"경기도 안양시 동안구 평안동(4117357600)","23,624","6,604","232","277","313","352","369","407","375","398","406","374","390","334","363","357","298","325","288","253","258","235"
"경기도 안양시 동안구 귀인동(4117357800)","16,643","5,632","146","181","210","265","317","390","384","400","408","393","344","318","282","260","246","237","228","235","206","182"
"경기도 안양시 동안구 호계1동(4117358000)","17,394","3,613","281","263","253","215","186","154","139","131","169","133","166","155","136","159","188","162","172","186","190","175"
"경기도 안양시 동안구 호계2동(4117359000)","19,860","3,767","128","159","123","143","147","130","127","145","147","143","147","176","180","176","232","279","288","285","272","340"
"경기도 안양시 동안구 호계3동(4117360000)","21,596","4,412","182","168","163","177","188","195","181","186","192","195","186","201","201","217","244","297","301","291","304","343"
"경기도 안양시 동안구 범계동(4117361000)","15,142","3,995","137","144","163","141","173","190","214","230","266","243","221","221","216","204","211","243","203","183","201","191"
"경기도 안양시 동안구 신촌동(4117362000)","13,015","3,168","103","126","111","99","125","113","119","130","140","160","146","175","196","216","194","226","218","208","194","169"
"경기도 안양시 동안구 갈산동(4117363000)","11,056","2,857","89","101","90","120","141","154","155","183","171","160","163","144","140","142","120","165","145","146","166","162"
"경기도 부천시 (4119000000)","811,225","153,312","6,032","6,228","6,083","6,642","6,678","6,620","6,368","6,378","7,076","6,809","6,351","6,630","7,282","7,421","8,039","9,507","9,882","10,336","11,090","11,860"
"경기도 부천시 심곡동(4119060300)","63,556","9,539","308","329","305","339","340","322","343","327","367","349","326","396","388","465","514","631","713","814","933","1,030"
"경기도 부천시 부천동(4119060600)","89,404","16,126","570","640","587","695","645","664","616","650","766","684","663","699","752","732","839","1,067","1,101","1,150","1,250","1,356"
"경기도 부천시 중동(4119061000)","41,421","8,124","322","280","306","354","361","372","359","361","414","407","334","355","393","387","437","494","504","493","580","611"
"경기도 부천시 신중동(4119074200)","130,450","24,810","1,037","1,067","1,025","1,071","1,053","1,045","973","988","1,149","1,102","1,011","1,079","1,214","1,234","1,323","1,504","1,606","1,625","1,749","1,955"
"경기도 부천시 상동(4119074400)","86,085","20,404","884","921","875","919","943","970","933","938","1,043","925","929","937","1,088","996","971","1,230","1,209","1,250","1,226","1,217"
"경기도 부천시 대산동(4119074600)","81,247","13,750","473","475","451","535","565","564","560","578","628","642","593","613","651","677","751","858","915","977","1,053","1,191"
"경기도 부천시 소사본동(4119075000)","56,581","9,517","405","354","379","378","367","357","395","411","395","409","364","442","452","477","547","650","649","657","682","747"
"경기도 부천시 범안동(4119079500)","95,580","20,264","1,051","1,148","1,149","1,182","1,163","1,104","1,043","933","1,032","975","867","800","854","802","883","989","1,019","1,050","1,091","1,129"
"경기도 부천시 성곡동(4119080000)","82,926","15,443","449","480","503","565","596","596","545","607","626","651","650","674","779","841","870","1,085","1,089","1,235","1,278","1,324"
"경기도 부천시 오정동(4119083000)","83,975","15,335","533","534","503","604","645","626","601","585","656","665","614","635","711","810","904","999","1,077","1,085","1,248","1,300"
"경기도 광명시 (4121000000)","295,742","61,776","2,468","2,608","2,557","2,801","2,880","2,972","2,742","2,880","3,102","3,006","2,914","2,955","3,162","3,050","3,295","3,624","3,750","3,619","3,744","3,647"
"경기도 광명시 광명1동(4121051000)","269","19","0","0","0","0","0","0","2","1","0","0","1","1","2","1","1","3","2","1","0","4"
"경기도 광명시 광명2동(4121052000)","3,298","452","10","8","13","16","14","23","17","13","15","21","12","19","19","36","43","26","38","32","36","41"
"경기도 광명시 광명3동(4121054000)","9,776","1,342","29","39","47","40","52","54","49","60","52","45","69","59","75","69","73","85","108","111","114","112"
"경기도 광명시 광명4동(4121055000)","13,849","2,127","66","90","73","69","82","59","85","93","86","90","73","95","111","102","119","133","175","157","176","193"
"경기도 광명시 광명5동(4121056000)","14,439","2,650","90","97","101","108","108","105","96","117","151","129","126","119","144","132","136","180","173","182","187","169"
"경기도 광명시 광명6동(4121057000)","10,591","2,252","86","88","101","113","109","124","99","119","114","105","111","117","113","110","114","132","131","123","110","133"
"경기도 광명시 광명7동(4121058000)","19,954","3,851","164","167","136","169","146","147","159","133","153","202","171","184","183","191","238","250","257","267","289","245"
"경기도 광명시 철산1동(4121059000)","10,965","2,676","90","88","116","113","153","140","124","138","137","130","135","136","156","146","140","153","146","147","127","161"
"경기도 광명시 철산2동(4121060000)","7,396","1,143","34","28","26","36","33","45","43","28","31","42","47","51","54","71","64","83","86","110","124","107"
"경기도 광명시 철산3동(4121061000)","34,400","8,592","345","374","367","434","470","465","412","437","430","418","450","396","478","427","436","482","447","441","451","432"
"경기도 광명시 철산4동(4121062000)","13,211","2,481","113","102","87","111","85","111","103","104","115","120","108","129","130","139","130","173","141","175","157","148"
"경기도 광명시 하안1동(4121063100)","26,120","6,296","259","259","311","326","343","371","340","326","357","314","286","305","313","257","308","309","334","316","327","335"
"경기도 광명시 하안2동(4121063200)","13,917","2,201","92","92","85","58","84","84","84","79","114","115","100","105","122","119","116","164","144","133","159","152"
"경기도 광명시 하안3동(4121063300)","20,282","3,813","152","147","127","162","172","155","154","153","171","156","184","208","227","179","241","229","274","246","268","208"
"경기도 광명시 하안4동(4121063400)","12,374","2,717","90","94","95","112","102","133","106","113","124","158","131","146","148","164","162","184","188","162","146","159"
"경기도 광명시 소하1동(4121064000)","31,899","8,091","330","378","339","402","405","426","392","466","513","461","431","399","400","401","397","414","418","389","378","352"
"경기도 광명시 소하2동(4121065000)","50,823","10,855","509","548","524","528","514","524","468","493","531","487","474","476","478","497","566","611","675","607","672","673"
"경기도 광명시 학온동(4121066000)","2,179","218","9","9","9","4","8","6","9","7","8","13","5","10","9","9","11","13","13","20","23","23"
"경기도 평택시 (4122000000)","548,131","116,016","5,581","5,606","5,349","5,773","5,639","5,956","5,376","5,407","5,704","5,381","4,859","4,956","5,167","5,281","5,691","6,499","6,750","6,634","7,172","7,235"
"경기도 평택시 팽성읍(4122025000)","27,818","4,176","189","173","189","207","220","216","165","156","181","178","160","182","180","201","200","249","255","256","305","314"
"경기도 평택시 안중읍(4122025300)","43,643","11,085","393","436","431","514","493","535","491","566","601","596","558","614","618","578","587","636","663","587","577","611"
"경기도 평택시 포승읍(4122025600)","24,107","4,195","220","207","186","192","211","235","200","202","208","202","179","168","172","168","195","221","206","253","273","297"
"경기도 평택시 청북읍(4122025900)","27,083","6,776","474","503","455","498","450","501","405","388","396","334","302","260","241","242","208","237","249","206","212","215"
"경기도 평택시 진위면(4122031000)","11,305","1,664","51","49","55","61","67","80","65","61","88","62","74","85","115","92","83","108","102","114","114","138"
"경기도 평택시 서탄면(4122032000)","3,663","417","14","10","13","14","9","11","26","20","17","18","20","25","17","24","27","25","36","36","31","24"
"경기도 평택시 고덕면(4122033000)","26,683","5,253","301","354","314","283","293","257","245","234","234","158","173","154","165","189","254","279","322","317","344","383"
"경기도 평택시 오성면(4122034000)","6,670","1,012","33","37","44","32","47","57","38","55","42","42","46","50","53","54","51","56","73","58","86","58"
"경기도 평택시 현덕면(4122037000)","5,218","603","12","18","19","23","14","18","18","20","33","26","26","24","48","26","48","38","52","47","46","47"
"경기도 평택시 중앙동(4122051000)","44,098","10,072","322","356","341","401","384","421","437","457","478","488","430","465","523","536","574","659","676","670","710","744"
"경기도 평택시 서정동(4122052000)","25,350","4,781","133","140","154","168","199","217","199","217","222","250","195","235","251","252","232","337","310","335","354","381"
"경기도 평택시 송탄동(4122053500)","20,109","4,281","277","267","238","256","224","244","219","180","190","188","145","150","172","168","177","231","214","229","268","244"
"경기도 평택시 지산동(4122055000)","12,720","2,219","77","77","77","79","88","87","88","84","92","76","83","69","100","88","118","169","155","189","193","230"
"경기도 평택시 송북동(4122056000)","22,026","4,559","177","176","191","209","212","239","219","201","198","194","218","190","191","243","284","285","286","272","302","272"
"경기도 평택시 신장1동(4122057000)","7,025","1,150","67","54","43","46","53","37","46","45","61","53","41","44","46","58","54","68","70","83","86","95"
"경기도 평택시 신장2동(4122058000)","5,680","660","14","18","18","20","22","26","22","25","27","27","24","20","31","34","34","49","69","43","72","65"
"경기도 평택시 신평동(4122059000)","22,735","4,010","124","107","121","133","116","143","134","143","165","159","139","171","187","223","249","279","330","354","358","375"
"경기도 평택시 원평동(4122060000)","10,568","1,581","53","45","52","64","57","60","62","57","67","57","53","56","64","66","98","114","129","124","142","161"
"경기도 평택시 통복동(4122061000)","4,111","559","16","20","7","8","15","10","10","16","24","19","22","30","23","34","32","41","42","51","69","70"
"경기도 평택시 비전1동(4122062000)","88,212","20,649","1,258","1,216","1,136","1,175","1,151","1,202","1,050","1,019","1,095","962","868","853","820","815","914","1,017","1,040","994","1,068","996"
"경기도 평택시 비전2동(4122063000)","54,058","13,161","679","632","632","687","646","646","570","609","638","657","587","574","633","643","636","733","736","712","759","752"
"경기도 평택시 용이동(4122063500)","25,744","6,758","406","412","358","418","417","412","406","379","356","345","274","259","230","246","260","281","317","293","358","331"
"경기도 평택시 세교동(4122064000)","29,505","6,395","291","299","275","285","251","302","261","273","291","290","242","278","287","301","376","387","418","411","445","432"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","93,292","17,699","644","712","757","767","823","868","849","837","862","836","746","792","913","860","911","1,117","1,137","1,054","1,132","1,082"
"경기도 동두천시 생연1동(4125051000)","6,872","1,217","50","62","66","61","51","56","54","66","57","46","58","49","56","64","66","61","84","73","78","59"
"경기도 동두천시 생연2동(4125052000)","12,026","2,367","85","95","84","82","105","122","145","124","129","137","108","115","127","119","117","142","139","130","145","117"
"경기도 동두천시 중앙동(4125053500)","4,954","488","21","9","19","20","14","21","8","18","16","16","15","31","19","35","27","51","29","35","40","44"
"경기도 동두천시 보산동(4125055000)","2,950","455","17","15","20","17","17","28","17","15","17","19","18","18","27","20","22","22","29","38","46","33"
"경기도 동두천시 불현동(4125056500)","27,093","5,483","193","216","223","239","260","252","258","228","262","248","223","246","297","251","301","363","377","333","340","373"
"경기도 동두천시 송내동(4125056600)","25,302","5,924","211","244","264","291","314","310","296","297","298","305","264","257","311","283","280","353","357","331","332","326"
"경기도 동두천시 소요동(4125058000)","8,756","1,158","45","50","56","39","44","53","48","58","53","44","34","54","51","49","61","84","78","74","100","83"
"경기도 동두천시 상패동(4125060000)","5,339","607","22","21","25","18","18","26","23","31","30","21","26","22","25","39","37","41","44","40","51","47"
"경기도 안산시 (4127000000)","655,555","139,451","4,724","4,909","4,836","5,154","5,404","5,724","5,347","5,511","6,319","5,904","5,719","6,195","6,760","7,275","8,299","9,768","10,021","10,063","10,586","10,933"
"경기도 안산시 상록구 (4127100000)","353,575","76,431","2,626","2,646","2,661","2,775","2,953","3,102","2,914","2,940","3,285","3,186","3,067","3,352","3,632","4,019","4,608","5,499","5,549","5,636","5,939","6,042"
"경기도 안산시 상록구 일동(4127151000)","24,840","5,226","159","199","193","207","230","214","243","201","253","219","241","236","248","273","283","349","349","360","396","373"
"경기도 안산시 상록구 이동(4127151500)","23,935","3,909","118","114","112","104","120","148","132","146","149","159","154","143","176","175","188","282","279","358","411","441"
"경기도 안산시 상록구 사동(4127152500)","32,881","6,507","189","194","227","174","206","243","218","242","265","269","260","270","266","337","412","469","504","572","574","616"
"경기도 안산시 상록구 사이동(4127153200)","32,969","7,655","305","261","269","305","348","369","338","296","333","336","284","360","355","410","452","518","559","510","514","533"
"경기도 안산시 상록구 해양동(4127153700)","41,261","12,015","558","539","520","520","513","526","495","518","546","449","403","438","451","635","816","891","814","780","817","786"
"경기도 안산시 상록구 본오1동(4127154000)","37,639","8,468","283","311","303","349","381","359","343","342","394","378","359","392","423","420","493","555","578","579","593","633"
"경기도 안산시 상록구 본오2동(4127155000)","26,520","5,838","152","180","193","197","206","196","184","201","262","278","258","300","311","356","381","470","403","448","435","427"
"경기도 안산시 상록구 본오3동(4127156000)","19,906","3,803","103","80","101","106","134","138","141","121","139","163","155","169","223","208","222","295","309","328","328","340"
"경기도 안산시 상록구 부곡동(4127157000)","21,804","4,671","141","172","166","186","197","197","166","196","188","191","204","210","233","250","248","316","360","335","334","381"
"경기도 안산시 상록구 월피동(4127158000)","38,411","8,352","269","233","248","251","258","296","277","286","308","340","350","369","439","444","521","687","650","665","741","720"
"경기도 안산시 상록구 성포동(4127159000)","26,597","5,582","176","187","165","186","184","211","191","197","231","233","222","297","276","283","355","410","442","415","452","469"
"경기도 안산시 상록구 반월동(4127160000)","17,798","2,888","127","129","116","128","100","129","118","121","137","101","115","111","145","132","155","165","196","195","245","223"
"경기도 안산시 상록구 안산동(4127161000)","9,014","1,517","46","47","48","62","76","76","68","73","80","70","62","57","86","96","82","92","106","91","99","100"
"경기도 안산시 단원구 (4127300000)","301,980","63,020","2,098","2,263","2,175","2,379","2,451","2,622","2,433","2,571","3,034","2,718","2,652","2,843","3,128","3,256","3,691","4,269","4,472","4,427","4,647","4,891"
"경기도 안산시 단원구 와동(4127351000)","38,719","8,237","269","289","300","311","346","359","325","343","395","382","349","361","405","435","464","550","596","551","594","613"
"경기도 안산시 단원구 고잔동(4127352500)","21,736","4,286","112","105","122","129","145","167","106","168","172","174","181","171","211","219","269","315","351","375","363","431"
"경기도 안산시 단원구 중앙동(4127353200)","25,223","5,299","161","152","150","168","166","152","169","176","200","180","183","193","243","275","331","411","436","475","508","570"
"경기도 안산시 단원구 호수동(4127353500)","44,149","10,921","368","439","420","406","444","491","451","460","518","474","465","529","568","580","630","660","748","740","765","765"
"경기도 안산시 단원구 원곡동(4127354500)","6,165","643","33","29","31","31","20","36","39","38","35","31","27","25","24","23","26","36","22","44","49","44"
"경기도 안산시 단원구 백운동(4127355500)","18,308","3,688","117","134","132","138","144","162","162","164","203","164","162","174","187","169","209","243","251","233","271","269"
"경기도 안산시 단원구 신길동(4127356500)","22,598","4,969","161","177","194","209","215","219","236","249","292","252","225","246","266","226","253","310","288","293","319","339"
"경기도 안산시 단원구 초지동(4127357000)","47,043","10,168","387","419","356","422","400","432","374","404","509","445","446","481","491","507","592","693","697","705","706","702"
"경기도 안산시 단원구 선부1동(4127358000)","17,922","3,215","122","118","112","126","124","130","129","113","151","128","130","141","161","155","190","215","238","234","241","257"
"경기도 안산시 단원구 선부2동(4127359000)","16,232","3,215","89","81","89","123","131","119","128","144","150","120","134","166","166","198","195","241","233","218","241","249"
"경기도 안산시 단원구 선부3동(4127360000)","34,931","7,510","239","284","236","282","282","314","285","271","374","337","315","324","374","426","481","526","551","502","528","579"
"경기도 안산시 단원구 대부동(4127361000)","8,954","869","40","36","33","34","34","41","29","41","35","31","35","32","32","43","51","69","61","57","62","73"
"경기도 고양시 (4128000000)","1,080,656","222,304","9,107","9,187","9,062","9,941","10,033","10,276","9,555","9,793","10,668","9,826","9,544","10,233","10,989","10,812","11,752","13,464","14,124","14,097","14,613","15,228"
"경기도 고양시 덕양구 (4128100000)","480,156","91,962","4,310","4,371","4,125","4,337","4,550","4,390","4,103","3,967","4,215","3,813","3,716","3,894","4,229","4,332","4,595","5,363","5,715","5,728","5,960","6,249"
"경기도 고양시 덕양구 주교동(4128151000)","14,835","2,438","51","55","69","64","94","91","85","93","112","98","108","126","135","135","158","176","187","198","205","198"
"경기도 고양시 덕양구 원신동(4128152000)","23,593","4,774","379","357","350","342","376","331","281","243","238","182","149","142","149","172","148","163","191","179","207","195"
"경기도 고양시 덕양구 흥도동(4128153000)","47,191","9,644","602","637","611","670","638","642","527","435","443","394","345","344","346","354","361","400","444","467","491","493"
"경기도 고양시 덕양구 성사1동(4128154000)","21,857","3,957","138","159","121","184","158","167","179","160","170","160","172","187","196","202","219","268","274","264","290","289"
"경기도 고양시 덕양구 성사2동(4128155000)","11,393","2,109","80","66","72","64","86","85","74","85","113","94","103","105","116","121","120","158","146","134","142","145"
"경기도 고양시 덕양구 효자동(4128156000)","13,384","2,685","263","237","210","169","197","145","117","110","104","102","76","74","81","79","94","124","120","126","141","116"
"경기도 고양시 덕양구 삼송동(4128157500)","24,065","3,930","249","264","260","226","225","188","191","189","163","145","110","132","132","146","165","183","211","225","251","275"
"경기도 고양시 덕양구 창릉동(4128158000)","22,147","3,899","276","300","245","266","236","226","170","179","178","129","137","136","162","129","142","186","215","173","197","217"
"경기도 고양시 덕양구 고양동(4128159000)","30,058","6,280","231","269","252","280","280","317","305","296","333","304","324","275","327","314","296","397","381","371","360","368"
"경기도 고양시 덕양구 관산동(4128160000)","36,719","6,108","247","242","226","282","276","246","274","237","280","254","260","291","307","332","324","385","383","405","405","452"
"경기도 고양시 덕양구 능곡동(4128161000)","15,553","2,701","101","103","103","94","109","106","106","102","124","100","112","131","130","129","145","193","202","190","194","227"
"경기도 고양시 덕양구 화정1동(4128162100)","37,811","7,587","196","210","186","246","277","309","282","319","360","342","327","371","413","423","455","475","554","577","617","648"
"경기도 고양시 덕양구 화정2동(4128162200)","33,090","7,497","289","297","290","331","356","352","342","334","362","336","374","372","393","399","405","434","472","479","425","455"
"경기도 고양시 덕양구 행주동(4128163000)","18,883","2,798","64","74","83","79","97","87","98","105","103","110","107","122","139","130","162","207","237","231","268","295"
"경기도 고양시 덕양구 행신1동(4128164000)","21,865","4,276","156","131","157","151","172","188","169","199","208","178","171","194","225","236","249","286","308","280","288","330"
"경기도 고양시 덕양구 행신2동(4128165000)","32,108","6,171","217","226","229","223","260","259","216","269","251","247","231","263","302","355","349","418","440","455","480","481"
"경기도 고양시 덕양구 행신3동(4128165500)","45,789","9,760","268","298","318","341","409","405","447","414","464","472","457","482","522","510","592","645","626","656","684","750"
"경기도 고양시 덕양구 화전동(4128166000)","27,386","4,934","498","440","332","315","293","239","230","187","202","162","139","140","145","148","174","225","264","266","264","271"
"경기도 고양시 덕양구 대덕동(4128167000)","2,429","414","5","6","11","10","11","7","10","11","7","4","14","7","9","18","37","40","60","52","51","44"
"경기도 고양시 일산동구 (4128500000)","300,437","62,639","2,269","2,394","2,382","2,680","2,597","2,788","2,540","2,728","2,963","2,820","2,726","2,932","3,217","2,982","3,416","3,897","4,084","4,098","4,433","4,693"
"경기도 고양시 일산동구 식사동(4128551000)","36,856","9,809","380","449","448","542","484","535","486","505","556","496","443","455","457","436","462","502","524","514","538","597"
"경기도 고양시 일산동구 중산동(4128552000)","47,063","9,700","388","395","389","430","367","390","329","418","377","460","425","464","496","484","531","599","659","685","709","705"
"경기도 고양시 일산동구 정발산동(4128553000)","23,501","4,578","156","124","159","160","168","162","179","172","196","173","215","246","228","226","246","322","321","344","354","427"
"경기도 고양시 일산동구 풍산동(4128554000)","39,014","8,985","356","329","362","408","410","451","403","393","458","433","403","433","483","443","510","574","576","491","539","530"
"경기도 고양시 일산동구 백석1동(4128555100)","30,687","6,087","178","215","196","225","218","203","208","225","243","236","265","278","330","325","377","427","467","469","523","479"
"경기도 고양시 일산동구 백석2동(4128555200)","20,980","3,171","91","84","82","91","105","104","92","115","121","117","150","110","158","144","169","234","249","261","313","381"
"경기도 고양시 일산동구 마두1동(4128556000)","24,177","6,092","136","170","186","216","248","299","282","294","349","306","320","360","378","305","368","382","387","338","407","361"
"경기도 고양시 일산동구 마두2동(4128557000)","16,453","4,266","121","176","182","199","213","205","225","226","247","216","191","208","231","204","234","242","219","248","242","237"
"경기도 고양시 일산동구 장항1동(4128558000)","11,461","2,385","174","182","158","162","114","124","90","98","97","72","73","88","114","90","127","116","128","134","105","139"
"경기도 고양시 일산동구 장항2동(4128559000)","26,959","4,085","125","112","92","121","121","166","125","147","157","161","109","151","181","155","203","274","334","359","445","547"
"경기도 고양시 일산동구 고봉동(4128560000)","23,286","3,481","164","158","128","126","149","149","121","135","162","150","132","139","161","170","189","225","220","255","258","290"
"경기도 고양시 일산서구 (4128700000)","300,063","67,703","2,528","2,422","2,555","2,924","2,886","3,098","2,912","3,098","3,490","3,193","3,102","3,407","3,543","3,498","3,741","4,204","4,325","4,271","4,220","4,286"
"경기도 고양시 일산서구 일산1동(4128751000)","27,300","5,751","246","211","217","226","245","264","217","229","279","222","251","278","276","281","328","349","375","416","442","399"
"경기도 고양시 일산서구 일산2동(4128752000)","18,530","3,254","100","107","88","113","83","123","112","101","140","124","132","153","173","195","213","233","262","261","254","287"
"경기도 고양시 일산서구 일산3동(4128753000)","35,611","10,083","287","324","342","433","434","529","556","600","638","575","579","569","599","547","502","536","574","498","490","471"
"경기도 고양시 일산서구 탄현동(4128754000)","51,781","11,720","541","466","472","542","512","546","503","473","537","514","488","592","593","570","660","711","734","741","766","759"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,026","6,190","193","194","216","251","248","290","269","329","339","317","304","318","343","321","341","429","391","404","319","374"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,141","6,300","223","208","229","277","270","304","282","295","354","309","305","325","349","322","344","406","389","341","399","369"
"경기도 고양시 일산서구 대화동(4128757000)","36,309","7,043","253","232","247","261","253","236","228","271","284","271","261","305","344","357","423","477","505","599","580","656"
"경기도 고양시 일산서구 송포동(4128758000)","21,731","4,729","168","172","174","191","191","181","178","205","235","209","206","237","247","262","289","299","345","320","314","306"
"경기도 고양시 일산서구 송산동(4128759000)","51,634","12,633","517","508","570","630","650","625","567","595","684","652","576","630","619","643","641","764","750","691","656","665"
"경기도 과천시 (4129000000)","69,027","14,721","663","671","689","656","696","678","654","637","719","598","631","627","692","692","819","842","922","887","965","983"
"경기도 과천시 중앙동(4129051000)","10,947","2,163","93","105","84","80","86","94","83","81","101","93","94","99","101","108","134","139","138","133","162","155"
"경기도 과천시 갈현동(4129052000)","15,214","3,822","190","223","223","222","223","223","234","206","202","161","171","132","170","157","171","171","182","195","166","200"
"경기도 과천시 별양동(4129053000)","10,816","2,430","82","78","98","76","108","103","89","111","121","100","103","96","119","129","146","166","185","158","183","179"
"경기도 과천시 부림동(4129054000)","15,070","3,213","184","150","156","157","163","124","121","128","158","128","115","160","141","143","192","172","193","188","217","223"
"경기도 과천시 과천동(4129055000)","9,340","1,412","60","58","66","52","51","60","55","46","54","54","54","60","61","63","68","94","98","106","123","129"
"경기도 과천시 문원동(4129056000)","7,640","1,681","54","57","62","69","65","74","72","65","83","62","94","80","100","92","108","100","126","107","114","97"
"경기도 구리시 (4131000000)","194,838","39,074","1,648","1,724","1,623","1,857","1,719","1,784","1,660","1,615","1,818","1,741","1,665","1,731","1,860","1,884","1,944","2,433","2,441","2,480","2,675","2,772"
"경기도 구리시 갈매동(4131051000)","31,103","6,364","541","549","535","511","439","337","300","257","244","208","179","207","188","199","186","242","270","295","338","339"
"경기도 구리시 동구동(4131052000)","37,889","8,281","278","294","287","355","331","375","360","347","395","380","368","375","429","433","417","590","553","571","571","572"
"경기도 구리시 인창동(4131053000)","23,310","4,913","185","194","160","203","230","251","220","213","258","249","210","226","223","257","252","312","298","311","288","373"
"경기도 구리시 교문1동(4131054100)","16,440","2,462","89","95","73","102","77","97","80","83","129","101","122","99","122","111","129","155","173","178","221","226"
"경기도 구리시 교문2동(4131054200)","22,050","5,218","167","187","204","217","204","246","226","257","268","292","250","278","284","271","286","324","343","300","303","311"
"경기도 구리시 수택1동(4131057000)","16,761","2,689","73","84","76","89","84","83","109","91","90","103","126","107","148","124","148","197","194","212","284","267"
"경기도 구리시 수택2동(4131058000)","25,593","4,521","142","144","125","162","147","173","163","159","192","180","194","222","239","256","284","328","337","329","369","376"
"경기도 구리시 수택3동(4131059000)","21,692","4,626","173","177","163","218","207","222","202","208","242","228","216","217","227","233","242","285","273","284","301","308"
"경기도 남양주시 (4136000000)","723,215","160,525","7,453","7,483","7,524","8,271","8,313","8,369","7,879","7,984","8,390","7,895","7,079","7,267","7,608","7,505","7,952","8,878","8,773","8,484","8,756","8,662"
"경기도 남양주시 와부읍(4136025000)","61,495","13,827","433","441","478","545","574","707","666","699","805","741","647","735","766","758","755","817","864","810","806","780"
"경기도 남양주시 진접읍(4136025300)","92,895","22,148","874","918","1,026","1,139","1,189","1,164","1,189","1,220","1,213","1,210","1,114","1,053","1,100","1,020","1,105","1,213","1,138","1,134","1,099","1,030"
"경기도 남양주시 화도읍(4136025600)","104,242","23,059","1,014","927","1,021","1,088","1,151","1,200","1,111","1,151","1,188","1,150","1,080","1,122","1,153","1,137","1,196","1,261","1,324","1,250","1,276","1,259"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,895","3,022","185","170","140","181","198","150","135","138","185","141","125","108","114","148","141","162","167","146","145","143"
