"행정구역","2014년12월_계_총인구수","2014년12월_계_연령구간인구수","2014년12월_계_5세","2014년12월_계_6세","2014년12월_계_7세","2014년12월_계_8세","2014년12월_계_9세","2014년12월_계_10세","2014년12월_계_11세","2014년12월_계_12세","2014년12월_계_13세","2014년12월_계_14세","2014년12월_계_15세","2014년12월_계_16세","2014년12월_계_17세","2014년12월_계_18세","2014년12월_계_19세","2014년12월_계_20세","2014년12월_계_21세","2014년12월_계_22세","2014년12월_계_23세","2014년12월_계_24세"
"충청북도 영동군 용화면(4374037000)","1,053","152","2","4","4","8","3","6","1","8","8","7","9","11","14","13","14","10","9","6","9","6"
"충청북도 영동군 학산면(4374038000)","3,003","339","15","11","9","7","10","14","11","7","11","19","15","17","23","25","21","27","25","27","24","21"
"충청북도 영동군 양산면(4374039000)","2,100","281","10","5","9","8","9","16","7","15","17","20","15","17","14","18","19","20","13","15","22","12"
"충청북도 영동군 심천면(4374040000)","3,527","448","16","6","16","14","10","15","17","18","13","33","29","29","31","26","28","32","36","27","27","25"
"충청북도 증평군 (4374500000)","34,771","7,924","368","377","376","324","345","325","309","350","341","424","416","418","458","394","467","461","489","448","441","393"
"충청북도 증평군 증평읍(4374525000)","32,535","7,602","357","370","363","319","333","314","300","334","325","407","398","405","436","377","440","434","471","421","424","374"
"충청북도 증평군 도안면(4374531000)","2,236","322","11","7","13","5","12","11","9","16","16","17","18","13","22","17","27","27","18","27","17","19"
"충청북도 진천군 (4375000000)","65,174","13,979","562","636","681","563","569","641","587","660","694","785","769","784","835","810","795","756","757","778","684","633"
"충청북도 진천군 진천읍(4375025000)","30,805","7,447","300","378","372","312","308","355","319","373","381","420","443","440","446","437","400","370","348","401","320","324"
"충청북도 진천군 덕산면(4375031000)","5,770","1,009","38","49","48","41","28","39","40","36","53","56","58","44","59","53","67","51","73","65","62","49"
"충청북도 진천군 초평면(4375032000)","3,621","597","15","16","20","18","26","30","27","24","35","33","36","22","42","35","34","37","38","48","28","33"
"충청북도 진천군 문백면(4375033000)","3,953","607","17","18","19","20","17","22","11","25","19","27","23","49","40","42","42","40","47","46","44","39"
"충청북도 진천군 백곡면(4375034000)","2,228","299","15","6","13","13","11","14","9","14","9","14","12","13","18","16","22","22","21","24","19","14"
"충청북도 진천군 이월면(4375035000)","7,604","1,352","55","51","60","47","65","50","55","72","59","73","69","79","81","77","80","80","84","78","76","61"
"충청북도 진천군 광혜원면(4375037000)","11,193","2,668","122","118","149","112","114","131","126","116","138","162","128","137","149","150","150","156","146","116","135","113"
"충청북도 괴산군 (4376000000)","38,351","5,659","207","188","210","183","169","212","226","229","273","308","313","317","311","335","375","374","361","403","326","339"
"충청북도 괴산군 괴산읍(4376025000)","10,155","2,257","114","92","101","88","78","80","95","94","113","131","126","120","121","118","125","139","134","156","127","105"
"충청북도 괴산군 감물면(4376031000)","2,026","269","8","7","9","14","7","15","14","17","16","18","9","12","10","14","17","21","13","17","12","19"
"충청북도 괴산군 장연면(4376032000)","2,004","227","6","2","4","7","6","7","7","5","10","9","15","15","16","18","12","16","28","19","8","17"
"충청북도 괴산군 연풍면(4376033000)","2,477","327","9","5","13","7","11","12","6","13","23","15","13","19","21","20","23","27","15","26","24","25"
"충청북도 괴산군 칠성면(4376034000)","3,064","393","8","9","13","11","8","13","19","15","15","18","26","25","23","27","28","16","33","26","27","33"
"충청북도 괴산군 문광면(4376035000)","2,127","238","4","8","7","7","3","13","8","11","12","14","13","9","14","22","23","11","17","10","16","16"
"충청북도 괴산군 청천면(4376036000)","5,134","597","23","14","23","14","24","30","21","28","25","38","27","37","31","28","45","32","38","45","35","39"
"충청북도 괴산군 청안면(4376037000)","3,445","397","8","18","17","7","14","16","12","10","15","14","26","23","26","16","32","34","25","30","31","23"
"충청북도 괴산군 사리면(4376039000)","2,938","385","12","8","10","12","9","10","14","15","18","28","22","21","21","33","30","30","26","27","16","23"
"충청북도 괴산군 소수면(4376040000)","2,016","229","8","8","3","4","2","3","14","7","7","5","17","18","13","19","14","26","13","18","10","20"
"충청북도 괴산군 불정면(4376041000)","2,965","340","7","17","10","12","7","13","16","14","19","18","19","18","15","20","26","22","19","29","20","19"
"충청북도 음성군 (4377000000)","95,324","19,529","817","842","919","779","771","838","841","915","989","1,080","1,080","1,113","1,109","1,135","1,153","1,086","1,083","1,050","995","934"
"충청북도 음성군 음성읍(4377025000)","18,638","3,898","134","150","165","160","115","155","143","177","184","229","197","232","219","271","248","216","238","252","207","206"
"충청북도 음성군 금왕읍(4377025300)","21,784","5,237","198","252","254","209","233","257","246","262","279","316","317","278","312","294","295","271","268","243","244","209"
"충청북도 음성군 소이면(4377031000)","3,155","416","17","12","12","14","13","18","17","16","14","15","20","26","23","26","26","26","36","29","26","30"
"충청북도 음성군 원남면(4377032000)","3,119","351","7","14","11","9","10","9","12","6","10","10","19","19","18","23","24","31","27","28","39","25"
"충청북도 음성군 맹동면(4377033000)","7,724","1,184","79","93","82","62","58","57","65","64","47","49","49","59","66","58","42","45","52","54","47","56"
"충청북도 음성군 대소면(4377034000)","16,873","4,024","215","193","233","186","189","191","190","199","238","224","227","233","209","189","228","204","173","176","173","154"
"충청북도 음성군 삼성면(4377035000)","8,210","1,520","65","44","52","52","53","60","51","76","73","81","81","87","83","102","94","109","104","94","75","84"
"충청북도 음성군 생극면(4377036000)","4,840","746","26","21","21","16","22","20","38","25","42","36","38","53","48","51","54","43","51","49","49","43"
"충청북도 음성군 감곡면(4377037000)","10,981","2,153","76","63","89","71","78","71","79","90","102","120","132","126","131","121","142","141","134","125","135","127"
"충청북도 단양군 (4380000000)","30,948","5,339","192","182","216","207","210","216","227","235","269","282","265","317","334","333","315","341","318","319","268","293"
"충청북도 단양군 단양읍(4380025000)","11,043","2,400","89","82","97","94","90","104","95","124","127","145","130","150","134","158","146","145","133","120","120","117"
"충청북도 단양군 매포읍(4380025300)","6,461","1,281","56","53","53","52","56","46","56","49","55","66","59","67","92","91","69","69","74","90","56","72"
"충청북도 단양군 대강면(4380031000)","2,542","304","7","3","14","16","8","11","23","10","22","6","19","15","23","17","21","20","20","23","12","14"
"충청북도 단양군 가곡면(4380032000)","2,121","295","9","11","14","8","12","16","14","15","13","20","9","7","12","11","15","23","17","19","20","30"
"충청북도 단양군 영춘면(4380033000)","3,470","433","14","20","18","14","22","19","12","23","16","20","22","26","22","22","34","31","28","25","20","25"
"충청북도 단양군 어상천면(4380034000)","1,865","202","8","4","10","7","10","6","15","6","19","8","9","9","11","6","10","17","15","12","14","6"
"충청북도 단양군 적성면(4380035000)","1,568","133","2","6","5","4","3","7","3","5","4","4","4","7","3","6","6","13","13","16","9","13"
"충청북도 단양군 단성면(4380036000)","1,878","291","7","3","5","12","9","7","9","3","13","13","13","36","37","22","14","23","18","14","17","16"
"충청남도  (4400000000)","2,062,273","461,033","19,337","20,086","21,019","19,176","18,334","19,683","19,939","20,096","22,945","25,757","24,693","25,452","26,166","26,282","26,365","26,284","26,094","26,385","24,360","22,580"
"충청남도 천안시 (4413000000)","598,346","153,659","6,278","6,577","6,829","6,132","6,045","6,513","6,522","6,652","7,625","8,586","8,130","8,341","8,557","8,629","8,772","8,870","9,044","9,220","8,544","7,793"
"충청남도 천안시 동남구 (4413100000)","261,768","64,148","2,726","2,802","2,944","2,613","2,536","2,702","2,708","2,661","3,100","3,487","3,293","3,447","3,567","3,622","3,639","3,778","3,883","3,813","3,632","3,195"
"충청남도 천안시 동남구 목천읍(4413125000)","27,457","6,985","350","343","381","337","375","322","348","357","408","397","407","412","380","381","324","351","293","284","292","243"
"충청남도 천안시 동남구 풍세면(4413131000)","4,642","759","29","21","45","31","30","36","29","25","28","31","31","34","49","45","43","45","60","49","42","56"
"충청남도 천안시 동남구 광덕면(4413132000)","4,465","662","14","19","13","13","22","21","21","13","26","28","34","36","53","33","51","52","64","57","53","39"
"충청남도 천안시 동남구 북면(4413133000)","4,965","915","24","31","31","29","43","29","30","29","52","47","48","55","51","56","58","70","65","71","40","56"
"충청남도 천안시 동남구 성남면(4413134000)","3,701","567","9","17","13","15","23","21","22","24","30","30","32","28","33","42","35","29","40","45","39","40"
"충청남도 천안시 동남구 수신면(4413135000)","2,474","337","7","12","13","10","6","13","7","11","14","16","11","20","26","25","27","25","20","23","27","24"
"충청남도 천안시 동남구 병천면(4413136000)","6,649","1,209","40","42","44","34","33","40","41","41","57","62","58","68","77","69","66","73","78","104","98","84"
"충청남도 천안시 동남구 동면(4413137000)","2,420","300","7","8","6","11","5","14","9","16","16","12","20","13","11","16","11","27","24","20","29","25"
"충청남도 천안시 동남구 중앙동(4413151000)","5,990","908","20","23","34","18","33","24","32","31","38","30","49","62","57","60","53","65","59","77","73","70"
"충청남도 천안시 동남구 문성동(4413152000)","4,947","798","15","10","26","9","15","27","34","26","38","43","43","49","45","55","49","85","53","63","51","62"
"충청남도 천안시 동남구 원성1동(4413153000)","10,417","2,210","57","54","72","62","71","91","88","80","99","115","124","123","146","144","154","149","162","164","143","112"
"충청남도 천안시 동남구 원성2동(4413154000)","12,614","2,754","67","72","87","82","85","83","99","116","112","153","142","155","186","175","189","189","198","201","178","185"
"충청남도 천안시 동남구 봉명동(4413155000)","20,876","4,805","136","157","160","140","143","139","161","182","194","254","233","260","299","310","333","321","377","366","316","324"
"충청남도 천안시 동남구 일봉동(4413156000)","24,645","6,963","337","360","363","320","301","331","300","260","383","410","357","385","376","395","391","357","396","366","318","257"
"충청남도 천안시 동남구 신방동(4413157000)","46,121","13,097","710","736","722","620","600","631","661","599","682","775","691","700","678","683","654","648","612","588","624","483"
"충청남도 천안시 동남구 청룡동(4413158000)","46,611","12,981","650","653","681","637","565","650","585","627","654","742","689","692","715","706","691","680","696","608","589","471"
"충청남도 천안시 동남구 신안동(4413159000)","32,774","7,898","254","244","253","245","186","230","241","224","269","342","324","355","385","427","510","612","686","727","720","664"
"충청남도 천안시 서북구 (4413300000)","336,578","89,511","3,552","3,775","3,885","3,519","3,509","3,811","3,814","3,991","4,525","5,099","4,837","4,894","4,990","5,007","5,133","5,092","5,161","5,407","4,912","4,598"
"충청남도 천안시 서북구 성환읍(4413325000)","28,949","6,400","262","258","271","267","251","278","256","293","311","381","373","372","365","364","386","397","344","332","347","292"
"충청남도 천안시 서북구 성거읍(4413325300)","20,772","5,304","294","290","315","257","276","245","268","245","315","301","293","259","265","266","246","270","237","258","214","190"
"충청남도 천안시 서북구 직산읍(4413325600)","22,063","5,206","216","263","269","205","205","228","242","232","260","255","277","277","283","335","311","295","273","270","251","259"
"충청남도 천안시 서북구 입장면(4413331000)","10,421","2,092","55","59","80","77","74","69","76","85","106","103","136","109","124","128","136","149","131","144","121","130"
"충청남도 천안시 서북구 성정1동(4413351000)","18,583","3,946","119","125","149","131","137","131","139","158","152","174","173","211","216","249","288","272","285","295","278","264"
"충청남도 천안시 서북구 성정2동(4413352000)","26,639","5,676","171","152","131","140","138","148","146","162","201","236","224","270","288","320","344","383","514","583","549","576"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,276","4,196","123","124","128","116","115","152","134","143","167","219","233","238","269","279","282","282","284","307","326","275"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,684","13,015","496","541","551","541","552","612","622","643","699","749","735","695","734","699","748","680","735","761","671","551"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,578","6,497","257","236","273","242","267","305","297","321","360","397","370","398","381","418","373","332","382","328","312","248"
"충청남도 천안시 서북구 백석동(4413356000)","32,383","9,863","490","551","539","432","428","477","436","468","561","623","539","549","527","541","498","497","470","471","406","360"
"충청남도 천안시 서북구 불당동(4413356500)","24,476","8,609","337","391","449","407","432","509","463","502","526","639","559","496","530","437","394","393","327","336","246","236"
"충청남도 천안시 서북구 부성1동(4413358000)","36,023","9,569","386","380","342","338","305","316","363","338","409","478","455","554","512","484","591","620","658","712","666","662"
"충청남도 천안시 서북구 부성2동(4413359000)","34,731","9,138","346","405","388","366","329","341","372","401","458","544","470","466","496","487","536","522","521","610","525","555"
"충청남도 공주시 (4415000000)","113,621","23,534","781","841","865","893","800","864","946","1,037","1,094","1,305","1,248","1,299","1,425","1,446","1,531","1,546","1,449","1,466","1,380","1,318"
"충청남도 공주시 유구읍(4415025000)","8,580","1,449","47","45","55","53","46","58","46","58","62","81","66","78","86","87","81","111","92","109","92","96"
"충청남도 공주시 이인면(4415031000)","3,794","523","18","14","14","14","12","12","20","17","24","18","28","32","37","32","40","34","49","38","28","42"
"충청남도 공주시 탄천면(4415032000)","3,440","473","12","12","16","19","13","14","15","10","13","25","22","29","32","29","40","29","38","42","31","32"
"충청남도 공주시 계룡면(4415033000)","6,306","858","36","27","35","24","29","33","34","28","32","41","57","52","50","54","49","58","53","63","51","52"
"충청남도 공주시 반포면(4415034000)","4,837","729","25","21","14","30","27","26","24","22","30","39","29","31","42","47","54","53","54","58","50","53"
"충청남도 공주시 의당면(4415036000)","5,701","1,177","49","45","53","49","46","56","59","64","56","65","65","64","65","70","74","49","69","69","58","52"
"충청남도 공주시 정안면(4415037000)","5,188","697","28","27","22","24","26","18","31","25","22","37","32","22","34","43","50","57","51","44","48","56"
"충청남도 공주시 우성면(4415038000)","6,102","994","33","40","27","38","31","34","36","51","47","45","49","65","74","56","69","67","58","51","59","64"
"충청남도 공주시 사곡면(4415039000)","3,316","458","17","14","18","17","19","13","17","11","10","23","23","26","21","37","34","37","24","32","33","32"
"충청남도 공주시 신풍면(4415040000)","3,418","375","13","13","9","13","5","7","8","7","9","19","23","18","26","22","29","38","32","26","31","27"
"충청남도 공주시 중학동(4415051000)","6,151","1,288","31","38","47","43","31","46","41","66","72","70","71","60","76","86","94","88","94","82","78","74"
"충청남도 공주시 웅진동(4415054000)","9,318","2,152","56","72","63","74","69","69","89","111","115","120","141","125","137","137","137","135","129","139","124","110"
"충청남도 공주시 금학동(4415055000)","6,110","1,457","61","57","58","59","57","54","66","76","66","75","68","80","82","90","90","91","79","91","93","64"
"충청남도 공주시 옥룡동(4415056000)","10,211","2,136","59","43","68","60","52","72","63","89","90","109","96","121","155","153","166","157","170","144","135","134"
"충청남도 공주시 신관동(4415057000)","19,945","5,347","190","196","214","221","212","199","225","230","260","312","291","290","318","284","319","342","291","310","328","315"
"충청남도 공주시 월송동(4415059000)","11,204","3,421","106","177","152","155","125","153","172","172","186","226","187","206","190","219","205","200","166","168","141","115"
"충청남도 보령시 (4418000000)","104,321","20,940","801","867","850","842","806","896","896","921","1,062","1,193","1,145","1,239","1,213","1,276","1,264","1,326","1,160","1,147","1,073","963"
"충청남도 보령시 웅천읍(4418025000)","7,027","1,073","36","33","23","36","35","36","35","49","51","51","44","60","65","73","75","82","67","79","78","65"
"충청남도 보령시 주포면(4418031000)","1,794","356","9","7","5","5","5","8","9","8","14","11","16","20","19","24","36","37","29","40","29","25"
"충청남도 보령시 오천면(4418032000)","2,385","306","6","6","8","13","11","17","12","20","14","17","14","12","17","17","20","25","27","10","19","21"
"충청남도 보령시 오천면어항출장소(4418032500)","1,833","302","17","6","8","17","14","12","11","11","9","13","19","14","16","17","23","24","21","22","11","17"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,206","143","8","3","6","3","9","5","8","5","7","6","6","8","7","5","11","9","9","9","10","9"
"충청남도 보령시 천북면(4418033000)","3,893","532","19","17","21","10","13","18","26","25","22","23","29","28","35","33","34","38","35","34","43","29"
"충청남도 보령시 청소면(4418034000)","3,044","345","9","12","9","13","10","11","16","8","15","17","17","26","19","36","15","19","25","24","22","22"
"충청남도 보령시 청라면(4418035000)","4,235","586","21","20","13","15","24","24","19","19","26","39","33","33","41","37","45","48","38","27","32","32"
"충청남도 보령시 남포면(4418036000)","5,525","788","23","22","19","19","28","20","31","26","29","43","38","60","53","52","58","64","54","54","47","48"
"충청남도 보령시 주산면(4418038000)","2,764","291","10","14","9","9","13","9","11","7","10","14","17","14","24","19","20","24","22","12","25","8"
"충청남도 보령시 미산면(4418039000)","1,995","271","7","9","7","8","5","6","9","15","14","11","19","17","17","21","24","12","18","12","26","14"
"충청남도 보령시 성주면(4418040000)","2,741","441","12","12","15","13","13","22","20","15","23","20","26","28","32","25","22","34","25","31","29","24"
"충청남도 보령시 주교면(4418041000)","5,464","904","25","22","16","22","14","22","17","31","39","64","51","54","60","73","88","61","75","69","53","48"
"충청남도 보령시 대천1동(4418051500)","16,571","4,258","164","209","203","182","180","201","200","207","246","262","234","254","250","255","213","234","201","209","179","175"
"충청남도 보령시 대천2동(4418052500)","7,362","1,679","52","74","76","61","48","73","76","81","89","86","84","104","93","94","96","96","113","103","83","97"
"충청남도 보령시 대천3동(4418053500)","14,765","3,726","179","196","189","172","158","168","160","196","195","223","215","215","194","204","197","226","177","182","145","135"
"충청남도 보령시 대천4동(4418054500)","14,541","3,807","157","164","183","202","181","198","202","161","213","238","223","228","207","216","217","218","164","152","155","128"
"충청남도 보령시 대천5동(4418056500)","7,176","1,132","47","41","40","42","45","46","34","37","46","55","60","64","64","75","70","75","60","78","87","66"
"충청남도 아산시 (4420000000)","293,954","69,503","3,754","3,695","3,833","3,377","3,114","3,352","3,247","3,039","3,383","3,749","3,486","3,581","3,570","3,603","3,431","3,407","3,482","3,716","3,374","3,310"
"충청남도 아산시 염치읍(4420025000)","7,648","1,356","68","58","82","56","53","75","77","66","63","71","51","64","81","71","72","63","73","77","68","67"
"충청남도 아산시 배방읍(4420025300)","66,240","16,436","1,044","1,036","1,054","862","797","921","773","719","817","879","827","837","771","748","699","683","758","876","643","692"
"충청남도 아산시 송악면(4420031000)","3,967","637","30","40","51","38","28","25","39","25","26","24","32","23","32","30","28","39","28","31","43","25"
"충청남도 아산시 탕정면(4420033000)","23,034","6,150","367","353","362","355","267","257","241","239","268","297","249","239","203","186","207","218","348","472","502","520"
"충청남도 아산시 음봉면(4420035000)","16,070","3,049","163","175","176","131","153","118","137","123","127","166","179","146","139","146","136","161","175","170","147","181"
"충청남도 아산시 둔포면(4420036000)","10,761","1,936","78","71","79","81","71","85","66","60","97","91","92","121","115","123","105","114","106","124","134","123"
"충청남도 아산시 영인면(4420037000)","6,346","981","22","32","27","22","39","29","40","36","49","45","47","43","65","56","70","70","61","85","77","66"
"충청남도 아산시 인주면(4420038000)","7,908","1,261","62","51","62","56","45","45","50","47","52","70","52","61","68","62","67","66","90","93","93","69"
"충청남도 아산시 선장면(4420039000)","3,746","469","13","8","12","13","17","17","13","21","25","16","28","26","27","34","32","26","40","37","31","33"
"충청남도 아산시 도고면(4420040000)","4,959","742","34","12","27","16","24","27","20","23","30","29","23","46","40","48","51","51","62","67","66","46"
"충청남도 아산시 신창면(4420041000)","21,800","5,096","313","264","263","261","242","246","254","225","242","264","256","256","268","275","262","283","220","238","237","227"
"충청남도 아산시 온양1동(4420057000)","6,556","1,202","49","31","43","29","37","39","32","53","64","51","76","73","72","70","78","89","82","83","69","82"
"충청남도 아산시 온양2동(4420058000)","8,589","2,080","54","80","64","57","64","59","75","88","90","109","106","125","149","159","147","170","138","128","121","97"
"충청남도 아산시 온양3동(4420059000)","33,112","8,905","509","481","533","439","396","417","443","402","435","484","462","479","485","521","491","400","419","386","378","345"
"충청남도 아산시 온양4동(4420060000)","20,453","5,469","219","282","264","289","258","301","292","297","320","349","303","303","278","307","284","283","215","213","205","207"
"충청남도 아산시 온양5동(4420061000)","26,918","6,947","326","324","327","305","276","312","310","296","357","415","366","369","439","421","391","386","374","355","308","290"
"충청남도 아산시 온양6동(4420062000)","25,847","6,787","403","397","407","367","347","379","385","319","321","389","337","370","338","346","311","305","293","281","252","240"
"충청남도 서산시 (4421000000)","167,611","38,591","1,672","1,756","1,905","1,647","1,554","1,711","1,744","1,796","2,054","2,266","2,158","2,169","2,214","2,097","2,084","2,073","2,123","2,036","1,822","1,710"
"충청남도 서산시 대산읍(4421025000)","15,619","3,718","125","139","137","119","120","134","151","150","176","221","203","218","224","237","241","254","241","237","193","198"
"충청남도 서산시 인지면(4421031000)","7,795","1,683","76","83","92","87","81","83","91","79","72","106","81","94","104","86","79","90","89","82","65","63"
"충청남도 서산시 부석면(4421032000)","5,740","716","25","28","17","31","14","25","21","27","36","39","30","40","56","51","40","39","51","34","54","58"
"충청남도 서산시 팔봉면(4421033000)","3,423","403","10","11","11","12","9","8","7","10","14","19","19","20","28","30","38","30","32","39","32","24"
"충청남도 서산시 지곡면(4421034000)","9,170","1,796","117","106","113","84","81","86","86","80","71","88","79","83","83","88","78","90","95","83","92","113"
"충청남도 서산시 성연면(4421036000)","2,506","352","7","8","15","11","9","12","7","11","15","19","21","19","26","26","19","24","34","21","25","23"
"충청남도 서산시 음암면(4421037000)","10,965","2,256","119","97","111","111","83","99","95","85","102","123","122","135","139","138","124","119","127","123","115","89"
"충청남도 서산시 운산면(4421038000)","5,690","826","20","19","31","41","26","26","38","32","51","41","48","40","43","41","60","51","71","50","52","45"
"충청남도 서산시 해미면(4421039000)","8,049","1,372","40","45","47","47","42","30","55","43","66","73","71","67","85","101","104","95","97","84","92","88"
"충청남도 서산시 고북면(4421040000)","7,781","1,497","73","81","82","64","80","72","81","72","98","78","72","72","62","56","56","79","63","96","77","83"
"충청남도 서산시 부춘동(4421051000)","19,702","4,923","236","236","266","210","194","234","211","229","297","284","292","255","287","263","247","256","226","258","225","217"
"충청남도 서산시 동문1동(4421052500)","17,804","4,699","209","219","249","207","200","213","206","246","265","282","289","265","265","234","246","237","240","228","204","195"
"충청남도 서산시 동문2동(4421053500)","10,327","2,522","100","124","120","107","89","124","112","97","138","139","141","142","144","131","154","144","145","127","134","110"
"충청남도 서산시 수석동(4421054000)","15,595","4,212","146","137","196","150","185","181","176","213","241","261","243","275","274","250","222","208","266","225","192","171"
"충청남도 서산시 석남동(4421055000)","27,445","7,616","369","423","418","366","341","384","407","422","412","493","447","444","394","365","376","357","346","349","270","233"
"충청남도 논산시 (4423000000)","124,784","25,659","896","998","1,049","987","935","1,028","1,053","1,079","1,259","1,388","1,393","1,503","1,504","1,573","1,511","1,586","1,582","1,643","1,419","1,273"
"충청남도 논산시 강경읍(4423025000)","10,271","2,032","59","83","68","90","71","77","90","78","113","113","102","132","121","150","138","119","110","120","108","90"
"충청남도 논산시 연무읍(4423025300)","15,570","3,030","137","120","128","131","118","114","112","130","145","179","176","168","197","177","170","176","172","176","154","150"
"충청남도 논산시 성동면(4423031000)","4,999","711","19","19","15","19","14","24","30","24","23","43","39","36","45","47","46","60","57","49","54","48"
"충청남도 논산시 광석면(4423032000)","4,973","732","24","19","24","21","19","30","24","31","25","34","52","50","34","50","46","58","46","47","51","47"
"충청남도 논산시 노성면(4423033000)","3,783","611","30","27","36","26","30","34","24","20","21","24","28","33","41","36","43","33","32","24","31","38"
"충청남도 논산시 상월면(4423034000)","3,997","493","16","14","21","19","14","19","25","18","19","18","25","28","26","35","21","37","43","31","34","30"
"충청남도 논산시 부적면(4423035000)","4,041","650","20","16","27","12","18","24","23","21","21","37","36","47","45","39","48","45","42","36","44","49"
"충청남도 논산시 연산면(4423036000)","6,930","1,075","27","44","41","29","30","48","40","42","54","52","63","52","64","64","62","88","69","78","72","56"
"충청남도 논산시 벌곡면(4423038000)","2,805","354","14","11","19","9","14","13","18","12","15","13","10","19","13","55","20","17","22","26","14","20"
"충청남도 논산시 양촌면(4423039000)","6,017","847","25","33","31","33","27","29","39","27","43","45","44","51","61","56","50","51","54","55","49","44"
"충청남도 논산시 가야곡면(4423040000)","4,071","547","12","20","17","9","13","12","13","14","21","24","30","40","40","43","56","45","39","34","30","35"
"충청남도 논산시 은진면(4423041000)","4,929","1,259","12","16","13","13","19","19","37","24","28","37","34","36","52","50","69","113","206","287","116","78"
"충청남도 논산시 채운면(4423042000)","2,806","444","18","40","15","17","11","19","9","13","21","19","19","29","25","38","26","28","23","24","26","24"
"충청남도 논산시 취암동(4423051000)","31,448","8,032","302","345","379","330","346","372","358","398","417","459","443","454","458","464","431","451","421","419","419","366"
"충청남도 논산시 부창동(4423052000)","18,144","4,842","181","191","215","229","191","194","211","227","293","291","292","328","282","269","285","265","246","237","217","198"
"충청남도 계룡시 (4425000000)","40,552","12,117","485","497","529","579","524","546","608","596","664","773","767","723","747","766","674","620","582","557","453","427"
"충청남도 계룡시 두마면(4425031000)","7,675","2,037","116","93","110","105","104","104","96","96","74","110","123","96","116","104","101","97","106","105","82","99"
"충청남도 계룡시 엄사면(4425031500)","19,106","5,776","161","191","202","224","214","213","261","280","318","383","356","390","389","439","366","334","312","301","241","201"
"충청남도 계룡시 신도안면(4425033000)","4,673","1,838","67","90","76","103","88","89","110","104","136","123","148","127","115","103","103","77","64","45","37","33"
"충청남도 계룡시 금암동(4425051000)","9,098","2,466","141","123","141","147","118","140","141","116","136","157","140","110","127","120","104","112","100","106","93","94"
"충청남도 당진시 (4427000000)","162,844","33,755","1,738","1,764","1,797","1,589","1,445","1,536","1,460","1,448","1,694","1,872","1,683","1,698","1,809","1,799","1,803","1,763","1,722","1,726","1,772","1,637"
"충청남도 당진시 합덕읍(4427025000)","10,447","1,768","55","64","72","65","60","78","57","70","94","85","89","97","117","99","108","103","119","118","113","105"
"충청남도 당진시 송악읍(4427025300)","26,296","4,672","351","309","336","251","232","208","188","187","186","218","204","187","214","228","197","224","232","216","261","243"
"충청남도 당진시 고대면(4427031000)","5,963","834","26","30","26","33","38","25","42","21","36","37","41","42","51","48","60","51","50","65","60","52"
"충청남도 당진시 석문면(4427032000)","8,189","1,310","48","50","51","51","41","33","43","34","75","59","63","75","66","98","72","93","83","90","99","86"
"충청남도 당진시 대호지면(4427033000)","2,698","333","14","5","14","9","12","10","13","9","16","14","14","23","23","24","17","20","24","25","24","23"
"충청남도 당진시 정미면(4427034000)","3,841","572","15","25","20","24","25","18","13","12","26","27","22","27","27","29","45","39","46","46","46","40"
"충청남도 당진시 면천면(4427035000)","3,845","565","16","15","23","17","15","20","18","14","25","22","25","36","35","30","52","47","37","38","39","41"
"충청남도 당진시 순성면(4427036000)","5,703","981","22","29","39","34","27","35","38","37","38","53","45","59","61","69","65","74","64","71","60","61"
"충청남도 당진시 우강면(4427037000)","5,923","1,026","30","30","35","36","35","47","36","36","62","54","59","62","65","56","68","61","60","66","70","58"
"충청남도 당진시 신평면(4427038000)","17,399","3,866","201","216","204","190","169","150","177","172","194","210","209","207","208","203","238","190","197","173","193","165"
"충청남도 당진시 송산면(4427039000)","11,897","2,111","131","121","133","120","107","100","96","87","91","107","75","89","94","104","103","88","92","105","119","149"
"충청남도 당진시 당진1동(4427051000)","22,496","5,435","248","293","257","218","200","263","223","240","260","324","280","269","292","280","278","307","281","316","321","285"
"충청남도 당진시 당진2동(4427052000)","18,436","4,627","268","246","254","217","210","237","217","207","235","275","224","248","248","273","246","241","219","190","197","175"
"충청남도 당진시 당진3동(4427053000)","19,711","5,655","313","331","333","324","274","312","299","322","356","387","333","277","308","258","254","225","218","207","170","154"
"충청남도 금산군 (4471000000)","55,166","9,824","385","384","463","379","367","383","412","405","513","569","615","571","600","551","568","626","477","591","471","494"
"충청남도 금산군 금산읍(4471025000)","23,670","5,333","226","246","277","225","224","222","256","244","276","334","319","304","316","291","296","328","261","252","217","219"
"충청남도 금산군 금성면(4471031000)","4,012","566","15","13","28","18","18","21","19","16","27","22","28","42","37","38","33","41","33","46","35","36"
"충청남도 금산군 제원면(4471032000)","3,120","349","15","5","11","15","13","12","11","13","17","16","16","18","17","26","19","32","13","26","27","27"
"충청남도 금산군 부리면(4471033000)","2,875","288","4","12","16","11","4","4","8","13","14","14","20","16","13","15","23","25","16","26","20","14"
"충청남도 금산군 군북면(4471034000)","2,695","349","21","12","15","18","15","17","20","11","18","17","19","13","18","11","18","18","22","23","21","22"
"충청남도 금산군 남일면(4471035000)","3,005","579","15","15","16","13","12","14","16","16","44","58","74","48","58","42","36","25","12","28","17","20"
