"행정구역","2014년07월_계_총인구수","2014년07월_계_연령구간인구수","2014년07월_계_5세","2014년07월_계_6세","2014년07월_계_7세","2014년07월_계_8세","2014년07월_계_9세","2014년07월_계_10세","2014년07월_계_11세","2014년07월_계_12세","2014년07월_계_13세","2014년07월_계_14세","2014년07월_계_15세","2014년07월_계_16세","2014년07월_계_17세","2014년07월_계_18세","2014년07월_계_19세","2014년07월_계_20세","2014년07월_계_21세","2014년07월_계_22세","2014년07월_계_23세","2014년07월_계_24세"
"강원도 춘천시 효자1동(4211062000)","3,459","653","18","18","19","16","18","19","25","27","35","31","38","45","40","39","43","50","47","47","40","38"
"강원도 춘천시 효자2동(4211063000)","12,148","2,368","53","73","65","63","69","63","69","91","104","104","101","126","115","129","148","166","195","239","177","218"
"강원도 춘천시 효자3동(4211064000)","4,898","1,014","16","26","20","26","22","26","26","41","35","42","41","54","58","62","59","69","92","101","93","105"
"강원도 춘천시 석사동(4211065000)","40,056","11,160","377","484","476","437","451","551","569","599","663","686","672","640","645","607","553","649","590","563","488","460"
"강원도 춘천시 퇴계동(4211066000)","45,588","12,786","430","511","487","539","547","597","643","688","796","840","762","746","770","740","682","665","666","621","555","501"
"강원도 춘천시 강남동(4211067500)","15,127","3,399","95","133","134","114","134","146","159","144","192","178","198","179","223","209","207","167","209","211","177","190"
"강원도 춘천시 신사우동(4211070500)","21,409","5,403","269","256","255","247","247","228","227","249","299","349","293","314","318","268","312","268","286","256","228","234"
"강원도 원주시 (4213000000)","325,479","80,966","3,093","3,303","3,268","3,114","3,201","3,410","3,509","3,738","4,319","4,530","4,461","4,681","4,674","4,756","4,579","4,734","4,960","4,610","4,107","3,919"
"강원도 원주시 문막읍(4213025000)","19,515","4,486","200","241","214","233","205","191","219","216","202","260","251","239","225","245","238","261","236","233","200","177"
"강원도 원주시 소초면(4213031000)","9,622","1,853","63","70","84","66","74","72","65","77","90","92","92","105","100","127","113","120","115","106","108","114"
"강원도 원주시 호저면(4213032000)","4,201","683","19","9","16","18","19","22","15","29","28","43","51","45","42","37","34","51","52","64","48","41"
"강원도 원주시 지정면(4213033000)","3,035","455","10","11","13","17","11","14","12","13","18","11","21","24","32","35","33","36","40","39","35","30"
"강원도 원주시 부론면(4213035000)","2,513","268","7","9","9","9","14","7","8","11","11","14","14","8","18","17","13","16","25","20","14","24"
"강원도 원주시 귀래면(4213036000)","2,020","247","6","6","5","8","5","8","4","6","17","11","13","25","11","16","17","15","22","20","14","18"
"강원도 원주시 흥업면(4213037000)","8,188","2,111","74","61","61","49","56","57","40","51","67","50","58","68","76","121","152","165","278","282","193","152"
"강원도 원주시 판부면(4213038000)","6,955","1,587","49","71","53","71","66","56","64","75","70","89","83","85","100","80","80","85","99","119","91","101"
"강원도 원주시 신림면(4213039000)","3,883","525","12","21","22","20","16","18","30","22","23","20","24","30","32","26","33","32","33","36","42","33"
"강원도 원주시 중앙동(4213051500)","3,306","425","13","8","12","15","12","9","16","12","12","18","21","21","25","26","27","37","44","36","35","26"
"강원도 원주시 원인동(4213052000)","6,683","1,467","36","53","36","48","55","52","58","62","71","79","74","92","88","101","107","105","78","109","88","75"
"강원도 원주시 개운동(4213053000)","14,691","3,850","118","126","126","98","117","146","136","163","205","219","230","253","254","276","236","265","270","233","191","188"
"강원도 원주시 명륜1동(4213054100)","10,790","2,783","61","73","79","71","76","69","83","122","126","170","177","197","198","196","208","174","194","186","154","169"
"강원도 원주시 명륜2동(4213054200)","18,782","5,128","151","172","174","164","190","210","220","261","274","321","276","319","304","313","298","295","314","301","276","295"
"강원도 원주시 단구동(4213055000)","47,961","13,426","551","587","545","546","585","624","630","692","809","817","853","800","813","799","680","710","697","611","567","510"
"강원도 원주시 일산동(4213056000)","9,059","2,168","57","47","62","55","59","82","82","74","108","120","122","111","134","96","120","143","183","181","168","164"
"강원도 원주시 학성동(4213057500)","6,052","1,222","30","32","35","40","35","35","48","48","57","65","65","83","85","79","84","89","91","70","75","76"
"강원도 원주시 단계동(4213059000)","24,144","6,257","202","207","182","186","201","204","231","263","288","302","344","358","401","401","430","424","449","432","391","361"
"강원도 원주시 우산동(4213060000)","13,376","3,155","114","122","109","99","98","96","110","104","139","152","146","154","157","180","216","236","264","221","226","212"
"강원도 원주시 태장1동(4213061000)","10,977","2,903","132","135","146","154","140","156","158","129","149","196","147","164","172","163","160","147","131","110","112","102"
"강원도 원주시 태장2동(4213062000)","26,174","6,756","313","278","331","282","272","289","324","320","398","373","341","402","358","434","336","394","368","330","305","308"
"강원도 원주시 봉산동(4213063500)","10,427","2,353","63","71","76","66","81","91","86","88","147","135","138","151","163","168","143","149","155","133","137","112"
"강원도 원주시 행구동(4213065000)","8,476","2,207","89","98","93","105","109","105","102","120","130","132","129","164","140","109","103","115","112","99","78","75"
"강원도 원주시 무실동(4213066000)","31,455","8,207","381","427","475","405","367","440","419","421","463","453","428","418","424","399","415","377","407","390","355","343"
"강원도 원주시 반곡관설동(4213067500)","23,194","6,444","342","368","310","289","338","357","349","359","417","388","363","365","322","312","303","293","303","249","204","213"
"강원도 강릉시 (4215000000)","215,824","49,278","1,659","1,788","1,715","1,761","1,832","2,047","2,064","2,238","2,547","2,857","2,606","2,855","2,823","3,071","3,241","3,291","3,110","2,885","2,603","2,285"
"강원도 강릉시 주문진읍(4215025000)","18,468","3,301","77","96","97","105","106","112","112","152","165","172","182","194","206","215","260","238","226","216","192","178"
"강원도 강릉시 성산면(4215031000)","3,341","532","14","19","21","23","10","23","19","14","28","25","21","37","30","30","39","40","38","34","37","30"
"강원도 강릉시 왕산면(4215032000)","1,716","183","4","5","3","4","3","4","4","6","2","8","12","11","10","10","19","14","21","18","15","10"
"강원도 강릉시 구정면(4215033000)","4,000","668","20","24","14","18","16","26","34","21","23","33","23","50","38","47","47","46","62","43","43","40"
"강원도 강릉시 강동면(4215034000)","5,110","787","17","11","20","21","22","23","12","33","36","46","43","50","48","58","61","51","67","51","57","60"
"강원도 강릉시 옥계면(4215035000)","4,287","639","14","27","21","23","19","21","22","21","39","32","34","37","43","41","39","47","38","48","36","37"
"강원도 강릉시 사천면(4215036000)","4,444","680","27","37","25","23","37","27","25","17","22","19","29","40","40","43","43","58","49","40","37","42"
"강원도 강릉시 연곡면(4215037000)","6,952","1,152","61","60","48","51","68","55","54","53","54","53","60","51","62","64","57","74","53","62","65","47"
"강원도 강릉시 홍제동(4215051000)","8,461","2,101","65","63","79","83","77","96","91","97","105","136","110","130","118","137","130","126","141","109","96","112"
"강원도 강릉시 중앙동(4215052000)","6,154","1,032","26","32","22","25","23","35","43","34","41","50","55","74","53","53","70","75","78","94","68","81"
"강원도 강릉시 옥천동(4215054000)","4,071","659","18","18","16","20","25","20","22","25","28","34","35","32","46","51","41","60","51","39","35","43"
"강원도 강릉시 교1동(4215055000)","29,895","8,286","316","323","292","356","365","374","425","465","532","557","472","497","506","458","487","437","428","376","335","285"
"강원도 강릉시 교2동(4215056000)","9,403","2,066","55","62","54","55","60","63","73","110","116","132","119","147","130","147","134","117","146","123","120","103"
"강원도 강릉시 포남1동(4215057100)","12,466","2,658","85","78","85","59","89","96","86","117","111","170","148","147","175","158","178","185","183","187","172","149"
"강원도 강릉시 포남2동(4215057200)","16,077","4,019","110","138","116","130","115","176","156","168","205","241","237","260","255","247","258","293","235","248","237","194"
"강원도 강릉시 초당동(4215058000)","5,741","1,383","56","60","50","46","49","59","53","68","66","66","77","96","62","91","97","85","96","82","69","55"
"강원도 강릉시 송정동(4215059000)","7,410","1,785","68","69","80","76","72","84","74","84","92","106","94","92","106","124","85","113","93","108","88","77"
"강원도 강릉시 내곡동(4215060000)","12,583","3,940","106","120","117","94","106","126","122","112","116","150","120","148","158","305","477","462","367","276","260","198"
"강원도 강릉시 강남동(4215061500)","20,950","4,628","151","155","160","157","168","198","185","213","252","293","239","267","268","312","277","289","300","286","242","216"
"강원도 강릉시 성덕동(4215064500)","29,148","7,673","339","367","367","368","372","400","415","393","467","501","450","443","421","416","347","377","331","343","315","241"
"강원도 강릉시 경포동(4215066500)","5,147","1,106","30","24","28","24","30","29","37","35","47","33","46","52","48","64","95","104","107","102","84","87"
"강원도 동해시 (4217000000)","94,538","21,747","824","905","871","856","859","964","948","991","1,227","1,225","1,229","1,229","1,312","1,241","1,280","1,261","1,327","1,155","997","1,046"
"강원도 동해시 천곡동(4217051000)","30,303","7,371","325","388","375","326","328","339","307","306","386","346","375","381","408","407","415","418","439","357","366","379"
"강원도 동해시 송정동(4217052000)","5,053","1,031","30","16","32","28","32","34","32","42","44","57","54","58","58","50","61","66","86","82","77","92"
"강원도 동해시 북삼동(4217053000)","21,955","6,431","258","271","238","262","261","300","319","354","414","428","369","368","378","373","373","353","354","319","221","218"
"강원도 동해시 부곡동(4217054000)","6,503","1,317","41","48","39","50","41","43","42","53","67","71","80","85","105","71","84","87","92","77","66","75"
"강원도 동해시 동호동(4217055000)","4,899","946","25","30","28","27","29","35","44","45","50","42","54","67","70","65","58","66","68","59","44","40"
"강원도 동해시 발한동(4217057000)","4,727","774","20","27","23","17","18","26","32","22","48","50","56","54","51","62","52","36","47","52","40","41"
"강원도 동해시 묵호동(4217059000)","4,075","539","28","18","21","25","24","21","24","21","11","32","32","29","36","35","41","32","31","28","24","26"
"강원도 동해시 북평동(4217060000)","9,789","2,159","67","73","84","78","87","109","104","95","131","140","129","126","125","103","130","131","134","111","97","105"
"강원도 동해시 망상동(4217063000)","3,543","508","8","14","13","20","20","23","21","16","29","33","38","15","43","31","28","38","36","25","33","24"
"강원도 동해시 삼화동(4217065000)","3,691","671","22","20","18","23","19","34","23","37","47","26","42","46","38","44","38","34","40","45","29","46"
"강원도 태백시 (4219000000)","48,645","10,014","404","440","423","404","388","402","392","466","534","534","524","607","562","672","669","645","550","536","417","445"
"강원도 태백시 황지동(4219051500)","6,713","1,491","57","53","58","56","54","59","49","76","86","90","78","83","70","99","104","91","89","89","72","78"
"강원도 태백시 황연동(4219052500)","5,257","916","22","38","55","39","36","36","44","39","62","43","47","62","46","57","66","55","41","56","38","34"
"강원도 태백시 삼수동(4219053500)","6,978","1,237","73","67","80","69","64","61","54","50","67","71","57","49","61","71","57","85","56","48","40","57"
"강원도 태백시 상장동(4219054000)","15,727","4,030","194","204","178","171","157","162","175","202","211","226","179","198","198","297","298","272","216","196","137","159"
"강원도 태백시 문곡소도동(4219058500)","3,745","610","16","25","17","22","23","33","28","34","35","41","28","37","35","32","35","34","30","38","39","28"
"강원도 태백시 장성동(4219059500)","3,772","642","16","16","11","18","17","23","18","30","24","30","32","33","49","40","47","45","57","48","45","43"
"강원도 태백시 구문소동(4219060500)","3,584","703","18","19","14","16","24","18","16","20","22","27","84","119","75","48","38","33","35","27","24","26"
"강원도 태백시 철암동(4219061500)","2,869","385","8","18","10","13","13","10","8","15","27","6","19","26","28","28","24","30","26","34","22","20"
"강원도 속초시 (4221000000)","82,846","18,923","644","675","711","685","689","869","847","929","1,092","1,112","1,103","1,144","1,161","1,138","1,090","1,084","1,090","1,042","936","882"
"강원도 속초시 영랑동(4221051000)","5,378","997","26","22","32","30","34","30","22","51","50","48","46","65","63","61","64","67","67","72","79","68"
"강원도 속초시 동명동(4221052000)","3,859","657","24","22","18","18","21","25","16","32","38","34","36","35","50","43","51","37","41","40","37","39"
"강원도 속초시 금호동(4221054000)","7,490","1,472","40","39","41","43","46","60","70","67","79","79","97","92","89","111","96","93","91","82","87","70"
"강원도 속초시 교동(4221056000)","11,367","2,663","65","77","86","88","77","114","109","138","165","157","169","175","178","168","173","165","164","142","131","122"
"강원도 속초시 노학동(4221057000)","23,309","5,909","185","227","224","207","202","250","298","284","356","395","376","345","364","350","322","344","325","331","276","248"
"강원도 속초시 조양동(4221058000)","23,895","6,053","283","262","289","269","275","353","288","314","344","334","319","361","354","309","306","299","311","278","247","258"
"강원도 속초시 청호동(4221059000)","4,072","647","8","12","9","15","13","22","27","21","37","37","32","39","30","62","48","39","50","58","44","44"
"강원도 속초시 대포동(4221060000)","3,476","525","13","14","12","15","21","15","17","22","23","28","28","32","33","34","30","40","41","39","35","33"
"강원도 삼척시 (4223000000)","73,055","17,157","485","511","497","490","494","519","583","623","661","752","783","779","821","1,271","1,554","1,376","1,384","1,403","1,182","989"
"강원도 삼척시 도계읍(4223025000)","13,636","4,739","79","60","63","73","56","68","78","83","97","116","108","109","124","438","683","592","599","602","417","294"
"강원도 삼척시 원덕읍(4223025300)","3,987","497","7","19","16","10","18","14","18","18","26","28","27","27","34","31","32","31","36","31","33","41"
"강원도 삼척시 원덕읍임원출장소(4223025400)","2,029","265","5","6","7","7","8","11","9","11","14","13","15","21","15","17","19","15","22","22","16","12"
"강원도 삼척시 근덕면(4223031000)","6,043","907","12","30","17","21","29","25","33","28","24","45","73","86","59","61","63","47","58","66","74","56"
"강원도 삼척시 하장면(4223032000)","1,465","184","2","5","4","2","5","7","4","10","10","9","14","13","11","10","14","13","12","9","18","12"
"강원도 삼척시 노곡면(4223033000)","798","61","0","1","2","1","1","1","3","1","3","6","6","4","4","4","2","3","8","4","5","2"
"강원도 삼척시 미로면(4223034000)","2,113","273","13","9","8","10","7","12","8","16","11","12","17","17","18","14","21","16","19","19","15","11"
"강원도 삼척시 가곡면(4223035000)","767","82","4","2","3","1","1","2","3","1","5","4","8","6","6","5","10","5","6","5","2","3"
"강원도 삼척시 신기면(4223036000)","771","64","2","3","3","6","2","4","1","2","2","2","2","5","5","3","3","2","6","3","5","3"
"강원도 삼척시 남양동(4223051000)","9,440","1,816","47","46","52","52","61","52","77","65","77","101","111","99","122","125","120","142","124","110","102","131"
"강원도 삼척시 교동(4223053000)","11,948","3,778","144","138","141","133","117","121","144","156","158","151","162","145","161","280","335","250","252","281","286","223"
"강원도 삼척시 정라동(4223054000)","11,417","2,660","108","104","112","105","124","132","134","160","152","172","155","151","162","167","139","143","123","112","111","94"
"강원도 삼척시 성내동(4223057000)","8,641","1,831","62","88","69","69","65","70","71","72","82","93","85","96","100","116","113","117","119","139","98","107"
"강원도 홍천군 (4272000000)","70,585","13,977","515","546","535","525","489","556","590","643","736","758","807","833","813","813","787","778","864","800","799","790"
"강원도 홍천군 홍천읍(4272025000)","35,665","8,545","340","388","349","361","324","362","388","441","496","500","503","516","478","481","452","430","488","439","404","405"
"강원도 홍천군 화촌면(4272031000)","4,813","676","29","15","28","20","20","23","20","15","21","27","27","28","29","41","45","41","57","57","69","64"
"강원도 홍천군 두촌면(4272032000)","2,447","326","6","9","5","7","11","14","11","10","16","17","23","13","22","15","29","23","19","25","25","26"
"강원도 홍천군 내촌면(4272033000)","2,439","341","4","10","8","9","10","10","12","17","26","21","22","28","28","24","26","15","18","18","19","16"
"강원도 홍천군 서석면(4272034000)","3,975","689","23","22","19","14","19","19","24","28","42","43","35","45","38","52","40","53","50","38","45","40"
"강원도 홍천군 동면(4272035000)","3,693","477","14","13","19","13","11","17","14","20","18","18","32","22","30","37","28","39","34","28","43","27"
"강원도 홍천군 남면(4272036000)","6,466","1,358","50","40","59","45","43","56","57","48","43","45","80","105","94","69","72","75","88","84","103","102"
"강원도 홍천군 서면(4272037000)","3,687","442","18","12","18","18","19","12","28","14","19","21","21","18","24","22","23","35","30","33","24","33"
"강원도 홍천군 북방면(4272038000)","3,967","598","15","20","11","18","17","29","19","29","24","23","34","30","38","42","40","38","49","49","40","33"
"강원도 홍천군 내면(4272039000)","3,433","525","16","17","19","20","15","14","17","21","31","43","30","28","32","30","32","29","31","29","27","44"
"강원도 횡성군 (4273000000)","45,275","8,423","298","311","316","297","318","326","320","327","378","417","513","607","637","575","471","499","480","476","429","428"
"강원도 횡성군 횡성읍(4273025000)","20,264","4,535","196","205","198","178","205","198","198","219","242","244","253","258","266","265","237","265","232","235","213","228"
"강원도 횡성군 우천면(4273031000)","4,455","678","13","21","12","25","20","21","30","26","31","33","41","38","45","44","50","51","54","47","45","31"
"강원도 횡성군 안흥면(4273032000)","3,059","819","13","10","17","9","8","8","16","17","19","22","96","165","174","116","33","17","19","21","12","27"
"강원도 횡성군 둔내면(4273033000)","5,620","930","36","33","44","41","42","51","33","25","36","48","44","52","47","54","57","54","59","64","57","53"
"강원도 횡성군 갑천면(4273034000)","2,209","261","5","8","7","5","6","5","7","6","12","12","17","15","27","16","15","21","23","22","13","19"
"강원도 횡성군 청일면(4273035000)","2,343","288","8","7","8","7","7","12","7","8","4","12","11","25","14","26","26","21","23","29","17","16"
"강원도 횡성군 공근면(4273036000)","3,542","444","11","14","16","15","10","15","11","11","19","22","24","34","29","30","21","39","28","29","36","30"
"강원도 횡성군 서원면(4273037000)","2,193","262","13","6","7","10","7","11","10","6","9","10","15","10","20","16","14","17","25","18","21","17"
"강원도 횡성군 강림면(4273038000)","1,590","206","3","7","7","7","13","5","8","9","6","14","12","10","15","8","18","14","17","11","15","7"
"강원도 영월군 (4275000000)","40,083","7,411","221","265","260","274","264","310","291","331","353","361","419","476","509","533","478","489","451","447","362","317"
"강원도 영월군 영월읍(4275025000)","22,028","5,150","160","192","189","204","190","218","199","227","237","257","288","350","346","392","344","327","300","295","236","199"
"강원도 영월군 상동읍(4275025300)","1,202","104","3","4","6","4","4","4","9","4","8","1","6","2","6","8","6","9","6","6","4","4"
"강원도 영월군 중동면(4275031000)","1,562","186","5","6","6","8","5","5","8","7","13","5","10","13","10","9","14","13","14","16","9","10"
"강원도 영월군 김삿갓면(4275032500)","1,765","213","9","8","5","8","8","13","5","13","10","9","11","13","15","13","19","13","10","12","9","10"
"강원도 영월군 북면(4275033000)","2,240","257","5","11","9","12","4","14","13","10","11","11","16","12","15","18","10","19","19","17","19","12"
"강원도 영월군 남면(4275034000)","2,303","281","4","9","10","5","10","11","12","17","10","17","16","14","14","15","15","21","21","25","13","22"
"강원도 영월군 한반도면(4275035500)","1,171","186","3","8","5","5","10","8","9","7","9","13","8","12","13","10","12","11","11","12","8","12"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,944","225","8","6","4","4","9","5","8","12","17","13","13","12","15","14","10","16","15","12","17","15"
"강원도 영월군 주천면(4275036000)","3,992","604","12","16","17","17","15","25","21","26","30","30","40","36","66","36","36","43","47","33","38","20"
"강원도 영월군 수주면(4275037000)","1,876","205","12","5","9","7","9","7","7","8","8","5","11","12","9","18","12","17","8","19","9","13"
"강원도 평창군 (4276000000)","43,783","7,897","292","341","307","313","314","361","351","382","416","484","414","459","449","438","411","451","458","440","425","391"
"강원도 평창군 평창읍(4276025000)","8,976","1,838","74","84","67","75","64","80","88","86","83","127","85","87","108","93","97","124","110","102","91","113"
"강원도 평창군 미탄면(4276031000)","1,796","256","6","14","11","10","10","10","9","13","12","19","18","15","15","17","12","9","17","17","12","10"
"강원도 평창군 방림면(4276032000)","909","122","7","4","3","7","5","4","4","6","4","7","5","6","4","7","9","8","12","7","7","6"
"강원도 평창군 방림면계촌출장소(4276032500)","1,611","210","6","7","7","8","13","10","11","13","9","18","10","13","7","9","11","10","14","13","13","8"
"강원도 평창군 대화면(4276033000)","5,787","1,004","32","34","43","33","33","44","38","42","61","55","51","67","57","61","56","65","64","68","54","46"
"강원도 평창군 봉평면(4276034000)","5,699","1,060","46","51","46","57","50","63","49","59","55","63","59","53","61","62","45","49","45","44","58","45"
"강원도 평창군 용평면(4276035000)","3,166","513","19","27","14","20","23","23","20","31","29","26","24","27","30","34","32","31","34","26","21","22"
"강원도 평창군 진부면(4276036000)","9,566","1,807","65","75","66","65","74","88","77","89","108","111","102","118","100","104","90","101","98","100","101","75"
"강원도 평창군 대관령면(4276038000)","6,273","1,087","37","45","50","38","42","39","55","43","55","58","60","73","67","51","59","54","64","63","68","66"
"강원도 정선군 (4277000000)","39,566","6,655","276","276","252","250","256","238","278","336","358","368","396","361","369","412","362","394","369","366","361","377"
"강원도 정선군 정선읍(4277025000)","11,547","2,450","107","107","85","101","99","89","106","136","146","145","148","160","160","147","131","131","116","109","114","113"
"강원도 정선군 고한읍(4277025300)","5,053","678","26","30","28","30","25","20","21","29","28","26","31","33","29","55","34","50","30","50","48","55"
"강원도 정선군 사북읍(4277025600)","5,544","1,029","26","53","34","39","39","42","40","56","56","63","75","61","47","68","48","55","57","54","50","66"
"강원도 정선군 신동읍(4277025900)","1,830","269","17","5","16","14","8","8","12","10","9","11","11","15","10","10","8","27","21","16","22","19"
"강원도 정선군 신동읍함백출장소(4277026000)","1,997","281","9","10","8","8","16","8","17","14","19","16","13","10","17","19","14","22","19","18","13","11"
"강원도 정선군 남면(4277032000)","3,421","533","16","27","37","23","19","26","17","23","23","27","31","21","26","22","39","20","40","32","31","33"
"강원도 정선군 북평면(4277034000)","2,676","412","25","15","19","8","16","17","21","19","20","26","25","14","18","26","17","39","20","27","17","23"
"강원도 정선군 임계면(4277035000)","3,639","476","25","14","11","14","13","15","20","19","24","26","24","25","30","34","33","28","27","30","36","28"
"강원도 정선군 화암면(4277036000)","1,699","249","16","8","6","7","8","5","11","12","14","13","23","6","19","12","22","8","17","12","13","17"
"강원도 정선군 여량면(4277037000)","2,160","278","9","7","8","6","13","8","13","18","19","15","15","16","13","19","16","14","22","18","17","12"
"강원도 철원군 (4278000000)","47,340","10,274","426","425","467","424","421","414","442","512","525","585","578","550","538","566","541","560","559","604","578","559"
"강원도 철원군 철원읍(4278025000)","5,421","1,185","39","62","45","41","41","41","61","68","54","66","74","65","64","78","68","71","64","61","63","59"
"강원도 철원군 김화읍(4278025300)","3,585","712","42","40","49","30","37","22","29","26","26","32","33","25","32","30","28","36","38","54","48","55"
"강원도 철원군 갈말읍(4278025600)","12,858","2,843","101","91","121","95","108","98","118","151","125","164","159","170","167","178","152","175","162","193","162","153"
"강원도 철원군 동송읍(4278025900)","16,814","3,775","165","168","180","176","156","176","177","178","213","235","225","208","187","193","195","184","197","190","190","182"
"강원도 철원군 서면(4278031000)","2,005","372","20","17","22","16","16","20","7","14","19","15","16","13","15","12","15","14","22","26","31","42"
"강원도 철원군 서면와수출장소(4278031500)","4,155","950","29","32","32","41","42","37","35","49","59","50","52","54","58","57","61","58","50","58","54","42"
"강원도 철원군 근남면(4278032000)","2,384","428","29","14","17","24","21","20","15","26","28","23","19","15","14","18","21","22","25","22","29","26"
"강원도 철원군 근북면(4278033000)","118","9","1","1","1","1","0","0","0","0","1","0","0","0","1","0","1","0","1","0","1","0"
"강원도 화천군 (4279000000)","24,882","5,295","222","259","229","174","204","187","213","231","248","264","239","270","266","228","245","274","315","385","403","439"
"강원도 화천군 화천읍(4279025000)","8,757","1,997","95","117","91","77","82","71","92","99","115","114","103","111","116","92","92","94","94","116","113","113"
"강원도 화천군 간동면(4279031000)","2,646","422","17","11","16","11","22","9","17","24","23","31","15","26","22","26","25","25","33","31","17","21"
"강원도 화천군 하남면(4279032000)","2,579","518","12","23","13","18","19","24","27","23","24","36","27","32","32","36","33","38","25","22","24","30"
"강원도 화천군 상서면(4279033000)","4,185","804","25","30","36","20","29","28","24","28","33","21","26","33","25","17","27","41","61","77","102","121"
"강원도 화천군 사내면(4279034000)","6,715","1,554","73","78","73","48","52","55","53","57","53","62","68","68","71","57","68","76","102","139","147","154"
"강원도 양구군 (4280000000)","23,660","5,668","171","215","191","206","223","205","210","218","262","245","308","373","369","318","277","294","312","392","461","418"
"강원도 양구군 양구읍(4280025000)","14,840","3,772","142","172","151","149","161","154","151","166","189","176","227","314","277","233","165","170","162","196","219","198"
"강원도 양구군 남면(4280031000)","3,545","667","10","17","9","24","26","23","26","17","25","27","31","26","39","37","41","45","42","55","76","71"
"강원도 양구군 동면(4280032000)","2,319","593","8","12","12","12","18","12","12","11","23","22","25","14","28","24","29","41","54","67","96","73"
"강원도 양구군 방산면(4280033000)","1,520","349","3","9","10","6","8","6","11","7","15","8","13","12","13","4","20","23","29","44","56","52"
"강원도 양구군 해안면(4280034000)","1,436","287","8","5","9","15","10","10","10","17","10","12","12","7","12","20","22","15","25","30","14","24"
"강원도 인제군 (4281000000)","32,445","6,760","276","317","285","305","299","299","267","285","305","330","342","291","368","340","352","366","389","449","463","432"
"강원도 인제군 인제읍(4281025000)","9,175","2,026","74","91","82","77","93","101","83","111","102","100","109","90","135","95","110","109","115","119","115","115"
"강원도 인제군 인제읍귀둔출장소(4281025100)","606","108","4","4","6","7","1","4","2","2","1","4","4","9","4","8","5","14","2","12","9","6"
"강원도 인제군 남면(4281031000)","3,904","730","37","37","29","45","33","27","32","35","29","36","37","34","33","41","44","38","47","26","44","46"
"강원도 인제군 북면(4281032000)","8,748","1,907","75","85","77","74","69","75","64","66","90","96","116","96","110","113","109","109","110","121","131","121"
"강원도 인제군 기린면(4281033000)","5,248","1,019","52","59","50","51","61","50","58","41","45","51","47","36","52","47","50","54","52","59","58","46"
"강원도 인제군 서화면(4281034000)","3,185","726","30","29","32","40","35","26","23","22","23","25","19","17","18","23","17","28","44","94","97","84"
"강원도 인제군 상남면(4281035000)","1,579","244","4","12","9","11","7","16","5","8","15","18","10","9","16","13","17","14","19","18","9","14"
"강원도 고성군 (4282000000)","30,077","6,560","145","164","172","177","168","189","198","214","222","280","293","299","301","312","393","443","597","690","622","681"
"강원도 고성군 간성읍(4282025000)","7,681","1,918","58","62","60","67","61","71","69","78","77","90","78","69","81","81","86","103","115","175","216","221"
"강원도 고성군 거진읍(4282025300)","7,309","1,282","32","43","40","36","32","37","38","52","62","75","80","59","75","68","66","76","80","117","92","122"
"강원도 고성군 현내면(4282031000)","2,734","405","6","7","10","11","10","15","16","12","14","26","20","28","25","26","42","23","31","31","25","27"
"강원도 고성군 죽왕면(4282032000)","4,103","800","17","16","22","19","18","26","29","19","16","30","38","43","43","46","40","51","75","84","88","80"
"강원도 고성군 토성면(4282033000)","8,250","2,155","32","36","40","44","47","40","46","53","53","59","77","100","77","91","159","190","296","283","201","231"
"강원도 양양군 (4283000000)","27,621","4,868","156","170","190","162","171","214","189","233","263","269","270","282","256","276","264","273","325","295","322","288"
"강원도 양양군 양양읍(4283025000)","11,716","2,530","88","95","102","89","102","115","109","135","157","146","139","156","132","140","129","127","151","141","144","133"
"강원도 양양군 서면(4283031000)","3,227","518","12","19","21","17","18","25","15","16","24","33","26","26","35","34","32","23","39","30","42","31"
"강원도 양양군 손양면(4283032000)","2,405","342","15","14","8","3","5","12","10","15","20","19","21","18","20","20","19","19","24","26","26","28"
"강원도 양양군 현북면(4283033000)","2,826","365","11","17","18","16","18","14","17","18","12","15","13","13","16","12","19","20","21","34","28","33"
"강원도 양양군 현남면(4283034000)","3,215","415","14","9","12","13","10","19","18","24","25","19","31","24","20","22","25","33","31","19","24","23"
"강원도 양양군 강현면(4283035000)","4,232","698","16","16","29","24","18","29","20","25","25","37","40","45","33","48","40","51","59","45","58","40"
"충청북도  (4300000000)","1,576,819","366,780","14,244","15,455","14,523","13,841","13,986","15,233","15,160","16,339","19,196","19,828","19,881","20,747","21,646","21,952","21,618","21,905","21,984","21,309","19,295","18,638"
"충청북도 청주시 (4311000000)","830,803","211,294","8,562","9,091","8,617","8,105","8,159","8,767","8,881","9,378","10,915","11,364","11,292","11,752","12,305","12,599","12,238","12,488","12,429","12,259","11,211","10,882"
"충청북도 청주시 상당구 (4311100000)","180,091","45,911","1,611","1,738","1,701","1,612","1,679","1,859","1,840","2,067","2,406","2,546","2,557","2,695","2,832","2,937","2,748","2,813","2,881","2,746","2,455","2,188"
"충청북도 청주시 상당구 낭성면(4311131000)","2,363","293","12","9","7","7","4","4","12","14","9","8","19","13","18","25","20","25","26","18","21","22"
"충청북도 청주시 상당구 미원면(4311132000)","5,419","763","15","23","15","27","28","27","30","34","44","40","44","55","46","36","43","46","52","59","62","37"
"충청북도 청주시 상당구 가덕면(4311133000)","4,342","573","20","13","12","14","12","11","12","18","26","27","27","29","36","38","43","58","51","49","35","42"
