"행정구역","2010년08월_계_총인구수","2010년08월_계_연령구간인구수","2010년08월_계_5세","2010년08월_계_6세","2010년08월_계_7세","2010년08월_계_8세","2010년08월_계_9세","2010년08월_계_10세","2010년08월_계_11세","2010년08월_계_12세","2010년08월_계_13세","2010년08월_계_14세","2010년08월_계_15세","2010년08월_계_16세","2010년08월_계_17세","2010년08월_계_18세","2010년08월_계_19세","2010년08월_계_20세","2010년08월_계_21세","2010년08월_계_22세","2010년08월_계_23세","2010년08월_계_24세"
"강원도 태백시 장성동(4219059500)","4,298","923","15","26","18","32","28","31","34","39","46","52","53","50","59","59","60","65","84","59","61","52"
"강원도 태백시 구문소동(4219060500)","3,727","749","28","21","23","30","23","32","36","32","38","32","65","64","62","49","27","29","42","31","42","43"
"강원도 태백시 철암동(4219061500)","3,294","548","18","13","13","17","37","11","17","24","29","22","31","28","31","37","39","29","31","49","29","43"
"강원도 속초시 (4221000000)","83,738","21,080","706","851","850","927","1,099","1,184","1,155","1,230","1,248","1,220","1,224","1,190","1,227","1,166","1,124","1,089","947","954","828","861"
"강원도 속초시 영랑동(4221051000)","5,698","1,283","37","30","33","47","45","60","55","67","71","75","79","65","65","83","96","89","77","68","67","74"
"강원도 속초시 동명동(4221052000)","4,094","835","23","25","19","36","46","41","37","41","51","49","60","37","57","47","59","49","42","42","32","42"
"강원도 속초시 금호동(4221054000)","7,540","1,695","38","61","52","65","71","85","88","109","92","111","107","99","106","94","93","96","78","96","71","83"
"강원도 속초시 교동(4221056000)","12,235","3,256","89","102","130","131","172","172","178","187","199","207","201","212","184","171","185","165","143","154","139","135"
"강원도 속초시 노학동(4221057000)","22,611","6,244","204","229","249","254","329","379","341","371","384","361","348","361","382","369","328","319","294","279","254","209"
"강원도 속초시 조양동(4221058000)","23,464","6,193","280","366","329","345","378","383","381","375","378","312","354","319","333","288","272","264","211","223","179","223"
"강원도 속초시 청호동(4221059000)","4,375","865","20","24","26","30","35","33","43","42","38","70","43","56","55","62","49","53","57","39","45","45"
"강원도 속초시 대포동(4221060000)","3,721","709","15","14","12","19","23","31","32","38","35","35","32","41","45","52","42","54","45","53","41","50"
"강원도 삼척시 (4223000000)","71,857","17,274","506","556","588","623","692","787","796","772","819","808","846","838","831","1,330","1,497","1,242","957","975","955","856"
"강원도 삼척시 도계읍(4223025000)","12,768","3,632","65","69","81","81","103","127","120","115","128","115","148","124","146","473","594","380","199","213","190","161"
"강원도 삼척시 원덕읍(4223025300)","3,533","537","13","13","14","20","33","34","22","27","33","28","22","30","24","29","31","36","34","26","36","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,938","335","7","8","12","10","12","15","11","20","17","15","20","15","24","20","15","20","19","27","26","22"
"강원도 삼척시 근덕면(4223031000)","5,827","920","24","25","31","27","28","43","39","34","31","43","71","57","56","56","52","63","60","61","56","63"
"강원도 삼척시 하장면(4223032000)","1,534","246","4","6","6","8","13","6","17","15","12","9","15","16","11","12","15","13","15","21","13","19"
"강원도 삼척시 노곡면(4223033000)","824","81","0","0","1","3","3","3","6","2","4","0","4","3","8","4","7","4","8","10","6","5"
"강원도 삼척시 미로면(4223034000)","2,113","291","3","12","12","9","11","11","20","16","10","16","19","21","14","18","20","17","14","14","16","18"
"강원도 삼척시 가곡면(4223035000)","756","81","2","2","2","1","4","3","7","4","5","4","8","4","6","5","2","5","4","4","4","5"
"강원도 삼척시 신기면(4223036000)","794","84","4","8","1","5","4","5","2","2","6","2","6","1","3","3","7","2","4","4","6","9"
"강원도 삼척시 남양동(4223051000)","10,003","2,290","46","63","68","60","78","89","104","97","129","141","128","139","146","138","126","176","137","143","156","126"
"강원도 삼척시 교동(4223053000)","10,410","3,292","117","126","126","147","154","155","161","169","153","141","144","143","134","203","260","221","187","191","192","168"
"강원도 삼척시 정라동(4223054000)","12,492","3,436","151","150","152","184","169","208","195","174","188","194","154","160","130","235","253","196","149","144","129","121"
"강원도 삼척시 성내동(4223057000)","8,865","2,049","70","74","82","68","80","88","92","97","103","100","107","125","129","134","115","109","127","117","125","107"
"강원도 홍천군 (4272000000)","69,133","14,899","505","531","631","639","766","787","789","803","813","800","795","832","859","786","808","753","760","756","741","745"
"강원도 홍천군 홍천읍(4272025000)","35,383","9,065","347","385","434","444","530","523","538","539","509","500","484","483","501","451","446","412","402","392","361","384"
"강원도 홍천군 화촌면(4272031000)","4,778","734","23","24","25","17","26","37","30","32","36","29","40","39","48","39","44","43","44","54","62","42"
"강원도 홍천군 두촌면(4272032000)","2,439","402","12","10","13","15","15","17","18","14","21","15","24","25","21","27","31","30","24","24","25","21"
"강원도 홍천군 내촌면(4272033000)","2,324","332","11","5","14","11","13","13","14","7","20","20","21","16","22","19","24","18","24","19","18","23"
"강원도 홍천군 서석면(4272034000)","3,991","842","17","17","27","30","49","41","37","51","39","48","48","52","61","42","52","53","53","42","41","42"
"강원도 홍천군 동면(4272035000)","3,584","542","15","10","9","20","20","14","31","20","24","32","26","38","31","33","42","26","29","39","43","40"
"강원도 홍천군 남면(4272036000)","5,707","1,132","30","33","46","31","41","54","39","65","69","59","64","72","74","61","71","50","52","79","52","90"
"강원도 홍천군 서면(4272037000)","3,516","510","17","11","25","19","20","24","21","19","27","19","22","31","29","28","24","32","37","32","45","28"
"강원도 홍천군 북방면(4272038000)","3,958","685","16","19","19","30","20","24","30","24","36","45","35","41","37","50","40","41","51","40","44","43"
"강원도 홍천군 내면(4272039000)","3,453","655","17","17","19","22","32","40","31","32","32","33","31","35","35","36","34","48","44","35","50","32"
"강원도 횡성군 (4273000000)","44,046","9,027","301","310","316","335","356","404","439","449","483","478","522","643","583","536","487","475","451","446","498","515"
"강원도 횡성군 횡성읍(4273025000)","19,312","4,617","184","174","198","211","220","237","262","256","258","272","239","245","234","260","246","236","230","187","244","224"
"강원도 횡성군 우천면(4273031000)","4,530","803","25","18","26","29","35","34","42","42","44","38","45","51","48","47","51","41","43","50","56","38"
"강원도 횡성군 안흥면(4273032000)","2,860","782","10","14","12","19","8","18","20","27","28","26","84","163","125","57","18","32","27","30","31","33"
"강원도 횡성군 둔내면(4273033000)","5,362","990","36","50","34","24","36","45","40","48","43","54","56","58","56","60","56","55","47","61","59","72"
"강원도 횡성군 갑천면(4273034000)","2,191","340","11","6","5","6","11","12","9","7","28","22","20","28","29","21","18","28","18","17","16","28"
"강원도 횡성군 청일면(4273035000)","2,357","359","7","13","11","12","11","9","13","21","14","21","22","21","23","28","25","16","23","23","23","23"
"강원도 횡성군 공근면(4273036000)","3,679","552","14","17","16","18","17","25","26","24","32","21","22","40","31","34","29","32","28","43","34","49"
"강원도 횡성군 서원면(4273037000)","2,217","358","8","12","10","7","12","12","14","16","24","14","14","22","24","20","29","26","19","22","23","30"
"강원도 횡성군 강림면(4273038000)","1,538","226","6","6","4","9","6","12","13","8","12","10","20","15","13","9","15","9","16","13","12","18"
"강원도 영월군 (4275000000)","40,121","8,076","252","299","292","330","363","370","398","385","429","439","430","476","491","508","453","430","460","414","429","428"
"강원도 영월군 영월읍(4275025000)","21,761","5,318","189","214","199","227","238","256","267","278","278","313","277","321","326","334","301","266","275","250","251","258"
"강원도 영월군 상동읍(4275025300)","1,237","151","4","7","7","5","8","5","9","4","9","4","13","4","7","2","10","6","9","15","13","10"
"강원도 영월군 중동면(4275031000)","1,574","237","6","6","9","5","13","8","11","12","15","9","11","17","16","18","10","15","16","13","13","14"
"강원도 영월군 김삿갓면(4275032500)","1,712","254","7","13","10","15","13","11","15","8","15","14","21","6","10","13","9","12","11","14","20","17"
"강원도 영월군 북면(4275033000)","2,262","299","5","12","13","8","12","10","17","12","13","16","13","13","16","24","18","20","24","21","11","21"
"강원도 영월군 남면(4275034000)","2,359","336","7","8","12","16","14","13","11","15","15","12","18","21","15","19","19","20","26","17","29","29"
"강원도 영월군 한반도면(4275035500)","1,251","201","8","5","10","8","10","12","10","7","11","7","14","9","11","11","5","21","12","9","12","9"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,186","341","9","6","6","13","14","16","16","13","16","15","11","15","21","20","26","24","27","27","23","23"
"강원도 영월군 주천면(4275036000)","4,034","729","10","22","21","24","34","37","31","28","47","34","37","51","54","50","44","35","49","37","47","37"
"강원도 영월군 수주면(4275037000)","1,745","210","7","6","5","9","7","2","11","8","10","15","15","19","15","17","11","11","11","11","10","10"
"강원도 평창군 (4276000000)","43,308","8,680","293","331","352","415","437","511","443","468","474","450","427","465","482","464","444","425","477","425","440","457"
"강원도 평창군 평창읍(4276025000)","9,100","1,956","67","76","93","86","82","124","89","91","113","107","102","121","114","98","101","110","104","100","87","91"
"강원도 평창군 미탄면(4276031000)","1,862","292","7","13","8","18","15","18","21","14","17","18","9","8","14","19","13","10","17","10","24","19"
"강원도 평창군 방림면(4276032000)","925","141","6","5","4","8","9","7","6","4","5","2","11","8","12","7","8","8","7","5","13","6"
"강원도 평창군 방림면계촌출장소(4276032500)","1,492","223","8","8","7","12","7","16","8","7","12","8","6","12","15","15","12","7","17","13","18","15"
"강원도 평창군 대화면(4276033000)","5,637","1,109","26","40","37","48","59","57","53","67","58","62","56","72","62","78","58","56","56","55","61","48"
"강원도 평창군 봉평면(4276034000)","5,556","1,129","46","62","53","64","58","75","60","59","60","69","52","48","52","48","54","48","60","43","56","62"
"강원도 평창군 용평면(4276035000)","3,055","551","16","22","18","32","31","24","25","30","27","33","27","30","34","27","19","23","33","34","28","38"
"강원도 평창군 진부면(4276036000)","9,737","2,069","69","79","76","102","110","125","125","126","110","108","103","107","117","111","111","100","106","97","81","106"
"강원도 평창군 대관령면(4276038000)","5,944","1,210","48","26","56","45","66","65","56","70","72","43","61","59","62","61","68","63","77","68","72","72"
"강원도 정선군 (4277000000)","40,227","7,791","276","259","271","352","396","396","397","383","385","432","386","389","364","396","394","432","462","450","490","481"
"강원도 정선군 정선읍(4277025000)","11,605","2,671","100","99","105","140","143","143","134","161","151","163","144","141","124","118","130","130","145","139","133","128"
"강원도 정선군 고한읍(4277025300)","5,010","815","26","24","19","26","29","30","29","37","29","49","38","40","28","40","32","44","53","63","68","111"
"강원도 정선군 사북읍(4277025600)","5,690","1,204","44","38","51","58","55","76","70","63","54","67","55","55","59","59","62","63","73","66","76","60"
"강원도 정선군 신동읍(4277025900)","1,881","337","10","10","11","10","16","10","14","18","17","16","9","26","19","17","19","21","26","19","27","22"
"강원도 정선군 신동읍함백출장소(4277026000)","2,048","365","17","9","13","18","20","18","17","17","20","18","17","20","13","23","18","20","24","22","20","21"
"강원도 정선군 남면(4277032000)","3,387","635","19","27","17","26","31","30","39","21","34","26","37","27","33","35","36","40","38","31","46","42"
"강원도 정선군 북평면(4277034000)","2,766","476","15","19","22","25","29","34","30","12","17","27","17","32","21","28","22","27","22","26","30","21"
"강원도 정선군 임계면(4277035000)","3,865","628","22","13","16","21","31","27","22","33","32","36","34","30","31","43","38","43","38","36","45","37"
"강원도 정선군 화암면(4277036000)","1,731","301","11","10","7","12","16","12","21","9","19","15","22","6","17","16","15","23","15","22","15","18"
"강원도 정선군 여량면(4277037000)","2,244","359","12","10","10","16","26","16","21","12","12","15","13","12","19","17","22","21","28","26","30","21"
"강원도 철원군 (4278000000)","48,289","11,746","425","430","455","520","566","615","599","606","563","568","603","600","633","620","590","592","674","668","740","679"
"강원도 철원군 철원읍(4278025000)","5,839","1,480","52","50","66","70","64","73","83","74","74","78","81","77","84","83","85","87","88","80","66","65"
"강원도 철원군 김화읍(4278025300)","3,225","624","27","23","24","25","21","34","25","28","28","27","30","32","37","39","38","41","40","29","34","42"
"강원도 철원군 갈말읍(4278025600)","13,683","3,405","126","103","123","159","145","162","160","178","181","174","174","185","182","202","161","154","204","181","235","216"
"강원도 철원군 동송읍(4278025900)","16,737","4,182","140","165","178","169","225","240","237","219","192","194","213","202","226","197","199","209","226","248","258","245"
"강원도 철원군 서면(4278031000)","2,009","413","29","20","13","16","25","24","20","21","14","15","17","13","20","18","15","18","27","24","37","27"
"강원도 철원군 서면와수출장소(4278031500)","4,289","1,092","31","45","35","55","54","52","56","63","58","60","64","71","60","64","61","53","55","57","51","47"
"강원도 철원군 근남면(4278032000)","2,369","541","19","24","16","26","32","29","18","23","15","20","23","20","23","17","28","30","34","49","59","36"
"강원도 철원군 근북면(4278033000)","138","9","1","0","0","0","0","1","0","0","1","0","1","0","1","0","3","0","0","0","0","1"
"강원도 화천군 (4279000000)","24,009","5,629","221","217","217","256","267","276","248","263","265","225","222","239","223","240","208","242","293","415","524","568"
"강원도 화천군 화천읍(4279025000)","8,258","1,970","90","89","77","103","115","107","104","115","106","96","87","94","79","98","80","86","71","104","132","137"
"강원도 화천군 간동면(4279031000)","2,583","406","17","12","17","19","21","28","18","19","21","22","19","24","26","21","16","15","23","26","23","19"
"강원도 화천군 하남면(4279032000)","2,317","501","14","15","21","15","18","24","20","32","30","24","35","34","22","24","26","25","24","39","33","26"
"강원도 화천군 상서면(4279033000)","4,828","1,308","42","41","46","56","56","43","35","35","40","27","22","35","36","40","34","61","93","130","207","229"
"강원도 화천군 사내면(4279034000)","6,023","1,444","58","60","56","63","57","74","71","62","68","56","59","52","60","57","52","55","82","116","129","157"
"강원도 양구군 (4280000000)","21,381","5,121","211","210","222","221","236","274","234","249","247","230","314","342","221","255","234","251","287","302","287","294"
"강원도 양구군 양구읍(4280025000)","12,214","3,117","128","136","149","149","155","184","147","179","143","144","206","243","127","145","138","133","162","154","146","149"
"강원도 양구군 남면(4280031000)","3,838","822","29","32","31","28","31","36","30","26","43","39","40","42","37","40","36","45","54","69","65","69"
"강원도 양구군 동면(4280032000)","2,345","534","25","21","17","19","25","23","31","20","29","23","31","26","22","21","26","26","34","41","36","38"
"강원도 양구군 방산면(4280033000)","1,551","328","15","12","13","10","16","17","16","14","19","5","14","17","11","18","16","19","19","26","25","26"
"강원도 양구군 해안면(4280034000)","1,433","320","14","9","12","15","9","14","10","10","13","19","23","14","24","31","18","28","18","12","15","12"
"강원도 인제군 (4281000000)","31,481","6,917","317","306","317","317","331","379","372","339","385","346","361","366","346","345","349","327","350","318","372","374"
"강원도 인제군 인제읍(4281025000)","8,877","2,089","94","103","89","116","106","125","115","97","141","96","114","99","106","110","102","96","91","84","106","99"
"강원도 인제군 인제읍귀둔출장소(4281025100)","606","120","1","4","5","2","1","3","5","8","4","5","7","14","4","8","9","5","13","7","10","5"
"강원도 인제군 남면(4281031000)","4,029","816","40","36","38","40","43","39","45","41","36","45","42","44","44","31","42","37","46","37","47","43"
"강원도 인제군 북면(4281032000)","8,067","1,803","71","70","65","63","79","96","101","97","101","109","105","106","100","98","78","86","92","93","97","96"
"강원도 인제군 기린면(4281033000)","5,131","1,109","62","42","71","56","56","59","56","59","60","48","52","61","51","55","66","43","53","43","51","65"
"강원도 인제군 서화면(4281034000)","3,041","652","41","35","42","27","30","32","35","26","25","28","23","26","22","28","36","37","35","35","44","45"
"강원도 인제군 상남면(4281035000)","1,730","328","8","16","7","13","16","25","15","11","18","15","18","16","19","15","16","23","20","19","17","21"
"강원도 고성군 (4282000000)","30,158","6,469","176","195","207","257","264","300","292","281","286","288","322","312","335","376","330","437","409","454","488","460"
"강원도 고성군 간성읍(4282025000)","7,468","1,852","75","79","70","93","88","98","74","86","80","88","91","89","84","82","77","118","100","108","146","126"
"강원도 고성군 거진읍(4282025300)","7,697","1,447","38","37","43","55","65","76","83","58","73","69","69","74","85","94","69","111","77","91","98","82"
"강원도 고성군 현내면(4282031000)","2,976","539","5","12","15","14","20","26","21","25","22","23","39","30","38","34","30","43","44","35","30","33"
"강원도 고성군 죽왕면(4282032000)","4,260","896","14","24","30","28","24","34","42","36","40","39","34","39","42","56","47","68","67","73","74","85"
"강원도 고성군 토성면(4282033000)","7,757","1,735","44","43","49","67","67","66","72","76","71","69","89","80","86","110","107","97","121","147","140","134"
"강원도 양양군 (4283000000)","27,802","5,491","186","225","198","226","287","295","277","275","254","287","262","275","313","306","322","311","295","306","313","278"
"강원도 양양군 양양읍(4283025000)","11,676","2,744","108","117","112","126","165","164","145","153","133","156","126","131","149","143","153","134","150","127","136","116"
"강원도 양양군 서면(4283031000)","3,272","570","15","26","16","16","29","30","31","26","34","31","30","20","32","33","37","37","34","42","27","24"
"강원도 양양군 손양면(4283032000)","2,466","409","8","13","10","13","20","24","20","20","19","14","24","22","25","30","30","33","20","18","23","23"
"강원도 양양군 현북면(4283033000)","2,761","442","15","13","23","17","20","26","16","19","17","15","18","19","28","24","26","22","25","32","37","30"
"강원도 양양군 현남면(4283034000)","3,349","523","16","21","15","24","26","19","28","19","20","26","21","40","32","26","30","28","15","43","35","39"
"강원도 양양군 강현면(4283035000)","4,278","803","24","35","22","30","27","32","37","38","31","45","43","43","47","50","46","57","51","44","55","46"
"충청북도  (4300000000)","1,534,359","385,673","13,774","15,202","14,973","16,231","18,967","19,627","19,971","20,669","21,566","22,100","21,755","22,088","22,521","21,631","19,874","19,587","18,697","18,663","18,591","19,186"
"충청북도 청주시 (4311000000)","648,987","184,790","6,491","7,155","7,124","7,661","8,976","9,336","9,533","9,897","10,487","10,896","10,681","10,809","10,942","10,498","9,619","9,239","8,848","8,740","8,672","9,186"
"충청북도 청주시 상당구 (4311100000)","241,251","68,258","2,257","2,472","2,402","2,704","3,134","3,392","3,478","3,638","3,882","4,085","4,021","4,094","4,225","4,094","3,676","3,518","3,325","3,235","3,195","3,431"
"충청북도 청주시 상당구 중앙동(4311152500)","6,658","1,394","39","25","28","47","41","58","47","55","67","90","94","95","95","95","81","95","83","102","68","89"
"충청북도 청주시 상당구 성안동(4311154500)","7,367","1,365","31","36","35","38","47","46","46","61","60","56","61","74","108","95","103","86","96","76","109","101"
"충청북도 청주시 상당구 우암동(4311158000)","14,165","3,228","84","86","89","82","111","113","123","137","158","177","179","192","181","212","205","198","184","211","222","284"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,471","2,747","70","68","74","98","86","106","136","140","140","148","152","159","176","178","160","168","157","183","149","199"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,231","3,260","106","82","84","106","129","151","141","162","160","160","161","157","206","193","192","195","228","199","224","224"
"충청북도 청주시 상당구 율량.사천동(4311161000)","42,216","13,230","401","471","479","530","632","674","668","735","754","790","773","806","764","789","690","693","644","620","629","688"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,648","2,745","84","95","62","81","93","120","134","135","141","170","176","162","186","168","167","148","144","167","155","157"
"충청북도 청주시 상당구 영운동(4311167000)","12,998","3,212","103","99","128","109","129","149","143","169","177","194","205","168","198","190","180","170","171","172","175","183"
"충청북도 청주시 상당구 금천동(4311168000)","35,056","10,568","380","489","447","478","559","606","616","630","665","653","600","625","648","554","501","451","424","387","405","450"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,147","3,842","173","180","163","199","241","229","224","212","209","230","236","229","245","216","168","145","152","141","131","119"
"충청북도 청주시 상당구 용암1동(4311172000)","42,527","13,111","469","480","467","539","621","640","662","704","770","799","788","835","807","807","746","681","622","583","559","532"
"충청북도 청주시 상당구 용암2동(4311173000)","27,799","8,780","301","340","325","376","406","464","502","475","542","579","559","549","557","552","436","436","377","341","314","349"
"충청북도 청주시 상당구 오근장동(4311179000)","3,968","776","16","21","21","21","39","36","36","23","39","39","37","43","54","45","47","52","43","53","55","56"
"충청북도 청주시 흥덕구 (4311300000)","407,736","116,532","4,234","4,683","4,722","4,957","5,842","5,944","6,055","6,259","6,605","6,811","6,660","6,715","6,717","6,404","5,943","5,721","5,523","5,505","5,477","5,755"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,187","2,276","55","49","71","79","100","88","90","120","137","118","121","147","134","137","130","143","135","135","150","137"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","13,678","3,539","115","129","119","122","150","142","154","163","197","190","216","204","237","240","236","197","184","180","177","187"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,780","4,152","105","109","118","121","167","155","146","161","192","183","216","202","246","254","223","255","276","307","344","372"
"충청북도 청주시 흥덕구 모충동(4311366000)","20,033","5,110","121","139","109","144","169","178","182","216","236","298","296","303","325","347","342","345","318","344","349","349"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,572","6,613","178","218","224","228","287","326","342","392","368","398","399","423","375","411","348","358","318","361","334","325"
"충청북도 청주시 흥덕구 산남동(4311372200)","29,156","9,167","435","517","492","556","560","562","563","545","526","523","538","496","466","397","402","361","325","324","286","293"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,416","12,143","479","537","580","614","708","759","747","786","814","813","723","762","700","628","538","473","415","383","355","329"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,609","4,600","128","113","131","127","189","197","188","215","228","235","247","263","263","256","278","279","291","300","333","339"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","18,057","5,194","139","140","180","199","232","238","235","270","261","308","311","311","360","322","317","284","282","288","256","261"
"충청북도 청주시 흥덕구 복대1동(4311374100)","41,357","11,796","570","633","623","627","703","756","678","707","715","632","580","589","598","520","465","446","470","491","453","540"
"충청북도 청주시 흥덕구 복대2동(4311374200)","20,835","5,731","132","164","156","175","203","226","252","264","325","350","330","348","380","351","335","325","330","317","379","389"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,588","17,975","625","696","723","747","907","965","997","1,005","1,080","1,110","1,134","1,123","1,108","1,063","933","849","806","734","681","689"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,494","3,022","94","98","80","105","135","113","131","144","155","186","163","193","163","151","150","177","175","186","194","229"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,453","7,646","293","350","338","323","366","376","396","375","445","466","417","454","435","418","399","350","364","352","344","385"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,105","5,157","220","225","188","213","259","233","259","252","266","313","303","272","297","288","286","267","272","234","227","283"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,868","743","14","14","17","11","18","21","15","19","21","29","31","28","32","53","37","65","67","79","82","90"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","40,548","11,668","531","552","573","566","689","609","680","625","639","659","635","597","598","568","524","547","495","490","533","558"
"충청북도 충주시 (4313000000)","206,983","51,701","1,709","1,928","1,953","2,089","2,502","2,599","2,645","2,816","2,859","3,014","2,919","3,036","3,152","2,968","2,757","2,687","2,586","2,530","2,490","2,462"
"충청북도 충주시 주덕읍(4313025000)","6,073","1,200","35","36","31","43","46","52","48","37","58","71","71","98","66","75","76","83","56","84","74","60"
"충청북도 충주시 살미면(4313031000)","2,164","318","4","7","8","5","10","12","12","11","16","17","15","15","15","29","19","24","21","26","23","29"
"충청북도 충주시 수안보면(4313032500)","3,461","636","14","22","23","16","27","34","29","22","29","30","36","36","37","48","49","36","53","31","30","34"
"충청북도 충주시 이류면(4313033000)","4,952","898","12","24","30","32","30","39","34","40","43","46","38","60","56","60","52","51","58","57","73","63"
"충청북도 충주시 신니면(4313035000)","3,663","606","12","24","15","21","26","21","20","19","27","35","21","34","37","30","36","29","48","44","59","48"
"충청북도 충주시 노은면(4313036000)","2,518","357","9","8","8","13","20","22","12","20","18","18","16","16","12","31","21","22","32","20","26","13"
"충청북도 충주시 앙성면(4313037000)","4,562","824","15","26","24","19","38","35","38","33","40","51","44","52","62","62","42","51","49","45","44","54"
"충청북도 충주시 가금면(4313038000)","2,831","447","11","16","13","16","19","13","16","16","15","20","28","27","27","30","26","29","30","33","25","37"
"충청북도 충주시 금가면(4313039000)","4,294","841","48","49","36","39","50","40","34","37","34","29","29","41","38","31","37","42","53","52","54","68"
"충청북도 충주시 동량면(4313040000)","4,196","741","24","19","19","31","25","29","25","42","43","27","55","50","44","45","42","44","56","46","44","31"
"충청북도 충주시 산척면(4313041000)","2,786","500","9","16","9","16","18","11","19","17","26","21","27","25","30","42","42","26","43","33","28","42"
"충청북도 충주시 엄정면(4313042000)","3,605","591","13","21","17","14","21","22","15","23","20","25","39","33","33","40","39","37","44","42","41","52"
"충청북도 충주시 소태면(4313043000)","1,994","298","15","16","8","13","11","10","12","11","12","7","11","18","26","19","20","20","20","20","14","15"
"충청북도 충주시 성내.충인동(4313051500)","3,347","650","22","20","17","15","23","22","23","32","39","35","43","42","43","44","36","39","46","35","38","36"
"충청북도 충주시 교현.안림동(4313053500)","23,262","6,407","197","188","226","245","262","319","318","358","384","411","362","401","444","386","339","345","307","297","321","297"
"충청북도 충주시 교현2동(4313054000)","9,573","2,502","71","68","66","97","118","100","125","128","163","150","149","147","159","145","139","141","125","148","134","129"
"충청북도 충주시 용산동(4313055000)","16,605","4,743","189","203","210","215","268","279","257","282","277","297","282","268","270","266","242","234","199","175","181","149"
"충청북도 충주시 지현동(4313056000)","5,648","1,271","27","34","36","43","50","40","51","68","63","87","57","81","102","72","76","84","64","82","79","75"
"충청북도 충주시 문화동(4313057100)","12,218","2,880","77","104","92","110","133","114","123","136","178","142","171","164","189","170","163","182","140","176","164","152"
"충청북도 충주시 호암.직동(4313058000)","10,835","3,216","104","116","106","116","141","162","164","181","174","187","209","235","204","202","184","160","143","139","158","131"
"충청북도 충주시 달천동(4313060500)","4,569","973","19","24","30","30","33","33","38","32","37","49","42","47","52","55","71","78","68","81","77","77"
"충청북도 충주시 봉방동(4313061000)","8,628","2,054","55","65","64","77","76","105","94","101","108","115","108","123","135","105","122","119","124","113","121","124"
"충청북도 충주시 칠금.금릉동(4313062500)","18,508","5,686","208","262","256","273","318","360","381","363","358","385","335","308","313","315","254","223","213","177","189","195"
"충청북도 충주시 연수동(4313063000)","39,482","11,145","428","469","513","494","614","601","631","670","585","652","633","612","672","571","554","513","522","495","430","486"
"충청북도 충주시 목행.용탄동(4313064000)","7,209","1,917","91","91","96","96","125","124","126","137","112","107","98","103","86","95","76","75","72","79","63","65"
"충청북도 제천시 (4315000000)","135,931","33,182","1,087","1,234","1,165","1,311","1,575","1,652","1,668","1,859","1,945","1,853","1,904","1,923","2,013","1,883","1,666","1,799","1,662","1,658","1,663","1,662"
"충청북도 제천시 봉양읍(4315025000)","7,594","1,351","51","49","57","64","74","62","56","65","74","71","66","71","85","73","70","90","70","84","59","60"
"충청북도 제천시 금성면(4315031000)","2,192","383","7","11","11","14","7","17","13","15","16","18","22","25","17","30","22","28","34","26","28","22"
"충청북도 제천시 청풍면(4315032000)","1,235","153","3","4","4","2","7","8","5","6","12","10","9","11","6","11","12","8","8","7","11","9"
"충청북도 제천시 수산면(4315033000)","2,092","250","5","9","11","8","9","11","13","6","15","11","13","19","14","12","18","19","17","12","17","11"
"충청북도 제천시 덕산면(4315034000)","2,389","338","12","12","15","12","20","17","13","16","22","18","10","21","18","24","21","16","17","18","18","18"
"충청북도 제천시 한수면(4315035000)","779","135","4","8","6","4","7","4","1","6","10","6","9","10","8","7","10","11","7","6","6","5"
"충청북도 제천시 백운면(4315036000)","3,237","499","11","11","15","8","14","25","33","24","17","20","33","27","35","32","37","26","31","28","39","33"
"충청북도 제천시 송학면(4315038000)","5,202","914","18","22","34","32","29","37","31","40","38","53","48","56","47","51","41","53","63","54","90","77"
"충청북도 제천시 교동(4315051000)","19,233","5,497","236","271","221","273","332","343","330","351","386","313","329","299","301","289","229","216","198","209","197","174"
"충청북도 제천시 고암.모산동(4315051500)","9,971","2,898","99","124","133","114","160","174","167","171","182","147","156","149","170","133","121","147","147","133","127","144"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,306","1,609","51","55","44","54","67","70","72","108","79","83","73","98","103","100","80","87","90","99","107","89"
"충청북도 제천시 남천.동현동(4315053500)","6,687","1,553","35","30","38","46","44","69","82","70","69","93","96","97","114","98","96","100","95","90","94","97"
"충청북도 제천시 서부.영천동(4315054500)","8,781","1,860","55","59","44","62","70","82","80","104","101","101","114","115","109","125","95","122","107","108","111","96"
