"행정구역","2008년06월_계_총인구수","2008년06월_계_연령구간인구수","2008년06월_계_5세","2008년06월_계_6세","2008년06월_계_7세","2008년06월_계_8세","2008년06월_계_9세","2008년06월_계_10세","2008년06월_계_11세","2008년06월_계_12세","2008년06월_계_13세","2008년06월_계_14세","2008년06월_계_15세","2008년06월_계_16세","2008년06월_계_17세","2008년06월_계_18세","2008년06월_계_19세","2008년06월_계_20세","2008년06월_계_21세","2008년06월_계_22세","2008년06월_계_23세","2008년06월_계_24세"
"경기도 광주시 남종면(4161035000)","1,891","329","7","16","16","14","16","9","21","15","19","16","16","11","16","14","20","20","20","27","13","23"
"경기도 광주시 중부면(4161036000)","2,651","582","21","30","39","25","35","30","29","29","19","25","31","27","23","30","35","31","26","32","38","27"
"경기도 광주시 경안동(4161051000)","34,191","9,504","397","450","516","507","521","547","547","570","540","529","560","498","430","418","380","384","380","427","434","469"
"경기도 광주시 송정동(4161052000)","33,903","8,901","392","419","442","462","465","469","463","458","501","463","510","409","435","410","370","420","406","436","473","498"
"경기도 광주시 광남동(4161053000)","31,893","7,803","435","467","503","477","502","509","426","419","391","389","349","336","312","318","315","286","302","349","341","377"
"경기도 양주시 (4163000000)","179,729","46,026","2,227","2,452","2,694","2,669","2,667","2,577","2,597","2,503","2,519","2,377","2,516","2,346","2,150","1,901","1,876","1,856","1,867","2,064","2,001","2,167"
"경기도 양주시 백석읍(4163025000)","27,730","7,367","294","371","402","422","425","411","429","411","436","399","424","407","374","332","277","296","307","319","312","319"
"경기도 양주시 은현면(4163031000)","7,686","1,732","56","63","53","82","67","77","82","88","73","91","77","92","100","94","84","112","95","128","90","128"
"경기도 양주시 남면(4163032000)","7,878","1,831","47","58","82","77","71","82","90","72","81","79","99","92","104","96","114","118","116","127","103","123"
"경기도 양주시 광적면(4163033000)","12,130","3,047","120","103","137","151","130","150","170","157","177","160","179","184","156","153","131","131","155","146","186","171"
"경기도 양주시 장흥면(4163034000)","10,806","2,136","79","110","108","97","105","99","97","83","95","104","106","97","116","92","106","115","114","135","129","149"
"경기도 양주시 양주1동(4163051000)","7,940","1,793","42","66","71","70","94","106","85","94","95","80","102","111","91","101","92","100","93","97","99","104"
"경기도 양주시 양주2동(4163052000)","30,397","7,373","602","568","602","548","563","425","450","391","388","325","338","282","258","198","235","212","205","247","251","285"
"경기도 양주시 회천1동(4163053000)","7,835","2,054","53","70","67","100","95","91","111","108","107","123","108","113","115","119","94","94","125","117","118","126"
"경기도 양주시 회천2동(4163054000)","31,279","8,668","372","433","471","458","451","475","458","457","454","457","525","478","435","365","415","373","371","417","385","418"
"경기도 양주시 회천3동(4163055000)","29,385","8,446","478","536","623","581","581","573","543","553","524","484","485","404","327","293","268","231","226","242","238","256"
"경기도 양주시 회천4동(4163056000)","6,663","1,579","84","74","78","83","85","88","82","89","89","75","73","86","74","58","60","74","60","89","90","88"
"경기도 포천시 (4165000000)","159,680","41,100","1,628","1,734","2,010","2,100","2,050","2,269","2,207","2,225","2,199","2,271","2,315","2,299","2,026","2,026","1,906","1,906","1,916","1,990","1,961","2,062"
"경기도 포천시 소흘읍(4165025000)","47,429","13,321","579","622","711","809","733","796","833","812","736","779","795","738","644","601","530","528","503","542","512","518"
"경기도 포천시 군내면(4165031000)","7,132","1,764","54","42","74","59","64","80","95","83","81","104","111","102","91","121","94","97","91","113","99","109"
"경기도 포천시 내촌면(4165032000)","5,503","1,257","35","52","45","41","46","53","60","60","51","59","67","82","67","74","70","88","77","77","77","76"
"경기도 포천시 가산면(4165033000)","8,891","2,060","67","86","92","82","89","100","96","98","105","113","109","108","105","124","83","120","105","119","121","138"
"경기도 포천시 신북면(4165034000)","14,095","3,522","153","131","151","164","175","203","167","176","195","198","222","207","177","197","187","158","168","169","165","159"
"경기도 포천시 창수면(4165035000)","2,945","601","13","23","26","21","28","29","29","24","22","31","26","33","32","35","24","37","35","48","38","47"
"경기도 포천시 영중면(4165036000)","5,954","1,294","50","43","61","57","76","70","57","62","58","72","72","76","69","61","72","71","64","72","61","70"
"경기도 포천시 일동면(4165037000)","11,070","2,614","90","85","132","141","109","132","137","147","147","113","133","158","126","150","112","127","134","137","153","151"
"경기도 포천시 이동면(4165038000)","6,348","1,460","50","57","66","61","59","56","59","65","76","70","69","79","76","61","73","85","94","93","95","116"
"경기도 포천시 영북면(4165039000)","9,964","2,302","73","78","91","105","111","111","94","101","93","117","120","128","113","119","125","108","148","151","163","153"
"경기도 포천시 관인면(4165040000)","4,241","869","27","27","26","26","27","51","36","49","46","48","62","61","63","43","49","41","40","50","47","50"
"경기도 포천시 화현면(4165041000)","3,142","722","33","25","35","44","37","38","42","38","34","40","32","37","34","29","39","35","31","34","39","46"
"경기도 포천시 포천동(4165051000)","19,146","5,647","247","288","304","294","286","347","308","330","347","309","318","300","282","257","284","223","244","225","207","247"
"경기도 포천시 선단동(4165052000)","13,820","3,667","157","175","196","196","210","203","194","180","208","218","179","190","147","154","164","188","182","160","184","182"
"경기도 여주군 (4173000000)","106,992","26,444","1,077","1,113","1,366","1,373","1,365","1,399","1,340","1,379","1,395","1,416","1,477","1,483","1,354","1,321","1,287","1,217","1,264","1,256","1,227","1,335"
"경기도 여주군 여주읍(4173025000)","42,746","12,044","545","546","692","682","652","668","687","703","659","676","690","667","617","535","543","522","521","473","475","491"
"경기도 여주군 여주읍오학출장소(4173025500)","8,278","2,186","73","68","107","105","106","116","96","126","130","120","141","145","122","113","105","107","96","111","96","103"
"경기도 여주군 점동면(4173031000)","4,877","1,143","28","37","48","53","66","57","53","52","70","61","52","69","48","64","64","61","68","70","59","63"
"경기도 여주군 가남면(4173032000)","16,167","3,771","205","200","210","229","218","204","191","178","176","199","171","186","165","182","173","163","157","165","168","231"
"경기도 여주군 흥천면(4173033000)","5,433","1,138","35","43","44","47","36","53","41","46","46","47","74","72","69","66","63","71","70","75","69","71"
"경기도 여주군 금사면(4173034000)","2,997","575","19","22","16","33","25","31","29","23","33","30","32","34","38","27","40","17","30","27","36","33"
"경기도 여주군 능서면(4173035000)","6,964","1,540","51","42","77","68","72","75","57","66","87","72","87","86","83","90","74","78","81","98","94","102"
"경기도 여주군 대신면(4173036000)","8,049","1,675","58","63","73","68","83","62","76","51","79","83","88","86","88","92","96","95","105","110","105","114"
"경기도 여주군 북내면(4173037000)","5,293","1,158","34","50","62","48","48","67","48","67","50","63","68","68","59","75","58","50","64","57","62","60"
"경기도 여주군 강천면(4173038000)","3,697","709","16","29","13","19","32","28","32","44","37","35","32","50","33","50","46","33","51","47","44","38"
"경기도 여주군 산북면(4173039000)","2,491","505","13","13","24","21","27","38","30","23","28","30","42","20","32","27","25","20","21","23","19","29"
"경기도 연천군 (4180000000)","45,570","10,319","385","457","486","492","490","501","486","487","519","524","555","566","548","491","558","550","500","568","512","644"
"경기도 연천군 연천읍(4180025000)","7,245","1,593","55","65","73","69","71","84","77","73","86","80","86","93","76","84","90","95","67","90","77","102"
"경기도 연천군 전곡읍(4180025300)","19,358","5,092","186","239","256","266","237","235","250","275","288","281","300","275","270","234","249","265","228","259","217","282"
"경기도 연천군 군남면(4180031000)","3,711","685","28","34","29","23","28","28","30","31","27","28","36","36","35","42","45","41","37","46","38","43"
"경기도 연천군 청산면(4180032000)","4,533","869","29","35","41","39","45","42","39","29","33","43","42","45","41","42","51","41","58","57","54","63"
"경기도 연천군 백학면(4180033000)","2,944","624","21","25","22","33","40","33","37","29","23","29","31","33","34","29","31","33","33","34","34","40"
"경기도 연천군 미산면(4180034000)","1,777","324","9","9","8","10","16","20","11","6","22","14","16","22","32","17","24","17","15","13","22","21"
"경기도 연천군 왕징면(4180035000)","1,291","224","9","8","10","9","8","15","9","13","10","13","11","9","12","9","13","11","10","18","10","17"
"경기도 연천군 신서면(4180036000)","3,764","733","40","32","38","34","38","39","27","28","21","29","28","36","41","26","45","38","39","38","45","71"
"경기도 연천군 중면(4180037000)","290","64","2","8","2","5","2","1","2","0","4","2","1","6","1","4","5","1","2","5","9","2"
"경기도 연천군 장남면(4180038000)","657","111","6","2","7","4","5","4","4","3","5","5","4","11","6","4","5","8","11","8","6","3"
"경기도 가평군 (4182000000)","56,575","12,313","484","508","633","614","569","655","642","661","671","623","686","648","604","569","585","592","622","617","630","700"
"경기도 가평군 가평읍(4182025000)","19,046","4,721","179","186","246","242","201","255","274","273","264","267","272","255","216","228","215","190","239","235","226","258"
"경기도 가평군 설악면(4182031000)","6,960","1,405","60","72","88","79","73","77","68","65","82","45","74","57","61","69","67","70","63","75","70","90"
"경기도 가평군 청평면(4182032500)","12,769","2,757","101","117","141","138","135","152","140","165","153","142","159","158","133","114","127","158","139","128","126","131"
"경기도 가평군 상면(4182033000)","4,912","978","32","35","27","36","51","45","46","38","46","50","59","41","68","51","52","58","68","48","68","59"
"경기도 가평군 하면(4182034000)","9,348","1,880","89","74","99","100","91","106","87","96","99","88","91","107","90","74","95","83","76","101","104","130"
"경기도 가평군 북면(4182035000)","3,540","572","23","24","32","19","18","20","27","24","27","31","31","30","36","33","29","33","37","30","36","32"
"경기도 양평군 (4183000000)","88,958","19,335","663","761","846","933","909","956","1,004","1,005","1,092","1,034","1,059","1,135","1,015","1,007","938","943","1,002","1,017","950","1,066"
"경기도 양평군 양평읍(4183025000)","25,273","6,664","255","320","332","355","333","354","405","370","412","365","361","406","338","330","282","283","303","286","286","288"
"경기도 양평군 강상면(4183031000)","4,920","1,049","32","42","30","38","45","62","43","54","55","58","45","60","59","56","50","61","64","66","61","68"
"경기도 양평군 강하면(4183032000)","3,754","690","23","17","27","32","34","28","30","27","30","35","43","34","34","36","43","47","32","43","43","52"
"경기도 양평군 양서면(4183033000)","9,201","1,865","74","83","76","100","89","90","86","96","93","99","90","106","97","94","97","85","94","96","99","121"
"경기도 양평군 옥천면(4183034000)","6,079","1,319","47","37","61","63","56","73","62","60","72","62","77","71","70","61","56","61","72","81","75","102"
"경기도 양평군 서종면(4183035000)","6,331","1,181","41","37","57","52","75","50","56","54","56","65","50","62","69","56","67","58","66","70","63","77"
"경기도 양평군 단월면(4183036000)","3,132","539","17","11","14","24","17","18","25","29","45","22","37","22","26","29","28","34","34","36","30","41"
"경기도 양평군 청운면(4183037000)","3,550","609","14","30","23","31","32","23","27","26","26","31","25","33","31","36","27","29","42","43","30","50"
"경기도 양평군 양동면(4183038000)","4,591","798","17","23","20","19","22","32","31","45","39","41","52","59","36","45","49","54","55","63","52","44"
"경기도 양평군 지평면(4183039500)","5,830","1,068","23","27","48","44","42","48","50","61","56","63","62","63","70","68","65","53","60","53","55","57"
"경기도 양평군 용문면(4183040000)","12,067","2,769","90","107","129","140","123","146","155","147","168","160","174","174","143","150","131","142","138","126","106","120"
"경기도 양평군 개군면(4183041000)","4,230","784","30","27","29","35","41","32","34","36","40","33","43","45","42","46","43","36","42","54","50","46"
"강원도  (4200000000)","1,505,842","379,205","14,539","15,669","18,021","19,240","18,896","19,815","20,104","20,466","20,069","20,445","20,721","20,335","18,757","18,960","18,601","18,075","18,747","19,102","18,849","19,794"
"강원도 춘천시 (4211000000)","260,185","70,053","2,662","2,773","3,296","3,475","3,434","3,639","3,802","3,879","3,787","3,831","3,944","3,800","3,470","3,409","3,473","3,316","3,402","3,471","3,457","3,733"
"강원도 춘천시 신북읍(4211025000)","7,631","1,583","63","52","58","68","75","58","74","83","65","98","78","97","86","75","90","83","105","90","93","92"
"강원도 춘천시 동면(4211031000)","5,808","1,363","67","62","75","61","62","60","65","69","49","59","77","70","80","79","71","64","75","77","61","80"
"강원도 춘천시 동산면(4211032000)","1,645","296","10","9","12","13","12","14","10","13","7","23","13","10","17","10","16","16","20","24","14","33"
"강원도 춘천시 신동면(4211033000)","2,611","588","16","10","13","20","25","27","28","30","24","33","33","36","27","32","37","46","36","38","38","39"
"강원도 춘천시 남면(4211034000)","1,136","144","4","4","7","6","3","8","6","3","3","7","9","10","5","8","8","11","10","11","12","9"
"강원도 춘천시 서면(4211035000)","4,165","750","22","33","23","24","28","36","28","26","34","38","51","45","43","37","49","48","48","48","45","44"
"강원도 춘천시 사북면(4211036000)","2,589","517","14","16","17","25","16","23","22","29","23","17","36","31","29","30","27","36","27","32","36","31"
"강원도 춘천시 북산면(4211038000)","882","122","2","0","3","6","2","3","3","6","4","10","9","10","10","11","8","5","9","5","9","7"
"강원도 춘천시 동내면(4211039000)","10,497","2,571","133","143","123","143","143","141","138","124","146","150","122","121","118","116","123","111","124","119","121","112"
"강원도 춘천시 남산면(4211040000)","3,957","734","20","24","24","28","28","30","27","34","30","31","37","43","33","41","45","47","54","51","50","57"
"강원도 춘천시 교동(4211052000)","4,322","1,112","30","29","32","36","47","44","48","45","59","42","57","58","59","60","52","70","79","80","86","99"
"강원도 춘천시 조운동(4211053000)","3,788","840","23","24","26","31","26","42","36","52","34","27","55","45","61","47","50","60","45","35","57","64"
"강원도 춘천시 약사명동(4211054500)","5,138","1,218","29","32","43","54","45","71","67","59","62","82","67","72","68","70","67","63","68","70","57","72"
"강원도 춘천시 근화동(4211057000)","7,952","1,733","69","63","77","79","90","57","86","91","104","112","91","96","86","88","101","76","91","96","70","110"
"강원도 춘천시 소양동(4211058000)","8,197","1,927","63","52","62","75","61","77","93","90","113","93","115","126","107","111","119","109","116","110","107","128"
"강원도 춘천시 후평1동(4211060000)","13,613","3,517","103","110","140","155","165","151","151","178","172","173","199","180","207","173","185","207","196","213","208","251"
"강원도 춘천시 후평2동(4211061000)","13,978","4,068","121","121","153","165","163","176","207","226","190","224","226","272","199","237","248","221","197","228","244","250"
"강원도 춘천시 후평3동(4211061100)","21,877","6,444","199","226","296","299","289","327","369","344","381","324","391","386","332","328","363","304","324","336","298","328"
"강원도 춘천시 효자1동(4211062000)","4,330","950","23","24","39","33","41","40","35","49","52","58","65","56","44","53","58","46","51","63","55","65"
"강원도 춘천시 효자2동(4211063000)","13,531","3,338","97","91","113","121","123","146","136","149","144","156","177","153","144","146","178","196","200","261","289","318"
"강원도 춘천시 효자3동(4211064000)","5,183","1,298","27","45","30","41","44","61","71","47","45","56","74","67","69","78","64","80","86","88","113","112"
"강원도 춘천시 석사동(4211065000)","40,483","12,572","536","594","721","750","719","741","798","767","705","755","688","625","557","515","530","489","575","543","482","482"
"강원도 춘천시 퇴계동(4211066000)","43,575","13,199","604","637","759","770","760","794","807","838","806","773","769","704","638","590","538","506","483","452","490","481"
"강원도 춘천시 강남동(4211067500)","14,429","3,903","158","154","184","179","201","198","219","238","216","179","200","209","175","212","195","186","175","192","212","221"
"강원도 춘천시 신사우동(4211070500)","18,868","5,266","229","218","266","293","266","314","278","289","319","311","305","278","276","262","251","236","208","209","210","248"
"강원도 원주시 (4213000000)","301,615","82,648","3,258","3,518","4,052","4,277","4,283","4,558","4,590","4,779","4,675","4,740","4,804","4,619","4,182","4,028","3,742","3,655","3,701","3,747","3,633","3,807"
"강원도 원주시 문막읍(4213025000)","18,329","4,644","270","274","274","328","314","286","250","252","248","233","237","238","215","172","163","180","180","171","181","178"
"강원도 원주시 소초면(4213031000)","10,194","2,415","90","87","116","98","95","129","109","150","122","127","148","111","121","98","121","121","132","132","167","141"
"강원도 원주시 호저면(4213032000)","4,711","1,051","24","37","49","45","62","46","47","42","34","59","54","65","60","57","60","56","66","65","67","56"
"강원도 원주시 지정면(4213033000)","3,576","740","17","20","22","24","20","29","32","35","32","37","49","52","44","46","52","44","50","41","46","48"
"강원도 원주시 부론면(4213035000)","2,706","426","13","9","13","14","19","13","21","8","15","12","28","16","20","33","22","20","37","31","44","38"
"강원도 원주시 귀래면(4213036000)","2,130","369","7","7","22","11","11","23","12","13","15","18","22","23","16","19","27","22","21","21","26","33"
"강원도 원주시 흥업면(4213037000)","6,150","1,287","37","45","44","45","58","47","64","62","65","64","60","55","76","64","60","74","61","101","93","112"
"강원도 원주시 판부면(4213038000)","6,259","1,474","70","66","63","77","68","77","77","83","71","82","80","91","75","67","71","67","66","78","53","92"
"강원도 원주시 신림면(4213039000)","3,907","699","22","24","23","27","25","31","34","34","31","39","31","29","48","29","46","47","56","41","40","42"
"강원도 원주시 중앙동(4213051500)","3,785","755","10","22","18","28","24","32","36","29","48","46","41","50","42","45","46","39","48","51","54","46"
"강원도 원주시 원인동(4213052000)","7,928","2,111","68","73","91","99","96","101","115","117","133","122","126","132","109","95","96","102","102","114","108","112"
"강원도 원주시 개운동(4213053000)","12,898","3,782","114","119","156","178","167","172","200","219","226","249","269","262","226","210","193","165","172","181","152","152"
"강원도 원주시 명륜1동(4213054100)","12,216","3,731","86","100","109","142","138","184","208","234","223","247","262","268","241","236","204","180","183","187","130","169"
"강원도 원주시 명륜2동(4213054200)","19,939","6,296","184","250","293","335","312","360","352","369","385","368","380","356","349","326","298","300","265","268","297","249"
"강원도 원주시 단구동(4213055000)","44,995","13,423","646","702","759","802","832","822","826","892","780","787","753","708","625","568","488","502","456","504","469","502"
"강원도 원주시 일산동(4213056000)","9,337","2,525","72","80","114","112","117","135","147","116","131","134","134","156","134","122","122","126","134","148","135","156"
"강원도 원주시 학성동(4213057500)","6,967","1,754","54","49","64","61","94","83","96","97","113","100","108","100","104","92","100","88","92","73","95","91"
"강원도 원주시 단계동(4213059000)","24,863","7,508","206","240","293","317","328","366","406","429","458","467","503","461","403","445","375","386","384","352","330","359"
"강원도 원주시 우산동(4213060000)","10,509","2,695","77","75","82","95","100","112","122","126","156","136","146","144","144","136","156","147","187","185","177","192"
"강원도 원주시 태장1동(4213061000)","11,038","2,782","163","159","167","190","169","164","169","169","176","145","156","118","113","113","103","99","107","100","105","97"
"강원도 원주시 태장2동(4213062000)","26,472","7,540","343","364","425","418","397","455","434","482","418","435","429","386","342","359","295","296","320","308","302","332"
"강원도 원주시 봉산동(4213063500)","12,020","3,204","104","106","161","150","146","175","164","205","177","187","186","182","168","192","148","141","150","154","137","171"
"강원도 원주시 행구동(4213065000)","5,847","1,493","63","60","71","68","93","103","93","76","78","80","79","79","77","68","61","86","59","67","69","63"
"강원도 원주시 무실동(4213066000)","19,755","5,735","289","304","331","327","320","323","322","313","320","337","281","314","263","257","267","224","228","250","227","238"
"강원도 원주시 반곡관설동(4213067500)","15,084","4,209","229","246","292","286","278","290","254","227","220","229","242","223","167","179","168","143","145","124","129","138"
"강원도 강릉시 (4215000000)","219,231","55,771","2,063","2,270","2,586","2,857","2,665","2,896","2,977","3,021","3,025","3,084","3,146","3,045","2,895","2,725","2,774","2,667","2,790","2,737","2,702","2,846"
"강원도 강릉시 주문진읍(4215025000)","21,051","4,644","143","198","198","192","238","222","228","227","255","269","246","269","236","250","228","224","251","262","230","278"
"강원도 강릉시 성산면(4215031000)","3,330","591","19","16","26","26","23","32","28","24","34","28","32","34","24","32","33","30","37","39","39","35"
"강원도 강릉시 왕산면(4215032000)","1,757","265","5","3","3","5","10","9","5","3","14","7","19","11","16","14","13","20","31","24","31","22"
"강원도 강릉시 구정면(4215033000)","4,015","814","26","21","20","26","25","54","35","43","37","35","63","42","45","44","47","42","49","59","44","57"
"강원도 강릉시 강동면(4215034000)","5,462","1,047","31","37","35","48","37","48","43","56","56","57","65","45","60","67","58","69","61","62","56","56"
"강원도 강릉시 옥계면(4215035000)","4,534","931","27","28","43","46","36","52","51","39","50","54","39","48","36","60","60","55","55","50","56","46"
"강원도 강릉시 사천면(4215036000)","4,285","716","28","22","18","20","29","29","33","40","38","42","43","29","39","39","33","51","37","55","45","46"
"강원도 강릉시 연곡면(4215037000)","6,313","1,169","49","55","48","59","54","53","58","52","59","49","55","49","57","51","61","61","52","69","77","101"
"강원도 강릉시 홍제동(4215051000)","8,953","2,256","84","114","107","134","107","134","133","127","137","107","141","120","106","98","96","96","108","99","96","112"
"강원도 강릉시 중앙동(4215052000)","6,917","1,523","44","43","57","45","69","76","68","54","84","84","85","81","83","85","78","88","100","94","93","112"
"강원도 강릉시 옥천동(4215054000)","4,820","984","29","26","35","42","50","42","39","55","42","48","48","48","46","47","73","46","73","58","60","77"
"강원도 강릉시 교1동(4215055000)","28,423","8,423","400","422","519","531","471","524","522","494","486","472","439","419","377","351","352","325","333","337","312","337"
"강원도 강릉시 교2동(4215056000)","10,150","2,694","82","82","102","122","104","130","137","160","152","148","175","158","154","150","159","134","146","126","141","132"
"강원도 강릉시 포남1동(4215057100)","12,695","3,225","89","111","105","150","136","125","155","161","165","191","189","190","198","186","174","164","176","173","201","186"
"강원도 강릉시 포남2동(4215057200)","17,428","5,113","153","181","218","228","226","247","265","281","298","312","324","337","310","281","276","249","250","228","218","231"
"강원도 강릉시 초당동(4215058000)","6,036","1,733","50","56","58","70","73","108","74","100","103","106","129","132","127","101","99","87","74","65","57","64"
"강원도 강릉시 송정동(4215059000)","7,688","2,110","76","94","102","119","107","89","127","143","113","133","124","135","107","112","93","86","91","80","94","85"
"강원도 강릉시 내곡동(4215060000)","11,086","3,107","116","112","119","148","126","151","162","153","156","166","173","145","148","149","174","171","178","173","186","201"
"강원도 강릉시 강남동(4215061500)","21,121","5,410","185","202","257","272","246","260","299","325","284","316","307","304","287","251","260","267","276","277","267","268"
"강원도 강릉시 성덕동(4215064500)","28,145","7,875","386","401","476","529","459","464","460","443","414","403","394","387","378","300","337","339","335","338","311","321"
"강원도 강릉시 경포동(4215066500)","5,022","1,141","41","46","40","45","39","47","55","41","48","57","56","62","61","57","70","63","77","69","88","79"
"강원도 동해시 (4217000000)","95,959","24,402","969","1,040","1,239","1,299","1,251","1,340","1,380","1,341","1,343","1,339","1,365","1,253","1,126","1,220","1,158","1,088","1,152","1,165","1,113","1,221"
"강원도 동해시 천곡동(4217051000)","27,452","7,563","318","315","401","362","350","406","401","376","389","411","435","387","383","382","379","376","354","378","331","429"
"강원도 동해시 송정동(4217052000)","4,914","1,136","21","29","43","55","57","52","64","65","77","69","73","58","51","60","43","62","60","69","65","63"
"강원도 동해시 북삼동(4217053000)","21,128","6,290","316","357","385","417","375","386","408","391","348","345","310","309","256","284","265","247","253","225","218","195"
"강원도 동해시 부곡동(4217054000)","7,475","1,805","62","63","83","80","87","101","101","97","109","100","117","100","79","95","96","67","90","98","97","83"
"강원도 동해시 동호동(4217055000)","5,341","1,245","31","36","41","53","56","66","66","76","64","66","71","71","63","56","81","56","74","71","67","80"
"강원도 동해시 발한동(4217057000)","5,684","1,217","28","28","53","61","56","60","61","65","67","58","60","69","60","75","67","65","63","64","81","76"
"강원도 동해시 묵호동(4217059000)","4,764","731","27","25","23","38","36","32","29","37","43","42","36","39","34","43","38","30","41","40","42","56"
"강원도 동해시 북평동(4217060000)","10,823","2,686","118","121","137","163","141","161","147","146","155","155","160","137","110","126","114","88","130","122","115","140"
"강원도 동해시 망상동(4217063000)","4,273","800","13","20","30","34","45","30","52","49","41","50","53","32","46","46","40","42","42","42","45","48"
"강원도 동해시 삼화동(4217065000)","4,105","929","35","46","43","36","48","46","51","39","50","43","50","51","44","53","35","55","45","56","52","51"
"강원도 태백시 (4219000000)","51,450","12,005","466","502","586","592","564","579","589","564","568","597","593","622","527","722","678","662","626","639","665","664"
"강원도 태백시 황지동(4219051500)","7,475","1,943","73","78","107","106","106","99","91","101","108","105","109","117","84","104","97","98","83","81","87","109"
"강원도 태백시 황연동(4219052500)","6,483","1,466","50","49","74","61","68","79","75","74","75","75","65","78","70","80","70","76","82","94","89","82"
"강원도 태백시 삼수동(4219053500)","7,720","1,531","78","74","85","87","81","57","73","80","74","85","57","65","55","77","74","84","73","82","102","88"
"강원도 태백시 상장동(4219054000)","14,119","3,744","190","190","204","227","185","190","196","169","163","178","168","166","126","278","232","196","185","174","161","166"
"강원도 태백시 문곡소도동(4219058500)","3,724","740","18","25","29","28","24","33","30","35","33","33","36","34","40","41","47","40","47","56","53","58"
"강원도 태백시 장성동(4219059500)","4,705","1,124","21","39","29","37","36","45","57","46","56","49","68","58","67","69","87","78","76","66","71","69"
"강원도 태백시 구문소동(4219060500)","3,900","811","24","23","26","30","35","44","38","38","36","41","64","63","50","40","32","45","39","43","57","43"
"강원도 태백시 철암동(4219061500)","3,324","646","12","24","32","16","29","32","29","21","23","31","26","41","35","33","39","45","41","43","45","49"
"강원도 속초시 (4221000000)","84,793","22,455","876","969","1,128","1,201","1,194","1,270","1,274","1,302","1,267","1,272","1,244","1,285","1,196","1,121","1,027","1,056","951","942","911","969"
"강원도 속초시 영랑동(4221051000)","6,273","1,590","43","54","50","63","77","67","101","85","68","80","82","107","110","94","85","86","83","90","81","84"
"강원도 속초시 동명동(4221052000)","4,379","956","24","36","44","40","45","45","50","56","49","43","55","51","56","49","51","56","46","48","56","56"
"강원도 속초시 금호동(4221054000)","8,087","1,934","58","83","77","87","101","104","96","122","123","107","105","120","108","103","86","110","85","84","76","99"
"강원도 속초시 교동(4221056000)","13,123","3,658","130","147","186","168","182","215","208","218","226","229","216","193","218","175","179","156","172","133","147","160"
"강원도 속초시 노학동(4221057000)","23,436","6,702","258","261","334","386","345","353","380","389","389","399","373","416","347","349","328","306","293","266","257","273"
"강원도 속초시 조양동(4221058000)","20,743","5,767","310","332","380","389","367","399","346","318","332","309","302","280","250","237","195","232","167","220","194","208"
"강원도 속초시 청호동(4221059000)","4,746","1,008","31","35","35","36","43","46","57","70","45","55","67","64","54","59","49","53","53","44","58","54"
"강원도 속초시 대포동(4221060000)","4,006","840","22","21","22","32","34","41","36","44","35","50","44","54","53","55","54","57","52","57","42","35"
"강원도 삼척시 (4223000000)","70,755","16,577","590","659","722","786","819","777","828","843","873","840","823","839","776","1,060","971","851","925","878","891","826"
"강원도 삼척시 도계읍(4223025000)","12,443","2,895","75","98","105","130","139","124","122","121","156","139","149","168","134","169","172","169","206","188","177","154"
"강원도 삼척시 원덕읍(4223025300)","3,548","620","16","27","27","31","23","26","37","28","32","27","29","35","33","34","39","26","39","46","37","28"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,946","356","8","12","16","10","16","24","19","24","12","16","25","18","18","16","21","22","19","25","22","13"
"강원도 삼척시 근덕면(4223031000)","5,855","970","37","27","31","43","42","35","37","45","51","47","54","52","54","57","59","52","64","60","63","60"
"강원도 삼척시 하장면(4223032000)","1,566","293","5","8","12","9","16","14","13","7","14","12","11","11","16","11","18","22","17","25","27","25"
"강원도 삼척시 노곡면(4223033000)","830","97","2","2","2","4","5","3","2","2","3","4","8","2","8","4","6","9","7","8","7","9"
"강원도 삼척시 미로면(4223034000)","2,129","330","14","11","12","10","17","19","16","17","22","19","16","16","17","13","11","19","21","15","24","21"
"강원도 삼척시 가곡면(4223035000)","774","103","1","3","6","5","6","4","7","3","7","4","6","5","3","5","4","4","5","7","11","7"
"강원도 삼척시 신기면(4223036000)","830","98","2","2","4","5","3","1","5","3","3","1","6","6","7","3","6","5","8","9","7","12"
"강원도 삼척시 남양동(4223051000)","10,275","2,582","67","60","84","96","109","106","129","138","134","139","148","146","148","170","150","168","161","138","155","136"
"강원도 삼척시 교동(4223053000)","9,032","2,611","114","154","146","144","165","154","143","148","148","151","121","113","105","167","145","97","101","97","91","107"
"강원도 삼척시 정라동(4223054000)","12,768","3,487","174","190","211","208","197","167","203","203","173","163","133","132","128","287","214","141","142","139","141","141"
"강원도 삼척시 성내동(4223057000)","8,759","2,135","75","65","66","91","81","100","95","104","118","118","117","135","105","124","126","117","135","121","129","113"
"강원도 홍천군 (4272000000)","70,203","16,339","670","672","798","833","816","861","804","845","831","853","864","834","834","775","826","776","864","822","843","918"
"강원도 홍천군 홍천읍(4272025000)","35,596","9,567","462","451","554","570","537","559","522","539","510","502","508","493","461","416","441","377","412","400","411","442"
"강원도 홍천군 화촌면(4272031000)","4,852","847","25","30","22","39","28","38","22","35","38","37","47","43","50","48","49","63","71","45","61","56"
"강원도 홍천군 두촌면(4272032000)","2,500","465","11","12","16","19","18","17","17","16","25","25","21","29","34","29","25","33","29","23","27","39"
