"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_5세","2019년08월_계_6세","2019년08월_계_7세","2019년08월_계_8세","2019년08월_계_9세","2019년08월_계_10세","2019년08월_계_11세","2019년08월_계_12세","2019년08월_계_13세","2019년08월_계_14세","2019년08월_계_15세","2019년08월_계_16세","2019년08월_계_17세","2019년08월_계_18세","2019년08월_계_19세","2019년08월_계_20세","2019년08월_계_21세","2019년08월_계_22세","2019년08월_계_23세","2019년08월_계_24세"
"경기도 부천시 대산동(4119074600)","84,107","15,355","543","581","596","613","594","596","646","658","605","574","670","672","754","795","873","965","1,030","1,105","1,230","1,255"
"경기도 부천시 소사본동(4119075000)","57,497","10,473","412","400","389","392","406","430","427","394","400","399","477","457","545","595","636","627","680","766","826","815"
"경기도 부천시 범안동(4119079500)","97,138","20,782","1,219","1,211","1,256","1,191","1,099","973","1,041","1,019","901","826","857","800","897","923","966","1,046","1,106","1,104","1,126","1,221"
"경기도 부천시 성곡동(4119080000)","86,928","17,716","545","600","619","617","635","633","646","702","651","702","807","821","910","1,098","1,124","1,191","1,336","1,360","1,359","1,360"
"경기도 부천시 오정동(4119083000)","87,313","17,364","596","597","694","677","634","636","659","715","646","664","705","782","885","1,010","1,089","1,100","1,199","1,323","1,345","1,408"
"경기도 광명시 (4121000000)","319,899","68,928","2,790","2,907","3,081","3,154","2,948","3,034","3,262","3,258","3,073","3,043","3,419","3,233","3,487","3,921","4,107","3,887","4,047","4,027","4,067","4,183"
"경기도 광명시 광명1동(4121051000)","8,081","1,471","47","44","48","46","41","44","57","58","64","48","70","62","89","96","108","92","111","127","103","116"
"경기도 광명시 광명2동(4121052000)","9,753","1,710","43","49","56","61","57","64","64","59","47","66","71","81","81","116","128","123","110","138","146","150"
"경기도 광명시 광명3동(4121054000)","10,009","1,518","54","46","57","51","42","52","52","51","62","39","71","59","87","74","114","92","115","112","137","151"
"경기도 광명시 광명4동(4121055000)","14,341","2,292","89","76","82","70","79","85","81","91","66","85","116","93","121","111","168","156","178","167","179","199"
"경기도 광명시 광명5동(4121056000)","14,907","2,926","125","113","119","110","115","123","146","143","135","121","145","134","145","154","167","171","182","191","177","210"
"경기도 광명시 광명6동(4121057000)","12,474","2,669","117","122","133","138","111","127","133","117","115","129","133","123","129","147","146","153","130","147","167","152"
"경기도 광명시 광명7동(4121058000)","17,610","3,555","107","122","122","120","123","130","132","151","139","165","154","166","214","212","264","256","243","246","241","248"
"경기도 광명시 철산1동(4121059000)","13,238","3,271","136","132","157","162","146","151","133","151","151","143","173","157","168","200","203","183","181","209","163","172"
"경기도 광명시 철산2동(4121060000)","14,165","2,529","57","65","54","61","79","63","66","76","91","85","125","121","133","193","178","185","204","223","250","220"
"경기도 광명시 철산3동(4121061000)","33,587","8,635","331","386","468","435","426","419","423","428","455","379","485","419","432","496","447","432","459","444","444","427"
"경기도 광명시 철산4동(4121062000)","13,807","2,675","116","134","99","119","102","113","107","123","107","123","136","139","138","158","162","154","148","165","159","173"
"경기도 광명시 하안1동(4121063100)","26,892","6,767","314","343","344","402","361","350","363","350","322","319","346","279","309","345","330","317","363","325","335","350"
"경기도 광명시 하안2동(4121063200)","14,719","2,635","115","71","100","114","91","106","125","121","121","103","140","134","142","168","173","145","165","169","162","170"
"경기도 광명시 하안3동(4121063300)","21,503","4,350","175","167","195","189","168","186","170","177","179","217","246","195","259","242","298","263","276","239","247","262"
"경기도 광명시 하안4동(4121063400)","13,151","3,201","115","134","116","133","121","109","150","179","145","173","164","185","185","192","212","201","167","166","177","177"
"경기도 광명시 소하1동(4121064000)","32,374","8,309","343","405","422","434","404","453","557","500","433","399","418","408","354","456","422","385","407","365","371","373"
"경기도 광명시 소하2동(4121065000)","46,991","10,178","496","494","501","504","473","450","498","470","432","441","414","465","490","550","578","557","587","573","592","613"
"경기도 광명시 학온동(4121066000)","2,297","237","10","4","8","5","9","9","5","13","9","8","12","13","11","11","9","22","21","21","17","20"
"경기도 평택시 (4122000000)","505,817","111,471","4,918","5,112","5,367","5,525","5,134","5,127","5,357","5,192","4,812","4,711","4,920","5,114","5,343","5,946","6,371","6,109","6,431","6,517","6,626","6,839"
"경기도 평택시 팽성읍(4122025000)","27,639","4,159","198","170","195","227","164","168","165","155","157","156","174","193","182","213","240","234","255","281","309","323"
"경기도 평택시 안중읍(4122025300)","43,909","11,666","444","507","521","527","530","570","600","619","572","618","601","610","634","671","705","608","593","603","558","575"
"경기도 평택시 포승읍(4122025600)","24,378","4,441","218","220","255","264","205","236","237","213","201","196","202","169","209","211","200","210","220","238","263","274"
"경기도 평택시 청북읍(4122025900)","25,572","6,146","484","492","487","483","441","381","385","329","306","276","241","222","221","224","214","212","194","186","165","203"
"경기도 평택시 진위면(4122031000)","11,594","1,908","49","72","74","86","70","76","84","73","80","73","102","88","95","111","102","110","133","140","137","153"
"경기도 평택시 서탄면(4122032000)","3,752","466","16","10","13","9","28","18","20","20","18","21","19","13","35","29","24","41","27","28","39","38"
"경기도 평택시 고덕면(4122033000)","11,555","2,260","105","104","127","107","107","116","109","84","87","78","75","96","108","98","144","118","146","167","131","153"
"경기도 평택시 오성면(4122034000)","6,893","1,140","40","36","41","51","49","55","54","38","42","51","50","57","50","60","68","72","77","77","76","96"
"경기도 평택시 현덕면(4122037000)","5,598","678","24","21","13","20","20","25","28","31","26","20","43","28","37","42","46","49","47","56","51","51"
"경기도 평택시 중앙동(4122051000)","45,061","11,299","353","420","404","484","492","480","522","518","443","496","490","600","606","680","752","693","697","729","723","717"
"경기도 평택시 서정동(4122052000)","27,363","5,725","180","182","209","245","209","223","239","273","229","233","252","287","257","340","350","362","393","389","403","470"
"경기도 평택시 송탄동(4122053500)","14,403","3,386","173","156","185","187","175","166","165","166","140","118","139","162","144","188","159","194","208","206","201","154"
"경기도 평택시 지산동(4122055000)","12,001","2,302","80","79","101","99","79","102","90","87","80","72","90","103","109","126","151","153","139","151","193","218"
"경기도 평택시 송북동(4122056000)","22,411","4,906","174","223","224","224","218","203","203","191","217","218","201","241","243","330","280","271","299","318","335","293"
"경기도 평택시 신장1동(4122057000)","6,610","1,059","49","46","55","41","57","35","47","47","31","43","41","50","45","57","65","58","66","68","79","79"
"경기도 평택시 신장2동(4122058000)","5,818","751","26","22","23","20","28","25","27","25","25","27","29","38","26","46","69","41","63","66","60","65"
"경기도 평택시 신평동(4122059000)","22,881","4,282","135","120","117","130","132","128","146","160","157","154","193","188","229","246","289","306","345","303","398","406"
"경기도 평택시 원평동(4122060000)","11,064","1,824","61","69","79","62","72","61","78","62","72","44","82","71","82","105","132","105","122","148","161","156"
"경기도 평택시 통복동(4122061000)","4,186","575","15","8","13","13","15","11","16","23","26","25","24","30","28","22","40","39","53","50","69","55"
"경기도 평택시 비전1동(4122062000)","72,166","17,351","931","915","964","1,025","892","844","926","866","784","751","762","746","776","880","908","860","886","824","897","914"
"경기도 평택시 비전2동(4122063000)","74,675","19,116","943","998","1,058","976","932","966","969","964","875","815","841","859","890","922","1,045","974","1,059","1,054","984","992"
"경기도 평택시 세교동(4122064000)","26,288","6,031","220","242","209","245","219","238","247","248","244","226","269","263","337","345","388","399","409","435","394","454"
"경기도 동두천시 (4125000000)","95,010","18,998","739","818","826","884","874","842","871","907","764","810","887","898","891","1,084","1,142","1,120","1,150","1,108","1,169","1,214"
"경기도 동두천시 생연1동(4125051000)","7,015","1,234","53","68","41","50","59","50","58","42","53","53","51","71","68","63","77","79","76","69","67","86"
"경기도 동두천시 생연2동(4125052000)","11,621","2,415","70","93","107","119","136","133","104","148","109","115","107","129","105","132","129","134","142","131","142","130"
"경기도 동두천시 중앙동(4125053500)","5,299","589","18","15","18","25","16","14","17","15","19","20","22","26","28","48","41","33","46","43","58","67"
"경기도 동두천시 보산동(4125055000)","3,171","512","15","32","16","26","21","18","19","11","28","8","29","18","22","23","28","42","49","36","33","38"
"경기도 동두천시 불현동(4125056500)","28,132","6,080","236","258","259","281","257","258","273","283","217","271","293","264","305","368","388","368","373","353","366","409"
"경기도 동두천시 송내동(4125056600)","25,976","6,325","273","296","326","322","322","282","326","343","275","276","315","306","273","341","361","346","345","337","342","318"
"경기도 동두천시 소요동(4125058000)","8,741","1,218","50","40","37","41","41","58","47","44","40","46","48","44","59","70","73","81","76","98","113","112"
"경기도 동두천시 상패동(4125060000)","5,055","625","24","16","22","20","22","29","27","21","23","21","22","40","31","39","45","37","43","41","48","54"
"경기도 안산시 (4127000000)","655,898","149,095","4,925","5,046","5,445","5,724","5,399","5,542","6,111","6,183","5,688","6,162","6,716","6,990","7,703","9,106","9,670","9,802","9,969","10,641","10,994","11,279"
"경기도 안산시 상록구 (4127100000)","348,960","79,360","2,591","2,611","2,847","2,956","2,834","2,859","3,118","3,260","2,970","3,217","3,528","3,674","4,070","4,890","5,126","5,332","5,457","5,799","6,040","6,181"
"경기도 안산시 상록구 일동(4127151000)","26,470","5,945","228","210","249","252","244","240","246","253","236","268","261","296","277","347","373","356","400","404","403","402"
"경기도 안산시 상록구 이동(4127151500)","25,651","4,566","136","135","132","164","161","160","168","178","150","159","166","170","181","250","261","317","355","361","470","492"
"경기도 안산시 상록구 사동(4127152500)","35,125","7,683","240","227","246","246","264","250","268","283","278","284","278","328","400","502","490","564","588","599","657","691"
"경기도 안산시 상록구 사이동(4127153200)","33,210","8,390","280","306","351","372","353","332","354","366","299","352","395","411","452","540","532","502","535","535","573","550"
"경기도 안산시 상록구 해양동(4127153700)","18,420","4,987","156","176","189","210","188","195","261","234","224","218","229","230","231","280","289","300","319","301","374","383"
"경기도 안산시 상록구 본오1동(4127154000)","40,213","9,612","315","363","400","369","346","368","406","399","379","411","447","449","537","577","620","639","576","694","673","644"
"경기도 안산시 상록구 본오2동(4127155000)","28,443","6,813","207","210","215","225","223","220","273","288","258","300","327","348","390","480","451","477","451","487","480","503"
"경기도 안산시 상록구 본오3동(4127156000)","21,314","4,496","130","125","135","152","135","151","136","179","175","172","192","212","235","299","290","358","317","347","358","398"
"경기도 안산시 상록구 부곡동(4127157000)","22,997","5,381","189","177","228","207","187","196","196","223","197","216","238","231","276","290","381","381","346","437","395","390"
"경기도 안산시 상록구 월피동(4127158000)","40,870","9,845","300","282","277","310","313","299","340","377","359","370","451","470","502","667","695","682","769","796","777","809"
"경기도 안산시 상록구 성포동(4127159000)","28,120","6,513","204","202","206","230","197","223","223","268","245","273","315","306","345","392","446","460","461","499","515","503"
"경기도 안산시 상록구 반월동(4127160000)","18,702","3,357","159","134","138","137","144","146","157","132","111","122","145","132","146","171","201","190","239","225","243","285"
"경기도 안산시 상록구 안산동(4127161000)","9,425","1,772","47","64","81","82","79","79","90","80","59","72","84","91","98","95","97","106","101","114","122","131"
"경기도 안산시 단원구 (4127300000)","306,938","69,735","2,334","2,435","2,598","2,768","2,565","2,683","2,993","2,923","2,718","2,945","3,188","3,316","3,633","4,216","4,544","4,470","4,512","4,842","4,954","5,098"
"경기도 안산시 단원구 와동(4127351000)","40,440","9,302","305","318","332","403","327","370","392","403","348","389","405","448","493","569","642","572","601","641","631","713"
"경기도 안산시 단원구 고잔동(4127352500)","22,708","4,934","145","132","153","170","133","173","189","173","191","184","203","230","276","301","330","366","340","364","431","450"
"경기도 안산시 단원구 중앙동(4127353200)","26,017","5,871","183","173","183","169","176","184","219","201","177","218","257","254","317","364","380","417","422","503","525","549"
"경기도 안산시 단원구 호수동(4127353500)","46,351","12,358","415","421","452","531","474","471","541","516","449","577","574","602","644","695","795","788","811","845","860","897"
"경기도 안산시 단원구 원곡동(4127354500)","6,788","701","32","28","27","36","46","39","41","41","29","28","25","26","27","32","39","40","40","47","39","39"
"경기도 안산시 단원구 백운동(4127355500)","18,713","4,170","129","151","159","185","184","175","192","192","185","157","170","198","209","246","256","255","261","278","293","295"
"경기도 안산시 단원구 신길동(4127356500)","23,285","5,436","209","208","232","247","254","259","305","283","248","253","265","259","227","309","321","283","301","334","325","314"
"경기도 안산시 단원구 초지동(4127357000)","46,653","11,198","422","449","466","433","426","447","494","495","482","505","541","526","580","704","715","711","713","724","676","689"
"경기도 안산시 단원구 선부1동(4127358000)","11,453","2,058","63","80","76","88","87","80","81","72","87","73","93","99","95","119","145","152","147","129","156","136"
"경기도 안산시 단원구 선부2동(4127359000)","18,752","4,110","106","137","150","145","131","153","141","159","160","173","206","192","221","290","269","281","271","306","298","321"
"경기도 안산시 단원구 선부3동(4127360000)","37,228","8,647","296","304","329","324","299","293","366","353","325","354","417","447","493","523","592","537","540","601","640","614"
"경기도 안산시 단원구 대부동(4127361000)","8,550","950","29","34","39","37","28","39","32","35","37","34","32","35","51","64","60","68","65","70","80","81"
"경기도 고양시 (4128000000)","1,055,873","230,435","8,717","9,347","9,850","10,090","9,512","9,482","10,417","9,871","9,617","9,801","10,959","10,790","11,595","13,117","13,946","13,682","14,239","14,738","15,279","15,386"
"경기도 고양시 덕양구 (4128100000)","459,295","93,183","4,025","4,140","4,414","4,450","4,073","3,932","4,256","3,871","3,722","3,775","4,073","4,193","4,344","4,990","5,358","5,376","5,585","6,018","6,197","6,391"
"경기도 고양시 덕양구 주교동(4128151000)","15,947","2,968","77","75","97","95","102","96","105","119","116","129","141","146","177","177","204","200","205","234","228","245"
"경기도 고양시 덕양구 원신동(4128152000)","24,021","4,731","364","375","395","366","312","259","250","209","159","144","140","164","166","153","193","162","203","222","248","247"
"경기도 고양시 덕양구 흥도동(4128153000)","43,471","8,988","580","689","670","675","546","448","445","395","339","316","315","334","298","313","399","389","409","437","471","520"
"경기도 고양시 덕양구 성사1동(4128154000)","22,361","4,371","152","177","186","188","201","173","191","177","164","190","189","201","207","268","262","285","286","289","295","290"
"경기도 고양시 덕양구 성사2동(4128155000)","11,847","2,340","81","72","80","101","81","86","109","116","114","102","104","122","120","163","132","149","148","127","172","161"
"경기도 고양시 덕양구 효자동(4128156000)","2,687","405","21","15","29","19","21","16","16","10","19","10","17","17","17","23","13","18","19","22","41","42"
"경기도 고양시 덕양구 삼송동(4128157500)","20,966","3,490","266","223","217","182","166","187","159","132","115","101","114","114","118","139","154","168","184","247","252","252"
"경기도 고양시 덕양구 창릉동(4128158000)","18,766","3,471","251","212","232","233","178","184","195","130","124","132","142","124","115","148","175","156","164","181","183","212"
"경기도 고양시 덕양구 고양동(4128159000)","31,421","6,860","291","308","301","349","305","328","366","314","329","309","338","331","331","374","404","397","362","388","352","383"
"경기도 고양시 덕양구 관산동(4128160000)","36,586","6,499","246","263","276","268","267","249","282","262","272","270","289","315","311","361","377","419","393","449","429","501"
"경기도 고양시 덕양구 능곡동(4128161000)","16,250","3,035","102","107","118","127","113","118","151","107","122","132","129","128","133","185","191","179","199","217","253","224"
"경기도 고양시 덕양구 화정1동(4128162100)","39,128","8,609","226","231","275","308","307","286","360","346","328","375","409","413","477","501","557","577","594","659","681","699"
"경기도 고양시 덕양구 화정2동(4128162200)","33,996","8,164","268","341","368","374","361","363","386","367","394","394","423","418","417","485","453","475","484","453","459","481"
"경기도 고양시 덕양구 행주동(4128163000)","20,315","3,376","104","95","95","103","101","104","107","116","108","117","146","133","172","193","233","219","273","313","310","334"
"경기도 고양시 덕양구 행신1동(4128164000)","22,815","4,802","189","181","181","187","175","206","218","192","188","188","227","230","249","300","308","276","313","323","335","336"
"경기도 고양시 덕양구 행신2동(4128165000)","33,333","7,005","249","250","273","285","240","267","269","279","257","268","303","386","342","413","469","446","448","514","542","505"
"경기도 고양시 덕양구 행신3동(4128165500)","47,590","10,997","345","348","422","431","436","428","511","496","455","504","541","512","602","656","666","669","721","752","738","764"
"경기도 고양시 덕양구 화전동(4128166000)","15,390","2,780","206","168","190","154","148","122","130","98","104","85","96","89","73","120","151","170","154","166","188","168"
"경기도 고양시 덕양구 대덕동(4128167000)","2,405","292","7","10","9","5","13","12","6","6","15","9","10","16","19","18","17","22","26","25","20","27"
"경기도 고양시 일산동구 (4128500000)","293,804","64,776","2,197","2,403","2,500","2,617","2,524","2,567","2,791","2,732","2,766","2,718","3,196","2,989","3,319","3,848","4,003","3,957","4,205","4,328","4,523","4,593"
"경기도 고양시 일산동구 식사동(4128551000)","34,157","9,375","369","440","485","462","478","456","506","478","454","417","470","426","448","491","512","481","492","536","537","437"
"경기도 고양시 일산동구 중산동(4128552000)","47,885","10,580","411","406","390","402","345","421","385","436","460","416","519","508","535","590","655","695","711","733","773","789"
"경기도 고양시 일산동구 정발산동(4128553000)","24,778","5,329","151","163","174","176","180","190","203","187","215","222","248","223","274","314","335","372","382","435","452","433"
"경기도 고양시 일산동구 풍산동(4128554000)","39,860","9,693","342","405","413","473","417","406","477","440","429","437","502","482","517","602","606","536","558","535","573","543"
"경기도 고양시 일산동구 백석1동(4128555100)","31,741","6,785","240","227","218","230","219","201","246","228","246","261","316","314","385","451","474","456","541","474","498","560"
"경기도 고양시 일산동구 백석2동(4128555200)","21,051","3,362","94","99","93","103","95","105","110","120","148","121","155","149","150","211","227","217","254","293","300","318"
"경기도 고양시 일산동구 마두1동(4128556000)","25,130","6,631","144","188","219","246","262","274","302","293","331","329","382","344","360","447","425","413","414","398","407","453"
"경기도 고양시 일산동구 마두2동(4128557000)","16,795","4,532","123","174","198","188","232","212","229","211","207","209","247","210","272","260","271","246","275","256","261","251"
"경기도 고양시 일산동구 장항1동(4128558000)","3,880","558","32","28","21","27","25","23","28","23","21","25","27","19","31","31","33","40","24","41","34","25"
"경기도 고양시 일산동구 장항2동(4128559000)","26,193","4,197","138","136","133","150","145","130","148","166","121","148","165","154","167","228","259","264","316","370","403","456"
"경기도 고양시 일산동구 고봉동(4128560000)","22,334","3,734","153","137","156","160","126","149","157","150","134","133","165","160","180","223","206","237","238","257","285","328"
"경기도 고양시 일산서구 (4128700000)","302,774","72,476","2,495","2,804","2,936","3,023","2,915","2,983","3,370","3,268","3,129","3,308","3,690","3,608","3,932","4,279","4,585","4,349","4,449","4,392","4,559","4,402"
"경기도 고양시 일산서구 일산1동(4128751000)","28,565","6,504","263","244","250","300","250","254","302","254","234","273","313","275","339","369","400","415","465","431","457","416"
"경기도 고양시 일산서구 일산2동(4128752000)","19,484","3,832","113","129","114","135","143","104","141","135","135","141","172","191","190","250","256","290","271","299","299","324"
"경기도 고양시 일산서구 일산3동(4128753000)","36,848","10,762","261","353","373","440","478","495","590","564","624","593","652","642","595","656","686","580","583","548","548","501"
"경기도 고양시 일산서구 탄현동(4128754000)","53,052","12,693","499","534","592","526","521","495","527","560","459","577","628","606","673","728","780","753","781","814","860","780"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,618","6,789","226","244","251","276","272","321","320","328","310","306","349","377","374","440","415","414","393","374","400","399"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,926","6,831","220","239","282","309","267","302","334","313","307","332","372","329","365","406","444","383","395","402","437","393"
"경기도 고양시 일산서구 대화동(4128757000)","34,971","7,302","221","288","237","237","226","234","264","249","259","252","332","327","397","417","497","510","554","555","611","635"
"경기도 고양시 일산서구 송포동(4128758000)","20,700","4,868","175","178","189","177","184","190","238","219","208","238","252","231","277","288","323","308","315","317","269","292"
"경기도 고양시 일산서구 송산동(4128759000)","50,610","12,895","517","595","648","623","574","588","654","646","593","596","620","630","722","725","784","696","692","652","678","662"
"경기도 과천시 (4129000000)","58,036","13,111","469","490","552","529","528","531","626","555","579","578","652","660","722","739","774","784","826","854","826","837"
"경기도 과천시 중앙동(4129051000)","6,743","1,444","40","38","53","53","50","52","56","44","57","66","67","76","88","87","92","87","95","109","122","112"
"경기도 과천시 갈현동(4129052000)","10,812","2,943","139","145","163","148","174","153","160","155","145","145","168","151","157","139","134","132","131","146","143","115"
"경기도 과천시 별양동(4129053000)","10,845","2,638","66","62","81","93","79","91","120","112","116","97","124","142","146","164","190","187","192","193","181","202"
"경기도 과천시 부림동(4129054000)","11,769","2,652","87","102","108","84","84","101","134","109","109","132","127","139","169","146","152","164","170","183","174","178"
"경기도 과천시 과천동(4129055000)","9,748","1,587","75","73","67","69","69","54","62","54","69","53","61","54","72","92","81","95","122","116","126","123"
"경기도 과천시 문원동(4129056000)","8,119","1,847","62","70","80","82","72","80","94","81","83","85","105","98","90","111","125","119","116","107","80","107"
"경기도 구리시 (4131000000)","200,205","42,371","1,811","1,859","1,855","1,846","1,724","1,709","1,816","1,791","1,787","1,723","1,912","1,855","2,034","2,344","2,536","2,491","2,672","2,789","2,881","2,936"
"경기도 구리시 갈매동(4131051000)","31,053","6,087","615","516","469","375","328","285","238","223","198","195","192","182","186","199","238","285","319","340","351","353"
"경기도 구리시 동구동(4131052000)","39,088","9,197","325","350","369","375","380","373","394","409","402","376","435","418","461","542","594","586","583","605","610","610"
"경기도 구리시 인창동(4131053000)","23,896","5,326","194","215","241","235","236","216","261","256","212","242","234","230","239","300","307","277","318","356","373","384"
"경기도 구리시 교문1동(4131054100)","16,623","2,712","74","101","89","113","82","75","109","96","126","112","122","116","130","149","168","176","199","203","234","238"
"경기도 구리시 교문2동(4131054200)","22,785","5,762","190","222","201","243","249","261","295","291","283","276","322","295","318","347","363","314","336","331","319","306"
"경기도 구리시 수택1동(4131057000)","19,802","3,506","97","103","99","101","109","121","122","112","142","125","163","154","170","212","242","235","308","273","285","333"
"경기도 구리시 수택2동(4131058000)","24,524","4,679","118","153","152","163","142","145","162","154","179","186","212","227","257","310","318","320","316","362","398","405"
"경기도 구리시 수택3동(4131059000)","22,434","5,102","198","199","235","241","198","233","235","250","245","211","232","233","273","285","306","298","293","319","311","307"
"경기도 남양주시 (4136000000)","697,225","160,597","7,209","7,748","8,329","8,276","7,806","7,793","8,186","7,866","7,192","7,044","7,593","7,254","7,557","8,754","9,087","8,520","8,576","8,557","8,689","8,561"
"경기도 남양주시 와부읍(4136025000)","64,929","15,381","521","574","599","735","677","699","776","753","737","734","799","777","785","885","955","836","910","895","876","858"
"경기도 남양주시 진접읍(4136025300)","94,054","23,101","1,010","1,124","1,224","1,254","1,201","1,255","1,268","1,211","1,130","1,099","1,142","1,010","1,151","1,231","1,206","1,154","1,123","1,106","1,103","1,099"
"경기도 남양주시 화도읍(4136025600)","101,196","23,471","995","1,075","1,104","1,219","1,118","1,099","1,171","1,195","1,041","1,104","1,158","1,118","1,143","1,280","1,313","1,275","1,266","1,293","1,275","1,229"
"경기도 남양주시 화도읍동부출장소(4136025700)","13,459","2,711","122","165","169","155","114","121","141","122","113","97","110","114","83","177","206","156","156","125","133","132"
"경기도 남양주시 진건읍(4136025900)","25,258","4,757","143","120","162","162","173","162","197","205","174","183","213","216","237","295","311","312","338","393","377","384"
"경기도 남양주시 오남읍(4136026200)","53,776","13,360","472","534","585","633","594","619","707","680","645","666","694","668","697","805","802","732","722","715","694","696"
"경기도 남양주시 별내면(4136031000)","20,263","4,315","126","172","179","189","175","188","189","180","176","186","217","184","217","304","271","258","275","283","307","239"
"경기도 남양주시 수동면(4136034000)","9,617","1,862","44","54","54","45","58","67","58","47","74","63","59","61","45","262","351","144","94","104","91","87"
"경기도 남양주시 조안면(4136036000)","4,282","611","24","20","30","34","24","34","20","27","26","25","25","16","30","29","37","42","45","37","45","41"
"경기도 남양주시 퇴계원면(4136037000)","30,568","6,161","214","202","247","255","243","253","277","238","242","249","264","281","315","346","400","399","425","405","429","477"
"경기도 남양주시 호평동(4136051000)","50,186","13,108","563","709","762","726","706","737","768","719","629","583","681","637","677","693","662","646","596","564","541","509"
"경기도 남양주시 평내동(4136052000)","34,943","9,615","345","417","443","471","468","486","546","559","510","470","526","501","458","580","523","499","488","456","443","426"
"경기도 남양주시 금곡동(4136053000)","19,866","3,263","93","102","107","121","105","92","118","111","115","122","127","137","172","189","220","220","264","276","273","299"
"경기도 남양주시 양정동(4136054000)","4,732","532","25","14","20","13","18","18","19","17","18","20","20","24","29","25","40","36","38","30","47","61"
"경기도 남양주시 다산1동(4136054500)","70,383","16,556","1,109","1,122","1,152","962","957","876","837","796","718","604","671","632","638","710","766","765","770","807","828","836"
"경기도 남양주시 다산2동(4136056500)","29,658","6,828","419","394","450","399","366","344","343","331","286","261","292","300","296","309","347","331","375","343","348","294"
"경기도 남양주시 별내동(4136057000)","70,055","14,965","984","950","1,042","903","809","743","751","675","558","578","595","578","584","634","677","715","691","725","879","894"
"경기도 오산시 (4137000000)","221,669","52,720","2,697","2,833","2,927","2,944","2,686","2,618","2,767","2,618","2,297","2,217","2,305","2,296","2,344","2,602","2,791","2,563","2,634","2,778","2,810","2,993"
"경기도 오산시 중앙동(4137051000)","33,655","8,270","392","405","427","427","371","420","424","428","373","385","414","410","386","442","461","428","394","435","410","438"
"경기도 오산시 남촌동(4137053000)","20,118","3,127","103","111","100","118","112","96","121","123","105","112","129","108","151","167","192","181","212","242","289","355"
"경기도 오산시 신장동(4137054000)","59,582","14,530","872","892","950","962","816","744","820","774","626","588","625","604","602","667","696","629","671","678","647","667"
"경기도 오산시 세마동(4137055000)","27,705","6,610","410","418","443","419","396","370","358","328","284","244","251","265","247","275","323","271","320","312","336","340"
"경기도 오산시 초평동(4137056000)","16,370","4,198","180","214","216","220","196","222","207","228","182","185","204","194","235","226","251","206","199","231","191","211"
"경기도 오산시 대원동(4137057000)","64,239","15,985","740","793","791","798","795","766","837","737","727","703","682","715","723","825","868","848","838","880","937","982"
"경기도 시흥시 (4139000000)","466,962","107,035","4,684","5,012","5,180","5,128","4,827","4,839","5,019","4,805","4,559","4,387","4,681","4,759","4,968","5,789","6,270","5,857","6,427","6,435","6,647","6,762"
"경기도 시흥시 대야동(4139051000)","30,769","6,310","166","201","208","221","195","248","249","228","230","235","275","327","323","401","470","373","456","480","519","505"
"경기도 시흥시 신천동(4139052000)","37,962","8,301","197","242","252","281","275","266","323","316","310","333","395","423","461","511","571","569","627","672","636","641"
"경기도 시흥시 신현동(4139053100)","10,507","1,975","50","62","58","67","68","88","75","66","75","74","94","74","90","127","130","137","151","162","174","153"
"경기도 시흥시 은행동(4139054000)","48,011","11,481","579","585","593","587","500","527","509","509","482","503","521","529","522","618","659","629","652","611","652","714"
"경기도 시흥시 매화동(4139055000)","12,673","2,866","86","101","96","114","110","122","99","128","126","103","151","139","133","183","185","180","235","182","183","210"
"경기도 시흥시 목감동(4139057000)","42,802","8,361","716","666","630","566","461","428","405","375","329","304","298","257","286","328","364","312","423","401","424","388"
"경기도 시흥시 군자동(4139058100)","23,397","5,120","176","238","229","221","242","226","222","242","206","234","214","215","265","295","294","306","316","326","340","313"
"경기도 시흥시 월곶동(4139058200)","15,231","3,132","170","173","182","201","146","174","170","149","146","142","135","135","127","161","145","137","163","151","165","160"
"경기도 시흥시 정왕본동(4139058900)","20,998","3,129","136","146","135","123","146","130","137","134","110","102","105","95","104","138","140","135","213","228","322","350"
"경기도 시흥시 정왕1동(4139059100)","23,184","4,612","189","161","163","200","194","209","214","215","177","191","171","199","204","229","310","259","311","335","321","360"
"경기도 시흥시 정왕2동(4139059200)","32,106","8,033","273","280","348","344","329","365","397","360","355","308","345","395","412","483","493","500","485","529","505","527"
"경기도 시흥시 정왕3동(4139059300)","23,429","4,887","181","198","234","216","213","223","238","224","215","196","222","244","209","248","297","272","321","279","335","322"
"경기도 시흥시 정왕4동(4139059400)","21,875","6,043","190","214","236","220","215","242","244","246","283","256","278","296","334","369","443","417","388","387","379","406"
"경기도 시흥시 배곧동(4139059500)","64,855","16,210","1,121","1,196","1,180","1,113","1,009","891","903","768","721","616","634","581","544","626","670","644","711","696","766","820"
"경기도 시흥시 과림동(4139062100)","2,012","145","5","4","2","11","1","6","7","8","4","4","3","3","9","7","9","6","9","15","13","19"
"경기도 시흥시 연성동(4139063000)","23,066","6,240","160","182","215","196","245","249","299","275","307","294","288","331","359","423","416","386","414","408","416","377"
