"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_5세","2013년03월_계_6세","2013년03월_계_7세","2013년03월_계_8세","2013년03월_계_9세","2013년03월_계_10세","2013년03월_계_11세","2013년03월_계_12세","2013년03월_계_13세","2013년03월_계_14세","2013년03월_계_15세","2013년03월_계_16세","2013년03월_계_17세","2013년03월_계_18세","2013년03월_계_19세","2013년03월_계_20세","2013년03월_계_21세","2013년03월_계_22세","2013년03월_계_23세","2013년03월_계_24세"
"경기도 시흥시 정왕1동(4139059100)","30,981","7,115","317","317","279","252","290","272","301","340","384","365","425","392","381","392","396","411","389","380","388","444"
"경기도 시흥시 정왕2동(4139059200)","36,757","11,256","520","490","463","461","537","484","540","628","626","655","608","664","674","673","656","657","615","466","427","412"
"경기도 시흥시 정왕3동(4139059300)","26,789","7,011","324","302","293","277","305","298","288","355","385","382","398","412","393","421","399","392","405","356","321","305"
"경기도 시흥시 정왕4동(4139059400)","25,078","8,293","304","321","325","324","346","381","422","475","521","474","503","493","538","523","508","469","411","342","323","290"
"경기도 시흥시 과림동(4139062100)","2,571","286","9","5","8","6","3","4","8","6","9","8","11","13","20","15","21","24","22","28","30","36"
"경기도 시흥시 연성동(4139063000)","45,325","14,798","714","634","633","655","699","756","847","995","975","932","933","919","910","822","772","742","619","489","392","360"
"경기도 시흥시 능곡동(4139064000)","16,394","4,755","291","295","252","254","266","226","259","269","267","238","256","229","231","228","239","221","208","192","171","163"
"경기도 군포시 (4141000000)","286,553","71,671","3,158","2,984","2,811","2,852","3,080","2,992","3,212","3,700","3,638","3,702","3,675","3,835","4,140","4,039","4,099","4,258","4,103","3,878","3,782","3,733"
"경기도 군포시 군포1동(4141051000)","36,063","8,416","326","319","287","281","291","310","333","424","439","392","449","456","502","492","511","543","533","495","516","517"
"경기도 군포시 군포2동(4141052000)","48,687","13,532","650","565","497","544","589","574","597","713","679","751","730","687","795","782","764","782","788","714","688","643"
"경기도 군포시 산본1동(4141054000)","20,528","4,212","129","116","120","118","134","122","142","165","166","168","212","222","255","268","301","339","311","304","309","311"
"경기도 군포시 산본2동(4141055000)","30,976","8,190","379","402","353","372","336","320","369","376","364","412","373","422","468","458","466","525","481","461","428","425"
"경기도 군포시 금정동(4141056000)","19,983","4,269","154","127","120","138","154","131","166","191","211","235","200","236","267","252","266","298","292","266","270","295"
"경기도 군포시 재궁동(4141057000)","23,282","5,103","227","203","186","185","197","231","202","239","240","259","255","284","287","288","318","320","293","289","303","297"
"경기도 군포시 오금동(4141058000)","25,616","6,111","323","300","279","288","319","306","339","349","340","291","342","322","312","319","308","312","270","257","264","271"
"경기도 군포시 수리동(4141059000)","20,558","4,838","232","218","187","176","216","216","221","262","256","265","258","247","269","253","270","266","267","275","229","255"
"경기도 군포시 궁내동(4141060000)","23,058","7,124","280","286","331","298","370","360","388","459","419","412","397","421","418","392","353","328","363","313","281","255"
"경기도 군포시 대야동(4141061000)","9,846","2,461","136","146","144","138","153","119","106","116","104","99","84","101","111","112","130","132","142","139","134","115"
"경기도 군포시 광정동(4141062000)","27,956","7,415","322","302","307","314","321","303","349","406","420","418","375","437","456","423","412","413","363","365","360","349"
"경기도 의왕시 (4143000000)","157,594","38,869","1,718","1,552","1,421","1,487","1,543","1,500","1,694","1,979","1,917","1,907","2,105","2,132","2,216","2,225","2,320","2,354","2,355","2,151","2,207","2,086"
"경기도 의왕시 고천동(4143051000)","13,154","2,814","129","108","107","110","118","111","114","137","137","114","166","129","161","142","171","151","165","162","204","178"
"경기도 의왕시 부곡동(4143052000)","26,706","6,289","273","246","234","227","275","218","301","332","348","303","333","352","379","369","389","374","370","311","321","334"
"경기도 의왕시 오전동(4143053000)","43,235","10,866","477","432","390","430","429","449","524","610","554","587","586","585","638","590","585","633","611","591","589","576"
"경기도 의왕시 내손1동(4143054000)","23,217","6,403","271","235","225","241","245","233","275","326","307","335","364","351","354","383","393","380","423","364","366","332"
"경기도 의왕시 내손2동(4143055000)","33,593","8,341","374","339","282","283","267","299","288","354","362","370","452","489","480","551","567","575","565","509","488","447"
"경기도 의왕시 청계동(4143056000)","17,689","4,156","194","192","183","196","209","190","192","220","209","198","204","226","204","190","215","241","221","214","239","219"
"경기도 하남시 (4145000000)","145,697","32,197","1,444","1,308","1,202","1,275","1,296","1,328","1,384","1,674","1,574","1,614","1,691","1,711","1,786","1,795","1,828","1,904","1,940","1,865","1,788","1,790"
"경기도 하남시 천현동(4145051000)","8,388","1,508","78","56","53","55","52","43","52","59","64","66","73","84","75","85","96","99","108","107","97","106"
"경기도 하남시 신장1동(4145052000)","7,423","1,539","59","39","45","49","64","48","64","65","68","76","79","86","92","91","92","113","104","112","85","108"
"경기도 하남시 신장2동(4145053000)","45,347","10,635","483","466","436","492","440","491","507","627","566","557","574","553","576","549","541","553","565","576","555","528"
"경기도 하남시 덕풍1동(4145054000)","18,873","4,249","178","175","131","151","175","159","160","196","201","216","215","256","252","262","280","261","288","225","229","239"
"경기도 하남시 덕풍2동(4145055000)","22,644","5,023","226","166","152","157","193","201","224","266","228","258","270","258","267","297","312","319","322","305","309","293"
"경기도 하남시 덕풍3동(4145056000)","26,063","6,522","348","333","328","296","306","288","286","357","322","320","345","342","353","351","314","351","331","331","311","309"
"경기도 하남시 풍산동(4145057000)","3,096","451","13","8","8","8","6","14","21","21","17","20","29","15","23","21","39","41","38","43","29","37"
"경기도 하남시 감북동(4145058000)","6,264","1,059","27","23","25","33","29","35","31","42","48","52","47","55","67","64","70","83","88","77","94","69"
"경기도 하남시 춘궁동(4145059000)","4,006","646","19","22","12","20","16","29","16","20","39","21","27","30","40","46","50","41","52","49","43","54"
"경기도 하남시 초이동(4145060000)","3,593","565","13","20","12","14","15","20","23","21","21","28","32","32","41","29","34","43","44","40","36","47"
"경기도 용인시 (4146000000)","921,843","237,768","12,864","11,911","11,033","11,586","12,061","11,434","12,422","14,009","13,376","13,244","13,103","12,465","12,659","12,339","11,879","11,714","11,040","9,852","9,513","9,264"
"경기도 용인시 처인구 (4146100000)","210,779","51,880","2,273","2,194","2,040","2,114","2,233","2,333","2,465","2,893","2,767","2,855","2,834","2,817","2,947","2,911","2,897","2,978","2,835","2,602","2,511","2,381"
"경기도 용인시 처인구 포곡읍(4146125000)","32,430","8,472","421","394","389","339","349","408","451","468","467","472","495","459","502","479","454","471","389","367","343","355"
"경기도 용인시 처인구 모현면(4146131000)","23,316","5,345","258","225","217","205","212","226","231","280","285","279","270","259","296","302","298","318","312","298","306","268"
"경기도 용인시 처인구 남사면(4146132000)","7,218","1,355","49","47","49","45","55","44","58","57","65","82","67","71","76","76","83","98","93","76","92","72"
"경기도 용인시 처인구 이동면(4146133000)","20,559","4,573","250","229","215","222","220","226","215","254","226","249","220","239","259","199","260","220","267","183","211","209"
"경기도 용인시 처인구 원삼면(4146134000)","7,620","1,409","51","64","46","42","49","61","47","75","54","66","76","88","79","104","88","90","92","88","62","87"
"경기도 용인시 처인구 백암면(4146135000)","9,147","1,712","59","40","43","49","54","77","70","90","83","99","93","86","113","105","105","116","114","118","109","89"
"경기도 용인시 처인구 양지면(4146136000)","15,509","3,730","134","151","134","153","159","174","196","237","201","199","201","204","212","187","223","215","212","186","170","182"
"경기도 용인시 처인구 중앙동(4146151000)","24,677","6,187","214","213","191","237","228","229","239","292","300","315","339","330","380","405","405","391","426","363","357","333"
"경기도 용인시 처인구 역삼동(4146152000)","23,213","6,286","252","240","226","232","263","263","299","334","330","327","342","344","337","385","372","356","365","349","343","327"
"경기도 용인시 처인구 유림동(4146153000)","32,956","9,284","474","458","396","440","492","485","520","611","587","575","564","522","498","452","430","465","355","367","317","276"
"경기도 용인시 처인구 동부동(4146154000)","14,134","3,527","111","133","134","150","152","140","139","195","169","192","167","215","195","217","179","238","210","207","201","183"
"경기도 용인시 기흥구 (4146300000)","380,372","97,912","6,058","5,409","4,946","5,253","5,247","4,838","5,308","5,800","5,517","5,352","5,325","4,791","4,897","4,816","4,559","4,399","4,151","3,776","3,704","3,766"
"경기도 용인시 기흥구 신갈동(4146351000)","33,946","8,664","454","396","344","390","413","374","448","477","503","469","520","477","471","484","466","460","437","397","363","321"
"경기도 용인시 기흥구 영덕동(4146351500)","40,646","10,029","709","636","585","535","504","444","525","506","511","516","508","465","474","481","476","426","508","412","414","394"
"경기도 용인시 기흥구 구갈동(4146352000)","27,528","7,007","296","267","237","284","279","315","351","393","435","368","447","391","402","408","350","396","370","336","326","356"
"경기도 용인시 기흥구 상갈동(4146353000)","46,492","11,842","758","691","637","685","683","643","652","779","682","688","618","564","613","531","503","490","454","406","379","386"
"경기도 용인시 기흥구 기흥동(4146354000)","19,829","4,581","329","288","260","260","262","233","258","251","240","208","232","192","216","198","200","197","202","196","178","181"
"경기도 용인시 기흥구 서농동(4146355000)","16,533","4,417","229","187","185","160","167","154","160","178","134","156","154","156","177","192","281","237","270","342","412","486"
"경기도 용인시 기흥구 구성동(4146356000)","39,379","9,493","665","626","556","591","545","501","500","576","530","485","487","472","428","415","428","425","336","299","312","316"
"경기도 용인시 기흥구 마북동(4146357000)","31,386","7,574","420","349","319","358","355","336","367","406","388","453","449","391","439","455","380","428","377","310","293","301"
"경기도 용인시 기흥구 동백동(4146358500)","65,875","19,508","1,311","1,147","1,078","1,204","1,248","1,120","1,219","1,322","1,271","1,190","1,128","960","950","918","756","663","624","500","473","426"
"경기도 용인시 기흥구 상하동(4146358600)","23,767","6,312","372","311","302","351","326","316","324","385","378","393","343","332","317","292","329","296","239","250","219","237"
"경기도 용인시 기흥구 보정동(4146359000)","34,991","8,485","515","511","443","435","465","402","504","527","445","426","439","391","410","442","390","381","334","328","335","362"
"경기도 용인시 수지구 (4146500000)","330,692","87,976","4,533","4,308","4,047","4,219","4,581","4,263","4,649","5,316","5,092","5,037","4,944","4,857","4,815","4,612","4,423","4,337","4,054","3,474","3,298","3,117"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,371","9,085","434","373","345","368","392","381","394","501","537","464","507","545","533","581","527","523","510","390","414","366"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,679","12,260","595","578","577","581","690","640","710","791","752","723","744","743","714","647","581","559","485","405","400","345"
"경기도 용인시 수지구 신봉동(4146553000)","32,628","8,919","527","492","465","478","515","490","516","565","543","466","519","482","477","426","413","387","348","310","264","236"
"경기도 용인시 수지구 죽전1동(4146554000)","59,727","16,173","898","831","751","839","867","756","808","957","916","980","836","854","839","823","770","849","718","647","632","602"
"경기도 용인시 수지구 죽전2동(4146555000)","20,068","4,767","212","199","206","175","207","159","217","239","267","236","250","271","277","291","294","280","273","252","219","243"
"경기도 용인시 수지구 동천동(4146556000)","33,810","8,785","450","434","415","444","458","419","455","528","502","494","515","481","440","453","441","405","405","369","335","342"
"경기도 용인시 수지구 상현1동(4146557000)","43,504","11,690","561","592","552","557","571","624","642","749","649","667","617","632","666","591","599","592","537","468","436","388"
"경기도 용인시 수지구 상현2동(4146558000)","32,224","8,699","449","421","410","395","480","437","519","515","512","561","508","473","466","433","438","380","403","323","283","293"
"경기도 용인시 수지구 성복동(4146559000)","32,681","7,598","407","388","326","382","401","357","388","471","414","446","448","376","403","367","360","362","375","310","315","302"
"경기도 파주시 (4148000000)","396,993","96,609","5,103","4,607","4,344","4,333","4,607","4,489","4,696","5,227","5,276","5,050","5,031","4,861","4,872","5,018","4,993","5,121","5,037","4,580","4,500","4,864"
"경기도 파주시 문산읍(4148025000)","46,478","10,090","536","452","425","424","483","473","480","537","510","512","519","542","558","550","498","565","544","497","468","517"
"경기도 파주시 파주읍(4148025300)","13,665","2,407","81","67","66","74","69","75","85","103","105","120","146","140","176","160","165","170","162","130","166","147"
"경기도 파주시 법원읍(4148025600)","13,298","2,764","115","92","94","89","95","110","121","131","141","131","162","183","151","175","182","183","154","155","146","154"
"경기도 파주시 조리읍(4148026200)","31,631","7,652","287","287","252","270","306","318","345","403","464","432","452","493","500","466","464","437","451","359","360","306"
"경기도 파주시 월롱면(4148031000)","14,930","4,622","39","31","23","25","24","26","37","33","51","53","45","60","72","350","455","472","599","613","642","972"
"경기도 파주시 탄현면(4148032000)","13,606","2,760","129","109","130","125","119","127","132","140","154","144","132","121","137","144","131","144","154","165","171","152"
"경기도 파주시 광탄면(4148035000)","12,654","2,474","57","70","63","72","73","90","91","117","103","118","132","150","144","157","174","199","159","158","177","170"
"경기도 파주시 파평면(4148036000)","4,335","749","22","28","20","24","28","22","26","25","36","29","45","39","54","46","58","47","49","52","48","51"
"경기도 파주시 적성면(4148037000)","8,325","1,728","69","79","65","67","82","87","74","79","95","99","79","88","89","98","99","100","97","87","82","113"
"경기도 파주시 장단출장소(4148038700)","661","147","7","6","7","7","5","3","4","3","5","8","8","6","6","10","8","8","10","13","16","7"
"경기도 파주시 진동면(4148040000)","166","18","0","2","1","4","2","2","1","1","0","0","0","0","1","1","0","1","0","1","0","1"
"경기도 파주시 금촌1동(4148051000)","23,036","4,621","191","157","156","137","155","173","176","196","212","247","243","257","278","263","304","290","303","295","286","302"
"경기도 파주시 금촌2동(4148052000)","36,448","9,969","631","563","567","506","559","531","576","593","630","566","561","517","502","484","440","396","397","337","292","321"
"경기도 파주시 금촌3동(4148053000)","28,694","7,216","363","330","289","302","320","342","367","410","406","418","407","400","396","395","365","403","380","322","295","306"
"경기도 파주시 교하동(4148054000)","42,802","11,036","717","657","591","646","675","599","653","722","676","600","607","582","509","491","463","440","352","344","353","359"
"경기도 파주시 운정1동(4148055000)","31,267","8,287","504","453","424","419","424","459","431","483","510","468","439","367","403","384","361","411","394","315","325","313"
"경기도 파주시 운정2동(4148056000)","27,657","7,911","486","453","472","445","486","452","476","545","520","435","447","379","322","345","292","301","288","276","251","240"
"경기도 파주시 운정3동(4148057000)","47,340","12,158","869","771","699","697","702","600","621","706","658","670","607","537","574","499","534","554","544","461","422","433"
"경기도 이천시 (4150000000)","204,736","51,312","2,482","2,246","2,162","2,180","2,244","2,281","2,496","2,822","2,787","2,833","2,729","2,776","2,851","2,920","2,740","2,785","2,650","2,383","2,465","2,480"
"경기도 이천시 장호원읍(4150025000)","15,878","3,742","135","152","121","157","137","156","185","205","201","205","197","198","230","235","211","209","221","209","194","184"
"경기도 이천시 부발읍(4150025300)","38,898","10,322","637","554","504","495","497","519","551","631","579","569","506","522","486","505","441","542","431","355","510","488"
"경기도 이천시 신둔면(4150031000)","10,904","2,358","114","72","97","80","88","95","121","141","111","130","120","130","134","122","137","124","140","147","120","135"
"경기도 이천시 백사면(4150032000)","10,066","2,255","104","83","78","86","72","84","88","101","118","110","145","128","135","137","147","137","150","126","114","112"
"경기도 이천시 호법면(4150033000)","5,573","1,012","41","25","36","35","37","35","38","35","38","56","45","49","68","68","70","75","67","68","66","60"
"경기도 이천시 마장면(4150034000)","7,970","1,559","44","39","43","41","56","48","56","42","71","72","82","88","89","174","113","99","103","100","99","100"
"경기도 이천시 대월면(4150035000)","14,000","3,169","196","176","173","147","174","155","145","166","176","156","156","150","174","180","163","150","154","130","122","126"
"경기도 이천시 모가면(4150036000)","4,846","873","36","31","34","27","30","30","35","33","42","59","47","50","54","53","50","56","63","45","47","51"
"경기도 이천시 설성면(4150037000)","5,516","969","38","26","33","38","27","38","24","44","44","32","51","53","55","61","62","59","70","61","66","87"
"경기도 이천시 율면(4150038000)","2,940","429","15","16","10","15","16","14","13","15","21","17","23","23","21","29","32","39","39","27","21","23"
"경기도 이천시 창전동(4150051000)","19,538","4,955","157","171","151","141","173","184","205","211","245","254","284","295","321","325","330","311","287","300","291","319"
"경기도 이천시 증포동(4150051500)","43,727","14,128","763","731","715","738","747","704","834","934","879","898","789","798","759","698","630","619","551","490","463","388"
"경기도 이천시 중리동(4150052000)","14,347","3,025","127","92","96","112","107","128","113","147","145","133","133","151","176","180","191","179","208","157","203","247"
"경기도 이천시 관고동(4150053000)","10,533","2,516","75","78","71","68","83","91","88","117","117","142","151","141","149","153","163","186","166","168","149","160"
"경기도 안성시 (4155000000)","181,784","41,882","2,096","1,880","1,763","1,798","1,864","1,950","2,060","2,263","2,233","2,141","2,331","2,274","2,284","2,248","2,293","2,196","2,181","2,051","1,998","1,978"
"경기도 안성시 공도읍(4155025000)","56,741","14,290","1,037","912","828","834","827","832","831","839","799","755","740","701","664","573","602","532","541","501","486","456"
"경기도 안성시 보개면(4155031000)","6,270","1,150","43","32","30","26","37","42","55","43","49","52","67","58","73","78","75","93","81","71","62","83"
"경기도 안성시 금광면(4155032000)","8,735","1,996","125","103","91","78","104","121","102","116","104","97","111","100","101","104","90","111","80","93","85","80"
"경기도 안성시 서운면(4155033000)","3,931","643","18","15","15","19","17","22","20","30","33","31","28","38","45","35","47","31","48","56","51","44"
"경기도 안성시 미양면(4155034000)","7,397","1,271","55","45","51","57","56","52","45","58","63","63","64","68","74","82","80","79","75","76","61","67"
"경기도 안성시 대덕면(4155035000)","11,239","2,065","68","68","61","56","69","65","75","92","74","72","80","97","96","105","132","148","144","165","207","191"
"경기도 안성시 양성면(4155036000)","5,632","873","24","30","36","25","16","32","29","35","41","40","44","43","53","64","60","65","63","60","56","57"
"경기도 안성시 원곡면(4155038000)","5,011","947","48","28","41","49","43","32","47","40","44","38","49","54","44","56","60","53","67","55","46","53"
"경기도 안성시 일죽면(4155039000)","8,429","1,591","51","55","55","57","49","57","60","66","68","86","93","90","96","113","115","101","103","99","82","95"
"경기도 안성시 죽산면(4155040000)","7,340","1,371","34","38","40","42","37","56","58","63","64","50","84","86","105","98","87","76","99","82","79","93"
"경기도 안성시 삼죽면(4155041000)","3,605","616","23","23","12","16","27","17","26","20","21","25","25","28","32","48","62","41","54","35","34","47"
"경기도 안성시 고삼면(4155042000)","2,088","331","10","10","9","11","7","12","18","13","13","13","16","20","16","19","26","21","32","18","20","27"
"경기도 안성시 안성1동(4155051000)","13,178","3,174","82","119","86","87","91","106","122","168","171","163","193","182","197","201","207","221","218","194","201","165"
"경기도 안성시 안성2동(4155052000)","19,022","4,712","229","176","179","210","212","204","236","278","290","246","299","267","250","257","248","239","235","196","236","225"
"경기도 안성시 안성3동(4155053000)","23,166","6,852","249","226","229","231","272","300","336","402","399","410","438","442","438","415","402","385","341","350","292","295"
"경기도 김포시 (4157000000)","294,377","70,978","3,599","3,448","3,089","3,301","3,355","3,260","3,481","3,963","3,803","3,897","3,756","3,848","3,906","3,711","3,799","3,764","3,625","3,266","3,037","3,070"
"경기도 김포시 통진읍(4157025000)","27,599","6,146","295","244","230","229","243","244","255","288","297","309","348","341","362","365","375","358","370","330","338","325"
"경기도 김포시 고촌읍(4157025300)","24,950","5,412","314","316","274","287","281","290","248","276","245","253","251","247","244","275","239","260","251","270","271","320"
"경기도 김포시 양촌읍(4157025600)","25,313","4,971","303","232","232","239","231","212","222","233","234","238","231","253","253","264","245","273","290","280","255","251"
"경기도 김포시 대곶면(4157034000)","10,228","1,801","66","58","55","66","67","62","68","85","76","107","84","108","122","94","98","125","123","105","122","110"
"경기도 김포시 월곶면(4157035000)","5,697","867","20","29","20","22","27","31","17","41","43","37","46","46","44","58","65","68","66","62","66","59"
"경기도 김포시 하성면(4157036000)","8,894","1,604","41","41","47","39","44","55","60","79","68","81","87","89","107","114","107","124","114","111","91","105"
"경기도 김포시 김포1동(4157051000)","51,794","14,743","549","593","551","593","669","628","740","891","790","883","813","877","941","872","911","814","805","680","551","592"
"경기도 김포시 김포2동(4157052000)","48,753","11,116","817","775","680","654","640","612","594","668","575","540","544","476","454","432","492","478","447","410","399","429"
"경기도 김포시 사우동(4157054000)","21,778","5,601","200","180","158","217","208","202","245","268","324","326","328","401","386","329","366","369","316","279","264","235"
"경기도 김포시 풍무동(4157055000)","39,027","11,013","491","523","463","512","550","526","633","695","689","700","665","621","644","577","567","517","476","433","384","347"
"경기도 김포시 장기동(4157056000)","30,344","7,704","503","457","379","443","395","398","399","439","462","423","359","389","349","331","334","378","367","306","296","297"
"경기도 화성시 (4159000000)","526,505","130,779","8,407","7,642","7,231","7,269","7,235","6,894","7,032","7,796","7,342","7,060","6,841","6,535","6,310","5,887","5,885","5,470","5,328","4,723","4,863","5,029"
"경기도 화성시 봉담읍(4159025300)","66,790","17,287","1,153","1,084","920","1,000","925","925","849","1,017","966","899","916","848","828","768","738","726","736","639","666","684"
"경기도 화성시 우정읍(4159025600)","17,217","3,364","186","152","164","142","127","144","141","159","175","184","185","203","198","189","194","189","175","149","156","152"
"경기도 화성시 향남읍(4159025900)","56,520","13,542","1,052","911","821","861","807","768","750","854","768","751","654","643","607","512","507","462","477","426","441","470"
"경기도 화성시 매송면(4159031000)","8,836","1,846","62","72","69","67","89","64","71","78","70","96","100","103","106","116","110","123","117","118","113","102"
"경기도 화성시 비봉면(4159032000)","6,157","1,094","34","26","32","30","24","33","45","55","58","63","58","58","76","72","58","94","73","75","73","57"
"경기도 화성시 마도면(4159033000)","6,217","1,073","36","29","34","51","47","39","48","48","58","54","47","54","65","68","66","73","64","70","54","68"
"경기도 화성시 송산면(4159034000)","11,162","2,035","74","60","69","72","73","73","90","91","89","106","121","115","126","124","129","130","156","102","116","119"
"경기도 화성시 서신면(4159035000)","6,816","1,001","30","28","35","18","39","42","29","45","43","54","44","70","69","70","68","57","73","60","73","54"
"경기도 화성시 팔탄면(4159036000)","10,644","1,736","75","60","65","84","51","69","84","76","83","55","77","65","93","88","129","118","110","106","120","128"
"경기도 화성시 장안면(4159037000)","11,126","2,051","82","87","81","72","87","72","95","108","118","109","110","123","113","121","133","121","119","116","97","87"
"경기도 화성시 양감면(4159040000)","4,349","679","24","19","24","21","27","19","26","22","29","38","40","43","34","35","37","46","52","50","49","44"
"경기도 화성시 정남면(4159041000)","12,925","2,570","84","89","94","118","120","99","112","127","115","136","140","145","141","149","164","157","144","135","147","154"
"경기도 화성시 동탄면(4159042000)","4,318","876","51","44","42","56","45","50","36","36","49","48","36","47","49","41","46","37","36","27","51","49"
"경기도 화성시 남양동(4159051000)","24,253","5,142","308","285","284","278","265","254","258","311","297","267","269","241","227","227","248","225","227","216","223","232"
"경기도 화성시 진안동(4159052000)","36,181","8,030","543","472","384","392","390","382","439","455","429","377","374","353","378","347","374","349","340","336","379","537"
"경기도 화성시 병점1동(4159053000)","27,978","7,562","471","413","376","389","394","378","418","408","408","426","407","414","384","364","377","350","330","294","285","276"
"경기도 화성시 병점2동(4159054000)","27,534","8,175","537","547","484","457","510","503","529","549","553","504","454","448","405","321","321","249","234","184","193","193"
"경기도 화성시 반월동(4159055000)","19,821","5,742","332","314","333","294","320","294","284","315","301","312","269","262","254","250","262","287","303","260","248","248"
"경기도 화성시 기배동(4159056000)","15,263","4,214","290","245","280","253","268","250","241","289","254","235","247","186","172","183","162","146","149","127","122","115"
"경기도 화성시 화산동(4159057000)","24,192","5,827","362","276","279","289","260","291","276","331","270","303","308","294","283","303","334","321","302","249","266","230"
"경기도 화성시 동탄1동(4159058500)","51,350","14,782","995","882","877","942","926","869","876","1,004","914","837","823","708","677","650","601","527","458","422","386","408"
"경기도 화성시 동탄2동(4159058600)","35,242","11,196","607","666","665","658","708","665","699","757","689","650","631","618","574","486","458","374","335","303","338","315"
"경기도 화성시 동탄3동(4159058700)","41,614","10,955","1,019","881","819","725","733","611","636","661","606","556","531","494","451","403","369","309","318","259","267","307"
"경기도 광주시 (4161000000)","277,437","63,062","3,334","2,921","2,790","2,850","2,889","2,890","3,013","3,307","3,273","3,307","3,277","3,300","3,319","3,501","3,315","3,565","3,299","3,013","2,975","2,924"
"경기도 광주시 오포읍(4161025000)","68,303","14,974","782","671","627","608","667","666","640","767","756","768","773","821","799","831","815","881","823","780","738","761"
"경기도 광주시 초월읍(4161025300)","36,758","8,501","535","469","466","463","413","427","464","485","452","447","405","424","384","444","406","404","391","330","342","350"
"경기도 광주시 곤지암읍(4161025900)","23,494","5,407","257","241","193","243","243","238","244","265","267","289","295","276","294","339","283","330","294","273","248","295"
"경기도 광주시 도척면(4161033000)","9,096","1,748","86","78","66","60","67","70","84","67","81","94","80","89","94","97","92","109","107","106","108","113"
"경기도 광주시 퇴촌면(4161034000)","11,820","2,182","112","100","78","100","117","128","114","118","129","112","97","108","104","125","113","118","119","96","104","90"
"경기도 광주시 남종면(4161035000)","1,724","265","11","12","12","15","5","9","8","12","12","12","9","19","16","20","13","16","17","15","13","19"
"경기도 광주시 중부면(4161036000)","2,935","610","36","56","44","38","38","26","28","25","18","17","26","24","26","22","28","34","30","30","33","31"
"경기도 광주시 경안동(4161051000)","35,619","9,138","377","345","305","386","368","383","465","518","504","522","528","527","547","558","505","561","501","424","436","378"
"경기도 광주시 송정동(4161052000)","48,375","11,243","579","492","516","490","495","491","503","566","587","536","587","605","599","649","634","657","614","575","544","524"
"경기도 광주시 광남동(4161053000)","39,313","8,994","559","457","483","447","476","452","463","484","467","510","477","407","456","416","426","455","403","384","409","363"
"경기도 양주시 (4163000000)","199,674","48,646","2,486","2,235","2,124","2,298","2,415","2,244","2,511","2,635","2,684","2,656","2,578","2,567","2,609","2,645","2,540","2,537","2,478","2,232","2,121","2,051"
"경기도 양주시 백석읍(4163025000)","29,541","7,269","307","269","262","332","283","318","346","365","413","394","405","414","439","464","420","432","413","374","302","317"
"경기도 양주시 은현면(4163031000)","7,340","1,450","36","43","36","46","44","37","50","58","73","63","82","79","77","96","132","92","99","117","101","89"
"경기도 양주시 남면(4163032000)","7,565","1,371","33","31","38","28","44","38","47","61","50","70","74","88","83","88","82","94","102","96","124","100"
"경기도 양주시 광적면(4163033000)","11,954","2,509","97","91","79","83","97","110","111","111","129","109","134","136","140","153","157","162","182","149","156","123"
"경기도 양주시 장흥면(4163034000)","10,443","1,786","72","63","58","73","83","64","77","76","73","76","84","98","95","108","91","120","108","129","108","130"
"경기도 양주시 양주1동(4163051000)","6,859","1,302","41","42","34","34","38","38","51","60","61","72","76","68","77","83","82","90","96","79","90","90"
"경기도 양주시 양주2동(4163052000)","53,663","13,625","1,092","938","907","855","869","769","806","788","772","727","619","595","615","552","531","506","475","405","403","401"
"경기도 양주시 회천1동(4163053000)","7,784","1,792","53","39","34","41","44","49","62","79","97","113","96","116","103","125","124","109","139","119","131","119"
"경기도 양주시 회천2동(4163054000)","29,541","7,544","306","301","248","316","352","316","361","391","375","413","428","401","438","426","449","476","435","396","365","351"
"경기도 양주시 회천3동(4163055000)","29,941","8,877","408","368","377","450","506","444","546","593","577","562","514","507","488","490","419","405","361","317","287","258"
"경기도 양주시 회천4동(4163056000)","5,043","1,121","41","50","51","40","55","61","54","53","64","57","66","65","54","60","53","51","68","51","54","73"
"경기도 포천시 (4165000000)","156,946","36,311","1,382","1,358","1,258","1,277","1,535","1,538","1,616","1,935","1,966","1,975","2,078","2,079","2,156","2,150","2,136","2,245","2,105","1,876","1,928","1,718"
"경기도 포천시 소흘읍(4165025000)","48,300","13,205","554","525","517","495","614","605","607","730","757","751","793","808","827","782","739","797","670","598","562","474"
"경기도 포천시 군내면(4165031000)","6,784","1,318","39","36","31","26","47","45","50","61","56","64","76","97","78","93","87","92","88","80","90","82"
"경기도 포천시 내촌면(4165032000)","5,197","903","19","17","18","23","30","33","40","34","36","43","49","57","50","56","55","70","70","64","69","70"
"경기도 포천시 가산면(4165033000)","8,615","1,648","57","54","44","62","56","51","63","73","84","79","101","90","105","113","118","124","112","86","107","69"
"경기도 포천시 신북면(4165034000)","13,879","3,198","136","103","109","118","127","143","144","156","173","165","164","167","193","188","185","219","179","167","198","164"
"경기도 포천시 창수면(4165035000)","2,510","379","7","9","6","9","11","9","18","18","15","17","25","29","23","23","24","34","35","21","28","18"
"경기도 포천시 영중면(4165036000)","5,762","1,045","33","30","31","35","42","49","33","53","54","67","66","54","56","67","74","68","64","60","49","60"
