"행정구역","2009년05월_계_총인구수","2009년05월_계_연령구간인구수","2009년05월_계_5세","2009년05월_계_6세","2009년05월_계_7세","2009년05월_계_8세","2009년05월_계_9세","2009년05월_계_10세","2009년05월_계_11세","2009년05월_계_12세","2009년05월_계_13세","2009년05월_계_14세","2009년05월_계_15세","2009년05월_계_16세","2009년05월_계_17세","2009년05월_계_18세","2009년05월_계_19세","2009년05월_계_20세","2009년05월_계_21세","2009년05월_계_22세","2009년05월_계_23세","2009년05월_계_24세"
"강원도 춘천시 남면(4211034000)","1,122","133","2","2","5","7","4","3","6","6","3","4","8","9","9","3","9","9","10","12","9","13"
"강원도 춘천시 서면(4211035000)","4,109","708","24","19","29","24","27","31","30","27","25","38","39","48","43","48","35","49","47","44","44","37"
"강원도 춘천시 사북면(4211036000)","2,553","479","13","15","15","20","22","19","21","25","25","28","16","39","23","23","30","25","33","29","31","27"
"강원도 춘천시 북산면(4211038000)","863","112","2","3","1","5","5","2","3","3","7","6","10","9","10","8","12","7","3","7","4","5"
"강원도 춘천시 동내면(4211039000)","11,387","2,831","146","142","157","136","164","137","159","153","129","176","156","143","141","119","133","126","138","131","123","122"
"강원도 춘천시 남산면(4211040000)","3,945","691","22","23","25","24","32","25","30","26","36","33","30","38","44","34","42","37","46","52","47","45"
"강원도 춘천시 교동(4211052000)","4,187","1,072","31","23","26","37","33","44","42","47","49","51","39","57","60","61","65","64","76","97","78","92"
"강원도 춘천시 조운동(4211053000)","3,686","785","17","22","26","25","29","30","46","40","52","33","30","53","50","51","38","48","56","44","40","55"
"강원도 춘천시 약사명동(4211054500)","4,986","1,131","27","31","31","44","56","46","65","64","61","55","78","66","71","64","68","71","63","59","64","47"
"강원도 춘천시 근화동(4211057000)","8,366","1,777","61","68","66","84","71","90","70","95","101","107","125","94","101","98","92","113","86","82","93","80"
"강원도 춘천시 소양동(4211058000)","8,171","1,845","47","45","49","59","67","50","81","88","98","108","108","124","133","109","115","119","114","120","113","98"
"강원도 춘천시 후평1동(4211060000)","13,360","3,329","93","100","119","136","159","149","166","160","165","180","175","203","174","192","177","185","198","185","203","210"
"강원도 춘천시 후평2동(4211061000)","14,726","4,214","125","133","137","174","180","190","176","234","254","214","243","260","276","211","235","235","239","211","236","251"
"강원도 춘천시 후평3동(4211061100)","21,236","6,107","170","198","246","289","292","303","324","354","335","369","322","365","371","319","320","352","298","306","321","253"
"강원도 춘천시 효자1동(4211062000)","4,119","854","15","26","22","31","33","35","38","35","50","40","56","63","53","48","48","54","44","56","52","55"
"강원도 춘천시 효자2동(4211063000)","12,963","3,037","75","88","90","110","116","130","139","130","151","127","145","171","153","147","157","187","188","206","262","265"
"강원도 춘천시 효자3동(4211064000)","5,092","1,228","31","34","36","30","38","46","58","66","40","48","54","72","73","69","87","65","81","89","97","114"
"강원도 춘천시 석사동(4211065000)","40,325","12,388","504","579","603","716","750","737","730","759","765","673","706","647","583","534","514","529","488","572","498","501"
"강원도 춘천시 퇴계동(4211066000)","44,248","13,330","577","649","674","786","783","775","821","847","852","789","746","743","693","612","568","551","462","481","443","478"
"강원도 춘천시 강남동(4211067500)","14,551","3,801","139","153","165","175","195","205","205","232","238","209","173","195","218","171","196","183","187","170","190","202"
"강원도 춘천시 신사우동(4211070500)","20,137","5,491","236","222","248","294","310","302","328","291","314","326","337","318","285","285","248","264","236","206","228","213"
"강원도 원주시 (4213000000)","305,531","82,362","3,277","3,293","3,572","4,180","4,312","4,412","4,618","4,670","4,809","4,754","4,750","4,759","4,571","4,093","3,987","3,748","3,624","3,652","3,712","3,569"
"강원도 원주시 문막읍(4213025000)","18,677","4,632","253","256","256","279","316","295","274","232","262","241","243","243","222","213","175","183","184","166","158","181"
"강원도 원주시 소초면(4213031000)","9,827","2,236","75","78","88","98","93","85","122","110","137","119","125","138","104","123","100","117","116","119","130","159"
"강원도 원주시 호저면(4213032000)","4,628","991","23","23","33","47","45","60","43","41","38","41","61","56","66","54","66","55","60","62","55","62"
"강원도 원주시 지정면(4213033000)","3,219","614","16","14","15","19","17","19","26","22","33","28","36","42","50","36","40","49","34","49","33","36"
"강원도 원주시 부론면(4213035000)","2,618","370","8","12","9","11","14","13","11","13","10","17","14","29","21","18","28","21","20","38","28","35"
"강원도 원주시 귀래면(4213036000)","2,114","346","8","6","13","19","10","13","24","7","13","19","15","29","17","16","20","28","22","22","24","21"
"강원도 원주시 흥업면(4213037000)","6,014","1,219","46","36","39","40","42","51","47","53","71","60","67","64","64","68","67","67","73","69","100","95"
"강원도 원주시 판부면(4213038000)","6,348","1,488","59","61","63","66","78","68","73","85","82","80","80","85","98","81","70","66","69","72","77","75"
"강원도 원주시 신림면(4213039000)","3,919","674","21","22","22","27","31","23","37","31","37","26","34","33","35","45","31","45","45","56","37","36"
"강원도 원주시 중앙동(4213051500)","3,642","672","16","13","14","17","24","24","32","30","28","47","40","38","52","31","43","42","36","46","45","54"
"강원도 원주시 원인동(4213052000)","7,698","2,033","65","63","74","97","94","92","101","105","116","135","122","123","127","109","100","98","109","98","102","103"
"강원도 원주시 개운동(4213053000)","12,632","3,639","119","104","113","162","161","162","188","186","218","238","252","270","240","220","188","187","156","164","165","146"
"강원도 원주시 명륜1동(4213054100)","11,936","3,556","71","84","103","107","147","149","194","211","238","218","243","244","268","221","218","194","166","172","180","128"
"강원도 원주시 명륜2동(4213054200)","19,805","6,182","187","210","255","307","344","326","358","353","372","378","353","368","350","348","305","299","276","268","268","257"
"강원도 원주시 단구동(4213055000)","46,570","13,794","644","645","719","807","841","864","846","873","883","819","790","752","707","594","569","490","505","454","519","473"
"강원도 원주시 일산동(4213056000)","9,130","2,393","70","66","92","106","116","121","123","146","113","127","128","121","141","136","113","128","132","138","146","130"
"강원도 원주시 학성동(4213057500)","6,783","1,686","44","55","47","66","65","94","81","102","95","109","100","100","100","97","96","98","89","86","75","87"
"강원도 원주시 단계동(4213059000)","25,274","7,485","227","218","257","315","315","359","374","421","442","477","491","492","465","383","439","378","368","367","377","320"
"강원도 원주시 우산동(4213060000)","9,997","2,485","56","68","77","84","94","103","91","125","120","154","129","135","143","144","141","157","154","178","174","158"
"강원도 원주시 태장1동(4213061000)","10,973","2,743","161","162","149","158","188","168","154","172","170","174","141","142","114","105","111","93","86","100","95","100"
"강원도 원주시 태장2동(4213062000)","27,287","7,572","329","345","375","429","414","400","466","446","446","424","426","426","388","342","358","302","305","309","317","325"
"강원도 원주시 봉산동(4213063500)","11,634","3,031","102","88","102","152","139","150","164","167","200","167","184","180","172","160","186","140","149","156","141","132"
"강원도 원주시 행구동(4213065000)","6,165","1,548","78","68","71","80","81","100","101","98","76","86","79","81","81","75","63","59","75","65","73","58"
"강원도 원주시 무실동(4213066000)","22,085","6,263","319","323","310","369","349","357","369","349","343","346","342","303","316","297","268","291","240","251","254","267"
"강원도 원주시 반곡관설동(4213067500)","16,556","4,710","280","273","276","318","294","316","319","292","266","224","255","265","230","177","192","161","155","147","139","131"
"강원도 강릉시 (4215000000)","217,459","54,155","2,081","2,043","2,296","2,604","2,811","2,713","2,871","2,958","3,015","2,996","3,044","3,124","3,014","2,811","2,647","2,722","2,610","2,641","2,610","2,544"
"강원도 강릉시 주문진읍(4215025000)","20,338","4,271","138","142","179","193","177","228","203","204","223","242","256","243","257","240","244","213","223","220","242","204"
"강원도 강릉시 성산면(4215031000)","3,333","586","25","23","22","21","30","27","29","29","26","37","28","33","36","24","27","30","30","40","33","36"
"강원도 강릉시 왕산면(4215032000)","1,743","251","1","5","3","3","9","9","9","8","4","16","11","19","9","19","12","18","17","28","22","29"
"강원도 강릉시 구정면(4215033000)","3,984","780","27","22","20","25","28","29","47","35","43","40","33","64","43","43","45","44","44","49","57","42"
"강원도 강릉시 강동면(4215034000)","5,264","990","27","22","36","38","48","40","49","49","53","56","63","61","46","58","67","58","60","55","56","48"
"강원도 강릉시 옥계면(4215035000)","4,444","846","23","23","27","36","38","34","48","45","36","50","51","41","48","35","59","52","50","48","50","52"
"강원도 강릉시 사천면(4215036000)","4,192","676","22","23","22","19","19","34","23","34","42","32","48","41","29","40","35","36","48","39","49","41"
"강원도 강릉시 연곡면(4215037000)","6,327","1,147","59","42","55","45","57","51","53","58","57","64","53","54","55","58","62","67","61","56","72","68"
"강원도 강릉시 홍제동(4215051000)","8,882","2,222","95","88","111","110","121","123","126","127","132","134","122","140","122","109","101","99","86","101","92","83"
"강원도 강릉시 중앙동(4215052000)","6,643","1,388","44","32","40","52","41","68","71","67","58","83","79","85","81","75","84","72","93","94","88","81"
"강원도 강릉시 옥천동(4215054000)","4,674","893","23","29","23","32","41","37","34","41","49","47","40","50","51","53","44","68","44","66","59","62"
"강원도 강릉시 교1동(4215055000)","28,376","8,357","353","408","427","517","520","481","545","519","491","471","453","423","414","357","328","351","318","329","341","311"
"강원도 강릉시 교2동(4215056000)","9,986","2,588","80","77","90","103","123","109","133","131","149","152","145","182","143","147","143","159","127","136","125","134"
"강원도 강릉시 포남1동(4215057100)","12,399","3,065","85","83","112","108","142","133","124","155","157","182","179","191","175","195","179","184","162","161","161","197"
"강원도 강릉시 포남2동(4215057200)","17,195","4,974","161","154","192","211","235","238","243","278","283","282","307","318","336","301","266","266","241","235","226","201"
"강원도 강릉시 초당동(4215058000)","6,048","1,683","61","50","59","64","69","78","105","74","104","104","104","127","133","111","85","91","89","67","50","58"
"강원도 강릉시 송정동(4215059000)","7,562","2,028","95","74","94","98","116","100","99","122","131","110","129","117","133","100","105","85","87","76","71","86"
"강원도 강릉시 내곡동(4215060000)","11,155","3,041","128","123","108","119","149","128","154","165","152","166","150","170","140","150","151","181","176","182","182","167"
"강원도 강릉시 강남동(4215061500)","20,893","5,268","206","171","200","266","265","250","258","311","316","273","317","309","298","284","250","250","268","267","258","251"
"강원도 강릉시 성덕동(4215064500)","29,057","8,026","401","414","426","498","543","479","470","455","462","406","420","394","399","358","298","337","321","328","312","305"
"강원도 강릉시 경포동(4215066500)","4,964","1,075","27","38","50","46","40","37","48","51","47","49","56","62","66","54","62","61","65","64","64","88"
"강원도 동해시 (4217000000)","95,222","23,799","964","960","1,056","1,213","1,302","1,247","1,340","1,353","1,327","1,339","1,307","1,346","1,220","1,092","1,181","1,160","1,113","1,092","1,113","1,074"
"강원도 동해시 천곡동(4217051000)","27,450","7,355","301","303","313","366","348","353","387","404","369","410","410","423","382","377","373","404","374","352","365","341"
"강원도 동해시 송정동(4217052000)","4,794","1,056","34","22","34","45","52","59","49","62","57","70","56","69","51","52","60","40","70","52","69","53"
"강원도 동해시 북삼동(4217053000)","21,189","6,323","287","312","359","387","418","365","387","388","391","344","357","296","304","259","291","270","252","235","207","214"
"강원도 동해시 부곡동(4217054000)","7,320","1,765","59","65","74","74","87","88","107","101","100","107","92","125","97","75","95","84","69","85","85","96"
"강원도 동해시 동호동(4217055000)","5,288","1,203","36","39","41","47","49","58","69","60","78","68","66","69","72","60","57","66","54","81","69","64"
"강원도 동해시 발한동(4217057000)","5,507","1,127","41","26","27","45","64","54","59","62","70","58","49","64","66","53","57","69","69","57","60","77"
"강원도 동해시 묵호동(4217059000)","4,750","689","28","25","28","24","39","38","37","30","32","43","42","39","35","28","38","35","33","34","37","44"
"강원도 동해시 북평동(4217060000)","10,732","2,637","123","117","113","146","169","139","165","145","146","157","137","161","124","106","118","122","96","122","128","103"
"강원도 동해시 망상동(4217063000)","4,182","759","20","16","21","31","41","48","33","49","46","41","52","49","34","45","41","38","40","36","42","36"
"강원도 동해시 삼화동(4217065000)","4,010","885","35","35","46","48","35","45","47","52","38","41","46","51","55","37","51","32","56","38","51","46"
"강원도 태백시 (4219000000)","50,793","11,539","472","471","506","589","556","555","568","586","563","564","600","570","617","588","713","589","631","594","604","603"
"강원도 태백시 황지동(4219051500)","7,209","1,835","73","75","89","95","101","91","101","89","103","103","93","99","116","81","105","86","100","78","76","81"
"강원도 태백시 황연동(4219052500)","6,139","1,320","34","46","48","67","57","70","67","77","73","77","69","65","75","66","62","64","76","72","75","80"
"강원도 태백시 삼수동(4219053500)","7,606","1,494","86","70","69","97","83","86","57","79","79","77","75","56","66","53","74","68","78","67","82","92"
"강원도 태백시 상장동(4219054000)","14,347","3,744","185","200","187","210","208","180","199","195","170","158","173","155","161","218","289","183","174","172","175","152"
"강원도 태백시 문곡소도동(4219058500)","3,910","764","33","19","29","35","32","27","36","35","37","39","35","38","41","44","47","40","46","46","54","51"
"강원도 태백시 장성동(4219059500)","4,468","1,017","22","22","35","30","35","35","46","49","47","53","53","59","61","60","70","80","71","72","59","58"
"강원도 태백시 구문소동(4219060500)","3,754","771","23","22","26","27","29","34","39","39","32","34","71","69","57","32","33","31","37","46","43","47"
"강원도 태백시 철암동(4219061500)","3,360","594","16","17","23","28","11","32","23","23","22","23","31","29","40","34","33","37","49","41","40","42"
"강원도 속초시 (4221000000)","84,115","21,739","846","879","962","1,162","1,144","1,191","1,266","1,262","1,271","1,217","1,236","1,234","1,262","1,123","1,069","995","1,017","898","852","853"
"강원도 속초시 영랑동(4221051000)","6,032","1,441","40","40","51","49","51","75","65","95","76","73","76","73","101","100","87","87","81","75","81","65"
"강원도 속초시 동명동(4221052000)","4,306","894","26","22","35","49","36","51","34","57","55","48","38","59","48","53","59","41","55","42","38","48"
"강원도 속초시 금호동(4221054000)","7,848","1,806","58","57","76","78","84","98","107","89","117","114","105","98","119","102","82","89","99","84","81","69"
"강원도 속초시 교동(4221056000)","12,910","3,525","126","134","148","181","170","176","211","202","232","204","217","213","192","197","170","168","160","157","138","129"
"강원도 속초시 노학동(4221057000)","23,421","6,566","220","268","266","353","362","348","382","389","388","376","390","389","405","341","328","323","308","270","224","236"
"강원도 속초시 조양동(4221058000)","21,064","5,745","336","308","334","381","372","367","377","338","309","320","305","292","285","231","229","184","212","161","204","200"
"강원도 속초시 청호동(4221059000)","4,577","951","27","30","30","41","34","42","45","55","56","49","51","62","65","52","63","50","49","54","35","61"
"강원도 속초시 대포동(4221060000)","3,957","811","13","20","22","30","35","34","45","37","38","33","54","48","47","47","51","53","53","55","51","45"
"강원도 삼척시 (4223000000)","72,056","17,527","530","592","656","727","786","810","785","798","849","847","858","799","825","1,562","1,337","1,017","951","979","945","874"
"강원도 삼척시 도계읍(4223025000)","12,700","3,268","68","77","90","113","124","133","118","117","122","148","134","151","161","512","327","185","169","200","169","150"
"강원도 삼척시 원덕읍(4223025300)","3,534","591","14","16","30","26","32","22","26","38","28","34","25","33","31","34","28","38","26","39","39","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,952","364","9","9","12","15","10","15","25","14","28","11","15","28","17","16","18","21","28","24","31","18"
"강원도 삼척시 근덕면(4223031000)","5,892","1,001","26","32","25","27","47","35","35","34","45","53","45","54","50","53","62","74","88","73","73","70"
"강원도 삼척시 하장면(4223032000)","1,521","271","7","4","8","11","8","16","14","14","8","14","14","10","12","18","12","17","23","12","25","24"
"강원도 삼척시 노곡면(4223033000)","823","89","0","2","2","3","4","4","3","3","1","3","5","6","2","8","5","7","9","9","8","5"
"강원도 삼척시 미로면(4223034000)","2,157","317","7","12","14","11","7","21","19","16","14","20","20","17","18","17","13","13","21","20","13","24"
"강원도 삼척시 가곡면(4223035000)","762","93","3","1","1","6","7","2","6","5","3","6","5","7","3","3","4","5","4","5","9","8"
"강원도 삼척시 신기면(4223036000)","862","96","3","3","4","3","5","2","2","6","3","4","1","6","5","10","3","5","4","8","11","8"
"강원도 삼척시 남양동(4223051000)","10,146","2,489","53","71","68","87","92","112","107","123","146","129","144","142","137","153","165","150","150","169","133","158"
"강원도 삼척시 교동(4223053000)","9,936","3,304","120","115","157","145","146","171","151","133","155","142","162","115","118","360","308","193","169","155","169","120"
"강원도 삼척시 정라동(4223054000)","12,808","3,534","147","175","177","205","214","187","180","194","191","161","167","115","140","274","274","178","145","129","150","131"
"강원도 삼척시 성내동(4223057000)","8,963","2,110","73","75","68","75","90","90","99","101","105","122","121","115","131","104","118","131","115","136","115","126"
"강원도 홍천군 (4272000000)","70,066","15,755","590","678","653","802","821","802","862","794","849","824","838","866","814","803","775","799","784","815","804","782"
"강원도 홍천군 홍천읍(4272025000)","35,987","9,439","413","467","456","554","558","530","556","529","531","499","492","507","481","442","419","426","385","403","398","393"
"강원도 홍천군 화촌면(4272031000)","4,800","799","31","29","18","26","37","35","37","23","31","39","38","48","45","45","51","46","63","58","41","58"
"강원도 홍천군 두촌면(4272032000)","2,425","427","13","14","12","17","19","17","19","13","16","24","24","21","27","35","26","24","27","32","20","27"
"강원도 홍천군 내촌면(4272033000)","2,335","359","5","14","9","14","14","16","15","17","21","23","18","23","16","27","20","22","22","19","23","21"
"강원도 홍천군 서석면(4272034000)","4,053","907","15","34","28","46","44","36","50","37","56","46","60","58","42","54","61","60","50","51","42","37"
"강원도 홍천군 동면(4272035000)","3,556","577","10","12","15","17","13","28","21","23","32","24","34","33","32","38","37","27","46","46","40","49"
"강원도 홍천군 남면(4272036000)","5,936","1,237","47","45","49","45","56","52","78","61","66","63","68","67","71","63","41","59","76","60","98","72"
"강원도 홍천군 서면(4272037000)","3,408","514","14","15","16","22","20","21","24","23","23","31","28","28","24","26","30","32","40","33","30","34"
"강원도 홍천군 북방면(4272038000)","4,015","762","23","28","26","19","25","33","28","38","42","43","40","40","44","34","40","55","35","57","63","49"
"강원도 홍천군 내면(4272039000)","3,551","734","19","20","24","42","35","34","34","30","31","32","36","41","32","39","50","48","40","56","49","42"
"강원도 횡성군 (4273000000)","43,420","9,224","304","300","316","375","395","421","484","452","482","488","587","593","552","493","503","444","480","532","518","505"
"강원도 횡성군 횡성읍(4273025000)","18,537","4,568","162","186","192","218","221","242","266","241","254","243","246","245","236","222","262","216","199","272","221","224"
"강원도 횡성군 우천면(4273031000)","4,597","853","22","24","29","33","35","50","41","42","46","45","53","52","41","52","41","40","57","47","46","57"
"강원도 횡성군 안흥면(4273032000)","2,829","777","15","11","16","14","18","24","20","25","30","31","114","126","98","59","34","21","33","35","29","24"
"강원도 횡성군 둔내면(4273033000)","5,432","1,044","44","34","27","40","47","36","55","48","51","58","57","55","64","50","58","54","61","64","74","67"
"강원도 횡성군 갑천면(4273034000)","2,138","353","9","7","8","14","11","6","10","22","22","20","24","27","24","21","25","18","18","19","24","24"
"강원도 횡성군 청일면(4273035000)","2,371","387","15","11","12","13","12","11","27","15","19","28","16","18","29","21","19","21","30","23","27","20"
"강원도 횡성군 공근면(4273036000)","3,763","629","21","16","12","22","25","25","33","24","30","30","43","27","35","29","38","37","42","38","48","54"
"강원도 횡성군 서원면(4273037000)","2,247","373","10","7","10","12","13","16","21","24","15","16","22","29","17","24","20","21","25","22","31","18"
"강원도 횡성군 강림면(4273038000)","1,506","240","6","4","10","9","13","11","11","11","15","17","12","14","8","15","6","16","15","12","18","17"
"강원도 영월군 (4275000000)","40,259","8,273","300","287","348","349","387","387","423","420","445","391","444","498","480","452","449","469","443","483","443","375"
"강원도 영월군 영월읍(4275025000)","21,814","5,378","223","198","244","238","256","266","292","295","302","259","294","333","327","293","275","290","246","291","247","209"
"강원도 영월군 상동읍(4275025300)","1,280","175","3","8","6","8","7","4","5","7","8","8","8","2","7","9","14","14","14","13","18","12"
"강원도 영월군 중동면(4275031000)","1,551","246","4","7","9","9","15","11","13","11","7","14","12","18","13","10","16","17","16","18","18","8"
"강원도 영월군 하동면(4275032000)","1,699","254","11","11","15","11","9","11","13","12","17","14","8","11","13","8","12","11","14","21","15","17"
"강원도 영월군 북면(4275033000)","2,264","325","10","12","7","13","13","21","11","16","17","12","10","22","15","19","27","16","25","14","24","21"
"강원도 영월군 남면(4275034000)","2,345","347","8","9","18","6","14","13","16","8","17","16","13","19","16","19","22","24","23","33","33","20"
"강원도 영월군 서면(4275035000)","1,264","200","8","6","7","14","15","9","12","4","9","8","9","8","9","11","13","13","17","12","8","8"
"강원도 영월군 주천면(4275036000)","4,063","763","20","25","21","32","36","30","37","39","35","36","54","52","47","50","33","45","45","44","43","39"
"강원도 영월군 수주면(4275037000)","1,672","220","6","4","10","5","6","9","9","12","18","13","16","14","17","9","13","14","12","9","12","12"
"강원도 평창군 (4276000000)","43,389","9,110","326","369","411","473","496","472","462","473","473","431","468","471","491","428","458","491","474","475","515","453"
"강원도 평창군 평창읍(4276025000)","9,233","2,102","77","87","93","88","121","93","100","114","120","106","133","109","109","100","114","117","109","98","120","94"
"강원도 평창군 미탄면(4276031000)","1,878","314","12","11","18","15","19","19","15","16","16","9","8","15","19","13","12","16","12","25","22","22"
"강원도 평창군 방림면(4276032000)","933","144","6","4","10","11","5","7","5","3","7","8","6","14","4","7","6","7","7","10","9","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,500","241","5","11","9","11","9","11","8","8","10","9","12","14","18","11","16","16","13","20","18","12"
"강원도 평창군 대화면(4276033000)","5,711","1,160","35","41","41","64","52","65","54","58","67","51","75","63","80","57","59","59","70","56","57","56"
"강원도 평창군 봉평면(4276034000)","5,359","1,122","46","46","57","61","67","59","63","62","67","57","46","49","54","46","56","48","58","58","61","61"
"강원도 평창군 용평면(4276035000)","3,011","583","21","25","30","33","27","27","26","31","30","25","27","33","28","19","27","38","37","34","34","31"
"강원도 평창군 진부면(4276036000)","9,731","2,166","84","83","101","128","129","127","122","115","98","106","100","118","106","111","100","117","92","105","117","107"
"강원도 평창군 대관령면(4276038000)","6,033","1,278","40","61","52","62","67","64","69","66","58","60","61","56","73","64","68","73","76","69","77","62"
"강원도 정선군 (4277000000)","40,879","8,318","277","294","360","405","410","398","420","382","438","373","381","393","398","388","451","491","505","534","525","495"
"강원도 정선군 정선읍(4277025000)","11,763","2,753","105","110","140","141","156","128","172","154","166","136","131","127","123","126","139","149","149","144","131","126"
"강원도 정선군 고한읍(4277025300)","5,176","926","26","25","28","35","27","33","38","28","49","37","37","36","39","36","51","59","57","74","110","101"
"강원도 정선군 사북읍(4277025600)","5,880","1,305","43","45","61","65","73","76","63","57","73","55","62","52","72","53","69","75","81","78","78","74"
"강원도 정선군 신동읍(4277025900)","1,964","369","10","12","13","12","10","15","21","15","16","11","29","20","22","20","17","31","22","33","22","18"
"강원도 정선군 신동읍함백출장소(4277026000)","2,149","406","14","17","14","18","23","16","21","17","21","18","15","20","18","20","24","25","29","23","27","26"
"강원도 정선군 남면(4277032000)","3,307","663","20","23","30","38","32","41","27","34","21","39","25","33","28","37","32","33","35","49","49","37"
"강원도 정선군 북평면(4277034000)","2,738","514","22","19","23","32","25","27","14","21","24","14","33","27","25","21","31","28","26","40","32","30"
"강원도 정선군 임계면(4277035000)","3,876","661","17","20","24","28","27","25","35","28","34","31","29","40","38","37","42","44","44","46","33","39"
"강원도 정선군 화암면(4277036000)","1,767","331","10","8","9","17","15","20","12","21","17","19","7","20","16","14","21","24","27","14","20","20"
"강원도 정선군 여량면(4277037000)","2,259","390","10","15","18","19","22","17","17","7","17","13","13","18","17","24","25","23","35","33","23","24"
"강원도 철원군 (4278000000)","47,739","11,542","438","489","489","585","605","615","596","563","586","622","608","630","656","581","566","574","519","576","635","609"
"강원도 철원군 철원읍(4278025000)","5,827","1,478","39","76","71","64","77","78","76","73","93","84","88","86","94","83","91","71","68","49","68","49"
"강원도 철원군 김화읍(4278025300)","3,391","717","28","23","28","22","43","25","32","28","26","32","39","30","45","35","42","39","36","50","67","47"
"강원도 철원군 갈말읍(4278025600)","13,310","3,293","100","139","139","141","162","173","177","180","175","175","184","179","192","160","145","155","149","179","199","190"
"강원도 철원군 동송읍(4278025900)","16,281","3,961","188","169","158","232","222","237","215","183","195","214","199","225","216","191","190","203","168","181","191","184"
"강원도 철원군 서면(4278031000)","2,135","453","24","21","15","30","22","24","20","17","20","19","17","23","22","14","17","16","25","32","30","45"
"강원도 철원군 서면와수출장소(4278031500)","4,397","1,168","42","46","54","63","54","54","61","62","59","76","61","64","68","67","58","66","46","57","55","55"
"강원도 철원군 근남면(4278032000)","2,261","462","17","15","24","32","25","24","15","19","18","21","20","22","19","28","23","23","27","28","25","37"
"강원도 철원군 근북면(4278033000)","137","10","0","0","0","1","0","0","0","1","0","1","0","1","0","3","0","1","0","0","0","2"
"강원도 화천군 (4279000000)","23,940","5,631","233","229","270","261","302","269","290","246","228","245","210","247","234","195","211","238","326","352","542","503"
"강원도 화천군 화천읍(4279025000)","8,377","2,039","86","93","116","104","127","121","104","100","96","93","81","95","98","78","84","87","92","110","125","149"
"강원도 화천군 간동면(4279031000)","2,595","424","8","16","22","26","26","18","19","19","20","26","17","24","24","18","16","22","25","27","28","23"
"강원도 화천군 하남면(4279032000)","2,205","456","14","19","12","13","19","26","28","21","25","25","33","27","26","19","30","21","32","22","29","15"
"강원도 화천군 상서면(4279033000)","4,859","1,263","62","44","49","59","48","41","59","32","27","23","33","39","33","36","35","52","87","115","205","184"
"강원도 화천군 사내면(4279034000)","5,904","1,449","63","57","71","59","82","63","80","74","60","78","46","62","53","44","46","56","90","78","155","132"
"강원도 양구군 (4280000000)","21,341","5,157","206","216","228","275","262","278","258","239","255","263","254","220","266","229","246","248","279","255","337","343"
"강원도 양구군 양구읍(4280025000)","12,045","3,007","133","135","157","181","170","177","179","144","158","154","154","123","156","135","143","142","141","128","138","159"
"강원도 양구군 남면(4280031000)","3,817","850","28","36","24","37","32","33","35","35","37","40","38","41","37","37","41","41","69","51","83","75"
"강원도 양구군 동면(4280032000)","2,391","557","21","20","18","24","25","33","23","29","31","30","24","24","24","26","21","32","25","33","52","42"
"강원도 양구군 방산면(4280033000)","1,655","413","11","16","13","23","20","19","12","14","10","19","14","12","20","16","18","17","28","32","45","54"
"강원도 양구군 해안면(4280034000)","1,433","330","13","9","16","10","15","16","9","17","19","20","24","20","29","15","23","16","16","11","19","13"
"강원도 인제군 (4281000000)","31,591","7,228","313","330","349","376","397","403","335","368","358","379","377","352","375","338","311","334","352","374","416","391"
"강원도 인제군 인제읍(4281025000)","8,905","2,145","102","94","121","117","114","128","105","130","96","116","112","103","115","102","94","89","104","88","115","100"
"강원도 인제군 인제읍귀둔출장소(4281025100)","613","143","5","3","2","0","4","5","9","5","7","4","15","4","11","6","9","13","10","7","12","12"
"강원도 인제군 남면(4281031000)","3,963","819","41","37","50","47","41","42","36","37","47","44","42","46","29","42","38","38","37","41","41","43"
"강원도 인제군 북면(4281032000)","8,089","1,872","72","60","73","91","96","116","93","95","104","114","108","103","101","80","78","87","96","106","99","100"
"강원도 인제군 기린면(4281033000)","5,084","1,179","43","73","58","61","76","61","57","59","55","61","59","58","61","52","45","56","50","64","71","59"
"강원도 인제군 서화면(4281034000)","3,187","728","35","54","35","40","45","44","22","30","32","21","23","22","35","39","27","31","34","45","51","63"
"강원도 인제군 상남면(4281035000)","1,750","342","15","9","10","20","21","7","13","12","17","19","18","16","23","17","20","20","21","23","27","14"
"강원도 고성군 (4282000000)","30,380","6,576","245","226","258","272","336","298","295","294","287","322","313","352","355","320","405","368","386","420","419","405"
"강원도 고성군 간성읍(4282025000)","7,522","1,832","101","84","100","88","107","84","94","93","78","101","83","87","78","81","90","84","64","106","113","116"
"강원도 고성군 거진읍(4282025300)","7,817","1,524","43","45","59","69","84","89","60","75","70","64","78","86","95","82","106","71","108","89","74","77"
"강원도 고성군 현내면(4282031000)","3,144","614","18","18","13","17","28","21","24","23","24","40","35","39","36","36","40","48","41","37","41","35"
"강원도 고성군 죽왕면(4282032000)","4,229","915","32","33","30","27","42","47","38","45","43","38","40","48","55","39","67","48","58","65","57","63"
"강원도 고성군 토성면(4282033000)","7,668","1,691","51","46","56","71","75","57","79","58","72","79","77","92","91","82","102","117","115","123","134","114"
"강원도 양양군 (4283000000)","28,023","5,683","218","205","226","295","281","292","274","271","276","246","303","313","307","309","324","285","298","337","315","308"
