"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_5세","2013년11월_계_6세","2013년11월_계_7세","2013년11월_계_8세","2013년11월_계_9세","2013년11월_계_10세","2013년11월_계_11세","2013년11월_계_12세","2013년11월_계_13세","2013년11월_계_14세","2013년11월_계_15세","2013년11월_계_16세","2013년11월_계_17세","2013년11월_계_18세","2013년11월_계_19세","2013년11월_계_20세","2013년11월_계_21세","2013년11월_계_22세","2013년11월_계_23세","2013년11월_계_24세"
"경기도 안산시 상록구 사1동(4127152000)","38,799","10,253","324","317","312","310","301","343","388","505","545","599","644","611","708","721","684","677","651","570","539","504"
"경기도 안산시 상록구 사2동(4127153000)","36,141","10,674","378","392","364","372","426","444","463","545","636","602","584","596","677","629","631","644","660","577","525","529"
"경기도 안산시 상록구 사3동(4127153500)","20,482","6,225","190","233","224","214","258","265","238","321","330","335","333","344","336","385","348","370","359","425","356","361"
"경기도 안산시 상록구 본오1동(4127154000)","43,085","11,955","395","446","413","421","471","473","557","597","693","703","692","770","708","779","777","672","734","630","519","505"
"경기도 안산시 상록구 본오2동(4127155000)","32,110","9,179","292","327","302","312","327","365","402","475","532","478","539","558","597","570","569","558","586","476","463","451"
"경기도 안산시 상록구 본오3동(4127156000)","24,586","6,342","185","251","198","202","237","236","223","307","309","337","335","370","377","381","389","421","462","395","375","352"
"경기도 안산시 상록구 부곡동(4127157000)","23,164","6,485","221","225","221","206","238","232","240","279","327","384","336","438","439","423","446","407","413","392","321","297"
"경기도 안산시 상록구 월피동(4127158000)","46,263","13,858","401","447","409","412","499","495","523","674","720","744","794","898","881","976","928","903","942","847","712","653"
"경기도 안산시 상록구 성포동(4127159000)","29,698","8,907","254","297","264","268","324","321","355","385","486","453","444","513","569","579","599","609","630","588","515","454"
"경기도 안산시 상록구 반월동(4127160000)","20,883","4,456","228","199","197","175","184","150","175","168","200","199","220","239","232","271","273","251","306","287","259","243"
"경기도 안산시 상록구 안산동(4127161000)","10,043","2,327","104","91","85","85","89","90","90","102","89","94","95","116","144","130","158","149","168","161","142","145"
"경기도 안산시 단원구 (4127300000)","331,260","89,328","3,244","3,410","3,031","3,118","3,393","3,525","3,673","4,223","4,829","4,776","4,815","5,276","5,403","5,613","5,538","5,495","5,535","5,081","4,760","4,590"
"경기도 안산시 단원구 와동(4127351000)","45,828","12,348","457","457","431","426","475","459","510","556","652","671","684","744","775","810","740","771","761","713","649","607"
"경기도 안산시 단원구 고잔1동(4127352000)","23,510","6,434","195","222","192","202","238","234","276","294","347","347","353","397","394","432","398","424","411","376","363","339"
"경기도 안산시 단원구 고잔2동(4127353000)","25,145","6,741","237","211","196","204","254","285","300","318","320","347","326","381","418","433","429","432","435","431","401","383"
"경기도 안산시 단원구 호수동(4127353500)","44,675","14,247","403","471","392","495","482","554","565","676","782","814","833","885","905","947","918","887","901","838","763","736"
"경기도 안산시 단원구 원곡본동(4127354000)","33,008","7,467","413","402","356","324","304","310","281","326","395","318","344","383","375","395","427","429","431","412","438","404"
"경기도 안산시 단원구 원곡1동(4127355000)","9,086","1,734","42","52","50","44","56","59","63","59","87","81","81","85","93","99","137","114","137","135","136","124"
"경기도 안산시 단원구 원곡2동(4127356000)","16,749","4,786","189","187","188","174","169","194","169","214","261","230","241","282","281","294","305","310","298","274","290","236"
"경기도 안산시 단원구 초지동(4127357000)","47,390","13,125","530","598","513","574","574","560","601","700","750","764","716","813","742","758","780","716","692","628","571","545"
"경기도 안산시 단원구 선부1동(4127358000)","17,829","4,363","189","174","143","145","161","166","168","170","221","238","227","247","236","257","240","296","290","268","252","275"
"경기도 안산시 단원구 선부2동(4127359000)","24,012","6,220","194","221","178","180","228","233","222","317","329","331","360","376","399","447","421","411","411","360","304","298"
"경기도 안산시 단원구 선부3동(4127360000)","36,510","10,623","363","374","354","314","418","430","478","534","609","575","589","613","704","672","644","637","684","563","505","563"
"경기도 안산시 단원구 대부동(4127361000)","7,518","1,240","32","41","38","36","34","41","40","59","76","60","61","70","81","69","99","68","84","83","88","80"
"경기도 고양시 (4128000000)","985,881","257,735","9,410","9,886","9,153","9,147","10,425","10,805","10,968","12,388","14,396","13,885","14,480","14,581","15,324","15,483","15,565","15,341","15,562","15,071","13,332","12,533"
"경기도 고양시 덕양구 (4128100000)","406,484","98,824","4,004","4,054","3,691","3,574","4,035","4,204","4,155","4,618","5,225","5,029","5,247","5,391","5,658","5,829","5,822","5,994","6,082","5,921","5,326","4,965"
"경기도 고양시 덕양구 주교동(4128151000)","19,145","4,627","148","169","146","143","153","198","186","200","239","240","262","256","285","264","297","344","329","296","226","246"
"경기도 고양시 덕양구 원신동(4128152000)","10,708","2,159","106","104","71","81","67","97","71","70","82","71","81","107","103","123","145","150","178","172","154","126"
"경기도 고양시 덕양구 흥도동(4128153000)","6,156","1,223","64","46","43","46","44","45","39","41","55","43","55","86","64","64","95","80","88","70","73","82"
"경기도 고양시 덕양구 성사1동(4128154000)","26,515","6,148","291","266","219","201","233","235","231","269","276","328","289","325","329","350","352","411","409","414","375","345"
"경기도 고양시 덕양구 성사2동(4128155000)","12,781","2,976","119","137","107","120","105","130","138","163","165","148","156","133","169","190","152","162","179","165","164","174"
"경기도 고양시 덕양구 효자동(4128156000)","2,698","411","16","23","17","12","16","20","15","13","20","13","14","16","25","26","22","40","24","33","25","21"
"경기도 고양시 덕양구 신도동(4128157000)","7,153","1,236","46","28","32","23","26","38","32","36","44","48","51","62","61","80","94","95","104","115","108","113"
"경기도 고양시 덕양구 창릉동(4128158000)","10,104","2,028","116","102","100","81","92","103","70","78","101","79","96","83","88","111","122","124","122","120","132","108"
"경기도 고양시 덕양구 고양동(4128159000)","33,473","7,881","428","423","395","395","392","397","399","423","462","425","402","402","417","418","384","379","366","351","292","331"
"경기도 고양시 덕양구 관산동(4128160000)","30,543","6,404","258","248","243","222","268","284","273","305","327","338","313","347","341","388","403","371","400","406","363","306"
"경기도 고양시 덕양구 능곡동(4128161000)","20,048","4,492","172","194","189","161","174","195","174","200","202","213","224","234","255","251","248","294","314","281","273","244"
"경기도 고양시 덕양구 화정1동(4128162100)","43,236","11,561","361","365","344","386","421","466","458","564","621","628","677","694","713","750","718","730","700","731","621","613"
"경기도 고양시 덕양구 화정2동(4128162200)","36,475","10,246","430","493","442","413","503","480","519","573","572","589","568","546","581","541","554","539","530","521","431","421"
"경기도 고양시 덕양구 행주동(4128163000)","22,605","4,801","153","160","143","136","159","168","164","178","240","228","252","260","323","315","311","341","331","335","325","279"
"경기도 고양시 덕양구 행신1동(4128164000)","25,536","6,511","273","269","240","220","275","244","279","286","359","298","328","349","378","382","411","412","409","402","368","329"
"경기도 고양시 덕양구 행신2동(4128165000)","37,243","9,850","379","376","309","316","389","436","425","472","573","500","564","582","586","622","564","567","606","556","526","502"
"경기도 고양시 덕양구 행신3동(4128165500)","52,308","14,598","587","594","606","563","645","607","618","655","818","768","828","832","858","862","844","871","879","809","752","602"
"경기도 고양시 덕양구 화전동(4128166000)","5,044","839","17","27","13","20","37","25","31","49","34","43","45","43","51","48","54","43","59","69","63","68"
"경기도 고양시 덕양구 대덕동(4128167000)","4,713","833","40","30","32","35","36","36","33","43","35","29","42","34","31","44","52","41","55","75","55","55"
"경기도 고양시 일산동구 (4128500000)","284,016","75,306","2,441","2,666","2,517","2,563","2,911","3,019","3,093","3,570","4,191","4,029","4,239","4,324","4,576","4,688","4,708","4,573","4,737","4,567","4,005","3,889"
"경기도 고양시 일산동구 식사동(4128551000)","29,273","8,538","394","467","367","447","396","413","403","423","515","444","481","486","477","419","396","431","458","416","336","369"
"경기도 고양시 일산동구 중산동(4128552000)","45,316","12,770","358","449","453","452","520","550","519","548","659","686","716","732","822","826","847","812","826","734","676","585"
"경기도 고양시 일산동구 정발산동(4128553000)","28,451","7,757","226","223","236","236","282","242","285","352","438","423","452","451","520","551","519","498","522","480","417","404"
"경기도 고양시 일산동구 풍산동(4128554000)","39,418","11,071","461","467","444","401","505","511","515","602","633","589","594","617","648","635","652","640","559","605","511","482"
"경기도 고양시 일산동구 백석1동(4128555100)","27,746","7,187","205","207","198","206","219","264","253","358","397","386","418","428","422","485","474","448","456","475","453","435"
"경기도 고양시 일산동구 백석2동(4128555200)","22,667","4,673","159","146","132","135","149","166","145","179","247","223","229","253","272","288","295","327","336","356","318","318"
"경기도 고양시 일산동구 마두1동(4128556000)","27,671","8,919","169","203","232","229","288","327","363","430","539","528","565","542","609","653","635","572","601","554","461","419"
"경기도 고양시 일산동구 마두2동(4128557000)","17,985","5,595","153","176","157","177","239","220","279","307","353","319","368","363","360","337","349","304","337","301","250","246"
"경기도 고양시 일산동구 장항1동(4128558000)","3,080","467","22","12","10","8","10","20","11","11","28","25","20","25","30","20","30","27","36","46","32","44"
"경기도 고양시 일산동구 장항2동(4128559000)","26,882","5,288","153","198","167","151","175","183","195","228","252","250","259","273","271","282","334","315","426","398","388","390"
"경기도 고양시 일산동구 고봉동(4128560000)","15,527","3,041","141","118","121","121","128","123","125","132","130","156","137","154","145","192","177","199","180","202","163","197"
"경기도 고양시 일산서구 (4128700000)","295,381","83,605","2,965","3,166","2,945","3,010","3,479","3,582","3,720","4,200","4,980","4,827","4,994","4,866","5,090","4,966","5,035","4,774","4,743","4,583","4,001","3,679"
"경기도 고양시 일산서구 일산1동(4128751000)","29,846","8,013","335","350","280","321","352","339","347","342","410","439","493","446","461","468","500","428","500","455","408","339"
"경기도 고양시 일산서구 일산2동(4128752000)","22,146","5,524","199","196","171","183","177","192","209","226","277","296","298","323","321","380","367","366","357","360","311","315"
"경기도 고양시 일산서구 일산3동(4128753000)","40,099","13,625","358","429","472","469","575","606","660","783","926","873","880","827","887","793","789","764","742","731","580","481"
"경기도 고양시 일산서구 탄현동(4128754000)","46,452","13,465","480","528","452","501","620","589","600","664","811","764","746","844","847","817","791","798","723","722","630","538"
"경기도 고양시 일산서구 주엽1동(4128755000)","31,415","8,644","307","309","297","293","344","378","409","498","553","514","556","510","516","480","499","466","478","430","406","401"
"경기도 고양시 일산서구 주엽2동(4128756000)","32,869","8,943","310","311","304","298","347","357","381","451","538","498","522","498","563","551","568","540","525","475","466","440"
"경기도 고양시 일산서구 대화동(4128757000)","34,106","8,996","258","252","217","225","272","313","326","382","475","471","530","537","590","588","646","587","615","627","544","541"
"경기도 고양시 일산서구 송포동(4128758000)","17,593","5,074","189","199","193","219","231","222","245","246","307","331","326","315","297","284","273","283","268","244","217","185"
"경기도 고양시 일산서구 송산동(4128759000)","40,855","11,321","529","592","559","501","561","586","543","608","683","641","643","566","608","605","602","542","535","539","439","439"
"경기도 과천시 (4129000000)","70,685","18,687","649","673","666","677","762","786","820","937","998","994","1,071","1,137","1,122","1,182","1,104","1,135","1,019","1,051","961","943"
"경기도 과천시 중앙동(4129051000)","10,292","2,808","62","80","73","74","107","110","106","130","139","140","180","203","189","218","189","188","162","177","135","146"
"경기도 과천시 갈현동(4129052000)","14,708","3,838","185","171","158","163","169","189","166","200","202","197","202","204","230","199","200","211","178","199","225","190"
"경기도 과천시 별양동(4129053000)","16,221","4,807","117","148","160","148","181","173","207","234","257","245","297","301","307","345","297","320","282","296","248","244"
"경기도 과천시 부림동(4129054000)","14,161","4,143","147","133","154","173","172","190","207","218","227","238","243","247","258","259","232","242","225","210","186","182"
"경기도 과천시 과천동(4129055000)","8,268","1,396","64","61","65","45","57","48","56","62","67","63","62","69","69","67","88","87","83","94","87","102"
"경기도 과천시 문원동(4129056000)","7,035","1,695","74","80","56","74","76","76","78","93","106","111","87","113","69","94","98","87","89","75","80","79"
"경기도 구리시 (4131000000)","189,956","47,670","1,824","1,925","1,779","1,667","1,924","1,942","2,008","2,314","2,629","2,487","2,597","2,697","2,817","2,897","2,913","2,850","2,870","2,728","2,440","2,362"
"경기도 구리시 갈매동(4131051000)","1,683","207","4","5","7","6","5","6","6","5","12","8","6","11","9","15","19","14","18","18","16","17"
"경기도 구리시 동구동(4131052000)","42,836","11,661","469","491","475","416","473","496","520","593","706","673","679","649","700","682","710","678","655","590","512","494"
"경기도 구리시 인창동(4131053000)","25,803","6,489","283","296","241","260","252","277","273","295","376","324","338","365","372","446","376","398","378","345","322","272"
"경기도 구리시 교문1동(4131054100)","18,024","3,636","124","130","112","114","136","137","138","172","183","183","182","211","217","221","216","211","236","245","212","256"
"경기도 구리시 교문2동(4131054200)","25,205","7,303","301","322","319","287","355","338","338","400","420","409","395","412","377","411","405","387","387","385","340","315"
"경기도 구리시 수택1동(4131057000)","23,883","5,336","166","165","161","164","187","191","179","233","231","243","296","291","311","334","357","362","400","380","350","335"
"경기도 구리시 수택2동(4131058000)","27,764","6,605","184","189","190","168","210","203","239","267","331","289","355","398","455","436","461","474","469","463","415","409"
"경기도 구리시 수택3동(4131059000)","24,758","6,433","293","327","274","252","306","294","315","349","370","358","346","360","376","352","369","326","327","302","273","264"
"경기도 남양주시 (4136000000)","616,127","153,563","7,530","7,810","7,068","6,789","7,195","7,127","7,088","7,817","8,453","8,095","8,140","8,302","8,350","8,446","8,403","8,226","8,083","7,524","6,825","6,292"
"경기도 남양주시 와부읍(4136025000)","71,290","18,102","872","886","812","770","883","808","878","909","1,055","1,006","1,018","1,027","1,040","985","981","925","941","836","764","706"
"경기도 남양주시 진접읍(4136025300)","95,919","23,462","1,382","1,412","1,280","1,239","1,200","1,157","1,126","1,205","1,265","1,199","1,175","1,194","1,171","1,152","1,125","1,133","1,098","1,043","958","948"
"경기도 남양주시 화도읍(4136025600)","91,607","22,969","1,173","1,223","1,076","1,080","1,106","1,136","1,077","1,179","1,287","1,236","1,230","1,329","1,271","1,269","1,169","1,210","1,130","1,033","920","835"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,674","1,103","39","32","25","32","34","30","39","52","60","52","48","55","66","89","108","88","77","66","58","53"
"경기도 남양주시 진건읍(4136025900)","28,577","6,904","193","247","208","211","228","248","262","303","358","346","361","392","470","450","444","482","464","464","405","368"
"경기도 남양주시 오남읍(4136026200)","55,761","14,755","775","775","742","717","751","752","740","818","829","811","815","814","803","819","765","694","675","638","552","470"
"경기도 남양주시 별내면(4136031000)","22,013","5,335","234","204","220","178","246","207","227","316","302","295","304","332","365","312","293","284","297","250","254","215"
"경기도 남양주시 수동면(4136034000)","8,737","1,754","59","50","50","39","49","47","50","49","74","74","82","82","82","145","354","114","87","100","75","92"
"경기도 남양주시 조안면(4136036000)","4,252","819","26","32","30","27","35","26","25","46","30","37","53","38","44","46","52","48","67","42","66","49"
"경기도 남양주시 퇴계원면(4136037000)","29,648","7,267","266","249","233","240","239","279","272","319","373","372","385","383","426","470","433","486","503","491","452","396"
"경기도 남양주시 호평동(4136051000)","43,636","11,691","782","822","703","669","735","695","690","721","674","646","592","546","471","507","488","447","443","399","346","315"
"경기도 남양주시 평내동(4136052000)","42,318","11,746","638","662","616","565","593","641","602","732","719","708","678","664","608","582","531","537","504","462","369","335"
"경기도 남양주시 금곡동(4136053000)","22,521","4,980","165","174","160","157","142","170","167","182","213","202","260","289","291","343","332","383","373","336","329","312"
"경기도 남양주시 양정동(4136054000)","5,606","941","31","32","19","38","29","32","34","23","44","43","50","46","48","56","63","57","68","85","55","88"
"경기도 남양주시 지금동(4136055000)","17,751","4,282","174","223","168","175","202","203","205","213","237","207","239","227","234","252","211","245","235","202","225","205"
"경기도 남양주시 도농동(4136056000)","38,440","9,695","377","402","395","354","388","378","386","440","529","496","528","537","594","564","593","560","585","580","528","481"
"경기도 남양주시 별내동(4136057000)","32,377","7,758","344","385","331","298","335","318","308","310","404","365","322","347","366","405","461","533","536","497","469","424"
"경기도 오산시 (4137000000)","204,793","51,422","3,078","3,026","2,605","2,471","2,561","2,509","2,352","2,625","2,838","2,627","2,484","2,655","2,496","2,507","2,517","2,487","2,525","2,456","2,306","2,297"
"경기도 오산시 중앙동(4137051000)","29,890","8,436","392","409","411","345","454","405","402","478","529","506","414","475","457","469","439","392","422","361","337","339"
"경기도 오산시 남촌동(4137053000)","23,651","4,522","177","163","144","130","174","158","180","185","203","186","190","207","189","228","265","256","324","355","378","430"
"경기도 오산시 신장동(4137054000)","49,319","11,697","803","763","592","576","560","540","516","536","604","558","557","578","575","558","538","608","586","590","528","531"
"경기도 오산시 세마동(4137055000)","18,039","4,538","337","316","292","249","239","241","182","217","206","192","188","183","179","191","207","242","222","250","217","188"
"경기도 오산시 초평동(4137056000)","17,642","4,581","259","295","230","257","241","262","256","272","291","260","237","264","204","200","200","180","187","169","163","154"
"경기도 오산시 대원동(4137057000)","66,252","17,648","1,110","1,080","936","914","893","903","816","937","1,005","925","898","948","892","861","868","809","784","731","683","655"
"경기도 시흥시 (4139000000)","396,846","107,209","4,323","4,464","4,212","4,136","4,380","4,586","4,702","5,273","6,000","5,803","5,915","6,167","6,245","6,413","6,356","6,215","6,189","5,696","5,233","4,901"
"경기도 시흥시 대야동(4139051000)","35,405","9,433","302","304","282","280","339","358","360","442","492","476","496","535","556","611","611","608","620","625","588","548"
"경기도 시흥시 신천동(4139052000)","43,678","12,086","358","368","355","377","415","488","485","550","657","633","680","752","796","752","807","811","767","719","679","637"
"경기도 시흥시 신현동(4139053100)","12,171","2,956","118","88","97","90","100","108","106","122","137","131","140","177","169","195","213","195","221","184","198","167"
"경기도 시흥시 은행동(4139054000)","31,412","9,774","320","330","380","385","378","430","421","483","564","545","547","557","566","624","620","595","590","546","468","425"
"경기도 시흥시 매화동(4139055000)","13,632","3,602","115","121","131","117","153","146","163","177","211","219","239","245","220","229","247","201","203","174","148","143"
"경기도 시흥시 목감동(4139057000)","11,273","2,564","72","83","88","75","113","96","117","108","153","111","131","140","167","159","160","182","168","143","144","154"
"경기도 시흥시 군자동(4139058100)","43,018","10,002","535","528","487","484","472","459","458","484","504","498","494","516","537","526","543","527","564","487","464","435"
"경기도 시흥시 정왕본동(4139058900)","23,637","3,753","152","164","124","142","115","112","112","129","141","133","149","140","177","188","219","229","262","317","370","378"
"경기도 시흥시 정왕1동(4139059100)","30,199","6,882","310","299","277","262","268","281","259","314","360","363","357","415","367","355","401","361","407","392","383","451"
"경기도 시흥시 정왕2동(4139059200)","36,524","11,155","488","516","481","450","459","495","531","553","596","643","652","641","653","671","657","622","647","559","426","415"
"경기도 시흥시 정왕3동(4139059300)","26,738","6,883","341","304","292","283","287","313","272","292","395","353","380","361","414","382","418","380","392","366","376","282"
"경기도 시흥시 정왕4동(4139059400)","25,055","8,253","306","324","328","314","333","359","369","444","528","493","486","479","504","555","481","474","463","392","325","296"
"경기도 시흥시 과림동(4139062100)","2,495","256","7","7","3","5","5","2","4","8","7","10","8","8","16","18","19","22","29","23","26","29"
"경기도 시흥시 연성동(4139063000)","45,274","14,796","625","716","625","625","683","694","781","910","978","952","896","954","868","914","753","777","649","569","452","375"
"경기도 시흥시 능곡동(4139064000)","16,335","4,814","274","312","262","247","260","245","264","257","277","243","260","247","235","234","207","231","207","200","186","166"
"경기도 군포시 (4141000000)","286,344","70,927","3,049","3,078","2,878","2,736","2,976","3,048","3,059","3,313","3,777","3,584","3,723","3,758","3,964","4,013","4,058","4,162","4,151","4,056","3,837","3,707"
"경기도 군포시 군포1동(4141051000)","35,670","8,240","292","333","290","266","301","303","296","371","441","405","425","449","460","505","511","511","537","538","498","508"
"경기도 군포시 군포2동(4141052000)","49,621","13,653","646","640","570","466","606","596","580","649","714","726","758","724","735","781","744","786","809","773","685","665"
"경기도 군포시 산본1동(4141054000)","20,330","4,056","137","114","100","127","99","134","134","125","165","168","189","211","240","267","274","331","307","317","305","312"
"경기도 군포시 산본2동(4141055000)","31,049","8,137","385","385","376","354","369","317","344","344","369","376","415","405","481","412","488","470","499","474","468","406"
"경기도 군포시 금정동(4141056000)","19,757","4,170","144","142","114","117","145","141","145","163","193","212","237","212","237","281","265","290","289","317","244","282"
"경기도 군포시 재궁동(4141057000)","23,118","5,008","224","213","192","197","174","218","206","215","247","239","258","250","280","280","309","326","306","288","279","307"
"경기도 군포시 오금동(4141058000)","25,652","6,095","325","309","288","299","288","307","317","320","380","289","309","346","302","315","310","299","302","256","277","257"
"경기도 군포시 수리동(4141059000)","20,380","4,733","225","194","207","167","188","222","205","233","254","249","251","261","266","257","253","270","263","277","260","231"
"경기도 군포시 궁내동(4141060000)","23,086","7,118","266","312","291","323","339","365","371","439","445","435","387","402","411","390","377","348","314","330","308","265"
"경기도 군포시 대야동(4141061000)","9,823","2,437","125","144","124","137","130","151","116","106","119","95","95","95","109","107","118","125","137","144","146","114"
"경기도 군포시 광정동(4141062000)","27,858","7,280","280","292","326","283","337","294","345","348","450","390","399","403","443","418","409","406","388","342","367","360"
"경기도 의왕시 (4143000000)","159,864","38,833","1,654","1,630","1,519","1,410","1,522","1,533","1,529","1,785","2,000","1,947","1,983","2,087","2,277","2,199","2,276","2,400","2,386","2,346","2,170","2,180"
"경기도 의왕시 고천동(4143051000)","12,905","2,752","120","107","111","111","115","112","104","131","136","129","151","133","140","172","140","161","161","160","179","179"
"경기도 의왕시 부곡동(4143052000)","26,611","6,174","249","263","226","214","252","246","237","316","326","334","306","341","390","356","376","391","361","370","310","310"
"경기도 의왕시 오전동(4143053000)","42,825","10,684","456","451","409","389","425","439","444","565","596","561","593","565","630","589","590","609","602","622","565","584"
"경기도 의왕시 내손1동(4143054000)","23,146","6,296","230","276","230","209","245","247","241","282","312","329","320","365","369","358","370","403","394","406","375","335"
"경기도 의왕시 내손2동(4143055000)","34,043","8,294","367","322","338","276","280","282","288","282","369","365","401","469","501","493","570","579","578","545","485","504"
"경기도 의왕시 청계동(4143056000)","20,334","4,633","232","211","205","211","205","207","215","209","261","229","212","214","247","231","230","257","290","243","256","268"
"경기도 하남시 (4145000000)","144,953","31,845","1,368","1,409","1,278","1,188","1,337","1,300","1,323","1,444","1,661","1,600","1,580","1,714","1,742","1,801","1,820","1,782","1,980","1,891","1,893","1,734"
"경기도 하남시 천현동(4145051000)","8,391","1,504","64","71","53","48","60","53","49","53","62","59","73","78","75","92","96","102","110","105","108","93"
"경기도 하남시 신장1동(4145052000)","7,352","1,515","57","52","39","50","52","55","56","69","65","70","66","99","87","98","92","89","119","112","96","92"
"경기도 하남시 신장2동(4145053000)","45,429","10,657","483","507","483","427","499","456","494","519","634","567","519","590","560","567","536","541","581","563","588","543"
"경기도 하남시 덕풍1동(4145054000)","18,725","4,159","176","175","140","144","160","166","156","168","191","209","214","216","268","248","285","248","279","257","233","226"
"경기도 하남시 덕풍2동(4145055000)","22,347","4,917","174","190","159","144","179","185","205","239","252","238","264","268","269","254","327","302","319","327","321","301"
"경기도 하남시 덕풍3동(4145056000)","26,233","6,509","341","344","330","318","304","307","272","306","349","323","339","323","344","360","324","319","360","322","342","282"
"경기도 하남시 풍산동(4145057000)","2,677","366","6","7","6","5","10","6","17","14","14","22","14","24","16","20","31","22","34","40","34","24"
"경기도 하남시 감북동(4145058000)","6,289","1,043","28","25","27","28","35","30","36","36","50","42","50","46","61","75","63","68","87","86","90","80"
"경기도 하남시 춘궁동(4145059000)","4,002","643","22","25","23","11","24","16","22","20","28","41","15","36","36","46","38","50","50","43","45","52"
"경기도 하남시 초이동(4145060000)","3,508","532","17","13","18","13","14","26","16","20","16","29","26","34","26","41","28","41","41","36","36","41"
"경기도 용인시 (4146000000)","939,525","241,920","12,323","12,879","11,562","11,202","11,973","11,942","11,771","12,733","14,349","13,021","13,076","13,005","12,730","12,530","12,945","12,057","11,668","10,794","9,845","9,515"
"경기도 용인시 처인구 (4146100000)","212,669","52,500","2,175","2,312","2,099","2,043","2,183","2,242","2,401","2,495","2,985","2,720","2,782","2,874","2,874","3,054","3,449","2,993","2,985","2,791","2,527","2,516"
"경기도 용인시 처인구 포곡읍(4146125000)","32,802","8,698","373","422","385","372","325","358","431","443","492","470","458","509","475","530","633","460","428","428","347","359"
"경기도 용인시 처인구 모현면(4146131000)","23,712","5,402","269","260","234","196","229","211","237","238","285","281","286","253","274","303","301","308","349","296","290","302"
"경기도 용인시 처인구 남사면(4146132000)","7,145","1,299","43","43","36","49","45","55","52","55","57","79","68","70","70","80","80","83","88","89","74","83"
"경기도 용인시 처인구 이동면(4146133000)","20,473","4,491","256","231","225","195","223","202","228","189","247","223","236","218","241","240","215","243","239","237","204","199"
"경기도 용인시 처인구 원삼면(4146134000)","7,621","1,360","41","52","54","52","46","59","55","60","65","60","68","76","79","93","87","88","85","85","79","76"
"경기도 용인시 처인구 백암면(4146135000)","9,454","2,029","45","54","41","36","54","54","75","70","91","83","85","91","104","180","365","153","115","121","117","95"
"경기도 용인시 처인구 양지면(4146136000)","16,080","3,922","122","173","142","132","161","190","187","216","235","201","203","205","209","213","303","233","225","200","169","203"
"경기도 용인시 처인구 중앙동(4146151000)","24,060","6,059","213","218","184","219","227","216","217","256","324","286","331","342","338","383","396","378","419","413","336","363"
"경기도 용인시 처인구 역삼동(4146152000)","24,136","6,461","243","266","253","235","256","271","290","299","373","318","346","365","331","364","414","375","381","358","380","343"
"경기도 용인시 처인구 유림동(4146153000)","32,904","9,218","442","463","415","418","457","477","486","509","623","548","525","548","536","463","455","453","418","357","331","294"
"경기도 용인시 처인구 동부동(4146154000)","14,282","3,561","128","130","130","139","160","149","143","160","193","171","176","197","217","205","200","219","238","207","200","199"
"경기도 용인시 기흥구 (4146300000)","392,101","100,573","5,725","6,047","5,249","5,089","5,328","5,219","4,993","5,470","5,940","5,338","5,318","5,232","4,998","4,853","4,912","4,647","4,434","4,156","3,901","3,724"
"경기도 용인시 기흥구 신갈동(4146351000)","35,061","8,839","397","437","376","372","410","403","405","451","512","467","482","521","490","467","488","464","506","428","415","348"
"경기도 용인시 기흥구 영덕동(4146351500)","42,566","10,497","719","726","605","554","535","509","474","514","544","509","529","499","495","493","496","498","480","492","442","384"
"경기도 용인시 기흥구 구갈동(4146352000)","27,414","6,855","271","269","240","255","269","295","319","342","418","370","377","413","410","408","382","379","393","368","345","332"
"경기도 용인시 기흥구 상갈동(4146353000)","46,599","11,987","713","727","667","631","660","669","632","686","749","706","640","586","585","588","524","519","464","453","398","390"
"경기도 용인시 기흥구 기흥동(4146354000)","20,791","4,801","324","302","262","271","271","269","238","242","281","204","228","217","215","217","226","209","201","225","217","182"
"경기도 용인시 기흥구 서농동(4146355000)","17,900","4,481","260","213","195","191","157","189","130","164","185","137","163","189","169","205","242","284","286","320","391","411"
"경기도 용인시 기흥구 구성동(4146356000)","39,899","9,700","607","664","578","547","585","526","486","531","559","509","472","495","482","427","415","457","378","345","297","340"
"경기도 용인시 기흥구 마북동(4146357000)","31,313","7,400","346","376","341","319","345","342","347","361","409","395","430","437","419","395","421","409","387","345","302","274"
"경기도 용인시 기흥구 동백동(4146358500)","70,952","20,981","1,249","1,406","1,227","1,190","1,297","1,250","1,193","1,339","1,368","1,266","1,198","1,098","1,010","948","940","713","690","594","511","494"
"경기도 용인시 기흥구 상하동(4146358600)","23,949","6,337","336","368","283","314","332","324","312","335","410","340","381","342","326","298","326","314","293","235","259","209"
"경기도 용인시 기흥구 보정동(4146359000)","35,657","8,695","503","559","475","445","467","443","457","505","505","435","418","435","397","407","452","401","356","351","324","360"
"경기도 용인시 수지구 (4146500000)","334,755","88,847","4,423","4,520","4,214","4,070","4,462","4,481","4,377","4,768","5,424","4,963","4,976","4,899","4,858","4,623","4,584","4,417","4,249","3,847","3,417","3,275"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,758","9,087","406","382","372","351","369","404","406","416","515","533","468","523","548","513","550","518","508","475","405","425"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,843","12,268","567","630","552","562","635","692","656","713","789","729","708","710","750","662","618","572","516","447","355","405"
"경기도 용인시 수지구 신봉동(4146553000)","33,642","9,229","453","546","494","457","527","517","491","529","589","492","499","533","483","462","433","404","409","331","323","257"
