"행정구역","2009년11월_계_총인구수","2009년11월_계_연령구간인구수","2009년11월_계_5세","2009년11월_계_6세","2009년11월_계_7세","2009년11월_계_8세","2009년11월_계_9세","2009년11월_계_10세","2009년11월_계_11세","2009년11월_계_12세","2009년11월_계_13세","2009년11월_계_14세","2009년11월_계_15세","2009년11월_계_16세","2009년11월_계_17세","2009년11월_계_18세","2009년11월_계_19세","2009년11월_계_20세","2009년11월_계_21세","2009년11월_계_22세","2009년11월_계_23세","2009년11월_계_24세"
"경기도 김포시 사우동(4157054000)","22,838","6,279","246","241","212","289","329","339","326","380","404","375","390","397","405","363","305","270","250","262","238","258"
"경기도 김포시 풍무동(4157055000)","37,323","10,578","474","530","545","627","715","686","720","658","669","687","630","583","561","488","412","401","323","318","278","273"
"경기도 화성시 (4159000000)","487,436","120,005","7,581","7,424","6,971","7,569","8,030","7,359","7,056","6,904","6,471","6,162","5,725","5,532","5,164","4,729","4,479","4,477","4,428","4,398","4,600","4,946"
"경기도 화성시 봉담읍(4159025300)","62,254","15,670","1,008","1,028","907","977","1,041","936","874","908","791","762","710","682","674","592","593","623","649","596","652","667"
"경기도 화성시 우정읍(4159025600)","17,167","3,470","145","154","135","153","163","192","173","180","195","200","186","202","210","178","154","167","147","163","182","191"
"경기도 화성시 향남읍(4159025900)","42,042","10,088","757","701","620","688","735","666","602","576","545","495","402","413","357","341","341","336","375","344","382","412"
"경기도 화성시 매송면(4159031000)","7,749","1,877","67","78","61","76","92","96","99","95","99","114","109","107","97","115","111","85","96","94","95","91"
"경기도 화성시 비봉면(4159032000)","6,462","1,287","35","39","40","62","49","43","66","42","58","79","66","83","91","87","91","63","66","74","77","76"
"경기도 화성시 마도면(4159033000)","5,910","1,111","45","44","44","45","48","57","49","46","56","56","58","56","72","54","65","58","69","55","66","68"
"경기도 화성시 송산면(4159034000)","10,818","2,046","73","56","76","61","82","96","90","100","99","105","121","130","119","136","115","122","127","119","116","103"
"경기도 화성시 서신면(4159035000)","6,882","1,167","33","35","39","44","49","41","69","45","62","69","71","60","79","60","66","76","70","74","53","72"
"경기도 화성시 팔탄면(4159036000)","10,381","1,866","78","69","85","90","80","93","61","80","69","79","96","100","87","92","101","100","113","126","133","134"
"경기도 화성시 장안면(4159037000)","11,474","2,288","104","91","82","114","132","131","124","119","135","122","140","132","119","113","114","110","93","86","118","109"
"경기도 화성시 양감면(4159040000)","4,451","769","22","28","29","23","38","33","35","27","32","34","41","47","42","51","51","30","51","47","48","60"
"경기도 화성시 정남면(4159041000)","13,297","2,845","132","115","115","130","145","134","147","156","155","137","161","155","150","146","142","148","124","140","143","170"
"경기도 화성시 동탄면(4159042000)","10,957","2,196","121","109","111","85","115","104","89","89","96","103","123","105","94","122","116","114","117","114","130","139"
"경기도 화성시 남양동(4159051000)","22,581","4,787","274","270","287","285","321","299","277","279","243","227","224","208","209","207","190","205","187","187","198","210"
"경기도 화성시 진안동(4159052000)","33,778","7,925","525","481","447","516","510","432","426","394","374","387","343","352","272","310","267","304","326","347","400","512"
"경기도 화성시 병점1동(4159053000)","27,303","7,254","432","417","400","405","464","477","463","451","443","381","387","350","336","322","278","256","244","247","247","254"
"경기도 화성시 병점2동(4159054000)","26,502","7,504","493","545","526","584","600","522","515","473","463","386","341","296","310","245","186","185","174","188","214","258"
"경기도 화성시 반월동(4159055000)","19,877","6,041","333","359","366","356","388","353","391","307","295","275","294","275","324","269","273","263","260","228","216","216"
"경기도 화성시 기배동(4159056000)","14,978","4,088","288","276","282","279","336","280","276","258","211","196","186","165","134","149","118","125","118","139","139","133"
"경기도 화성시 화산동(4159057000)","23,935","5,844","354","317","328","346","389","328","312","305","286","314","285","296","292","235","240","223","230","262","230","272"
"경기도 화성시 동탄1동(4159058500)","40,949","11,500","902","884","801","911","892","829","761","758","672","632","564","479","427","313","307","281","280","259","277","271"
"경기도 화성시 동탄2동(4159058600)","30,642","9,538","561","631","566","667","716","618","639","648","621","565","471","463","364","303","318","350","277","254","245","261"
"경기도 화성시 동탄3동(4159058700)","37,047","8,844","799","697","624","672","645","599","518","568","471","444","346","376","305","289","242","253","235","255","239","267"
"경기도 광주시 (4161000000)","238,296","58,528","2,822","2,758","2,838","3,060","3,357","3,244","3,231","3,085","3,168","3,166","3,075","2,947","3,092","2,790","2,853","2,570","2,554","2,553","2,611","2,754"
"경기도 광주시 오포읍(4161025000)","54,931","13,486","651","613","621","698","796","763","720","720","743","725","683","647","736","633","655","609","622","603","623","625"
"경기도 광주시 초월읍(4161025300)","35,166","8,513","501","462","459","486","522","486","476","409","452","398","418","368","420","388","492","366","344","336","339","391"
"경기도 광주시 실촌읍(4161025600)","23,324","5,698","287","276","265","289","332","313","302","274","294","321","331","288","326","280","254","264","250","247","257","248"
"경기도 광주시 도척면(4161033000)","8,581","1,756","79","65","78","89","76","83","98","78","88","89","96","101","98","102","94","92","96","83","89","82"
"경기도 광주시 퇴촌면(4161034000)","10,107","2,012","82","101","111","103","108","114","104","105","96","104","111","92","106","102","105","84","85","96","92","111"
"경기도 광주시 남종면(4161035000)","1,805","288","16","10","7","14","14","13","10","15","13","20","16","11","15","14","12","19","17","17","18","17"
"경기도 광주시 중부면(4161036000)","2,778","630","36","50","28","38","34","30","33","29","26","19","22","36","24","31","24","39","34","32","30","35"
"경기도 광주시 경안동(4161051000)","34,974","9,538","382","376","428","483","525","526","550","539","593","576","532","535","554","468","446","403","368","408","420","426"
"경기도 광주시 송정동(4161052000)","34,755","8,859","366","390","423","406","486","421","449","495","453","498","498","504","463","424","440","390","429","444","426","454"
"경기도 광주시 광남동(4161053000)","31,875","7,748","422","415","418","454","464","495","489","421","410","416","368","365","350","348","331","304","309","287","317","365"
"경기도 양주시 (4163000000)","180,790","45,504","2,280","2,233","2,303","2,544","2,616","2,666","2,499","2,515","2,419","2,452","2,434","2,415","2,340","2,261","1,983","1,810","1,931","1,825","2,009","1,969"
"경기도 양주시 백석읍(4163025000)","28,498","7,405","361","299","332","397","392","448","377","403","392","448","411","429","417","418","344","260","321","299","325","332"
"경기도 양주시 은현면(4163031000)","7,662","1,642","48","44","55","53","75","57","62","84","80","82","82","100","88","102","102","87","110","91","125","115"
"경기도 양주시 남면(4163032000)","7,952","1,738","46","46","54","69","74","59","81","86","63","89","82","107","94","101","95","105","121","122","132","112"
"경기도 양주시 광적면(4163033000)","12,209","2,902","109","94","120","131","143","135","146","160","151","141","171","164","185","154","155","145","127","137","174","160"
"경기도 양주시 장흥면(4163034000)","10,604","1,998","104","81","79","108","89","85","101","85","74","84","108","103","103","113","102","95","117","112","131","124"
"경기도 양주시 양주1동(4163051000)","7,374","1,584","52","41","42","53","75","75","91","85","91","88","83","83","97","87","86","90","107","75","95","88"
"경기도 양주시 양주2동(4163052000)","33,480","8,167","646","661","625","621","594","584","471","421","424","374","371","365","292","287","239","238","249","215","249","241"
"경기도 양주시 회천1동(4163053000)","7,636","1,908","57","43","50","62","79","103","92","96","115","95","135","91","98","121","117","95","101","126","115","117"
"경기도 양주시 회천2동(4163054000)","30,638","8,395","373","388","368","426","448","465","425","475","434","452","461","446","488","458","392","376","375","378","382","385"
"경기도 양주시 회천3동(4163055000)","29,509","8,602","427","469","527","572","588","585","581","554","529","538","473","469","424","359","305","274","246","228","226","228"
"경기도 양주시 회천4동(4163056000)","5,228","1,163","57","67","51","52","59","70","72","66","66","61","57","58","54","61","46","45","57","42","55","67"
"경기도 포천시 (4165000000)","159,240","39,708","1,399","1,621","1,638","1,834","2,063","2,065","2,084","2,164","2,177","2,233","2,250","2,246","2,322","2,128","1,981","1,893","1,928","1,852","1,887","1,943"
"경기도 포천시 소흘읍(4165025000)","48,126","13,423","559","613","617","653","777","788","727","835","790","812","763","820","771","673","623","549","534","514","504","501"
"경기도 포천시 군내면(4165031000)","7,106","1,656","46","43","47","56","60","75","75","97","82","82","108","94","114","103","101","90","97","92","88","106"
"경기도 포천시 내촌면(4165032000)","5,402","1,160","31","31","38","46","44","41","51","51","49","63","58","57","74","77","64","66","76","80","78","85"
"경기도 포천시 가산면(4165033000)","8,919","1,924","62","68","67","80","82","92","79","91","100","93","111","118","128","101","105","103","106","101","117","120"
"경기도 포천시 신북면(4165034000)","14,375","3,567","141","134","131","143","169","169","183","166","185","198","206","218","211","215","194","195","206","161","163","179"
"경기도 포천시 창수면(4165035000)","2,777","529","7","11","19","19","22","26","22","21","27","21","28","21","33","39","30","32","31","33","45","42"
"경기도 포천시 영중면(4165036000)","5,923","1,234","34","46","51","59","53","66","70","61","51","62","61","78","83","69","62","69","63","74","55","67"
"경기도 포천시 일동면(4165037000)","10,921","2,498","72","92","89","120","138","128","131","130","149","142","130","124","163","136","133","115","124","125","113","144"
"경기도 포천시 이동면(4165038000)","6,064","1,287","36","35","39","54","66","50","56","48","69","78","70","65","69","73","64","62","86","82","93","92"
"경기도 포천시 영북면(4165039000)","9,390","2,026","57","69","67","76","87","97","101","85","89","91","99","116","122","117","110","111","113","124","151","144"
"경기도 포천시 관인면(4165040000)","3,907","752","13","22","22","26","24","30","34","46","41","42","66","45","59","43","43","40","44","41","33","38"
"경기도 포천시 화현면(4165041000)","3,096","642","31","27","29","25","39","38","34","33","40","25","38","30","33","29","33","32","34","27","27","38"
"경기도 포천시 포천동(4165051000)","19,352","5,489","164","298","260","280","320","273","319","322","326","324","296","290","284","300","255","258","239","223","243","215"
"경기도 포천시 선단동(4165052000)","13,882","3,521","146","132","162","197","182","192","202","178","179","200","216","170","178","153","164","171","175","175","177","172"
"경기도 여주군 (4173000000)","107,980","25,746","1,088","1,062","1,038","1,197","1,379","1,326","1,401","1,338","1,347","1,401","1,432","1,388","1,535","1,433","1,264","1,263","1,251","1,195","1,212","1,196"
"경기도 여주군 여주읍(4173025000)","42,821","11,813","559","608","508","600","682","637","649","695","648","690","635","628","662","667","523","529","480","500","480","433"
"경기도 여주군 여주읍오학출장소(4173025500)","9,801","2,542","101","84","88","119","136","136","139","128","141","147","151","151","155","155","123","115","142","91","112","128"
"경기도 여주군 점동면(4173031000)","4,789","1,052","34","29","35","34","64","43","65","49","49","50","68","57","60","59","61","54","64","63","57","57"
"경기도 여주군 가남면(4173032000)","16,218","3,636","187","162","175","183","195","222","210","180","192","173","198","181","187","182","172","171","170","142","160","194"
"경기도 여주군 흥천면(4173033000)","5,296","1,000","32","22","24","48","43","32","48","33","41","52","48","61","76","54","57","68","66","68","64","63"
"경기도 여주군 금사면(4173034000)","2,963","515","13","11","16","20","27","18","32","29","24","25","33","27","35","39","28","28","27","24","24","35"
"경기도 여주군 능서면(4173035000)","6,877","1,443","44","41","49","57","67","65","76","59","68","74","87","73","101","86","77","74","77","86","94","88"
"경기도 여주군 대신면(4173036000)","7,855","1,508","46","51","60","53","76","68","67","59","68","63","76","87","94","77","88","89","104","92","97","93"
"경기도 여주군 북내면(4173037000)","5,207","1,085","30","27","39","47","51","54","55","53","59","62","64","66","83","54","65","59","55","55","56","51"
"경기도 여주군 강천면(4173038000)","3,640","665","27","14","28","21","16","29","23","30","26","45","42","27","49","35","41","43","40","48","46","35"
"경기도 여주군 산북면(4173039000)","2,513","487","15","13","16","15","22","22","37","23","31","20","30","30","33","25","29","33","26","26","22","19"
"경기도 연천군 (4180000000)","45,254","9,833","357","360","397","469","506","467","483","483","471","523","513","559","574","553","495","524","541","502","543","513"
"경기도 연천군 연천읍(4180025000)","6,955","1,447","44","47","53","74","64","73","66","68","67","77","94","82","83","77","78","74","95","73","84","74"
"경기도 연천군 전곡읍(4180025300)","19,726","5,017","205","197","226","242","270","239","253","259","252","289","269","302","288","281","230","243","245","257","239","231"
"경기도 연천군 군남면(4180031000)","3,743","684","21","25","28","29","31","26","26","25","34","35","31","33","34","48","34","50","39","33","53","49"
"경기도 연천군 청산면(4180032000)","4,417","812","40","28","28","36","50","35","38","37","35","39","39","44","49","45","37","45","41","48","52","46"
"경기도 연천군 백학면(4180033000)","2,958","590","17","20","11","29","28","39","31","39","30","22","23","35","34","30","37","35","33","26","34","37"
"경기도 연천군 미산면(4180034000)","1,775","298","4","6","12","13","8","12","19","8","11","20","14","13","25","20","27","25","18","16","15","12"
"경기도 연천군 왕징면(4180035000)","1,248","206","5","9","4","9","10","10","7","14","13","10","11","13","10","8","13","11","14","10","14","11"
"경기도 연천군 신서면(4180036000)","3,512","615","17","24","27","32","35","25","36","25","26","23","24","30","39","35","32","33","42","30","35","45"
"경기도 연천군 중면(4180037000)","264","66","3","3","5","1","4","2","3","3","1","2","3","1","5","1","3","4","4","4","8","6"
"경기도 연천군 장남면(4180038000)","656","98","1","1","3","4","6","6","4","5","2","6","5","6","7","8","4","4","10","5","9","2"
"경기도 가평군 (4182000000)","57,531","11,972","495","441","495","577","639","597","594","644","668","661","621","670","678","643","579","585","565","598","631","591"
"경기도 가평군 가평읍(4182025000)","19,371","4,614","194","157","191","225","251","224","222","264","280","273","257","270","265","237","216","236","198","213","242","199"
"경기도 가평군 설악면(4182031000)","7,207","1,411","65","60","69","88","93","84","69","84","61","71","67","68","68","56","63","68","60","71","77","69"
"경기도 가평군 청평면(4182032500)","13,117","2,728","115","117","102","117","152","134","142","141","169","149","137","163","161","159","117","123","141","132","129","128"
"경기도 가평군 상면(4182033000)","4,883","905","27","19","31","29","26","47","41","44","41","49","41","60","39","59","64","47","55","73","53","60"
"경기도 가평군 하면(4182034000)","9,416","1,787","78","73","78","86","93","91","102","89","95","94","88","86","114","101","83","92","75","79","98","92"
"경기도 가평군 북면(4182035000)","3,537","527","16","15","24","32","24","17","18","22","22","25","31","23","31","31","36","19","36","30","32","43"
"경기도 양평군 (4183000000)","91,288","19,050","737","684","721","869","899","954","971","978","1,016","1,060","1,076","1,041","1,143","1,069","976","958","1,003","973","988","934"
"경기도 양평군 양평읍(4183025000)","25,822","6,654","301","272","279","351","331","358","354","389","404","378","393","368","394","358","309","291","304","280","270","270"
"경기도 양평군 강상면(4183031000)","5,056","1,025","33","41","37","47","39","37","62","43","55","58","58","39","58","69","50","57","54","63","69","56"
"경기도 양평군 강하면(4183032000)","3,933","680","22","21","24","28","28","40","28","26","36","31","30","41","35","40","37","49","40","41","35","48"
"경기도 양평군 양서면(4183033000)","9,399","1,837","74","71","66","85","95","84","96","88","83","92","107","94","108","93","85","104","104","98","100","110"
"경기도 양평군 옥천면(4183034000)","6,322","1,256","40","42","37","48","57","62","66","74","57","64","60","73","75","74","69","45","71","68","90","84"
"경기도 양평군 서종면(4183035000)","6,839","1,248","46","50","54","55","66","73","67","53","45","66","60","57","65","74","62","76","68","68","68","75"
"경기도 양평군 단월면(4183036000)","3,229","503","17","15","14","14","16","20","17","25","31","33","31","33","28","27","21","30","39","28","37","27"
"경기도 양평군 청운면(4183037000)","3,564","575","23","14","27","26","28","23","33","22","26","27","34","31","30","30","35","33","33","29","37","34"
"경기도 양평군 양동면(4183038000)","4,600","752","26","18","16","24","18","23","28","30","34","40","45","44","60","54","40","41","52","62","52","45"
"경기도 양평군 지평면(4183039500)","5,951","1,018","28","25","32","33","47","45","45","38","54","67","61","54","77","54","75","71","63","57","43","49"
"경기도 양평군 용문면(4183040000)","12,371","2,773","98","93","106","131","141","155","139","162","152","172","159","171","168","152","146","124","133","140","138","93"
"경기도 양평군 개군면(4183041000)","4,202","729","29","22","29","27","33","34","36","28","39","32","38","36","45","44","47","37","42","39","49","43"
"강원도  (4200000000)","1,512,003","370,341","13,891","14,346","15,187","17,089","19,276","18,735","19,395","20,201","20,050","20,281","20,391","20,473","20,480","19,797","19,177","18,356","18,262","18,238","18,332","18,384"
"강원도 춘천시 (4211000000)","264,798","69,058","2,495","2,681","2,804","3,193","3,536","3,477","3,621","3,869","3,871","3,957","3,824","3,872","3,877","3,626","3,450","3,366","3,406","3,355","3,373","3,405"
"강원도 춘천시 신북읍(4211025000)","7,303","1,433","53","47","48","47","48","73","56","55","81","78","83","88","76","95","89","68","74","88","97","89"
"강원도 춘천시 동면(4211031000)","8,911","2,078","109","114","114","104","109","92","108","110","114","96","106","103","113","114","102","106","101","87","98","78"
"강원도 춘천시 동산면(4211032000)","1,594","279","10","10","5","7","16","12","6","15","12","10","18","22","16","16","16","11","15","22","24","16"
"강원도 춘천시 신동면(4211033000)","2,530","495","9","10","12","8","14","24","22","18","28","35","25","32","32","24","28","34","38","37","36","29"
"강원도 춘천시 남면(4211034000)","1,114","128","5","2","2","7","6","3","5","3","6","4","4","11","5","10","6","7","9","14","10","9"
"강원도 춘천시 서면(4211035000)","4,033","685","20","23","23","27","24","29","29","27","27","25","41","44","50","47","34","42","45","47","41","40"
"강원도 춘천시 사북면(4211036000)","2,528","463","10","17","15","20","22","20","17","22","26","24","25","21","33","29","16","32","27","29","25","33"
"강원도 춘천시 북산면(4211038000)","864","108","0","2","2","4","6","2","2","1","6","7","10","8","9","11","6","10","6","1","6","9"
"강원도 춘천시 동내면(4211039000)","12,871","3,213","184","145","152","162","176","172","159","194","164","165","182","166","165","153","139","145","144","150","151","145"
"강원도 춘천시 남산면(4211040000)","3,913","664","25","22","21","28","21","31","27","26","28","33","32","36","34","41","37","34","53","38","50","47"
"강원도 춘천시 교동(4211052000)","4,107","1,037","18","30","23","30","33","32","40","51","47","50","48","52","48","56","75","62","78","89","90","85"
"강원도 춘천시 조운동(4211053000)","3,696","788","11","22","21","30","22","26","39","39","54","47","43","38","51","57","35","44","53","51","51","54"
"강원도 춘천시 약사명동(4211054500)","5,008","1,130","34","23","33","37","54","51","43","76","51","59","71","73","71","64","68","72","70","66","63","51"
"강원도 춘천시 근화동(4211057000)","8,378","1,749","58","62","63","71","92","73","74","91","95","109","111","115","108","88","114","93","88","80","96","68"
"강원도 춘천시 소양동(4211058000)","8,104","1,821","54","41","44","52","71","52","70","83","86","114","100","126","132","111","112","120","106","126","116","105"
"강원도 춘천시 후평1동(4211060000)","13,087","3,233","97","93","93","118","150","153","154","154","170","173","193","181","194","181","179","174","186","193","193","204"
"강원도 춘천시 후평2동(4211061000)","14,648","4,159","119","124","135","142","181","195","189","211","242","252","221","243","288","236","237","212","244","235","209","244"
"강원도 춘천시 후평3동(4211061100)","20,913","5,944","151","192","216","264","318","267","319","346","332","336","331","346","368","327","317","348","312","288","283","283"
"강원도 춘천시 효자1동(4211062000)","3,929","813","16","22","33","21","31","40","39","32","45","42","48","52","51","53","42","57","50","38","50","51"
"강원도 춘천시 효자2동(4211063000)","12,775","2,889","72","71","94","108","114","110","137","139","132","135","139","139","162","151","158","165","184","196","228","255"
"강원도 춘천시 효자3동(4211064000)","4,987","1,167","28","29","31","33","35","40","54","57","50","40","55","58","71","71","81","78","70","90","87","109"
"강원도 춘천시 석사동(4211065000)","40,420","12,323","496","576","580","695","732","718","747","732","708","734","684","662","571","585","521","484","526","546","518","508"
"강원도 춘천시 퇴계동(4211066000)","43,943","13,196","530","639","648","744","758","772","770","836","844","844","747","729","713","652","562","529","499","439","472","469"
"강원도 춘천시 강남동(4211067500)","14,521","3,738","128","152","155","154","197","198","204","226","217","228","184","194","201","173","212","186","186","178","170","195"
"강원도 춘천시 신사우동(4211070500)","20,621","5,525","258","213","241","280","306","292","311","325","306","317","323","333","315","281","264","253","242","227","209","229"
"강원도 원주시 (4213000000)","307,756","82,406","3,232","3,312","3,396","3,960","4,345","4,353","4,510","4,732","4,734","4,771","4,739","4,731","4,705","4,370","4,047","3,774","3,727","3,630","3,671","3,667"
"강원도 원주시 문막읍(4213025000)","18,838","4,638","251","248","259","257","299","315","269","230","254","263","233","233","242","212","204","174","181","181","160","173"
"강원도 원주시 소초면(4213031000)","9,715","2,167","73","82","81","95","94","82","91","122","128","125","116","122","139","103","110","99","123","114","110","158"
"강원도 원주시 호저면(4213032000)","4,587","948","20","17","28","41","45","60","45","43","41","39","46","62","57","58","56","69","53","49","74","45"
"강원도 원주시 지정면(4213033000)","3,129","594","13","14","18","14","19","20","22","24","29","34","30","42","38","48","32","48","36","38","40","35"
"강원도 원주시 부론면(4213035000)","2,535","339","8","9","10","8","13","12","11","14","6","13","17","18","24","20","18","29","26","24","30","29"
"강원도 원주시 귀래면(4213036000)","2,067","332","7","7","8","16","13","12","19","13","13","14","19","20","25","16","15","22","20","23","18","32"
"강원도 원주시 흥업면(4213037000)","6,413","1,300","48","45","38","53","46","46","59","57","65","74","70","71","72","66","76","69","75","72","96","102"
"강원도 원주시 판부면(4213038000)","6,349","1,471","57","61","55","67","72","74","70","74","89","88","87","77","79","94","76","63","70","79","70","69"
"강원도 원주시 신림면(4213039000)","3,869","647","21","17","19","22","25","29","28","35","25","40","25","32","41","30","45","38","47","49","41","38"
"강원도 원주시 중앙동(4213051500)","3,614","667","13","13","13","16","21","22","35","31","29","37","47","40","48","46","39","34","42","44","43","54"
"강원도 원주시 원인동(4213052000)","7,569","1,964","50","61","67","84","102","91","83","113","106","119","123","109","116","126","109","101","107","94","104","99"
"강원도 원주시 개운동(4213053000)","12,647","3,638","112","118","111","147","156","152","201","182","227","224","249","244","259","221","215","164","169","165","155","167"
"강원도 원주시 명륜1동(4213054100)","11,914","3,527","64","97","98","102","147","130","180","232","207","235","220","250","257","227","223","201","186","165","152","154"
"강원도 원주시 명륜2동(4213054200)","19,756","6,122","175","206","236","278","339","331","330","375","351","380","347","341","375","340","336","296","289","261","281","255"
"강원도 원주시 단구동(4213055000)","47,106","13,880","655","663","663","785","819","860","867","868","856","834","815","776","721","675","569","520","500","475","492","467"
"강원도 원주시 일산동(4213056000)","9,046","2,347","71","64","72","109","114","114","132","143","114","127","134","114","148","142","115","119","140","126","131","118"
"강원도 원주시 학성동(4213057500)","6,667","1,604","40","37","50","60","67","73","90","80","101","94","103","103","84","109","100","93","78","89","83","70"
"강원도 원주시 단계동(4213059000)","25,161","7,408","214","235","235","291","302","336","351","421","436","456","461","494","478","439","390","382","385","370","359","373"
"강원도 원주시 우산동(4213060000)","10,211","2,502","60","73","67","90","91","105","106","111","122","150","132","148","146","141","140","149","153","179","162","177"
"강원도 원주시 태장1동(4213061000)","10,873","2,775","182","142","147","160","181","167","162","170","170","166","168","137","119","108","114","93","94","84","97","114"
"강원도 원주시 태장2동(4213062000)","27,270","7,517","342","347","346","398","423","406","433","446","461","403","431","443","382","367","363","310","289","313","310","304"
"강원도 원주시 봉산동(4213063500)","11,420","2,953","89","77","85","121","148","138","165","162","179","171","189","158","188","180","153","179","133","144","160","134"
"강원도 원주시 행구동(4213065000)","6,646","1,672","87","71","82","81","92","98","108","92","98","86","81","85","84","82","76","70","77","73","65","84"
"강원도 원주시 무실동(4213066000)","23,246","6,518","316","312","332","346","392","355","354","382","355","342","352","348","334","309","286","293","281","258","295","276"
"강원도 원주시 반곡관설동(4213067500)","17,108","4,876","264","296","276","319","325","325","299","312","272","257","244","264","249","211","187","159","173","161","143","140"
"강원도 강릉시 (4215000000)","217,601","53,793","2,040","2,083","2,173","2,428","2,816","2,663","2,848","2,924","2,981","3,001","3,042","3,079","3,072","2,938","2,687","2,685","2,614","2,627","2,561","2,531"
"강원도 강릉시 주문진읍(4215025000)","20,189","4,217","161","147","150","197","176","185","217","207","212","228","264","257","249","250","239","238","189","215","225","211"
"강원도 강릉시 성산면(4215031000)","3,303","574","15","23","17","29","17","31","26","28","34","26","34","32","39","35","26","33","32","38","29","30"
"강원도 강릉시 왕산면(4215032000)","1,749","241","0","1","6","1","9","9","10","4","9","13","17","15","15","12","17","13","23","27","15","25"
"강원도 강릉시 구정면(4215033000)","3,973","770","21","26","22","20","31","24","38","41","42","40","29","55","53","43","48","45","42","50","59","41"
"강원도 강릉시 강동면(4215034000)","5,228","957","22","22","29","35","46","44","41","45","57","49","62","63","46","58","63","49","64","58","52","52"
"강원도 강릉시 옥계면(4215035000)","4,409","810","17","25","23","37","40","34","37","40","47","39","53","36","51","37","59","52","46","45","44","48"
"강원도 강릉시 사천면(4215036000)","4,229","684","32","17","25","23","12","27","38","21","37","42","34","44","34","38","39","37","44","39","51","50"
"강원도 강릉시 연곡면(4215037000)","6,456","1,172","61","43","52","41","58","61","46","58","56","67","63","54","58","64","63","56","68","67","65","71"
"강원도 강릉시 홍제동(4215051000)","8,922","2,253","81","103","93","124","127","110","139","127","128","127","139","118","132","120","107","91","102","100","88","97"
"강원도 강릉시 중앙동(4215052000)","6,639","1,334","37","39","35","42","51","49","70","73","51","69","72","84","101","75","64","80","80","99","82","81"
"강원도 강릉시 옥천동(4215054000)","4,579","870","34","29","27","32","32","36","40","36","43","42","47","34","56","53","41","53","60","62","60","53"
"강원도 강릉시 교1동(4215055000)","28,330","8,365","360","402","432","444","553","499","503","539","491","502","457","450","411","368","336","341","314","323","317","323"
"강원도 강릉시 교2동(4215056000)","9,860","2,529","61","72","87","96","124","106","139","139","142","146","146","162","165","146","142","138","142","128","120","128"
"강원도 강릉시 포남1동(4215057100)","12,372","3,033","96","87","102","105","130","133","135","137","160","156","185","201","171","186","198","191","168","160","160","172"
"강원도 강릉시 포남2동(4215057200)","17,077","4,918","160","180","168","189","246","206","264","259","259","296","305","304","303","335","263","261","233","256","229","202"
"강원도 강릉시 초당동(4215058000)","6,060","1,684","60","51","63","54","78","67","87","103","94","99","101","119","123","120","95","98","101","50","64","57"
"강원도 강릉시 송정동(4215059000)","7,520","1,947","95","63","74","101","110","98","108","99","119","125","110","122","121","128","86","98","76","77","71","66"
"강원도 강릉시 내곡동(4215060000)","11,086","3,014","129","116","116","105","140","128","132","158","157","174","160","150","153","154","149","165","187","170","183","188"
"강원도 강릉시 강남동(4215061500)","21,118","5,230","166","189","179","233","279","246","267","276","323","288","310","305","314","282","261","258","264","284","245","261"
"강원도 강릉시 성덕동(4215064500)","29,525","8,115","396","420","431","475","518","528","466","483","475","415","400","410","416","371","327","323","326","318","323","294"
"강원도 강릉시 경포동(4215066500)","4,977","1,076","36","28","42","45","39","42","45","51","45","58","54","64","61","63","64","65","53","61","79","81"
"강원도 동해시 (4217000000)","94,986","23,601","938","936","994","1,157","1,273","1,264","1,246","1,417","1,291","1,286","1,351","1,353","1,245","1,147","1,152","1,179","1,099","1,105","1,061","1,107"
"강원도 동해시 천곡동(4217051000)","27,322","7,248","299","287","294","355","346","351","367","372","368","372","438","427","399","381","354","396","394","366","344","338"
"강원도 동해시 송정동(4217052000)","4,924","1,094","29","33","28","45","60","57","47","91","56","62","61","67","56","44","63","54","50","56","73","62"
"강원도 동해시 북삼동(4217053000)","21,179","6,328","283","305","321","387","405","393","349","428","391","341","352","324","286","283","306","275","239","253","194","213"
"강원도 동해시 부곡동(4217054000)","7,282","1,742","66","53","69","74","70","96","91","105","95","108","96","115","100","88","81","90","77","82","85","101"
"강원도 동해시 동호동(4217055000)","5,260","1,184","35","28","43","46","51","56","65","70","69","65","75","73","72","57","58","65","61","62","72","61"
"강원도 동해시 발한동(4217057000)","5,491","1,105","39","36","27","37","55","51","61","64","58","73","56","48","75","58","58","59","62","68","51","69"
"강원도 동해시 묵호동(4217059000)","4,704","668","21","26","24","25","30","34","39","34","40","32","40","46","37","31","25","37","33","32","35","47"
"강원도 동해시 북평동(4217060000)","10,731","2,652","119","120","121","124","176","147","144","167","125","161","149","151","134","120","109","130","101","113","122","119"
"강원도 동해시 망상동(4217063000)","4,095","721","18","18","19","19","42","40","32","43","42","36","35","61","32","41","47","35","40","34","40","47"
"강원도 동해시 삼화동(4217065000)","3,998","859","29","30","48","45","38","39","51","43","47","36","49","41","54","44","51","38","42","39","45","50"
"강원도 태백시 (4219000000)","50,516","11,275","439","460","492","529","634","514","560","573","567","556","595","571","606","590","626","641","580","582","566","594"
"강원도 태백시 황지동(4219051500)","7,216","1,816","67","96","81","87","104","92","98","85","91","101","103","83","127","97","86","103","81","91","72","71"
"강원도 태백시 황연동(4219052500)","6,031","1,288","36","47","49","47","74","51","84","65","80","70","71","63","72","72","65","64","61","71","65","81"
