"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_5세","2017년03월_계_6세","2017년03월_계_7세","2017년03월_계_8세","2017년03월_계_9세","2017년03월_계_10세","2017년03월_계_11세","2017년03월_계_12세","2017년03월_계_13세","2017년03월_계_14세","2017년03월_계_15세","2017년03월_계_16세","2017년03월_계_17세","2017년03월_계_18세","2017년03월_계_19세","2017년03월_계_20세","2017년03월_계_21세","2017년03월_계_22세","2017년03월_계_23세","2017년03월_계_24세"
"강원도 동해시 동호동(4217055000)","4,386","763","23","27","20","23","22","34","21","27","40","36","44","40","35","42","62","50","65","52","41","59"
"강원도 동해시 발한동(4217057000)","4,325","614","22","15","18","18","14","17","22","21","33","27","25","44","42","46","41","46","59","32","24","48"
"강원도 동해시 묵호동(4217059000)","3,716","441","15","14","13","19","15","14","27","19","22","25","18","21","30","24","29","39","21","25","29","22"
"강원도 동해시 북평동(4217060000)","9,500","1,914","73","65","76","70","73","72","77","90","114","85","95","116","123","118","121","106","131","100","110","99"
"강원도 동해시 망상동(4217063000)","4,190","604","22","20","18","19","23","25","29","28","18","22","26","33","44","36","40","42","39","37","50","33"
"강원도 동해시 삼화동(4217065000)","3,390","549","21","25","16","25","18","17","21","21","23","33","35","29","23","43","42","35","32","32","35","23"
"강원도 태백시 (4219000000)","46,514","9,103","384","409","390","398","421","387","375","350","385","407","451","574","541","496","558","600","574","515","473","415"
"강원도 태백시 황지동(4219051500)","6,825","1,401","56","60","63","62","54","62","58","53","52","65","64","88","82","82","92","89","94","81","70","74"
"강원도 태백시 황연동(4219052500)","4,985","836","30","36","37","28","40","43","32","29","30","38","40","52","34","61","46","55","51","57","44","53"
"강원도 태백시 삼수동(4219053500)","6,514","1,124","64","58","58","62","66","58","67","49","54","51","48","61","62","44","47","63","61","52","60","39"
"강원도 태백시 상장동(4219054000)","14,796","3,660","154","183","167","178","180","163","153","152","164","173","182","203","204","168","233","244","232","196","181","150"
"강원도 태백시 문곡소도동(4219058500)","4,140","680","30","28","21","24","30","23","25","31","34","38","36","50","41","33","41","54","40","45","32","24"
"강원도 태백시 장성동(4219059500)","3,805","622","25","21","20","20","24","14","19","16","26","23","39","32","31","39","48","51","46","45","40","43"
"강원도 태백시 구문소동(4219060500)","3,021","500","16","13","13","12","17","14","15","13","19","11","19","75","76","46","31","24","23","26","24","13"
"강원도 태백시 철암동(4219061500)","2,428","280","9","10","11","12","10","10","6","7","6","8","23","13","11","23","20","20","27","13","22","19"
"강원도 속초시 (4221000000)","81,748","17,262","658","711","605","646","685","702","647","778","834","876","898","1,070","1,043","1,063","1,074","1,046","1,108","962","963","893"
"강원도 속초시 영랑동(4221051000)","5,174","820","18","31","18","27","24","43","30","36","35","30","39","51","45","63","43","62","56","50","64","55"
"강원도 속초시 동명동(4221052000)","3,544","515","18","12","17","14","17","14","14","19","20","19","26","34","34","32","28","35","44","36","37","45"
"강원도 속초시 금호동(4221054000)","7,121","1,303","42","39","31","49","42","53","47","43","67","68","67","80","77","91","83","76","101","79","93","75"
"강원도 속초시 교동(4221056000)","10,756","2,310","91","88","60","76","71","88","79","92","123","140","143","154","141","145","143","123","170","134","134","115"
"강원도 속초시 노학동(4221057000)","22,825","5,354","189","202","197","194","223","228","206","247","272","291","296","348","366","345","327","322","314","288","259","240"
"강원도 속초시 조양동(4221058000)","25,300","6,023","277","317","256","260","278","258","242","303","291","282","288","340","322","330","384","355","340","301","316","283"
"강원도 속초시 청호동(4221059000)","3,626","478","6","8","10","14","12","8","15","18","17","26","24","31","30","28","30","41","47","40","33","40"
"강원도 속초시 대포동(4221060000)","3,402","459","17","14","16","12","18","10","14","20","9","20","15","32","28","29","36","32","36","34","27","40"
"강원도 삼척시 (4223000000)","69,305","14,886","503","482","468","480","496","487","478","509","486","571","594","706","764","1,139","1,234","1,185","1,257","1,128","1,072","847"
"강원도 삼척시 도계읍(4223025000)","12,282","3,910","52","45","61","72","56","65","62","61","58","71","82","96","109","330","494","513","539","458","413","273"
"강원도 삼척시 원덕읍(4223025300)","3,656","429","8","11","14","8","21","12","16","14","15","17","26","27","33","28","31","38","34","31","18","27"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,886","223","9","4","7","3","6","6","6","10","9","9","12","15","12","21","23","14","20","10","12","15"
"강원도 삼척시 근덕면(4223031000)","5,668","711","21","11","13","20","18","10","27","19","20","27","25","62","92","59","40","41","57","57","37","55"
"강원도 삼척시 하장면(4223032000)","1,362","133","6","4","2","2","5","2","4","4","4","3","8","15","5","12","15","9","8","11","5","9"
"강원도 삼척시 노곡면(4223033000)","783","60","2","1","0","1","1","1","2","1","1","3","2","6","7","3","9","3","4","0","7","6"
"강원도 삼척시 미로면(4223034000)","2,001","236","12","5","11","13","5","9","10","6","7","9","11","10","10","23","15","18","16","20","12","14"
"강원도 삼척시 가곡면(4223035000)","743","66","3","4","2","2","1","3","0","2","2","2","3","7","9","3","7","5","0","6","2","3"
"강원도 삼척시 신기면(4223036000)","668","39","1","2","1","1","1","1","2","0","0","3","0","1","1","4","6","3","6","2","1","3"
"강원도 삼척시 남양동(4223051000)","8,797","1,505","40","48","44","35","50","51","55","59","59","69","63","78","94","122","93","118","113","105","114","95"
"강원도 삼척시 교동(4223053000)","11,499","3,267","144","140","121","123","139","132","115","128","127","137","150","140","150","282","238","191","222","210","215","163"
"강원도 삼척시 정라동(4223054000)","10,800","2,420","118","110","106","113","93","111","101","114","107","135","132","152","148","142","145","125","142","116","123","87"
"강원도 삼척시 성내동(4223057000)","9,160","1,887","87","97","86","87","100","84","78","91","77","86","80","97","94","110","118","107","96","102","113","97"
"강원도 홍천군 (4272000000)","70,073","12,621","499","495","506","500","544","472","498","488","563","595","652","771","775","754","763","731","787","695","752","781"
"강원도 홍천군 홍천읍(4272025000)","35,709","8,136","358","349","372","336","390","315","365","338","390","416","441","476","498","492","494","442","473","390","392","409"
"강원도 홍천군 화촌면(4272031000)","4,696","509","18","16","18","19","17","23","22","15","24","22","14","23","31","27","26","35","38","35","38","48"
"강원도 홍천군 두촌면(4272032000)","2,428","249","4","6","4","9","7","6","5","11","14","4","12","17","18","20","18","14","19","17","28","16"
"강원도 홍천군 내촌면(4272033000)","2,402","287","7","8","7","8","6","10","8","9","14","13","17","30","24","12","20","17","19","27","13","18"
"강원도 홍천군 서석면(4272034000)","3,914","582","20","19","11","19","21","15","13","19","18","25","32","43","42","30","42","37","52","30","55","39"
"강원도 홍천군 동면(4272035000)","3,715","409","10","12","9","18","18","13","9","14","17","13","16","20","25","25","25","30","35","32","32","36"
"강원도 홍천군 남면(4272036000)","6,280","1,132","40","52","39","44","35","45","33","37","32","46","55","76","65","65","59","57","68","69","96","119"
"강원도 홍천군 서면(4272037000)","3,747","370","15","11","12","17","11","8","14","14","17","17","16","22","19","20","22","21","27","34","24","29"
"강원도 홍천군 북방면(4272038000)","3,861","506","13","9","17","14","21","10","18","18","21","22","28","26","26","34","30","45","31","37","44","42"
"강원도 홍천군 내면(4272039000)","3,321","441","14","13","17","16","18","27","11","13","16","17","21","38","27","29","27","33","25","24","30","25"
"강원도 횡성군 (4273000000)","46,057","8,028","259","252","269","293","327","315","293","307","305","324","444","545","590","545","543","531","490","500","460","436"
"강원도 횡성군 횡성읍(4273025000)","20,508","4,541","186","162","177","189","210","183","180","203","186","210","219","238","252","303","321","290","294","274","244","220"
"강원도 횡성군 우천면(4273031000)","4,547","604","17","13","15","14","20","15","21","19","20","27","28","31","36","40","43","62","39","45","49","50"
"강원도 횡성군 안흥면(4273032000)","3,156","829","8","12","10","15","8","25","17","10","17","15","127","166","176","85","28","30","28","18","16","18"
"강원도 횡성군 둔내면(4273033000)","5,651","798","23","23","35","35","38","46","32","40","37","31","29","43","50","41","54","47","45","56","52","41"
"강원도 횡성군 갑천면(4273034000)","2,288","219","4","4","4","5","10","7","6","6","7","9","6","17","18","10","23","13","12","20","22","16"
"강원도 횡성군 청일면(4273035000)","2,399","234","2","8","9","6","15","5","8","3","15","0","9","8","13","13","22","20","17","25","13","23"
"강원도 횡성군 공근면(4273036000)","3,619","399","10","13","10","14","16","18","13","12","9","17","11","22","21","27","34","29","22","32","36","33"
"강원도 횡성군 서원면(4273037000)","2,218","224","8","10","7","8","4","11","9","7","10","8","8","11","9","15","10","23","17","14","14","21"
"강원도 횡성군 강림면(4273038000)","1,671","180","1","7","2","7","6","5","7","7","4","7","7","9","15","11","8","17","16","16","14","14"
"강원도 영월군 (4275000000)","40,092","7,006","250","228","224","231","268","252","245","286","293","299","392","404","452","492","522","485","501","389","411","382"
"강원도 영월군 영월읍(4275025000)","21,793","4,941","175","165","161","158","195","178","184","200","200","206","289","308","338","360","387","333","348","251","267","238"
"강원도 영월군 상동읍(4275025300)","1,172","94","4","2","0","6","1","2","5","3","6","4","3","4","5","3","7","4","8","8","11","8"
"강원도 영월군 중동면(4275031000)","1,607","166","5","3","4","4","4","7","6","5","6","10","9","7","8","9","13","16","10","16","10","14"
"강원도 영월군 김삿갓면(4275032500)","1,749","184","7","8","6","6","3","10","5","15","8","11","7","6","7","13","9","17","17","11","11","7"
"강원도 영월군 북면(4275033000)","2,310","256","10","10","9","5","10","7","9","8","12","14","9","9","16","21","8","22","22","21","14","20"
"강원도 영월군 남면(4275034000)","2,346","260","10","9","11","8","13","8","4","12","12","14","11","6","13","19","19","18","14","16","16","27"
"강원도 영월군 한반도면(4275035500)","1,251","164","6","2","2","9","5","5","7","5","7","7","6","4","14","13","12","11","13","11","14","11"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,895","202","11","4","5","9","6","7","4","7","9","6","15","10","10","12","15","14","19","11","16","12"
"강원도 영월군 주천면(4275036000)","3,997","535","14","16","14","16","22","17","15","21","25","20","34","44","36","29","39","36","34","33","35","35"
"강원도 영월군 무릉도원면(4275038000)","1,972","204","8","9","12","10","9","11","6","10","8","7","9","6","5","13","13","14","16","11","17","10"
"강원도 평창군 (4276000000)","43,199","7,170","265","270","262","299","336","291","274","299","346","344","362","417","420","432","462","424","462","418","387","400"
"강원도 평창군 평창읍(4276025000)","8,871","1,647","51","60","63","87","77","58","66","62","91","80","87","89","108","84","109","90","101","99","94","91"
"강원도 평창군 미탄면(4276031000)","1,734","223","6","8","6","6","12","10","8","11","7","11","11","18","14","16","17","14","16","9","12","11"
"강원도 평창군 방림면(4276032000)","875","107","2","5","3","6","2","4","7","2","3","2","6","7","4","3","4","5","9","14","13","6"
"강원도 평창군 방림면계촌출장소(4276032500)","1,631","178","8","3","5","4","6","9","7","7","11","15","8","15","8","10","12","8","14","4","12","12"
"강원도 평창군 대화면(4276033000)","5,626","887","42","29","21","29","43","38","26","42","40","40","34","62","50","57","59","52","61","52","54","56"
"강원도 평창군 봉평면(4276034000)","5,840","997","51","33","55","44","60","44","49","44","47","55","55","47","60","50","54","59","67","45","45","33"
"강원도 평창군 용평면(4276035000)","3,206","510","21","22","21","17","28","15","20","23","19","25","31","27","28","31","21","33","42","35","23","28"
"강원도 평창군 진부면(4276036000)","9,356","1,646","59","68","56","72","72","63","60","74","85","73","79","101","93","115","113","99","89","91","80","104"
"강원도 평창군 대관령면(4276038000)","6,060","975","25","42","32","34","36","50","31","34","43","43","51","51","55","66","73","64","63","69","54","59"
"강원도 정선군 (4277000000)","38,412","6,065","232","259","263","257","282","256","239","231","249","297","328","370","356","377","379","372","362","347","304","305"
"강원도 정선군 정선읍(4277025000)","11,206","2,270","71","95","105","102","101","83","96","92","98","117","144","134","150","139","161","138","132","116","102","94"
"강원도 정선군 고한읍(4277025300)","4,671","558","26","22","20","26","28","33","20","15","22","28","22","33","22","25","27","36","43","35","39","36"
"강원도 정선군 사북읍(4277025600)","5,250","946","55","35","44","31","51","46","31","40","46","36","42","61","53","69","57","51","58","48","50","42"
"강원도 정선군 신동읍(4277025900)","1,925","276","10","11","11","18","12","17","12","10","8","14","12","12","9","15","24","14","12","24","18","13"
"강원도 정선군 신동읍함백출장소(4277026000)","1,816","250","9","14","7","7","11","7","10","13","11","19","11","18","19","12","16","15","19","14","8","10"
"강원도 정선군 남면(4277032000)","3,441","492","19","25","20","16","27","30","29","17","15","22","18","33","29","30","28","31","18","32","23","30"
"강원도 정선군 북평면(4277034000)","2,629","375","12","15","19","21","20","16","7","14","17","21","19","27","23","21","19","25","14","17","23","25"
"강원도 정선군 임계면(4277035000)","3,672","419","14","20","16","17","16","12","19","12","11","18","28","26","20","33","27","29","33","23","22","23"
"강원도 정선군 화암면(4277036000)","1,679","224","4","9","11","9","11","4","8","10","9","9","13","13","18","14","10","17","12","21","8","14"
"강원도 정선군 여량면(4277037000)","2,123","255","12","13","10","10","5","8","7","8","12","13","19","13","13","19","10","16","21","17","11","18"
"강원도 철원군 (4278000000)","47,794","10,328","401","379","347","414","407","429","393","390","385","470","463","530","568","553","508","532","574","715","786","1,084"
"강원도 철원군 철원읍(4278025000)","5,394","1,188","40","42","39","46","54","37","44","39","59","67","66","54","66","67","61","60","80","83","83","101"
"강원도 철원군 김화읍(4278025300)","3,883","817","52","47","28","38","33","34","33","26","21","27","24","25","35","20","22","38","43","65","88","118"
"강원도 철원군 갈말읍(4278025600)","13,087","2,842","80","97","70","98","85","114","100","104","88","139","137","133","164","160","160","156","152","205","235","365"
"강원도 철원군 동송읍(4278025900)","16,684","3,692","163","147","143","162","175","166","146","153","162","172","164","221","228","220","178","183","198","206","231","274"
"강원도 철원군 서면(4278031000)","2,217","471","16","17","15","16","14","21","14","17","4","8","9","15","11","17","15","16","31","49","59","107"
"강원도 철원군 서면와수출장소(4278031500)","4,074","857","29","21","31","34","33","41","32","37","36","42","39","63","44","50","54","59","40","69","47","56"
"강원도 철원군 근남면(4278032000)","2,345","452","21","8","21","20","11","16","23","14","15","15","24","18","20","19","17","20","28","37","43","62"
"강원도 철원군 근북면(4278033000)","110","9","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0","2","1","0","1"
"강원도 화천군 (4279000000)","26,174","5,655","214","222","187","199","208","186","174","195","163","206","211","247","248","232","280","291","299","423","650","820"
"강원도 화천군 화천읍(4279025000)","8,978","2,026","97","96","80","88","97","71","85","82","70","92","91","103","96","104","113","115","99","116","165","166"
"강원도 화천군 간동면(4279031000)","2,799","426","9","10","9","13","10","16","9","17","10","19","22","27","27","18","26","28","32","38","45","41"
"강원도 화천군 하남면(4279032000)","2,820","537","12","14","16","16","23","29","22","27","24","33","28","38","31","26","35","35","32","37","30","29"
"강원도 화천군 상서면(4279033000)","4,757","1,159","29","29","20","21","19","12","13","21","16","19","17","30","26","26","41","37","62","124","240","357"
"강원도 화천군 사내면(4279034000)","6,820","1,507","67","73","62","61","59","58","45","48","43","43","53","49","68","58","65","76","74","108","170","227"
"강원도 양구군 (4280000000)","23,875","5,520","217","199","181","176","213","180","188","215","180","194","302","354","358","303","241","248","314","347","514","596"
"강원도 양구군 양구읍(4280025000)","15,030","3,741","180","155","151","141","175","133","134","168","133","143","253","278","295","224","163","155","186","188","239","247"
"강원도 양구군 남면(4280031000)","3,607","648","15","16","12","19","17","16","21","24","19","24","18","29","25","28","36","40","46","56","87","100"
"강원도 양구군 동면(4280032000)","2,294","546","9","8","10","9","8","12","15","12","12","8","13","20","16","26","22","25","40","49","104","128"
"강원도 양구군 방산면(4280033000)","1,568","358","7","10","2","3","8","7","5","5","6","8","8","15","8","14","10","12","23","40","63","104"
"강원도 양구군 해안면(4280034000)","1,376","227","6","10","6","4","5","12","13","6","10","11","10","12","14","11","10","16","19","14","21","17"
"강원도 인제군 (4281000000)","32,558","6,316","278","307","252","284","272","255","249","245","252","222","253","284","305","335","312","335","373","426","494","583"
"강원도 인제군 인제읍(4281025000)","9,076","1,916","78","87","62","88","78","76","71","87","96","77","93","91","94","99","105","116","105","118","135","160"
"강원도 인제군 인제읍귀둔출장소(4281025100)","544","79","5","3","2","1","4","6","4","2","4","1","3","2","3","5","7","5","6","4","8","4"
"강원도 인제군 남면(4281031000)","4,335","789","41","45","45","43","39","32","39","24","23","22","29","27","20","41","28","40","41","61","74","75"
"강원도 인제군 북면(4281032000)","8,694","1,739","68","77","74","82","65","75","64","61","58","54","73","91","95","120","100","94","106","115","136","131"
"강원도 인제군 기린면(4281033000)","5,172","930","51","53","38","43","49","43","40","42","33","43","32","32","56","41","48","44","70","54","51","67"
"강원도 인제군 서화면(4281034000)","3,165","637","33","34","26","20","26","20","21","23","23","17","12","24","21","20","11","25","29","50","76","126"
"강원도 인제군 상남면(4281035000)","1,572","226","2","8","5","7","11","3","10","6","15","8","11","17","16","9","13","11","16","24","14","20"
"강원도 고성군 (4282000000)","29,070","5,402","151","171","129","157","170","167","173","156","186","183","242","246","297","290","312","354","368","457","598","595"
"강원도 고성군 간성읍(4282025000)","7,537","1,623","66","74","60","60","65","52","63","63","71","59","89","80","87","73","67","94","78","104","162","156"
"강원도 고성군 거진읍(4282025300)","6,966","1,054","28","32","21","38","39","39","34","32","36","42","56","57","83","78","52","82","64","56","97","88"
"강원도 고성군 현내면(4282031000)","2,573","329","5","7","5","5","7","14","11","13","11","16","12","20","20","24","23","17","37","29","25","28"
"강원도 고성군 죽왕면(4282032000)","4,075","667","24","22","18","20","14","18","17","12","24","21","28","30","31","46","44","38","55","57","68","80"
"강원도 고성군 토성면(4282033000)","7,919","1,729","28","36","25","34","45","44","48","36","44","45","57","59","76","69","126","123","134","211","246","243"
"강원도 양양군 (4283000000)","27,294","4,372","155","163","158","163","183","178","159","184","203","182","219","286","253","296","261","268","262","265","281","253"
"강원도 양양군 양양읍(4283025000)","11,689","2,355","93","97","92","97","108","96","95","116","123","111","129","160","129","149","137","131","122","111","128","131"
"강원도 양양군 서면(4283031000)","3,129","455","10","17","15","10","17","19","14","19","21","18","22","27","28","32","25","39","33","32","33","24"
"강원도 양양군 손양면(4283032000)","2,449","324","12","10","13","13","13","9","5","2","13","10","14","26","22","22","23","27","23","25","19","23"
"강원도 양양군 현북면(4283033000)","2,735","280","15","12","10","14","12","14","11","12","7","15","10","18","11","14","16","15","14","20","26","14"
"강원도 양양군 현남면(4283034000)","3,142","347","15","10","10","11","8","14","9","13","14","16","16","25","23","27","21","23","19","31","27","15"
"강원도 양양군 강현면(4283035000)","4,150","611","10","17","18","18","25","26","25","22","25","12","28","30","40","52","39","33","51","46","48","46"
"충청북도  (4300000000)","1,591,697","349,986","14,832","14,936","13,968","14,292","15,576","14,010","13,544","14,303","15,210","15,422","16,792","19,664","19,590","19,966","20,938","21,337","21,824","21,447","21,315","21,020"
"충청북도 청주시 (4311000000)","836,287","202,010","8,824","8,798","8,257","8,421","8,989","8,145","7,897","8,282","8,790","8,876","9,532","11,194","11,065","11,298","11,703","12,161","12,463","12,449","12,509","12,357"
"충청북도 청주시 상당구 (4311100000)","172,618","41,424","1,599","1,625","1,514","1,562","1,688","1,630","1,508","1,697","1,864","1,887","2,083","2,444","2,423","2,491","2,575","2,584","2,671","2,527","2,529","2,523"
"충청북도 청주시 상당구 낭성면(4311131000)","2,374","264","4","12","7","8","5","8","2","4","2","15","16","12","11","20","11","25","24","27","27","24"
"충청북도 청주시 상당구 미원면(4311132000)","5,363","641","17","16","13","19","24","21","22","31","23","24","31","36","46","45","47","47","43","42","44","50"
"충청북도 청주시 상당구 가덕면(4311133000)","4,285","518","21","21","12","10","12","11","14","8","10","12","22","26","30","38","30","38","45","50","54","54"
"충청북도 청주시 상당구 남일면(4311134000)","7,596","1,333","57","75","47","47","52","37","47","47","52","54","56","61","78","69","91","83","80","94","88","118"
"충청북도 청주시 상당구 문의면(4311135000)","4,502","602","24","21","17","14","24","22","15","14","19","27","19","42","38","41","41","39","48","50","45","42"
"충청북도 청주시 상당구 중앙동(4311152500)","6,457","1,201","32","35","44","28","43","37","39","45","37","37","57","71","72","77","73","84","93","95","104","98"
"충청북도 청주시 상당구 성안동(4311154500)","6,341","869","24","17","17","25","22","27","20","26","27","34","33","48","43","55","62","60","64","83","77","105"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,226","2,236","88","63","69","75","69","70","52","84","83","102","94","121","147","154","157","149","171","164","167","157"
"충청북도 청주시 상당구 영운동(4311167000)","11,848","2,481","112","91","104","97","99","95","86","64","95","111","107","131","134","146","154","163","166","172","191","163"
"충청북도 청주시 상당구 금천동(4311168000)","33,174","9,214","370","365","358","362","389","400","352","410","477","426","514","569","575","533","586","549","546","483","505","445"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,660","3,497","142","181","158","144","174","156","158","183","170","163","178","206","201","205","176","183","206","175","167","171"
"충청북도 청주시 상당구 용암1동(4311172000)","43,831","11,998","450","461","420","460","537","478","461","525","565","555","645","751","674","721","742","734","759","680","663","717"
"충청북도 청주시 상당구 용암2동(4311173000)","23,961","6,570","258","267","248","273","238","268","240","256","304","327","311","370","374","387","405","430","426","412","397","379"
"충청북도 청주시 서원구 (4311200000)","217,551","54,155","2,179","2,192","2,085","2,150","2,309","2,121","2,096","2,210","2,394","2,379","2,667","3,077","2,963","3,142","3,249","3,331","3,426","3,500","3,416","3,269"
"충청북도 청주시 서원구 남이면(4311231000)","9,896","1,818","56","65","56","54","45","62","55","62","63","65","86","120","87","117","146","123","148","131","147","130"
"충청북도 청주시 서원구 현도면(4311232000)","3,795","384","17","12","12","9","20","13","8","15","14","20","14","18","20","24","26","23","27","26","31","35"
"충청북도 청주시 서원구 사직1동(4311251000)","9,426","1,807","65","48","54","52","68","44","53","46","63","80","87","112","100","111","136","133","117","146","154","138"
"충청북도 청주시 서원구 사직2동(4311252000)","15,910","3,712","231","181","177","160","178","149","117","138","162","138","155","172","178","218","188","229","237","241","231","232"
"충청북도 청주시 서원구 사창동(4311253000)","16,282","3,485","115","108","114","105","91","104","97","82","109","103","120","151","165","160","225","253","315","335","369","364"
"충청북도 청주시 서원구 모충동(4311254000)","17,194","3,619","104","106","83","103","117","110","107","125","115","129","133","180","169","200","230","291","310","334","346","327"
"충청북도 청주시 서원구 산남동(4311255000)","29,534","9,056","392","416","403","421","430","418","437","482","484","494","534","553","502","505","473","431","456","448","406","371"
"충청북도 청주시 서원구 분평동(4311256000)","34,650","10,430","377","423","397","421","506","422","447","449","522","466","562","663","658","691","640","648","583","547","524","484"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,669","3,269","98","91","80","93","108","94","89","112","97","158","136","195","170","209","233","267","286","271","254","228"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,438","3,333","105","114","101","120","121","108","120","104","134","131","176","188","190","201","214","207","234","261","256","248"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,757","13,242","619","628","608","612","625","597","566","595","631","595","664","725","724","706","738","726","713","760","698","712"
"충청북도 청주시 흥덕구 (4311300000)","254,048","62,330","2,642","2,649","2,530","2,575","2,671","2,443","2,476","2,534","2,686","2,714","2,830","3,466","3,410","3,411","3,560","3,842","3,866","3,949","4,068","4,008"
"충청북도 청주시 흥덕구 오송읍(4311325000)","22,033","4,673","308","290","300","272","281","258","229","222","197","180","198","231","218","221","206","217","204","206","210","225"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,779","2,453","86","105","108","99","103","92","99","84","119","102","100","126","143","134","156","157","154","175","158","153"
"충청북도 청주시 흥덕구 옥산면(4311332000)","11,966","2,283","127","121","104","107","120","83","100","82","102","103","131","112","99","126","106","126","139","141","124","130"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","19,986","4,711","148","163","136","168","174","147","156","173","182","182","213","267","295","271","327","358","338","358","351","304"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,439","14,959","778","775","747","744","780","711","679","680","732","702","700","863","780","791","773","773","749","728","740","734"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,096","4,076","115","94","106","103","120","118","109","118","122","146","140","212","204","208","280","323","357","358","410","433"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,020","15,095","539","561","528","561","579","559","633","655","703","753","770","924","917","926","897","954","900","922","979","835"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,976","2,353","75","65","79","81","65","71","71","59","59","85","86","102","116","120","165","157","219","224","216","238"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,256","6,429","269","271","256","269","266","233","221","269","295","266","298","342","361","344","365","405","404","414","420","461"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,598","4,739","184","193","160","161","173","160","169","182","168","184","186","272","259","252","266","328","363","338","362","379"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,899","559","13","11","6","10","10","11","10","10","7","11","8","15","18","18","19","44","39","85","98","116"
"충청북도 청주시 청원구 (4311400000)","192,070","44,101","2,404","2,332","2,128","2,134","2,321","1,951","1,817","1,841","1,846","1,896","1,952","2,207","2,269","2,254","2,319","2,404","2,500","2,473","2,496","2,557"
"충청북도 청주시 청원구 내수읍(4311425000)","21,543","4,936","226","226","213","214","266","228","195","254","222","229","231","246","268","276","268","262","294","277","262","279"
"충청북도 청주시 청원구 오창읍(4311425300)","60,855","13,833","997","930","880","872","880","745","657","649","613","631","595","666","631","553","583","596","543","532","614","666"
"충청북도 청주시 청원구 북이면(4311431000)","5,043","602","21","15","15","17","23","16","16","16","16","19","25","43","29","39","38","46","50","49","55","54"
"충청북도 청주시 청원구 우암동(4311451000)","12,944","2,412","75","68","56","59","84","68","73","89","65","74","84","98","116","117","179","172","221","220","253","241"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,076","1,945","61","53","55","56","62","53","68","58","76","94","87","101","122","123","143","133","138","139","155","168"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,783","2,658","93","114","80","88","105","82","74","86","84","91","122","124","153","160","205","187","198","204","222","186"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,742","12,893","549","539","498","552","583","529","510","488","566","554","607","713","740","794","694","797","831","855","732","762"
"충청북도 청주시 청원구 오근장동(4311455000)","19,084","4,822","382","387","331","276","318","230","224","201","204","204","201","216","210","192","209","211","225","197","203","201"
"충청북도 충주시 (4313000000)","208,116","44,097","1,655","1,806","1,648","1,723","1,938","1,771","1,665","1,793","1,976","1,966","2,157","2,631","2,585","2,641","2,697","2,700","2,754","2,743","2,636","2,612"
"충청북도 충주시 주덕읍(4313025000)","5,443","727","19","17","25","20","24","16","20","33","24","26","33","48","38","35","45","54","57","79","57","57"
"충청북도 충주시 살미면(4313031000)","2,189","244","7","7","9","8","6","6","11","5","12","5","14","9","14","10","16","24","18","22","21","20"
"충청북도 충주시 수안보면(4313032500)","3,324","380","11","11","11","15","19","13","11","11","16","17","11","23","27","28","21","26","21","34","23","31"
"충청북도 충주시 대소원면(4313033500)","7,037","1,021","63","41","42","35","31","42","23","15","30","43","25","44","35","48","57","67","86","88","105","101"
"충청북도 충주시 신니면(4313035000)","3,354","363","7","11","15","12","18","10","14","14","14","6","23","21","19","24","24","25","26","28","22","30"
"충청북도 충주시 노은면(4313036000)","2,481","263","13","11","8","8","7","14","8","10","3","13","16","15","20","16","14","23","17","17","15","15"
"충청북도 충주시 앙성면(4313037000)","4,278","496","7","13","9","17","11","10","17","12","23","14","18","26","38","30","37","42","39","40","51","42"
"충청북도 충주시 중앙탑면(4313038500)","2,784","372","11","13","13","14","14","10","15","9","19","12","18","19","19","21","20","28","28","29","27","33"
"충청북도 충주시 금가면(4313039000)","4,281","834","58","50","35","43","52","39","35","31","38","33","33","47","33","38","34","38","38","54","52","53"
"충청북도 충주시 동량면(4313040000)","3,980","531","9","13","13","15","18","17","15","20","13","24","26","29","30","39","39","37","27","60","42","45"
"충청북도 충주시 산척면(4313041000)","2,541","291","11","9","9","8","6","13","7","6","10","11","12","11","12","25","21","27","26","23","21","23"
"충청북도 충주시 엄정면(4313042000)","3,467","411","7","8","7","15","14","17","15","22","25","13","22","19","22","22","30","23","25","44","25","36"
