"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_5세","2020년07월_계_6세","2020년07월_계_7세","2020년07월_계_8세","2020년07월_계_9세","2020년07월_계_10세","2020년07월_계_11세","2020년07월_계_12세","2020년07월_계_13세","2020년07월_계_14세","2020년07월_계_15세","2020년07월_계_16세","2020년07월_계_17세","2020년07월_계_18세","2020년07월_계_19세","2020년07월_계_20세","2020년07월_계_21세","2020년07월_계_22세","2020년07월_계_23세","2020년07월_계_24세"
"경기도 평택시 용이동(4122063500)","24,765","6,558","401","365","421","413","418","379","399","367","346","282","262","239","247","251","236","294","284","312","313","329"
"경기도 평택시 세교동(4122064000)","26,461","5,945","253","237","246","210","247","230","243","267","265","239","250","262","285","334","351","396","396","401","417","416"
"경기도 동두천시 (4125000000)","93,985","18,285","722","733","786","825","866","845","846","861","853","766","771","892","876","909","1,080","1,131","1,104","1,155","1,068","1,196"
"경기도 동두천시 생연1동(4125051000)","6,895","1,208","63","57","67","40","55","57","58","57","45","53","56","51","63","62","56","81","73","77","63","74"
"경기도 동두천시 생연2동(4125052000)","11,440","2,356","89","72","92","108","116","130","127","118","129","111","102","105","125","109","137","137","128","155","111","155"
"경기도 동두천시 중앙동(4125053500)","5,173","520","15","17","14","18","19","11","21","14","10","21","22","27","31","23","46","36","33","48","42","52"
"경기도 동두천시 보산동(4125055000)","3,132","497","16","13","30","17","30","16","15","21","14","25","11","27","20","25","26","30","42","44","37","38"
"경기도 동두천시 불현동(4125056500)","27,623","5,759","229","235","248","243","267","252","252","260","258","223","243","296","259","318","369","367","361","356","350","373"
"경기도 동두천시 송내동(4125056600)","25,718","6,170","240","268","283","339","317","307","287","324","334","268","266","314","296","276","336","354","354","337","331","339"
"경기도 동두천시 소요동(4125058000)","8,673","1,153","45","48","39","42","40","44","60","41","44","37","48","48","47","60","68","82","75","86","95","104"
"경기도 동두천시 상패동(4125060000)","5,331","622","25","23","13","18","22","28","26","26","19","28","23","24","35","36","42","44","38","52","39","61"
"경기도 안산시 (4127000000)","654,093","143,350","4,969","4,841","5,073","5,403","5,720","5,369","5,489","6,185","6,058","5,678","6,126","6,711","6,997","7,788","9,170","9,759","9,879","10,099","10,764","11,272"
"경기도 안산시 상록구 (4127100000)","349,189","77,096","2,661","2,615","2,711","2,875","3,022","2,871","2,877","3,220","3,226","3,027","3,231","3,558","3,743","4,140","4,950","5,258","5,430","5,549","5,939","6,193"
"경기도 안산시 상록구 일동(4127151000)","25,460","5,602","190","221","212","232","230","230","223","251","231","236","260","252","287","268","350","354","364","403","385","423"
"경기도 안산시 상록구 이동(4127151500)","24,460","4,214","131","113","117","117","148","142","148","166","158","146","150","165","170","193","261","271","344","378","409","487"
"경기도 안산시 상록구 사동(4127152500)","33,504","7,011","218","224","195","208","245","244","247","271","287","271","266","271","316","402","472","500","545","572","600","657"
"경기도 안산시 상록구 사이동(4127153200)","33,370","8,038","292","281","305","355","368","342","307","334","344","293","342","374","419","437","540","542","510","518","544","591"
"경기도 안산시 상록구 해양동(4127153700)","30,091","8,163","398","355","396","369","392","354","376","415","363","331","326","340","355","333","452","482","482","529","548","567"
"경기도 안산시 상록구 본오1동(4127154000)","38,496","8,983","318","305","363","394","370","348","354","407","393","370","396","426","424","522","524","596","614","559","659","641"
"경기도 안산시 상록구 본오2동(4127155000)","27,092","6,197","193","184","205","203","192","198","208","267","283","252","289","323","357","382","459","429","447","437","442","447"
"경기도 안산시 상록구 본오3동(4127156000)","20,483","4,151","92","112","107","138","145","138","137","133","184","166","172","197","209","240","284","295","341","333","353","375"
"경기도 안산시 상록구 부곡동(4127157000)","22,159","5,000","178","182","179","214","193","175","186","193","204","192","205","233","240","260","301","381","357","340","397","390"
"경기도 안산시 상록구 월피동(4127158000)","39,079","8,917","234","271","252","259","302","296","278","329","354","360","361","448","454","511","654","653","675","711","778","737"
"경기도 안산시 상록구 성포동(4127159000)","27,316","6,052","215","185","189","196","220","195","211","226","234","238","281","304","292","348","383","451","450","441","497","496"
"경기도 안산시 상록구 반월동(4127160000)","18,467","3,134","149","139","129","116","130","138","132","139","120","113","117","143","129","158","169","205","201","235","222","250"
"경기도 안산시 상록구 안산동(4127161000)","9,212","1,634","53","43","62","74","87","71","70","89","71","59","66","82","91","86","101","99","100","93","105","132"
"경기도 안산시 단원구 (4127300000)","304,904","66,254","2,308","2,226","2,362","2,528","2,698","2,498","2,612","2,965","2,832","2,651","2,895","3,153","3,254","3,648","4,220","4,501","4,449","4,550","4,825","5,079"
"경기도 안산시 단원구 와동(4127351000)","39,247","8,710","290","284","322","341","373","334","357","399","387","344","385","389","456","473","553","601","560","610","634","618"
"경기도 안산시 단원구 고잔동(4127352500)","22,152","4,571","122","133","123","150","175","122","165","172","174","182","179","207","224","260","308","342","366","339","381","447"
"경기도 안산시 단원구 중앙동(4127353200)","25,369","5,517","179","159","177","169","176","156","178","209","186","188","192","244","244","313","379","405","438","451","509","565"
"경기도 안산시 단원구 호수동(4127353500)","44,885","11,525","412","426","421","437","514","453","478","513","481","443","550","561","593","615","692","757","755","772","803","849"
"경기도 안산시 단원구 원곡동(4127354500)","6,345","636","27","30","25","29","31","42","34","42","32","25","26","26","22","33","29","34","34","33","44","38"
"경기도 안산시 단원구 백운동(4127355500)","18,648","3,904","137","129","126","150","175","171","159","190","182","166","173","181","183","208","234","255","243","263","289","290"
"경기도 안산시 단원구 신길동(4127356500)","22,853","5,163","160","206","195","218","243","245","251","292","262","243","251","260","246","238","296","301","281","311","343","321"
"경기도 안산시 단원구 초지동(4127357000)","47,471","10,735","429","382","409","438","418","406","411","488","488","460","491","519","500","604","695","723","729","722","695","728"
"경기도 안산시 단원구 선부1동(4127358000)","16,182","3,019","111","99","121","121","115","126","98","123","119","112","114","159","129","174","186","222","215","206","224","245"
"경기도 안산시 단원구 선부2동(4127359000)","17,159","3,585","101","86","126","135","127","122","151","149","129","141","160","197","186","205","265","244","241","262","260","298"
"경기도 안산시 단원구 선부3동(4127360000)","35,867","8,006","302","263","285","303","313","288","288","355","360","311","345","372","436","479","517","559","527","520","578","605"
"경기도 안산시 단원구 대부동(4127361000)","8,726","883","38","29","32","37","38","33","42","33","32","36","29","38","35","46","66","58","60","61","65","75"
"경기도 고양시 (4128000000)","1,077,347","228,557","9,305","9,003","9,640","10,055","10,289","9,615","9,719","10,665","9,951","9,617","10,045","11,019","10,838","11,768","13,376","14,170","13,910","14,593","15,101","15,878"
"경기도 고양시 덕양구 (4128100000)","474,118","93,569","4,357","4,128","4,243","4,495","4,530","4,102","4,024","4,281","3,896","3,729","3,838","4,121","4,230","4,507","5,223","5,650","5,564","5,894","6,180","6,577"
"경기도 고양시 덕양구 주교동(4128151000)","15,300","2,692","56","68","67","98","90","97","96","105","111","111","132","133","135","170","187","197","197","210","208","224"
"경기도 고양시 덕양구 원신동(4128152000)","23,871","4,778","390","360","380","372","363","290","257","242","194","151","149","140","172","153","151","190","175","199","196","254"
"경기도 고양시 덕양구 흥도동(4128153000)","45,155","9,315","642","590","667","639","653","554","445","443","398","354","320","325","329","327","353","419","411","469","458","519"
"경기도 고양시 덕양구 성사1동(4128154000)","21,946","4,173","172","134","180","165","175","195","174","174","172","169","188","185","201","212","266","270","260","287","280","314"
"경기도 고양시 덕양구 성사2동(4128155000)","11,563","2,209","69","76","65","85","96","70","83","114","101","110","108","109","119","123","164","139","144","149","130","155"
"경기도 고양시 덕양구 효자동(4128156000)","11,220","2,098","173","148","124","154","137","85","94","76","80","69","59","66","65","77","106","110","100","123","111","141"
"경기도 고양시 덕양구 삼송동(4128157500)","22,248","3,676","256","257","199","211","180","163","200","156","144","105","121","120","120","132","167","183","189","208","277","288"
"경기도 고양시 덕양구 창릉동(4128158000)","20,492","3,700","275","266","237","233","237","174","184","187","129","132","130","151","122","138","152","195","161","178","204","215"
"경기도 고양시 덕양구 고양동(4128159000)","30,718","6,580","260","275","276","301","347","303","305","367","308","316","289","332","314","337","375","413","379","358","380","345"
"경기도 고양시 덕양구 관산동(4128160000)","36,644","6,239","249","235","267","278","253","280","234","276","257","265","269","290","322","316","355","378","422","392","451","450"
"경기도 고양시 덕양구 능곡동(4128161000)","15,832","2,853","117","96","98","108","121","109","118","129","99","118","131","125","126","135","191","188","184","193","216","251"
"경기도 고양시 덕양구 화정1동(4128162100)","38,439","8,113","226","206","236","284","307","293","291","376","346","335","371","397","426","458","482","553","571","604","659","692"
"경기도 고양시 덕양구 화정2동(4128162200)","33,740","7,878","316","281","358","360","359","350","351","377","363","384","384","409","411","399","471","457","478","474","432","464"
"경기도 고양시 덕양구 행주동(4128163000)","19,441","3,058","67","90","85","91","98","101","103","103","123","106","117","140","132","168","195","233","218","279","292","317"
"경기도 고양시 덕양구 행신1동(4128164000)","22,424","4,548","154","175","168","175","187","177","200","224","177","177","190","229","223","247","301","308","282","297","335","322"
"경기도 고양시 덕양구 행신2동(4128165000)","32,827","6,663","237","233","235","266","280","215","273","267","260","234","263","294","372","364","422","462","458","456","513","559"
"경기도 고양시 덕양구 행신3동(4128165500)","46,539","10,369","313","337","335","417","419","426","432","475","479","444","488","536","500","594","635","665","641","742","724","767"
"경기도 고양시 덕양구 화전동(4128166000)","23,131","4,150","377","294","255","249","222","207","173","181","149","135","122","127","127","129","204","235","239","220","248","257"
"경기도 고양시 덕양구 대덕동(4128167000)","2,588","477","8","7","11","9","6","13","11","9","6","14","7","13","14","28","46","55","55","56","66","43"
"경기도 고양시 일산동구 (4128500000)","299,328","64,400","2,426","2,347","2,562","2,587","2,724","2,579","2,652","2,915","2,812","2,770","2,833","3,215","3,045","3,397","3,899","4,040","4,010","4,330","4,501","4,756"
"경기도 고양시 일산동구 식사동(4128551000)","34,466","9,452","392","389","469","464","496","485","479","526","494","438","433","446","430","439","490","520","467","522","544","529"
"경기도 고양시 일산동구 중산동(4128552000)","47,822","10,174","409","403","418","397","386","353","412","396","444","446","436","517","509","539","608","642","705","699","705","750"
"경기도 고양시 일산동구 정발산동(4128553000)","23,981","4,928","128","159","167","162","170","178","179","191","177","208","227","236","218","267","316","334","356","362","440","453"
"경기도 고양시 일산동구 풍산동(4128554000)","39,456","9,386","364","363","399","401","470","404","398","464","433","436","416","500","478","520","568","599","521","535","547","570"
"경기도 고양시 일산동구 백석1동(4128555100)","31,155","6,417","237","211","219","222","211","209","210","240","234","254","261","336","319","388","448","457","430","534","482","515"
"경기도 고양시 일산동구 백석2동(4128555200)","20,941","3,240","93","90","91","100","101","98","108","124","119","148","121","144","143","151","214","229","223","264","315","364"
"경기도 고양시 일산동구 마두1동(4128556000)","24,607","6,336","169","161","201","239","274","262","287","335","300","324","345","368","340","350","416","403","375","398","378","411"
"경기도 고양시 일산동구 마두2동(4128557000)","16,726","4,390","153","163","184","205","196","241","219","238","217","194","215","217","206","259","243","248","240","273","236","243"
"경기도 고양시 일산동구 장항1동(4128558000)","10,674","2,250","194","152","162","109","113","97","89","86","88","61","92","110","82","112","124","114","131","103","120","111"
"경기도 고양시 일산동구 장항2동(4128559000)","26,630","4,183","123","109","125","131","145","134","133","152","161","124","146","174","153","177","251","285","309","380","470","501"
"경기도 고양시 일산동구 고봉동(4128560000)","22,870","3,644","164","147","127","157","162","118","138","163","145","137","141","167","167","195","221","209","253","260","264","309"
"경기도 고양시 일산서구 (4128700000)","303,901","70,588","2,522","2,528","2,835","2,973","3,035","2,934","3,043","3,469","3,243","3,118","3,374","3,683","3,563","3,864","4,254","4,480","4,336","4,369","4,420","4,545"
"경기도 고양시 일산서구 일산1동(4128751000)","28,000","6,125","242","236","224","252","269","234","240","287","236","232","281","296","274","348","346","391","418","456","423","440"
"경기도 고양시 일산서구 일산2동(4128752000)","18,928","3,517","106","102","111","94","126","125","100","136","124","127","153","170","193","189","247","263","276","265","308","302"
"경기도 고양시 일산서구 일산3동(4128753000)","36,329","10,457","276","305","405","398","491","525","566","639","587","611","570","649","592","570","587","625","541","510","523","487"
"경기도 고양시 일산서구 탄현동(4128754000)","52,738","12,305","529","487","519","572","532","505","496","523","534","466","586","625","603","668","747","762","739","757","805","850"
"경기도 고양시 일산서구 주엽1동(4128755000)","28,308","6,490","201","226","242","257","283","272","329","327","329","307","309","349","350","360","434","396","406","364","361","388"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,554","6,559","213","220","254","271","294","282","285","338","316","315","329","368","323","341","413","410","373","393","386","435"
"경기도 고양시 일산서구 대화동(4128757000)","36,170","7,274","258","231","270","246","243","237","236","274","268","250","283","333","350","417","437","520","540","593","613","675"
"경기도 고양시 일산서구 송포동(4128758000)","21,808","4,873","176","165","189","202","176","183","195","242","213","212","245","252","245","280","292","334","325","334","333","280"
"경기도 고양시 일산서구 송산동(4128759000)","52,066","12,988","521","556","621","681","621","571","596","703","636","598","618","641","633","691","751","779","718","697","668","688"
"경기도 과천시 (4129000000)","61,717","13,403","519","571","575","575","578","567","558","651","563","576","604","648","658","753","730","834","821","868","896","858"
"경기도 과천시 중앙동(4129051000)","10,767","2,147","106","81","80","76","83","80","71","91","82","79","97","99","106","135","123","146","126","154","156","176"
"경기도 과천시 갈현동(4129052000)","11,041","2,976","128","169","175","172","171","184","162","155","147","147","136","150","128","144","129","136","136","130","146","131"
"경기도 과천시 별양동(4129053000)","10,395","2,379","53","77","63","86","91","81","90","117","106","109","91","117","127","141","139","179","175","181","183","173"
"경기도 과천시 부림동(4129054000)","11,699","2,543","101","101","118","111","73","86","109","128","104","93","135","120","132","163","137","156","159","169","185","163"
"경기도 과천시 과천동(4129055000)","9,814","1,562","69","75","62","60","68","64","51","62","55","58","63","62","65","68","94","98","108","125","125","130"
"경기도 과천시 문원동(4129056000)","8,001","1,796","62","68","77","70","92","72","75","98","69","90","82","100","100","102","108","119","117","109","101","85"
"경기도 구리시 (4131000000)","198,212","40,808","1,763","1,719","1,853","1,791","1,829","1,670","1,684","1,795","1,761","1,761","1,729","1,860","1,849","2,007","2,383","2,499","2,475","2,680","2,788","2,912"
"경기도 구리시 갈매동(4131051000)","31,605","6,345","568","598","515","468","365","301","285","238","211","195","195","192","197","185","236","263","295","331","343","364"
"경기도 구리시 동구동(4131052000)","38,678","8,789","313","299","353","349","382","381","360","386","416","389","388","423","420","449","564","584","566","584","580","603"
"경기도 구리시 인창동(4131053000)","22,539","4,881","172","175","189","221","240","222","203","248","233","207","225","216","228","240","282","299","271","299","351","360"
"경기도 구리시 교문1동(4131054100)","16,430","2,597","102","69","98","88","103","81","78","120","98","130","100","124","108","133","158","169","179","211","210","238"
"경기도 구리시 교문2동(4131054200)","22,514","5,512","189","188","223","194","249","238","256","284","291","281","281","292","277","304","321","355","314","314","338","323"
"경기도 구리시 수택1동(4131057000)","18,629","3,147","87","86","92","102","100","108","113","106","108","135","124","149","148","157","193","240","225","314","269","291"
"경기도 구리시 수택2동(4131058000)","25,701","4,695","144","123","174","150","159","155","155","187","169","195","196","241","241","283","343","316","337","320","386","421"
"경기도 구리시 수택3동(4131059000)","22,116","4,842","188","181","209","219","231","184","234","226","235","229","220","223","230","256","286","273","288","307","311","312"
"경기도 남양주시 (4136000000)","709,247","160,488","7,374","7,363","7,965","8,350","8,297","7,800","7,839","8,342","7,836","7,158","7,105","7,646","7,368","7,765","8,842","8,806","8,466","8,711","8,520","8,935"
"경기도 남양주시 와부읍(4136025000)","63,006","14,603","461","492","558","583","718","689","694","778","741","694","743","771","785","776","845","897","822","859","824","873"
"경기도 남양주시 진접읍(4136025300)","93,142","22,528","913","1,031","1,103","1,191","1,216","1,176","1,213","1,242","1,205","1,103","1,085","1,121","1,017","1,111","1,222","1,166","1,133","1,135","1,045","1,100"
"경기도 남양주시 화도읍(4136025600)","100,926","22,966","907","999","1,068","1,110","1,181","1,105","1,122","1,194","1,158","1,051","1,077","1,166","1,132","1,127","1,241","1,282","1,242","1,270","1,236","1,298"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,320","2,912","185","130","181","182","164","128","124","166","140","117","107","115","115","128","189","173","141","155","116","156"
"경기도 남양주시 진건읍(4136025900)","24,694","4,371","107","124","127","154","162","165","155","197","190","181","180","204","210","246","287","315","295","343","365","364"
"경기도 남양주시 오남읍(4136026200)","53,585","12,968","444","446","525","576","610","584","625","702","672","644","663","711","661","694","805","778","725","735","692","676"
"경기도 남양주시 퇴계원읍(4136026500)","29,935","5,792","206","192","204","249","231","220","249","286","226","248","247","261","286","308","367","391","386","408","414","413"
"경기도 남양주시 별내면(4136031000)","19,798","4,160","144","127","159","186","173","172","184","185","189","181","182","213","197","223","291","261","249","265","284","295"
"경기도 남양주시 수동면(4136034000)","9,357","1,539","37","43","58","61","41","57","60","59","50","64","51","59","60","140","224","98","96","82","101","98"
"경기도 남양주시 조안면(4136036000)","4,227","585","14","21","24","32","31","30","28","23","31","23","25","24","19","25","33","36","46","43","33","44"
"경기도 남양주시 호평동(4136051000)","50,804","13,229","663","613","703","769","713","710","715","771","686","610","597","678","626","676","682","643","633","621","566","554"
"경기도 남양주시 평내동(4136052000)","35,653","9,579","379","359","434","432","486","464","501","541","528","489","465","515","494","480","585","525","508","474","460","460"
"경기도 남양주시 금곡동(4136053000)","19,130","2,927","76","80","90","103","118","80","86","107","109","111","122","129","142","166","184","214","214","248","276","272"
"경기도 남양주시 양정동(4136054000)","4,639","502","18","22","15","20","12","19","20","19","18","20","17","16","25","24","28","35","44","38","38","54"
"경기도 남양주시 다산1동(4136054500)","76,742","17,872","1,284","1,166","1,179","1,169","1,003","982","919","886","839","732","652","701","658","684","757","830","809","845","865","912"
"경기도 남양주시 다산2동(4136056500)","36,110","8,351","534","533","537","528","502","412","399","426","390","319","323","353","342","336","383","400","390","425","412","407"
"경기도 남양주시 별내동(4136057000)","73,179","15,604","1,002","985","1,000","1,005","936","807","745","760","664","571","569","609","599","621","719","762","733","765","793","959"
"경기도 오산시 (4137000000)","228,323","53,075","2,755","2,663","2,852","2,936","2,915","2,649","2,627","2,726","2,557","2,319","2,256","2,321","2,318","2,409","2,704","2,850","2,621","2,790","2,861","2,946"
"경기도 오산시 중앙동(4137051000)","36,256","8,730","458","434","446","482","438","400","441","451","452","394","408","422","420","416","458","490","436","409","445","430"
"경기도 오산시 남촌동(4137053000)","19,976","2,980","105","96","111","89","121","105","93","119","107","113","105","122","109","154","194","204","196","264","258","315"
"경기도 오산시 신장동(4137054000)","59,461","14,372","840","829","872","914","941","782","736","798","750","624","589","619","581","579","675","657","609","663","656","658"
"경기도 오산시 세마동(4137055000)","31,935","7,390","477","419","447","466","426","397","392","343","335","304","285","293","316","300","333","386","324","402","378","367"
"경기도 오산시 초평동(4137056000)","16,190","3,993","154","168","205","205","206","197","216","209","206","176","170","198","190","226","218","243","205","198","220","183"
"경기도 오산시 대원동(4137057000)","64,505","15,610","721","717","771","780","783","768","749","806","707","708","699","667","702","734","826","870","851","854","904","993"
"경기도 시흥시 (4139000000)","484,164","108,012","5,334","4,849","5,206","5,299","5,214","4,859","4,895","5,233","4,782","4,608","4,468","4,764","4,841","5,094","5,946","6,348","6,025","6,605","6,624","7,018"
"경기도 시흥시 대야동(4139051000)","40,203","7,874","335","296","301","294","311","263","303","337","298","277","323","348","371","400","510","566","509","569","598","665"
"경기도 시흥시 신천동(4139052000)","37,190","7,658","195","184","240","235","270","266","255","311","292","298","322","391","417","442","525","551","554","602","661","647"
"경기도 시흥시 신현동(4139053100)","10,128","1,756","37","44","49","63","63","61","82","73","62","63","72","92","72","96","121","117","139","147","148","155"
"경기도 시흥시 은행동(4139054000)","49,138","11,530","737","599","624","592","622","491","553","520","534","492","490","513","527","520","602","653","594","624","587","656"
"경기도 시흥시 매화동(4139055000)","12,305","2,599","83","87","84","101","106","108","120","98","116","123","102","149","145","127","161","180","170","210","166","163"
"경기도 시흥시 목감동(4139057000)","42,978","8,620","799","696","626","608","546","439","401","416","363","322","292","299","251","280","344","370","325","434","377","432"
"경기도 시흥시 군자동(4139058100)","22,616","4,839","201","163","209","232","212","235","209","229","221","206","227","216","219","261","279","292","291","305","306","326"
"경기도 시흥시 월곶동(4139058200)","15,801","3,146","150","145","181","182","191","154","168","172","143","140","130","140","128","143","167","154","148","163","164","183"
"경기도 시흥시 정왕본동(4139058900)","20,408","3,029","138","108","140","129","121","132","119","131","115","106","97","106","98","118","149","144","172","250","279","377"
"경기도 시흥시 정왕1동(4139059100)","22,477","4,388","155","172","155","160","181","198","199","203","198","183","186","164","177","216","226","296","263","338","362","356"
"경기도 시흥시 정왕2동(4139059200)","32,022","7,650","280","251","284","338","316","326","370","402","348","330","316","347","380","413","465","487","467","495","523","512"
"경기도 시흥시 정왕3동(4139059300)","23,054","4,722","217","194","185","238","207","202","215","233","215","218","193","208","237","207","239","305","276","309","284","340"
"경기도 시흥시 정왕4동(4139059400)","21,595","5,762","185","177","209","229","224","217","231","260","238","285","264","277","297","332","375","429","408","379","385","361"
"경기도 시흥시 배곧동(4139059500)","70,325","17,610","1,278","1,190","1,273","1,228","1,123","1,024","946","949","805","768","643","663","622","589","680","703","720","780","768","858"
"경기도 시흥시 과림동(4139062100)","1,946","134","4","4","5","2","9","1","6","4","4","4","5","5","4","8","8","11","7","11","14","18"
"경기도 시흥시 연성동(4139063000)","24,226","6,239","183","192","200","234","222","256","262","307","299","287","298","293","360","357","429","419","366","428","423","424"
"경기도 시흥시 장곡동(4139063100)","19,137","5,743","206","181","233","255","271","282","254","346","274","268","272","305","291","332","373","385","345","284","299","287"
"경기도 시흥시 능곡동(4139064000)","18,615","4,713","151","166","208","179","219","204","202","242","257","238","236","248","245","253","293","286","271","277","280","258"
"경기도 군포시 (4141000000)","275,995","57,599","2,242","2,343","2,425","2,508","2,652","2,446","2,512","2,673","2,592","2,456","2,514","2,801","2,805","3,018","3,420","3,508","3,519","3,561","3,670","3,934"
"경기도 군포시 군포1동(4141051000)","33,851","6,340","209","208","209","216","280","230","219","230","234","252","264","277","276","344","425","461","452","486","477","591"
"경기도 군포시 군포2동(4141052000)","54,202","12,869","511","559","619","606","669","627","676","662","614","562","541","641","639","614","701","699","742","732","729","726"
"경기도 군포시 산본1동(4141054000)","16,236","2,322","79","68","67","81","81","71","73","65","72","70","86","89","108","130","153","169","183","187","211","279"
"경기도 군포시 산본2동(4141055000)","27,733","6,123","251","281","266","319","290","286","281","305","268","256","277","265","267","316","316","363","350","377","373","416"
"경기도 군포시 금정동(4141056000)","17,496","2,901","84","90","101","107","110","98","101","124","102","96","101","111","129","149","211","196","229","234","269","259"
"경기도 군포시 재궁동(4141057000)","19,498","3,389","120","142","115","116","122","115","136","126","137","151","143","161","183","176","203","210","228","263","252","290"
"경기도 군포시 오금동(4141058000)","22,454","4,594","210","225","206","227","211","177","192","224","204","185","219","240","238","284","243","277","253","250","270","259"
"경기도 군포시 수리동(4141059000)","17,141","3,390","132","129","131","120","135","141","115","164","181","148","166","180","187","188","208","230","220","196","206","213"
"경기도 군포시 궁내동(4141060000)","21,283","5,969","217","235","264","288","311","264","325","330","338","331","298","324","320","300","384","295","305","304","264","272"
"경기도 군포시 대야동(4141061000)","20,466","3,968","247","219","237","212","207","212","175","176","187","137","147","183","158","177","210","210","194","195","243","242"
"경기도 군포시 광정동(4141062000)","25,635","5,734","182","187","210","216","236","225","219","267","255","268","272","330","300","340","366","398","363","337","376","387"
"경기도 의왕시 (4143000000)","163,049","33,444","1,509","1,408","1,485","1,477","1,458","1,339","1,400","1,481","1,364","1,302","1,294","1,437","1,528","1,672","2,082","2,128","2,156","2,237","2,345","2,342"
"경기도 의왕시 고천동(4143051000)","12,027","2,156","90","83","90","100","97","88","88","121","88","88","90","110","104","87","129","136","128","152","138","149"
"경기도 의왕시 부곡동(4143052000)","29,638","5,613","223","224","244","238","226","199","247","224","235","219","221","244","245","286","377","384","375","369","412","421"
"경기도 의왕시 오전동(4143053000)","38,298","8,301","340","316","337","335","358","341","362","398","369","367","340","401","421","448","541","500","506","529","535","557"
"경기도 의왕시 내손1동(4143054000)","21,411","4,818","194","188","199","183","195","178","190","199","180","187","187","183","225","277","292","319","370","351","364","357"
"경기도 의왕시 내손2동(4143055000)","24,752","5,185","285","255","260","264","258","223","221","230","176","198","181","190","220","250","273","311","308","358","377","347"
"경기도 의왕시 청계동(4143056000)","36,923","7,371","377","342","355","357","324","310","292","309","316","243","275","309","313","324","470","478","469","478","519","511"
"경기도 하남시 (4145000000)","284,507","56,024","3,447","3,314","3,347","3,300","3,222","2,890","2,634","2,834","2,506","2,187","2,118","2,219","2,111","2,287","2,599","2,646","2,791","3,061","3,127","3,384"
"경기도 하남시 천현동(4145051000)","7,804","1,063","37","41","45","46","44","40","41","42","36","42","33","51","47","48","64","53","90","75","95","93"
"경기도 하남시 신장1동(4145052000)","6,653","1,000","36","37","36","33","27","29","32","29","29","36","48","42","47","64","65","68","54","89","95","104"
"경기도 하남시 신장2동(4145053000)","45,873","8,609","395","385","421","469","412","395","404","399","426","379","350","372","362","420","476","502","502","513","516","511"
"경기도 하남시 덕풍1동(4145054000)","16,408","2,654","111","81","107","87","87","82","77","112","104","96","105","128","126","154","166","186","189","217","196","243"
"경기도 하남시 덕풍2동(4145055000)","19,636","2,947","134","87","100","118","122","106","102","123","106","102","98","120","127","165","206","188","221","237","235","250"
"경기도 하남시 덕풍3동(4145056000)","25,664","5,399","213","237","289","267","284","253","236","293","271","252","240","258","232","254","290","284","282","339","291","334"
"경기도 하남시 풍산동(4145057000)","30,228","6,887","634","539","475","435","418","349","352","371","293","241","231","267","244","238","281","269","309","312","312","317"
"경기도 하남시 감북동(4145058000)","2,902","346","11","13","13","6","11","9","10","16","11","14","17","18","23","17","25","21","32","22","29","28"
"경기도 하남시 감일동(4145058200)","9,745","1,820","176","150","127","108","128","100","104","91","70","57","63","49","60","68","69","88","75","73","83","81"
"경기도 하남시 위례동(4145058500)","19,127","4,289","303","298","299","305","286","268","226","245","196","174","144","144","130","140","147","154","166","178","235","251"
"경기도 하남시 춘궁동(4145059000)","4,062","499","14","18","13","21","15","18","23","17","23","13","13","23","24","28","22","38","40","39","47","50"
"경기도 하남시 초이동(4145060000)","3,735","494","17","20","15","22","23","19","16","9","12","15","17","19","36","20","31","32","31","42","47","51"
"경기도 하남시 미사1동(4145061000)","44,339","8,810","560","565","561","502","524","476","410","422","371","308","326","323","297","307","358","378","416","500","524","682"
"경기도 하남시 미사2동(4145062000)","48,331","11,207","806","843","846","881","841","746","601","665","558","458","433","405","356","364","399","385","384","425","422","389"
"경기도 용인시 (4146000000)","1,074,968","254,378","11,462","11,563","12,185","12,584","12,913","11,939","12,142","13,127","12,642","11,381","11,396","11,911","11,362","13,127","14,855","14,353","13,632","13,997","13,774","14,033"
"경기도 용인시 처인구 (4146100000)","257,732","56,815","2,316","2,380","2,487","2,644","2,606","2,377","2,416","2,641","2,496","2,261","2,223","2,305","2,434","3,510","4,277","3,529","3,277","3,424","3,585","3,627"
"경기도 용인시 처인구 포곡읍(4146125000)","33,216","7,883","243","276","292","353","349","307","334","377","381","365","339","335","372","502","566","507","479","484","520","502"
"경기도 용인시 처인구 모현읍(4146125300)","25,860","5,277","228","215","257","256","261","250","244","271","216","227","195","221","230","232","270","341","319","335","323","386"
"경기도 용인시 처인구 이동읍(4146125600)","20,179","3,847","180","199","180","191","218","153","182","203","186","161","180","179","183","187","202","214","184","235","221","209"
"경기도 용인시 처인구 남사면(4146132000)","23,368","4,329","348","339","361","358","306","267","255","267","230","163","143","122","104","102","137","156","171","156","172","172"
"경기도 용인시 처인구 원삼면(4146134000)","8,228","1,162","35","48","41","45","52","62","46","68","56","48","49","37","50","68","84","67","67","74","85","80"
"경기도 용인시 처인구 백암면(4146135000)","9,032","1,646","17","25","32","22","36","46","44","43","34","37","42","42","66","310","383","116","87","83","78","103"
