"행정구역","2014년03월_계_총인구수","2014년03월_계_연령구간인구수","2014년03월_계_5세","2014년03월_계_6세","2014년03월_계_7세","2014년03월_계_8세","2014년03월_계_9세","2014년03월_계_10세","2014년03월_계_11세","2014년03월_계_12세","2014년03월_계_13세","2014년03월_계_14세","2014년03월_계_15세","2014년03월_계_16세","2014년03월_계_17세","2014년03월_계_18세","2014년03월_계_19세","2014년03월_계_20세","2014년03월_계_21세","2014년03월_계_22세","2014년03월_계_23세","2014년03월_계_24세"
"강원도 삼척시 성내동(4223057000)","8,868","1,891","72","97","62","66","76","64","84","69","87","89","99","103","102","111","122","127","129","119","116","97"
"강원도 홍천군 (4272000000)","70,679","14,140","509","584","489","516","517","601","593","669","749","773","798","878","791","830","776","819","862","798","809","779"
"강원도 홍천군 홍천읍(4272025000)","35,715","8,619","340","409","322","363","332","398","409","461","492","511","503","518","468","493","443","460","469","433","419","376"
"강원도 홍천군 화촌면(4272031000)","4,828","679","22","20","24","18","21","24","20","12","20","27","25","33","31","41","42","44","68","61","65","61"
"강원도 홍천군 두촌면(4272032000)","2,435","323","8","8","6","4","13","16","6","12","16","19","19","19","13","20","21","30","17","23","28","25"
"강원도 홍천군 내촌면(4272033000)","2,440","351","6","9","7","8","11","12","10","26","25","23","19","37","25","23","22","13","25","19","18","13"
"강원도 홍천군 서석면(4272034000)","3,967","704","26","22","15","14","22","18","26","32","44","44","29","45","40","55","38","58","49","35","43","49"
"강원도 홍천군 동면(4272035000)","3,693","473","12","19","11","12","13","20","13","14","21","23","25","27","28","37","34","33","35","34","32","30"
"강원도 홍천군 남면(4272036000)","6,526","1,399","50","45","58","44","56","50","50","44","47","50","93","109","86","81","65","77","87","89","102","116"
"강원도 홍천군 서면(4272037000)","3,678","455","16","14","14","21","17","19","22","17","23","20","19","22","21","21","35","31","26","34","25","38"
"강원도 홍천군 북방면(4272038000)","3,971","605","13","20","10","19","19","27","20","25","23","23","34","37","45","27","47","42","50","48","41","35"
"강원도 홍천군 내면(4272039000)","3,426","532","16","18","22","13","13","17","17","26","38","33","32","31","34","32","29","31","36","22","36","36"
"강원도 횡성군 (4273000000)","45,111","8,434","293","328","322","285","320","308","336","316","399","443","533","639","615","534","503","464","479","497","418","402"
"강원도 횡성군 횡성읍(4273025000)","20,135","4,508","190","218","193","176","207","194","208","214","242","252","231","275","239","261","267","241","233","248","211","208"
"강원도 횡성군 우천면(4273031000)","4,430","673","14","19","16","21","22","20","31","32","28","40","39","38","47","36","46","49","51","45","43","36"
"강원도 횡성군 안흥면(4273032000)","3,079","852","17","10","17","9","5","12","17","13","20","21","145","168","180","85","27","20","19","21","21","25"
"강원도 횡성군 둔내면(4273033000)","5,558","904","33","38","49","36","45","39","38","19","42","44","43","50","47","55","56","55","54","67","46","48"
"강원도 횡성군 갑천면(4273034000)","2,224","278","3","8","9","3","5","5","9","5","15","22","14","27","20","15","19","20","21","19","20","19"
"강원도 횡성군 청일면(4273035000)","2,335","292","4","12","5","10","5","14","2","9","6","15","12","24","19","25","27","19","22","28","18","16"
"강원도 횡성군 공근면(4273036000)","3,569","450","13","12","18","11","14","9","15","8","26","22","24","35","30","26","28","31","35","34","30","29"
"강원도 횡성군 서원면(4273037000)","2,206","269","13","5","9","9","7","11","7","9","11","11","15","12","19","16","20","14","27","22","18","14"
"강원도 횡성군 강림면(4273038000)","1,575","208","6","6","6","10","10","4","9","7","9","16","10","10","14","15","13","15","17","13","11","7"
"강원도 영월군 (4275000000)","40,308","7,594","234","269","267","249","303","301","301","359","334","385","451","497","492","584","478","486","474","447","343","340"
"강원도 영월군 영월읍(4275025000)","22,202","5,275","163","192","193","182","219","211","209","249","235","269","311","362","334","446","333","325","310","298","228","206"
"강원도 영월군 상동읍(4275025300)","1,206","104","4","4","4","6","3","7","5","6","5","4","3","4","6","8","5","12","4","4","6","4"
"강원도 영월군 중동면(4275031000)","1,575","196","9","8","7","6","6","7","7","11","8","10","7","11","15","8","17","11","17","13","6","12"
"강원도 영월군 김삿갓면(4275032500)","1,761","208","5","7","8","5","13","6","10","9","10","9","9","15","14","16","15","13","12","13","10","9"
"강원도 영월군 북면(4275033000)","2,244","269","7","9","10","11","7","12","14","10","10","14","19","7","17","17","16","16","23","15","16","19"
"강원도 영월군 남면(4275034000)","2,300","287","7","11","7","5","11","12","13","17","7","16","21","13","16","14","21","14","22","23","15","22"
"강원도 영월군 한반도면(4275035500)","1,180","187","8","4","7","9","7","7","9","8","8","13","12","11","10","12","10","11","12","10","11","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,972","237","8","7","5","4","8","10","7","14","16","13","14","14","13","14","10","17","16","15","13","19"
"강원도 영월군 주천면(4275036000)","4,018","634","16","21","15","16","20","24","20","26","33","31","41","52","53","37","39","47","47","41","29","26"
"강원도 영월군 수주면(4275037000)","1,850","197","7","6","11","5","9","5","7","9","2","6","14","8","14","12","12","20","11","15","9","15"
"강원도 평창군 (4276000000)","43,689","7,936","320","328","301","304","332","370","359","384","442","452","440","461","442","458","419","445","450","442","397","390"
"강원도 평창군 평창읍(4276025000)","8,987","1,844","86","77","69","68","64","89","80","95","96","112","81","109","92","104","101","117","106","105","85","108"
"강원도 평창군 미탄면(4276031000)","1,778","252","10","11","10","6","13","10","12","9","18","12","19","16","17","17","10","15","9","19","10","9"
"강원도 평창군 방림면(4276032000)","906","125","5","4","5","10","5","4","2","6","6","6","3","7","2","8","9","10","11","7","7","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,607","206","5","6","8","12","10","7","13","8","20","7","13","10","6","14","10","15","11","14","8","9"
"강원도 평창군 대화면(4276033000)","5,761","1,008","28","38","42","26","45","40","41","37","63","52","61","61","57","69","51","71","65","62","50","49"
"강원도 평창군 봉평면(4276034000)","5,652","1,064","41","56","44","62","51","54","56","56","53","66","54","54","64","64","45","51","48","55","50","40"
"강원도 평창군 용평면(4276035000)","3,154","515","23","23","14","20","26","23","25","25","28","28","25","25","31","38","35","23","36","21","25","21"
"강원도 평창군 진부면(4276036000)","9,590","1,815","79","70","64","62","78","90","82","93","106","109","116","111","109","93","93","93","110","91","94","72"
"강원도 평창군 대관령면(4276038000)","6,254","1,107","43","43","45","38","40","53","48","55","52","60","68","68","64","51","65","50","54","68","68","74"
"강원도 정선군 (4277000000)","39,744","6,689","257","290","251","250","244","247","309","333","377","372","369","373","385","389","384","377","366","371","355","390"
"강원도 정선군 정선읍(4277025000)","11,602","2,463","100","111","83","105","90","97","113","154","137","152","138","172","157","144","134","127","115","114","113","107"
"강원도 정선군 고한읍(4277025300)","5,096","673","29","27","31","26","21","19","31","19","31","29","23","32","37","52","41","37","38","41","46","63"
"강원도 정선군 사북읍(4277025600)","5,563","1,040","28","56","40","33","37","43","40","51","68","60","75","56","55","58","47","65","51","58","53","66"
"강원도 정선군 신동읍(4277025900)","1,855","261","13","9","16","11","7","8","11","9","9","12","10","15","10","8","17","23","14","22","16","21"
"강원도 정선군 신동읍함백출장소(4277026000)","1,991","283","7","11","7","11","14","9","21","10","22","19","9","11","16","18","19","15","20","18","13","13"
"강원도 정선군 남면(4277032000)","3,437","544","19","32","30","27","24","19","26","18","30","27","26","21","28","21","37","26","35","36","36","26"
"강원도 정선군 북평면(4277034000)","2,673","410","20","16","17","5","22","17","23","15","28","18","23","19","20","20","22","30","26","22","18","29"
"강원도 정선군 임계면(4277035000)","3,642","486","21","13","12","17","12","13","20","24","24","23","29","25","29","35","31","32","31","26","35","34"
"강원도 정선군 화암면(4277036000)","1,723","257","11","10","7","7","8","11","11","10","15","19","17","10","19","14","19","8","17","11","14","19"
"강원도 정선군 여량면(4277037000)","2,162","272","9","5","8","8","9","11","13","23","13","13","19","12","14","19","17","14","19","23","11","12"
"강원도 철원군 (4278000000)","47,445","10,367","443","430","458","415","424","424","491","494","555","582","578","535","556","536","562","539","583","580","577","605"
"강원도 철원군 철원읍(4278025000)","5,430","1,172","42","56","40","39","40","49","65","59","53","69","72","60","69","78","70","63","72","59","54","63"
"강원도 철원군 김화읍(4278025300)","3,614","720","48","36","46","30","32","28","23","29","28","35","23","24","41","26","30","40","34","51","53","63"
"강원도 철원군 갈말읍(4278025600)","12,921","2,883","106","82","124","105","102","92","148","139","135","165","162","169","171","161","164","167","177","174","163","177"
"강원도 철원군 동송읍(4278025900)","16,879","3,830","174","186","172","166","170","180","186","183","232","229","230","199","182","195","184","193","197","188","186","198"
"강원도 철원군 서면(4278031000)","1,958","375","15","20","19","11","20","14","10","12","21","13","20","15","13","13","16","14","21","37","29","42"
"강원도 철원군 서면와수출장소(4278031500)","4,134","940","33","35","36","35","39","42","42","44","61","48","51","56","65","43","73","41","58","51","52","35"
"강원도 철원군 근남면(4278032000)","2,391","439","25","13","21","28","21","19","17","28","24","23","20","11","15","20","24","21","23","20","39","27"
"강원도 철원군 근북면(4278033000)","118","8","0","2","0","1","0","0","0","0","1","0","0","1","0","0","1","0","1","0","1","0"
"강원도 화천군 (4279000000)","24,915","5,355","224","267","195","189","201","198","213","238","260","249","243","273","254","228","285","252","311","402","414","459"
"강원도 화천군 화천읍(4279025000)","8,788","2,015","106","117","79","84","87","74","91","112","118","108","107","111","110","93","104","85","98","115","105","111"
"강원도 화천군 간동면(4279031000)","2,642","416","15","12","16","8","21","11","19","23","27","26","15","25","22","27","26","25","27","33","16","22"
"강원도 화천군 하남면(4279032000)","2,566","512","12","23","14","20","15","23","28","23","29","29","29","32","37","35","33","31","30","20","22","27"
"강원도 화천군 상서면(4279033000)","4,193","836","22","35","27","21","31","29","26","24","33","21","26","35","21","17","34","48","51","86","123","126"
"강원도 화천군 사내면(4279034000)","6,726","1,576","69","80","59","56","47","61","49","56","53","65","66","70","64","56","88","63","105","148","148","173"
"강원도 양구군 (4280000000)","23,665","5,808","192","212","205","189","226","208","214","224","262","233","372","371","371","297","267","296","318","412","475","464"
"강원도 양구군 양구읍(4280025000)","14,806","3,824","155","173","154","133","167","147","158","173","184","171","294","298","282","209","160","173","164","198","236","195"
"강원도 양구군 남면(4280031000)","3,574","698","19","13","13","25","28","22","25","15","27","24","28","36","37","32","42","42","45","57","81","87"
"강원도 양구군 동면(4280032000)","2,325","625","8","12","13","12","18","18","10","14","25","17","28","18","26","25","30","38","57","80","87","89"
"강원도 양구군 방산면(4280033000)","1,517","373","4","8","11","6","4","9","9","9","15","8","14","10","10","12","20","21","32","46","52","73"
"강원도 양구군 해안면(4280034000)","1,443","288","6","6","14","13","9","12","12","13","11","13","8","9","16","19","15","22","20","31","19","20"
"강원도 인제군 (4281000000)","32,497","6,858","298","312","299","287","314","293","270","287","327","327","337","310","348","347","352","376","395","460","469","450"
"강원도 인제군 인제읍(4281025000)","9,172","2,050","89","80","86","77","95","102","89","103","111","101","102","103","121","97","105","116","122","118","117","116"
"강원도 인제군 인제읍귀둔출장소(4281025100)","610","110","4","6","7","4","2","4","1","3","2","3","5","9","5","8","4","12","5","10","7","9"
"강원도 인제군 남면(4281031000)","3,898","740","30","38","36","41","34","26","29","40","34","25","42","28","41","41","44","40","40","35","48","48"
"강원도 인제군 북면(4281032000)","8,758","1,936","80","87","80","71","77","68","61","72","93","102","123","102","99","114","109","113","118","124","134","109"
"강원도 인제군 기린면(4281033000)","5,272","1,024","57","63","41","55","60","52","59","38","43","58","37","40","48","52","53","56","43","60","55","54"
"강원도 인제군 서화면(4281034000)","3,195","747","30","26","42","29","39","27","24","19","26","22","21","14","22","21","18","28","48","96","94","101"
"강원도 인제군 상남면(4281035000)","1,592","251","8","12","7","10","7","14","7","12","18","16","7","14","12","14","19","11","19","17","14","13"
"강원도 고성군 (4282000000)","30,123","6,560","152","167","170","172","176","200","194","232","232","291","280","277","311","320","396","441","643","620","664","622"
"강원도 고성군 간성읍(4282025000)","7,621","1,895","58","63","56","60","67","72","66","82","71","88","75","66","92","77","96","96","112","172","232","194"
"강원도 고성군 거진읍(4282025300)","7,380","1,303","37","43","42","33","36","39","43","58","60","82","80","52","82","71","59","84","91","105","106","100"
"강원도 고성군 현내면(4282031000)","2,751","420","5","6","13","8","15","11","17","11","21","23","25","28","21","38","33","28","29","30","26","32"
"강원도 고성군 죽왕면(4282032000)","4,137","806","18","19","17","22","19","32","22","23","21","26","43","39","40","50","49","48","81","73","86","78"
"강원도 고성군 토성면(4282033000)","8,234","2,136","34","36","42","49","39","46","46","58","59","72","57","92","76","84","159","185","330","240","214","218"
"강원도 양양군 (4283000000)","27,627","4,934","167","176","181","157","189","214","193","218","284","252","294","259","263","279","275","281","302","342","311","297"
"강원도 양양군 양양읍(4283025000)","11,716","2,546","89","100","101","90","109","119","110","130","166","126","161","148","138","143","128","127","147","145","135","134"
"강원도 양양군 서면(4283031000)","3,239","523","17","20","17","14","23","21","13","19","28","30","27","23","38","31","29","32","30","42","35","34"
"강원도 양양군 손양면(4283032000)","2,382","341","15","10","7","5","3","14","13","12","21","21","14","17","18","21","19","21","24","33","26","27"
"강원도 양양군 현북면(4283033000)","2,851","384","11","19","15","17","16","15","21","15","16","11","15","15","15","17","18","24","21","42","28","33"
"강원도 양양군 현남면(4283034000)","3,218","427","17","8","13","9","17","15","20","21","24","23","32","23","22","20","32","30","25","29","26","21"
"강원도 양양군 강현면(4283035000)","4,221","713","18","19","28","22","21","30","16","21","29","41","45","33","32","47","49","47","55","51","61","48"
"충청북도  (4300000000)","1,572,914","367,120","14,370","15,664","14,088","13,618","14,440","15,329","15,484","16,954","19,706","19,701","20,212","21,119","21,546","21,955","21,891","21,792","21,818","20,730","18,693","18,010"
"충청북도 청주시 (4311000000)","673,727","179,107","6,832","7,344","6,686","6,510","6,891","7,393","7,488","8,204","9,644","9,453","9,860","10,280","10,667","10,941","10,897","10,712","10,637","10,500","9,282","8,886"
"충청북도 청주시 상당구 (4311100000)","246,891","65,055","2,302","2,599","2,381","2,251","2,416","2,612","2,660","2,984","3,452","3,487","3,633","3,834","3,948","4,112","4,009","3,979","4,010","3,841","3,336","3,209"
"충청북도 청주시 상당구 중앙동(4311152500)","6,899","1,363","34","48","39","41","46","35","37","55","61","74","69","74","79","96","103","101","97","92","99","83"
"충청북도 청주시 상당구 성안동(4311154500)","6,842","1,083","25","17","23","18","27","25","32","39","48","41","58","63","60","54","85","80","106","109","96","77"
"충청북도 청주시 상당구 우암동(4311158000)","13,435","2,667","67","77","74","70","81","74","83","96","96","114","120","136","160","174","194","194","214","233","192","218"
"충청북도 청주시 상당구 내덕제1동(4311159000)","10,824","2,328","64","70","63","72","64","74","89","82","100","133","130","136","133","163","149","167","168","175","136","160"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,165","2,766","73","96","75","78","88","85","87","102","121","134","151","172","137","162","187","187","209","232","181","209"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,329","12,715","472","565","484","464","460","546","528","612","673","691","729","697","777","792","802","701","743","710","637","632"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,090","2,395","73","57","58","50","84","87","79","77","112","136","135","159","148","181","159","177","174","172","133","144"
"충청북도 청주시 상당구 영운동(4311167000)","12,418","2,824","113","97","101","93","82","104","100","115","147","152","143","179","178","188","172","184","178","203","135","160"
"충청북도 청주시 상당구 금천동(4311168000)","33,905","9,762","359","391","402","369","404","470","436","510","570","596","572","622","631","602","531","564","509","450","428","346"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,117","3,671","142","185","176","172","183","176","174","190","228","207","219","192","205","216","205","199","207","157","129","109"
"충청북도 청주시 상당구 용암1동(4311172000)","46,002","13,478","465","577","480","462","518","528","566","647","776","694","774","811","825","865","827","798","800","748","685","632"
"충청북도 청주시 상당구 용암2동(4311173000)","26,179","7,690","306","279","309","263","283","323","352","346","397","403","425","460","481","470","457","495","468","453","376","344"
"충청북도 청주시 상당구 오근장동(4311179000)","10,686","2,313","109","140","97","99","96","85","97","113","123","112","108","133","134","149","138","132","137","107","109","95"
"충청북도 청주시 흥덕구 (4311300000)","426,836","114,052","4,530","4,745","4,305","4,259","4,475","4,781","4,828","5,220","6,192","5,966","6,227","6,446","6,719","6,829","6,888","6,733","6,627","6,659","5,946","5,677"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,245","2,149","64","75","49","56","53","70","80","101","115","100","109","142","141","125","146","163","148","130","137","145"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","17,001","4,167","197","192","182","140","149","164","152","172","172","196","220","205","240","260","265","256","263","275","258","209"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,882","3,836","114","110","114","107","95","119","114","109","153","143","165","174","203","248","246","289","303","356","337","337"
"충청북도 청주시 흥덕구 모충동(4311366000)","18,858","4,263","125","110","115","111","120","112","127","137","176","175","193","203","250","301","307","335","359","347","360","300"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,387","5,645","201","186","149","179","190","205","210","232","285","306","316","346","376","369","385","385","349","394","303","279"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,799","9,439","418","454","440","474","502","496","512","568","595","547","546","523","515","523","504","425","393","368","328","308"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,434","11,465","439","516","455","453","472","550","515","612","729","695","749","723","712","683","649","628","587","528","415","355"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","16,828","3,877","109","101","108","97","104","101","152","138","189","168","210","244","268","273","284","278","271","261","267","254"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","16,825","4,157","136","135","119","130","109","151","155","186","211","200","219","231","237","279","290","307","307","284","268","203"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,521","13,818","724","784","692","651","666","707","697","697","858","736","763","773","733","667","687","670","631","614","543","525"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,481","4,935","107","136","121","125","150","127","146","152","219","215","221","273","302","354","341","374","404","418","362","388"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,436","16,918","577","632","595","633","671","733","765","820","953","955","1,004","994","1,063","1,046","1,027","1,061","951","960","761","717"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,193","2,648","100","74","78","85","83","72","89","95","109","106","130","152","154","184","196","172","191","192","210","176"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,515","7,113","295","312","265","225","293","309","292","310","363","376","371","394","445","431","404","384","399","434","390","421"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,169","5,036","214","190","172","184","186","189","191","196","276","260","256","242","311","345","318","292","324","295","289","306"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,555","583","16","10","12","11","12","7","14","12","14","20","14","25","28","33","45","57","45","67","47","94"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","51,707","14,003","694","728","639","598","620","669","617","683","775","768","741","802","741","708","794","657","702","736","671","660"
"충청북도 충주시 (4313000000)","207,878","47,586","1,632","1,935","1,732","1,670","1,781","1,993","1,977","2,183","2,647","2,610","2,714","2,794","2,838","2,861","2,875","2,971","2,925","2,705","2,435","2,308"
"충청북도 충주시 주덕읍(4313025000)","5,856","972","20","26","22","26","35","29","32","35","56","40","40","49","61","59","94","72","71","74","69","62"
"충청북도 충주시 살미면(4313031000)","2,204","290","5","15","10","12","6","14","5","11","12","11","11","15","20","18","23","22","24","21","17","18"
"충청북도 충주시 수안보면(4313032500)","3,416","550","13","23","22","14","21","26","19","12","23","32","29","22","34","27","34","32","44","54","39","30"
"충청북도 충주시 대소원면(4313033500)","5,177","824","17","20","19","13","13","28","36","17","37","34","33","34","45","58","49","84","69","76","68","74"
"충청북도 충주시 신니면(4313035000)","3,477","466","13","21","12","12","17","19","9","19","22","21","20","21","28","30","32","29","42","32","32","35"
"충청북도 충주시 노은면(4313036000)","2,536","315","9","7","12","9","10","5","13","14","18","19","16","16","24","23","17","17","18","31","22","15"
"충청북도 충주시 앙성면(4313037000)","4,446","669","14","19","16","18","18","25","18","25","27","45","28","47","37","54","44","55","53","51","39","36"
"충청북도 충주시 중앙탑면(4313038500)","2,799","417","11","15","11","14","13","20","14","16","20","17","21","21","22","25","29","28","33","26","26","35"
"충청북도 충주시 금가면(4313039000)","4,364","820","56","59","42","49","36","50","33","31","43","34","31","32","34","31","36","47","38","46","49","43"
"충청북도 충주시 동량면(4313040000)","4,094","648","14","21","20","22","18","14","29","26","26","32","36","42","36","28","60","46","49","45","40","44"
"충청북도 충주시 산척면(4313041000)","2,639","366","8","10","14","9","6","11","10","12","10","12","21","21","27","26","27","27","31","29","32","23"
"충청북도 충주시 엄정면(4313042000)","3,571","465","10","11","19","10","15","26","12","22","17","23","20","29","24","31","44","24","45","29","25","29"
"충청북도 충주시 소태면(4313043000)","2,005","257","9","11","8","13","12","7","9","7","14","10","13","13","12","11","12","22","19","19","16","20"
"충청북도 충주시 성내.충인동(4313051500)","3,311","561","10","17","7","13","17","15","21","15","23","30","27","40","41","43","32","37","41","50","45","37"
"충청북도 충주시 교현.안림동(4313053500)","23,580","6,051","179","207","206","186","224","220","238","281","336","334","395","360","422","402","345","449","354","360","295","258"
"충청북도 충주시 교현2동(4313054000)","9,179","2,035","49","73","65","62","67","52","73","97","102","114","120","129","127","125","150","112","147","124","116","131"
"충청북도 충주시 용산동(4313055000)","17,317","4,799","176","217","200","202","199","223","222","266","294","302","282","303","273","308","232","267","248","220","200","165"
"충청북도 충주시 지현동(4313056000)","6,177","1,314","39","48","39","36","48","45","49","55","71","61","81","83","81","85","65","104","92","83","75","74"
"충청북도 충주시 문화동(4313057100)","11,737","2,464","87","83","68","84","90","97","84","113","127","107","126","144","159","142","169","170","163","159","140","152"
"충청북도 충주시 호암.직동(4313058000)","11,209","3,100","100","112","107","109","112","128","125","144","186","188","205","209","179","199","198","178","184","160","135","142"
"충청북도 충주시 달천동(4313060500)","4,354","749","16","19","14","13","15","21","27","27","35","28","35","25","38","46","57","59","70","70","68","66"
"충청북도 충주시 봉방동(4313061000)","8,780","1,824","58","67","53","56","52","73","74","85","90","102","106","108","111","118","120","110","125","96","118","102"
"충청북도 충주시 칠금.금릉동(4313062500)","18,209","5,301","213","242","211","221","220","256","245","253","344","340","328","318","298","287","310","278","281","264","215","177"
"충청북도 충주시 연수동(4313063000)","40,175","10,465","414","458","458","387","430","499","482","513","602","559","573","602","587","593","619","601","608","515","489","476"
"충청북도 충주시 목행.용탄동(4313064000)","7,266","1,864","92","134","77","80","87","90","98","87","112","115","117","111","118","92","77","101","76","71","65","64"
"충청북도 제천시 (4315000000)","136,604","30,494","1,072","1,162","1,078","1,100","1,097","1,252","1,242","1,370","1,625","1,662","1,721","1,847","1,856","1,847","1,935","1,888","1,958","1,675","1,582","1,525"
"충청북도 제천시 봉양읍(4315025000)","7,403","1,152","45","52","44","44","41","47","43","49","61","52","58","61","73","71","57","65","78","68","70","73"
"충청북도 제천시 금성면(4315031000)","2,075","293","8","11","15","8","8","11","10","10","10","13","14","13","16","16","30","17","22","18","18","25"
"충청북도 제천시 청풍면(4315032000)","1,275","143","4","1","4","4","6","5","10","4","10","7","4","11","8","9","11","6","8","10","10","11"
"충청북도 제천시 수산면(4315033000)","2,088","205","7","5","9","5","3","14","7","8","9","12","10","10","17","9","12","17","10","15","11","15"
"충청북도 제천시 덕산면(4315034000)","2,285","278","10","12","9","12","13","15","13","15","13","11","13","17","13","11","15","21","17","21","16","11"
"충청북도 제천시 한수면(4315035000)","810","141","4","2","5","5","2","7","7","3","10","7","8","10","10","8","5","9","12","7","11","9"
"충청북도 제천시 백운면(4315036000)","3,315","426","13","17","13","18","7","17","11","14","18","31","24","19","26","18","34","30","34","34","33","15"
"충청북도 제천시 송학면(4315038000)","5,000","757","21","20","17","23","15","32","28","22","38","37","43","44","45","47","64","41","65","47","56","52"
"충청북도 제천시 교동(4315051000)","19,313","5,533","212","259","233","239","247","267","270","296","358","310","333","391","325","338","286","295","270","252","187","165"
"충청북도 제천시 의암동(4315051700)","9,684","2,550","88","94","92","103","89","120","126","120","154","177","152","148","162","139","142","136","158","115","117","118"
"충청북도 제천시 인성동(4315052700)","7,015","1,369","39","47","49","41","46","47","59","52","71","78","75","85","79","80","90","92","101","87","72","79"
"충청북도 제천시 남현동(4315053700)","6,263","1,239","34","37","40","21","26","33","29","43","63","58","76","77","71","88","91","100","101","86","81","84"
"충청북도 제천시 영서동(4315054700)","8,332","1,639","92","63","69","63","53","60","52","67","82","74","78","96","107","106","93","103","102","87","91","101"
"충청북도 제천시 용두동(4315056000)","18,506","5,032","184","197","157","188","182","206","183","221","250","256","261","271","293","279","360","354","332","290","305","263"
"충청북도 제천시 신백동(4315057700)","13,597","3,641","122","135","144","133","156","183","172","197","185","223","241","240","226","203","212","190","212","178","148","141"
"충청북도 제천시 청전동(4315059000)","19,299","4,206","115","132","104","125","125","124","155","175","212","223","235","248","267","297","288","308","308","249","259","257"
"충청북도 제천시 화산동(4315060500)","10,344","1,890","74","78","74","68","78","64","67","74","81","93","96","106","118","128","145","104","128","111","97","106"
"충청북도 청원군 (4371000000)","154,983","32,507","1,758","1,879","1,632","1,478","1,545","1,484","1,485","1,513","1,693","1,711","1,636","1,665","1,684","1,681","1,646","1,668","1,658","1,577","1,476","1,638"
"충청북도 청원군 내수읍(4371025000)","22,008","5,226","256","280","252","214","287","233","247","255","268","293","276","279","261","287","277","275","276","267","217","226"
"충청북도 청원군 오창읍(4371025300)","48,168","11,370","781","833","714","632","625","623","620","577","667","643","554","560","544","483","444","416","397","365","388","504"
"충청북도 청원군 오송읍(4371025600)","21,614","4,482","333","330","291","255","239","214","199","220","229","209","225","209","206","195","189","188","184","190","167","210"
"충청북도 청원군 낭성면(4371031000)","2,360","306","11","12","10","4","7","2","16","12","8","11","19","10","23","24","28","26","20","19","24","20"
"충청북도 청원군 미원면(4371032000)","5,406","769","17","23","20","21","33","25","28","34","43","41","51","49","45","39","46","52","47","66","51","38"
"충청북도 청원군 가덕면(4371033000)","4,379","602","14","15","11","17","12","9","16","19","28","27","30","27","40","45","48","58","53","51","34","48"
"충청북도 청원군 남일면(4371034000)","7,741","1,500","57","58","36","53","43","57","51","59","59","79","67","86","87","84","90","91","133","105","112","93"
"충청북도 청원군 남이면(4371035000)","7,396","1,327","39","34","50","40","40","52","40","47","58","59","56","86","70","90","93","105","92","95","89","92"
"충청북도 청원군 문의면(4371036000)","4,873","793","19","21","29","25","25","24","27","23","40","41","39","46","47","55","64","53","57","60","51","47"
"충청북도 청원군 현도면(4371037000)","4,024","471","9","21","14","12","16","15","17","14","19","25","25","29","22","30","24","34","37","37","30","41"
"충청북도 청원군 강내면(4371039000)","11,291","2,750","94","117","95","101","107","123","104","117","134","153","146","148","163","157","173","174","184","168","146","146"
"충청북도 청원군 옥산면(4371041000)","10,307","2,150","108","106","91","86","93","89","103","115","96","100","105","99","122","140","124","128","109","106","108","122"
"충청북도 청원군 북이면(4371043000)","5,416","761","20","29","19","18","18","18","17","21","44","30","43","37","54","52","46","68","69","48","59","51"
"충청북도 보은군 (4372000000)","34,414","5,806","180","203","189","197","220","216","233","297","325","319","333","355","327","380","347","377","367","364","284","293"
"충청북도 보은군 보은읍(4372025000)","15,369","3,399","118","130","114","117","142","148","143","184","206","195","204","199","200","207","195","200","216","180","154","147"
"충청북도 보은군 속리산면(4372031500)","2,204","312","7","6","8","13","10","9","15","17","16","14","21","22","17","26","19","22","20","24","12","14"
"충청북도 보은군 장안면(4372032500)","1,323","188","6","3","7","5","5","7","6","7","9","6","8","12","11","19","10","15","14","15","11","12"
"충청북도 보은군 마로면(4372033000)","2,528","333","10","12","13","8","8","8","16","11","9","9","20","18","20","23","28","24","17","33","23","23"
"충청북도 보은군 탄부면(4372034000)","1,934","193","3","3","6","3","6","4","9","10","8","9","11","16","8","12","14","21","13","14","11","12"
"충청북도 보은군 삼승면(4372035000)","2,549","368","10","12","11","18","12","13","18","20","31","22","21","18","18","21","15","26","27","23","10","22"
