"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_5세","2013년01월_계_6세","2013년01월_계_7세","2013년01월_계_8세","2013년01월_계_9세","2013년01월_계_10세","2013년01월_계_11세","2013년01월_계_12세","2013년01월_계_13세","2013년01월_계_14세","2013년01월_계_15세","2013년01월_계_16세","2013년01월_계_17세","2013년01월_계_18세","2013년01월_계_19세","2013년01월_계_20세","2013년01월_계_21세","2013년01월_계_22세","2013년01월_계_23세","2013년01월_계_24세"
"경기도 부천시 원미구 심곡3동(4119553000)","14,705","3,444","111","97","85","89","101","109","137","151","139","164","208","197","227","249","243","239","223","233","214","228"
"경기도 부천시 원미구 원미1동(4119554000)","19,000","4,568","124","145","147","154","183","154","206","209","204","243","277","255","304","294","310","311","286","273","262","227"
"경기도 부천시 원미구 원미2동(4119555000)","15,192","3,391","109","106","100","105","107","122","130","173","165","161","166","178","216","211","230","215","245","216","221","215"
"경기도 부천시 원미구 소사동(4119556000)","10,509","1,736","76","59","55","42","51","59","59","63","70","62","87","87","107","104","110","127","128","120","124","146"
"경기도 부천시 원미구 역곡1동(4119557000)","19,997","4,375","198","187","172","155","184","160","180","238","214","204","194","222","213","244","232","280","277","258","288","275"
"경기도 부천시 원미구 역곡2동(4119558000)","20,478","4,451","212","159","155","162","165","171","157","204","209","205","215","220","244","233","247","259","310","313","318","293"
"경기도 부천시 원미구 춘의동(4119559000)","15,314","3,300","126","100","88","83","102","98","125","113","162","153","168","205","204","227","219","231","214","221","219","242"
"경기도 부천시 원미구 도당동(4119560000)","25,739","6,835","227","198","210","196","210","219","287","324","319","351","432","399","433","484","463","482","422","409","380","390"
"경기도 부천시 원미구 약대동(4119561000)","14,517","3,657","139","93","91","94","103","102","130","134","184","173","193","249","236","249","266","262","256","239","222","242"
"경기도 부천시 원미구 중동(4119562000)","27,028","6,961","291","256","222","239","251","218","267","310","306","305","380","380","401","487","438","464","447","443","426","430"
"경기도 부천시 원미구 중1동(4119563000)","35,639","9,522","338","374","354","337","377","393","405","472","469","443","508","512","507","543","537","604","595","569","580","605"
"경기도 부천시 원미구 중2동(4119564000)","32,909","8,940","300","242","237","288","333","312","361","395","370","469","467","522","539","590","627","567","595","560","595","571"
"경기도 부천시 원미구 중3동(4119565000)","25,942","6,818","264","254","234","227","244","269","260","338","327","341","374","369","373","411","393","432","431","432","446","399"
"경기도 부천시 원미구 중4동(4119566000)","22,468","5,535","233","209","196","218","211","202","241","285","232","272","278","304","286","344","336","367","343","337","333","308"
"경기도 부천시 원미구 상동(4119567000)","20,969","5,456","155","142","117","182","144","184","191","254","244","269","301","325","344","381","354","421","370","365","378","335"
"경기도 부천시 원미구 상1동(4119568000)","27,150","6,334","344","314","269","294","292","288","292","337","308","280","308","268","312","319","296","353","352","343","387","378"
"경기도 부천시 원미구 상2동(4119569000)","32,791","9,783","393","416","371","401","446","404","470","558","555","588","592","570","576","562","545","517","532","460","434","393"
"경기도 부천시 원미구 상3동(4119570000)","34,244","11,274","381","406","393","459","538","436","522","682","698","664","687","690","643","679","642","632","608","507","519","488"
"경기도 부천시 소사구 (4119700000)","231,443","53,660","2,340","1,985","1,809","2,002","2,048","2,068","2,219","2,466","2,432","2,549","2,784","2,815","3,037","3,248","3,248","3,454","3,467","3,195","3,235","3,259"
"경기도 부천시 소사구 심곡본1동(4119751000)","20,392","4,367","158","117","100","141","149","150","166","211","174","231","230","258","223","277","297","304","295","274","305","307"
"경기도 부천시 소사구 심곡본동(4119752000)","19,510","3,876","160","165","136","127","142","140","142","193","174","153","174","207","214","242","243","274","244","255","265","226"
"경기도 부천시 소사구 소사본동(4119753500)","26,216","5,327","223","160","148","171","179","169","192","188","201","212","275","290","307","373","363","383","380","348","384","381"
"경기도 부천시 소사구 소사본3동(4119755000)","35,571","9,232","350","347","299","385","360","394","385","457","431","425","474","475","540","526","609","557","602","531","537","548"
"경기도 부천시 소사구 범박동(4119756000)","24,228","6,548","325","315","283","274","293","285","310","349","363","344","334","329","336","390","312","388","368","333","342","275"
"경기도 부천시 소사구 괴안동(4119757000)","23,473","5,781","262","236","212","208","245","227","238","272","244","302","329","306","346","354","331","339","361","344","305","320"
"경기도 부천시 소사구 역곡3동(4119758000)","27,759","5,717","283","202","211","227","231","230","255","236","235","282","290","257","301","322","336","374","353","357","354","381"
"경기도 부천시 소사구 송내1동(4119759000)","24,912","5,574","245","174","168","200","184","173","234","231","261","255","287","321","303","324","343","372","399","360","355","385"
"경기도 부천시 소사구 송내2동(4119760000)","29,382","7,238","334","269","252","269","265","300","297","329","349","345","391","372","467","440","414","463","465","393","388","436"
"경기도 부천시 오정구 (4119900000)","191,804","48,640","1,830","1,663","1,604","1,660","1,876","1,938","2,114","2,367","2,456","2,582","2,787","2,843","2,970","3,022","2,992","3,083","3,009","2,761","2,539","2,544"
"경기도 부천시 오정구 성곡동(4119951000)","45,944","12,373","439","414","399","429","514","494","576","618","651","682","695","718","778","737","782","754","769","668","653","603"
"경기도 부천시 오정구 원종1동(4119952000)","25,359","6,194","258","229","218","224","245","247","232","305","269","295","372","343","373","390","363","417","391","347","355","321"
"경기도 부천시 오정구 원종2동(4119953000)","25,646","7,121","275","210","236","249","258","291","337","330","382","415","436","431","471","443","435","450","442","379","312","339"
"경기도 부천시 오정구 고강본동(4119954000)","33,145","8,141","308","314","282","307","328","351","369","460","450","483","492","489","470","464","476","463","443","426","374","392"
"경기도 부천시 오정구 고강1동(4119955000)","17,089","4,259","155","129","144","137","141","175","147","204","196","229","243","291","247","288","275","259","286","258","226","229"
"경기도 부천시 오정구 오정동(4119956000)","23,759","5,787","249","213","191","194","239","233","261","261","281","260","278","298","338","356","367","373","368","356","328","343"
"경기도 부천시 오정구 신흥동(4119957000)","20,862","4,765","146","154","134","120","151","147","192","189","227","218","271","273","293","344","294","367","310","327","291","317"
"경기도 광명시 (4121000000)","355,487","84,567","4,046","3,709","3,361","3,646","3,647","3,552","4,014","4,448","4,391","4,309","4,540","4,465","4,664","4,652","4,692","4,706","4,865","4,271","4,298","4,291"
"경기도 광명시 광명1동(4121051000)","15,842","3,453","125","104","105","110","121","133","138","180","166","160","191","195","224","211","222","238","218","222","187","203"
"경기도 광명시 광명2동(4121052000)","12,536","2,708","99","82","73","96","100","101","118","130","138","147","147","151","149","168","183","178","182","155","147","164"
"경기도 광명시 광명3동(4121054000)","11,561","2,243","81","58","61","81","72","74","76","91","114","117","117","106","139","131","162","163","154","145","138","163"
"경기도 광명시 광명4동(4121055000)","16,450","3,277","137","117","104","132","104","109","126","153","147","154","137","159","180","201","203","210","249","205","242","208"
"경기도 광명시 광명5동(4121056000)","16,981","3,747","207","173","159","174","148","175","177","187","193","168","204","169","229","200","233","206","216","178","180","171"
"경기도 광명시 광명6동(4121057000)","16,104","3,662","159","134","145","127","136","128","156","174","202","182","192","206","209","212","222","233","228","193","224","200"
"경기도 광명시 광명7동(4121058000)","26,234","6,174","240","215","197","197","205","239","247","281","304","320","334","351","385","392","387","402","406","376","369","327"
"경기도 광명시 철산1동(4121059000)","14,398","3,844","168","144","150","157","177","142","197","229","216","224","226","208","202","253","210","214","206","169","182","170"
"경기도 광명시 철산2동(4121060000)","18,101","4,345","114","128","115","144","152","149","183","230","206","239","245","249","262","286","277","290","299","261","257","259"
"경기도 광명시 철산3동(4121061000)","38,494","10,340","415","439","380","432","498","483","512","594","601","556","592","574","521","534","571","539","589","503","515","492"
"경기도 광명시 철산4동(4121062000)","15,936","3,409","188","139","138","145","156","132","148","188","152","170","190","175","209","185","162","193","199","163","198","179"
"경기도 광명시 하안1동(4121063100)","28,636","7,511","393","370","331","364","342","322","379","385","389","391","440","374","409","361","360","391","403","365","355","387"
"경기도 광명시 하안2동(4121063200)","16,682","3,443","179","176","137","169","181","168","208","217","212","188","183","180","192","161","157","147","171","119","153","145"
"경기도 광명시 하안3동(4121063300)","24,153","5,468","274","240","255","263","261","253","298","310","288","290","309","291","306","298","271","235","280","234","251","261"
"경기도 광명시 하안4동(4121063400)","14,796","4,135","215","204","207","222","223","225","259","305","294","234","237","253","212","184","198","159","131","152","117","104"
"경기도 광명시 소하1동(4121064000)","32,482","8,421","619","561","443","435","401","371","393","407","401","369","392","365","395","415","397","405","464","416","353","419"
"경기도 광명시 소하2동(4121065000)","33,332","7,938","421","397","348","376","359","329","383","374","353","378","378","444","421","433","452","473","442","376","398","403"
"경기도 광명시 학온동(4121066000)","2,769","449","12","28","13","22","11","19","16","13","15","22","26","15","20","27","25","30","28","39","32","36"
"경기도 평택시 (4122000000)","434,736","109,002","5,001","4,625","4,289","4,579","4,767","4,904","5,353","6,177","5,818","6,050","6,238","6,075","6,404","6,127","5,997","5,967","5,660","5,192","4,889","4,890"
"경기도 평택시 팽성읍(4122025000)","30,453","5,655","294","250","200","242","249","231","237","187","237","286","295","324","350","337","322","324","349","310","313","318"
"경기도 평택시 안중읍(4122025300)","40,318","11,772","702","652","646","669","680","645","701","803","727","675","697","676","657","545","504","475","387","327","288","316"
"경기도 평택시 포승읍(4122025600)","26,909","5,487","387","330","282","307","281","279","315","311","281","271","251","252","250","218","215","223","220","234","259","321"
"경기도 평택시 진위면(4122031000)","13,411","2,793","118","113","96","125","114","136","108","112","108","134","155","127","162","169","163","184","180","158","154","177"
"경기도 평택시 서탄면(4122032000)","3,987","641","33","15","30","30","23","22","23","25","31","23","22","37","35","31","39","39","49","44","50","40"
"경기도 평택시 고덕면(4122033000)","14,816","3,319","145","112","112","127","127","129","134","170","185","165","208","194","182","213","193","206","187","192","174","164"
"경기도 평택시 오성면(4122034000)","6,733","1,398","48","47","52","47","57","48","51","61","52","73","86","71","80","93","86","82","95","96","90","83"
"경기도 평택시 청북면(4122035000)","15,850","2,867","274","230","185","178","152","134","154","142","135","119","124","102","97","119","116","116","127","115","126","122"
"경기도 평택시 현덕면(4122037000)","6,557","1,121","48","29","28","40","54","37","60","52","44","55","59","55","74","67","67","82","85","56","63","66"
"경기도 평택시 중앙동(4122051000)","48,657","14,205","625","625","580","596","671","687","755","864","812","836","829","797","870","786","773","716","703","611","571","498"
"경기도 평택시 서정동(4122052000)","32,446","8,286","322","296","273","301","317","336","365","393","401","441","448","498","524","492","546","531","502","455","419","426"
"경기도 평택시 송탄동(4122053500)","9,841","2,283","134","92","112","107","116","116","116","117","95","135","132","112","130","117","122","121","91","108","107","103"
"경기도 평택시 지산동(4122055000)","10,424","2,452","110","100","95","76","89","111","117","140","115","140","131","123","148","135","157","148","118","148","131","120"
"경기도 평택시 송북동(4122056000)","22,685","5,919","251","207","207","217","259","235","309","350","332","310","350","327","355","359","339","350","318","308","267","269"
"경기도 평택시 신장1동(4122057000)","5,300","894","44","31","27","25","25","33","28","43","41","43","45","49","48","43","56","72","73","46","58","64"
"경기도 평택시 신장2동(4122058000)","7,586","1,383","48","32","38","43","40","46","56","64","82","62","92","85","82","96","96","88","93","85","67","88"
"경기도 평택시 신평동(4122059000)","23,512","5,835","170","141","133","179","183","222","230","316","298","353","328","341","399","385","350","397","376","338","353","343"
"경기도 평택시 원평동(4122060000)","13,247","2,863","116","108","92","99","113","129","140","200","136","147","159","144","148","144","189","144","184","160","150","161"
"경기도 평택시 통복동(4122061000)","4,905","957","30","33","26","29","40","38","34","51","44","54","55","53","55","64","57","53","64","73","47","57"
"경기도 평택시 비전1동(4122062000)","24,200","6,838","276","275","245","243","273","298","315","461","434","415","435","388","412","384","360","351","353","329","294","297"
"경기도 평택시 비전2동(4122063000)","48,647","14,773","586","635","606","625","607","679","726","878","801","861","874","849","887","873","813","864","727","672","629","581"
"경기도 평택시 세교동(4122064000)","24,252","7,261","240","272","224","274","297","313","379","437","427","452","463","471","459","457","434","401","379","327","279","276"
"경기도 동두천시 (4125000000)","97,169","21,926","1,041","942","871","920","1,035","943","1,033","1,175","1,202","1,156","1,194","1,196","1,312","1,234","1,212","1,187","1,190","1,076","1,021","986"
"경기도 동두천시 생연1동(4125051000)","7,316","1,627","60","34","53","58","70","67","65","70","84","90","79","84","99","116","106","93","116","99","98","86"
"경기도 동두천시 생연2동(4125052000)","12,870","2,910","152","149","134","133","143","130","140","169","164","155","171","154","161","141","160","140","135","146","108","125"
"경기도 동두천시 중앙동(4125053500)","6,134","1,034","25","22","20","24","23","18","31","51","36","40","47","58","69","80","76","74","101","88","82","69"
"경기도 동두천시 보산동(4125055000)","3,377","631","17","21","16","17","31","27","28","31","33","40","43","31","44","35","49","43","31","33","27","34"
"경기도 동두천시 불현동(4125056500)","26,759","6,718","310","267","264","262","288","282","317","333","358","369","379","396","448","438","383","387","370","314","299","254"
"경기도 동두천시 송내동(4125056600)","25,578","6,397","387","378","310","340","372","332","360","393","401","337","363","340","311","277","265","265","250","240","227","249"
"경기도 동두천시 소요동(4125058000)","9,069","1,593","45","37","38","54","58","43","57","70","78","78","73","87","112","86","106","116","119","105","119","112"
"경기도 동두천시 상패동(4125060000)","6,066","1,016","45","34","36","32","50","44","35","58","48","47","39","46","68","61","67","69","68","51","61","57"
"경기도 안산시 (4127000000)","715,232","196,855","7,401","6,637","6,616","7,219","7,504","7,764","8,939","10,330","10,470","10,412","11,284","11,734","12,368","12,301","12,127","12,248","11,648","10,399","9,865","9,589"
"경기도 안산시 상록구 (4127100000)","381,736","105,669","3,835","3,521","3,535","3,780","4,027","4,122","4,836","5,482","5,637","5,667","6,094","6,374","6,727","6,572","6,560","6,629","6,407","5,569","5,262","5,033"
"경기도 안산시 상록구 일동(4127151000)","27,271","6,990","319","269","298","301","313","292","315","378","373","391","424","411","394","425","436","354","391","308","301","297"
"경기도 안산시 상록구 이동(4127151500)","29,372","6,499","253","233","208","223","213","241","245","312","294","320","293","383","381","364","402","397","432","411","411","483"
"경기도 안산시 상록구 사1동(4127152000)","38,433","10,322","348","301","301","315","341","378","481","523","562","629","626","695","716","696","673","658","574","536","509","460"
"경기도 안산시 상록구 사2동(4127153000)","36,026","10,859","389","367","382","403","458","448","547","619","622","567","589","668","664","654","651","666","646","532","547","440"
"경기도 안산시 상록구 사3동(4127153500)","20,372","6,206","214","219","204","236","270","220","291","345","337","311","373","337","390","350","346","358","391","361","332","321"
"경기도 안산시 상록구 본오1동(4127154000)","43,041","12,161","464","429","410","455","471","535","613","680","722","706","746","750","788","768","710","733","663","535","527","456"
"경기도 안산시 상록구 본오2동(4127155000)","32,162","9,309","343","296","314","320","375","387","455","522","495","503","562","556","600","581","571","583","504","480","458","404"
"경기도 안산시 상록구 본오3동(4127156000)","24,857","6,527","224","226","207","253","235","236","298","325","334","342","344","371","407","377","382","458","395","378","371","364"
"경기도 안산시 상록구 부곡동(4127157000)","22,986","6,567","220","221","213","231","245","246","276","319","385","339","417","426","429","425","433","411","402","353","296","280"
"경기도 안산시 상록구 월피동(4127158000)","46,267","14,155","448","399","436","454","516","514","637","717","749","798","864","891","957","933","937","951","903","747","661","643"
"경기도 안산시 상록구 성포동(4127159000)","30,053","9,233","276","275","277","323","325","349","379","476","472","444","517","547","598","608","609","629","625","538","465","501"
"경기도 안산시 상록구 반월동(4127160000)","20,913","4,506","239","199","196","189","171","187","192","181","197","215","238","208","276","246","249","273","323","245","224","258"
"경기도 안산시 상록구 안산동(4127161000)","9,983","2,335","98","87","89","77","94","89","107","85","95","102","101","131","127","145","161","158","158","145","160","126"
"경기도 안산시 단원구 (4127300000)","333,496","91,186","3,566","3,116","3,081","3,439","3,477","3,642","4,103","4,848","4,833","4,745","5,190","5,360","5,641","5,729","5,567","5,619","5,241","4,830","4,603","4,556"
"경기도 안산시 단원구 와동(4127351000)","45,736","12,440","495","429","439","471","463","491","559","652","680","680","715","772","808","766","775","772","688","652","573","560"
"경기도 안산시 단원구 고잔1동(4127352000)","23,758","6,578","212","190","198","234","226","268","296","347","352","352","381","394","415","421","443","416","387","364","351","331"
"경기도 안산시 단원구 고잔2동(4127353000)","25,291","6,858","237","212","191","251","281","278","313","332","342","328","348","403","437","439","414","438","432","416","383","383"
"경기도 안산시 단원구 호수동(4127353500)","44,889","14,563","462","396","474","490","533","556","638","788","787","818","890","893","961","954","914","906","877","784","731","711"
"경기도 안산시 단원구 원곡본동(4127354000)","32,752","7,323","409","374","303","306","311","272","311","379","334","322","346","366","389","403","430","429","421","409","397","412"
"경기도 안산시 단원구 원곡1동(4127355000)","9,399","1,861","63","44","32","56","56","68","60","87","81","79","94","94","108","132","119","144","143","143","121","137"
"경기도 안산시 단원구 원곡2동(4127356000)","16,920","4,925","209","187","184","166","200","182","222","257","246","231","258","288","300","326","281","323","282","283","258","242"
"경기도 안산시 단원구 초지동(4127357000)","47,812","13,392","612","549","546","606","561","613","635","772","765","719","807","753","752","799","764","722","679","580","580","578"
"경기도 안산시 단원구 선부1동(4127358000)","18,088","4,500","201","153","144","160","171","163","173","210","246","220","249","224","253","259","296","288","271","259","271","289"
"경기도 안산시 단원구 선부2동(4127359000)","24,681","6,556","232","209","189","244","229","242","297","340","351","354","391","403","467","460","411","421","377","314","301","324"
"경기도 안산시 단원구 선부3동(4127360000)","36,849","10,951","397","340","347","413","412","473","535","614","596","586","641","687","682","689","644","682","598","538","553","524"
"경기도 안산시 단원구 대부동(4127361000)","7,321","1,239","37","33","34","42","34","36","64","70","53","56","70","83","69","81","76","78","86","88","84","65"
"경기도 고양시 (4128000000)","971,569","258,442","9,741","9,080","8,999","10,038","10,737","10,614","11,872","14,265","13,917","14,263","14,586","15,023","15,721","15,633","15,182","15,543","15,203","13,442","12,447","12,136"
"경기도 고양시 덕양구 (4128100000)","397,826","98,043","4,150","3,676","3,519","3,954","4,142","4,121","4,494","5,169","5,055","5,091","5,298","5,471","5,804","5,706","5,804","5,866","5,892","5,290","4,858","4,683"
"경기도 고양시 덕양구 주교동(4128151000)","19,688","4,825","183","147","150","157","192","190","213","234","257","259","260","260","297","289","333","339","309","241","240","275"
"경기도 고양시 덕양구 원신동(4128152000)","3,718","818","44","27","35","22","31","30","24","22","31","30","44","41","32","41","52","67","68","60","58","59"
"경기도 고양시 덕양구 흥도동(4128153000)","4,478","816","27","28","30","30","32","27","28","39","29","34","53","50","41","49","60","46","56","52","56","49"
"경기도 고양시 덕양구 성사1동(4128154000)","26,470","6,118","290","226","217","236","229","239","270","275","301","264","331","324","337","327","416","385","398","389","344","320"
"경기도 고양시 덕양구 성사2동(4128155000)","12,980","3,110","149","115","125","109","132","133","165","174","155","174","145","148","189","165","157","183","171","181","165","175"
"경기도 고양시 덕양구 효자동(4128156000)","2,990","485","30","23","14","16","29","20","14","23","14","17","19","26","31","23","39","27","35","27","31","27"
"경기도 고양시 덕양구 신도동(4128157000)","6,676","1,115","31","33","22","26","33","29","37","38","44","34","47","52","71","69","87","82","111","94","88","87"
"경기도 고양시 덕양구 창릉동(4128158000)","8,830","1,689","81","90","59","77","73","56","76","80","76","67","76","75","92","96","117","95","110","107","96","90"
"경기도 고양시 덕양구 고양동(4128159000)","33,402","7,786","439","402","406","392","392","402","418","474","425","418","401","392","417","401","396","343","378","297","289","304"
"경기도 고양시 덕양구 관산동(4128160000)","29,454","6,254","254","246","219","245","272","267","270","310","339","306","348","330","374","375","367","363","391","351","318","309"
"경기도 고양시 덕양구 능곡동(4128161000)","20,200","4,530","206","190","166","185","190","177","201","201","214","212","206","255","261","241","267","298","300","264","263","233"
"경기도 고양시 덕양구 화정1동(4128162100)","43,546","11,780","391","328","370","410","461","462","525","632","628","659","668","706","779","784","720","697","723","657","618","562"
"경기도 고양시 덕양구 화정2동(4128162200)","36,451","10,385","477","474","418","505","491","515","522","606","622","574","581","556","580","574","535","562","534","454","423","382"
"경기도 고양시 덕양구 행주동(4128163000)","23,012","4,991","164","162","142","160","171","157","209","219","233","246","256","314","327","318","324","346","328","315","298","302"
"경기도 고양시 덕양구 행신1동(4128164000)","25,697","6,658","298","216","237","254","262","284","293","354","313","303","375","389","384","420","413","418","403","391","336","315"
"경기도 고양시 덕양구 행신2동(4128165000)","37,586","10,125","406","325","320","396","452","441","456","607","531","556","598","590","642","588","544","615","590","548","476","444"
"경기도 고양시 덕양구 행신3동(4128165500)","52,624","14,786","613","603","534","664","633","619","701","795","770","848","814","871","865","838","885","885","848","735","645","620"
"경기도 고양시 덕양구 화전동(4128166000)","5,174","884","25","13","19","33","28","31","35","47","45","47","39","56","42","55","45","56","64","70","60","74"
"경기도 고양시 덕양구 대덕동(4128167000)","4,850","888","42","28","36","37","39","42","37","39","28","43","37","36","43","53","47","59","75","57","54","56"
"경기도 고양시 일산동구 (4128500000)","282,230","76,335","2,544","2,492","2,523","2,788","3,007","2,960","3,394","4,156","4,074","4,172","4,391","4,491","4,815","4,817","4,498","4,843","4,567","4,077","3,851","3,875"
"경기도 고양시 일산동구 식사동(4128551000)","27,666","8,104","423","360","416","399","385","386","393","475","444","458","446","461","425","395","377","456","397","348","350","310"
"경기도 고양시 일산동구 중산동(4128552000)","45,269","13,000","408","464","442","499","542","527","561","683","642","708","743","790","829","868","801","872","735","684","600","602"
"경기도 고양시 일산동구 정발산동(4128553000)","28,916","8,092","254","225","230","271","269","274","343","446","434","460","465","519","569","536","521","546","505","417","411","397"
"경기도 고양시 일산동구 풍산동(4128554000)","39,080","11,151","459","423","431","492","520","495","584","638","618","579","621","608","660","704","615","581","612","508","497","506"
"경기도 고양시 일산동구 백석1동(4128555100)","28,197","7,478","216","204","204","219","270","252","326","434","387","409","440","420","498","503","452","471","488","438","426","421"
"경기도 고양시 일산동구 백석2동(4128555200)","22,442","4,698","150","125","140","128","178","138","163","228","234","227","248","265","303","284","305","326","333","327","281","315"
"경기도 고양시 일산동구 마두1동(4128556000)","27,756","9,171","168","220","222","267","301","339","382","499","562","556","570","609","674","659","600","617","560","516","443","407"
"경기도 고양시 일산동구 마두2동(4128557000)","18,107","5,771","145","160","155","209","233","234","280","355","330","374","408","362","365","367","316","343","334","277","265","259"
"경기도 고양시 일산동구 장항1동(4128558000)","3,098","485","17","14","8","13","20","8","13","27","23","20","26","26","24","26","26","32","45","42","43","32"
"경기도 고양시 일산동구 장항2동(4128559000)","26,528","5,410","186","185","158","167","175","186","210","246","260","253","267","283","298","305","304","405","366","367","351","438"
"경기도 고양시 일산동구 고봉동(4128560000)","15,171","2,975","118","112","117","124","114","121","139","125","140","128","157","148","170","170","181","194","192","153","184","188"
"경기도 고양시 일산서구 (4128700000)","291,513","84,064","3,047","2,912","2,957","3,296","3,588","3,533","3,984","4,940","4,788","5,000","4,897","5,061","5,102","5,110","4,880","4,834","4,744","4,075","3,738","3,578"
"경기도 고양시 일산서구 일산1동(4128751000)","28,967","7,933","349","289","335","348","332","346","362","410","408","480","437","449","448","497","442","463","481","382","332","343"
"경기도 고양시 일산서구 일산2동(4128752000)","22,410","5,673","210","177","190","169","213","202","237","257","276","310","332","315","384","390","349","379","363","324","303","293"
"경기도 고양시 일산서구 일산3동(4128753000)","40,516","14,017","358","461","455","533","602","628","688","944","919","928","867","938","844","854","807","777","750","638","539","487"
"경기도 고양시 일산서구 탄현동(4128754000)","43,809","13,126","490","452","471","560","612","547","645","786","726","715","813","814","814","796","782","724","706","632","542","499"
"경기도 고양시 일산서구 주엽1동(4128755000)","31,783","8,931","326","281","295","330","393","384","455","575","529","571","534","542","512","513","496","489","477","415","437","377"
"경기도 고양시 일산서구 주엽2동(4128756000)","33,007","9,143","316","298","291","336","354","350","433","542","503","530","505","543","570","588","554","539","516","473","466","436"
"경기도 고양시 일산서구 대화동(4128757000)","34,325","9,318","287","224","243","258","313","327","352","468","474","527","533","587","602","654","620","628","652","535","512","522"
"경기도 고양시 일산서구 송포동(4128758000)","17,660","5,183","195","199","212","225","237","234","251","309","327","331","324","319","317","263","294","293","254","238","168","193"
"경기도 고양시 일산서구 송산동(4128759000)","39,036","10,740","516","531","465","537","532","515","561","649","626","608","552","554","611","555","536","542","545","438","439","428"
"경기도 과천시 (4129000000)","70,902","19,113","664","651","687","770","798","823","887","993","1,011","1,050","1,141","1,153","1,206","1,146","1,154","1,036","1,083","969","947","944"
"경기도 과천시 중앙동(4129051000)","10,399","2,887","79","76","66","104","106","107","121","142","139","165","183","183","217","200","191","176","174","155","156","147"
"경기도 과천시 갈현동(4129052000)","14,584","3,882","171","155","172","170","198","171","187","197","203","211","198","226","210","222","216","185","194","215","191","190"
"경기도 과천시 별양동(4129053000)","16,410","4,965","136","147","158","169","187","202","212","255","266","282","307","334","353","309","330","285","300","258","247","228"
"경기도 과천시 부림동(4129054000)","14,275","4,249","133","145","172","182","188","213","212","235","226","247","263","262","258","238","244","227","230","177","187","210"
"경기도 과천시 과천동(4129055000)","8,254","1,453","75","64","55","62","48","54","61","68","64","63","81","66","73","81","81","87","99","79","88","104"
"경기도 과천시 문원동(4129056000)","6,980","1,677","70","64","64","83","71","76","94","96","113","82","109","82","95","96","92","76","86","85","78","65"
"경기도 구리시 (4131000000)","192,137","48,789","1,972","1,857","1,720","1,940","2,037","1,980","2,293","2,633","2,593","2,561","2,734","2,736","2,950","2,927","2,897","2,871","2,832","2,466","2,442","2,348"
"경기도 구리시 갈매동(4131051000)","2,070","279","6","6","6","5","10","7","10","14","9","17","10","15","12","22","19","17","27","23","21","23"
"경기도 구리시 동구동(4131052000)","43,154","11,959","490","516","436","474","528","548","573","720","698","657","677","669","708","731","672","674","628","536","506","518"
"경기도 구리시 인창동(4131053000)","25,987","6,539","316","238","267","267","294","267","285","376","354","334","351","387","415","382","406","363","362","310","284","281"
"경기도 구리시 교문1동(4131054100)","18,144","3,762","143","107","130","123","142","137","170","184","187","197","206","195","230","208","225","234","246","215","246","237"
"경기도 구리시 교문2동(4131054200)","25,328","7,352","301","328","296","355","365","297","395","413","420","373","425","383","433","395","390","403","393","335","340","312"
"경기도 구리시 수택1동(4131057000)","24,481","5,553","181","179","166","188","189","184","233","234","258","277","296","289","337","374","376","381","398","347","348","318"
"경기도 구리시 수택2동(4131058000)","28,239","6,835","221","176","173","220","198","224","273","325","289","343","387","417","462","445","474","478","476","427","426","401"
"경기도 구리시 수택3동(4131059000)","24,734","6,510","314","307","246","308","311","316","354","367","378","363","382","381","353","370","335","321","302","273","271","258"
"경기도 남양주시 (4136000000)","601,607","149,952","7,826","7,096","6,519","7,060","7,213","6,882","7,620","8,293","8,067","8,011","8,176","8,131","8,301","8,078","7,971","7,944","7,506","6,803","6,230","6,225"
"경기도 남양주시 와부읍(4136025000)","71,540","18,103","921","847","731","861","844","848","885","1,073","1,029","1,070","1,025","1,018","1,031","1,033","925","938","840","793","705","686"
"경기도 남양주시 진접읍(4136025300)","95,198","23,131","1,424","1,310","1,193","1,231","1,181","1,106","1,196","1,241","1,215","1,165","1,200","1,149","1,173","1,128","1,137","1,123","1,074","961","988","936"
"경기도 남양주시 화도읍(4136025600)","90,352","22,674","1,249","1,094","1,065","1,056","1,166","1,075","1,172","1,269","1,255","1,218","1,274","1,278","1,303","1,195","1,153","1,125","1,059","955","824","889"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,528","1,063","38","23","34","28","35","38","42","63","47","46","60","52","64","67","89","76","73","65","53","70"
"경기도 남양주시 진건읍(4136025900)","28,927","7,103","246","215","206","222","249","265","297","354","358","333","400","468","445","462","476","471","481","420","374","361"
"경기도 남양주시 오남읍(4136026200)","55,902","14,749","818","774","719","770","777","733","802","844","836","809","843","781","825","794","737","659","659","578","514","477"
"경기도 남양주시 별내면(4136031000)","22,061","5,325","216","210","183","244","214","239","291","316","299","309","316","363","313","302","280","297","262","238","216","217"
"경기도 남양주시 수동면(4136034000)","8,239","1,403","54","48","36","40","50","57","51","64","72","70","81","84","86","95","100","91","96","72","81","75"
"경기도 남양주시 조안면(4136036000)","4,265","809","27","29","28","30","28","25","32","34","41","55","37","43","43","52","45","63","43","61","55","38"
