"행정구역","2022년08월_계_총인구수","2022년08월_계_연령구간인구수","2022년08월_계_5세","2022년08월_계_6세","2022년08월_계_7세","2022년08월_계_8세","2022년08월_계_9세","2022년08월_계_10세","2022년08월_계_11세","2022년08월_계_12세","2022년08월_계_13세","2022년08월_계_14세","2022년08월_계_15세","2022년08월_계_16세","2022년08월_계_17세","2022년08월_계_18세","2022년08월_계_19세","2022년08월_계_20세","2022년08월_계_21세","2022년08월_계_22세","2022년08월_계_23세","2022년08월_계_24세"
"충청남도 천안시 서북구 성정1동(4413351000)","17,815","2,631","94","95","85","90","93","96","101","97","88","92","122","120","117","149","151","164","179","221","224","253"
"충청남도 천안시 서북구 성정2동(4413352000)","25,970","3,782","82","83","89","94","93","114","101","96","118","101","117","100","109","132","186","247","365","452","508","595"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,573","2,592","61","92","117","79","98","106","121","95","103","117","122","109","129","134","131","143","168","188","250","229"
"충청남도 천안시 서북구 쌍용2동(4413354000)","36,733","9,250","288","342","332","357","369","415","426","427","410","488","450","441","453","512","548","586","589","633","601","583"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,345","4,220","130","156","138","163","185","166","196","221","180","242","238","226","228","266","235","244","237","276","255","238"
"충청남도 천안시 서북구 백석동(4413356000)","39,898","11,416","555","617","649","645","670","776","696","642","565","617","609","500","492","466","439","453","506","560","463","496"
"충청남도 천안시 서북구 불당1동(4413356600)","32,688","8,538","356","369","390","353","407","412","430","466","435","477","460","434","495","483","410","408","444","462","439","408"
"충청남도 천안시 서북구 불당2동(4413356700)","36,606","10,796","593","759","771","842","773","785","681","610","537","518","488","446","425","419","338","360","402","369","356","324"
"충청남도 천안시 서북구 부성1동(4413358000)","49,409","10,805","419","446","407","347","393","388","371","335","402","414","396","382","418","502","572","647","867","997","1,018","1,084"
"충청남도 천안시 서북구 부성2동(4413359000)","57,506","13,098","1,005","979","969","911","791","780","716","600","588","536","498","473","417","410","422","458","565","622","652","706"
"충청남도 공주시 (4415000000)","102,917","16,989","511","519","638","604","754","726","775","722","725","771","820","820","813","848","1,006","1,108","1,303","1,347","1,110","1,069"
"충청남도 공주시 유구읍(4415025000)","7,146","709","24","16","15","26","42","40","42","36","27","36","35","37","43","39","35","47","45","51","30","43"
"충청남도 공주시 이인면(4415031000)","3,128","242","5","14","12","9","12","11","13","10","8","8","18","10","14","9","12","16","20","14","16","11"
"충청남도 공주시 탄천면(4415032000)","2,868","230","2","8","10","7","8","12","8","12","9","10","21","12","10","17","9","9","21","12","14","19"
"충청남도 공주시 계룡면(4415033000)","5,306","474","10","6","17","22","20","23","30","26","26","17","22","30","25","31","26","25","32","29","29","28"
"충청남도 공주시 반포면(4415034000)","4,224","424","18","14","16","18","18","27","26","17","12","12","21","16","25","18","12","29","26","36","28","35"
"충청남도 공주시 의당면(4415036000)","4,522","646","14","15","24","18","34","25","27","29","27","33","40","24","38","37","46","32","38","45","45","55"
"충청남도 공주시 정안면(4415037000)","4,740","508","7","5","16","17","13","19","21","13","26","21","41","94","54","21","27","20","30","24","23","16"
"충청남도 공주시 우성면(4415038000)","5,107","525","15","12","27","16","17","20","25","31","24","33","21","28","27","30","29","27","37","31","31","44"
"충청남도 공주시 사곡면(4415039000)","2,827","257","5","8","7","6","12","7","16","11","21","17","15","18","20","11","20","10","10","14","14","15"
"충청남도 공주시 신풍면(4415040000)","3,126","168","6","7","3","9","9","9","8","8","11","10","4","8","8","10","7","11","6","8","12","14"
"충청남도 공주시 중학동(4415051000)","4,526","774","22","16","27","19","20","19","32","22","29","24","42","33","24","47","58","56","77","87","71","49"
"충청남도 공주시 웅진동(4415054000)","8,010","1,273","43","45","55","47","53","49","55","48","62","62","60","63","63","73","61","95","91","88","82","78"
"충청남도 공주시 금학동(4415055000)","5,368","1,284","31","37","38","43","55","57","54","60","50","63","50","57","47","59","85","100","131","132","78","57"
"충청남도 공주시 옥룡동(4415056000)","7,665","1,019","17","23","40","23","49","55","41","56","53","53","61","33","53","64","63","54","83","75","56","67"
"충청남도 공주시 신관동(4415057000)","19,528","4,893","126","123","127","140","194","160","185","169","173","190","191","205","199","233","340","406","471","508","402","351"
"충청남도 공주시 월송동(4415059000)","14,826","3,563","166","170","204","184","198","193","192","174","167","182","178","152","163","149","176","171","185","193","179","187"
"충청남도 보령시 (4418000000)","97,532","15,520","585","618","660","671","701","743","827","761","742","845","785","783","761","835","774","821","962","876","858","912"
"충청남도 보령시 웅천읍(4418025000)","6,036","543","16","11","14","15","19","19","26","22","26","27","23","28","36","27","36","46","49","34","33","36"
"충청남도 보령시 주포면(4418031000)","1,593","188","2","5","4","1","2","10","4","5","6","9","8","8","8","8","11","17","30","23","16","11"
"충청남도 보령시 오천면(4418032000)","2,131","204","1","3","2","4","4","9","8","7","6","12","7","15","14","13","18","12","21","19","16","13"
"충청남도 보령시 오천면어항출장소(4418032500)","1,577","183","4","6","7","9","6","7","7","8","10","10","6","13","9","13","9","9","11","15","16","8"
"충청남도 보령시 원산도출장소(4418032800)","1,093","120","3","2","4","3","2","7","4","5","6","3","8","4","5","9","8","14","10","11","4","8"
"충청남도 보령시 천북면(4418033000)","3,378","319","8","11","11","10","12","11","14","20","12","19","13","15","11","17","22","25","25","19","18","26"
"충청남도 보령시 청소면(4418034000)","2,550","182","2","6","7","9","6","3","11","9","7","7","9","7","13","9","10","12","16","10","15","14"
"충청남도 보령시 청라면(4418035000)","3,755","377","5","17","11","12","14","20","24","16","19","14","12","16","24","20","16","26","27","24","27","33"
"충청남도 보령시 남포면(4418036000)","5,065","486","21","12","14","18","16","16","18","20","20","21","23","24","24","32","33","25","39","36","34","40"
"충청남도 보령시 주산면(4418038000)","2,385","159","2","1","2","4","3","11","8","5","13","8","8","12","6","12","7","10","10","11","15","11"
"충청남도 보령시 미산면(4418039000)","1,698","107","7","3","2","4","2","4","13","6","5","5","7","3","6","1","7","5","5","9","5","8"
"충청남도 보령시 성주면(4418040000)","2,083","199","8","1","10","12","13","3","8","8","13","9","13","6","6","14","9","15","14","10","13","14"
"충청남도 보령시 주교면(4418041000)","5,115","623","15","24","30","14","22","18","29","27","29","27","34","34","35","33","40","41","51","41","36","43"
"충청남도 보령시 대천1동(4418051500)","13,761","2,667","111","111","123","111","114","135","139","116","135","140","144","140","142","154","133","140","153","147","133","146"
"충청남도 보령시 대천2동(4418052500)","6,546","1,170","48","45","51","50","47","61","71","74","54","78","60","52","55","61","63","50","67","52","60","71"
"충청남도 보령시 대천3동(4418053500)","16,027","3,671","159","171","181","190","193","206","205","211","183","217","187","178","155","179","148","167","170","199","189","183"
"충청남도 보령시 대천4동(4418054500)","16,572","3,641","154","172","164","182","191","179","200","175","162","202","193","191","168","199","164","167","221","175","182","200"
"충청남도 보령시 대천5동(4418056500)","6,167","681","19","17","23","23","35","24","38","27","36","37","30","37","44","34","40","40","43","41","46","47"
"충청남도 아산시 (4420000000)","331,806","73,124","3,389","3,810","3,882","3,793","3,984","4,151","4,265","3,929","3,799","3,893","3,642","3,314","3,212","3,366","3,127","3,168","3,544","3,749","3,512","3,595"
"충청남도 아산시 염치읍(4420025000)","6,291","883","24","22","39","33","43","60","52","48","35","56","42","42","32","58","49","65","46","46","49","42"
"충청남도 아산시 배방읍(4420025300)","83,988","20,229","991","1,114","1,140","1,060","1,123","1,196","1,152","1,063","1,040","1,130","971","924","881","967","778","874","928","998","966","933"
"충청남도 아산시 송악면(4420031000)","4,183","627","15","25","24","25","32","35","54","37","33","40","38","32","30","33","30","29","29","38","18","30"
"충청남도 아산시 탕정면(4420033000)","31,528","9,064","524","592","580","528","560","597","552","570","507","494","474","366","340","329","276","281","361","382","385","366"
"충청남도 아산시 음봉면(4420035000)","20,260","4,237","267","302","301","290","292","273","299","214","199","194","175","160","137","122","163","128","157","190","174","200"
"충청남도 아산시 둔포면(4420036000)","22,885","3,717","267","298","233","246","244","232","238","207","166","171","157","131","113","124","102","117","147","130","189","205"
"충청남도 아산시 영인면(4420037000)","5,454","516","13","20","20","21","24","15","30","19","21","19","23","25","28","30","30","36","43","34","30","35"
"충청남도 아산시 인주면(4420038000)","6,089","703","20","25","30","34","31","44","36","31","38","32","35","35","35","41","29","33","47","48","35","44"
"충청남도 아산시 선장면(4420039000)","3,016","214","6","6","7","9","9","6","9","10","8","12","9","11","11","13","7","21","14","13","13","20"
"충청남도 아산시 도고면(4420040000)","4,419","374","13","9","18","15","18","9","24","11","14","12","16","18","24","22","19","32","27","33","21","19"
"충청남도 아산시 신창면(4420041000)","19,165","4,026","122","134","158","191","185","174","223","215","205","181","194","171","153","203","215","214","256","285","287","260"
"충청남도 아산시 온양1동(4420057000)","9,241","1,570","91","94","84","73","76","83","67","79","77","54","74","64","91","63","65","82","73","89","93","98"
"충청남도 아산시 온양2동(4420058000)","10,752","1,692","44","46","35","57","45","48","63","68","70","87","88","66","76","98","103","116","117","151","166","148"
"충청남도 아산시 온양3동(4420059000)","37,347","9,504","390","415","467","471","495","522","576","514","529","545","495","476","457","448","463","410","471","504","416","440"
"충청남도 아산시 온양4동(4420060000)","18,141","4,173","120","139","158","180","203","209","214","221","216","243","246","211","226","236","243","231","240","249","179","209"
"충청남도 아산시 온양5동(4420061000)","20,920","5,112","185","245","231","231","279","286","295","268","281","281","257","255","240","241","249","235","302","248","232","271"
"충청남도 아산시 온양6동(4420062000)","28,127","6,483","297","324","357","329","325","362","381","354","360","342","348","327","338","338","306","264","286","311","259","275"
"충청남도 서산시 (4421000000)","176,512","34,023","1,426","1,641","1,756","1,660","1,794","1,822","1,816","1,768","1,713","1,813","1,755","1,630","1,560","1,659","1,529","1,663","1,760","1,839","1,707","1,712"
"충청남도 서산시 대산읍(4421025000)","13,406","1,965","57","68","65","88","65","72","78","75","79","94","91","89","106","127","111","107","141","158","141","153"
"충청남도 서산시 인지면(4421031000)","7,271","1,258","47","57","55","52","70","60","76","63","61","70","75","69","64","71","59","58","73","61","56","61"
"충청남도 서산시 부석면(4421032000)","5,284","396","9","14","18","13","12","18","16","18","17","22","17","26","18","23","23","26","30","32","20","24"
"충청남도 서산시 팔봉면(4421033000)","3,300","202","4","4","5","5","11","7","7","10","7","8","11","14","11","14","8","15","13","21","10","17"
"충청남도 서산시 지곡면(4421034000)","8,225","1,412","49","66","78","71","87","72","93","102","81","87","83","65","65","62","58","69","70","60","54","40"
"충청남도 서산시 성연면(4421036000)","15,608","3,212","296","288","259","253","236","240","194","194","155","131","108","100","99","89","72","94","96","99","100","109"
"충청남도 서산시 음암면(4421037000)","9,314","1,401","40","46","62","60","62","64","78","80","83","70","85","68","63","72","76","60","90","73","86","83"
"충청남도 서산시 운산면(4421038000)","4,965","440","13","14","19","13","20","10","22","15","21","24","27","31","25","25","30","27","40","22","25","17"
"충청남도 서산시 해미면(4421039000)","7,174","907","21","18","27","22","42","37","43","42","41","42","44","45","36","43","60","65","65","80","60","74"
"충청남도 서산시 고북면(4421040000)","6,064","910","30","31","36","46","43","41","34","41","39","36","39","43","44","34","54","66","59","76","63","55"
"충청남도 서산시 부춘동(4421051000)","19,046","3,909","151","179","188","146","207","184","186","193","184","213","201","194","168","193","191","199","215","226","240","251"
"충청남도 서산시 동문1동(4421052500)","18,383","4,177","155","159","169","195","197","203","225","212","212","250","240","214","217","221","225","219","228","223","229","184"
"충청남도 서산시 동문2동(4421053500)","8,636","1,647","64","60","83","70","72","84","88","83","80","95","95","88","71","102","67","61","85","98","93","108"
"충청남도 서산시 수석동(4421054000)","15,960","3,634","107","174","153","161","191","208","198","191","189","186","207","196","193","192","156","202","177","196","182","175"
"충청남도 서산시 석남동(4421055000)","33,876","8,553","383","463","539","465","479","522","478","449","464","485","432","388","380","391","339","395","378","414","348","361"
"충청남도 논산시 (4423000000)","113,323","18,333","696","743","793","780","831","866","884","902","866","1,014","955","922","922","985","879","1,048","1,078","1,087","1,061","1,021"
"충청남도 논산시 강경읍(4423025000)","7,777","1,080","22","24","44","33","36","55","53","47","45","69","62","72","53","72","52","63","80","69","64","65"
"충청남도 논산시 연무읍(4423025300)","13,134","2,027","84","88","95","82","110","89","87","100","119","120","104","99","106","96","93","111","94","138","115","97"
"충청남도 논산시 성동면(4423031000)","3,950","327","13","12","14","22","11","11","15","10","14","16","10","12","14","21","23","22","20","28","18","21"
"충청남도 논산시 광석면(4423032000)","4,091","409","9","5","11","9","14","20","22","29","17","25","24","20","16","27","21","34","24","29","21","32"
"충청남도 논산시 노성면(4423033000)","2,869","267","11","9","11","9","8","14","15","15","11","18","13","16","14","14","13","10","12","16","19","19"
"충청남도 논산시 상월면(4423034000)","3,435","254","8","6","6","3","9","10","17","12","15","14","26","15","13","15","12","13","9","11","18","22"
"충청남도 논산시 부적면(4423035000)","3,458","309","3","16","9","13","13","7","17","9","16","16","12","12","19","19","19","18","15","29","25","22"
"충청남도 논산시 연산면(4423036000)","5,982","561","14","22","20","27","26","26","25","38","27","41","34","19","29","30","26","29","46","25","26","31"
"충청남도 논산시 벌곡면(4423038000)","2,434","207","8","8","4","6","8","11","7","11","9","6","12","5","23","23","13","10","13","5","15","10"
"충청남도 논산시 양촌면(4423039000)","6,088","782","49","38","48","43","29","42","36","33","49","44","40","38","28","44","31","30","44","48","33","35"
"충청남도 논산시 가야곡면(4423040000)","3,332","246","4","9","8","7","11","9","2","10","16","12","6","11","11","14","18","12","24","20","19","23"
"충청남도 논산시 은진면(4423041000)","3,896","486","12","9","10","13","11","15","16","14","11","20","15","17","28","21","37","43","44","42","52","56"
"충청남도 논산시 채운면(4423042000)","2,161","222","10","8","4","9","9","7","11","17","17","19","15","9","7","14","7","13","15","5","14","12"
"충청남도 논산시 취암동(4423051000)","35,036","7,862","325","374","372","376","377","394","401","370","342","410","406","389","399","390","357","459","444","436","436","405"
"충청남도 논산시 부창동(4423052000)","15,680","3,294","124","115","137","128","159","156","160","187","158","184","176","188","162","185","157","181","194","186","186","171"
"충청남도 계룡시 (4425000000)","43,397","11,135","412","442","503","483","506","576","583","590","578","654","665","691","630","647","604","528","571","562","488","422"
"충청남도 계룡시 두마면(4425031000)","8,369","1,868","70","79","86","78","100","95","95","96","99","83","107","106","103","103","99","99","98","96","86","90"
"충청남도 계룡시 엄사면(4425031500)","18,038","4,056","129","138","146","146","154","166","194","207","172","231","244","268","222","239","269","221","255","242","239","174"
"충청남도 계룡시 신도안면(4425033000)","8,481","3,176","144","146","178","162","151","200","180","187","191","230","200","209","207","197","129","120","108","102","74","61"
"충청남도 계룡시 금암동(4425051000)","8,509","2,035","69","79","93","97","101","115","114","100","116","110","114","108","98","108","107","88","110","122","89","97"
"충청남도 당진시 (4427000000)","167,479","31,540","1,501","1,619","1,730","1,726","1,723","1,834","1,855","1,742","1,641","1,712","1,618","1,453","1,406","1,412","1,301","1,396","1,554","1,531","1,361","1,425"
"충청남도 당진시 합덕읍(4427025000)","8,483","966","27","23","38","30","38","45","54","40","49","63","56","52","54","58","43","70","64","57","57","48"
"충청남도 당진시 송악읍(4427025300)","30,519","5,803","387","383","428","424","375","408","394","309","328","276","289","250","203","198","193","194","199","200","169","196"
"충청남도 당진시 고대면(4427031000)","5,180","508","14","15","15","21","18","26","26","14","22","24","32","27","25","33","34","26","32","32","34","38"
"충청남도 당진시 석문면(4427032000)","9,188","971","42","23","35","38","35","38","43","37","39","52","46","42","49","40","46","65","81","84","58","78"
"충청남도 당진시 대호지면(4427033000)","2,353","175","6","5","10","10","5","6","6","9","5","11","8","7","9","10","10","8","16","7","13","14"
"충청남도 당진시 정미면(4427034000)","3,561","362","10","7","9","18","14","13","12","12","16","14","19","23","27","18","10","22","31","32","29","26"
"충청남도 당진시 면천면(4427035000)","3,487","316","9","13","11","8","13","11","8","22","13","24","18","24","14","16","19","18","12","22","18","23"
"충청남도 당진시 순성면(4427036000)","4,946","557","11","16","18","18","21","18","29","27","28","35","29","22","30","32","34","41","37","37","37","37"
"충청남도 당진시 우강면(4427037000)","5,544","697","25","28","25","25","35","32","31","26","32","38","29","32","35","43","31","45","57","41","47","40"
"충청남도 당진시 신평면(4427038000)","15,186","3,368","117","155","176","184","183","205","212","195","186","203","186","173","149","153","147","150","167","173","129","125"
"충청남도 당진시 송산면(4427039000)","11,777","2,005","128","99","118","109","121","129","107","112","104","121","101","79","88","86","91","85","83","81","90","73"
"충청남도 당진시 당진1동(4427051000)","26,503","5,577","254","295","261","305","286","324","310","330","262","308","271","262","239","252","220","231","277","314","264","312"
"충청남도 당진시 당진2동(4427052000)","23,150","5,407","304","345","348","318","314","323","330","304","293","261","266","204","244","227","212","228","238","231","208","209"
"충청남도 당진시 당진3동(4427053000)","17,602","4,828","167","212","238","218","265","256","293","305","264","282","268","256","240","246","211","213","260","220","208","206"
"충청남도 금산군 (4471000000)","50,176","7,361","231","246","258","286","323","334","402","405","423","434","494","410","416","381","397","365","416","421","361","358"
"충청남도 금산군 금산읍(4471025000)","22,367","4,458","152","161","163","190","210","237","272","253","239","254","251","214","246","223","249","220","249","259","210","206"
"충청남도 금산군 금성면(4471031000)","3,222","279","7","6","11","12","11","10","13","12","17","11","19","16","13","17","16","18","15","13","17","25"
"충청남도 금산군 제원면(4471032000)","2,777","204","3","6","7","7","9","5","12","7","11","1","14","7","10","9","11","16","21","16","13","19"
"충청남도 금산군 부리면(4471033000)","2,443","160","7","6","12","8","6","8","9","7","6","7","10","7","6","3","10","8","12","7","14","7"
"충청남도 금산군 군북면(4471034000)","2,441","249","12","13","15","18","11","11","15","14","15","9","15","16","8","10","13","9","10","12","10","13"
"충청남도 금산군 남일면(4471035000)","2,796","487","12","7","9","6","12","8","10","28","48","50","73","59","48","37","15","8","16","17","13","11"
"충청남도 금산군 남이면(4471036000)","2,068","229","3","6","6","9","7","7","9","11","30","26","22","14","14","8","12","10","13","5","10","7"
"충청남도 금산군 진산면(4471037000)","3,190","295","3","15","4","7","12","8","17","15","16","27","13","28","15","24","10","21","13","14","15","18"
"충청남도 금산군 복수면(4471038000)","2,961","251","6","5","6","5","12","12","9","14","10","13","18","11","20","13","23","15","9","10","22","18"
"충청남도 금산군 추부면(4471039000)","5,911","749","26","21","25","24","33","28","36","44","31","36","59","38","36","37","38","40","58","68","37","34"
"충청남도 부여군 (4476000000)","62,894","8,466","248","296","355","346","354","409","389","400","398","446","416","459","434","488","487","520","530","532","502","457"
"충청남도 부여군 부여읍(4476025000)","19,184","3,269","97","107","119","141","123","168","158","161","155","199","170","177","149","190","179","192","206","198","208","172"
"충청남도 부여군 규암면(4476031000)","11,862","2,397","83","95","125","100","119","113","99","109","121","96","103","128","126","134","162","147","134","160","116","127"
"충청남도 부여군 은산면(4476032000)","3,656","355","6","11","15","10","11","19","10","23","16","13","25","20","24","16","22","28","22","20","25","19"
"충청남도 부여군 외산면(4476033000)","2,278","172","3","3","3","10","8","6","5","9","11","15","9","10","6","9","12","10","15","9","10","9"
"충청남도 부여군 내산면(4476034000)","1,522","107","3","6","7","5","5","9","9","8","5","7","5","4","3","6","1","5","8","3","4","4"
"충청남도 부여군 구룡면(4476035000)","2,290","226","4","11","8","5","7","5","11","6","11","11","13","20","18","15","16","14","8","10","14","19"
"충청남도 부여군 홍산면(4476036000)","2,784","267","9","9","9","12","10","11","7","13","15","14","11","18","14","18","16","17","17","17","17","13"
"충청남도 부여군 옥산면(4476037000)","1,391","96","1","5","1","3","6","5","6","5","4","7","3","8","4","2","4","10","5","7","4","6"
"충청남도 부여군 남면(4476038000)","1,779","147","3","3","7","6","8","5","6","4","8","12","7","7","4","8","10","11","10","5","12","11"
"충청남도 부여군 충화면(4476039000)","1,125","67","3","2","2","3","3","2","1","3","2","2","3","2","3","6","3","3","9","4","6","5"
"충청남도 부여군 양화면(4476040000)","1,648","91","2","2","3","5","5","2","3","8","5","4","3","4","7","6","3","6","4","11","6","2"
"충청남도 부여군 임천면(4476041000)","2,794","250","9","12","15","10","9","10","14","12","5","14","12","8","10","19","13","20","19","11","16","12"
"충청남도 부여군 장암면(4476042000)","2,668","214","8","7","9","9","9","11","9","9","10","13","8","8","9","13","10","9","13","20","15","15"
"충청남도 부여군 세도면(4476043000)","3,061","270","9","1","13","9","11","20","17","11","4","12","14","15","12","16","9","21","19","17","21","19"
"충청남도 부여군 석성면(4476044000)","2,766","371","5","14","13","12","14","12","22","13","16","16","18","22","36","21","20","22","33","27","20","15"
"충청남도 부여군 초촌면(4476045000)","2,086","167","3","8","6","6","6","11","12","6","10","11","12","8","9","9","7","5","8","13","8","9"
"충청남도 서천군 (4477000000)","50,296","6,317","180","237","248","280","295","285","346","294","284","324","316","316","350","327","375","370","412","372","350","356"
"충청남도 서천군 장항읍(4477025000)","11,102","1,642","51","53","73","70","68","75","91","94","73","72","82","71","80","89","93","98","115","96","94","104"
"충청남도 서천군 서천읍(4477025300)","13,136","2,611","72","105","104","128","135","126","141","119","128","153","129","150","145","139","151","155","141","138","125","127"
"충청남도 서천군 마서면(4477031000)","4,755","449","9","12","13","16","26","22","34","16","24","22","24","21","26","15","30","21","33","24","29","32"
"충청남도 서천군 화양면(4477032000)","2,229","111","4","4","4","2","4","3","4","6","4","5","7","4","6","5","12","7","9","8","4","9"
"충청남도 서천군 기산면(4477033000)","1,573","98","3","4","0","5","4","3","5","6","5","5","7","5","4","3","10","7","6","6","8","2"
"충청남도 서천군 한산면(4477034000)","2,458","197","4","9","5","13","9","8","13","6","7","8","10","9","19","12","10","14","11","7","13","10"
"충청남도 서천군 마산면(4477035000)","1,446","116","1","5","8","4","5","5","6","6","6","6","7","5","5","9","5","7","11","9","4","2"
"충청남도 서천군 시초면(4477036000)","1,221","82","2","2","1","3","0","4","5","3","2","6","2","4","5","4","2","8","10","5","9","5"
"충청남도 서천군 문산면(4477037000)","1,210","59","3","3","4","4","3","3","3","4","0","3","3","2","1","0","1","7","3","6","3","3"
"충청남도 서천군 판교면(4477038000)","2,027","126","4","2","3","4","3","7","6","4","4","4","6","10","9","3","10","11","8","11","11","6"
"충청남도 서천군 종천면(4477039000)","2,018","157","5","5","3","3","6","9","7","10","7","6","9","8","10","7","10","11","10","13","9","9"
"충청남도 서천군 비인면(4477040000)","2,884","186","5","10","8","2","8","5","11","4","8","9","6","5","12","11","14","8","12","19","11","18"
"충청남도 서천군 서면(4477041000)","4,237","483","17","23","22","26","24","15","20","16","16","25","24","22","28","30","27","16","43","30","30","29"
"충청남도 청양군 (4479000000)","30,335","4,008","113","112","127","152","152","169","195","178","160","182","186","167","191","257","348","279","294","276","252","218"
"충청남도 청양군 청양읍(4479025000)","9,992","2,086","64","55","67","76","81","91","107","71","76","94","78","82","75","147","234","164","146","143","122","113"
"충청남도 청양군 운곡면(4479031000)","2,115","175","2","4","4","8","7","8","6","11","5","5","12","7","9","13","15","7","14","16","13","9"
"충청남도 청양군 대치면(4479032000)","2,222","199","9","6","5","11","13","9","10","8","11","4","6","6","11","11","8","9","15","17","19","11"
"충청남도 청양군 정산면(4479033000)","3,502","460","4","16","20","19","15","23","28","28","21","21","32","18","23","30","27","26","34","24","27","24"
"충청남도 청양군 목면(4479034000)","1,485","138","1","5","4","6","0","6","7","8","3","8","7","9","12","9","8","10","9","8","9","9"
"충청남도 청양군 청남면(4479035000)","1,839","157","5","3","4","6","5","4","8","10","8","11","14","8","11","9","5","8","18","8","8","4"
"충청남도 청양군 장평면(4479036000)","2,265","219","9","6","10","10","8","12","11","13","6","7","11","10","14","12","13","12","23","12","13","7"
"충청남도 청양군 남양면(4479037000)","2,672","213","7","10","7","8","6","6","7","6","10","7","4","10","15","8","15","18","11","21","16","21"
"충청남도 청양군 화성면(4479038000)","2,155","199","6","2","2","4","10","8","8","13","10","15","12","9","14","8","12","12","14","15","17","8"
"충청남도 청양군 비봉면(4479039000)","2,088","162","6","5","4","4","7","2","3","10","10","10","10","8","7","10","11","13","10","12","8","12"
"충청남도 홍성군 (4480000000)","98,597","18,318","756","792","858","844","906","943","995","909","937","1,004","972","935","897","995","849","947","1,004","1,026","879","870"
"충청남도 홍성군 홍성읍(4480025000)","37,277","7,864","231","240","265","271","335","340","384","354","386","420","417","407","376","502","421","501","521","554","477","462"
"충청남도 홍성군 광천읍(4480025300)","8,155","948","27","27","30","42","37","50","37","43","52","46","56","75","86","57","41","44","40","55","49","54"
"충청남도 홍성군 홍북읍(4480025600)","29,012","7,502","458","468","488","456","448","456","486","408","401","422","395","340","336","339","295","280","303","263","236","224"
"충청남도 홍성군 금마면(4480032000)","3,496","265","7","10","13","11","13","11","12","12","17","16","11","12","12","11","13","11","21","20","21","11"
"충청남도 홍성군 홍동면(4480033000)","3,432","428","5","11","15","13","21","21","26","28","14","29","27","26","22","24","21","30","17","28","23","27"
"충청남도 홍성군 장곡면(4480034000)","2,819","219","5","5","7","14","9","15","9","17","11","6","10","19","10","5","6","12","20","12","9","18"
"충청남도 홍성군 은하면(4480035000)","2,215","143","2","5","7","1","5","8","7","4","11","7","5","4","5","8","6","9","12","12","15","10"
"충청남도 홍성군 결성면(4480036000)","2,040","116","1","4","1","6","2","4","1","6","3","7","7","7","7","3","6","7","9","15","8","12"
"충청남도 홍성군 서부면(4480037000)","3,157","248","6","9","10","12","7","12","14","8","15","15","14","11","16","11","10","14","16","13","18","17"
"충청남도 홍성군 갈산면(4480038000)","3,526","258","6","6","15","5","14","9","7","14","9","17","11","21","8","15","13","16","22","22","10","18"
"충청남도 홍성군 구항면(4480039000)","3,468","327","8","7","7","13","15","17","12","15","18","19","19","13","19","20","17","23","23","32","13","17"
"충청남도 예산군 (4481000000)","76,651","10,504","302","359","412","418","459","515","520","495","506","542","584","568","553","522","548","595","684","671","629","622"
"충청남도 예산군 예산읍(4481025000)","32,174","5,972","155","203","238","233","269","301","296","283","293","304","345","344","339","292","304","326","376","370","366","335"
"충청남도 예산군 삽교읍(4481025300)","10,836","1,506","63","62","71","60","72","75","78","80","72","78","61","71","59","78","74","87","95","93","81","96"
"충청남도 예산군 대술면(4481031000)","2,348","135","4","3","5","7","6","4","7","3","4","6","7","8","7","8","8","8","14","11","5","10"
"충청남도 예산군 신양면(4481032000)","2,979","240","5","3","8","8","9","7","13","11","10","22","11","17","14","14","15","16","15","20","8","14"
"충청남도 예산군 광시면(4481033000)","3,064","234","8","4","8","6","11","17","10","9","6","11","15","9","12","13","13","20","18","16","16","12"
"충청남도 예산군 대흥면(4481034000)","1,743","112","3","4","4","5","5","6","6","2","3","5","5","9","7","8","4","4","13","6","5","8"
"충청남도 예산군 응봉면(4481035000)","2,483","238","9","6","5","10","7","7","16","11","10","16","12","10","9","11","16","23","17","23","7","13"
"충청남도 예산군 덕산면(4481036000)","6,621","744","21","29","27","42","28","32","33","38","54","35","44","30","38","34","36","39","38","45","49","52"
"충청남도 예산군 봉산면(4481037000)","2,484","265","12","9","11","10","11","10","11","14","12","15","17","26","15","12","13","8","19","15","14","11"
"충청남도 예산군 고덕면(4481038000)","4,350","418","8","12","17","13","13","20","21","22","25","21","27","21","20","24","25","24","38","23","25","19"
"충청남도 예산군 신암면(4481039000)","3,389","276","4","10","11","11","13","18","14","8","6","8","16","11","10","14","15","17","16","23","23","28"
"충청남도 예산군 오가면(4481040000)","4,180","364","10","14","7","13","15","18","15","14","11","21","24","12","23","14","25","23","25","26","30","24"
"충청남도 태안군 (4482500000)","61,555","8,140","274","327","303","350","401","393","386","343","430","429","448","432","429","437","452","454","496","439","453","464"
"충청남도 태안군 태안읍(4482525000)","29,263","5,368","207","228","229","242","282","264","270","236","304","273","315","293","277","274","264","284","297","263","291","275"
"충청남도 태안군 안면읍(4482525300)","8,428","959","28","37","35","32","41","41","47","35","39","59","50","55","62","65","77","54","58","53","45","46"
"충청남도 태안군 고남면(4482531000)","2,323","202","4","9","3","13","5","15","7","4","9","23","8","9","13","14","10","15","14","8","8","11"
