"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_5세","2017년10월_계_6세","2017년10월_계_7세","2017년10월_계_8세","2017년10월_계_9세","2017년10월_계_10세","2017년10월_계_11세","2017년10월_계_12세","2017년10월_계_13세","2017년10월_계_14세","2017년10월_계_15세","2017년10월_계_16세","2017년10월_계_17세","2017년10월_계_18세","2017년10월_계_19세","2017년10월_계_20세","2017년10월_계_21세","2017년10월_계_22세","2017년10월_계_23세","2017년10월_계_24세"
"강원도 횡성군 우천면(4273031000)","4,555","587","18","18","13","14","22","17","12","22","22","28","22","33","32","37","45","54","49","41","50","38"
"강원도 횡성군 안흥면(4273032000)","3,141","785","5","13","5","15","13","13","23","12","12","18","37","171","166","148","29","21","24","28","15","17"
"강원도 횡성군 둔내면(4273033000)","5,734","839","34","25","34","40","30","37","45","33","44","37","35","48","60","47","53","41","59","50","49","38"
"강원도 횡성군 갑천면(4273034000)","2,358","208","1","6","4","6","5","11","5","6","5","9","12","15","12","14","11","22","11","10","22","21"
"강원도 횡성군 청일면(4273035000)","2,429","217","4","5","7","8","11","6","8","4","11","7","4","10","9","10","23","16","21","19","19","15"
"강원도 횡성군 공근면(4273036000)","3,606","369","7","12","8","11","14","19","15","11","10","10","17","14","21","27","29","33","31","20","34","26"
"강원도 횡성군 서원면(4273037000)","2,193","217","13","5","9","9","7","4","11","6","7","9","6","8","10","16","9","18","23","13","15","19"
"강원도 횡성군 강림면(4273038000)","1,713","174","1","5","4","4","7","8","7","7","6","5","10","6","12","12","12","11","14","16","14","13"
"강원도 영월군 (4275000000)","40,017","6,809","204","262","230","232","232","252","280","241","302","282","336","425","402","451","493","519","476","435","387","368"
"강원도 영월군 영월읍(4275025000)","21,656","4,822","145","188","170","157","159","187","207","180","211","187","239","310","316","330","363","372","333","284","249","235"
"강원도 영월군 상동읍(4275025300)","1,154","92","5","2","2","3","3","3","2","5","2","9","2","3","3","6","3","9","5","7","10","8"
"강원도 영월군 중동면(4275031000)","1,596","160","2","7","1","6","3","2","8","5","3","10","7","12","5","7","12","16","12","14","16","12"
"강원도 영월군 김삿갓면(4275032500)","1,815","185","4","9","7","6","6","4","11","9","13","7","10","8","7","11","8","10","18","18","10","9"
"강원도 영월군 북면(4275033000)","2,295","239","9","10","10","7","10","7","8","4","14","11","9","12","9","21","18","17","15","17","16","15"
"강원도 영월군 남면(4275034000)","2,344","250","9","9","13","8","11","12","7","5","13","14","13","8","8","12","16","20","15","19","20","18"
"강원도 영월군 한반도면(4275035500)","1,243","159","4","3","3","7","5","3","6","7","4","7","8","8","5","16","13","12","13","10","12","13"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,866","191","8","7","5","10","6","4","7","6","7","7","12","15","7","10","16","14","18","9","14","9"
"강원도 영월군 주천면(4275036000)","4,022","506","7","19","12","15","20","19","15","12","24","20","30","38","38","32","27","40","33","39","28","38"
"강원도 영월군 무릉도원면(4275038000)","2,026","205","11","8","7","13","9","11","9","8","11","10","6","11","4","6","17","9","14","18","12","11"
"강원도 평창군 (4276000000)","43,122","7,015","262","258","272","281","312","322","294","270","321","346","353","381","450","404","428","445","441","396","396","383"
"강원도 평창군 평창읍(4276025000)","8,911","1,628","52","50","62","75","75","71","75","69","67","97","82","88","109","94","86","108","85","95","104","84"
"강원도 평창군 미탄면(4276031000)","1,748","218","6","7","7","4","12","10","9","9","8","9","13","13","20","14","14","16","16","11","12","8"
"강원도 평창군 방림면(4276032000)","864","100","6","2","3","8","1","5","2","1","1","4","6","4","7","3","3","6","5","9","14","10"
"강원도 평창군 방림면계촌출장소(4276032500)","1,660","174","6","7","1","5","8","7","5","9","12","12","8","10","17","9","7","12","8","11","7","13"
"강원도 평창군 대화면(4276033000)","5,600","861","36","40","25","31","29","43","28","27","49","31","43","46","60","49","55","58","53","54","52","52"
"강원도 평창군 봉평면(4276034000)","5,846","983","42","34","45","55","47","52","50","38","55","48","53","47","53","53","50","57","63","49","48","44"
"강원도 평창군 용평면(4276035000)","3,183","497","17","19","19","18","28","18","20","20","25","20","29","29","27","30","30","21","41","32","30","24"
"강원도 평창군 진부면(4276036000)","9,327","1,604","65","62","72","54","73","74","62","66","75","76","72","93","102","100","106","100","107","84","77","84"
"강원도 평창군 대관령면(4276038000)","5,983","950","32","37","38","31","39","42","43","31","29","49","47","51","55","52","77","67","63","51","52","64"
"강원도 정선군 (4277000000)","38,263","6,006","260","228","277","255","275","270","236","242","255","251","312","329","379","369","363","360","370","340","344","291"
"강원도 정선군 정선읍(4277025000)","11,170","2,239","93","82","105","102","103","90","80","99","101","102","121","132","149","136","143","146","127","122","122","84"
"강원도 정선군 고한읍(4277025300)","4,578","550","25","20","23","16","31","28","28","24","20","16","27","26","26","25","30","30","42","37","41","35"
"강원도 정선군 사북읍(4277025600)","5,196","934","49","48","40","34","46","39","42","32","43","42","41","46","55","76","52","45","57","54","45","48"
"강원도 정선군 신동읍(4277025900)","1,921","276","17","10","11","12","14","13","19","12","10","10","10","11","10","14","17","19","15","12","26","14"
"강원도 정선군 신동읍함백출장소(4277026000)","1,833","257","11","8","13","10","8","13","5","13","11","16","19","11","21","14","16","16","22","10","13","7"
"강원도 정선군 남면(4277032000)","3,450","500","26","18","25","23","18","37","27","17","22","17","23","19","37","27","23","31","23","27","24","36"
"강원도 정선군 북평면(4277034000)","2,663","374","12","11","19","22","20","20","11","11","21","15","21","21","29","23","20","22","23","14","22","17"
"강원도 정선군 임계면(4277035000)","3,640","408","13","16","18","18","16","18","8","16","12","13","22","24","29","23","33","21","30","33","23","22"
"강원도 정선군 화암면(4277036000)","1,699","217","4","4","11","12","10","6","7","9","5","11","11","15","13","17","11","15","14","14","13","15"
"강원도 정선군 여량면(4277037000)","2,113","251","10","11","12","6","9","6","9","9","10","9","17","24","10","14","18","15","17","17","15","13"
"강원도 철원군 (4278000000)","47,273","9,953","389","376","373","357","416","397","428","375","403","402","460","501","543","549","550","517","555","678","837","847"
"강원도 철원군 철원읍(4278025000)","5,312","1,127","38","44","32","34","54","43","48","40","51","58","77","55","58","63","66","63","57","84","91","71"
"강원도 철원군 김화읍(4278025300)","3,850","798","50","43","40","33","37","35","31","31","17","26","25","27","31","30","20","29","41","59","88","105"
"강원도 철원군 갈말읍(4278025600)","12,845","2,675","87","90","78","81","101","91","106","106","95","99","129","140","143","156","156","166","158","175","258","260"
"강원도 철원군 동송읍(4278025900)","16,610","3,663","158","147","163","150","164","167","163","132","167","174","147","198","224","225","216","182","195","225","236","230"
"강원도 철원군 서면(4278031000)","2,190","429","17","12","13","14","14","16","17","17","15","4","8","16","11","12","17","10","25","44","64","83"
"강원도 철원군 서면와수출장소(4278031500)","4,005","830","19","29","32","25","31","30","43","30","41","32","52","45","58","43","57","50","58","44","65","46"
"강원도 철원군 근남면(4278032000)","2,348","422","20","11","15","20","14","14","20","18","17","9","22","20","17","20","18","16","21","44","35","51"
"강원도 철원군 근북면(4278033000)","113","9","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","3","0","1"
"강원도 화천군 (4279000000)","26,089","5,517","221","208","196","201","190","204","198","158","201","167","215","233","247","242","243","301","323","412","651","706"
"강원도 화천군 화천읍(4279025000)","8,939","1,969","82","104","84","89","90","90","82","72","77","65","90","103","95","90","107","111","116","109","151","162"
"강원도 화천군 간동면(4279031000)","2,849","441","10","4","9","15","10","12","15","13","14","14","23","29","24","26","22","31","33","46","43","48"
"강원도 화천군 하남면(4279032000)","2,862","538","18","13","17","11","26","16","33","21","32","33","29","31","40","27","29","33","35","36","36","22"
"강원도 화천군 상서면(4279033000)","4,582","1,080","35","19","19","18","12","17","11","16","23","14","21","22","25","32","29","43","64","127","233","300"
"강원도 화천군 사내면(4279034000)","6,857","1,489","76","68","67","68","52","69","57","36","55","41","52","48","63","67","56","83","75","94","188","174"
"강원도 양구군 (4280000000)","23,815","5,400","223","203","211","163","190","195","190","186","213","169","227","325","378","320","261","245","280","383","503","535"
"강원도 양구군 양구읍(4280025000)","15,129","3,731","195","161","179","136","145","159","135","144","167","124","172","260","313","252","190","147","168","209","240","235"
"강원도 양구군 남면(4280031000)","3,532","620","15","18","14","14","23","13","22","19","24","19","24","23","28","28","24","39","48","57","85","83"
"강원도 양구군 동면(4280032000)","2,254","504","6","14","4","6","11","12","12","11","12","11","9","18","15","15","25","30","30","55","95","113"
"강원도 양구군 방산면(4280033000)","1,556","337","4","3","5","3","5","8","5","4","6","7","6","16","9","11","13","18","16","44","71","83"
"강원도 양구군 해안면(4280034000)","1,344","208","3","7","9","4","6","3","16","8","4","8","16","8","13","14","9","11","18","18","12","21"
"강원도 인제군 (4281000000)","32,553","6,190","315","267","306","244","268","257","263","250","254","237","220","263","309","319","308","324","363","399","478","546"
"강원도 인제군 인제읍(4281025000)","9,056","1,884","99","67","96","69","75","78","75","78","92","82","89","84","101","100","87","126","100","115","135","136"
"강원도 인제군 인제읍귀둔출장소(4281025100)","551","75","4","5","3","2","1","4","8","1","3","3","1","2","4","3","8","2","7","5","7","2"
"강원도 인제군 남면(4281031000)","4,346","791","52","38","44","45","42","32","31","36","25","26","20","27","31","32","39","25","46","52","64","84"
"강원도 인제군 북면(4281032000)","8,665","1,677","74","74","77","65","76","70","73","60","62","58","50","86","98","102","98","98","99","110","123","124"
"강원도 인제군 기린면(4281033000)","5,198","930","41","54","46","43","41","41","43","48","28","46","34","36","36","49","49","43","64","58","66","64"
"강원도 인제군 서화면(4281034000)","3,162","604","41","23","32","17","23","23","25","21","27","17","15","15","21","17","20","14","35","42","61","115"
"강원도 인제군 상남면(4281035000)","1,575","229","4","6","8","3","10","9","8","6","17","5","11","13","18","16","7","16","12","17","22","21"
"강원도 고성군 (4282000000)","28,696","5,181","155","164","141","141","159","167","174","166","169","183","211","239","292","283","297","313","383","421","544","579"
"강원도 고성군 간성읍(4282025000)","7,427","1,575","65","76","52","61","62","60","59","66","66","64","81","83","96","63","71","74","89","89","139","159"
"강원도 고성군 거진읍(4282025300)","6,829","1,013","34","31","23","31","38","34","44","36","28","41","45","57","71","82","61","70","68","66","69","84"
"강원도 고성군 현내면(4282031000)","2,556","325","7","5","11","6","9","10","15","9","13","13","20","13","25","15","28","20","18","33","28","27"
"강원도 고성군 죽왕면(4282032000)","4,004","634","15","15","25","10","19","20","18","11","18","21","24","24","36","35","44","36","50","59","82","72"
"강원도 고성군 토성면(4282033000)","7,880","1,634","34","37","30","33","31","43","38","44","44","44","41","62","64","88","93","113","158","174","226","237"
"강원도 양양군 (4283000000)","27,242","4,280","154","160","165","152","165","190","165","173","192","191","207","240","279","279","255","265","258","268","247","275"
"강원도 양양군 양양읍(4283025000)","11,694","2,295","86","100","103","88","95","104","95","107","112","118","119","144","155","142","126","122","130","114","105","130"
"강원도 양양군 서면(4283031000)","3,056","433","16","10","10","10","14","16","15","17","24","18","18","20","37","25","30","33","35","36","25","24"
"강원도 양양군 손양면(4283032000)","2,472","320","6","10","12","14","15","14","3","5","10","10","12","19","20","26","24","26","20","27","21","26"
"강원도 양양군 현북면(4283033000)","2,712","282","13","14","7","12","10","10","15","12","7","10","14","12","16","15","14","17","11","25","25","23"
"강원도 양양군 현남면(4283034000)","3,145","352","16","11","17","8","12","12","18","11","14","13","19","21","19","25","21","22","19","27","26","21"
"강원도 양양군 강현면(4283035000)","4,163","598","17","15","16","20","19","34","19","21","25","22","25","24","32","46","40","45","43","39","45","51"
"충청북도  (4300000000)","1,593,577","346,401","15,049","15,053","14,518","13,943","14,675","15,250","13,705","13,660","14,915","15,161","15,853","18,234","19,833","19,578","20,358","21,148","21,630","21,419","21,232","21,187"
"충청북도 청주시 (4311000000)","835,770","199,661","9,014","8,842","8,473","8,220","8,517","8,810","7,993","7,868","8,584","8,821","9,038","10,299","11,297","10,976","11,248","11,898","12,408","12,299","12,487","12,569"
"충청북도 청주시 상당구 (4311100000)","171,118","40,594","1,637","1,589","1,614","1,479","1,583","1,742","1,541","1,582","1,803","1,829","2,003","2,238","2,446","2,409","2,486","2,498","2,623","2,529","2,499","2,464"
"충청북도 청주시 상당구 낭성면(4311131000)","2,384","259","10","4","10","9","7","7","7","1","3","8","19","13","11","14","18","19","22","23","29","25"
"충청북도 청주시 상당구 미원면(4311132000)","5,361","616","21","17","12","13","24","19","29","20","29","25","29","33","42","39","54","38","46","37","45","44"
"충청북도 청주시 상당구 가덕면(4311133000)","4,249","493","15","18","14","16","7","13","11","12","10","13","14","31","25","32","34","36","47","38","53","54"
"충청북도 청주시 상당구 남일면(4311134000)","7,520","1,310","75","60","66","50","49","40","45","41","51","57","50","60","65","63","87","76","93","90","84","108"
"충청북도 청주시 상당구 문의면(4311135000)","4,477","594","22","18","25","12","18","24","22","12","20","22","26","32","37","40","45","41","40","54","45","39"
"충청북도 청주시 상당구 중앙동(4311152500)","6,466","1,201","34","36","41","35","40","45","38","38","42","41","52","64","75","65","82","78","105","93","94","103"
"충청북도 청주시 상당구 성안동(4311154500)","6,239","814","21","17","22","20","20","27","27","21","26","29","27","49","39","51","50","62","69","60","86","91"
"충청북도 청주시 상당구 탑대성동(4311162000)","10,544","2,085","73","66","66","65","76","68","64","59","78","86","103","98","135","141","143","142","166","157","143","156"
"충청북도 청주시 상당구 영운동(4311167000)","11,759","2,414","102","91","99","103","82","110","86","85","76","98","101","126","135","140","159","152","171","169","164","165"
"충청북도 청주시 상당구 금천동(4311168000)","33,115","9,155","398","391","371","335","372","411","378","373","459","472","452","528","584","551","520","572","548","499","462","479"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,620","3,437","134","163","161","145","158","176","134","184","185","152","170","200","204","189","210","156","179","181","186","170"
"충청북도 청주시 상당구 용암1동(4311172000)","43,656","11,834","479","456","464","432","483","526","466","487","555","529","618","675","740","685","720","720","730","718","694","657"
"충청북도 청주시 상당구 용암2동(4311173000)","23,728","6,382","253","252","263","244","247","276","234","249","269","297","342","329","354","399","364","406","407","410","414","373"
"충청북도 청주시 서원구 (4311200000)","217,263","53,442","2,181","2,179","2,098","2,089","2,213","2,235","2,102","2,100","2,266","2,465","2,447","2,877","3,057","2,997","3,149","3,328","3,370","3,457","3,474","3,358"
"충청북도 청주시 서원구 남이면(4311231000)","10,421","1,883","66","69","60","64","44","64","71","45","76","71","79","106","109","104","128","143","146","148","138","152"
"충청북도 청주시 서원구 현도면(4311232000)","3,780","376","17","10","13","9","17","14","12","13","12","14","23","19","21","23","31","19","28","27","25","29"
"충청북도 청주시 서원구 사직1동(4311251000)","9,235","1,735","61","46","55","54","52","59","53","37","59","69","81","102","101","108","121","132","128","126","138","153"
"충청북도 청주시 서원구 사직2동(4311252000)","15,860","3,642","196","183","166","190","161","168","124","123","158","159","125","183","178","192","197","222","215","242","249","211"
"충청북도 청주시 서원구 사창동(4311253000)","16,201","3,449","119","116","116","110","104","94","96","92","87","117","102","138","153","169","204","266","266","360","353","387"
"충청북도 청주시 서원구 모충동(4311254000)","16,879","3,454","91","106","84","100","103","111","116","107","113","133","131","139","193","180","216","270","293","308","340","320"
"충청북도 청주시 서원구 산남동(4311255000)","29,539","8,955","395","412","362","410","442","410","405","453","476","496","520","500","557","515","474","439","429","431","462","367"
"충청북도 청주시 서원구 분평동(4311256000)","34,658","10,345","376","404","434","386","462","476","419","467","468","535","489","605","684","620","678","641","621","548","543","489"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,578","3,249","94","105","85","85","105","87","104","93","110","130","151","162","182","192","212","268","273","284","267","260"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,278","3,209","100","104","112","98","122","112","108","125","115","140","135","201","181","176","220","192","239","223","259","247"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,834","13,145","666","624","611","583","601","640","594","545","592","601","611","722","698","718","668","736","732","760","700","743"
"충청북도 청주시 흥덕구 (4311300000)","253,981","61,438","2,603","2,709","2,588","2,530","2,581","2,624","2,451","2,377","2,691","2,685","2,688","3,103","3,485","3,362","3,399","3,610","3,949","3,851","4,024","4,128"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,990","4,655","295","324","278","274","285","266","245","201","209","197","185","198","226","210","219","203","206","210","211","213"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,714","2,410","93","91","108","107","93","108","87","91","98","116","102","111","135","128","141","153","166","155","167","160"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,494","2,351","139","133","113","98","125","114","78","97","96","98","113","125","101","112","120","123","145","138","147","136"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","19,721","4,536","148","153","150","146","172","159","152","137","189","184","196","235","270","294","282","319","355","339","336","320"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,461","14,966","751","805","745","746","766","759","684","658","709","719","690","747","888","762","771","736","774","742","749","765"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,052","4,022","117","105","118","98","111","137","105","110","138","112","152","162","218","216","240","317","346","373","402","445"
"충청북도 청주시 흥덕구 가경동(4311374700)","51,669","14,750","504","566","535","560","545","575","608","614","704","744","715","833","922","906","899","878","924","880","928","910"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,845","2,221","79","65","67","77","68","66","65","65","62","70","79","95","99","105","141","151","199","207","225","236"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,389","6,354","259","257","282","256","249","251","252","225","293","265","276","337","364","341","328","398","441","397","434","449"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,892","4,706","205","194","180","161","160","177","167","169","184","174","172","246","243","274","242","313","344","350","359","392"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,754","467","13","16","12","7","7","12","8","10","9","6","8","14","19","14","16","19","49","60","66","102"
"충청북도 청주시 청원구 (4311400000)","193,408","44,187","2,593","2,365","2,173","2,122","2,140","2,209","1,899","1,809","1,824","1,842","1,900","2,081","2,309","2,208","2,214","2,462","2,466","2,462","2,490","2,619"
"충청북도 청주시 청원구 내수읍(4311425000)","21,299","4,842","240","215","209","206","221","252","218","210","225","227","221","248","258","269","252","279","275","281","267","269"
"충청북도 청주시 청원구 오창읍(4311425300)","62,181","14,151","1,112","964","862","866","863","836","687","650","635","610","599","646","684","584","545","606","576","539","577","710"
"충청북도 청주시 청원구 북이면(4311431000)","4,977","585","16","22","18","15","21","17","19","16","20","16","23","26","46","37","42","41","45","47","48","50"
"충청북도 청주시 청원구 우암동(4311451000)","12,984","2,377","70","75","62","61","61","81","70","79","68","71","81","91","113","115","152","188","207","243","230","259"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,976","1,850","54","65","54","53","54","57","59","63","61","79","88","93","95","121","134","149","132","136","149","154"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,712","2,627","110","96","94","81","100","91","86","83","77","93","107","114","152","140","178","214","198","174","207","232"
"충청북도 청주시 청원구 율량.사천동(4311454000)","50,078","12,837","611","564","503","543","536","584","520","493","541","554","577","654","745","726","752","746","823","815","812","738"
"충청북도 청주시 청원구 오근장동(4311455000)","19,201","4,918","380","364","371","297","284","291","240","215","197","192","204","209","216","216","159","239","210","227","200","207"
"충청북도 충주시 (4313000000)","208,163","43,360","1,664","1,801","1,753","1,645","1,812","1,935","1,687","1,681","1,912","1,936","2,042","2,423","2,626","2,579","2,608","2,638","2,782","2,650","2,641","2,545"
"충청북도 충주시 주덕읍(4313025000)","5,375","688","22","20","21","20","23","26","20","20","33","27","25","37","53","36","39","42","56","53","67","48"
"충청북도 충주시 살미면(4313031000)","2,181","228","7","7","6","7","11","6","4","11","7","9","10","9","12","11","13","16","25","18","18","21"
"충청북도 충주시 수안보면(4313032500)","3,307","356","13","11","12","11","22","14","10","9","14","15","14","21","22","26","19","26","17","27","29","24"
"충청북도 충주시 대소원면(4313033500)","7,852","1,117","67","60","45","35","39","38","38","26","24","42","37","36","38","43","74","67","69","87","132","120"
"충청북도 충주시 신니면(4313035000)","3,318","354","10","5","16","12","14","18","10","9","18","12","16","20","18","21","20","25","30","29","24","27"
"충청북도 충주시 노은면(4313036000)","2,485","256","9","13","12","6","12","8","10","9","7","7","13","16","20","15","15","17","26","15","13","13"
"충청북도 충주시 앙성면(4313037000)","4,257","473","7","13","8","13","14","15","12","10","19","19","14","26","21","42","27","42","40","40","49","42"
"충청북도 충주시 중앙탑면(4313038500)","2,839","374","8","10","17","11","15","14","9","21","16","19","7","21","22","16","21","30","33","28","27","29"
"충청북도 충주시 금가면(4313039000)","4,236","808","49","53","45","37","48","42","31","23","38","31","29","41","44","33","31","35","36","53","51","58"
"충청북도 충주시 동량면(4313040000)","4,024","515","10","16","11","16","18","19","17","16","17","19","31","17","31","31","40","39","32","43","44","48"
"충청북도 충주시 산척면(4313041000)","2,531","260","6","9","14","4","9","7","10","7","9","7","13","11","9","20","15","26","28","21","18","17"
"충청북도 충주시 엄정면(4313042000)","3,455","384","9","6","9","13","12","22","14","13","30","14","12","24","30","20","26","22","26","25","34","23"
"충청북도 충주시 소태면(4313043000)","1,983","201","6","8","5","8","11","6","8","10","10","5","7","12","12","10","8","12","8","13","18","24"
"충청북도 충주시 성내.충인동(4313051500)","3,194","518","22","24","16","18","20","17","11","18","23","20","22","26","22","32","33","37","34","44","40","39"
"충청북도 충주시 교현.안림동(4313053500)","26,672","6,314","231","243","254","238","246","281","234","271","265","306","326","381","398","378","407","381","424","370","317","363"
"충청북도 충주시 교현2동(4313054000)","8,247","1,584","53","57","59","49","49","79","55","58","63","53","83","94","109","96","111","102","99","103","113","99"
"충청북도 충주시 용산동(4313055000)","16,505","4,456","164","213","208","187","210","213","204","213","217","214","209","260","273","285","255","256","255","225","188","207"
"충청북도 충주시 지현동(4313056000)","6,029","1,219","46","60","51","42","46","56","42","47","58","49","68","72","83","69","77","72","83","68","60","70"
"충청북도 충주시 문화동(4313057100)","10,915","1,994","61","67","74","69","73","84","58","63","89","93","85","114","113","105","122","152","125","147","144","156"
"충청북도 충주시 호암.직동(4313058000)","10,412","2,753","103","126","105","108","110","113","97","118","116","124","131","184","189","191","179","164","157","153","164","121"
"충청북도 충주시 달천동(4313060500)","4,195","688","27","18","14","11","14","9","14","15","18","23","27","29","35","32","37","66","66","88","79","66"
"충청북도 충주시 봉방동(4313061000)","10,597","2,132","79","77","100","76","82","98","83","60","87","76","104","99","136","132","120","130","165","136","154","138"
"충청북도 충주시 칠금.금릉동(4313062500)","16,914","4,589","174","219","194","203","215","209","204","201","203","223","205","255","290","290","282","242","279","246","241","214"
"충청북도 충주시 연수동(4313063000)","40,138","9,507","390","381","373","359","420","444","425","380","457","460","467","546","565","562","541","553","574","545","552","513"
"충청북도 충주시 목행.용탄동(4313064000)","6,502","1,592","91","85","84","92","79","97","67","53","74","69","87","72","81","83","96","84","95","73","65","65"
"충청북도 제천시 (4315000000)","136,656","28,825","1,131","1,092","1,088","1,029","1,124","1,129","1,084","1,074","1,198","1,213","1,304","1,586","1,617","1,696","2,047","1,996","1,880","1,909","1,819","1,809"
"충청북도 제천시 봉양읍(4315025000)","7,116","952","35","45","41","40","40","34","40","26","33","37","47","49","55","52","66","72","67","57","49","67"
"충청북도 제천시 금성면(4315031000)","2,095","237","6","8","9","4","10","14","12","7","9","12","13","10","13","12","15","19","15","13","25","11"
"충청북도 제천시 청풍면(4315032000)","1,289","125","6","3","7","5","6","3","2","6","3","8","4","7","7","6","10","7","9","8","10","8"
"충청북도 제천시 수산면(4315033000)","2,122","180","6","6","5","8","11","7","7","4","8","11","11","8","10","8","8","11","13","11","14","13"
"충청북도 제천시 덕산면(4315034000)","2,338","349","12","8","11","16","17","11","13","15","24","31","30","36","26","20","14","17","16","12","10","10"
"충청북도 제천시 한수면(4315035000)","749","77","2","3","1","2","3","4","6","2","3","4","4","3","7","3","5","8","7","3","2","5"
"충청북도 제천시 백운면(4315036000)","3,341","353","15","15","12","14","19","13","13","11","8","16","13","20","26","19","25","21","19","21","25","28"
"충청북도 제천시 송학면(4315038000)","5,039","741","20","9","17","15","17","15","14","15","24","41","34","31","40","42","42","51","70","71","86","87"
"충청북도 제천시 교동(4315051000)","19,294","5,182","208","206","199","200","231","256","222","247","260","254","265","342","312","318","300","337","276","292","228","229"
"충청북도 제천시 의림지동(4315051800)","9,216","2,488","97","87","86","84","94","95","106","106","115","109","114","133","151","129","142","178","163","169","164","166"
"충청북도 제천시 중앙동(4315052800)","6,602","1,155","40","39","54","43","47","43","43","43","43","45","48","70","72","75","88","60","76","68","81","77"
"충청북도 제천시 남현동(4315053700)","5,651","955","25","31","28","27","34","33","25","25","27","31","47","51","55","73","72","63","81","72","81","74"
"충청북도 제천시 영서동(4315054700)","8,373","1,529","54","53","65","67","82","61","65","67","57","62","68","71","93","61","115","106","103","98","92","89"
"충청북도 제천시 용두동(4315056000)","17,956","4,948","181","156","157","167","149","190","163","167","180","165","181","225","213","273","520","380","379","383","375","344"
"충청북도 제천시 신백동(4315057700)","12,464","3,044","116","122","126","102","116","115","128","122","135","134","151","192","177","198","201","214","184","174","163","174"
"충청북도 제천시 청전동(4315059000)","17,590","3,376","100","110","95","88","112","91","106","101","124","131","151","197","192","215","264","253","249","272","249","276"
"충청북도 제천시 화산동(4315060500)","15,421","3,134","208","191","175","147","136","144","119","110","145","122","123","141","168","192","160","199","153","185","165","151"
"충청북도 보은군 (4372000000)","34,073","5,155","179","209","201","191","192","207","183","231","240","217","253","298","311","346","312","313","341","329","282","320"
"충청북도 보은군 보은읍(4372025000)","15,317","3,106","122","134","118","124","108","126","108","150","152","136","169","184","199","211","178","179","188","176","161","183"
"충청북도 보은군 속리산면(4372031500)","2,069","240","0","3","6","6","9","4","9","11","12","9","8","14","19","14","24","15","17","26","18","16"
"충청북도 보은군 장안면(4372032500)","1,661","232","14","10","16","12","7","9","7","5","7","12","8","12","8","10","14","14","24","16","11","16"
"충청북도 보은군 마로면(4372033000)","2,394","249","4","11","9","8","15","12","7","10","10","9","16","11","8","15","22","15","19","12","21","15"
"충청북도 보은군 탄부면(4372034000)","1,795","157","4","5","3","4","8","7","3","3","7","5","7","12","10","11","10","10","17","10","10","11"
"충청북도 보은군 삼승면(4372035000)","2,443","316","9","9","7","8","12","18","13","24","19","24","14","19","24","23","13","16","21","12","15","16"
"충청북도 보은군 수한면(4372036000)","1,958","204","7","11","10","9","8","13","11","7","10","4","7","11","11","20","12","12","8","11","12","10"
"충청북도 보은군 회남면(4372037000)","790","62","4","4","5","1","2","4","2","3","1","2","1","1","1","1","7","6","2","6","4","5"
"충청북도 보은군 회인면(4372038500)","1,900","190","6","12","11","10","6","6","7","8","0","3","7","10","7","15","14","14","16","19","9","10"
"충청북도 보은군 내북면(4372039000)","1,867","209","6","4","9","6","8","4","7","6","17","4","10","13","10","19","8","15","15","20","10","18"
"충청북도 보은군 산외면(4372040000)","1,879","190","3","6","7","3","9","4","9","4","5","9","6","11","14","7","10","17","14","21","11","20"
"충청북도 옥천군 (4373000000)","51,779","9,046","347","397","361","350","388","390","377","367","386","386","410","530","530","534","534","614","584","570","504","487"
"충청북도 옥천군 옥천읍(4373025000)","29,253","6,682","276","320","289","275","300","310","287","278","290","295","292","399","400","397","386","450","411","374","323","330"
"충청북도 옥천군 동이면(4373031000)","3,361","386","16","15","8","15","17","11","12","17","13","15","11","18","30","21","25","22","29","29","33","29"
"충청북도 옥천군 안남면(4373032000)","1,451","144","3","3","7","3","5","5","7","5","5","8","4","12","6","7","9","11","10","15","13","6"
"충청북도 옥천군 안내면(4373033000)","2,062","183","5","4","5","5","6","8","8","1","8","5","12","13","6","12","9","22","14","17","9","14"
"충청북도 옥천군 청성면(4373034000)","2,397","164","8","6","4","4","6","7","7","2","6","9","14","10","5","9","8","11","11","14","12","11"
"충청북도 옥천군 청산면(4373035000)","3,266","332","8","15","9","12","16","14","21","20","17","10","18","12","17","19","17","24","16","25","19","23"
