"행정구역","2008년07월_계_총인구수","2008년07월_계_연령구간인구수","2008년07월_계_5세","2008년07월_계_6세","2008년07월_계_7세","2008년07월_계_8세","2008년07월_계_9세","2008년07월_계_10세","2008년07월_계_11세","2008년07월_계_12세","2008년07월_계_13세","2008년07월_계_14세","2008년07월_계_15세","2008년07월_계_16세","2008년07월_계_17세","2008년07월_계_18세","2008년07월_계_19세","2008년07월_계_20세","2008년07월_계_21세","2008년07월_계_22세","2008년07월_계_23세","2008년07월_계_24세"
"충청남도 보령시 오천면(4418032000)","2,729","431","16","18","19","13","13","14","13","15","21","12","26","15","25","31","26","26","30","31","41","26"
"충청남도 보령시 오천면어항출장소(4418032500)","2,009","444","13","17","13","22","23","13","15","18","21","20","22","25","21","21","27","31","32","34","27","29"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,324","211","6","8","10","6","7","6","5","7","10","8","9","14","10","12","10","21","15","13","13","21"
"충청남도 보령시 천북면(4418033000)","4,365","867","24","31","24","31","37","37","35","33","38","41","47","43","51","46","59","56","63","53","59","59"
"충청남도 보령시 청소면(4418034000)","3,381","583","20","13","28","23","28","25","36","28","22","23","30","26","27","27","38","30","41","37","44","37"
"충청남도 보령시 청라면(4418035000)","4,710","847","28","31","33","41","37","34","26","31","40","38","45","37","56","51","39","63","56","51","60","50"
"충청남도 보령시 남포면(4418036000)","6,066","1,153","46","36","36","30","38","49","39","40","58","55","70","60","72","84","67","70","82","84","76","61"
"충청남도 보령시 주산면(4418038000)","3,182","496","10","15","17","18","19","21","26","16","21","28","19","22","21","30","29","38","34","38","40","34"
"충청남도 보령시 미산면(4418039000)","2,104","361","11","7","12","15","10","17","22","22","23","18","21","17","25","23","18","25","25","11","19","20"
"충청남도 보령시 성주면(4418040000)","3,061","682","24","26","21","31","30","35","30","27","32","33","42","29","38","35","36","34","44","45","47","43"
"충청남도 보령시 주교면(4418041000)","5,969","1,165","43","30","41","39","43","53","56","63","54","63","62","59","71","58","71","61","63","79","73","83"
"충청남도 보령시 대천1동(4418051500)","17,490","5,065","194","255","323","336","327","302","284","311","298","278","252","264","228","224","223","199","193","193","184","197"
"충청남도 보령시 대천2동(4418052500)","7,663","2,129","88","88","110","109","107","115","120","139","128","130","126","119","108","111","98","97","80","88","72","96"
"충청남도 보령시 대천3동(4418053500)","11,165","3,025","115","129","174","142","176","155","171","175","187","197","140","136","126","135","152","146","149","121","149","150"
"충청남도 보령시 대천4동(4418054500)","14,281","4,141","170","181","268","227","251","265","240","289","237","242","221","212","210","167","177","158","141","164","154","167"
"충청남도 보령시 대천5동(4418056500)","7,939","1,685","68","60","50","62","69","78","74","69","82","98","75","104","92","76","86","93","119","116","108","106"
"충청남도 아산시 (4420000000)","235,460","59,649","2,943","2,931","3,243","3,343","3,110","3,291","3,160","3,084","2,964","2,843","2,790","2,671","2,503","2,496","2,573","2,776","3,259","3,160","3,129","3,380"
"충청남도 아산시 염치읍(4420025000)","8,108","1,668","101","81","75","91","68","86","97","81","90","58","77","97","70","73","68","74","85","76","106","114"
"충청남도 아산시 송악면(4420031000)","3,692","699","21","17","26","34","37","32","31","19","30","32","32","33","52","26","49","45","40","46","43","54"
"충청남도 아산시 배방면(4420032000)","39,868","10,122","619","663","666","647","600","601","470","474","343","369","357","354","342","300","463","466","527","600","595","666"
"충청남도 아산시 탕정면(4420033000)","12,067","4,080","103","86","107","93","92","109","110","93","110","83","71","77","62","196","241","428","734","530","379","376"
"충청남도 아산시 음봉면(4420035000)","16,603","3,750","225","164","214","234","222","209","153","142","146","167","153","130","129","120","133","148","181","243","304","333"
"충청남도 아산시 둔포면(4420036000)","10,748","2,396","76","71","120","101","111","127","130","115","102","113","128","127","139","117","132","132","145","125","141","144"
"충청남도 아산시 영인면(4420037000)","6,845","1,384","38","47","58","51","44","55","66","53","68","55","74","84","82","72","86","91","82","94","98","86"
"충청남도 아산시 인주면(4420038000)","7,569","1,452","72","66","65","85","62","75","74","71","74","65","82","71","72","75","68","62","86","67","83","77"
"충청남도 아산시 선장면(4420039000)","4,216","676","13","26","15","22","22","26","36","25","32","27","47","38","39","41","35","36","47","45","53","51"
"충청남도 아산시 도고면(4420040000)","5,420","1,068","31","40","37","42","34","41","40","46","54","58","56","66","76","64","63","70","65","62","61","62"
"충청남도 아산시 신창면(4420041000)","16,154","3,909","237","216","247","228","237","255","236","204","222","210","172","167","164","147","138","147","151","174","162","195"
"충청남도 아산시 온양1동(4420057000)","7,436","1,763","59","67","71","70","83","86","93","99","99","92","109","94","76","95","85","80","101","96","91","117"
"충청남도 아산시 온양2동(4420058000)","9,592","2,770","103","103","117","136","125","145","169","174","187","196","164","164","137","146","128","117","102","119","112","126"
"충청남도 아산시 온양3동(4420059000)","24,587","6,819","303","317","363","395","363","362","406","399","370","377","376","325","345","326","290","273","325","282","292","330"
"충청남도 아산시 온양4동(4420060000)","20,876","5,679","338","347","366","406","320","391","339","369","333","319","257","249","242","223","183","196","198","182","218","203"
"충청남도 아산시 온양5동(4420061000)","16,085","4,826","178","226","265","287","273","281","303","339","328","295","284","270","214","189","172","189","181","191","184","177"
"충청남도 아산시 온양6동(4420062000)","25,594","6,588","426","394","431","421","417","410","407","381","376","327","351","325","262","286","239","222","209","228","207","269"
"충청남도 서산시 (4421000000)","155,595","40,114","1,712","1,948","2,192","2,276","2,242","2,233","2,306","2,208","2,162","2,223","2,213","2,150","1,976","1,866","1,828","1,733","1,707","1,694","1,640","1,805"
"충청남도 서산시 대산읍(4421025000)","16,613","4,777","195","202","259","269","260","258","270","275","308","280","277","267","240","211","219","210","180","191","191","215"
"충청남도 서산시 인지면(4421031000)","7,607","1,727","101","95","114","104","121","107","85","79","76","82","89","93","82","79","71","73","74","57","77","68"
"충청남도 서산시 부석면(4421032000)","6,273","1,077","27","28","34","39","32","43","36","46","32","39","45","55","71","74","70","72","84","89","71","90"
"충청남도 서산시 팔봉면(4421033000)","3,498","518","11","12","10","13","16","16","15","26","28","28","39","27","37","22","42","35","35","38","29","39"
"충청남도 서산시 지곡면(4421034000)","5,234","990","37","27","20","40","39","35","36","39","49","58","65","75","65","60","48","68","65","55","55","54"
"충청남도 서산시 성연면(4421036000)","3,105","616","20","22","24","29","29","24","33","17","23","30","44","42","38","40","32","40","35","36","24","34"
"충청남도 서산시 음암면(4421037000)","10,056","2,351","98","108","136","145","136","132","134","121","111","115","116","127","99","104","97","114","112","108","118","120"
"충청남도 서산시 운산면(4421038000)","5,827","1,046","37","34","51","43","37","36","48","39","50","55","59","59","71","54","66","60","59","64","59","65"
"충청남도 서산시 해미면(4421039000)","8,467","1,796","54","71","60","78","67","79","91","86","107","94","98","103","89","99","94","91","95","117","101","122"
"충청남도 서산시 고북면(4421040000)","8,422","1,771","103","97","111","108","106","80","79","74","72","73","90","80","85","90","74","88","89","95","74","103"
"충청남도 서산시 부춘동(4421051000)","19,024","5,554","261","294","382","355","377","353","374","317","318","305","280","260","250","229","226","177","198","195","189","214"
"충청남도 서산시 동문1동(4421052500)","15,857","4,529","176","233","237","280","268","265","284","275","237","250","255","244","211","192","210","189","190","164","190","179"
"충청남도 서산시 동문2동(4421053500)","10,729","2,986","131","146","170","151","179","155","174","148","164","181","152","155","158","162","130","120","125","131","117","137"
"충청남도 서산시 수석동(4421054000)","14,837","4,385","148","194","228","236","211","264","277","272","269","281","273","244","222","204","195","180","175","163","163","186"
"충청남도 서산시 석남동(4421055000)","20,046","5,991","313","385","356","386","364","386","370","394","318","352","331","319","258","246","254","216","191","191","182","179"
"충청남도 논산시 (4423000000)","128,372","30,594","1,019","1,181","1,361","1,474","1,476","1,565","1,590","1,598","1,533","1,705","1,613","1,666","1,562","1,572","1,560","1,625","1,589","1,683","1,588","1,634"
"충청남도 논산시 강경읍(4423025000)","11,893","2,859","96","116","138","142","139","137","137","166","138","152","143","158","158","147","150","165","143","139","141","154"
"충청남도 논산시 연무읍(4423025300)","17,317","4,106","149","170","196","228","192","205","226","201","204","210","234","210","210","208","186","212","209","230","193","233"
"충청남도 논산시 성동면(4423031000)","5,686","1,160","27","28","26","40","34","48","39","48","60","64","79","67","64","72","79","76","69","84","70","86"
"충청남도 논산시 광석면(4423032000)","5,511","1,057","12","35","31","39","34","48","40","39","41","69","46","62","64","67","73","71","71","81","67","67"
"충청남도 논산시 노성면(4423033000)","4,203","865","38","32","32","47","38","44","48","40","48","36","36","31","38","50","37","56","49","58","54","53"
"충청남도 논산시 상월면(4423034000)","4,136","645","19","20","16","14","26","29","28","21","27","40","34","37","32","39","36","52","48","41","41","45"
"충청남도 논산시 부적면(4423035000)","4,464","870","28","24","18","35","38","42","38","39","40","40","47","51","55","50","52","49","61","44","60","59"
"충청남도 논산시 연산면(4423036000)","7,194","1,347","36","33","51","46","55","57","51","68","67","83","75","87","75","77","90","81","75","88","74","78"
"충청남도 논산시 벌곡면(4423038000)","2,880","405","14","12","14","8","13","16","16","9","20","16","15","22","18","35","25","28","23","31","31","39"
"충청남도 논산시 양촌면(4423039000)","6,462","1,166","29","34","45","52","38","60","53","57","50","58","64","64","72","67","58","70","75","69","80","71"
"충청남도 논산시 가야곡면(4423040000)","4,434","831","19","22","32","26","31","39","28","47","42","43","42","45","47","45","60","63","64","51","41","44"
"충청남도 논산시 은진면(4423041000)","5,085","1,199","33","20","31","35","35","48","52","46","50","56","55","70","73","65","63","59","103","124","102","79"
"충청남도 논산시 채운면(4423042000)","3,258","650","20","14","23","15","31","27","33","26","21","35","33","33","32","43","42","36","45","39","50","52"
"충청남도 논산시 취암동(4423051000)","28,319","8,311","318","395","442","446","457","445","492","489","419","505","431","446","389","387","375","411","346","387","373","358"
"충청남도 논산시 부창동(4423052000)","17,530","5,123","181","226","266","301","315","320","309","302","306","298","279","283","235","220","234","196","208","217","211","216"
"충청남도 계룡시 (4425000000)","40,479","12,946","552","568","711","736","803","732","802","812","756","784","762","781","661","634","543","544","506","442","421","396"
"충청남도 계룡시 두마면(4425031000)","5,112","1,247","60","57","65","65","70","51","55","58","55","56","74","55","67","85","64","61","64","56","62","67"
"충청남도 계룡시 엄사면(4425031500)","18,504","6,097","232","233","274","305","330","333","350","372","389","387","379","408","348","329","277","290","263","214","211","173"
"충청남도 계룡시 남선면(4425032000)","8,418","3,309","125","141","218","205","236","196","253","242","215","224","222","233","187","152","127","98","80","67","41","47"
"충청남도 계룡시 금암동(4425051000)","8,445","2,293","135","137","154","161","167","152","144","140","97","117","87","85","59","68","75","95","99","105","107","109"
"충청남도 금산군 (4471000000)","56,791","11,690","451","433","534","561","564","565","574","547","601","590","574","594","582","596","578","645","655","662","656","728"
"충청남도 금산군 금산읍(4471025000)","23,351","5,757","265","253","311","332","300","306","344","291","321","329","264","254","258","274","260","258","279","266","290","302"
"충청남도 금산군 금성면(4471031000)","4,354","806","26","31","32","30","35","50","29","37","38","34","47","37","42","38","44","50","46","52","45","63"
"충청남도 금산군 제원면(4471032000)","3,331","531","14","14","27","15","14","21","22","19","14","23","22","23","30","28","30","44","41","37","44","49"
"충청남도 금산군 부리면(4471033000)","3,227","460","13","12","18","15","17","16","11","20","22","14","15","28","19","19","39","30","33","37","43","39"
"충청남도 금산군 군북면(4471034000)","2,773","482","14","20","14","22","19","20","15","19","21","15","27","21","28","32","30","35","33","33","36","28"
"충청남도 금산군 남일면(4471035000)","2,968","500","20","7","18","21","12","18","19","33","36","25","39","41","32","25","19","27","35","25","16","32"
"충청남도 금산군 남이면(4471036000)","2,327","389","7","12","8","15","16","13","19","19","22","10","29","25","29","25","16","27","27","26","19","25"
"충청남도 금산군 진산면(4471037000)","3,677","551","20","30","23","19","35","28","25","25","21","24","21","31","30","28","30","32","28","40","25","36"
"충청남도 금산군 복수면(4471038000)","3,850","639","29","11","22","20","39","26","25","23","32","28","30","40","28","37","29","47","40","48","32","53"
"충청남도 금산군 추부면(4471039000)","6,933","1,575","43","43","61","72","77","67","65","61","74","88","80","94","86","90","81","95","93","98","106","101"
"충청남도 연기군 (4473000000)","79,012","18,333","728","824","909","967","905","984","866","951","979","926","955","958","883","861","861","858","923","1,003","960","1,032"
"충청남도 연기군 조치원읍(4473025000)","36,964","9,800","419","485","527","561","536","570","490","557","565","489","507","468","444","435","444","416","431","472","478","506"
"충청남도 연기군 동면(4473031000)","4,399","783","29","32","28","34","31","34","28","30","29","43","36","41","42","33","37","45","56","58","55","62"
"충청남도 연기군 서면(4473032000)","3,802","754","29","22","33","38","36","27","29","36","33","42","45","40","38","50","39","30","41","43","47","56"
"충청남도 연기군 서면봉암출장소(4473032500)","4,570","929","47","45","43","63","41","42","43","40","48","42","50","48","28","44","37","44","47","62","63","52"
"충청남도 연기군 남면(4473033000)","4,454","933","23","29","27","41","37","38","33","30","34","44","44","66","57","54","59","66","66","67","57","61"
"충청남도 연기군 금남면(4473034000)","9,953","1,942","67","95","91","88","80","85","90","89","90","87","92","111","107","85","97","115","119","115","108","131"
"충청남도 연기군 전의면(4473035000)","7,253","1,594","69","49","84","68","72","96","84","73","93","76","82","85","92","82","63","76","78","103","83","86"
"충청남도 연기군 전동면(4473036000)","4,331","787","13","24","25","30","28","35","24","43","44","51","53","56","38","43","48","37","56","47","43","49"
"충청남도 연기군 소정면(4473037000)","3,286","811","32","43","51","44","44","57","45","53","43","52","46","43","37","35","37","29","29","36","26","29"
"충청남도 부여군 (4476000000)","77,199","17,001","555","591","704","724","818","803","882","902","927","931","895","956","901","899","935","907","977","930","879","885"
"충청남도 부여군 부여읍(4476025000)","25,067","7,017","208","256","305","332","356","344","406","440","433","418","412","420","364","348","351","318","350","353","292","311"
"충청남도 부여군 규암면(4476031000)","11,071","2,483","135","124","139","134","134","149","143","123","122","137","107","128","96","119","125","112","114","114","117","111"
"충청남도 부여군 은산면(4476032000)","4,508","854","22","35","32","35","48","36","45","51","39","55","38","43","43","46","40","53","49","45","50","49"
"충청남도 부여군 외산면(4476033000)","2,997","557","17","15","18","13","23","25","21","26","25","20","24","25","25","31","43","34","51","45","36","40"
"충청남도 부여군 내산면(4476034000)","1,917","335","7","8","10","9","9","10","9","16","16","10","11","22","23","23","24","36","30","15","29","18"
"충청남도 부여군 구룡면(4476035000)","2,810","464","21","13","12","13","18","22","14","19","22","14","25","21","33","21","25","34","28","38","31","40"
"충청남도 부여군 홍산면(4476036000)","3,552","709","26","24","34","24","39","26","28","38","34","41","35","41","30","39","34","43","44","43","40","46"
"충청남도 부여군 옥산면(4476037000)","1,675","222","5","7","7","8","10","11","16","7","11","11","13","7","13","16","15","16","14","11","10","14"
"충청남도 부여군 남면(4476038000)","2,295","366","6","13","8","13","13","14","15","18","12","22","16","15","21","18","27","24","29","29","24","29"
"충청남도 부여군 충화면(4476039000)","1,460","217","4","7","8","8","10","10","11","5","4","10","15","12","17","11","15","10","19","14","16","11"
"충청남도 부여군 양화면(4476040000)","2,205","343","9","6","6","14","14","15","15","10","24","16","15","19","20","28","22","26","24","14","28","18"
"충청남도 부여군 임천면(4476041000)","3,532","581","19","20","30","19","23","19","27","25","27","24","32","39","30","38","31","35","35","45","25","38"
"충청남도 부여군 장암면(4476042000)","3,372","600","20","16","13","23","25","19","25","19","29","29","38","42","39","37","42","41","37","40","33","33"
"충청남도 부여군 세도면(4476043000)","4,178","801","15","14","20","21","29","34","32","37","48","48","41","54","56","52","67","54","58","35","44","42"
"충청남도 부여군 석성면(4476044000)","3,723","893","26","21","47","39","50","42","50","41","59","40","45","46","59","43","45","35","50","51","58","46"
"충청남도 부여군 초촌면(4476045000)","2,837","559","15","12","15","19","17","27","25","27","22","36","28","22","32","29","29","36","45","38","46","39"
"충청남도 서천군 (4477000000)","60,868","12,510","437","452","567","559","602","617","636","655","635","616","709","685","684","640","689","687","687","657","640","656"
"충청남도 서천군 장항읍(4477025000)","13,981","3,236","112","130","179","180","177","192","155","190","189","165","188","188","152","153","162","143","152","125","140","164"
"충청남도 서천군 서천읍(4477025300)","13,402","3,586","130","139","186","168","196","196","227","240","216","195","231","204","188","171","168","166","139","156","127","143"
"충청남도 서천군 마서면(4477031000)","6,611","1,150","59","41","40","45","34","53","46","36","58","55","59","47","66","72","69","78","74","81","70","67"
"충청남도 서천군 화양면(4477032000)","2,992","444","12","10","11","11","10","17","22","15","18","20","26","15","30","29","37","42","36","24","33","26"
"충청남도 서천군 기산면(4477033000)","2,089","326","13","4","12","9","19","7","17","19","17","21","18","21","16","20","17","21","22","17","22","14"
"충청남도 서천군 한산면(4477034000)","3,256","578","21","21","20","16","24","22","30","21","22","23","30","40","32","37","34","34","32","35","40","44"
"충청남도 서천군 마산면(4477035000)","1,762","277","7","10","10","13","8","7","15","7","6","12","15","14","17","14","24","16","29","22","17","14"
"충청남도 서천군 시초면(4477036000)","1,501","196","3","8","7","5","13","11","9","6","9","11","7","14","17","13","13","14","7","7","11","11"
"충청남도 서천군 문산면(4477037000)","1,538","201","6","10","6","7","8","5","12","12","7","4","12","9","13","9","11","17","9","16","14","14"
"충청남도 서천군 판교면(4477038000)","2,470","378","9","14","13","12","10","16","18","10","14","18","22","19","25","18","25","29","32","26","18","30"
"충청남도 서천군 종천면(4477039000)","2,523","418","19","15","13","19","19","22","16","13","16","11","24","18","21","28","25","22","27","27","27","36"
"충청남도 서천군 비인면(4477040000)","3,694","702","15","17","21","26","24","29","28","43","20","42","29","47","38","33","44","48","63","47","49","39"
"충청남도 서천군 서면(4477041000)","5,049","1,018","31","33","49","48","60","40","41","43","43","39","48","49","69","43","60","57","65","74","72","54"
"충청남도 청양군 (4479000000)","33,276","6,718","211","239","288","299","307","306","360","339","316","328","333","367","354","360","392","384","415","363","390","367"
"충청남도 청양군 청양읍(4479025000)","10,150","2,617","86","113","149","129","143","130","160","151","123","152","133","146","142","121","114","143","138","102","123","119"
"충청남도 청양군 운곡면(4479031000)","2,336","394","15","9","12","13","13","15","18","17","13","26","19","22","27","28","25","25","30","24","26","17"
"충청남도 청양군 대치면(4479032000)","2,353","383","13","11","7","12","15","15","16","17","18","22","30","22","17","25","14","30","29","22","27","21"
"충청남도 청양군 정산면(4479033000)","3,907","896","26","23","41","37","47","41","57","54","46","40","42","51","55","41","61","44","55","46","52","37"
"충청남도 청양군 목면(4479034000)","1,713","307","11","11","8","19","10","14","12","16","8","9","14","19","16","23","21","19","21","16","26","14"
"충청남도 청양군 청남면(4479035000)","2,178","370","6","10","15","12","12","15","23","15","20","13","18","23","18","22","29","15","28","25","25","26"
"충청남도 청양군 장평면(4479036000)","2,710","435","18","12","19","18","17","19","19","15","22","17","20","17","23","22","26","32","21","27","34","37"
"충청남도 청양군 남양면(4479037000)","3,060","515","16","21","15","30","19","27","22","23","28","20","23","28","13","17","36","26","34","48","31","38"
"충청남도 청양군 화성면(4479038000)","2,471","403","11","14","10","15","17","15","13","15","19","14","20","16","28","28","36","29","28","26","23","26"
"충청남도 청양군 비봉면(4479039000)","2,398","398","9","15","12","14","14","15","20","16","19","15","14","23","15","33","30","21","31","27","23","32"
"충청남도 홍성군 (4480000000)","88,367","20,575","726","826","874","1,034","944","1,051","1,043","1,058","1,069","1,051","1,177","1,166","1,097","1,055","1,105","1,073","1,079","1,072","1,018","1,057"
"충청남도 홍성군 홍성읍(4480025000)","40,668","11,614","469","568","589","674","594","693","673","671","673","629","680","623","596","529","537","517","493","486","456","464"
"충청남도 홍성군 광천읍(4480025300)","11,601","2,485","67","69","73","108","100","114","108","132","123","121","139","166","148","152","167","145","142","140","123","148"
"충청남도 홍성군 홍북면(4480031000)","5,349","1,027","46","35","42","56","43","52","32","46","40","45","55","53","54","58","66","64","48","59","59","74"
"충청남도 홍성군 금마면(4480032000)","4,099","690","20","17","15","21","31","25","28","24","22","28","41","41","40","40","43","55","47","50","47","55"
"충청남도 홍성군 홍동면(4480033000)","4,143","809","27","19","29","31","27","29","33","29","32","41","54","44","44","53","59","45","52","58","47","56"
"충청남도 홍성군 장곡면(4480034000)","3,720","597","12","20","23","20","26","27","28","23","21","29","29","31","23","32","36","32","44","46","46","49"
"충청남도 홍성군 은하면(4480035000)","2,998","523","10","12","10","15","19","13","17","26","22","28","31","34","26","34","36","36","43","42","36","33"
"충청남도 홍성군 결성면(4480036000)","2,730","464","6","11","16","15","20","13","15","19","15","17","21","33","33","29","27","32","35","37","38","32"
"충청남도 홍성군 서부면(4480037000)","3,995","712","16","18","16","22","28","21","47","33","38","32","34","47","51","42","46","38","49","47","49","38"
"충청남도 홍성군 갈산면(4480038000)","4,473","806","21","19","29","30","26","33","30","28","31","37","35","48","43","51","45","65","64","59","58","54"
"충청남도 홍성군 구항면(4480039000)","4,591","848","32","38","32","42","30","31","32","27","52","44","58","46","39","35","43","44","62","48","59","54"
"충청남도 예산군 (4481000000)","88,570","19,857","640","704","838","825","903","937","981","1,074","1,024","1,031","1,080","1,047","1,010","1,098","1,085","1,067","1,127","1,124","1,146","1,116"
"충청남도 예산군 예산읍(4481025000)","37,228","10,121","325","395","482","482","519","527","556","616","547","572","554","522","484","512","521","494","496","492","530","495"
"충청남도 예산군 삽교읍(4481025300)","9,036","1,830","69","67","70","54","83","72","84","83","104","82","114","113","103","101","94","106","115","106","124","86"
"충청남도 예산군 대술면(4481031000)","3,176","559","19","10","22","13","13","21","28","35","21","26","29","23","27","30","36","32","44","35","40","55"
"충청남도 예산군 신양면(4481032000)","3,752","661","16","19","22","27","20","22","19","23","35","29","32","31","34","45","46","44","50","47","49","51"
"충청남도 예산군 광시면(4481033000)","3,793","619","20","24","24","19","28","30","26","33","38","32","28","41","24","37","40","41","28","37","29","40"
"충청남도 예산군 대흥면(4481034000)","2,216","343","7","11","11","12","13","13","19","22","15","19","19","8","16","20","15","17","30","24","28","24"
"충청남도 예산군 응봉면(4481035000)","3,071","589","20","28","19","26","21","15","27","32","27","28","30","23","33","39","32","33","36","39","40","41"
"충청남도 예산군 덕산면(4481036000)","6,930","1,476","52","48","65","60","79","68","71","72","82","73","82","84","71","87","82","77","76","100","76","71"
"충청남도 예산군 봉산면(4481037000)","3,006","525","12","11","12","19","19","26","14","29","30","15","25","32","44","39","31","34","30","36","33","34"
"충청남도 예산군 고덕면(4481038000)","5,820","1,089","31","31","42","31","40","55","62","40","52","60","48","63","62","57","70","62","81","65","61","76"
"충청남도 예산군 신암면(4481039000)","4,608","862","24","26","33","31","26","36","31","37","35","36","47","49","43","60","46","48","67","63","59","65"
"충청남도 예산군 오가면(4481040000)","5,934","1,183","45","34","36","51","42","52","44","52","38","59","72","58","69","71","72","79","74","80","77","78"
"충청남도 태안군 (4482500000)","63,665","13,106","478","515","584","590","614","667","640","657","661","613","698","703","690","696","698","688","712","731","717","754"
"충청남도 태안군 태안읍(4482525000)","26,551","6,709","249","298","319","332","345","381","361","380","363","336","385","359","360","349","327","299","289","337","323","317"
"충청남도 태안군 안면읍(4482525300)","9,817","1,809","63","63","82","86","88","89","82","86","88","80","103","114","86","91","103","91","104","106","95","109"
"충청남도 태안군 고남면(4482531000)","2,771","465","15","27","19","20","20","24","19","15","22","15","25","24","20","27","14","33","31","30","41","24"
"충청남도 태안군 남면(4482532000)","4,633","798","27","17","30","32","24","35","26","31","39","37","33","41","43","46","54","52","58","56","63","54"
"충청남도 태안군 근흥면(4482533000)","6,183","1,059","45","33","31","35","37","42","39","52","52","49","55","51","52","68","70","66","78","69","66","69"
"충청남도 태안군 소원면(4482534000)","6,279","1,059","30","36","38","38","49","40","53","41","46","46","44","55","61","58","60","75","79","61","65","84"
"충청남도 태안군 원북면(4482535000)","4,958","852","37","33","50","42","33","42","40","33","43","35","36","42","49","43","48","50","46","45","41","64"
"충청남도 태안군 이원면(4482536000)","2,473","355","12","8","15","5","18","14","20","19","8","15","17","17","19","14","22","22","27","27","23","33"
"충청남도 당진군 (4483000000)","133,297","30,838","1,262","1,329","1,600","1,583","1,542","1,594","1,630","1,626","1,636","1,653","1,616","1,624","1,538","1,485","1,568","1,486","1,533","1,501","1,416","1,616"
"충청남도 당진군 당진읍(4483025000)","41,305","11,932","521","546","722","705","702","692","771","765","717","721","665","615","539","498","507","470","461","441","409","465"
"충청남도 당진군 합덕읍(4483025300)","11,274","2,429","62","84","81","94","89","117","123","103","113","117","130","133","132","144","164","139","163","151","139","151"
"충청남도 당진군 고대면(4483031000)","6,418","1,133","52","37","32","44","47","44","41","41","53","56","69","55","74","50","73","65","82","72","66","80"
"충청남도 당진군 석문면(4483032000)","8,002","1,535","54","49","67","61","58","76","59","65","66","86","68","95","92","92","88","87","87","77","97","111"
"충청남도 당진군 대호지면(4483033000)","2,987","520","14","18","18","14","18","22","14","18","18","24","21","25","36","37","36","42","33","30","44","38"
"충청남도 당진군 정미면(4483034000)","3,958","784","13","17","23","26","28","24","28","31","33","41","33","43","27","59","73","70","69","56","37","53"
"충청남도 당진군 면천면(4483035000)","4,064","781","15","24","17","24","26","35","34","35","54","36","36","47","46","39","52","50","51","48","46","66"
"충청남도 당진군 순성면(4483036000)","6,447","1,423","69","56","68","73","66","78","68","70","84","79","73","92","69","66","69","67","70","66","64","76"
"충청남도 당진군 우강면(4483037000)","6,767","1,513","53","57","75","80","74","70","62","66","74","77","65","77","77","76","80","86","67","107","90","100"
"충청남도 당진군 신평면(4483038000)","13,058","3,185","107","113","174","148","161","170","158","178","177","182","180","189","190","156","167","161","160","146","131","137"
"충청남도 당진군 송악면(4483039000)","19,724","3,836","195","225","213","219","190","187","193","170","180","161","181","167","167","198","181","176","192","223","191","227"
"충청남도 당진군 송산면(4483040000)","9,293","1,767","107","103","110","95","83","79","79","84","67","73","95","86","89","70","78","73","98","84","102","112"
"전라북도  (4500000000)","1,854,811","484,815","18,165","19,681","22,899","24,065","24,158","25,312","26,026","26,962","26,737","27,310","26,807","26,311","24,446","24,294","23,523","23,079","23,452","23,861","23,105","24,622"
"전라북도 전주시 (4511000000)","630,501","188,553","6,907","7,605","8,893","9,564","9,381","10,121","10,377","11,083","10,845","11,016","10,736","10,384","9,649","9,400","8,893","8,512","8,651","8,853","8,544","9,139"
"전라북도 전주시 완산구 (4511100000)","351,929","107,203","3,821","4,301","5,007","5,378","5,346","5,790","5,850","6,450","6,261","6,326","6,151","5,992","5,548","5,400","5,057","4,803","5,001","4,948","4,716","5,057"
"전라북도 전주시 완산구 중앙동(4511151000)","9,853","2,036","64","54","59","70","70","81","95","97","106","103","114","118","110","118","110","119","134","148","124","142"
"전라북도 전주시 완산구 풍남동(4511153000)","8,665","1,792","53","50","54","64","70","70","83","89","93","110","99","101","90","95","88","95","105","106","130","147"
"전라북도 전주시 완산구 노송동(4511160500)","17,129","3,845","110","137","127","164","160","164","153","189","182","168","209","211","224","201","196","196","254","277","237","286"
"전라북도 전주시 완산구 완산동(4511163500)","7,454","1,693","53","47","68","71","73","91","79","94","95","75","79","83","86","83","97","87","89","106","116","121"
"전라북도 전주시 완산구 동서학동(4511165000)","9,425","2,330","68","86","81","94","78","88","108","127","124","131","128","126","138","130","136","128","125","148","129","157"
"전라북도 전주시 완산구 서서학동(4511166000)","12,804","3,279","113","130","145","142","160","172","143","170","165","187","161","166","140","164","162","181","189","200","180","209"
"전라북도 전주시 완산구 중화산1동(4511167100)","14,703","4,383","128","137","139","186","162","185","240","250","233","269","234","266","257","248","258","225","245","253","226","242"
"전라북도 전주시 완산구 중화산2동(4511167200)","19,704","6,742","219","261","340","348","388","428","400","460","407","386","413","360","337","346","286","284","260","271","267","281"
"전라북도 전주시 완산구 서신동(4511168000)","47,510","15,704","644","672","803","899","828","958","979","1,027","937","978","1,000","884","819","705","678","598","581","563","556","595"
"전라북도 전주시 완산구 평화1동(4511169100)","15,162","3,798","134","141","138","168","134","165","161","193","183","205","193","209","215","226","201","200","226","241","235","230"
"전라북도 전주시 완산구 평화2동(4511169200)","46,066","14,582","627","693","775","835","775","802","794","921","809","846","776","810","725","704","683","598","626","633","562","588"
