"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_5세","2017년06월_계_6세","2017년06월_계_7세","2017년06월_계_8세","2017년06월_계_9세","2017년06월_계_10세","2017년06월_계_11세","2017년06월_계_12세","2017년06월_계_13세","2017년06월_계_14세","2017년06월_계_15세","2017년06월_계_16세","2017년06월_계_17세","2017년06월_계_18세","2017년06월_계_19세","2017년06월_계_20세","2017년06월_계_21세","2017년06월_계_22세","2017년06월_계_23세","2017년06월_계_24세"
"경기도 양주시 회천1동(4163053000)","10,317","2,146","73","84","54","68","75","62","74","65","91","76","99","102","133","139","128","156","143","173","159","192"
"경기도 양주시 회천2동(4163054000)","28,608","6,637","270","252","244","246","282","299","249","256","302","300","335","365","366","403","390","407","422","400","398","451"
"경기도 양주시 회천3동(4163055000)","29,616","8,489","323","355","336","362","404","367","360","438","456","436","495","572","498","532","499","455","440","413","374","374"
"경기도 양주시 회천4동(4163056000)","14,858","3,174","243","208","162","162","167","167","141","148","123","154","145","165","150","153","147","139","149","146","152","153"
"경기도 포천시 (4165000000)","153,676","31,614","1,161","1,208","1,211","1,181","1,331","1,287","1,217","1,168","1,362","1,457","1,504","1,818","1,855","1,836","2,003","1,938","2,023","1,990","2,013","2,051"
"경기도 포천시 소흘읍(4165025000)","46,741","11,879","399","440","447","475","513","526","484","462","568","560","607","697","742","683","758","734","767","686","681","650"
"경기도 포천시 군내면(4165031000)","6,478","1,031","33","28","38","29","38","38","31","29","36","51","45","58","51","58","77","82","85","69","77","78"
"경기도 포천시 내촌면(4165032000)","5,093","702","22","19","21","20","18","19","12","19","25","24","41","40","38","42","51","67","49","51","65","59"
"경기도 포천시 가산면(4165033000)","8,168","1,261","33","33","34","31","42","56","30","52","50","48","54","70","73","61","96","94","88","100","106","110"
"경기도 포천시 신북면(4165034000)","13,339","2,572","109","101","89","98","108","100","104","91","111","135","119","155","148","146","165","124","149","155","173","192"
"경기도 포천시 창수면(4165035000)","2,343","297","11","6","3","5","6","9","12","6","11","10","16","20","24","18","26","27","22","19","24","22"
"경기도 포천시 영중면(4165036000)","5,403","856","37","32","35","23","30","25","24","28","34","47","31","59","41","65","59","50","56","53","58","69"
"경기도 포천시 일동면(4165037000)","10,526","1,970","87","99","98","82","97","96","78","75","81","82","84","123","116","96","118","125","114","119","96","104"
"경기도 포천시 이동면(4165038000)","6,570","1,148","62","62","69","61","66","51","66","47","39","49","42","59","54","54","41","47","58","59","69","93"
"경기도 포천시 영북면(4165039000)","9,293","1,404","83","64","63","69","59","50","57","47","50","55","44","62","87","85","70","74","79","87","100","119"
"경기도 포천시 관인면(4165040000)","3,105","422","5","17","9","10","14","11","14","14","13","16","22","20","24","20","38","30","41","36","34","34"
"경기도 포천시 화현면(4165041000)","2,730","382","17","20","22","18","15","21","14","12","15","18","15","20","21","23","17","20","26","17","25","26"
"경기도 포천시 포천동(4165051000)","19,288","4,635","167","180","194","165","202","189","196","183","194","224","226","269","266","293","293","270","278","293","277","276"
"경기도 포천시 선단동(4165052000)","14,599","3,055","96","107","89","95","123","96","95","103","135","138","158","166","170","192","194","194","211","246","228","219"
"경기도 여주시 (4167000000)","112,002","22,521","947","1,021","886","953","992","950","933","948","991","997","1,053","1,281","1,280","1,310","1,348","1,352","1,338","1,320","1,331","1,290"
"경기도 여주시 가남읍(4167025000)","16,057","3,111","143","159","138","129","143","141","127","132","120","139","152","167","192","187","175","174","172","166","186","169"
"경기도 여주시 점동면(4167031000)","4,858","838","21","21","24","20","26","21","39","34","32","27","42","53","69","71","54","62","49","61","59","53"
"경기도 여주시 흥천면(4167032000)","5,179","753","22","39","26","31","33","24","23","29","19","32","38","48","49","47","54","52","47","43","42","55"
"경기도 여주시 금사면(4167033000)","3,074","398","15","17","11","23","19","16","21","6","11","15","20","19","30","20","33","22","19","33","22","26"
"경기도 여주시 능서면(4167034000)","6,657","1,107","36","47","38","31","44","47","40","38","44","53","51","83","70","74","65","71","67","60","76","72"
"경기도 여주시 대신면(4167035000)","7,680","1,084","31","29","39","41","29","32","40","31","45","53","57","71","77","78","67","71","63","69","85","76"
"경기도 여주시 북내면(4167036000)","5,192","894","27","21","24","33","26","23","24","40","42","46","52","71","62","55","70","54","63","49","58","54"
"경기도 여주시 강천면(4167037000)","3,978","613","19","20","17","25","23","26","27","36","22","22","30","24","30","43","40","35","53","44","40","37"
"경기도 여주시 산북면(4167038000)","2,577","392","18","14","15","7","11","18","16","16","22","17","14","20","26","25","28","31","23","22","26","23"
"경기도 여주시 여흥동(4167051000)","21,956","4,778","217","241","218","223","226","198","181","192","205","190","211","250","237","273","282","271","281","314","273","295"
"경기도 여주시 중앙동(4167052000)","19,636","5,128","198","213","178","205","227","237","241","248","255","274","257","310","272","274","293","341","302","286","269","248"
"경기도 여주시 오학동(4167053000)","15,158","3,425","200","200","158","185","185","167","154","146","174","129","129","165","166","163","187","168","199","173","195","182"
"경기도 연천군 (4180000000)","45,649","8,277","327","364","315","299","341","296","296","320","309","326","430","446","441","444","445","446","473","567","660","732"
"경기도 연천군 연천읍(4180025000)","8,330","1,508","71","60","68","40","57","49","43","44","38","50","68","79","63","66","77","76","85","132","152","190"
"경기도 연천군 전곡읍(4180025300)","19,830","4,380","186","224","171","180","206","165","168","203","192","199","250","243","246","242","239","232","236","263","254","281"
"경기도 연천군 군남면(4180031000)","3,567","493","8","18","22","14","9","19","23","19","20","19","31","26","32","24","23","25","34","35","35","57"
"경기도 연천군 청산면(4180032000)","4,166","579","11","29","19","17","19","23","19","19","23","19","20","30","33","34","27","33","37","40","59","68"
"경기도 연천군 백학면(4180033000)","2,839","439","20","17","17","15","20","17","18","10","15","14","24","23","25","34","23","26","23","22","44","32"
"경기도 연천군 미산면(4180034000)","1,765","183","7","3","2","8","6","7","6","8","3","5","11","9","8","6","18","14","4","18","22","18"
"경기도 연천군 왕징면(4180035000)","1,105","147","7","3","3","8","8","4","8","3","3","6","6","6","9","5","9","7","12","12","18","10"
"경기도 연천군 신서면(4180036000)","3,066","412","12","5","10","13","13","10","8","11","11","10","12","22","19","29","22","25","30","29","57","64"
"경기도 연천군 중면(4180037000)","227","53","1","1","0","0","1","0","1","0","1","0","4","0","3","1","3","3","6","9","11","8"
"경기도 연천군 장남면(4180038000)","754","83","4","4","3","4","2","2","2","3","3","4","4","8","3","3","4","5","6","7","8","4"
"경기도 가평군 (4182000000)","62,645","11,052","472","462","429","437","455","458","426","442","489","470","538","650","628","670","738","645","643","682","635","683"
"경기도 가평군 가평읍(4182025000)","19,690","4,011","163","147","153","163","169","166","162","166","176","175","190","243","235","199","252","251","269","243","231","258"
"경기도 가평군 설악면(4182031000)","9,108","1,617","67","69","69","56","78","78","70","77","94","79","85","114","101","86","92","91","65","97","65","84"
"경기도 가평군 청평면(4182032500)","14,400","2,457","100","103","82","99","90","105","92","101","110","93","136","141","139","152","166","142","157","157","158","134"
"경기도 가평군 상면(4182033000)","5,500","883","16","27","24","23","25","20","20","20","25","28","38","38","35","133","108","68","49","55","54","77"
"경기도 가평군 조종면(4182034500)","9,979","1,619","97","97","78","73","73","67","66","63","70","75","62","82","89","82","97","68","86","98","98","98"
"경기도 가평군 북면(4182035000)","3,968","465","29","19","23","23","20","22","16","15","14","20","27","32","29","18","23","25","17","32","29","32"
"경기도 양평군 (4183000000)","113,277","20,418","921","925","895","914","993","961","879","927","935","877","986","1,050","1,083","1,188","1,217","1,121","1,127","1,175","1,108","1,136"
"경기도 양평군 양평읍(4183025000)","30,537","6,822","296","286","274","289","319","326","275","323","338","314","362","389","385","399","378","400","350","409","359","351"
"경기도 양평군 강상면(4183031000)","9,275","1,740","104","102","98","100","98","100","99","88","70","72","80","62","73","82","92","71","99","95","81","74"
"경기도 양평군 강하면(4183032000)","4,502","623","25","22","24","18","38","23","24","29","32","33","28","32","42","30","34","33","40","30","39","47"
"경기도 양평군 양서면(4183033000)","12,272","2,124","81","92","84","89","86","76","80","98","90","87","115","105","121","141","148","118","144","125","116","128"
"경기도 양평군 옥천면(4183034000)","7,396","1,241","59","79","76","60","65","53","45","56","39","48","41","55","56","51","66","66","74","84","83","85"
"경기도 양평군 서종면(4183035000)","8,807","1,451","80","86","64","81","86","86","81","75","92","71","68","66","67","68","54","63","59","68","68","68"
"경기도 양평군 단월면(4183036000)","3,688","471","16","18","20","12","20","16","9","30","28","29","12","27","25","23","21","24","38","31","37","35"
"경기도 양평군 청운면(4183037000)","3,709","388","15","17","10","16","10","11","12","13","20","10","29","23","28","25","25","23","24","26","26","25"
"경기도 양평군 양동면(4183038000)","4,614","507","27","9","18","20","23","25","16","15","24","13","20","25","21","30","36","36","33","37","38","41"
"경기도 양평군 지평면(4183039500)","6,657","926","36","30","40","39","41","57","43","33","44","34","39","57","52","51","51","46","62","56","59","56"
"경기도 양평군 용문면(4183040000)","16,844","3,377","149","153","154","154","172","152","167","144","127","137","155","173","171","244","264","194","160","170","159","178"
"경기도 양평군 개군면(4183041000)","4,976","748","33","31","33","36","35","36","28","23","31","29","37","36","42","44","48","47","44","44","43","48"
"강원도  (4200000000)","1,547,829","326,654","12,702","13,239","12,449","12,714","13,644","13,108","12,763","13,119","14,161","14,535","15,803","18,135","19,183","19,066","19,966","20,172","20,768","20,116","20,436","20,575"
"강원도 춘천시 (4211000000)","279,990","63,056","2,512","2,673","2,438","2,427","2,662","2,545","2,454","2,581","2,731","2,923","3,044","3,495","3,651","3,631","3,706","3,906","4,047","3,866","3,825","3,939"
"강원도 춘천시 신북읍(4211025000)","8,127","1,339","48","54","40","49","48","52","42","55","54","54","51","54","89","82","89","89","95","99","100","95"
"강원도 춘천시 동면(4211031000)","19,509","4,878","303","314","316","298","306","228","244","225","221","211","234","247","236","245","225","219","241","199","192","174"
"강원도 춘천시 동산면(4211032000)","1,518","204","3","7","9","6","10","10","6","4","6","9","5","11","11","11","11","12","21","10","24","18"
"강원도 춘천시 신동면(4211033000)","2,524","386","12","18","10","19","10","16","7","10","11","13","11","14","18","32","28","35","36","28","30","28"
"강원도 춘천시 남면(4211034000)","1,149","118","4","1","1","2","5","4","2","5","3","3","5","6","5","17","23","6","6","5","5","10"
"강원도 춘천시 서면(4211035000)","4,040","501","13","24","20","24","19","10","25","14","22","16","25","29","20","25","40","32","29","34","37","43"
"강원도 춘천시 사북면(4211036000)","2,637","365","4","14","11","17","11","10","11","18","15","19","18","24","21","18","16","22","36","28","25","27"
"강원도 춘천시 북산면(4211038000)","969","73","1","6","2","1","2","2","5","3","0","2","1","3","7","9","4","4","6","4","6","5"
"강원도 춘천시 동내면(4211039000)","16,777","3,831","215","192","176","181","191","207","148","158","175","170","193","178","207","191","218","220","211","203","206","191"
"강원도 춘천시 남산면(4211040000)","3,774","471","17","17","21","14","23","18","19","16","15","20","16","27","26","27","23","32","36","31","33","40"
"강원도 춘천시 교동(4211052000)","3,910","754","21","12","16","15","14","21","21","13","16","26","20","28","30","42","40","78","72","89","84","96"
"강원도 춘천시 조운동(4211053000)","3,290","491","10","8","15","12","11","12","14","14","10","19","22","24","26","28","37","29","68","36","44","52"
"강원도 춘천시 약사명동(4211054500)","3,635","597","18","14","19","16","18","19","22","20","18","25","30","31","33","36","50","48","40","42","48","50"
"강원도 춘천시 근화동(4211057000)","7,425","1,316","47","66","56","45","60","44","42","52","35","65","59","68","71","77","74","99","84","89","82","101"
"강원도 춘천시 소양동(4211058000)","10,991","2,159","98","120","79","86","82","79","69","78","65","82","86","107","124","131","135","126","153","161","129","169"
"강원도 춘천시 후평1동(4211060000)","12,849","2,520","90","95","62","65","88","76","83","97","86","98","107","124","146","160","166","162","211","194","214","196"
"강원도 춘천시 후평2동(4211061000)","13,229","3,170","113","115","92","108","110","128","114","121","145","138","163","193","182","210","201","212","223","200","188","214"
"강원도 춘천시 후평3동(4211061100)","18,832","4,204","140","134","137","117","160","138","140","154","173","207","206","280","270","260","287","292","293","291","246","279"
"강원도 춘천시 효자1동(4211062000)","5,254","1,099","52","56","46","48","50","33","40","35","46","41","52","66","60","66","66","70","61","71","64","76"
"강원도 춘천시 효자2동(4211063000)","12,164","2,463","57","70","53","57","64","67","61","67","57","63","91","111","101","129","168","206","249","239","272","281"
"강원도 춘천시 효자3동(4211064000)","5,055","1,003","24","19","17","16","30","20","23","27","34","29","49","36","57","36","59","79","82","98","121","147"
"강원도 춘천시 석사동(4211065000)","38,895","10,486","384","409","421","422","478","469","434","461","522","569","545","605","619","609","569","630","616","572","611","541"
"강원도 춘천시 퇴계동(4211066000)","44,521","11,703","410","463","439","459","484","501","513","553","606","640","629","727","740","686","688","687","671","631","586","590"
"강원도 춘천시 강남동(4211067500)","18,059","3,892","174","160","137","113","165","145","148","160","176","180","183","214","231","218","217","268","275","233","234","261"
"강원도 춘천시 신사우동(4211070500)","20,857","5,033","254","285","243","237","223","236","221","221","220","224","243","288","321","286","272","249","232","279","244","255"
"강원도 원주시 (4213000000)","339,592","79,383","3,273","3,424","3,242","3,302","3,531","3,382","3,245","3,366","3,600","3,584","3,854","4,381","4,532","4,439","4,724","4,714","4,843","4,587","4,672","4,688"
"강원도 원주시 문막읍(4213025000)","18,648","4,058","178","207","189","180","199","185","193","154","152","177","191","198","236","222","242","218","250","214","235","238"
"강원도 원주시 소초면(4213031000)","9,623","1,754","66","70","80","59","70","73","53","73","68","61","75","97","93","89","114","103","127","135","113","135"
"강원도 원주시 호저면(4213032000)","4,101","568","20","22","23","20","12","14","19","16","20","16","26","35","39","42","42","41","41","38","50","32"
"강원도 원주시 지정면(4213033000)","3,047","378","12","12","16","9","13","13","15","11","10","16","11","15","14","16","28","33","33","34","33","34"
"강원도 원주시 부론면(4213035000)","2,438","245","10","10","14","5","9","13","8","14","6","11","7","15","15","14","8","15","21","11","16","23"
"강원도 원주시 귀래면(4213036000)","2,150","250","9","12","4","8","7","8","10","4","9","7","5","17","14","15","24","20","20","16","18","23"
"강원도 원주시 흥업면(4213037000)","9,377","2,041","74","62","54","78","58","67","49","52","59","54","76","67","68","86","141","184","205","186","209","212"
"강원도 원주시 판부면(4213038000)","6,918","1,403","46","57","52","52","66","58","62","66","64","65","61","76","79","67","87","76","86","94","95","94"
"강원도 원주시 신림면(4213039000)","3,824","418","8","12","14","6","23","20","11","11","15","23","20","20","16","19","38","31","35","34","32","30"
"강원도 원주시 중앙동(4213051500)","3,126","328","9","11","12","9","8","9","12","13","9","12","13","17","16","22","16","18","30","32","30","30"
"강원도 원주시 원인동(4213052000)","6,192","1,258","39","37","31","41","49","36","45","58","50","53","60","66","70","75","93","93","94","95","98","75"
"강원도 원주시 개운동(4213053000)","14,298","3,445","107","126","109","117","146","118","100","127","154","144","177","210","222","236","215","224","260","195","231","227"
"강원도 원주시 명륜1동(4213054100)","10,085","2,329","56","65","62","55","70","81","84","76","91","89","134","136","151","165","181","177","169","180","166","141"
"강원도 원주시 명륜2동(4213054200)","17,557","4,318","114","141","127","156","180","168","177","181","201","212","242","260","283","256","297","249","266","256","265","287"
"강원도 원주시 단구동(4213055000)","45,724","12,176","500","495","472","501","554","491","531","556","597","563","633","721","795","725","748","704","722","629","617","622"
"강원도 원주시 일산동(4213056000)","8,739","1,925","60","58","45","61","67","64","53","65","79","77","79","93","102","98","119","136","126","149","186","208"
"강원도 원주시 학성동(4213057500)","5,565","991","38","39","29","19","24","32","31","30","34","50","37","56","58","62","70","85","67","71","82","77"
"강원도 원주시 단계동(4213059000)","24,229","5,613","157","207","184","210","215","206","209","202","229","214","273","289","326","325","361","372","383","422","405","424"
"강원도 원주시 우산동(4213060000)","15,019","3,283","170","132","127","114","132","104","116","114","110","143","128","172","177","192","194","207","239","216","261","235"
"강원도 원주시 태장1동(4213061000)","10,290","2,625","110","106","111","118","127","130","126","130","146","146","127","133","173","142","127","166","148","132","106","121"
"강원도 원주시 태장2동(4213062000)","25,028","6,088","241","259","256","293","279","296","269","270","269","300","303","351","335","313","342","345","377","323","339","328"
"강원도 원주시 봉산동(4213063500)","9,529","1,970","47","52","62","60","73","69","65","75","98","77","91","145","120","145","129","151","124","131","125","131"
"강원도 원주시 행구동(4213065000)","8,212","2,066","73","94","98","84","87","94","96","101","100","96","115","121","120","127","136","121","95","101","106","101"
"강원도 원주시 무실동(4213066000)","35,895","9,411","502","543","530","457","526","505","435","444","484","463","463","470","459","462","455","469","457","437","440","410"
"강원도 원주시 반곡관설동(4213067500)","39,978","10,442","627","595","541","590","537","528","476","523","546","515","507","601","551","524","517","476","468","456","414","450"
"강원도 강릉시 (4215000000)","213,765","45,362","1,609","1,699","1,676","1,700","1,801","1,732","1,770","1,820","2,057","2,055","2,216","2,521","2,778","2,617","2,949","3,012","2,985","2,924","2,767","2,674"
"강원도 강릉시 주문진읍(4215025000)","17,376","2,708","69","94","92","87","90","83","94","92","106","106","149","152","182","187","180","190","181","194","191","189"
"강원도 강릉시 성산면(4215031000)","3,375","485","11","11","24","13","24","21","22","15","18","21","15","31","25","27","36","35","34","37","28","37"
"강원도 강릉시 왕산면(4215032000)","1,677","151","0","3","3","7","3","4","3","2","5","5","7","7","10","11","20","7","11","15","12","16"
"강원도 강릉시 구정면(4215033000)","3,977","598","23","18","22","24","23","23","21","19","25","29","22","26","26","24","42","43","34","51","46","57"
"강원도 강릉시 강동면(4215034000)","4,801","665","15","20","15","17","14","16","17","15","25","13","31","39","48","44","48","53","66","53","61","55"
"강원도 강릉시 옥계면(4215035000)","4,040","504","16","16","13","14","23","21","19","17","20","15","21","34","37","25","35","40","35","35","42","26"
"강원도 강릉시 사천면(4215036000)","4,602","664","23","27","26","30","32","26","13","32","18","25","22","27","21","39","43","51","45","49","58","57"
"강원도 강릉시 연곡면(4215037000)","7,029","1,153","70","53","53","57","55","48","56","66","48","52","54","52","65","63","60","72","65","61","50","53"
"강원도 강릉시 홍제동(4215051000)","10,911","2,577","123","125","90","96","110","118","131","107","145","148","122","129","159","147","162","155","134","126","122","128"
"강원도 강릉시 중앙동(4215052000)","5,699","852","20","26","24","24","31","19","19","32","33","42","36","46","45","54","77","55","54","73","61","81"
"강원도 강릉시 옥천동(4215054000)","3,895","578","11","19","18","19","16","13","25","16","22","24","21","38","37","47","34","40","44","50","47","37"
"강원도 강릉시 교1동(4215055000)","28,199","7,478","260","261","283","297","298","294","341","369","358","381","415","502","482","402","459","453","437","428","391","367"
"강원도 강릉시 교2동(4215056000)","8,841","1,738","54","56","55","54","56","54","58","54","65","86","107","97","125","107","130","109","131","120","97","123"
"강원도 강릉시 포남1동(4215057100)","11,708","2,230","78","69","67","72","65","68","55","76","91","82","114","122","163","152","136","167","169","170","160","154"
"강원도 강릉시 포남2동(4215057200)","14,932","3,386","100","104","120","116","121","124","131","115","181","146","166","170","214","219","227","227","234","221","243","207"
"강원도 강릉시 초당동(4215058000)","5,326","1,159","24","40","44","31","61","47","36","49","51","52","65","64","67","68","98","70","77","80","70","65"
"강원도 강릉시 송정동(4215059000)","7,226","1,663","63","77","66","56","82","69","74","67","85","71","86","93","110","106","80","107","106","84","91","90"
"강원도 강릉시 내곡동(4215060000)","14,919","4,003","138","137","142","150","141","123","117","115","150","159","138","153","187","199","328","389","368","319","297","253"
"강원도 강릉시 강남동(4215061500)","19,738","3,973","128","156","124","133","148","153","148","159","185","185","198","243","256","213","246","249","285","257","252","255"
"강원도 강릉시 성덕동(4215064500)","29,956","7,629","342","357","375","366","383","375","364","361","399","373","375","456","478","414","419","398","387","362","333","312"
"강원도 강릉시 경포동(4215066500)","5,538","1,168","41","30","20","37","25","33","26","42","27","40","52","40","41","69","89","102","88","139","115","112"
"강원도 동해시 (4217000000)","92,829","20,018","848","868","800","846","894","847","846","864","961","934","1,000","1,140","1,191","1,151","1,193","1,201","1,191","1,134","1,067","1,042"
"강원도 동해시 천곡동(4217051000)","31,571","7,487","399","397","381","356","417","366","329","329","352","304","344","376","367","377","394","404","391","428","379","397"
"강원도 동해시 송정동(4217052000)","4,625","861","21","27","27","24","24","27","23","34","33","32","35","48","46","60","53","63","65","61","82","76"
"강원도 동해시 북삼동(4217053000)","21,303","5,750","224","217","210","259","249","226","260","264","297","319","345","382","396","354","346","328","338","273","247","216"
"강원도 동해시 부곡동(4217054000)","5,921","1,090","28","47","35","38","29","40","51","39","38","39","54","59","67","71","86","81","70","74","71","73"
"강원도 동해시 동호동(4217055000)","4,394","756","26","28","17","23","26","35","17","22","41","41","39","42","39","39","52","57","61","51","47","53"
"강원도 동해시 발한동(4217057000)","4,274","599","26","15","15","11","19","21","18","20","26","34","21","39","49","37","49","39","51","41","30","38"
"강원도 동해시 묵호동(4217059000)","3,710","444","14","18","12","24","13","16","25","18","22","24","19","18","31","26","27","32","27","27","28","23"
"강원도 동해시 북평동(4217060000)","9,487","1,898","74","76","63","72","74","77","71","89","107","96","84","114","128","108","115","115","117","106","111","101"
"강원도 동해시 망상동(4217063000)","4,165","591","20","18","19","18","23","24","27","29","23","19","21","28","46","41","29","45","43","40","43","35"
"강원도 동해시 삼화동(4217065000)","3,379","542","16","25","21","21","20","15","25","20","22","26","38","34","22","38","42","37","28","33","29","30"
"강원도 태백시 (4219000000)","46,274","9,021","389","422","398","390","415","400","363","354","368","401","467","561","556","512","532","571","560","488","482","392"
"강원도 태백시 황지동(4219051500)","6,769","1,386","61","62","60","56","59","54","62","49","51","58","70","84","83","85","91","82","93","81","78","67"
"강원도 태백시 황연동(4219052500)","4,945","809","35","36","34","26","36","50","32","29","27","36","43","45","41","51","56","44","50","51","45","42"
"강원도 태백시 삼수동(4219053500)","6,504","1,143","61","60","64","60","71","59","61","53","54","58","37","63","64","49","47","61","67","47","69","38"
"강원도 태백시 상장동(4219054000)","14,694","3,598","167","188","174","180","176","169","152","151","155","168","185","190","208","180","195","248","210","183","174","145"
"강원도 태백시 문곡소도동(4219058500)","4,188","682","28","29","21","26","25","26","23","33","31","36","38","46","43","34","40","49","49","41","39","25"
"강원도 태백시 장성동(4219059500)","3,735","595","18","23","20","22","20","14","14","17","26","27","37","28","32","36","46","46","43","42","37","47"
"강원도 태백시 구문소동(4219060500)","3,042","543","15","15","11","11","16","15","15","13","20","11","41","85","77","58","34","22","23","23","23","15"
"강원도 태백시 철암동(4219061500)","2,397","265","4","9","14","9","12","13","4","9","4","7","16","20","8","19","23","19","25","20","17","13"
"강원도 속초시 (4221000000)","81,431","17,068","674","671","645","633","666","697","662","708","845","852","882","1,021","1,073","1,060","1,065","1,040","1,063","976","959","876"
"강원도 속초시 영랑동(4221051000)","5,143","803","17","26","19","28","24","38","28","37","33","27","39","50","46","57","52","65","55","51","57","54"
"강원도 속초시 동명동(4221052000)","3,541","503","21","13","14","14","18","17","11","17","23","15","29","37","29","36","28","30","39","39","39","34"
"강원도 속초시 금호동(4221054000)","7,082","1,285","40","43","34","43","46","53","41","50","57","71","57","85","81","83","93","70","100","81","84","73"
"강원도 속초시 교동(4221056000)","10,627","2,267","89","82","67","71","69","84","85","85","117","135","129","149","145","147","146","121","150","142","137","117"
"강원도 속초시 노학동(4221057000)","22,624","5,282","189","192","213","178","227","215","217","224","261","292","292","315","389","345","314","330","298","271","279","241"
"강원도 속초시 조양동(4221058000)","25,494","6,033","294","294","275","268","258","267","257","264","324","269","293","336","322","332","367","368","332","325","301","287"
"강원도 속초시 청호동(4221059000)","3,556","461","8","8","10","15","11","9","13","14","17","26","25","28","27","29","33","28","51","40","32","37"
"강원도 속초시 대포동(4221060000)","3,364","434","16","13","13","16","13","14","10","17","13","17","18","21","34","31","32","28","38","27","30","33"
"강원도 삼척시 (4223000000)","69,047","14,758","495","504","441","481","503","478","467","497","486","558","614","678","753","1,067","1,208","1,207","1,233","1,115","1,084","889"
"강원도 삼척시 도계읍(4223025000)","12,141","3,835","59","47","48","76","60","62","61","59","60","68","79","93","109","295","482","502","534","453","413","275"
"강원도 삼척시 원덕읍(4223025300)","3,613","419","10","11","14","4","21","14","12","18","14","16","19","29","37","28","30","33","31","30","26","22"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,876","215","5","7","6","4","5","8","6","8","9","8","12","16","10","17","23","15","19","10","12","15"
"강원도 삼척시 근덕면(4223031000)","5,728","736","19","15","14","15","25","11","22","24","21","31","44","59","86","66","37","45","53","60","40","49"
"강원도 삼척시 하장면(4223032000)","1,360","131","8","5","0","2","4","4","1","5","5","4","6","9","8","13","13","12","6","12","6","8"
"강원도 삼척시 노곡면(4223033000)","775","59","2","1","0","1","1","1","2","1","1","3","2","3","6","6","7","4","5","0","6","7"
"강원도 삼척시 미로면(4223034000)","2,008","231","7","7","10","11","10","6","12","6","9","8","10","10","11","18","19","16","14","19","14","14"
"강원도 삼척시 가곡면(4223035000)","748","65","3","2","3","3","1","2","1","2","2","2","2","5","7","8","4","7","1","6","2","2"
"강원도 삼척시 신기면(4223036000)","675","41","1","3","1","1","1","0","3","0","0","1","2","0","3","3","4","6","4","4","1","3"
"강원도 삼척시 남양동(4223051000)","8,698","1,462","40","49","42","39","39","54","51","58","58","70","63","68","86","110","90","122","113","98","116","96"
"강원도 삼척시 교동(4223053000)","11,543","3,287","146","146","117","116","141","134","112","132","114","132","157","146","141","255","245","204","211","221","218","199"
"강원도 삼척시 정라동(4223054000)","10,723","2,391","117","115","94","122","93","102","101","105","109","132","135","141","144","148","132","130","144","105","120","102"
"강원도 삼척시 성내동(4223057000)","9,159","1,886","78","96","92","87","102","80","83","79","84","83","83","99","105","100","122","111","98","97","110","97"
"강원도 홍천군 (4272000000)","70,299","12,561","508","485","505","502","530","510","498","487","541","605","629","762","761","770","751","715","776","714","715","797"
"강원도 홍천군 홍천읍(4272025000)","35,759","8,116","368","336","375","339","373","339","363","333","368","408","425","489","492","483","505","442","470","402","372","434"
"강원도 홍천군 화촌면(4272031000)","4,713","501","16","16","13","24","15","25","23","17","21","23","15","21","33","25","23","29","40","38","39","45"
"강원도 홍천군 두촌면(4272032000)","2,435","246","3","7","3","7","10","8","2","10","11","8","11","16","16","21","17","17","14","25","19","21"
"강원도 홍천군 내촌면(4272033000)","2,435","309","6","9","5","9","6","11","7","16","26","21","17","29","21","18","14","15","20","27","14","18"
"강원도 홍천군 서석면(4272034000)","3,933","570","17","23","10","16","21","18","14","16","19","25","27","39","43","32","42","38","50","30","50","40"
"강원도 홍천군 동면(4272035000)","3,739","400","9","11","9","20","14","17","10","11","16","15","19","20","19","32","22","29","32","28","38","29"
"강원도 홍천군 남면(4272036000)","6,304","1,122","48","48","45","41","36","49","33","38","35","49","49","74","60","66","60","55","61","72","90","113"
"강원도 홍천군 서면(4272037000)","3,792","373","13","12","14","15","16","12","12","15","15","20","17","18","19","22","17","26","21","34","28","27"
"강원도 홍천군 북방면(4272038000)","3,865","489","12","12","12","14","21","8","16","17","17","22","29","24","23","43","26","37","43","32","37","44"
"강원도 홍천군 내면(4272039000)","3,324","435","16","11","19","17","18","23","18","14","13","14","20","32","35","28","25","27","25","26","28","26"
"강원도 횡성군 (4273000000)","46,076","8,004","256","265","260","293","316","313","298","313","312","304","411","539","580","577","539","533","516","461","488","430"
"강원도 횡성군 횡성읍(4273025000)","20,485","4,528","176","174","180","185","208","185","183","202","187","203","217","230","249","282","321","297","306","259","264","220"
"강원도 횡성군 우천면(4273031000)","4,572","613","24","12","15","16","20","16","19","20","19","27","25","29","32","48","46","62","39","40","53","51"
"강원도 횡성군 안흥면(4273032000)","3,138","803","6","15","7","12","9","24","14","13","19","13","84","163","171","121","25","24","29","20","19","15"
"강원도 횡성군 둔내면(4273033000)","5,691","839","26","22","32","38","32","46","33","44","41","26","37","60","63","45","56","40","53","56","47","42"
"강원도 횡성군 갑천면(4273034000)","2,294","208","3","5","3","6","10","6","5","7","5","6","9","14","12","13","13","25","10","13","21","22"
"강원도 횡성군 청일면(4273035000)","2,410","224","3","8","7","8","12","5","9","3","15","2","8","8","11","8","28","15","19","22","14","19"
