"행정구역","2015년06월_계_총인구수","2015년06월_계_연령구간인구수","2015년06월_계_5세","2015년06월_계_6세","2015년06월_계_7세","2015년06월_계_8세","2015년06월_계_9세","2015년06월_계_10세","2015년06월_계_11세","2015년06월_계_12세","2015년06월_계_13세","2015년06월_계_14세","2015년06월_계_15세","2015년06월_계_16세","2015년06월_계_17세","2015년06월_계_18세","2015년06월_계_19세","2015년06월_계_20세","2015년06월_계_21세","2015년06월_계_22세","2015년06월_계_23세","2015년06월_계_24세"
"경기도 부천시 소사구 역곡3동(4119758000)","26,488","5,236","215","224","228","190","188","190","186","176","207","228","272","260","278","288","305","322","369","386","382","342"
"경기도 부천시 소사구 송내1동(4119759000)","24,369","5,183","195","184","174","176","160","172","179","189","194","231","243","279","267","337","346","326","368","382","409","372"
"경기도 부천시 소사구 송내2동(4119760000)","28,701","6,803","286","261","283","271","232","249","251","255","299","325","335","351","380","406","416","431","446","470","439","417"
"경기도 부천시 오정구 (4119900000)","184,992","44,133","1,425","1,452","1,509","1,578","1,466","1,500","1,640","1,751","1,884","2,215","2,338","2,383","2,686","2,826","2,850","2,940","2,917","3,005","3,039","2,729"
"경기도 부천시 오정구 성곡동(4119951000)","45,282","11,442","344","369","386","410","363","410","474","485","480","624","629","628","689","707","753","743","710","773","767","698"
"경기도 부천시 오정구 원종1동(4119952000)","24,022","5,541","210","170","199","214","194","184","199","206","222","244","271","259","356","356","340","384","376","397","401","359"
"경기도 부천시 오정구 원종2동(4119953000)","25,229","6,656","208","197","233","222","208","228","230","270","315","339","350","385","437","441","443","464","414","441","451","380"
"경기도 부천시 오정구 고강본동(4119954000)","30,786","7,188","231","247","234","253","260","275","290","296","323","391","427","425","475","438","438","416","480","454","451","384"
"경기도 부천시 오정구 고강1동(4119955000)","16,139","3,769","98","121","116","135","118","107","125","147","143","176","189","210","219","286","262","273","274","255","269","246"
"경기도 부천시 오정구 오정동(4119956000)","23,780","5,324","219","210","212","213","204","179","203","210","238","237","270","252","274","302","325","348","354","353","367","354"
"경기도 부천시 오정구 신흥동(4119957000)","19,754","4,213","115","138","129","131","119","117","119","137","163","204","202","224","236","296","289","312","309","332","333","308"
"경기도 광명시 (4121000000)","346,565","80,900","3,380","3,594","3,726","3,644","3,446","3,332","3,610","3,434","3,761","4,237","4,364","4,238","4,422","4,305","4,547","4,453","4,610","4,629","4,746","4,422"
"경기도 광명시 광명1동(4121051000)","15,006","3,190","100","96","111","107","98","92","123","118","137","165","173","184","188","186","212","214","212","237","227","210"
"경기도 광명시 광명2동(4121052000)","11,697","2,394","70","79","75","83","67","75","88","92","90","115","131","107","149","146","168","142","185","175","180","177"
"경기도 광명시 광명3동(4121054000)","10,660","1,954","47","73","49","58","56","52","71","51","88","67","118","111","113","116","134","132","155","142","181","140"
"경기도 광명시 광명4동(4121055000)","15,516","2,890","114","111","92","94","84","97","120","86","118","112","158","139","151","154","189","196","193","212","245","225"
"경기도 광명시 광명5동(4121056000)","16,188","3,516","147","152","170","160","150","139","154","135","157","159","178","186","167","201","185","221","219","221","218","197"
"경기도 광명시 광명6동(4121057000)","16,004","3,551","156","161","141","127","151","162","120","132","152","187","183","201","192","212","219","197","215","224","218","201"
"경기도 광명시 광명7동(4121058000)","24,877","5,644","173","183","187","221","195","181","218","209","250","284","303","322","346","321","359","353","382","380","398","379"
"경기도 광명시 철산1동(4121059000)","14,119","3,609","152","149","148","138","145","153","158","162","187","216","225","203","217","206","177","199","196","208","185","185"
"경기도 광명시 철산2동(4121060000)","16,975","3,748","102","89","100","117","107","103","141","141","146","213","192","213","214","232","251","251","279","274","292","291"
"경기도 광명시 철산3동(4121061000)","38,254","10,165","405","436","438","444","466","425","517","514","507","588","574","529","576","519","536","504","539","576","585","487"
"경기도 광명시 철산4동(4121062000)","15,170","3,136","154","137","137","124","121","130","146","136","128","167","167","158","158","178","191","197","175","170","197","165"
"경기도 광명시 하안1동(4121063100)","28,550","7,365","371","392","392","391","328","322","360","305","368","375","389","366","415","376","397","357","359","367","378","357"
"경기도 광명시 하안2동(4121063200)","16,182","3,275","139","162","169","166","149","137","163","172","158","203","206","174","173","169","170","162","154","142","153","154"
"경기도 광명시 하안3동(4121063300)","23,498","5,198","222","230","234","224","234","255","252","240","269","281","318","284","318","266","295","276","285","223","258","234"
"경기도 광명시 하안4동(4121063400)","14,412","3,892","163","155","175","213","188","199","218","223","235","265","255","234","194","192","203","193","160","183","117","127"
"경기도 광명시 소하1동(4121064000)","32,702","8,812","452","539","653","570","494","438","418","378","387","433","396","434","394","383","385","402","412","407","409","428"
"경기도 광명시 소하2동(4121065000)","34,159","8,193","400","440","440","390","399","356","337","323","371","394","388","375","432","429","457","437","461","460","471","433"
"경기도 광명시 학온동(4121066000)","2,596","368","13","10","15","17","14","16","6","17","13","13","10","18","25","19","19","20","29","28","34","32"
"경기도 평택시 (4122000000)","454,231","109,778","4,659","4,738","5,002","4,836","4,495","4,482","4,757","4,913","5,186","5,884","6,097","5,957","6,195","6,138","6,328","6,211","6,117","6,138","6,027","5,618"
"경기도 평택시 팽성읍(4122025000)","29,764","5,243","240","239","244","230","205","212","206","198","228","238","256","255","287","288","319","313","328","309","331","317"
"경기도 평택시 안중읍(4122025300)","40,378","11,881","533","593","608","656","595","645","664","600","644","725","775","667","649","632","608","592","471","470","423","331"
"경기도 평택시 포승읍(4122025600)","26,747","5,244","319","320","334","274","288","233","250","241","258","282","243","246","251","243","254","212","228","260","229","279"
"경기도 평택시 진위면(4122031000)","12,848","2,562","94","89","118","79","94","95","118","100","113","109","115","130","125","149","148","167","170","178","194","177"
"경기도 평택시 서탄면(4122032000)","4,105","620","33","20","28","24","27","32","25","24","28","27","28","37","23","22","44","44","26","47","43","38"
"경기도 평택시 고덕면(4122033000)","12,409","2,773","134","133","132","109","97","95","97","105","118","126","145","149","161","167","167","176","163","183","149","167"
"경기도 평택시 오성면(4122034000)","6,999","1,353","45","46","57","41","49","60","51","54","62","58","73","67","79","76","91","91","82","86","84","101"
"경기도 평택시 청북면(4122035000)","20,998","4,209","379","359","372","301","260","236","212","185","169","185","165","155","147","126","145","151","138","166","187","171"
"경기도 평택시 현덕면(4122037000)","6,299","983","20","30","37","37","31","26","44","32","56","42","54","51","47","67","64","64","59","86","68","68"
"경기도 평택시 중앙동(4122051000)","47,132","13,435","552","562","609","604","551","537","566","662","664","784","783","774","765","783","788","740","731","711","679","590"
"경기도 평택시 서정동(4122052000)","31,217","7,601","251","275","285","298","264","257","283","320","305","381","378","422","442","454","474","491","494","529","523","475"
"경기도 평택시 송탄동(4122053500)","15,945","3,890","243","213","190","189","165","166","178","179","174","196","187","231","227","205","202","194","213","204","172","162"
"경기도 평택시 지산동(4122055000)","11,100","2,457","87","96","92","83","80","77","87","104","115","125","128","122","125","126","146","158","155","181","186","184"
"경기도 평택시 송북동(4122056000)","22,809","5,633","223","214","215","212","218","211","218","250","260","326","308","305","328","337","358","310","365","333","334","308"
"경기도 평택시 신장1동(4122057000)","6,309","1,132","57","49","51","65","45","43","43","43","43","52","52","53","49","65","58","64","72","74","85","69"
"경기도 평택시 신장2동(4122058000)","6,941","1,177","33","27","36","33","33","31","44","42","36","59","79","45","82","74","63","91","99","89","81","100"
"경기도 평택시 신평동(4122059000)","24,751","5,743","161","154","164","170","166","187","199","234","254","273","324","334","365","353","427","403","395","390","409","381"
"경기도 평택시 원평동(4122060000)","12,852","2,640","99","109","118","93","91","88","99","106","113","141","121","139","131","143","158","140","183","178","205","185"
"경기도 평택시 통복동(4122061000)","4,711","872","29","27","22","28","25","28","29","39","38","36","51","41","58","53","62","64","60","57","57","68"
"경기도 평택시 비전1동(4122062000)","35,534","9,133","387","361","441","377","369","335","418","450","453","562","600","536","550","512","469","496","468","463","451","435"
"경기도 평택시 비전2동(4122063000)","51,103","14,619","519","605","636","679","637","637","662","674","722","785","843","790","888","834","834","821","786","784","778","705"
"경기도 평택시 세교동(4122064000)","23,280","6,578","221","217","213","254","205","251","264","271","333","372","389","408","416","429","449","429","431","360","359","307"
"경기도 동두천시 (4125000000)","97,494","21,523","912","924","973","942","856","886","964","951","933","1,160","1,197","1,169","1,224","1,150","1,263","1,233","1,188","1,280","1,208","1,110"
"경기도 동두천시 생연1동(4125051000)","7,569","1,541","53","54","57","49","53","62","54","81","78","77","84","103","95","72","81","93","91","86","119","99"
"경기도 동두천시 생연2동(4125052000)","12,378","2,805","124","133","154","163","129","122","128","127","117","172","155","131","161","132","169","124","154","164","114","132"
"경기도 동두천시 중앙동(4125053500)","5,847","898","22","21","18","18","27","23","23","25","27","52","39","52","47","55","66","73","75","78","83","74"
"경기도 동두천시 보산동(4125055000)","3,447","581","25","16","13","13","18","13","27","22","28","25","28","42","42","26","40","39","41","53","35","35"
"경기도 동두천시 불현동(4125056500)","27,296","6,626","252","262","299","267","243","284","303","260","297","349","365","363","393","393","372","436","380","380","387","341"
"경기도 동두천시 송내동(4125056600)","26,058","6,636","355","348","340","364","312","312","339","356","292","366","392","368","349","338","354","305","286","309","290","261"
"경기도 동두천시 소요동(4125058000)","9,234","1,546","45","58","55","39","43","46","49","45","65","77","84","74","84","85","124","106","95","140","119","113"
"경기도 동두천시 상패동(4125060000)","5,665","890","36","32","37","29","31","24","41","35","29","42","50","36","53","49","57","57","66","70","61","55"
"경기도 안산시 (4127000000)","703,973","183,778","6,096","6,239","6,938","6,597","6,254","6,636","7,102","7,430","8,113","9,712","10,226","10,280","10,829","11,271","11,806","11,800","11,954","12,133","11,813","10,549"
"경기도 안산시 상록구 (4127100000)","380,882","99,664","3,274","3,247","3,610","3,486","3,324","3,526","3,792","3,969","4,296","5,284","5,508","5,584","5,966","6,195","6,550","6,449","6,618","6,710","6,514","5,762"
"경기도 안산시 상록구 일동(4127151000)","28,187","6,994","291","274","295","285","260","303","288","309","288","374","377","373","438","406","415","420","454","424","376","344"
"경기도 안산시 상록구 이동(4127151500)","29,581","6,297","228","203","219","216","194","187","212","219","211","294","292","288","315","372","418","424","499","488","500","518"
"경기도 안산시 상록구 사1동(4127152000)","39,242","10,017","299","319","296","332","287","305","312","372","441","544","554","635","614","660","705","686","696","711","658","591"
"경기도 안산시 상록구 사2동(4127153000)","36,103","10,206","371","356","394","386","370","363","417","452","470","582","619","551","586","618","653","596","619","636","625","542"
"경기도 안산시 상록구 사3동(4127153500)","20,129","5,960","193","188","254","216","213","231","258","245","256","334","324","313","332","292","395","368","376","368","409","395"
"경기도 안산시 상록구 본오1동(4127154000)","43,527","11,662","413","382","455","419","420","438","461","484","577","641","693","695","725","740","736","721","730","716","673","543"
"경기도 안산시 상록구 본오2동(4127155000)","31,289","8,598","238","255","316","294","282","329","346","366","414","494","488","518","534","540","598","520","539","547","526","454"
"경기도 안산시 상록구 본오3동(4127156000)","23,878","5,939","184","181","181","206","166","198","220","220","239","304","316","341","340","375","401","393","406","442","465","361"
"경기도 안산시 상록구 부곡동(4127157000)","23,609","6,260","188","213","224","216","211","225","227","230","274","284","377","348","373","450","427","414","436","390","393","360"
"경기도 안산시 상록구 월피동(4127158000)","46,033","13,100","353","359","390","424","424","413","484","525","547","736","715","781","866","878","874","911","888","899","870","763"
"경기도 안산시 상록구 성포동(4127159000)","28,376","8,145","220","258","273","239","251","295","315","293","344","423","456","430","479","506","536","570","582","607","565","503"
"경기도 안산시 상록구 반월동(4127160000)","20,766","4,250","193","175","211","163","176","158","162","163","148","175","203","212","252","236","254","281","249","302","301","236"
"경기도 안산시 상록구 안산동(4127161000)","10,162","2,236","103","84","102","90","70","81","90","91","87","99","94","99","112","122","138","145","144","180","153","152"
"경기도 안산시 단원구 (4127300000)","323,091","84,114","2,822","2,992","3,328","3,111","2,930","3,110","3,310","3,461","3,817","4,428","4,718","4,696","4,863","5,076","5,256","5,351","5,336","5,423","5,299","4,787"
"경기도 안산시 단원구 와동(4127351000)","45,462","11,783","402","403","448","420","414","432","434","480","519","613","653","694","716","735","777","751","737","763","772","620"
"경기도 안산시 단원구 고잔1동(4127352000)","23,114","6,065","159","190","195","203","183","194","231","241","284","328","346","375","348","365","405","412","413","402","422","369"
"경기도 안산시 단원구 고잔2동(4127353000)","22,258","5,845","186","204","208","189","184","212","236","250","292","303","298","307","325","337","382","370","376","383","428","375"
"경기도 안산시 단원구 호수동(4127353500)","44,256","13,622","368","444","474","475","441","492","521","586","633","706","766","808","839","840","891","894","890","890","870","794"
"경기도 안산시 단원구 원곡본동(4127354000)","33,437","7,493","364","366","418","375","333","335","327","292","301","356","356","338","356","416","383","401","448","472","414","442"
"경기도 안산시 단원구 원곡1동(4127355000)","8,379","1,514","43","39","46","35","48","37","45","55","68","74","78","71","80","85","93","126","119","122","133","117"
"경기도 안산시 단원구 원곡2동(4127356000)","16,624","4,563","185","182","174","180","165","147","176","163","188","231","249","231","282","263","270","324","288","319","275","271"
"경기도 안산시 단원구 초지동(4127357000)","46,153","12,507","461","493","560","536","506","548","545","548","581","707","766","733","724","730","687","721","720","676","672","593"
"경기도 안산시 단원구 선부1동(4127358000)","16,993","3,968","172","156","170","141","128","129","154","148","155","186","216","213","214","227","229","255","245","304","242","284"
"경기도 안산시 단원구 선부2동(4127359000)","22,744","5,742","159","188","198","176","171","197","207","220","247","332","312","336","351","389","398","402","399","379","363","318"
"경기도 안산시 단원구 선부3동(4127360000)","35,975","9,911","294","298","405","343","320","351","396","444","508","523","616","534","569","611","662","627","622","641","617","530"
"경기도 안산시 단원구 대부동(4127361000)","7,696","1,101","29","29","32","38","37","36","38","34","41","69","62","56","59","78","79","68","79","72","91","74"
"경기도 고양시 (4128000000)","1,015,972","254,280","9,170","9,381","10,362","9,449","9,462","9,943","10,870","10,743","11,649","13,524","14,252","14,014","14,755","14,734","15,286","15,332","15,570","15,847","15,644","14,293"
"경기도 고양시 덕양구 (4128100000)","432,114","100,670","4,102","4,009","4,446","3,855","3,854","3,908","4,200","4,210","4,385","5,093","5,215","5,264","5,490","5,650","5,990","6,071","6,232","6,382","6,407","5,907"
"경기도 고양시 덕양구 주교동(4128151000)","18,308","4,282","125","118","148","138","149","145","158","167","201","220","229","237","255","253","275","276","306","305","319","258"
"경기도 고양시 덕양구 원신동(4128152000)","13,957","2,876","166","146","188","121","107","109","121","128","98","109","113","96","124","134","157","171","187","189","212","200"
"경기도 고양시 덕양구 흥도동(4128153000)","29,175","5,957","429","348","366","304","260","231","256","216","203","206","259","255","299","287","334","331","358","351","333","331"
"경기도 고양시 덕양구 성사1동(4128154000)","25,824","5,724","270","231","255","202","195","219","211","205","226","293","282","284","320","294","341","346","375","416","409","350"
"경기도 고양시 덕양구 성사2동(4128155000)","12,373","2,745","96","99","119","110","114","105","112","129","137","164","137","144","141","139","175","170","148","149","188","169"
"경기도 고양시 덕양구 효자동(4128156000)","2,469","371","17","16","16","8","17","12","22","16","20","15","15","10","14","22","21","24","26","30","23","27"
"경기도 고양시 덕양구 신도동(4128157000)","10,636","1,954","102","106","87","69","56","55","62","60","68","79","78","76","77","105","143","131","153","142","161","144"
"경기도 고양시 덕양구 창릉동(4128158000)","11,283","2,298","115","145","137","124","105","97","105","95","72","103","108","101","113","98","102","142","135","133","137","131"
"경기도 고양시 덕양구 고양동(4128159000)","33,200","7,750","371","395","413","359","412","355","401","366","364","426","407","421","382","396","404","430","363","392","370","323"
"경기도 고양시 덕양구 관산동(4128160000)","33,322","6,813","271","262","271","242","249","255","281","321","295","344","340","366","333","392","403","435","451","430","444","428"
"경기도 고양시 덕양구 능곡동(4128161000)","19,725","4,332","153","160","172","155","174","166","182","172","165","212","206","205","237","251","273","264","261","315","340","269"
"경기도 고양시 덕양구 화정1동(4128162100)","41,867","10,757","318","325","366","336","351","380","417","457","519","557","595","639","636","660","696","686","706","713","730","670"
"경기도 고양시 덕양구 화정2동(4128162200)","35,878","9,747","423","383","452","406","427","446","449","476","475","564","567","549","547","515","524","515","554","517","489","469"
"경기도 고양시 덕양구 행주동(4128163000)","21,942","4,401","134","125","139","128","133","131","155","135","166","203","245","224","266","269","302","330","317","344","339","316"
"경기도 고양시 덕양구 행신1동(4128164000)","24,964","6,113","233","251","273","202","224","236","233","257","283","313","345","305","316","387","354","372","378","405","374","372"
"경기도 고양시 덕양구 행신2동(4128165000)","35,882","8,995","291","326","358","318","265","328","372","391","385","496","488","506","516","564","579","539","577","573","579","544"
"경기도 고양시 덕양구 행신3동(4128165500)","50,810","13,715","506","484","601","564","538","557","578","548","624","712","733","754","824","793","815","812","831","874","807","760"
"경기도 고양시 덕양구 화전동(4128166000)","5,953","1,042","49","54","48","40","39","43","50","35","43","48","41","60","49","55","61","52","54","61","75","85"
"경기도 고양시 덕양구 대덕동(4128167000)","4,546","798","33","35","37","29","39","38","35","36","41","29","27","32","41","36","31","45","52","43","78","61"
"경기도 고양시 일산동구 (4128500000)","284,894","72,503","2,385","2,502","2,656","2,539","2,585","2,753","3,088","2,938","3,348","3,865","4,186","3,983","4,365","4,309","4,379","4,511","4,505","4,732","4,665","4,209"
"경기도 고양시 일산동구 식사동(4128551000)","31,921","9,367","479","484","505","443","431","439","459","440","425","498","526","493","514","496","469","433","451","502","484","396"
"경기도 고양시 일산동구 중산동(4128552000)","44,753","12,065","336","394","380","438","459","452","527","486","543","596","656","683","719","730","797","819","779","848","760","663"
"경기도 고양시 일산동구 정발산동(4128553000)","27,783","7,212","191","205","231","178","228","262","254","261","310","378","418","446","452","454","517","481","487","519","485","455"
"경기도 고양시 일산동구 풍산동(4128554000)","39,207","10,668","409","411","466","442","412","460","483","479","545","611","676","527","628","604","590","607","602","604","567","545"
"경기도 고양시 일산동구 백석1동(4128555100)","27,020","6,593","192","185","193","186","189","209","253","256","297","385","392","394","456","395","419","448","418","426","455","445"
"경기도 고양시 일산동구 백석2동(4128555200)","22,431","4,350","137","116","126","124","153","135","157","145","172","216","238","225","244","258","262","287","321","342","367","325"
"경기도 고양시 일산동구 마두1동(4128556000)","27,075","8,252","189","217","222","235","277","283","350","351","406","482","537","492","557","523","517","580","544","520","516","454"
"경기도 고양시 일산동구 마두2동(4128557000)","17,652","5,248","141","183","201","178","162","209","253","211","292","310","295","319","357","332","331","307","312","279","321","255"
"경기도 고양시 일산동구 장항1동(4128558000)","2,983","426","12","19","18","11","7","7","16","18","10","26","20","20","22","28","25","23","35","31","37","41"
"경기도 고양시 일산동구 장항2동(4128559000)","26,868","5,068","171","158","165","184","136","166","188","160","200","216","273","225","273","300","282","309","350","422","451","439"
"경기도 고양시 일산동구 고봉동(4128560000)","17,201","3,254","128","130","149","120","131","131","148","131","148","147","155","159","143","189","170","217","206","239","222","191"
"경기도 고양시 일산서구 (4128700000)","298,964","81,107","2,683","2,870","3,260","3,055","3,023","3,282","3,582","3,595","3,916","4,566","4,851","4,767","4,900","4,775","4,917","4,750","4,833","4,733","4,572","4,177"
"경기도 고양시 일산서구 일산1동(4128751000)","30,378","7,897","267","326","358","283","284","338","313","317","356","399","445","456","473","457","492","469","489","474","468","433"
"경기도 고양시 일산서구 일산2동(4128752000)","21,518","5,147","169","153","164","172","173","172","177","187","189","271","266","308","293","316","362","360","355","380","350","330"
"경기도 고양시 일산서구 일산3동(4128753000)","39,206","12,751","323","426","448","491","526","503","650","650","696","805","867","796","778","752","740","678","718","670","645","589"
"경기도 고양시 일산서구 탄현동(4128754000)","50,720","13,780","539","486","555","529","478","573","638","596","667","714","784","790","815","847","891","813","837","819","720","689"
"경기도 고양시 일산서구 주엽1동(4128755000)","30,675","8,125","245","312","315","279","292","325","394","394","402","533","485","527","486","463","467","467","425","453","468","393"
"경기도 고양시 일산서구 주엽2동(4128756000)","32,117","8,239","273","275","344","288","307","319","365","338","416","482","488","451","518","494","491","482","527","504","474","403"
"경기도 고양시 일산서구 대화동(4128757000)","33,729","8,430","204","232","243","227","213","232","286","305","347","409","506","488","530","554","605","587","641","576","665","580"
"경기도 고양시 일산서구 송포동(4128758000)","17,365","4,867","166","155","200","193","200","224","221","208","259","251","307","291","328","306","261","285","270","269","238","235"
"경기도 고양시 일산서구 송산동(4128759000)","43,256","11,871","497","505","633","593","550","596","538","600","584","702","703","660","679","586","608","609","571","588","544","525"
"경기도 과천시 (4129000000)","69,922","17,596","563","587","697","606","692","698","754","776","877","920","972","977","1,061","1,115","1,109","1,070","1,070","1,063","1,040","949"
"경기도 과천시 중앙동(4129051000)","10,124","2,614","70","67","65","72","60","90","85","119","125","132","146","137","196","185","196","179","169","181","186","154"
"경기도 과천시 갈현동(4129052000)","14,504","3,737","178","179","187","174","189","158","198","176","179","188","191","193","186","210","219","161","205","190","192","184"
"경기도 과천시 별양동(4129053000)","15,976","4,451","103","119","137","129","169","155","170","186","217","245","250","257","287","303","310","298","291","301","267","257"
"경기도 과천시 부림동(4129054000)","13,685","3,725","84","122","160","118","160","164","174","160","202","189","217","200","239","250","217","253","215","212","210","179"
"경기도 과천시 과천동(4129055000)","8,478","1,391","67","41","56","55","54","56","51","50","67","73","64","76","67","70","85","74","85","101","107","92"
"경기도 과천시 문원동(4129056000)","7,155","1,678","61","59","92","58","60","75","76","85","87","93","104","114","86","97","82","105","105","78","78","83"
"경기도 구리시 (4131000000)","186,772","45,603","1,628","1,682","1,862","1,735","1,780","1,703","1,887","1,896","2,059","2,485","2,469","2,441","2,611","2,653","2,808","2,821","2,832","2,879","2,916","2,456"
"경기도 구리시 갈매동(4131051000)","1,406","164","4","4","7","4","6","5","2","12","4","7","12","5","8","8","7","16","14","15","11","13"
"경기도 구리시 동구동(4131052000)","42,357","11,269","459","454","480","454","455","416","487","495","506","654","643","644","633","634","655","700","675","644","650","531"
"경기도 구리시 인창동(4131053000)","25,642","6,378","244","244","298","291","240","266","249","264","259","332","338","337","328","384","402","406","377","405","395","319"
"경기도 구리시 교문1동(4131054100)","17,662","3,450","94","104","124","110","133","105","140","127","145","163","173","183","209","207","234","223","238","252","254","232"
"경기도 구리시 교문2동(4131054200)","24,829","6,897","249","266","325","292","308","313","343","322","355","422","391","358","392","380","359","366","344","406","373","333"
"경기도 구리시 수택1동(4131057000)","23,198","4,978","145","155","148","143","165","159","163","185","195","231","243","261","308","289","339","350","358","379","413","349"
"경기도 구리시 수택2동(4131058000)","27,383","6,337","183","172","183","171","201","180","232","222","290","337","336","330","374","401","448","433","482","452","497","413"
"경기도 구리시 수택3동(4131059000)","24,295","6,130","250","283","297","270","272","259","271","269","305","339","333","323","359","350","364","327","344","326","323","266"
"경기도 남양주시 (4136000000)","642,958","157,548","7,340","7,622","7,915","7,527","6,923","6,927","7,313","7,150","7,495","8,457","8,429","8,224","8,519","8,448","8,760","8,455","8,399","8,379","8,073","7,193"
"경기도 남양주시 와부읍(4136025000)","70,376","17,855","770","827","902","814","740","829","830","847","877","958","1,019","993","1,011","965","1,006","989","925","896","867","790"
"경기도 남양주시 진접읍(4136025300)","96,029","23,696","1,355","1,397","1,356","1,314","1,224","1,176","1,191","1,110","1,153","1,294","1,220","1,194","1,160","1,117","1,145","1,090","1,113","1,143","1,047","897"
"경기도 남양주시 화도읍(4136025600)","93,145","23,261","1,118","1,106","1,167","1,116","1,061","1,040","1,113","1,104","1,130","1,229","1,313","1,228","1,302","1,279","1,340","1,195","1,164","1,210","1,085","961"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,590","967","37","22","34","28","30","31","26","46","39","64","60","62","48","43","67","63","64","57","77","69"
"경기도 남양주시 진건읍(4136025900)","27,940","6,401","176","195","219","217","212","197","223","224","275","327","361","332","381","433","431","426","469","471","449","383"
"경기도 남양주시 오남읍(4136026200)","55,294","14,670","649","709","772","731","707","686","760","681","755","842","826","793","855","743","756","797","736","645","639","588"
"경기도 남양주시 별내면(4136031000)","21,450","5,031","182","200","209","198","189","212","223","188","259","321","265","290","303","342","318","268","287","257","286","234"
"경기도 남양주시 수동면(4136034000)","8,940","1,704","48","48","62","53","47","43","46","53","55","82","67","81","77","233","198","121","102","100","91","97"
"경기도 남양주시 조안면(4136036000)","4,300","787","29","29","35","33","26","29","29","26","29","35","31","55","43","35","52","47","55","52","63","54"
"경기도 남양주시 퇴계원면(4136037000)","32,634","7,590","250","299","278","252","253","258","277","296","316","370","387","407","418","451","498","511","514","559","507","489"
"경기도 남양주시 호평동(4136051000)","46,096","12,506","743","780","849","761","636","701","702","694","689","709","653","625","619","505","526","498","505","474","453","384"
"경기도 남양주시 평내동(4136052000)","42,419","11,725","546","593","619","637","585","566","606","608","605","727","700","652","638","612","581","555","523","475","475","422"
"경기도 남양주시 금곡동(4136053000)","22,303","4,581","124","131","152","149","141","130","149","137","177","209","222","220","262","293","311","341","343","378","372","340"
"경기도 남양주시 양정동(4136054000)","5,397","833","31","27","30","19","26","24","24","26","33","33","47","45","37","37","61","55","54","69","79","76"
"경기도 남양주시 지금동(4136055000)","16,767","4,086","205","186","203","214","181","163","208","189","205","206","217","203","252","212","219","210","204","222","217","170"
"경기도 남양주시 도농동(4136056000)","39,599","9,919","427","411","389","425","399","361","418","415","423","521","505","545","567","575","605","592","607","578","615","541"
"경기도 남양주시 별내동(4136057000)","54,679","11,936","650","662","639","566","466","481","488","506","475","530","536","499","546","573","646","697","734","793","751","698"
"경기도 오산시 (4137000000)","207,744","51,891","2,909","2,841","2,996","2,745","2,433","2,416","2,400","2,360","2,402","2,654","2,820","2,481","2,577","2,560","2,544","2,528","2,544","2,549","2,695","2,437"
"경기도 오산시 중앙동(4137051000)","29,019","8,005","339","362","391","414","359","388","394","382","397","451","512","427","423","461","434","410","382","384","371","324"
"경기도 오산시 남촌동(4137053000)","23,383","4,416","170","143","159","156","139","135","159","134","185","175","210","176","188","197","225","269","309","377","429","481"
"경기도 오산시 신장동(4137054000)","52,904","12,647","831","748","816","716","575","562","548","562","545","626","633","580","644","578","610","579","624","627","664","579"
"경기도 오산시 세마동(4137055000)","18,731","4,772","314","321","339","303","276","240","232","220","200","199","229","197","197","202","201","220","220","238","222","202"
"경기도 오산시 초평동(4137056000)","17,286","4,524","257","267","269","253","221","239","231","248","260","247","271","230","219","250","182","201","168","155","199","157"
"경기도 오산시 대원동(4137057000)","66,421","17,527","998","1,000","1,022","903","863","852","836","814","815","956","965","871","906","872","892","849","841","768","810","694"
"경기도 시흥시 (4139000000)","392,978","103,543","4,020","4,110","4,346","4,099","4,106","4,083","4,280","4,492","4,776","5,512","5,860","5,620","6,071","6,060","6,207","6,137","6,233","6,207","5,995","5,329"
"경기도 시흥시 대야동(4139051000)","34,504","8,616","227","286","290","281","244","292","327","340","372","453","492","438","513","514","587","576","572","644","600","568"
"경기도 시흥시 신천동(4139052000)","42,873","11,372","318","307","350","360","360","392","425","481","490","586","619","641","713","776","776","750","831","744","758","695"
"경기도 시흥시 신현동(4139053100)","11,834","2,730","95","120","92","78","90","90","104","91","114","130","140","133","163","168","183","185","181","212","183","178"
"경기도 시흥시 은행동(4139054000)","30,780","9,233","307","327","327","342","347","401","370","436","409","524","541","504","574","540","554","584","585","556","546","459"
"경기도 시흥시 매화동(4139055000)","13,498","3,462","110","125","112","116","138","126","156","150","148","189","221","212","250","204","215","221","218","221","193","137"
"경기도 시흥시 목감동(4139057000)","10,778","2,336","76","73","74","77","88","84","89","95","117","112","139","114","132","153","160","128","178","160","167","120"
"경기도 시흥시 군자동(4139058100)","26,265","6,496","312","285","302","262","263","282","263","257","285","327","334","342","373","380","405","377","394","367","387","299"
"경기도 시흥시 월곶동(4139058200)","16,681","3,392","218","218","226","176","209","176","161","147","159","171","143","142","143","156","150","150","148","166","170","163"
"경기도 시흥시 정왕본동(4139058900)","26,284","4,516","245","236","201","188","173","152","134","145","157","165","165","155","180","209","219","293","311","334","403","451"
"경기도 시흥시 정왕1동(4139059100)","28,748","6,312","259","299","280","261","256","233","246","256","275","302","350","304","381","362","350","370","375","366","426","361"
