"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_5세","2022년07월_계_6세","2022년07월_계_7세","2022년07월_계_8세","2022년07월_계_9세","2022년07월_계_10세","2022년07월_계_11세","2022년07월_계_12세","2022년07월_계_13세","2022년07월_계_14세","2022년07월_계_15세","2022년07월_계_16세","2022년07월_계_17세","2022년07월_계_18세","2022년07월_계_19세","2022년07월_계_20세","2022년07월_계_21세","2022년07월_계_22세","2022년07월_계_23세","2022년07월_계_24세"
"충청북도 충주시 앙성면(4313037000)","3,975","277","2","11","6","8","10","8","13","10","20","6","13","10","7","19","12","16","28","24","31","23"
"충청북도 충주시 중앙탑면(4313038500)","13,539","2,562","189","192","215","211","191","209","168","138","118","125","104","67","52","67","65","67","89","86","99","110"
"충청북도 충주시 금가면(4313039000)","3,879","695","36","29","31","26","41","32","37","27","24","32","30","20","23","28","34","35","52","57","57","44"
"충청북도 충주시 동량면(4313040000)","3,592","331","9","12","14","9","12","7","16","9","10","17","17","18","18","12","27","27","22","18","33","24"
"충청북도 충주시 산척면(4313041000)","2,247","150","3","10","6","6","5","6","7","10","7","5","6","7","7","8","11","8","12","5","9","12"
"충청북도 충주시 엄정면(4313042000)","3,082","244","10","6","11","11","10","6","8","8","17","8","15","14","12","29","9","13","16","16","11","14"
"충청북도 충주시 소태면(4313043000)","1,931","151","6","2","5","7","8","9","6","7","7","7","6","8","9","11","3","6","9","12","11","12"
"충청북도 충주시 성내.충인동(4313051500)","2,608","312","9","8","9","9","11","15","13","15","11","22","14","8","13","18","23","11","27","22","29","25"
"충청북도 충주시 교현.안림동(4313053500)","23,246","4,735","163","220","190","204","197","197","229","229","240","264","261","237","248","241","254","249","286","269","276","281"
"충청북도 충주시 교현2동(4313054000)","6,714","991","25","26","24","28","45","30","50","44","42","47","59","44","50","59","52","65","82","61","74","84"
"충청북도 충주시 용산동(4313055000)","14,901","3,598","99","150","124","152","165","189","204","198","188","226","178","178","226","192","195","171","203","210","179","171"
"충청북도 충주시 지현동(4313056000)","5,127","890","19","27","34","30","38","42","51","44","35","52","48","48","43","51","43","64","49","54","55","63"
"충청북도 충주시 문화동(4313057100)","9,346","1,313","34","32","41","42","47","51","55","61","60","61","63","64","69","82","78","76","106","75","98","118"
"충청북도 충주시 호암.직동(4313058000)","20,245","4,919","229","261","239","253","281","237","278","252","241","293","256","262","246","242","219","207","250","242","221","210"
"충청북도 충주시 달천동(4313060500)","3,800","533","7","16","10","9","11","14","14","8","9","11","13","15","17","18","31","38","61","73","85","73"
"충청북도 충주시 봉방동(4313061000)","9,069","1,462","48","69","53","68","58","44","76","61","64","79","73","66","67","73","71","91","101","97","101","102"
"충청북도 충주시 칠금.금릉동(4313062500)","14,384","3,136","75","107","110","123","128","145","169","152","172","173","178","154","164","173","155","159","199","211","197","192"
"충청북도 충주시 연수동(4313063000)","36,459","7,262","277","300","295","299","333","307","355","320","340","371","374","337","347","398","379","385","509","431","436","469"
"충청북도 충주시 목행.용탄동(4313064000)","6,611","1,359","59","61","54","67","57","84","85","77","55","74","67","53","64","52","68","62","92","76","83","69"
"충청북도 제천시 (4315000000)","131,816","23,972","795","948","926","1,011","980","1,086","1,086","1,064","1,083","1,169","1,110","1,100","1,088","1,373","1,467","1,402","1,699","1,618","1,488","1,479"
"충청북도 제천시 봉양읍(4315025000)","6,737","715","18","35","33","25","36","38","26","37","36","37","28","39","32","33","31","39","46","49","46","51"
"충청북도 제천시 금성면(4315031000)","1,891","148","5","3","5","5","5","3","9","6","5","9","10","11","9","15","9","7","6","9","6","11"
"충청북도 제천시 청풍면(4315032000)","1,250","87","2","4","1","3","4","6","4","4","6","2","5","3","5","4","6","4","6","8","4","6"
"충청북도 제천시 수산면(4315033000)","2,026","119","3","3","4","3","4","5","6","8","6","5","3","5","5","8","9","9","11","9","5","8"
"충청북도 제천시 덕산면(4315034000)","2,149","262","8","6","9","8","5","15","5","16","22","30","18","25","28","16","14","9","13","4","4","7"
"충청북도 제천시 한수면(4315035000)","704","69","4","4","0","5","1","4","3","2","4","2","3","7","2","5","4","2","6","3","2","6"
"충청북도 제천시 백운면(4315036000)","3,324","277","7","7","8","10","20","14","19","14","16","20","12","16","7","14","12","9","19","22","14","17"
"충청북도 제천시 송학면(4315038000)","4,691","475","8","9","10","18","11","19","18","7","13","20","23","23","23","24","47","29","35","50","51","37"
"충청북도 제천시 교동(4315051000)","18,326","4,276","158","168","177","193","185","188","193","202","204","245","232","230","226","250","225","236","290","237","231","206"
"충청북도 제천시 의림지동(4315051800)","9,993","2,372","71","94","86","90","94","102","96","103","99","111","102","115","95","115","131","151","199","198","167","153"
"충청북도 제천시 중앙동(4315052800)","5,695","804","16","28","29","35","23","36","32","37","39","36","36","30","38","46","40","48","63","61","56","75"
"충청북도 제천시 남현동(4315053700)","4,860","655","19","21","19","29","20","27","20","28","27","26","29","28","24","30","36","46","54","58","55","59"
"충청북도 제천시 영서동(4315054700)","10,044","1,775","76","96","80","93","88","89","107","91","90","92","87","82","82","84","73","85","101","100","79","100"
"충청북도 제천시 용두동(4315056000)","18,590","4,412","108","148","137","142","160","169","147","156","186","169","174","154","176","327","472","318","385","318","291","275"
"충청북도 제천시 신백동(4315057700)","11,016","2,196","51","82","64","92","90","106","109","114","95","123","108","115","101","139","115","134","143","145","139","131"
"충청북도 제천시 청전동(4315059000)","15,440","2,348","68","73","73","82","89","79","105","89","94","109","104","110","103","118","129","164","188","183","195","193"
"충청북도 제천시 화산동(4315060500)","15,080","2,982","173","167","191","178","145","186","187","150","141","133","136","107","132","145","114","112","134","164","143","144"
"충청북도 보은군 (4372000000)","31,770","3,974","135","156","141","159","177","175","203","196","189","177","215","174","208","223","212","239","270","247","238","240"
"충청북도 보은군 보은읍(4372025000)","14,691","2,562","105","105","99","108","127","118","126","129","129","112","133","107","136","152","133","145","169","143","149","137"
"충청북도 보은군 속리산면(4372031500)","1,851","164","1","4","2","3","3","3","3","5","6","4","8","8","10","11","8","14","25","15","10","21"
"충청북도 보은군 장안면(4372032500)","1,442","163","7","11","12","8","5","12","8","7","10","4","6","3","5","6","10","11","7","12","5","14"
"충청북도 보은군 마로면(4372033000)","2,159","157","3","5","3","11","5","5","12","6","9","11","11","7","9","6","10","11","10","7","12","4"
"충청북도 보은군 탄부면(4372034000)","1,605","103","2","1","2","3","1","5","7","2","5","4","6","4","5","5","10","9","6","11","6","9"
"충청북도 보은군 삼승면(4372035000)","2,299","212","0","7","4","7","10","10","8","5","7","14","15","10","16","11","15","11","12","15","18","17"
"충청북도 보은군 수한면(4372036000)","1,875","165","3","6","2","4","6","4","13","12","8","7","14","8","7","9","5","10","13","14","7","13"
"충청북도 보은군 회남면(4372037000)","728","44","3","1","3","3","2","3","5","3","0","2","4","1","3","1","4","3","0","0","1","2"
"충청북도 보은군 회인면(4372038500)","1,721","134","1","5","7","8","13","6","12","10","8","6","7","7","5","2","2","4","9","4","8","10"
"충청북도 보은군 내북면(4372039000)","1,651","141","4","9","4","4","3","4","3","8","3","4","5","8","8","13","4","12","8","13","17","7"
"충청북도 보은군 산외면(4372040000)","1,748","129","6","2","3","0","2","5","6","9","4","9","6","11","4","7","11","9","11","13","5","6"
"충청북도 옥천군 (4373000000)","49,934","7,307","242","260","307","303","312","363","408","348","363","391","369","364","366","394","357","398","497","449","414","402"
"충청북도 옥천군 옥천읍(4373025000)","28,839","5,808","202","216","256","254","266","290","332","290","291","315","304","278","280","302","294","296","379","343","320","300"
"충청북도 옥천군 동이면(4373031000)","3,228","254","9","8","11","13","9","13","16","7","15","10","7","14","8","16","10","18","16","19","17","18"
"충청북도 옥천군 안남면(4373032000)","1,419","114","7","6","7","3","1","4","4","9","3","8","6","5","10","5","5","6","9","4","6","6"
"충청북도 옥천군 안내면(4373033000)","1,906","119","2","2","4","4","6","4","4","5","5","5","7","12","8","7","5","8","13","5","7","6"
"충청북도 옥천군 청성면(4373034000)","2,350","112","5","4","5","5","4","6","8","3","5","6","6","7","4","6","7","6","5","3","7","10"
"충청북도 옥천군 청산면(4373035000)","2,958","202","4","4","6","5","4","7","12","8","10","13","18","13","17","18","8","17","6","13","6","13"
"충청북도 옥천군 이원면(4373036000)","4,056","321","6","12","6","9","9","16","16","9","18","17","11","21","12","19","17","19","31","32","21","20"
"충청북도 옥천군 군서면(4373037000)","2,181","157","1","4","4","4","4","10","4","7","5","10","6","3","15","10","5","10","16","11","15","13"
"충청북도 옥천군 군북면(4373038000)","2,997","220","6","4","8","6","9","13","12","10","11","7","4","11","12","11","6","18","22","19","15","16"
"충청북도 영동군 (4374000000)","45,321","6,281","178","214","224","261","258","286","302","306","273","310","320","290","289","346","350","399","430","474","402","369"
"충청북도 영동군 영동읍(4374025000)","19,918","4,008","122","161","153","187","181","180","188","202","166","191","195","183","181","211","218","254","278","308","242","207"
"충청북도 영동군 용산면(4374031000)","3,282","301","9","6","6","10","6","17","14","15","12","15","16","13","7","21","20","20","14","29","23","28"
"충청북도 영동군 황간면(4374032000)","4,086","477","8","16","16","21","15","26","32","30","23","25","23","28","22","31","22","27","33","32","26","21"
"충청북도 영동군 추풍령면(4374033500)","2,223","186","3","3","4","7","4","8","3","8","11","14","10","8","7","10","12","15","13","16","12","18"
"충청북도 영동군 매곡면(4374034000)","1,881","156","2","1","8","5","4","6","8","3","6","11","10","11","10","11","11","9","11","7","14","8"
"충청북도 영동군 상촌면(4374035000)","2,259","170","8","5","7","3","13","9","11","6","6","12","14","6","9","9","10","8","11","8","11","4"
"충청북도 영동군 양강면(4374036000)","3,092","333","6","9","10","8","10","9","10","11","15","15","17","14","17","19","19","24","27","27","26","40"
"충청북도 영동군 용화면(4374037000)","972","89","1","3","5","6","3","3","9","4","6","0","8","6","2","3","5","5","4","6","7","3"
"충청북도 영동군 학산면(4374038000)","2,725","198","7","5","8","4","6","10","9","14","8","12","8","7","12","10","7","14","15","14","15","13"
"충청북도 영동군 양산면(4374039000)","1,783","138","1","2","2","5","7","4","9","4","7","5","10","7","9","12","6","8","12","9","8","11"
"충청북도 영동군 심천면(4374040000)","3,100","225","11","3","5","5","9","14","9","9","13","10","9","7","13","9","20","15","12","18","18","16"
"충청북도 증평군 (4374500000)","37,112","7,075","298","337","344","349","403","333","397","368","341","383","302","298","322","320","304","319","383","428","385","461"
"충청북도 증평군 증평읍(4374525000)","35,322","6,935","295","335","342","342","396","326","394","364","332","374","298","294","315","313","300","308","372","415","373","447"
"충청북도 증평군 도안면(4374531000)","1,790","140","3","2","2","7","7","7","3","4","9","9","4","4","7","7","4","11","11","13","12","14"
"충청북도 진천군 (4375000000)","85,914","16,759","820","821","872","829","905","912","892","854","792","951","855","792","796","819","725","761","851","809","856","847"
"충청북도 진천군 진천읍(4375025000)","30,044","6,353","225","228","262","232","243","312","306","286","277","348","311","342","333","375","329","352","392","386","427","387"
"충청북도 진천군 덕산읍(4375025300)","30,031","6,821","480","471","496","457","496","427","414","392","349","401","351","278","273","237","216","202","234","211","226","210"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","3,073","292","10","7","4","10","9","8","9","15","13","10","20","15","24","17","22","15","19","24","17","24"
"충청북도 진천군 문백면(4375033000)","3,473","310","5","19","7","14","15","13","17","14","11","17","15","13","17","13","12","15","18","18","21","36"
"충청북도 진천군 백곡면(4375034000)","2,072","135","6","6","5","5","5","2","8","11","6","7","8","7","5","9","4","7","9","8","7","10"
"충청북도 진천군 이월면(4375035000)","6,284","746","16","14","22","21","36","26","41","34","35","39","27","35","31","42","43","60","60","55","46","63"
"충청북도 진천군 광혜원면(4375037000)","10,937","2,102","78","76","76","90","101","124","97","102","101","129","123","102","113","126","99","110","119","107","112","117"
"충청북도 괴산군 (4376000000)","37,163","3,918","130","145","150","172","181","190","167","191","178","186","168","162","183","196","222","243","276","271","260","247"
"충청북도 괴산군 괴산읍(4376025000)","9,448","1,729","57","58","63","66","68","85","70","96","85","80","84","71","77","83","101","115","138","116","121","95"
"충청북도 괴산군 감물면(4376031000)","2,120","215","9","7","8","11","6","17","6","12","12","12","9","16","9","15","15","14","9","6","12","10"
"충청북도 괴산군 장연면(4376032000)","1,904","129","4","6","9","8","11","11","11","5","1","1","5","4","3","6","4","3","8","6","11","12"
"충청북도 괴산군 연풍면(4376033000)","2,313","155","6","5","3","5","7","4","8","7","1","9","6","5","11","9","10","9","16","9","14","11"
"충청북도 괴산군 칠성면(4376034000)","3,090","266","10","9","5","9","10","12","11","14","15","13","11","10","16","13","11","19","17","21","20","20"
"충청북도 괴산군 문광면(4376035000)","2,222","195","4","4","11","7","9","9","11","14","4","11","11","11","7","9","14","9","10","13","9","18"
"충청북도 괴산군 청천면(4376036000)","5,168","401","13","17","18","17","19","22","16","17","24","10","14","15","23","22","26","22","33","33","20","20"
"충청북도 괴산군 청안면(4376037000)","3,441","284","14","14","12","14","19","9","11","9","14","16","9","10","17","10","14","16","15","23","22","16"
"충청북도 괴산군 사리면(4376039000)","2,667","214","4","9","6","11","15","7","11","5","9","12","6","9","11","9","7","16","16","19","15","17"
"충청북도 괴산군 소수면(4376040000)","2,097","136","4","6","3","10","4","6","4","7","6","10","5","3","2","6","11","7","5","10","8","19"
"충청북도 괴산군 불정면(4376041000)","2,693","194","5","10","12","14","13","8","8","5","7","12","8","8","7","14","9","13","9","15","8","9"
"충청북도 음성군 (4377000000)","92,311","14,650","545","632","647","661","695","755","771","687","690","769","708","701","691","740","726","824","892","814","838","864"
"충청북도 음성군 음성읍(4377025000)","16,756","2,597","93","99","111","111","101","111","127","116","130","149","126","137","123","134","124","153","181","136","170","165"
"충청북도 음성군 금왕읍(4377025300)","19,552","3,544","124","126","136","147","164","168","174","163","149","192","172","188","199","220","188","205","216","211","209","193"
"충청북도 음성군 소이면(4377031000)","2,881","201","3","5","7","6","8","7","11","9","13","9","11","9","16","8","13","15","10","10","14","17"
"충청북도 음성군 원남면(4377032000)","3,002","179","6","7","6","5","5","10","9","8","6","23","7","12","12","4","7","7","10","10","10","15"
"충청북도 음성군 맹동면(4377033000)","13,186","2,405","135","158","171","160","148","193","189","145","121","128","109","92","75","76","83","63","64","81","95","119"
"충청북도 음성군 대소면(4377034000)","15,718","2,983","103","121","115","122","141","159","141","135","158","152","152","143","147","144","153","182","199","181","171","164"
"충청북도 음성군 삼성면(4377035000)","6,735","764","23","31","24","24","31","29","36","26","39","40","42","35","39","41","28","57","61","51","46","61"
"충청북도 음성군 생극면(4377036000)","4,502","471","16","15","21","18","30","22","29","17","21","24","13","19","17","33","23","21","32","35","34","31"
"충청북도 음성군 감곡면(4377037000)","9,979","1,506","42","70","56","68","67","56","55","68","53","52","76","66","63","80","107","121","119","99","89","99"
"충청북도 단양군 (4380000000)","28,014","3,378","105","114","124","122","145","166","156","146","172","189","175","188","194","216","158","211","206","207","185","199"
"충청북도 단양군 단양읍(4380025000)","10,179","1,710","56","66","73","70","63","96","77","68","83","98","88","90","98","103","76","103","103","113","96","90"
"충청북도 단양군 매포읍(4380025300)","5,182","722","24","30","26","25","28","37","34","36","34","42","33","43","44","41","32","42","43","42","45","41"
"충청북도 단양군 대강면(4380031000)","2,418","185","6","4","6","4","15","4","6","8","2","9","8","13","8","19","14","17","12","8","9","13"
"충청북도 단양군 가곡면(4380032000)","2,051","198","3","3","5","7","16","10","13","13","16","13","17","10","7","13","6","9","10","10","7","10"
"충청북도 단양군 영춘면(4380033000)","3,177","268","8","3","7","7","9","13","14","12","20","14","21","17","21","12","13","21","14","14","10","18"
"충청북도 단양군 어상천면(4380034000)","1,856","116","6","5","2","3","7","2","2","5","6","7","4","5","3","13","8","8","11","8","7","4"
"충청북도 단양군 적성면(4380035000)","1,515","59","1","0","2","1","3","1","2","1","4","2","2","4","2","4","2","2","3","8","4","11"
"충청북도 단양군 단성면(4380036000)","1,636","120","1","3","3","5","4","3","8","3","7","4","2","6","11","11","7","9","10","4","7","12"
"충청남도  (4400000000)","2,121,011","408,125","16,530","18,404","19,205","19,081","20,151","21,009","21,197","20,130","19,827","21,412","20,117","19,203","18,963","19,723","19,599","20,880","23,468","23,905","22,585","22,736"
"충청남도 천안시 (4413000000)","657,418","143,657","5,891","6,541","6,700","6,600","6,920","7,244","7,011","6,724","6,660","7,113","6,691","6,313","6,315","6,669","6,810","7,407","8,699","9,189","8,980","9,180"
"충청남도 천안시 동남구 (4413100000)","255,838","53,201","1,833","2,081","2,267","2,230","2,451","2,541","2,605","2,495","2,535","2,716","2,572","2,431","2,411","2,571","2,657","2,939","3,517","3,515","3,413","3,421"
"충청남도 천안시 동남구 목천읍(4413125000)","24,122","4,935","157","174","199","209","198","222","250","234","268","253","263","227","255","247","268","285","340","296","311","279"
"충청남도 천안시 동남구 풍세면(4413131000)","4,080","447","9","23","15","11","14","18","21","10","17","26","21","19","26","22","34","23","37","34","35","32"
"충청남도 천안시 동남구 광덕면(4413132000)","4,227","370","9","16","12","13","17","11","21","12","10","17","17","16","22","15","16","21","27","27","38","33"
"충청남도 천안시 동남구 북면(4413133000)","4,349","448","11","13","12","17","17","15","19","17","19","17","24","27","22","15","28","25","39","35","40","36"
"충청남도 천안시 동남구 성남면(4413134000)","3,059","293","6","10","7","7","13","9","11","14","10","14","16","12","16","24","16","20","22","21","17","28"
"충청남도 천안시 동남구 수신면(4413135000)","2,273","190","3","4","6","6","13","2","9","9","6","9","7","6","10","8","10","15","11","14","20","22"
"충청남도 천안시 동남구 병천면(4413136000)","6,342","881","26","23","31","41","28","42","43","28","27","34","32","32","30","43","43","38","71","83","92","94"
"충청남도 천안시 동남구 동면(4413137000)","2,034","131","1","1","2","1","3","6","3","4","6","6","7","6","3","13","8","8","15","11","15","12"
"충청남도 천안시 동남구 중앙동(4413151000)","5,399","576","15","17","18","22","15","18","19","24","16","33","27","29","34","32","32","38","41","41","56","49"
"충청남도 천안시 동남구 문성동(4413152000)","6,644","1,067","47","41","38","39","51","48","46","60","40","51","40","39","56","51","58","68","66","77","81","70"
"충청남도 천안시 동남구 원성1동(4413153000)","8,534","1,318","47","41","46","36","46","50","56","56","52","53","67","54","69","83","76","98","87","97","94","110"
"충청남도 천안시 동남구 원성2동(4413154000)","9,130","1,256","18","29","43","35","37","41","47","47","46","63","69","85","52","69","80","87","99","92","104","113"
"충청남도 천안시 동남구 봉명동(4413155000)","17,900","3,138","113","100","111","134","137","121","130","120","122","149","153","143","135","151","158","179","222","230","259","271"
"충청남도 천안시 동남구 일봉동(4413156000)","22,741","5,761","193","206","245","257","267","340","316","341","366","340","332","301","278","279","270","276","313","320","231","290"
"충청남도 천안시 동남구 신방동(4413157000)","44,019","11,089","390","503","539","500","590","644","627","581","609","644","585","512","517","529","498","500","618","592","565","546"
"충청남도 천안시 동남구 청룡동(4413158000)","54,242","13,377","558","629","665","633","701","690","724","697","707","750","692","664","656","665","628","670","742","662","609","635"
"충청남도 천안시 동남구 신안동(4413159000)","36,743","7,924","230","251","278","269","304","264","263","241","214","257","220","259","230","325","434","588","767","883","846","801"
"충청남도 천안시 서북구 (4413300000)","401,580","90,456","4,058","4,460","4,433","4,370","4,469","4,703","4,406","4,229","4,125","4,397","4,119","3,882","3,904","4,098","4,153","4,468","5,182","5,674","5,567","5,759"
"충청남도 천안시 서북구 성환읍(4413325000)","23,622","4,209","102","120","111","151","165","193","192","219","215","233","213","201","185","230","208","242","291","335","298","305"
"충청남도 천안시 서북구 성거읍(4413325300)","21,118","4,355","173","196","186","174","217","225","223","229","217","264","213","210","219","218","209","219","255","255","225","228"
"충청남도 천안시 서북구 직산읍(4413325600)","20,007","3,694","115","163","144","148","164","181","176","170","193","194","182","175","163","194","213","215","217","234","230","223"
"충청남도 천안시 서북구 입장면(4413331000)","8,406","1,055","35","29","32","28","45","39","37","42","43","55","60","49","47","47","67","67","71","76","95","91"
"충청남도 천안시 서북구 성정1동(4413351000)","17,775","2,634","94","90","100","82","95","99","102","93","94","95","120","116","121","148","151","157","182","218","218","259"
"충청남도 천안시 서북구 성정2동(4413352000)","25,957","3,776","84","83","96","87","91","114","102","99","119","107","113","104","105","133","180","256","359","449","504","591"
"충청남도 천안시 서북구 쌍용1동(4413353000)","13,589","2,602","64","96","117","75","100","112","110","105","103","112","130","106","128","132","131","142","167","203","242","227"
"충청남도 천안시 서북구 쌍용2동(4413354000)","36,815","9,271","290","343","337","352","380","412","437","422","412","493","444","452","456","512","553","584","596","630","589","577"
"충청남도 천안시 서북구 쌍용3동(4413355000)","18,395","4,254","133","169","131","175","178","165","205","217","171","261","225","237","228","258","238","243","246","283","251","240"
"충청남도 천안시 서북구 백석동(4413356000)","39,983","11,423","534","625","674","632","678","769","677","639","577","621","599","487","487","445","468","455","510","557","481","508"
"충청남도 천안시 서북구 불당1동(4413356600)","32,661","8,566","350","370","395","352","410","421","426","452","445","466","478","441","504","461","413","409","439","469","448","417"
"충청남도 천안시 서북구 불당2동(4413356700)","36,594","10,814","616","759","761","856","772","786","664","597","544","536","462","455","425","409","342","362","413","374","351","330"
"충청남도 천안시 서북구 부성1동(4413358000)","49,143","10,712","442","444","386","358","389","384","366","337","409","417","385","386","422","504","552","654","852","972","990","1,063"
"충청남도 천안시 서북구 부성2동(4413359000)","57,515","13,091","1,026","973","963","900","785","803","689","608","583","543","495","463","414","407","428","463","584","619","645","700"
"충청남도 공주시 (4415000000)","102,922","16,970","520","538","642","619","735","729","770","732","713","798","795","840","793","835","1,033","1,098","1,291","1,317","1,114","1,058"
"충청남도 공주시 유구읍(4415025000)","7,137","711","22","15","20","29","39","41","43","35","26","37","37","44","35","30","36","49","45","48","35","45"
"충청남도 공주시 이인면(4415031000)","3,130","246","5","15","11","10","11","11","13","11","8","9","16","12","12","10","13","14","21","17","16","11"
"충청남도 공주시 탄천면(4415032000)","2,891","233","2","8","11","7","9","12","8","13","8","11","22","10","13","15","8","10","23","11","14","18"
"충청남도 공주시 계룡면(4415033000)","5,330","479","10","7","17","23","21","24","27","32","20","21","20","31","25","29","30","25","35","28","29","25"
"충청남도 공주시 반포면(4415034000)","4,240","431","18","15","17","19","16","27","27","21","8","14","19","19","25","16","12","29","27","39","28","35"
"충청남도 공주시 의당면(4415036000)","4,548","659","16","18","21","22","32","28","29","29","31","32","41","24","37","40","45","32","38","47","45","52"
"충청남도 공주시 정안면(4415037000)","4,758","519","8","8","13","18","13","23","18","13","29","22","51","90","49","21","28","20","29","25","22","19"
"충청남도 공주시 우성면(4415038000)","5,128","537","16","15","24","16","16","24","26","28","25","35","21","28","27","34","27","30","38","29","31","47"
"충청남도 공주시 사곡면(4415039000)","2,828","258","5","8","9","4","13","8","16","14","17","18","13","19","20","14","18","8","13","11","15","15"
"충청남도 공주시 신풍면(4415040000)","3,141","173","6","8","4","9","9","9","8","9","11","10","5","7","8","10","7","13","4","9","13","14"
"충청남도 공주시 중학동(4415051000)","4,566","775","21","17","25","19","22","18","30","21","31","25","38","36","22","43","61","59","84","88","68","47"
"충청남도 공주시 웅진동(4415054000)","8,027","1,284","46","45","52","49","54","50","55","52","59","69","56","66","58","73","62","98","91","86","87","76"
"충청남도 공주시 금학동(4415055000)","5,357","1,267","31","37","43","42","51","57","56","57","51","62","48","57","48","59","87","96","130","119","72","64"
"충청남도 공주시 옥룡동(4415056000)","7,665","1,026","17","28","38","27","47","56","42","57","49","55","60","33","55","61","63","61","77","76","55","69"
"충청남도 공주시 신관동(4415057000)","19,521","4,849","125","122","133","145","185","160","183","165","182","189","182","208","200","226","361","388","455","493","407","340"
"충청남도 공주시 월송동(4415059000)","14,655","3,523","172","172","204","180","197","181","189","175","158","189","166","156","159","154","175","166","181","191","177","181"
"충청남도 보령시 (4418000000)","97,704","15,608","597","624","662","666","704","747","843","747","754","855","785","766","757","845","776","840","989","869","892","890"
"충청남도 보령시 웅천읍(4418025000)","6,048","546","15","15","15","11","20","19","26","22","26","27","23","30","34","28","37","49","48","31","36","34"
"충청남도 보령시 주포면(4418031000)","1,602","193","2","5","4","1","3","10","4","4","8","8","8","9","6","9","11","18","34","23","14","12"
"충청남도 보령시 오천면(4418032000)","2,133","206","1","6","0","4","6","8","7","8","4","12","8","14","18","12","18","11","21","18","16","14"
"충청남도 보령시 오천면어항출장소(4418032500)","1,580","185","3","7","6","8","7","7","7","9","9","11","9","9","10","12","11","9","10","15","20","6"
"충청남도 보령시 원산도출장소(4418032800)","1,094","117","3","1","4","3","3","7","3","5","5","3","7","4","7","7","8","13","12","10","5","7"
"충청남도 보령시 천북면(4418033000)","3,389","323","9","11","11","11","14","10","18","19","13","17","13","14","11","17","22","22","26","24","17","24"
"충청남도 보령시 청소면(4418034000)","2,560","186","3","5","9","7","6","3","12","8","7","9","8","8","11","10","10","14","17","10","17","12"
"충청남도 보령시 청라면(4418035000)","3,776","382","8","15","12","11","14","22","24","17","18","15","13","19","21","19","16","29","28","24","28","29"
"충청남도 보령시 남포면(4418036000)","5,066","489","20","10","16","18","15","15","20","18","22","20","23","24","28","29","34","24","42","33","34","44"
"충청남도 보령시 주산면(4418038000)","2,388","160","2","1","3","4","4","10","7","6","16","4","9","12","5","14","6","12","9","13","12","11"
"충청남도 보령시 미산면(4418039000)","1,709","108","7","3","2","4","3","4","12","6","5","6","6","3","6","1","7","5","4","10","6","8"
"충청남도 보령시 성주면(4418040000)","2,100","200","10","1","11","14","9","3","9","7","14","8","13","8","5","15","9","14","13","11","16","10"
"충청남도 보령시 주교면(4418041000)","5,112","631","16","26","31","13","20","21","28","29","27","30","34","32","35","33","43","39","52","41","41","40"
"충청남도 보령시 대천1동(4418051500)","13,792","2,683","112","112","119","114","115","133","143","111","136","145","139","138","141","152","138","141","157","154","132","151"
"충청남도 보령시 대천2동(4418052500)","6,573","1,177","42","46","54","46","48","62","76","73","53","79","58","55","52","66","57","59","65","52","65","69"
"충청남도 보령시 대천3동(4418053500)","16,007","3,701","169","169","179","192","194","206","207","206","187","220","191","171","153","181","155","169","186","184","201","181"
"충청남도 보령시 대천4동(4418054500)","16,589","3,634","152","176","162","184","187","182","201","175","166","201","192","181","171","206","153","173","224","175","183","190"
"충청남도 보령시 대천5동(4418056500)","6,186","687","23","15","24","21","36","25","39","24","38","40","31","35","43","34","41","39","41","41","49","48"
"충청남도 아산시 (4420000000)","331,190","73,126","3,411","3,825","3,840","3,838","3,987","4,149","4,247","3,900","3,762","3,959","3,551","3,324","3,240","3,316","3,097","3,245","3,563","3,774","3,469","3,629"
"충청남도 아산시 염치읍(4420025000)","6,321","887","24","27","35","35","48","54","52","48","33","61","38","41","35","57","50","63","47","48","47","44"
"충청남도 아산시 배방읍(4420025300)","83,381","20,214","1,002","1,117","1,129","1,045","1,128","1,196","1,144","1,055","1,044","1,131","959","921","905","927","774","889","944","1,004","960","940"
"충청남도 아산시 송악면(4420031000)","4,199","626","15","24","24","29","34","34","51","39","29","44","36","31","31","32","31","29","26","38","17","32"
"충청남도 아산시 탕정면(4420033000)","31,204","8,954","528","585","562","537","561","582","551","549","498","505","448","365","333","326","261","294","361","365","383","360"
"충청남도 아산시 음봉면(4420035000)","20,304","4,235","265","299","295","300","287","276","297","205","202","201","165","159","143","120","167","130","154","197","167","206"
"충청남도 아산시 둔포면(4420036000)","22,868","3,703","267","296","228","253","239","236","234","201","161","168","158","131","113","122","99","118","155","139","178","207"
"충청남도 아산시 영인면(4420037000)","5,450","522","13","21","19","22","23","15","31","18","22","17","22","29","26","32","29","41","38","35","29","40"
"충청남도 아산시 인주면(4420038000)","6,103","709","18","27","30","35","30","44","36","32","41","36","37","36","34","40","26","37","44","50","35","41"
"충청남도 아산시 선장면(4420039000)","3,030","222","6","6","8","8","9","6","9","12","7","11","10","11","12","14","7","22","15","12","16","21"
