"행정구역","2018년10월_계_총인구수","2018년10월_계_연령구간인구수","2018년10월_계_5세","2018년10월_계_6세","2018년10월_계_7세","2018년10월_계_8세","2018년10월_계_9세","2018년10월_계_10세","2018년10월_계_11세","2018년10월_계_12세","2018년10월_계_13세","2018년10월_계_14세","2018년10월_계_15세","2018년10월_계_16세","2018년10월_계_17세","2018년10월_계_18세","2018년10월_계_19세","2018년10월_계_20세","2018년10월_계_21세","2018년10월_계_22세","2018년10월_계_23세","2018년10월_계_24세"
"강원도 강릉시 포남1동(4215057100)","11,418","2,047","61","57","69","73","74","72","65","58","66","100","86","93","136","138","148","159","134","149","157","152"
"강원도 강릉시 포남2동(4215057200)","14,618","3,123","79","120","95","118","108","114","135","126","133","156","157","158","161","195","195","212","232","205","210","214"
"강원도 강릉시 초당동(4215058000)","5,292","1,064","39","28","36","35","36","51","47","43","45","51","45","64","56","65","65","68","79","74","78","59"
"강원도 강릉시 송정동(4215059000)","7,242","1,625","67","74","71","72","65","66","85","72","59","81","66","89","89","117","106","98","92","84","89","83"
"강원도 강릉시 내곡동(4215060000)","15,011","3,827","142","168","145","144","139","140","142","106","116","139","149","125","167","182","249","317","369","334","271","283"
"강원도 강릉시 강남동(4215061500)","19,431","3,729","113","141","140","146","136","138","158","151","158","187","188","182","205","275","206","227","230","261","249","238"
"강원도 강릉시 성덕동(4215064500)","29,682","7,421","281","344","361","369","337","348","406","344","357","382","365","377","425","465","411","402","386","393","339","329"
"강원도 강릉시 경포동(4215066500)","5,816","1,216","22","41","36","18","33","31","31","26","34","38","35","46","49","52","86","120","110","123","141","144"
"강원도 동해시 (4217000000)","91,403","19,122","780","885","874","782","838","851","883","808","845","928","914","954","1,095","1,145","1,089","1,100","1,208","1,098","1,029","1,016"
"강원도 동해시 천곡동(4217051000)","30,832","7,141","355","397","381","371","338","366","389","293","332","342","289","323","382","352","353","372","400","364","380","362"
"강원도 동해시 송정동(4217052000)","4,466","828","22","22","30","22","20","16","30","21","33","33","31","33","42","46","45","57","80","76","90","79"
"강원도 동해시 북삼동(4217053000)","20,849","5,509","191","247","235","189","266","261","236","261","242","284","319","331","369","380","332","322","307","279","229","229"
"강원도 동해시 부곡동(4217054000)","5,676","929","23","32","33","34","34","33","40","37","41","35","26","49","57","58","70","63","82","69","47","66"
"강원도 동해시 동호동(4217055000)","4,891","826","28","34","46","29","30","30","38","33","28","43","44","42","38","45","35","49","62","70","57","45"
"강원도 동해시 발한동(4217057000)","4,024","506","17","20","20","16","15","13","15","23","14","25","28","18","32","40","37","41","35","38","34","25"
"강원도 동해시 묵호동(4217059000)","3,538","425","18","16","13","12","16","17","17","15","29","18","32","16","24","27","24","26","30","31","20","24"
"강원도 동해시 북평동(4217060000)","9,892","1,921","78","87","78","65","83","75","75","79","80","110","100","90","94","137","121","104","125","109","116","115"
"강원도 동해시 망상동(4217063000)","4,032","559","30","19","16","26","17","23","19","28","27","19","24","20","20","42","40","32","46","35","35","41"
"강원도 동해시 삼화동(4217065000)","3,203","478","18","11","22","18","19","17","24","18","19","19","21","32","37","18","32","34","41","27","21","30"
"강원도 태백시 (4219000000)","44,980","8,598","309","392","391","395","367","384","415","349","360","356","391","453","530","575","539","514","507","520","431","420"
"강원도 태백시 황지동(4219051500)","6,747","1,347","47","76","71","64","55","59","59","59","52","53","54","61","85","84","77","78","83","77","70","83"
"강원도 태백시 황연동(4219052500)","4,781","767","36","38","31","33","26","27","47","35","27","30","40","38","39","48","40","65","35","54","38","40"
"강원도 태백시 삼수동(4219053500)","6,344","1,089","51","58","57","69","62","63","62","55","57","48","54","45","52","62","58","38","47","65","37","49"
"강원도 태백시 상장동(4219054000)","14,232","3,469","126","153","158","166","163","169","172","143","152","146","161","175","195","230","251","208","208","188","166","139"
"강원도 태백시 문곡소도동(4219058500)","4,048","639","23","27","30","24","20","18","32","22","27","36","29","36","38","53","30","40","36","50","34","34"
"강원도 태백시 장성동(4219059500)","3,580","545","12","21","21","17","21","21","15","14","18","25","22","28","30","35","31","40","49","45","39","41"
"강원도 태백시 구문소동(4219060500)","2,894","481","7","15","18","10","9","15","15","10","18","12","24","56","66","52","37","25","31","18","21","22"
"강원도 태백시 철암동(4219061500)","2,354","261","7","4","5","12","11","12","13","11","9","6","7","14","25","11","15","20","18","23","26","12"
"강원도 속초시 (4221000000)","81,798","16,532","620","691","675","686","635","667","710","672","679","844","809","860","976","1,105","973","1,021","1,030","1,040","929","910"
"강원도 속초시 영랑동(4221051000)","4,998","747","22","19","26","24","22","28","31","30","34","31","32","36","50","59","41","60","50","48","44","60"
"강원도 속초시 동명동(4221052000)","4,321","719","35","52","27","23","36","26","35","22","34","34","26","34","40","38","42","35","49","47","51","33"
"강원도 속초시 금호동(4221054000)","6,788","1,166","32","36","37","39","30","47","48","45","46","56","74","57","65","79","81","84","72","89","78","71"
"강원도 속초시 교동(4221056000)","10,295","2,050","71","67","70","88","62","70","81","80","91","105","122","105","137","147","132","122","134","117","121","128"
"강원도 속초시 노학동(4221057000)","22,574","5,074","175","178","194","214","195","214","226","219","227","270","271","291","326","362","299","319","291","289","260","254"
"강원도 속초시 조양동(4221058000)","24,803","5,760","253","305","298","261","265","251","263","243","211","307","239","294","293","348","306","332","366","337","298","290"
"강원도 속초시 청호동(4221059000)","4,672","623","21","24","14","25","13","17","9","28","19","29","33","21","46","41","44","38","42","65","50","44"
"강원도 속초시 대포동(4221060000)","3,347","393","11","10","9","12","12","14","17","5","17","12","12","22","19","31","28","31","26","48","27","30"
"강원도 삼척시 (4223000000)","68,701","14,041","435","514","478","464","498","481","510","464","477","492","542","607","645","852","1,139","1,128","1,133","1,223","1,053","906"
"강원도 삼척시 도계읍(4223025000)","11,672","3,561","37","64","41","43","70","57","65","61","51","64","66","67","83","202","437","436","477","543","410","287"
"강원도 삼척시 원덕읍(4223025300)","3,530","394","9","8","10","14","9","17","15","13","14","15","11","20","26","36","27","31","27","37","29","26"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,828","205","8","1","9","2","7","5","8","3","5","8","10","11","11","17","17","17","22","14","22","8"
"강원도 삼척시 근덕면(4223031000)","5,478","629","16","15","17","13","16","23","14","18","22","20","35","52","54","61","44","42","37","47","45","38"
"강원도 삼척시 하장면(4223032000)","1,356","127","1","7","4","2","2","4","2","3","4","2","9","6","8","9","15","11","15","4","11","8"
"강원도 삼척시 노곡면(4223033000)","726","38","2","1","2","0","1","1","1","1","0","0","2","2","1","5","7","1","4","4","1","2"
"강원도 삼척시 미로면(4223034000)","1,944","195","3","8","8","8","10","7","4","14","5","7","8","8","12","9","15","18","13","13","16","9"
"강원도 삼척시 가곡면(4223035000)","732","66","2","2","1","4","4","1","2","3","1","4","2","2","5","6","11","3","4","4","3","2"
"강원도 삼척시 신기면(4223036000)","671","41","0","2","3","5","0","2","1","3","0","0","1","3","0","3","1","4","5","2","5","1"
"강원도 삼척시 남양동(4223051000)","8,076","1,276","33","46","48","36","47","36","61","43","45","57","66","55","62","86","87","100","87","94","96","91"
"강원도 삼척시 교동(4223053000)","14,642","3,815","159","196","178","175","151","164","179","146","186","145","164","182","178","186","239","248","208","241","237","253"
"강원도 삼척시 정라동(4223054000)","9,472","1,989","89","94","79","86","92","81","78","82","84","87","93","117","116","128","140","122","122","117","102","80"
"강원도 삼척시 성내동(4223057000)","8,574","1,705","76","70","78","76","89","83","80","74","60","83","75","82","89","104","99","95","112","103","76","101"
"강원도 홍천군 (4272000000)","70,018","11,803","405","492","482","511","507","494","536","446","519","520","577","624","708","741","729","717","737","698","683","677"
"강원도 홍천군 홍천읍(4272025000)","35,615","7,797","292","340","355","368","350","353","361","322","360","354","392","412","472","476","472","477","467","409","395","370"
"강원도 홍천군 화촌면(4272031000)","4,686","445","16","15","13","15","19","11","18","17","19","16","20","18","22","29","26","27","29","37","36","42"
"강원도 홍천군 두촌면(4272032000)","2,412","215","2","6","6","6","4","10","9","4","7","9","13","8","12","15","18","17","20","17","16","16"
"강원도 홍천군 내촌면(4272033000)","2,424","286","7","5","7","4","9","7","10","8","29","20","17","21","21","24","13","14","15","21","11","23"
"강원도 홍천군 서석면(4272034000)","3,853","507","9","22","18","16","18","15","25","8","18","20","17","29","34","42","34","42","34","38","31","37"
"강원도 홍천군 동면(4272035000)","3,834","394","13","10","9","9","20","14","21","12","10","14","19","18","20","19","33","24","25","32","31","41"
"강원도 홍천군 남면(4272036000)","6,125","958","28","49","35","58","39","32","46","32","30","40","47","59","50","58","52","45","60","52","77","69"
"강원도 홍천군 서면(4272037000)","3,842","353","10","13","14","8","17","19","11","11","17","13","21","12","24","15","22","13","27","25","30","31"
"강원도 홍천군 북방면(4272038000)","3,946","463","17","18","14","11","16","18","16","14","15","21","16","31","26","26","34","31","40","39","32","28"
"강원도 홍천군 내면(4272039000)","3,281","385","11","14","11","16","15","15","19","18","14","13","15","16","27","37","25","27","20","28","24","20"
"강원도 횡성군 (4273000000)","46,805","7,701","242","279","288","280","296","304","329","293","300","310","341","503","522","519","468","502","488","508","454","475"
"강원도 횡성군 횡성읍(4273025000)","21,109","4,485","167","197","200","195","186","203","208","178","204","194","204","223","232","224","278","304","286","278","260","264"
"강원도 횡성군 우천면(4273031000)","4,521","558","12","17","16","15","12","20","19","13","19","22","26","23","32","35","45","45","45","51","44","47"
"강원도 횡성군 안흥면(4273032000)","3,165","764","11","4","11","8","16","10","16","20","11","13","33","171","168","138","29","23","22","22","22","16"
"강원도 횡성군 둔내면(4273033000)","5,789","800","23","36","26","30","42","31","41","40","32","43","38","39","43","54","44","44","42","56","48","48"
"강원도 횡성군 갑천면(4273034000)","2,332","188","3","1","4","6","7","5","11","6","4","5","10","7","11","13","13","15","20","13","14","20"
"강원도 횡성군 청일면(4273035000)","2,418","191","5","2","4","5","8","9","4","8","6","9","6","6","9","9","12","20","13","21","17","18"
"강원도 횡성군 공근면(4273036000)","3,589","350","12","7","17","8","12","13","18","15","10","10","10","18","14","20","25","29","32","31","18","31"
"강원도 횡성군 서원면(4273037000)","2,152","205","9","13","5","8","10","6","4","7","6","7","9","6","7","12","11","11","18","22","16","18"
"강원도 횡성군 강림면(4273038000)","1,730","160","0","2","5","5","3","7","8","6","8","7","5","10","6","14","11","11","10","14","15","13"
"강원도 영월군 (4275000000)","39,800","6,591","184","201","253","235","222","226","248","275","240","307","288","351","404","428","543","501","483","446","401","355"
"강원도 영월군 영월읍(4275025000)","21,643","4,758","136","149","180","176","154","152","187","202","176","213","195","270","302","335","419","371","340","305","265","231"
"강원도 영월군 상동읍(4275025300)","1,144","92","6","3","4","2","2","3","3","3","5","3","5","2","3","2","7","3","10","8","8","10"
"강원도 영월군 중동면(4275031000)","1,549","144","4","3","7","2","6","4","2","8","5","4","7","8","11","4","6","10","16","11","14","12"
"강원도 영월군 김삿갓면(4275032500)","1,786","176","6","5","8","6","6","6","3","11","7","13","7","4","8","9","14","9","13","17","15","9"
"강원도 영월군 북면(4275033000)","2,242","211","6","9","8","11","6","11","6","7","6","12","13","10","11","9","16","15","12","14","15","14"
"강원도 영월군 남면(4275034000)","2,318","228","2","8","11","10","7","13","11","7","6","13","11","5","8","10","14","17","22","16","17","20"
"강원도 영월군 한반도면(4275035500)","1,295","152","2","3","5","4","7","4","3","6","7","4","7","5","7","6","14","17","15","15","10","11"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,815","177","4","4","6","6","9","6","4","7","6","8","8","10","13","8","13","16","13","16","7","13"
"강원도 영월군 주천면(4275036000)","3,970","461","13","7","18","12","14","18","19","16","14","26","24","31","30","40","31","26","35","29","32","26"
"강원도 영월군 무릉도원면(4275038000)","2,038","192","5","10","6","6","11","9","10","8","8","11","11","6","11","5","9","17","7","15","18","9"
"강원도 평창군 (4276000000)","42,706","6,742","235","266","271","275","270","314","316","291","262","312","340","339","377","449","412","432","433","403","370","375"
"강원도 평창군 평창읍(4276025000)","8,761","1,563","55","57","58","63","71","73","71","69","63","67","94","76","87","105","93","86","111","82","86","96"
"강원도 평창군 미탄면(4276031000)","1,730","203","6","7","8","7","3","12","9","9","11","9","7","12","13","20","12","11","15","13","7","12"
"강원도 평창군 방림면(4276032000)","846","92","3","4","2","3","8","1","4","6","3","1","4","6","5","7","4","3","5","6","5","12"
"강원도 평창군 방림면계촌출장소(4276032500)","1,663","164","8","4","8","1","7","7","7","4","9","10","11","9","8","17","9","10","12","8","10","5"
"강원도 평창군 대화면(4276033000)","5,502","814","29","38","39","25","24","32","43","29","25","49","33","42","47","58","50","51","56","48","51","45"
"강원도 평창군 봉평면(4276034000)","5,868","967","36","40","38","45","53","48","50","51","37","48","47","50","46","56","52","53","60","56","47","54"
"강원도 평창군 용평면(4276035000)","3,198","482","19","20","19","18","22","26","16","18","20","27","19","31","29","26","25","33","21","37","28","28"
"강원도 평창군 진부면(4276036000)","9,245","1,553","54","61","60","71","53","75","76","66","62","75","76","70","89","103","108","103","95","98","83","75"
"강원도 평창군 대관령면(4276038000)","5,893","904","25","35","39","42","29","40","40","39","32","26","49","43","53","57","59","82","58","55","53","48"
"강원도 정선군 (4277000000)","37,788","5,798","210","252","230","277","258","271","256","233","246","251","250","299","334","369","365","371","347","360","311","308"
"강원도 정선군 정선읍(4277025000)","11,045","2,198","87","94","89","113","102","106","90","81","99","96","98","113","132","149","129","146","145","119","110","100"
"강원도 정선군 고한읍(4277025300)","4,517","544","25","25","20","23","17","32","26","28","24","21","18","30","26","24","22","28","31","49","31","44"
"강원도 정선군 사북읍(4277025600)","5,143","895","34","50","40","38","34","41","37","41","33","43","42","40","47","56","76","56","45","50","51","41"
"강원도 정선군 신동읍(4277025900)","1,916","264","8","13","12","10","12","13","12","17","13","10","11","11","12","9","21","17","16","13","10","24"
"강원도 정선군 신동읍함백출장소(4277026000)","1,784","257","9","11","8","10","10","8","13","6","14","12","18","17","11","22","14","17","15","20","9","13"
"강원도 정선군 남면(4277032000)","3,404","466","17","23","21","24","25","17","32","27","17","22","17","18","19","31","27","24","30","25","28","22"
"강원도 정선군 북평면(4277034000)","2,591","355","14","11","9","18","22","21","20","8","12","21","12","20","21","28","24","20","19","23","15","17"
"강원도 정선군 임계면(4277035000)","3,644","387","7","13","17","17","18","16","15","8","16","12","15","22","27","29","21","34","18","30","29","23"
"강원도 정선군 화암면(4277036000)","1,674","200","3","4","3","12","12","9","6","8","8","5","11","11","15","12","16","10","14","15","13","13"
"강원도 정선군 여량면(4277037000)","2,070","232","6","8","11","12","6","8","5","9","10","9","8","17","24","9","15","19","14","16","15","11"
"강원도 철원군 (4278000000)","46,565","9,443","334","377","361","370","339","415","381","421","356","396","396","443","496","540","516","552","548","600","779","823"
"강원도 철원군 철원읍(4278025000)","5,238","1,091","41","33","46","33","32","55","39","44","38","48","58","75","51","56","59","69","65","62","96","91"
"강원도 철원군 김화읍(4278025300)","3,752","718","34","45","38","37","31","36","32","31","28","19","26","21","27","30","32","23","34","49","68","77"
"강원도 철원군 갈말읍(4278025600)","12,750","2,536","91","95","88","79","81","101","87","112","106","95","95","128","138","142","144","153","174","168","202","257"
"강원도 철원군 동송읍(4278025900)","16,320","3,491","106","153","137","161","142","165","167","161","124","165","173","144","200","225","206","212","181","195","242","232"
"강원도 철원군 서면(4278031000)","2,147","421","13","16","12","15","11","15","12","16","14","15","4","6","14","12","14","20","24","45","72","71"
"강원도 철원군 서면와수출장소(4278031500)","3,942","787","26","20","29","29","25","29","29","40","30","38","31","48","44","57","43","53","49","53","51","63"
"강원도 철원군 근남면(4278032000)","2,307","392","23","15","11","16","17","13","14","17","15","16","9","21","22","17","18","22","20","28","46","32"
"강원도 철원군 근북면(4278033000)","109","7","0","0","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","2","0"
"강원도 화천군 (4279000000)","25,210","4,849","192","212","181","187","179","182","181","179","148","193","173","212","230","246","254","246","310","331","412","601"
"강원도 화천군 화천읍(4279025000)","8,686","1,814","86","88","89","79","74","87","77","74","71","72","64","88","101","92","95","102","109","111","110","145"
"강원도 화천군 간동면(4279031000)","2,814","393","11","9","5","7","16","10","11","14","14","13","17","22","28","27","26","21","31","35","39","37"
"강원도 화천군 하남면(4279032000)","2,851","530","11","15","11","19","14","21","19","29","18","35","35","30","33","39","31","30","31","42","33","34"
"강원도 화천군 상서면(4279033000)","4,168","760","24","31","16","17","17","10","14","8","11","21","15","21","23","27","31","37","55","63","115","204"
"강원도 화천군 사내면(4279034000)","6,691","1,352","60","69","60","65","58","54","60","54","34","52","42","51","45","61","71","56","84","80","115","181"
"강원도 양구군 (4280000000)","23,388","5,041","185","206","206","208","154","188","188","183","182","200","176","330","327","344","218","264","269","303","416","494"
"강원도 양구군 양구읍(4280025000)","14,907","3,564","152","179","164","177","131","149","154","138","137","156","130","267","261","277","139","180","160","162","205","246"
"강원도 양구군 남면(4280031000)","3,492","559","10","13","19","14","12","19","14","13","20","23","20","27","22","30","32","29","43","53","73","73"
"강원도 양구군 동면(4280032000)","2,234","463","11","7","12","5","5","9","10","12","12","11","11","12","19","14","20","32","36","47","79","99"
"강원도 양구군 방산면(4280033000)","1,452","266","6","5","4","5","3","5","8","4","5","6","7","7","16","9","14","13","20","23","42","64"
"강원도 양구군 해안면(4280034000)","1,303","189","6","2","7","7","3","6","2","16","8","4","8","17","9","14","13","10","10","18","17","12"
"강원도 인제군 (4281000000)","32,179","5,935","264","303","257","284","243","259","254","251","234","245","233","213","261","310","310","308","354","394","479","479"
"강원도 인제군 인제읍(4281025000)","9,016","1,822","71","91","70","87","70","77","74","74","83","87","79","89","85","99","101","90","131","101","128","135"
"강원도 인제군 인제읍귀둔출장소(4281025100)","544","74","2","4","5","3","2","1","4","7","1","3","3","1","1","4","3","8","2","8","5","7"
"강원도 인제군 남면(4281031000)","4,246","729","32","49","33","44","38","39","32","31","30","26","27","21","28","32","35","36","25","50","57","64"
"강원도 인제군 북면(4281032000)","8,689","1,687","80","70","74","76","67","80","69","79","58","62","60","51","82","100","96","102","110","110","137","124"
"강원도 인제군 기린면(4281033000)","5,173","875","41","45","48","45","44","35","42","33","41","30","45","30","36","38","42","48","49","63","59","61"
"강원도 인제군 서화면(4281034000)","2,980","536","33","39","20","23","17","19","22","19","16","22","15","11","15","19","17","18","22","47","76","66"
"강원도 인제군 상남면(4281035000)","1,531","212","5","5","7","6","5","8","11","8","5","15","4","10","14","18","16","6","15","15","17","22"
"강원도 고성군 (4282000000)","28,217","4,676","131","147","161","143","139","159","160","160","167","173","181","204","236","281","287","297","312","404","411","523"
"강원도 고성군 간성읍(4282025000)","7,386","1,494","62","62","74","49","62","59","59","51","66","63","62","79","82","87","67","72","79","103","108","148"
"강원도 고성군 거진읍(4282025300)","6,724","939","21","33","33","26","31","37","31","38","31","30","39","42","55","68","80","61","69","84","70","60"
"강원도 고성군 현내면(4282031000)","2,491","285","6","8","5","10","6","9","9","14","11","9","10","19","12","27","16","28","18","15","27","26"
"강원도 고성군 죽왕면(4282032000)","3,915","566","8","15","13","24","10","23","19","23","13","26","22","24","25","36","32","36","30","54","55","78"
"강원도 고성군 토성면(4282033000)","7,701","1,392","34","29","36","34","30","31","42","34","46","45","48","40","62","63","92","100","116","148","151","211"
"강원도 양양군 (4283000000)","27,270","4,127","155","148","157","163","156","163","193","157","178","193","194","205","243","282","283","266","262","261","245","223"
"강원도 양양군 양양읍(4283025000)","11,827","2,259","100","95","99","101","90","96","109","95","106","112","116","117","144","151","146","129","124","135","101","93"
"강원도 양양군 서면(4283031000)","3,017","411","8","14","9","11","10","14","16","13","19","23","20","19","20","38","25","34","30","30","35","23"
"강원도 양양군 손양면(4283032000)","2,425","296","11","3","8","13","14","13","15","4","4","14","11","13","20","23","23","22","24","17","21","23"
"강원도 양양군 현북면(4283033000)","2,626","252","12","9","14","3","12","7","9","13","11","6","9","13","11","16","12","18","15","12","26","24"
"강원도 양양군 현남면(4283034000)","3,120","314","6","11","12","16","8","11","13","14","13","13","15","18","22","19","25","21","19","16","23","19"
"강원도 양양군 강현면(4283035000)","4,255","595","18","16","15","19","22","22","31","18","25","25","23","25","26","35","52","42","50","51","39","41"
"충청북도  (4300000000)","1,597,709","338,084","13,743","15,039","15,093","14,540","13,908","14,707","15,259","13,724","13,665","14,908","15,154","15,828","18,229","19,760","19,505","20,459","21,015","21,409","21,156","20,983"
"충청북도 청주시 (4311000000)","837,195","194,888","8,235","8,969","8,768","8,448","8,153","8,487","8,766","7,987","7,869","8,594","8,799","9,016","10,277","11,185","10,754","11,301","11,865","12,433","12,400","12,582"
"충청북도 청주시 상당구 (4311100000)","174,459","40,414","1,585","1,737","1,683","1,689","1,557","1,654","1,804","1,584","1,620","1,874","1,870","2,061","2,285","2,480","2,383","2,482","2,493","2,625","2,487","2,461"
"충청북도 청주시 상당구 낭성면(4311131000)","2,332","225","5","8","7","8","8","6","5","7","0","2","7","18","15","9","17","17","18","23","18","27"
"충청북도 청주시 상당구 미원면(4311132000)","5,280","575","14","22","17","14","13","25","19","27","20","28","27","27","30","42","38","52","39","45","35","41"
"충청북도 청주시 상당구 가덕면(4311133000)","4,217","469","18","16","23","15","18","9","13","12","9","10","12","16","32","28","33","32","37","46","40","50"
"충청북도 청주시 상당구 남일면(4311134000)","7,513","1,262","69","69","55","58","54","40","42","47","40","52","60","54","58","70","64","83","73","95","93","86"
"충청북도 청주시 상당구 문의면(4311135000)","4,359","560","16","24","17","28","11","17","23","19","15","23","20","24","34","36","40","41","43","40","47","42"
"충청북도 청주시 상당구 중앙동(4311152500)","6,266","1,108","23","34","33","42","32","36","43","37","41","46","45","49","66","72","59","78","81","103","98","90"
"충청북도 청주시 상당구 성안동(4311154500)","5,969","737","21","17","15","20","19","16","25","25","19","24","28","29","48","36","44","55","61","69","69","97"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,986","1,863","47","51","68","68","58","75","59","59","58","79","88","102","99","128","123","143","134","160","134","130"
"충청북도 청주시 상당구 영운동(4311167000)","11,486","2,282","98","79","90","95","98","84","106","88","88","78","102","101","121","138","135","151","153","169","164","144"
"충청북도 청주시 상당구 금천동(4311168000)","31,908","8,502","346","383","356","340","319","355","395","342","345","431","442","427","506","548","530","499","515","524","469","430"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","14,142","4,089","205","214","222","212","192","208","208","175","207","215","177","206","223","234","192","235","173","193","200","198"
"충청북도 청주시 상당구 용암1동(4311172000)","43,665","11,605","445","482","483","470","455","508","555","497","497","579","528","620","672","727","652","687","719","695","668","666"
"충청북도 청주시 상당구 용암2동(4311173000)","27,336","7,137","278","338","297","319","280","275","311","249","281","307","334","388","381","412","456","409","447","463","452","460"
"충청북도 청주시 서원구 (4311200000)","211,732","50,685","1,847","2,094","2,077","2,012","1,995","2,140","2,180","2,084","2,056","2,222","2,394","2,395","2,824","2,978","2,865","3,116","3,274","3,349","3,426","3,357"
"충청북도 청주시 서원구 남이면(4311231000)","10,461","1,811","56","64","59","61","62","50","60","73","44","74","72","82","110","108","113","140","155","141","149","138"
"충청북도 청주시 서원구 현도면(4311232000)","3,662","338","8","19","8","12","8","16","15","9","14","11","15","22","19","20","26","29","19","24","26","18"
"충청북도 청주시 서원구 사직1동(4311251000)","8,925","1,582","47","51","39","52","55","55","57","53","42","58","70","79","100","103","107","113","128","124","119","130"
"충청북도 청주시 서원구 사직2동(4311252000)","15,358","3,454","157","170","194","176","171","159","166","120","116","151","145","122","181","173","179","179","219","204","237","235"
"충청북도 청주시 서원구 사창동(4311253000)","15,956","3,359","114","124","92","105","111","100","98","94","89","89","122","115","146","170","188","237","290","304","390","381"
"충청북도 청주시 서원구 모충동(4311254000)","16,477","3,274","108","97","111","82","95","105","105","118","109","107","125","132","145","197","195","231","275","310","304","323"
"충청북도 청주시 서원구 산남동(4311255000)","28,770","8,581","308","392","413","343","394","431","413","399","442","469","477","497","498","534","464","455","407","395","418","432"
"충청북도 청주시 서원구 분평동(4311256000)","33,471","9,694","319","348","378","411","371","433","466","415","452","457","515","466","583","650","571","649","602","590","524","494"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,198","3,033","92","99","104","79","83","102","86","104","95","105","128","148","154","177","191","213","270","275","273","255"
"충청북도 청주시 서원구 수곡2동(4311258000)","14,745","2,901","89","106","94","113","96","112","103","106","125","114","135","127","183","170","152","208","184","230","218","236"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","48,709","12,658","549","624","585","578","549","577","611","593","528","587","590","605","705","676","679","662","725","752","768","715"
"충청북도 청주시 흥덕구 (4311300000)","253,655","59,555","2,473","2,593","2,662","2,572","2,483","2,563","2,588","2,438","2,382","2,662","2,693","2,672","3,074","3,419","3,269","3,418","3,606","3,911","3,929","4,148"
"충청북도 청주시 흥덕구 오송읍(4311325000)","22,034","4,666","276","278","306","265","266","274","262","238","200","199","193","190","191","219","195","227","203","211","229","244"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,013","2,432","97","98","89","113","106","101","105","90","97","93","116","112","116","138","137","144","171","172","169","168"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,471","2,279","134","130","136","106","93","119","111","73","88","97","97","105","127","98","110","126","120","132","132","145"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","19,012","4,193","123","127","147","142","137","170","152","146","137","183","181","193","226","267","279","282","312","340","323","326"
"충청북도 청주시 흥덕구 복대1동(4311374100)","52,200","14,454","708","723","761","722","705","743","739","673","642","691","712","666","732","866","705","736","730","735","729","736"
"충청북도 청주시 흥덕구 복대2동(4311374200)","17,804","3,729","91","102","108","117","89","105","134","101","113","133","108","154","163","211","234","255","331","377","390","413"
"충청북도 청주시 흥덕구 가경동(4311374700)","50,446","13,883","436","525","550","527","552","536","563","609","613","692","743","690","806","882","835","886","831","875","836","896"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,459","2,034","91","67","62","60","75","65","64","59","58","54","71","81","91","95","108","142","155","191","217","228"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","26,333","5,935","251","242","245","272","244","243","234","240","225","292","258","263","332","335","329","309","384","415","388","434"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","24,681","4,988","195","212","199","198","184","175","187","186","181","210","195","186","258","271","304","270","331","386","422","438"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","6,202","962","71","89","59","50","32","32","37","23","28","18","19","32","32","37","33","41","38","77","94","120"
"충청북도 청주시 청원구 (4311400000)","197,349","44,234","2,330","2,545","2,346","2,175","2,118","2,130","2,194","1,881","1,811","1,836","1,842","1,888","2,094","2,308","2,237","2,285","2,492","2,548","2,558","2,616"
"충청북도 청주시 청원구 내수읍(4311425000)","20,911","4,676","204","223","213","200","199","210","239","210","208","235","216","210","244","253","268","249","273","264","286","272"
"충청북도 청주시 청원구 오창읍(4311425300)","67,015","15,079","1,082","1,129","990","895","883","897","853","698","660","637","611","614","662","693","600","599","630","632","616","698"
"충청북도 청주시 청원구 북이면(4311431000)","4,900","529","11","13","17","20","18","21","15","15","15","21","15","23","26","46","32","42","42","42","50","45"
"충청북도 청주시 청원구 우암동(4311451000)","13,302","2,333","64","63","76","65","59","66","78","69","83","67","79","78","99","116","144","179","209","254","238","247"
"충청북도 청주시 청원구 내덕1동(4311452000)","9,599","1,662","37","49","55","49","51","53","56","56","56","58","80","87","91","93","116","127","143","120","139","146"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,443","2,528","94","97","101","87","79","94","89","86","85","84","94","107","116","156","159","172","224","211","196","197"
"충청북도 청주시 청원구 율량.사천동(4311454000)","50,370","12,568","525","609","547","500","540","508","582","516","498","551","560","570","653","742","716","755","742","831","806","817"
"충청북도 청주시 청원구 오근장동(4311455000)","18,809","4,859","313","362","347","359","289","281","282","231","206","183","187","199","203","209","202","162","229","194","227","194"
