"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세"
"경기도 파주시 운정2동(4148056000)","44,579","11,538","681","709","712","589","621","647","630","565","527","603","576","542","637","610","525","531","458","433","481","461"
"경기도 파주시 운정3동(4148057000)","64,305","16,485","1,009","877","990","901","940","1,021","835","775","788","799","724","758","866","838","819","741","707","721","656","720"
"경기도 이천시 (4150000000)","213,068","48,460","2,372","2,278","2,332","2,104","2,154","2,408","2,107","2,130","2,117","2,206","2,187","2,401","2,767","2,701","2,728","2,617","2,599","2,712","2,775","2,765"
"경기도 이천시 장호원읍(4150025000)","15,457","3,176","131","146","148","140","148","148","147","133","154","144","137","175","191","198","180","191","148","179","181","157"
"경기도 이천시 부발읍(4150025300)","37,222","9,469","505","483","481","468","435","538","473","475","446","454","471","485","564","502","498","431","449","417","453","441"
"경기도 이천시 신둔면(4150031000)","12,402","2,332","117","106","102","82","93","100","71","92","81","94","98","113","122","138","153","152","149","152","162","155"
"경기도 이천시 백사면(4150032000)","10,789","2,102","91","85","84","83","72","87","68","80","84","79","87","95","116","130","128","149","154","151","134","145"
"경기도 이천시 호법면(4150033000)","5,861","903","38","43","36","30","35","39","21","31","28","31","35","36","39","54","70","65","63","71","68","70"
"경기도 이천시 마장면(4150034000)","10,371","1,879","111","92","92","85","92","98","86","76","64","75","66","76","90","89","104","107","108","125","114","129"
"경기도 이천시 대월면(4150035000)","13,866","2,941","164","155","141","146","116","130","123","125","119","142","129","134","150","159","130","142","137","175","203","221"
"경기도 이천시 모가면(4150036000)","4,606","654","19","24","19","15","30","21","26","28","25","25","24","36","30","35","52","46","51","49","59","40"
"경기도 이천시 설성면(4150037000)","5,066","684","25","27","27","23","19","25","18","19","31","24","30","25","42","46","34","61","49","49","64","46"
"경기도 이천시 율면(4150038000)","2,849","309","9","5","12","11","14","7","12","9","10","14","19","13","19","23","18","18","24","21","28","23"
"경기도 이천시 창전동(4150051000)","18,282","4,011","122","145","161","115","139","153","155","148","162","167","164","216","205","227","246","245","263","310","335","333"
"경기도 이천시 증포동(4150051500)","51,400","15,374","822","795","831","760","790","885","744","749","748","768","729","808","960","839","825","725","710","678","635","573"
"경기도 이천시 중리동(4150052000)","14,339","2,570","138","106","119","96","96","111","83","95","87","101","108","93","127","124","147","128","167","191","185","268"
"경기도 이천시 관고동(4150053000)","10,558","2,056","80","66","79","50","75","66","80","70","78","88","90","96","112","137","143","157","127","144","154","164"
"경기도 안성시 (4155000000)","182,200","39,229","1,771","1,866","1,840","1,785","1,824","1,907","1,732","1,653","1,645","1,743","1,805","2,001","2,183","2,164","2,100","2,271","2,243","2,298","2,202","2,196"
"경기도 안성시 공도읍(4155025000)","56,499","14,736","803","810","836","798","825","861","773","749","716","741","700","767","785","761","694","704","649","646","534","584"
"경기도 안성시 보개면(4155031000)","5,929","860","22","16","27","39","24","43","33","33","31","34","38","55","42","47","54","59","56","72","59","76"
"경기도 안성시 금광면(4155032000)","8,213","1,656","69","72","94","72","86","102","74","79","59","83","92","78","94","88","79","91","78","91","93","82"
"경기도 안성시 서운면(4155033000)","3,743","499","17","24","16","14","16","18","15","15","16","17","26","22","26","32","31","29","35","44","37","49"
"경기도 안성시 미양면(4155034000)","6,219","876","46","37","40","33","24","31","22","35","38","38","33","40","52","60","51","52","55","64","69","56"
"경기도 안성시 대덕면(4155035000)","16,483","2,925","180","182","151","147","130","110","118","101","95","108","126","120","134","132","126","156","187","189","209","224"
"경기도 안성시 양성면(4155036000)","5,438","708","26","25","20","30","36","29","26","22","24","16","28","36","34","49","39","46","49","57","62","54"
"경기도 안성시 원곡면(4155038000)","5,070","835","41","36","32","40","28","39","28","33","42","38","22","40","42","39","42","56","58","65","58","56"
"경기도 안성시 일죽면(4155039000)","7,882","1,156","42","48","51","53","42","53","39","39","36","42","48","49","61","58","79","84","76","82","90","84"
"경기도 안성시 죽산면(4155040000)","7,280","1,128","35","40","41","28","46","32","40","32","38","28","49","61","69","70","83","91","86","81","97","81"
"경기도 안성시 삼죽면(4155041000)","3,587","543","12","21","9","21","24","21","24","15","16","20","17","25","20","32","43","42","44","42","53","42"
"경기도 안성시 고삼면(4155042000)","2,025","251","9","6","3","4","9","9","7","8","9","3","10","15","13","15","16","18","29","21","21","26"
"경기도 안성시 안성1동(4155051000)","13,114","2,654","82","114","92","99","94","88","91","104","109","110","118","152","169","161","164","178","175","186","180","188"
"경기도 안성시 안성2동(4155052000)","20,053","4,897","224","210","193","206","212","233","229","182","215","216","242","252","284","290","267","287","310","277","292","276"
"경기도 안성시 안성3동(4155053000)","20,665","5,505","163","225","235","201","228","238","213","206","201","249","256","289","358","330","332","378","356","381","348","318"
"경기도 김포시 (4157000000)","398,838","89,969","5,630","5,624","5,315","4,863","4,777","4,891","4,385","3,999","4,005","4,072","3,906","3,944","4,399","4,195","4,278","4,134","4,254","4,442","4,410","4,446"
"경기도 김포시 통진읍(4157025000)","27,324","5,488","231","215","252","226","227","246","232","235","194","237","238","252","297","305","326","335","318","366","370","386"
"경기도 김포시 고촌읍(4157025300)","27,159","5,619","331","321","348","299","292","308","303","248","265","266","255","223","245","227","262","253","279","288","316","290"
"경기도 김포시 양촌읍(4157025600)","26,597","4,954","267","275","266","283","253","261","216","224","225","209","202","226","233","235","242","253","259","267","299","259"
"경기도 김포시 대곶면(4157034000)","10,122","1,381","38","52","42","51","38","70","42","55","57","61","59","60","90","70","98","76","104","112","101","105"
"경기도 김포시 월곶면(4157035000)","5,654","706","16","25","23","32","20","27","28","19","23","29","29","25","48","44","41","56","46","62","55","58"
"경기도 김포시 하성면(4157036000)","8,569","1,215","27","48","36","42","38","41","38","54","39","42","62","58","84","63","83","72","80","96","115","97"
"경기도 김포시 김포본동(4157051500)","51,442","13,026","505","513","497","475","562","571","598","531","595","643","629","680","798","738","772","734","770","858","768","789"
"경기도 김포시 장기본동(4157052500)","37,226","9,986","637","738","621","595","618","667","533","538","497","531","464","443","487","426","371","408","362","363","362","325"
"경기도 김포시 사우동(4157054000)","21,493","4,822","163","149","157","168","179","179","179","167","200","195","212","247","282","310","315","309","360","365","321","365"
"경기도 김포시 풍무동(4157055000)","51,837","13,258","720","702","698","596","659","691","658","621","648","633","603","654","702","701","717","685","644","674","607","645"
"경기도 김포시 장기동(4157056000)","41,334","10,156","756","785","762","709","667","626","525","471","464","434","403","415","424","407","431","363","393","357","381","383"
"경기도 김포시 구래동(4157057000)","49,265","9,806","1,079","985","836","736","589","641","524","417","370","396","362","328","313","294","295","286","296","318","353","388"
"경기도 김포시 운양동(4157058000)","40,816","9,552","860","816","777","651","635","563","509","419","428","396","388","333","396","375","325","304","343","316","362","356"
"경기도 화성시 (4159000000)","715,626","174,926","10,948","10,630","10,687","9,918","9,947","10,090","8,986","8,362","8,231","8,087","7,631","7,793","8,552","8,148","7,773","7,854","7,747","7,746","7,662","8,134"
"경기도 화성시 봉담읍(4159025300)","75,142","19,679","1,112","1,044","1,058","1,071","1,030","1,101","1,039","898","985","906","884","846","1,030","1,008","961","1,001","964","968","919","854"
"경기도 화성시 우정읍(4159025600)","18,054","3,330","128","150","134","150","158","166","153","153","136","130","147","148","186","177","198","211","211","204","189","201"
"경기도 화성시 향남읍(4159025900)","80,669","19,271","1,277","1,261","1,253","1,131","1,150","1,165","1,020","936","941","875","829","888","921","875","818","779","740","807","756","849"
"경기도 화성시 남양읍(4159026200)","34,260","6,875","400","367","366","344","340","337","316","321","301","285","299","298","349","351","342","367","335","363","391","403"
"경기도 화성시 매송면(4159031000)","7,936","1,429","63","69","57","77","61","45","49","54","46","56","49","63","63","67","90","90","101","106","102","121"
"경기도 화성시 비봉면(4159032000)","5,907","852","20","31","41","24","33","30","26","26","33","30","34","45","54","58","58","46","72","65","65","61"
"경기도 화성시 마도면(4159033000)","6,719","974","42","37","41","43","38","34","36","39","55","44","28","51","52","55","49","55","66","67","66","76"
"경기도 화성시 송산면(4159034000)","11,159","1,782","62","79","77","73","74","74","73","77","83","82","79","85","102","92","107","104","107","117","118","117"
"경기도 화성시 서신면(4159035000)","7,118","811","31","22","25","31","35","33","26","35","25","35","35","34","49","42","51","43","64","73","61","61"
"경기도 화성시 팔탄면(4159036000)","10,188","1,302","44","49","45","51","55","54","47","51","53","40","57","59","55","75","62","81","89","92","111","132"
"경기도 화성시 장안면(4159037000)","10,637","1,612","58","72","68","73","67","72","57","64","52","66","60","81","74","95","93","92","114","100","124","130"
"경기도 화성시 양감면(4159040000)","4,172","477","14","15","12","15","18","20","13","15","13","16","18","15","30","29","43","37","39","35","37","43"
"경기도 화성시 정남면(4159041000)","11,798","1,938","66","65","58","76","72","70","68","64","85","112","83","90","107","115","113","121","130","142","143","158"
"경기도 화성시 새솔동(4159051500)","4,686","1,252","120","117","112","83","69","87","72","48","52","40","30","35","45","54","60","39","53","49","42","45"
"경기도 화성시 진안동(4159052000)","40,620","8,569","489","460","435","373","423","422","364","350","345","346","366","407","457","422","397","427","468","428","498","692"
"경기도 화성시 병점1동(4159053000)","29,034","7,506","385","369","399","351","370","390","366","321","320","357","336","351","370","379","404","409","426","403","374","426"
"경기도 화성시 병점2동(4159054000)","25,801","8,029","379","428","405","433","442","452","462","427","413","450","396","435","497","448","411","360","356","317","250","268"
"경기도 화성시 반월동(4159055000)","30,806","8,237","605","592","554","524","508","491","409","395","348","358","317","333","341","342","355","344","310","350","383","378"
"경기도 화성시 기배동(4159056000)","14,391","3,997","212","184","222","185","224","222","180","208","197","228","208","207","237","214","201","201","166","166","187","148"
"경기도 화성시 화산동(4159057000)","24,720","5,621","285","249","283","229","289","281","223","224","236","219","248","248","299","277","305","333","323","350","355","365"
"경기도 화성시 동탄1동(4159058500)","52,727","14,744","837","861","826","775","835","875","793","713","804","804","711","746","830","698","601","649","564","608","563","651"
"경기도 화성시 동탄2동(4159058600)","37,034","12,099","635","661","824","698","790","757","701","695","636","684","663","577","612","583","498","461","472","418","355","379"
"경기도 화성시 동탄3동(4159058700)","43,509","11,712","875","817","781","755","686","722","675","597","566","570","500","523","527","497","450","435","422","403","418","493"
"경기도 화성시 동탄4동(4159058800)","54,098","16,758","1,355","1,353","1,344","1,295","1,191","1,250","1,038","866","863","764","669","684","672","582","481","504","503","485","452","407"
"경기도 화성시 동탄5동(4159059000)","29,426","6,469","541","521","508","437","432","402","338","350","283","258","253","240","248","232","232","249","239","218","261","227"
"경기도 화성시 동탄6동(4159060000)","45,015","9,601","913","757","759","621","557","538","442","435","360","332","332","304","345","381","393","416","413","412","442","449"
"경기도 광주시 (4161000000)","349,850","71,583","3,897","3,695","3,667","3,120","3,254","3,504","3,193","2,898","3,031","3,092","3,069","3,268","3,768","3,773","3,919","3,961","4,017","4,027","4,299","4,131"
"경기도 광주시 오포읍(4161025000)","97,817","18,357","1,196","1,046","934","804","810","849","790","690","702","787","768","750","939","955","1,000","1,015","1,064","1,059","1,128","1,071"
"경기도 광주시 초월읍(4161025300)","42,308","9,429","459","481","487","425","445","503","451","465","430","400","443","465","531","492","538","479","479","451","521","484"
"경기도 광주시 곤지암읍(4161025900)","23,161","4,609","179","179","194","158","170","219","206","140","202","196","194","221","259","269","291","304","283","304","341","300"
"경기도 광주시 도척면(4161033000)","9,084","1,516","81","60","92","65","69","76","80","53","50","68","63","70","59","86","88","79","86","97","110","84"
"경기도 광주시 퇴촌면(4161034000)","14,116","2,493","130","156","149","116","138","131","133","95","126","109","115","113","124","121","116","112","125","127","137","120"
"경기도 광주시 남종면(4161035000)","1,598","185","8","9","6","7","5","10","11","7","9","4","5","9","10","14","14","7","15","12","14","9"
"경기도 광주시 남한산성면(4161037000)","2,884","506","35","24","33","30","41","39","37","22","25","24","12","19","19","16","15","23","25","24","20","23"
"경기도 광주시 경안동(4161051000)","40,971","9,048","403","401","416","366","390","377","385","306","391","393","349","471","530","509","523","546","561","574","588","569"
"경기도 광주시 송정동(4161052000)","59,707","12,622","591","570","599","511","561","592","521","534","523","567","557","598","664","679","660","741","776","752","795","831"
"경기도 광주시 광남동(4161053000)","58,204","12,818","815","769","757","638","625","708","579","586","573","544","563","552","633","632","674","655","603","627","645","640"
"경기도 양주시 (4163000000)","212,361","48,286","2,250","2,209","2,296","2,173","2,228","2,410","2,284","2,065","2,275","2,375","2,274","2,465","2,686","2,694","2,658","2,591","2,574","2,616","2,674","2,489"
"경기도 양주시 백석읍(4163025000)","27,741","6,145","205","221","272","229","238","255","249","241","294","253","285","346","342","408","373","380","399","404","396","355"
"경기도 양주시 은현면(4163031000)","6,555","926","24","23","30","25","32","29","41","24","39","36","36","43","55","62","47","69","73","62","84","92"
"경기도 양주시 남면(4163032000)","7,454","1,139","52","43","45","39","47","43","34","46","33","53","46","65","72","64","65","69","74","68","89","92"
"경기도 양주시 광적면(4163033000)","12,599","2,256","108","93","80","91","85","93","93","87","86","96","111","108","120","129","125","141","147","144","163","156"
"경기도 양주시 장흥면(4163034000)","10,292","1,415","71","46","50","50","61","57","47","38","55","67","56","70","78","71","67","89","98","114","131","99"
"경기도 양주시 양주1동(4163051000)","5,909","895","41","26","34","28","34","32","43","32","30","23","34","30","55","50","48","63","63","78","74","77"
"경기도 양주시 양주2동(4163052000)","53,092","14,541","782","809","827","886","849","938","852","782","762","790","697","707","741","713","671","600","555","568","542","470"
"경기도 양주시 회천1동(4163053000)","10,175","2,066","82","63","79","60","70","75","66","68","70","91","86","94","99","136","156","133","142","155","180","161"
"경기도 양주시 회천2동(4163054000)","28,082","6,418","254","259","235","237","255","271","305","225","270","314","302","321","373","363","405","412","397","409","397","414"
"경기도 양주시 회천3동(4163055000)","29,306","8,225","314","310","359","307","362","382","350","353","429","479","428","482","560","494","514","462","440","419","411","370"
"경기도 양주시 회천4동(4163056000)","21,156","4,260","317","316","285","221","195","235","204","169","207","173","193","199","191","204","187","173","186","195","207","203"
"경기도 포천시 (4165000000)","152,427","30,457","1,188","1,132","1,175","1,221","1,161","1,297","1,264","1,128","1,169","1,404","1,427","1,517","1,848","1,851","1,841","2,000","1,912","1,979","1,988","1,955"
"경기도 포천시 소흘읍(4165025000)","46,037","11,466","400","396","421","462","463","528","491","476","469","584","576","592","713","705","693","740","692","737","671","657"
"경기도 포천시 군내면(4165031000)","8,267","1,414","62","54","56","58","50","55","64","45","44","58","66","74","90","67","77","110","100","93","95","96"
"경기도 포천시 내촌면(4165032000)","4,964","655","19","20","17","25","18","14","20","11","19","29","27","40","46","41","42","52","63","40","58","54"
"경기도 포천시 가산면(4165033000)","7,983","1,188","42","29","36","33","28","46","47","29","51","52","37","58","65","75","67","108","95","91","98","101"
"경기도 포천시 신북면(4165034000)","12,880","2,368","91","84","104","80","93","112","86","93","100","102","121","119","146","152","136","142","136","138","155","178"
"경기도 포천시 창수면(4165035000)","2,292","273","5","7","6","7","5","4","11","8","8","11","12","20","21","20","18","24","28","21","16","21"
"경기도 포천시 영중면(4165036000)","5,258","783","27","39","18","35","22","29","22","28","19","35","47","37","54","43","59","55","49","54","56","55"
"경기도 포천시 일동면(4165037000)","10,325","1,873","94","89","96","88","77","91","100","55","74","80","67","85","113","106","106","113","118","124","95","102"
"경기도 포천시 이동면(4165038000)","6,395","1,054","75","53","57","62","52","57","56","45","37","41","35","43","55","46","50","49","42","59","70","70"
"경기도 포천시 영북면(4165039000)","9,022","1,328","75","69","71","64","68","50","45","60","40","53","44","50","67","82","70","77","71","81","84","107"
"경기도 포천시 관인면(4165040000)","3,044","401","9","8","17","7","12","12","16","12","13","17","22","17","21","25","24","32","32","37","31","37"
"경기도 포천시 화현면(4165041000)","2,662","344","16","18","15","24","15","13","17","13","12","14","16","11","22","19","23","17","18","18","19","24"
"경기도 포천시 포천동(4165051000)","18,801","4,386","174","171","153","188","162","171","197","174","163","200","211","220","270","286","280","294","261","275","285","251"
"경기도 포천시 선단동(4165052000)","14,497","2,924","99","95","108","88","96","115","92","79","120","128","146","151","165","184","196","187","207","211","255","202"
"경기도 여주시 (4167000000)","111,915","21,903","936","955","937","891","934","1,017","923","920","927","1,001","995","1,089","1,302","1,249","1,315","1,341","1,283","1,286","1,307","1,295"
"경기도 여주시 가남읍(4167025000)","15,910","2,998","127","133","139","129","120","157","128","124","118","127","139","154","173","185","191","163","172","169","166","184"
"경기도 여주시 점동면(4167031000)","4,802","793","20","19","23","24","29","43","30","37","30","30","29","39","59","56","65","55","59","49","45","52"
"경기도 여주시 흥천면(4167032000)","5,179","722","25","27","28","32","32","31","27","20","27","22","31","48","41","50","53","46","54","43","41","44"
"경기도 여주시 금사면(4167033000)","3,037","380","13","15","12","10","20","18","16","17","8","15","12","20","23","22","30","34","23","22","29","21"
"경기도 여주시 능서면(4167034000)","6,546","1,011","41","32","43","36","30","45","44","30","43","52","50","48","63","55","62","66","59","71","65","76"
"경기도 여주시 대신면(4167035000)","7,530","1,025","29","34","30","46","32","33","30","37","42","39","56","52","80","68","67","68","68","62","71","81"
"경기도 여주시 북내면(4167036000)","5,096","842","23","26","23","28","26","21","26","32","43","40","46","51","76","52","60","58","55","54","49","53"
"경기도 여주시 강천면(4167037000)","4,035","589","17","14","19","17","22","23","23","28","34","22","23","35","23","32","46","40","32","58","43","38"
"경기도 여주시 산북면(4167038000)","2,559","374","19","14","16","14","11","16","16","15","11","20","19","16","20","24","20","23","36","15","27","22"
"경기도 여주시 여흥동(4167051000)","22,229","4,777","231","238","228","207","206","239","189","186","190","206","192","217","261","264","293","301","267","293","296","273"
"경기도 여주시 중앙동(4167052000)","19,397","4,952","197","202","201","172","212","214","229","246","227","265","261","268","314","266","279","295","304","257","293","250"
"경기도 여주시 오학동(4167053000)","15,595","3,440","194","201","175","176","194","177","165","148","154","163","137","141","169","175","149","192","154","193","182","201"
"경기도 연천군 (4180000000)","45,082","7,929","361","316","346","291","313","326","295","299","303","313","355","404","465","429","412","451","431","500","600","719"
"경기도 연천군 연천읍(4180025000)","8,318","1,412","75","67","47","59","43","50","49","44","42","37","56","62","78","72","53","86","70","105","161","156"
"경기도 연천군 전곡읍(4180025300)","19,623","4,296","221","185","220","164","183","196","164","179","190","191","216","237","254","236","226","230","230","241","252","281"
"경기도 연천군 군남면(4180031000)","3,477","446","17","10","18","14","14","18","15","22","18","21","20","29","27","30","21","18","25","35","40","34"
"경기도 연천군 청산면(4180032000)","4,125","562","16","10","26","18","20","19","22","17","20","26","18","21","29","33","34","29","33","46","50","75"
"경기도 연천군 백학면(4180033000)","2,809","412","13","17","15","15","19","16","18","14","11","16","17","25","25","26","30","25","25","20","18","47"
"경기도 연천군 미산면(4180034000)","1,745","169","4","7","5","4","7","9","6","8","6","1","9","9","5","5","9","18","10","8","15","24"
"경기도 연천군 왕징면(4180035000)","1,083","140","5","4","3","3","9","6","5","5","1","5","4","5","9","7","4","10","11","6","18","20"
"경기도 연천군 신서면(4180036000)","2,953","370","7","10","6","13","13","10","13","7","11","12","9","13","28","16","29","27","21","27","29","69"
"경기도 연천군 중면(4180037000)","204","39","0","2","1","0","1","0","1","1","0","1","2","1","1","1","2","3","0","5","10","7"
"경기도 연천군 장남면(4180038000)","745","83","3","4","5","1","4","2","2","2","4","3","4","2","9","3","4","5","6","7","7","6"
"경기도 가평군 (4182000000)","62,787","10,597","426","447","436","434","412","489","425","446","459","463","474","542","642","627","605","632","678","631","675","654"
"경기도 가평군 가평읍(4182025000)","19,706","3,926","147","162","143","160","153","185","163","169","178","170","178","191","239","247","205","243","260","246","253","234"
"경기도 가평군 설악면(4182031000)","9,339","1,640","67","66","61","74","57","85","72","88","81","89","77","93","113","94","90","93","99","70","93","78"
"경기도 가평군 청평면(4182032500)","14,411","2,346","85","93","100","78","91","93","93","89","93","109","102","131","148","141","139","145","156","163","154","143"
"경기도 가평군 상면(4182033000)","5,470","679","20","21","22","20","26","28","17","19","24","19","32","33","29","45","55","48","56","47","48","70"
"경기도 가평군 조종면(4182034500)","9,910","1,567","86","80","92","75","62","80","60","62","67","63","64","68","83","79","92","81","86","83","100","104"
"경기도 가평군 북면(4182035000)","3,951","439","21","25","18","27","23","18","20","19","16","13","21","26","30","21","24","22","21","22","27","25"
"경기도 양평군 (4183000000)","115,267","20,052","836","954","959","906","971","974","980","875","958","921","913","1,043","1,040","1,065","1,067","1,095","1,107","1,141","1,174","1,073"
"경기도 양평군 양평읍(4183025000)","30,817","6,706","258","283","310","269","303","307","334","294","332","339","327","383","381","368","376","344","403","344","408","343"
"경기도 양평군 강상면(4183031000)","9,826","1,814","102","107","97","107","98","103","101","91","89","82","71","86","66","74","96","91","69","106","96","82"
"경기도 양평군 강하면(4183032000)","4,555","584","23","25","15","25","21","28","24","18","26","35","28","29","30","44","24","33","39","45","30","42"
"경기도 양평군 양서면(4183033000)","12,480","2,054","78","82","102","88","95","83","86","76","108","93","100","106","108","121","120","115","126","131","128","108"
"경기도 양평군 옥천면(4183034000)","7,507","1,226","65","64","85","71","67","67","45","49","50","39","47","37","61","52","61","68","72","65","85","76"
"경기도 양평군 서종면(4183035000)","9,119","1,490","64","88","98","72","96","92","90","79","85","79","73","68","59","69","67","53","68","63","66","61"
"경기도 양평군 단월면(4183036000)","3,782","466","14","14","19","22","17","15","18","27","29","19","28","13","28","22","23","30","20","36","35","37"
"경기도 양평군 청운면(4183037000)","3,696","379","18","20","10","10","18","7","15","7","20","17","13","37","19","21","27","27","19","27","27","20"
"경기도 양평군 양동면(4183038000)","4,625","490","19","22","12","16","21","28","17","16","16","19","19","27","24","25","29","40","35","34","35","36"
"경기도 양평군 지평면(4183039500)","6,764","900","24","38","28","40","41","37","58","44","29","39","34","48","51","51","47","51","56","66","55","63"
"경기도 양평군 용문면(4183040000)","17,060","3,218","145","180","148","156","156","175","159","152","142","127","143","171","180","169","155","202","152","177","167","162"
"경기도 양평군 개군면(4183041000)","5,036","725","26","31","35","30","38","32","33","22","32","33","30","38","33","49","42","41","48","47","42","43"
"강원도  (4200000000)","1,546,152","318,886","12,597","12,774","13,116","12,330","12,681","13,963","12,726","12,786","13,372","14,241","14,844","16,237","18,567","18,958","19,435","19,937","19,978","20,343","20,161","19,840"
"강원도 춘천시 (4211000000)","281,168","62,093","2,579","2,594","2,614","2,406","2,475","2,740","2,449","2,506","2,592","2,778","2,922","3,140","3,606","3,577","3,734","3,739","3,890","4,089","3,896","3,767"
"강원도 춘천시 신북읍(4211025000)","8,009","1,278","48","50","52","35","42","51","48","41","59","53","59","53","54","89","87","97","83","99","95","83"
"강원도 춘천시 동면(4211031000)","19,797","4,973","294","329","325","306","289","305","219","243","209","228","214","254","241","232","242","236","222","224","189","172"
"강원도 춘천시 동산면(4211032000)","1,529","184","4","2","6","9","4","12","11","2","5","8","7","5","11","9","11","10","16","17","13","22"
"강원도 춘천시 신동면(4211033000)","2,552","398","19","12","15","11","18","13","15","10","8","12","13","12","19","23","34","28","43","32","30","31"
"강원도 춘천시 남면(4211034000)","1,105","91","5","2","1","1","3","3","3","2","4","5","3","6","6","2","16","6","6","4","5","8"
"강원도 춘천시 서면(4211035000)","4,013","476","15","20","21","24","20","21","8","24","13","24","19","25","24","22","24","37","30","28","36","41"
"강원도 춘천시 사북면(4211036000)","2,668","348","9","7","17","14","16","12","11","11","12","15","17","18","25","19","19","19","26","31","25","25"
"강원도 춘천시 북산면(4211038000)","979","71","2","1","6","3","1","1","2","4","3","0","2","2","6","7","7","3","6","5","7","3"
"강원도 춘천시 동내면(4211039000)","17,604","3,931","204","205","211","158","184","217","180","147","177","170","185","196","186","226","190","226","234","220","219","196"
"강원도 춘천시 남산면(4211040000)","3,777","443","11","21","13","18","15","18","20","22","20","14","19","18","26","26","26","24","30","36","35","31"
"강원도 춘천시 교동(4211052000)","3,886","727","16","19","11","17","13","14","20","21","11","19","21","21","26","36","49","52","79","95","97","90"
"강원도 춘천시 조운동(4211053000)","3,242","465","16","12","6","15","15","16","10","15","13","12","17","28","23","26","35","28","42","56","33","47"
"강원도 춘천시 약사명동(4211054500)","3,179","493","17","14","16","14","14","14","16","16","16","20","20","26","36","29","32","44","41","35","40","33"
"강원도 춘천시 근화동(4211057000)","9,025","1,643","99","92","90","77","79","82","73","61","57","55","71","70","85","77","99","90","89","90","112","95"
"강원도 춘천시 소양동(4211058000)","10,729","2,091","122","99","94","72","79","76","75","62","81","63","86","97","122","125","132","136","119","165","141","145"
"강원도 춘천시 후평1동(4211060000)","12,874","2,449","78","112","83","66","58","89","72","90","88","80","106","123","116","164","158","184","183","204","201","194"
"강원도 춘천시 후평2동(4211061000)","13,118","3,097","134","107","115","88","114","115","116","118","130","133","143","168","202","187","208","205","199","230","196","189"
"강원도 춘천시 후평3동(4211061100)","18,648","4,041","128","141","117","156","131","155","137","161","163","175","206","211","292","255","264","270","281","292","279","227"
"강원도 춘천시 효자1동(4211062000)","5,169","1,051","43","52","51","50","43","46","35","27","41","44","47","57","66","60","63","57","69","58","77","65"
"강원도 춘천시 효자2동(4211063000)","12,209","2,430","60","49","56","57","51","61","57","67","64","59","73","88","124","107","182","176","239","317","261","282"
"강원도 춘천시 효자3동(4211064000)","5,037","941","18","22","16","15","12","30","22","15","35","28","41","35","47","50","50","61","82","105","122","135"
"강원도 춘천시 석사동(4211065000)","38,424","10,219","368","395","420","397","462","488","431","442","472","515","559","550","582","627","614","557","616","576","590","558"
"강원도 춘천시 퇴계동(4211066000)","44,451","11,489","428","442","451","439","464","514","499","501","557","637","613","650","755","670","690","693","652","661","598","575"
"강원도 춘천시 강남동(4211067500)","18,302","3,855","178","152","165","130","124","163","136","176","150","180","166","180","222","234","215","245","263","277","234","265"
"강원도 춘천시 신사우동(4211070500)","20,842","4,909","263","237","256","234","224","224","233","228","204","229","215","247","310","275","287","255","240","232","261","255"
"강원도 원주시 (4213000000)","341,793","78,244","3,218","3,282","3,414","3,231","3,325","3,658","3,275","3,328","3,435","3,585","3,617","3,937","4,431","4,558","4,520","4,719","4,751","4,767","4,585","4,608"
"강원도 원주시 문막읍(4213025000)","18,454","3,940","182","183","191","171","176","192","182","171","156","141","171","185","219","233","223","242","228","240","214","240"
"강원도 원주시 소초면(4213031000)","9,556","1,663","59","64","74","70","54","71","65","53","72","67","60","83","87","95","95","111","104","129","119","131"
"강원도 원주시 호저면(4213032000)","4,019","541","17","15","23","24","10","15","15","15","18","18","18","29","30","51","33","49","40","40","37","44"
"강원도 원주시 지정면(4213033000)","3,089","381","15","11","16","16","8","11","15","18","8","11","13","14","13","16","20","27","35","36","41","37"
"강원도 원주시 부론면(4213035000)","2,401","237","8","10","9","12","3","13","12","9","12","4","13","6","15","16","18","10","17","23","10","17"
"강원도 원주시 귀래면(4213036000)","2,168","228","6","5","13","2","6","7","8","6","5","7","6","12","11","16","16","27","15","21","21","18"
"강원도 원주시 흥업면(4213037000)","9,341","1,933","57","63","57","61","75","66","59","53","57","55","65","68","72","69","125","154","200","198","186","193"
"강원도 원주시 판부면(4213038000)","6,898","1,374","40","45","61","56","57","70","54","66","66","66","53","72","79","79","56","82","87","92","94","99"
"강원도 원주시 신림면(4213039000)","3,781","375","13","8","11","14","7","21","15","6","15","20","17","18","20","20","21","33","33","27","29","27"
"강원도 원주시 중앙동(4213051500)","3,031","303","6","9","10","9","9","10","7","12","12","9","15","16","16","16","18","19","24","28","27","31"
"강원도 원주시 원인동(4213052000)","6,032","1,182","29","35","36","27","39","47","40","45","49","55","50","51","75","67","75","90","82","99","100","91"
