"행정구역","2009년03월_계_총인구수","2009년03월_계_연령구간인구수","2009년03월_계_5세","2009년03월_계_6세","2009년03월_계_7세","2009년03월_계_8세","2009년03월_계_9세","2009년03월_계_10세","2009년03월_계_11세","2009년03월_계_12세","2009년03월_계_13세","2009년03월_계_14세","2009년03월_계_15세","2009년03월_계_16세","2009년03월_계_17세","2009년03월_계_18세","2009년03월_계_19세","2009년03월_계_20세","2009년03월_계_21세","2009년03월_계_22세","2009년03월_계_23세","2009년03월_계_24세"
"강원도 삼척시 교동(4223053000)","9,787","3,212","119","117","154","138","148","176","139","147","153","137","160","113","118","394","258","190","146","137","155","113"
"강원도 삼척시 정라동(4223054000)","12,819","3,546","143","179","179","208","213","188","191","188","187","171","147","115","149","312","264","162","140","131","149","130"
"강원도 삼척시 성내동(4223057000)","8,890","2,104","70","81","63","75","85","96","95","102","103","110","129","125","117","110","115","135","112","134","125","122"
"강원도 홍천군 (4272000000)","70,079","15,835","614","664","687","795","835","796","879","785","854","825","836","842","845","778","788","836","771","810","820","775"
"강원도 홍천군 홍천읍(4272025000)","35,937","9,445","422","456","471","534","573","529","571","531","529","506","491","486","502","429","425","421","381","412","386","390"
"강원도 홍천군 화촌면(4272031000)","4,823","815","32","28","21","28","36","39","35","19","32","37","38","53","46","40","55","61","56","60","48","51"
"강원도 홍천군 두촌면(4272032000)","2,443","435","14","15","13","17","20","18","19","11","18","23","29","16","26","36","26","27","28","28","22","29"
"강원도 홍천군 내촌면(4272033000)","2,332","364","9","12","12","15","13","15","18","17","19","21","18","24","18","27","16","27","21","21","18","23"
"강원도 홍천군 서석면(4272034000)","4,051","921","17","31","36","46","43","33","48","38","59","45","59","56","46","55","61","62","54","44","48","40"
"강원도 홍천군 동면(4272035000)","3,557","586","11","15","15","15","19","21","23","22","30","28","32","31","36","35","36","31","45","49","44","48"
"강원도 홍천군 남면(4272036000)","5,928","1,238","44","47","51","49","55","57","71","57","75","61","65","72","69","57","38","71","70","60","97","72"
"강원도 홍천군 서면(4272037000)","3,408","523","16","14","16","26","21","21","27","16","23","31","29","26","27","23","34","32","40","34","35","32"
"강원도 홍천군 북방면(4272038000)","4,043","769","28","24","24","23","25","27","35","43","34","44","40","39","44","33","47","55","38","48","71","47"
"강원도 홍천군 내면(4272039000)","3,557","739","21","22","28","42","30","36","32","31","35","29","35","39","31","43","50","49","38","54","51","43"
"강원도 횡성군 (4273000000)","43,386","9,188","295","306","330","377","416","414","486","434","473","485","588","584","559","467","481","452","496","543","505","497"
"강원도 횡성군 횡성읍(4273025000)","18,554","4,573","166","186","203","218","233","235","273","226","254","254","227","254","244","219","240","225","209","271","211","225"
"강원도 횡성군 우천면(4273031000)","4,612","853","19","30","31","32","40","46","44","45","41","44","55","47","43","47","43","40","63","41","52","50"
"강원도 횡성군 안흥면(4273032000)","2,820","760","16","14","13","16","18","27","13","26","25","24","132","114","98","53","33","21","35","34","29","19"
"강원도 횡성군 둔내면(4273033000)","5,427","1,051","39","34","29","41","50","36","53","46","61","54","60","57","64","44","57","60","58","70","73","65"
"강원도 횡성군 갑천면(4273034000)","2,092","314","8","7","7","10","13","5","13","17","14","14","15","23","20","18","24","18","19","21","19","29"
"강원도 횡성군 청일면(4273035000)","2,353","386","17","8","16","10","13","13","25","15","20","26","19","18","28","19","21","19","28","26","26","19"
"강원도 횡성군 공근면(4273036000)","3,783","629","14","15","12","28","21","23","34","27","26","36","43","32","32","30","35","37","45","38","50","51"
"강원도 횡성군 서원면(4273037000)","2,256","381","11","6","12","14","13","18","21","21","14","20","22","26","21","23","21","18","25","26","30","19"
"강원도 횡성군 강림면(4273038000)","1,489","241","5","6","7","8","15","11","10","11","18","13","15","13","9","14","7","14","14","16","15","20"
"강원도 영월군 (4275000000)","40,228","8,258","289","295","357","342","404","376","448","411","442","383","449","511","483","410","443","464","438","503","414","396"
"강원도 영월군 영월읍(4275025000)","21,821","5,345","211","208","247","235","276","250","322","282","306","252","292","336","319","261","272","283","241","308","227","217"
"강원도 영월군 상동읍(4275025300)","1,297","184","5","5","10","5","8","7","4","7","8","9","9","3","7","8","14","14","16","16","15","14"
"강원도 영월군 중동면(4275031000)","1,555","254","6","8","11","8","15","10","11","15","7","13","14","19","14","6","18","19","14","19","18","9"
"강원도 영월군 하동면(4275032000)","1,701","248","9","13","10","11","10","9","13","13","16","14","8","9","15","9","10","10","18","18","17","16"
"강원도 영월군 북면(4275033000)","2,253","319","9","12","8","13","12","21","8","17","17","13","11","22","17","15","25","20","19","16","24","20"
"강원도 영월군 남면(4275034000)","2,343","355","9","10","15","7","14","15","16","10","15","15","14","20","19","18","20","28","24","36","25","25"
"강원도 영월군 서면(4275035000)","1,207","201","6","7","10","10","13","12","8","4","10","7","10","8","9","14","10","16","16","13","8","10"
"강원도 영월군 주천면(4275036000)","4,058","770","22","22","21","36","35","30","39","36","35","37","52","58","54","40","37","41","46","40","48","41"
"강원도 영월군 수주면(4275037000)","1,674","220","4","5","13","1","7","10","10","13","15","13","20","13","14","12","11","12","12","12","7","16"
"강원도 평창군 (4276000000)","43,449","9,154","341","372","420","478","477","479","475","454","491","437","468","477","480","422","471","491","479","485","516","441"
"강원도 평창군 평창읍(4276025000)","9,237","2,116","83","81","101","92","110","93","116","104","125","113","124","109","109","99","126","111","108","109","115","88"
"강원도 평창군 미탄면(4276031000)","1,872","318","13","13","16","17","17","18","16","16","15","8","12","13","20","11","15","15","16","22","22","23"
"강원도 평창군 방림면(4276032000)","920","148","7","3","12","9","5","6","6","1","7","8","10","10","5","8","7","5","10","9","9","11"
"강원도 평창군 방림면계촌출장소(4276032500)","1,505","243","6","13","7","14","6","10","10","5","12","7","14","11","22","10","15","14","15","18","17","17"
"강원도 평창군 대화면(4276033000)","5,720","1,157","34","40","40","63","51","69","54","56","64","52","79","67","71","54","60","59","70","59","64","51"
"강원도 평창군 봉평면(4276034000)","5,373","1,128","47","49","57","61","68","59","59","63","69","54","44","51","52","48","49","47","64","63","64","60"
"강원도 평창군 용평면(4276035000)","3,015","592","22","25","30","34","26","31","23","31","35","25","25","33","28","23","27","46","33","32","32","31"
"강원도 평창군 진부면(4276036000)","9,787","2,194","81","93","103","127","125","130","123","115","102","104","101","127","99","110","102","116","97","109","124","106"
"강원도 평창군 대관령면(4276038000)","6,020","1,258","48","55","54","61","69","63","68","63","62","66","59","56","74","59","70","78","66","64","69","54"
"강원도 정선군 (4277000000)","40,995","8,400","266","320","365","408","412","403","413","400","416","384","375","391","410","384","458","499","525","537","533","501"
"강원도 정선군 정선읍(4277025000)","11,732","2,766","104","115","148","131","156","137","168","161","156","140","125","128","129","122","139","150","155","139","131","132"
"강원도 정선군 고한읍(4277025300)","5,228","942","25","29","24","36","32","25","41","32","51","37","35","35","36","40","50","67","55","81","103","108"
"강원도 정선군 사북읍(4277025600)","5,911","1,328","39","51","57","73","73","78","60","62","69","52","66","51","75","53","70","73","88","79","89","70"
"강원도 정선군 신동읍(4277025900)","1,956","363","10","12","13","13","10","17","17","14","14","17","24","16","25","18","20","28","24","34","22","15"
"강원도 정선군 신동읍함백출장소(4277026000)","2,159","411","12","19","13","22","25","15","21","18","17","21","12","21","21","22","23","24","28","23","28","26"
"강원도 정선군 동면(4277031000)","1,748","328","8","8","10","16","17","18","14","22","17","16","9","20","15","14","22","29","20","17","16","20"
"강원도 정선군 남면(4277032000)","3,323","674","17","28","28","38","35","37","31","30","20","41","30","31","27","35","33","33","46","43","52","39"
"강원도 정선군 북면(4277033000)","2,284","391","14","15","20","17","18","21","13","11","18","12","11","18","24","17","23","27","34","39","20","19"
"강원도 정선군 북평면(4277034000)","2,752","521","22","21","24","36","23","22","18","22","20","17","29","33","23","22","32","25","28","39","29","36"
"강원도 정선군 임계면(4277035000)","3,902","676","15","22","28","26","23","33","30","28","34","31","34","38","35","41","46","43","47","43","43","36"
"강원도 철원군 (4278000000)","47,618","11,568","429","506","481","586","613","606","588","574","583","632","591","660","617","571","583","564","545","573","632","634"
"강원도 철원군 철원읍(4278025000)","6,027","1,556","50","78","67","70","88","82","78","76","92","102","90","98","89","84","91","79","70","53","61","58"
"강원도 철원군 김화읍(4278025300)","3,439","742","29","25","27","31","35","27","30","35","25","31","42","34","41","40","46","36","39","50","66","53"
"강원도 철원군 갈말읍(4278025600)","13,356","3,327","100","152","130","149","172","161","190","177","167","184","172","192","176","161","151","157","154","184","201","197"
"강원도 철원군 동송읍(4278025900)","15,832","3,839","173","162","161","217","220","226","190","182","204","188","200","225","209","176","192","189","174","181","189","181"
"강원도 철원군 서면(4278031000)","2,158","450","22","17","17","29","19","27","20","18","19","20","17","22","20","12","20","14","29","28","30","50"
"강원도 철원군 서면와수출장소(4278031500)","4,389","1,176","38","52","53","61","53","59","62","66","56","83","50","69","66","65","60","63","48","53","55","64"
"강원도 철원군 근남면(4278032000)","2,276","464","17","19","26","28","26","24","17","19","19","23","20","19","16","30","23","25","31","24","30","28"
"강원도 철원군 근북면(4278033000)","141","14","0","1","0","1","0","0","1","1","1","1","0","1","0","3","0","1","0","0","0","3"
"강원도 화천군 (4279000000)","23,863","5,627","237","233","272","275","301","261","286","256","216","256","205","244","230","192","218","245","303","360","561","476"
"강원도 화천군 화천읍(4279025000)","8,395","2,053","87","98","117","105","133","111","109","105","88","94","87","96","88","85","83","88","94","104","138","143"
"강원도 화천군 간동면(4279031000)","2,599","429","9","18","19","30","25","16","19","22","20","25","18","21","25","16","18","24","28","26","27","23"
"강원도 화천군 하남면(4279032000)","2,178","460","11","17","15","14","19","28","26","23","24","30","28","28","26","19","28","30","26","25","25","18"
"강원도 화천군 상서면(4279033000)","4,834","1,252","62","46","49","62","47","39","55","33","28","26","33","36","36","35","36","46","78","120","213","172"
"강원도 화천군 사내면(4279034000)","5,857","1,433","68","54","72","64","77","67","77","73","56","81","39","63","55","37","53","57","77","85","158","120"
"강원도 양구군 (4280000000)","21,297","5,167","205","215","220","288","247","284","240","259","262","239","259","220","268","241","236","245","282","255","350","352"
"강원도 양구군 양구읍(4280025000)","12,045","3,027","135","137","150","188","160","188","163","153","164","143","160","117","160","146","134","144","147","125","151","162"
"강원도 양구군 남면(4280031000)","3,804","842","23","38","25","36","31","31","36","42","33","37","40","42","34","38","40","39","66","55","82","74"
"강원도 양구군 동면(4280032000)","2,394","564","24","13","22","25","25","34","21","31","33","25","24","25","24","26","24","28","25","34","49","52"
"강원도 양구군 방산면(4280033000)","1,628","407","11","16","10","25","16","19","9","14","12","17","13","15","19","15","18","17","28","30","53","50"
"강원도 양구군 해안면(4280034000)","1,426","327","12","11","13","14","15","12","11","19","20","17","22","21","31","16","20","17","16","11","15","14"
"강원도 인제군 (4281000000)","31,524","7,254","317","330","350","387","390","392","352","368","359","379","366","363","360","349","312","322","375","380","426","377"
"강원도 인제군 인제읍(4281025000)","8,891","2,152","105","99","117","119","118","117","114","119","105","110","109","107","113","98","96","82","121","85","118","100"
"강원도 인제군 인제읍귀둔출장소(4281025100)","619","146","5","3","2","2","4","4","10","4","8","4","13","8","9","7","10","13","10","7","14","9"
"강원도 인제군 남면(4281031000)","3,936","817","39","36","53","44","39","43","33","44","42","47","42","43","29","44","38","34","39","40","40","48"
"강원도 인제군 북면(4281032000)","8,080","1,890","70","64","74","98","93","121","95","103","101","114","102","113","94","89","71","90","101","109","98","90"
"강원도 인제군 기린면(4281033000)","5,082","1,179","48","72","58","60","77","58","60","59","55","63","59","51","60","54","45","54","50","72","68","56"
"강원도 인제군 서화면(4281034000)","3,170","727","37","47","34","43","40","41","25","27","32","21","25","24","33","37","35","29","31","46","61","59"
"강원도 인제군 상남면(4281035000)","1,746","343","13","9","12","21","19","8","15","12","16","20","16","17","22","20","17","20","23","21","27","15"
"강원도 고성군 (4282000000)","30,294","6,559","236","226","281","267","331","305","289","291","300","312","312","340","370","316","378","374","385","410","453","383"
"강원도 고성군 간성읍(4282025000)","7,480","1,814","93","86","104","89","103","82","85","91","79","100","80","84","83","84","77","79","68","106","122","119"
"강원도 고성군 거진읍(4282025300)","7,818","1,525","47","46","64","62","87","94","58","79","69","58","84","80","101","81","99","81","103","87","81","64"
"강원도 고성군 현내면(4282031000)","3,124","602","14","16","16","21","24","26","25","19","29","37","35","37","33","37","41","46","39","37","37","33"
"강원도 고성군 죽왕면(4282032000)","4,215","917","37","25","32","32","35","52","37","41","45","41","40","51","53","41","57","54","59","66","63","56"
"강원도 고성군 토성면(4282033000)","7,657","1,701","45","53","65","63","82","51","84","61","78","76","73","88","100","73","104","114","116","114","150","111"
"강원도 양양군 (4283000000)","28,023","5,695","226","204","220","311","262","308","273","264","262","274","303","304","320","307","309","288","309","329","306","316"
"강원도 양양군 양양읍(4283025000)","11,693","2,825","126","113","135","187","133","168","160","149","137","136","141","151","149","135","144","131","126","143","122","139"
"강원도 양양군 서면(4283031000)","3,277","577","19","18","16","22","25","34","24","32","27","21","29","29","42","33","36","36","39","38","22","35"
"강원도 양양군 손양면(4283032000)","2,452","435","17","16","11","23","23","15","14","18","19","19","23","24","31","28","30","17","26","27","27","27"
"강원도 양양군 현북면(4283033000)","2,855","473","14","21","16","22","10","21","15","18","15","20","28","22","27","29","25","30","30","30","39","41"
"강원도 양양군 현남면(4283034000)","3,397","544","16","18","17","25","25","30","23","20","22","34","34","30","29","29","25","23","46","35","42","21"
"강원도 양양군 강현면(4283035000)","4,349","841","34","18","25","32","46","40","37","27","42","44","48","48","42","53","49","51","42","56","54","53"
"충청북도  (4300000000)","1,520,844","394,342","15,162","15,379","16,792","19,608","19,593","20,251","21,114","21,542","22,086","22,148","22,111","22,295","21,354","19,537","19,038","19,068","19,151","19,075","19,592","19,446"
"충청북도 청주시 (4311000000)","639,822","187,284","7,165","7,227","7,838","9,256","9,144","9,502","9,934","10,570","10,834","10,925","10,734","10,729","10,454","9,362","8,849","8,829","8,759","8,760","9,128","9,285"
"충청북도 청주시 상당구 (4311100000)","245,456","71,392","2,558","2,524","2,807","3,382","3,375","3,544","3,740","4,026","4,179","4,199","4,234","4,308","4,140","3,714","3,556","3,449","3,342","3,347","3,526","3,442"
"충청북도 청주시 상당구 중앙동(4311152500)","7,017","1,533","31","31","46","50","60","48","61","71","87","93","110","86","94","98","90","90","91","96","100","100"
"충청북도 청주시 상당구 성안동(4311154500)","7,607","1,541","43","38","43","53","39","64","71","59","64","77","78","95","101","89","93","88","94","128","101","123"
"충청북도 청주시 상당구 우암동(4311158000)","14,503","3,471","82","102","88","120","137","127","143","172","175","181","198","199","219","189","187","185","192","269","253","253"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,771","2,966","76","82","90","92","125","134","140","122","164","157","170","166","184","165","159","186","172","164","210","208"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,940","3,347","93","87","130","114","129","137","161","159","158","170","165","187","194","169","200","205","202","201","234","252"
"충청북도 청주시 상당구 율량.사천동(4311161000)","43,078","13,914","464","494","565","633","684","713","708","823","824","840","794","821","783","744","731","655","662","655","689","632"
"충청북도 청주시 상당구 탑대성동(4311162000)","12,526","3,059","96","77","80","109","125","148","133","148","192","168","178","192","193","161","168","169","179","177","174","192"
"충청북도 청주시 상당구 영운동(4311167000)","13,193","3,418","121","118","115","151","143","148","185","182","178","211","189","195","205","151","177","176","180","186","201","206"
"충청북도 청주시 상당구 금천동(4311168000)","35,621","10,923","489","444","529","605","627","576","698","662","669","639","689","614","566","521","441","439","438","411","460","406"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,267","3,825","166","171","196","257","214","231","208","231","246","237","227","257","198","170","156","165","141","108","128","118"
"충청북도 청주시 상당구 용암1동(4311172000)","42,844","13,492","526","493","532","690","600","693","703","772","801","816","821","841","805","738","700","640","594","573","587","567"
"충청북도 청주시 상당구 용암2동(4311173000)","28,009","9,065","345","366","369","472","462","488","503","585","587","565","576","595","556","462","407","401","340","326","328","332"
"충청북도 청주시 상당구 오근장동(4311179000)","4,080","838","26","21","24","36","30","37","26","40","34","45","39","60","42","57","47","50","57","53","61","53"
"충청북도 청주시 흥덕구 (4311300000)","394,366","115,892","4,607","4,703","5,031","5,874","5,769","5,958","6,194","6,544","6,655","6,726","6,500","6,421","6,314","5,648","5,293","5,380","5,417","5,413","5,602","5,843"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","9,367","2,097","58","57","71","74","67","84","104","105","89","112","107","119","103","117","129","118","139","134","144","166"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","6,462","1,714","45","58","44","57","67","100","81","90","104","112","104","119","107","93","85","93","88","96","81","90"
"충청북도 청주시 흥덕구 사창동(4311365000)","17,354","4,435","134","124","123","165","175","155","166","194","191","200","217","221","252","213","240","278","307","332","352","396"
"충청북도 청주시 흥덕구 모충동(4311366000)","20,755","5,590","127","116","168","190","171","219","213","257","304","308","323","322","328","368","323","315","379","372","392","395"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","23,065","6,927","232","232","247","307","334","348","391","397","408","421","402","395","403","361","328","351","351","342","346","331"
"충청북도 청주시 흥덕구 산남동(4311372200)","26,972","8,498","456","502","533","543","526","502","496","522","511","521","431","427","425","345","325","321","296","260","276","280"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,742","12,377","583","563","643","774","745","782","819","830","810","784","765","707","663","524","469","433","408","369","369","337"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,961","4,899","120","148","150","208","178","211","223","230","241","242","268","260","264","261","279","293","295","341","356","331"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","18,678","5,667","153","189","218","248","246","266","279","292","321","347","345","381","348","341","272","316","307","270","276","252"
"충청북도 청주시 흥덕구 복대1동(4311374100)","37,348","10,800","593","583","599","738","656","644","674","643","595","584","567","491","471","371","387","412","411","397","459","525"
"충청북도 청주시 흥덕구 복대2동(4311374200)","21,502","6,310","175","171","198","238","252","258","303","355","376","354","339","384","373","339","319","330","336","400","365","445"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,252","17,814","668","741","764","916","901","966","984","1,079","1,101","1,151","1,162","1,080","1,050","931","827","772","736","693","642","650"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,675","3,310","90","101","112","134","125","149","154","169","185","192","188","163","181","157","148","163","195","185","260","259"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,640","7,983","373","368","359","378","395","402","420","441","465","446","413","462","438","398","361","385","364","354","355","406"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","20,584","5,180","242","219","206","255","247","243","232","288","318","295","261","274","284","257","264","243","243","210","301","298"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","4,056","845","15","22","12","17","23","12","19","27","28","26","27","32","51","39","49","71","81","83","100","111"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","38,953","11,446","543","509","584","632","661","617","636","625","608","631","581","584","573","533","488","486","481","575","528","571"
"충청북도 충주시 (4313000000)","206,284","53,064","1,979","1,953","2,165","2,591","2,597","2,743","2,834","2,896","2,984","3,007","3,122","3,165","2,955","2,726","2,611","2,638","2,606","2,539","2,577","2,376"
"충청북도 충주시 주덕읍(4313025000)","6,138","1,266","31","29","44","59","44","39","58","55","57","80","79","78","79","78","71","75","75","77","77","81"
"충청북도 충주시 살미면(4313031000)","2,240","374","14","8","9","13","11","11","15","16","17","14","20","20","23","27","20","29","23","19","34","31"
"충청북도 충주시 수안보면(4313032500)","3,484","668","13","23","23","27","37","29","22","30","27","31","31","46","50","49","28","45","40","29","47","41"
"충청북도 충주시 이류면(4313033000)","5,024","945","27","45","19","44","33","40","38","48","47","38","65","52","47","45","49","57","58","64","69","60"
"충청북도 충주시 신니면(4313035000)","3,815","693","22","15","24","23","27","22","25","26","34","32","30","43","36","33","42","51","50","50","59","49"
"충청북도 충주시 노은면(4313036000)","2,583","397","8","13","12","17","19","18","17","22","17","13","15","19","29","25","22","30","27","25","22","27"
"충청북도 충주시 앙성면(4313037000)","4,672","926","31","26","30","36","48","35","51","34","51","48","57","64","66","46","54","55","48","58","48","40"
"충청북도 충주시 가금면(4313038000)","2,881","505","22","14","19","20","17","20","13","18","22","29","27","33","25","27","34","27","36","32","39","31"
"충청북도 충주시 금가면(4313039000)","4,279","832","53","36","43","45","45","39","32","30","31","28","46","29","41","33","40","39","55","49","64","54"
"충청북도 충주시 동량면(4313040000)","4,278","781","20","22","24","27","27","32","46","34","28","58","46","46","49","46","48","45","52","46","42","43"
"충청북도 충주시 산척면(4313041000)","2,838","542","18","11","13","16","14","23","21","22","25","24","30","32","36","43","31","40","41","32","47","23"
"충청북도 충주시 엄정면(4313042000)","3,705","656","27","18","22","19","24","22","24","22","23","41","31","41","43","40","40","41","44","48","46","40"
"충청북도 충주시 소태면(4313043000)","2,019","327","9","10","10","16","12","17","12","11","9","13","21","23","18","20","23","22","15","20","21","25"
"충청북도 충주시 성내.충인동(4313051500)","3,406","690","24","15","19","21","30","26","35","41","41","42","41","42","44","37","40","40","35","28","47","42"
"충청북도 충주시 교현.안림동(4313053500)","23,132","6,479","204","217","251","277","301","343","346","393","374","369","435","397","375","341","326","317","333","318","282","280"
"충청북도 충주시 교현2동(4313054000)","9,900","2,688","59","84","117","110","111","133","142","162","153","169","149","167","160","138","148","134","169","115","149","119"
"충청북도 충주시 용산동(4313055000)","15,798","4,603","211","175","209","273","263","243","271","274","285","243","262","282","255","241","216","198","176","187","176","163"
"충청북도 충주시 지현동(4313056000)","5,721","1,346","34","41","37","47","41","65","72","63","80","61","86","85","91","71","79","66","89","97","79","62"
"충청북도 충주시 문화동(4313057100)","12,391","3,023","102","99","119","143","120","128","154","174","162","171","183","188","178","161","176","138","161","173","145","148"
"충청북도 충주시 호암.직동(4313058000)","10,658","3,225","109","111","121","135","138","177","168","138","215","210","217","214","195","184","159","155","159","146","145","129"
"충청북도 충주시 달천동(4313060500)","4,676","1,018","37","27","29","42","39","40","34","49","47","44","59","46","45","48","52","63","74","66","85","92"
"충청북도 충주시 봉방동(4313061000)","8,754","2,151","62","77","77","84","108","96","95","110","107","122","111","123","113","112","111","137","99","151","121","135"
"충청북도 충주시 칠금.금릉동(4313062500)","18,226","5,809","260","234","268","357","376","373","377","400","381","376","319","348","309","252","205","230","178","194","190","182"
"충청북도 충주시 연수동(4313063000)","38,551","11,190","492","507","530","610","565","627","636","595","643","654","647","657","569","559","524","529","491","462","470","423"
"충청북도 충주시 목행.용탄동(4313064000)","7,115","1,930","90","96","96","130","147","145","130","129","108","97","115","90","79","70","73","75","78","53","73","56"
"충청북도 제천시 (4315000000)","135,550","34,502","1,211","1,199","1,355","1,629","1,643","1,756","1,869","1,863","1,889","1,954","1,930","2,025","1,825","1,743","1,787","1,745","1,820","1,739","1,795","1,725"
"충청북도 제천시 봉양읍(4315025000)","7,769","1,433","52","48","63","79","64","65","79","75","72","63","78","81","73","79","81","79","83","79","64","76"
"충청북도 제천시 금성면(4315031000)","2,265","449","12","11","12","11","12","18","14","17","20","37","19","25","29","25","29","35","30","33","35","25"
"충청북도 제천시 청풍면(4315032000)","1,265","182","3","6","3","10","10","3","9","10","8","13","5","7","13","15","9","9","12","14","12","11"
"충청북도 제천시 수산면(4315033000)","2,109","267","14","7","12","6","14","11","9","17","10","12","16","13","17","16","20","12","19","10","24","8"
"충청북도 제천시 덕산면(4315034000)","2,420","368","17","11","16","22","13","15","20","17","14","14","16","20","26","16","19","20","23","18","27","24"
"충청북도 제천시 한수면(4315035000)","797","128","6","7","3","5","3","4","8","6","8","5","5","12","5","12","9","8","4","5","6","7"
"충청북도 제천시 백운면(4315036000)","3,296","567","16","9","13","23","32","25","20","24","19","30","32","34","36","38","22","34","34","44","42","40"
"충청북도 제천시 송학면(4315038000)","5,375","1,043","34","24","30","38","32","43","39","41","45","58","46","59","53","51","56","63","85","83","87","76"
"충청북도 제천시 교동(4315051000)","18,690","5,389","245","231","283","340","322","332","377","326","358","296","293","289","263","217","220","215","218","205","191","168"
"충청북도 제천시 고암.모산동(4315051500)","9,086","2,780","106","116","105","148","150","152","158","150","134","141","161","153","122","116","147","152","141","132","141","155"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,569","1,756","49","65","59","77","89","80","81","84","77","90","113","111","96","95","98","85","105","101","93","108"
"충청북도 제천시 남천.동현동(4315053500)","6,921","1,703","42","35","47","65","65","77","77","70","89","100","101","116","101","91","110","96","115","92","111","103"
"충청북도 제천시 서부.영천동(4315054500)","7,481","1,681","39","41","50","78","63","75","85","83","107","87","104","101","107","95","104","101","87","91","87","96"
"충청북도 제천시 용두동(4315056000)","17,143","5,181","211","181","187","231","233","282","273","307","282","309","292","288","256","286","276","267","274","240","270","236"
"충청북도 제천시 신백.두학동(4315057500)","14,354","4,142","173","193","228","218","238","262","257","242","233","260","226","241","230","188","176","175","153","151","153","145"
"충청북도 제천시 청전동(4315059000)","20,906","5,668","139","162","171","222","227","235","272","291","314","317","328","346","296","320","320","313","351","340","360","344"
"충청북도 제천시 화산동(4315060500)","8,104","1,765","53","52","73","56","76","77","91","103","99","122","95","129","102","83","91","81","86","101","92","103"
"충청북도 청원군 (4371000000)","148,237","34,107","1,567","1,615","1,615","1,869","1,825","1,798","1,860","1,730","1,817","1,745","1,796","1,741","1,719","1,508","1,552","1,587","1,642","1,686","1,693","1,742"
"충청북도 청원군 내수읍(4371025000)","23,050","5,786","295","301","320","331","342","360","342","289","298","304","293","286","276","225","263","234","245","280","269","233"
"충청북도 청원군 오창읍(4371025300)","39,304","9,646","628","659","601","712","635","611","600","560","556","444","444","418","350","326","316","333","312","344","365","432"
"충청북도 청원군 낭성면(4371031000)","2,514","411","7","14","15","12","10","22","14","13","26","27","23","20","23","23","16","23","27","30","36","30"
"충청북도 청원군 미원면(4371032000)","5,993","1,074","26","32","42","49","41","48","58","42","45","46","63","59","70","61","45","63","75","68","66","75"
"충청북도 청원군 가덕면(4371033000)","4,611","808","19","21","25","30","23","24","33","25","42","44","49","49","51","43","56","56","60","58","49","51"
"충청북도 청원군 남일면(4371034000)","8,094","2,014","53","61","64","81","93","73","99","82","92","94","106","128","120","110","118","126","131","130","127","126"
"충청북도 청원군 남이면(4371035000)","7,247","1,507","58","40","47","64","59","52","82","63","82","84","94","87","101","81","76","84","80","85","95","93"
"충청북도 청원군 문의면(4371036000)","5,174","989","29","27","22","46","43","43","48","38","52","55","52","55","61","58","55","63","71","51","67","53"
"충청북도 청원군 현도면(4371037000)","4,508","650","15","17","19","23","36","25","36","21","24","23","28","31","42","33","40","43","59","46","54","35"
"충청북도 청원군 부용면(4371038000)","7,495","1,699","71","76","72","75","91","93","96","83","85","105","81","105","98","100","67","67","99","85","72","78"
"충청북도 청원군 강내면(4371039000)","11,070","3,002","121","113","123","133","146","140","139","171","166","169","183","173","172","149","155","144","161","162","153","129"
"충청북도 청원군 강외면(4371040000)","12,228","2,773","99","92","95","122","136","127","139","148","159","144","163","138","149","125","148","161","148","161","149","170"
"충청북도 청원군 옥산면(4371041000)","10,977","2,637","124","134","142","146","134","136","129","141","143","143","147","128","134","111","140","114","106","118","112","155"
"충청북도 청원군 북이면(4371043000)","5,972","1,111","22","28","28","45","36","44","45","54","47","63","70","64","72","63","57","76","68","68","79","82"
"충청북도 보은군 (4372000000)","35,035","6,831","215","229","293","309","323","345","350","331","349","359","379","363","396","331","378","368","403","378","376","356"
"충청북도 보은군 보은읍(4372025000)","15,398","3,868","141","148","195","197","210","219","204","218","211","211","211","208","213","178","188","188","202","187","174","165"
"충청북도 보은군 속리산면(4372031500)","2,223","338","9","8","9","13","9","17","17","8","23","18","19","22","21","17","21","21","26","22","23","15"
"충청북도 보은군 장안면(4372032500)","1,394","230","7","7","6","9","6","8","14","10","15","10","13","15","15","11","11","19","8","19","12","15"
