"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_5세","2016년06월_계_6세","2016년06월_계_7세","2016년06월_계_8세","2016년06월_계_9세","2016년06월_계_10세","2016년06월_계_11세","2016년06월_계_12세","2016년06월_계_13세","2016년06월_계_14세","2016년06월_계_15세","2016년06월_계_16세","2016년06월_계_17세","2016년06월_계_18세","2016년06월_계_19세","2016년06월_계_20세","2016년06월_계_21세","2016년06월_계_22세","2016년06월_계_23세","2016년06월_계_24세"
"경기도 연천군 전곡읍(4180025300)","20,165","4,637","235","181","182","219","164","175","202","198","205","257","253","257","251","238","240","246","270","253","287","324"
"경기도 연천군 군남면(4180031000)","3,647","530","10","18","12","9","19","21","17","19","18","30","24","32","26","23","28","34","35","29","64","62"
"경기도 연천군 청산면(4180032000)","4,312","649","25","15","18","21","23","18","19","27","16","21","31","35","35","26","35","36","43","61","64","80"
"경기도 연천군 백학면(4180033000)","2,880","456","17","14","16","18","19","20","11","17","14","25","20","23","31","24","27","22","22","44","35","37"
"경기도 연천군 미산면(4180034000)","1,726","191","3","1","7","7","9","7","6","4","5","10","8","7","7","17","12","4","20","20","18","19"
"경기도 연천군 왕징면(4180035000)","1,094","147","4","3","8","9","4","8","4","1","5","6","6","8","5","10","7","12","12","17","11","7"
"경기도 연천군 신서면(4180036000)","3,164","467","10","9","13","12","12","9","11","13","11","12","23","19","29","24","25","24","23","46","68","74"
"경기도 연천군 중면(4180037000)","220","57","0","0","0","0","0","1","0","1","0","3","0","3","1","2","2","3","8","9","8","16"
"경기도 연천군 장남면(4180038000)","718","97","4","3","4","2","2","3","4","3","5","5","8","4","4","5","5","5","8","8","5","10"
"경기도 가평군 (4182000000)","62,437","11,386","471","424","443","461","455","426","448","476","469","540","655","626","569","783","762","657","695","639","695","692"
"경기도 가평군 가평읍(4182025000)","19,735","4,074","155","150","159","171","164","154","161","171","167","197","248","236","199","256","256","262","251","235","257","225"
"경기도 가평군 설악면(4182031000)","8,822","1,605","67","71","60","78","78","69","83","88","80","82","110","101","84","93","89","68","96","58","80","70"
"경기도 가평군 청평면(4182032500)","14,535","2,556","107","87","101","93","102","92","103","106","94","136","143","137","133","146","149","166","166","170","157","168"
"경기도 가평군 상면(4182033000)","5,523","1,013","30","21","26","24","25","24","24","26","27","34","39","36","50","169","170","54","57","54","73","50"
"경기도 가평군 조종면(4182034500)","9,839","1,654","94","71","71","73","67","67","62","70","78","65","80","89","84","99","73","87","92","93","99","140"
"경기도 가평군 북면(4182035000)","3,983","484","18","24","26","22","19","20","15","15","23","26","35","27","19","20","25","20","33","29","29","39"
"경기도 양평군 (4183000000)","109,604","20,225","890","868","874","968","921","875","887","917","876","979","1,029","1,083","1,018","1,151","1,157","1,121","1,188","1,113","1,136","1,174"
"경기도 양평군 양평읍(4183025000)","29,893","6,899","292","266","286","312","318","268","312","338","317","356","383","377","373","401","430","363","413","353","354","387"
"경기도 양평군 강상면(4183031000)","8,231","1,571","83","90","85","97","86","91","78","58","72","80","61","74","75","73","73","96","86","76","63","74"
"경기도 양평군 강하면(4183032000)","4,442","637","24","27","19","36","25","24","28","35","30","27","33","43","31","31","35","38","30","36","45","40"
"경기도 양평군 양서면(4183033000)","11,988","2,094","97","82","87","85","74","83","91","91","85","118","96","119","115","133","109","139","130","115","126","119"
"경기도 양평군 옥천면(4183034000)","7,290","1,267","67","79","61","67","48","49","55","45","53","46","59","58","51","66","65","68","78","81","89","82"
"경기도 양평군 서종면(4183035000)","8,475","1,431","84","56","78","81","81","85","76","93","74","74","62","69","66","54","64","55","73","65","67","74"
"경기도 양평군 단월면(4183036000)","3,639","464","15","22","13","22","15","10","18","19","29","16","30","28","21","17","27","39","28","37","33","25"
"경기도 양평군 청운면(4183037000)","3,736","425","15","14","17","11","14","12","14","18","10","31","23","32","26","29","24","21","29","33","26","26"
"경기도 양평군 양동면(4183038000)","4,606","528","14","15","23","22","25","18","15","20","14","20","25","25","28","38","35","31","35","38","42","45"
"경기도 양평군 지평면(4183039500)","6,568","932","30","33","33","36","55","40","33","44","29","37","55","50","51","53","49","65","58","61","65","55"
"경기도 양평군 용문면(4183040000)","15,848","3,214","136","151","135","163","147","166","141","127","134","145","170","170","139","211","200","162","178","175","176","188"
"경기도 양평군 개군면(4183041000)","4,888","763","33","33","37","36","33","29","26","29","29","29","32","38","42","45","46","44","50","43","50","59"
"강원도  (4200000000)","1,548,603","336,008","13,183","12,510","12,692","13,651","13,120","12,786","13,211","14,172","14,565","15,742","18,071","19,190","19,052","19,894","20,264","20,827","20,442","20,767","21,295","20,574"
"강원도 춘천시 (4211000000)","279,031","64,313","2,632","2,434","2,422","2,642","2,534","2,463","2,571","2,721","2,916","3,064","3,507","3,667","3,642","3,726","3,918","4,001","3,855","3,835","3,921","3,842"
"강원도 춘천시 신북읍(4211025000)","7,924","1,356","56","34","43","46","48","39","51","53","55","45","54","84","76","86","83","101","106","106","87","103"
"강원도 춘천시 동면(4211031000)","18,778","4,664","290","311","287","298","225","237","221","213","214","229","228","237","241","214","228","242","195","191","184","179"
"강원도 춘천시 동산면(4211032000)","1,478","199","7","11","5","9","8","6","6","7","7","4","10","10","10","8","13","18","11","23","16","10"
"강원도 춘천시 신동면(4211033000)","2,490","388","19","9","17","8","18","8","9","12","14","8","14","18","30","27","32","34","28","28","28","27"
"강원도 춘천시 남면(4211034000)","1,128","124","2","2","3","4","3","2","4","2","3","4","5","5","6","21","19","5","8","7","10","9"
"강원도 춘천시 서면(4211035000)","4,041","528","24","18","23","20","10","28","12","23","18","24","30","22","23","39","32","35","34","39","36","38"
"강원도 춘천시 사북면(4211036000)","2,617","406","13","7","17","9","11","13","17","19","20","18","26","19","16","16","22","36","29","21","30","47"
"강원도 춘천시 북산면(4211038000)","934","74","4","1","0","1","3","4","4","0","2","1","3","7","7","3","5","10","3","6","5","5"
"강원도 춘천시 동내면(4211039000)","16,381","3,753","199","178","172","189","203","137","157","170","171","193","176","201","197","213","211","207","211","201","188","179"
"강원도 춘천시 남산면(4211040000)","3,780","490","20","18","15","21","18","22","16","14","22","14","27","24","28","22","32","35","29","33","40","40"
"강원도 춘천시 교동(4211052000)","3,823","745","13","12","13","15","20","21","15","16","22","21","26","24","37","32","62","54","77","78","95","92"
"강원도 춘천시 조운동(4211053000)","3,379","532","9","18","11","10","11","12","12","11","16","23","25","30","28","37","32","63","37","45","57","45"
"강원도 춘천시 약사명동(4211054500)","3,741","645","17","18","18","18","19","19","21","18","27","30","32","30","41","50","48","47","42","54","54","42"
"강원도 춘천시 근화동(4211057000)","7,460","1,365","62","53","44","60","45","45","52","39","62","58","71","77","79","68","103","81","95","84","101","86"
"강원도 춘천시 소양동(4211058000)","11,172","2,247","129","94","90","81","82","70","76","67","82","79","107","120","131","138","142","152","161","131","163","152"
"강원도 춘천시 후평1동(4211060000)","12,807","2,602","99","62","60","82","73","82","91","81","96","110","120","138","158","164","174","206","191","215","198","202"
"강원도 춘천시 후평2동(4211061000)","13,263","3,234","108","89","105","108","122","113","117","132","136","156","186","190","219","202","211","220","195","195","212","218"
"강원도 춘천시 후평3동(4211061100)","19,265","4,472","144","137","128","158","135","141","149","176","203","209","294","277","262","293","299","299","298","273","304","293"
"강원도 춘천시 효자1동(4211062000)","5,203","1,103","52","47","50","51","32","45","35","41","41","47","67","58","66","73","74","61","68","62","70","63"
"강원도 춘천시 효자2동(4211063000)","11,906","2,431","71","56","57","64","60","65","65","53","60","91","97","103","111","142","168","207","200","210","238","313"
"강원도 춘천시 효자3동(4211064000)","4,931","1,021","18","19","18","29","21","27","27","32","31","45","34","51","38","54","79","71","76","97","135","119"
"강원도 춘천시 석사동(4211065000)","39,175","10,760","402","409","427","473","473","446","471","539","566","584","610","629","615","587","616","615","585","632","576","505"
"강원도 춘천시 퇴계동(4211066000)","44,552","12,038","430","448","448","490","499","501","548","596","649","632","760","758","705","722","718","690","657","612","612","563"
"강원도 춘천시 강남동(4211067500)","17,746","3,918","168","135","124","163","155","146","156","177","173","184","208","222","214","221","261","267","230","226","232","256"
"강원도 춘천시 신사우동(4211070500)","21,057","5,218","276","248","247","235","240","234","239","230","226","255","297","333","304","294","254","245","289","266","250","256"
"강원도 원주시 (4213000000)","335,818","80,413","3,374","3,222","3,265","3,483","3,344","3,184","3,341","3,546","3,557","3,875","4,373","4,519","4,459","4,750","4,689","4,813","4,658","4,757","4,751","4,453"
"강원도 원주시 문막읍(4213025000)","18,906","4,219","214","191","188","216","199","203","167","163","186","201","200","242","231","240","227","252","217","249","232","201"
"강원도 원주시 소초면(4213031000)","9,643","1,746","78","75","65","68","75","51","73","71","62","74","88","89","81","101","95","119","134","116","131","100"
"강원도 원주시 호저면(4213032000)","4,163","617","23","24","19","10","16","20","17","21","17","28","36","41","46","40","43","42","36","54","30","54"
"강원도 원주시 지정면(4213033000)","3,039","406","13","13","12","10","13","16","11","11","13","12","15","13","16","24","31","36","34","34","38","41"
"강원도 원주시 부론면(4213035000)","2,456","254","10","16","4","9","9","7","14","8","11","9","16","17","15","7","16","18","14","16","26","12"
"강원도 원주시 귀래면(4213036000)","2,149","255","9","4","8","6","7","11","5","8","7","7","18","15","14","26","15","19","17","20","23","16"
"강원도 원주시 흥업면(4213037000)","8,214","1,981","67","51","67","57","60","43","49","59","47","62","63","60","63","108","158","173","180","181","236","197"
"강원도 원주시 판부면(4213038000)","6,927","1,454","54","45","59","65","47","65","60","63","60","70","69","75","77","84","79","86","93","95","92","116"
"강원도 원주시 신림면(4213039000)","3,881","450","14","13","10","23","21","10","15","15","24","21","20","15","20","33","35","36","33","32","30","30"
"강원도 원주시 중앙동(4213051500)","3,169","395","14","16","9","9","10","14","15","11","13","13","17","13","23","21","22","33","31","33","35","43"
"강원도 원주시 원인동(4213052000)","6,373","1,344","40","30","41","50","41","48","58","49","53","62","62","74","72","94","94","96","96","101","76","107"
"강원도 원주시 개운동(4213053000)","14,389","3,573","118","106","119","137","123","95","119","148","134","179","205","229","255","226","233","265","208","233","237","204"
"강원도 원주시 명륜1동(4213054100)","10,319","2,524","64","65","55","72","75","76","82","88","91","137","144","154","165","198","179","186","194","174","159","166"
"강원도 원주시 명륜2동(4213054200)","18,053","4,575","145","128","156","174","176","187","183","204","216","249","256","271","268","293","247","284","267","283","299","289"
"강원도 원주시 단구동(4213055000)","46,551","12,658","518","501","510","554","513","537","568","604","598","672","756","805","750","792","732","734","654","634","639","587"
"강원도 원주시 일산동(4213056000)","8,903","2,023","48","46","58","64","63","50","65","83","71","85","101","102","106","111","132","119","137","182","215","185"
"강원도 원주시 학성동(4213057500)","5,760","1,063","40","32","22","30","34","27","30","34","47","40","56","60","65","74","84","72","74","89","75","78"
"강원도 원주시 단계동(4213059000)","23,358","5,724","199","173","197","206","184","203","196","203","217","262","288","307","324","342","369","395","416","425","423","395"
"강원도 원주시 우산동(4213060000)","15,133","3,340","145","132","117","138","108","118","111","106","140","120","170","174","184","191","197","224","225","266","244","230"
"강원도 원주시 태장1동(4213061000)","10,575","2,733","118","122","125","131","124","134","129","143","150","135","139","177","144","145","171","153","157","118","122","96"
"강원도 원주시 태장2동(4213062000)","25,512","6,403","260","260","297","285","309","266","285","287","306","316","360","342","327","377","355","401","336","374","350","310"
"강원도 원주시 봉산동(4213063500)","9,654","2,024","47","57","57","70","70","68","66","94","79","81","145","119","144","135","149","128","133","132","138","112"
"강원도 원주시 행구동(4213065000)","8,403","2,171","94","107","88","90","92","93","106","105","97","117","126","122","136","151","129","105","103","111","109","90"
"강원도 원주시 무실동(4213066000)","36,092","9,443","541","517","457","533","511","442","441","491","449","474","490","483","469","462","482","448","476","437","412","428"
"강원도 원주시 반곡관설동(4213067500)","34,196","9,038","501","498","525","476","464","400","476","477","469","449","533","520","464","475","415","389","393","368","380","366"
"강원도 강릉시 (4215000000)","214,174","46,977","1,687","1,660","1,687","1,792","1,711","1,766","1,821","2,055","2,061","2,237","2,543","2,781","2,582","2,959","3,029","3,094","3,095","2,955","2,869","2,593"
"강원도 강릉시 주문진읍(4215025000)","17,856","2,916","87","96","97","93","86","98","97","103","109","154","161","187","183","183","194","199","220","201","193","175"
"강원도 강릉시 성산면(4215031000)","3,351","500","10","22","12","24","20","21","12","23","20","17","28","23","25","36","36","33","38","28","37","35"
"강원도 강릉시 왕산면(4215032000)","1,679","170","2","3","6","4","4","3","3","6","5","7","8","11","9","19","9","11","17","14","17","12"
"강원도 강릉시 구정면(4215033000)","3,923","597","14","24","22","25","17","22","18","22","27","21","28","25","26","42","40","37","51","41","60","35"
"강원도 강릉시 강동면(4215034000)","4,985","733","18","15","15","16","18","19","18","29","16","34","41","49","46","51","54","68","60","65","57","44"
"강원도 강릉시 옥계면(4215035000)","4,085","544","17","13","15","21","20","18","16","23","15","23","32","38","24","34","43","39","44","42","30","37"
"강원도 강릉시 사천면(4215036000)","4,556","689","27","28","35","33","25","13","33","20","23","20","25","21","35","41","49","47","42","61","62","49"
"강원도 강릉시 연곡면(4215037000)","6,964","1,146","59","56","49","55","52","59","67","50","46","51","49","58","62","62","66","67","60","61","61","56"
"강원도 강릉시 홍제동(4215051000)","10,866","2,595","121","82","94","106","117","125","109","145","144","120","136","165","144","163","151","156","140","116","150","111"
"강원도 강릉시 중앙동(4215052000)","5,891","931","30","21","27","28","19","21","30","38","40","36","48","46","57","81","56","52","71","62","80","88"
"강원도 강릉시 옥천동(4215054000)","3,974","617","21","19","21","16","16","24","18","20","24","21","36","40","40","35","38","47","49","51","39","42"
"강원도 강릉시 교1동(4215055000)","28,640","7,682","263","284","295","304","294","334","359","355","403","428","513","489","419","476","473","435","435","419","370","334"
"강원도 강릉시 교2동(4215056000)","9,033","1,859","56","57","53","51","58","56","57","60","85","109","108","123","114","134","111","137","129","109","142","110"
"강원도 강릉시 포남1동(4215057100)","11,961","2,394","75","70","83","67","71","62","76","93","88","116","121","162","148","144","157","166","179","179","163","174"
"강원도 강릉시 포남2동(4215057200)","15,264","3,636","106","117","121","130","123","132","117","177","150","174","187","231","225","245","247","239","233","256","222","204"
"강원도 강릉시 초당동(4215058000)","5,483","1,275","43","49","38","62","45","40","48","55","53","68","62","64","75","96","68","85","92","74","74","84"
"강원도 강릉시 송정동(4215059000)","7,182","1,677","78","65","55","87","70","71","67","84","66","85","83","108","103","84","109","106","81","92","89","94"
"강원도 강릉시 내곡동(4215060000)","12,477","3,809","100","109","116","110","103","100","99","126","137","115","113","146","134","286","373","399","384","331","295","233"
"강원도 강릉시 강남동(4215061500)","20,142","4,212","167","132","133","142","145","151","167","191","182","202","260","258","216","252","251","295","272","275","277","244"
"강원도 강릉시 성덕동(4215064500)","30,535","7,850","362","375","365","394","380","373","370","405","393","392","469","495","448","433","422","390","373","362","335","314"
"강원도 강릉시 경포동(4215066500)","5,327","1,145","31","23","35","24","28","24","40","30","35","44","35","42","49","62","82","86","125","116","116","118"
"강원도 동해시 (4217000000)","93,422","20,596","852","821","856","905","855","843","865","950","929","1,010","1,164","1,191","1,191","1,229","1,243","1,223","1,213","1,161","1,106","989"
"강원도 동해시 천곡동(4217051000)","31,372","7,473","375","387","359","421","379","332","329","344","294","335","385","362","386","398","416","407","433","387","402","342"
"강원도 동해시 송정동(4217052000)","4,708","888","32","27","24","21","29","22","37","33","30","36","47","48","57","54","62","49","60","76","72","72"
"강원도 동해시 북삼동(4217053000)","21,413","6,015","214","219","267","262","223","256","263","288","317","357","387","399","368","357","345","368","323","301","265","236"
"강원도 동해시 부곡동(4217054000)","6,092","1,149","46","35","40","33","41","47","39","38","43","53","64","67","76","81","85","71","78","81","74","57"
"강원도 동해시 동호동(4217055000)","4,496","784","31","16","24","21","33","17","23","38","39","39","42","37","41","56","61","60","53","53","50","50"
"강원도 동해시 발한동(4217057000)","4,403","655","19","14","11","23","22","19","19","27","32","22","42","49","38","52","43","54","48","37","38","46"
"강원도 동해시 묵호동(4217059000)","3,802","478","19","12","23","14","16","27","19","22","27","21","17","30","27","29","33","27","32","34","26","23"
"강원도 동해시 북평동(4217060000)","9,494","1,969","71","70","70","69","76","71","87","109","102","89","114","132","118","129","115","114","111","112","112","98"
"강원도 동해시 망상동(4217063000)","4,204","609","20","23","17","23","20","26","29","23","18","21","29","45","43","30","47","41","40","46","36","32"
"강원도 동해시 삼화동(4217065000)","3,438","576","25","18","21","18","16","26","20","28","27","37","37","22","37","43","36","32","35","34","31","33"
"강원도 태백시 (4219000000)","47,345","9,491","425","399","407","418","410","377","367","372","403","459","558","562","546","546","619","620","565","549","440","449"
"강원도 태백시 황지동(4219051500)","7,020","1,479","61","69","70","62","53","64","52","51","59","74","91","85","87","93","78","99","89","83","72","87"
"강원도 태백시 황연동(4219052500)","5,080","858","36","39","25","34","50","32","32","30","40","45","49","38","52","51","49","56","54","55","48","43"
"강원도 태백시 삼수동(4219053500)","6,659","1,157","61","57","57","67","61","64","52","55","58","41","63","64","56","48","65","67","58","76","41","46"
"강원도 태백시 상장동(4219054000)","15,313","3,871","197","172","190","184","184","157","160","156","172","197","202","213","182","187","289","266","226","214","159","164"
"강원도 태백시 문곡소도동(4219058500)","3,608","578","27","18","20","19","20","18","27","29","30","29","39","36","28","36","41","34","40","34","27","26"
"강원도 태백시 장성동(4219059500)","3,937","666","19","20","24","22","14","19","19","26","27","38","30","33","36","52","50","48","53","40","58","38"
"강원도 태백시 구문소동(4219060500)","3,176","572","15","12","12","14","17","15","14","17","9","18","62","86","85","54","27","25","26","26","20","18"
"강원도 태백시 철암동(4219061500)","2,552","310","9","12","9","16","11","8","11","8","8","17","22","7","20","25","20","25","19","21","15","27"
"강원도 속초시 (4221000000)","82,145","17,677","680","658","645","660","691","677","712","849","868","896","1,062","1,066","1,084","1,103","1,068","1,074","1,029","993","948","914"
"강원도 속초시 영랑동(4221051000)","5,235","876","30","22","26","28","37","29","38","35","25","43","53","43","54","55","63","59","51","63","59","63"
"강원도 속초시 동명동(4221052000)","3,600","552","16","13","20","18","14","14","15","26","17","31","38","32","35","30","35","47","41","40","33","37"
"강원도 속초시 금호동(4221054000)","7,196","1,328","40","36","42","42","50","39","49","52","64","60","84","75","86","103","79","103","88","87","75","74"
"강원도 속초시 교동(4221056000)","10,771","2,370","90","71","76","69","90","88","86","122","137","135","158","142","144","155","126","146","150","135","137","113"
"강원도 속초시 노학동(4221057000)","22,970","5,496","193","210","178","230","211","221","227","244","298","291","329","393","369","332","337","297","307","299","266","264"
"강원도 속초시 조양동(4221058000)","25,227","6,061","289","285","275","252","269","262","266","340","282","294","348","317","333","364","366","329","315","297","297","281"
"강원도 속초시 청호동(4221059000)","3,724","531","8","12","12","11","6","13","15","16","29","26","30","28","30","32","32","54","47","39","42","49"
"강원도 속초시 대포동(4221060000)","3,422","463","14","9","16","10","14","11","16","14","16","16","22","36","33","32","30","39","30","33","39","33"
"강원도 삼척시 (4223000000)","69,990","15,047","521","452","482","513","494","480","506","511","568","615","676","754","811","887","1,152","1,258","1,229","1,137","1,089","912"
"강원도 삼척시 도계읍(4223025000)","12,264","3,792","45","49","79","62","67","64","63","60","69","84","92","107","112","200","428","531","534","446","412","288"
"강원도 삼척시 원덕읍(4223025300)","3,796","455","13","15","7","22","14","12","15","13","17","19","27","35","27","27","33","34","34","28","27","36"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,939","243","7","8","3","5","8","9","7","10","8","12","16","11","17","25","14","21","12","18","19","13"
"강원도 삼척시 근덕면(4223031000)","5,798","790","17","13","14","26","12","23","25","21","29","25","45","96","86","50","45","51","57","41","57","57"
"강원도 삼척시 하장면(4223032000)","1,377","135","6","1","2","4","4","1","4","6","4","8","10","8","10","14","12","6","14","7","9","5"
"강원도 삼척시 노곡면(4223033000)","785","58","1","0","1","1","1","2","1","1","3","2","3","6","5","7","3","6","1","5","7","2"
"강원도 삼척시 미로면(4223034000)","2,023","240","11","10","11","10","6","10","4","10","7","11","11","10","18","19","16","14","21","12","15","14"
"강원도 삼척시 가곡면(4223035000)","744","66","2","1","2","0","2","1","3","2","1","1","4","7","7","4","8","3","6","4","4","4"
"강원도 삼척시 신기면(4223036000)","723","57","3","2","1","3","2","4","1","1","2","2","0","3","4","6","5","4","5","1","4","4"
"강원도 삼척시 남양동(4223051000)","8,988","1,614","48","41","41","47","57","57","58","61","71","71","71","86","121","91","122","121","104","128","112","106"
"강원도 삼척시 교동(4223053000)","11,501","3,253","154","123","121","143","138","115","133","128","136","164","154","146","168","197","209","222","209","201","207","185"
"강원도 삼척시 정라동(4223054000)","10,883","2,436","119","99","119","95","106","99","112","114","138","135","144","139","145","137","143","150","125","120","110","87"
"강원도 삼척시 성내동(4223057000)","9,169","1,908","95","90","81","95","77","83","80","84","83","81","99","100","91","110","114","95","107","126","106","111"
"강원도 홍천군 (4272000000)","70,019","12,952","486","511","504","541","515","511","493","536","600","613","744","758","812","779","728","785","742","754","796","744"
"강원도 홍천군 홍천읍(4272025000)","35,409","8,151","328","369","336","369","344","355","326","378","408","423","490","485","495","506","450","477","416","398","426","372"
"강원도 홍천군 화촌면(4272031000)","4,685","537","17","12","26","17","23","24","19","18","23","14","23","28","27","26","28","34","43","36","45","54"
"강원도 홍천군 두촌면(4272032000)","2,451","276","8","5","7","10","6","4","10","13","8","11","17","18","19","16","17","17","25","21","22","22"
"강원도 홍천군 내촌면(4272033000)","2,422","295","7","5","6","6","9","8","10","11","18","11","20","18","27","19","19","21","27","17","22","14"
"강원도 홍천군 서석면(4272034000)","3,910","597","23","12","16","23","16","14","17","19","24","28","41","43","30","44","36","49","34","51","44","33"
"강원도 홍천군 동면(4272035000)","3,683","417","11","9","17","12","20","10","11","14","13","18","20","19","32","23","30","30","31","39","30","28"
"강원도 홍천군 남면(4272036000)","6,398","1,239","57","48","45","42","53","41","46","34","46","41","59","70","91","74","54","63","68","89","104","114"
"강원도 홍천군 서면(4272037000)","3,784","418","13","13","17","18","11","15","22","13","22","17","16","18","20","18","26","26","33","34","24","42"
"강원도 홍천군 북방면(4272038000)","3,917","563","12","21","17","27","10","19","18","21","23","31","26","24","41","25","39","43","35","42","45","44"
"강원도 홍천군 내면(4272039000)","3,360","459","10","17","17","17","23","21","14","15","15","19","32","35","30","28","29","25","30","27","34","21"
"강원도 횡성군 (4273000000)","45,899","8,230","277","261","286","322","313","302","325","317","312","329","435","582","585","591","555","545","483","502","462","446"
"강원도 횡성군 횡성읍(4273025000)","20,480","4,580","181","180","184","209","187","182","205","187","203","221","232","256","238","296","309","323","261","270","232","224"
"강원도 횡성군 우천면(4273031000)","4,546","649","14","12","13","18","17","21","23","23","28","26","30","35","41","43","65","44","44","53","55","44"
"강원도 횡성군 안흥면(4273032000)","3,136","823","14","8","10","10","21","15","12","18","14","14","80","175","191","99","34","30","21","19","18","20"
"강원도 횡성군 둔내면(4273033000)","5,655","854","24","30","37","34","45","39","48","43","29","26","43","49","38","57","44","54","57","55","43","59"
"강원도 횡성군 갑천면(4273034000)","2,278","227","5","6","4","10","6","4","6","4","7","9","9","14","15","13","22","16","18","21","22","16"
"강원도 횡성군 청일면(4273035000)","2,365","257","8","8","9","12","4","8","6","14","3","8","7","12","8","28","14","19","27","16","23","23"
"강원도 횡성군 공근면(4273036000)","3,593","411","15","8","13","16","18","16","9","14","12","14","18","19","27","32","27","27","23","37","33","33"
"강원도 횡성군 서원면(4273037000)","2,211","244","9","6","11","6","8","11","6","9","11","4","9","9","16","12","25","19","13","19","22","19"
"강원도 횡성군 강림면(4273038000)","1,635","185","7","3","5","7","7","6","10","5","5","7","7","13","11","11","15","13","19","12","14","8"
"강원도 영월군 (4275000000)","40,038","7,095","254","218","230","273","250","267","259","307","281","342","383","439","440","503","504","510","430","425","393","387"
"강원도 영월군 영월읍(4275025000)","21,767","4,941","186","153","162","191","186","200","185","218","192","233","266","309","305","362","359","358","292","281","252","251"
"강원도 영월군 상동읍(4275025300)","1,130","89","5","0","2","4","2","4","3","4","6","3","5","2","5","4","7","7","4","5","8","9"
"강원도 영월군 중동면(4275031000)","1,595","173","3","4","5","7","4","10","3","5","9","8","12","9","7","16","11","8","17","10","12","13"
"강원도 영월군 김삿갓면(4275032500)","1,758","201","8","4","9","4","6","5","13","8","6","14","12","10","11","13","12","18","17","10","8","13"
"강원도 영월군 북면(4275033000)","2,315","255","8","11","4","12","9","8","6","15","13","9","12","14","20","10","19","17","20","16","17","15"
"강원도 영월군 남면(4275034000)","2,362","284","10","11","7","14","8","5","10","11","13","20","8","16","17","20","16","17","16","17","23","25"
"강원도 영월군 한반도면(4275035500)","1,242","174","3","4","7","7","5","7","5","7","6","8","8","14","11","15","11","12","13","12","11","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,938","205","6","4","8","7","5","5","8","5","7","14","18","14","14","11","15","15","8","19","13","9"
"강원도 영월군 주천면(4275036000)","3,996","568","16","19","14","19","16","16","18","24","24","23","33","42","39","39","41","41","31","41","39","33"
"강원도 영월군 수주면(4275037000)","1,935","205","9","8","12","8","9","7","8","10","5","10","9","9","11","13","13","17","12","14","10","11"
"강원도 평창군 (4276000000)","43,256","7,348","263","261","293","330","304","293","292","331","352","369","410","441","417","448","429","448","413","442","397","415"
"강원도 평창군 평창읍(4276025000)","8,916","1,703","53","67","90","82","59","72","63","79","88","85","85","115","84","90","105","98","99","111","93","85"
"강원도 평창군 미탄면(4276031000)","1,735","222","9","2","1","10","13","6","14","6","8","15","9","20","17","16","15","12","14","9","14","12"
"강원도 평창군 방림면(4276032000)","871","118","3","6","6","2","4","8","2","4","2","5","6","5","5","3","5","8","13","10","14","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,628","192","7","2","6","5","9","7","8","9","14","9","12","13","12","10","10","12","10","12","9","16"
"강원도 평창군 대화면(4276033000)","5,688","934","35","22","28","36","42","27","34","44","41","40","58","55","52","65","59","66","50","60","59","61"
"강원도 평창군 봉평면(4276034000)","5,789","1,008","37","49","42","58","45","54","47","49","53","60","51","60","50","56","56","66","42","51","37","45"
"강원도 평창군 용평면(4276035000)","3,155","503","17","15","20","25","17","21","23","19","22","30","32","23","34","26","31","36","31","29","27","25"
"강원도 평창군 진부면(4276036000)","9,364","1,659","62","65","68","67","68","62","67","87","75","79","101","93","107","116","88","96","84","96","89","89"
"강원도 평창군 대관령면(4276038000)","6,110","1,009","40","33","32","45","47","36","34","34","49","46","56","57","56","66","60","54","70","64","55","75"
"강원도 정선군 (4277000000)","38,889","6,245","239","269","264","277","254","244","254","255","273","316","376","352","407","366","369","397","359","344","321","309"
"강원도 정선군 정선읍(4277025000)","11,320","2,331","85","110","99","102","85","93","93","95","112","126","146","153","151","158","143","142","123","115","108","92"
"강원도 정선군 고한읍(4277025300)","4,816","594","27","19","23","30","31","27","23","23","20","26","34","19","31","32","31","47","39","33","35","44"
"강원도 정선군 사북읍(4277025600)","5,320","937","38","42","31","51","36","38","41","37","38","45","57","53","73","59","46","64","51","49","41","47"
"강원도 정선군 신동읍(4277025900)","1,929","270","7","10","20","10","14","16","9","11","11","12","15","2","14","19","15","13","13","26","16","17"
"강원도 정선군 신동읍함백출장소(4277026000)","1,839","260","10","10","10","12","7","7","15","9","17","14","16","15","13","13","20","20","10","15","12","15"
"강원도 정선군 남면(4277032000)","3,467","509","20","26","20","22","37","27","17","25","18","21","26","30","32","23","32","15","33","22","35","28"
"강원도 정선군 북평면(4277034000)","2,682","408","12","17","21","19","21","8","19","24","19","19","26","24","30","17","20","24","16","31","21","20"
"강원도 정선군 임계면(4277035000)","3,684","445","22","16","18","16","10","15","15","15","18","21","26","26","27","25","29","42","33","27","19","25"
"강원도 정선군 화암면(4277036000)","1,692","235","7","10","14","8","6","5","12","8","9","14","12","15","21","7","18","12","24","7","16","10"
"강원도 정선군 여량면(4277037000)","2,140","256","11","9","8","7","7","8","10","8","11","18","18","15","15","13","15","18","17","19","18","11"
