"행정구역","2009년01월_계_총인구수","2009년01월_계_연령구간인구수","2009년01월_계_5세","2009년01월_계_6세","2009년01월_계_7세","2009년01월_계_8세","2009년01월_계_9세","2009년01월_계_10세","2009년01월_계_11세","2009년01월_계_12세","2009년01월_계_13세","2009년01월_계_14세","2009년01월_계_15세","2009년01월_계_16세","2009년01월_계_17세","2009년01월_계_18세","2009년01월_계_19세","2009년01월_계_20세","2009년01월_계_21세","2009년01월_계_22세","2009년01월_계_23세","2009년01월_계_24세"
"경기도 동두천시 송내동(4125056600)","24,171","6,304","409","363","426","436","436","389","411","362","343","297","279","282","247","216","210","223","228","221","262","264"
"경기도 동두천시 소요동(4125058000)","8,727","1,839","63","42","51","82","88","84","90","85","119","86","120","122","111","95","93","101","107","105","108","87"
"경기도 동두천시 상패동(4125060000)","6,695","1,414","60","58","62","70","60","61","64","64","88","68","83","65","88","61","79","70","71","67","79","96"
"경기도 안산시 (4127000000)","707,926","209,253","8,066","8,320","9,494","10,900","10,862","10,823","11,655","11,976","12,634","12,446","12,335","12,593","11,958","10,496","9,837","9,431","8,749","8,747","8,984","8,947"
"경기도 안산시 상록구 (4127100000)","376,837","111,940","4,345","4,504","5,174","5,885","5,963","5,874","6,344","6,478","6,891","6,716","6,665","6,779","6,456","5,532","5,132","4,896","4,628","4,484","4,573","4,621"
"경기도 안산시 상록구 일동(4127151000)","25,739","6,909","334","329","359","393","389","408","434","420","399","420","424","329","347","272","285","270","230","270","271","326"
"경기도 안산시 상록구 이동(4127151500)","28,379","7,015","244","305","290","355","337","358","315","379","389","351","364","367","392","337","310","347","354","369","425","427"
"경기도 안산시 상록구 사1동(4127152000)","37,037","10,422","384","404","474","531","545","583","605","636","711","692","639","653","531","470","465","414","410","398","450","427"
"경기도 안산시 상록구 사2동(4127153000)","36,091","11,749","433","481","554","652","665","608","650","718","744","692","704","734","737","617","585","464","474","397","432","408"
"경기도 안산시 상록구 사3동(4127153500)","20,291","6,761","260","235","298","366","349","318","360","377","393","392","382","375","384","385","316","302","307","324","295","343"
"경기도 안산시 상록구 본오1동(4127154000)","41,783","12,439","481","536","646","698","730","711","789","759","811","786","744","742","688","552","483","457","451","442","456","477"
"경기도 안산시 상록구 본오2동(4127155000)","33,265","10,122","421","434","481","546","534","544","594","590","612","594","605","628","558","504","500","423","406","403","384","361"
"경기도 안산시 상록구 본오3동(4127156000)","24,992","6,986","282","269","320","359","329","340","367","365","417","373","377","453","360","358","331","343","341","319","341","342"
"경기도 안산시 상록구 부곡동(4127157000)","21,858","6,806","259","269","292","348","410","360","426","437","445","440","454","419","421","345","295","281","231","213","226","235"
"경기도 안산시 상록구 월피동(4127158000)","46,417","15,130","544","554","699","773","805","831","894","875","940","973","941","1,011","940","779","677","676","585","577","545","511"
"경기도 안산시 상록구 성포동(4127159000)","30,762","10,197","335","364","402","516","506","469","540","600","629","636","643","664","669","577","520","528","446","409","368","376"
"경기도 안산시 상록구 반월동(4127160000)","21,082","5,066","266","239","263","263","260","256","274","210","282","237","237","251","273","217","215","264","266","255","278","260"
"경기도 안산시 상록구 안산동(4127161000)","9,141","2,338","102","85","96","85","104","88","96","112","119","130","151","153","156","119","150","127","127","108","102","128"
"경기도 안산시 단원구 (4127300000)","331,089","97,313","3,721","3,816","4,320","5,015","4,899","4,949","5,311","5,498","5,743","5,730","5,670","5,814","5,502","4,964","4,705","4,535","4,121","4,263","4,411","4,326"
"경기도 안산시 단원구 와동(4127351000)","46,719","13,590","571","567","645","744","741","765","742","814","841","763","810","803","735","701","574","569","498","502","565","640"
"경기도 안산시 단원구 고잔1동(4127352000)","24,616","7,342","255","285","313","382","360","350","390","419","404","415","445","413","415","390","382","325","327","348","374","350"
"경기도 안산시 단원구 고잔2동(4127353000)","25,423","7,607","298","311","339","349","349","380","370","432","456","438","407","464","447","401","348","374","362","353","351","378"
"경기도 안산시 단원구 호수동(4127353500)","44,627","15,752","502","534","632","797","773","839","908","942","1,051","1,007","984","989","992","834","786","749","627","645","628","533"
"경기도 안산시 단원구 원곡본동(4127354000)","22,192","4,407","188","148","183","195","180","195","187","198","212","232","230","241","213","246","243","261","238","257","270","290"
"경기도 안산시 단원구 원곡1동(4127355000)","10,666","2,582","76","85","74","92","88","84","101","107","124","144","138","168","155","154","150","164","165","164","185","164"
"경기도 안산시 단원구 원곡2동(4127356000)","17,017","5,267","229","202","250","268","248","228","278","287","275","317","282","319","296","289","252","249","239","271","264","224"
"경기도 안산시 단원구 초지동(4127357000)","50,119","14,486","653","675","732","835","851","786","887","832","822","846","829","826","785","640","638","600","503","573","588","585"
"경기도 안산시 단원구 선부1동(4127358000)","19,619","5,539","207","218","228","257","267","274","303","262","301","283","317","330","323","289","303","273","251","276","288","289"
"경기도 안산시 단원구 선부2동(4127359000)","26,872","7,654","278","289","335","380","396","388","428","440","507","494","470","468","425","355","336","357","328","315","312","353"
"경기도 안산시 단원구 선부3동(4127360000)","36,114","11,731","428","468","531","644","593","596","644","691","680","716","689","710","634","574","618","539","514","484","521","457"
"경기도 안산시 단원구 대부동(4127361000)","7,105","1,356","36","34","58","72","53","64","73","74","70","75","69","83","82","91","75","75","69","75","65","63"
"경기도 고양시 (4128000000)","939,110","266,400","10,421","10,294","11,757","14,092","13,811","14,350","14,667","15,332","16,224","16,057","16,023","16,399","15,700","13,832","12,639","11,991","11,221","10,498","10,607","10,485"
"경기도 고양시 덕양구 (4128100000)","387,099","100,698","4,284","4,189","4,651","5,451","5,332","5,383","5,490","5,520","5,848","5,682","5,727","5,930","5,684","5,071","4,674","4,485","4,354","4,185","4,356","4,402"
"경기도 고양시 덕양구 주교동(4128151000)","20,805","5,398","225","231","257","282","289","285","280","240","302","293","335","337","306","245","244","286","228","242","260","231"
"경기도 고양시 덕양구 원신동(4128152000)","2,054","414","15","11","14","19","14","20","19","10","17","13","14","26","24","26","22","27","35","35","28","25"
"경기도 고양시 덕양구 흥도동(4128153000)","4,054","729","22","21","23","31","29","24","39","25","38","32","31","34","35","36","46","39","64","56","47","57"
"경기도 고양시 덕양구 성사1동(4128154000)","17,052","3,942","150","158","169","217","201","179","223","183","198","176","219","227","231","228","187","198","161","180","220","237"
"경기도 고양시 덕양구 성사2동(4128155000)","13,518","3,506","131","132","180","183","163","195","179","179","214","173","162","197","178","192","191","177","160","157","162","201"
"경기도 고양시 덕양구 효자동(4128156000)","7,951","1,501","51","47","48","63","55","70","62","67","81","60","82","82","79","80","77","79","114","89","107","108"
"경기도 고양시 덕양구 신도동(4128157000)","5,953","1,068","37","18","32","38","39","39","46","28","44","37","57","56","70","71","71","74","68","80","74","89"
"경기도 고양시 덕양구 창릉동(4128158000)","4,862","788","41","29","31","29","34","22","32","23","27","29","35","41","40","50","41","56","46","53","59","70"
"경기도 고양시 덕양구 고양동(4128159000)","30,130","7,040","372","348","421","470","426","446","391","378","426","375","375","342","314","255","262","279","267","295","295","303"
"경기도 고양시 덕양구 관산동(4128160000)","26,738","6,168","282","289","290","333","354","321","323","314","333","328","308","331","348","291","252","256","284","265","323","343"
"경기도 고양시 덕양구 능곡동(4128161000)","20,299","4,940","239","206","244","263","257","253","220","261","232","241","229","289","280","252","256","224","274","250","237","233"
"경기도 고양시 덕양구 화정1동(4128162100)","44,856","13,018","454","470","537","661","651","677","704","795","838","862","818","804","790","657","610","546","543","510","511","580"
"경기도 고양시 덕양구 화정2동(4128162200)","37,675","11,274","544","566","569","695","704","668","693","717","705","671","668","688","613","532","452","426","394","340","331","298"
"경기도 고양시 덕양구 행주동(4128163000)","24,043","5,618","239","193","217","255","279","249","253","274","317","299","283","342","323","304","283","292","285","290","312","329"
"경기도 고양시 덕양구 행신1동(4128164000)","24,976","7,038","298","280","328","390","327","324","391","413","398","454","451","425","420","393","351","310","293","286","241","265"
"경기도 고양시 덕양구 행신2동(4128165000)","39,119","11,530","490","510","517","642","588","619","665","690","689","666","679","709","684","619","559","492","450","426","437","399"
"경기도 고양시 덕양구 행신3동(4128165500)","48,789","14,018","577","594","676","783","812","876","860","842","869","836","868","857","793","694","604","550","514","462","500","451"
"경기도 고양시 덕양구 화전동(4128166000)","9,459","1,790","69","52","69","64","71","78","78","52","84","89","75","99","95","97","113","122","103","111","143","126"
"경기도 고양시 덕양구 대덕동(4128167000)","4,766","918","48","34","29","33","39","38","32","29","36","48","38","44","61","49","53","52","71","58","69","57"
"경기도 고양시 일산동구 (4128500000)","261,547","76,296","2,651","2,667","3,037","3,695","3,568","3,863","4,023","4,326","4,772","4,702","4,692","5,009","4,716","4,189","3,845","3,673","3,399","3,118","3,121","3,230"
"경기도 고양시 일산동구 식사동(4128551000)","6,956","1,987","57","69","80","116","100","103","112","118","109","97","119","112","120","111","99","94","104","86","87","94"
"경기도 고양시 일산동구 중산동(4128552000)","43,721","13,176","538","548","558","656","644","708","716","771","831","831","803","905","745","720","639","583","501","531","468","480"
"경기도 고양시 일산동구 정발산동(4128553000)","30,115","9,226","313","292","399","441","443","465","496","546","630","571","569","621","564","501","436","439","384","358","362","396"
"경기도 고양시 일산동구 풍산동(4128554000)","38,175","11,447","531","548","606","674","677","622","626","616","673","680","641","627","646","534","491","503","476","395","460","421"
"경기도 고양시 일산동구 백석1동(4128555100)","29,004","8,636","278","253","304","384","338","399","409","433","540","508","506","570","562","531","506","450","429","417","381","438"
"경기도 고양시 일산동구 백석2동(4128555200)","22,003","5,369","173","144","182","258","210","232","254","280","315","309","350","371","341","302","293","289","279","276","255","256"
"경기도 고양시 일산동구 마두1동(4128556000)","29,128","10,257","237","279","288","407","433","513","545","657","731","751","746","750","751","634","556","508","431","356","354","330"
"경기도 고양시 일산동구 마두2동(4128557000)","18,755","6,432","163","199","252","320","303","361","409","426","439","442","427","444","435","353","325","296","245","199","207","187"
"경기도 고양시 일산동구 장항1동(4128558000)","3,381","693","31","8","23","26","27","31","33","28","21","32","31","37","46","48","49","29","56","50","36","51"
"경기도 고양시 일산동구 장항2동(4128559000)","25,650","5,836","195","201","200","244","242","270","267","304","309","309","323","390","336","328","287","310","294","291","342","394"
"경기도 고양시 일산동구 고봉동(4128560000)","14,659","3,237","135","126","145","169","151","159","156","147","174","172","177","182","170","127","164","172","200","159","169","183"
"경기도 고양시 일산서구 (4128700000)","290,464","89,406","3,486","3,438","4,069","4,946","4,911","5,104","5,154","5,486","5,604","5,673","5,604","5,460","5,300","4,572","4,120","3,833","3,468","3,195","3,130","2,853"
"경기도 고양시 일산서구 일산1동(4128751000)","30,576","8,895","412","406","462","543","528","540","499","486","456","543","481","508","530","416","372","365","343","319","368","318"
"경기도 고양시 일산서구 일산2동(4128752000)","23,251","6,398","289","239","285","342","321","316","334","287","348","397","335","390","387","345","336","310","277","315","286","259"
"경기도 고양시 일산서구 일산3동(4128753000)","42,143","15,460","444","516","605","836","826","885","940","1,153","1,025","1,092","1,104","1,027","1,003","837","731","621","555","476","436","348"
"경기도 고양시 일산서구 탄현동(4128754000)","42,519","13,629","568","543","665","815","760","771","849","883","915","885","888","838","781","694","569","523","489","390","415","388"
"경기도 고양시 일산서구 주엽1동(4128755000)","33,078","10,136","374","400","479","586","567","620","596","660","647","620","638","567","541","497","485","418","410","372","347","312"
"경기도 고양시 일산서구 주엽2동(4128756000)","35,012","10,646","363","340","441","508","527","602","554","631","717","736","695","693","658","602","553","516","441","396","362","311"
"경기도 고양시 일산서구 대화동(4128757000)","36,051","10,756","352","338","393","491","520","534","578","615","657","694","708","687","713","606","541","536","453","461","431","448"
"경기도 고양시 일산서구 송포동(4128758000)","18,190","5,618","246","254","249","313","364","362","364","376","370","320","342","326","293","262","197","215","208","182","192","183"
"경기도 고양시 일산서구 송산동(4128759000)","29,644","7,868","438","402","490","512","498","474","440","395","469","386","413","424","394","313","336","329","292","284","293","286"
"경기도 과천시 (4129000000)","70,211","20,377","761","844","926","1,008","1,016","1,042","1,203","1,215","1,249","1,146","1,252","1,117","1,187","1,030","984","1,018","871","861","808","839"
"경기도 과천시 중앙동(4129051000)","10,786","3,340","101","110","132","148","135","150","180","184","218","199","218","208","235","187","174","176","157","160","131","137"
"경기도 과천시 갈현동(4129052000)","13,025","3,596","180","183","174","163","182","188","203","219","199","183","199","182","197","179","168","180","138","154","164","161"
"경기도 과천시 별양동(4129053000)","16,740","5,462","177","184","214","254","266","274","330","346","353","333","359","320","346","301","297","264","249","219","180","196"
"경기도 과천시 부림동(4129054000)","14,916","4,673","176","226","235","254","250","282","304","314","305","266","300","261","243","211","208","228","165","146","149","150"
"경기도 과천시 과천동(4129055000)","7,890","1,554","60","56","69","79","78","69","88","66","74","59","71","68","78","63","65","92","78","102","114","125"
"경기도 과천시 문원동(4129056000)","6,854","1,752","67","85","102","110","105","79","98","86","100","106","105","78","88","89","72","78","84","80","70","70"
"경기도 구리시 (4131000000)","195,866","53,827","2,221","2,084","2,477","2,884","2,757","2,746","2,924","2,909","3,144","3,069","3,087","3,122","2,986","2,633","2,589","2,502","2,431","2,425","2,403","2,434"
"경기도 구리시 갈매동(4131051000)","3,090","586","21","13","15","24","18","28","16","24","24","27","29","31","45","38","33","43","27","42","40","48"
"경기도 구리시 동구동(4131052000)","44,148","13,096","565","570","637","806","729","723","757","769","784","783","769","759","682","598","564","567","539","499","534","462"
"경기도 구리시 인창동(4131053000)","26,614","7,144","328","295","319","434","382","380","372","423","464","414","443","399","357","333","298","278","290","298","336","301"
"경기도 구리시 교문1동(4131054100)","16,414","3,954","137","120","155","170","180","182","203","183","224","222","218","230","203","196","214","200","216","239","209","253"
"경기도 구리시 교문2동(4131054200)","25,916","7,829","347","310","415","465","427","381","460","423","467","447","447","449","473","357","367","348","332","313","293","308"
"경기도 구리시 수택1동(4131057000)","25,482","6,492","237","222","282","285","306","315","319","299","352","349","366","388","386","353","335","338","346","352","312","350"
"경기도 구리시 수택2동(4131058000)","29,590","7,953","242","235","274","323","310","352","370","409","432","458","440","512","482","448","477","455","415","439","434","446"
"경기도 구리시 수택3동(4131059000)","24,612","6,773","344","319","380","377","405","385","427","379","397","369","375","354","358","310","301","273","266","243","245","266"
"경기도 남양주시 (4136000000)","506,199","133,017","6,438","6,203","7,113","7,779","7,512","7,671","7,749","7,511","7,721","7,552","7,167","7,162","6,772","6,027","5,524","5,473","5,357","5,325","5,654","5,307"
"경기도 남양주시 와부읍(4136025000)","71,709","18,372","920","902","975","1,160","1,104","1,143","1,107","1,041","1,096","1,046","958","976","877","788","722","716","678","685","758","720"
"경기도 남양주시 진접읍(4136025300)","48,911","13,115","520","597","621","685","715","727","799","769","765","774","749","727","685","592","597","564","584","558","574","513"
"경기도 남양주시 화도읍(4136025600)","75,173","19,907","1,058","974","1,125","1,207","1,189","1,151","1,187","1,173","1,218","1,124","1,082","1,066","1,033","863","743","786","740","715","751","722"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,359","1,166","41","31","46","62","59","53","56","55","56","53","64","65","63","52","59","67","56","74","82","72"
"경기도 남양주시 진건읍(4136025900)","30,307","8,396","299","305","348","402","411","395","449","476","470","517","511","504","519","454","426","408","400","374","406","322"
"경기도 남양주시 오남읍(4136026200)","48,753","13,581","731","711","824","853","842","872","867","832","825","809","772","722","669","583","513","496","431","435","410","384"
"경기도 남양주시 별내면(4136031000)","4,044","785","26","20","36","39","34","30","29","23","38","31","39","38","48","47","44","53","56","41","64","49"
"경기도 남양주시 별내면청학출장소(4136031500)","21,010","5,304","244","232","317","360","303","342","341","326","308","312","259","282","271","233","203","187","185","199","187","213"
"경기도 남양주시 수동면(4136034000)","7,799","1,599","49","54","65","73","70","74","89","77","85","87","87","85","86","79","95","70","88","99","92","95"
"경기도 남양주시 조안면(4136036000)","3,988","836","27","15","34","26","34","51","34","38","40","45","42","57","31","58","57","42","45","49","47","64"
"경기도 남양주시 퇴계원면(4136037000)","29,787","8,033","305","292","340","410","404","421","386","379","440","457","436","480","471","466","374","405","378","431","386","372"
"경기도 남양주시 호평동(4136051000)","33,847","8,871","667","623","685","679","613","590","544","480","503","461","410","391","349","294","263","245","267","239","314","254"
"경기도 남양주시 평내동(4136052000)","41,368","11,376","687","644","779","826","768","734","762","698","692","643","590","543","492","387","352","326","363","341","394","355"
"경기도 남양주시 금곡동(4136053000)","23,143","6,025","212","216","258","281","242","281","301","249","311","332","337","357","334","316","322","327","350","313","344","342"
"경기도 남양주시 양정동(4136054000)","6,207","1,232","34","30","49","40","54","45","59","50","64","66","62","78","78","62","74","71","66","76","86","88"
"경기도 남양주시 지금동(4136055000)","17,257","4,324","224","193","193","190","190","220","221","245","250","233","216","224","209","225","218","207","192","227","235","212"
"경기도 남양주시 도농동(4136056000)","37,537","10,095","394","364","418","486","480","542","518","600","560","562","553","567","557","528","462","503","478","469","524","530"
"경기도 오산시 (4137000000)","150,437","40,357","2,208","2,084","2,291","2,440","2,459","2,188","2,328","2,246","2,160","2,170","2,031","1,964","1,826","1,656","1,589","1,590","1,583","1,674","1,872","1,998"
"경기도 오산시 중앙동(4137051000)","30,214","8,657","457","431","503","553","573","459","518","533","528","531","462","500","420","369","335","311","261","266","324","323"
"경기도 오산시 남촌동(4137053000)","21,488","5,025","219","200","227","207","229","211","198","202","223","206","216","184","205","193","212","212","286","392","459","544"
"경기도 오산시 신장동(4137054000)","22,430","5,925","276","278","249","283","327","283","306","308","289","305","326","291","301","285","268","300","296","325","306","323"
"경기도 오산시 세마동(4137055000)","4,769","958","52","44","47","51","50","44","41","36","33","49","48","35","48","42","45","51","46","60","74","62"
"경기도 오산시 초평동(4137056000)","15,206","4,170","241","272","300","283","298","256","306","258","227","218","185","185","163","165","141","143","142","131","115","141"
"경기도 오산시 대원동(4137057000)","56,330","15,622","963","859","965","1,063","982","935","959","909","860","861","794","769","689","602","588","573","552","500","594","605"
"경기도 시흥시 (4139000000)","393,114","112,982","5,034","5,129","5,667","6,432","6,471","6,340","6,738","6,564","6,815","6,735","6,558","6,453","6,083","5,312","4,832","4,568","4,319","4,220","4,339","4,373"
"경기도 시흥시 대야동(4139051000)","37,050","11,063","410","403","481","561","529","545","591","613","665","649","633","645","689","643","575","535","509","476","472","439"
"경기도 시흥시 신천동(4139052000)","42,724","12,983","471","507","550","672","679","674","761","746","755","800","797","779","746","676","645","546","522","544","547","566"
"경기도 시흥시 신현동(4139053100)","12,344","3,319","113","126","154","153","158","174","177","181","191","190","173","202","201","192","160","178","160","143","142","151"
"경기도 시흥시 은행동(4139054000)","33,071","10,864","418","480","492","610","599","575","639","600","695","697","683","694","635","572","508","472","404","397","388","306"
"경기도 시흥시 매화동(4139055000)","13,943","3,885","153","172","206","212","241","231","266","219","222","249","218","238","192","157","167","134","157","151","143","157"
"경기도 시흥시 목감동(4139057000)","12,402","3,186","121","140","149","192","128","161","166","167","180","169","177","184","158","169","150","166","148","148","152","161"
"경기도 시흥시 군자동(4139058100)","41,501","10,329","616","572","595","594","647","568","592","530","595","551","518","549","473","443","389","428","380","416","455","418"
"경기도 시흥시 정왕본동(4139058900)","23,632","4,588","179","147","184","166","162","185","172","181","159","182","177","177","205","175","191","232","318","353","482","561"
"경기도 시흥시 정왕1동(4139059100)","33,487","8,131","357","328","344","420","445","418","472","451","426","473","442","430","431","326","365","322","342","397","426","516"
"경기도 시흥시 정왕2동(4139059200)","37,523","11,777","586","576","599","693","703","714","733","768","776","745","726","706","656","546","424","434","394","372","312","314"
"경기도 시흥시 정왕3동(4139059300)","25,969","7,435","337","338","366","407","414","441","428","467","438","455","462","420","451","370","322","308","274","274","228","235"
"경기도 시흥시 정왕4동(4139059400)","25,474","8,652","400","420","467","539","577","519","533","532","599","544","562","512","476","405","364","324","274","201","213","191"
"경기도 시흥시 과림동(4139062100)","2,482","387","6","4","10","7","13","7","14","14","11","14","18","22","13","25","31","31","37","29","38","43"
"경기도 시흥시 연성동(4139063000)","51,512","16,383","867","916","1,070","1,206","1,176","1,128","1,194","1,095","1,103","1,017","972","895","757","613","541","458","400","319","341","315"
"경기도 군포시 (4141000000)","277,508","75,616","3,236","3,112","3,417","3,911","3,774","3,851","3,838","3,977","4,119","4,093","4,100","4,194","4,216","3,823","3,760","3,717","3,634","3,610","3,576","3,658"
"경기도 군포시 군포1동(4141051000)","35,460","8,984","359","343","396","452","414","421","440","424","488","442","455","458","470","417","471","466","471","514","541","542"
"경기도 군포시 군포2동(4141052000)","39,445","12,201","462","551","521","627","608","669","668","658","732","700","695","690","736","615","593","571","563","529","496","517"
"경기도 군포시 산본1동(4141054000)","22,902","5,553","198","168","179","207","202","218","240","262","284","306","312","335","326","311","319","300","297","325","336","428"
"경기도 군포시 산본2동(4141055000)","22,948","6,742","268","254","294","324","310","348","334","388","335","378","388","432","415","376","336","341","317","329","291","284"
"경기도 군포시 금정동(4141056000)","21,100","5,142","191","161","202","233","234","279","222","257","271","254","254","277","306","260","243","255","285","296","312","350"
"경기도 군포시 재궁동(4141057000)","24,681","5,970","256","255","261","279","309","259","255","294","300","290","327","332","303","288","304","309","295","329","365","360"
"경기도 군포시 오금동(4141058000)","27,094","7,007","390","344","404","468","404","368","409","376","373","406","340","349","309","316","306","304","305","300","277","259"
"경기도 군포시 수리동(4141059000)","21,719","5,564","288","249","276","303","290","287","274","265","266","278","307","309","330","293","272","306","265","240","239","227"
"경기도 군포시 궁내동(4141060000)","23,742","7,726","350","334","400","450","450","435","464","486","465","459","451","396","443","396","348","325","334","258","261","221"
"경기도 군포시 대야동(4141061000)","9,502","2,434","143","101","114","134","118","121","106","107","128","103","113","141","128","122","129","122","134","113","127","130"
"경기도 군포시 광정동(4141062000)","28,915","8,293","331","352","370","434","435","446","426","460","477","477","458","475","450","429","439","418","368","377","331","340"
"경기도 의왕시 (4143000000)","134,462","36,465","1,483","1,429","1,649","1,933","1,786","1,832","1,928","1,939","1,902","1,906","1,962","1,992","1,995","1,802","1,869","1,802","1,830","1,767","1,846","1,813"
"경기도 의왕시 고천동(4143051000)","13,825","3,468","125","122","142","155","153","135","151","158","165","168","151","168","198","186","200","185","223","215","214","254"
"경기도 의왕시 부곡동(4143052000)","27,998","7,235","340","292","335","439","394","377","387","410","379","401","401","363","366","338","322","356","338","324","351","322"
"경기도 의왕시 오전동(4143053000)","43,547","12,063","512","489","609","668","590","613","627","615","606","581","598","628","651","560","633","595","637","602","626","623"
"경기도 의왕시 내손1동(4143054000)","14,482","4,205","148","150","186","216","217","256","260","261","242","226","248","252","241","211","195","201","176","169","187","163"
"경기도 의왕시 내손2동(4143055000)","24,263","6,889","249","269","269","337","316","329","385","381","388","422","441","422","400","370","346","318","309","316","311","311"
"경기도 의왕시 청계동(4143056000)","10,347","2,605","109","107","108","118","116","122","118","114","122","108","123","159","139","137","173","147","147","141","157","140"
"경기도 하남시 (4145000000)","144,128","34,922","1,393","1,427","1,507","1,811","1,663","1,698","1,740","1,685","1,769","1,730","1,752","1,912","1,826","1,849","1,742","1,742","1,804","1,931","1,954","1,987"
"경기도 하남시 천현동(4145051000)","7,941","1,665","54","39","48","71","69","72","81","83","96","79","100","82","84","85","87","93","97","100","111","134"
"경기도 하남시 신장1동(4145052000)","7,660","1,830","63","76","66","73","93","74","86","71","92","81","96","128","99","111","90","101","98","104","119","109"
"경기도 하남시 신장2동(4145053000)","45,257","11,630","497","503","541","683","574","592","633","601","597","575","555","625","572","606","567","547","565","593","596","608"
"경기도 하남시 덕풍1동(4145054000)","19,170","4,828","207","188","213","251","246","238","236","244","230","254","266","255","251","252","227","243","226","270","267","264"
"경기도 하남시 덕풍2동(4145055000)","23,265","5,759","220","241","251","306","269","298","281","269","284","296","274","290","311","310","280","298","296","329","342","314"
"경기도 하남시 덕풍3동(4145056000)","20,184","5,174","225","261","249","289","235","260","247","259","267","256","249","282","266","271","252","245","271","267","250","273"
"경기도 하남시 풍산동(4145057000)","6,747","1,230","37","29","32","37","59","43","57","40","56","58","64","76","79","73","74","75","85","86","86","84"
"경기도 하남시 감북동(4145058000)","5,682","1,158","39","29","34","36","40","45","46","54","52","65","63","67","72","67","70","57","71","94","74","83"
"경기도 하남시 춘궁동(4145059000)","3,918","796","20","30","30","34","44","36","30","32","49","29","42","48","44","34","42","40","49","47","57","59"
"경기도 하남시 초이동(4145060000)","4,304","852","31","31","43","31","34","40","43","32","46","37","43","59","48","40","53","43","46","41","52","59"
"경기도 용인시 (4146000000)","816,879","215,178","11,793","11,243","12,231","14,073","13,142","13,153","13,101","12,752","12,575","12,229","11,418","11,011","10,078","8,651","8,240","7,804","7,593","7,617","8,121","8,353"
"경기도 용인시 처인구 (4146100000)","203,610","53,422","2,365","2,425","2,538","3,075","2,894","2,896","3,000","2,979","3,002","2,980","2,924","2,948","2,695","2,441","2,330","2,288","2,271","2,333","2,500","2,538"
"경기도 용인시 처인구 포곡읍(4146125000)","31,960","8,623","413","458","474","512","536","478","515","478","444","483","464","465","397","321","325","324","355","371","383","427"
"경기도 용인시 처인구 모현면(4146131000)","22,042","5,421","255","243","233","279","278","290","270","257","305","308","301","327","272","274","253","234","252","261","255","274"
"경기도 용인시 처인구 남사면(4146132000)","7,390","1,592","56","47","64","63","69","92","74","65","96","78","95","102","82","93","91","80","90","81","96","78"
"경기도 용인시 처인구 이동면(4146133000)","17,260","4,114","190","206","211","234","228","251","214","214","234","202","229","226","210","175","171","179","185","167","188","200"
"경기도 용인시 처인구 원삼면(4146134000)","7,497","1,535","42","40","42","61","69","60","87","77","81","89","97","79","97","89","66","96","92","74","105","92"
"경기도 용인시 처인구 백암면(4146135000)","9,274","1,968","56","74","77","87","88","81","89","85","97","106","104","126","110","127","110","113","104","120","100","114"
"경기도 용인시 처인구 양지면(4146136000)","14,580","3,952","161","163","140","200","185","187","229","281","248","238","235","246","217","180","167","185","174","162","179","175"
"경기도 용인시 처인구 중앙동(4146151000)","21,976","5,939","219","202","217","302","243","272","302","335","330","335","336","347","345","286","329","278","282","310","357","312"
"경기도 용인시 처인구 역삼동(4146152000)","24,706","7,171","292","321","370","419","382","394","389","395","406","401","379","391","374","340","319","305","282","315","351","346"
"경기도 용인시 처인구 유림동(4146153000)","32,617","9,303","535","521","563","709","648","603","655","577","570","515","481","421","393","349","317","294","269","280","277","326"
"경기도 용인시 처인구 동부동(4146154000)","14,308","3,804","146","150","147","209","168","188","176","215","191","225","203","218","198","207","182","200","186","192","209","194"
"경기도 용인시 기흥구 (4146300000)","316,066","81,572","5,020","4,702","5,174","5,664","5,291","5,184","5,072","4,690","4,540","4,480","3,945","3,746","3,397","2,916","2,885","2,864","2,857","2,853","3,105","3,187"
"경기도 용인시 기흥구 신갈동(4146351000)","47,871","12,460","677","601","749","754","781","745","773","682","704","723","660","656","607","526","489","463","466","428","486","490"
"경기도 용인시 기흥구 구갈동(4146352000)","26,574","7,162","353","363","406","418","429","393","450","414","380","383","382","357","318","315","273","294","288","295","326","325"
"경기도 용인시 기흥구 상갈동(4146353000)","44,278","10,972","712","716","765","847","780","747","675","632","617","569","522","463","449","367","344","327","336","314","371","419"
"경기도 용인시 기흥구 기흥동(4146354000)","13,255","2,981","240","206","213","208","179","174","148","136","151","152","135","130","119","101","116","94","104","107","126","142"
"경기도 용인시 기흥구 서농동(4146355000)","9,539","3,225","109","107","110","124","115","129","128","125","126","127","120","114","125","103","204","267","279","232","286","295"
"경기도 용인시 기흥구 구성동(4146356000)","32,175","7,590","497","446","436","528","476","447","436","447","415","355","389","355","314","275","248","260","301","329","307","329"
"경기도 용인시 기흥구 마북동(4146357000)","28,539","7,158","357","349","400","470","422","465","497","439","445","447","369","387","342","280","275","258","201","244","248","263"
"경기도 용인시 기흥구 동백동(4146358500)","61,922","16,914","1,274","1,172","1,276","1,366","1,256","1,245","1,160","1,054","986","967","747","694","612","446","455","445","443","421","444","451"
"경기도 용인시 기흥구 상하동(4146358600)","19,670","5,171","335","306","325","399","364","372","320","300","294","268","250","234","185","200","166","162","158","177","168","188"
