"행정구역","2008년09월_계_총인구수","2008년09월_계_연령구간인구수","2008년09월_계_5세","2008년09월_계_6세","2008년09월_계_7세","2008년09월_계_8세","2008년09월_계_9세","2008년09월_계_10세","2008년09월_계_11세","2008년09월_계_12세","2008년09월_계_13세","2008년09월_계_14세","2008년09월_계_15세","2008년09월_계_16세","2008년09월_계_17세","2008년09월_계_18세","2008년09월_계_19세","2008년09월_계_20세","2008년09월_계_21세","2008년09월_계_22세","2008년09월_계_23세","2008년09월_계_24세"
"경기도 김포시 양촌면(4157032000)","13,207","2,933","85","99","98","111","106","128","128","148","161","164","180","178","170","185","152","148","148","165","187","192"
"경기도 김포시 대곶면(4157034000)","10,671","2,180","68","83","83","116","99","102","113","131","100","113","132","133","121","96","122","108","99","107","117","137"
"경기도 김포시 월곶면(4157035000)","6,196","1,190","34","31","43","56","56","49","44","46","48","68","66","66","69","62","57","72","76","72","70","105"
"경기도 김포시 하성면(4157036000)","9,606","2,085","61","60","86","83","90","90","95","101","121","101","126","137","130","87","129","105","100","123","117","143"
"경기도 김포시 김포1동(4157051000)","46,479","14,291","564","594","731","806","781","884","884","992","946","934","925","807","776","626","581","526","523","490","454","467"
"경기도 김포시 김포2동(4157052000)","27,114","7,412","394","444","452","488","523","504","527","483","451","405","414","345","309","277","297","230","227","209","228","205"
"경기도 김포시 사우동(4157054000)","22,824","6,433","237","256","308","363","350","336","391","421","376","395","426","401","376","286","273","247","254","244","244","249"
"경기도 김포시 풍무동(4157055000)","37,396","10,695","523","571","675","718","699","728","715","675","690","645","595","577","503","437","403","322","296","285","295","343"
"경기도 화성시 (4159000000)","426,609","105,754","6,470","6,285","6,825","7,154","6,637","6,502","6,355","5,938","5,605","5,347","5,023","4,678","4,175","3,904","4,025","3,857","3,908","4,129","4,269","4,668"
"경기도 화성시 봉담읍(4159025300)","55,022","13,819","888","872","927","953","881","825","827","745","682","639","601","582","515","495","557","555","519","559","563","634"
"경기도 화성시 우정읍(4159025600)","17,957","3,788","183","162","182","190","205","176","216","207","210","187","215","212","178","166","183","155","172","182","187","220"
"경기도 화성시 향남읍(4159025900)","22,186","5,117","275","261","299","320","323","297","314","307","276","251","227","234","185","186","184","210","207","232","243","286"
"경기도 화성시 매송면(4159031000)","7,849","1,939","76","63","81","97","103","105","102","101","117","117","104","100","109","98","98","88","94","100","98","88"
"경기도 화성시 비봉면(4159032000)","6,425","1,310","43","48","54","51","54","63","45","57","72","53","86","84","91","83","63","51","85","74","64","89"
"경기도 화성시 마도면(4159033000)","5,503","1,043","50","38","44","48","60","47","42","47","51","51","48","65","47","57","58","52","63","54","55","66"
"경기도 화성시 송산면(4159034000)","10,560","2,069","58","77","69","77","90","93","102","92","99","112","119","125","133","113","124","117","116","128","101","124"
"경기도 화성시 서신면(4159035000)","6,499","1,116","38","31","41","47","57","54","49","60","66","62","57","70","54","56","71","61","59","44","72","67"
"경기도 화성시 팔탄면(4159036000)","10,284","1,941","86","88","92","81","79","81","80","77","79","92","98","79","89","90","98","103","127","141","126","155"
"경기도 화성시 장안면(4159037000)","11,716","2,476","110","96","141","139","151","127","145","134","130","131","146","122","115","123","116","100","83","129","101","137"
"경기도 화성시 양감면(4159040000)","4,450","800","23","23","23","37","26","40","29","32","35","45","50","38","51","46","34","42","51","58","57","60"
"경기도 화성시 정남면(4159041000)","13,364","2,930","128","123","144","143","148","159","161","156","136","158","145","151","136","141","133","129","145","145","171","178"
"경기도 화성시 동탄면(4159042000)","13,294","2,821","139","139","121","156","131","135","143","127","134","149","132","111","142","147","127","140","128","164","168","188"
"경기도 화성시 남양동(4159051000)","22,674","5,103","302","316","291","371","310","326","311","271","249","260","213","239","211","195","197","176","204","197","230","234"
"경기도 화성시 진안동(4159052000)","33,077","7,921","526","531","550","551","460","464","395","401","382","374","354","290","257","259","272","279","300","337","460","479"
"경기도 화성시 병점1동(4159053000)","26,711","7,117","417","403","453","489","463","494","472","442","392","417","377","323","309","261","252","236","229","224","219","245"
"경기도 화성시 병점2동(4159054000)","25,917","7,309","560","541","627","587","550","509","489","485","388","339","312","289","236","185","171","171","179","206","233","252"
"경기도 화성시 반월동(4159055000)","19,540","5,990","343","365","383","375","375","389","332","331","300","290","295","309","280","265","273","241","243","224","190","187"
"경기도 화성시 기배동(4159056000)","14,898","4,045","287","271","276","354","287","296","270","223","219","197","171","141","141","107","122","125","136","138","138","146"
"경기도 화성시 화산동(4159057000)","23,850","5,889","338","361","369","382","318","320","349","283","317","292","291","295","245","221","221","231","244","244","266","302"
"경기도 화성시 동탄1동(4159058500)","52,078","13,466","1,088","990","1,073","1,090","1,011","958","934","813","781","687","598","505","415","329","365","379","355","357","363","375"
"경기도 화성시 동탄2동(4159058600)","22,755","7,745","512","486","585","616","555","544","548","547","490","444","384","314","236","281","306","216","169","192","164","156"
"경기도 광주시 (4161000000)","233,875","58,073","2,767","2,975","3,210","3,394","3,273","3,293","3,189","3,181","3,122","3,058","2,967","2,899","2,655","2,582","2,501","2,440","2,471","2,561","2,703","2,832"
"경기도 광주시 오포읍(4161025000)","52,799","13,061","624","645","756","786","750","744","727","711","712","661","667","660","617","579","554","562","572","565","571","598"
"경기도 광주시 초월읍(4161025300)","34,533","8,207","469","492","523","541","485","488","446","422","413","405","384","375","333","338","347","309","333","350","364","390"
"경기도 광주시 실촌읍(4161025600)","23,343","5,861","286","301","296","364","335","326","326","313","312","345","298","304","278","273","273","244","243","233","242","269"
"경기도 광주시 도척면(4161033000)","8,363","1,784","69","79","87","68","89","93","75","95","90","106","103","92","98","82","98","88","87","86","94","105"
"경기도 광주시 퇴촌면(4161034000)","9,838","2,097","107","104","100","118","106","111","110","109","104","122","85","114","106","97","86","95","95","97","121","110"
"경기도 광주시 남종면(4161035000)","1,858","308","4","13","16","13","14","8","20","16","19","14","16","12","14","14","19","23","19","19","16","19"
"경기도 광주시 중부면(4161036000)","2,622","565","17","31","35","29","30","31","32","24","23","20","30","25","27","24","32","35","24","30","41","25"
"경기도 광주시 경안동(4161051000)","34,326","9,494","380","440","473","514","520","543","534","585","557","526","555","516","441","440","388","379","388","428","417","470"
"경기도 광주시 송정동(4161052000)","34,310","8,909","379","429","423","473","447","461","481","474","484","480","500","444","422","404","403","410","418","427","471","479"
"경기도 광주시 광남동(4161053000)","31,883","7,787","432","441","501","488","497","488","438","432","408","379","329","357","319","331","301","295","292","326","366","367"
"경기도 양주시 (4163000000)","180,060","45,966","2,259","2,365","2,671","2,642","2,684","2,589","2,606","2,476","2,449","2,479","2,451","2,357","2,217","1,996","1,844","1,929","1,806","2,062","1,980","2,104"
"경기도 양주시 백석읍(4163025000)","28,018","7,399","294","358","409","403","428","412","437","380","437","408","415","413","405","353","284","299","283","345","319","317"
"경기도 양주시 은현면(4163031000)","7,747","1,723","55","60","61","83","64","80","87","89","70","88","77","95","105","96","83","115","82","124","100","109"
"경기도 양주시 남면(4163032000)","7,922","1,831","45","59","75","83","67","82","97","69","86","77","103","85","98","107","97","118","123","128","109","123"
"경기도 양주시 광적면(4163033000)","12,221","3,030","103","120","134","145","136","150","171","147","153","165","185","178","166","159","129","130","157","151","186","165"
"경기도 양주시 장흥면(4163034000)","10,793","2,104","85","90","115","94","96","109","95","80","84","114","92","106","103","102","109","117","113","139","115","146"
"경기도 양주시 양주1동(4163051000)","8,019","1,805","42","58","71","72","89","107","84","95","104","90","92","106","96","97","103","99","96","104","91","109"
"경기도 양주시 양주2동(4163052000)","30,547","7,414","620","582","573","574","559","445","433","412","391","344","334","286","260","207","236","220","205","231","237","265"
"경기도 양주시 회천1동(4163053000)","7,878","2,037","57","54","68","96","99","94","105","109","100","131","106","109","117","118","88","114","119","108","131","114"
"경기도 양주시 회천2동(4163054000)","31,225","8,673","392","399","479","437","478","451","470","466","445","478","490","487","448","393","398","399","340","413","389","421"
"경기도 양주시 회천3동(4163055000)","29,603","8,534","490","513","623","583","589","576","550","552","510","512","481","423","352","312","272","243","232","245","217","259"
"경기도 양주시 회천4동(4163056000)","6,087","1,416","76","72","63","72","79","83","77","77","69","72","76","69","67","52","45","75","56","74","86","76"
"경기도 포천시 (4165000000)","159,975","40,946","1,608","1,683","1,904","2,135","2,055","2,219","2,208","2,179","2,217","2,292","2,284","2,325","2,113","2,045","1,888","1,967","1,916","1,987","1,937","1,984"
"경기도 포천시 소흘읍(4165025000)","47,616","13,352","573","626","663","813","751","754","849","770","789","795","769","772","682","617","528","534","516","543","499","509"
"경기도 포천시 군내면(4165031000)","7,155","1,750","52","41","64","63","66","78","91","75","90","98","93","122","93","110","94","98","101","107","107","107"
"경기도 포천시 내촌면(4165032000)","5,527","1,246","32","46","47","39","51","54","55","65","61","52","68","68","78","68","64","83","89","76","86","64"
"경기도 포천시 가산면(4165033000)","8,953","2,046","68","76","93","79","95","94","104","90","104","109","113","113","103","124","101","107","111","121","118","123"
"경기도 포천시 신북면(4165034000)","14,183","3,539","147","135","143","178","165","197","167","185","180","201","227","219","185","193","180","185","168","167","164","153"
"경기도 포천시 창수면(4165035000)","2,919","596","12","21","24","26","30","30","22","24","26","30","22","32","41","34","23","36","28","51","37","47"
"경기도 포천시 영중면(4165036000)","5,910","1,261","47","47","57","56","69","76","60","57","55","67","71","73","67","62","67","69","70","63","66","62"
"경기도 포천시 일동면(4165037000)","11,117","2,624","96","83","119","140","118","147","128","146","138","118","132","162","129","149","117","136","126","135","147","158"
"경기도 포천시 이동면(4165038000)","6,309","1,439","49","44","60","65","60","55","50","62","83","71","66","77","73","71","66","88","81","111","98","109"
"경기도 포천시 영북면(4165039000)","9,905","2,255","79","72","83","102","102","121","90","102","90","112","127","123","117","118","111","121","135","145","149","156"
"경기도 포천시 관인면(4165040000)","4,215","854","25","25","26","26","29","44","45","42","42","54","57","69","54","42","53","47","42","41","51","40"
"경기도 포천시 화현면(4165041000)","3,121","707","39","26","28","37","44","35","39","43","28","43","32","37","26","38","34","36","38","25","36","43"
"경기도 포천시 포천동(4165051000)","19,288","5,651","249","272","292","318","276","328","314","342","338","322","316","277","308","273","276","251","227","233","210","229"
"경기도 포천시 선단동(4165052000)","13,757","3,626","140","169","205","193","199","206","194","176","193","220","191","181","157","146","174","176","184","169","169","184"
"경기도 여주군 (4173000000)","107,151","26,283","1,074","1,077","1,291","1,392","1,360","1,425","1,378","1,320","1,395","1,404","1,422","1,501","1,418","1,323","1,274","1,240","1,216","1,246","1,236","1,291"
"경기도 여주군 여주읍(4173025000)","42,867","12,014","554","523","668","702","653","665","709","671","692","655","667","676","648","552","519","520","526","481","461","472"
"경기도 여주군 여주읍오학출장소(4173025500)","8,288","2,160","64","72","94","103","106","117","96","130","122","122","136","141","142","107","115","100","89","102","113","89"
"경기도 여주군 점동면(4173031000)","4,853","1,118","32","36","36","60","51","65","56","47","61","61","59","64","56","62","59","59","70","67","59","58"
"경기도 여주군 가남면(4173032000)","16,281","3,783","197","198","201","227","224","222","192","185","175","195","169","187","178","177","181","172","140","165","181","217"
"경기도 여주군 흥천면(4173033000)","5,447","1,114","37","33","46","43","40","55","46","36","47","50","72","71","57","69","62","67","72","71","65","75"
"경기도 여주군 금사면(4173034000)","3,012","581","14","23","24","28","21","33","33","22","26","36","31","31","42","29","31","28","24","30","35","40"
"경기도 여주군 능서면(4173035000)","6,940","1,512","50","46","60","68","79","75","57","52","83","74","79","91","87","91","76","85","79","100","81","99"
"경기도 여주군 대신면(4173036000)","8,000","1,653","56","63","66","70","81","70","66","63","69","80","85","90","87","86","98","99","93","103","114","114"
"경기도 여주군 북내면(4173037000)","5,283","1,144","38","43","55","47","48","63","54","55","57","61","65","73","55","78","55","55","59","55","60","68"
"경기도 여주군 강천면(4173038000)","3,670","695","19","25","20","19","32","21","37","34","37","43","25","50","34","46","45","34","44","52","45","33"
"경기도 여주군 산북면(4173039000)","2,510","509","13","15","21","25","25","39","32","25","26","27","34","27","32","26","33","21","20","20","22","26"
"경기도 연천군 (4180000000)","45,540","10,202","366","425","493","489","477","495","494","476","526","504","570","568","545","511","526","552","505","544","533","603"
"경기도 연천군 연천읍(4180025000)","7,200","1,579","44","69","69","73","70","72","89","67","86","85","87","89","78","84","84","97","70","89","80","97"
"경기도 연천군 전곡읍(4180025300)","19,372","5,029","185","226","255","254","233","240","254","258","289","260","317","273","270","247","235","255","240","245","230","263"
"경기도 연천군 군남면(4180031000)","3,743","686","27","30","29","27","28","29","26","30","32","31","34","36","39","38","46","44","38","42","37","43"
"경기도 연천군 청산면(4180032000)","4,511","860","27","29","41","49","35","45","34","33","37","41","44","46","42","43","44","42","53","66","52","57"
"경기도 연천군 백학면(4180033000)","2,977","614","21","16","31","26","46","32","36","32","24","25","29","36","36","29","33","31","26","34","37","34"
"경기도 연천군 미산면(4180034000)","1,780","322","6","9","12","7","16","20","12","8","19","17","13","26","24","20","31","14","18","11","18","21"
"경기도 연천군 왕징면(4180035000)","1,282","223","9","10","8","9","9","11","11","15","8","12","14","9","9","12","10","15","11","12","12","17"
"경기도 연천군 신서면(4180036000)","3,729","713","37","27","40","36","34","38","25","29","24","26","25","39","39","30","35","42","39","31","52","65"
"경기도 연천군 중면(4180037000)","283","64","3","6","2","4","1","4","2","1","3","2","2","6","1","4","3","3","1","5","9","2"
"경기도 연천군 장남면(4180038000)","663","112","7","3","6","4","5","4","5","3","4","5","5","8","7","4","5","9","9","9","6","4"
"경기도 가평군 (4182000000)","57,027","12,285","465","518","605","625","595","622","651","664","666","629","687","652","630","581","584","563","615","638","610","685"
"경기도 가평군 가평읍(4182025000)","19,150","4,701","171","194","237","235","211","241","281","264","269","262","280","257","232","215","225","182","234","240","217","254"
"경기도 가평군 설악면(4182031000)","7,045","1,416","57","78","81","85","89","69","74","61","80","56","71","60","57","74","61","73","63","79","73","75"
"경기도 가평군 청평면(4182032500)","12,943","2,780","110","111","134","154","132","152","131","174","153","135","159","155","151","118","132","146","135","135","123","140"
"경기도 가평군 상면(4182033000)","4,968","978","25","34","34","35","51","44","51","41","46","50","59","37","68","54","51","52","72","53","67","54"
"경기도 가평군 하면(4182034000)","9,365","1,849","81","78","87","96","94","97","90","95","94","95","91","110","90","84","91","78","77","101","89","131"
"경기도 가평군 북면(4182035000)","3,556","561","21","23","32","20","18","19","24","29","24","31","27","33","32","36","24","32","34","30","41","31"
"경기도 양평군 (4183000000)","89,577","19,285","682","732","854","908","918","953","1,016","1,013","1,066","1,045","1,033","1,133","1,046","1,011","934","976","974","1,004","947","1,040"
"경기도 양평군 양평읍(4183025000)","25,359","6,654","261","288","353","327","355","343","398","390","402","374","355","390","355","330","281","299","285","279","295","294"
"경기도 양평군 강상면(4183031000)","4,958","1,053","34","43","33","40","42","64","50","51","61","55","38","62","60","51","60","55","64","67","52","71"
"경기도 양평군 강하면(4183032000)","3,792","669","22","24","26","25","37","26","31","25","28","29","40","36","36","37","44","42","37","38","42","44"
"경기도 양평군 양서면(4183033000)","9,241","1,854","83","74","79","102","80","85","88","90","93","109","86","102","99","89","93","95","97","101","95","114"
"경기도 양평군 옥천면(4183034000)","6,090","1,299","41","33","52","64","60","72","69","63","56","63","75","75","69","69","49","67","67","88","75","92"
"경기도 양평군 서종면(4183035000)","6,445","1,190","41","46","50","61","68","58","58","58","53","61","50","64","67","58","71","58","62","66","70","70"
"경기도 양평군 단월면(4183036000)","3,168","534","19","16","12","20","19","16","28","28","39","26","33","28","22","25","28","40","29","35","28","43"
"경기도 양평군 청운면(4183037000)","3,582","607","17","25","29","26","29","26","22","29","27","28","33","33","25","40","31","33","34","44","33","43"
"경기도 양평군 양동면(4183038000)","4,587","788","15","22","18","21","25","27","32","38","41","42","48","55","49","41","45","52","63","57","51","46"
"경기도 양평군 지평면(4183039500)","5,927","1,077","26","31","40","52","40","56","46","55","66","61","61","74","61","68","69","55","59","45","57","55"
"경기도 양평군 용문면(4183040000)","12,168","2,772","91","105","131","134","128","138","161","150","164","161","173","169","158","151","125","140","136","136","98","123"
"경기도 양평군 개군면(4183041000)","4,260","788","32","25","31","36","35","42","33","36","36","36","41","45","45","52","38","40","41","48","51","45"
"강원도  (4200000000)","1,507,200","377,221","14,265","15,329","17,542","19,284","18,792","19,581","20,304","20,223","20,141","20,402","20,678","20,417","19,206","18,836","18,617","18,147","18,539","18,893","18,896","19,129"
"강원도 춘천시 (4211000000)","261,534","70,028","2,586","2,801","3,204","3,509","3,409","3,613","3,816","3,849","3,835","3,826","3,918","3,893","3,551","3,431","3,435","3,375","3,380","3,454","3,507","3,636"
"강원도 춘천시 신북읍(4211025000)","7,575","1,563","59","56","51","62","80","60","73","73","69","79","97","88","90","84","81","82","99","96","85","99"
"강원도 춘천시 동면(4211031000)","5,958","1,410","58","71","67","64","62","70","68","77","54","61","74","71","85","79","72","68","74","83","56","96"
"강원도 춘천시 동산면(4211032000)","1,632","299","9","7","10","14","14","10","13","14","4","19","20","10","17","14","12","20","16","26","20","30"
"강원도 춘천시 신동면(4211033000)","2,616","579","12","15","12","18","24","24","26","29","32","29","34","34","26","33","36","44","40","35","38","38"
"강원도 춘천시 남면(4211034000)","1,129","138","4","2","7","6","4","6","5","4","3","5","13","7","7","6","8","8","12","13","9","9"
"강원도 춘천시 서면(4211035000)","4,181","726","28","26","21","24","24","34","33","27","31","35","46","50","50","34","48","50","43","46","41","35"
"강원도 춘천시 사북면(4211036000)","2,610","518","18","14","18","23","18","23","22","28","22","25","28","35","29","25","35","25","35","29","36","30"
"강원도 춘천시 북산면(4211038000)","881","121","3","1","3","5","4","3","0","4","8","9","8","9","13","8","10","6","4","6","8","9"
"강원도 춘천시 동내면(4211039000)","10,561","2,601","137","125","137","142","137","151","139","133","140","160","119","127","124","119","111","125","116","126","118","115"
"강원도 춘천시 남산면(4211040000)","3,968","715","24","21","27","23","30","30","25","29","32","32","34","40","38","41","35","59","38","59","51","47"
"강원도 춘천시 교동(4211052000)","4,289","1,123","27","32","30","40","41","42","46","48","55","45","56","49","58","63","50","71","79","85","96","110"
"강원도 춘천시 조운동(4211053000)","3,795","841","27","22","30","25","26","40","37","56","35","30","47","49","59","43","41","64","46","44","48","72"
"강원도 춘천시 약사명동(4211054500)","5,133","1,210","25","30","43","46","48","51","81","60","60","80","81","70","75","67","66","67","70","66","59","65"
"강원도 춘천시 근화동(4211057000)","8,152","1,771","65","68","74","93","76","78","79","87","102","122","93","106","87","101","93","82","87","92","82","104"
"강원도 춘천시 소양동(4211058000)","8,229","1,882","57","59","49","77","57","70","98","86","97","92","118","129","107","114","114","106","113","117","110","112"
"강원도 춘천시 후평1동(4211060000)","13,531","3,454","96","99","138","154","165","161","146","175","172","180","178","189","202","162","188","186","213","197","206","247"
"강원도 춘천시 후평2동(4211061000)","14,459","4,212","138","129","143","182","175","178","201","234","204","229","222","289","231","249","239","229","214","211","265","250"
"강원도 춘천시 후평3동(4211061100)","21,692","6,329","188","232","280","307","273","330","364","339","373","331","371","395","325","320","362","328","306","321","293","291"
"강원도 춘천시 효자1동(4211062000)","4,264","927","24","26","29","33","45","42","30","47","48","57","55","65","46","50","60","52","47","57","59","55"
"강원도 춘천시 효자2동(4211063000)","13,421","3,246","94","88","114","108","122","140","134","142","140","168","156","157","154","139","176","191","202","238","286","297"
"강원도 춘천시 효자3동(4211064000)","5,151","1,276","29","37","32","39","43","57","64","54","43","61","65","73","55","85","73","67","85","88","112","114"
"강원도 춘천시 석사동(4211065000)","40,507","12,523","511","604","699","761","696","760","764","760","735","713","691","624","567","519","512","494","581","550","505","477"
"강원도 춘천시 퇴계동(4211066000)","43,990","13,311","576","661","752","775","773","753","840","843","836","778","762","737","651","597","552","521","473","466","494","471"
"강원도 춘천시 강남동(4211067500)","14,544","3,916","166","145","177","188","199","199","232","212","237","185","200","208","171","213","205","190","173","187","214","215"
"강원도 춘천시 신사우동(4211070500)","19,266","5,337","211","231","261","300","273","301","296","288","303","301","350","282","284","266","256","240","214","216","216","248"
"강원도 원주시 (4213000000)","303,025","82,622","3,262","3,357","3,990","4,320","4,252","4,500","4,624","4,803","4,687","4,699","4,811","4,680","4,296","4,075","3,833","3,678","3,636","3,745","3,666","3,708"
"강원도 원주시 문막읍(4213025000)","18,480","4,664","276","258","269","321","305","286","269","254","254","234","230","251","212","192","164","187","168","179","175","180"
"강원도 원주시 소초면(4213031000)","10,145","2,392","91","88","104","107","79","128","120","138","131","122","134","138","120","92","108","126","136","123","171","136"
"강원도 원주시 호저면(4213032000)","4,695","1,022","19","38","41","48","58","49","39","46","37","50","59","60","59","63","61","53","63","67","51","61"
"강원도 원주시 지정면(4213033000)","3,493","705","16","18","20","20","21","27","26","35","31","36","46","43","52","37","58","39","50","38","49","43"
"강원도 원주시 부론면(4213035000)","2,697","412","13","11","10","14","19","11","18","7","16","18","21","20","20","28","26","24","30","35","42","29"
"강원도 원주시 귀래면(4213036000)","2,144","370","7","7","21","11","13","21","12","14","12","21","18","29","16","18","30","19","22","20","29","30"
"강원도 원주시 흥업면(4213037000)","6,123","1,267","39","31","52","47","45","50","61","62","58","62","68","64","67","65","66","74","67","96","95","98"
"강원도 원주시 판부면(4213038000)","6,284","1,480","72","61","62","76","71","73","80","75","79","87","79","83","89","72","63","70","69","68","66","85"
"강원도 원주시 신림면(4213039000)","3,939","701","24","21","24","31","24","26","41","31","32","39","34","29","40","35","44","45","53","43","41","44"
"강원도 원주시 중앙동(4213051500)","3,755","747","18","13","22","24","23","31","35","30","50","49","33","44","47","47","44","41","47","44","61","44"
"강원도 원주시 원인동(4213052000)","7,882","2,105","70","66","90","97","97","89","114","115","133","128","113","134","122","104","96","106","96","116","100","119"
"강원도 원주시 개운동(4213053000)","12,870","3,767","114","121","162","156","152","184","195","226","228","249","258","266","226","221","186","175","169","165","162","152"
"강원도 원주시 명륜1동(4213054100)","12,129","3,684","84","106","94","140","139","171","202","238","228","224","270","254","252","242","211","176","187","167","157","142"
"강원도 원주시 명륜2동(4213054200)","19,926","6,292","176","244","277","356","312","336","363","389","375","353","389","349","331","360","298","298","270","267","281","268"
"강원도 원주시 단구동(4213055000)","45,190","13,444","632","640","791","773","842","830","807","885","773","812","757","715","646","575","538","507","443","511","461","506"
"강원도 원주시 일산동(4213056000)","9,268","2,480","76","70","107","124","115","118","142","120","129","137","115","151","146","119","121","127","141","143","132","147"
"강원도 원주시 학성동(4213057500)","6,917","1,738","48","46","65","60","81","90","96","93","107","104","103","107","92","108","99","85","92","81","85","96"
"강원도 원주시 단계동(4213059000)","25,184","7,549","214","224","292","304","341","350","421","418","474","445","527","469","435","425","384","381","375","373","354","343"
"강원도 원주시 우산동(4213060000)","10,367","2,627","78","71","79","95","100","111","116","126","151","125","147","143","144","125","157","145","168","177","181","188"
"강원도 원주시 태장1동(4213061000)","11,064","2,766","145","149","181","182","175","161","168","173","170","149","147","124","109","130","101","103","94","99","116","90"
"강원도 원주시 태장2동(4213062000)","26,858","7,558","345","354","411","439","389","442","448","486","396","434","443","407","354","350","328","277","319","313","289","334"
"강원도 원주시 봉산동(4213063500)","11,895","3,135","101","97","128","159","145","174","155","194","179","188","174","188","171","170","170","139","141","174","139","149"
"강원도 원주시 행구동(4213065000)","5,972","1,519","59","71","69","69","104","112","94","86","80","81","76","82","70","72","64","75","65","66","65","59"
"강원도 원주시 무실동(4213066000)","19,626","5,671","281","299","308","347","307","323","329","309","319","315","307","297","277","241","244","244","234","248","221","221"
"강원도 원주시 반곡관설동(4213067500)","16,122","4,527","264","253","311","320","295","307","273","253","245","237","263","233","199","184","172","162","137","132","143","144"
"강원도 강릉시 (4215000000)","218,897","55,385","2,034","2,219","2,491","2,843","2,639","2,907","2,947","2,979","3,019","3,092","3,141","3,099","2,931","2,765","2,744","2,668","2,751","2,712","2,609","2,795"
"강원도 강릉시 주문진읍(4215025000)","20,957","4,539","139","181","212","193","205","229","225","212","245","264","251","255","248","261","233","213","238","251","235","249"
"강원도 강릉시 성산면(4215031000)","3,348","591","18","17","29","19","31","32","24","29","31","29","29","41","25","31","34","27","35","32","42","36"
"강원도 강릉시 왕산면(4215032000)","1,752","257","1","6","3","5","10","8","5","5","10","7","18","13","15","14","17","16","28","21","33","22"
"강원도 강릉시 구정면(4215033000)","4,006","818","26","15","22","31","18","52","40","41","36","37","60","44","43","49","42","49","44","64","47","58"
"강원도 강릉시 강동면(4215034000)","5,421","1,044","28","38","34","46","42","48","39","56","55","59","66","50","58","69","52","71","64","59","55","55"
"강원도 강릉시 옥계면(4215035000)","4,493","913","32","24","37","47","35","44","45","43","50","54","37","52","40","57","61","53","53","50","55","44"
"강원도 강릉시 사천면(4215036000)","4,221","702","22","23","25","13","26","37","32","33","38","36","44","35","34","43","35","49","34","50","41","52"
"강원도 강릉시 연곡면(4215037000)","6,155","1,148","57","47","37","58","61","52","54","52","59","51","48","56","58","52","56","67","56","66","75","86"
"강원도 강릉시 홍제동(4215051000)","8,992","2,259","98","105","109","138","92","136","146","124","123","125","125","131","106","103","85","97","113","98","90","115"
"강원도 강릉시 중앙동(4215052000)","6,840","1,480","43","44","44","46","56","67","86","51","81","78","81","92","86","83","82","77","101","96","81","105"
"강원도 강릉시 옥천동(4215054000)","4,785","945","34","28","34","42","38","39","33","54","41","44","42","54","49","47","59","61","68","53","58","67"
"강원도 강릉시 교1동(4215055000)","28,537","8,449","394","431","487","542","485","516","517","511","500","471","435","434","383","334","371","329","317","347","308","337"
"강원도 강릉시 교2동(4215056000)","10,129","2,674","82","82","96","118","110","137","139","143","160","150","167","158","160","151","144","137","137","136","132","135"
"강원도 강릉시 포남1동(4215057100)","12,651","3,183","84","103","108","141","134","139","143","154","158","186","212","185","182","199","174","158","179","172","182","190"
"강원도 강릉시 포남2동(4215057200)","17,397","5,094","157","173","209","228","215","257","262","267","308","314","327","322","325","281","273","251","253","211","215","246"
"강원도 강릉시 초당동(4215058000)","6,016","1,721","43","63","51","75","74","86","88","89","107","103","132","125","127","104","104","96","60","68","54","72"
"강원도 강릉시 송정동(4215059000)","7,690","2,071","70","81","103","117","99","104","113","133","120","136","128","126","127","97","101","66","100","82","79","89"
"강원도 강릉시 내곡동(4215060000)","11,103","3,077","111","119","110","146","129","148","160","157","156","165","165","151","152","151","163","184","165","180","171","194"
"강원도 강릉시 강남동(4215061500)","21,035","5,383","195","189","235","282","251","252","300","318","278","317","306","307","292","255","252","278","280","271","269","256"
"강원도 강릉시 성덕동(4215064500)","28,328","7,887","358","416","465","509","484","482","447","463","409","403","401","405","358","323","332","337","356","324","308","307"
"강원도 강릉시 경포동(4215066500)","5,041","1,150","42","34","41","47","44","42","49","44","54","63","67","63","63","61","74","52","70","81","79","80"
"강원도 동해시 (4217000000)","95,881","24,287","942","1,023","1,201","1,270","1,255","1,307","1,441","1,339","1,285","1,366","1,382","1,255","1,151","1,193","1,163","1,093","1,163","1,145","1,126","1,187"
"강원도 동해시 천곡동(4217051000)","27,508","7,527","303","314","380","366","353","393","408","373","358","425","433","393","385","392","368","387","361","369","340","426"
"강원도 동해시 송정동(4217052000)","4,929","1,132","22","31","41","53","55","49","71","67","74","60","79","52","53","63","49","56","60","69","67","61"
"강원도 동해시 북삼동(4217053000)","21,169","6,310","317","336","387","403","384","379","417","398","335","368","326","297","265","272","282","237","263","222","228","194"
"강원도 동해시 부곡동(4217054000)","7,424","1,793","55","64","80","77","93","98","104","97","109","95","116","107","85","98","88","72","92","86","107","70"
"강원도 동해시 동호동(4217055000)","5,292","1,210","26","34","37","47","56","60","72","74","66","64","77","73","62","55","69","62","69","74","63","70"
"강원도 동해시 발한동(4217057000)","5,634","1,204","29","25","47","56","53","64","65","63","66","62","52","69","62","65","69","69","65","66","72","85"
"강원도 동해시 묵호동(4217059000)","4,800","722","27","22","27","30","34","41","32","35","40","42","38","36","39","29","45","28","39","39","47","52"
