"행정구역","2021년02월_계_총인구수","2021년02월_계_연령구간인구수","2021년02월_계_5세","2021년02월_계_6세","2021년02월_계_7세","2021년02월_계_8세","2021년02월_계_9세","2021년02월_계_10세","2021년02월_계_11세","2021년02월_계_12세","2021년02월_계_13세","2021년02월_계_14세","2021년02월_계_15세","2021년02월_계_16세","2021년02월_계_17세","2021년02월_계_18세","2021년02월_계_19세","2021년02월_계_20세","2021년02월_계_21세","2021년02월_계_22세","2021년02월_계_23세","2021년02월_계_24세"
"경기도 이천시 모가면(4150036000)","4,445","556","18","19","26","20","20","22","20","35","31","27","32","27","23","21","34","24","35","40","40","42"
"경기도 이천시 설성면(4150037000)","4,732","505","14","23","19","27","24","29","15","16","27","19","23","21","26","23","22","35","37","32","36","37"
"경기도 이천시 율면(4150038000)","2,670","237","10","5","4","7","9","14","8","13","9","10","11","9","18","15","10","22","19","18","11","15"
"경기도 이천시 창전동(4150051000)","17,268","3,383","102","121","114","118","149","149","121","156","161","145","139","147","152","170","193","220","247","245","246","288"
"경기도 이천시 증포동(4150051500)","53,811","15,485","744","773","747","871","807","835","758","795","880","756","746","769","755","727","783","855","780","771","676","657"
"경기도 이천시 중리동(4150052000)","14,903","2,256","90","88","95","97","89","97","76","72","94","77","92","80","106","101","128","150","141","175","175","233"
"경기도 이천시 관고동(4150053000)","10,301","1,780","75","61","49","59","60","69","47","82","75","78","74","79","90","93","106","121","127","138","163","134"
"경기도 안성시 (4155000000)","187,488","37,685","1,516","1,544","1,619","1,776","1,862","1,795","1,731","1,819","1,876","1,692","1,670","1,637","1,757","1,787","2,121","2,302","2,247","2,260","2,325","2,349"
"경기도 안성시 공도읍(4155025000)","59,658","14,722","625","678","716","770","803","790","765","812","845","758","739","694","718","678","754","760","730","708","680","699"
"경기도 안성시 보개면(4155031000)","5,361","636","19","20","27","15","23","23","35","26","31","29","23","26","31","39","32","36","47","56","48","50"
"경기도 안성시 금광면(4155032000)","7,424","1,272","53","45","47","51","64","72","53","63","72","58","63","42","70","72","64","78","79","78","77","71"
"경기도 안성시 서운면(4155033000)","3,357","324","11","12","6","11","18","9","12","18","8","13","11","12","17","19","23","25","30","26","22","21"
"경기도 안성시 미양면(4155034000)","5,892","680","31","24","25","40","38","35","26","18","21","18","28","32","30","28","37","57","51","47","51","43"
"경기도 안성시 대덕면(4155035000)","15,315","2,874","162","145","149","161","155","132","110","124","91","90","93","84","105","108","184","179","188","196","206","212"
"경기도 안성시 양성면(4155036000)","5,285","595","10","13","14","28","23","25","25","34","25","28","23","28","23","30","42","36","46","45","47","50"
"경기도 안성시 원곡면(4155038000)","6,292","851","35","28","37","43","47","40","35","41","36","26","36","35","34","33","34","61","52","56","54","88"
"경기도 안성시 일죽면(4155039000)","7,582","963","35","31","30","43","44","50","50","33","46","28","43","34","47","59","49","68","59","66","78","70"
"경기도 안성시 죽산면(4155040000)","6,820","824","16","30","33","29","28","37","29","36","26","39","25","38","30","41","53","64","64","54","84","68"
"경기도 안성시 삼죽면(4155041000)","3,500","472","8","6","9","11","18","8","19","14","20","15","16","12","17","22","56","40","45","47","38","51"
"경기도 안성시 고삼면(4155042000)","1,953","202","10","3","3","7","1","5","6","11","8","9","11","9","2","11","16","15","11","17","18","29"
"경기도 안성시 안성1동(4155051000)","12,483","2,283","76","73","83","81","96","88","86","86","90","95","106","105","122","117","148","165","157","160","173","176"
"경기도 안성시 안성2동(4155052000)","24,028","5,619","227","230","244","269","275","254","251","248","270","247","219","261","232","280","320","352","346","359","375","360"
"경기도 안성시 안성3동(4155053000)","22,538","5,368","198","206","196","217","229","227","229","255","287","239","234","225","279","250","309","366","342","345","374","361"
"경기도 김포시 (4157000000)","479,290","104,938","6,465","6,339","6,074","6,691","6,325","6,007","5,392","5,426","5,367","4,726","4,310","4,276","4,264","4,218","4,341","4,909","4,796","4,852","5,024","5,136"
"경기도 김포시 통진읍(4157025000)","26,785","4,888","169","188","201","227","214","246","197","227","254","227","234","191","229","240","246","278","316","328","350","326"
"경기도 김포시 고촌읍(4157025300)","46,600","9,939","767","702","676","692","649","625","544","577","501","428","364","374","334","337","364","394","395","404","399","413"
"경기도 김포시 양촌읍(4157025600)","29,033","5,151","260","248","244","293","278","265","266","281","283","240","229","244","218","224","249","238","259","254","270","308"
"경기도 김포시 대곶면(4157034000)","9,834","1,151","34","39","31","39","52","43","48","44","51","44","57","59","65","61","63","77","71","98","81","94"
"경기도 김포시 월곶면(4157035000)","5,511","605","24","18","16","19","24","23","26","19","24","24","16","25","29","25","34","59","48","37","62","53"
"경기도 김포시 하성면(4157036000)","8,182","974","38","23","26","32","45","38","38","32","52","37","49","40","43","59","58","72","66","72","81","73"
"경기도 김포시 김포본동(4157051500)","62,071","13,843","704","658","657","742","679","657","562","652","647","637","589","640","668","680","689","854","734","816","808","770"
"경기도 김포시 장기본동(4157052500)","39,298","10,763","562","611","592","666","712","654","604","644","663","540","528","471","507","455","460","491","405","392","428","378"
"경기도 김포시 사우동(4157054000)","22,827","4,572","185","171","175","207","192","206","195","192","191","209","193","217","220","215","249","276","333","302","299","345"
"경기도 김포시 풍무동(4157055000)","62,297","14,903","785","803","764","836","806","799","675","708","766","708","669","651","661","664","681","778","755","788","779","827"
"경기도 김포시 장기동(4157056000)","41,030","10,384","645","696","663","730","676","715","670","612","593","475","425","438","372","365","378","404","362","379","377","409"
"경기도 김포시 구래동(4157057000)","42,244","9,053","735","713","614","690","662","532","488","415","442","379","295","267","291","266","278","329","372","369","444","472"
"경기도 김포시 마산동(4157057500)","33,948","7,083","663","638","554","605","537","446","414","356","339","275","227","208","228","222","198","219","224","226","253","251"
"경기도 김포시 운양동(4157058000)","49,630","11,629","894","831","861","913","799","758","665","667","561","503","435","451","399","405","394","440","456","387","393","417"
"경기도 화성시 (4159000000)","859,329","203,245","11,733","11,557","11,273","12,515","11,850","11,771","10,841","10,861","11,087","9,649","8,807","8,761","8,649","8,113","8,708","9,729","9,190","9,138","9,371","9,642"
"경기도 화성시 봉담읍(4159025300)","81,881","20,331","926","933","969","1,102","1,106","1,051","1,055","1,046","1,062","1,011","901","940","935","875","953","1,123","1,101","1,065","1,151","1,026"
"경기도 화성시 우정읍(4159025600)","17,406","2,903","107","96","107","127","142","133","128","147","165","148","152","126","142","155","144","166","169","183","187","179"
"경기도 화성시 향남읍(4159025900)","86,696","20,586","1,178","1,205","1,145","1,271","1,248","1,208","1,107","1,118","1,173","1,004","949","945","876","848","897","952","857","812","902","891"
"경기도 화성시 남양읍(4159026200)","41,929","7,728","468","396","379","443","439","400","370","375","392","343","324","335","322","324","356","401","412","410","409","430"
"경기도 화성시 매송면(4159031000)","7,145","1,038","29","38","43","38","47","44","63","48","35","35","50","39","50","50","65","59","67","76","77","85"
"경기도 화성시 비봉면(4159032000)","5,862","757","23","22","35","20","28","39","28","36","31","34","24","35","31","35","52","51","57","63","49","64"
"경기도 화성시 마도면(4159033000)","6,917","848","33","34","20","37","33","41","44","32","32","38","41","54","35","32","47","58","57","47","67","66"
"경기도 화성시 송산면(4159034000)","10,975","1,592","44","62","59","64","74","79","71","88","90","73","85","75","84","72","81","106","82","100","99","104"
"경기도 화성시 서신면(4159035000)","7,144","659","15","15","20","23","27","29","25","34","36","21","32","19","38","37","39","47","46","51","43","62"
"경기도 화성시 팔탄면(4159036000)","9,962","1,044","27","44","35","41","30","47","39","40","49","39","44","47","37","64","68","62","79","72","94","86"
"경기도 화성시 장안면(4159037000)","10,341","1,357","35","55","50","45","61","62","59","50","68","46","65","54","63","62","85","97","106","99","85","110"
"경기도 화성시 양감면(4159040000)","3,990","380","10","12","8","12","12","15","14","11","17","14","14","15","22","18","19","28","25","33","36","45"
"경기도 화성시 정남면(4159041000)","11,412","1,633","48","39","56","44","65","55","70","70","61","59","55","94","90","87","111","137","103","131","116","142"
"경기도 화성시 새솔동(4159051500)","21,733","5,479","489","485","391","401","375","319","297","249","245","238","152","162","157","129","185","229","256","257","245","218"
"경기도 화성시 진안동(4159052000)","43,935","8,988","507","430","427","477","441","407","380","403","390","363","344","350","376","405","491","516","499","548","577","657"
"경기도 화성시 병점1동(4159053000)","28,752","6,813","273","281","290","325","306","343","308","302","333","310","281","288","329","295","354","397","419","425","425","529"
"경기도 화성시 병점2동(4159054000)","24,458","7,343","258","280","295","363","391","377","392","433","443","431","374","388","415","347","370","434","367","368","304","313"
"경기도 화성시 반월동(4159055000)","32,408","8,444","453","533","464","543","533","507","452","459","451","370","361","346","362","327","377","380","350","406","401","369"
"경기도 화성시 기배동(4159056000)","13,660","3,556","127","174","149","170","160","184","169","190","180","158","178","167","197","174","208","206","208","202","182","173"
"경기도 화성시 화산동(4159057000)","23,220","4,888","218","188","207","230","221","249","210","222","241","192","201","236","201","256","235","322","283","308","352","316"
"경기도 화성시 동탄1동(4159058500)","51,476","13,663","714","684","672","755","715","739","673","755","765","730","626","709","674","621","630","704","600","601","598","698"
"경기도 화성시 동탄2동(4159058600)","35,737","11,709","485","540","600","692","695","794","677","710","750","688","631","596","625","588","501","512","482","403","362","378"
"경기도 화성시 동탄3동(4159058700)","42,236","10,985","639","603","674","698","648","638","639","561","612","555","484","492","484","445","452","474","432","443","463","549"
"경기도 화성시 동탄4동(4159058800)","53,142","16,999","980","1,061","1,140","1,314","1,254","1,216","1,180","1,107","1,150","911","781","738","672","593","573","575","499","422","451","382"
"경기도 화성시 동탄5동(4159059000)","42,735","9,214","705","627","591","645","592","579","536","529","494","413","408","339","322","312","323","331","359","356","378","375"
"경기도 화성시 동탄6동(4159060000)","31,371","7,143","580","515","439","488","371","379","358","319","344","263","258","283","280","248","284","351","314","335","346","388"
"경기도 화성시 동탄7동(4159061000)","84,494","21,100","1,755","1,652","1,555","1,682","1,442","1,452","1,179","1,215","1,146","879","787","714","683","557","646","758","744","725","735","794"
"경기도 화성시 동탄8동(4159062000)","28,312","6,065","607","553","453","465","394","385","318","312","332","283","205","175","147","157","162","253","217","197","237","213"
"경기도 화성시동부출장소 (4159200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 화성시동탄출장소 (4159400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 광주시 (4161000000)","382,835","74,020","3,942","3,866","3,619","3,952","3,795","3,710","3,233","3,355","3,563","3,363","3,001","3,204","3,266","3,291","3,589","4,197","4,104","4,254","4,275","4,441"
"경기도 광주시 오포읍(4161025000)","112,465","20,670","1,344","1,246","1,087","1,159","1,065","1,008","870","887","899","888","757","806","890","866","893","1,168","1,119","1,209","1,200","1,309"
"경기도 광주시 초월읍(4161025300)","46,215","9,530","376","424","377","471","465","484","417","451","516","455","457","449","437","485","524","585","524","546","528","559"
"경기도 광주시 곤지암읍(4161025900)","23,090","3,966","166","153","147","164","173","172","149","151","184","193","151","200","197","207","224","251","267","281","269","267"
"경기도 광주시 도척면(4161033000)","9,427","1,392","56","50","52","67","61","80","61","62","63","82","50","48","70","61","68","79","89","92","100","101"
"경기도 광주시 퇴촌면(4161034000)","15,220","2,515","114","139","138","159","157","150","119","136","125","146","91","125","93","110","118","129","120","119","112","115"
"경기도 광주시 남종면(4161035000)","1,506","151","5","6","7","7","8","6","4","5","11","8","5","6","4","5","10","8","11","14","7","14"
"경기도 광주시 남한산성면(4161037000)","2,595","393","13","28","20","28","16","23","26","24","19","19","13","21","19","12","20","17","17","20","21","17"
"경기도 광주시 경안동(4161051000)","25,048","4,973","230","236","246","224","215","249","213","204","214","220","202","228","229","216","280","308","284","300","307","368"
"경기도 광주시 송정동(4161052000)","22,153","4,236","164","173","176","189","196","197","178","179","204","202","202","204","204","230","212","245","259","262","267","293"
"경기도 광주시 쌍령동(4161054000)","18,355","3,781","203","200","190","211","192","162","159","164","170","172","125","150","167","166","196","236","225","233","234","226"
"경기도 광주시 탄벌동(4161055000)","39,142","7,739","351","339","319","354","367","371","322","379","399","344","345","343","379","339","424","434","482","446","506","496"
"경기도 광주시 광남1동(4161056000)","33,440","6,080","306","272","270","285","306","294","244","248","284","262","253","266","238","275","306","380","369","403","416","403"
"경기도 광주시 광남2동(4161057000)","34,179","8,594","614","600","590","634","574","514","471","465","475","372","350","358","339","319","314","357","338","329","308","273"
"경기도 양주시 (4163000000)","233,072","50,088","2,232","2,204","2,283","2,576","2,457","2,526","2,352","2,434","2,535","2,464","2,238","2,416","2,409","2,364","2,594","2,868","2,815","2,768","2,791","2,762"
"경기도 양주시 백석읍(4163025000)","26,345","5,131","139","149","176","196","206","238","218","212","232","257","232","294","247","287","320","314","381","329","360","344"
"경기도 양주시 은현면(4163031000)","5,934","707","15","12","20","18","17","23","23","25","27","41","22","36","39","30","47","52","64","52","75","69"
"경기도 양주시 남면(4163032000)","6,950","935","46","39","38","41","33","38","32","52","38","38","43","33","33","41","47","60","46","61","81","95"
"경기도 양주시 광적면(4163033000)","11,948","1,855","50","64","72","103","81","75","90","82","87","94","75","73","90","106","86","108","115","123","135","146"
"경기도 양주시 장흥면(4163034000)","10,443","1,234","54","52","47","52","40","42","43","49","38","50","33","60","74","59","82","84","85","77","98","115"
"경기도 양주시 양주1동(4163051000)","5,353","668","20","19","24","33","27","26","21","25","35","35","25","30","17","25","29","57","55","43","67","55"
"경기도 양주시 양주2동(4163052000)","50,008","13,128","558","513","641","689","711","718","752","698","749","725","719","679","671","621","630","683","641","608","569","553"
"경기도 양주시 회천1동(4163053000)","9,742","1,830","59","67","70","69","51","69","55","61","78","72","65","71","86","87","112","117","152","157","152","180"
"경기도 양주시 회천2동(4163054000)","27,136","5,585","200","221","206","252","246","225","227","242","262","264","228","261","310","300","336","368","346","361","385","345"
"경기도 양주시 회천3동(4163055000)","27,482","6,958","266","238","259","291","305","302","281","324","344","312","322","386","406","389","394","510","413","458","400","358"
"경기도 양주시 회천4동(4163056000)","51,731","12,057","825","830","730","832","740","770","610","664","645","576","474","493","436","419","511","515","517","499","469","502"
"경기도 포천시 (4165000000)","147,480","25,944","912","898","912","1,090","1,068","1,061","1,111","1,063","1,208","1,182","1,070","1,133","1,367","1,371","1,497","1,763","1,730","1,783","1,876","1,849"
"경기도 포천시 소흘읍(4165025000)","44,069","9,745","303","294","318","384","400","387","436","443","489","471","454","468","584","565","577","671","628","639","650","584"
"경기도 포천시 군내면(4165031000)","8,676","1,295","67","59","48","72","63","57","53","39","49","68","52","50","66","62","71","76","73","76","92","102"
"경기도 포천시 내촌면(4165032000)","4,610","480","13","14","14","14","15","16","17","14","13","18","10","18","22","29","36","40","35","38","49","55"
"경기도 포천시 가산면(4165033000)","7,697","903","19","29","27","30","26","36","31","28","38","38","33","52","48","38","67","56","73","64","78","92"
"경기도 포천시 신북면(4165034000)","12,435","2,002","73","53","75","71","73","87","87","79","105","87","92","93","106","98","115","132","149","149","147","131"
"경기도 포천시 창수면(4165035000)","2,153","201","4","8","5","5","5","4","5","5","1","9","6","9","10","9","21","18","19","15","16","27"
"경기도 포천시 영중면(4165036000)","4,872","587","22","22","22","20","33","17","23","19","21","19","19","17","28","44","37","47","37","58","45","37"
"경기도 포천시 일동면(4165037000)","9,452","1,480","48","62","52","82","71","79","76","66","78","86","43","67","58","61","67","97","99","90","97","101"
"경기도 포천시 이동면(4165038000)","6,271","921","53","47","50","45","54","46","44","29","41","42","26","25","31","30","38","57","47","64","68","84"
"경기도 포천시 영북면(4165039000)","8,430","1,198","71","72","65","59","61","47","49","49","45","33","50","36","40","37","49","60","79","87","96","113"
"경기도 포천시 관인면(4165040000)","2,794","299","9","2","12","10","9","14","9","11","12","14","13","15","18","19","22","17","20","25","20","28"
"경기도 포천시 화현면(4165041000)","2,771","338","22","11","14","17","14","14","23","11","17","15","16","9","19","12","13","22","20","23","23","23"
"경기도 포천시 포천동(4165051000)","18,810","3,938","136","153","135","181","161","149","173","160","184","188","173","152","212","217","219","274","256","256","289","270"
"경기도 포천시 선단동(4165052000)","14,440","2,557","72","72","75","100","83","108","85","110","115","94","83","122","125","150","165","196","195","199","206","202"
"경기도 여주시 (4167000000)","112,129","20,066","819","794","808","937","964","936","888","896","977","895","919","930","998","968","1,104","1,317","1,241","1,278","1,241","1,156"
"경기도 여주시 가남읍(4167025000)","15,587","2,643","117","112","97","121","117","119","136","97","137","133","120","124","133","129","146","178","184","159","136","148"
"경기도 여주시 점동면(4167031000)","4,655","621","20","23","19","27","29","29","33","26","22","16","25","20","24","26","36","52","42","59","52","41"
"경기도 여주시 흥천면(4167032000)","5,108","601","9","18","26","20","20","26","30","28","24","21","23","25","26","29","49","38","46","49","46","48"
"경기도 여주시 금사면(4167033000)","2,986","312","5","12","9","14","11","15","11","14","12","15","14","10","16","10","21","18","26","31","29","19"
"경기도 여주시 능서면(4167034000)","6,379","872","27","21","30","39","48","48","35","40","45","50","34","44","50","48","45","56","42","55","56","59"
"경기도 여주시 대신면(4167035000)","7,030","880","26","20","21","31","39","42","39","35","34","39","37","39","42","50","51","74","60","73","59","69"
"경기도 여주시 북내면(4167036000)","4,930","682","15","18","17","28","26","28","23","34","43","37","22","33","39","43","51","55","41","45","46","38"
"경기도 여주시 강천면(4167037000)","4,206","505","16","13","17","24","17","26","18","24","27","18","34","39","22","24","39","24","28","36","27","32"
"경기도 여주시 산북면(4167038000)","2,546","342","15","12","18","21","21","19","12","13","15","18","11","11","16","15","14","21","19","25","23","23"
"경기도 여주시 여흥동(4167051000)","21,831","4,352","164","203","175","212","215","197","186","198","227","164","188","194","187","202","221","290","288","307","285","249"
"경기도 여주시 중앙동(4167052000)","18,508","4,313","150","162","161","182","181","189","173","198","206","217","228","212","255","236","264","308","262","234","257","238"
"경기도 여주시 오학동(4167053000)","18,363","3,943","255","180","218","218","240","198","192","189","185","167","183","179","188","156","167","203","203","205","225","192"
"경기도 연천군 (4180000000)","43,368","7,034","305","280","275","303","288","339","263","300","305","290","284","322","292","359","403","452","436","405","563","570"
"경기도 연천군 연천읍(4180025000)","7,834","1,266","93","67","49","66","47","49","51","34","36","42","35","40","36","52","72","69","80","85","130","133"
"경기도 연천군 전곡읍(4180025300)","19,299","3,898","161","160","167","189","182","226","156","198","197","165","170","199","180","225","218","242","225","190","220","228"
"경기도 연천군 군남면(4180031000)","3,192","385","6","10","13","14","6","12","12","11","18","14","19","18","18","21","28","29","29","24","39","44"
"경기도 연천군 청산면(4180032000)","3,933","472","15","15","14","11","11","18","12","14","13","23","18","23","22","18","26","36","34","38","54","57"
"경기도 연천군 백학면(4180033000)","2,638","316","8","7","12","6","15","9","11","13","14","17","14","17","14","15","23","23","20","24","28","26"
"경기도 연천군 미산면(4180034000)","1,775","163","7","3","6","5","9","5","5","4","8","8","10","9","0","9","10","8","9","11","24","13"
"경기도 연천군 왕징면(4180035000)","1,021","100","3","3","0","5","4","5","3","9","5","5","7","2","4","4","6","8","7","2","10","8"
"경기도 연천군 신서면(4180036000)","2,754","320","9","10","10","5","8","6","11","12","12","13","8","9","14","8","15","25","26","24","49","46"
"경기도 연천군 중면(4180037000)","202","34","2","1","0","1","2","1","0","0","1","1","1","0","1","2","3","2","2","2","4","8"
"경기도 연천군 장남면(4180038000)","720","80","1","4","4","1","4","8","2","5","1","2","2","5","3","5","2","10","4","5","5","7"
"경기도 가평군 (4182000000)","62,339","9,563","347","334","340","421","442","426","406","423","472","417","439","460","465","488","545","635","591","600","626","686"
"경기도 가평군 가평읍(4182025000)","19,500","3,497","118","129","127","164","162","148","150","163","181","151","168","168","174","176","186","231","214","211","217","259"
"경기도 가평군 설악면(4182031000)","9,629","1,577","58","56","51","70","73","63","69","68","81","79","89","79","84","83","83","115","94","83","94","105"
"경기도 가평군 청평면(4182032500)","14,024","2,025","62","58","62","65","88","94","83","81","93","93","83","115","108","111","130","144","143","134","145","133"
"경기도 가평군 상면(4182033000)","5,574","606","17","16","16","15","24","25","18","18","25","19","19","22","23","29","52","35","50","52","64","67"
"경기도 가평군 조종면(4182034500)","9,715","1,451","72","62","74","87","67","83","63","69","77","50","60","61","62","62","68","79","72","95","92","96"
"경기도 가평군 북면(4182035000)","3,897","407","20","13","10","20","28","13","23","24","15","25","20","15","14","27","26","31","18","25","14","26"
"경기도 양평군 (4183000000)","119,371","19,302","777","848","824","925","948","1,024","942","1,005","1,021","1,009","887","949","915","924","1,049","1,062","1,055","1,052","1,011","1,075"
"경기도 양평군 양평읍(4183025000)","30,811","6,400","224","275","258","270","269","311","280","316","335","349","302","343","335","356","378","368","349","363","329","390"
"경기도 양평군 강상면(4183031000)","10,457","1,885","101","96","110","108","114","118","105","113","96","101","91","80","84","66","83","92","71","84","90","82"
"경기도 양평군 강하면(4183032000)","4,774","512","19","23","11","22","22","21","15","20","22","25","20","30","30","27","29","32","38","34","37","35"
"경기도 양평군 양서면(4183033000)","13,621","2,081","88","69","87","96","91","101","98","103","87","109","88","122","100","105","120","118","120","137","107","135"
"경기도 양평군 옥천면(4183034000)","7,981","1,201","57","54","38","79","63","81","73","64","64","39","56","50","39","46","56","52","69","74","75","72"
"경기도 양평군 서종면(4183035000)","9,752","1,564","61","87","73","78","103","114","85","106","108","93","86","63","74","66","56","57","80","62","46","66"
"경기도 양평군 단월면(4183036000)","3,874","419","14","15","18","14","19","21","22","30","39","33","13","19","17","16","16","27","17","22","25","22"
"경기도 양평군 청운면(4183037000)","3,764","345","10","10","17","18","19","13","13","13","6","12","11","24","16","16","33","21","22","19","27","25"
"경기도 양평군 양동면(4183038000)","4,606","400","11","16","12","24","17","16","13","20","22","18","17","24","24","16","23","19","25","21","36","26"
"경기도 양평군 지평면(4183039500)","6,876","763","24","22","22","29","39","29","43","35","37","56","34","32","37","34","46","52","47","52","40","53"
"경기도 양평군 용문면(4183040000)","17,680","3,077","148","151","153","160","157","165","159","142","165","142","146","132","132","151","167","190","173","146","160","138"
"경기도 양평군 개군면(4183041000)","5,175","655","20","30","25","27","35","34","36","43","40","32","23","30","27","25","42","34","44","38","39","31"
"강원도  (4200000000)","1,540,875","288,860","11,230","11,346","11,513","12,940","13,006","13,176","12,361","12,701","13,990","12,660","12,692","13,633","14,305","14,749","16,153","18,561","18,355","18,618","18,673","18,198"
"동해출장소  (4210500000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"강원도 춘천시 (4211000000)","283,141","58,384","2,275","2,372","2,459","2,607","2,674","2,673","2,452","2,598","2,772","2,488","2,501","2,591","2,747","2,913","3,239","3,707","3,698","3,852","3,921","3,845"
"강원도 춘천시 신북읍(4211025000)","7,676","1,016","41","41","39","43","39","45","38","33","44","46","37","57","46","60","50","61","67","73","82","74"
"강원도 춘천시 동면(4211031000)","19,730","4,994","235","281","300","318","313","307","293","298","274","208","220","198","218","208","239","233","236","223","210","182"
"강원도 춘천시 동산면(4211032000)","1,468","127","3","3","1","3","4","4","6","3","7","6","5","3","13","5","6","12","9","13","10","11"
"강원도 춘천시 신동면(4211033000)","2,574","342","12","16","15","16","13","13","15","17","12","14","13","10","11","14","11","23","21","40","21","35"
"강원도 춘천시 남면(4211034000)","1,072","64","3","3","4","2","2","1","2","3","3","3","2","3","3","4","4","4","3","8","3","4"
"강원도 춘천시 서면(4211035000)","3,821","376","16","15","14","13","14","19","23","16","16","11","18","16","22","21","27","24","22","21","24","24"
"강원도 춘천시 사북면(4211036000)","2,537","290","4","6","13","14","7","19","14","14","8","12","10","16","16","16","17","23","19","19","19","24"
"강원도 춘천시 북산면(4211038000)","963","57","2","1","2","3","0","5","3","1","2","3","3","3","0","2","1","6","4","4","3","9"
"강원도 춘천시 동내면(4211039000)","17,336","3,577","164","159","151","183","200","183","146","203","187","180","127","165","154","188","190","195","216","201","195","190"
"강원도 춘천시 남산면(4211040000)","3,504","326","5","9","9","13","16","13","17","11","16","14","19","17","17","20","17","21","24","21","19","28"
"강원도 춘천시 교동(4211052000)","3,618","715","13","11","8","10","10","9","12","15","15","20","17","16","23","24","31","58","94","101","113","115"
"강원도 춘천시 조운동(4211053000)","2,812","326","8","8","8","10","7","8","15","12","14","11","7","12","9","17","21","20","22","38","38","41"
"강원도 춘천시 약사명동(4211054500)","2,237","276","6","11","9","10","7","17","8","12","8","10","9","8","12","16","16","21","19","23","29","25"
"강원도 춘천시 근화동(4211057000)","8,736","1,508","98","97","89","79","88","79","78","60","82","71","57","57","57","61","71","87","61","76","78","82"
"강원도 춘천시 소양동(4211058000)","9,616","1,742","77","77","87","77","83","80","65","78","66","61","69","80","73","93","93","119","103","122","133","106"
"강원도 춘천시 후평1동(4211060000)","11,843","2,007","52","47","60","57","86","75","68","77","82","68","87","89","80","115","133","126","166","186","179","174"
"강원도 춘천시 후평2동(4211061000)","14,950","3,254","139","131","134","155","126","140","106","131","138","136","135","165","162","156","193","215","203","231","249","209"
"강원도 춘천시 후평3동(4211061100)","21,244","4,278","186","195","189","194","177","172","172","167","204","159","189","202","213","236","252","303","248","260","287","273"
"강원도 춘천시 효자1동(4211062000)","4,556","879","41","37","52","40","45","45","41","42","37","36","25","30","40","39","45","53","62","57","52","60"
"강원도 춘천시 효자2동(4211063000)","11,957","2,415","34","33","50","57","54","60","47","51","52","57","69","62","70","76","141","198","265","319","367","353"
"강원도 춘천시 효자3동(4211064000)","4,512","750","18","14","19","19","19","19","13","12","26","24","15","33","25","29","29","53","70","79","104","130"
"강원도 춘천시 석사동(4211065000)","35,302","8,694","246","261","319","339","398","408","382","410","467","396","410","440","453","480","514","547","590","579","525","530"
"강원도 춘천시 퇴계동(4211066000)","49,672","11,948","480","521","487","545","544","545","516","583","614","579","549","590","634","648","682","777","679","652","681","642"
"강원도 춘천시 강남동(4211067500)","19,126","3,554","161","157","139","157","167","158","141","117","164","154","155","144","189","169","195","234","221","244","236","252"
"강원도 춘천시 신사우동(4211070500)","22,279","4,869","231","238","261","250","255","249","231","232","234","209","254","175","207","216","261","294","274","262","264","272"
"강원도 원주시 (4213000000)","354,933","74,650","3,075","2,999","3,040","3,430","3,536","3,581","3,402","3,456","3,888","3,398","3,352","3,509","3,568","3,682","3,988","4,489","4,468","4,552","4,600","4,637"
"강원도 원주시 문막읍(4213025000)","17,678","3,422","124","97","150","164","148","154","164","139","182","163","151","158","151","164","175","239","250","229","214","206"
"강원도 원주시 소초면(4213031000)","8,594","1,169","37","39","28","42","48","52","50","39","50","58","37","58","51","52","74","89","83","89","95","98"
"강원도 원주시 호저면(4213032000)","3,722","368","16","12","15","10","14","17","17","6","13","11","16","13","15","13","26","24","36","26","31","37"
"강원도 원주시 지정면(4213033000)","28,286","5,850","536","434","448","460","437","381","340","333","315","211","168","182","158","164","174","229","210","213","219","238"
"강원도 원주시 부론면(4213035000)","2,253","193","3","6","3","8","10","10","12","8","9","7","7","10","3","13","13","15","13","17","13","13"
"강원도 원주시 귀래면(4213036000)","2,199","181","4","8","3","4","7","11","3","8","7","5","12","8","11","6","10","15","17","17","17","8"
"강원도 원주시 흥업면(4213037000)","8,575","1,664","51","53","42","49","44","62","48","77","67","53","62","59","58","63","90","103","137","174","185","187"
"강원도 원주시 판부면(4213038000)","7,288","1,334","42","53","43","43","50","59","67","64","80","57","67","64","65","64","84","84","95","74","92","87"
"강원도 원주시 신림면(4213039000)","3,566","246","4","8","10","7","9","7","4","8","18","9","7","12","14","16","18","15","16","17","22","25"
"강원도 원주시 중앙동(4213051500)","2,749","207","3","8","5","3","7","9","8","11","13","5","12","12","7","11","13","18","16","19","13","14"
"강원도 원주시 원인동(4213052000)","5,177","803","25","15","18","28","27","30","27","33","37","35","36","32","34","34","51","63","61","80","64","73"
"강원도 원주시 개운동(4213053000)","12,700","2,540","59","78","80","85","102","96","104","96","148","122","123","141","154","156","167","151","170","176","162","170"
"강원도 원주시 명륜1동(4213054100)","8,608","1,625","33","45","45","64","60","64","53","54","89","78","79","68","82","101","99","111","122","124","131","123"
