"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_5세","2019년04월_계_6세","2019년04월_계_7세","2019년04월_계_8세","2019년04월_계_9세","2019년04월_계_10세","2019년04월_계_11세","2019년04월_계_12세","2019년04월_계_13세","2019년04월_계_14세","2019년04월_계_15세","2019년04월_계_16세","2019년04월_계_17세","2019년04월_계_18세","2019년04월_계_19세","2019년04월_계_20세","2019년04월_계_21세","2019년04월_계_22세","2019년04월_계_23세","2019년04월_계_24세"
"경기도 화성시 매송면(4159031000)","7,620","1,263","49","46","56","57","68","60","43","46","49","41","54","54","64","56","69","86","89","94","91","91"
"경기도 화성시 비봉면(4159032000)","5,909","824","28","22","33","39","28","32","34","28","26","34","25","32","38","54","57","50","54","73","64","73"
"경기도 화성시 마도면(4159033000)","6,785","932","26","32","37","40","41","44","31","35","34","55","38","31","50","50","58","55","65","63","73","74"
"경기도 화성시 송산면(4159034000)","11,007","1,700","60","62","74","73","72","74","79","71","91","88","85","80","83","100","77","113","106","101","105","106"
"경기도 화성시 서신면(4159035000)","7,095","759","20","26","26","24","28","33","29","26","32","22","35","36","34","49","51","57","36","68","72","55"
"경기도 화성시 팔탄면(4159036000)","10,017","1,168","26","49","37","40","44","49","54","44","49","48","43","55","60","53","75","62","75","96","105","104"
"경기도 화성시 장안면(4159037000)","10,391","1,502","47","51","65","66","59","69","65","54","66","59","67","52","82","82","99","102","85","106","108","118"
"경기도 화성시 양감면(4159040000)","4,114","435","10","15","12","14","18","13","20","10","16","14","17","21","15","24","32","32","38","40","37","37"
"경기도 화성시 정남면(4159041000)","11,589","1,809","63","50","67","59","68","73","71","59","70","80","92","87","85","119","120","118","120","136","140","132"
"경기도 화성시 새솔동(4159051500)","11,492","2,760","199","220","216","169","157","119","132","147","80","102","67","78","90","135","142","154","154","130","138","131"
"경기도 화성시 진안동(4159052000)","42,545","8,734","500","454","471","427","381","408","415","354","347","363","370","372","439","478","452","406","470","512","519","596"
"경기도 화성시 병점1동(4159053000)","28,523","7,154","298","352","337","376","317","343","358","344","305","309","328","332","330","351","383","405","407","430","437","412"
"경기도 화성시 병점2동(4159054000)","24,989","7,645","322","360","398","389","392","399","433","454","382","389","432","377","409","458","427","401","339","329","304","251"
"경기도 화성시 반월동(4159055000)","31,762","8,383","512","573","552","537","505","491","476","381","393","335","361","326","333","355","356","364","372","346","392","423"
"경기도 화성시 기배동(4159056000)","14,109","3,872","168","198","192","207","173","216","202","179","198","193","210","210","204","223","205","197","207","158","153","179"
"경기도 화성시 화산동(4159057000)","24,131","5,327","227","243","238","274","216","265","263","210","222","220","203","248","238","295","298","318","333","344","325","347"
"경기도 화성시 동탄1동(4159058500)","50,884","13,826","702","777","764","746","708","776","788","745","668","764","746","659","714","743","639","574","591","545","585","592"
"경기도 화성시 동탄2동(4159058600)","36,223","11,845","553","606","681","791","682","757","766","702","697","639","639","632","577","544","535","454","414","422","393","361"
"경기도 화성시 동탄3동(4159058700)","42,436","11,121","749","747","740","716","690","610","659","614","541","487","533","456","493","490","453","431","412","407","416","477"
"경기도 화성시 동탄4동(4159058800)","53,917","16,785","1,110","1,324","1,301","1,319","1,241","1,142","1,213","996","840","802","746","644","641","639","563","448","475","481","461","399"
"경기도 화성시 동탄5동(4159059000)","35,492","7,922","618","577","627","549","505","483","476","394","388","343","287","293","260","296","300","280","327","280","313","326"
"경기도 화성시 동탄6동(4159060000)","97,612","22,048","1,888","2,003","1,690","1,622","1,421","1,319","1,277","1,076","942","748","824","702","618","784","830","829","834","853","877","911"
"경기도 광주시 (4161000000)","366,092","73,183","3,742","3,889","3,774","3,763","3,202","3,305","3,546","3,265","2,968","3,065","3,119","3,157","3,407","4,022","3,990","4,082","4,094","4,194","4,220","4,379"
"경기도 광주시 오포읍(4161025000)","105,716","19,713","1,207","1,164","1,057","1,010","832","871","880","844","739","753","815","826","827","1,058","1,058","1,115","1,092","1,174","1,180","1,211"
"경기도 광주시 초월읍(4161025300)","43,266","9,530","406","447","478","459","432","429","505","449","450","429","392","442","466","668","562","527","501","487","494","507"
"경기도 광주시 곤지암읍(4161025900)","23,057","4,380","158","163","188","190","162","165","195","203","143","195","194","189","229","246","269","287","290","286","292","336"
"경기도 광주시 도척면(4161033000)","9,198","1,465","63","77","59","90","61","72","70","74","52","46","60","72","63","59","76","82","81","101","105","102"
"경기도 광주시 퇴촌면(4161034000)","14,249","2,445","122","125","153","160","119","138","131","134","103","111","109","106","101","125","119","131","101","110","121","126"
"경기도 광주시 남종면(4161035000)","1,533","166","4","5","5","6","8","6","9","10","9","8","4","3","9","8","12","16","8","13","9","14"
"경기도 광주시 남한산성면(4161037000)","2,792","474","17","27","32","28","26","33","37","32","20","25","24","15","20","17","14","18","22","26","25","16"
"경기도 광주시 경안동(4161051000)","43,926","9,211","445","435","427","435","383","403","378","409","329","389","389","383","505","521","526","546","570","563","590","585"
"경기도 광주시 송정동(4161052000)","60,433","12,395","549","564","565","601","518","553","620","523","525","523","575","553","601","661","691","674","753","796","757","793"
"경기도 광주시 광남동(4161053000)","61,922","13,404","771","882","810","784","661","635","721","587","598","586","557","568","586","659","663","686","676","638","647","689"
"경기도 양주시 (4163000000)","219,789","48,707","2,073","2,351","2,277","2,411","2,219","2,283","2,468","2,337","2,160","2,289","2,395","2,285","2,486","2,720","2,681","2,687","2,645","2,627","2,610","2,703"
"경기도 양주시 백석읍(4163025000)","27,146","5,758","188","205","192","253","220","235","236","253","231","273","270","274","345","349","383","357","369","390","353","382"
"경기도 양주시 은현면(4163031000)","6,369","860","17","23","21","30","23","36","31","42","25","35","40","39","46","56","65","48","72","70","66","75"
"경기도 양주시 남면(4163032000)","7,302","1,027","41","45","36","44","30","41","42","42","33","32","52","42","56","65","60","49","67","81","80","89"
"경기도 양주시 광적면(4163033000)","12,443","2,114","70","100","102","77","85","83","97","94","87","88","100","106","106","116","122","119","140","135","129","158"
"경기도 양주시 장흥면(4163034000)","10,348","1,384","59","53","51","52","43","59","60","45","43","51","70","56","78","68","70","76","83","101","109","157"
"경기도 양주시 양주1동(4163051000)","5,665","759","21","38","25","30","23","25","30","36","28","27","21","26","24","47","48","51","57","60","74","68"
"경기도 양주시 양주2동(4163052000)","51,455","13,986","654","712","752","785","826","800","853","800","754","729","731","678","677","717","671","657","582","561","529","518"
"경기도 양주시 회천1동(4163053000)","9,860","1,950","65","75","63","75","56","64","71","67","74","70","88","79","94","102","143","143","131","145","162","183"
"경기도 양주시 회천2동(4163054000)","27,415","6,022","209","257","244","254","228","247","255","299","222","264","302","300","309","366","348","382","394","391","390","361"
"경기도 양주시 회천3동(4163055000)","28,359","7,737","282","303","316","325","304","340","374","318","352","417","435","409","455","525","451","482","454","413","400","382"
"경기도 양주시 회천4동(4163056000)","33,427","7,110","467","540","475","486","381","353","419","341","311","303","286","276","296","309","320","323","296","280","318","330"
"경기도 포천시 (4165000000)","149,603","28,497","973","1,103","1,113","1,108","1,183","1,106","1,252","1,204","1,099","1,133","1,328","1,420","1,497","1,803","1,811","1,782","1,976","1,800","1,906","1,900"
"경기도 포천시 소흘읍(4165025000)","45,150","10,762","350","396","404","391","460","446","513","476","460","466","562","566","601","695","692","644","727","651","659","603"
"경기도 포천시 군내면(4165031000)","8,823","1,430","61","60","59","61","57","49","56","73","43","47","55","74","73","86","71","85","110","104","96","110"
"경기도 포천시 내촌면(4165032000)","4,815","591","13","16","19","17","22","14","14","14","14","19","25","25","43","42","39","41","52","59","49","54"
"경기도 포천시 가산면(4165033000)","7,825","1,056","20","33","24","31","34","30","41","44","33","49","49","37","59","59","81","67","102","88","88","87"
"경기도 포천시 신북면(4165034000)","12,754","2,252","93","80","86","99","90","86","106","93","94","99","91","122","112","140","143","145","159","128","148","138"
"경기도 포천시 창수면(4165035000)","2,232","249","8","7","8","4","7","4","2","8","9","6","12","9","17","22","20","20","22","21","24","19"
"경기도 포천시 영중면(4165036000)","5,055","695","24","28","34","25","29","18","29","21","23","17","32","42","37","54","41","53","55","43","46","44"
"경기도 포천시 일동면(4165037000)","9,584","1,613","51","82","81","75","78","61","78","82","56","66","65","65","70","105","97","92","104","103","108","94"
"경기도 포천시 이동면(4165038000)","5,970","893","59","54","47","48","50","42","40","45","34","28","27","29","34","51","44","40","45","35","60","81"
"경기도 포천시 영북면(4165039000)","8,673","1,235","74","57","65","60","61","65","49","35","50","41","45","46","43","62","73","75","67","72","87","108"
"경기도 포천시 관인면(4165040000)","2,869","343","10","12","6","16","8","11","10","17","10","11","19","15","20","19","24","18","34","27","30","26"
"경기도 포천시 화현면(4165041000)","2,825","387","14","18","18","21","25","20","10","20","15","14","17","19","17","24","21","24","21","22","20","27"
"경기도 포천시 포천동(4165051000)","18,619","4,164","127","171","172","152","176","158","183","179","174","157","205","218","222","263","264","270","282","248","275","268"
"경기도 포천시 선단동(4165052000)","14,409","2,827","69","89","90","108","86","102","121","97","84","113","124","153","149","181","201","208","196","199","216","241"
"경기도 여주시 (4167000000)","111,143","21,038","845","912","912","932","863","941","981","929","900","914","990","990","1,043","1,320","1,247","1,301","1,312","1,213","1,233","1,260"
"경기도 여주시 가남읍(4167025000)","15,684","2,817","117","116","125","130","121","120","140","134","122","120","127","144","148","180","175","172","155","158","160","153"
"경기도 여주시 점동면(4167031000)","4,690","713","16","20","16","17","33","37","37","21","31","18","30","26","34","55","53","63","56","55","46","49"
"경기도 여주시 흥천면(4167032000)","5,060","672","18","22","21","32","30","31","25","24","15","29","23","30","45","44","51","49","48","50","44","41"
"경기도 여주시 금사면(4167033000)","3,009","350","13","16","14","13","11","18","17","9","17","6","12","14","18","18","27","29","33","25","16","24"
"경기도 여주시 능서면(4167034000)","6,545","962","27","35","37","49","32","38","40","51","31","41","52","52","38","70","49","59","74","55","68","64"
"경기도 여주시 대신면(4167035000)","7,254","954","24","30","36","32","46","35","35","35","38","41","35","56","52","73","64","67","65","66","58","66"
"경기도 여주시 북내면(4167036000)","4,912","754","17","19","26","21","27","28","22","34","34","36","38","38","49","71","46","55","62","43","48","40"
"경기도 여주시 강천면(4167037000)","4,099","549","18","19","13","20","16","20","19","23","24","33","24","24","33","23","34","40","43","30","48","45"
"경기도 여주시 산북면(4167038000)","2,545","361","17","20","14","16","13","10","15","19","14","12","20","17","17","16","23","21","27","29","19","22"
"경기도 여주시 여흥동(4167051000)","22,273","4,705","197","252","220","218","194","212","235","186","186","190","212","182","223","281","268","310","280","265","296","298"
"경기도 여주시 중앙동(4167052000)","18,943","4,681","155","181","192","189","169","201","216","232","236","230","242","270","254","314","273","265","275","273","246","268"
"경기도 여주시 오학동(4167053000)","16,129","3,520","226","182","198","195","171","191","180","161","152","158","175","137","132","175","184","171","194","164","184","190"
"경기도 연천군 (4180000000)","44,187","7,480","308","340","292","329","295","290","310","300","284","297","311","341","400","445","435","409","458","445","564","627"
"경기도 연천군 연천읍(4180025000)","8,145","1,344","74","69","55","53","55","37","40","49","38","42","34","54","62","75","70","62","92","89","121","173"
"경기도 연천군 전곡읍(4180025300)","19,294","4,102","170","207","179","208","177","178","194","172","172","184","188","206","229","246","239","223","214","208","253","255"
"경기도 연천군 군남면(4180031000)","3,361","430","16","20","6","12","14","12","15","18","21","19","20","19","28","24","30","23","20","27","45","41"
"경기도 연천군 청산면(4180032000)","4,030","493","15","19","9","24","15","16","19","18","16","17","25","16","24","28","38","27","35","31","46","55"
"경기도 연천군 백학면(4180033000)","2,763","362","12","11","15","14","13","14","15","17","14","10","19","15","27","21","21","31","26","26","19","22"
"경기도 연천군 미산면(4180034000)","1,745","165","8","4","5","4","4","5","8","6","8","10","1","8","11","8","7","7","20","13","13","15"
"경기도 연천군 왕징면(4180035000)","1,049","122","0","3","5","3","4","9","6","5","5","3","6","4","4","8","7","4","11","11","11","13"
"경기도 연천군 신서면(4180036000)","2,861","343","9","5","10","5","11","14","11","12","7","9","14","12","12","26","17","29","31","31","42","36"
"경기도 연천군 중면(4180037000)","201","40","1","1","2","1","0","1","1","1","1","0","1","2","1","1","1","0","5","3","7","10"
"경기도 연천군 장남면(4180038000)","738","79","3","1","6","5","2","4","1","2","2","3","3","5","2","8","5","3","4","6","7","7"
"경기도 가평군 (4182000000)","62,740","10,230","367","410","444","440","421","416","475","444","423","444","473","463","533","675","651","590","638","642","630","651"
"경기도 가평군 가평읍(4182025000)","19,727","3,762","127","156","152","151","152","161","182","169","165","166","178","173","192","224","235","205","246","246","248","234"
"경기도 가평군 설악면(4182031000)","9,388","1,585","51","62","72","59","73","58","85","74","80","83","87","76","88","120","91","84","94","90","73","85"
"경기도 가평군 청평면(4182032500)","14,327","2,217","67","72","93","95","80","91","82","99","83","101","110","104","130","142","139","138","150","148","152","141"
"경기도 가평군 상면(4182033000)","5,595","724","23","16","23","27","20","23","28","21","17","21","21","27","36","73","83","57","43","60","54","51"
"경기도 가평군 조종면(4182034500)","9,717","1,501","80","85","74","92","71","63","78","57","59","58","63","64","61","84","77","86","81","77","81","110"
"경기도 가평군 북면(4182035000)","3,986","441","19","19","30","16","25","20","20","24","19","15","14","19","26","32","26","20","24","21","22","30"
"경기도 양평군 (4183000000)","116,084","19,591","817","851","966","979","904","965","994","987","884","943","909","897","1,021","1,071","1,049","1,052","1,061","1,080","1,075","1,086"
"경기도 양평군 양평읍(4183025000)","30,505","6,551","257","257","287","300","274","296","314","351","300","327","326","340","382","383","356","365","342","392","335","367"
"경기도 양평군 강상면(4183031000)","10,019","1,826","108","101","114","111","98","107","104","100","99","87","74","67","82","75","71","89","82","69","102","86"
"경기도 양평군 강하면(4183032000)","4,631","544","10","25","24","16","22","20","26","22","17","28","33","27","29","31","44","25","36","39","40","30"
"경기도 양평군 양서면(4183033000)","12,723","2,041","79","73","85","108","88","95","89","91","72","104","101","90","110","115","114","122","118","137","132","118"
"경기도 양평군 옥천면(4183034000)","7,651","1,187","43","63","71","78","72","70","69","40","48","48","41","42","37","71","52","61","68","74","56","83"
"경기도 양평군 서종면(4183035000)","9,264","1,509","70","71","96","104","76","92","98","95","87","77","78","74","64","53","74","75","46","64","61","54"
"경기도 양평군 단월면(4183036000)","3,860","451","21","12","14","20","27","14","21","30","20","36","18","21","12","30","23","21","27","20","31","33"
"경기도 양평군 청운면(4183037000)","3,720","376","18","18","19","12","6","18","9","13","8","22","17","12","37","21","23","21","33","20","25","24"
"경기도 양평군 양동면(4183038000)","4,548","454","15","19","20","11","17","22","21","17","19","15","22","20","25","26","25","26","34","31","33","36"
"경기도 양평군 지평면(4183039500)","6,802","818","24","23","41","29","41","35","38","49","41","33","38","29","45","46","47","43","55","54","57","50"
"경기도 양평군 용문면(4183040000)","17,347","3,162","149","168","161","155","150","157","175","146","145","141","127","144","162","186","179","162","179","139","164","173"
"경기도 양평군 개군면(4183041000)","5,014","672","23","21","34","35","33","39","30","33","28","25","34","31","36","34","41","42","41","41","39","32"
"강원도  (4200000000)","1,540,794","307,216","11,243","12,585","12,763","13,212","12,339","12,709","13,799","12,783","12,700","13,225","14,224","14,765","16,085","18,485","19,097","19,210","19,694","19,382","19,850","19,066"
"강원도 춘천시 (4211000000)","280,098","60,411","2,349","2,567","2,592","2,606","2,485","2,494","2,717","2,471","2,497","2,569","2,688","2,918","3,077","3,512","3,611","3,732","3,786","3,929","4,070","3,741"
"강원도 춘천시 신북읍(4211025000)","7,898","1,183","44","38","41","49","38","39","50","39","39","54","53","63","59","51","85","78","90","87","98","88"
"강원도 춘천시 동면(4211031000)","19,968","5,095","289","342","326","313","304","292","307","218","239","215","216","217","251","234","232","252","237","215","223","173"
"강원도 춘천시 동산면(4211032000)","1,514","154","4","3","3","4","9","3","10","10","3","4","10","5","4","12","9","10","9","15","16","11"
"강원도 춘천시 신동면(4211033000)","2,576","381","17","17","13","14","13","16","14","19","12","6","13","16","14","19","19","34","30","38","29","28"
"강원도 춘천시 남면(4211034000)","1,103","74","4","2","2","1","1","2","4","3","2","4","4","4","5","5","3","10","6","4","4","4"
"강원도 춘천시 서면(4211035000)","3,987","443","12","17","17","21","26","22","19","10","27","13","22","22","29","26","20","25","31","29","27","28"
"강원도 춘천시 사북면(4211036000)","2,601","322","10","12","7","17","19","15","11","11","10","13","16","18","17","23","19","14","16","25","27","22"
"강원도 춘천시 북산면(4211038000)","996","67","1","3","1","7","4","2","2","3","4","4","0","2","1","5","5","8","3","4","4","4"
"강원도 춘천시 동내면(4211039000)","17,925","3,899","184","199","202","202","177","192","195","178","150","166","175","189","193","175","234","194","224","231","211","228"
"강원도 춘천시 남산면(4211040000)","3,621","395","11","12","14","14","19","11","20","15","22","18","10","23","17","24","23","25","23","31","33","30"
"강원도 춘천시 교동(4211052000)","3,795","727","13","9","18","10","14","10","13","20","18","13","24","19","19","32","49","63","74","83","116","110"
"강원도 춘천시 조운동(4211053000)","3,150","430","7","13","6","8","19","12","15","16","15","17","6","17","20","25","24","35","42","34","59","40"
"강원도 춘천시 약사명동(4211054500)","2,627","376","14","14","12","13","12","10","10","14","12","11","13","19","21","29","23","24","32","39","27","27"
"강원도 춘천시 근화동(4211057000)","9,284","1,673","119","98","86","87","87","70","85","65","70","55","55","71","65","86","88","92","89","95","91","119"
"강원도 춘천시 소양동(4211058000)","10,430","1,954","103","110","90","98","72","75","74","68","60","87","61","90","88","109","120","121","138","123","146","121"
"강원도 춘천시 후평1동(4211060000)","12,585","2,318","64","76","92","86","62","65","85","75","96","77","80","107","131","131","157","177","178","183","195","201"
"강원도 춘천시 후평2동(4211061000)","15,819","3,573","137","159","146","138","117","150","126","150","136","146","159","167","199","232","215","249","240","231","246","230"
"강원도 춘천시 후평3동(4211061100)","18,107","3,820","122","145","143","123","159","121","166","134","143","165","161","204","205","292","233","245","273","263","269","254"
"강원도 춘천시 효자1동(4211062000)","4,918","1,000","49","47","53","50","42","48","42","36","28","33","44","47","56","64","60","62","53","68","52","66"
"강원도 춘천시 효자2동(4211063000)","11,986","2,429","64","54","53","55","55","48","58","53","70","60","63","68","87","132","151","204","226","298","354","276"
"강원도 춘천시 효자3동(4211064000)","4,865","880","14","15","24","19","14","12","30","23","19","29","27","28","34","45","52","54","72","121","117","131"
"강원도 춘천시 석사동(4211065000)","37,620","9,804","312","341","417","420","412","448","490","443","421","452","500","541","516","564","624","613","576","598","578","538"
"강원도 춘천시 퇴계동(4211066000)","44,039","11,049","346","420","432","448","451","487","516","511","513","576","603","604","639","705","683","658","648","626","644","539"
"강원도 춘천시 강남동(4211067500)","17,782","3,550","144","160","145","152","130","109","158","140","154","146","160","164","170","209","213","212","230","261","272","221"
"강원도 춘천시 신사우동(4211070500)","20,902","4,815","265","261","249","257","229","235","217","217","234","205","213","213","237","283","270","273","246","227","232","252"
"강원도 원주시 (4213000000)","345,712","76,798","2,888","3,255","3,316","3,537","3,235","3,399","3,681","3,376","3,327","3,439","3,570","3,550","3,896","4,453","4,561","4,547","4,804","4,729","4,732","4,503"
"강원도 원주시 문막읍(4213025000)","18,761","3,916","145","197","168","192","162","173","198","176","174","155","148","173","193","230","262","232","251","241","247","199"
"강원도 원주시 소초면(4213031000)","9,221","1,475","40","53","54","65","51","50","64","60","48","65","56","60","84","82","97","86","110","110","117","123"
"강원도 원주시 호저면(4213032000)","3,916","477","16","14","11","22","19","11","14","12","17","16","19","17","30","23","43","37","45","36","39","36"
"강원도 원주시 지정면(4213033000)","13,810","2,687","207","266","226","209","196","146","157","114","84","70","82","78","78","94","103","105","115","108","127","122"
"강원도 원주시 부론면(4213035000)","2,326","214","4","6","10","8","12","2","11","12","6","13","5","12","7","12","11","20","14","18","22","9"
"강원도 원주시 귀래면(4213036000)","2,181","216","6","4","7","12","3","7","7","6","10","5","10","4","11","14","12","19","24","12","25","18"
"강원도 원주시 흥업면(4213037000)","9,148","1,944","49","51","54","59","53","63","65","69","51","55","60","64","63","104","133","170","178","225","204","174"
"강원도 원주시 판부면(4213038000)","7,465","1,452","54","36","48","67","60","69","72","62","72","73","71","63","71","87","102","69","85","93","93","105"
"강원도 원주시 신림면(4213039000)","3,724","327","8","10","7","11","9","6","21","9","8","11","20","16","19","19","21","16","31","25","33","27"
"강원도 원주시 중앙동(4213051500)","2,971","273","9","6","9","9","10","9","14","8","11","14","7","13","18","16","13","22","18","20","27","20"
"강원도 원주시 원인동(4213052000)","5,746","1,031","21","28","33","33","28","33","48","38","42","46","43","41","51","65","62","68","82","83","88","98"
"강원도 원주시 개운동(4213053000)","13,530","2,924","84","93","92","117","102","99","133","119","113","124","166","149","180","185","200","219","188","195","210","156"
"강원도 원주시 명륜1동(4213054100)","9,307","1,927","46","76","54","58","57","55","78","75","73","79","80","92","123","125","140","145","147","151","135","138"
"강원도 원주시 명륜2동(4213054200)","16,701","3,888","95","101","107","151","129","150","183","162","185","185","184","208","214","260","275","242","288","247","264","258"
"강원도 원주시 단구동(4213055000)","44,703","11,456","372","442","463","446","456","527","556","489","545","562","574","542","641","717","737","716","743","691","633","604"
"강원도 원주시 일산동(4213056000)","8,180","1,658","41","54","48","41","45","59","60","57","44","66","69","68","72","88","103","104","134","152","169","184"
"강원도 원주시 학성동(4213057500)","5,258","834","28","18","32","36","29","15","27","31","28","24","44","36","39","50","66","61","69","71","69","61"
"강원도 원주시 단계동(4213059000)","27,168","5,748","217","222","206","243","190","226","225","208","225","222","246","257","308","325","352","382","406","426","414","448"
"강원도 원주시 우산동(4213060000)","14,266","3,100","130","126","139","127","109","116","130","104","112","108","126","118","128","197","196","232","206","225","258","213"
"강원도 원주시 태장1동(4213061000)","10,099","2,379","85","120","102","99","93","111","114","118","137","126","133","135","119","135","131","115","123","138","132","113"
"강원도 원주시 태장2동(4213062000)","24,414","5,529","185","181","231","270","249","284","297","261","258","252","266","257","290","339","309","291","350","323","337","299"
"강원도 원주시 봉산동(4213063500)","8,843","1,649","35","36","36","45","58","58","72","64","67","73","88","91","89","130","111","133","134","124","103","102"
"강원도 원주시 행구동(4213065000)","7,814","1,883","61","46","73","87","91","75","84","90","91","96","91","106","109","114","118","134","117","114","90","96"
"강원도 원주시 무실동(4213066000)","34,368","8,946","376","444","476","492","478","460","494","482","415","450","439","428","422","460","427","437","443","439","425","459"
"강원도 원주시 반곡관설동(4213067500)","41,792","10,865","574","625","630","638","546","595","557","550","511","549","543","522","537","582","537","492","503","462","471","441"
"강원도 강릉시 (4215000000)","213,106","43,008","1,488","1,633","1,651","1,747","1,694","1,703","1,843","1,768","1,781","1,840","2,066","2,017","2,242","2,661","2,835","2,840","2,892","2,841","2,771","2,695"
"강원도 강릉시 주문진읍(4215025000)","16,695","2,349","70","79","77","93","85","90","68","85","97","102","87","99","147","178","159","175","180","167","164","147"
"강원도 강릉시 성산면(4215031000)","3,368","458","21","11","18","18","22","20","24","22","21","12","20","21","18","23","27","32","32","32","29","35"
"강원도 강릉시 왕산면(4215032000)","1,635","120","4","5","1","3","4","3","4","2","3","2","5","2","7","7","8","13","14","10","10","13"
"강원도 강릉시 구정면(4215033000)","4,100","584","21","29","24","17","29","19","26","28","22","19","29","27","37","37","21","31","41","42","38","47"
"강원도 강릉시 강동면(4215034000)","4,555","579","12","15","18","14","14","17","11","21","15","19","21","18","35","46","47","42","48","54","54","58"
"강원도 강릉시 옥계면(4215035000)","3,755","414","8","15","15","15","13","16","15","16","18","14","19","15","18","30","31","26","32","30","35","33"
"강원도 강릉시 사천면(4215036000)","4,584","623","33","30","28","26","26","28","19","16","15","33","16","30","23","27","27","54","36","51","48","57"
"강원도 강릉시 연곡면(4215037000)","6,704","1,051","51","45","59","45","57","45","53","40","51","53","50","48","54","50","62","67","55","60","47","59"
"강원도 강릉시 홍제동(4215051000)","15,318","3,279","124","133","135","168","128","138","144","162","161","154","177","172","153","170","209","213","189","179","207","163"
"강원도 강릉시 중앙동(4215052000)","5,253","805","23","31","18","25","31","21","29","20","26","30","30","44","38","50","45","60","80","62","57","85"
"강원도 강릉시 옥천동(4215054000)","3,564","479","11","19","13","19","22","20","16","12","22","12","18","24","26","32","30","31","33","33","36","50"
"강원도 강릉시 교1동(4215055000)","26,421","6,661","205","244","279","235","251","253","294","294","308","338","328","374","368","480","416","389","425","414","406","360"
"강원도 강릉시 교2동(4215056000)","8,080","1,483","39","54","44","58","44","50","52","66","53","51","64","83","97","103","109","108","109","95","99","105"
"강원도 강릉시 포남1동(4215057100)","10,869","1,879","43","55","65","70","63","76","67","60","55","77","87","90","113","121","152","149","117","129","143","147"
"강원도 강릉시 포남2동(4215057200)","13,802","2,852","82","76","111","90","121","101","124","118","124","115","179","121","149","172","207","184","191","206","184","197"
"강원도 강릉시 초당동(4215058000)","5,015","976","33","34","30","31","40","37","50","43","33","41","51","39","61","62","47","58","87","64","71","64"
"강원도 강릉시 송정동(4215059000)","7,427","1,652","78","71","63","86","71","58","99","77","78","63","80","79","93","98","118","105","80","96","83","76"
"강원도 강릉시 내곡동(4215060000)","16,564","4,177","158","184","154","167","158","165","165","135","125","122","164","150","149","209","317","336","373","346","317","283"
"강원도 강릉시 강남동(4215061500)","18,660","3,528","114","128","106","145","126","137","143","144","154","165","185","160","205","231","233","202","219","253","236","242"
"강원도 강릉시 성덕동(4215064500)","28,476","7,115","286","306","308","354","327","334","373","350","337","342","390","360","369","437","435","406","381","368","335","317"
"강원도 강릉시 경포동(4215066500)","8,261","1,944","72","69","85","68","62","75","67","57","63","76","66","61","82","98","135","159","170","150","172","157"
"강원도 동해시 (4217000000)","90,808","18,696","765","835","862","830","823","816","878","797","874","829","943","917","1,009","1,113","1,112","1,074","1,132","1,046","1,050","991"
"강원도 동해시 천곡동(4217051000)","30,144","6,897","335","366","379","369","372","317","397","308","310","306","308","295","336","360","325","359","356","353","348","398"
"강원도 동해시 송정동(4217052000)","4,365","764","16","19","29","20","25","21","26","22","27","37","30","30","33","43","44","44","66","71","85","76"
"강원도 동해시 북삼동(4217053000)","20,184","5,238","171","218","214","212","223","259","238","232","262","247","301","305","335","349","361","299","293","248","266","205"
"강원도 동해시 부곡동(4217054000)","5,584","893","20","28","29","37","30","28","35","36","46","32","50","42","51","61","62","62","73","68","50","53"
"강원도 동해시 동호동(4217055000)","5,380","951","41","43","40","43","35","41","37","42","44","38","41","57","53","49","44","46","69","61","71","56"
"강원도 동해시 발한동(4217057000)","3,894","478","21","19","25","13","15","11","11","18","18","16","34","17","25","29","38","38","36","28","40","26"
"강원도 동해시 묵호동(4217059000)","3,395","376","15","12","12","10","11","22","12","14","24","16","23","23","18","26","27","25","24","29","13","20"
"강원도 동해시 북평동(4217060000)","10,794","2,106","95","98","96","86","78","77","84","89","94","94","117","102","101","134","151","125","147","113","119","106"
"강원도 동해시 망상동(4217063000)","3,924","527","28","22","21","19","19","18","20","17","28","24","19","20","21","28","42","38","32","42","37","32"
"강원도 동해시 삼화동(4217065000)","3,144","466","23","10","17","21","15","22","18","19","21","19","20","26","36","34","18","38","36","33","21","19"
"강원도 태백시 (4219000000)","44,415","8,323","287","360","366","397","378","370","388","373","357","336","386","408","489","541","542","489","502","495","454","405"
"강원도 태백시 황지동(4219051500)","6,677","1,332","50","61","72","74","58","59","58","67","55","52","54","56","77","84","70","83","89","73","72","68"
"강원도 태백시 황연동(4219052500)","4,697","725","31","34","30","24","34","24","30","42","31","28","34","35","40","51","36","53","41","42","49","36"
"강원도 태백시 삼수동(4219053500)","6,224","1,054","46","55","50","68","60","57","66","52","58","47","57","46","48","51","59","45","43","50","54","42"
"강원도 태백시 상장동(4219054000)","14,218","3,435","121","150","146","168","169","166","161","163","144","146","151","169","170","225","262","200","199","201","169","155"
"강원도 태백시 문곡소도동(4219058500)","4,043","617","21","27","29","23","20","23","28","17","25","27","32","29","40","46","47","31","36","45","36","35"
"강원도 태백시 장성동(4219059500)","3,431","488","9","16","18","20","14","19","16","11","20","12","26","24","37","27","28","29","49","41","37","35"
