"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_5세","2013년10월_계_6세","2013년10월_계_7세","2013년10월_계_8세","2013년10월_계_9세","2013년10월_계_10세","2013년10월_계_11세","2013년10월_계_12세","2013년10월_계_13세","2013년10월_계_14세","2013년10월_계_15세","2013년10월_계_16세","2013년10월_계_17세","2013년10월_계_18세","2013년10월_계_19세","2013년10월_계_20세","2013년10월_계_21세","2013년10월_계_22세","2013년10월_계_23세","2013년10월_계_24세"
"강원도 횡성군 안흥면(4273032000)","3,009","788","8","14","15","5","7","14","18","17","19","25","46","164","169","133","26","20","21","14","28","25"
"강원도 횡성군 둔내면(4273033000)","5,555","909","31","39","44","41","47","47","26","31","50","38","48","41","59","50","52","54","66","55","51","39"
"강원도 횡성군 갑천면(4273034000)","2,231","283","4","9","5","6","4","7","8","7","18","19","17","35","17","15","20","20","18","22","12","20"
"강원도 횡성군 청일면(4273035000)","2,361","300","6","7","7","6","9","11","4","10","11","9","23","16","24","24","23","26","22","25","15","22"
"강원도 횡성군 공근면(4273036000)","3,623","464","12","17","14","13","14","11","16","13","25","26","28","35","28","21","36","24","35","41","30","25"
"강원도 횡성군 서원면(4273037000)","2,228","278","8","5","11","8","11","9","8","10","9","16","12","18","20","13","20","25","16","25","19","15"
"강원도 횡성군 강림면(4273038000)","1,553","204","6","7","5","10","9","5","11","7","13","13","11","10","9","16","13","16","13","10","9","11"
"강원도 영월군 (4275000000)","40,228","7,541","234","266","286","243","319","287","321","365","345","392","406","533","493","491","494","494","485","400","334","353"
"강원도 영월군 영월읍(4275025000)","22,087","5,192","162","193","208","183","223","198","224","245","249","272","278","370","344","329","351","335","321","273","203","231"
"강원도 영월군 상동읍(4275025300)","1,235","114","4","6","4","6","2","9","4","6","4","7","2","9","5","7","9","7","4","6","7","6"
"강원도 영월군 중동면(4275031000)","1,606","202","6","7","8","5","4","8","8","14","8","8","14","13","11","13","15","15","16","8","12","9"
"강원도 영월군 김삿갓면(4275032500)","1,756","216","6","5","11","3","14","5","10","10","8","15","7","14","16","22","11","13","15","10","12","9"
"강원도 영월군 북면(4275033000)","2,259","272","11","6","12","4","17","10","12","10","12","14","17","12","16","16","11","19","23","19","15","16"
"강원도 영월군 남면(4275034000)","2,304","288","11","10","8","6","11","14","15","14","10","12","17","17","15","17","19","17","18","17","17","23"
"강원도 영월군 한반도면(4275035500)","1,157","182","6","3","7","9","7","9","8","9","9","11","9","13","10","13","6","13","13","5","14","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,981","238","5","5","5","7","8","5","11","18","11","13","15","16","16","10","15","15","16","17","13","17"
"강원도 영월군 주천면(4275036000)","4,013","637","18","22","15","15","24","22","22","29","32","33","33","59","45","51","37","48","43","35","28","26"
"강원도 영월군 수주면(4275037000)","1,830","200","5","9","8","5","9","7","7","10","2","7","14","10","15","13","20","12","16","10","13","8"
"강원도 평창군 (4276000000)","43,684","8,083","331","325","305","310","350","359","384","417","474","427","467","457","456","418","430","476","475","416","397","409"
"강원도 평창군 평창읍(4276025000)","8,968","1,861","71","81","79","65","70","96","86","95","113","98","93","117","88","99","116","106","115","89","102","82"
"강원도 평창군 미탄면(4276031000)","1,785","245","12","6","10","8","10","7","16","12","19","16","15","16","20","8","10","15","17","10","10","8"
"강원도 평창군 방림면(4276032000)","911","127","4","4","9","8","3","4","5","2","7","4","6","6","4","8","11","11","10","6","7","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,601","214","8","5","8","13","10","9","10","10","23","7","13","10","4","14","10","14","15","10","5","16"
"강원도 평창군 대화면(4276033000)","5,755","1,023","36","39","29","31","49","33","47","50","62","49","63","60","61","64","57","67","76","56","47","47"
"강원도 평창군 봉평면(4276034000)","5,697","1,106","49","52","52","55","69","53","63","58","61","56","58","58","64","54","50","54","52","52","46","50"
"강원도 평창군 용평면(4276035000)","3,105","509","25","17","16","20","24","19","28","23","22","28","28","28","36","33","29","27","35","16","25","30"
"강원도 평창군 진부면(4276036000)","9,615","1,851","71","75","61","71","77","81","81","110","110","109","116","102","118","87","86","117","102","102","85","90"
"강원도 평창군 대관령면(4276038000)","6,247","1,147","55","46","41","39","38","57","48","57","57","60","75","60","61","51","61","65","53","75","70","78"
"강원도 정선군 (4277000000)","39,976","6,854","276","272","244","260","269","260","326","345","390","380","382","362","401","386","400","370","349","395","392","395"
"강원도 정선군 정선읍(4277025000)","11,603","2,469","111","97","90","105","108","99","129","137","150","133","152","157","145","144","148","112","102","124","113","113"
"강원도 정선군 고한읍(4277025300)","5,150","699","29","29","30","29","23","18","28","22","31","28","27","32","49","39","42","30","37","49","51","76"
"강원도 정선군 사북읍(4277025600)","5,551","1,063","44","41","39","33","44","44","53","58","61","78","59","46","66","58","49","60","56","50","66","58"
"강원도 정선군 신동읍(4277025900)","1,870","274","9","15","16","10","7","10","11","11","8","14","14","17","9","6","25","23","15","22","17","15"
"강원도 정선군 신동읍함백출장소(4277026000)","2,029","302","9","10","7","15","11","15","16","17","23","16","13","11","21","14","23","14","19","18","13","17"
"강원도 정선군 남면(4277032000)","3,456","565","26","36","23","21","25","20","23","14","40","29","30","30","19","32","26","39","29","37","40","26"
"강원도 정선군 북평면(4277034000)","2,721","422","18","16","12","13","24","17","20","23","28","24","20","16","25","17","31","25","24","24","21","24"
"강원도 정선군 임계면(4277035000)","3,695","511","15","17","8","18","10","19","20","23","27","24","34","25","33","38","29","31","37","33","37","33"
"강원도 정선군 화암면(4277036000)","1,726","264","11","5","9","6","5","10","10","18","13","20","12","14","18","21","11","17","14","14","18","18"
"강원도 정선군 여량면(4277037000)","2,175","285","4","6","10","10","12","8","16","22","9","14","21","14","16","17","16","19","16","24","16","15"
"강원도 철원군 (4278000000)","47,444","10,537","433","424","454","395","440","448","492","534","574","563","585","543","563","568","560","546","606","602","572","635"
"강원도 철원군 철원읍(4278025000)","5,411","1,200","59","47","53","38","39","54","73","53","58","68","67","68","69","73","67","66","66","63","55","64"
"강원도 철원군 김화읍(4278025300)","3,584","708","42","39","37","28","24","30","24","28","28","33","20","31","34","30","31","41","45","51","57","55"
"강원도 철원군 갈말읍(4278025600)","12,924","2,922","92","104","113","107","95","114","134","145","148","162","174","168","179","159","179","148","198","167","156","180"
"강원도 철원군 동송읍(4278025900)","16,934","3,902","177","171","172","147","188","186","169","217","236","226","230","195","193","208","183","201","192","207","193","211"
"강원도 철원군 서면(4278031000)","1,982","394","18","19","13","14","26","9","15","18","20","12","15","14","11","18","14","17","25","28","44","44"
"강원도 철원군 서면와수출장소(4278031500)","4,155","953","29","27","44","36","45","36","53","44","60","43","58","54","62","52","64","46","56","55","40","49"
"강원도 철원군 근남면(4278032000)","2,335","450","15","16","22","24","23","19","24","29","23","19","21","12","15","27","22","26","24","30","27","32"
"강원도 철원군 근북면(4278033000)","119","8","1","1","0","1","0","0","0","0","1","0","0","1","0","1","0","1","0","1","0","0"
"강원도 화천군 (4279000000)","24,844","5,336","242","244","197","192","212","194","240","264","247","258","246","275","231","233","267","251","323","369","395","456"
"강원도 화천군 화천읍(4279025000)","8,834","2,045","111","106","84","85","91","78","108","125","105","109","116","115","101","94","96","88","106","103","110","114"
"강원도 화천군 간동면(4279031000)","2,659","430","15","12","19","13","15","16","21","28","23","23","18","26","19","26","22","33","35","22","22","22"
"강원도 화천군 하남면(4279032000)","2,542","508","17","9","15","19","22","24","22","25","29","27","32","31","34","29","38","27","25","26","23","34"
"강원도 화천군 상서면(4279033000)","4,226","835","33","36","19","29","34","24","31","29","25","29","25","30","20","21","38","32","52","96","105","127"
"강원도 화천군 사내면(4279034000)","6,583","1,518","66","81","60","46","50","52","58","57","65","70","55","73","57","63","73","71","105","122","135","159"
"강원도 양구군 (4280000000)","23,446","5,847","195","209","210","199","228","195","223","243","257","222","297","362","393","340","287","281","351","435","480","440"
"강원도 양구군 양구읍(4280025000)","14,425","3,722","144","167","146","148","169","143","161","178","191","148","228","265","308","244","169","152","168","201","205","187"
"강원도 양구군 남면(4280031000)","3,677","775","27","10","24","17","29","19","27","18","26","31","23","48","38","39","47","41","51","74","99","87"
"강원도 양구군 동면(4280032000)","2,369","674","12","17","15","16","18","14","10","25","16","19","26","23","25","28","36","46","68","81","90","89"
"강원도 양구군 방산면(4280033000)","1,540","384","6","10","6","7","7","8","8","14","9","11","14","13","5","10","20","18","38","56","62","62"
"강원도 양구군 해안면(4280034000)","1,435","292","6","5","19","11","5","11","17","8","15","13","6","13","17","19","15","24","26","23","24","15"
"강원도 인제군 (4281000000)","32,487","6,902","282","329","302","301","313","292","267","310","351","333","318","343","358","342","353","369","400","449","461","429"
"강원도 인제군 인제읍(4281025000)","9,118","2,037","80","90","79","90","99","90","94","109","116","100","93","132","92","105","105","116","108","115","117","107"
"강원도 인제군 인제읍귀둔출장소(4281025100)","622","107","5","3","9","1","3","2","1","1","4","3","9","2","8","8","8","7","8","11","3","11"
"강원도 인제군 남면(4281031000)","3,938","774","28","42","39","41","34","32","36","31","37","34","43","26","42","47","40","45","35","44","51","47"
"강원도 인제군 북면(4281032000)","8,693","1,895","83","89","81","72","80","70","53","88","102","111","97","109","113","104","106","96","112","116","118","95"
"강원도 인제군 기린면(4281033000)","5,223","1,037","46","66","37","62","51","64","49","46","48","49","49","41","57","51","50","55","53","50","61","52"
"강원도 인제군 서화면(4281034000)","3,270","798","29","30","45","28","31","30","24","23","23","23","20","14","32","15","27","34","71","96","98","105"
"강원도 인제군 상남면(4281035000)","1,623","254","11","9","12","7","15","4","10","12","21","13","7","19","14","12","17","16","13","17","13","12"
"강원도 고성군 (4282000000)","30,253","6,671","165","168","176","181","188","192","231","227","285","286","285","287","299","362","414","500","631","577","663","554"
"강원도 고성군 간성읍(4282025000)","7,639","1,933","56","65","56","69","81","59","83","81","97","73","81","68","84","86","95","91","136","169","233","170"
"강원도 고성군 거진읍(4282025300)","7,443","1,364","40","38","44","36","34","43","53","58","76","78","66","70","71","77","61","86","104","112","124","93"
"강원도 고성군 현내면(4282031000)","2,787","435","5","11","11","10","12","13","17","16","23","16","30","23","22","37","32","34","33","26","35","29"
"강원도 고성군 죽왕면(4282032000)","4,117","782","22","15","24","19","22","31","26","16","31","38","34","35","48","37","48","57","59","74","77","69"
"강원도 고성군 토성면(4282033000)","8,267","2,157","42","39","41","47","39","46","52","56","58","81","74","91","74","125","178","232","299","196","194","193"
"강원도 양양군 (4283000000)","27,592","4,935","161","182","170","170","199","203","217","247","282","282","253","281","262","273","273","298","290","322","297","273"
"강원도 양양군 양양읍(4283025000)","11,615","2,533","91","98","92","98","108","111","123","142","170","140","138","139","150","131","127","137","132","144","129","133"
"강원도 양양군 서면(4283031000)","3,200","495","15","16","13","20","24","17","13","20","34","23","26","35","27","33","23","25","32","32","39","28"
"강원도 양양군 손양면(4283032000)","2,414","355","13","13","2","6","7","11","16","17","15","25","17","23","17","21","22","25","28","25","26","26"
"강원도 양양군 현북면(4283033000)","2,887","415","16","11","22","14","17","19","21","14","16","19","18","21","6","23","22","26","27","37","33","33"
"강원도 양양군 현남면(4283034000)","3,273","437","11","13","21","12","13","18","23","26","18","34","21","22","24","24","35","32","26","27","25","12"
"강원도 양양군 강현면(4283035000)","4,203","700","15","31","20","20","30","27","21","28","29","41","33","41","38","41","44","53","45","57","45","41"
"충청북도  (4300000000)","1,571,704","370,608","14,807","15,356","13,826","13,750","15,129","15,255","16,002","18,424","19,951","19,718","20,604","21,420","22,021","21,730","21,916","22,047","21,716","19,992","18,976","17,968"
"충청북도 청주시 (4311000000)","672,010","180,014","6,905","7,296","6,558","6,566","7,214","7,418","7,715","8,846","9,698","9,559","9,963","10,479","10,933","10,686","10,757","10,781","10,570","9,941","9,290","8,839"
"충청북도 청주시 상당구 (4311100000)","244,631","65,112","2,311","2,624","2,248","2,298","2,507","2,530","2,818","3,141","3,535","3,481","3,633","3,864","4,079","3,985","4,003","3,989","4,009","3,591","3,377","3,089"
"충청북도 청주시 상당구 중앙동(4311152500)","6,992","1,375","39","43","41","45","32","34","43","52","64","64","68","75","117","86","100","100","107","90","99","76"
"충청북도 청주시 상당구 성안동(4311154500)","7,011","1,149","18","26","22","23","30","31","33","47","51","48","66","66","58","60","83","97","105","111","90","84"
"충청북도 청주시 상당구 우암동(4311158000)","13,464","2,690","77","72","71","72","79","82","87","104","101","116","135","150","174","167","198","182","221","220","187","195"
"충청북도 청주시 상당구 내덕제1동(4311159000)","10,924","2,370","62","78","68","68","74","72","83","90","106","132","136","142","142","139","160","165","186","150","165","152"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,322","2,833","77","94","76","93","74","84","99","103","143","130","158","159","162","159","174","216","212","205","194","221"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,492","12,879","471","566","466","448","499","544","572","658","713","684","720","747","784","796","754","735","765","685","645","627"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,068","2,423","81","55","65","65","79","74","78","82","127","130","138","154","167","181","152","178","165","165","140","147"
"충청북도 청주시 상당구 영운동(4311167000)","12,608","2,867","99","112","104","89","91","102","121","124","152","150","168","168","193","194","167","167","184","171","158","153"
"충청북도 청주시 상당구 금천동(4311168000)","33,907","9,821","360","416","375","373","451","460","453","530","605","573","578","638","647","573","541","567","508","445","389","339"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,130","3,702","148","196","149","190","188","159","181","230","216","210","226","171","227","208","221","209","188","142","125","118"
"충청북도 청주시 상당구 용암1동(4311172000)","45,878","13,579","504","547","472","475","540","520","635","673","770","725","758","828","821","869","850","803","787","731","702","569"
"충청북도 청주시 상당구 용암2동(4311173000)","26,455","7,823","289","328","266","284","303","315","363","366","400","439","421","464","497","468","503","476","503","399","400","339"
"충청북도 청주시 상당구 오근장동(4311179000)","7,380","1,601","86","91","73","73","67","53","70","82","87","80","61","102","90","85","100","94","78","77","83","69"
"충청북도 청주시 흥덕구 (4311300000)","427,379","114,902","4,594","4,672","4,310","4,268","4,707","4,888","4,897","5,705","6,163","6,078","6,330","6,615","6,854","6,701","6,754","6,792","6,561","6,350","5,913","5,750"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,365","2,212","62","77","54","55","64","82","86","115","105","106","128","152","132","130","133","166","148","137","122","158"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","17,067","4,194","180","175","160","133","170","167","149","192","182","207","209","245","225","287","263","242","289","263","245","211"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,841","3,818","116","124","110","100","98","126","100","146","145","138","168","191","215","229","221","294","310","328","309","350"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,122","4,353","129","97","122","113","105","136","138","141","185","178","208","228","274","289","328","322","361","336","350","313"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,554","5,751","210","177","177","168","205","219","215","253","284","336","346","340","387","369","384","369","383","354","304","271"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,857","9,489","431","454","437","483","512","508","560","542","595","564","547","525","515","509","499","424","373","374","321","316"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,374","11,530","443","506","417","478","488","571","544","680","729","696","770","714","736","643","661","616","575","510","405","348"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","16,992","3,927","118","86","111","95","112","126","140","161","177","197","208","270","261","245","299","279","259","276","265","242"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,003","4,281","138","133","115","137","115","165","161","214","211","194","240","226","275","282","288","329","294","286","237","241"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,293","13,815","782","760","667","652","710","699","691","758","852","735","781","722","737","651","679","686","580","575","526","572"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,489","4,916","126","136","124","126","156","125","150","177","218","231","242","289","316","307","359","376","364","369","375","350"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,393","17,078","565","641","625","632","717","749","748","875","983","982","982","1,046","1,067","1,039","1,050","1,027","960","908","743","739"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,214","2,711","93","78","85","77","91","71","103","99","108","106","134","158","180","180","184","177","180","187","211","209"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,402","7,161","305","280","277","231","315","298","286","341","395","359","356","426","446","398","419","405","425","404","378","417"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,157","5,092","198","206","187","185","196","190","177","251","242","262","247","271","325","337","285","327","313","305","303","285"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,624","629","15","12","10","13","17","10","13","13","18","14","24","22","30","37","43","52","58","48","85","95"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","51,632","13,945","683","730","632","590","636","646","636","747","734","773","740","790","733","769","659","701","689","690","734","633"
"충청북도 충주시 (4313000000)","208,119","48,208","1,794","1,870","1,689","1,672","1,915","1,958","2,027","2,460","2,647","2,620","2,788","2,772","2,972","2,884","2,881","2,949","2,917","2,625","2,437","2,331"
"충청북도 충주시 주덕읍(4313025000)","5,921","995","25","26","21","23","33","31","33","34","55","41","42","54","64","71","91","67","78","73","72","61"
"충청북도 충주시 살미면(4313031000)","2,242","296","8","13","8","8","11","9","7","19","17","10","16","16","20","16","21","21","21","20","17","18"
"충청북도 충주시 수안보면(4313032500)","3,432","568","19","16","19","16","26","23","21","20","25","31","25","27","30","35","34","35","51","49","32","34"
"충청북도 충주시 대소원면(4313033500)","5,167","841","18","26","15","13","22","34","30","24","34","28","38","43","40","48","60","71","72","75","78","72"
"충청북도 충주시 신니면(4313035000)","3,564","512","16","25","15","16","24","15","17","23","22","23","19","22","33","31","32","41","31","36","30","41"
"충청북도 충주시 노은면(4313036000)","2,541","329","9","9","13","10","7","11","13","20","20","14","20","18","26","16","18","16","29","20","12","28"
"충청북도 충주시 앙성면(4313037000)","4,462","701","21","17","20","13","23","22","16","37","24","46","32","40","48","52","51","60","56","47","41","35"
"충청북도 충주시 가금면(4313038000)","2,788","423","15","14","15","13","17","22","11","21","20","15","19","26","21","25","32","24","32","23","29","29"
"충청북도 충주시 금가면(4313039000)","4,424","857","61","50","53","49","45","41","34","38","43","29","37","33","30","32","37","46","46","49","47","57"
"충청북도 충주시 동량면(4313040000)","4,081","657","20","15","24","23","20","20","32","15","28","31","37","42","29","49","40","56","45","38","39","54"
"충청북도 충주시 산척면(4313041000)","2,671","383","9","11","11","12","13","7","12","8","11","17","18","28","26","24","26","30","31","33","21","35"
"충청북도 충주시 엄정면(4313042000)","3,538","460","9","17","12","11","27","13","9","19","26","16","25","22","28","33","37","27","45","29","24","31"
"충청북도 충주시 소태면(4313043000)","2,020","271","11","9","9","12","11","8","9","9","15","12","13","12","12","11","15","27","17","14","25","20"
"충청북도 충주시 성내.충인동(4313051500)","3,222","565","14","14","8","19","12","18","16","17","25","27","30","43","36","38","42","35","48","36","45","42"
"충청북도 충주시 교현.안림동(4313053500)","23,697","6,219","192","225","174","199","212","238","256","306","336","363","394","391","442","368","385","426","382","342","292","296"
"충청북도 충주시 교현2동(4313054000)","9,203","2,067","53","62","65","66","70","53","80","113","100","116","124","132","137","133","125","131","131","127","136","113"
"충청북도 충주시 용산동(4313055000)","17,296","4,822","203","206","205","210","198","226","224","271","289","292","287","295","278","298","236","262","242","236","184","180"
"충청북도 충주시 지현동(4313056000)","6,146","1,301","38","55","35","37","46","38","61","58","68","66","79","67","97","82","73","96","100","63","77","65"
"충청북도 충주시 문화동(4313057100)","11,842","2,506","88","77","73","79","103","95","80","142","114","113","129","168","148","167","152","182","153","158","156","129"
"충청북도 충주시 호암.직동(4313058000)","11,179","3,104","112","116","102","110","106","115","128","170","185","187","213","185","198","205","203","159","191","152","140","127"
"충청북도 충주시 달천동(4313060500)","4,362","744","20","14","16","11","21","21","25","30","33","30","24","40","35","43","54","64","56","78","72","57"
"충청북도 충주시 봉방동(4313061000)","8,660","1,810","59","63","52","47","68","65","78","85","107","98","96","99","123","111","123","118","94","110","120","94"
"충청북도 충주시 칠금.금릉동(4313062500)","18,162","5,300","210","217","217","212","237","247","244","299","338","347","333","285","342","302","283","265","299","242","202","179"
"충청북도 충주시 연수동(4313063000)","40,248","10,630","466","461","430","380","473","493","492","576","599","563","606","586","617","613","616","609","580","504","482","484"
"충청북도 충주시 목행.용탄동(4313064000)","7,251","1,847","98","112","77","83","90","93","99","106","113","105","132","98","112","81","95","81","87","71","64","50"
"충청북도 제천시 (4315000000)","137,365","31,367","1,119","1,117","1,105","1,080","1,213","1,201","1,278","1,572","1,621","1,648","1,853","1,896","1,836","1,885","2,016","2,024","1,941","1,710","1,731","1,521"
"충청북도 제천시 봉양읍(4315025000)","7,420","1,186","50","41","50","40","47","42","53","49","53","54","66","69","74","63","61","71","88","62","76","77"
"충청북도 제천시 금성면(4315031000)","2,074","312","11","10","15","8","9","10","14","9","14","10","16","17","15","20","27","12","20","21","20","34"
"충청북도 제천시 청풍면(4315032000)","1,289","153","4","4","5","6","7","11","3","9","6","7","6","8","12","8","13","6","11","10","9","8"
"충청북도 제천시 수산면(4315033000)","2,078","209","11","5","8","3","6","12","8","9","10","9","10","11","13","9","16","18","9","18","14","10"
"충청북도 제천시 덕산면(4315034000)","2,301","283","14","12","10","9","11","18","12","14","14","12","12","17","15","13","18","17","22","17","15","11"
"충청북도 제천시 한수면(4315035000)","807","138","3","0","7","3","4","6","4","7","10","4","12","11","8","6","10","8","10","8","13","4"
"충청북도 제천시 백운면(4315036000)","3,286","432","13","12","15","12","9","15","12","16","26","27","24","19","23","28","30","37","30","41","22","21"
"충청북도 제천시 송학면(4315038000)","5,067","809","22","25","19","20","21","36","21","23","39","36","41","48","52","52","58","53","56","58","72","57"
"충청북도 제천시 교동(4315051000)","19,289","5,544","231","240","231","239","280","249","264","347","332","335","340","385","331","309","285","280","276","218","192","180"
"충청북도 제천시 의암동(4315051700)","9,895","2,689","87","101","109","85","118","122","118","146","175","149","161","174","149","134","139","162","134","154","132","140"
"충청북도 제천시 인성동(4315052700)","7,060","1,398","34","58","49","45","48","48","55","65","71","73","98","73","76","75","100","93","100","80","82","75"
"충청북도 제천시 남현동(4315053700)","6,272","1,264","41","32","32","24","28","31","39","51","59","78","77","69","90","86","94","100","88","83","90","72"
"충청북도 제천시 영서동(4315054700)","8,395","1,650","79","64","61","55","65","55","56","74","86","64","106","96","94","100","108","103","104","77","115","88"
"충청북도 제천시 용두동(4315056000)","18,745","5,377","181","188","151","191","196","187","189","257","254","240","291","276","293","339","446","415","359","333","345","246"
"충청북도 제천시 신백동(4315057700)","13,660","3,722","138","132","145","151","161","163","188","219","195","221","235","243","207","220","200","209","201","185","156","153"
"충청북도 제천시 청전동(4315059000)","19,411","4,304","126","115","121","120","126","141","164","196","205","220","257","264","272","292","276","328","319","247","277","238"
"충청북도 제천시 화산동(4315060500)","10,316","1,897","74","78","77","69","77","55","78","81","72","109","101","116","112","131","135","112","114","98","101","107"
"충청북도 청원군 (4371000000)","154,986","32,707","1,851","1,781","1,614","1,461","1,531","1,506","1,511","1,595","1,756","1,625","1,652","1,729","1,724","1,660","1,680","1,642","1,668","1,564","1,574","1,583"
"충청북도 청원군 내수읍(4371025000)","22,214","5,285","257","295","248","232","272","251","250","280","281","291","263","279","290","284","265","278","272","248","235","214"
"충청북도 청원군 오창읍(4371025300)","47,677","11,306","824","767","695","638","625","614","591","615","700","586","554","581","529","481","431","417","388","368","395","507"
"충청북도 청원군 오송읍(4371025600)","21,591","4,469","349","316","291","228","234","221","211","199","227","207","217","216","196","185","199","179","214","177","199","204"
"충청북도 청원군 낭성면(4371031000)","2,381","316","10","5","8","4","5","12","18","12","7","14","18","16","25","22","30","21","24","24","22","19"
"충청북도 청원군 미원면(4371032000)","5,453","794","19","18","23","22","28","29","34","36","44","38","60","46","36","42","53","50","61","62","51","42"
"충청북도 청원군 가덕면(4371033000)","4,387","606","16","12","16","11","12","16","20","17","24","20","29","32","43","38","63","56","52","44","46","39"
"충청북도 청원군 남일면(4371034000)","7,725","1,519","51","51","48","45","47","57","53","61","73","64","78","87","91","87","86","108","115","107","100","110"
"충청북도 청원군 남이면(4371035000)","7,444","1,336","37","39","46","32","46","53","41","51","56","53","64","85","85","97","89","98","97","96","94","77"
"충청북도 청원군 문의면(4371036000)","4,886","819","19","27","28","21","29","24","27","35","37","42","37","48","45","62","57","54","63","58","58","48"
"충청북도 청원군 현도면(4371037000)","4,083","489","18","16","21","14","9","13","20","16","20","26","29","23","29","31","25","38","31","38","39","33"
"충청북도 청원군 강내면(4371039000)","11,305","2,771","101","105","93","107","111","107","108","136","140","142","156","157","171","148","187","171","168","176","160","127"
"충청북도 청원군 옥산면(4371041000)","10,385","2,208","124","110","77","91","91","93","114","115","101","108","105","110","138","135","132","109","127","98","125","105"
"충청북도 청원군 북이면(4371043000)","5,455","789","26","20","20","16","22","16","24","22","46","34","42","49","46","48","63","63","56","68","50","58"
"충청북도 보은군 (4372000000)","34,295","5,858","188","202","177","218","222","207","262","298","322","349","335","343","355","366","339","402","371","311","302","289"
"충청북도 보은군 보은읍(4372025000)","15,365","3,438","116","136","106","141","140","137","170","189","208","211","204","206","199","213","179","229","194","166","143","151"
"충청북도 보은군 속리산면(4372031500)","2,215","326","8","6","11","10","11","11","13","15","18","15","24","15","24","20","23","21","26","19","16","20"
"충청북도 보은군 장안면(4372032500)","1,323","188","3","4","4","6","8","9","4","9","5","7","9","10","18","12","11","15","18","12","14","10"
"충청북도 보은군 마로면(4372033000)","2,517","332","14","12","7","7","8","11","15","10","11","15","20","18","21","20","28","20","28","22","19","26"
"충청북도 보은군 탄부면(4372034000)","1,956","208","3","7","3","3","10","4","8","9","10","9","13","11","13","13","19","21","13","11","16","12"
"충청북도 보은군 삼승면(4372035000)","2,531","361","12","10","9","17","13","13","14","21","22","29","13","17","23","15","25","20","28","17","24","19"
"충청북도 보은군 수한면(4372036000)","1,915","224","8","10","9","7","11","4","7","10","11","18","11","12","8","9","12","14","18","17","16","12"
"충청북도 보은군 회남면(4372037000)","771","75","3","4","2","5","1","2","1","1","1","2","6","8","3","6","6","5","5","5","5","4"
"충청북도 보은군 회인면(4372038500)","1,942","212","7","6","9","7","1","2","9","8","7","16","13","12","15","19","10","14","13","15","16","13"
"충청북도 보은군 내북면(4372039000)","1,911","247","5","4","6","10","15","6","11","16","15","18","9","14","15","22","13","19","10","14","12","13"
"충청북도 보은군 산외면(4372040000)","1,849","247","9","3","11","5","4","8","10","10","14","9","13","20","16","17","13","24","18","13","21","9"
"충청북도 옥천군 (4373000000)","52,820","9,912","394","404","371","353","392","382","401","517","524","551","551","607","609","599","578","613","581","529","490","466"
"충청북도 옥천군 옥천읍(4373025000)","29,844","7,103","306","314","292","271","288","304","301","406","401","410","407","452","428","408","374","416","377","348","296","304"
"충청북도 옥천군 동이면(4373031000)","3,315","420","11","8","10","15","14","16","13","15","23","20","24","17","30","31","32","31","33","32","28","17"
"충청북도 옥천군 안남면(4373032000)","1,483","174","5","5","7","7","8","9","5","12","8","8","9","9","10","11","11","8","12","9","12","9"
"충청북도 옥천군 안내면(4373033000)","2,122","220","7","10","9","7","7","4","4","10","8","11","8","17","16","14","11","20","13","15","16","13"
"충청북도 옥천군 청성면(4373034000)","2,515","240","10","10","8","3","7","6","13","10","6","11","11","12","9","16","19","16","18","19","17","19"
"충청북도 옥천군 청산면(4373035000)","3,426","430","17","14","16","15","19","13","15","11","15","17","24","27","28","34","33","30","25","25","26","26"
"충청북도 옥천군 이원면(4373036000)","4,630","656","20","19","16","17","21","13","26","32","40","38","29","36","36","42","44","49","51","41","47","39"
"충청북도 옥천군 군서면(4373037000)","2,337","285","8","10","3","8","15","8","8","7","11","14","19","18","22","13","23","19","20","21","23","15"
"충청북도 옥천군 군북면(4373038000)","3,148","384","10","14","10","10","13","9","16","14","12","22","20","19","30","30","31","24","32","19","25","24"
