"행정구역","2009년04월_계_총인구수","2009년04월_계_연령구간인구수","2009년04월_계_5세","2009년04월_계_6세","2009년04월_계_7세","2009년04월_계_8세","2009년04월_계_9세","2009년04월_계_10세","2009년04월_계_11세","2009년04월_계_12세","2009년04월_계_13세","2009년04월_계_14세","2009년04월_계_15세","2009년04월_계_16세","2009년04월_계_17세","2009년04월_계_18세","2009년04월_계_19세","2009년04월_계_20세","2009년04월_계_21세","2009년04월_계_22세","2009년04월_계_23세","2009년04월_계_24세"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,229","9,795","462","429","461","531","554","530","548","591","591","635","595","602","579","445","450","377","360","351","345","359"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,365","12,449","632","633","725","844","817","820","860","902","901","802","801","705","634","520","449","352","303","275","248","226"
"경기도 용인시 수지구 신봉동(4146553000)","26,282","7,157","413","467","452","521","536","472","476","476","460","421","396","340","317","290","220","215","143","168","166","208"
"경기도 용인시 수지구 죽전1동(4146554000)","58,701","16,145","991","870","945","1,050","996","1,099","948","984","968","941","824","880","720","639","603","563","520","550","524","530"
"경기도 용인시 수지구 죽전2동(4146555000)","20,504","5,086","267","207","256","281","295","263","279","302","297","292","305","304","284","245","213","211","184","198","206","197"
"경기도 용인시 수지구 동천동(4146556000)","25,242","6,561","365","343","376","409","391","369","418","391","372","365","379","354","362","265","265","241","214","234","242","206"
"경기도 용인시 수지구 상현1동(4146557000)","31,955","8,647","434","445","507","564","540","540","556","503","587","494","492","466","441","399","337","300","232","249","261","300"
"경기도 용인시 수지구 상현2동(4146558000)","32,597","8,772","517","470","506","559","549","603","578","546","559","504","485","474","457","334","312","294","256","248","275","246"
"경기도 용인시 수지구 성복동(4146559000)","24,608","5,561","268","273","266","371","315","335","340","303","346","293","286","291","301","227","243","216","218","186","236","247"
"경기도 파주시 (4148000000)","311,496","78,488","3,766","3,798","3,956","4,596","4,639","4,444","4,418","4,311","4,220","4,133","3,970","4,045","3,796","3,652","3,220","3,457","3,373","3,310","3,628","3,756"
"경기도 파주시 문산읍(4148025000)","34,977","8,495","373","399","378","452","392","431","450","466","470","484","455","513","485","415","386","382","372","375","406","411"
"경기도 파주시 파주읍(4148025300)","13,118","2,736","73","71","89","101","120","115","126","121","154","149","176","171","189","133","178","138","146","167","166","153"
"경기도 파주시 법원읍(4148025600)","14,218","3,268","108","113","135","168","166","151","172","179","173","181","186","214","183","170","162","163","150","154","177","163"
"경기도 파주시 교하읍(4148025900)","76,528","20,004","1,275","1,188","1,239","1,470","1,363","1,304","1,288","1,182","1,089","990","964","936","836","740","693","738","673","699","666","671"
"경기도 파주시 조리읍(4148026200)","31,393","8,095","332","340","339","405","537","436","458","485","484","454","458","463","491","391","364","321","320","319","339","359"
"경기도 파주시 월롱면(4148031000)","11,506","3,688","32","23","43","46","47","60","55","59","74","75","93","92","101","430","175","407","505","342","502","527"
"경기도 파주시 탄현면(4148032000)","13,624","2,998","142","156","169","173","184","176","162","136","140","162","140","135","131","118","144","138","152","146","144","150"
"경기도 파주시 광탄면(4148035000)","13,555","2,974","91","100","103","139","125","116","148","158","131","153","185","206","177","180","170","191","141","147","155","158"
"경기도 파주시 파평면(4148036000)","5,000","1,008","39","31","30","36","47","34","46","40","55","53","57","61","56","71","50","55","57","55","65","70"
"경기도 파주시 적성면(4148037000)","7,677","1,769","70","63","68","61","87","98","81","94","98","101","107","103","104","85","74","99","88","92","83","113"
"경기도 파주시 군내면군내출장소(4148038500)","649","133","2","2","2","5","5","9","7","5","6","8","6","4","12","10","13","8","5","11","7","6"
"경기도 파주시 진동면(4148040000)","154","16","0","0","2","1","0","0","1","1","0","0","0","1","0","2","1","1","3","0","2","1"
"경기도 파주시 금촌1동(4148051000)","36,303","9,377","454","502","514","580","579","571","552","516","545","505","449","500","460","415","359","373","332","355","406","410"
"경기도 파주시 금촌2동(4148052000)","52,794","13,927","775","810","845","959","987","943","872","869","801","818","694","646","571","492","451","443","429","448","510","564"
"경기도 이천시 (4150000000)","197,072","53,237","2,285","2,342","2,570","2,896","2,827","2,945","2,811","2,860","2,934","2,890","2,797","2,874","2,787","2,486","2,482","2,424","2,443","2,451","2,530","2,603"
"경기도 이천시 장호원읍(4150025000)","15,866","4,100","138","141","178","207","195","224","208","237","249","238","242","232","236","227","214","207","215","154","177","181"
"경기도 이천시 부발읍(4150025300)","33,733","9,846","471","470","533","597","550","557","514","509","498","478","451","472","473","377","450","423","455","467","531","570"
"경기도 이천시 신둔면(4150031000)","10,912","2,742","109","125","128","152","119","156","131","139","142","146","130","151","160","137","125","140","127","144","138","143"
"경기도 이천시 백사면(4150032000)","10,356","2,531","112","106","116","131","129","145","133","128","125","117","157","150","141","132","131","111","125","114","120","108"
"경기도 이천시 호법면(4150033000)","4,992","1,043","37","35","35","35","38","53","41","50","55","57","65","72","51","64","61","59","57","70","58","50"
"경기도 이천시 마장면(4150034000)","7,962","1,737","55","55","66","64","77","86","83","83","82","84","94","83","97","111","108","97","95","97","115","105"
"경기도 이천시 대월면(4150035000)","14,500","3,574","223","211","207","240","200","207","158","161","200","198","179","178","187","136","133","124","134","177","138","183"
"경기도 이천시 모가면(4150036000)","5,056","1,048","36","35","36","33","48","52","48","48","52","49","57","65","63","47","53","60","67","52","71","76"
"경기도 이천시 설성면(4150037000)","5,563","1,112","34","32","28","42","49","39","49","49","44","60","56","59","70","64","64","75","77","73","68","80"
"경기도 이천시 율면(4150038000)","3,075","561","17","18","16","17","22","20","23","23","23","31","32","50","50","35","24","32","38","30","28","32"
"경기도 이천시 창전동(4150051000)","20,276","5,935","140","178","208","219","231","236","290","305","345","347","350","332","325","322","312","342","329","395","355","374"
"경기도 이천시 증포동(4150051500)","39,529","12,730","687","707","786","883","861","871","812","816","807","752","638","679","580","516","473","431","399","353","355","324"
"경기도 이천시 중리동(4150052000)","14,979","3,530","127","138","145","169","178","170","174","184","173","178","194","181","190","159","168","168","195","193","211","235"
"경기도 이천시 관고동(4150053000)","10,273","2,748","99","91","88","107","130","129","147","128","139","155","152","170","164","159","166","155","130","132","165","142"
"경기도 안성시 (4155000000)","169,634","41,434","1,833","1,890","2,043","2,286","2,212","2,130","2,296","2,200","2,221","2,151","2,233","2,141","2,107","1,930","1,906","1,986","1,844","1,917","2,033","2,075"
"경기도 안성시 공도읍(4155025000)","46,744","11,376","801","770","781","836","758","711","702","611","570","516","540","481","457","430","426","409","353","396","403","425"
"경기도 안성시 보개면(4155031000)","6,299","1,262","50","39","40","42","36","54","57","54","61","67","72","84","73","71","63","82","71","73","88","85"
"경기도 안성시 금광면(4155032000)","8,811","2,122","112","124","123","120","128","104","128","112","123","108","103","105","84","86","87","84","88","95","102","106"
"경기도 안성시 서운면(4155033000)","4,118","825","24","25","24","32","31","29","27","40","42","42","49","36","53","55","53","56","49","52","49","57"
"경기도 안성시 미양면(4155034000)","6,593","1,352","64","56","45","64","69","58","65","66","57","66","74","66","80","66","65","59","69","89","85","89"
"경기도 안성시 대덕면(4155035000)","10,935","2,380","72","84","94","100","83","90","105","95","106","110","120","118","107","104","119","131","161","161","200","220"
"경기도 안성시 양성면(4155036000)","5,446","1,006","18","23","28","33","42","40","44","37","54","55","56","65","55","58","54","65","56","67","67","89"
"경기도 안성시 원곡면(4155038000)","5,024","1,060","51","43","54","57","46","42","57","48","49","47","63","53","68","58","46","51","48","53","60","66"
"경기도 안성시 일죽면(4155039000)","8,626","1,843","60","59","61","95","71","103","86","102","88","101","106","112","104","100","83","119","90","88","98","117"
"경기도 안성시 죽산면(4155040000)","7,647","1,669","39","66","52","81","68","64","101","74","103","112","84","80","104","84","77","101","116","84","99","80"
"경기도 안성시 삼죽면(4155041000)","3,540","675","23","20","28","24","29","26","25","29","33","45","41","33","42","31","37","53","31","44","46","35"
"경기도 안성시 고삼면(4155042000)","2,135","415","8","7","9","11","20","12","16","22","14","17","28","23","25","22","23","25","29","36","36","32"
"경기도 안성시 안성1동(4155051000)","13,601","3,695","89","116","137","162","164","158","182","180","226","206","225","218","240","214","244","201","193","188","183","169"
"경기도 안성시 안성2동(4155052000)","16,280","4,314","189","174","197","234","250","221","272","234","210","235","234","220","213","192","203","210","193","220","196","217"
"경기도 안성시 안성3동(4155053000)","23,835","7,440","233","284","370","395","417","418","429","496","485","424","438","447","402","359","326","340","297","271","321","288"
"경기도 김포시 (4157000000)","222,182","58,473","2,508","2,597","2,727","3,224","3,300","3,356","3,373","3,476","3,598","3,396","3,445","3,284","3,193","2,758","2,585","2,499","2,291","2,251","2,341","2,271"
"경기도 김포시 통진읍(4157025000)","24,084","5,929","228","253","245","288","312","298","312","313","317","348","328","332","349","279","279","279","294","294","298","283"
"경기도 김포시 고촌면(4157031000)","23,076","5,310","306","299","273","287","287","266","276","263","260","251","234","221","245","238","262","273","247","276","275","271"
"경기도 김포시 양촌면(4157032000)","13,048","2,861","104","89","92","100","106","112","128","138","147","168","166","175","183","169","188","155","138","145","178","180"
"경기도 김포시 대곶면(4157034000)","10,621","2,085","68","74","80","105","88","110","104","111","127","86","115","125","125","102","118","113","100","91","112","131"
"경기도 김포시 월곶면(4157035000)","6,137","1,174","37","33","27","55","52","50","44","44","53","54","70","70","71","61","63","66","86","69","84","85"
"경기도 김포시 하성면(4157036000)","9,539","2,003","49","62","65","88","83","93","80","93","106","127","106","125","133","119","96","120","102","122","114","120"
"경기도 김포시 김포1동(4157051000)","46,327","14,135","545","586","617","801","760","818","883","918","984","889","945","826","814","690","574","561","534","505","457","428"
"경기도 김포시 김포2동(4157052000)","29,105","7,977","425","450","476","486","539","539","540","528","485","449","442","404","335","317","321","277","240","222","254","248"
"경기도 김포시 사우동(4157054000)","22,805","6,357","251","225","261","321","341","360","329","402","418","371","400","429","388","329","268","276","243","250","260","235"
"경기도 김포시 풍무동(4157055000)","37,440","10,642","495","526","591","693","732","710","677","666","701","653","639","577","550","454","416","379","307","277","309","290"
"경기도 화성시 (4159000000)","471,187","116,415","7,394","7,008","7,059","7,822","7,597","7,147","6,895","6,585","6,319","5,734","5,727","5,188","4,920","4,364","4,374","4,310","4,225","4,312","4,670","4,765"
"경기도 화성시 봉담읍(4159025300)","59,482","14,952","984","924","923","1,018","946","902","876","821","812","672","662","650","596","565","581","619","573","598","607","623"
"경기도 화성시 우정읍(4159025600)","17,368","3,565","162","149","139","178","198","173","178","191","195","203","189","208","196","168","170","168","155","165","198","182"
"경기도 화성시 향남읍(4159025900)","36,753","8,862","624","572","577","655","594","566","528","505","504","395","388","340","327","310","298","315","297","339","354","374"
"경기도 화성시 매송면(4159031000)","7,764","1,889","77","74","74","85","86","102","101","95","99","114","103","114","108","104","99","98","90","81","105","80"
"경기도 화성시 비봉면(4159032000)","6,319","1,265","39","37","49","53","53","62","42","49","70","64","66","94","88","82","84","58","71","72","68","64"
"경기도 화성시 마도면(4159033000)","5,652","1,105","52","42","47","44","53","48","52","45","56","55","68","63","52","60","53","59","57","73","60","66"
"경기도 화성시 송산면(4159034000)","10,676","2,048","69","60","72","80","66","94","94","96","106","108","115","121","138","127","119","124","123","109","127","100"
"경기도 화성시 서신면(4159035000)","6,698","1,179","44","45","33","46","47","55","46","61","64","62","67","63","70","63","69","62","76","62","62","82"
"경기도 화성시 팔탄면(4159036000)","10,092","1,815","70","77","85","71","86","75","72","71","83","78","96","100","99","83","99","100","110","120","133","107"
"경기도 화성시 장안면(4159037000)","11,407","2,309","106","75","115","126","124","138","129","133","108","129","131","129","118","119","102","104","84","111","116","112"
"경기도 화성시 양감면(4159040000)","4,323","749","22","16","27","22","32","33","32","36","31","38","42","45","50","41","46","34","44","39","63","56"
"경기도 화성시 정남면(4159041000)","13,228","2,860","130","118","121","147","134","156","140","155","140","148","154","147","155","126","148","129","128","144","162","178"
"경기도 화성시 동탄면(4159042000)","12,932","2,664","146","129","113","119","154","117","119","130","125","130","140","121","138","124","127","129","137","141","164","161"
"경기도 화성시 남양동(4159051000)","21,756","4,727","266","274","270","322","320","279","282","268","221","231","231","208","207","188","190","193","173","199","189","216"
"경기도 화성시 진안동(4159052000)","33,281","7,955","511","501","473","555","485","426","424","399","396","364","362","306","313","253","264","310","286","359","431","537"
"경기도 화성시 병점1동(4159053000)","27,106","7,193","417","430","424","436","499","440","477","432","421","365","408","355","326","286","271","248","248","228","218","264"
"경기도 화성시 병점2동(4159054000)","26,153","7,367","551","503","572","586","589","513","465","474","431","376","333","286","279","197","195","162","185","202","223","245"
"경기도 화성시 반월동(4159055000)","19,755","6,032","348","343","365","389","364","396","331","302","314","272","296","297","321","274","270","258","254","217","240","181"
"경기도 화성시 기배동(4159056000)","14,836","4,045","282","287","260","316","324","276","312","206","203","209","180","146","151","125","112","124","136","134","132","130"
"경기도 화성시 화산동(4159057000)","23,894","5,856","326","369","318","392","337","336","311","321","272","300","309","283","263","236","234","231","247","241","242","288"
"경기도 화성시 동탄1동(4159058500)","73,389","19,038","1,604","1,426","1,416","1,541","1,432","1,353","1,264","1,210","1,075","935","914","714","613","554","512","486","515","458","514","502"
"경기도 화성시 동탄2동(4159058600)","28,323","8,940","564","557","586","641","674","607","620","585","593","486","473","398","312","279","331","299","236","220","262","217"
"경기도 광주시 (4161000000)","235,694","58,117","2,783","2,788","3,064","3,251","3,312","3,312","3,203","3,120","3,171","3,117","3,027","3,030","2,834","2,600","2,578","2,479","2,514","2,489","2,716","2,729"
"경기도 광주시 오포읍(4161025000)","53,747","13,297","644","608","696","760","765","770","708","728","743","689","670","700","660","605","605","587","581","568","613","597"
"경기도 광주시 초월읍(4161025300)","34,813","8,270","492","455","517","518","530","478","467","437","413","435","385","386","349","328","338","338","328","319","377","380"
"경기도 광주시 실촌읍(4161025600)","23,337","5,775","270","281","311","304","333","332","309","299","323","326","314","302","309","255","249","271","257","243","248","239"
"경기도 광주시 도척면(4161033000)","8,537","1,793","75","66","91","83","78","101","82","90","93","88","99","110","88","90","109","81","84","84","93","108"
"경기도 광주시 퇴촌면(4161034000)","9,848","1,995","85","100","106","97","107","113","100","109","96","105","117","95","113","88","89","80","98","87","105","105"
"경기도 광주시 남종면(4161035000)","1,820","294","10","10","9","16","13","15","10","17","13","18","12","16","10","15","19","17","21","18","23","12"
"경기도 광주시 중부면(4161036000)","2,650","583","18","26","37","36","26","40","31","22","26","19","28","28","29","22","29","33","35","28","35","35"
"경기도 광주시 경안동(4161051000)","34,484","9,434","377","419","435","494","519","521","545","547","582","524","534","546","508","439","422","373","382","398","438","431"
"경기도 광주시 송정동(4161052000)","34,548","8,889","383","402","431","441","467","449","461","480","451","515","490","492","426","424","412","391","426","433","437","478"
"경기도 광주시 광남동(4161053000)","31,910","7,787","429","421","431","502","474","493","490","391","431","398","378","355","342","334","306","308","302","311","347","344"
"경기도 양주시 (4163000000)","178,862","45,314","2,286","2,228","2,410","2,657","2,626","2,569","2,541","2,484","2,420","2,533","2,339","2,443","2,291","2,026","1,880","1,827","1,882","1,878","2,004","1,990"
"경기도 양주시 백석읍(4163025000)","28,432","7,431","335","320","378","412","430","416","386","417","420","447","404","415","426","365","309","289","310","319","321","312"
"경기도 양주시 은현면(4163031000)","7,676","1,658","44","47","58","62","81","65","72","83","82","82","92","80","91","101","96","78","126","95","131","92"
"경기도 양주시 남면(4163032000)","7,923","1,788","52","46","61","83","74","68","81","88","72","94","90","104","101","83","104","115","111","124","118","119"
"경기도 양주시 광적면(4163033000)","12,251","2,965","110","118","118","137","147","130","166","156","138","174","156","191","165","154","149","127","143","161","149","176"
"경기도 양주시 장흥면(4163034000)","10,641","2,032","92","87","106","93","84","93","104","84","74","102","100","108","104","105","96","104","101","119","132","144"
"경기도 양주시 양주1동(4163051000)","7,695","1,677","48","41","50","76","58","92","93","87","92","95","85","103","96","85","96","97","95","97","88","103"
"경기도 양주시 양주2동(4163052000)","30,570","7,431","616","600","560","583","539","500","423","416","374","405","296","307","268","243","201","210","215","207","235","233"
"경기도 양주시 회천1동(4163053000)","7,774","1,953","60","47","60","76","98","99","93","106","99","107","113","99","117","105","108","97","112","125","113","119"
"경기도 양주시 회천2동(4163054000)","30,883","8,552","414","370","414","453","464","450","496","438","456","432","467","517","455","420","378","390","377","366","406","389"
"경기도 양주시 회천3동(4163055000)","29,556","8,598","455","489","548","621","581","589","548","548","542","523","480","451","410","309","297","275","232","222","240","238"
"경기도 양주시 회천4동(4163056000)","5,461","1,229","60","63","57","61","70","67","79","61","71","72","56","68","58","56","46","45","60","43","71","65"
"경기도 포천시 (4165000000)","159,759","40,293","1,588","1,617","1,714","2,006","2,096","2,020","2,250","2,154","2,255","2,244","2,222","2,334","2,267","1,968","2,021","1,833","1,944","1,853","1,964","1,943"
"경기도 포천시 소흘읍(4165025000)","47,978","13,424","619","588","628","717","802","731","807","794","825","773","774","804","732","618","604","496","539","519","515","539"
"경기도 포천시 군내면(4165031000)","7,129","1,693","46","43","46","66","66","70","81","97","82","92","105","125","92","96","115","90","93","94","102","92"
"경기도 포천시 내촌면(4165032000)","5,426","1,181","29","33","49","44","40","44","53","58","55","62","51","79","77","65","68","67","94","75","72","66"
"경기도 포천시 가산면(4165033000)","8,973","1,977","68","68","77","89","95","82","98","97","98","101","116","122","111","92","124","83","121","94","125","116"
"경기도 포천시 신북면(4165034000)","14,355","3,589","165","144","133","160","169","166","185","175","202","191","213","224","220","174","208","194","163","151","179","173"
"경기도 포천시 창수면(4165035000)","2,814","544","13","11","26","21","21","22","23","32","25","21","26","30","34","31","37","22","38","31","48","32"
"경기도 포천시 영중면(4165036000)","5,898","1,259","39","53","47","60","61","70","72","50","61","65","75","73","73","63","60","72","69","67","71","58"
"경기도 포천시 일동면(4165037000)","10,941","2,527","84","82","88","144","134","120","140","135","149","137","122","134","158","129","123","115","131","124","131","147"
"경기도 포천시 이동면(4165038000)","6,253","1,393","36","50","44","60","55","53","58","62","85","71","66","72","72","79","61","73","89","96","92","119"
"경기도 포천시 영북면(4165039000)","9,800","2,164","68","73","73","96","93","111","110","84","91","98","119","115","129","114","110","120","121","144","151","144"
"경기도 포천시 관인면(4165040000)","4,037","792","20","18","23","27","30","25","49","42","46","56","45","63","49","53","40","48","41","38","41","38"
"경기도 포천시 화현면(4165041000)","3,115","662","27","33","22","36","33","39","33","33","38","32","34","31","34","35","33","36","35","26","38","34"
"경기도 포천시 포천동(4165051000)","19,250","5,532","230","263","271","304","297","291","342","314","320","324","289","290","310","271","255","266","229","215","244","207"
"경기도 포천시 선단동(4165052000)","13,790","3,556","144","158","187","182","200","196","199","181","178","221","187","172","176","148","183","151","181","179","155","178"
"경기도 여주군 (4173000000)","107,263","25,910","1,090","1,049","1,093","1,358","1,333","1,353","1,415","1,308","1,363","1,459","1,402","1,488","1,479","1,285","1,322","1,237","1,216","1,231","1,252","1,177"
"경기도 여주군 여주읍(4173025000)","43,080","11,953","575","555","563","697","667","644","699","645","680","683","641","674","665","585","539","498","546","478","473","446"
"경기도 여주군 여주읍오학출장소(4173025500)","8,345","2,140","60","64","74","106","105","107","119","103","118","132","133","132","151","113","111","106","96","101","113","96"
"경기도 여주군 점동면(4173031000)","4,846","1,096","36","27","33","51","55","60","56","51","52","64","63","57","71","45","67","62","57","72","61","56"
"경기도 여주군 가남면(4173032000)","16,246","3,703","191","174","174","195","218","217","201","200","180","202","181","192","182","164","187","175","148","159","186","177"
"경기도 여주군 흥천면(4173033000)","5,436","1,069","31","24","50","39","41","42","43","40","51","54","53","78","61","67","70","63","65","66","75","56"
"경기도 여주군 금사면(4173034000)","2,963","549","18","13","23","20","24","28","32","25","27","26","33","29","40","32","26","37","17","27","34","38"
"경기도 여주군 능서면(4173035000)","6,975","1,513","53","59","42","76","71","66","79","58","69","89","82","88","92","78","83","72","81","81","94","100"
"경기도 여주군 대신면(4173036000)","7,907","1,575","51","63","50","77","65","74","64","69","54","88","83","90","83","85","93","92","92","107","102","93"
"경기도 여주군 북내면(4173037000)","5,285","1,126","36","34","43","59","45","53","60","57","66","49","69","80","62","53","69","62","52","66","45","66"
"경기도 여주군 강천면(4173038000)","3,668","684","22","22","27","13","22","30","30","29","47","41","34","33","49","29","52","43","35","50","44","32"
"경기도 여주군 산북면(4173039000)","2,512","502","17","14","14","25","20","32","32","31","19","31","30","35","23","34","25","27","27","24","25","17"
"경기도 연천군 (4180000000)","45,383","10,014","379","378","454","477","485","471","493","476","496","520","548","561","575","510","474","551","537","504","590","535"
"경기도 연천군 연천읍(4180025000)","7,103","1,507","42","52","65","65","71","67","85","62","83","89","81","91","95","71","77","87","84","79","81","80"
"경기도 연천군 전곡읍(4180025300)","19,481","4,998","209","205","237","256","254","238","236","254","270","276","300","286","271","249","216","256","268","226","265","226"
"경기도 연천군 군남면(4180031000)","3,777","713","29","25","35","24","36","25","25","32","34","30","28","36","41","39","43","42","42","42","61","44"
"경기도 연천군 청산면(4180032000)","4,471","853","36","24","34","42","39","41","42","45","35","44","43","47","48","40","39","49","36","51","61","57"
"경기도 연천군 백학면(4180033000)","2,962","591","18","18","28","22","31","39","28","34","23","24","29","36","35","32","32","29","34","28","35","36"
"경기도 연천군 미산면(4180034000)","1,782","305","3","9","15","9","12","12","20","9","8","21","13","18","25","28","19","23","17","15","12","17"
"경기도 연천군 왕징면(4180035000)","1,275","213","8","4","10","10","10","8","13","12","10","11","14","10","8","12","10","13","10","12","18","10"
"경기도 연천군 신서면(4180036000)","3,577","644","28","29","25","40","23","35","35","24","28","16","32","31","36","34","27","45","36","36","41","43"
"경기도 연천군 중면(4180037000)","298","84","4","5","3","2","4","2","2","2","2","3","3","2","6","0","6","2","4","7","9","16"
"경기도 연천군 장남면(4180038000)","657","106","2","7","2","7","5","4","7","2","3","6","5","4","10","5","5","5","6","8","7","6"
"경기도 가평군 (4182000000)","57,243","12,047","451","479","520","617","619","593","632","650","675","658","635","682","658","606","562","571","593","632","603","611"
"경기도 가평군 가평읍(4182025000)","19,210","4,630","176","179","190","235","251","210","252","276","275","260","277","257","255","222","215","207","209","235","227","222"
"경기도 가평군 설악면(4182031000)","7,130","1,406","67","58","76","102","77","75","77","73","71","76","46","81","56","59","72","60","68","67","75","70"
"경기도 가평군 청평면(4182032500)","13,049","2,734","104","106","119","135","139","133","144","139","170","151","158","160","161","132","114","136","134","148","116","135"
"경기도 가평군 상면(4182033000)","4,935","949","23","30","34","20","42","52","44","45","38","46","50","56","46","71","56","56","59","71","49","61"
"경기도 가평군 하면(4182034000)","9,369","1,789","64","86","75","98","91","102","96","92","95","95","79","98","111","88","77","83","90","76","97","96"
"경기도 가평군 북면(4182035000)","3,550","539","17","20","26","27","19","21","19","25","26","30","25","30","29","34","28","29","33","35","39","27"
"경기도 양평군 (4183000000)","90,267","19,127","714","669","785","884","939","923","953","1,031","1,027","1,111","1,017","1,101","1,137","982","986","974","949","991","986","968"
"경기도 양평군 양평읍(4183025000)","25,494","6,622","280","259","317","334","344","347","334","428","384","420","351","371","403","318","308","281","279","282","291","291"
"경기도 양평군 강상면(4183031000)","5,035","1,045","36","39","45","32","44","50","56","44","61","51","57","52","65","60","57","58","54","63","60","61"
"경기도 양평군 강하면(4183032000)","3,761","657","26","25","21","30","34","27","27","31","26","35","31","45","32","32","40","43","42","36","34","40"
"경기도 양평군 양서면(4183033000)","9,296","1,866","80","70","83","87","98","86","84","90","87","103","90","104","106","93","97","100","101","98","100","109"
"경기도 양평군 옥천면(4183034000)","6,263","1,275","36","43","29","64","62","59","72","74","56","65","69","70","78","63","61","64","67","80","85","78"
"경기도 양평군 서종면(4183035000)","6,556","1,194","49","38","45","64","62","75","53","58","53","59","64","58","62","62","59","74","59","65","73","62"
"경기도 양평군 단월면(4183036000)","3,187","509","17","18","12","18","21","17","21","20","28","42","22","32","27","27","27","26","35","33","31","35"
"경기도 양평군 청운면(4183037000)","3,573","582","18","16","36","22","23","34","27","22","27","33","30","32","35","33","33","30","29","37","38","27"
"경기도 양평군 양동면(4183038000)","4,611","771","26","20","19","21","20","21","30","30","43","42","41","54","54","39","45","51","52","65","44","54"
"경기도 양평군 지평면(4183039500)","5,930","1,051","30","22","32","45","48","41","50","48","63","55","72","63","63","70","75","65","51","60","51","47"
"경기도 양평군 용문면(4183040000)","12,320","2,793","85","95","122","137","149","127","164","149","163","170","154","175","174","139","137","137","145","130","125","116"
"경기도 양평군 개군면(4183041000)","4,241","762","31","24","24","30","34","39","35","37","36","36","36","45","38","46","47","45","35","42","54","48"
"강원도  (4200000000)","1,508,734","373,309","14,123","14,690","16,014","18,497","19,074","19,103","19,950","19,972","20,461","20,151","20,302","20,760","20,217","19,215","18,905","18,499","18,103","18,496","18,690","18,087"
"강원도 춘천시 (4211000000)","262,693","69,340","2,541","2,748","2,944","3,392","3,495","3,535","3,739","3,887","3,936","3,807","3,817","3,906","3,801","3,411","3,393","3,464","3,289","3,444","3,419","3,372"
"강원도 춘천시 신북읍(4211025000)","7,479","1,508","58","52","46","47","70","69","67","68","82","81","83","93","95","79","73","85","74","107","96","83"
"강원도 춘천시 동면(4211031000)","6,984","1,628","76","75","89","86","81","74","77","91","86","69","75","103","79","88","81","89","73","85","83","68"
"강원도 춘천시 동산면(4211032000)","1,613","294","7","9","7","12","15","11","9","13","14","11","25","11","15","16","14","16","20","24","24","21"
"강원도 춘천시 신동면(4211033000)","2,567","536","16","12","7","14","16","27","19","33","25","27","27","36","31","24","35","38","47","29","36","37"
"강원도 춘천시 남면(4211034000)","1,125","134","3","1","5","8","4","3","7","6","3","4","10","7","9","3","10","8","9","14","8","12"
"강원도 춘천시 서면(4211035000)","4,087","702","25","23","25","27","21","31","31","26","27","36","42","46","42","46","35","48","46","44","42","39"
"강원도 춘천시 사북면(4211036000)","2,567","481","13","16","14","20","25","16","22","25","24","28","17","37","26","22","32","24","32","28","31","29"
"강원도 춘천시 북산면(4211038000)","866","112","2","2","0","5","6","0","3","3","7","7","10","8","10","9","14","6","3","7","4","6"
"강원도 춘천시 동내면(4211039000)","11,237","2,793","142","138","155","138","158","143","146","159","129","182","147","142","143","118","130","125","127","123","127","121"
"강원도 춘천시 남산면(4211040000)","3,926","682","19","26","23","23","33","24","27","29","33","33","35","33","43","34","41","42","44","49","49","42"
"강원도 춘천시 교동(4211052000)","4,229","1,079","28","26","27","35","36","45","43","46","49","50","43","55","61","62","70","60","73","101","76","93"
"강원도 춘천시 조운동(4211053000)","3,715","796","18","24","27","22","30","32","44","40","47","34","29","52","54","52","40","49","59","46","34","63"
"강원도 춘천시 약사명동(4211054500)","4,990","1,131","31","29","32","47","50","45","66","66","56","58","80","69","69","61","71","68","62","65","61","45"
"강원도 춘천시 근화동(4211057000)","8,379","1,783","63","74","63","85","68","93","73","90","104","109","125","95","95","98","95","108","84","84","89","88"
"강원도 춘천시 소양동(4211058000)","8,215","1,846","48","46","48","64","66","55","83","84","99","100","114","122","126","111","122","115","121","115","118","89"
"강원도 춘천시 후평1동(4211060000)","13,385","3,347","87","105","127","128","161","150","163","163","161","187","171","197","181","204","178","181","203","182","206","212"
"강원도 춘천시 후평2동(4211061000)","14,730","4,212","124","135","141","176","185","180","184","247","244","217","233","263","272","209","232","234","233","226","227","250"
"강원도 춘천시 후평3동(4211061100)","21,265","6,125","178","200","238","308","274","306","342","343","337","358","334","367","368","312","326","353","287","320","312","262"
"강원도 춘천시 효자1동(4211062000)","4,145","869","15","24","24","29","37","36","38","36","51","47","55","63","55","40","54","52","42","62","54","55"
"강원도 춘천시 효자2동(4211063000)","12,992","3,055","76","92","86","116","111","125","142","134","150","139","137","173","155","152","159","179","200","203","268","258"
"강원도 춘천시 효자3동(4211064000)","5,111","1,245","29","35","34","35","36","49","64","61","45","48","54","69","76","69","86","68","79","88","107","113"
"강원도 춘천시 석사동(4211065000)","40,450","12,421","516","580","627","717","751","734","731","757","766","683","699","627","593","534","507","533","492","569","494","511"
