"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세"
"경기도 포천시 일동면(4165037000)","9,458","1,563","66","53","82","74","78","79","61","78","85","55","61","58","64","75","92","89","91","109","97","116"
"경기도 포천시 이동면(4165038000)","6,088","879","53","47","45","46","47","47","41","41","38","28","28","32","28","36","49","47","48","52","44","82"
"경기도 포천시 영북면(4165039000)","8,594","1,228","85","68","57","65","62","54","61","46","33","50","36","40","45","44","60","74","74","80","92","102"
"경기도 포천시 관인면(4165040000)","2,809","317","3","8","12","6","16","8","11","8","18","12","12","16","22","18","17","23","22","25","27","33"
"경기도 포천시 화현면(4165041000)","2,724","333","15","17","13","19","14","24","13","14","13","15","10","20","11","14","24","22","18","17","19","21"
"경기도 포천시 포천동(4165051000)","18,626","4,040","143","146","187","160","157","180","163","176","182","177","149","213","213","221","264","264","266","278","229","272"
"경기도 포천시 선단동(4165052000)","14,406","2,681","80","76","90","93","107","88","111","114","99","81","121","128","153","155","194","197","208","194","197","195"
"경기도 여주시 (4167000000)","111,083","20,451","812","804","925","951","924","881","905","968","906","915","912","997","976","1,076","1,287","1,221","1,288","1,294","1,175","1,234"
"경기도 여주시 가남읍(4167025000)","15,505","2,684","115","100","115","121","123","119","111","142","129","118","120","129","132","150","169","173","169","146","145","158"
"경기도 여주시 점동면(4167031000)","4,633","667","23","16","21","25","27","34","31","23","15","26","20","28","24","35","51","55","59","54","54","46"
"경기도 여주시 흥천면(4167032000)","5,009","618","15","19","23","20","26","27","25","19","24","18","25","22","29","50","40","50","48","46","48","44"
"경기도 여주시 금사면(4167033000)","2,973","330","13","9","15","12","13","11","19","11","14","14","7","17","13","17","19","22","32","32","23","17"
"경기도 여주시 능서면(4167034000)","6,432","897","25","23","36","39","50","38","35","50","52","34","42","51","49","43","55","42","57","57","54","65"
"경기도 여주시 대신면(4167035000)","7,121","923","16","21","37","43","33","47","33","40","35","40","44","39","55","50","73","59","70","63","65","60"
"경기도 여주시 북내면(4167036000)","4,929","728","19","16","19","24","21","25","28","35","38","34","35","39","43","49","65","39","51","57","42","49"
"경기도 여주시 강천면(4167037000)","4,154","537","11","17","21","20","21","16","23","23","21","34","34","25","22","37","26","31","38","33","35","49"
"경기도 여주시 산북면(4167038000)","2,563","357","10","16","22","17","17","16","10","18","16","14","10","17","17","15","15","24","27","28","28","20"
"경기도 여주시 여흥동(4167051000)","22,050","4,538","181","195","230","215","218","190","203","233","171","192","183","198","190","221","288","285","300","303","254","288"
"경기도 여주시 중앙동(4167052000)","18,534","4,433","155","164","189","189","186","167","194","208","222","232","224","257","253","258","297","257","253","256","243","229"
"경기도 여주시 오학동(4167053000)","17,180","3,739","229","208","197","226","189","191","193","166","169","159","168","175","149","151","189","184","184","219","184","209"
"경기도 연천군 (4180000000)","43,552","7,195","299","276","306","289","321","284","284","306","293","289","296","302","349","388","461","425","410","485","519","613"
"경기도 연천군 연천읍(4180025000)","7,953","1,249","89","52","59","49","44","54","36","36","48","35","43","35","49","64","80","72","59","103","106","136"
"경기도 연천군 전곡읍(4180025300)","19,135","3,974","159","164","196","183","212","166","177","197","166","175","179","184","215","224","244","224","213","218","230","248"
"경기도 연천군 군남면(4180031000)","3,282","418","9","17","14","5","12","13","11","18","16","19","18","21","20","26","28","27","27","26","37","54"
"경기도 연천군 청산면(4180032000)","3,955","466","12","12","15","8","19","15","14","15","19","17","21","25","17","23","30","35","37","36","40","56"
"경기도 연천군 백학면(4180033000)","2,666","330","5","10","8","15","12","12","14","15","16","13","11","16","18","20","24","25","22","24","27","23"
"경기도 연천군 미산면(4180034000)","1,773","176","4","6","4","9","6","4","6","6","7","12","9","0","10","11","8","8","13","21","14","18"
"경기도 연천군 왕징면(4180035000)","1,030","107","3","0","3","4","4","3","9","5","5","7","2","4","4","5","9","8","3","10","10","9"
"경기도 연천군 신서면(4180036000)","2,836","355","12","11","4","10","5","14","12","11","13","8","9","13","10","12","26","21","29","40","41","54"
"경기도 연천군 중면(4180037000)","195","34","1","0","1","2","1","0","0","1","1","1","0","1","2","1","3","1","1","4","5","8"
"경기도 연천군 장남면(4180038000)","727","86","5","4","2","4","6","3","5","2","2","2","4","3","4","2","9","4","6","3","9","7"
"경기도 가평군 (4182000000)","62,262","9,782","345","363","406","441","428","423","415","478","418","435","458","458","477","541","632","610","589","600","652","613"
"경기도 가평군 가평읍(4182025000)","19,613","3,618","122","134","156","161","145","159","159","185","156","165","171","164","174","189","225","227","205","237","248","236"
"경기도 가평군 설악면(4182031000)","9,458","1,544","57","51","65","70","59","79","53","85","73","90","80","88","78","89","112","91","80","84","93","67"
"경기도 가평군 청평면(4182032500)","14,083","2,104","65","68","66","89","97","78","91","81","88","87","106","107","107","133","140","136","135","141","150","139"
"경기도 가평군 상면(4182033000)","5,423","620","15","19","18","22","22","20","21","24","22","17","22","22","31","37","46","52","57","43","57","53"
"경기도 가평군 조종면(4182034500)","9,736","1,477","73","78","83","73","89","66","69","85","54","57","62","62","65","68","76","78","86","79","79","95"
"경기도 가평군 북면(4182035000)","3,949","419","13","13","18","26","16","21","22","18","25","19","17","15","22","25","33","26","26","16","25","23"
"경기도 양평군 (4183000000)","117,025","19,284","791","814","858","969","996","932","982","1,006","1,004","882","959","913","902","1,032","1,042","1,058","1,037","1,030","1,032","1,045"
"경기도 양평군 양평읍(4183025000)","30,469","6,449","271","260","260","280","308","274","301","326","351","296","342","326","344","378","364","360","371","333","372","332"
"경기도 양평군 강상면(4183031000)","10,109","1,829","99","98","102","119","114","111","100","105","100","87","78","79","68","85","74","74","88","78","74","96"
"경기도 양평군 강하면(4183032000)","4,617","519","15","10","25","24","15","20","23","20","25","20","25","36","22","30","31","41","29","32","36","40"
"경기도 양평군 양서면(4183033000)","13,144","2,046","71","84","79","85","112","95","100","87","92","88","118","103","94","109","110","120","129","118","125","127"
"경기도 양평군 옥천면(4183034000)","7,749","1,161","40","43","71","62","78","72","67","64","41","50","54","39","48","45","67","56","59","75","72","58"
"경기도 양평군 서종면(4183035000)","9,515","1,536","64","78","62","104","110","77","102","107","96","80","72","78","70","67","59","71","70","44","64","61"
"경기도 양평군 단월면(4183036000)","3,884","446","11","18","13","18","20","23","20","40","31","28","26","18","20","15","28","21","21","29","17","29"
"경기도 양평군 청운면(4183037000)","3,736","354","8","16","20","20","12","10","18","6","13","7","21","16","14","38","18","20","26","27","17","27"
"경기도 양평군 양동면(4183038000)","4,575","415","16","13","18","21","12","17","20","21","19","15","19","27","18","22","18","25","26","33","29","26"
"경기도 양평군 지평면(4183039500)","6,778","775","20","24","24","42","28","40","34","40","48","40","33","37","26","42","47","49","45","50","52","54"
"경기도 양평군 용문면(4183040000)","17,321","3,069","147","149","160","163","153","161","154","149","147","147","138","124","147","164","188","176","139","170","134","159"
"경기도 양평군 개군면(4183041000)","5,128","685","29","21","24","31","34","32","43","41","41","24","33","30","31","37","38","45","34","41","40","36"
"강원도  (4200000000)","1,538,577","297,214","11,245","11,363","12,724","12,877","13,157","12,341","12,676","13,912","12,643","12,754","13,287","14,262","14,809","16,010","18,523","18,801","19,048","19,049","18,826","18,907"
"강원도 춘천시 (4211000000)","281,688","59,572","2,324","2,414","2,586","2,616","2,650","2,462","2,514","2,776","2,463","2,519","2,580","2,733","2,897","3,144","3,617","3,655","3,804","3,846","3,963","4,009"
"강원도 춘천시 신북읍(4211025000)","7,845","1,152","44","41","46","42","46","38","43","50","43","39","57","56","59","55","56","80","82","86","84","105"
"강원도 춘천시 동면(4211031000)","19,699","5,003","251","307","319","311","314","281","296","291","203","225","200","216","212","249","234","237","228","223","206","200"
"강원도 춘천시 동산면(4211032000)","1,496","141","3","2","3","3","4","7","3","10","8","5","3","11","5","5","11","10","10","10","11","17"
"강원도 춘천시 신동면(4211033000)","2,584","373","15","14","17","16","16","13","17","15","16","13","8","13","13","14","21","22","34","27","39","30"
"강원도 춘천시 남면(4211034000)","1,095","70","2","4","3","1","1","2","3","3","4","2","4","5","4","4","5","3","9","3","4","4"
"강원도 춘천시 서면(4211035000)","3,917","403","13","17","15","15","20","22","19","18","9","23","13","24","19","26","27","24","20","28","30","21"
"강원도 춘천시 사북면(4211036000)","2,565","306","6","10","13","8","18","15","17","8","12","10","14","16","17","18","24","16","18","13","25","28"
"강원도 춘천시 북산면(4211038000)","956","58","3","1","4","1","5","3","1","2","1","4","3","0","2","1","5","4","7","3","5","3"
"강원도 춘천시 동내면(4211039000)","17,301","3,662","170","155","180","189","189","154","189","193","166","142","157","160","181","192","186","229","204","207","209","210"
"강원도 춘천시 남산면(4211040000)","3,549","355","9","9","13","18","13","17","10","16","16","17","16","17","19","16","24","21","22","20","29","33"
"강원도 춘천시 교동(4211052000)","3,624","712","11","13","7","16","9","13","10","15","20","17","13","22","26","25","45","71","77","93","109","100"
"강원도 춘천시 조운동(4211053000)","2,957","369","10","5","12","8","8","15","12","15","13","11","16","9","14","22","19","24","31","34","33","58"
"강원도 춘천시 약사명동(4211054500)","2,383","326","16","9","14","9","16","8","10","9","8","11","12","12","15","20","26","19","26","29","29","28"
"강원도 춘천시 근화동(4211057000)","8,967","1,576","106","99","90","86","82","80","66","83","72","67","54","59","66","72","78","70","87","82","90","87"
"강원도 춘천시 소양동(4211058000)","10,051","1,864","92","89","87","84","89","65","74","70","69","63","84","67","88","90","121","112","122","140","123","135"
"강원도 춘천시 후평1동(4211060000)","12,038","2,156","49","58","61","86","77","62","58","82","65","89","87","76","108","135","135","165","177","193","178","215"
"강원도 춘천시 후평2동(4211061000)","15,204","3,356","144","115","154","136","138","112","136","128","148","132","152","162","161","188","216","212","233","248","213","228"
"강원도 춘천시 후평3동(4211061100)","21,456","4,430","200","186","183","193","156","198","153","216","165","186","196","201","236","236","327","242","289","283","280","304"
"강원도 춘천시 효자1동(4211062000)","4,673","928","33","52","37","49","46","42","42","41","40","25","33","38","42","53","59","66","61","51","66","52"
"강원도 춘천시 효자2동(4211063000)","11,955","2,502","51","46","53","55","62","51","48","55","56","70","72","62","72","89","160","206","257","289","378","370"
"강원도 춘천시 효자3동(4211064000)","4,658","806","12","13","19","16","18","14","12","28","23","16","34","25","29","29","44","60","68","95","135","116"
"강원도 춘천시 석사동(4211065000)","35,920","9,134","237","329","343","391","416","394","426","474","401","411","437","477","508","514","533","599","601","537","552","554"
"강원도 춘천시 퇴계동(4211066000)","49,381","12,030","488","471","517","522","522","514","545","596","561","565","598","649","653","687","782","701","675","692","660","632"
"강원도 춘천시 강남동(4211067500)","16,943","3,248","142","120","148","135","143","117","99","143","135","152","131","149","150","162","200","210","209","215","237","251"
"강원도 춘천시 신사우동(4211070500)","20,471","4,612","217","249","248","226","242","225","225","215","209","224","186","207","198","242","279","252","257","245","238","228"
"강원도 원주시 (4213000000)","351,154","75,992","2,947","2,990","3,380","3,456","3,538","3,337","3,468","3,797","3,390","3,368","3,484","3,590","3,636","3,955","4,467","4,574","4,576","4,709","4,728","4,602"
"강원도 원주시 문막읍(4213025000)","18,077","3,683","117","142","178","160","171","162","160","180","172","161","157","148","163","201","241","260","231","242","219","218"
"강원도 원주시 소초면(4213031000)","8,750","1,262","40","31","46","46","51","47","46","49","59","42","58","51","54","71","82","92","89","97","107","104"
"강원도 원주시 호저면(4213032000)","3,793","405","10","14","13","11","18","19","5","11","11","16","17","13","16","24","26","43","30","37","37","34"
"강원도 원주시 지정면(4213033000)","23,955","4,873","390","380","412","388","330","301","288","272","202","158","158","147","133","144","172","174","195","207","211","211"
"강원도 원주시 부론면(4213035000)","2,277","210","5","4","8","10","9","12","5","10","8","8","10","4","13","6","18","13","16","19","15","17"
"강원도 원주시 귀래면(4213036000)","2,201","184","8","5","3","7","12","2","7","5","4","9","6","9","5","10","12","16","17","21","7","19"
"강원도 원주시 흥업면(4213037000)","8,824","1,803","62","38","47","46","55","47","62","74","61","55","52","55","58","77","99","147","171","180","235","182"
"강원도 원주시 판부면(4213038000)","7,369","1,405","36","53","46","44","58","64","63","85","63","78","66","74","62","82","88","103","71","95","89","85"
"강원도 원주시 신림면(4213039000)","3,647","284","6","10","7","7","9","5","6","18","9","7","12","20","17","17","18","18","17","28","27","26"
"강원도 원주시 중앙동(4213051500)","2,846","243","10","5","3","7","10","8","9","14","7","12","11","8","13","17","15","12","23","17","20","22"
"강원도 원주시 원인동(4213052000)","5,332","886","20","21","27","32","33","23","36","39","36","35","32","39","31","50","60","63","78","75","73","83"
"강원도 원주시 개운동(4213053000)","13,089","2,743","76","83","87","107","104","99","95","137","126","119","141","158","152","175","173","187","199","166","182","177"
"강원도 원주시 명륜1동(4213054100)","8,895","1,757","45","38","65","58","57","53","58","84","72","77","75","81","88","114","113","138","132","138","142","129"
"강원도 원주시 명륜2동(4213054200)","15,956","3,567","90","89","93","116","146","136","154","183","159","168","184","173","209","209","247","253","229","277","213","239"
"강원도 원주시 단구동(4213055000)","43,167","10,681","332","363","414","448","441","442","490","528","457","511","551","538","529","621","689","694","684","672","678","599"
"강원도 원주시 일산동(4213056000)","8,809","1,713","40","45","54","50","42","51","56","67","54","48","78","76","78","81","105","109","127","167","192","193"
"강원도 원주시 학성동(4213057500)","5,056","768","14","25","15","32","31","25","15","26","26","30","20","35","38","45","55","61","60","71","72","72"
"강원도 원주시 단계동(4213059000)","27,492","5,485","170","202","211","211","220","202","213","211","224","212","227","242","281","313","331","369","380","400","427","439"
"강원도 원주시 우산동(4213060000)","13,788","2,996","134","115","131","126","121","113","105","134","109","115","110","133","120","142","217","209","216","195","220","231"
"강원도 원주시 태장1동(4213061000)","9,807","2,259","76","91","125","114","97","103","106","107","109","133","114","126","120","123","127","118","104","128","113","125"
"강원도 원주시 태장2동(4213062000)","25,113","5,502","232","192","192","230","291","248","280","314","244","265","253","266","272","283","346","310","319","322","319","324"
"강원도 원주시 봉산동(4213063500)","8,490","1,497","29","30","43","40","41","54","57","69","65","59","70","95","94","80","122","103","125","109","118","94"
"강원도 원주시 행구동(4213065000)","7,538","1,728","53","49","49","65","81","77","79","78","79","90","82","95","96","102","104","117","132","115","99","86"
"강원도 원주시 무실동(4213066000)","33,337","8,681","380","374","456","473","467","474","444","478","467","407","428","433","438","410","423","427","415","430","444","413"
"강원도 원주시 반곡관설동(4213067500)","43,546","11,377","572","591","655","628","643","570","629","624","567","553","572","571","556","558","584","538","516","501","469","480"
"강원도 강릉시 (4215000000)","213,143","41,558","1,440","1,504","1,657","1,692","1,759","1,697","1,670","1,908","1,739","1,806","1,889","2,056","2,028","2,263","2,776","2,810","2,814","2,776","2,684","2,590"
"강원도 강릉시 주문진읍(4215025000)","16,344","2,194","69","73","80","71","92","81","85","69","87","92","104","91","99","153","164","148","161","167","158","150"
"강원도 강릉시 성산면(4215031000)","3,424","429","13","16","14","12","18","20","25","20","18","22","11","25","18","16","23","30","32","36","31","29"
"강원도 강릉시 왕산면(4215032000)","1,619","115","5","3","6","2","2","6","2","4","2","3","2","6","3","6","11","12","11","11","9","9"
"강원도 강릉시 구정면(4215033000)","4,063","531","24","25","21","22","17","31","18","28","29","22","16","29","27","29","34","17","31","40","40","31"
"강원도 강릉시 강동면(4215034000)","4,390","518","16","8","11","16","12","15","17","10","18","15","17","20","23","35","44","45","42","47","51","56"
"강원도 강릉시 옥계면(4215035000)","3,635","376","15","8","11","14","16","13","15","14","13","19","14","18","12","18","31","33","25","31","28","28"
"강원도 강릉시 사천면(4215036000)","4,517","556","16","25","26","27","23","20","28","18","16","20","32","17","26","29","27","28","47","33","48","50"
"강원도 강릉시 연곡면(4215037000)","6,579","980","34","42","45","59","42","53","43","52","44","57","50","50","47","51","51","58","55","48","54","45"
"강원도 강릉시 홍제동(4215051000)","15,495","3,268","130","139","154","158","169","142","141","152","155","158","153","191","153","166","155","195","205","183","168","201"
"강원도 강릉시 중앙동(4215052000)","5,107","734","19","21","31","20","30","25","19","32","22","31","27","31","40","40","50","53","57","72","58","56"
"강원도 강릉시 옥천동(4215054000)","3,387","402","8","15","19","14","13","19","14","10","13","18","14","16","22","21","30","26","29","37","26","38"
"강원도 강릉시 교1동(4215055000)","26,052","6,380","183","232","242","266","243","239","251","316","280","294","335","328","377","360","463","405","416","386","378","386"
"강원도 강릉시 교2동(4215056000)","7,927","1,385","34","35","55","48","52","51","54","54","55","61","47","65","90","91","102","99","107","101","95","89"
"강원도 강릉시 포남1동(4215057100)","10,615","1,744","50","40","58","60","63","61","64","65","62","56","80","93","83","113","121","154","150","108","123","140"
"강원도 강릉시 포남2동(4215057200)","13,393","2,606","50","80","74","97","97","117","101","125","106","133","115","170","118","133","184","187","169","195","175","180"
"강원도 강릉시 초당동(4215058000)","4,872","882","38","29","32","29","30","39","35","49","31","30","40","49","46","60","53","51","50","72","60","59"
"강원도 강릉시 송정동(4215059000)","8,865","1,904","80","90","85","82","94","81","73","116","102","95","83","92","82","108","110","120","110","106","103","92"
"강원도 강릉시 내곡동(4215060000)","16,870","4,177","161","150","186","160","181","162","161","171","134","114","134","148","158","171","311","366","353","355","325","276"
"강원도 강릉시 강남동(4215061500)","18,416","3,357","112","101","120","117","149","126","127","153","153","158","185","179","169","199","232","222","193","202","240","220"
"강원도 강릉시 성덕동(4215064500)","28,914","7,036","303","280","303","329","338","330","309","377","336","339","352","374","370","376","454","415","402","376","360","313"
"강원도 강릉시 경포동(4215066500)","8,659","1,984","80","92","84","89","78","66","88","73","63","69","78","64","65","88","126","146","169","170","154","142"
"강원도 동해시 (4217000000)","90,263","18,153","725","755","854","858","836","827","800","906","791","854","844","936","918","1,020","1,075","1,089","1,040","1,100","949","976"
"강원도 동해시 천곡동(4217051000)","30,291","6,755","311","341","372","376","371","367","300","403","300","306","309","296","299","354","358","320","335","384","322","331"
"강원도 동해시 송정동(4217052000)","4,264","718","24","22","22","29","24","20","20","27","21","23","32","28","32","34","42","46","46","69","67","90"
"강원도 동해시 북삼동(4217053000)","19,901","5,044","167","175","221","209","212","222","258","239","228","255","241","318","296","332","333","340","284","254","234","226"
"강원도 동해시 부곡동(4217054000)","5,337","782","18","16","28","24","31","25","33","34","30","38","31","40","48","49","46","62","58","62","60","49"
"강원도 동해시 동호동(4217055000)","5,267","930","45","38","40","46","42","41","38","41","43","40","44","43","54","52","53","41","42","64","57","66"
"강원도 동해시 발한동(4217057000)","3,728","439","12","12","17","26","12","19","9","12","17","18","19","28","17","21","32","37","38","34","25","34"
"강원도 동해시 묵호동(4217059000)","3,225","344","13","14","12","11","10","12","18","14","15","26","18","18","20","17","19","27","24","21","23","12"
"강원도 동해시 북평동(4217060000)","11,473","2,262","100","100","113","103","97","89","86","100","101","103","113","128","107","109","138","155","144","150","107","119"
"강원도 동해시 망상동(4217063000)","3,745","456","21","21","18","19","17","19","15","19","17","27","19","18","18","23","27","42","33","27","27","29"
"강원도 동해시 삼화동(4217065000)","3,032","423","14","16","11","15","20","13","23","17","19","18","18","19","27","29","27","19","36","35","27","20"
"강원도 태백시 (4219000000)","43,411","7,812","306","295","348","348","390","367","361","380","355","345","341","379","423","447","538","496","458","429","406","400"
"강원도 태백시 황지동(4219051500)","6,567","1,249","46","64","56","64","66","58","57","62","56","53","51","56","58","75","81","68","73","74","66","65"
"강원도 태백시 황연동(4219052500)","4,568","669","21","37","31","25","27","29","21","32","40","26","29","27","36","37","49","35","54","37","35","41"
"강원도 태백시 삼수동(4219053500)","6,102","983","36","46","44","56","57","60","54","51","52","58","48","49","48","40","56","60","44","33","41","50"
"강원도 태백시 상장동(4219054000)","13,808","3,284","161","111","165","134","174","162","168","160","159","136","147","148","174","171","238","225","182","173","155","141"
"강원도 태백시 문곡소도동(4219058500)","3,963","560","18","16","23","27","24","20","22","31","16","25","29","31","30","36","43","42","30","26","38","33"
"강원도 태백시 장성동(4219059500)","3,550","494","12","8","16","20","21","18","17","18","10","24","15","33","28","37","34","33","34","43","42","31"
"강원도 태백시 구문소동(4219060500)","2,685","354","7","7","10","16","13","10","11","15","11","14","14","29","43","28","23","24","19","29","15","16"
"강원도 태백시 철암동(4219061500)","2,168","219","5","6","3","6","8","10","11","11","11","9","8","6","6","23","14","9","22","14","14","23"
"강원도 속초시 (4221000000)","81,689","15,678","681","591","683","677","716","629","657","702","710","649","756","784","838","877","1,023","936","977","946","891","955"
"강원도 속초시 영랑동(4221051000)","4,703","611","21","24","20","15","28","16","22","22","33","22","24","36","29","40","50","38","43","42","44","42"
"강원도 속초시 동명동(4221052000)","3,923","613","33","18","44","37","24","28","20","22","26","26","30","27","25","26","38","43","31","33","40","42"
"강원도 속초시 금호동(4221054000)","6,355","986","28","19","28","34","41","34","40","40","45","41","38","57","59","52","64","68","80","72","69","77"
"강원도 속초시 교동(4221056000)","9,895","1,843","63","44","67","72","84","75","78","76","89","89","75","101","112","121","128","118","123","114","93","121"
"강원도 속초시 노학동(4221057000)","21,748","4,627","174","156","164","189","194","191","195","226","235","215","245","240","277","272","307","286","306","241","250","264"
"강원도 속초시 조양동(4221058000)","27,353","6,101","324","299","336","307","317","256","278","285","254","223","297","288","287","311","364","324","325","380","321","325"
"강원도 속초시 청호동(4221059000)","4,502","564","28","23","16","11","19","19","12","18","20","23","31","27","34","39","39","34","40","33","46","52"
"강원도 속초시 대포동(4221060000)","3,210","333","10","8","8","12","9","10","12","13","8","10","16","8","15","16","33","25","29","31","28","32"
"강원도 삼척시 (4223000000)","66,088","12,232","400","412","473","481","475","444","473","482","461","466","488","496","578","603","817","984","1,048","950","908","793"
"강원도 삼척시 도계읍(4223025000)","10,340","2,613","34","46","47","40","42","57","67","53","56","60","59","56","69","88","242","337","378","339","313","230"
"강원도 삼척시 원덕읍(4223025300)","3,344","327","11","7","9","8","13","12","9","17","11","15","9","11","17","25","22","32","23","33","29","14"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,738","175","1","4","3","8","3","6","2","5","4","5","10","7","8","13","15","10","20","16","13","22"
"강원도 삼척시 근덕면(4223031000)","5,242","514","11","7","16","17","11","16","15","13","13","22","20","51","45","34","28","41","37","36","33","48"
"강원도 삼척시 하장면(4223032000)","1,360","111","4","2","3","7","4","0","2","4","2","5","3","4","5","7","15","7","11","14","4","8"
"강원도 삼척시 노곡면(4223033000)","714","35","0","2","0","1","1","0","1","1","1","1","0","0","2","2","4","9","2","5","0","3"
"강원도 삼척시 미로면(4223034000)","1,889","166","6","3","6","8","4","6","11","2","6","6","7","6","10","10","10","9","17","12","12","15"
"강원도 삼척시 가곡면(4223035000)","709","59","1","2","1","2","3","2","2","2","3","1","2","4","3","3","6","8","4","6","3","1"
"강원도 삼척시 신기면(4223036000)","679","36","2","1","2","2","5","1","0","2","1","2","1","0","1","0","0","2","3","5","3","3"
"강원도 삼척시 남양동(4223051000)","7,823","1,113","24","36","47","41","39","42","38","48","48","44","55","54","66","56","67","85","93","79","82","69"
"강원도 삼척시 교동(4223053000)","14,726","3,672","174","171","176","189","197","144","166","182","156","171","161","160","169","182","197","211","247","194","211","214"
"강원도 삼척시 정라동(4223054000)","9,278","1,860","69","72","98","87","82","77","82","68","83","68","84","74","108","99","127","138","115","122","104","103"
"강원도 삼척시 성내동(4223057000)","8,246","1,551","63","59","65","71","71","81","78","85","77","66","77","69","75","84","84","95","98","89","101","63"
"강원도 홍천군 (4272000000)","68,630","10,920","381","405","456","473","462","481","477","509","444","482","488","590","603","605","679","675","680","700","623","707"
"강원도 홍천군 홍천읍(4272025000)","34,695","7,364","272","286","330","334","336","353","323","377","321","344","325","392","408","407","432","443","455","450","365","411"
"강원도 홍천군 화촌면(4272031000)","4,604","403","13","13","13","19","12","14","14","10","14","15","18","21","15","13","27","30","31","28","35","48"
"강원도 홍천군 두촌면(4272032000)","2,369","194","3","4","5","4","5","6","10","8","7","6","11","16","3","13","14","21","16","15","16","11"
"강원도 홍천군 내촌면(4272033000)","2,372","205","7","3","7","4","6","7","5","6","5","15","15","18","16","12","18","12","8","15","13","13"
"강원도 홍천군 서석면(4272034000)","3,792","459","15","14","18","17","18","14","20","21","12","13","20","17","23","32","41","41","28","32","25","38"
"강원도 홍천군 동면(4272035000)","3,906","348","10","12","9","8","10","11","16","15","12","17","15","20","18","21","22","22","26","21","31","32"
"강원도 홍천군 남면(4272036000)","5,926","862","26","29","38","36","46","32","43","29","35","26","43","58","67","44","39","44","38","57","51","81"
"강원도 홍천군 서면(4272037000)","3,794","303","11","12","8","17","9","12","16","9","8","12","16","16","15","15","20","14","22","22","20","29"
"강원도 홍천군 북방면(4272038000)","3,930","434","16","18","12","20","10","18","14","23","8","24","15","17","24","29","27","21","33","37","40","28"
"강원도 홍천군 내면(4272039000)","3,242","348","8","14","16","14","10","14","16","11","22","10","10","15","14","19","39","27","23","23","27","16"
"강원도 횡성군 (4273000000)","46,307","6,950","243","224","266","261","261","278","295","321","311","288","319","423","485","386","435","466","444","460","408","376"
"강원도 횡성군 횡성읍(4273025000)","20,883","4,195","154","164","180","185","171","189","194","215","195","183","210","193","210","220","262","275","270","276","217","232"
"강원도 횡성군 우천면(4273031000)","4,455","508","20","11","14","20","14","11","14","20","18","19","19","20","25","31","43","56","40","37","43","33"
"강원도 횡성군 안흥면(4273032000)","2,993","560","5","7","6","8","10","9","15","8","14","11","12","116","170","61","22","16","23","13","21","13"
"강원도 횡성군 둔내면(4273033000)","5,844","743","25","20","36","29","24","37","37","34","45","31","39","54","44","27","34","46","40","56","42","43"
"강원도 횡성군 갑천면(4273034000)","2,369","185","7","2","2","3","7","7","6","11","8","6","11","10","6","7","18","18","11","18","18","9"
"강원도 횡성군 청일면(4273035000)","2,412","159","3","4","5","1","9","6","5","11","4","8","5","9","2","10","8","15","11","17","13","13"
"강원도 횡성군 공근면(4273036000)","3,512","286","12","9","10","7","12","8","12","13","14","14","11","6","14","13","26","18","25","26","22","14"
"강원도 횡성군 서원면(4273037000)","2,109","169","12","5","7","6","8","8","5","3","6","7","4","10","7","9","10","10","14","8","19","11"
"강원도 횡성군 강림면(4273038000)","1,730","145","5","2","6","2","6","3","7","6","7","9","8","5","7","8","12","12","10","9","13","8"
"강원도 영월군 (4275000000)","38,938","5,990","184","177","203","231","229","218","202","261","242","244","282","312","328","416","482","480","418","412","328","341"
"강원도 영월군 영월읍(4275025000)","21,254","4,392","142","133","156","175","167","159","140","197","172","179","197","216","248","316","379","358","298","294","229","237"
"강원도 영월군 상동읍(4275025300)","1,106","74","1","5","2","3","4","1","4","1","3","4","2","5","2","3","7","5","5","6","5","6"
"강원도 영월군 중동면(4275031000)","1,481","113","1","3","6","2","4","4","3","4","6","7","5","5","5","11","9","8","3","9","13","5"
"강원도 영월군 김삿갓면(4275032500)","1,752","161","2","5","2","9","7","7","6","5","10","5","13","8","7","6","11","11","11","11","15","10"
"강원도 영월군 북면(4275033000)","2,161","178","3","1","6","7","8","9","4","9","6","10","6","11","10","10","8","14","25","5","11","15"
"강원도 영월군 남면(4275034000)","2,296","210","6","8","8","7","10","8","10","13","10","6","11","7","7","14","11","17","13","18","12","14"
"강원도 영월군 한반도면(4275035500)","1,279","148","7","5","3","5","2","2","6","3","3","8","6","9","6","4","10","13","20","17","10","9"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,763","160","3","4","6","7","4","3","10","5","7","4","8","9","6","16","13","14","6","16","7","12"
"강원도 영월군 주천면(4275036000)","3,845","393","14","8","9","10","18","14","11","17","16","15","25","33","31","24","28","32","23","28","18","19"
