"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세"
"강원도 고성군 거진읍(4282025300)","6,324","796","23","29","24","26","36","28","28","41","26","38","32","36","34","38","48","66","77","53","58","55"
"강원도 고성군 현내면(4282031000)","2,409","222","5","7","8","5","7","7","8","7","10","15","9","10","12","17","10","22","18","19","18","8"
"강원도 고성군 죽왕면(4282032000)","3,754","457","10","22","16","16","16","27","7","20","13","18","10","29","17","24","21","31","33","44","35","48"
"강원도 고성군 토성면(4282033000)","7,303","1,058","34","28","36","47","37","34","34","35","31","35","36","45","47","46","76","67","85","94","104","107"
"강원도 양양군 (4283000000)","27,940","3,974","139","147","171","161","177","159","164","164","192","152","180","207","183","205","271","281","266","259","247","249"
"강원도 양양군 양양읍(4283025000)","12,444","2,319","96","98","105","105","118","101","103","104","120","92","113","127","103","115","162","131","142","136","118","130"
"강원도 양양군 서면(4283031000)","2,885","359","5","6","12","16","8","11","13","14","15","17","16","24","20","20","18","38","23","26","29","28"
"강원도 양양군 손양면(4283032000)","2,333","243","7","8","12","3","7","14","10","10","12","0","4","10","10","14","22","26","19","19","17","19"
"강원도 양양군 현북면(4283033000)","2,577","204","8","8","7","7","13","1","13","5","9","11","12","6","11","10","11","19","12","14","16","11"
"강원도 양양군 현남면(4283034000)","3,066","267","6","8","8","14","9","16","6","10","11","12","11","15","15","19","19","20","24","18","17","9"
"강원도 양양군 강현면(4283035000)","4,635","582","17","19","27","16","22","16","19","21","25","20","24","25","24","27","39","47","46","46","50","52"
"충청북도  (4300000000)","1,598,536","319,721","13,371","13,530","14,080","14,927","15,244","14,433","14,120","14,963","14,999","13,834","13,776","15,054","14,978","15,790","18,291","19,323","19,113","19,566","20,019","20,310"
"충청북도 청주시 (4311000000)","844,110","186,387","8,083","8,079","8,472","8,931","8,933","8,330","8,370","8,640","8,645","8,054","7,933","8,602","8,661","9,037","10,249","10,954","10,901","11,270","11,884","12,359"
"충청북도 청주시 상당구 (4311100000)","187,003","41,391","1,717","1,752","1,881","1,979","1,966","1,843","1,800","1,866","1,937","1,757","1,773","2,018","1,996","2,213","2,373","2,533","2,467","2,490","2,499","2,531"
"충청북도 청주시 상당구 낭성면(4311131000)","2,304","174","6","4","7","7","5","5","7","6","6","5","2","1","6","15","14","7","16","13","20","22"
"충청북도 청주시 상당구 미원면(4311132000)","5,069","466","11","14","11","23","16","10","9","23","15","29","22","26","24","32","25","42","32","38","33","31"
"충청북도 청주시 상당구 가덕면(4311133000)","3,985","373","18","11","18","11","19","15","14","4","8","11","10","10","11","19","30","31","34","25","32","42"
"충청북도 청주시 상당구 남일면(4311134000)","6,958","1,060","38","56","63","48","52","48","44","39","35","42","41","47","46","50","46","72","54","73","85","81"
"충청북도 청주시 상당구 문의면(4311135000)","4,072","448","12","14","15","14","17","23","9","15","18","24","13","25","18","24","34","38","37","31","38","29"
"충청북도 청주시 상당구 중앙동(4311152500)","5,802","965","28","23","25","34","25","37","25","44","36","43","43","40","44","56","64","65","65","75","100","93"
"충청북도 청주시 상당구 성안동(4311154500)","7,017","921","23","22","24","19","26","26","26","24","39","36","32","40","59","49","78","57","73","86","82","100"
"충청북도 청주시 상당구 탑대성동(4311162000)","9,057","1,549","44","44","42","53","61","64","58","70","64","54","63","72","74","88","99","117","107","127","112","136"
"충청북도 청주시 상당구 영운동(4311167000)","10,974","1,999","73","65","79","75","82","100","110","90","95","93","85","75","99","97","114","123","128","143","136","137"
"충청북도 청주시 상당구 금천동(4311168000)","29,970","7,582","286","265","341","369","357","334","320","342","381","340","331","421","415","397","451","467","458","447","416","444"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,630","3,845","170","187","225","212","230","210","186","218","195","178","195","205","168","203","209","193","175","190","146","150"
"충청북도 청주시 상당구 용암1동(4311172000)","54,048","13,508","574","610","607","644","647","575","613","631","657","579","603","681","628","736","753","858","762","775","807","768"
"충청북도 청주시 상당구 용암2동(4311173000)","34,117","8,501","434","437","424","470","429","396","379","360","388","323","333","375","404","447","456","463","526","467","492","498"
"충청북도 청주시 서원구 (4311200000)","197,483","44,063","1,548","1,547","1,625","1,904","1,900","1,827","1,891","2,026","1,987","1,967","1,968","2,093","2,187","2,233","2,615","2,758","2,794","2,931","3,154","3,108"
"충청북도 청주시 서원구 남이면(4311231000)","10,226","1,597","66","69","57","60","67","58","59","51","62","65","44","65","74","81","114","99","109","133","134","130"
"충청북도 청주시 서원구 현도면(4311232000)","3,380","273","9","13","10","10","8","6","7","15","11","19","13","8","13","18","17","22","18","24","16","16"
"충청북도 청주시 서원구 사직1동(4311251000)","7,920","1,215","42","23","34","43","36","43","50","45","46","50","33","49","68","73","99","83","95","103","103","97"
"충청북도 청주시 서원구 사직2동(4311252000)","14,604","3,070","158","139","117","190","179","160","159","157","143","123","119","152","142","113","168","165","159","157","193","177"
"충청북도 청주시 서원구 사창동(4311253000)","15,032","3,020","83","78","99","91","75","90","96","87","74","103","87","76","121","112","176","225","253","305","389","400"
"충청북도 청주시 서원구 모충동(4311254000)","14,872","2,641","74","84","80","87","103","71","82","91","95","103","99","101","94","130","146","207","212","239","263","280"
"충청북도 청주시 서원구 산남동(4311255000)","27,045","7,639","247","281","287","363","371","335","384","426","397","393","423","442","424","434","433","460","419","374","369","377"
"충청북도 청주시 서원구 분평동(4311256000)","31,417","8,483","280","303","311","346","343","377","376","421","436","383","427","447","460","444","493","583","497","555","524","477"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,808","2,457","74","62","68","81","89","71","77","85","77","92","98","81","118","147","158","178","193","223","251","234"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,739","2,433","73","76","89","87","96","108","94","117","96","104","116","109","124","121","162","144","151","187","174","205"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","45,440","11,235","442","419","473","546","533","508","507","531","550","532","509","563","549","560","649","592","688","631","738","715"
"충청북도 청주시 흥덕구 (4311300000)","265,838","58,530","2,574","2,590","2,688","2,739","2,825","2,601","2,600","2,655","2,651","2,484","2,419","2,686","2,675","2,742","3,195","3,406","3,380","3,572","3,839","4,209"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,438","4,730","214","265","266","254","301","241","272","247","264","234","186","217","194","193","196","222","212","248","245","259"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,888","2,225","70","79","91","107","85","108","119","102","103","92","99","98","105","116","118","142","135","145","163","148"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,060","3,223","268","210","222","206","183","147","130","146","127","89","100","117","115","139","171","153","172","171","164","193"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","17,483","3,472","117","92","111","109","129","126","123","156","147","137","130","167","178","171","223","253","259","259","284","301"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,915","13,715","662","682","732","701","765","686","676","702","711","653","599","654","646","625","688","777","644","696","694","722"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,299","3,111","66","65","72","89","83","93","77","103","107","97","102","118","110","159","175","223","278","288","383","423"
"충청북도 청주시 흥덕구 가경동(4311374700)","51,367","13,026","472","469","508","542","576","557","581","581","617","623","642","708","721","695","793","803","785","803","782","768"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,813","1,608","39","50","64","60","65","60","63","55","56","59","49","44","63","75","84","90","95","136","161","240"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,637","5,155","168","191","186","204","236","229","237","219","215","210","223","259","247","250","294","315","310","317","370","475"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,460","5,568","202","240","203","225","213","217","202","222","205","208","231","253","240","238","363","347","392","396","454","517"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,478","2,697","296","247","233","242","189","137","120","122","99","82","58","51","56","81","90","81","98","113","139","163"
"충청북도 청주시 청원구 (4311400000)","193,786","42,403","2,244","2,190","2,278","2,309","2,242","2,059","2,079","2,093","2,070","1,846","1,773","1,805","1,803","1,849","2,066","2,257","2,260","2,277","2,392","2,511"
"충청북도 청주시 청원구 내수읍(4311425000)","19,761","4,123","174","161","205","202","213","181","184","181","223","176","194","202","179","196","221","253","257","246","239","236"
"충청북도 청주시 청원구 오창읍(4311425300)","69,235","15,868","1,150","1,060","1,058","1,071","957","902","899","889","816","717","653","623","629","608","638","644","611","578","649","716"
"충청북도 청주시 청원구 북이면(4311431000)","4,683","428","10","8","14","14","13","19","16","14","19","12","19","22","14","24","25","44","29","38","41","33"
"충청북도 청주시 청원구 우암동(4311451000)","12,464","2,083","55","56","67","54","70","64","64","65","72","76","70","68","69","89","118","156","171","211","243","245"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,822","1,367","50","40","32","41","53","40","53","44","50","46","55","62","82","76","85","88","107","123","124","116"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,666","2,260","71","77","79","78","101","76","73","89","83","76","79","86","86","110","129","183","179","198","202","205"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,602","11,451","441","496","525","530","505","460","523","524","548","515","476","558","545","561","655","695","700","718","697","779"
"충청북도 청주시 청원구 오근장동(4311455000)","18,553","4,823","293","292","298","319","330","317","267","287","259","228","227","184","199","185","195","194","206","165","197","181"
"충청북도 충주시 (4313000000)","210,299","39,856","1,577","1,618","1,681","1,721","1,874","1,811","1,693","1,932","1,926","1,734","1,711","1,909","1,956","2,000","2,372","2,457","2,437","2,505","2,472","2,470"
"충청북도 충주시 주덕읍(4313025000)","4,904","485","18","6","11","20","17","24","13","25","17","19","16","27","25","21","36","50","26","37","38","39"
"충청북도 충주시 살미면(4313031000)","2,032","155","6","5","8","6","5","8","5","10","4","4","7","6","7","9","5","11","8","9","14","18"
"충청북도 충주시 수안보면(4313032500)","3,045","261","4","11","10","9","14","9","9","17","8","7","12","13","18","8","17","19","24","14","23","15"
"충청북도 충주시 대소원면(4313033500)","8,716","1,240","55","53","56","37","47","51","42","36","39","40","33","31","39","38","63","72","93","119","142","154"
"충청북도 충주시 신니면(4313035000)","3,022","239","3","5","5","5","4","11","10","11","9","10","9","12","8","15","23","17","20","21","20","21"
"충청북도 충주시 노은면(4313036000)","2,334","206","3","2","8","8","11","10","6","11","6","13","7","7","11","10","17","21","12","13","14","16"
"충청북도 충주시 앙성면(4313037000)","3,974","335","8","13","8","8","13","8","16","8","14","13","7","16","14","17","26","28","32","20","34","32"
"충청북도 충주시 중앙탑면(4313038500)","13,023","2,426","201","212","184","202","164","136","124","135","124","78","62","79","66","53","83","98","88","110","94","133"
"충청북도 충주시 금가면(4313039000)","3,744","655","46","18","40","37","31","38","25","32","25","22","21","31","28","22","40","40","42","42","41","34"
"충청북도 충주시 동량면(4313040000)","3,724","370","14","10","13","9","20","11","12","14","15","19","17","14","24","28","18","25","25","31","30","21"
"충청북도 충주시 산척면(4313041000)","2,312","195","9","8","4","6","8","10","5","8","7","7","5","10","8","10","10","6","17","16","24","17"
"충청북도 충주시 엄정면(4313042000)","3,270","318","12","8","12","9","9","6","15","14","23","19","17","27","13","14","23","25","16","20","20","16"
"충청북도 충주시 소태면(4313043000)","1,949","163","4","6","7","9","10","5","6","7","6","9","9","12","4","9","11","15","9","11","11","3"
"충청북도 충주시 성내.충인동(4313051500)","2,759","362","10","11","6","14","17","14","15","20","15","8","16","15","17","14","23","23","27","29","36","32"
"충청북도 충주시 교현.안림동(4313053500)","23,554","5,056","178","193","180","199","210","241","231","243","257","240","239","242","266","291","309","308","306","326","297","300"
"충청북도 충주시 교현2동(4313054000)","7,180","1,187","33","31","45","36","46","51","42","45","65","46","52","54","56","63","94","80","66","99","96","87"
"충청북도 충주시 용산동(4313055000)","15,592","3,933","123","130","164","186","199","199","168","200","205","172","219","207","217","210","229","246","241","228","197","193"
"충청북도 충주시 지현동(4313056000)","5,288","962","25","28","31","36","51","41","35","56","42","44","46","51","43","57","64","60","56","58","65","73"
"충청북도 충주시 문화동(4313057100)","9,660","1,463","48","31","43","48","62","64","57","61","68","55","64","77","87","73","110","86","82","121","118","108"
"충청북도 충주시 호암.직동(4313058000)","17,927","4,649","225","255","245","219","258","228","206","241","243","246","235","230","229","223","257","261","237","226","191","194"
"충청북도 충주시 달천동(4313060500)","3,683","497","11","10","13","14","11","9","8","10","8","11","14","15","22","28","31","40","55","54","56","77"
"충청북도 충주시 봉방동(4313061000)","9,407","1,633","66","65","57","52","67","80","65","80","76","68","57","78","73","100","97","113","108","103","98","130"
"충청북도 충주시 칠금.금릉동(4313062500)","14,702","3,517","104","122","120","137","169","144","162","189","179","170","160","179","177","184","214","228","245","220","209","205"
"충청북도 충주시 연수동(4313063000)","37,776","8,076","310","320","347","321","348","329","345","386","394","360","325","423","439","427","498","504","509","502","515","474"
"충청북도 충주시 목행.용탄동(4313064000)","6,722","1,473","61","65","64","94","83","84","71","73","77","54","62","53","65","76","74","81","93","76","89","78"
"충청북도 제천시 (4315000000)","133,246","25,074","946","1,011","993","1,087","1,118","1,089","1,027","1,146","1,136","1,090","1,106","1,208","1,182","1,259","1,579","1,618","1,627","1,687","1,656","1,509"
"충청북도 제천시 봉양읍(4315025000)","6,772","766","35","26","34","44","31","39","34","39","29","35","31","30","34","38","46","41","55","46","51","48"
"충청북도 제천시 금성면(4315031000)","1,947","180","6","7","4","4","8","8","5","8","10","11","8","11","12","12","6","11","11","15","14","9"
"충청북도 제천시 청풍면(4315032000)","1,299","113","2","6","2","7","6","4","8","6","4","3","6","2","9","4","6","8","7","10","9","4"
"충청북도 제천시 수산면(4315033000)","2,056","142","4","3","7","5","7","4","9","8","3","7","3","8","11","12","8","8","9","7","7","12"
"충청북도 제천시 덕산면(4315034000)","2,212","290","7","6","6","14","6","9","12","17","24","23","34","23","25","22","14","7","11","10","10","10"
"충청북도 제천시 한수면(4315035000)","715","65","2","4","0","2","1","3","2","3","3","6","3","4","4","2","3","7","3","4","6","3"
"충청북도 제천시 백운면(4315036000)","3,256","296","8","11","16","16","21","11","15","17","15","10","12","10","16","9","15","26","15","24","18","11"
"충청북도 제천시 송학면(4315038000)","4,650","499","8","16","8","15","11","8","12","7","14","25","28","23","37","26","29","41","44","40","55","52"
"충청북도 제천시 교동(4315051000)","18,883","4,717","171","200","192","198","196","199","198","233","252","229","234","265","233","252","328","294","284","266","272","221"
"충청북도 제천시 의림지동(4315051800)","9,949","2,389","95","78","90","106","112","99","88","115","106","116","95","122","113","123","150","168","164","157","164","128"
"충청북도 제천시 중앙동(4315052800)","5,916","919","22","41","19","36","33","43","39","41","37","33","38","50","45","44","62","64","62","77","61","72"
"충청북도 제천시 남현동(4315053700)","4,956","707","23","30","17","22","28","28","24","28","29","25","25","30","43","39","52","54","59","50","50","51"
"충청북도 제천시 영서동(4315054700)","10,336","1,897","87","94","92","97","101","104","85","93","88","91","80","84","72","98","100","103","94","118","120","96"
"충청북도 제천시 용두동(4315056000)","18,003","4,055","142","139","168","155","158","163","173","161","199","146","180","176","171","188","266","301","280","328","271","290"
"충청북도 제천시 신백동(4315057700)","11,173","2,430","71","88","98","100","118","119","90","113","104","118","100","119","122","130","167","148","163","153","160","149"
"충청북도 제천시 청전동(4315059000)","15,738","2,591","76","75","85","85","99","85","90","118","83","111","104","113","126","137","186","181","187","221","214","215"
"충청북도 제천시 화산동(4315060500)","15,385","3,018","187","187","155","181","182","163","143","139","136","101","125","138","109","123","141","156","179","161","174","138"
"충청북도 보은군 (4372000000)","32,522","4,325","147","135","176","177","204","211","196","172","219","174","217","216","214","258","265","286","309","261","241","247"
"충청북도 보은군 보은읍(4372025000)","14,895","2,706","103","97","126","120","130","127","127","105","126","108","140","138","134","169","164","183","187","149","138","135"
"충청북도 보은군 속리산면(4372031500)","1,905","168","3","3","5","1","5","6","5","9","9","6","7","12","9","6","15","15","15","16","8","13"
"충청북도 보은군 장안면(4372032500)","1,480","177","11","5","7","11","7","11","11","5","9","0","6","7","10","11","12","8","6","12","12","16"
"충청북도 보은군 마로면(4372033000)","2,227","172","2","6","6","5","9","9","10","8","12","7","10","8","11","11","9","6","13","11","9","10"
"충청북도 보은군 탄부면(4372034000)","1,672","125","1","0","3","4","7","3","7","6","6","2","5","5","6","6","10","10","12","13","7","12"
"충청북도 보은군 삼승면(4372035000)","2,318","264","6","7","5","13","7","10","9","12","23","18","18","14","18","11","14","21","18","11","16","13"
"충청북도 보은군 수한면(4372036000)","1,949","184","3","3","6","4","11","13","12","5","13","8","7","11","6","8","12","10","18","16","13","5"
"충청북도 보은군 회남면(4372037000)","767","57","4","2","3","5","3","5","0","1","4","2","4","1","4","3","0","1","2","4","6","3"
"충청북도 보은군 회인면(4372038500)","1,788","165","8","5","12","7","13","12","8","7","7","7","6","0","2","9","9","6","12","11","9","15"
"충청북도 보은군 내북면(4372039000)","1,727","153","3","4","2","2","4","7","2","4","4","7","7","14","4","12","11","14","19","10","10","13"
"충청북도 보은군 산외면(4372040000)","1,794","154","3","3","1","5","8","8","5","10","6","9","7","6","10","12","9","12","7","8","13","12"
"충청북도 옥천군 (4373000000)","50,745","8,072","274","317","307","350","407","354","358","388","392","368","363","408","362","408","520","536","499","483","509","469"
"충청북도 옥천군 옥천읍(4373025000)","29,144","6,257","226","259","259","282","322","289","283","313","312","286","276","313","285","307","398","409","371","361","363","343"
"충청북도 옥천군 동이면(4373031000)","3,225","291","11","16","8","13","15","5","14","10","10","12","13","11","15","14","21","21","19","17","21","25"
"충청북도 옥천군 안남면(4373032000)","1,418","126","3","8","1","4","5","8","4","8","8","4","9","4","8","6","9","5","10","7","7","8"
"충청북도 옥천군 안내면(4373033000)","1,946","142","3","3","8","5","3","6","5","2","6","8","7","12","4","8","14","8","9","5","15","11"
"충청북도 옥천군 청성면(4373034000)","2,341","120","1","3","2","4","6","3","2","6","6","5","1","8","7","11","8","3","11","11","12","10"
"충청북도 옥천군 청산면(4373035000)","3,037","253","8","5","4","8","12","8","12","12","16","19","19","18","9","16","9","17","15","17","16","13"
"충청북도 옥천군 이원면(4373036000)","4,275","413","12","9","11","13","21","11","23","19","20","22","15","22","18","21","31","38","34","20","35","18"
"충청북도 옥천군 군서면(4373037000)","2,302","194","3","8","6","8","11","9","5","10","8","4","9","10","6","8","8","16","12","21","16","16"
"충청북도 옥천군 군북면(4373038000)","3,057","276","7","6","8","13","12","15","10","8","6","8","14","10","10","17","22","19","18","24","24","25"
"충청북도 영동군 (4374000000)","47,679","7,530","234","264","227","297","308","315","281","279","338","319","300","358","362","405","508","619","586","563","507","460"
"충청북도 영동군 영동읍(4374025000)","21,117","4,727","161","185","159","192","193","197","174","178","205","185","189","204","221","234","327","416","377","353","306","271"
"충청북도 영동군 용산면(4374031000)","3,360","347","5","11","5","14","17","18","12","12","14","13","9","20","18","22","22","28","28","28","23","28"
"충청북도 영동군 황간면(4374032000)","4,360","582","16","19","13","26","28","31","24","21","25","35","24","40","40","33","36","35","47","24","39","26"
"충청북도 영동군 추풍령면(4374033500)","2,261","230","5","6","3","9","4","7","8","12","14","9","11","11","11","18","17","24","9","24","13","15"
"충청북도 영동군 매곡면(4374034000)","1,948","190","6","6","5","4","7","3","6","11","10","14","7","12","10","10","14","10","17","11","12","15"
"충청북도 영동군 상촌면(4374035000)","2,395","207","10","5","7","11","8","9","5","11","16","9","11","13","8","14","16","14","13","11","7","9"
"충청북도 영동군 양강면(4374036000)","3,257","442","12","8","10","8","15","10","17","15","15","17","15","20","19","24","29","33","35","47","52","41"
"충청북도 영동군 용화면(4374037000)","961","103","2","7","4","4","8","6","4","3","6","5","3","2","3","9","6","6","7","5","6","7"
"충청북도 영동군 학산면(4374038000)","2,855","234","8","8","8","8","7","16","14","7","12","5","13","9","10","15","13","15","16","14","18","18"
"충청북도 영동군 양산면(4374039000)","1,889","178","3","3","5","7","10","7","6","4","8","10","5","12","4","10","13","17","14","17","11","12"
"충청북도 영동군 심천면(4374040000)","3,276","290","6","6","8","14","11","11","11","5","13","17","13","15","18","16","15","21","23","29","20","18"
"충청북도 증평군 (4374500000)","37,122","7,436","344","372","402","359","423","376","350","359","340","282","339","327","302","348","357","441","396","439","455","425"
"충청북도 증평군 증평읍(4374525000)","35,212","7,264","343","366","394","356","418","373","340","351","335","277","327","319","296","334","347","426","383","427","440","412"
"충청북도 증평군 도안면(4374531000)","1,910","172","1","6","8","3","5","3","10","8","5","5","12","8","6","14","10","15","13","12","15","13"
"충청북도 진천군 (4375000000)","82,362","16,602","862","803","856","874","887","876","784","880","867","733","703","797","727","760","939","843","877","817","840","877"
"충청북도 진천군 진천읍(4375025000)","30,027","6,657","269","246","244","292","312","321","275","331","322","309","265","371","341","339","405","418","432","393","381","391"
"충청북도 진천군 덕산읍(4375025300)","26,624","5,924","465","426","448","404","373","376","318","360","351","258","254","219","211","190","224","186","215","180","199","267"
"충청북도 진천군 초평면(4375032000)","3,232","362","3","12","11","10","14","16","19","10","19","12","26","21","19","21","24","29","19","22","34","21"
"충청북도 진천군 문백면(4375033000)","3,567","365","8","12","13","16","19","14","11","17","13","10","15","12","16","10","18","23","35","33","38","32"
"충청북도 진천군 백곡면(4375034000)","2,076","157","3","7","7","4","8","13","9","6","10","4","7","8","5","9","6","11","8","9","10","13"
"충청북도 진천군 이월면(4375035000)","6,174","842","23","26","28","32","48","40","42","45","30","33","35","35","42","58","55","56","46","62","56","50"
"충청북도 진천군 광혜원면(4375037000)","10,662","2,295","91","74","105","116","113","96","110","111","122","107","101","131","93","133","207","120","122","118","122","103"
"충청북도 괴산군 (4376000000)","37,368","4,398","124","153","149","158","161","185","188","191","194","157","182","188","222","232","299","330","321","369","281","314"
"충청북도 괴산군 괴산읍(4376025000)","9,956","2,054","65","73","74","84","68","102","91","91","105","66","81","72","88","95","143","157","157","187","122","133"
"충청북도 괴산군 감물면(4376031000)","2,060","213","5","5","3","6","9","8","11","10","14","11","11","17","16","13","13","14","12","13","8","14"
"충청북도 괴산군 장연면(4376032000)","1,866","124","1","6","2","5","3","6","3","1","5","5","3","5","9","4","11","8","10","15","13","9"
"충청북도 괴산군 연풍면(4376033000)","2,307","182","0","7","5","3","7","5","5","5","9","6","12","8","11","13","17","11","13","15","13","17"
"충청북도 괴산군 칠성면(4376034000)","3,095","304","9","8","6","11","8","12","14","11","16","10","14","16","13","16","21","23","28","26","25","17"
"충청북도 괴산군 문광면(4376035000)","2,157","209","9","5","8","6","9","7","9","9","11","8","4","12","13","13","10","21","7","17","9","22"
"충청북도 괴산군 청천면(4376036000)","5,066","414","13","13","17","16","21","11","24","11","11","16","24","29","26","23","30","34","28","23","22","22"
"충청북도 괴산군 청안면(4376037000)","3,379","260","8","9","8","7","13","9","11","15","5","11","14","6","12","15","20","14","23","18","19","23"
"충청북도 괴산군 사리면(4376039000)","2,714","267","4","10","12","7","12","10","9","14","4","11","11","9","11","12","18","23","22","22","18","28"
"충청북도 괴산군 소수면(4376040000)","2,042","152","4","6","6","2","5","6","5","11","7","3","2","6","7","7","6","9","11","19","15","15"
"충청북도 괴산군 불정면(4376041000)","2,726","219","6","11","8","11","6","9","6","13","7","10","6","8","16","21","10","16","10","14","17","14"
"충청북도 음성군 (4377000000)","93,813","16,055","653","648","690","803","765","736","708","755","753","732","715","815","773","844","961","987","927","918","933","939"
"충청북도 음성군 음성읍(4377025000)","17,070","2,899","106","104","107","105","130","128","123","143","128","136","127","134","147","168","188","190","191","168","195","181"
"충청북도 음성군 금왕읍(4377025300)","20,149","4,025","131","146","160","200","175","177","169","193","174","184","195","266","217","214","255","245","242","224","229","229"
"충청북도 음성군 소이면(4377031000)","2,927","234","4","7","8","8","8","11","14","10","12","11","13","13","9","15","11","16","18","18","14","14"
"충청북도 음성군 원남면(4377032000)","3,054","268","5","7","7","10","10","7","8","22","30","21","22","16","9","6","14","14","10","17","17","16"
"충청북도 음성군 맹동면(4377033000)","13,192","2,351","186","154","162","184","188","150","119","127","117","120","83","85","77","71","65","75","71","88","103","126"
"충청북도 음성군 대소면(4377034000)","15,758","3,195","113","123","131","180","139","145","144","146","160","143","149","159","161","177","201","218","177","184","167","178"
"충청북도 음성군 삼성면(4377035000)","7,011","915","28","27","31","26","38","34","41","38","45","43","40","43","33","66","67","55","78","68","61","53"
"충청북도 음성군 생극면(4377036000)","4,545","532","19","22","26","28","29","21","24","24","11","17","21","27","29","22","35","37","29","34","39","38"
"충청북도 음성군 감곡면(4377037000)","10,107","1,636","61","58","58","62","48","63","66","52","76","57","65","72","91","105","125","137","111","117","108","104"
"충청북도 단양군 (4380000000)","29,270","3,986","127","130","127","170","164","150","165","221","189","191","207","226","217","239","242","252","233","254","241","241"
"충청북도 단양군 단양읍(4380025000)","10,662","1,977","63","76","57","94","87","68","92","101","91","89","93","112","91","109","122","141","124","120","130","117"
"충청북도 단양군 매포읍(4380025300)","5,460","824","33","22","23","36","35","38","30","49","33","38","50","40","47","48","45","53","50","47","48","59"
"충청북도 단양군 대강면(4380031000)","2,481","199","5","6","13","5","6","5","4","7","5","14","5","18","15","15","15","7","14","15","14","11"
"충청북도 단양군 가곡면(4380032000)","2,111","239","9","6","11","10","10","13","11","29","23","18","12","11","8","12","11","7","9","13","9","7"
"충청북도 단양군 영춘면(4380033000)","3,320","321","8","12","7","14","16","13","13","20","24","19","22","13","15","22","18","14","16","23","16","16"
"충청북도 단양군 어상천면(4380034000)","1,935","153","4","4","7","6","2","5","6","6","7","6","7","11","9","7","14","13","10","11","8","10"
"충청북도 단양군 적성면(4380035000)","1,543","78","2","1","2","2","2","2","2","5","2","3","5","6","4","5","3","8","2","8","6","8"
"충청북도 단양군 단성면(4380036000)","1,758","195","3","3","7","3","6","6","7","4","4","4","13","15","28","21","14","9","8","17","10","13"
"충청남도  (4400000000)","2,120,559","425,166","19,141","19,074","19,879","21,102","21,221","20,256","19,667","20,842","20,669","19,214","18,739","20,080","19,965","20,604","23,535","24,998","23,987","24,280","24,165","23,748"
"충청남도 천안시 (4413000000)","658,670","149,583","6,876","6,775","6,926","7,325","7,214","6,810","6,685","7,012","6,968","6,367","6,336","6,768","6,691","6,912","8,198","8,824","8,755","9,077","9,430","9,634"
"충청남도 천안시 동남구 (4413100000)","258,685","56,410","2,274","2,303","2,389","2,529","2,684","2,473","2,537","2,668","2,699","2,429","2,442","2,570","2,640","2,652","3,315","3,393","3,476","3,577","3,699","3,661"
"충청남도 천안시 동남구 목천읍(4413125000)","24,240","5,470","198","207","205","206","259","253","274","256","312","241","265","243","284","297","384","344","345","320","291","286"
"충청남도 천안시 동남구 풍세면(4413131000)","4,153","514","22","18","13","16","23","16","19","20","26","23","25","23","33","30","30","30","34","39","33","41"
"충청남도 천안시 동남구 광덕면(4413132000)","4,331","447","12","15","16","15","18","18","15","26","15","13","24","20","21","20","28","32","35","37","36","31"
"충청남도 천안시 동남구 북면(4413133000)","4,341","533","14","18","19","18","16","23","22","20","29","24","23","13","27","19","50","33","46","43","37","39"
"충청남도 천안시 동남구 성남면(4413134000)","3,274","359","8","10","12","9","11","15","12","16","13","17","18","21","22","22","25","24","29","27","29","19"
"충청남도 천안시 동남구 수신면(4413135000)","2,323","218","9","4","12","3","12","6","5","10","8","5","11","9","10","11","16","13","11","25","24","14"
"충청남도 천안시 동남구 병천면(4413136000)","6,134","907","26","36","23","39","41","32","27","33","31","27","27","46","35","35","52","53","62","86","85","111"
"충청남도 천안시 동남구 동면(4413137000)","2,132","169","2","1","6","5","4","6","6","8","8","5","2","11","8","13","15","12","16","14","17","10"
