"행정구역","2008년01월_계_총인구수","2008년01월_계_연령구간인구수","2008년01월_계_5세","2008년01월_계_6세","2008년01월_계_7세","2008년01월_계_8세","2008년01월_계_9세","2008년01월_계_10세","2008년01월_계_11세","2008년01월_계_12세","2008년01월_계_13세","2008년01월_계_14세","2008년01월_계_15세","2008년01월_계_16세","2008년01월_계_17세","2008년01월_계_18세","2008년01월_계_19세","2008년01월_계_20세","2008년01월_계_21세","2008년01월_계_22세","2008년01월_계_23세","2008년01월_계_24세"
"경기도 파주시 문산읍(4148025000)","32,338","8,148","344","358","395","368","408","440","424","479","439","460","468","447","394","415","348","379","346","395","388","453"
"경기도 파주시 파주읍(4148025300)","13,485","2,986","82","95","112","133","127","131","145","137","158","157","184","181","135","168","148","170","162","173","176","212"
"경기도 파주시 법원읍(4148025600)","14,225","3,401","110","119","170","170","148","178","185","172","185","190","208","177","169","158","161","154","169","187","175","216"
"경기도 파주시 교하읍(4148025900)","74,047","19,047","1,161","1,277","1,421","1,300","1,324","1,243","1,193","1,037","1,006","914","899","778","706","675","724","656","694","669","642","728"
"경기도 파주시 조리읍(4148026200)","31,255","8,258","350","368","452","487","491","467","494","487","454","449","471","469","381","349","312","322","318","351","379","407"
"경기도 파주시 월롱면(4148031000)","9,687","2,791","35","35","51","50","53","59","66","71","69","81","91","114","91","132","454","463","199","200","202","275"
"경기도 파주시 탄현면(4148032000)","13,099","3,077","146","166","191","192","170","181","158","141","150","142","121","121","137","122","135","148","168","132","171","185"
"경기도 파주시 광탄면(4148035000)","13,400","3,108","88","107","141","140","134","149","165","144","156","195","183","177","172","194","168","148","136","151","167","193"
"경기도 파주시 파평면(4148036000)","5,046","1,032","36","28","39","49","40","53","47","44","47","59","57","56","57","53","50","52","49","82","66","68"
"경기도 파주시 적성면(4148037000)","7,934","1,932","72","67","81","91","95","74","109","99","110","110","105","110","93","93","95","91","98","104","126","109"
"경기도 파주시 군내면군내출장소(4148038500)","648","135","3","3","2","6","5","8","3","7","5","7","7","13","14","8","8","8","9","3","8","8"
"경기도 파주시 진동면(4148040000)","147","17","1","0","1","0","1","0","1","0","0","0","1","0","3","0","2","2","0","2","2","1"
"경기도 파주시 금촌1동(4148051000)","36,274","9,461","536","546","588","577","601","573","554","509","529","475","508","433","396","343","346","317","365","403","405","457"
"경기도 파주시 금촌2동(4148052000)","52,484","14,028","808","890","1,099","995","933","917","905","844","834","725","631","519","484","450","423","433","429","567","530","612"
"경기도 이천시 (4150000000)","195,819","54,419","2,396","2,664","3,012","2,919","2,957","2,795","2,926","2,992","2,971","2,849","2,862","2,694","2,584","2,403","2,457","2,413","2,434","2,563","2,625","2,903"
"경기도 이천시 장호원읍(4150025000)","15,920","4,253","149","169","214","205","210","222","215","275","265","222","241","226","244","214","221","220","167","190","198","186"
"경기도 이천시 부발읍(4150025300)","34,110","10,181","537","532","649","612","563","503","536","517","491","483","462","447","424","404","401","454","467","522","586","591"
"경기도 이천시 신둔면(4150031000)","10,873","2,841","122","147","136","146","159","126","161","131","134","144","156","158","145","122","144","126","140","135","159","150"
"경기도 이천시 백사면(4150032000)","10,299","2,564","122","91","148","145","134","132","132","119","136","149","158","135","127","125","122","130","118","123","97","121"
"경기도 이천시 호법면(4150033000)","4,883","1,083","36","28","34","38","58","25","51","61","72","57","69","63","61","61","54","54","79","55","61","66"
"경기도 이천시 마장면(4150034000)","7,977","1,824","63","69","71","85","99","88","79","56","87","80","89","95","111","90","107","94","106","112","112","131"
"경기도 이천시 대월면(4150035000)","14,685","3,659","252","246","255","224","215","186","184","177","192","195","184","160","147","121","124","138","162","146","173","178"
"경기도 이천시 모가면(4150036000)","5,082","1,075","33","41","30","52","56","56","47","35","59","51","67","54","51","63","62","56","55","62","73","72"
"경기도 이천시 설성면(4150037000)","5,562","1,173","27","29","47","47","42","53","54","36","54","57","54","76","63","71","78","69","85","76","73","82"
"경기도 이천시 율면(4150038000)","3,098","592","18","14","25","18","17","21","25","24","27","39","47","47","40","25","35","38","33","27","41","31"
"경기도 이천시 창전동(4150051000)","20,759","6,521","167","258","254","258","270","306","336","427","356","374","354","343","339","312","347","324","351","381","377","387"
"경기도 이천시 증포동(4150051500)","36,616","11,812","634","808","863","774","811","756","757","787","724","629","610","542","515","474","422","390","345","355","284","332"
"경기도 이천시 중리동(4150052000)","15,485","3,915","124","165","175","179","186","170","213","188","201","208","193","194","157","161","174","186","186","210","231","414"
"경기도 이천시 관고동(4150053000)","10,470","2,926","112","67","111","136","137","151","136","159","173","161","178","154","160","160","166","134","140","169","160","162"
"경기도 안성시 (4155000000)","164,001","41,318","1,919","2,130","2,258","2,132","2,148","2,223","2,195","2,140","2,143","2,221","2,058","2,075","1,866","1,817","1,923","1,827","1,863","1,944","2,091","2,345"
"경기도 안성시 공도읍(4155025000)","41,288","10,165","780","766","779","694","665","634","586","477","455","499","437","416","377","348","347","345","353","344","399","464"
"경기도 안성시 보개면(4155031000)","6,465","1,382","47","36","44","53","62","61","57","67","75","82","72","81","75","66","80","62","94","79","99","90"
"경기도 안성시 금광면(4155032000)","8,643","2,045","135","91","121","110","120","108","110","120","99","101","91","93","88","90","85","92","93","107","95","96"
"경기도 안성시 서운면(4155033000)","4,122","834","20","24","27","34","28","28","51","31","40","46","33","55","53","45","57","47","48","48","61","58"
"경기도 안성시 미양면(4155034000)","7,039","1,492","66","45","75","75","70","62","74","66","76","68","76","84","60","63","71","75","81","90","113","102"
"경기도 안성시 대덕면(4155035000)","10,316","2,381","82","79","86","65","100","86","104","116","96","126","109","98","90","90","108","139","139","179","206","283"
"경기도 안성시 양성면(4155036000)","5,379","1,061","22","40","37","41","44","44","44","47","56","56","54","51","53","60","60","59","70","66","82","75"
"경기도 안성시 원곡면(4155038000)","5,078","1,082","45","59","55","59","47","57","49","44","62","61","56","67","41","52","43","54","56","60","59","56"
"경기도 안성시 일죽면(4155039000)","8,639","1,924","58","76","80","88","93","99","88","81","107","93","113","103","88","103","112","95","96","110","116","125"
"경기도 안성시 죽산면(4155040000)","7,689","1,765","64","68","79","62","70","94","87","78","107","93","79","103","86","77","102","104","96","104","90","122"
"경기도 안성시 삼죽면(4155041000)","3,534","693","23","25","23","29","28","31","24","24","39","42","30","39","32","42","42","36","50","36","46","52"
"경기도 안성시 고삼면(4155042000)","2,128","451","16","11","10","14","15","17","17","14","23","28","22","25","25","22","24","27","38","32","39","32"
"경기도 안성시 안성1동(4155051000)","13,744","3,950","96","210","169","169","154","194","168","233","234","216","235","227","241","215","222","200","190","178","191","208"
"경기도 안성시 안성2동(4155052000)","15,699","4,260","171","214","232","226","219","231","234","229","241","222","220","217","183","195","211","187","185","195","196","252"
"경기도 안성시 안성3동(4155053000)","24,238","7,833","294","386","441","413","433","477","502","513","433","488","431","416","374","349","359","305","274","316","299","330"
"경기도 김포시 (4157000000)","205,844","55,632","2,350","2,577","3,110","3,037","3,169","3,271","3,374","3,425","3,290","3,390","3,141","3,037","2,615","2,416","2,262","2,100","2,120","2,153","2,230","2,565"
"경기도 김포시 통진읍(4157025000)","22,957","6,015","277","272","269","323","302","326","313","317","333","342","332","322","275","278","264","285","274","279","313","319"
"경기도 김포시 고촌면(4157031000)","14,812","3,354","136","137","163","131","171","163","176","160","178","170","153","154","161","150","181","155","197","181","203","234"
"경기도 김포시 양촌면(4157032000)","13,720","3,106","100","88","122","110","120","129","155","151","169","177","175","186","176","188","166","145","153","200","197","199"
"경기도 김포시 대곶면(4157034000)","10,526","2,239","79","78","107","103","111","123","123","109","109","126","134","129","97","125","103","87","101","101","127","167"
"경기도 김포시 월곶면(4157035000)","6,080","1,199","35","34","59","53","45","54","41","46","46","67","60","63","63","52","70","75","61","74","90","111"
"경기도 김포시 하성면(4157036000)","9,547","2,185","72","75","95","84","98","104","97","109","116","105","128","126","113","114","111","103","133","128","124","150"
"경기도 김포시 김포1동(4157051000)","47,193","14,613","557","685","837","775","878","910","952","1,031","952","971","869","850","697","599","558","539","503","469","458","523"
"경기도 김포시 김포2동(4157052000)","20,047","5,447","276","284","365","371","380","387","390","356","342","333","289","255","219","213","173","159","157","158","153","187"
"경기도 김포시 사우동(4157054000)","23,418","6,687","262","297","364","358","327","391","414","417","389","432","412","399","341","280","284","254","249","265","245","307"
"경기도 김포시 풍무동(4157055000)","37,544","10,787","556","627","729","729","737","684","713","729","656","667","589","553","473","417","352","298","292","298","320","368"
"경기도 화성시 (4159000000)","378,418","94,109","5,474","5,846","6,407","6,026","5,909","5,761","5,497","5,329","4,805","4,772","4,294","4,098","3,552","3,414","3,489","3,468","3,565","3,847","3,991","4,565"
"경기도 화성시 봉담읍(4159025300)","44,022","10,816","647","672","752","669","664","646","598","610","521","495","495","441","419","370","447","400","448","472","463","587"
"경기도 화성시 우정읍(4159025600)","17,986","3,835","180","167","197","219","189","207","223","192","206","207","194","189","177","174","160","168","173","197","188","228"
"경기도 화성시 향남읍(4159025900)","21,100","4,885","242","281","324","292","298","285","305","299","226","229","217","192","176","175","184","188","213","231","245","283"
"경기도 화성시 매송면(4159031000)","7,889","2,004","74","83","100","96","109","112","101","123","107","124","104","97","110","93","98","92","78","107","83","113"
"경기도 화성시 비봉면(4159032000)","6,334","1,308","42","55","55","49","66","41","57","61","50","71","79","95","79","66","56","77","71","67","74","97"
"경기도 화성시 마도면(4159033000)","5,306","1,040","30","48","44","55","50","43","38","48","43","51","60","52","57","47","59","62","58","58","71","66"
"경기도 화성시 송산면(4159034000)","10,374","2,080","75","65","81","89","84","86","99","101","100","119","105","140","109","115","116","117","120","115","116","128"
"경기도 화성시 서신면(4159035000)","6,286","1,116","38","33","50","46","56","39","71","53","63","49","58","70","52","62","48","77","48","58","63","82"
"경기도 화성시 팔탄면(4159036000)","9,900","1,957","85","99","86","90","76","85","68","87","85","90","84","88","87","92","103","109","117","132","135","159"
"경기도 화성시 장안면(4159037000)","11,643","2,514","98","145","146","152","132","130","146","122","140","147","121","122","128","91","110","95","114","118","115","142"
"경기도 화성시 양감면(4159040000)","4,401","805","22","21","30","34","36","28","37","30","42","53","40","46","49","34","40","42","46","62","51","62"
"경기도 화성시 정남면(4159041000)","13,325","2,961","127","130","159","147","170","161","162","135","150","158","144","141","135","125","134","127","148","158","169","181"
"경기도 화성시 동탄면(4159042000)","13,039","2,786","148","119","151","151","125","142","146","121","138","129","114","137","134","129","128","129","141","164","163","177"
"경기도 화성시 남양동(4159051000)","22,560","5,140","299","303","376","356","317","331","292","268","256","251","217","213","195","186","176","193","181","215","226","289"
"경기도 화성시 진안동(4159052000)","32,482","7,831","543","564","570","516","464","451","414","405","383","378","308","296","234","253","258","255","305","347","446","441"
"경기도 화성시 병점1동(4159053000)","26,833","7,312","446","485","496","508","505","509","485","466","414","426","348","324","269","226","229","220","224","218","244","270"
"경기도 화성시 병점2동(4159054000)","25,805","7,212","547","580","628","578","552","507","480","441","347","351","300","267","196","196","150","176","199","213","243","261"
"경기도 화성시 반월동(4159055000)","18,956","5,861","317","358","388","377","401","371","321","318","298","286","309","286","258","265","240","239","203","216","200","210"
"경기도 화성시 기배동(4159056000)","14,935","4,140","292","277","348","314","321","306","254","224","210","187","156","167","113","119","125","137","146","134","124","186"
"경기도 화성시 화산동(4159057000)","23,684","5,925","378","354","414","331","337","339","308","303","296","306","298","264","225","227","227","247","241","246","284","300"
"경기도 화성시 동탄동(4159058000)","41,558","12,581","844","1,007","1,012","957","957","942","892","922","730","665","543","471","350","369","401","318","291","319","288","303"
"경기도 광주시 (4161000000)","229,580","58,008","2,899","3,072","3,426","3,312","3,381","3,203","3,200","3,131","3,146","2,933","2,950","2,680","2,568","2,407","2,402","2,393","2,473","2,638","2,640","3,154"
"경기도 광주시 오포읍(4161025000)","51,923","12,976","651","653","815","758","740","707","717","705","686","648","677","617","596","548","549","552","561","541","558","697"
"경기도 광주시 초월읍(4161025300)","33,722","8,136","456","504","544","514","508","457","455","386","456","369","382","342","317","322","323","318","323","373","358","429"
"경기도 광주시 실촌읍(4161025600)","22,969","5,862","281","315","338","352","357","324","330","325","328","293","319","285","248","257","251","243","228","240","223","325"
"경기도 광주시 도척면(4161033000)","8,246","1,816","67","85","76","78","99","79","85","88","100","93","102","100","85","89","103","77","99","90","109","112"
"경기도 광주시 퇴촌면(4161034000)","9,366","2,032","92","103","110","108","117","103","104","88","123","100","92","106","97","86","68","95","93","118","101","128"
"경기도 광주시 남종면(4161035000)","1,862","338","14","24","16","17","12","12","23","18","20","9","15","13","12","16","18","17","15","25","13","29"
"경기도 광주시 중부면(4161036000)","2,661","605","22","50","34","23","32","34","26","28","19","31","25","30","28","27","32","33","27","34","38","32"
"경기도 광주시 경안동(4161051000)","33,960","9,537","445","440","510","510","559","520","570","590","541","537","518","489","436","394","379","360","401","434","431","473"
"경기도 광주시 송정동(4161052000)","33,378","8,878","407","414","480","457","461","478","460","488","497","470","483","378","404","375","399","417","411","418","475","506"
"경기도 광주시 광남동(4161053000)","31,493","7,828","464","484","503","495","496","489","430","415","376","383","337","320","345","293","280","281","315","365","334","423"
"경기도 양주시 (4163000000)","179,967","46,486","2,381","2,478","2,793","2,702","2,659","2,657","2,547","2,468","2,554","2,446","2,413","2,317","2,045","1,827","1,907","1,909","1,950","2,067","2,045","2,321"
"경기도 양주시 백석읍(4163025000)","27,054","7,391","360","351","406","460","408","422","420","400","448","411","389","422","369","274","302","275","309","340","294","331"
"경기도 양주시 은현면(4163031000)","7,615","1,739","55","64","68","68","71","76","80","82","75","96","82","84","100","95","90","100","90","115","107","141"
"경기도 양주시 남면(4163032000)","7,798","1,824","51","68","80","74","77","87","81","66","81","93","83","92","92","114","113","113","115","109","113","122"
"경기도 양주시 광적면(4163033000)","12,042","3,075","113","118","153","135","155","159","162","154","170","169","189","165","159","141","125","143","158","154","171","182"
"경기도 양주시 장흥면(4163034000)","10,749","2,151","97","97","113","106","101","106","93","77","103","96","86","104","91","95","106","116","120","134","149","161"
"경기도 양주시 양주1동(4163051000)","7,987","1,861","54","61","88","79","102","97","86","104","83","86","106","108","88","96","108","91","109","94","103","118"
"경기도 양주시 양주2동(4163052000)","30,183","7,325","603","552","614","559","518","440","443","376","380","348","308","274","235","191","231","232","226","254","263","278"
"경기도 양주시 회천1동(4163053000)","7,663","2,036","49","51","88","80","94","106","107","98","115","109","100","135","108","91","103","114","116","118","111","143"
"경기도 양주시 회천2동(4163054000)","30,885","8,646","398","436","450","471","449","494","430","473","467","466","506","456","409","378","359","392","373","400","406","433"
"경기도 양주시 회천3동(4163055000)","29,206","8,332","499","587","629","561","575","553","536","524","525","469","460","368","294","285","258","235","247","225","225","277"
"경기도 양주시 회천4동(4163056000)","8,785","2,106","102","93","104","109","109","117","109","114","107","103","104","109","100","67","112","98","87","124","103","135"
"경기도 포천시 (4165000000)","158,413","41,158","1,641","1,806","2,072","2,089","2,120","2,210","2,211","2,240","2,235","2,272","2,302","2,255","1,978","1,977","1,909","1,901","1,864","2,047","1,916","2,113"
"경기도 포천시 소흘읍(4165025000)","46,867","13,262","595","644","767","768","768","781","782","824","747","778","763","729","606","571","512","523","499","561","500","544"
"경기도 포천시 군내면(4165031000)","7,084","1,760","50","44","65","66","71","93","89","65","105","80","115","109","97","104","114","87","96","123","89","98"
"경기도 포천시 내촌면(4165032000)","5,421","1,250","41","42","40","43","47","60","49","56","53","57","77","85","64","71","75","86","74","90","67","73"
"경기도 포천시 가산면(4165033000)","8,927","2,080","70","85","79","88","89","102","104","98","111","109","118","97","116","119","87","118","116","129","119","126"
"경기도 포천시 신북면(4165034000)","14,024","3,563","149","126","157","173","173","178","197","187","205","197","227","211","180","182","178","162","168","172","160","181"
"경기도 포천시 창수면(4165035000)","2,973","632","18","27","26","26","26","27","28","18","28","24","31","43","24","32","26","36","43","55","41","53"
"경기도 포천시 영중면(4165036000)","5,935","1,307","52","57","61","68","69","69","53","52","60","76","75","80","59","59","68","77","58","77","61","76"
"경기도 포천시 일동면(4165037000)","10,914","2,631","90","99","125","123","135","124","143","145","124","134","140","144","146","128","126","131","117","147","162","148"
"경기도 포천시 이동면(4165038000)","6,343","1,431","52","59","69","53","59","56","59","77","62","84","70","76","68","70","82","74","92","71","91","107"
"경기도 포천시 영북면(4165039000)","10,043","2,353","73","88","100","114","113","111","105","92","100","119","122","125","112","134","112","123","138","149","173","150"
"경기도 포천시 관인면(4165040000)","4,216","853","26","21","22","30","35","40","40","48","53","40","66","51","65","44","52","36","34","54","43","53"
"경기도 포천시 화현면(4165041000)","3,142","733","25","29","36","53","39","36","46","30","39","37","29","35","39","35","39","34","32","37","38","45"
"경기도 포천시 포천동(4165051000)","18,765","5,606","230","303","334","277","300","319","337","348","323","328","287","304","251","262","271","232","229","212","204","255"
"경기도 포천시 선단동(4165052000)","13,759","3,697","170","182","191","207","196","214","179","200","225","209","182","166","151","166","167","182","168","170","168","204"
"경기도 여주군 (4173000000)","106,873","26,718","1,071","1,214","1,427","1,341","1,403","1,402","1,311","1,387","1,430","1,405","1,493","1,488","1,288","1,325","1,252","1,246","1,260","1,269","1,272","1,434"
"경기도 여주군 여주읍(4173025000)","42,851","12,243","515","646","727","656","664","699","651","734","700","672","676","695","561","554","519","545","495","466","491","577"
"경기도 여주군 여주읍오학출장소(4173025500)","8,208","2,207","74","70","108","105","105","116","97","140","120","127","143","147","105","117","112","86","104","114","95","122"
"경기도 여주군 점동면(4173031000)","4,871","1,165","38","33","62","50","69","56","55","48","60","61","56","69","52","66","60","64","74","61","59","72"
"경기도 여주군 가남면(4173032000)","16,161","3,747","197","198","237","213","219","192","192","164","188","180","190","178","172","170","180","147","169","190","176","195"
"경기도 여주군 흥천면(4173033000)","5,387","1,139","33","53","40","45","52","42","42","37","42","57","70","61","67","70","65","73","70","75","69","76"
"경기도 여주군 금사면(4173034000)","2,986","592","17","24","23","25","35","38","19","29","27","31","30","44","25","29","34","31","29","31","40","31"
"경기도 여주군 능서면(4173035000)","6,980","1,571","53","48","67","69","72","65","65","72","83","78","89","86","87","87","69","85","98","92","96","110"
"경기도 여주군 대신면(4173036000)","8,003","1,674","61","55","72","69","73","73","73","58","73","85","87","82","91","97","98","99","88","113","112","115"
"경기도 여주군 북내면(4173037000)","5,282","1,163","44","47","52","54","56","56","55","47","60","61","71","58","68","65","53","59","58","60","70","69"
"경기도 여주군 강천면(4173038000)","3,673","713","23","25","16","30","25","33","31","40","42","26","47","42","34","42","39","37","57","42","42","40"
"경기도 여주군 산북면(4173039000)","2,471","504","16","15","23","25","33","32","31","18","35","27","34","26","26","28","23","20","18","25","22","27"
"경기도 연천군 (4180000000)","45,599","10,473","405","458","511","496","479","505","482","514","498","543","570","555","524","539","545","534","534","557","579","645"
"경기도 연천군 연천읍(4180025000)","7,326","1,644","61","66","74","84","72","96","69","82","94","87","85","85","83","87","89","78","81","84","81","106"
"경기도 연천군 전곡읍(4180025300)","19,352","5,146","211","238","271","257","220","243","256","299","259","301","297","276","257","241","256","270","236","243","252","263"
"경기도 연천군 군남면(4180031000)","3,673","691","26","34","28","27","25","24","37","23","29","29","28","45","29","49","45","31","44","43","44","51"
"경기도 연천군 청산면(4180032000)","4,486","858","26","35","42","37","51","35","37","30","29","40","44","42","38","50","43","50","52","52","61","64"
"경기도 연천군 백학면(4180033000)","2,912","633","18","26","25","33","38","34","36","21","20","32","34","34","33","39","28","29","36","35","41","41"
"경기도 연천군 미산면(4180034000)","1,788","336","13","10","5","10","19","15","9","15","21","12","23","18","30","22","19","20","13","19","21","22"
"경기도 연천군 왕징면(4180035000)","1,296","232","7","10","9","11","7","13","12","9","15","11","12","6","11","15","12","9","11","16","19","17"
"경기도 연천군 신서면(4180036000)","3,792","747","35","33","47","28","39","38","23","28","21","26","33","40","34","28","43","40","42","52","51","66"
"경기도 연천군 중면(4180037000)","312","74","4","3","4","3","4","3","0","3","5","1","6","3","2","5","2","1","7","6","4","8"
"경기도 연천군 장남면(4180038000)","662","112","4","3","6","6","4","4","3","4","5","4","8","6","7","3","8","6","12","7","5","7"
"경기도 가평군 (4182000000)","55,748","12,337","499","547","614","598","585","657","648","674","646","633","688","651","585","584","577","600","644","594","614","699"
"경기도 가평군 가평읍(4182025000)","18,841","4,733","180","198","233","251","206","257","272","297","250","272","270","240","225","226","210","223","243","222","218","240"
"경기도 가평군 설악면(4182031000)","6,857","1,413","70","78","80","78","68","76","64","72","72","50","68","63","64","65","69","68","84","72","74","78"
"경기도 가평군 청평면(4182032500)","12,328","2,707","98","127","143","123","145","152","142","149","149","146","163","142","123","120","135","140","134","110","123","143"
"경기도 가평군 상면(4182033000)","4,942","1,017","36","34","24","49","40","48","45","46","43","61","45","67","59","56","50","62","64","57","53","78"
"경기도 가평군 하면(4182034000)","9,297","1,908","91","82","111","82","105","103","98","88","102","77","113","108","81","93","75","79","87","96","112","125"
"경기도 가평군 북면(4182035000)","3,483","559","24","28","23","15","21","21","27","22","30","27","29","31","33","24","38","28","32","37","34","35"
"경기도 양평군 (4183000000)","87,986","19,404","659","820","850","913","951","958","1,002","1,024","1,071","1,006","1,114","1,094","966","968","943","961","982","1,029","1,009","1,084"
"경기도 양평군 양평읍(4183025000)","25,094","6,681","271","360","318","327","355","376","388","385","407","359","379","377","315","314","282","295","262","313","294","304"
"경기도 양평군 강상면(4183031000)","4,841","1,042","25","38","42","40","57","51","42","57","46","54","47","67","50","57","52","58","68","62","69","60"
"경기도 양평군 강하면(4183032000)","3,666","694","23","18","26","37","29","28","30","31","32","30","43","34","32","48","36","39","40","46","37","55"
"경기도 양평군 양서면(4183033000)","9,039","1,829","71","73","88","87","96","84","88","78","99","80","104","100","84","96","93","93","92","96","105","122"
"경기도 양평군 옥천면(4183034000)","5,995","1,332","43","51","46","66","66","64","63","63","67","68","72","73","67","52","65","53","78","85","89","101"
"경기도 양평군 서종면(4183035000)","6,176","1,158","40","35","55","63","67","45","49","55","56","54","54","70","58","59","56","64","65","69","65","79"
"경기도 양평군 단월면(4183036000)","3,109","563","15","11","15","23","18","24","30","32","40","27","34","25","21","31","35","29","35","37","39","42"
"경기도 양평군 청운면(4183037000)","3,494","611","20","29","24","21","33","19","30","15","29","26","27","31","37","30","33","36","41","41","34","55"
"경기도 양평군 양동면(4183038000)","4,591","809","15","23","19","22","23","36","33","37","38","48","59","49","39","50","48","55","65","48","56","46"
"경기도 양평군 지평면(4183039500)","5,757","1,061","23","33","48","45","44","41","61","49","52","59","73","52","75","68","62","57","54","66","55","44"
"경기도 양평군 용문면(4183040000)","12,024","2,818","89","126","141","139","121","166","145","190","166","165","176","169","143","125","138","143","140","108","119","109"
"경기도 양평군 개군면(4183041000)","4,200","806","24","23","28","43","42","24","43","32","39","36","46","47","45","38","43","39","42","58","47","67"
"강원도  (4200000000)","1,503,425","381,932","14,877","16,433","18,948","18,864","19,326","20,063","20,027","20,498","20,302","20,505","20,574","19,920","18,762","18,225","18,596","18,324","18,779","19,197","18,755","20,957"
"강원도 춘천시 (4211000000)","258,555","70,302","2,654","2,987","3,405","3,385","3,486","3,709","3,749","3,859","3,791","3,893","3,868","3,696","3,460","3,321","3,405","3,302","3,443","3,479","3,515","3,895"
"강원도 춘천시 신북읍(4211025000)","7,727","1,614","61","51","60","72","78","69","82","61","75","82","76","99","88","75","82","87","113","89","104","110"
"강원도 춘천시 동면(4211031000)","5,566","1,293","69","57","60","65","60","59","72","51","56","56","76","60","82","50","76","56","81","60","68","79"
"강원도 춘천시 동산면(4211032000)","1,639","300","9","7","16","12","10","14","11","10","15","16","12","15","12","13","15","17","27","19","29","21"
"강원도 춘천시 신동면(4211033000)","2,621","597","13","8","17","27","24","26","32","29","24","29","32","27","33","35","41","45","35","37","44","39"
"강원도 춘천시 남면(4211034000)","1,134","150","2","5","6","3","7","3","7","3","3","12","7","9","5","5","10","12","15","6","17","13"
"강원도 춘천시 서면(4211035000)","4,163","757","32","29","23","28","25","33","30","19","43","37","51","43","43","43","49","42","54","47","40","46"
"강원도 춘천시 사북면(4211036000)","2,595","536","14","16","21","20","17","24","27","24","27","20","39","39","21","40","26","32","28","37","28","36"
"강원도 춘천시 북산면(4211038000)","865","112","1","2","5","3","3","1","4","3","6","7","7","11","7","11","7","2","7","9","11","5"
"강원도 춘천시 동내면(4211039000)","10,389","2,556","137","126","129","146","132","140","135","119","166","124","124","120","113","117","125","109","127","120","109","138"
"강원도 춘천시 남산면(4211040000)","3,931","734","18","20","20","32","29","24","31","29","29","35","35","47","29","42","51","42","54","58","51","58"
"강원도 춘천시 교동(4211052000)","4,488","1,152","25","37","37","39","47","44","46","51","60","56","47","60","61","53","59","78","78","79","93","102"
"강원도 춘천시 조운동(4211053000)","3,819","863","18","27","24","28","31","37","44","45","29","36","57","63","43","49","60","48","49","42","59","74"
"강원도 춘천시 약사명동(4211054500)","5,260","1,279","26","44","54","46","48","78","60","70","66","84","70","73","72","72","67","73","59","69","64","84"
"강원도 춘천시 근화동(4211057000)","6,847","1,507","57","59","67","69","65","58","71","90","98","90","85","74","76","67","80","64","86","66","88","97"
"강원도 춘천시 소양동(4211058000)","8,235","1,961","67","45","80","64","65","91","84","100","102","100","129","105","114","108","111","120","120","110","114","132"
"강원도 춘천시 후평1동(4211060000)","13,939","3,662","111","131","144","166","157","163","168","175","194","181","199","185","203","182","198","209","207","220","229","240"
"강원도 춘천시 후평2동(4211061000)","10,995","3,286","80","91","115","141","134","157","163","185","150","184","199","189","174","183","200","167","169","199","189","217"
"강원도 춘천시 후평3동(4211061100)","22,623","6,692","223","258","316","281","307","370","336","359","362","365","401","382","335","361","359","318","352","328","307","372"
"강원도 춘천시 효자1동(4211062000)","4,459","1,018","29","21","45","42","39","33","57","51","58","59","68","52","51","52","59","44","66","64","54","74"
"강원도 춘천시 효자2동(4211063000)","13,907","3,478","102","96","129","116","150","148","149","149","161","162","168","148","153","155","173","194","207","258","288","372"
"강원도 춘천시 효자3동(4211064000)","5,346","1,358","38","40","38","41","55","56","59","49","54","65","69","71","76","68","69","86","88","104","109","123"
"강원도 춘천시 석사동(4211065000)","40,845","12,793","506","705","736","747","752","755","773","812","713","759","663","639","549","520","516","538","573","540","488","509"
"강원도 춘천시 퇴계동(4211066000)","43,689","13,268","621","715","771","738","751","811","796","832","809","798","761","708","631","572","526","506","476","477","493","476"
"강원도 춘천시 강남동(4211067500)","14,616","4,023","160","155","208","193","199","220","232","249","191","212","189","205","211","193","195","183","176","228","211","213"
"강원도 춘천시 신사우동(4211070500)","18,857","5,313","235","242","284","266","301","295","280","294","300","324","304","272","278","255","251","230","196","213","228","265"
"강원도 원주시 (4213000000)","299,220","82,761","3,238","3,677","4,185","4,216","4,408","4,481","4,611","4,713","4,701","4,717","4,715","4,484","4,145","3,858","3,844","3,666","3,658","3,747","3,639","4,058"
"강원도 원주시 문막읍(4213025000)","18,220","4,638","267","271","302","322","324","275","267","243","231","244","236","215","204","160","180","178","173","171","178","197"
"강원도 원주시 소초면(4213031000)","10,286","2,506","87","96","119","94","119","121","136","143","126","128","154","104","117","105","132","133","118","169","158","147"
"강원도 원주시 호저면(4213032000)","4,744","1,089","30","44","47","68","47","49","50","41","44","65","55","65","54","68","55","59","72","51","70","55"
"강원도 원주시 지정면(4213033000)","3,581","746","21","21","20","26","24","27","33","34","35","50","38","47","42","53","49","42","50","47","39","48"
"강원도 원주시 부론면(4213035000)","2,721","430","10","13","12","15","16","18","10","10","16","15","24","22","23","32","24","20","39","31","44","36"
"강원도 원주시 귀래면(4213036000)","2,137","373","5","12","14","11","18","20","14","11","17","18","25","18","17","21","21","25","18","27","27","34"
"강원도 원주시 흥업면(4213037000)","6,444","1,383","42","47","55","44","57","66","52","76","71","70","60","62","74","57","74","65","79","103","92","137"
"강원도 원주시 판부면(4213038000)","6,090","1,432","60","60","77","61","74","74","79","74","76","75","87","94","69","58","69","73","62","62","71","77"
