"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세"
"경기도 고양시 일산서구 송산동(4128759000)","51,990","12,943","497","578","607","673","621","574","598","699","647","579","630","620","670","673","760","766","729","676","674","672"
"경기도 과천시 (4129000000)","61,309","13,363","525","573","561","572","577","567","559","645","541","598","613","638","663","749","757","810","803","866","894","852"
"경기도 과천시 중앙동(4129051000)","10,384","2,065","101","83","72","77","83","71","71","93","79","74","90","93","110","125","127","132","120","150","151","163"
"경기도 과천시 갈현동(4129052000)","11,002","2,971","132","163","172","169","170","187","165","154","139","152","136","155","133","141","128","131","137","131","149","127"
"경기도 과천시 별양동(4129053000)","10,413","2,408","61","77","64","84","100","75","99","110","105","115","90","115","130","143","151","173","172","184","181","179"
"경기도 과천시 부림동(4129054000)","11,673","2,546","92","103","117","108","72","92","104","128","96","99","145","118","131","162","144","154","157","165","194","165"
"경기도 과천시 과천동(4129055000)","9,826","1,569","73","75","61","65","65","64","50","61","56","61","65","61","62","73","95","96","109","126","122","129"
"경기도 과천시 문원동(4129056000)","8,011","1,804","66","72","75","69","87","78","70","99","66","97","87","96","97","105","112","124","108","110","97","89"
"경기도 구리시 (4131000000)","198,461","40,908","1,774","1,686","1,875","1,789","1,824","1,679","1,670","1,821","1,749","1,744","1,743","1,863","1,883","2,007","2,411","2,484","2,511","2,685","2,802","2,908"
"경기도 구리시 갈매동(4131051000)","31,612","6,310","568","584","516","459","364","304","279","233","209","192","201","185","197","193","230","255","310","330","348","353"
"경기도 구리시 동구동(4131052000)","38,674","8,804","305","300","366","353","373","382","364","396","407","391","386","437","431","425","574","570","578","582","582","602"
"경기도 구리시 인창동(4131053000)","22,725","4,917","177","166","189","228","247","209","207","246","242","201","227","213","230","250","283","301","290","285","370","356"
"경기도 구리시 교문1동(4131054100)","16,389","2,596","102","66","101","85","103","83","68","126","100","131","97","121","111","136","149","182","176","201","222","236"
"경기도 구리시 교문2동(4131054200)","22,507","5,526","193","186","228","200","248","229","264","281","289","278","282","292","283","303","337","340","314","317","335","327"
"경기도 구리시 수택1동(4131057000)","18,732","3,179","85","91","92","105","95","119","105","114","102","144","117","147","150","159","218","238","228","315","265","290"
"경기도 구리시 수택2동(4131058000)","25,700","4,723","156","114","173","147","164","161","155","185","175","185","206","245","242","281","334","323","333","346","371","427"
"경기도 구리시 수택3동(4131059000)","22,122","4,853","188","179","210","212","230","192","228","240","225","222","227","223","239","260","286","275","282","309","309","317"
"경기도 남양주시 (4136000000)","707,485","160,146","7,321","7,312","8,026","8,270","8,266","7,756","7,924","8,331","7,778","7,144","7,138","7,567","7,403","7,787","8,830","8,740","8,421","8,723","8,508","8,901"
"경기도 남양주시 와부읍(4136025000)","63,121","14,647","467","482","564","583","713","682","703","804","735","685","744","768","790","787","846","902","838","848","829","877"
"경기도 남양주시 진접읍(4136025300)","93,242","22,583","932","1,024","1,118","1,208","1,216","1,173","1,233","1,226","1,199","1,120","1,055","1,117","1,035","1,118","1,241","1,153","1,151","1,125","1,046","1,093"
"경기도 남양주시 화도읍(4136025600)","100,949","22,991","909","1,004","1,064","1,094","1,192","1,127","1,122","1,208","1,120","1,077","1,077","1,146","1,130","1,166","1,237","1,295","1,217","1,275","1,246","1,285"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,199","2,860","178","124","185","184","154","130","132","162","135","119","107","115","111","109","180","158","148","147","126","156"
"경기도 남양주시 진건읍(4136025900)","24,670","4,415","110","125","121","163","162","160","159","198","185","187","180","208","205","250","295","323","301","341","364","378"
"경기도 남양주시 오남읍(4136026200)","53,575","12,969","436","449","537","575","608","584","640","704","657","649","654","716","659","717","790","786","718","739","676","675"
"경기도 남양주시 퇴계원읍(4136026500)","30,017","5,830","211","193","210","243","227","225","257","282","227","254","250","254","290","314","376","392","385","404","423","413"
"경기도 남양주시 별내면(4136031000)","19,769","4,162","132","134","154","188","173","167","192","185","180","183","189","201","199","229","296","259","249","274","281","297"
"경기도 남양주시 수동면(4136034000)","9,192","1,392","36","43","60","63","41","54","63","56","57","60","50","61","55","104","150","82","91","81","97","88"
"경기도 남양주시 조안면(4136036000)","4,241","592","16","18","28","32","27","35","26","25","36","21","22","26","19","27","35","36","51","35","35","42"
"경기도 남양주시 호평동(4136051000)","50,928","13,236","659","612","701","766","722","706","719","771","698","583","620","662","648","673","685","638","633","638","548","554"
"경기도 남양주시 평내동(4136052000)","34,740","9,423","372","335","439","423","472","457","502","530","525","481","471","502","482","484","574","525","475","473","453","448"
"경기도 남양주시 금곡동(4136053000)","19,202","2,957","76","81","94","101","124","73","86","115","110","111","118","134","142","172","186","215","211","255","277","276"
"경기도 남양주시 양정동(4136054000)","4,656","506","19","21","16","18","13","21","18","20","19","18","18","17","25","25","28","38","42","38","41","51"
"경기도 남양주시 다산1동(4136054500)","76,594","17,818","1,251","1,192","1,187","1,115","995","982","917","887","828","709","674","691","678","665","793","793","820","848","846","947"
"경기도 남양주시 다산2동(4136056500)","35,958","8,314","537","521","546","519","498","404","413","411","385","326","323","351","340","333","393","400","375","430","421","388"
"경기도 남양주시 별내동(4136057000)","72,432","15,451","980","954","1,002","995","929","776","742","747","682","561","586","598","595","614","725","745","716","772","799","933"
"경기도 오산시 (4137000000)","228,111","53,071","2,762","2,679","2,916","2,862","2,913","2,660","2,624","2,728","2,508","2,314","2,266","2,337","2,313","2,417","2,671","2,849","2,672","2,749","2,858","2,973"
"경기도 오산시 중앙동(4137051000)","36,243","8,725","459","429","463","470","435","402","445","446","436","391","418","420","417","420","447","499","424","421","446","437"
"경기도 오산시 남촌동(4137053000)","19,925","2,995","108","102","105","85","125","104","96","116","108","109","107","121","110","154","190","209","208","249","272","317"
"경기도 오산시 신장동(4137054000)","59,393","14,381","850","847","896","879","940","786","735","809","718","629","587","615","586","580","671","657","626","649","640","681"
"경기도 오산시 세마동(4137055000)","31,862","7,376","478","417","459","467","419","399","376","347","327","306","290","295","310","301","325","386","339","396","376","363"
"경기도 오산시 초평동(4137056000)","16,204","3,988","150","176","204","205","198","202","215","210","201","174","177","200","198","222","207","241","214","189","223","182"
"경기도 오산시 대원동(4137057000)","64,484","15,606","717","708","789","756","796","767","757","800","718","705","687","686","692","740","831","857","861","845","901","993"
"경기도 시흥시 (4139000000)","481,430","107,750","5,300","4,770","5,223","5,295","5,152","4,853","4,931","5,184","4,715","4,605","4,464","4,744","4,850","5,131","5,960","6,335","6,034","6,582","6,565","7,057"
"경기도 시흥시 대야동(4139051000)","38,533","7,560","321","273","275","289","300","248","302","329","283","266","313","335","357","391","484","553","463","561","562","655"
"경기도 시흥시 신천동(4139052000)","37,401","7,753","202","188","239","239","274","260","275","303","292","302","334","398","418","441","536","556","565","611","645","675"
"경기도 시흥시 신현동(4139053100)","10,185","1,789","38","46","52","63","65","60","85","68","66","63","80","88","75","97","122","121","139","147","153","161"
"경기도 시흥시 은행동(4139054000)","49,196","11,548","708","592","629","598","610","506","539","522","528","489","506","512","527","530","609","668","588","633","595","659"
"경기도 시흥시 매화동(4139055000)","12,405","2,631","84","89","87","98","112","105","121","101","115","120","113","148","142","129","163","180","176","214","159","175"
"경기도 시흥시 목감동(4139057000)","43,067","8,624","833","662","642","607","542","452","396","405","358","340","281","290","271","283","336","369","326","420","384","427"
"경기도 시흥시 군자동(4139058100)","22,687","4,857","207","159","216","237","214","231","218","230","211","205","233","204","223","257","290","293","301","297","302","329"
"경기도 시흥시 월곶동(4139058200)","15,702","3,148","147","148","177","191","188","159","156","176","136","143","134","141","126","142","173","150","150","167","168","176"
"경기도 시흥시 정왕본동(4139058900)","20,368","3,000","132","114","136","129","119","132","123","126","117","100","99","100","99","127","148","142","168","246","274","369"
"경기도 시흥시 정왕1동(4139059100)","22,576","4,433","164","174","166","157","186","193","205","203","195","196","174","165","185","211","241","299","260","337","374","348"
"경기도 시흥시 정왕2동(4139059200)","32,075","7,706","287","251","301","339","308","334","374","396","361","326","311","355","376","426","456","496","477","494","525","513"
"경기도 시흥시 정왕3동(4139059300)","23,114","4,742","211","188","190","240","207","200","226","234","208","212","197","210","238","215","237","307","285","306","294","337"
"경기도 시흥시 정왕4동(4139059400)","21,594","5,776","181","179","218","214","223","233","225","265","227","292","256","276","301","341","381","426","406","381","382","369"
"경기도 시흥시 배곧동(4139059500)","70,330","17,592","1,272","1,198","1,269","1,227","1,109","1,011","963","942","800","756","631","674","616","589","694","692","749","768","764","868"
"경기도 시흥시 과림동(4139062100)","1,955","140","4","4","7","1","9","2","6","6","4","5","6","4","4","8","10","8","9","10","16","17"
"경기도 시흥시 연성동(4139063000)","24,309","6,302","182","195","209","235","228","260","266","310","298","293","290","309","349","383","424","424","375","434","404","434"
"경기도 시흥시 장곡동(4139063100)","17,308","5,378","165","150","200","239","250","262","241","322","261","258","261","289","294","312","362","353","326","281","283","269"
"경기도 시흥시 능곡동(4139064000)","18,625","4,771","162","160","210","192","208","205","210","246","255","239","245","246","249","249","294","298","271","275","281","276"
"경기도 군포시 (4141000000)","276,039","57,736","2,286","2,340","2,445","2,502","2,634","2,427","2,523","2,686","2,586","2,460","2,522","2,846","2,790","3,015","3,444","3,527","3,508","3,554","3,701","3,940"
"경기도 군포시 군포1동(4141051000)","33,642","6,324","205","206","215","222","274","229","218","238","234","245","264","274","287","344","405","462","448","483","485","586"
"경기도 군포시 군포2동(4141052000)","54,215","12,887","519","553","627","607","667","624","674","666","595","571","547","664","615","613","704","703","744","745","716","733"
"경기도 군포시 산본1동(4141054000)","16,289","2,348","83","70","74","80","79","73","73","62","71","74","82","95","104","133","160","170","174","190","216","285"
"경기도 군포시 산본2동(4141055000)","27,737","6,118","258","275","268","320","292","279","289","304","257","268","268","278","260","309","329","363","351","373","376","401"
"경기도 군포시 금정동(4141056000)","17,521","2,925","91","87","104","108","110","101","104","121","98","98","100","121","127","159","200","203","229","231","271","262"
"경기도 군포시 재궁동(4141057000)","19,538","3,407","117","147","111","111","124","111","140","122","144","152","139","168","178","173","214","215","232","255","278","276"
"경기도 군포시 오금동(4141058000)","22,515","4,628","228","221","205","227","201","187","192","230","204","186","218","245","243","273","255","271","244","258","272","268"
"경기도 군포시 수리동(4141059000)","17,193","3,395","128","129","135","114","138","142","119","160","192","140","174","174","194","183","219","228","226","190","203","207"
"경기도 군포시 궁내동(4141060000)","21,275","5,959","209","247","261","287","306","261","322","324","345","327","300","320","323","312","370","307","300","304","262","272"
"경기도 군포시 대야동(4141061000)","20,446","3,988","261","208","239","216","193","208","169","185","180","139","151","188","155","178","216","212","188","205","242","255"
"경기도 군포시 광정동(4141062000)","25,668","5,757","187","197","206","210","250","212","223","274","266","260","279","319","304","338","372","393","372","320","380","395"
"경기도 의왕시 (4143000000)","163,622","33,630","1,513","1,407","1,496","1,493","1,467","1,321","1,403","1,481","1,363","1,299","1,322","1,427","1,531","1,697","2,115","2,141","2,173","2,255","2,340","2,386"
"경기도 의왕시 고천동(4143051000)","12,032","2,165","92","83","91","99","100","86","86","117","89","86","93","112","98","93","127","135","131","156","139","152"
"경기도 의왕시 부곡동(4143052000)","29,616","5,639","233","225","250","233","222","200","249","222","237","219","225","238","244","292","379","384","370","384","398","435"
"경기도 의왕시 오전동(4143053000)","38,345","8,342","341","312","348","348","354","341","361","402","369","361","358","391","424","444","558","494","509","521","543","563"
"경기도 의왕시 내손1동(4143054000)","21,426","4,838","189","191","197","181","196","175","189","197","177","188","190","188","230","275","290","334","372","359","359","361"
"경기도 의왕시 내손2동(4143055000)","25,406","5,293","293","258","256","275","265","219","222","235","182","198","178","190","228","267","278","319","330","360","389","351"
"경기도 의왕시 청계동(4143056000)","36,797","7,353","365","338","354","357","330","300","296","308","309","247","278","308","307","326","483","475","461","475","512","524"
"경기도 하남시 (4145000000)","283,256","55,869","3,461","3,264","3,387","3,236","3,208","2,865","2,646","2,812","2,463","2,174","2,130","2,227","2,099","2,296","2,636","2,599","2,794","3,055","3,121","3,396"
"경기도 하남시 천현동(4145051000)","7,748","1,059","42","36","48","46","46","38","41","43","29","47","33","49","41","48","63","51","89","76","99","94"
"경기도 하남시 신장1동(4145052000)","6,606","983","39","32","37","33","28","28","31","32","27","37","44","41","50","63","66","62","57","90","90","96"
"경기도 하남시 신장2동(4145053000)","45,810","8,622","402","374","432","457","416","381","396","414","415","382","351","378","372","411","486","499","501","530","500","525"
"경기도 하남시 덕풍1동(4145054000)","16,399","2,654","112","84","105","83","90","82","76","116","101","97","110","133","122","153","164","195","189","207","208","227"
"경기도 하남시 덕풍2동(4145055000)","19,549","2,955","127","93","105","112","129","107","101","124","113","103","91","127","126","175","198","190","222","226","236","250"
"경기도 하남시 덕풍3동(4145056000)","25,565","5,389","207","228","293","279","271","250","247","289","270","252","238","261","228","257","301","266","287","336","291","338"
"경기도 하남시 풍산동(4145057000)","29,998","6,849","628","539","458","442","412","353","349","359","287","234","235","262","241","236","288","268","299","314","322","323"
"경기도 하남시 감북동(4145058000)","2,873","345","11","14","11","6","12","8","15","14","8","17","18","14","24","15","25","20","31","24","26","32"
"경기도 하남시 감일동(4145058200)","9,412","1,776","174","141","131","99","127","105","99","90","68","55","65","46","60","72","79","73","77","64","77","74"
"경기도 하남시 위례동(4145058500)","19,119","4,265","307","293","306","291","278","267","234","236","191","167","142","149","129","140","145","149","173","176","243","249"
"경기도 하남시 춘궁동(4145059000)","4,066","500","11","18","15","19","16","18","23","16","25","11","14","24","26","23","26","37","36","41","47","54"
"경기도 하남시 초이동(4145060000)","3,726","496","17","21","16","21","24","19","15","8","12","15","20","18","35","22","33","28","32","44","45","51"
"경기도 하남시 미사1동(4145061000)","44,050","8,775","572","556","572","478","528","473","414","399","378","300","336","330","276","312","364","371","416","498","513","689"
"경기도 하남시 미사2동(4145062000)","48,335","11,201","812","835","858","870","831","736","605","672","539","457","433","395","369","369","398","390","385","429","424","394"
"경기도 용인시 (4146000000)","1,073,115","253,925","11,452","11,576","12,335","12,494","12,892","11,909","12,190","13,173","12,486","11,376","11,401","11,929","11,371","13,091","14,735","14,219","13,635","13,982","13,663","14,016"
"경기도 용인시 처인구 (4146100000)","256,918","56,429","2,315","2,371","2,536","2,608","2,605","2,389","2,413","2,638","2,488","2,268","2,228","2,303","2,434","3,452","4,062","3,442","3,278","3,420","3,535","3,644"
"경기도 용인시 처인구 포곡읍(4146125000)","33,154","7,840","240","276","305","349","351","317","322","369","392","364","335","329","379","482","539","494","485","479","516","517"
"경기도 용인시 처인구 모현읍(4146125300)","25,829","5,269","222","228","250","255","259","243","253","265","214","225","206","212","231","228","277","336","326","338","326","375"
"경기도 용인시 처인구 이동읍(4146125600)","20,178","3,849","189","193","188","196","214","152","190","202","183","166","178","180","181","181","207","208","192","229","220","200"
"경기도 용인시 처인구 남사면(4146132000)","23,287","4,301","341","329","364","350","300","265","252","276","214","168","139","128","98","104","141","147","177","164","159","185"
"경기도 용인시 처인구 원삼면(4146134000)","8,217","1,155","41","47","46","38","55","67","41","71","63","50","46","38","50","58","75","65","60","75","90","79"
"경기도 용인시 처인구 백암면(4146135000)","8,800","1,400","19","26","33","21","31","47","46","42","36","35","42","44","66","212","263","97","84","74","83","99"
"경기도 용인시 처인구 양지면(4146136000)","19,969","5,137","140","152","161","169","193","175","170","173","190","157","146","167","191","831","944","316","206","202","205","249"
"경기도 용인시 처인구 중앙동(4146151000)","24,389","5,321","155","163","174","214","216","199","207","202","205","188","215","229","203","246","315","384","361","454","497","494"
"경기도 용인시 처인구 역삼동(4146152000)","44,145","10,661","547","507","545","559","467","457","442","450","441","383","406","425","421","505","566","665","715","727","713","720"
"경기도 용인시 처인구 유림동(4146153000)","35,795","8,906","347","371","378","374","405","367","393","475","456","428","407","416","487","477","552","548","496","495","520","514"
"경기도 용인시 처인구 동부동(4146154000)","13,155","2,590","74","79","92","83","114","100","97","113","94","104","108","135","127","128","183","182","176","183","206","212"
"경기도 용인시 기흥구 (4146300000)","440,831","106,045","4,953","4,964","5,198","5,481","5,470","5,124","5,174","5,591","5,328","4,808","4,854","5,052","4,596","5,055","5,735","5,832","5,674","5,832","5,567","5,757"
"경기도 용인시 기흥구 신갈동(4146351000)","39,088","7,950","356","318","369","367","380","334","336","389","370","314","349","422","341","412","452","493","454","497","503","494"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,782","7,628","426","441","422","440","413","363","385","397","407","348","358","329","301","360","337","405","350","392","368","386"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,380","3,285","239","176","172","172","163","127","119","119","123","131","95","122","115","145","194","184","186","228","205","270"
"경기도 용인시 기흥구 구갈동(4146352000)","42,397","8,952","494","476","439","449","350","333","279","329","313","284","308","327","378","418","536","600","621","657","650","711"
"경기도 용인시 기흥구 상갈동(4146353000)","13,558","2,783","91","103","99","125","130","120","122","139","107","114","128","150","135","154","168","184","160","172","190","192"
"경기도 용인시 기흥구 보라동(4146353500)","33,551","8,462","367","374","392","410","449","438","440","486","455","432","397","442","388","414","469","462","437","446","368","396"
"경기도 용인시 기흥구 기흥동(4146354000)","21,167","4,451","232","213","195","221","257","242","206","230","239","175","198","234","185","213","241","239","217","216","227","271"
"경기도 용인시 기흥구 서농동(4146355000)","25,632","6,550","350","365","355","397","343","299","278","274","228","205","215","193","199","215","334","376","475","477","484","488"
"경기도 용인시 기흥구 구성동(4146356000)","39,507","9,373","367","405","428","489","468","487","498","531","524","487","493","480","415","452","534","521","451","452","452","439"
"경기도 용인시 기흥구 마북동(4146357000)","32,502","6,856","308","303","336","349","322","323","300","295","311","295","298","312","321","322","349","420","406","459","401","426"
"경기도 용인시 기흥구 동백1동(4146357200)","32,972","10,311","430","435","491","537","589","526","629","637","618","547","564","597","510","544","549","478","497","424","361","348"
"경기도 용인시 기흥구 동백2동(4146357500)","27,369","8,567","293","392","404","413","422","474","486","594","517","452","471","489","418","411","450","401","388","412","353","327"
"경기도 용인시 기흥구 동백3동(4146357700)","23,268","5,935","382","323","374","386","367","338","360","362","343","305","290","253","239","229","264","254","226","216","204","220"
"경기도 용인시 기흥구 상하동(4146358600)","25,062","5,985","209","234","261","271","293","240","273","305","275","273","294","278","267","310","362","384","377","381","343","355"
"경기도 용인시 기흥구 보정동(4146359000)","36,596","8,957","409","406","461","455","524","480","463","504","498","446","396","424","384","456","496","431","429","403","458","434"
"경기도 용인시 수지구 (4146500000)","375,366","91,451","4,184","4,241","4,601","4,405","4,817","4,396","4,603","4,944","4,670","4,300","4,319","4,574","4,341","4,584","4,938","4,945","4,683","4,730","4,561","4,615"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,865","7,603","303","281","272","299","305","324","336","380","363","355","367","412","392","418","445","473","447","482","470","479"
"경기도 용인시 수지구 풍덕천2동(4146552000)","42,146","11,534","555","600","609","583","668","595","623","647","573","528","531","590","587","581","616","581","538","511","515","503"
"경기도 용인시 수지구 신봉동(4146553000)","38,342","10,021","414","445","487","474","593","531","514","608","573","514","509","544","502","499","532","538","465","422","430","427"
"경기도 용인시 수지구 죽전1동(4146554000)","57,158","14,686","564","585","699","664","717","701","669","770","763","694","667","757","657","701","859","853","876","851","854","785"
"경기도 용인시 수지구 죽전2동(4146555000)","18,601","3,532","162","153","124","138","148","134","159","144","142","150","148","178","164","202","194","232","216","243","224","277"
"경기도 용인시 수지구 동천동(4146556000)","49,016","11,178","683","669","683","586","611","542","608","559","549","506","506","507","479","517","538","559","516","538","506","516"
"경기도 용인시 수지구 상현1동(4146557000)","49,039","12,392","536","524","636","623","608","599","674","673","616","597","617","578","625","644","662","664","581","673","604","658"
"경기도 용인시 수지구 상현2동(4146558000)","34,339","8,529","360","400","462","403","481","368","437","468","454","395","406","443","404","458","453","441","443","449","395","409"
"경기도 용인시 수지구 성복동(4146559000)","49,860","11,976","607","584","629","635","686","602","583","695","637","561","568","565","531","564","639","604","601","561","563","561"
"경기도 파주시 (4148000000)","456,073","100,404","5,003","4,888","5,146","5,218","5,394","4,921","4,878","5,314","4,821","4,523","4,437","4,708","4,673","4,733","5,289","5,375","5,205","5,282","5,181","5,415"
"경기도 파주시 문산읍(4148025000)","48,554","10,081","527","539","581","579","590","516","500","549","440","390","416","453","489","463","523","472","494","511","498","551"
"경기도 파주시 파주읍(4148025300)","13,144","1,818","59","54","77","66","83","63","80","69","65","71","74","84","76","93","106","123","129","133","141","172"
"경기도 파주시 법원읍(4148025600)","10,923","1,669","46","36","44","55","50","59","51","76","62","80","80","74","85","108","108","120","105","138","146","146"
"경기도 파주시 조리읍(4148026200)","30,243","5,981","216","196","220","236","255","246","269","271","256","264","255","288","289","330","342","437","387","415","403","406"
"경기도 파주시 월롱면(4148031000)","9,250","776","25","27","26","26","20","29","24","28","26","29","23","20","37","35","40","54","42","63","72","130"
"경기도 파주시 탄현면(4148032000)","13,464","2,176","70","104","73","85","111","103","80","116","92","91","104","97","103","92","144","145","143","136","149","138"
"경기도 파주시 광탄면(4148035000)","11,549","1,557","59","56","67","48","61","57","56","47","66","52","68","67","73","81","109","96","101","128","129","136"
"경기도 파주시 파평면(4148036000)","3,942","492","14","14","9","17","12","17","24","13","17","15","19","29","19","26","23","38","34","47","53","52"
"경기도 파주시 적성면(4148037000)","7,618","1,234","59","62","60","54","64","54","55","64","43","47","58","52","53","54","60","71","74","65","89","96"
"경기도 파주시 장단출장소(4148038700)","572","84","4","5","4","0","3","6","4","6","3","3","4","4","2","1","5","4","7","7","7","5"
"경기도 파주시 진동면(4148040000)","157","15","0","0","2","0","1","2","3","0","0","0","3","1","0","2","0","1","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,621","3,848","161","126","136","136","150","118","128","136","133","147","156","147","165","202","230","261","291","317","334","374"
"경기도 파주시 금촌2동(4148052000)","33,663","8,675","396","433","419","421","466","428","414","438","439","446","411","409","438","431","470","479","441","442","444","410"
"경기도 파주시 금촌3동(4148053000)","27,436","6,090","281","264","290","280","320","243","263","285","281","261","221","269","275","332","363","332","378","368","410","374"
"경기도 파주시 교하동(4148054000)","41,046","10,353","417","477","493","528","528","522","520","636","581","544","529","551","539","506","567","579","453","503","462","418"
"경기도 파주시 운정1동(4148055000)","45,308","11,682","579","610","661","664","676","661","663","639","634","568","510","568","542","550","545","548","566","518","440","540"
"경기도 파주시 운정2동(4148056000)","62,725","15,713","1,086","987","1,031","1,045","993","848","814","920","754","700","699","705","698","625","759","677","622","614","578","558"
"경기도 파주시 운정3동(4148057000)","73,858","18,160","1,004","898","953","978","1,011","949","930","1,021","929","815","807","890","790","802","895","938","938","877","826","909"
"경기도 이천시 (4150000000)","218,465","47,961","2,152","2,104","2,215","2,246","2,325","2,082","2,095","2,382","2,101","2,107","2,037","2,228","2,112","2,910","3,302","2,772","2,652","2,618","2,682","2,839"
"경기도 이천시 장호원읍(4150025000)","14,801","2,828","110","111","106","142","137","132","119","134","146","126","114","157","139","156","185","181","175","164","140","154"
"경기도 이천시 부발읍(4150025300)","36,096","8,919","372","385","456","429","449","441","421","527","452","477","403","439","437","471","471","498","467","428","428","468"
"경기도 이천시 신둔면(4150031000)","13,600","2,493","126","109","128","107","102","78","87","96","85","81","90","110","87","197","226","159","159","150","169","147"
"경기도 이천시 백사면(4150032000)","11,118","1,952","72","94","98","94","91","83","72","90","68","83","89","79","83","90","113","114","139","126","137","137"
"경기도 이천시 호법면(4150033000)","6,207","1,251","40","41","25","35","39","25","26","35","22","27","31","29","37","222","261","100","72","64","64","56"
"경기도 이천시 마장면(4150034000)","13,796","3,094","159","157","123","129","125","121","98","107","84","81","79","79","77","408","452","171","135","180","149","180"
"경기도 이천시 대월면(4150035000)","14,512","2,821","144","123","116","149","139","118","111","127","132","109","120","124","108","128","161","160","148","166","191","247"
"경기도 이천시 모가면(4150036000)","4,452","569","18","19","21","26","20","16","21","33","24","29","28","26","24","32","27","32","41","45","51","36"
"경기도 이천시 설성면(4150037000)","4,822","550","23","21","21","28","25","22","25","26","10","26","25","28","21","20","37","34","38","37","51","32"
"경기도 이천시 율면(4150038000)","2,688","249","8","4","7","7","15","9","12","9","12","9","8","16","18","13","16","23","14","18","13","18"
"경기도 이천시 창전동(4150051000)","17,316","3,458","117","120","116","129","152","130","136","167","142","139","152","158","158","187","209","220","220","236","273","297"
"경기도 이천시 증포동(4150051500)","53,981","15,641","804","762","846","817","857","762","819","858","774","761","745","798","740","772","874","816","767","693","680","696"
"경기도 이천시 중리동(4150052000)","14,759","2,323","91","111","96","89","114","82","75","98","82","88","78","90","93","119","149","135","152","156","196","229"
"경기도 이천시 관고동(4150053000)","10,317","1,813","68","47","56","65","60","63","73","75","68","71","75","95","90","95","121","129","125","155","140","142"
"경기도 안성시 (4155000000)","185,305","38,287","1,563","1,598","1,745","1,793","1,853","1,735","1,771","1,897","1,738","1,642","1,661","1,693","1,759","2,174","2,413","2,239","2,159","2,265","2,289","2,300"
"경기도 안성시 공도읍(4155025000)","58,071","14,661","674","717","749","778","796","786","775","834","800","724","718","690","667","750","745","726","690","719","662","661"
"경기도 안성시 보개면(4155031000)","5,485","680","25","21","21","20","25","27","27","34","26","24","27","30","37","37","44","41","56","50","51","57"
"경기도 안성시 금광면(4155032000)","7,568","1,358","47","45","58","60","87","58","58","94","59","66","54","62","85","69","81","84","74","76","67","74"
"경기도 안성시 서운면(4155033000)","3,425","348","4","11","15","13","17","9","15","15","8","11","13","14","22","16","30","25","25","28","23","34"
"경기도 안성시 미양면(4155034000)","5,685","675","21","26","33","28","43","22","24","24","14","29","21","37","25","41","37","56","43","48","49","54"
"경기도 안성시 대덕면(4155035000)","15,645","2,969","173","156","166","176","146","112","126","100","96","82","103","94","106","165","198","198","171","182","221","198"
"경기도 안성시 양성면(4155036000)","5,264","603","16","14","22","27","20","23","27","34","26","25","25","20","27","33","36","48","39","49","45","47"
"경기도 안성시 원곡면(4155038000)","6,249","916","36","32","46","29","50","35","35","40","34","27","39","36","28","67","70","55","54","57","68","78"
"경기도 안성시 일죽면(4155039000)","7,662","1,037","38","28","41","42","44","51","42","43","35","41","36","36","57","83","83","57","71","64","81","64"
"경기도 안성시 죽산면(4155040000)","6,886","886","29","30","31","32","32","29","39","32","42","25","35","32","41","53","62","62","56","83","59","82"
"경기도 안성시 삼죽면(4155041000)","3,789","738","7","7","11","20","11","17","20","19","17","15","14","15","21","155","156","54","48","35","54","42"
"경기도 안성시 고삼면(4155042000)","1,953","206","6","3","10","3","4","5","12","5","7","7","10","6","3","13","14","17","16","16","31","18"
"경기도 안성시 안성1동(4155051000)","12,614","2,349","78","75","96","88","83","88","87","92","72","112","108","111","132","140","157","151","160","170","170","179"
"경기도 안성시 안성2동(4155052000)","22,778","5,462","214","238","257","263","273","251","246","255","257","218","227","249","248","281","331","325","327","330","320","352"
"경기도 안성시 안성3동(4155053000)","22,231","5,399","195","195","189","214","222","222","238","276","245","236","231","261","260","271","369","340","329","358","388","360"
"경기도 김포시 (4157000000)","449,039","98,994","5,954","5,698","6,024","6,150","5,922","5,196","5,263","5,251","4,728","4,320","4,156","4,208","4,088","4,071","4,535","4,541","4,499","4,692","4,631","5,067"
"경기도 김포시 통진읍(4157025000)","26,517","4,983","180","210","216","222","237","197","224","221","232","234","197","226","247","246","279","284","314","342","311","364"
"경기도 김포시 고촌읍(4157025300)","31,871","6,692","389","395","413","417","431","370","380","408","333","294","282","273","256","254","271","286","286","311","306","337"
