"행정구역","2015년11월_계_총인구수","2015년11월_계_연령구간인구수","2015년11월_계_5세","2015년11월_계_6세","2015년11월_계_7세","2015년11월_계_8세","2015년11월_계_9세","2015년11월_계_10세","2015년11월_계_11세","2015년11월_계_12세","2015년11월_계_13세","2015년11월_계_14세","2015년11월_계_15세","2015년11월_계_16세","2015년11월_계_17세","2015년11월_계_18세","2015년11월_계_19세","2015년11월_계_20세","2015년11월_계_21세","2015년11월_계_22세","2015년11월_계_23세","2015년11월_계_24세"
"경기도 광명시 광명6동(4121057000)","15,892","3,513","164","156","150","142","147","142","116","129","152","161","172","195","213","185","221","218","204","208","224","214"
"경기도 광명시 광명7동(4121058000)","24,797","5,566","172","176","185","209","200","192","187","206","250","262","317","314","332","335","330","359","379","350","398","413"
"경기도 광명시 철산1동(4121059000)","14,138","3,642","165","159","136","154","141","147","163","174","157","216","226","211","213","229","182","171","216","190","194","198"
"경기도 광명시 철산2동(4121060000)","16,880","3,660","107","95","89","103","119","105","133","148","128","184","199","200","208","233","238","236","287","274","274","300"
"경기도 광명시 철산3동(4121061000)","38,240","10,135","415","470","417","466","481","382","519","537","499","537","571","547","545","533","539","504","521","527","571","554"
"경기도 광명시 철산4동(4121062000)","15,100","3,140","170","128","130","139","123","126","123","142","137","141","172","154","160","174","179","195","198","172","189","188"
"경기도 광명시 하안1동(4121063100)","28,268","7,332","376","383","404","401","349","302","371","315","334","377","388","358","358","416","397","392","335","352","377","347"
"경기도 광명시 하안2동(4121063200)","16,120","3,258","152","133","171","144","162","132","158","169","157","203","191","188","172","182","165","176","144","152","143","164"
"경기도 광명시 하안3동(4121063300)","23,337","5,136","221","246","220","242","189","248","262","245","224","280","322","285","291","283","296","271","267","250","251","243"
"경기도 광명시 하안4동(4121063400)","14,289","3,810","167","137","177","210","187","181","212","209","213","242","265","237","191","192","202","182","175","170","150","111"
"경기도 광명시 소하1동(4121064000)","32,795","8,857","459","490","625","611","511","442","450","403","358","420","436","437","406","401","358","415","393","401","395","446"
"경기도 광명시 소하2동(4121065000)","34,206","8,226","435","397","457","405","393","371","330","334","343","379","427","369","406","414","473","441","481","445","485","441"
"경기도 광명시 학온동(4121066000)","2,562","355","10","12","14","13","19","9","13","12","17","11","13","17","20","24","18","22","26","26","28","31"
"경기도 평택시 (4122000000)","459,290","110,213","4,919","4,726","4,841","5,055","4,707","4,336","4,701","4,967","5,039","5,551","6,211","5,876","6,111","6,210","6,131","6,477","6,244","6,162","6,051","5,898"
"경기도 평택시 팽성읍(4122025000)","29,388","5,039","223","224","231","217","228","176","200","174","189","241","251","237","280","269","301","333","300","321","310","334"
"경기도 평택시 안중읍(4122025300)","40,297","11,863","535","554","583","654","611","613","627","629","624","695","760","681","667","628","612","597","494","498","444","357"
"경기도 평택시 포승읍(4122025600)","26,693","5,209","353","304","296","304","270","250","227","253","224","272","258","235","251","229","255","234","223","227","264","280"
"경기도 평택시 진위면(4122031000)","12,692","2,463","80","100","100","101","98","72","108","80","117","95","122","109","135","153","130","158","176","171","179","179"
"경기도 평택시 서탄면(4122032000)","4,159","633","28","24","27","25","21","29","26","16","28","29","29","36","34","25","39","44","36","43","50","44"
"경기도 평택시 고덕면(4122033000)","12,240","2,695","123","125","123","124","99","87","100","106","112","104","145","146","142","174","163","174","163","169","155","161"
"경기도 평택시 오성면(4122034000)","7,154","1,380","49","47","57","52","54","51","53","59","53","57","74","57","88","90","77","91","98","83","90","100"
"경기도 평택시 청북면(4122035000)","21,779","4,515","451","365","371","349","293","235","246","186","179","197","184","172","144","157","133","166","161","161","172","193"
"경기도 평택시 현덕면(4122037000)","6,242","977","22","32","35","43","29","31","35","39","41","47","57","48","51","61","55","70","62","75","77","67"
"경기도 평택시 중앙동(4122051000)","46,878","13,298","550","556","576","606","578","522","548","660","645","729","816","727","766","780","747","769","750","700","668","605"
"경기도 평택시 서정동(4122052000)","31,122","7,559","270","261","276","319","257","265","270","325","306","348","396","391","429","433","476","518","492","514","525","488"
"경기도 평택시 송탄동(4122053500)","15,913","3,844","239","217","186","205","164","153","167","173","163","173","205","198","229","214","205","199","201","195","196","162"
"경기도 평택시 지산동(4122055000)","11,292","2,471","86","104","85","92","82","82","80","98","108","120","132","114","125","127","145","154","164","191","183","199"
"경기도 평택시 송북동(4122056000)","22,915","5,579","227","212","210","219","210","206","216","253","236","305","332","289","307","316","345","335","357","353","323","328"
"경기도 평택시 신장1동(4122057000)","6,368","1,128","58","47","51","62","49","39","47","39","49","45","48","53","50","61","58","71","67","72","89","73"
"경기도 평택시 신장2동(4122058000)","6,892","1,171","38","24","32","47","21","36","36","49","37","59","62","62","65","79","70","80","94","99","86","95"
"경기도 평택시 신평동(4122059000)","24,812","5,667","177","112","150","172","183","158","206","252","236","274","300","342","358","340","384","424","425","390","394","390"
"경기도 평택시 원평동(4122060000)","12,725","2,556","103","94","112","99","99","72","109","103","102","118","135","114","124","150","143","157","141","200","184","197"
"경기도 평택시 통복동(4122061000)","4,699","848","36","16","20","25","33","28","27","30","46","30","51","44","60","45","66","60","65","48","56","62"
"경기도 평택시 비전1동(4122062000)","37,604","9,477","428","412","404","427","383","361","389","461","485","488","636","568","559","545","462","536","483","482","474","494"
"경기도 평택시 비전2동(4122063000)","54,351","15,367","614","688","696","686","711","662","722","704","751","795","838","846","855","902","826","861","854","800","798","758"
"경기도 평택시 세교동(4122064000)","23,075","6,474","229","208","220","227","234","208","262","278","308","330","380","407","392","432","439","446","438","370","334","332"
"경기도 동두천시 (4125000000)","97,969","21,493","969","903","915","1,031","894","846","917","993","920","1,042","1,200","1,220","1,173","1,186","1,165","1,278","1,235","1,237","1,218","1,151"
"경기도 동두천시 생연1동(4125051000)","7,596","1,520","59","49","56","59","43","62","58","71","77","67","85","104","93","75","82","77","104","89","111","99"
"경기도 동두천시 생연2동(4125052000)","12,338","2,780","126","129","129","165","150","112","133","135","115","140","152","153","142","158","152","143","141","160","130","115"
"경기도 동두천시 중앙동(4125053500)","5,767","860","27","14","19","19","26","18","30","22","28","32","51","48","46","55","54","73","78","72","69","79"
"경기도 동두천시 보산동(4125055000)","3,338","555","26","14","13","13","15","13","21","20","23","26","27","30","45","33","27","50","34","54","38","33"
"경기도 동두천시 불현동(4125056500)","27,709","6,662","267","269","267","313","250","273","273","292","296","336","359","379","383","380","373","430","402","379","383","358"
"경기도 동두천시 송내동(4125056600)","26,270","6,686","365","341","335","382","334","292","320","366","298","337","396","388","346","346","338","321","312","297","302","270"
"경기도 동두천시 소요동(4125058000)","9,259","1,533","60","48","61","53","45","45","47","52","55","65","83","80","69","92","99","108","97","124","117","133"
"경기도 동두천시 상패동(4125060000)","5,692","897","39","39","35","27","31","31","35","35","28","39","47","38","49","47","40","76","67","62","68","64"
"경기도 안산시 (4127000000)","699,078","181,144","6,222","6,008","6,418","6,958","6,188","6,321","6,991","7,208","7,656","8,989","10,236","10,204","10,389","11,174","11,472","11,823","11,896","11,763","12,033","11,195"
"경기도 안산시 상록구 (4127100000)","379,111","98,419","3,366","3,144","3,329","3,683","3,283","3,390","3,729","3,844","4,075","4,878","5,509","5,558","5,716","6,132","6,347","6,511","6,573","6,492","6,673","6,187"
"경기도 안산시 상록구 일동(4127151000)","28,254","6,993","280","270","273","310","238","292","296","312","292","329","391","360","416","411","416","420","452","443","392","400"
"경기도 안산시 상록구 이동(4127151500)","29,495","6,196","231","188","200","217","191","189","187","227","202","261","282","287","318","334","428","434","473","479","525","543"
"경기도 안산시 상록구 사1동(4127152000)","39,325","9,922","329","279","311","315","320","306","297","343","400","508","556","616","619","639","679","722","664","707","687","625"
"경기도 안산시 상록구 사2동(4127153000)","36,062","10,117","405","355","376","388","355","360","402","423","447","537","610","589","591","577","640","593","642","620","628","579"
"경기도 안산시 상록구 사3동(4127153500)","20,084","5,896","192","201","214","251","222","221","256","261","241","307","313","331","317","309","335","403","345","388","376","413"
"경기도 안산시 상록구 본오1동(4127154000)","43,524","11,647","383","424","392","477","407","424","479","484","533","614","693","701","704","732","716","741","726","668","733","616"
"경기도 안산시 상록구 본오2동(4127155000)","31,076","8,439","256","225","267","325","272","309","327","348","396","464","529","456","531","562","545","559","559","518","545","446"
"경기도 안산시 상록구 본오3동(4127156000)","23,761","5,867","193","180","157","212","172","173","203","219","217","281","306","346","321","388","384","402","416","423","458","416"
"경기도 안산시 상록구 부곡동(4127157000)","23,854","6,293","206","178","239","224","211","215","235","234","242","271","333","402","350","446","446","414","448","410","405","384"
"경기도 안산시 상록구 월피동(4127158000)","45,727","12,872","380","347","373","433","398","401","478","483","538","669","736","753","796","907","839","911","873","845","908","804"
"경기도 안산시 상록구 성포동(4127159000)","27,142","7,746","217","248","232","265","244","254","315","290","315","378","463","422","429","468","532","504","540","567","543","520"
"경기도 안산시 상록구 반월동(4127160000)","20,683","4,223","209","167","188","176","174","164","171","133","167","163","205","192","224","244","250","276","276","270","299","275"
"경기도 안산시 상록구 안산동(4127161000)","10,124","2,208","85","82","107","90","79","82","83","87","85","96","92","103","100","115","137","132","159","154","174","166"
"경기도 안산시 단원구 (4127300000)","319,967","82,725","2,856","2,864","3,089","3,275","2,905","2,931","3,262","3,364","3,581","4,111","4,727","4,646","4,673","5,042","5,125","5,312","5,323","5,271","5,360","5,008"
"경기도 안산시 단원구 와동(4127351000)","45,265","11,708","389","400","434","430","415","401","447","455","494","564","672","677","669","721","774","802","733","748","777","706"
"경기도 안산시 단원구 고잔1동(4127352000)","21,391","5,668","173","166","176","198","179","189","217","220","259","293","322","344","341","340","362","396","362","378","391","362"
"경기도 안산시 단원구 고잔2동(4127353000)","22,017","5,734","190","184","210","192","185","183","231","250","281","285","299","301","307","337","372","373","392","362","403","397"
"경기도 안산시 단원구 호수동(4127353500)","44,141","13,468","365","443","456","495","413","500","508","568","586","669","778","775","826","850","838","887","912","885","887","827"
"경기도 안산시 단원구 원곡본동(4127354000)","33,128","7,322","356","337","383","416","341","315","299","310","279","307","395","332","343","377","413","371","446","442","432","428"
"경기도 안산시 단원구 원곡1동(4127355000)","7,866","1,381","37","31","38","42","42","38","41","49","57","63","79","76","70","80","88","94","118","104","117","117"
"경기도 안산시 단원구 원곡2동(4127356000)","16,492","4,525","207","171","177","174","174","148","161","184","158","208","259","241","243","288","262","285","311","311","286","277"
"경기도 안산시 단원구 초지동(4127357000)","46,825","12,595","473","483","510","565","494","542","559","526","588","686","748","762","697","794","683","724","736","670","683","672"
"경기도 안산시 단원구 선부1동(4127358000)","16,605","3,804","151","148","143","159","127","112","139","131","156","170","200","214","213","232","216","241","237","282","265","268"
"경기도 안산시 단원구 선부2동(4127359000)","22,584","5,665","175","168","181","202","169","162","224","220","209","313","314","328","340","374","382","414","384","394","378","334"
"경기도 안산시 단원구 선부3동(4127360000)","35,863","9,740","307","300","353","362","328","303","404","418","468","506","586","544","562","580","647","660","598","619","659","536"
"경기도 안산시 단원구 대부동(4127361000)","7,790","1,115","33","33","28","40","38","38","32","33","46","47","75","52","62","69","88","65","94","76","82","84"
"경기도 고양시 (4128000000)","1,026,284","254,126","9,590","9,185","9,969","10,259","9,494","9,467","10,720","11,050","11,233","12,516","14,440","13,963","14,510","14,638","15,192","15,410","15,755","15,605","15,857","15,273"
"경기도 고양시 덕양구 (4128100000)","440,817","101,351","4,271","4,087","4,245","4,289","3,869","3,766","4,170","4,307","4,269","4,785","5,319","5,225","5,431","5,645","5,970","6,182","6,278","6,411","6,553","6,279"
"경기도 고양시 덕양구 주교동(4128151000)","17,974","4,140","131","113","122","159","131","139","132","168","183","204","233","228","251","246","273","253","285","312","304","273"
"경기도 고양시 덕양구 원신동(4128152000)","15,817","3,258","224","197","173","190","109","123","112","153","120","127","112","113","123","163","150","184","195","212","238","240"
"경기도 고양시 덕양구 흥도동(4128153000)","30,619","6,268","462","402","366","331","300","245","264","210","237","211","239","275","276","333","321","343","396","362","355","340"
"경기도 고양시 덕양구 성사1동(4128154000)","25,574","5,645","245","240","242","237","199","190","219","213","211","255","268","302","284","313","322","348","360","382","401","414"
"경기도 고양시 덕양구 성사2동(4128155000)","12,300","2,684","100","87","116","119","108","111","94","132","131","145","158","138","136","129","146","189","140","151","182","172"
"경기도 고양시 덕양구 효자동(4128156000)","2,390","349","14","24","11","13","15","13","16","16","15","13","15","12","15","14","22","24","16","36","14","31"
"경기도 고양시 덕양구 신도동(4128157000)","17,510","3,047","165","161","155","115","92","82","94","97","93","106","125","119","127","165","192","220","235","225","232","247"
"경기도 고양시 덕양구 창릉동(4128158000)","11,617","2,400","145","149","147","135","108","100","110","111","81","87","117","95","122","104","105","130","144","143","134","133"
"경기도 고양시 덕양구 고양동(4128159000)","33,099","7,724","367","375","385","390","382","375","367","363","363","394","434","401","403","380","418","415","398","394","383","337"
"경기도 고양시 덕양구 관산동(4128160000)","34,058","6,943","264","281","275","266","257","223","284","309","297","343","338","371","354","390","397","441","483","450","460","460"
"경기도 고양시 덕양구 능곡동(4128161000)","19,572","4,222","152","145","153","166","168","159","170","156","157","188","203","213","235","240","269","262","264","313","326","283"
"경기도 고양시 덕양구 화정1동(4128162100)","41,495","10,558","337","303","341","372","331","372","414","475","468","528","574","608","618","662","671","701","670","724","700","689"
"경기도 고양시 덕양구 화정2동(4128162200)","35,694","9,620","425","401","414","436","410","405","474","464","455","544","528","566","538","488","536","503","526","521","496","490"
"경기도 고양시 덕양구 행주동(4128163000)","21,732","4,281","123","114","130","128","125","119","148","160","156","175","249","220","240","246","313","315","301","323","351","345"
"경기도 고양시 덕양구 행신1동(4128164000)","24,630","5,963","228","241","233","249","199","214","262","238","259","288","360","289","321","348","365","356","392","386","370","365"
"경기도 고양시 덕양구 행신2동(4128165000)","35,699","8,851","311","299","340","336","294","287","352","397","398","439","540","450","510","526","552","572","551","544","614","539"
"경기도 고양시 덕양구 행신3동(4128165500)","50,727","13,607","490","477","567","559","574","522","570","568","583","646","759","737","795","816","822","827","807","849","865","774"
"경기도 고양시 덕양구 화전동(4128166000)","5,847","1,022","52","49","43","51","30","47","50","46","30","55","39","55","47","50","63","55","63","47","67","83"
"경기도 고양시 덕양구 대덕동(4128167000)","4,463","769","36","29","32","37","37","40","38","31","32","37","28","33","36","32","33","44","52","37","61","64"
"경기도 고양시 일산동구 (4128500000)","285,364","71,983","2,471","2,420","2,566","2,724","2,585","2,615","2,976","3,079","3,182","3,537","4,200","4,030","4,176","4,262","4,385","4,465","4,572","4,554","4,697","4,487"
"경기도 고양시 일산동구 식사동(4128551000)","32,339","9,548","521","482","479","523","421","461","440","443","451","451","549","484","509","509","498","442","449","480","504","452"
"경기도 고양시 일산동구 중산동(4128552000)","44,763","11,884","337","364","373","436","461","427","499","517","524","527","642","693","678","710","774","808","824","807","773","710"
"경기도 고양시 일산동구 정발산동(4128553000)","27,626","7,040","186","207","206","212","219","232","285","250","262","340","414","410","443","438","513","477","475","501","495","475"
"경기도 고양시 일산동구 풍산동(4128554000)","38,984","10,557","428","403","442","452","434","412","486","475","508","589","641","585","585","600","600","588","605","592","558","574"
"경기도 고양시 일산동구 백석1동(4128555100)","26,899","6,468","197","173","200","192","173","208","223","262","280","371","399","391","432","424","382","440","429","415","450","427"
"경기도 고양시 일산동구 백석2동(4128555200)","22,359","4,295","138","100","135","121","138","131","142","167","156","178","257","224","234","249","270","294","295","352","355","359"
"경기도 고양시 일산동구 마두1동(4128556000)","26,932","8,124","194","211","233","234","277","266","338","376","382","431","538","502","532","499","535","553","564","482","512","465"
"경기도 고양시 일산동구 마두2동(4128557000)","17,610","5,243","150","186","197","200","175","197","237","234","273","288","332","285","338","335","327","300","324","292","300","273"
"경기도 고양시 일산동구 장항1동(4128558000)","2,988","426","15","20","18","11","10","6","11","19","15","13","21","22","21","27","27","26","30","35","37","42"
"경기도 고양시 일산동구 장항2동(4128559000)","26,973","5,018","183","145","148","194","158","140","169","191","184","209","251","259","241","284","281","312","363","362","467","477"
"경기도 고양시 일산동구 고봉동(4128560000)","17,891","3,380","122","129","135","149","119","135","146","145","147","140","156","175","163","187","178","225","214","236","246","233"
"경기도 고양시 일산서구 (4128700000)","300,103","80,792","2,848","2,678","3,158","3,246","3,040","3,086","3,574","3,664","3,782","4,194","4,921","4,708","4,903","4,731","4,837","4,763","4,905","4,640","4,607","4,507"
"경기도 고양시 일산서구 일산1동(4128751000)","30,434","7,878","282","277","328","347","269","304","351","314","345","369","422","450","494","448","485","489","510","465","481","448"
"경기도 고양시 일산서구 일산2동(4128752000)","21,275","5,063","190","138","164","173","157","168","164","167","188","245","279","287","294","321","318","357","379","346","379","349"
"경기도 고양시 일산서구 일산3동(4128753000)","39,056","12,651","340","390","473","472","531","521","624","709","702","722","867","773","796","708","772","633","690","665","622","641"
"경기도 고양시 일산서구 탄현동(4128754000)","50,796","13,677","576","469","520","564","475","538","630","584","613","678","824","773","775","841","857","864","819","808","735","734"
"경기도 고양시 일산서구 주엽1동(4128755000)","30,679","8,108","273","268","324","305","289","302","358","417","403","478","529","480","516","463","468","452","460","436","448","439"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,969","8,131","258","280","319","312","316","284","368","353","375","439","506","460","479","491","495","478","516","496","479","427"
"경기도 고양시 일산서구 대화동(4128757000)","33,645","8,271","230","187","245","235","200","210","267","299","325","373","468","492","530","544","563","595","626","581","647","654"
"경기도 고양시 일산서구 송포동(4128758000)","17,340","4,830","164","159","184","200","196","206","239","228","237","229","283","323","312","296","268","281","269","263","257","236"
"경기도 고양시 일산서구 송산동(4128759000)","44,909","12,183","535","510","601","638","607","553","573","593","594","661","743","670","707","619","611","614","636","580","559","579"
"경기도 과천시 (4129000000)","69,031","17,247","560","578","629","653","663","666","744","781","792","874","971","946","1,020","1,096","1,070","1,076","1,050","1,077","988","1,013"
"경기도 과천시 중앙동(4129051000)","10,094","2,589","64","74","53","71","80","60","103","106","114","124","145","141","170","201","178","188","177","177","172","191"
"경기도 과천시 갈현동(4129052000)","14,427","3,722","174","166","186","181","180","178","178","192","170","186","196","184","193","197","226","178","191","196","191","179"
"경기도 과천시 별양동(4129053000)","15,960","4,399","106","112","137","138","162","140","175","185","201","225","273","240","293","278","292","317","287","301","264","273"
"경기도 과천시 부림동(4129054000)","12,752","3,416","91","93","138","127","123","161","157","163","164","179","193","199","198","231","213","204","207","214","175","186"
"경기도 과천시 과천동(4129055000)","8,557","1,407","67","57","45","63","59","50","57","53","57","67","69","64","68","82","82","79","90","101","99","98"
"경기도 과천시 문원동(4129056000)","7,241","1,714","58","76","70","73","59","77","74","82","86","93","95","118","98","107","79","110","98","88","87","86"
"경기도 구리시 (4131000000)","186,774","45,342","1,678","1,655","1,756","1,812","1,766","1,638","1,872","1,911","1,944","2,270","2,588","2,433","2,530","2,647","2,726","2,833","2,883","2,815","2,883","2,702"
"경기도 구리시 갈매동(4131051000)","1,374","164","4","5","1","7","4","7","4","8","7","6","14","7","7","9","9","13","15","11","14","12"
"경기도 구리시 동구동(4131052000)","42,272","11,200","449","443","464","465","452","415","472","487","497","565","686","644","622","633","656","667","692","661","653","577"
"경기도 구리시 인창동(4131053000)","26,146","6,481","276","243","278","295","251","262","240","286","259","294","369","322","351","375","387","438","380","405","388","382"
"경기도 구리시 교문1동(4131054100)","17,788","3,429","100","96","115","114","134","107","122","156","122","166","180","182","189","205","213","240","242","235","255","256"
"경기도 구리시 교문2동(4131054200)","24,744","6,803","258","266","316","313","319","277","362","307","326","385","395","369","371","378","352","368","364","361","357","359"
"경기도 구리시 수택1동(4131057000)","23,033","4,896","157","145","149","146","146","151","176","182","171","217","237","244","293","296","324","348","364","360","416","374"
"경기도 구리시 수택2동(4131058000)","27,262","6,278","182","183","159","182","196","179","221","223","271","314","375","326","372","395","431","423","470","457","475","444"
"경기도 구리시 수택3동(4131059000)","24,155","6,091","252","274","274","290","264","240","275","262","291","323","332","339","325","356","354","336","356","325","325","298"
"경기도 남양주시 (4136000000)","651,534","158,926","7,558","7,455","7,754","7,982","7,196","6,873","7,393","7,199","7,224","8,033","8,632","8,274","8,382","8,548","8,822","8,722","8,419","8,401","8,343","7,716"
"경기도 남양주시 와부읍(4136025000)","70,140","17,782","802","760","859","860","800","748","885","807","853","887","1,028","991","1,009","1,009","985","942","960","892","904","801"
"경기도 남양주시 진접읍(4136025300)","96,227","23,887","1,389","1,383","1,354","1,357","1,235","1,200","1,181","1,128","1,136","1,221","1,244","1,206","1,169","1,164","1,140","1,134","1,103","1,097","1,058","988"
"경기도 남양주시 화도읍(4136025600)","92,985","23,241","1,114","1,036","1,116","1,201","1,041","1,058","1,113","1,121","1,083","1,166","1,298","1,259","1,241","1,328","1,293","1,232","1,183","1,222","1,115","1,021"
"경기도 남양주시 화도읍동부출장소(4136025700)","7,522","1,405","63","51","63","60","50","62","42","49","54","82","84","72","66","74","100","90","78","85","89","91"
"경기도 남양주시 진건읍(4136025900)","27,635","6,278","173","189","200","235","204","206","222","223","246","283","350","347","354","378","460","427","437","458","444","442"
"경기도 남양주시 오남읍(4136026200)","55,259","14,578","605","695","733","751","727","692","738","724","707","804","829","779","819","791","756","777","744","658","642","607"
"경기도 남양주시 별내면(4136031000)","21,410","4,994","206","190","206","187","198","179","247","187","216","307","284","279","297","321","328","290","274","271","280","247"
"경기도 남양주시 수동면(4136034000)","9,029","1,668","44","51","57","59","53","42","48","43","55","61","83","75","77","129","287","119","98","90","95","102"
"경기도 남양주시 조안면(4136036000)","4,345","769","21","34","34","32","29","21","31","29","19","42","37","39","53","35","50","43","53","49","74","44"
"경기도 남양주시 퇴계원면(4136037000)","32,633","7,514","269","252","286","262","250","268","268","278","302","343","394","408","426","419","481","537","491","532","539","509"
"경기도 남양주시 호평동(4136051000)","48,867","13,105","734","816","833","844","721","659","742","690","688","744","693","653","619","603","533","550","546","501","510","426"
"경기도 남양주시 평내동(4136052000)","41,970","11,564","542","557","594","651","587","552","576","600","588","679","685","659","627","623","547","558","526","482","477","454"
"경기도 남양주시 금곡동(4136053000)","22,197","4,500","152","109","137","157","143","143","129","141","150","200","222","210","270","288","279","347","335","382","371","335"
"경기도 남양주시 양정동(4136054000)","5,362","795","26","21","23","25","19","28","22","21","32","29","47","43","39","40","47","61","57","58","80","77"
"경기도 남양주시 지금동(4136055000)","16,759","4,070","197","206","160","244","178","159","203","198","194","202","237","204","218","223","212","241","183","222","210","179"
"경기도 남양주시 도농동(4136056000)","39,450","9,813","413","397","401","408","406","369","405","431","408","458","546","493","566","545","618","592","587","576","607","587"
"경기도 남양주시 별내동(4136057000)","59,744","12,963","808","708","698","649","555","487","541","529","493","525","571","557","532","578","706","782","764","826","848","806"
"경기도 오산시 (4137000000)","206,925","51,544","2,900","2,787","2,927","2,828","2,456","2,380","2,408","2,374","2,267","2,541","2,751","2,568","2,424","2,624","2,489","2,567","2,501","2,548","2,655","2,549"
"경기도 오산시 중앙동(4137051000)","28,794","7,862","334","348","386","379","371","341","422","382","363","429","472","460","388","452","410","432","377","371","380","365"
"경기도 오산시 남촌동(4137053000)","23,111","4,265","164","146","140","159","139","121","156","141","164","187","198","173","171","197","209","267","303","339","417","474"
"경기도 오산시 신장동(4137054000)","53,096","12,741","850","745","803","735","621","582","555","566","544","575","654","597","608","599","608","598","581","649","654","617"
"경기도 오산시 세마동(4137055000)","18,791","4,803","331","318","335","313","286","244","234","216","190","223","204","206","201","194","209","225","208","234","222","210"
"경기도 오산시 초평동(4137056000)","17,266","4,513","261","266","254","279","212","240","223","246","244","263","262","230","217","260","178","195","186","159","172","166"
"경기도 오산시 대원동(4137057000)","65,867","17,360","960","964","1,009","963","827","852","818","823","762","864","961","902","839","922","875","850","846","796","810","717"
"경기도 시흥시 (4139000000)","397,851","103,763","4,163","4,072","4,258","4,402","4,159","4,094","4,254","4,480","4,569","5,201","5,920","5,659","5,897","6,115","6,132","6,268","6,252","6,141","6,069","5,658"
"경기도 시흥시 대야동(4139051000)","34,137","8,420","235","272","284","287","252","252","315","348","343","418","484","459","482","532","526","588","569","596","574","604"
"경기도 시흥시 신천동(4139052000)","42,396","11,144","315","303","336","353","354","378","389","454","478","538","632","612","683","745","775","735","827","769","744","724"
"경기도 시흥시 신현동(4139053100)","11,714","2,647","88","106","95","84","94","81","93","101","96","123","137","133","150","171","167","180","199","179","200","170"
"경기도 시흥시 은행동(4139054000)","30,548","9,063","314","301","305","328","371","370","375","420","407","445","575","519","534","534","535","593","571","541","532","493"
"경기도 시흥시 매화동(4139055000)","13,788","3,513","133","123","116","115","136","123","157","144","150","181","201","215","233","228","214","214","246","208","201","175"
"경기도 시흥시 목감동(4139057000)","12,336","2,584","108","90","83","97","103","86","124","100","121","118","157","116","131","145","177","156","167","191","169","145"
"경기도 시흥시 군자동(4139058100)","25,914","6,360","285","280","266","282","271","271","263","244","259","325","334","328","365","374","384","382","379","359","395","314"
"경기도 시흥시 월곶동(4139058200)","16,453","3,355","212","207","209","194","191","179","161","151","149","144","143","164","144","140","170","147","151","164","175","160"
"경기도 시흥시 정왕본동(4139058900)","25,604","4,253","224","208","187","204","153","148","138","125","136","152","165","160","147","194","236","258","294","336","371","417"
"경기도 시흥시 정왕1동(4139059100)","27,760","6,096","270","261","276","267","239","246","238","258","232","268","334","295","343","358","355","336","370","364","390","396"
"경기도 시흥시 정왕2동(4139059200)","35,247","10,471","400","414","447","480","448","405","413","447","494","526","563","619","610","610","618","637","623","564","602","551"
"경기도 시흥시 정왕3동(4139059300)","26,351","6,263","270","269","306","285","262","264","246","296","246","268","353","323","362","344","359","365","388","376","352","329"
"경기도 시흥시 정왕4동(4139059400)","32,710","10,111","455","465","470","445","416","418","434","465","451","538","603","561","581","561","575","596","555","548","531","443"
"경기도 시흥시 과림동(4139062100)","2,270","207","10","3","6","9","4","6","6","7","7","7","4","8","11","9","17","16","15","18","27","17"
"경기도 시흥시 연성동(4139063000)","25,222","7,707","287","280","299","344","345","320","344","332","400","441","482","459","458","510","454","489","404","403","353","303"
"경기도 시흥시 장곡동(4139063100)","19,094","6,662","318","265","301","334","271","298","306","351","348","439","472","446","401","401","329","327","280","309","242","224"
"경기도 시흥시 능곡동(4139064000)","16,307","4,907","239","225","272","294","249","249","252","237","252","270","281","242","262","259","241","249","214","216","211","193"
"경기도 군포시 (4141000000)","287,487","68,114","2,930","2,761","2,956","2,967","2,741","2,660","2,895","2,995","3,015","3,282","3,768","3,556","3,703","3,734","3,901","3,983","4,014","4,114","4,082","4,057"
"경기도 군포시 군포1동(4141051000)","35,196","7,683","287","259","252","288","271","250","287","291","281","363","432","399","433","470","469","534","519","508","514","576"
"경기도 군포시 군포2동(4141052000)","56,976","15,040","776","719","793","744","624","556","655","667","649","697","785","792","815","782","784","830","804","849","891","828"
"경기도 군포시 산본1동(4141054000)","19,679","3,655","116","94","103","90","89","114","100","122","123","130","165","166","198","226","252","306","293","333","323","312"
"경기도 군포시 산본2동(4141055000)","30,280","7,624","347","367","380","339","337","319","326","286","331","338","371","375","397","394","456","397","455","477","477","455"
"경기도 군포시 금정동(4141056000)","18,857","3,726","138","120","114","123","107","109","117","131","139","162","198","210","233","200","232","260","280","263","286","304"
"경기도 군포시 재궁동(4141057000)","22,164","4,508","172","170","170","168","167","182","155","199","196","199","244","220","251","244","291","284","292","314","296","294"
"경기도 군포시 오금동(4141058000)","24,928","5,641","264","243","258","284","238","272","283","278","308","287","344","282","283","313","279","285","301","292","309","238"
"경기도 군포시 수리동(4141059000)","19,563","4,312","189","151","175","182","201","140","182","213","197","229","247","244","252","246","240","234","228","263","232","267"
"경기도 군포시 궁내동(4141060000)","22,608","6,795","249","266","335","328","294","330","363","386","358","431","426","402","363","380","359","338","334","298","268","287"
"경기도 군포시 대야동(4141061000)","10,050","2,423","139","118","127","145","119","125","111","135","100","102","113","93","100","91","123","121","124","148","133","156"
