"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_5세","2017년07월_계_6세","2017년07월_계_7세","2017년07월_계_8세","2017년07월_계_9세","2017년07월_계_10세","2017년07월_계_11세","2017년07월_계_12세","2017년07월_계_13세","2017년07월_계_14세","2017년07월_계_15세","2017년07월_계_16세","2017년07월_계_17세","2017년07월_계_18세","2017년07월_계_19세","2017년07월_계_20세","2017년07월_계_21세","2017년07월_계_22세","2017년07월_계_23세","2017년07월_계_24세"
"경기도 화성시 동탄면(4159042000)","12,809","2,419","221","210","177","162","146","119","100","100","105","65","64","74","96","83","109","103","103","125","124","133"
"경기도 화성시 진안동(4159052000)","36,629","7,861","422","432","332","376","432","348","319","331","310","330","370","412","404","356","338","392","385","410","534","628"
"경기도 화성시 병점1동(4159053000)","29,287","7,668","398","411","359","383","395","387","355","329","357","347","360","393","391","374","437","413","413","393","367","406"
"경기도 화성시 병점2동(4159054000)","26,496","8,244","424","447","424","451","477","487","430","397","479","417","438","521","477","453","396","379","365","280","268","234"
"경기도 화성시 반월동(4159055000)","31,197","8,308","636","592","558","516","534","442","411","349","355","357","347","353","344","356","365","334","330","380","361","388"
"경기도 화성시 기배동(4159056000)","14,599","4,047","194","230","194","225","224","203","206","211","218","218","213","238","220","209","205","197","166","176","160","140"
"경기도 화성시 화산동(4159057000)","23,162","5,383","252","280","220","266","284","232","220","212","222","240","241","274","272","268","299","318","294","326","347","316"
"경기도 화성시 동탄1동(4159058500)","53,810","15,142","861","942","802","858","930","845","774","789","873","778","774","804","788","696","681","581","605","585","595","581"
"경기도 화성시 동탄2동(4159058600)","37,701","12,208","667","809","727","793","768","742","694","657","714","681","612","662","606","563","468","481","444","406","387","327"
"경기도 화성시 동탄3동(4159058700)","43,908","11,747","909","848","817","774","737","728","689","560","617","564","547","566","518","470","477","443","391","372","356","364"
"경기도 화성시 동탄4동(4159058800)","81,739","21,998","1,788","1,823","1,708","1,555","1,589","1,390","1,189","1,120","1,076","920","888","964","832","743","714","773","724","741","732","729"
"경기도 광주시 (4161000000)","335,611","70,513","3,704","3,641","3,091","3,152","3,411","3,157","2,938","2,884","3,096","2,922","3,174","3,538","3,637","4,057","4,143","3,900","3,882","4,045","4,047","4,094"
"경기도 광주시 오포읍(4161025000)","96,445","18,282","1,169","995","833","815","864","791","729","684","769","760","765","860","938","1,019","987","1,037","1,040","1,081","1,066","1,080"
"경기도 광주시 초월읍(4161025300)","42,757","10,185","497","505","435","452","537","469","465","473","428","425","467","509","510","746","853","487","479","475","478","495"
"경기도 광주시 곤지암읍(4161025900)","23,385","4,785","191","205","180","171","214","208","173","174","213","189","217","247","291","268","308","272","301","330","329","304"
"경기도 광주시 도척면(4161033000)","9,036","1,523","60","98","73","69","80","66","61","52","53","72","64","71","69","88","81","82","99","97","95","93"
"경기도 광주시 퇴촌면(4161034000)","13,814","2,423","133","148","122","129","125","138","115","97","116","122","108","123","122","116","102","118","125","128","121","115"
"경기도 광주시 남종면(4161035000)","1,607","194","5","6","5","3","9","11","12","6","10","3","12","9","9","17","7","16","11","20","12","11"
"경기도 광주시 남한산성면(4161037000)","2,911","525","29","21","35","36","47","43","30","28","29","13","17","22","11","19","19","26","26","18","29","27"
"경기도 광주시 경안동(4161051000)","41,069","9,397","414","427","409","391","400","397","313","393","407","359","436","531","515","538","555","573","551","608","548","632"
"경기도 광주시 송정동(4161052000)","58,943","12,826","635","661","516","570","602","548","543","514","574","521","612","639","668","680","662","773","715","777","810","806"
"경기도 광주시 광남동(4161053000)","45,644","10,373","571","575","483","516","533","486","497","463","497","458","476","527","504","566","569","516","535","511","559","531"
"경기도 양주시 (4163000000)","209,448","48,450","2,257","2,274","2,166","2,242","2,384","2,329","2,152","2,193","2,324","2,214","2,443","2,720","2,625","2,688","2,611","2,616","2,556","2,603","2,472","2,581"
"경기도 양주시 백석읍(4163025000)","28,284","6,415","221","279","246","250","249","267","257","246","307","254","334","364","375","398","390","394","390","424","369","401"
"경기도 양주시 은현면(4163031000)","6,643","966","22","26","32","28","30","39","28","39","31","33","51","50","68","42","74","69","70","69","84","81"
"경기도 양주시 남면(4163032000)","7,566","1,201","48","44","49","39","50","33","33","34","48","36","60","79","75","67","78","75","66","97","82","108"
"경기도 양주시 광적면(4163033000)","12,099","2,194","94","75","80","78","97","97","69","84","89","99","106","110","125","112","139","151","129","146","143","171"
"경기도 양주시 장흥면(4163034000)","10,166","1,416","58","52","42","61","53","50","49","53","52","57","74","73","70","72","78","97","95","122","97","111"
"경기도 양주시 양주1동(4163051000)","6,126","955","32","34","29","33","36","35","40","26","34","29","42","47","56","59","57","69","75","73","76","73"
"경기도 양주시 양주2동(4163052000)","53,958","14,739","855","858","877","910","949","917","830","814","776","741","706","784","710","727","592","597","576","537","508","475"
"경기도 양주시 회천1동(4163053000)","10,227","2,114","77","79","58","69","74","57","75","61","93","64","101","105","127","134","139","148","141","169","164","179"
"경기도 양주시 회천2동(4163054000)","28,519","6,606","263","250","256","241","277","293","260","250","303","308","322","374","364","390","393","411","417","397","401","436"
"경기도 양주시 회천3동(4163055000)","29,584","8,491","335","343","335","360","401","369","371","429","453","434","493","568","498","525","510","453","437","422","382","373"
"경기도 양주시 회천4동(4163056000)","16,276","3,353","252","234","162","173","168","172","140","157","138","159","154","166","157","162","161","152","160","147","166","173"
"경기도 포천시 (4165000000)","153,436","31,500","1,170","1,192","1,209","1,201","1,295","1,296","1,240","1,139","1,346","1,467","1,490","1,820","1,812","1,850","1,980","1,937","2,004","1,980","2,044","2,028"
"경기도 포천시 소흘읍(4165025000)","46,639","11,842","395","437","447","473","507","532","493","439","571","563","611","707","715","699","729","745","750","678","715","636"
"경기도 포천시 군내면(4165031000)","6,435","1,018","32","26","40","28","38","38","33","30","33","53","45","53","52","53","80","78","81","71","80","74"
"경기도 포천시 내촌면(4165032000)","5,053","690","23","16","20","22","18","16","14","18","23","25","38","44","36","35","55","61","55","48","65","58"
"경기도 포천시 가산면(4165033000)","8,154","1,249","31","32","35","29","43","50","36","55","50","44","51","71","70","66","89","104","85","94","109","105"
"경기도 포천시 신북면(4165034000)","13,343","2,562","107","105","90","100","104","100","104","95","108","125","122","145","155","142","160","129","151","154","173","193"
"경기도 포천시 창수면(4165035000)","2,335","293","11","4","5","4","7","9","11","6","11","11","13","21","26","16","27","23","23","18","26","21"
"경기도 포천시 영중면(4165036000)","5,390","845","34","34","33","23","32","25","21","27","31","50","30","57","44","59","63","49","53","57","55","68"
"경기도 포천시 일동면(4165037000)","10,509","1,959","88","100","96","85","89","97","78","73","83","80","81","126","107","102","119","121","113","114","101","106"
"경기도 포천시 이동면(4165038000)","6,564","1,155","68","60","68","66","61","51","68","39","50","52","39","62","56","52","47","46","54","65","58","93"
"경기도 포천시 영북면(4165039000)","9,272","1,399","87","61","60","73","57","51","61","47","49","60","42","58","86","88","70","72","80","87","95","115"
"경기도 포천시 관인면(4165040000)","3,109","421","4","17","10","10","12","13","14","15","15","13","25","20","19","23","34","33","37","36","36","35"
"경기도 포천시 화현면(4165041000)","2,686","369","17","19","19","20","11","22","14","12","11","18","16","17","21","24","17","20","24","19","24","24"
"경기도 포천시 포천동(4165051000)","19,319","4,639","174","172","191","174","200","187","200","184","180","236","222","269","262","298","293","268","281","296","274","278"
"경기도 포천시 선단동(4165052000)","14,628","3,059","99","109","95","94","116","105","93","99","131","137","155","170","163","193","197","188","217","243","233","222"
"경기도 여주시 (4167000000)","112,021","22,436","930","1,018","893","953","977","948","945","931","1,011","975","1,057","1,267","1,269","1,338","1,316","1,352","1,349","1,306","1,337","1,264"
"경기도 여주시 가남읍(4167025000)","16,047","3,098","142","156","139","130","142","141","124","135","123","138","144","174","182","200","168","168","180","163","188","161"
"경기도 여주시 점동면(4167031000)","4,859","833","19","24","24","20","21","23","38","34","31","29","41","53","69","68","54","65","49","59","56","56"
"경기도 여주시 흥천면(4167032000)","5,196","756","24","36","22","36","35","25","23","28","19","30","37","48","45","51","53","47","50","48","43","56"
"경기도 여주시 금사면(4167033000)","3,082","397","14","18","11","22","18","15","21","7","10","16","18","22","30","19","30","28","20","30","24","24"
"경기도 여주시 능서면(4167034000)","6,651","1,097","34","44","34","36","39","51","41","40","44","49","56","76","75","71","62","77","65","60","78","65"
"경기도 여주시 대신면(4167035000)","7,676","1,078","28","30","37","44","29","33","43","27","46","51","59","66","79","82","69","68","61","67","83","76"
"경기도 여주시 북내면(4167036000)","5,178","890","26","21","25","32","24","25","23","37","43","46","53","70","57","60","63","62","61","52","56","54"
"경기도 여주시 강천면(4167037000)","3,984","607","17","18","16","27","21","26","28","33","27","20","29","28","27","43","39","35","51","45","41","36"
"경기도 여주시 산북면(4167038000)","2,558","384","17","13","16","8","12","17","17","14","23","14","15","20","26","24","29","30","23","22","24","20"
"경기도 여주시 여흥동(4167051000)","21,969","4,773","212","240","225","217","222","197","183","191","203","187","218","240","244","274","279","272","294","309","270","296"
"경기도 여주시 중앙동(4167052000)","19,647","5,115","198","215","186","194","224","236","250","238","267","270","251","315","274","278","290","330","307","277","281","234"
"경기도 여주시 오학동(4167053000)","15,174","3,408","199","203","158","187","190","159","154","147","175","125","136","155","161","168","180","170","188","174","193","186"
"경기도 연천군 (4180000000)","45,565","8,224","319","370","302","304","338","294","302","313","316","316","425","445","440","448","435","456","481","559","656","705"
"경기도 연천군 연천읍(4180025000)","8,360","1,510","71","64","65","45","57","45","48","44","39","50","66","78","64","65","72","81","91","137","146","182"
"경기도 연천군 전곡읍(4180025300)","19,783","4,352","182","227","171","177","204","168","172","194","198","191","254","239","250","241","231","239","238","251","256","269"
"경기도 연천군 군남면(4180031000)","3,549","484","9","16","18","16","9","21","18","21","21","18","32","26","31","24","23","25","34","34","36","52"
"경기도 연천군 청산면(4180032000)","4,160","579","10","29","18","18","18","19","21","21","23","17","19","29","35","33","31","34","33","44","60","67"
"경기도 연천군 백학면(4180033000)","2,835","436","18","19","12","16","19","17","19","9","14","15","19","29","22","36","22","26","24","22","41","37"
"경기도 연천군 미산면(4180034000)","1,768","183","7","3","2","8","5","7","7","6","5","5","10","8","6","9","18","14","5","18","22","18"
"경기도 연천군 왕징면(4180035000)","1,108","146","6","4","3","7","9","4","6","5","1","7","7","5","9","6","9","6","12","10","18","12"
"경기도 연천군 신서면(4180036000)","3,034","402","11","5","10","13","13","11","8","10","11","10","10","24","17","30","22","23","32","29","57","56"
"경기도 연천군 중면(4180037000)","223","51","2","1","0","0","1","0","1","0","1","0","3","0","2","1","3","3","6","7","12","8"
"경기도 연천군 장남면(4180038000)","745","81","3","2","3","4","3","2","2","3","3","3","5","7","4","3","4","5","6","7","8","4"
"경기도 가평군 (4182000000)","62,830","11,082","476","469","431","433","454","463","424","449","474","471","543","634","636","674","763","646","655","665","647","675"
"경기도 가평군 가평읍(4182025000)","19,704","3,997","161","151","151","156","172","163","165","170","166","174","195","251","233","201","241","253","269","242","234","249"
"경기도 가평군 설악면(4182031000)","9,194","1,636","67","73","66","58","79","82","67","85","88","81","88","102","104","95","101","89","66","91","70","84"
"경기도 가평군 청평면(4182032500)","14,438","2,485","105","98","90","97","88","109","89","99","111","93","134","133","146","161","177","145","165","150","155","140"
"경기도 가평군 상면(4182033000)","5,553","884","17","27","25","22","22","22","20","20","21","28","38","38","35","116","124","69","51","54","59","76"
"경기도 가평군 조종면(4182034500)","9,963","1,611","98","99","75","75","73","65","68","57","75","75","60","81","88","84","94","68","84","100","99","93"
"경기도 가평군 북면(4182035000)","3,978","469","28","21","24","25","20","22","15","18","13","20","28","29","30","17","26","22","20","28","30","33"
"경기도 양평군 (4183000000)","113,694","20,485","924","944","892","928","989","960","898","906","945","868","990","1,040","1,082","1,182","1,233","1,141","1,136","1,163","1,112","1,152"
"경기도 양평군 양평읍(4183025000)","30,580","6,847","310","284","277","296","310","327","284","322","339","304","358","386","398","386","377","414","352","398","381","344"
"경기도 양평군 강상면(4183031000)","9,403","1,759","100","111","95","103","99","104","97","88","71","72","83","62","66","86","98","70","102","91","84","77"
"경기도 양평군 강하면(4183032000)","4,517","628","25","25","26","14","38","25","23","29","32","32","31","30","40","35","32","35","39","33","37","47"
"경기도 양평군 양서면(4183033000)","12,312","2,127","85","92","88","87","87","76","83","91","94","91","110","101","123","140","141","118","147","125","111","137"
"경기도 양평군 옥천면(4183034000)","7,410","1,241","64","77","70","65","67","49","51","57","40","45","41","59","50","54","62","67","73","87","79","84"
"경기도 양평군 서종면(4183035000)","8,853","1,447","74","87","69","80","81","91","83","65","97","71","68","71","63","70","54","61","63","68","68","63"
"경기도 양평군 단월면(4183036000)","3,699","471","15","14","24","13","21","15","10","25","30","31","12","25","24","20","22","26","38","33","36","37"
"경기도 양평군 청운면(4183037000)","3,713","391","15","18","11","15","10","13","9","15","22","8","30","25","28","23","28","21","24","26","23","27"
"경기도 양평군 양동면(4183038000)","4,632","505","25","12","18","20","23","23","19","13","25","12","19","24","25","31","35","35","34","37","35","40"
"경기도 양평군 지평면(4183039500)","6,693","923","33","32","36","42","44","53","44","31","40","40","41","58","53","48","54","46","60","52","60","56"
"경기도 양평군 용문면(4183040000)","16,887","3,397","146","160","150","152","175","148","168","149","124","132","161","165","169","243","282","203","158","166","158","188"
"경기도 양평군 개군면(4183041000)","4,995","749","32","32","28","41","34","36","27","21","31","30","36","34","43","46","48","45","46","47","40","52"
"강원도  (4200000000)","1,547,387","325,864","12,642","13,324","12,543","12,605","13,637","13,204","12,800","12,973","14,140","14,401","15,667","18,024","19,202","18,894","19,854","20,278","20,648","20,215","20,445","20,368"
"강원도 춘천시 (4211000000)","279,912","62,949","2,471","2,718","2,462","2,397","2,658","2,565","2,460","2,562","2,718","2,883","3,036","3,465","3,662","3,590","3,689","3,920","4,018","3,922","3,810","3,943"
"강원도 춘천시 신북읍(4211025000)","8,121","1,328","46","55","39","43","54","53","37","54","56","51","57","44","89","88","82","84","105","98","98","95"
"강원도 춘천시 동면(4211031000)","19,560","4,912","298","325","319","295","314","234","236","233","220","219","227","253","241","241","226","224","236","205","196","170"
"강원도 춘천시 동산면(4211032000)","1,517","202","4","7","9","5","10","11","5","4","4","11","5","10","8","14","11","13","21","7","24","19"
"강원도 춘천시 신동면(4211033000)","2,526","383","11","16","12","19","9","17","8","8","13","12","12","13","17","28","30","39","33","30","29","27"
"강원도 춘천시 남면(4211034000)","1,158","130","4","1","1","1","5","5","2","3","5","2","5","7","5","20","30","7","7","5","4","11"
"강원도 춘천시 서면(4211035000)","4,036","495","12","26","17","25","19","11","24","14","22","17","23","29","20","27","39","31","29","34","34","42"
"강원도 춘천시 사북면(4211036000)","2,635","367","3","14","9","19","11","10","12","18","14","21","16","23","23","19","16","21","34","30","25","29"
"강원도 춘천시 북산면(4211038000)","974","75","1","5","2","1","2","1","6","3","1","1","2","3","8","8","5","4","5","5","6","6"
"강원도 춘천시 동내면(4211039000)","16,806","3,822","202","205","174","180","183","213","148","152","177","169","185","183","217","186","214","224","211","210","201","188"
"강원도 춘천시 남산면(4211040000)","3,768","474","18","19","21","17","22","14","21","16","17","19","17","27","25","25","25","30","38","33","33","37"
"강원도 춘천시 교동(4211052000)","3,883","746","22","11","15","16","14","21","22","11","17","25","19","28","29","39","37","78","77","86","83","96"
"강원도 춘천시 조운동(4211053000)","3,264","483","12","7","13","11","14","12","10","17","8","19","24","24","27","27","36","27","64","40","42","49"
"강원도 춘천시 약사명동(4211054500)","3,629","593","17","15","20","14","18","20","19","21","17","23","29","34","32","35","47","53","40","44","48","47"
"강원도 춘천시 근화동(4211057000)","7,432","1,314","51","61","59","46","53","43","47","52","39","56","64","63","79","73","78","87","86","93","85","99"
"강원도 춘천시 소양동(4211058000)","10,958","2,161","100","125","82","83","90","76","71","75","66","82","88","106","121","123","135","131","149","154","135","169"
"강원도 춘천시 후평1동(4211060000)","12,851","2,506","83","99","64","67","85","76","82","96","81","98","110","121","135","163","170","162","201","193","225","195"
"강원도 춘천시 후평2동(4211061000)","13,273","3,168","108","121","96","105","105","136","106","127","140","144","155","186","192","197","205","215","224","208","178","220"
"강원도 춘천시 후평3동(4211061100)","18,775","4,175","139","130","144","119","148","144","147","154","165","206","206","265","269","263","286","290","294","290","240","276"
"강원도 춘천시 효자1동(4211062000)","5,246","1,098","50","55","45","51","48","35","42","33","45","41","53","63","62","62","71","66","64","70","64","78"
"강원도 춘천시 효자2동(4211063000)","12,205","2,453","51","78","54","57","64","68","60","67","54","67","88","114","100","122","165","203","244","252","266","279"
"강원도 춘천시 효자3동(4211064000)","5,027","992","24","19","18","15","25","22","22","27","31","28","43","39","57","42","55","77","76","97","128","147"
"강원도 춘천시 석사동(4211065000)","38,868","10,452","371","415","417","405","487","469","441","455","519","552","556","603","614","593","575","638","610","585","610","537"
"강원도 춘천시 퇴계동(4211066000)","44,467","11,697","428","460","446","444","492","496","523","536","606","621","648","720","747","688","669","697","673","623","590","590"
"강원도 춘천시 강남동(4211067500)","18,072","3,885","170","158","146","111","161","145","144","165","175","175","179","215","216","233","215","262","267","248","235","265"
"강원도 춘천시 신사우동(4211070500)","20,861","5,038","246","291","240","248","225","233","225","221","226","224","225","292","329","274","267","257","230","282","231","272"
"강원도 원주시 (4213000000)","339,865","79,287","3,286","3,432","3,249","3,282","3,516","3,429","3,250","3,346","3,568","3,599","3,807","4,373","4,529","4,400","4,721","4,730","4,814","4,598","4,652","4,706"
"강원도 원주시 문막읍(4213025000)","18,602","4,031","178","199","189","178","201","178","194","157","150","178","192","183","242","222","244","215","237","225","236","233"
"강원도 원주시 소초면(4213031000)","9,589","1,736","62","71","77","60","67","73","57","66","70","62","75","96","87","90","112","106","122","132","116","135"
"강원도 원주시 호저면(4213032000)","4,102","563","20","18","24","22","12","14","16","19","17","16","26","36","35","42","42","43","41","40","47","33"
"강원도 원주시 지정면(4213033000)","3,097","390","12","10","18","9","12","13","15","13","10","15","11","16","12","15","28","35","35","40","37","34"
"강원도 원주시 부론면(4213035000)","2,426","240","10","9","15","5","9","13","9","14","6","10","8","14","14","15","7","15","19","13","15","20"
"강원도 원주시 귀래면(4213036000)","2,152","245","9","12","5","8","7","8","8","6","9","7","4","17","13","16","21","18","21","17","16","23"
"강원도 원주시 흥업면(4213037000)","9,375","2,006","71","59","52","80","61","64","50","51","60","53","64","81","65","86","140","177","202","178","194","218"
"강원도 원주시 판부면(4213038000)","6,946","1,414","46","58","51","52","68","58","64","65","64","68","58","76","90","62","89","79","79","97","94","96"
"강원도 원주시 신림면(4213039000)","3,820","410","9","11","14","7","22","19","9","13","13","23","20","22","16","18","34","33","32","35","32","28"
"강원도 원주시 중앙동(4213051500)","3,112","334","11","10","13","9","8","9","12","14","7","14","12","15","19","20","16","21","28","31","32","33"
"강원도 원주시 원인동(4213052000)","6,190","1,264","43","40","29","38","52","36","46","56","47","58","58","66","72","71","91","94","99","91","101","76"
"강원도 원주시 개운동(4213053000)","14,290","3,451","112","125","106","122","137","127","101","126","144","145","178","216","212","233","226","230","252","206","223","230"
"강원도 원주시 명륜1동(4213054100)","10,054","2,317","54","65","66","52","67","79","85","81","87","89","131","131","154","167","177","178","163","179","162","150"
"강원도 원주시 명륜2동(4213054200)","17,577","4,312","114","146","122","157","168","175","173","181","203","212","232","254","291","259","293","258","271","249","272","282"
"강원도 원주시 단구동(4213055000)","45,694","12,143","503","484","487","476","562","498","528","550","594","582","616","724","754","738","738","707","718","626","625","633"
"강원도 원주시 일산동(4213056000)","8,755","1,930","65","59","46","59","59","67","54","60","78","83","75","92","109","97","111","141","117","158","191","209"
"강원도 원주시 학성동(4213057500)","5,547","979","35","36","30","24","23","29","33","31","30","48","40","56","59","54","73","84","64","69","81","80"
"강원도 원주시 단계동(4213059000)","24,267","5,600","156","203","179","208","216","207","208","200","231","210","271","288","325","327","361","377","381","431","394","427"
"강원도 원주시 우산동(4213060000)","14,968","3,260","169","139","127","114","130","111","112","118","113","135","131","168","176","186","191","201","237","213","249","240"
"강원도 원주시 태장1동(4213061000)","10,289","2,633","124","101","115","116","122","137","126","122","152","152","122","141","172","129","137","160","155","127","111","112"
"강원도 원주시 태장2동(4213062000)","24,977","6,051","234","262","246","299","268","304","277","264","259","302","297","344","338","310","344","340","390","316","336","321"
"강원도 원주시 봉산동(4213063500)","9,543","1,973","48","55","58","65","70","71","60","80","95","81","90","140","125","141","133","148","124","127","129","133"
"강원도 원주시 행구동(4213065000)","8,188","2,045","68","96","92","83","93","93","93","103","98","90","119","115","122","123","132","122","99","101","108","95"
"강원도 원주시 무실동(4213066000)","35,993","9,423","501","546","537","456","536","513","434","427","481","469","470","471","464","457","451","468","470","430","430","412"
"강원도 원주시 반곡관설동(4213067500)","40,312","10,537","632","618","551","583","546","533","486","529","550","497","507","611","563","522","530","480","458","467","421","453"
"강원도 강릉시 (4215000000)","213,712","45,239","1,598","1,711","1,678","1,690","1,798","1,740","1,761","1,814","2,056","2,031","2,188","2,502","2,785","2,606","2,944","2,984","2,987","2,913","2,782","2,671"
"강원도 강릉시 주문진읍(4215025000)","17,372","2,683","60","94","96","85","91","83","94","86","105","104","144","158","177","181","183","190","177","192","200","183"
"강원도 강릉시 성산면(4215031000)","3,370","486","12","13","22","15","24","21","20","15","19","21","14","31","23","27","35","35","37","38","30","34"
"강원도 강릉시 왕산면(4215032000)","1,672","147","0","3","3","5","4","5","3","2","4","6","7","8","9","13","17","8","9","16","10","15"
"강원도 강릉시 구정면(4215033000)","3,970","590","22","19","21","24","22","20","22","20","25","31","15","30","28","21","45","42","36","48","46","53"
"강원도 강릉시 강동면(4215034000)","4,783","665","12","21","17","18","13","16","16","17","23","12","29","41","45","46","51","48","66","55","59","60"
"강원도 강릉시 옥계면(4215035000)","4,041","504","14","17","13","13","24","21","19","18","16","17","18","36","35","31","32","40","37","34","43","26"
"강원도 강릉시 사천면(4215036000)","4,624","664","25","25","29","27","33","24","15","30","21","26","21","28","20","37","48","46","47","49","61","52"
"강원도 강릉시 연곡면(4215037000)","7,027","1,155","67","59","49","59","59","48","53","64","45","58","50","57","63","64","61","70","65","63","49","52"
"강원도 강릉시 홍제동(4215051000)","10,911","2,568","127","117","88","103","104","120","128","110","136","151","117","133","155","141","167","153","137","125","124","132"
"강원도 강릉시 중앙동(4215052000)","5,701","849","20","25","24","20","35","18","21","27","40","39","33","47","47","53","79","55","52","71","69","74"
"강원도 강릉시 옥천동(4215054000)","3,889","574","12","19","19","16","17","11","23","19","22","20","23","37","41","43","39","39","43","48","49","34"
"강원도 강릉시 교1동(4215055000)","28,216","7,489","260","261","286","292","298","285","350","366","365","378","423","473","501","401","444","463","436","439","383","385"
"강원도 강릉시 교2동(4215056000)","8,827","1,729","53","61","47","59","57","51","59","54","60","88","102","105","119","101","132","111","130","121","99","120"
"강원도 강릉시 포남1동(4215057100)","11,726","2,233","77","72","63","77","63","70","52","74","95","83","107","128","158","153","147","163","162","172","165","152"
"강원도 강릉시 포남2동(4215057200)","14,892","3,354","102","103","115","109","127","120","135","113","179","144","163","167","212","220","223","223","228","220","243","208"
"강원도 강릉시 초당동(4215058000)","5,301","1,158","27","44","41","33","57","50","33","52","51","48","65","61","69","73","94","66","77","81","67","69"
"강원도 강릉시 송정동(4215059000)","7,211","1,656","57","80","68","57","79","68","75","69","80","72","82","94","112","102","88","101","105","80","94","93"
"강원도 강릉시 내곡동(4215060000)","14,957","4,004","141","137","145","154","143","122","114","123","148","155","139","154","187","196","311","393","370","327","289","256"
"강원도 강릉시 강남동(4215061500)","19,736","3,961","135","156","128","136","149","153","146","154","186","183","204","220","261","221","243","245","284","258","237","262"
"강원도 강릉시 성덕동(4215064500)","29,938","7,613","335","357","382","352","374","400","359","358","405","357","385","450","484","414","417","393","396","349","341","305"
"강원도 강릉시 경포동(4215066500)","5,548","1,157","40","28","22","36","25","34","24","43","31","38","47","44","39","68","88","100","93","127","124","106"
"강원도 동해시 (4217000000)","92,847","20,050","863","859","805","835","898","860","846","853","964","927","964","1,157","1,179","1,154","1,176","1,228","1,196","1,146","1,068","1,072"
"강원도 동해시 천곡동(4217051000)","31,627","7,492","411","390","388","347","414","380","327","329","355","302","339","386","362","379","391","402","401","417","369","403"
"강원도 동해시 송정동(4217052000)","4,635","874","21","27","27","23","19","32","26","31","35","28","36","41","49","57","56","66","69","64","87","80"
"강원도 동해시 북삼동(4217053000)","21,301","5,752","228","220","210","253","257","232","254","258","294","322","320","388","399","349","345","334","337","279","255","218"
"강원도 동해시 부곡동(4217054000)","5,907","1,092","27","42","32","39","33","38","47","42","37","39","50","63","66","73","79","89","69","72","73","82"
"강원도 동해시 동호동(4217055000)","4,387","756","26","28","22","21","26","31","23","21","39","41","36","45","38","37","53","61","56","53","44","55"
"강원도 동해시 발한동(4217057000)","4,258","592","24","13","18","12","17","21","18","18","26","34","22","39","46","39","43","39","55","41","31","36"
"강원도 동해시 묵호동(4217059000)","3,703","445","13","20","10","26","14","15","23","21","22","23","21","16","31","27","25","35","27","28","23","25"
"강원도 동해시 북평동(4217060000)","9,482","1,901","73","72","60","76","74","74","76","87","106","94","84","114","122","112","117","117","109","118","116","100"
"강원도 동해시 망상동(4217063000)","4,163","599","23","20","19","17","23","22","30","27","24","21","18","30","43","43","26","49","41","39","43","41"
"강원도 동해시 삼화동(4217065000)","3,384","547","17","27","19","21","21","15","22","19","26","23","38","35","23","38","41","36","32","35","27","32"
"강원도 태백시 (4219000000)","46,210","8,983","387","424","388","387","423","397","372","349","371","386","456","556","564","496","535","555","562","498","488","389"
"강원도 태백시 황지동(4219051500)","6,769","1,389","61","62","58","60","58","56","64","49","56","51","68","83","88","80","87","83","99","81","83","62"
"강원도 태백시 황연동(4219052500)","4,928","800","36","36","33","23","36","51","34","28","28","35","39","48","38","50","59","40","49","52","44","41"
"강원도 태백시 삼수동(4219053500)","6,517","1,145","61","60","65","58","70","64","60","53","56","54","38","62","62","54","46","57","69","49","69","38"
"강원도 태백시 상장동(4219054000)","14,660","3,577","166","193","161","181","179","165","156","149","150","169","187","186","212","169","209","232","204","189","172","148"
"강원도 태백시 문곡소도동(4219058500)","4,218","694","27","29","24","24","29","26","24","31","33","35","39","48","43","35","40","46","50","43","38","30"
"강원도 태백시 장성동(4219059500)","3,712","593","19","21","22","21","22","12","14","17","28","25","35","25","34","37","41","51","43","42","42","42"
"강원도 태백시 구문소동(4219060500)","3,029","528","13","15","12","11","17","13","14","15","17","10","37","81","79","54","33","25","22","21","24","15"
"강원도 태백시 철암동(4219061500)","2,377","257","4","8","13","9","12","10","6","7","3","7","13","23","8","17","20","21","26","21","16","13"
"강원도 속초시 (4221000000)","81,472","17,093","673","678","656","634","686","687","665","685","858","841","894","1,017","1,072","1,055","1,062","1,055","1,053","996","949","877"
"강원도 속초시 영랑동(4221051000)","5,164","806","15","26","20","26","29","35","32","35","34","24","42","47","52","54","57","61","54","51","61","51"
"강원도 속초시 동명동(4221052000)","3,530","505","20","18","12","17","14","18","12","17","20","16","31","35","27","36","25","34","33","45","38","37"
"강원도 속초시 금호동(4221054000)","7,073","1,293","48","38","33","43","49","48","46","46","60","67","65","79","79","88","88","72","100","87","76","81"
"강원도 속초시 교동(4221056000)","10,607","2,246","89","78","76","63","76","82","83","84","112","135","127","152","143","149","139","127","138","149","133","111"
"강원도 속초시 노학동(4221057000)","22,637","5,299","184","194","221","179","228","217","213","216","269","284","298","311","388","343","322","331","311","270","277","243"
"강원도 속초시 조양동(4221058000)","25,554","6,064","295","302","272","280","262","265","256","254","334","274","292","341","324","325","367","379","323","325","307","287"
"강원도 속초시 청호동(4221059000)","3,546","450","7","9","9","12","13","8","14","14","18","24","19","31","26","30","33","24","53","41","29","36"
"강원도 속초시 대포동(4221060000)","3,361","430","15","13","13","14","15","14","9","19","11","17","20","21","33","30","31","27","41","28","28","31"
