"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_5세","2017년05월_계_6세","2017년05월_계_7세","2017년05월_계_8세","2017년05월_계_9세","2017년05월_계_10세","2017년05월_계_11세","2017년05월_계_12세","2017년05월_계_13세","2017년05월_계_14세","2017년05월_계_15세","2017년05월_계_16세","2017년05월_계_17세","2017년05월_계_18세","2017년05월_계_19세","2017년05월_계_20세","2017년05월_계_21세","2017년05월_계_22세","2017년05월_계_23세","2017년05월_계_24세"
"강원도 삼척시 노곡면(4223033000)","774","58","2","1","0","1","1","1","2","1","1","3","2","3","7","5","7","4","5","0","6","6"
"강원도 삼척시 미로면(4223034000)","1,993","230","10","5","10","11","9","6","13","4","9","7","12","8","11","21","17","17","15","17","14","14"
"강원도 삼척시 가곡면(4223035000)","746","67","3","2","4","2","1","3","0","2","2","2","2","6","10","4","6","5","1","6","2","4"
"강원도 삼척시 신기면(4223036000)","667","41","1","3","1","1","1","1","2","0","0","1","2","1","1","4","4","5","5","3","1","4"
"강원도 삼척시 남양동(4223051000)","8,726","1,479","39","48","43","33","43","53","51","64","54","74","60","74","83","115","98","111","119","99","124","94"
"강원도 삼척시 교동(4223053000)","11,561","3,309","142","151","113","121","137","131","116","129","118","133","154","146","148","269","244","207","221","223","222","184"
"강원도 삼척시 정라동(4223054000)","10,752","2,401","115","115","96","123","95","106","100","110","111","131","131","143","150","139","138","129","140","109","124","96"
"강원도 삼척시 성내동(4223057000)","9,156","1,883","79","99","89","85","103","79","81","88","78","81","83","97","107","105","115","112","94","103","109","96"
"강원도 홍천군 (4272000000)","70,269","12,579","504","486","504","509","537","482","496","491","557","607","638","771","763","763","742","725","794","699","721","790"
"강원도 홍천군 홍천읍(4272025000)","35,764","8,112","365","333","375","349","376","317","363","332","381","410","433","494","487","485","490","453","474","391","375","429"
"강원도 홍천군 화촌면(4272031000)","4,714","504","17","18","12","24","18","24","21","16","23","22","14","21","33","27","23","33","41","35","38","44"
"강원도 홍천군 두촌면(4272032000)","2,432","244","4","6","4","5","10","7","2","11","12","7","11","15","19","19","17","17","17","22","21","18"
"강원도 홍천군 내촌면(4272033000)","2,429","309","6","8","6","8","6","11","7","18","26","19","17","28","25","16","15","14","21","28","12","18"
"강원도 홍천군 서석면(4272034000)","3,922","574","18","23","9","16","21","17","14","17","18","26","27","41","41","35","42","37","50","32","53","37"
"강원도 홍천군 동면(4272035000)","3,735","408","10","11","9","21","15","15","10","12","16","16","18","19","21","30","23","29","34","30","35","34"
"강원도 홍천군 남면(4272036000)","6,303","1,127","43","51","43","41","38","47","32","40","36","49","52","72","62","67","61","52","66","69","93","113"
"강원도 홍천군 서면(4272037000)","3,789","371","13","12","15","15","15","10","14","14","15","18","18","20","18","21","16","27","25","32","26","27"
"강원도 홍천군 북방면(4272038000)","3,862","493","12","12","13","13","22","9","16","18","16","23","30","23","27","36","30","34","41","35","39","44"
"강원도 홍천군 내면(4272039000)","3,319","437","16","12","18","17","16","25","17","13","14","17","18","38","30","27","25","29","25","25","29","26"
"강원도 횡성군 (4273000000)","46,015","8,016","261","259","268","288","315","313","301","304","307","310","424","548","579","580","539","532","511","473","477","427"
"강원도 횡성군 횡성읍(4273025000)","20,468","4,531","187","166","175","186","204","186","181","200","186","206","215","240","240","297","325","291","305","261","258","222"
"강원도 횡성군 우천면(4273031000)","4,563","615","23","11","17","15","19","17","20","18","20","26","26","30","31","52","44","59","46","42","49","50"
"강원도 횡성군 안흥면(4273032000)","3,143","805","6","15","8","12","10","23","16","13","17","12","98","161","174","109","27","23","28","19","18","16"
"강원도 횡성군 둔내면(4273033000)","5,679","835","23","24","36","32","36","42","38","41","39","27","38","60","62","46","53","51","43","57","49","38"
"강원도 횡성군 갑천면(4273034000)","2,273","211","3","5","4","5","10","6","5","7","6","7","8","15","13","11","16","23","10","18","21","18"
"강원도 횡성군 청일면(4273035000)","2,399","226","3","8","7","8","13","5","10","1","15","2","8","8","13","8","26","17","17","24","14","19"
"강원도 횡성군 공근면(4273036000)","3,599","381","7","14","9","14","12","19","14","8","12","15","13","17","25","28","30","27","28","23","40","26"
"강원도 횡성군 서원면(4273037000)","2,212","226","8","9","10","10","4","8","10","7","7","10","8","8","9","17","9","25","19","11","15","22"
"강원도 횡성군 강림면(4273038000)","1,679","186","1","7","2","6","7","7","7","9","5","5","10","9","12","12","9","16","15","18","13","16"
"강원도 영월군 (4275000000)","40,068","6,926","225","244","219","226","272","254","252","269","301","294","372","397","446","471","523","489","493","416","395","368"
"강원도 영월군 영월읍(4275025000)","21,754","4,883","154","181","158","156","194","181","186","187","212","196","272","302","333","350","384","343","328","276","263","227"
"강원도 영월군 상동읍(4275025300)","1,162","91","5","2","0","4","3","2","4","4","4","6","2","5","4","3","5","6","8","8","10","6"
"강원도 영월군 중동면(4275031000)","1,600","164","5","3","3","5","4","5","8","5","5","9","9","9","6","9","14","15","9","18","9","14"
"강원도 영월군 김삿갓면(4275032500)","1,779","184","7","7","7","6","4","10","4","15","7","9","11","6","7","8","12","14","18","13","11","8"
"강원도 영월군 북면(4275033000)","2,316","257","10","8","11","4","11","9","8","7","12","14","9","11","15","20","14","20","23","20","12","19"
"강원도 영월군 남면(4275034000)","2,350","264","9","12","11","8","14","8","5","14","10","15","13","5","13","18","20","14","17","20","15","23"
"강원도 영월군 한반도면(4275035500)","1,247","161","6","1","3","7","7","4","7","5","8","7","5","5","13","11","15","9","14","9","12","13"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,886","198","8","5","5","9","6","5","5","7","7","9","13","12","9","12","13","14","21","10","14","14"
"강원도 영월군 주천면(4275036000)","3,987","514","12","16","13","16","19","18","17","17","25","21","29","36","40","29","32","41","36","29","35","33"
"강원도 영월군 무릉도원면(4275038000)","1,987","210","9","9","8","11","10","12","8","8","11","8","9","6","6","11","14","13","19","13","14","11"
"강원도 평창군 (4276000000)","43,131","7,103","260","266","264","297","335","287","287","287","323","354","357","407","437","426","437","440","444","409","388","398"
"강원도 평창군 평창읍(4276025000)","8,897","1,647","54","55","60","90","78","54","72","62","83","90","80","87","115","84","93","101","98","98","103","90"
"강원도 평창군 미탄면(4276031000)","1,746","225","6","9","6","5","11","12","9","12","6","9","13","14","18","15","16","15","15","13","10","11"
"강원도 평창군 방림면(4276032000)","866","105","3","3","4","6","3","3","8","2","3","2","5","7","4","4","3","6","9","12","8","10"
"강원도 평창군 방림면계촌출장소(4276032500)","1,625","176","7","3","4","4","7","8","6","6","12","14","10","11","10","12","11","8","14","6","11","12"
"강원도 평창군 대화면(4276033000)","5,621","874","33","35","23","29","41","37","29","33","43","39","37","62","51","53","54","54","62","52","51","56"
"강원도 평창군 봉평면(4276034000)","5,827","993","53","32","51","45","56","45","51","45","41","52","61","47","59","52","53","61","61","51","44","33"
"강원도 평창군 용평면(4276035000)","3,194","505","19","23","21","17","30","14","19","24","18","26","28","27","28","32","22","31","40","30","26","30"
"강원도 평창군 진부면(4276036000)","9,328","1,616","61","64","64","68","70","65","59","69","84","71","79","101","97","110","112","97","88","85","81","91"
"강원도 평창군 대관령면(4276038000)","6,027","962","24","42","31","33","39","49","34","34","33","51","44","51","55","64","73","67","57","62","54","65"
"강원도 정선군 (4277000000)","38,337","6,028","241","243","269","261","274","258","233","248","257","273","318","375","349","376","377","360","383","337","298","298"
"강원도 정선군 정선읍(4277025000)","11,213","2,258","77","87","107","100","101","83","90","96","101","109","132","148","149","134","163","139","136","116","100","90"
"강원도 정선군 고한읍(4277025300)","4,622","548","22","24","18","24","28","31","21","18","23","22","26","30","19","31","24","31","43","39","35","39"
"강원도 정선군 사북읍(4277025600)","5,238","944","58","40","42","35","44","42","37","45","41","38","42","58","50","70","56","43","66","45","48","44"
"강원도 정선군 신동읍(4277025900)","1,913","273","10","11","11","20","12","14","14","10","10","9","15","12","6","15","22","15","13","17","19","18"
"강원도 정선군 신동읍함백출장소(4277026000)","1,834","252","8","14","8","8","11","8","6","16","12","19","13","15","20","11","17","16","21","11","11","7"
"강원도 정선군 남면(4277032000)","3,426","494","22","20","22","18","25","35","27","18","18","19","22","29","28","30","30","33","17","33","21","27"
"강원도 정선군 북평면(4277034000)","2,630","371","11","12","21","21","18","21","5","16","18","21","16","24","24","25","14","26","20","15","22","21"
"강원도 정선군 임계면(4277035000)","3,662","414","15","19","16","17","19","11","17","10","15","15","24","27","23","29","27","26","36","27","20","21"
"강원도 정선군 화암면(4277036000)","1,687","222","3","6","14","10","10","4","7","11","9","9","12","14","15","18","9","17","12","18","9","15"
"강원도 정선군 여량면(4277037000)","2,112","252","15","10","10","8","6","9","9","8","10","12","16","18","15","13","15","14","19","16","13","16"
"강원도 철원군 (4278000000)","47,611","10,177","395","374","359","397","395","431","404","378","391","438","471","530","557","563","513","525","580","684","766","1,026"
"강원도 철원군 철원읍(4278025000)","5,367","1,158","44","40","40","40","53","35","44","43","55","64","67","55","59","70","64","59","78","79","81","88"
"강원도 철원군 김화읍(4278025300)","3,867","806","48","44","35","34","31","37","34","25","18","27","25","26","34","20","24","34","49","59","84","118"
"강원도 철원군 갈말읍(4278025600)","13,018","2,802","82","96","74","96","87","105","103","101","92","122","149","124","158","165","157","155","164","185","243","344"
"강원도 철원군 동송읍(4278025900)","16,654","3,662","159","147","144","162","165","174","151","141","166","175","154","227","227","224","182","185","192","213","221","253"
"강원도 철원군 서면(4278031000)","2,197","447","14","17","11","15","12","23","14","15","9","7","6","19","11","14","17","16","30","43","53","101"
"강원도 철원군 서면와수출장소(4278031500)","4,056","853","28","23","34","29","34","42","36","35","37","31","46","59","47","51","55","56","45","63","48","54"
"강원도 철원군 근남면(4278032000)","2,343","440","20","7","21","21","11","15","21","18","14","12","24","19","21","19","14","19","21","40","36","67"
"강원도 철원군 근북면(4278033000)","109","9","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","1","1","2","0","1"
"강원도 화천군 (4279000000)","26,210","5,581","217","217","189","203","218","191","181","181","166","196","222","235","267","234","282","286","313","379","616","788"
"강원도 화천군 화천읍(4279025000)","9,039","2,027","95","98","85","83","104","78","82","78","68","85","97","101","103","102","109","113","106","118","151","171"
"강원도 화천군 간동면(4279031000)","2,797","425","11","9","9","13","11","11","12","18","10","18","24","25","28","20","27","26","33","33","41","46"
"강원도 화천군 하남면(4279032000)","2,835","537","15","11","14","16","26","27","26","23","25","35","30","34","36","26","37","35","29","33","35","24"
"강원도 화천군 상서면(4279033000)","4,717","1,103","34","29","15","21","18","15","14","20","18","15","18","26","26","31","43","32","63","106","220","339"
"강원도 화천군 사내면(4279034000)","6,822","1,489","62","70","66","70","59","60","47","42","45","43","53","49","74","55","66","80","82","89","169","208"
"강원도 양구군 (4280000000)","23,888","5,475","211","222","182","168","208","182","195","200","185","189","286","347","364","315","252","234","303","372","474","586"
"강원도 양구군 양구읍(4280025000)","15,058","3,736","177","175","151","129","167","142","137","157","142","136","232","271","305","227","177","147","181","204","226","253"
"강원도 양구군 남면(4280031000)","3,600","639","16","16","16","17","21","11","25","21","21","23","19","30","23","32","33","34","45","60","79","97"
"강원도 양구군 동면(4280032000)","2,286","529","7","11","7","11","9","11","14","13","10","10","13","21","16","26","19","27","39","51","93","121"
"강원도 양구군 방산면(4280033000)","1,571","346","6","11","2","6","7","8","5","5","4","10","7","15","9","13","13","14","18","40","58","95"
"강원도 양구군 해안면(4280034000)","1,373","225","5","9","6","5","4","10","14","4","8","10","15","10","11","17","10","12","20","17","18","20"
"강원도 인제군 (4281000000)","32,489","6,216","276","317","247","266","287","253","251","248","240","225","243","282","309","324","308","325","353","409","499","554"
"강원도 인제군 인제읍(4281025000)","9,064","1,884","83","88","63","81","78","77","71","88","94","74","98","90","94","101","99","118","93","120","129","145"
"강원도 인제군 인제읍귀둔출장소(4281025100)","551","74","4","5","1","2","3","6","5","1","4","1","2","1","4","5","7","4","6","3","9","1"
"강원도 인제군 남면(4281031000)","4,323","777","43","48","36","43","45","30","38","28","19","26","23","30","22","35","36","31","46","55","72","71"
"강원도 인제군 북면(4281032000)","8,645","1,702","70","77","68","75","80","71","66","61","59","47","69","89","93","114","97","90","104","105","138","129"
"강원도 인제군 기린면(4281033000)","5,174","923","44","57","44","41","50","38","40","43","29","46","30","36","53","42","45","46","61","59","53","66"
"강원도 인제군 서화면(4281034000)","3,167","630","31","34","29","19","23","23","21","22","19","22","12","21","24","19","12","24","29","43","82","121"
"강원도 인제군 상남면(4281035000)","1,565","226","1","8","6","5","8","8","10","5","16","9","9","15","19","8","12","12","14","24","16","21"
"강원도 고성군 (4282000000)","28,956","5,315","154","172","128","150","163","169","173","151","187","186","219","241","305","280","318","339","375","454","559","592"
"강원도 고성군 간성읍(4282025000)","7,482","1,605","72","69","58","61","63","50","72","54","72","62","81","81","90","72","71","90","78","97","156","156"
"강원도 고성군 거진읍(4282025300)","6,934","1,037","28","34","22","36","38","43","32","35","33","41","54","60","81","75","53","78","65","60","88","81"
"강원도 고성군 현내면(4282031000)","2,561","327","3","7","5","7","7","10","13","12","14","15","13","16","26","20","21","21","31","31","27","28"
"강원도 고성군 죽왕면(4282032000)","4,047","642","20","22","20","13","19","18","17","11","24","23","25","25","34","40","47","40","49","53","65","77"
"강원도 고성군 토성면(4282033000)","7,932","1,704","31","40","23","33","36","48","39","39","44","45","46","59","74","73","126","110","152","213","223","250"
"강원도 양양군 (4283000000)","27,299","4,365","157","168","157","162","178","184","156","186","199","179","216","268","266","272","275","275","265","257","264","281"
"강원도 양양군 양양읍(4283025000)","11,716","2,347","99","101","90","98","109","101","93","109","121","113","125","158","133","140","138","131","121","113","115","139"
"강원도 양양군 서면(4283031000)","3,091","451","10","11","13","11","14","22","14","20","21","14","21","23","36","25","29","40","37","31","30","29"
"강원도 양양군 손양면(4283032000)","2,453","321","9","11","13","12","12","10","4","3","12","9","14","24","23","21","28","24","25","23","20","24"
"강원도 양양군 현북면(4283033000)","2,742","282","12","16","11","12","13","14","10","16","5","14","10","15","14","14","16","13","14","22","23","18"
"강원도 양양군 현남면(4283034000)","3,121","341","13","11","13","9","9","12","11","13","15","15","17","22","21","23","23","25","15","31","23","20"
"강원도 양양군 강현면(4283035000)","4,176","623","14","18","17","20","21","25","24","25","25","14","29","26","39","49","41","42","53","37","53","51"
"충청북도  (4300000000)","1,592,573","349,358","14,808","15,033","14,041","14,241","15,339","14,268","13,571","14,137","15,088","15,238","16,362","19,427","19,783","19,986","20,770","21,419","21,916","21,381","21,368","21,182"
"충청북도 청주시 (4311000000)","836,280","201,278","8,844","8,887","8,256","8,400","8,835","8,316","7,888","8,204","8,654","8,835","9,308","11,029","11,223","11,151","11,509","12,120","12,516","12,258","12,552","12,493"
"충청북도 청주시 상당구 (4311100000)","171,949","41,084","1,581","1,643","1,485","1,572","1,653","1,632","1,515","1,673","1,839","1,848","2,028","2,386","2,472","2,446","2,508","2,595","2,681","2,499","2,489","2,539"
"충청북도 청주시 상당구 낭성면(4311131000)","2,371","258","5","7","8","10","5","7","3","3","1","14","16","10","12","21","9","24","22","29","25","27"
"충청북도 청주시 상당구 미원면(4311132000)","5,373","630","17","15","12","17","27","15","27","31","17","26","32","35","47","39","50","44","47","41","40","51"
"충청북도 청주시 상당구 가덕면(4311133000)","4,257","505","16","24","10","14","9","14","11","9","9","12","21","27","30","35","27","39","40","47","57","54"
"충청북도 청주시 상당구 남일면(4311134000)","7,613","1,334","66","73","40","56","53","38","43","51","52","47","59","57","76","68","88","86","90","91","85","115"
"충청북도 청주시 상당구 문의면(4311135000)","4,501","599","25","18","20","13","24","19","21","15","17","23","21","42","39","36","42","41","47","44","52","40"
"충청북도 청주시 상당구 중앙동(4311152500)","6,481","1,200","35","37","35","36","42","36","39","45","38","40","54","72","75","67","71","88","91","98","102","99"
"충청북도 청주시 상당구 성안동(4311154500)","6,315","859","21","17","18","22","20","26","26","25","29","29","29","47","47","46","66","58","68","76","86","103"
"충청북도 청주시 상당구 탑대성동(4311162000)","10,872","2,168","82","66","69","77","64","67","55","80","79","99","81","114","150","134","159","147","168","167","148","162"
"충청북도 청주시 상당구 영운동(4311167000)","11,818","2,456","103","98","97","99","94","97","83","73","85","108","109","120","133","149","155","164","170","157","185","177"
"충청북도 청주시 상당구 금천동(4311168000)","33,094","9,160","381","376","348","362","370","405","359","398","469","428","504","558","587","526","564","557","550","481","488","449"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,634","3,462","131","178","153","144","175","156","150","188","172","147","184","204","207","205","176","188","195","185","152","172"
"충청북도 청주시 상당구 용암1동(4311172000)","43,753","11,929","434","473","424","454","525","480","464","506","577","556","607","738","694","724","718","742","776","675","658","704"
"충청북도 청주시 상당구 용암2동(4311173000)","23,867","6,524","265","261","251","268","245","272","234","249","294","319","311","362","375","396","383","417","417","408","411","386"
"충청북도 청주시 서원구 (4311200000)","217,555","54,006","2,184","2,183","2,112","2,132","2,280","2,132","2,088","2,206","2,341","2,400","2,598","3,046","3,000","3,094","3,194","3,370","3,425","3,440","3,489","3,292"
"충청북도 청주시 서원구 남이면(4311231000)","10,164","1,867","52","77","59","55","42","64","58","62","70","62","86","115","102","115","140","128","151","138","158","133"
"충청북도 청주시 서원구 현도면(4311232000)","3,790","390","17","14","11","12","19","13","8","14","10","20","15","18","21","26","30","24","27","25","33","33"
"충청북도 청주시 서원구 사직1동(4311251000)","9,397","1,797","61","50","58","47","64","46","58","42","61","74","96","108","103","105","132","137","122","133","153","147"
"충청북도 청주시 서원구 사직2동(4311252000)","15,888","3,659","212","184","178","165","175","149","118","139","156","142","147","172","179","212","196","229","220","234","232","220"
"충청북도 청주시 서원구 사창동(4311253000)","16,244","3,472","113","110","117","101","95","103","101","80","98","120","111","136","165","165","219","258","293","340","365","382"
"충청북도 청주시 서원구 모충동(4311254000)","17,135","3,604","98","112","85","108","102","110","113","121","120","129","137","171","174","194","226","289","318","323","332","342"
"충청북도 청주시 서원구 산남동(4311255000)","29,490","9,012","399","397","397","421","432","421","428","467","484","482","521","560","516","507","457","429","450","450","433","361"
"충청북도 청주시 서원구 분평동(4311256000)","34,660","10,408","381","425","409","402","499","427","431","471","497","496","540","632","691","661","633","660","586","537","539","491"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,619","3,254","93","95","89","87","110","92","87","114","96","141","145","179","176","205","221","266","289","276","258","235"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,420","3,298","104","112","106","122","111","105","123","112","131","123","164","201","187","192","218","213","231","241","267","235"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","49,748","13,245","654","607","603","612","631","602","563","584","618","611","636","754","686","712","722","737","738","743","719","713"
"충청북도 청주시 흥덕구 (4311300000)","254,022","62,065","2,607","2,694","2,525","2,538","2,644","2,509","2,474","2,495","2,638","2,710","2,753","3,420","3,471","3,374","3,500","3,742","3,960","3,843","4,048","4,120"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,925","4,651","299","313","285","274","274","264","227","217","198","192","200","225","213","215","205","216","213","199","202","220"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,753","2,445","92","100","96","108","103","98","92","90","110","106","91","121","150","139","144","150","178","149","166","162"
"충청북도 청주시 흥덕구 옥산면(4311332000)","12,263","2,306","125","129","97","102","129","91","98","87","96","109","121","115","103","119","112","127","141","129","139","137"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","19,977","4,681","151","167","137","163","183","136","152","181","171","190","205","249","293","273","323","351","356","335","343","322"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,338","14,903","753","795","753","718","772","731","688","658","711","718","679","840","837","761","773","746","766","713","736","755"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,055","4,048","118","100","109","96","121","119","116","108","127","138","142","196","220","201","265","320","354","347","424","427"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,008","15,047","535","545","541","553","549","589","633","629","706","740","752","930","914","920","907","925","901","926","966","886"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,916","2,322","75","72","69","78","68","69","68","67","53","78","77","104","121","112","155","157","219","218","207","255"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,300","6,402","267","262","258","284","267","230","230","259","289","256","296","360","353","350","341","399","421","415","417","448"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,612","4,722","180","198","174","151","170","169","163","186","171","176","182","265","247","268","256","318","367","326","364","391"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,875","538","12","13","6","11","8","13","7","13","6","7","8","15","20","16","19","33","44","86","84","117"
"충청북도 청주시 청원구 (4311400000)","192,754","44,123","2,472","2,367","2,134","2,158","2,258","2,043","1,811","1,830","1,836","1,877","1,929","2,177","2,280","2,237","2,307","2,413","2,450","2,476","2,526","2,542"
"충청북도 청주시 청원구 내수읍(4311425000)","21,519","4,904","232","216","216","222","251","236","195","242","221","224","234","232","286","262","274","256","283","291","266","265"
"충청북도 청주시 청원구 오창읍(4311425300)","61,490","13,945","1,033","948","880","883","872","767","677","639","610","645","574","684","636","586","540","614","543","536","617","661"
"충청북도 청주시 청원구 북이면(4311431000)","5,022","596","20","12","19","17","23","16","15","18","14","21","23","39","32","41","40","48","40","54","54","50"
"충청북도 청주시 청원구 우암동(4311451000)","12,957","2,387","68","73","61","63","75","72","69","85","70","69","84","89","120","118","186","177","202","231","246","229"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,017","1,915","56","63","54","52","69","46","60","67","74","91","85","104","106","119","147","134","132","139","150","167"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,786","2,648","101","116","77","84","108","86","77","83","86","86","120","121","153","147","197","197","205","190","214","200"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,862","12,873","568","547","501","553","554","568","491","491","562","536","609","699","735","760","738","765","836","820","768","772"
"충청북도 청주시 청원구 오근장동(4311455000)","19,101","4,855","394","392","326","284","306","252","227","205","199","205","200","209","212","204","185","222","209","215","211","198"
"충청북도 충주시 (4313000000)","208,146","43,830","1,607","1,796","1,687","1,718","1,933","1,778","1,677","1,760","1,958","1,959","2,105","2,580","2,607","2,607","2,635","2,729","2,740","2,732","2,614","2,608"
"충청북도 충주시 주덕읍(4313025000)","5,406","713","17","17","25","20","25","16","20","33","21","26","35","46","43","34","46","52","53","66","64","54"
"충청북도 충주시 살미면(4313031000)","2,170","236","8","7","7","8","8","5","10","6","11","6","11","9","14","11","15","22","21","17","18","22"
"충청북도 충주시 수안보면(4313032500)","3,309","373","10","11","9","15","22","13","7","10","18","18","9","22","25","30","17","29","21","30","30","27"
"충청북도 충주시 대소원면(4313033500)","7,294","1,046","58","42","47","36","37","38","32","19","32","38","26","38","38","56","56","72","83","84","111","103"
"충청북도 충주시 신니면(4313035000)","3,351","367","8","12","13","13","18","12","15","11","16","8","20","21","21","18","23","30","31","24","24","29"
"충청북도 충주시 노은면(4313036000)","2,478","262","11","8","13","6","8","12","10","7","5","12","16","14","21","17","11","24","22","18","16","11"
"충청북도 충주시 앙성면(4313037000)","4,291","494","6","10","13","18","8","13","17","11","21","17","14","28","30","38","36","41","40","40","50","43"
"충청북도 충주시 중앙탑면(4313038500)","2,792","371","10","10","17","14","10","13","13","7","19","14","18","18","21","19","22","25","34","29","26","32"
"충청북도 충주시 금가면(4313039000)","4,247","828","54","49","35","44","52","41","32","32","40","32","36","40","40","35","32","41","34","53","56","50"
"충청북도 충주시 동량면(4313040000)","3,987","525","8","13","12","13","17","18","16","21","14","20","30","26","22","46","39","37","30","55","39","49"
"충청북도 충주시 산척면(4313041000)","2,551","281","9","8","12","7","8","9","9","7","10","11","12","11","11","23","20","25","25","26","18","20"
"충청북도 충주시 엄정면(4313042000)","3,423","385","6","10","8","14","9","21","14","15","24","11","19","19","22","23","27","20","27","35","27","34"
"충청북도 충주시 소태면(4313043000)","1,963","205","8","7","7","8","10","5","9","11","8","5","7","14","10","12","11","5","8","17","19","24"
"충청북도 충주시 성내.충인동(4313051500)","3,227","514","20","14","19","12","24","12","17","15","18","30","14","25","28","30","36","46","38","34","38","44"
"충청북도 충주시 교현.안림동(4313053500)","26,542","6,323","228","243","233","246","257","262","224","281","285","309","337","381","381","399","384","400","404","354","371","344"
"충청북도 충주시 교현2동(4313054000)","8,257","1,628","52","61","35","49","71","69","63","54","59","68","84","93","109","101","103","116","94","130","100","117"
"충청북도 충주시 용산동(4313055000)","16,573","4,498","180","192","208","193","240","186","202","220","224","205","223","279","298","260","263","241","255","216","213","200"
"충청북도 충주시 지현동(4313056000)","6,084","1,222","42","59","59","35","59","50","40","56","46","63","61","80","62","81","69","80","72","64","75","69"
"충청북도 충주시 문화동(4313057100)","11,021","2,025","68","61","75","74","80","67","75","72","97","81","95","125","101","114","130","144","124","159","132","151"
"충청북도 충주시 호암.직동(4313058000)","10,390","2,763","96","123","104","109","104","104","112","108","129","121","133","191","202","179","181","158","169","157","141","142"
"충청북도 충주시 달천동(4313060500)","4,213","687","19","18","12","11","12","9","14","15","15","27","30","32","30","31","41","69","82","83","74","63"
"충청북도 충주시 봉방동(4313061000)","10,631","2,157","74","90","83","74","97","81","75","74","84","87","112","110","140","128","131","142","155","145","126","149"
"충청북도 충주시 칠금.금릉동(4313062500)","17,016","4,657","177","230","182","208","220","217","188","199","224","207","203","302","282","277","301","258","270","263","233","216"
"충청북도 충주시 연수동(4313063000)","40,302","9,641","349","417","369","411","435","430","397","411","465","456","490","569","569","556","547","557","562","558","548","545"
"충청북도 충주시 목행.용탄동(4313064000)","6,628","1,629","89","84","90","80","102","75","66","65","73","87","70","87","87","89","94","95","86","75","65","70"
"충청북도 제천시 (4315000000)","136,609","29,309","1,165","1,059","1,042","1,070","1,137","1,092","1,062","1,090","1,251","1,223","1,338","1,616","1,656","1,869","2,041","2,020","1,961","1,945","1,864","1,808"
"충청북도 제천시 봉양읍(4315025000)","7,206","994","43","41","36","46","46","35","34","34","34","36","42","62","52","62","59","70","75","54","59","74"
"충청북도 제천시 금성면(4315031000)","2,099","259","5","8","7","9","10","15","11","5","14","12","9","11","13","15","16","18","15","22","19","25"
"충청북도 제천시 청풍면(4315032000)","1,297","130","6","3","6","5","7","6","5","2","5","8","5","6","7","7","12","7","8","7","8","10"
"충청북도 제천시 수산면(4315033000)","2,118","175","6","4","10","8","7","8","7","4","13","9","7","8","13","7","8","14","11","10","15","6"
"충청북도 제천시 덕산면(4315034000)","2,370","359","14","7","14","14","16","10","15","21","27","28","34","34","23","16","18","16","13","10","16","13"
"충청북도 제천시 한수면(4315035000)","768","84","3","2","1","4","3","5","8","2","5","5","3","7","4","3","8","6","5","2","4","4"
"충청북도 제천시 백운면(4315036000)","3,325","357","15","13","9","14","20","10","14","9","15","15","13","24","25","20","26","24","18","23","27","23"
"충청북도 제천시 송학면(4315038000)","5,126","791","17","21","15","16","19","15","18","14","29","40","26","36","42","49","47","48","68","98","88","85"
"충청북도 제천시 교동(4315051000)","18,214","5,005","200","192","194","199","235","219","220","230","260","248","271","333","296","327","313","315","278","260","231","184"
"충청북도 제천시 의림지동(4315051800)","9,429","2,559","101","77","98","89","99","91","117","102","118","116","108","144","152","135","146","188","178","157","180","163"
"충청북도 제천시 중앙동(4315052800)","6,741","1,199","42","44","52","45","42","53","30","47","53","45","55","75","80","63","82","71","84","72","86","78"
"충청북도 제천시 남현동(4315053700)","5,742","989","28","27","32","25","28","38","23","29","30","38","43","59","58","70","73","64","82","78","72","92"
"충청북도 제천시 영서동(4315054700)","8,645","1,611","70","75","56","85","72","72","66","64","64","53","72","78","86","77","116","101","114","99","104","87"
"충청북도 제천시 용두동(4315056000)","18,557","5,261","186","154","159","175","166","179","163","181","189","169","198","224","226","416","508","422","414","404","390","338"
"충청북도 제천시 신백동(4315057700)","12,827","3,166","137","112","126","113","118","127","119","124","167","146","173","182","195","205","204","212","189","183","153","181"
